Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,36.70000076293945,37.150001525878906,36.349998474121094,36.599998474121094,31.767494201660156,824500
2022-04-19,36.099998474121094,36.79999923706055,35.79999923706055,36.54999923706055,31.724092483520508,1351511
2022-04-20,37.04999923706055,37.20000076293945,36.0,36.0,31.246715545654297,780489
2022-04-21,36.29999923706055,36.29999923706055,35.79999923706055,35.95000076293945,31.203319549560547,1049500
2022-04-22,36.099998474121094,36.400001525878906,35.54999923706055,36.150001525878906,31.376907348632812,696790
2022-04-25,35.79999923706055,35.79999923706055,34.400001525878906,34.5,29.94476890563965,1178329
2022-04-26,34.349998474121094,34.900001525878906,33.900001525878906,33.900001525878906,29.423992156982422,1322060
2022-04-27,33.900001525878906,34.0,32.849998474121094,33.70000076293945,29.250396728515625,2456635
2022-04-28,33.95000076293945,35.25,33.54999923706055,35.099998474121094,30.465545654296875,1336860
2022-04-29,35.25,35.70000076293945,34.599998474121094,35.70000076293945,30.986326217651367,1195020
2022-05-03,35.70000076293945,36.0,34.95000076293945,35.849998474121094,31.11652183532715,394028
2022-05-04,36.099998474121094,36.099998474121094,35.5,35.900001525878906,31.1599178314209,581561
2022-05-05,36.25,36.5,35.79999923706055,35.79999923706055,31.073122024536133,629310
2022-05-06,35.29999923706055,35.79999923706055,35.04999923706055,35.04999923706055,30.42214584350586,349907
2022-05-10,35.0,35.29999923706055,33.599998474121094,34.849998474121094,30.24855613708496,870565
2022-05-11,35.349998474121094,35.349998474121094,34.20000076293945,34.349998474121094,29.814573287963867,826231
2022-05-12,34.400001525878906,34.5,33.70000076293945,33.900001525878906,29.423992156982422,721500
2022-05-13,34.349998474121094,34.70000076293945,33.650001525878906,34.45000076293945,29.901371002197266,663939
2022-05-16,35.0,34.95000076293945,33.650001525878906,33.900001525878906,29.423992156982422,481760
2022-05-17,33.75,34.54999923706055,33.75,34.349998474121094,29.814573287963867,614167
2022-05-18,34.75,34.75,33.900001525878906,34.45000076293945,29.901371002197266,557527
2022-05-19,33.849998474121094,34.349998474121094,33.5,34.20000076293945,29.68437957763672,561776
2022-05-20,34.400001525878906,34.849998474121094,34.29999923706055,34.400001525878906,29.857975006103516,1289738
2022-05-23,34.099998474121094,34.70000076293945,34.099998474121094,34.349998474121094,29.814573287963867,373791
2022-05-24,34.650001525878906,34.650001525878906,33.849998474121094,33.95000076293945,29.467388153076172,697779
2022-05-25,33.95000076293945,35.099998474121094,33.95000076293945,34.5,29.94476890563965,786795
2022-05-26,34.79999923706055,35.04999923706055,34.04999923706055,35.0,30.378753662109375,724728
2022-05-27,34.849998474121094,36.099998474121094,34.650001525878906,36.0,31.246715545654297,1537000
2022-05-30,35.70000076293945,36.79999923706055,35.70000076293945,36.599998474121094,31.767494201660156,722160
2022-05-31,36.599998474121094,37.599998474121094,36.29999923706055,37.599998474121094,32.63545608520508,2454223
2022-06-01,37.04999923706055,37.95000076293945,37.04999923706055,37.849998474121094,32.85244369506836,595223
2022-06-02,37.29999923706055,38.400001525878906,37.29999923706055,38.25,33.19963455200195,788000
2022-06-06,38.20000076293945,38.400001525878906,37.75,38.099998474121094,33.069435119628906,840519
2022-06-07,37.79999923706055,38.45000076293945,37.650001525878906,38.400001525878906,33.329833984375,1148806
2022-06-08,38.25,38.70000076293945,38.25,38.650001525878906,33.546817779541016,799304
2022-06-09,38.650001525878906,38.650001525878906,37.849998474121094,38.29999923706055,33.24303436279297,734880
2022-06-10,37.95000076293945,39.04999923706055,37.54999923706055,38.95000076293945,33.80720901489258,1299666
2022-06-13,38.29999923706055,38.95000076293945,38.0,38.75,33.63361358642578,949113
2022-06-14,38.70000076293945,38.79999923706055,38.099998474121094,38.29999923706055,33.24303436279297,1062069
2022-06-15,35.29999923706055,35.79999923706055,33.900001525878906,34.0,31.51877212524414,1703522
2022-06-16,34.099998474121094,34.75,33.349998474121094,33.70000076293945,31.240663528442383,1173527
2022-06-17,32.849998474121094,33.349998474121094,31.799999237060547,31.799999237060547,29.479318618774414,2549000
2022-06-20,31.799999237060547,32.45000076293945,29.799999237060547,29.899999618530273,27.71797752380371,1388161
2022-06-21,30.399999618530273,30.649999618530273,29.700000762939453,30.25,28.042436599731445,1079275
2022-06-22,29.649999618530273,30.100000381469727,28.700000762939453,28.799999237060547,26.698253631591797,1715209
2022-06-23,28.799999237060547,29.75,28.799999237060547,29.649999618530273,27.486223220825195,1223810
2022-06-24,29.399999618530273,30.649999618530273,29.399999618530273,29.799999237060547,27.625272750854492,1478110
2022-06-27,30.049999237060547,30.450000762939453,29.399999618530273,29.600000381469727,27.439870834350586,1500365
2022-06-28,29.299999237060547,31.149999618530273,29.299999237060547,31.100000381469727,28.83040428161621,977612
2022-06-29,31.049999237060547,31.25,30.450000762939453,30.600000381469727,28.366893768310547,1402672
2022-06-30,30.049999237060547,30.799999237060547,29.700000762939453,29.700000762939453,27.532575607299805,1092955
2022-07-04,29.649999618530273,29.799999237060547,29.149999618530273,29.299999237060547,27.16176414489746,722194
2022-07-05,29.700000762939453,29.700000762939453,28.299999237060547,28.5,26.42014503479004,1774400
2022-07-06,28.700000762939453,28.950000762939453,28.299999237060547,28.899999618530273,26.79095458984375,1101831
2022-07-07,28.700000762939453,28.950000762939453,28.100000381469727,28.950000762939453,26.83730697631836,733273
2022-07-08,29.200000762939453,29.600000381469727,29.149999618530273,29.299999237060547,27.16176414489746,692453
2022-07-11,29.149999618530273,29.299999237060547,28.600000381469727,28.950000762939453,26.83730697631836,496068
2022-07-12,28.799999237060547,28.899999618530273,28.25,28.75,26.651901245117188,682102
2022-07-13,28.649999618530273,29.5,28.649999618530273,29.299999237060547,27.16176414489746,1244234
2022-07-14,29.5,29.5,28.700000762939453,29.049999237060547,26.930007934570312,883500
2022-07-15,29.049999237060547,29.200000762939453,28.5,28.700000762939453,26.60555076599121,800000
2022-07-18,28.350000381469727,28.5,26.700000762939453,26.899999618530273,24.93691062927246,1954262
2022-07-19,26.0,26.450000762939453,25.25,25.649999618530273,23.77813148498535,1583392
2022-07-20,25.75,25.799999237060547,25.100000381469727,25.200000762939453,23.360971450805664,1333014
2022-07-21,25.049999237060547,26.25,25.049999237060547,25.649999618530273,23.77813148498535,1670651
2022-07-22,25.799999237060547,26.0,24.600000381469727,24.700000762939453,22.8974609375,1019657
2022-07-25,24.549999237060547,24.649999618530273,23.850000381469727,24.149999618530273,22.387598037719727,1300704
2022-07-26,24.25,24.600000381469727,24.0,24.5,22.712055206298828,518000
2022-07-27,24.100000381469727,24.700000762939453,23.5,23.75,22.01679039001465,1413785
2022-07-28,23.799999237060547,24.049999237060547,23.5,23.799999237060547,22.063138961791992,541022
2022-07-29,24.0,24.149999618530273,22.75,22.950000762939453,21.275171279907227,1366500
2022-08-01,22.649999618530273,23.25,22.25,22.799999237060547,21.1361141204834,745450
2022-08-02,22.75,22.75,21.549999237060547,22.149999618530273,20.533552169799805,1080397
2022-08-03,21.75,22.549999237060547,21.75,22.25,20.62625503540039,972622
2022-08-04,22.25,22.75,21.700000762939453,22.149999618530273,20.533552169799805,1151480
2022-08-05,22.200000762939453,22.899999618530273,22.0,22.899999618530273,21.228818893432617,813915
2022-08-08,22.950000762939453,23.100000381469727,22.549999237060547,22.700000762939453,21.043415069580078,842130
2022-08-09,22.950000762939453,22.950000762939453,22.200000762939453,22.399999618530273,20.76530647277832,864295
2022-08-10,22.450000762939453,22.75,21.799999237060547,22.049999237060547,20.44084930419922,660153
2022-08-11,22.649999618530273,23.25,22.25,23.200000762939453,21.506927490234375,1840500
2022-08-12,23.25,23.600000381469727,22.850000381469727,23.350000381469727,21.645978927612305,794500
2022-08-15,23.350000381469727,23.450000762939453,22.850000381469727,22.899999618530273,21.228818893432617,302500
2022-08-16,23.049999237060547,23.350000381469727,22.75,23.299999237060547,21.599626541137695,824531
2022-08-17,23.299999237060547,23.299999237060547,22.549999237060547,22.700000762939453,21.043415069580078,1180935
2022-08-18,22.799999237060547,22.799999237060547,22.100000381469727,22.350000381469727,20.718955993652344,1133000
2022-08-19,22.399999618530273,22.600000381469727,22.0,22.299999237060547,20.672605514526367,1471258
2022-08-22,22.350000381469727,23.149999618530273,22.149999618530273,23.0,21.321521759033203,952800
2022-08-23,23.200000762939453,23.200000762939453,22.600000381469727,22.700000762939453,21.043415069580078,893000
2022-08-24,22.399999618530273,22.450000762939453,21.649999618530273,22.25,20.62625503540039,1403500
2022-08-25,22.299999237060547,22.799999237060547,22.25,22.649999618530273,20.9970645904541,586100
2022-08-26,23.049999237060547,23.149999618530273,22.700000762939453,22.850000381469727,21.182470321655273,440500
2022-08-29,22.899999618530273,22.899999618530273,21.5,21.950000762939453,20.348148345947266,1435804
2022-08-30,22.0,24.799999237060547,21.600000381469727,24.549999237060547,22.758407592773438,2979896
2022-08-31,24.299999237060547,24.899999618530273,23.649999618530273,24.850000381469727,23.036514282226562,3493562
2022-09-01,24.600000381469727,25.600000381469727,23.950000762939453,25.200000762939453,23.360971450805664,2588390
2022-09-02,24.950000762939453,25.600000381469727,24.850000381469727,25.149999618530273,23.314619064331055,1662936
2022-09-05,25.149999618530273,25.450000762939453,24.700000762939453,25.0,23.175565719604492,725550
2022-09-06,24.950000762939453,25.600000381469727,24.399999618530273,24.799999237060547,22.990161895751953,597700
2022-09-07,24.799999237060547,25.299999237060547,24.350000381469727,24.950000762939453,23.129215240478516,653811
2022-09-08,25.0,25.5,24.600000381469727,25.200000762939453,23.360971450805664,1235321
2022-09-09,24.950000762939453,26.299999237060547,24.950000762939453,25.850000381469727,23.963537216186523,1200502
2022-09-13,25.850000381469727,26.25,25.75,26.200000762939453,24.287994384765625,1092023
2022-09-14,25.700000762939453,26.200000762939453,25.350000381469727,26.0,24.102588653564453,1161660
2022-09-15,26.0,26.149999618530273,25.200000762939453,25.649999618530273,23.77813148498535,1213842
2022-09-16,25.350000381469727,25.649999618530273,24.799999237060547,25.350000381469727,23.500022888183594,2406011
2022-09-19,25.049999237060547,25.5,24.799999237060547,25.149999618530273,23.314619064331055,911066
2022-09-20,25.049999237060547,25.799999237060547,24.850000381469727,25.5,23.63907814025879,1584838
2022-09-21,25.399999618530273,25.399999618530273,24.600000381469727,24.649999618530273,22.851110458374023,1127000
2022-09-22,24.549999237060547,24.549999237060547,23.399999618530273,24.149999618530273,22.387598037719727,1413407
2022-09-23,24.100000381469727,24.399999618530273,23.25,23.75,22.01679039001465,1177146
2022-09-26,23.299999237060547,23.700000762939453,22.899999618530273,22.950000762939453,21.275171279907227,928122
2022-09-27,22.950000762939453,23.350000381469727,22.549999237060547,22.950000762939453,21.275171279907227,934000
2022-09-28,22.549999237060547,22.600000381469727,21.649999618530273,21.75,20.162744522094727,1555619
2022-09-29,21.950000762939453,22.200000762939453,21.299999237060547,21.5,19.930986404418945,1753287
2022-09-30,21.5,22.350000381469727,21.5,22.200000762939453,20.579904556274414,1281771
2022-10-03,22.350000381469727,22.600000381469727,21.899999618530273,22.100000381469727,20.487201690673828,553298
2022-10-05,22.399999618530273,23.399999618530273,22.399999618530273,22.950000762939453,21.275171279907227,1247944
2022-10-06,22.850000381469727,23.200000762939453,22.649999618530273,22.700000762939453,21.043415069580078,362700
2022-10-07,22.549999237060547,23.299999237060547,22.25,23.049999237060547,21.36787223815918,1003500
2022-10-10,22.350000381469727,22.5,21.700000762939453,21.899999618530273,20.301795959472656,897640
2022-10-11,21.799999237060547,22.299999237060547,21.700000762939453,22.0,20.394498825073242,718502
2022-10-12,21.899999618530273,22.399999618530273,21.399999618530273,21.799999237060547,20.209095001220703,1322626
2022-10-13,21.75,22.25,21.649999618530273,21.75,20.162744522094727,803011
2022-10-14,21.799999237060547,22.850000381469727,21.799999237060547,22.5,20.858009338378906,985077
2022-10-17,22.350000381469727,23.25,22.299999237060547,22.850000381469727,21.182470321655273,639500
2022-10-18,23.450000762939453,23.450000762939453,22.649999618530273,23.25,21.55327796936035,942356
2022-10-19,23.25,23.75,22.899999618530273,23.049999237060547,21.36787223815918,427601
2022-10-20,23.049999237060547,23.049999237060547,22.200000762939453,22.600000381469727,20.950714111328125,1628695
2022-10-21,22.649999618530273,23.200000762939453,22.649999618530273,22.850000381469727,21.182470321655273,391050
2022-10-24,22.350000381469727,23.0,21.600000381469727,21.850000381469727,20.255443572998047,499744
2022-10-25,21.549999237060547,22.149999618530273,21.25,21.899999618530273,20.301795959472656,990825
2022-10-26,22.0,22.350000381469727,21.549999237060547,21.799999237060547,20.209095001220703,1178693
2022-10-27,21.899999618530273,22.200000762939453,21.399999618530273,21.399999618530273,19.838287353515625,757300
2022-10-28,21.299999237060547,21.350000381469727,19.84000015258789,20.149999618530273,18.679506301879883,1748000
2022-10-31,20.700000762939453,20.700000762939453,18.65999984741211,19.360000610351562,17.947158813476562,1836143
2022-11-01,19.84000015258789,20.75,19.520000457763672,20.450000762939453,18.95761489868164,1008000
2022-11-02,20.049999237060547,21.899999618530273,20.049999237060547,21.700000762939453,20.11639404296875,639500
2022-11-03,21.600000381469727,22.0,21.299999237060547,21.5,19.930986404418945,581290
2022-11-04,21.950000762939453,22.5,21.399999618530273,22.200000762939453,20.579904556274414,1025091
2022-11-07,21.75,22.799999237060547,21.75,22.600000381469727,20.950714111328125,1203140
2022-11-08,22.399999618530273,23.049999237060547,22.049999237060547,22.700000762939453,21.043415069580078,888160
2022-11-09,22.600000381469727,23.149999618530273,22.299999237060547,22.450000762939453,20.811660766601562,895322
2022-11-10,21.799999237060547,22.149999618530273,21.100000381469727,21.25,19.69923210144043,774000
2022-11-11,22.399999618530273,23.25,22.149999618530273,23.200000762939453,21.506927490234375,1025000
2022-11-14,23.200000762939453,24.350000381469727,23.200000762939453,23.850000381469727,22.1094913482666,737208
2022-11-15,23.799999237060547,24.5,23.600000381469727,24.399999618530273,22.619352340698242,885036
2022-11-16,24.350000381469727,24.399999618530273,23.799999237060547,23.950000762939453,22.202194213867188,1089258
2022-11-17,23.600000381469727,23.950000762939453,22.950000762939453,23.75,22.01679039001465,477868
2022-11-18,23.700000762939453,24.399999618530273,23.600000381469727,23.850000381469727,22.1094913482666,658147
2022-11-21,24.200000762939453,24.200000762939453,23.149999618530273,24.149999618530273,22.387598037719727,695397
2022-11-22,24.299999237060547,24.600000381469727,23.399999618530273,23.600000381469727,21.877735137939453,556000
2022-11-23,23.399999618530273,24.100000381469727,23.399999618530273,23.75,22.01679039001465,597000
2022-11-24,24.049999237060547,24.200000762939453,23.899999618530273,24.200000762939453,22.433948516845703,448512
2022-11-25,24.200000762939453,24.200000762939453,23.299999237060547,23.5,21.785032272338867,483500
2022-11-28,23.5,23.5,22.649999618530273,23.100000381469727,21.41422462463379,690000
2022-11-29,23.200000762939453,24.100000381469727,23.200000762939453,24.0,22.248544692993164,468438
2022-11-30,24.200000762939453,25.600000381469727,24.0,25.600000381469727,23.731781005859375,4294457
2022-12-01,25.850000381469727,26.299999237060547,25.549999237060547,25.649999618530273,23.77813148498535,1367506
2022-12-02,25.549999237060547,25.700000762939453,25.049999237060547,25.25,23.40732192993164,435964
2022-12-05,25.25,25.649999618530273,25.100000381469727,25.549999237060547,23.685428619384766,848136
2022-12-06,24.950000762939453,25.350000381469727,24.549999237060547,24.950000762939453,23.40401840209961,661544
2022-12-07,25.0,26.200000762939453,25.0,25.200000762939453,23.63852882385254,1586767
2022-12-08,25.0,26.5,24.899999618530273,26.399999618530273,24.764169692993164,851800
2022-12-09,26.399999618530273,27.200000762939453,26.200000762939453,26.350000381469727,24.71727180480957,1062300
2022-12-12,26.350000381469727,26.350000381469727,25.299999237060547,25.600000381469727,24.013742446899414,683318
2022-12-13,25.5,25.5,25.0,25.25,23.685428619384766,526548
2022-12-14,25.200000762939453,25.600000381469727,25.100000381469727,25.299999237060547,23.732330322265625,397363
2022-12-15,25.299999237060547,25.450000762939453,24.899999618530273,25.149999618530273,23.591625213623047,450585
2022-12-16,24.75,26.200000762939453,24.75,25.950000762939453,24.342058181762695,796219
2022-12-19,25.649999618530273,26.450000762939453,25.200000762939453,25.350000381469727,23.779232025146484,336714
2022-12-20,25.399999618530273,25.399999618530273,24.549999237060547,24.799999237060547,23.26331329345703,397126
2022-12-21,24.799999237060547,25.049999237060547,24.0,24.450000762939453,22.934999465942383,426307
2022-12-22,24.450000762939453,25.100000381469727,24.350000381469727,24.75,23.21640968322754,243236
2022-12-23,24.75,25.0,24.549999237060547,24.950000762939453,23.40401840209961,253545
2022-12-28,24.950000762939453,25.25,24.799999237060547,25.0,23.45092010498047,271730
2022-12-29,25.0,25.0,24.5,24.700000762939453,23.169509887695312,275700
2022-12-30,24.600000381469727,25.0,24.549999237060547,24.850000381469727,23.31021499633789,237474
2023-01-03,24.700000762939453,25.549999237060547,24.100000381469727,25.450000762939453,23.87303924560547,481504
2023-01-04,25.600000381469727,25.899999618530273,25.200000762939453,25.549999237060547,23.966840744018555,601500
2023-01-05,25.649999618530273,27.549999237060547,25.649999618530273,27.299999237060547,25.608402252197266,1911540
2023-01-06,27.549999237060547,27.700000762939453,26.399999618530273,26.5,24.857975006103516,732862
2023-01-09,26.5,26.75,26.0,26.600000381469727,24.951780319213867,1220671
2023-01-10,26.649999618530273,27.75,26.450000762939453,27.5,25.79601287841797,1382900
2023-01-11,27.5,28.899999618530273,27.5,28.450000762939453,26.687149047851562,1719352
2023-01-12,28.450000762939453,29.399999618530273,28.399999618530273,29.25,27.437576293945312,1559918
2023-01-13,29.25,29.649999618530273,28.950000762939453,29.600000381469727,27.76589012145996,1357347
2023-01-16,29.600000381469727,29.700000762939453,29.450000762939453,29.600000381469727,27.76589012145996,650982
2023-01-17,29.899999618530273,30.0,29.549999237060547,29.75,27.90659523010254,887375
2023-01-18,29.649999618530273,30.600000381469727,29.450000762939453,30.100000381469727,28.234909057617188,772274
2023-01-19,29.950000762939453,30.700000762939453,29.700000762939453,30.299999237060547,28.422513961791992,727861
2023-01-20,30.950000762939453,31.25,30.149999618530273,30.950000762939453,29.03223991394043,928532
2023-01-26,31.100000381469727,31.899999618530273,31.0,31.25,29.313650131225586,429388
2023-01-27,31.799999237060547,31.799999237060547,30.950000762939453,31.700000762939453,29.735769271850586,572164
2023-01-30,31.700000762939453,32.29999923706055,31.549999237060547,31.799999237060547,29.82956886291504,1383718
2023-01-31,31.350000381469727,32.900001525878906,31.350000381469727,32.0,30.01717758178711,2347960
2023-02-01,32.0,33.0,31.850000381469727,33.0,30.955215454101562,1764046
2023-02-02,33.0,33.599998474121094,32.650001525878906,32.79999923706055,30.767606735229492,684727
2023-02-03,32.75,32.79999923706055,32.099998474121094,32.650001525878906,30.626901626586914,710945
2023-02-06,32.650001525878906,32.79999923706055,30.75,32.25,30.251686096191406,1121676
2023-02-07,32.099998474121094,32.70000076293945,31.700000762939453,31.850000381469727,29.87647247314453,1610661
2023-02-08,32.0,32.650001525878906,31.850000381469727,32.349998474121094,30.345489501953125,1323391
2023-02-09,32.54999923706055,32.54999923706055,31.899999618530273,32.20000076293945,30.204788208007812,755000
2023-02-10,31.950000762939453,32.5,31.899999618530273,32.0,30.01717758178711,571100
2023-02-13,32.29999923706055,32.29999923706055,30.75,31.0,29.079139709472656,586665
2023-02-14,31.25,31.5,30.799999237060547,31.25,29.313650131225586,533582
2023-02-15,31.399999618530273,31.399999618530273,30.450000762939453,30.75,28.84463119506836,534572
2023-02-16,31.0,31.450000762939453,30.549999237060547,30.799999237060547,28.89153480529785,768370
2023-02-17,30.850000381469727,31.100000381469727,29.850000381469727,30.049999237060547,28.188005447387695,643700
2023-02-20,30.25,30.25,29.700000762939453,30.200000762939453,28.328712463378906,372351
2023-02-21,30.049999237060547,30.299999237060547,29.299999237060547,29.5,27.672086715698242,736015
2023-02-22,29.5,29.75,28.700000762939453,29.299999237060547,27.484477996826172,863607
2023-02-23,29.149999618530273,29.5,28.799999237060547,28.850000381469727,27.06236457824707,485778
2023-02-24,28.850000381469727,29.0,28.549999237060547,28.700000762939453,26.92165756225586,370327
2023-02-27,29.0,29.0,28.0,28.100000381469727,26.35883331298828,468436
2023-02-28,28.649999618530273,28.850000381469727,28.0,28.0,26.265031814575195,1810383
2023-03-01,28.5,30.149999618530273,28.25,29.799999237060547,27.953495025634766,1033995
2023-03-02,29.799999237060547,30.299999237060547,29.549999237060547,29.600000381469727,27.76589012145996,414190
2023-03-03,30.799999237060547,30.799999237060547,29.649999618530273,29.899999618530273,28.047300338745117,368843
2023-03-06,30.399999618530273,30.649999618530273,29.5,29.75,27.90659523010254,256956
2023-03-07,29.200000762939453,30.299999237060547,29.200000762939453,30.049999237060547,28.188005447387695,713893
2023-03-08,30.0,30.0,29.200000762939453,29.850000381469727,28.000398635864258,452500
2023-03-09,29.25,29.549999237060547,28.950000762939453,29.049999237060547,27.249969482421875,661814
2023-03-10,29.0,29.0,28.200000762939453,28.600000381469727,26.827852249145508,638764
2023-03-13,28.299999237060547,28.799999237060547,27.0,28.600000381469727,26.827852249145508,742893
2023-03-14,27.799999237060547,28.700000762939453,27.799999237060547,27.950000762939453,26.218130111694336,915071
2023-03-15,28.149999618530273,28.5,27.799999237060547,27.899999618530273,26.171226501464844,290436
2023-03-16,27.649999618530273,28.25,27.350000381469727,27.700000762939453,25.983619689941406,465395
2023-03-17,27.899999618530273,28.200000762939453,27.5,27.700000762939453,25.983619689941406,1343900
2023-03-20,27.799999237060547,27.799999237060547,26.700000762939453,27.0,25.326993942260742,423500
2023-03-21,27.299999237060547,27.299999237060547,26.25,26.600000381469727,24.951780319213867,540037
2023-03-22,26.75,27.200000762939453,26.700000762939453,27.049999237060547,25.37389373779297,551516
2023-03-23,26.75,27.899999618530273,26.600000381469727,27.700000762939453,25.983619689941406,700784
2023-03-24,27.700000762939453,27.700000762939453,27.25,27.450000762939453,25.74911117553711,295068
2023-03-27,27.450000762939453,27.5,26.350000381469727,26.350000381469727,24.71727180480957,840980
2023-03-28,26.450000762939453,26.450000762939453,24.5,24.649999618530273,23.122608184814453,811000
2023-03-29,24.649999618530273,24.850000381469727,24.149999618530273,24.5,22.981901168823242,837360
2023-03-30,24.700000762939453,24.75,24.25,24.399999618530273,22.888097763061523,519280
2023-03-31,24.399999618530273,24.799999237060547,24.100000381469727,24.100000381469727,22.606687545776367,889195
2023-04-03,24.600000381469727,24.600000381469727,23.799999237060547,24.299999237060547,22.794294357299805,569876
2023-04-04,24.350000381469727,24.450000762939453,23.299999237060547,23.549999237060547,22.09076499938965,1264398
2023-04-06,23.549999237060547,23.75,22.600000381469727,23.299999237060547,21.85625648498535,1864732
2023-04-11,23.799999237060547,24.200000762939453,23.600000381469727,24.200000762939453,22.700490951538086,881194
2023-04-12,24.450000762939453,24.600000381469727,23.649999618530273,23.75,22.27837562561035,633609
2023-04-13,24.0,24.0,23.149999618530273,23.600000381469727,22.13766860961914,2221455
2023-04-14,23.899999618530273,24.350000381469727,23.899999618530273,24.049999237060547,22.559783935546875,407370
2023-04-17,24.049999237060547,24.450000762939453,23.799999237060547,24.200000762939453,22.700490951538086,547827
2023-04-18,24.200000762939453,24.350000381469727,23.700000762939453,23.799999237060547,22.325275421142578,542724
2023-04-19,23.799999237060547,23.799999237060547,23.299999237060547,23.600000381469727,22.13766860961914,607300
2023-04-20,23.600000381469727,24.350000381469727,23.600000381469727,23.950000762939453,22.46598243713379,622000
2023-04-21,24.350000381469727,24.850000381469727,24.0,24.149999618530273,22.653589248657227,1270668
2023-04-24,24.700000762939453,24.700000762939453,23.600000381469727,23.850000381469727,22.37217903137207,841175
2023-04-25,24.0,24.100000381469727,22.899999618530273,23.049999237060547,21.621747970581055,751868
2023-04-26,23.0,23.450000762939453,22.850000381469727,23.100000381469727,21.668651580810547,591525
2023-04-27,23.25,23.649999618530273,23.0,23.5,22.043865203857422,370825
2023-04-28,23.649999618530273,24.100000381469727,23.5,23.950000762939453,22.46598243713379,593006
2023-05-02,23.600000381469727,24.25,23.299999237060547,24.049999237060547,22.559783935546875,612000
2023-05-03,23.700000762939453,23.700000762939453,23.100000381469727,23.149999618530273,21.715551376342773,511515
2023-05-04,23.450000762939453,24.149999618530273,23.399999618530273,23.799999237060547,22.325275421142578,594032
2023-05-05,24.0,24.149999618530273,23.75,23.850000381469727,22.37217903137207,229040
2023-05-08,24.0,24.5,23.899999618530273,24.5,22.981901168823242,637559
2023-05-09,24.149999618530273,24.350000381469727,23.450000762939453,23.549999237060547,22.09076499938965,728600
2023-05-10,23.649999618530273,23.850000381469727,23.399999618530273,23.75,22.27837562561035,334500
2023-05-11,23.5,23.600000381469727,23.25,23.25,21.809356689453125,413500
2023-05-12,23.399999618530273,23.549999237060547,23.100000381469727,23.149999618530273,21.715551376342773,460000
2023-05-15,23.149999618530273,23.649999618530273,22.799999237060547,23.549999237060547,22.09076499938965,503712
2023-05-16,23.899999618530273,23.649999618530273,23.25,23.350000381469727,21.903160095214844,189000
2023-05-17,23.450000762939453,23.450000762939453,22.700000762939453,22.700000762939453,21.29343605041504,748500
2023-05-18,23.149999618530273,23.399999618530273,22.75,23.200000762939453,21.762454986572266,359570
2023-05-19,23.350000381469727,23.350000381469727,22.799999237060547,23.149999618530273,21.715551376342773,289750
2023-05-22,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,21.715551376342773,223025
2023-05-23,23.299999237060547,23.299999237060547,22.899999618530273,22.899999618530273,21.481042861938477,348022
2023-05-24,22.950000762939453,23.149999618530273,22.5,22.799999237060547,21.387237548828125,701000
2023-05-25,22.850000381469727,22.899999618530273,22.299999237060547,22.649999618530273,21.24653434753418,613500
2023-05-29,22.799999237060547,22.799999237060547,22.0,22.0,20.636810302734375,328342
2023-05-30,22.149999618530273,22.149999618530273,21.399999618530273,21.75,20.402301788330078,438000
2023-05-31,21.75,21.600000381469727,20.899999618530273,21.100000381469727,19.79257583618164,1816657
2023-06-01,21.149999618530273,21.200000762939453,20.549999237060547,20.75,19.464263916015625,1161194
2023-06-02,21.100000381469727,21.850000381469727,21.049999237060547,21.399999618530273,20.073989868164062,1930681
2023-06-05,21.75,22.100000381469727,21.549999237060547,21.600000381469727,20.261594772338867,608557
2023-06-06,21.899999618530273,22.100000381469727,21.600000381469727,21.75,20.402301788330078,750515
2023-06-07,22.0,22.25,21.600000381469727,21.899999618530273,20.543004989624023,1094049
2023-06-08,21.950000762939453,21.950000762939453,21.100000381469727,21.600000381469727,20.261594772338867,1023000
2023-06-09,22.0,22.0,21.5,21.75,20.402301788330078,659100
2023-06-12,21.850000381469727,21.850000381469727,21.5,21.549999237060547,20.214693069458008,692500
2023-06-13,21.850000381469727,21.850000381469727,21.149999618530273,21.649999618530273,20.308496475219727,1400244
2023-06-14,21.299999237060547,21.450000762939453,19.920000076293945,20.0,19.43396759033203,1111500
2023-06-15,20.75,20.850000381469727,19.899999618530273,20.850000381469727,20.259912490844727,1883781
2023-06-16,20.850000381469727,21.700000762939453,20.75,21.399999618530273,20.79434585571289,1826818
2023-06-19,21.399999618530273,22.0,21.0,21.25,20.648591995239258,395246
2023-06-20,21.299999237060547,21.350000381469727,20.75,21.299999237060547,20.697175979614258,689500
2023-06-21,21.350000381469727,21.350000381469727,20.549999237060547,20.649999618530273,20.06557273864746,713110
2023-06-23,20.950000762939453,20.950000762939453,20.200000762939453,20.600000381469727,20.01698875427246,501700
2023-06-26,20.75,20.850000381469727,20.299999237060547,20.299999237060547,19.72547721862793,460500
2023-06-27,20.899999618530273,20.899999618530273,20.299999237060547,20.75,20.162742614746094,597042
2023-06-28,20.75,20.850000381469727,20.600000381469727,20.75,20.162742614746094,295100
2023-06-29,21.299999237060547,21.299999237060547,20.5,20.600000381469727,20.01698875427246,493000
2023-06-30,20.350000381469727,21.799999237060547,20.100000381469727,21.350000381469727,20.74576187133789,1068209
2023-07-03,21.350000381469727,22.299999237060547,21.350000381469727,21.950000762939453,21.328781127929688,1062758
