Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,12.65999984741211,12.819999694824219,12.300000190734863,12.380000114440918,9.761388778686523,3918000
2018-11-26,12.460000038146973,12.760000228881836,12.199999809265137,12.739999771118164,10.04524040222168,4250688
2018-11-27,11.479999542236328,11.479999542236328,10.34000015258789,10.479999542236328,8.263274192810059,47883504
2018-11-28,10.699999809265137,10.920000076293945,10.520000457763672,10.899999618530273,8.594435691833496,21686936
2018-11-29,10.739999771118164,10.880000114440918,10.380000114440918,10.380000114440918,8.184427261352539,16460584
2018-11-30,10.4399995803833,10.720000267028809,10.140000343322754,10.140000343322754,7.995192050933838,29984088
2018-12-03,10.380000114440918,10.380000114440918,10.020000457763672,10.199999809265137,8.042499542236328,25748995
2018-12-04,10.140000343322754,10.5,10.079999923706055,10.220000267028809,8.058269500732422,22943755
2018-12-05,10.100000381469727,10.359999656677246,10.100000381469727,10.34000015258789,8.152887344360352,11649660
2018-12-06,10.279999732971191,10.279999732971191,10.100000381469727,10.180000305175781,8.026729583740234,11257149
2018-12-07,10.119999885559082,10.34000015258789,10.100000381469727,10.260000228881836,8.08980941772461,14068056
2018-12-10,10.180000305175781,10.180000305175781,9.800000190734863,10.079999923706055,7.94788122177124,6681558
2018-12-11,10.039999961853027,10.260000228881836,9.960000038146973,10.239999771118164,8.0740385055542,3689190
2018-12-12,10.319999694824219,10.4399995803833,10.15999984741211,10.4399995803833,8.231734275817871,7447585
2018-12-13,10.4399995803833,10.600000381469727,10.279999732971191,10.460000038146973,8.247505187988281,8078512
2018-12-14,10.399999618530273,10.800000190734863,10.359999656677246,10.800000190734863,8.515588760375977,8256401
2018-12-17,10.680000305175781,10.800000190734863,10.5,10.720000267028809,8.452509880065918,10558576
2018-12-18,10.680000305175781,10.699999809265137,10.460000038146973,10.600000381469727,8.357892990112305,23551051
2018-12-19,10.600000381469727,10.600000381469727,10.380000114440918,10.4399995803833,8.231734275817871,4307126
2018-12-20,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,8.263274192810059,3839534
2018-12-21,10.420000076293945,10.420000076293945,9.880000114440918,10.220000267028809,8.058269500732422,5838128
2018-12-24,10.220000267028809,10.220000267028809,9.920000076293945,10.180000305175781,8.026729583740234,851050
2018-12-27,10.100000381469727,10.140000343322754,9.819999694824219,9.979999542236328,7.869032859802246,18856955
2018-12-28,10.079999923706055,10.479999542236328,10.079999923706055,10.399999618530273,8.2001953125,4997034
2018-12-31,10.460000038146973,10.600000381469727,10.279999732971191,10.460000038146973,8.247505187988281,2112000
2019-01-02,10.520000457763672,10.520000457763672,10.140000343322754,10.239999771118164,8.0740385055542,1865517
2019-01-03,10.279999732971191,10.300000190734863,9.899999618530273,9.989999771118164,7.876919746398926,4095830
2019-01-04,9.890000343322754,9.890000343322754,9.40999984741211,9.539999961853027,7.5221028327941895,12171000
2019-01-07,9.600000381469727,9.640000343322754,9.470000267028809,9.59000015258789,7.561526775360107,4762861
2019-01-08,9.5,9.819999694824219,9.210000038146973,9.529999732971191,7.514216899871826,13803199
2019-01-09,9.600000381469727,9.90999984741211,9.4399995803833,9.789999961853027,7.7192230224609375,16749539
2019-01-10,9.739999771118164,10.020000457763672,9.550000190734863,10.0,7.884803771972656,8136570
2019-01-11,10.0,10.0600004196167,9.90999984741211,10.039999961853027,7.9163432121276855,10533369
2019-01-14,9.880000114440918,10.0600004196167,9.819999694824219,9.970000267028809,7.861149787902832,13594826
2019-01-15,10.140000343322754,10.319999694824219,9.970000267028809,10.220000267028809,8.058269500732422,16380327
2019-01-16,10.34000015258789,10.640000343322754,10.199999809265137,10.640000343322754,8.389432907104492,14461246
2019-01-17,10.720000267028809,10.760000228881836,10.520000457763672,10.579999923706055,8.342122077941895,17117387
2019-01-18,10.5600004196167,10.859999656677246,10.119999885559082,10.5,8.279043197631836,11651085
2019-01-21,10.539999961853027,10.800000190734863,10.420000076293945,10.5600004196167,8.326353073120117,13776057
2019-01-22,10.4399995803833,10.680000305175781,10.260000228881836,10.420000076293945,8.215965270996094,5250000
2019-01-23,10.300000190734863,10.380000114440918,10.220000267028809,10.319999694824219,8.137116432189941,6801427
2019-01-24,10.260000228881836,10.619999885559082,10.220000267028809,10.5600004196167,8.326353073120117,8276432
2019-01-25,10.520000457763672,10.520000457763672,10.34000015258789,10.4399995803833,8.231734275817871,6368000
2019-01-28,10.5,10.539999961853027,10.319999694824219,10.4399995803833,8.231734275817871,1329944
2019-01-29,10.239999771118164,10.420000076293945,10.119999885559082,10.140000343322754,7.995192050933838,5226651
2019-01-30,10.199999809265137,10.319999694824219,10.119999885559082,10.279999732971191,8.105578422546387,4470204
2019-01-31,10.399999618530273,10.979999542236328,10.399999618530273,10.920000076293945,8.61020565032959,11780000
2019-02-01,11.0,11.15999984741211,10.899999618530273,11.140000343322754,8.783672332763672,8714121
2019-02-04,11.0,11.0,10.65999984741211,10.819999694824219,8.531357765197754,2026354
2019-02-08,10.520000457763672,10.819999694824219,10.520000457763672,10.739999771118164,8.468278884887695,4750483
2019-02-11,10.739999771118164,10.819999694824219,10.539999961853027,10.699999809265137,8.436739921569824,8696235
2019-02-12,10.699999809265137,11.0,10.619999885559082,10.920000076293945,8.61020565032959,10079330
2019-02-13,11.020000457763672,11.15999984741211,10.960000038146973,11.039999961853027,8.704824447631836,9289318
2019-02-14,11.039999961853027,11.199999809265137,10.920000076293945,11.100000381469727,8.752132415771484,7323592
2019-02-15,11.020000457763672,11.100000381469727,10.65999984741211,10.699999809265137,8.436739921569824,8568045
2019-02-18,10.699999809265137,11.0600004196167,10.65999984741211,10.960000038146973,8.641744613647461,5050000
2019-02-19,11.140000343322754,11.140000343322754,10.760000228881836,10.760000228881836,8.484048843383789,2606000
2019-02-20,10.880000114440918,11.15999984741211,10.720000267028809,10.859999656677246,8.562895774841309,19519227
2019-02-21,10.920000076293945,11.199999809265137,10.819999694824219,11.0,8.673284530639648,8060400
2019-02-22,11.199999809265137,11.460000038146973,10.880000114440918,11.460000038146973,9.035985946655273,4894016
2019-02-25,11.380000114440918,11.479999542236328,11.260000228881836,11.399999618530273,8.988675117492676,6162000
2019-02-26,11.479999542236328,11.5,11.119999885559082,11.260000228881836,8.878288269042969,5605821
2019-02-27,11.260000228881836,11.260000228881836,10.899999618530273,10.979999542236328,8.657515525817871,5804000
2019-02-28,10.920000076293945,11.140000343322754,10.739999771118164,10.899999618530273,8.594435691833496,10226545
2019-03-01,10.899999618530273,11.399999618530273,10.880000114440918,11.399999618530273,8.988675117492676,6687523
2019-03-04,11.34000015258789,11.359999656677246,11.020000457763672,11.199999809265137,8.83098030090332,8187896
2019-03-05,11.260000228881836,11.520000457763672,11.239999771118164,11.359999656677246,8.957137107849121,5132892
2019-03-06,11.319999694824219,11.899999618530273,11.279999732971191,11.720000267028809,9.24099063873291,6686203
2019-03-07,11.640000343322754,11.779999732971191,11.220000267028809,11.460000038146973,9.035985946655273,5263545
2019-03-08,11.300000190734863,11.300000190734863,11.020000457763672,11.140000343322754,8.783672332763672,5877345
2019-03-11,11.020000457763672,11.199999809265137,10.920000076293945,11.140000343322754,8.783672332763672,3733710
2019-03-12,11.199999809265137,11.619999885559082,11.140000343322754,11.579999923706055,9.13060188293457,7412586
2019-03-13,11.359999656677246,11.520000457763672,11.239999771118164,11.399999618530273,8.988675117492676,6720387
2019-03-14,11.359999656677246,11.359999656677246,11.140000343322754,11.300000190734863,8.909828186035156,3573439
2019-03-15,11.260000228881836,11.479999542236328,11.220000267028809,11.4399995803833,9.020215034484863,10710692
2019-03-18,11.539999961853027,11.920000076293945,11.479999542236328,11.800000190734863,9.304068565368652,13551423
2019-03-19,11.859999656677246,11.979999542236328,11.739999771118164,11.960000038146973,9.43022632598877,6533958
2019-03-20,11.859999656677246,11.9399995803833,11.539999961853027,11.600000381469727,9.14637279510498,10800127
2019-03-21,11.800000190734863,11.800000190734863,11.479999542236328,11.699999809265137,9.225220680236816,7162490
2019-03-22,11.680000305175781,11.699999809265137,11.399999618530273,11.5600004196167,9.11483383178711,7870640
2019-03-25,11.460000038146973,11.460000038146973,11.100000381469727,11.260000228881836,8.878288269042969,4967003
2019-03-26,11.380000114440918,12.260000228881836,11.220000267028809,12.079999923706055,9.524843215942383,19849127
2019-03-27,11.640000343322754,12.239999771118164,11.600000381469727,12.220000267028809,9.635231018066406,13734064
2019-03-28,12.34000015258789,12.9399995803833,12.0600004196167,12.819999694824219,10.108317375183105,14281272
2019-03-29,12.899999618530273,12.960000038146973,12.520000457763672,12.9399995803833,10.202936172485352,8280280
2019-04-01,13.119999885559082,13.15999984741211,12.399999618530273,12.539999961853027,9.887543678283691,9409877
2019-04-02,12.600000381469727,12.899999618530273,12.4399995803833,12.579999923706055,9.919084548950195,8149739
2019-04-03,12.5600004196167,12.5600004196167,12.399999618530273,12.5600004196167,9.903315544128418,5104000
2019-04-04,12.579999923706055,12.760000228881836,12.479999542236328,12.680000305175781,9.997931480407715,4458732
2019-04-08,12.800000190734863,12.960000038146973,12.579999923706055,12.760000228881836,10.061010360717773,4166044
2019-04-09,12.84000015258789,12.899999618530273,12.640000343322754,12.84000015258789,10.124086380004883,4820000
2019-04-10,12.800000190734863,12.800000190734863,12.460000038146973,12.640000343322754,9.966391563415527,4084470
2019-04-11,12.760000228881836,13.0600004196167,12.5600004196167,12.880000114440918,10.155628204345703,5761712
2019-04-12,12.979999542236328,12.979999542236328,12.579999923706055,12.65999984741211,9.982162475585938,6983277
2019-04-15,12.680000305175781,12.880000114440918,12.640000343322754,12.65999984741211,9.982162475585938,4280390
2019-04-16,12.779999732971191,12.779999732971191,12.199999809265137,12.4399995803833,9.808694839477539,6860763
2019-04-17,12.600000381469727,12.739999771118164,12.399999618530273,12.640000343322754,9.966391563415527,5832000
2019-04-18,12.579999923706055,12.880000114440918,12.5,12.720000267028809,10.029470443725586,5645794
2019-04-23,12.640000343322754,12.819999694824219,12.5,12.720000267028809,10.029470443725586,4065854
2019-04-24,12.779999732971191,13.319999694824219,12.680000305175781,13.279999732971191,10.47101879119873,5925590
2019-04-25,13.220000267028809,13.539999961853027,12.739999771118164,12.819999694824219,10.108317375183105,6046785
2019-04-26,12.800000190734863,12.84000015258789,12.460000038146973,12.5600004196167,9.903315544128418,5446805
2019-04-29,12.619999885559082,12.899999618530273,12.520000457763672,12.899999618530273,10.171398162841797,4310645
2019-04-30,12.859999656677246,13.0,12.539999961853027,12.899999618530273,10.171398162841797,3653426
2019-05-02,12.880000114440918,13.479999542236328,12.739999771118164,13.380000114440918,10.549867630004883,3717419
2019-05-03,13.100000381469727,13.479999542236328,13.079999923706055,13.279999732971191,10.47101879119873,3739996
2019-05-06,12.920000076293945,12.920000076293945,12.619999885559082,12.800000190734863,10.092550277709961,3884568
2019-05-07,12.800000190734863,13.079999923706055,12.760000228881836,12.84000015258789,10.124086380004883,2871000
2019-05-08,12.720000267028809,13.859999656677246,12.680000305175781,13.180000305175781,10.392169952392578,9818684
2019-05-09,13.600000381469727,13.600000381469727,12.800000190734863,12.880000114440918,10.155628204345703,4683680
2019-05-10,12.920000076293945,13.319999694824219,12.739999771118164,13.15999984741211,10.376402854919434,4223654
2019-05-14,13.020000457763672,13.199999809265137,12.720000267028809,12.960000038146973,10.218704223632812,6237223
2019-05-15,12.779999732971191,13.15999984741211,12.779999732971191,13.0600004196167,10.297554016113281,4655115
2019-05-16,12.960000038146973,13.079999923706055,12.779999732971191,12.779999732971191,10.07677936553955,4366338
2019-05-17,12.880000114440918,12.880000114440918,12.399999618530273,12.520000457763672,9.871774673461914,3172959
2019-05-20,12.479999542236328,12.479999542236328,12.119999885559082,12.180000305175781,9.603692054748535,3055252
2019-05-21,12.100000381469727,12.720000267028809,12.020000457763672,12.460000038146973,9.82446575164795,6149548
2019-05-22,12.260000228881836,12.760000228881836,12.260000228881836,12.520000457763672,9.871774673461914,4933511
2019-05-23,12.739999771118164,13.300000190734863,12.5,12.84000015258789,10.124086380004883,8939261
2019-05-24,12.84000015258789,12.859999656677246,12.4399995803833,12.619999885559082,9.950620651245117,4072414
2019-05-27,12.899999618530273,12.899999618530273,12.199999809265137,12.520000457763672,9.871774673461914,3060584
2019-05-28,12.359999656677246,12.760000228881836,12.319999694824219,12.699999809265137,10.013700485229492,6687257
2019-05-29,12.65999984741211,12.779999732971191,12.520000457763672,12.5600004196167,9.903315544128418,1322934
2019-05-30,12.539999961853027,13.020000457763672,12.420000076293945,12.539999961853027,9.887543678283691,3612000
2019-05-31,12.420000076293945,12.920000076293945,12.420000076293945,12.739999771118164,10.04524040222168,5508698
2019-06-03,12.739999771118164,13.119999885559082,12.720000267028809,13.0,10.250246047973633,4556000
2019-06-04,12.859999656677246,12.899999618530273,12.479999542236328,12.600000381469727,9.934853553771973,3358252
2019-06-05,12.359999656677246,12.479999542236328,12.079999923706055,12.100000381469727,9.734442710876465,3054063
2019-06-06,12.140000343322754,12.4399995803833,11.9399995803833,12.199999809265137,9.81489372253418,2844000
2019-06-10,12.260000228881836,12.960000038146973,12.260000228881836,12.720000267028809,10.233233451843262,5017292
2019-06-11,12.819999694824219,13.0,12.619999885559082,12.920000076293945,10.394133567810059,4270342
2019-06-12,13.0,13.140000343322754,12.600000381469727,12.800000190734863,10.29759407043457,3483737
2019-06-13,12.979999542236328,13.199999809265137,12.800000190734863,12.84000015258789,10.329771995544434,2478418
2019-06-14,13.020000457763672,13.100000381469727,12.720000267028809,13.079999923706055,10.52285385131836,2481324
2019-06-17,13.119999885559082,13.300000190734863,12.84000015258789,12.9399995803833,10.410223007202148,3088370
2019-06-18,13.0,13.079999923706055,12.579999923706055,13.020000457763672,10.474583625793457,4694590
2019-06-19,13.100000381469727,13.15999984741211,12.760000228881836,13.100000381469727,10.538944244384766,5248240
2019-06-20,13.0,13.239999771118164,12.899999618530273,13.0,10.458494186401367,3904000
2019-06-21,13.020000457763672,13.140000343322754,12.819999694824219,12.899999618530273,10.378044128417969,6500562
2019-06-24,12.880000114440918,13.399999618530273,12.880000114440918,13.279999732971191,10.68375301361084,4903000
2019-06-25,13.279999732971191,13.319999694824219,12.920000076293945,12.979999542236328,10.442402839660645,3483039
2019-06-26,12.979999542236328,12.979999542236328,12.800000190734863,12.859999656677246,10.345863342285156,2416000
2019-06-27,12.859999656677246,13.399999618530273,12.760000228881836,13.319999694824219,10.71593189239502,4843128
2019-06-28,13.260000228881836,13.319999694824219,13.020000457763672,13.039999961853027,10.490673065185547,2412166
2019-07-02,13.15999984741211,13.220000267028809,12.899999618530273,13.020000457763672,10.474583625793457,4313034
2019-07-03,12.899999618530273,13.119999885559082,12.859999656677246,13.079999923706055,10.52285385131836,2712950
2019-07-04,13.020000457763672,13.220000267028809,12.9399995803833,13.119999885559082,10.555033683776855,1712000
2019-07-05,13.180000305175781,13.600000381469727,13.180000305175781,13.600000381469727,10.941193580627441,3003688
2019-07-08,13.5,13.5,13.0,13.079999923706055,10.52285385131836,2328327
2019-07-09,13.119999885559082,13.119999885559082,12.619999885559082,12.800000190734863,10.29759407043457,3667000
2019-07-10,12.9399995803833,13.4399995803833,12.84000015258789,13.399999618530273,10.780292510986328,4206322
2019-07-11,13.5,13.5,13.220000267028809,13.34000015258789,10.732023239135742,3878304
2019-07-12,13.300000190734863,13.399999618530273,12.960000038146973,12.960000038146973,10.426312446594238,3938000
2019-07-15,12.899999618530273,13.279999732971191,12.84000015258789,13.279999732971191,10.68375301361084,3000142
2019-07-16,13.300000190734863,13.319999694824219,12.800000190734863,12.920000076293945,10.394133567810059,4388013
2019-07-17,12.819999694824219,12.960000038146973,12.5600004196167,12.579999923706055,10.120604515075684,4868000
2019-07-18,12.579999923706055,12.979999542236328,12.520000457763672,12.920000076293945,10.394133567810059,2938655
2019-07-19,12.920000076293945,13.039999961853027,12.760000228881836,12.920000076293945,10.394133567810059,3539283
2019-07-22,12.979999542236328,13.260000228881836,12.960000038146973,13.0600004196167,10.506763458251953,2905604
2019-07-23,13.020000457763672,13.199999809265137,12.9399995803833,13.119999885559082,10.555033683776855,2699283
2019-07-24,13.079999923706055,13.15999984741211,12.84000015258789,12.880000114440918,10.361954689025879,5444000
2019-07-25,12.859999656677246,12.9399995803833,12.720000267028809,12.84000015258789,10.329771995544434,3297900
2019-07-26,12.880000114440918,12.880000114440918,12.619999885559082,12.640000343322754,10.16887378692627,1943114
2019-07-29,12.600000381469727,12.680000305175781,12.300000190734863,12.34000015258789,9.927522659301758,3174074
2019-07-30,12.4399995803833,12.539999961853027,12.300000190734863,12.300000190734863,9.895343780517578,3016584
2019-07-31,12.260000228881836,12.260000228881836,11.720000267028809,11.739999771118164,9.44482421875,4933542
2019-08-01,11.5,11.779999732971191,11.399999618530273,11.699999809265137,9.412644386291504,9202629
2019-08-02,11.34000015258789,11.5,11.15999984741211,11.479999542236328,9.235654830932617,6515000
2019-08-05,11.239999771118164,11.359999656677246,11.140000343322754,11.180000305175781,8.994304656982422,4887170
2019-08-06,10.960000038146973,11.239999771118164,10.640000343322754,11.140000343322754,8.962124824523926,7346000
2019-08-07,11.15999984741211,11.479999542236328,11.15999984741211,11.460000038146973,9.219565391540527,9236860
2019-08-08,11.460000038146973,11.699999809265137,11.34000015258789,11.640000343322754,9.364374160766602,6863702
2019-08-09,11.619999885559082,12.260000228881836,11.619999885559082,11.960000038146973,9.621814727783203,7377733
2019-08-12,12.020000457763672,12.100000381469727,11.819999694824219,11.979999542236328,9.637903213500977,4664568
2019-08-13,11.800000190734863,11.880000114440918,11.600000381469727,11.760000228881836,9.46091365814209,4766169
2019-08-14,11.760000228881836,12.0600004196167,11.579999923706055,11.65999984741211,9.380463600158691,5285408
2019-08-15,11.579999923706055,11.760000228881836,11.319999694824219,11.720000267028809,9.42873477935791,2931429
2019-08-16,11.640000343322754,12.300000190734863,11.640000343322754,12.119999885559082,9.750532150268555,7587277
2019-08-19,12.180000305175781,12.619999885559082,12.020000457763672,12.039999961853027,9.686175346374512,3313639
2019-08-20,12.0,12.84000015258789,11.859999656677246,12.600000381469727,10.136693000793457,9589375
2019-08-21,12.520000457763672,12.699999809265137,12.359999656677246,12.5,10.056242942810059,4636376
2019-08-22,12.619999885559082,12.680000305175781,12.380000114440918,12.380000114440918,9.959704399108887,3141800
2019-08-23,12.4399995803833,12.899999618530273,12.020000457763672,12.779999732971191,10.281503677368164,6758656
2019-08-26,12.600000381469727,12.600000381469727,12.0,12.100000381469727,9.734442710876465,5034584
2019-08-27,11.800000190734863,11.800000190734863,10.960000038146973,11.279999732971191,9.074752807617188,24168519
2019-08-28,11.279999732971191,11.319999694824219,10.979999542236328,11.0,8.849494934082031,6130571
2019-08-29,11.180000305175781,11.180000305175781,10.9399995803833,10.979999542236328,8.833405494689941,5630912
2019-08-30,11.079999923706055,11.15999984741211,10.760000228881836,10.800000190734863,8.688594818115234,7054108
2019-09-02,10.84000015258789,10.84000015258789,10.520000457763672,10.600000381469727,8.527694702148438,8787000
2019-09-03,10.600000381469727,11.079999923706055,10.600000381469727,10.960000038146973,8.817314147949219,19558900
2019-09-04,10.960000038146973,11.239999771118164,10.779999732971191,11.15999984741211,8.9782133102417,11219823
2019-09-05,11.279999732971191,11.600000381469727,11.140000343322754,11.239999771118164,9.042573928833008,8260370
2019-09-06,11.34000015258789,11.460000038146973,11.0,11.15999984741211,8.9782133102417,4514426
2019-09-09,11.220000267028809,11.4399995803833,11.140000343322754,11.220000267028809,9.026484489440918,2077000
2019-09-10,11.199999809265137,11.260000228881836,10.9399995803833,11.079999923706055,8.91385269165039,2867121
2019-09-11,11.180000305175781,11.279999732971191,10.960000038146973,11.0,8.849494934082031,7029507
2019-09-12,11.15999984741211,11.479999542236328,11.15999984741211,11.319999694824219,9.10693359375,6761000
2019-09-13,11.260000228881836,11.319999694824219,11.100000381469727,11.15999984741211,8.9782133102417,4434845
2019-09-16,11.220000267028809,11.319999694824219,11.039999961853027,11.239999771118164,9.042573928833008,4514842
2019-09-17,11.180000305175781,11.220000267028809,11.039999961853027,11.199999809265137,9.010394096374512,2605538
2019-09-18,11.199999809265137,11.34000015258789,11.140000343322754,11.199999809265137,9.010394096374512,2206818
2019-09-19,11.199999809265137,11.300000190734863,11.039999961853027,11.220000267028809,9.026484489440918,2783172
2019-09-20,11.100000381469727,11.220000267028809,11.0600004196167,11.119999885559082,8.946035385131836,6954603
2019-09-23,11.039999961853027,11.239999771118164,11.039999961853027,11.140000343322754,8.962124824523926,2631816
2019-09-24,11.100000381469727,11.399999618530273,11.0600004196167,11.199999809265137,9.010394096374512,4248000
2019-09-25,11.300000190734863,11.399999618530273,11.180000305175781,11.300000190734863,9.09084415435791,5598830
2019-09-26,11.279999732971191,11.380000114440918,11.15999984741211,11.220000267028809,9.026484489440918,5022442
2019-09-27,11.260000228881836,11.279999732971191,11.0600004196167,11.239999771118164,9.042573928833008,4638470
2019-09-30,11.260000228881836,11.260000228881836,10.880000114440918,11.039999961853027,8.881674766540527,3882000
2019-10-02,10.920000076293945,11.119999885559082,10.699999809265137,10.960000038146973,8.817314147949219,5114800
2019-10-03,10.819999694824219,11.039999961853027,10.819999694824219,10.9399995803833,8.801223754882812,2262200
2019-10-04,10.899999618530273,11.020000457763672,10.760000228881836,10.84000015258789,8.72077465057373,1529402
2019-10-08,10.920000076293945,10.920000076293945,10.600000381469727,10.800000190734863,8.688594818115234,4185228
2019-10-09,10.699999809265137,10.819999694824219,10.619999885559082,10.65999984741211,8.575963973999023,2412671
2019-10-10,10.619999885559082,10.739999771118164,10.420000076293945,10.65999984741211,8.575963973999023,3694016
2019-10-11,10.779999732971191,10.899999618530273,10.579999923706055,10.640000343322754,8.559876441955566,2868125
2019-10-14,10.600000381469727,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,4487436
2019-10-15,10.579999923706055,10.739999771118164,10.539999961853027,10.5600004196167,8.495514869689941,3352214
2019-10-16,10.539999961853027,10.619999885559082,10.479999542236328,10.539999961853027,8.479425430297852,4438000
2019-10-17,10.640000343322754,10.720000267028809,10.460000038146973,10.699999809265137,8.60814380645752,5340000
2019-10-18,10.579999923706055,10.720000267028809,10.460000038146973,10.520000457763672,8.463335037231445,3564990
2019-10-21,10.539999961853027,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,2418254
2019-10-22,10.619999885559082,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,4891837
2019-10-23,10.539999961853027,10.619999885559082,10.239999771118164,10.34000015258789,8.318524360656738,4182220
2019-10-24,10.420000076293945,10.520000457763672,10.380000114440918,10.520000457763672,8.463335037231445,4783740
2019-10-25,10.4399995803833,10.65999984741211,10.359999656677246,10.579999923706055,8.511603355407715,12098508
2019-10-28,10.699999809265137,10.9399995803833,10.619999885559082,10.779999732971191,8.672504425048828,7621168
2019-10-29,10.699999809265137,10.800000190734863,10.619999885559082,10.779999732971191,8.672504425048828,4011240
2019-10-30,10.84000015258789,10.84000015258789,10.460000038146973,10.539999961853027,8.479425430297852,4940243
2019-10-31,10.460000038146973,10.5600004196167,10.359999656677246,10.4399995803833,8.39897346496582,6092900
2019-11-01,10.420000076293945,10.699999809265137,10.34000015258789,10.680000305175781,8.59205436706543,6060000
2019-11-04,10.720000267028809,11.0600004196167,10.579999923706055,11.0600004196167,8.897764205932617,9158373
2019-11-05,11.140000343322754,11.279999732971191,11.100000381469727,11.220000267028809,9.026484489440918,4348792
2019-11-06,11.34000015258789,11.479999542236328,10.9399995803833,11.4399995803833,9.203474044799805,9057405
2019-11-07,11.4399995803833,11.65999984741211,11.34000015258789,11.619999885559082,9.348283767700195,11667445
2019-11-08,11.680000305175781,12.020000457763672,11.579999923706055,11.859999656677246,9.541363716125488,16217647
2019-11-11,11.859999656677246,11.859999656677246,11.319999694824219,11.460000038146973,9.219565391540527,6134510
2019-11-12,11.460000038146973,11.460000038146973,11.260000228881836,11.420000076293945,9.187382698059082,5843329
2019-11-13,11.420000076293945,12.260000228881836,11.420000076293945,12.039999961853027,9.686175346374512,12321000
2019-11-14,12.020000457763672,12.199999809265137,11.920000076293945,12.020000457763672,9.670083999633789,5594410
2019-11-15,12.020000457763672,12.199999809265137,11.979999542236328,12.0600004196167,9.702265739440918,7053000
2019-11-18,11.979999542236328,12.180000305175781,11.9399995803833,12.0,9.653992652893066,6665880
2019-11-19,12.260000228881836,12.260000228881836,11.960000038146973,12.220000267028809,9.830984115600586,3736898
2019-11-20,12.0600004196167,12.220000267028809,12.020000457763672,12.199999809265137,9.81489372253418,4093000
2019-11-21,12.140000343322754,12.15999984741211,11.760000228881836,12.100000381469727,9.734442710876465,8069529
2019-11-22,12.0600004196167,12.239999771118164,11.960000038146973,12.079999923706055,9.718354225158691,5966000
2019-11-25,12.100000381469727,12.34000015258789,11.960000038146973,12.100000381469727,9.734442710876465,7189840
2019-11-26,12.039999961853027,12.199999809265137,11.960000038146973,12.100000381469727,9.734442710876465,13243572
2019-11-27,12.079999923706055,12.220000267028809,12.020000457763672,12.100000381469727,9.734442710876465,6431655
2019-11-28,12.699999809265137,13.0600004196167,12.399999618530273,12.800000190734863,10.29759407043457,16025210
2019-11-29,12.800000190734863,13.0,12.619999885559082,12.739999771118164,10.249324798583984,4990076
2019-12-02,12.65999984741211,12.65999984741211,12.399999618530273,12.5600004196167,10.104515075683594,6212056
2019-12-03,12.65999984741211,12.65999984741211,12.34000015258789,12.600000381469727,10.136693000793457,3182688
2019-12-04,12.619999885559082,12.800000190734863,12.34000015258789,12.420000076293945,9.991883277893066,3056937
2019-12-05,12.5600004196167,12.640000343322754,12.380000114440918,12.539999961853027,10.088423728942871,2124348
2019-12-06,12.640000343322754,12.720000267028809,12.520000457763672,12.5600004196167,10.104515075683594,2968710
2019-12-09,12.460000038146973,12.720000267028809,12.4399995803833,12.619999885559082,10.152782440185547,2402000
2019-12-10,12.600000381469727,12.779999732971191,12.5,12.699999809265137,10.217142105102539,4737210
2019-12-11,12.640000343322754,13.119999885559082,12.640000343322754,12.920000076293945,10.394133567810059,7046273
2019-12-12,12.920000076293945,12.9399995803833,12.760000228881836,12.819999694824219,10.313681602478027,3441099
2019-12-13,12.960000038146973,13.119999885559082,12.279999732971191,12.479999542236328,10.040152549743652,6984392
2019-12-16,12.460000038146973,12.800000190734863,12.300000190734863,12.680000305175781,10.201053619384766,6055381
2019-12-17,12.600000381469727,13.15999984741211,12.600000381469727,13.0600004196167,10.506763458251953,9195625
2019-12-18,13.0,13.15999984741211,12.880000114440918,13.15999984741211,10.587213516235352,6375144
2019-12-19,13.100000381469727,13.15999984741211,12.819999694824219,12.859999656677246,10.345863342285156,4442876
2019-12-20,12.9399995803833,13.140000343322754,12.9399995803833,13.079999923706055,10.52285385131836,7055964
2019-12-23,13.140000343322754,13.199999809265137,12.899999618530273,13.199999809265137,10.619393348693848,5966393
2019-12-24,13.34000015258789,13.460000038146973,13.15999984741211,13.319999694824219,10.71593189239502,978591
2019-12-27,13.399999618530273,13.4399995803833,13.100000381469727,13.380000114440918,10.764203071594238,2770406
2019-12-30,13.380000114440918,13.399999618530273,13.199999809265137,13.220000267028809,10.635483741760254,2863708
2019-12-31,13.220000267028809,13.399999618530273,13.140000343322754,13.300000190734863,10.699843406677246,3798000
2020-01-02,13.380000114440918,13.420000076293945,13.199999809265137,13.220000267028809,10.635483741760254,1963338
2020-01-03,13.220000267028809,13.319999694824219,13.079999923706055,13.15999984741211,10.587213516235352,4142880
2020-01-06,13.15999984741211,13.380000114440918,12.979999542236328,13.260000228881836,10.66766357421875,2817440
2020-01-07,13.15999984741211,13.579999923706055,13.100000381469727,13.319999694824219,10.71593189239502,5534000
2020-01-08,13.479999542236328,13.5,13.260000228881836,13.4399995803833,10.81247329711914,4486546
2020-01-09,13.5,14.100000381469727,13.4399995803833,14.020000457763672,11.279082298278809,7015446
