Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-03-31,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-01,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-04,10.920000076293945,11.0,10.920000076293945,11.0,9.6107816696167,6006
2022-04-06,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.575833320617676,0
2022-04-07,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.575833320617676,0
2022-04-08,10.920000076293945,10.920000076293945,10.800000190734863,10.880000114440918,9.505936622619629,53000
2022-04-11,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-12,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-13,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-14,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,1550
2022-04-19,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-20,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,1100
2022-04-21,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-22,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.52341079711914,6000
2022-04-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.52341079711914,0
2022-04-27,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.52341079711914,0
2022-04-28,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.52341079711914,0
2022-04-29,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,4825
2022-05-03,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,14000
2022-05-04,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-05-05,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-05-06,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-05-10,10.899999618530273,10.899999618530273,10.699999809265137,10.899999618530273,9.52341079711914,27970
2022-05-11,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,9000
2022-05-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698152542114258,0
2022-05-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698152542114258,0
2022-05-16,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698152542114258,0
2022-05-17,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698152542114258,0
2022-05-18,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698152542114258,0
2022-05-19,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,11440
2022-05-20,11.0,11.100000381469727,11.0,11.0,9.6107816696167,3000
2022-05-23,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.664373397827148,0
2022-05-24,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.664373397827148,0
2022-05-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.646507263183594,2650
2022-05-26,11.0,11.0,11.0,11.0,9.825149536132812,0
2022-05-27,11.0,11.0,11.0,11.0,9.825149536132812,0
2022-05-30,10.800000190734863,11.0,10.800000190734863,10.899999618530273,9.735828399658203,25760
2022-05-31,10.899999618530273,11.0,10.899999618530273,10.899999618530273,9.735828399658203,10000
2022-06-01,10.920000076293945,10.920000076293945,10.899999618530273,10.899999618530273,9.735828399658203,4354
2022-06-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.735828399658203,4883
2022-06-06,11.0,11.199999809265137,11.0,11.199999809265137,10.003787994384766,62000
2022-06-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.003787994384766,0
2022-06-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.003787994384766,0
2022-06-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.646507263183594,0
2022-06-10,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.735828399658203,10550
2022-06-13,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.646507263183594,0
2022-06-14,10.800000190734863,11.0,10.800000190734863,11.0,9.825149536132812,37165
2022-06-15,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.128833770751953,0
2022-06-16,11.020000457763672,11.020000457763672,11.0,11.0,9.825149536132812,8500
2022-06-17,11.0,11.0,11.0,11.0,9.825149536132812,0
2022-06-20,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,9.753690719604492,12550
2022-06-21,11.0,11.180000305175781,11.0,11.180000305175781,9.985922813415527,3000
2022-06-22,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,9.985922813415527,0
2022-06-23,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,9.985922813415527,0
2022-06-24,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,9.985922813415527,0
2022-06-27,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,9.985922813415527,0
2022-06-28,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.824280738830566,0
2022-06-29,11.0,11.0,11.0,11.0,9.87816047668457,4215
2022-06-30,11.300000190734863,11.300000190734863,10.9399995803833,11.079999923706055,9.950003623962402,163000
2022-07-04,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.842241287231445,0
2022-07-05,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.842241287231445,0
2022-07-06,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.842241287231445,0
2022-07-07,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.842241287231445,0
2022-07-08,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,9.860200881958008,0
2022-07-11,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.824280738830566,0
2022-07-12,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.824280738830566,0
2022-07-13,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.824280738830566,0
2022-07-14,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.824280738830566,0
2022-07-15,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.824280738830566,0
2022-07-18,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.824280738830566,0
2022-07-19,10.920000076293945,11.260000228881836,10.920000076293945,11.260000228881836,10.111644744873047,11550
2022-07-20,10.920000076293945,10.920000076293945,10.899999618530273,10.899999618530273,9.788361549377441,68931
2022-07-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.788361549377441,22008
2022-07-22,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.806320190429688,0
2022-07-25,10.920000076293945,11.0,10.920000076293945,11.0,9.87816047668457,7500
2022-07-26,11.0,11.0,11.0,11.0,9.87816047668457,0
2022-07-27,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.806320190429688,0
2022-07-28,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.806320190429688,37000
2022-07-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.788361549377441,0
2022-08-01,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,9.69855785369873,17990
2022-08-02,10.800000190734863,11.199999809265137,10.800000190734863,11.199999809265137,10.057765007019043,7200
2022-08-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.967963218688965,0
2022-08-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.69855785369873,0
2022-08-05,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.71651840209961,0
2022-08-08,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.71651840209961,0
2022-08-09,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.71651840209961,1000
2022-08-10,11.0,11.0,11.0,11.0,9.87816047668457,0
2022-08-11,10.899999618530273,11.0,10.739999771118164,11.0,9.87816047668457,35270
2022-08-12,11.0,11.0,11.0,11.0,9.87816047668457,0
2022-08-15,11.0,11.0,11.0,11.0,9.87816047668457,0
2022-08-16,11.0,11.0,11.0,11.0,9.87816047668457,0
2022-08-17,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.71651840209961,1880
2022-08-18,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.71651840209961,0
2022-08-19,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,9.69855785369873,7440
2022-08-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.608757019042969,0
2022-08-23,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.608757019042969,0
2022-08-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.608757019042969,1440
2022-08-25,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,9.608757019042969,18000
2022-08-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.608757019042969,3843
2022-08-29,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,9.518957138061523,20000
2022-08-30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.518957138061523,0
2022-08-31,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.518957138061523,1000
2022-09-01,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.518957138061523,0
2022-09-02,10.600000381469727,10.899999618530273,10.600000381469727,10.899999618530273,9.788361549377441,7275
2022-09-05,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,9.788359642028809,0
2022-09-06,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,9.788359642028809,0
2022-09-07,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,9.625823020935059,0
2022-09-08,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,9.499405860900879,0
2022-09-09,10.5,10.5,10.5,10.520000457763672,9.499405860900879,5000
2022-09-13,10.5,10.5,10.399999618530273,10.5,9.481346130371094,16141
2022-09-14,10.199999809265137,10.920000076293945,10.199999809265137,10.5,9.481346130371094,15000
2022-09-15,10.5,10.5,10.5,10.5,9.481346130371094,0
2022-09-16,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.409106254577637,1836
2022-09-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.391046524047852,0
2022-09-20,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.391046524047852,5550
2022-09-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.391046524047852,10000
2022-09-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.391046524047852,0
2022-09-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.300747871398926,0
2022-09-26,10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,9.138211250305176,13000
2022-09-27,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,9.138211250305176,0
2022-09-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,4912
2022-09-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,3165
2022-09-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,0
2022-10-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,0
2022-10-05,10.100000381469727,10.380000114440918,10.100000381469727,10.119999885559082,9.138211250305176,9000
2022-10-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,0
2022-10-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,0
2022-10-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,8650
2022-10-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,5232
2022-10-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,8050
2022-10-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.12015151977539,0
2022-10-14,10.180000305175781,10.5,10.180000305175781,10.34000015258789,9.33686637878418,17839
2022-10-17,10.960000038146973,11.0,10.199999809265137,10.239999771118164,9.24656867980957,871430
2022-10-18,10.979999542236328,11.0,10.279999732971191,10.899999618530273,9.84253978729248,361131
2022-10-19,11.0,11.0,10.300000190734863,10.380000114440918,9.372987747192383,953903
2022-10-20,10.5,10.5,10.260000228881836,10.260000228881836,9.264630317687988,1166000
2022-10-21,10.260000228881836,10.359999656677246,10.180000305175781,10.199999809265137,9.210448265075684,647500
2022-10-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.210448265075684,8000
2022-10-25,10.119999885559082,10.380000114440918,10.119999885559082,10.380000114440918,9.372987747192383,6759
2022-10-26,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,9.391046524047852,13720
2022-10-27,10.260000228881836,10.399999618530273,10.239999771118164,10.399999618530273,9.391046524047852,459000
2022-10-28,10.300000190734863,10.380000114440918,10.260000228881836,10.279999732971191,9.282687187194824,906275
2022-10-31,10.279999732971191,10.359999656677246,10.199999809265137,10.34000015258789,9.33686637878418,1203440
2022-11-01,10.34000015258789,10.34000015258789,10.279999732971191,10.34000015258789,9.33686637878418,833000
2022-11-02,10.319999694824219,10.359999656677246,10.300000190734863,10.34000015258789,9.33686637878418,253000
2022-11-03,10.34000015258789,10.699999809265137,10.300000190734863,10.720000267028809,9.680001258850098,202495
2022-11-04,11.0,11.300000190734863,10.680000305175781,11.300000190734863,10.203734397888184,109000
2022-11-07,11.600000381469727,12.0,11.199999809265137,11.920000076293945,10.763585090637207,29990
2022-11-08,11.020000457763672,11.979999542236328,11.0,11.5600004196167,10.438509941101074,33440
2022-11-09,11.479999542236328,11.479999542236328,10.819999694824219,10.9399995803833,9.878658294677734,1820550
2022-11-10,10.699999809265137,10.84000015258789,10.699999809265137,10.84000015258789,9.788359642028809,1557330
2022-11-11,10.899999618530273,11.039999961853027,10.800000190734863,11.0,9.93283748626709,2937669
2022-11-14,11.140000343322754,11.140000343322754,10.979999542236328,11.0,9.93283748626709,3153000
2022-11-15,10.979999542236328,11.100000381469727,10.979999542236328,11.100000381469727,10.023136138916016,2421242
2022-11-16,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.023136138916016,0
2022-11-17,10.899999618530273,12.220000267028809,10.899999618530273,11.5,10.384329795837402,11000
2022-11-18,10.979999542236328,11.899999618530273,10.979999542236328,11.899999618530273,10.745524406433105,4429
2022-11-21,11.960000038146973,12.0,11.899999618530273,11.899999618530273,10.745524406433105,4100
2022-11-22,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,10.438509941101074,0
2022-11-23,11.0,11.0,11.0,11.0,9.93283748626709,2000
2022-11-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.661942481994629,0
2022-11-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.661942481994629,0
2022-11-28,10.5,10.5,10.199999809265137,10.5,9.481346130371094,30000
2022-11-29,10.5,10.5,10.5,10.5,9.481346130371094,0
2022-11-30,10.5,10.5,10.5,10.5,9.481346130371094,0
2022-12-01,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,9.499405860900879,0
2022-12-02,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,10.059255599975586,2836
2022-12-05,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.752240180969238,0
2022-12-06,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.752240180969238,0
2022-12-07,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.752240180969238,0
2022-12-08,11.0,11.0,11.0,11.0,9.93283748626709,15000
2022-12-09,11.0,11.0,11.0,11.0,9.93283748626709,0
2022-12-12,10.9399995803833,11.0,10.960000038146973,10.960000038146973,9.89671802520752,29000
2022-12-13,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.89671802520752,0
2022-12-14,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.89671802520752,0
2022-12-15,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.89671802520752,0
2022-12-16,10.859999656677246,10.899999618530273,10.859999656677246,10.899999618530273,9.89671802520752,3500
2022-12-19,10.699999809265137,10.84000015258789,10.399999618530273,10.399999618530273,9.442739486694336,128582
2022-12-20,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,9.842242240905762,0
2022-12-21,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.624332427978516,30000
2022-12-22,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.624332427978516,0
2022-12-23,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.624332427978516,0
2022-12-28,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,9.64249038696289,1000
2022-12-29,10.520000457763672,10.640000343322754,10.5,10.640000343322754,9.660650253295898,9187
2022-12-30,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.878560066223145,0
2023-01-03,10.619999885559082,10.899999618530273,10.619999885559082,10.899999618530273,9.89671802520752,140000
2023-01-04,10.880000114440918,10.899999618530273,10.880000114440918,10.899999618530273,9.89671802520752,72000
2023-01-05,10.899999618530273,11.0,10.899999618530273,10.920000076293945,9.914877891540527,27532
2023-01-06,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.878560066223145,0
2023-01-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.80592155456543,1000
2023-01-10,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.80592155456543,2000
2023-01-11,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.824080467224121,0
2023-01-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.80592155456543,0
2023-01-13,10.800000190734863,10.800000190734863,10.720000267028809,10.720000267028809,9.73328685760498,14272
2023-01-16,10.800000190734863,10.800000190734863,10.720000267028809,10.720000267028809,9.73328685760498,14000
2023-01-17,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.80592155456543,10024
2023-01-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.80592155456543,0
2023-01-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.80592155456543,0
2023-01-20,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-01-26,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-01-27,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-01-30,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-01-31,10.979999542236328,10.979999542236328,10.979999542236328,10.899999618530273,9.89671802520752,1100
2023-02-01,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,9.751444816589355,2000
2023-02-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.80592155456543,4440
2023-02-03,10.800000190734863,11.0,10.800000190734863,11.0,9.98751449584961,197000
2023-02-06,11.199999809265137,11.300000190734863,10.920000076293945,10.920000076293945,9.914877891540527,8550
2023-02-07,11.399999618530273,11.779999732971191,11.399999618530273,11.600000381469727,10.53228759765625,7220
2023-02-08,11.600000381469727,11.899999618530273,11.399999618530273,11.899999618530273,10.804673194885254,65200
2023-02-09,11.5,11.899999618530273,11.5,11.880000114440918,10.786514282226562,29000
2023-02-10,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,10.786514282226562,0
2023-02-13,11.819999694824219,11.859999656677246,11.819999694824219,11.859999656677246,10.768355369567871,2000
2023-02-14,11.4399995803833,11.4399995803833,11.399999618530273,11.399999618530273,10.350695610046387,3100
2023-02-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.350695610046387,0
2023-02-16,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,10.278059959411621,8821
2023-02-17,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,10.278059959411621,0
2023-02-20,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,10.0056734085083,1388
2023-02-21,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.86039924621582,0
2023-02-22,10.84000015258789,11.199999809265137,10.84000015258789,11.199999809265137,10.169105529785156,3135
2023-02-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.169105529785156,0
2023-02-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.169105529785156,0
2023-02-27,11.0,11.0,11.0,11.0,9.98751449584961,1000
2023-02-28,11.279999732971191,11.300000190734863,10.84000015258789,11.0,9.98751449584961,17000
2023-03-01,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.89671802520752,1100
2023-03-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.89671802520752,0
2023-03-03,10.899999618530273,10.899999618530273,10.600000381469727,10.739999771118164,9.751444816589355,35286
2023-03-06,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,9.751444816589355,0
2023-03-07,10.699999809265137,10.699999809265137,10.699999809265137,10.720000267028809,9.73328685760498,1485
2023-03-08,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,1970
2023-03-09,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-10,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-13,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-14,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-15,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-16,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-17,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-20,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-21,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-22,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-23,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-24,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-27,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-28,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-29,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.73328685760498,0
2023-03-30,10.699999809265137,10.699999809265137,10.399999618530273,10.399999618530273,9.442739486694336,29212
2023-03-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-11,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-12,10.399999618530273,10.399999618530273,10.380000114440918,10.359999656677246,9.406421661376953,14795
2023-04-13,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,9.406421661376953,1000
2023-04-14,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.49721908569336,0
2023-04-17,10.300000190734863,10.300000190734863,9.9399995803833,10.199999809265137,9.261149406433105,93110
2023-04-18,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.261149406433105,0
2023-04-19,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,9.170353889465332,13721
2023-04-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.170353889465332,0
2023-04-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.170353889465332,0
2023-04-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.170353889465332,0
2023-04-25,10.0,10.0,10.0,10.0,9.079558372497559,0
2023-04-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.170353889465332,0
2023-04-27,10.100000381469727,10.100000381469727,10.0,10.0,9.079558372497559,3747
2023-04-28,10.0,10.0,10.0,10.0,9.079558372497559,0
2023-05-02,10.0,10.0,10.0,10.0,9.079558372497559,5123
2023-05-03,10.0,10.0,10.0,10.0,9.079558372497559,0
2023-05-04,10.0,10.0,10.0,10.0,9.079558372497559,0
2023-05-05,10.0,10.34000015258789,10.0,10.34000015258789,9.388262748718262,5660
2023-05-08,10.039999961853027,10.100000381469727,10.0,10.020000457763672,9.097716331481934,13841
2023-05-09,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.097716331481934,0
2023-05-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.097716331481934,0
2023-05-11,10.0,10.0,10.0,10.0,9.079558372497559,0
2023-05-12,10.0,10.0,10.0,10.0,9.079558372497559,0
2023-05-15,10.0,10.5,10.0,10.5,9.533535957336426,5550
2023-05-16,10.5,10.5,10.5,10.5,9.533535957336426,0
2023-05-17,10.5,10.5,10.5,10.5,9.533535957336426,18276
2023-05-18,10.5,10.5,10.5,10.5,9.533535957336426,47941
2023-05-19,10.5,10.5,10.220000267028809,10.220000267028809,9.279308319091797,2912
2023-05-22,10.199999809265137,10.199999809265137,10.0,10.0,9.079558372497559,22132
2023-05-23,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.097716331481934,0
2023-05-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.116321563720703,0
2023-05-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.116321563720703,0
2023-05-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.116321563720703,0
2023-05-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.116321563720703,0
2023-05-31,9.800000190734863,9.800000190734863,9.619999885559082,9.619999885559082,8.94887924194336,13000
2023-06-01,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,8.94887924194336,0
2023-06-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.930274963378906,2320
2023-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.023298263549805,0
2023-06-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.023298263549805,0
2023-06-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.023298263549805,0
2023-06-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.023298263549805,0
2023-06-09,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,8.9395751953125,2000
2023-06-12,9.600000381469727,9.600000381469727,9.449999809265137,9.449999809265137,8.790738105773926,12220
2023-06-13,9.449999809265137,9.449999809265137,9.399999618530273,9.350000381469727,8.697714805603027,45582
2023-06-14,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.213990211486816,0
2023-06-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.093061447143555,0
