Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,9.699999809265137,9.920000076293945,9.59000015258789,9.880000114440918,8.272479057312012,73372603
2022-11-03,9.800000190734863,9.859999656677246,9.699999809265137,9.720000267028809,8.13851261138916,64882566
2022-11-04,9.770000457763672,10.0,9.739999771118164,9.880000114440918,8.272479057312012,96418197
2022-11-07,10.0,10.319999694824219,9.960000038146973,10.140000343322754,8.4901762008667,144069363
2022-11-08,10.239999771118164,10.300000190734863,10.100000381469727,10.199999809265137,8.540413856506348,68968656
2022-11-09,10.079999923706055,10.279999732971191,10.079999923706055,10.180000305175781,8.52366828918457,71463747
2022-11-10,9.989999771118164,10.140000343322754,9.930000305175781,10.100000381469727,8.456685066223145,62569260
2022-11-11,10.300000190734863,10.34000015258789,10.180000305175781,10.319999694824219,8.640889167785645,94683922
2022-11-14,10.380000114440918,10.5600004196167,10.220000267028809,10.319999694824219,8.640889167785645,132186801
2022-11-15,10.279999732971191,10.5,10.220000267028809,10.479999542236328,8.774856567382812,110938482
2022-11-16,10.479999542236328,10.5600004196167,10.420000076293945,10.4399995803833,8.741363525390625,103382012
2022-11-17,10.359999656677246,10.479999542236328,10.260000228881836,10.380000114440918,8.691126823425293,74263356
2022-11-18,10.279999732971191,10.319999694824219,10.140000343322754,10.199999809265137,8.540413856506348,94974563
2022-11-21,10.100000381469727,10.100000381469727,9.899999618530273,10.039999961853027,8.40644645690918,90907612
2022-11-22,10.039999961853027,10.239999771118164,9.90999984741211,10.15999984741211,8.506921768188477,80018952
2022-11-23,10.199999809265137,10.460000038146973,10.140000343322754,10.260000228881836,8.590652465820312,80232606
2022-11-24,10.119999885559082,10.239999771118164,10.100000381469727,10.199999809265137,8.540413856506348,56222030
2022-11-25,10.199999809265137,10.319999694824219,10.15999984741211,10.239999771118164,8.573904991149902,47871993
2022-11-28,10.0,10.119999885559082,9.920000076293945,10.0600004196167,8.423192977905273,62288250
2022-11-29,10.100000381469727,10.180000305175781,9.989999771118164,10.180000305175781,8.52366828918457,77092180
2022-11-30,10.180000305175781,10.319999694824219,10.079999923706055,10.199999809265137,8.540413856506348,84910457
2022-12-01,10.279999732971191,10.359999656677246,10.020000457763672,10.100000381469727,8.456685066223145,99057088
2022-12-02,10.180000305175781,10.199999809265137,9.960000038146973,9.970000267028809,8.347835540771484,85529759
2022-12-05,10.119999885559082,10.140000343322754,9.960000038146973,10.0600004196167,8.423192977905273,100405215
2022-12-06,9.970000267028809,10.0600004196167,9.930000305175781,10.039999961853027,8.40644645690918,69246496
2022-12-07,9.90999984741211,9.960000038146973,9.739999771118164,9.9399995803833,8.322715759277344,115698610
2022-12-08,9.869999885559082,9.899999618530273,9.760000228881836,9.8100004196167,8.213869094848633,91784282
2022-12-09,9.739999771118164,9.850000381469727,9.739999771118164,9.819999694824219,8.222241401672363,80501351
2022-12-12,9.789999961853027,9.869999885559082,9.739999771118164,9.850000381469727,8.247359275817871,61227503
2022-12-13,9.930000305175781,10.0600004196167,9.890000343322754,10.0,8.372954368591309,61668705
2022-12-14,10.020000457763672,10.140000343322754,10.020000457763672,10.0600004196167,8.423192977905273,57153572
2022-12-15,10.0600004196167,10.199999809265137,9.989999771118164,9.989999771118164,8.364582061767578,47007182
2022-12-16,10.0,10.0600004196167,9.899999618530273,10.0,8.372954368591309,46726414
2022-12-19,9.970000267028809,10.020000457763672,9.8100004196167,9.949999809265137,8.33108901977539,35155859
2022-12-20,9.899999618530273,9.970000267028809,9.819999694824219,9.869999885559082,8.264105796813965,37155768
2022-12-21,9.880000114440918,9.930000305175781,9.710000038146973,9.819999694824219,8.222241401672363,55304024
2022-12-22,9.920000076293945,9.930000305175781,9.770000457763672,9.8100004196167,8.213869094848633,56627363
2022-12-23,9.789999961853027,9.859999656677246,9.75,9.8100004196167,8.213869094848633,70938288
2022-12-28,9.90999984741211,10.039999961853027,9.90999984741211,9.979999542236328,8.356208801269531,85475120
2022-12-29,9.949999809265137,9.970000267028809,9.890000343322754,9.9399995803833,8.322715759277344,67615779
2022-12-30,9.9399995803833,10.0600004196167,9.880000114440918,9.979999542236328,8.356208801269531,46487265
2023-01-03,10.0,10.140000343322754,9.869999885559082,10.100000381469727,8.456685066223145,65916538
2023-01-04,10.0600004196167,10.180000305175781,9.960000038146973,10.039999961853027,8.40644645690918,80198729
2023-01-05,9.979999542236328,9.979999542236328,9.859999656677246,9.970000267028809,8.347835540771484,92914243
2023-01-06,9.970000267028809,10.079999923706055,9.970000267028809,10.0,8.372954368591309,49369890
2023-01-09,10.079999923706055,10.079999923706055,9.930000305175781,9.949999809265137,8.33108901977539,76774545
2023-01-10,9.9399995803833,10.020000457763672,9.890000343322754,9.949999809265137,8.33108901977539,82963617
2023-01-11,9.989999771118164,10.199999809265137,9.920000076293945,10.100000381469727,8.456685066223145,123595470
2023-01-12,10.239999771118164,10.399999618530273,10.199999809265137,10.34000015258789,8.657635688781738,114712214
2023-01-13,10.460000038146973,10.579999923706055,10.420000076293945,10.460000038146973,8.758111000061035,118352803
2023-01-16,10.600000381469727,10.800000190734863,10.460000038146973,10.5,8.79160213470459,118594011
2023-01-17,10.520000457763672,10.640000343322754,10.460000038146973,10.5,8.79160213470459,63656603
2023-01-18,10.5600004196167,10.920000076293945,10.5600004196167,10.84000015258789,9.07628345489502,116123545
2023-01-19,10.699999809265137,10.880000114440918,10.699999809265137,10.800000190734863,9.042791366577148,33428025
2023-01-20,11.0,11.460000038146973,10.979999542236328,11.380000114440918,9.528422355651855,107027573
2023-01-26,11.399999618530273,11.680000305175781,11.260000228881836,11.479999542236328,9.612151145935059,71953543
2023-01-27,11.479999542236328,11.699999809265137,11.4399995803833,11.640000343322754,9.746119499206543,46279719
2023-01-30,11.600000381469727,11.640000343322754,11.319999694824219,11.380000114440918,9.528422355651855,126381522
2023-01-31,11.300000190734863,11.380000114440918,11.140000343322754,11.359999656677246,9.511675834655762,86571137
2023-02-01,11.300000190734863,11.699999809265137,11.239999771118164,11.600000381469727,9.712628364562988,100826450
2023-02-02,11.579999923706055,11.600000381469727,11.420000076293945,11.539999961853027,9.662389755249023,73627901
2023-02-03,11.520000457763672,11.520000457763672,11.180000305175781,11.260000228881836,9.427947044372559,83996373
2023-02-06,11.220000267028809,11.239999771118164,11.020000457763672,11.15999984741211,9.344217300415039,61145710
2023-02-07,11.180000305175781,11.539999961853027,11.180000305175781,11.399999618530273,9.54516887664795,65609606
2023-02-08,11.5,11.65999984741211,11.479999542236328,11.5600004196167,9.6791353225708,76773150
2023-02-09,11.539999961853027,11.65999984741211,11.380000114440918,11.460000038146973,9.595406532287598,68582144
2023-02-10,11.399999618530273,11.520000457763672,11.239999771118164,11.300000190734863,9.46143913269043,43925035
2023-02-13,11.34000015258789,11.5600004196167,11.260000228881836,11.399999618530273,9.54516887664795,56835100
2023-02-14,11.460000038146973,11.579999923706055,11.380000114440918,11.460000038146973,9.595406532287598,36464425
2023-02-15,11.5,11.5,11.319999694824219,11.359999656677246,9.511675834655762,37349806
2023-02-16,11.399999618530273,11.520000457763672,11.319999694824219,11.380000114440918,9.528422355651855,40375197
2023-02-17,11.319999694824219,11.5,11.319999694824219,11.359999656677246,9.511675834655762,27198954
2023-02-20,11.34000015258789,11.539999961853027,11.300000190734863,11.380000114440918,9.528422355651855,66083853
2023-02-21,11.4399995803833,11.739999771118164,11.380000114440918,11.619999885559082,9.729373931884766,86432520
2023-02-22,11.680000305175781,11.739999771118164,11.5,11.520000457763672,9.645645141601562,67344501
2023-02-23,11.5,11.65999984741211,11.4399995803833,11.479999542236328,9.612151145935059,53072701
2023-02-24,11.5,11.520000457763672,11.359999656677246,11.380000114440918,9.528422355651855,65100078
2023-02-27,11.319999694824219,11.399999618530273,11.119999885559082,11.15999984741211,9.344217300415039,57034907
2023-02-28,11.199999809265137,11.300000190734863,10.979999542236328,11.020000457763672,9.226997375488281,68311090
2023-03-01,10.979999542236328,11.359999656677246,10.960000038146973,11.260000228881836,9.427947044372559,108598558
2023-03-02,11.260000228881836,11.479999542236328,11.100000381469727,11.34000015258789,9.4949312210083,73088960
2023-03-03,11.380000114440918,11.65999984741211,11.380000114440918,11.579999923706055,9.695881843566895,118537435
2023-03-06,11.600000381469727,11.979999542236328,11.5600004196167,11.979999542236328,10.030799865722656,140046132
2023-03-07,12.020000457763672,12.680000305175781,11.960000038146973,12.380000114440918,10.365717887878418,290135349
2023-03-08,12.180000305175781,12.260000228881836,12.039999961853027,12.039999961853027,10.081036567687988,88841301
2023-03-09,12.0600004196167,12.359999656677246,12.0600004196167,12.239999771118164,10.248495101928711,80587371
2023-03-10,12.079999923706055,12.199999809265137,11.399999618530273,11.399999618530273,9.54516887664795,194568301
2023-03-13,11.680000305175781,12.180000305175781,11.640000343322754,12.079999923706055,10.11452865600586,173659780
2023-03-14,11.960000038146973,12.0600004196167,11.619999885559082,11.720000267028809,9.813102722167969,142560546
2023-03-15,11.65999984741211,11.880000114440918,11.5,11.819999694824219,9.896832466125488,84897585
2023-03-16,11.420000076293945,11.479999542236328,11.140000343322754,11.239999771118164,9.411201477050781,185795076
2023-03-17,11.399999618530273,11.800000190734863,11.300000190734863,11.600000381469727,9.712628364562988,141766553
2023-03-20,11.5,11.720000267028809,11.180000305175781,11.300000190734863,9.46143913269043,109294538
2023-03-21,11.359999656677246,11.460000038146973,11.15999984741211,11.279999732971191,9.444692611694336,68623407
2023-03-22,11.420000076293945,11.680000305175781,11.279999732971191,11.399999618530273,9.54516887664795,76816042
2023-03-23,11.4399995803833,11.5600004196167,11.380000114440918,11.5,9.628897666931152,82144591
2023-03-24,11.420000076293945,11.4399995803833,11.239999771118164,11.34000015258789,9.4949312210083,67487176
2023-03-27,11.319999694824219,11.359999656677246,11.119999885559082,11.260000228881836,9.427947044372559,69946864
2023-03-28,11.5,11.539999961853027,11.319999694824219,11.460000038146973,9.595406532287598,67238376
2023-03-29,11.579999923706055,11.800000190734863,11.539999961853027,11.739999771118164,9.829848289489746,77283963
2023-03-30,11.479999542236328,11.800000190734863,11.4399995803833,11.739999771118164,9.829848289489746,115401723
2023-03-31,11.800000190734863,11.899999618530273,11.65999984741211,11.65999984741211,9.76286506652832,62209779
2023-04-03,12.039999961853027,12.279999732971191,11.84000015258789,11.9399995803833,9.997307777404785,162598222
2023-04-04,12.140000343322754,12.319999694824219,12.0600004196167,12.300000190734863,10.29873275756836,117897421
2023-04-06,12.140000343322754,12.300000190734863,12.140000343322754,12.199999809265137,10.215003967285156,74321279
2023-04-11,12.34000015258789,12.460000038146973,12.199999809265137,12.260000228881836,10.265242576599121,91721919
2023-04-12,12.359999656677246,12.460000038146973,12.239999771118164,12.319999694824219,10.315479278564453,73522898
2023-04-13,12.34000015258789,12.720000267028809,12.319999694824219,12.520000457763672,10.482938766479492,152392284
2023-04-14,12.520000457763672,12.65999984741211,12.460000038146973,12.619999885559082,10.566667556762695,66354567
2023-04-17,12.539999961853027,13.0600004196167,12.420000076293945,12.960000038146973,10.851348876953125,191103229
2023-04-18,12.84000015258789,12.920000076293945,12.619999885559082,12.819999694824219,10.734127044677734,78736903
2023-04-19,12.819999694824219,12.899999618530273,12.5600004196167,12.619999885559082,10.566667556762695,95939648
2023-04-20,12.5600004196167,12.680000305175781,12.399999618530273,12.5,10.466192245483398,76824500
2023-04-21,12.399999618530273,12.640000343322754,12.359999656677246,12.399999618530273,10.382462501525879,97005995
2023-04-24,12.479999542236328,12.5,12.319999694824219,12.359999656677246,10.348971366882324,60583025
2023-04-25,12.460000038146973,12.640000343322754,12.399999618530273,12.420000076293945,10.399209022521973,74953063
2023-04-26,12.34000015258789,12.539999961853027,12.279999732971191,12.5,10.466192245483398,65347212
2023-04-27,12.380000114440918,12.520000457763672,12.319999694824219,12.420000076293945,10.399209022521973,76626563
2023-04-28,12.640000343322754,12.920000076293945,12.579999923706055,12.800000190734863,10.717381477355957,109723076
2023-05-02,12.800000190734863,12.9399995803833,12.600000381469727,12.640000343322754,10.583415031433105,24398823
2023-05-03,12.359999656677246,12.399999618530273,12.180000305175781,12.220000267028809,10.23175048828125,60476714
2023-05-04,12.0600004196167,12.4399995803833,11.920000076293945,12.380000114440918,10.365717887878418,139424175
2023-05-05,12.359999656677246,12.520000457763672,12.239999771118164,12.34000015258789,10.332225799560547,79807521
2023-05-08,12.5600004196167,13.15999984741211,12.520000457763672,13.0600004196167,10.935077667236328,166791423
2023-05-09,13.119999885559082,13.359999656677246,12.920000076293945,12.9399995803833,10.834603309631348,129450375
2023-05-10,12.9399995803833,13.119999885559082,12.800000190734863,12.960000038146973,10.851348876953125,83460363
2023-05-11,13.0,13.0,12.640000343322754,12.819999694824219,10.734127044677734,81248904
2023-05-12,12.699999809265137,12.819999694824219,12.5600004196167,12.619999885559082,10.566667556762695,103992897
2023-05-15,12.539999961853027,12.960000038146973,12.4399995803833,12.880000114440918,10.7843656539917,91794387
2023-05-16,12.920000076293945,13.0600004196167,12.84000015258789,12.9399995803833,10.834603309631348,56954865
2023-05-17,12.779999732971191,12.920000076293945,12.640000343322754,12.699999809265137,10.633651733398438,69183786
2023-05-18,12.880000114440918,12.979999542236328,12.739999771118164,12.819999694824219,10.734127044677734,58358896
2023-05-19,12.720000267028809,12.859999656677246,12.600000381469727,12.779999732971191,10.700634956359863,51606435
2023-05-22,12.819999694824219,13.039999961853027,12.739999771118164,12.899999618530273,10.80111026763916,42958812
2023-05-23,12.9399995803833,13.039999961853027,12.739999771118164,12.800000190734863,10.717381477355957,49401364
2023-05-24,12.859999656677246,12.920000076293945,12.680000305175781,12.699999809265137,10.633651733398438,65644820
2023-05-25,12.699999809265137,12.720000267028809,12.260000228881836,12.479999542236328,10.449446678161621,121361650
2023-05-29,12.420000076293945,12.600000381469727,12.399999618530273,12.399999618530273,10.382462501525879,78923622
2023-05-30,12.399999618530273,12.479999542236328,12.220000267028809,12.300000190734863,10.29873275756836,81985491
2023-05-31,12.0,12.140000343322754,11.5,11.779999732971191,9.863340377807617,236727081
2023-06-01,11.640000343322754,12.020000457763672,11.5,11.819999694824219,9.896832466125488,154066400
2023-06-02,12.0,12.300000190734863,11.979999542236328,12.140000343322754,10.164767265319824,123090198
2023-06-05,12.300000190734863,12.380000114440918,12.020000457763672,12.199999809265137,10.215003967285156,131711656
2023-06-06,12.199999809265137,12.420000076293945,12.180000305175781,12.220000267028809,10.23175048828125,80659000
2023-06-07,12.300000190734863,12.34000015258789,12.15999984741211,12.199999809265137,10.215003967285156,89512238
2023-06-08,11.619999885559082,11.920000076293945,11.600000381469727,11.779999732971191,10.50940990447998,118458617
2023-06-09,11.760000228881836,11.960000038146973,11.720000267028809,11.880000114440918,10.598625183105469,61037299
2023-06-12,11.819999694824219,11.859999656677246,11.539999961853027,11.680000305175781,10.420197486877441,93956545
2023-06-13,11.600000381469727,11.600000381469727,11.220000267028809,11.279999732971191,10.063340187072754,124644070
2023-06-14,11.399999618530273,11.4399995803833,11.140000343322754,11.239999771118164,10.027655601501465,89041779
2023-06-15,11.300000190734863,11.34000015258789,10.899999618530273,11.15999984741211,9.956283569335938,129894949
2023-06-16,11.319999694824219,11.399999618530273,11.220000267028809,11.239999771118164,10.027655601501465,94520171
2023-06-19,11.300000190734863,11.4399995803833,11.279999732971191,11.34000015258789,10.11686897277832,55153735
2023-06-20,11.380000114440918,11.380000114440918,11.119999885559082,11.239999771118164,10.027655601501465,57613263
2023-06-21,11.119999885559082,11.220000267028809,11.020000457763672,11.15999984741211,9.956283569335938,62427582
2023-06-23,11.079999923706055,11.15999984741211,10.960000038146973,11.039999961853027,9.849226951599121,39554615
2023-06-26,11.039999961853027,11.15999984741211,11.020000457763672,11.039999961853027,9.849226951599121,38121971
2023-06-27,11.079999923706055,11.399999618530273,11.0600004196167,11.239999771118164,10.027655601501465,57280243
2023-06-28,11.239999771118164,11.34000015258789,11.180000305175781,11.239999771118164,10.027655601501465,35666567
2023-06-29,11.300000190734863,11.319999694824219,11.0600004196167,11.140000343322754,9.938441276550293,51061392
2023-06-30,11.180000305175781,11.300000190734863,11.119999885559082,11.199999809265137,9.991969108581543,54129493
2023-07-03,11.239999771118164,11.520000457763672,11.239999771118164,11.420000076293945,10.188241004943848,83211273
2023-07-04,11.5,11.680000305175781,11.4399995803833,11.600000381469727,10.34882640838623,62473647
2023-07-05,11.680000305175781,11.760000228881836,11.600000381469727,11.65999984741211,10.40235424041748,42132780
2023-07-06,11.720000267028809,11.800000190734863,11.579999923706055,11.579999923706055,10.33098316192627,69478362
2023-07-07,11.520000457763672,11.65999984741211,11.4399995803833,11.579999923706055,10.33098316192627,34010219
2023-07-10,11.760000228881836,11.819999694824219,11.600000381469727,11.619999885559082,10.366667747497559,33003008
2023-07-11,11.680000305175781,11.920000076293945,11.640000343322754,11.779999732971191,10.50940990447998,76551219
2023-07-12,11.979999542236328,12.140000343322754,11.920000076293945,12.0600004196167,10.759209632873535,82672914
2023-07-13,12.079999923706055,12.300000190734863,12.0600004196167,12.199999809265137,10.884108543395996,73773172
2023-07-14,12.279999732971191,12.399999618530273,12.199999809265137,12.260000228881836,10.937638282775879,68727865
2023-07-18,12.15999984741211,12.260000228881836,12.039999961853027,12.119999885559082,10.812737464904785,44777198
2023-07-19,12.199999809265137,12.359999656677246,12.180000305175781,12.260000228881836,10.937638282775879,44732206
2023-07-20,12.279999732971191,12.359999656677246,12.15999984741211,12.260000228881836,10.937638282775879,37060227
2023-07-21,12.239999771118164,12.300000190734863,12.15999984741211,12.239999771118164,10.919795036315918,27152505
2023-07-24,12.260000228881836,12.319999694824219,12.0600004196167,12.0600004196167,10.759209632873535,56938082
2023-07-25,12.319999694824219,12.579999923706055,12.260000228881836,12.34000015258789,11.009008407592773,86625445
2023-07-26,12.34000015258789,12.420000076293945,12.220000267028809,12.319999694824219,10.991165161132812,50652769
2023-07-27,12.359999656677246,12.479999542236328,12.34000015258789,12.380000114440918,11.044694900512695,50306760
2023-07-28,12.420000076293945,12.520000457763672,12.279999732971191,12.420000076293945,11.0803804397583,64133217
2023-07-31,12.5,12.739999771118164,12.380000114440918,12.579999923706055,11.223122596740723,86770468
2023-08-01,12.720000267028809,12.859999656677246,12.619999885559082,12.720000267028809,11.3480224609375,66947342
2023-08-02,12.800000190734863,12.800000190734863,12.380000114440918,12.380000114440918,11.044694900512695,69389677
2023-08-03,12.399999618530273,12.5,12.180000305175781,12.180000305175781,10.866266250610352,60664003
2023-08-04,12.420000076293945,12.600000381469727,12.260000228881836,12.279999732971191,10.955480575561523,80633686
2023-08-07,12.380000114440918,12.720000267028809,12.359999656677246,12.600000381469727,11.240965843200684,77795948
2023-08-08,12.720000267028809,12.800000190734863,12.520000457763672,12.640000343322754,11.276650428771973,70548363
2023-08-09,12.65999984741211,12.84000015258789,12.5600004196167,12.779999732971191,11.40155029296875,56568087
2023-08-10,12.859999656677246,13.039999961853027,12.819999694824219,13.0,11.597821235656738,103823727
2023-08-11,12.880000114440918,13.100000381469727,12.880000114440918,13.079999923706055,11.66919231414795,97606986
2023-08-14,13.0,13.079999923706055,12.859999656677246,13.0,11.597821235656738,68614525
2023-08-15,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,11.419392585754395,65770951
2023-08-16,12.619999885559082,12.739999771118164,12.520000457763672,12.619999885559082,11.258807182312012,73607734
2023-08-17,12.5,12.819999694824219,12.4399995803833,12.739999771118164,11.365864753723145,60231930
2023-08-18,12.859999656677246,13.039999961853027,12.739999771118164,12.760000228881836,11.383708000183105,85503772
2023-08-21,12.779999732971191,12.859999656677246,12.619999885559082,12.699999809265137,11.330179214477539,50163655
2023-08-22,12.619999885559082,12.84000015258789,12.619999885559082,12.720000267028809,11.3480224609375,65758530
2023-08-23,12.699999809265137,12.9399995803833,12.640000343322754,12.720000267028809,11.3480224609375,50190734
2023-08-24,12.779999732971191,12.9399995803833,12.699999809265137,12.920000076293945,11.526450157165527,62051397
2023-08-25,12.84000015258789,13.039999961853027,12.84000015258789,12.979999542236328,11.579977989196777,76326185
2023-08-28,13.100000381469727,13.260000228881836,12.880000114440918,12.899999618530273,11.508606910705566,100475997
2023-08-29,13.020000457763672,13.15999984741211,12.979999542236328,13.079999923706055,11.66919231414795,74609901
2023-08-30,13.140000343322754,13.199999809265137,13.079999923706055,13.199999809265137,11.776248931884766,73986885
2023-08-31,13.199999809265137,13.399999618530273,13.140000343322754,13.380000114440918,11.936834335327148,69222995
2023-09-04,13.539999961853027,13.859999656677246,13.520000457763672,13.84000015258789,12.34721851348877,147793580
2023-09-05,13.859999656677246,13.859999656677246,13.619999885559082,13.699999809265137,12.222319602966309,80521271
2023-09-06,13.84000015258789,14.039999961853027,13.760000228881836,14.0,12.489961624145508,141401031
2023-09-07,13.600000381469727,13.739999771118164,13.4399995803833,13.479999542236328,12.555158615112305,136280335
2023-09-11,13.539999961853027,13.5600004196167,13.260000228881836,13.34000015258789,12.424764633178711,66317152
2023-09-12,13.300000190734863,13.380000114440918,13.0600004196167,13.119999885559082,12.219858169555664,100470189
2023-09-13,13.359999656677246,13.520000457763672,13.100000381469727,13.140000343322754,12.238486289978027,92415689
2023-09-14,13.220000267028809,13.880000114440918,13.220000267028809,13.800000190734863,12.853204727172852,128992742
2023-09-15,13.979999542236328,14.279999732971191,13.699999809265137,13.739999771118164,12.797320365905762,118359229
2023-09-18,13.800000190734863,13.880000114440918,13.640000343322754,13.739999771118164,12.797320365905762,68040926
2023-09-19,13.800000190734863,14.020000457763672,13.739999771118164,13.779999732971191,12.834576606750488,89507124
2023-09-20,13.779999732971191,13.899999618530273,13.739999771118164,13.84000015258789,12.890460014343262,44052524
2023-09-21,13.760000228881836,13.84000015258789,13.619999885559082,13.699999809265137,12.760065078735352,62781266
2023-09-22,13.65999984741211,13.739999771118164,13.4399995803833,13.720000267028809,12.778693199157715,66238323
2023-09-25,13.520000457763672,13.819999694824219,13.5,13.579999923706055,12.648298263549805,67118920
2023-09-26,13.579999923706055,13.640000343322754,13.34000015258789,13.399999618530273,12.480647087097168,67969518
2023-09-27,13.380000114440918,13.619999885559082,13.380000114440918,13.600000381469727,12.666926383972168,57721921
2023-09-28,13.9399995803833,14.039999961853027,13.640000343322754,13.800000190734863,12.853204727172852,86194573
2023-09-29,13.819999694824219,13.9399995803833,13.760000228881836,13.779999732971191,12.834576606750488,26369256
2023-10-03,13.65999984741211,13.680000305175781,13.300000190734863,13.359999656677246,12.443391799926758,30440873
2023-10-04,13.359999656677246,13.359999656677246,13.079999923706055,13.180000305175781,12.275741577148438,28628321
2023-10-05,13.0,13.119999885559082,12.920000076293945,13.119999885559082,12.219858169555664,30610508
2023-10-06,13.079999923706055,13.180000305175781,13.0,13.100000381469727,12.2012300491333,22657660
2023-10-09,13.380000114440918,13.760000228881836,13.319999694824219,13.399999618530273,12.480647087097168,48798084
2023-10-10,13.640000343322754,13.760000228881836,13.4399995803833,13.520000457763672,12.592414855957031,82671734
2023-10-11,13.600000381469727,13.779999732971191,13.539999961853027,13.65999984741211,12.722808837890625,66343042
2023-10-12,13.579999923706055,13.619999885559082,13.300000190734863,13.520000457763672,12.592414855957031,107615649
2023-10-13,13.359999656677246,13.579999923706055,13.359999656677246,13.520000457763672,12.592414855957031,48667567
2023-10-16,13.739999771118164,13.84000015258789,13.479999542236328,13.539999961853027,12.611042022705078,79557583
2023-10-17,13.600000381469727,13.65999984741211,13.319999694824219,13.539999961853027,12.611042022705078,61616973
2023-10-18,13.640000343322754,13.84000015258789,13.600000381469727,13.739999771118164,12.797320365905762,82379097
2023-10-19,13.739999771118164,13.819999694824219,13.460000038146973,13.479999542236328,12.555158615112305,67890043
2023-10-20,13.640000343322754,13.699999809265137,13.380000114440918,13.4399995803833,12.517902374267578,73087675
2023-10-24,13.260000228881836,13.460000038146973,13.260000228881836,13.420000076293945,12.499275207519531,71131213
2023-10-25,13.399999618530273,13.420000076293945,12.880000114440918,13.039999961853027,12.145346641540527,150988534
2023-10-26,13.15999984741211,13.239999771118164,13.039999961853027,13.239999771118164,12.331624984741211,54033951
2023-10-27,13.279999732971191,13.380000114440918,13.140000343322754,13.319999694824219,12.406135559082031,61241587
2023-10-30,13.220000267028809,13.279999732971191,12.720000267028809,12.859999656677246,11.97769546508789,111619209
2023-10-31,12.859999656677246,12.880000114440918,12.5600004196167,12.680000305175781,11.810046195983887,94235106
2023-11-01,12.680000305175781,12.960000038146973,12.579999923706055,12.899999618530273,12.014951705932617,43907020
2023-11-02,13.0,13.0600004196167,12.880000114440918,12.960000038146973,12.07083511352539,32279919
2023-11-03,13.15999984741211,13.199999809265137,13.0,13.199999809265137,12.294368743896484,44600745
2023-11-06,13.199999809265137,13.220000267028809,12.680000305175781,12.800000190734863,11.921813011169434,108757662
2023-11-07,12.739999771118164,12.880000114440918,12.640000343322754,12.819999694824219,11.94044017791748,53291544
2023-11-08,12.640000343322754,12.640000343322754,12.380000114440918,12.5,11.64239501953125,90396341
2023-11-09,12.380000114440918,12.720000267028809,12.359999656677246,12.579999923706055,11.716906547546387,57001512
2023-11-10,12.5600004196167,12.779999732971191,12.460000038146973,12.600000381469727,11.73553466796875,46657033
2023-11-13,12.65999984741211,12.9399995803833,12.619999885559082,12.899999618530273,12.014951705932617,43447269
2023-11-14,12.979999542236328,13.039999961853027,12.739999771118164,12.819999694824219,11.94044017791748,39267326
2023-11-15,12.84000015258789,13.239999771118164,12.84000015258789,13.180000305175781,12.275741577148438,84295585
2023-11-16,13.039999961853027,13.220000267028809,12.9399995803833,13.0,12.1080904006958,64799853
2023-11-17,12.800000190734863,12.859999656677246,12.680000305175781,12.720000267028809,11.847301483154297,73499870
2023-11-20,12.9399995803833,13.039999961853027,12.739999771118164,12.979999542236328,12.089462280273438,55070326
2023-11-21,13.0600004196167,13.199999809265137,12.920000076293945,12.9399995803833,12.052206993103027,62309701
2023-11-22,13.079999923706055,13.079999923706055,12.859999656677246,12.920000076293945,12.03357982635498,44020698
2023-11-23,12.800000190734863,12.979999542236328,12.779999732971191,12.979999542236328,12.089462280273438,34269663
2023-11-24,12.960000038146973,13.079999923706055,12.779999732971191,12.859999656677246,11.97769546508789,53510963
2023-11-27,12.960000038146973,13.0600004196167,12.779999732971191,12.920000076293945,12.03357982635498,68155850
2023-11-28,12.920000076293945,12.9399995803833,12.819999694824219,12.84000015258789,11.959068298339844,36572076
2023-11-29,13.0,13.020000457763672,12.800000190734863,12.859999656677246,11.97769546508789,75151882
2023-11-30,12.880000114440918,13.15999984741211,12.819999694824219,13.0600004196167,12.16397476196289,55044296
2023-12-01,13.079999923706055,13.100000381469727,12.819999694824219,12.819999694824219,11.94044017791748,100272098
2023-12-04,12.920000076293945,13.119999885559082,12.859999656677246,12.859999656677246,11.97769546508789,77723550
2023-12-05,12.9399995803833,13.0600004196167,12.819999694824219,12.84000015258789,11.959068298339844,92920205
2023-12-06,12.960000038146973,12.960000038146973,12.760000228881836,12.800000190734863,11.921813011169434,64054785
2023-12-07,12.619999885559082,12.65999984741211,12.279999732971191,12.460000038146973,11.60513973236084,134307624
2023-12-08,12.479999542236328,12.779999732971191,12.420000076293945,12.539999961853027,11.67965030670166,88245482
2023-12-11,12.5600004196167,12.619999885559082,12.380000114440918,12.380000114440918,11.530628204345703,49132510
2023-12-12,12.4399995803833,12.5600004196167,12.319999694824219,12.420000076293945,11.567883491516113,59554304
2023-12-13,12.279999732971191,12.319999694824219,11.960000038146973,12.0600004196167,11.232583045959473,117353687
2023-12-14,12.180000305175781,12.199999809265137,11.880000114440918,11.979999542236328,11.158071517944336,115519873
2023-12-15,12.15999984741211,12.359999656677246,12.039999961853027,12.260000228881836,11.418861389160156,120609856
2023-12-18,12.199999809265137,12.319999694824219,12.140000343322754,12.260000228881836,11.418861389160156,54201882
