Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,20.950000762939453,21.149999618530273,20.600000381469727,20.899999618530273,15.089086532592773,1683593
2021-04-09,21.0,21.049999237060547,20.299999237060547,20.450000762939453,14.764202117919922,1140500
2021-04-12,20.5,20.700000762939453,20.049999237060547,20.299999237060547,14.655904769897461,860000
2021-04-13,20.200000762939453,20.950000762939453,20.200000762939453,20.5,14.800298690795898,1779550
2021-04-14,20.850000381469727,21.25,20.450000762939453,21.0,15.161282539367676,2031000
2021-04-15,21.149999618530273,21.149999618530273,20.549999237060547,20.850000381469727,15.052987098693848,872500
2021-04-16,21.049999237060547,21.799999237060547,21.0,21.200000762939453,15.30567455291748,2668866
2021-04-19,21.600000381469727,21.600000381469727,20.799999237060547,21.450000762939453,15.486166954040527,1157500
2021-04-20,21.299999237060547,21.549999237060547,21.0,21.25,15.341773986816406,1035000
2021-04-21,21.25,21.799999237060547,21.0,21.649999618530273,15.630558967590332,1914500
2021-04-22,21.75,21.75,21.200000762939453,21.450000762939453,15.486166954040527,1383500
2021-04-23,21.350000381469727,22.200000762939453,21.350000381469727,21.950000762939453,15.847148895263672,1999000
2021-04-26,21.899999618530273,22.0,21.200000762939453,21.25,15.341773986816406,991022
2021-04-27,21.299999237060547,21.799999237060547,21.049999237060547,21.5,15.522265434265137,666000
2021-04-28,21.799999237060547,21.799999237060547,21.149999618530273,21.649999618530273,15.630558967590332,954000
2021-04-29,21.399999618530273,22.0,21.200000762939453,21.75,15.702757835388184,1384500
2021-04-30,21.5,21.799999237060547,21.350000381469727,21.799999237060547,15.738855361938477,848099
2021-05-03,21.950000762939453,22.799999237060547,21.850000381469727,22.0,15.88325023651123,3004500
2021-05-04,21.899999618530273,22.200000762939453,21.5,21.75,15.702757835388184,814000
2021-05-05,21.5,22.200000762939453,21.5,21.899999618530273,15.811052322387695,1112000
2021-05-06,22.049999237060547,22.100000381469727,21.200000762939453,21.350000381469727,15.413969993591309,2027500
2021-05-07,21.350000381469727,21.600000381469727,20.600000381469727,20.75,14.980790138244629,1251665
2021-05-10,20.850000381469727,21.149999618530273,20.649999618530273,20.899999618530273,15.089086532592773,1045500
2021-05-11,21.0,21.0,20.149999618530273,20.649999618530273,14.908591270446777,1198500
2021-05-12,20.5,21.5,20.350000381469727,21.399999618530273,15.450067520141602,2272640
2021-05-13,21.200000762939453,21.399999618530273,20.5,20.5,14.800298690795898,759500
2021-05-14,20.5,20.850000381469727,20.25,20.75,14.980790138244629,994800
2021-05-17,20.799999237060547,21.200000762939453,20.75,20.899999618530273,15.089086532592773,412300
2021-05-18,20.899999618530273,21.5,20.899999618530273,21.399999618530273,15.450067520141602,821500
2021-05-20,21.200000762939453,22.200000762939453,21.200000762939453,22.0,15.88325023651123,1442000
2021-05-21,22.0,22.200000762939453,21.549999237060547,21.850000381469727,15.77495288848877,737600
2021-05-24,22.0,22.200000762939453,21.700000762939453,22.0,15.88325023651123,585522
2021-05-25,21.649999618530273,22.25,21.600000381469727,21.899999618530273,15.811052322387695,1326500
2021-05-26,22.200000762939453,22.850000381469727,21.649999618530273,22.399999618530273,16.172033309936523,1726058
2021-05-27,22.549999237060547,23.0,22.350000381469727,23.0,16.605215072631836,2448000
2021-05-28,23.0,23.25,22.299999237060547,22.399999618530273,16.172033309936523,1732500
2021-05-31,22.549999237060547,23.0,22.5,22.950000762939453,16.569116592407227,590700
2021-06-01,22.950000762939453,23.0,22.600000381469727,22.75,16.42472267150879,508500
2021-06-02,22.75,23.0,22.600000381469727,22.950000762939453,16.569116592407227,748000
2021-06-03,23.0,23.399999618530273,22.600000381469727,22.75,16.42472267150879,2032076
2021-06-04,22.899999618530273,23.100000381469727,22.600000381469727,22.799999237060547,16.460819244384766,840000
2021-06-07,22.549999237060547,22.799999237060547,22.149999618530273,22.549999237060547,16.4608211517334,666466
2021-06-08,22.5,22.600000381469727,22.0,22.149999618530273,16.168832778930664,733500
2021-06-09,22.25,22.649999618530273,21.649999618530273,21.700000762939453,15.840349197387695,785650
2021-06-10,21.700000762939453,21.950000762939453,21.399999618530273,21.649999618530273,15.803850173950195,921000
2021-06-11,21.75,22.0,21.600000381469727,21.950000762939453,16.02284049987793,427600
2021-06-15,22.149999618530273,22.200000762939453,21.450000762939453,21.799999237060547,15.91334342956543,740282
2021-06-16,21.799999237060547,21.799999237060547,21.049999237060547,21.100000381469727,15.402361869812012,440000
2021-06-17,21.0,21.799999237060547,20.799999237060547,21.25,15.511859893798828,745500
2021-06-18,21.25,21.600000381469727,20.950000762939453,21.100000381469727,15.402361869812012,574000
2021-06-21,21.100000381469727,21.25,20.649999618530273,20.850000381469727,15.219874382019043,891965
2021-06-22,21.5,21.5,20.549999237060547,20.600000381469727,15.037382125854492,549547
2021-06-23,20.5,20.75,20.299999237060547,20.5,14.964383125305176,711550
2021-06-24,20.899999618530273,20.899999618530273,20.5,20.649999618530273,15.07387924194336,383730
2021-06-25,20.950000762939453,21.200000762939453,20.850000381469727,21.100000381469727,15.402361869812012,476103
2021-06-28,20.700000762939453,21.549999237060547,20.25,20.450000762939453,14.927885055541992,819000
2021-06-29,20.600000381469727,20.799999237060547,20.25,20.399999618530273,14.89138412475586,357535
2021-06-30,20.450000762939453,20.75,20.049999237060547,20.700000762939453,15.11037826538086,673382
2021-07-02,21.0,21.0,19.81999969482422,20.0,14.599396705627441,558500
2021-07-05,19.920000076293945,19.920000076293945,19.299999237060547,19.479999542236328,14.219812393188477,1033500
2021-07-06,19.479999542236328,19.479999542236328,18.920000076293945,19.260000228881836,14.059220314025879,583073
2021-07-07,18.8799991607666,19.280000686645508,18.8799991607666,19.219999313354492,14.030019760131836,532500
2021-07-08,19.040000915527344,19.219999313354492,18.600000381469727,18.81999969482422,13.738033294677734,1186028
2021-07-09,18.799999237060547,19.15999984741211,18.540000915527344,19.0,13.869427680969238,513664
2021-07-12,19.040000915527344,19.540000915527344,19.040000915527344,19.440000534057617,14.190613746643066,441500
2021-07-13,19.440000534057617,19.860000610351562,19.31999969482422,19.700000762939453,14.380407333374023,547500
2021-07-14,19.68000030517578,19.979999542236328,19.440000534057617,19.700000762939453,14.380407333374023,616500
2021-07-15,19.700000762939453,19.959999084472656,19.6200008392334,19.719999313354492,14.395007133483887,550458
2021-07-16,19.68000030517578,19.860000610351562,19.139999389648438,19.260000228881836,14.059220314025879,424450
2021-07-19,19.200000762939453,19.420000076293945,19.0,19.260000228881836,14.059220314025879,445000
2021-07-20,18.799999237060547,19.260000228881836,18.700000762939453,19.219999313354492,14.030019760131836,658500
2021-07-21,19.0,19.399999618530273,18.780000686645508,18.899999618530273,13.796430587768555,551500
2021-07-22,19.0,19.760000228881836,19.0,19.6200008392334,14.32201099395752,494800
2021-07-23,19.6200008392334,19.799999237060547,19.420000076293945,19.459999084472656,14.20521354675293,408500
2021-07-26,19.459999084472656,19.68000030517578,18.139999389648438,18.200000762939453,13.285451889038086,2193000
2021-07-27,17.84000015258789,17.84000015258789,15.5,15.9399995803833,11.635719299316406,3832085
2021-07-28,16.100000381469727,16.200000762939453,15.0,15.760000228881836,11.504326820373535,3061500
2021-07-29,16.200000762939453,17.299999237060547,16.040000915527344,17.299999237060547,12.628478050231934,1592340
2021-07-30,17.18000030517578,18.15999984741211,17.18000030517578,18.139999389648438,13.241654396057129,1294500
2021-08-02,18.479999542236328,18.479999542236328,17.719999313354492,18.200000762939453,13.285451889038086,1128000
2021-08-03,18.399999618530273,18.399999618530273,16.260000228881836,16.299999237060547,11.89850902557373,2609988
2021-08-04,16.0,16.920000076293945,15.819999694824219,16.719999313354492,12.205096244812012,3374522
2021-08-05,16.799999237060547,16.81999969482422,16.079999923706055,16.260000228881836,11.869312286376953,1036387
2021-08-06,16.299999237060547,16.440000534057617,16.1200008392334,16.299999237060547,11.89850902557373,891500
2021-08-09,16.31999969482422,16.520000457763672,15.9399995803833,16.299999237060547,11.89850902557373,890500
2021-08-10,16.520000457763672,16.6200008392334,16.260000228881836,16.420000076293945,11.986105918884277,1930124
2021-08-11,16.6200008392334,16.6200008392334,16.139999389648438,16.299999237060547,11.89850902557373,1352000
2021-08-12,16.200000762939453,16.200000762939453,15.739999771118164,15.920000076293945,11.62112045288086,1159000
2021-08-13,16.299999237060547,16.299999237060547,15.779999732971191,15.880000114440918,11.59192180633545,798500
2021-08-16,15.880000114440918,15.880000114440918,15.34000015258789,15.520000457763672,11.329133033752441,1400000
2021-08-17,15.600000381469727,15.680000305175781,14.960000038146973,15.0600004196167,10.99334716796875,1706941
2021-08-18,15.0,15.5600004196167,14.9399995803833,15.279999732971191,11.153940200805664,1095500
2021-08-19,15.279999732971191,15.279999732971191,14.699999809265137,14.779999732971191,10.788956642150879,1447500
2021-08-20,14.880000114440918,14.880000114440918,14.15999984741211,14.579999923706055,10.642960548400879,1367000
2021-08-23,14.319999694824219,15.199999809265137,14.319999694824219,15.039999961853027,10.97874641418457,560500
2021-08-24,15.119999885559082,15.819999694824219,15.100000381469727,15.739999771118164,11.489725112915039,681500
2021-08-25,16.299999237060547,16.299999237060547,15.539999961853027,16.020000457763672,11.694117546081543,927500
2021-08-26,16.1200008392334,16.18000030517578,15.5,15.600000381469727,11.387530326843262,590500
2021-08-27,16.899999618530273,17.81999969482422,16.440000534057617,17.399999618530273,12.701476097106934,4942912
2021-08-30,17.3799991607666,17.3799991607666,16.5,16.899999618530273,12.336491584777832,1969000
2021-08-31,16.799999237060547,17.399999618530273,16.3799991607666,17.399999618530273,12.701476097106934,1567000
2021-09-01,17.5,18.459999084472656,17.5,18.020000457763672,13.154056549072266,1788480
2021-09-02,18.360000610351562,18.780000686645508,18.1200008392334,18.399999618530273,13.431445121765137,1207500
2021-09-03,18.200000762939453,18.5,18.0,18.420000076293945,13.446045875549316,1125000
2021-09-06,18.559999465942383,18.84000015258789,18.440000534057617,18.799999237060547,13.723433494567871,1998500
2021-09-07,18.899999618530273,19.399999618530273,18.84000015258789,19.399999618530273,14.161416053771973,1491964
2021-09-08,19.0,19.31999969482422,18.399999618530273,18.860000610351562,14.057069778442383,2552966
2021-09-09,18.81999969482422,19.3799991607666,18.600000381469727,18.68000030517578,13.922907829284668,1735401
2021-09-10,18.600000381469727,19.0,18.520000457763672,18.860000610351562,14.057069778442383,1442500
2021-09-13,18.8799991607666,18.940000534057617,18.18000030517578,18.799999237060547,14.012348175048828,1324000
2021-09-14,18.81999969482422,18.8799991607666,18.34000015258789,18.719999313354492,13.95272159576416,1442500
2021-09-15,18.639999389648438,18.760000228881836,18.200000762939453,18.299999237060547,13.639678001403809,1622000
2021-09-16,18.31999969482422,18.540000915527344,17.579999923706055,17.739999771118164,13.222290992736816,1574000
2021-09-17,17.68000030517578,18.600000381469727,17.68000030517578,18.459999084472656,13.758932113647461,1429156
2021-09-20,18.0,18.18000030517578,17.5,17.959999084472656,13.386263847351074,919646
2021-09-21,18.0,18.260000228881836,17.760000228881836,18.15999984741211,13.535331726074219,743250
2021-09-23,18.15999984741211,18.760000228881836,17.979999542236328,18.540000915527344,13.818562507629395,1276119
2021-09-24,18.440000534057617,18.540000915527344,17.719999313354492,17.899999618530273,13.341544151306152,719270
2021-09-27,18.18000030517578,18.18000030517578,17.34000015258789,17.5,13.043410301208496,761842
2021-09-28,17.459999084472656,17.979999542236328,17.3799991607666,17.899999618530273,13.341544151306152,901767
2021-09-29,17.799999237060547,17.920000076293945,17.299999237060547,17.760000228881836,13.237197875976562,518000
2021-09-30,17.799999237060547,17.940000534057617,17.399999618530273,17.600000381469727,13.117944717407227,711500
2021-10-04,17.700000762939453,17.8799991607666,17.079999923706055,17.65999984741211,13.162664413452148,791500
2021-10-05,17.799999237060547,17.899999618530273,17.31999969482422,17.68000030517578,13.177571296691895,607000
2021-10-06,17.899999618530273,17.940000534057617,17.579999923706055,17.68000030517578,13.177571296691895,473500
2021-10-07,17.979999542236328,18.31999969482422,17.719999313354492,18.200000762939453,13.565145492553711,606500
2021-10-08,18.399999618530273,18.559999465942383,18.239999771118164,18.280000686645508,13.624773025512695,790768
2021-10-11,18.34000015258789,18.600000381469727,18.020000457763672,18.260000228881836,13.60986614227295,526000
2021-10-12,18.200000762939453,18.579999923706055,17.719999313354492,17.81999969482422,13.281916618347168,785500
2021-10-15,18.200000762939453,18.399999618530273,18.059999465942383,18.079999923706055,13.47570514678955,1104200
2021-10-18,18.459999084472656,18.459999084472656,17.479999542236328,17.780000686645508,13.252105712890625,1173500
2021-10-19,17.860000610351562,18.079999923706055,17.5,17.899999618530273,13.341544151306152,1445000
2021-10-20,18.100000381469727,18.81999969482422,18.059999465942383,18.739999771118164,13.96762752532959,1719500
2021-10-21,18.68000030517578,18.799999237060547,17.81999969482422,17.920000076293945,13.356450080871582,1766000
2021-10-22,17.959999084472656,18.479999542236328,17.959999084472656,18.34000015258789,13.669493675231934,814000
2021-10-25,18.479999542236328,18.479999542236328,18.040000915527344,18.1200008392334,13.505518913269043,554000
2021-10-26,18.1200008392334,18.3799991607666,17.700000762939453,17.799999237060547,13.267010688781738,584500
2021-10-27,18.059999465942383,18.059999465942383,17.520000457763672,17.600000381469727,13.117944717407227,788500
2021-10-28,18.0,18.0,17.260000228881836,17.260000228881836,12.864527702331543,526500
2021-10-29,17.31999969482422,17.600000381469727,17.059999465942383,17.100000381469727,12.74527359008789,778500
2021-11-01,17.200000762939453,17.239999771118164,16.899999618530273,17.139999389648438,12.775086402893066,495000
2021-11-02,17.600000381469727,17.600000381469727,16.81999969482422,16.940000534057617,12.626021385192871,423500
2021-11-03,16.899999618530273,17.239999771118164,16.860000610351562,17.0,12.670741081237793,307000
2021-11-04,17.299999237060547,17.299999237060547,16.700000762939453,16.8799991607666,12.581300735473633,251500
2021-11-05,16.68000030517578,16.780000686645508,16.239999771118164,16.420000076293945,12.238445281982422,511529
2021-11-08,16.440000534057617,16.639999389648438,16.299999237060547,16.420000076293945,12.238445281982422,261000
2021-11-09,16.5,16.760000228881836,16.34000015258789,16.600000381469727,12.372605323791504,257000
2021-11-10,16.600000381469727,16.899999618530273,16.440000534057617,16.81999969482422,12.536580085754395,463000
2021-11-11,16.81999969482422,16.979999542236328,16.68000030517578,16.940000534057617,12.626021385192871,385000
2021-11-12,17.0,17.280000686645508,16.899999618530273,17.219999313354492,12.83471393585205,389500
2021-11-15,17.260000228881836,17.260000228881836,16.940000534057617,17.1200008392334,12.760181427001953,274391
2021-11-16,17.399999618530273,17.600000381469727,17.0,17.420000076293945,12.983782768249512,447000
2021-11-17,17.34000015258789,17.639999389648438,17.31999969482422,17.600000381469727,13.117944717407227,589500
2021-11-18,17.700000762939453,17.700000762939453,16.899999618530273,16.979999542236328,12.655835151672363,714297
2021-11-19,17.139999389648438,17.139999389648438,16.799999237060547,16.81999969482422,12.536580085754395,202000
2021-11-22,16.700000762939453,16.899999618530273,16.459999084472656,16.459999084472656,12.268258094787598,489500
2021-11-23,16.8799991607666,17.100000381469727,16.5,17.0,12.670741081237793,578000
2021-11-24,17.0,17.3799991607666,16.81999969482422,17.1200008392334,12.760181427001953,588128
2021-11-25,17.200000762939453,17.399999618530273,17.0,17.260000228881836,12.864527702331543,345500
2021-11-26,17.440000534057617,17.600000381469727,17.239999771118164,17.479999542236328,13.028502464294434,680000
2021-11-29,17.700000762939453,18.0,17.420000076293945,17.639999389648438,13.147757530212402,803500
2021-11-30,17.799999237060547,17.979999542236328,17.479999542236328,17.780000686645508,13.252105712890625,781689
2021-12-01,17.979999542236328,18.079999923706055,17.68000030517578,17.860000610351562,13.311731338500977,1262757
2021-12-02,17.979999542236328,18.31999969482422,17.739999771118164,17.84000015258789,13.296823501586914,837500
2021-12-03,17.979999542236328,18.200000762939453,17.84000015258789,17.899999618530273,13.341544151306152,587000
2021-12-06,17.940000534057617,18.219999313354492,17.700000762939453,17.959999084472656,13.386263847351074,618000
2021-12-07,17.940000534057617,18.479999542236328,17.899999618530273,18.459999084472656,13.758932113647461,1335344
2021-12-08,18.5,18.799999237060547,18.399999618530273,18.6200008392334,13.878189086914062,1066500
2021-12-09,18.780000686645508,19.479999542236328,18.780000686645508,19.200000762939453,14.310483932495117,1414000
2021-12-10,19.200000762939453,19.5,19.100000381469727,19.18000030517578,14.295578002929688,818781
2021-12-13,19.200000762939453,19.600000381469727,19.079999923706055,19.079999923706055,14.221043586730957,585500
2021-12-14,19.18000030517578,19.719999313354492,19.15999984741211,19.34000015258789,14.414831161499023,1096000
2021-12-15,19.5,20.200000762939453,19.399999618530273,19.940000534057617,14.862034797668457,2604148
2021-12-16,20.299999237060547,20.399999618530273,19.739999771118164,20.0,14.906752586364746,1335500
2021-12-17,20.299999237060547,20.600000381469727,19.940000534057617,19.940000534057617,14.862034797668457,1708214
2021-12-20,20.350000381469727,20.350000381469727,19.3799991607666,19.520000457763672,14.548993110656738,911000
2021-12-21,19.799999237060547,20.0,19.520000457763672,19.68000030517578,14.66824722290039,1606000
2021-12-22,20.0,20.0,19.1200008392334,19.139999389648438,14.265763282775879,1389500
2021-12-23,19.139999389648438,19.18000030517578,18.760000228881836,18.940000534057617,14.116694450378418,1249000
2021-12-24,18.940000534057617,18.940000534057617,18.31999969482422,18.440000534057617,13.744026184082031,346404
2021-12-28,18.440000534057617,18.579999923706055,18.1200008392334,18.299999237060547,13.639678001403809,932650
2021-12-29,18.15999984741211,18.200000762939453,17.780000686645508,17.920000076293945,13.356450080871582,1257500
2021-12-30,17.799999237060547,18.040000915527344,17.520000457763672,17.899999618530273,13.341544151306152,2097500
2021-12-31,18.079999923706055,18.420000076293945,18.079999923706055,18.31999969482422,13.654585838317871,365000
2022-01-03,18.299999237060547,18.3799991607666,18.020000457763672,18.139999389648438,13.520425796508789,472000
2022-01-04,18.139999389648438,18.459999084472656,18.0,18.139999389648438,13.520425796508789,1156200
2022-01-05,18.15999984741211,18.239999771118164,17.700000762939453,17.799999237060547,13.267010688781738,1100000
2022-01-06,18.0,18.139999389648438,17.780000686645508,17.959999084472656,13.386263847351074,1173000
2022-01-07,18.0,18.219999313354492,17.68000030517578,17.979999542236328,13.401169776916504,1496661
2022-01-10,18.299999237060547,18.299999237060547,17.719999313354492,17.920000076293945,13.356450080871582,707000
2022-01-11,18.18000030517578,18.200000762939453,17.860000610351562,17.899999618530273,13.341544151306152,669000
2022-01-12,18.139999389648438,18.420000076293945,17.940000534057617,18.280000686645508,13.624773025512695,1049000
2022-01-13,18.1200008392334,18.440000534057617,17.959999084472656,18.0,13.416077613830566,758500
2022-01-14,18.100000381469727,18.399999618530273,17.940000534057617,18.139999389648438,13.520425796508789,892700
2022-01-17,18.360000610351562,18.360000610351562,17.979999542236328,18.1200008392334,13.505518913269043,875000
2022-01-18,18.3799991607666,18.6200008392334,17.920000076293945,18.020000457763672,13.430984497070312,944850
2022-01-19,17.899999618530273,18.260000228881836,17.899999618530273,18.0,13.416077613830566,587500
2022-01-20,18.940000534057617,19.3799991607666,18.68000030517578,18.979999542236328,14.14650821685791,1935594
2022-01-21,19.139999389648438,19.65999984741211,18.959999084472656,19.200000762939453,14.310483932495117,1562456
2022-01-24,19.219999313354492,19.5,19.0,19.479999542236328,14.519176483154297,1018000
2022-01-25,19.399999618530273,19.600000381469727,19.280000686645508,19.479999542236328,14.519176483154297,857000
2022-01-26,19.239999771118164,19.959999084472656,19.239999771118164,19.940000534057617,14.862034797668457,1211000
2022-01-27,19.719999313354492,19.899999618530273,19.31999969482422,19.399999618530273,14.459550857543945,1043000
2022-01-28,19.3799991607666,19.799999237060547,19.299999237060547,19.68000030517578,14.66824722290039,874138
2022-01-31,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,14.698060035705566,0
2022-02-04,20.0,20.899999618530273,19.700000762939453,20.600000381469727,15.353958129882812,1878012
2022-02-07,20.799999237060547,20.899999618530273,20.350000381469727,20.799999237060547,15.50302505493164,948500
2022-02-08,20.799999237060547,20.799999237060547,20.0,20.299999237060547,15.130353927612305,976194
2022-02-09,20.299999237060547,20.899999618530273,20.299999237060547,20.649999618530273,15.391223907470703,717500
2022-02-10,20.899999618530273,21.0,20.399999618530273,20.700000762939453,15.428491592407227,692523
2022-02-11,20.75,20.899999618530273,20.25,20.649999618530273,15.391223907470703,484500
2022-02-14,20.649999618530273,20.649999618530273,20.25,20.350000381469727,15.167621612548828,538500
2022-02-15,20.350000381469727,20.850000381469727,20.25,20.5,15.279422760009766,792726
2022-02-16,20.5,20.700000762939453,20.25,20.700000762939453,15.428491592407227,1094500
2022-02-17,19.299999237060547,19.760000228881836,19.0,19.739999771118164,15.804795265197754,696000
2022-02-18,19.34000015258789,20.5,19.34000015258789,20.0,16.012962341308594,2450500
2022-02-21,19.899999618530273,20.200000762939453,18.780000686645508,18.799999237060547,15.05218505859375,946000
2022-02-22,18.520000457763672,18.559999465942383,18.200000762939453,18.34000015258789,14.683887481689453,514002
2022-02-23,18.299999237060547,18.399999618530273,18.0,18.0,14.411665916442871,655929
2022-02-24,18.0,18.0,17.200000762939453,17.5,14.011343955993652,825825
2022-02-25,17.5,17.639999389648438,17.280000686645508,17.459999084472656,13.979315757751465,792700
2022-02-28,17.399999618530273,17.540000915527344,17.020000457763672,17.540000915527344,14.043371200561523,376000
2022-03-01,17.540000915527344,18.059999465942383,17.520000457763672,17.979999542236328,14.395652770996094,565500
2022-03-02,17.979999542236328,17.979999542236328,17.219999313354492,17.459999084472656,13.979315757751465,469000
2022-03-03,17.780000686645508,17.780000686645508,17.200000762939453,17.31999969482422,13.867225646972656,671500
2022-03-04,17.219999313354492,17.34000015258789,17.0,17.15999984741211,13.73912239074707,526000
2022-03-07,17.0,17.559999465942383,16.219999313354492,16.979999542236328,13.595006942749023,1392559
2022-03-08,16.979999542236328,17.34000015258789,16.559999465942383,16.579999923706055,13.27474594116211,698500
2022-03-09,16.520000457763672,16.739999771118164,15.899999618530273,16.440000534057617,13.162657737731934,919500
2022-03-10,16.6200008392334,17.020000457763672,16.31999969482422,16.540000915527344,13.242721557617188,758700
2022-03-11,16.540000915527344,16.540000915527344,15.380000114440918,16.0,12.810370445251465,2057000
2022-03-14,15.920000076293945,15.920000076293945,14.680000305175781,14.899999618530273,11.929657936096191,1358500
2022-03-15,14.34000015258789,14.819999694824219,13.619999885559082,13.899999618530273,11.129009246826172,2937500
2022-03-16,14.300000190734863,15.699999809265137,14.239999771118164,15.619999885559082,12.506124496459961,1152800
2022-03-17,16.65999984741211,16.760000228881836,15.979999542236328,16.440000534057617,13.162657737731934,807500
2022-03-18,16.399999618530273,16.700000762939453,15.800000190734863,16.34000015258789,13.082592010498047,1187969
2022-03-21,16.540000915527344,16.540000915527344,15.979999542236328,16.219999313354492,12.986512184143066,335560
2022-03-22,16.780000686645508,16.780000686645508,16.1200008392334,16.579999923706055,13.27474594116211,423800
2022-03-23,16.600000381469727,16.899999618530273,16.3799991607666,16.440000534057617,13.162657737731934,423000
2022-03-24,16.440000534057617,16.860000610351562,16.399999618530273,16.540000915527344,13.242721557617188,392500
2022-03-25,16.540000915527344,16.700000762939453,15.920000076293945,16.100000381469727,12.890436172485352,448000
2022-03-28,15.880000114440918,16.299999237060547,15.739999771118164,16.100000381469727,12.890436172485352,418500
2022-03-29,16.100000381469727,16.399999618530273,15.920000076293945,16.299999237060547,13.050565719604492,619000
2022-03-30,16.1200008392334,16.860000610351562,16.1200008392334,16.68000030517578,13.354811668395996,550500
2022-03-31,16.6200008392334,16.65999984741211,16.239999771118164,16.399999618530273,13.130629539489746,773500
2022-04-01,16.200000762939453,16.420000076293945,16.0,16.399999618530273,13.130629539489746,466500
2022-04-04,16.3799991607666,16.8799991607666,16.3799991607666,16.6200008392334,13.306772232055664,287000
2022-04-06,16.440000534057617,16.440000534057617,16.1200008392334,16.260000228881836,13.018540382385254,609066
2022-04-07,16.139999389648438,16.520000457763672,16.139999389648438,16.200000762939453,12.970500946044922,308223
2022-04-08,16.200000762939453,16.719999313354492,15.65999984741211,15.859999656677246,12.69827938079834,705093
2022-04-11,15.899999618530273,15.899999618530273,15.319999694824219,15.680000305175781,12.554162979125977,384263
2022-04-12,15.920000076293945,16.3799991607666,15.319999694824219,15.699999809265137,12.570176124572754,785000
2022-04-13,15.800000190734863,16.420000076293945,15.699999809265137,16.360000610351562,13.098605155944824,399000
2022-04-14,16.399999618530273,16.479999542236328,16.100000381469727,16.31999969482422,13.066577911376953,276000
2022-04-19,16.31999969482422,16.31999969482422,15.600000381469727,15.899999618530273,12.730305671691895,284400
2022-04-20,15.800000190734863,16.200000762939453,15.699999809265137,15.880000114440918,12.714293479919434,307850
2022-04-21,15.579999923706055,15.760000228881836,15.260000228881836,15.5,12.410046577453613,541750
2022-04-22,15.119999885559082,15.5600004196167,15.100000381469727,15.539999961853027,12.442072868347168,333700
2022-04-25,15.079999923706055,15.199999809265137,14.520000457763672,14.800000190734863,11.849594116210938,671500
2022-04-26,14.920000076293945,15.239999771118164,14.680000305175781,15.119999885559082,12.105799674987793,836066
2022-04-27,14.859999656677246,15.260000228881836,14.859999656677246,14.960000038146973,11.977696418762207,321752
2022-04-28,15.0600004196167,15.279999732971191,14.880000114440918,15.119999885559082,12.105799674987793,354000
2022-04-29,15.260000228881836,16.0,15.039999961853027,15.84000015258789,12.682268142700195,395000
2022-05-03,15.779999732971191,15.979999542236328,15.619999885559082,15.760000228881836,12.618215560913086,123500
2022-05-04,15.739999771118164,16.020000457763672,15.579999923706055,15.859999656677246,12.69827938079834,116500
2022-05-05,15.720000267028809,16.0,15.520000457763672,15.520000457763672,12.42605972290039,105000
2022-05-06,15.300000190734863,15.319999694824219,15.039999961853027,15.199999809265137,12.169851303100586,187000
2022-05-10,14.880000114440918,14.960000038146973,14.619999885559082,14.880000114440918,11.913644790649414,394210
2022-05-11,14.539999961853027,15.239999771118164,14.539999961853027,15.079999923706055,12.073774337768555,556353
2022-05-12,14.979999542236328,15.220000267028809,14.899999618530273,15.0,12.009722709655762,296927
2022-05-13,15.079999923706055,15.600000381469727,15.0,15.359999656677246,12.297956466674805,382300
2022-05-16,15.239999771118164,15.779999732971191,15.239999771118164,15.4399995803833,12.362007141113281,144000
2022-05-17,15.399999618530273,15.5600004196167,15.319999694824219,15.380000114440918,12.313969612121582,139000
2022-05-18,15.319999694824219,15.539999961853027,15.15999984741211,15.460000038146973,12.378020286560059,395000
2022-05-19,15.0,15.100000381469727,14.699999809265137,14.960000038146973,11.977696418762207,556000
2022-05-20,14.859999656677246,15.359999656677246,14.859999656677246,15.220000267028809,12.185864448547363,468252
2022-05-23,15.460000038146973,15.779999732971191,15.199999809265137,15.699999809265137,12.570176124572754,461000
2022-05-24,15.9399995803833,15.9399995803833,15.399999618530273,15.399999618530273,12.329981803894043,259963
2022-05-25,15.239999771118164,15.760000228881836,15.239999771118164,15.520000457763672,12.42605972290039,792476
2022-05-26,15.619999885559082,15.739999771118164,15.4399995803833,15.600000381469727,12.4901123046875,361500
2022-05-27,15.600000381469727,15.880000114440918,15.300000190734863,15.399999618530273,12.329981803894043,239723
2022-05-30,15.420000076293945,15.600000381469727,15.319999694824219,15.5600004196167,12.458086013793945,266000
2022-05-31,15.359999656677246,15.800000190734863,15.359999656677246,15.779999732971191,12.634228706359863,285500
2022-06-01,15.779999732971191,15.9399995803833,15.739999771118164,15.880000114440918,12.714293479919434,249000
2022-06-02,16.0,16.0,15.640000343322754,15.800000190734863,12.650242805480957,132000
2022-06-06,15.800000190734863,15.84000015258789,15.239999771118164,15.779999732971191,12.634228706359863,305150
2022-06-07,15.300000190734863,15.399999618530273,14.9399995803833,15.260000228881836,12.535651206970215,378200
2022-06-08,15.359999656677246,16.15999984741211,15.359999656677246,15.979999542236328,13.127111434936523,1067570
2022-06-09,15.979999542236328,16.3799991607666,15.760000228881836,16.0,13.143540382385254,532580
