Date,Open,High,Low,Close,Adj Close,Volume
2022-09-02,122.0999984741211,122.0999984741211,120.5,121.5999984741211,108.61199188232422,1179841
2022-09-05,120.5999984741211,121.5,120.19999694824219,121.0999984741211,108.16539764404297,1016368
2022-09-06,120.5,122.5,119.5,121.69999694824219,108.70130920410156,688579
2022-09-07,119.0999984741211,121.19999694824219,119.0,120.5999984741211,107.71880340576172,971365
2022-09-08,121.0,121.4000015258789,119.4000015258789,119.9000015258789,107.09355926513672,640914
2022-09-09,119.9000015258789,122.4000015258789,119.9000015258789,121.80000305175781,108.7906265258789,594303
2022-09-13,121.4000015258789,123.30000305175781,121.4000015258789,122.30000305175781,109.23722839355469,745024
2022-09-14,121.4000015258789,121.4000015258789,119.80000305175781,120.5,107.62947845458984,819623
2022-09-15,120.0,121.5,119.9000015258789,120.19999694824219,107.36151885986328,427629
2022-09-16,119.30000305175781,121.5999984741211,119.30000305175781,121.5999984741211,108.61199188232422,1747956
2022-09-19,121.5999984741211,121.9000015258789,120.5999984741211,121.5,108.52267456054688,764861
2022-09-20,121.5,124.0,121.5,123.5,110.3090591430664,935096
2022-09-21,123.5,124.30000305175781,122.5999984741211,123.9000015258789,110.66633605957031,1061563
2022-09-22,122.5,123.69999694824219,121.30000305175781,121.9000015258789,108.87995910644531,828160
2022-09-23,122.4000015258789,125.4000015258789,121.5,124.9000015258789,111.55951690673828,1281308
2022-09-26,124.19999694824219,125.19999694824219,122.5999984741211,123.69999694824219,110.48768615722656,1337719
2022-09-27,123.69999694824219,124.9000015258789,120.80000305175781,122.0,108.96926879882812,1298752
2022-09-28,121.19999694824219,121.4000015258789,117.0999984741211,118.19999694824219,105.57513427734375,1590655
2022-09-29,118.80000305175781,120.69999694824219,116.0999984741211,117.30000305175781,104.77127838134766,1569992
2022-09-30,117.80000305175781,119.9000015258789,117.4000015258789,119.19999694824219,106.46833801269531,1738192
2022-10-03,117.9000015258789,119.5,116.5999984741211,117.80000305175781,105.21786499023438,1120091
2022-10-05,120.19999694824219,122.4000015258789,119.5999984741211,122.19999694824219,109.14790344238281,2065836
2022-10-06,122.5999984741211,123.5,121.0999984741211,122.0999984741211,109.05857849121094,794669
2022-10-07,122.0,122.19999694824219,120.9000015258789,121.30000305175781,108.34403228759766,679821
2022-10-10,121.30000305175781,121.30000305175781,118.5999984741211,119.5999984741211,106.82561492919922,931364
2022-10-11,118.9000015258789,120.69999694824219,117.5999984741211,118.69999694824219,106.02173614501953,976997
2022-10-12,118.69999694824219,119.30000305175781,117.19999694824219,117.4000015258789,104.86058807373047,1325033
2022-10-13,117.4000015258789,117.9000015258789,116.19999694824219,117.4000015258789,104.86058807373047,1195099
2022-10-14,118.5999984741211,120.0,117.19999694824219,117.5,104.94990539550781,990775
2022-10-17,117.5,118.80000305175781,117.5,118.19999694824219,105.57513427734375,662575
2022-10-18,119.30000305175781,119.4000015258789,117.5,119.0999984741211,106.37902069091797,826274
2022-10-19,118.4000015258789,119.5999984741211,118.0999984741211,118.80000305175781,106.73841857910156,755847
2022-10-20,118.0999984741211,119.5999984741211,117.5999984741211,119.4000015258789,107.2774887084961,885922
2022-10-21,120.0,120.0,117.5,118.80000305175781,106.73841857910156,829611
2022-10-24,117.0999984741211,118.30000305175781,114.69999694824219,116.30000305175781,104.49222564697266,1771562
2022-10-25,117.5,117.5,110.5,111.9000015258789,100.53895568847656,1927163
2022-10-26,113.0999984741211,114.19999694824219,111.30000305175781,113.19999694824219,101.70696258544922,1224937
2022-10-27,114.30000305175781,114.69999694824219,113.30000305175781,114.30000305175781,102.6952896118164,1117014
2022-10-28,113.69999694824219,115.5,110.5999984741211,111.69999694824219,100.3592529296875,1465067
2022-10-31,111.69999694824219,112.69999694824219,110.0,110.5,99.28108215332031,1713461
2022-11-01,112.0999984741211,112.69999694824219,110.30000305175781,111.19999694824219,99.91001892089844,1036214
2022-11-02,111.19999694824219,112.5,110.0999984741211,111.5,100.1795654296875,1181867
2022-11-03,108.30000305175781,111.30000305175781,108.30000305175781,110.0,98.83185577392578,1163315
2022-11-04,109.9000015258789,113.9000015258789,109.4000015258789,112.69999694824219,101.25772857666016,2081031
2022-11-07,111.5999984741211,116.5999984741211,111.19999694824219,115.69999694824219,103.95315551757812,1582614
2022-11-08,115.69999694824219,116.69999694824219,114.9000015258789,115.4000015258789,103.68360900878906,1106036
2022-11-09,115.30000305175781,115.9000015258789,113.0,114.0999984741211,102.51558685302734,1612632
2022-11-10,114.0999984741211,114.19999694824219,112.9000015258789,114.0999984741211,102.51558685302734,1553990
2022-11-11,115.5,118.4000015258789,114.9000015258789,117.69999694824219,105.75007629394531,1976734
2022-11-14,117.5999984741211,125.5999984741211,117.5999984741211,123.5999984741211,111.05106353759766,4022579
2022-11-15,124.80000305175781,126.30000305175781,124.0,125.9000015258789,113.11754608154297,3362316
2022-11-16,125.80000305175781,126.0,122.69999694824219,122.9000015258789,110.42213439941406,2446236
2022-11-17,122.30000305175781,124.0,122.0999984741211,123.0999984741211,110.60183715820312,866071
2022-11-18,123.0,123.30000305175781,122.0,122.0999984741211,109.70335388183594,685994
2022-11-21,120.19999694824219,123.0,120.19999694824219,122.0999984741211,109.70335388183594,869613
2022-11-22,122.0999984741211,123.80000305175781,121.19999694824219,122.19999694824219,109.79320526123047,710170
2022-11-23,122.80000305175781,123.5,121.80000305175781,122.80000305175781,110.33229064941406,794940
2022-11-24,123.19999694824219,124.80000305175781,122.5,124.0999984741211,111.50028991699219,900823
2022-11-25,124.19999694824219,124.5,122.5999984741211,123.4000015258789,110.87138366699219,658727
2022-11-28,122.4000015258789,122.4000015258789,116.80000305175781,117.80000305175781,105.83992767333984,2222968
2022-11-29,119.30000305175781,120.69999694824219,118.0999984741211,119.4000015258789,107.2774887084961,1884548
2022-11-30,119.5,121.0999984741211,118.4000015258789,120.19999694824219,107.99626922607422,5931626
2022-12-01,120.4000015258789,122.5,120.0999984741211,121.5999984741211,109.2541275024414,1905375
2022-12-02,122.30000305175781,123.0,119.80000305175781,120.30000305175781,108.08612060546875,1477441
2022-12-05,122.80000305175781,126.19999694824219,122.19999694824219,124.5,111.85969543457031,3096544
2022-12-06,123.5,125.4000015258789,123.5,124.9000015258789,112.21908569335938,1013005
2022-12-07,124.4000015258789,125.19999694824219,121.9000015258789,122.0999984741211,109.70335388183594,1764275
2022-12-08,122.0999984741211,124.0,121.5999984741211,123.5,110.96122741699219,1354507
2022-12-09,122.80000305175781,125.5,122.80000305175781,125.5,112.7581558227539,1423988
2022-12-12,125.0,126.5,124.5999984741211,126.0999984741211,113.29724884033203,1098487
2022-12-13,125.5,129.6999969482422,125.4000015258789,129.1999969482422,116.08250427246094,1756659
2022-12-14,130.1999969482422,131.3000030517578,127.80000305175781,128.1999969482422,115.18403625488281,1324097
2022-12-15,127.5999984741211,129.6999969482422,126.4000015258789,127.69999694824219,114.73480224609375,827543
2022-12-16,128.0,129.0,125.0999984741211,129.0,115.90281677246094,2758399
2022-12-19,129.0,129.0,125.80000305175781,127.0,114.10587310791016,725028
2022-12-20,126.0999984741211,128.0,125.9000015258789,127.19999694824219,114.28556060791016,538223
2022-12-21,126.4000015258789,127.0999984741211,125.5,126.0999984741211,113.29724884033203,752248
2022-12-22,128.0,129.3000030517578,126.0999984741211,129.1999969482422,116.08250427246094,1030553
2022-12-23,128.60000610351562,128.8000030517578,127.30000305175781,128.0,115.00434112548828,386005
2022-12-28,129.3000030517578,132.39999389648438,129.3000030517578,130.3000030517578,117.0708236694336,1077691
2022-12-29,130.3000030517578,131.1999969482422,129.0,130.5,117.25051879882812,542375
2022-12-30,132.10000610351562,132.1999969482422,129.10000610351562,129.8000030517578,116.62158966064453,472209
2023-01-03,127.4000015258789,130.89999389648438,125.9000015258789,129.89999389648438,116.71144104003906,1184126
2023-01-04,130.89999389648438,132.8000030517578,130.5,131.60000610351562,118.23883819580078,1203243
2023-01-05,133.0,133.0,130.39999389648438,130.89999389648438,117.60990905761719,1160367
2023-01-06,132.5,132.5,130.5,131.60000610351562,118.23883819580078,1608680
2023-01-09,132.89999389648438,133.0,130.6999969482422,131.10000610351562,117.78961181640625,1149928
2023-01-10,131.6999969482422,131.6999969482422,127.9000015258789,128.89999389648438,115.81295776367188,2044518
2023-01-11,129.8000030517578,129.8000030517578,126.5999984741211,127.5999984741211,114.64494323730469,2407238
2023-01-12,130.0,130.0,126.5999984741211,128.10000610351562,115.09420013427734,1731097
2023-01-13,128.89999389648438,129.5,128.10000610351562,129.0,115.90281677246094,960733
2023-01-16,129.5,129.5,126.9000015258789,128.0,115.00434112548828,1107098
2023-01-17,128.0,128.39999389648438,126.5,127.30000305175781,114.37542724609375,1249063
2023-01-18,126.69999694824219,128.0,126.19999694824219,128.0,115.00434112548828,1244849
2023-01-19,127.0,128.1999969482422,126.30000305175781,127.5,114.55511474609375,708926
2023-01-20,127.30000305175781,128.39999389648438,126.69999694824219,128.1999969482422,115.18403625488281,950070
2023-01-26,129.60000610351562,130.3000030517578,128.8000030517578,129.60000610351562,116.44190216064453,1410558
2023-01-27,130.0,131.60000610351562,129.60000610351562,131.5,118.14899444580078,1431481
2023-01-30,130.89999389648438,135.5,130.89999389648438,133.3000030517578,119.76625061035156,3162598
2023-01-31,133.10000610351562,133.10000610351562,130.0,130.39999389648438,117.16068267822266,1409748
2023-02-01,129.8000030517578,131.1999969482422,128.0,129.0,115.90281677246094,1672972
2023-02-02,129.0,129.39999389648438,126.0,126.4000015258789,113.56678771972656,2471990
2023-02-03,126.4000015258789,126.5999984741211,124.5,125.19999694824219,112.48860931396484,1352955
2023-02-06,124.4000015258789,125.0,123.4000015258789,124.69999694824219,112.03937530517578,1010513
2023-02-07,124.69999694824219,125.4000015258789,123.80000305175781,124.0999984741211,111.50028991699219,763600
2023-02-08,123.80000305175781,126.69999694824219,123.80000305175781,125.5999984741211,112.84801483154297,916757
2023-02-09,125.5,126.19999694824219,124.5,125.4000015258789,112.66831970214844,841932
2023-02-10,124.5999984741211,127.0,124.5999984741211,126.0999984741211,113.29724884033203,818721
2023-02-13,126.0,127.0999984741211,124.9000015258789,126.80000305175781,113.92617797851562,891186
2023-02-14,127.19999694824219,127.19999694824219,125.4000015258789,125.5,112.7581558227539,930190
2023-02-15,124.5999984741211,125.5,123.30000305175781,124.0,111.41045379638672,1277361
2023-02-16,125.30000305175781,125.30000305175781,123.19999694824219,123.69999694824219,111.14090728759766,805090
2023-02-17,123.69999694824219,124.30000305175781,123.19999694824219,123.30000305175781,110.7815170288086,682585
2023-02-20,123.0,125.0,123.0,124.0999984741211,111.50028991699219,758729
2023-02-21,124.5,129.39999389648438,124.0,128.1999969482422,115.18403625488281,2386520
2023-02-22,129.1999969482422,132.6999969482422,128.8000030517578,131.60000610351562,118.23883819580078,3447070
2023-02-23,130.60000610351562,131.89999389648438,129.60000610351562,130.89999389648438,117.60990905761719,1632878
2023-02-24,130.0,131.1999969482422,128.39999389648438,128.8000030517578,115.72311401367188,1209490
2023-02-27,127.5,128.39999389648438,126.4000015258789,127.4000015258789,114.46525573730469,1088673
2023-02-28,128.8000030517578,129.0,127.5,127.5999984741211,114.64494323730469,1358438
2023-03-01,127.5999984741211,130.0,127.4000015258789,129.0,115.90281677246094,1511002
2023-03-02,127.80000305175781,129.39999389648438,127.5999984741211,128.8000030517578,115.72311401367188,760190
2023-03-03,129.0,130.5,128.5,128.89999389648438,115.81295776367188,995380
2023-03-06,126.4000015258789,127.5,126.0,126.9000015258789,115.8129653930664,772680
2023-03-07,127.0,127.9000015258789,124.9000015258789,125.4000015258789,114.44401550292969,1174406
2023-03-08,125.4000015258789,125.80000305175781,123.5999984741211,124.0999984741211,113.25760650634766,1225454
2023-03-09,124.19999694824219,125.19999694824219,123.5999984741211,123.5999984741211,112.80128479003906,1112366
2023-03-10,123.19999694824219,123.4000015258789,117.5999984741211,118.4000015258789,108.05559539794922,2668003
2023-03-13,117.0,119.69999694824219,117.0,119.0999984741211,108.6944351196289,1187030
2023-03-14,119.0,119.0,116.5,117.19999694824219,106.96044158935547,1288272
2023-03-15,117.4000015258789,118.80000305175781,117.0999984741211,117.9000015258789,107.59928131103516,951218
2023-03-16,117.30000305175781,117.5,114.19999694824219,115.5999984741211,105.50023651123047,1594198
2023-03-17,116.0,118.69999694824219,115.9000015258789,117.5,107.23423767089844,2810153
2023-03-20,115.69999694824219,117.4000015258789,113.19999694824219,114.0,104.04002380371094,1512183
2023-03-21,114.19999694824219,115.9000015258789,112.69999694824219,113.0999984741211,103.21864318847656,1439018
2023-03-22,113.0999984741211,116.19999694824219,113.0999984741211,115.0,104.95265197753906,2280703
2023-03-23,114.9000015258789,115.69999694824219,114.0999984741211,115.0,104.95265197753906,2113559
2023-03-24,115.0,115.19999694824219,113.30000305175781,113.5,103.58370208740234,1057975
2023-03-27,113.5,113.80000305175781,110.69999694824219,111.0999984741211,101.39338684082031,1745611
2023-03-28,111.0999984741211,112.80000305175781,111.0,112.5999984741211,102.7623291015625,1471812
2023-03-29,112.5,112.80000305175781,111.30000305175781,112.69999694824219,102.85359191894531,1475104
2023-03-30,111.69999694824219,113.0999984741211,111.69999694824219,112.69999694824219,102.85359191894531,1369667
2023-03-31,112.69999694824219,113.0,111.19999694824219,111.69999694824219,101.94096374511719,1919136
2023-04-03,111.69999694824219,112.80000305175781,111.5,112.0999984741211,102.30601501464844,1645719
2023-04-04,112.19999694824219,112.80000305175781,111.30000305175781,112.0999984741211,102.30601501464844,1829191
2023-04-06,111.5,113.80000305175781,111.5,112.30000305175781,102.4885482788086,1620283
2023-04-11,114.0,114.0999984741211,112.80000305175781,113.19999694824219,103.3099136352539,1405755
2023-04-12,113.9000015258789,113.9000015258789,112.4000015258789,113.4000015258789,103.4924545288086,938180
2023-04-13,112.5999984741211,113.4000015258789,111.5999984741211,113.30000305175781,103.40118408203125,786341
2023-04-14,114.0,114.19999694824219,113.0,113.5,103.58370208740234,670596
2023-04-17,112.69999694824219,115.30000305175781,112.5,115.0999984741211,105.0439224243164,2524351
2023-04-18,114.30000305175781,115.4000015258789,114.19999694824219,114.9000015258789,104.86139678955078,691980
2023-04-19,114.9000015258789,115.5,114.0,114.4000015258789,104.40507507324219,901550
2023-04-20,114.5999984741211,115.0,113.69999694824219,114.30000305175781,104.31381225585938,956709
2023-04-21,114.4000015258789,115.5999984741211,114.0999984741211,115.0,104.95265197753906,3055298
2023-04-24,115.19999694824219,115.19999694824219,112.69999694824219,113.80000305175781,103.85749816894531,1248579
2023-04-25,113.80000305175781,114.0,112.9000015258789,113.30000305175781,103.40118408203125,919464
2023-04-26,113.30000305175781,114.0,112.5999984741211,113.4000015258789,103.4924545288086,1006487
2023-04-27,113.9000015258789,115.4000015258789,112.80000305175781,115.30000305175781,105.2264404296875,1698919
2023-04-28,114.9000015258789,116.5999984741211,114.5,116.0999984741211,105.95655059814453,1195567
2023-05-02,117.0,117.5,115.30000305175781,115.69999694824219,105.59148406982422,1128687
2023-05-03,115.0,115.19999694824219,112.4000015258789,113.19999694824219,103.3099136352539,1966680
2023-05-04,113.19999694824219,114.5999984741211,113.19999694824219,114.0,104.04002380371094,1415066
2023-05-05,114.0,115.5,113.9000015258789,114.30000305175781,104.31381225585938,810732
2023-05-08,114.30000305175781,115.9000015258789,114.30000305175781,115.0999984741211,105.0439224243164,1704054
2023-05-09,115.0999984741211,116.4000015258789,114.0,114.5,104.496337890625,1401769
2023-05-10,114.4000015258789,114.80000305175781,113.5,114.30000305175781,104.31381225585938,661227
2023-05-11,114.0,114.9000015258789,113.0999984741211,113.9000015258789,103.9487533569336,1306576
2023-05-12,113.9000015258789,114.5,113.0,113.4000015258789,103.4924545288086,1070507
2023-05-15,112.30000305175781,113.80000305175781,111.30000305175781,113.69999694824219,104.78263092041016,1032151
2023-05-16,113.80000305175781,114.30000305175781,111.80000305175781,112.30000305175781,103.49244689941406,872744
2023-05-17,112.0,112.5,110.80000305175781,111.0999984741211,102.38655090332031,734714
2023-05-18,111.30000305175781,112.69999694824219,111.30000305175781,112.0,103.2159652709961,604264
2023-05-19,112.0,113.0,111.5999984741211,112.0,103.2159652709961,806736
2023-05-22,112.69999694824219,112.9000015258789,112.0,112.4000015258789,103.5845947265625,878969
2023-05-23,113.0,114.0,112.0,112.4000015258789,103.5845947265625,1073471
2023-05-24,112.5,112.69999694824219,110.4000015258789,110.9000015258789,102.2022476196289,1158095
2023-05-25,110.30000305175781,111.0,108.80000305175781,109.0999984741211,100.54341125488281,1094342
2023-05-29,108.30000305175781,109.5999984741211,108.0999984741211,108.30000305175781,99.80614471435547,766653
2023-05-30,109.0,109.0,106.9000015258789,107.5999984741211,99.16104888916016,915975
2023-05-31,107.5999984741211,107.5999984741211,104.4000015258789,104.69999694824219,96.4885025024414,3701329
2023-06-01,103.80000305175781,105.5999984741211,103.80000305175781,104.5999984741211,96.3963394165039,1256196
2023-06-02,105.0999984741211,107.0999984741211,105.0999984741211,106.9000015258789,98.51596069335938,1407727
2023-06-05,107.0,110.0,107.0,109.80000305175781,101.18851470947266,993114
2023-06-06,108.80000305175781,109.5999984741211,108.0999984741211,108.9000015258789,100.35909271240234,585956
2023-06-07,109.0,110.5,109.0,110.0,101.3728256225586,1144657
2023-06-08,111.19999694824219,112.9000015258789,110.4000015258789,112.4000015258789,103.5845947265625,1246333
2023-06-09,112.0,112.9000015258789,111.4000015258789,112.80000305175781,103.9532241821289,1016378
2023-06-12,112.80000305175781,113.0999984741211,112.19999694824219,112.80000305175781,103.9532241821289,595149
2023-06-13,113.0999984741211,114.9000015258789,112.5999984741211,114.0999984741211,105.1512680053711,1114039
2023-06-14,114.30000305175781,114.30000305175781,112.80000305175781,112.80000305175781,103.9532241821289,1580637
2023-06-15,113.5,113.69999694824219,112.4000015258789,113.0999984741211,104.22969818115234,1381796
2023-06-16,113.0999984741211,114.4000015258789,113.0999984741211,113.5,104.59832763671875,1296313
2023-06-19,114.0,114.9000015258789,113.0,114.4000015258789,105.42774200439453,1081984
2023-06-20,115.5,115.5,114.0,114.80000305175781,105.79637908935547,795187
2023-06-21,113.69999694824219,116.0,112.19999694824219,115.80000305175781,106.71794891357422,2188404
2023-06-23,114.69999694824219,114.69999694824219,110.0999984741211,111.9000015258789,103.12380981445312,1946295
2023-06-26,112.80000305175781,112.80000305175781,110.0,110.5,101.8336181640625,928236
2023-06-27,110.5,111.5,109.5999984741211,111.0999984741211,102.38655090332031,724245
2023-06-28,111.0999984741211,112.19999694824219,110.80000305175781,111.4000015258789,102.66303253173828,717497
2023-06-29,110.9000015258789,111.5999984741211,109.30000305175781,110.0999984741211,101.4649887084961,1291399
2023-06-30,110.5999984741211,112.69999694824219,110.19999694824219,111.5,102.75519561767578,1335239
2023-07-03,111.80000305175781,112.0,110.0,111.30000305175781,102.57087707519531,850453
2023-07-04,111.80000305175781,111.80000305175781,110.80000305175781,111.4000015258789,102.66303253173828,389967
2023-07-05,111.0999984741211,111.5999984741211,109.9000015258789,110.19999694824219,101.55713653564453,694273
2023-07-06,109.69999694824219,110.19999694824219,108.19999694824219,109.19999694824219,100.63556671142578,1418473
2023-07-07,109.19999694824219,109.19999694824219,106.19999694824219,106.9000015258789,98.51596069335938,1482096
2023-07-10,107.9000015258789,108.5999984741211,107.0,107.0,98.60811614990234,711147
2023-07-11,107.30000305175781,108.0,106.5999984741211,106.9000015258789,98.51596069335938,708191
2023-07-12,107.80000305175781,108.4000015258789,107.19999694824219,108.4000015258789,99.89830780029297,648571
2023-07-13,109.0,110.9000015258789,108.69999694824219,110.19999694824219,101.55713653564453,790875
2023-07-14,110.19999694824219,111.69999694824219,109.5999984741211,110.9000015258789,102.2022476196289,697622
2023-07-18,111.5999984741211,111.5999984741211,109.19999694824219,109.4000015258789,100.81988525390625,562559
2023-07-19,109.5,109.5,107.5,109.19999694824219,100.63556671142578,1130818
2023-07-20,109.19999694824219,110.69999694824219,109.19999694824219,110.5999984741211,101.92576599121094,765678
2023-07-21,111.0,115.0999984741211,110.5999984741211,115.0999984741211,106.07283020019531,2032377
2023-07-24,115.0,115.0,112.4000015258789,113.30000305175781,104.41401672363281,1274357
2023-07-25,115.19999694824219,116.0999984741211,114.5999984741211,115.5,106.44146728515625,1267932
2023-07-26,115.5,116.30000305175781,114.4000015258789,115.4000015258789,106.34931182861328,775391
2023-07-27,115.5,117.80000305175781,114.4000015258789,117.0999984741211,107.91598510742188,2266150
2023-07-28,117.0999984741211,117.9000015258789,116.19999694824219,117.5999984741211,108.37677001953125,1258912
2023-07-31,116.0999984741211,120.19999694824219,116.0999984741211,118.69999694824219,109.39049530029297,1701569
2023-08-01,119.5,119.5,115.4000015258789,115.69999694824219,106.62577819824219,2163886
2023-08-02,115.5,115.5,109.0,110.9000015258789,102.2022476196289,3937884
2023-08-03,110.9000015258789,110.9000015258789,108.80000305175781,109.0,100.45125579833984,2089652
2023-08-04,109.0,110.30000305175781,107.5999984741211,107.5999984741211,99.16104888916016,1683013
2023-08-07,107.5999984741211,108.80000305175781,107.19999694824219,108.0,99.52969360351562,1145675
2023-08-08,107.5999984741211,107.5999984741211,106.30000305175781,106.5,98.14732360839844,1737039
2023-08-09,106.0,106.80000305175781,105.9000015258789,106.5999984741211,98.23948669433594,817096
2023-08-10,107.9000015258789,107.9000015258789,105.9000015258789,106.30000305175781,97.9630126953125,912781
2023-08-11,106.30000305175781,106.9000015258789,105.69999694824219,106.5999984741211,98.23948669433594,967276
2023-08-14,105.5999984741211,106.0999984741211,103.69999694824219,104.9000015258789,97.68077850341797,1063434
2023-08-15,104.5,104.9000015258789,103.5999984741211,103.5999984741211,96.4702377319336,978204
2023-08-16,103.0,104.0,102.0999984741211,103.0999984741211,96.00465393066406,1575729
2023-08-17,102.19999694824219,102.80000305175781,101.0,102.5,95.4459457397461,1888336
2023-08-18,102.5,102.9000015258789,101.0999984741211,102.0,94.98035430908203,1519260
2023-08-21,101.19999694824219,102.0,98.5999984741211,98.6500015258789,91.86090087890625,2530809
2023-08-22,99.0,100.0999984741211,98.0,98.69999694824219,91.90745544433594,1383545
2023-08-23,97.0,98.69999694824219,97.0,98.5,91.72122192382812,995816
2023-08-24,98.5,99.0,98.0999984741211,98.0999984741211,91.3487548828125,1199465
2023-08-25,98.44999694824219,98.75,97.1500015258789,97.4000015258789,90.6969223022461,1159774
2023-08-28,98.5999984741211,99.1500015258789,97.19999694824219,97.55000305175781,90.83660888671875,894132
2023-08-29,99.0,100.0999984741211,97.5999984741211,99.80000305175781,92.9317626953125,1197762
2023-08-30,99.80000305175781,101.9000015258789,99.6500015258789,100.5999984741211,93.67670440673828,1345088
2023-08-31,101.0,101.80000305175781,99.3499984741211,100.0,93.11799621582031,1890195
2023-09-04,101.69999694824219,102.0,100.4000015258789,101.19999694824219,94.23540496826172,1569343
2023-09-05,101.19999694824219,101.5,98.3499984741211,98.9000015258789,92.09368896484375,1062093
2023-09-06,98.0,98.9000015258789,97.5999984741211,98.6500015258789,91.86090087890625,1173864
2023-09-07,98.69999694824219,99.25,97.0,97.05000305175781,90.37102508544922,1086686
2023-09-11,96.0,97.25,95.3499984741211,96.0,89.39327239990234,1971871
2023-09-12,95.5,96.25,94.80000305175781,96.05000305175781,89.4398422241211,912998
2023-09-13,96.05000305175781,96.9000015258789,95.80000305175781,96.69999694824219,90.04509735107422,643267
2023-09-14,97.0,97.80000305175781,96.19999694824219,97.0999984741211,90.41757202148438,905989
2023-09-15,98.25,99.19999694824219,97.4000015258789,98.69999694824219,91.90745544433594,2143326
2023-09-18,98.69999694824219,98.69999694824219,95.55000305175781,96.25,89.6260757446289,1166342
2023-09-19,97.0999984741211,97.25,95.8499984741211,97.0,90.32444763183594,828826
2023-09-20,96.30000305175781,97.0,95.6500015258789,95.69999694824219,89.1139144897461,761509
2023-09-21,95.69999694824219,96.69999694824219,94.5999984741211,95.0999984741211,88.55520629882812,959669
2023-09-22,94.5999984741211,96.5,94.5999984741211,96.5,89.8588638305664,1152529
2023-09-25,96.0999984741211,97.0999984741211,95.30000305175781,96.0999984741211,89.48639678955078,1148337
2023-09-26,95.9000015258789,96.80000305175781,94.0999984741211,94.44999694824219,87.94994354248047,1328676
2023-09-27,94.0,95.8499984741211,94.0,95.5999984741211,89.02079010009766,715532
2023-09-28,95.5,96.1500015258789,94.19999694824219,94.5,87.99650573730469,1192091
2023-09-29,95.25,98.6500015258789,94.80000305175781,97.44999694824219,90.74348449707031,2543442
2023-10-03,97.44999694824219,97.44999694824219,93.5999984741211,94.44999694824219,87.94994354248047,2105356
2023-10-04,94.25,94.6500015258789,93.1500015258789,93.9000015258789,87.43779754638672,1195213
2023-10-05,94.0,95.19999694824219,93.9000015258789,94.55000305175781,88.0430679321289,682421
2023-10-06,95.44999694824219,97.19999694824219,95.05000305175781,96.19999694824219,89.57949829101562,1123526
2023-10-09,96.19999694824219,96.69999694824219,95.25,95.5999984741211,89.02079010009766,293700
2023-10-10,97.1500015258789,97.75,96.05000305175781,96.19999694824219,89.57949829101562,800835
2023-10-11,96.94999694824219,97.4000015258789,96.30000305175781,96.44999694824219,89.81230926513672,1017298
2023-10-12,96.5,98.69999694824219,96.5,98.6500015258789,91.86090087890625,1552383
2023-10-13,97.8499984741211,98.5,96.69999694824219,96.75,90.09165954589844,1595121
2023-10-16,96.6500015258789,96.69999694824219,95.69999694824219,96.1500015258789,89.53295135498047,918317
2023-10-17,96.69999694824219,97.19999694824219,95.5999984741211,97.19999694824219,90.51068115234375,822711
2023-10-18,96.1500015258789,96.80000305175781,94.9000015258789,95.0999984741211,89.56885528564453,1078603
2023-10-19,94.05000305175781,95.05000305175781,92.80000305175781,92.80000305175781,87.40263366699219,1231961
2023-10-20,92.80000305175781,92.80000305175781,91.0,91.75,86.41370391845703,1372259
2023-10-24,91.0,91.75,90.0,90.0,84.7654800415039,1251084
2023-10-25,92.0,92.0,88.30000305175781,89.0,83.82363891601562,1584780
2023-10-26,89.0,89.80000305175781,87.5999984741211,88.9000015258789,83.72945404052734,1667769
2023-10-27,89.4000015258789,91.1500015258789,89.05000305175781,90.8499984741211,85.5660400390625,950412
2023-10-30,89.80000305175781,90.80000305175781,89.5,89.75,84.53002166748047,728946
2023-10-31,90.05000305175781,90.9000015258789,89.4000015258789,89.6500015258789,84.43583679199219,1152661
2023-11-01,90.0999984741211,90.80000305175781,88.5999984741211,89.3499984741211,84.15328216552734,1565333
2023-11-02,90.69999694824219,91.5,90.19999694824219,90.5999984741211,85.33058166503906,572346
2023-11-03,91.80000305175781,92.5,90.9000015258789,91.69999694824219,86.3666000366211,958532
2023-11-06,92.5999984741211,93.5,92.0,92.80000305175781,87.40263366699219,798311
2023-11-07,92.5,92.80000305175781,90.69999694824219,91.0999984741211,85.80149841308594,887443
2023-11-08,91.4000015258789,91.4000015258789,88.5999984741211,88.94999694824219,83.77655029296875,2144181
2023-11-09,89.30000305175781,89.75,88.55000305175781,89.05000305175781,83.87074279785156,1367805
2023-11-10,88.5,89.0,86.0,86.75,81.70449829101562,1550325
2023-11-13,87.5,87.6500015258789,86.55000305175781,87.3499984741211,82.26959991455078,877693
2023-11-14,87.3499984741211,88.5,87.3499984741211,87.9000015258789,82.7876205444336,841944
2023-11-15,89.5,91.80000305175781,89.19999694824219,91.3499984741211,86.03695678710938,2358621
2023-11-16,91.30000305175781,91.30000305175781,88.5,89.0999984741211,83.91781616210938,1645586
2023-11-17,89.0999984741211,89.69999694824219,88.3499984741211,89.4000015258789,84.20037841796875,1084275
2023-11-20,90.0,91.1500015258789,89.75,91.0,85.70731353759766,1134959
2023-11-21,91.5,92.4000015258789,90.44999694824219,90.80000305175781,85.51895141601562,1646458
2023-11-22,90.69999694824219,91.0999984741211,89.75,90.75,85.47185516357422,888972
2023-11-23,90.5,91.25,89.9000015258789,91.25,85.9427719116211,721096
