Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,3.109999895095825,3.130000114440918,3.0899999141693115,3.109999895095825,1.7815937995910645,208000
2017-09-19,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.7758653163909912,166500
2017-09-20,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,1.7815937995910645,106500
2017-09-21,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.804508090019226,222500
2017-09-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.119999885559082,1.7873224020004272,116500
2017-09-25,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,1.75295090675354,376605
2017-09-26,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.7644082307815552,148000
2017-09-27,3.049999952316284,3.109999895095825,3.0,3.0299999713897705,1.7357653379440308,144001
2017-09-28,3.049999952316284,3.0899999141693115,3.009999990463257,3.0799999237060547,1.7644082307815552,225500
2017-09-29,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.7701364755630493,47000
2017-10-03,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7758653163909912,79500
2017-10-04,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,1.7758653163909912,133587
2017-10-06,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7758653163909912,46000
2017-10-09,3.0999999046325684,3.130000114440918,3.0999999046325684,3.109999895095825,1.7815937995910645,106000
2017-10-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.7815937995910645,198833
2017-10-11,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,1.7644082307815552,169500
2017-10-12,3.119999885559082,3.130000114440918,3.119999885559082,3.119999885559082,1.7873224020004272,153500
2017-10-13,3.119999885559082,3.119999885559082,3.0799999237060547,3.109999895095825,1.7815937995910645,477000
2017-10-16,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,1.79305100440979,185500
2017-10-17,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,1.7815937995910645,25000
2017-10-18,3.109999895095825,3.109999895095825,3.049999952316284,3.0799999237060547,1.7644082307815552,118000
2017-10-19,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0999999046325684,1.7758653163909912,1071000
2017-10-20,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,1.7701364755630493,48000
2017-10-23,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,1.7644082307815552,116605
2017-10-24,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,1.7701364755630493,94500
2017-10-25,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0899999141693115,1.7701364755630493,57000
2017-10-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.7472220659255981,91000
2017-10-27,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,1.75295090675354,17000
2017-10-30,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.7472220659255981,78500
2017-10-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.741493582725525,50600
2017-11-01,3.0299999713897705,3.049999952316284,2.9800000190734863,3.049999952316284,1.7472220659255981,163000
2017-11-02,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.0799999237060547,1.7644082307815552,81000
2017-11-03,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,1.7472220659255981,33500
2017-11-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7472220659255981,13000
2017-11-07,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0299999713897705,1.7357653379440308,113000
2017-11-08,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0199999809265137,1.730036735534668,75000
2017-11-09,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,1.7243080139160156,70050
2017-11-10,3.0,3.0,3.0,3.0,1.7185794115066528,50500
2017-11-13,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,1.7243080139160156,36000
2017-11-14,3.0,3.0,2.950000047683716,2.9600000381469727,1.6956652402877808,51000
2017-11-15,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.701393485069275,22000
2017-11-16,3.0,3.0,2.9700000286102295,2.9700000286102295,1.701393485069275,37500
2017-11-17,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,1.6899363994598389,70500
2017-11-20,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,1.661293387413025,167000
2017-11-21,2.9100000858306885,2.9100000858306885,2.809999942779541,2.8499999046325684,1.632650375366211,134231
2017-11-22,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,1.71285080909729,76500
2017-11-23,2.809999942779541,3.0199999809265137,2.809999942779541,3.0,1.7185794115066528,54000
2017-11-24,2.9800000190734863,3.0,2.9800000190734863,3.0,1.7185794115066528,67500
2017-11-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.930000066757202,1.6784791946411133,10000
2017-11-28,3.009999990463257,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.6956652402877808,211500
2017-11-29,3.0,3.0199999809265137,3.0,3.0,1.7185794115066528,370300
2017-11-30,3.0,3.0299999713897705,2.9200000762939453,2.940000057220459,1.6842076778411865,238500
2017-12-01,2.940000057220459,3.0299999713897705,2.940000057220459,2.950000047683716,1.6899363994598389,168000
2017-12-04,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.7071224451065063,34000
2017-12-05,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.701393485069275,30000
2017-12-06,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.6784791946411133,82500
2017-12-07,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.661293387413025,24000
2017-12-08,2.880000114440918,2.9200000762939453,2.880000114440918,2.890000104904175,1.655564785003662,65568
2017-12-11,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,1.6670221090316772,30000
2017-12-12,2.9100000858306885,2.930000066757202,2.880000114440918,2.9200000762939453,1.6727505922317505,21500
2017-12-13,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,1.632650375366211,108500
2017-12-14,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.638378620147705,12000
2017-12-15,2.869999885559082,2.9000000953674316,2.869999885559082,2.880000114440918,1.6498363018035889,78076
2017-12-18,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,1.6670221090316772,54500
2017-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.661293387413025,0
2017-12-20,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,1.6727505922317505,6500
2017-12-21,2.930000066757202,2.990000009536743,2.9100000858306885,2.950000047683716,1.6899363994598389,28000
2017-12-22,2.990000009536743,3.0299999713897705,2.9600000381469727,2.9800000190734863,1.7071224451065063,108000
2017-12-27,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,1.741493582725525,131500
2017-12-28,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0299999713897705,1.7357653379440308,172848
2017-12-29,2.990000009536743,3.119999885559082,2.990000009536743,3.049999952316284,1.7472220659255981,138500
2018-01-02,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.741493582725525,55000
2018-01-03,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.730036735534668,37500
2018-01-04,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0199999809265137,1.730036735534668,99000
2018-01-05,3.0,3.009999990463257,2.990000009536743,3.0,1.7185794115066528,69500
2018-01-08,2.990000009536743,3.059999942779541,2.990000009536743,3.049999952316284,1.7472220659255981,295000
2018-01-09,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.7357653379440308,305500
2018-01-10,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,1.7472220659255981,196500
2018-01-11,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,1.7357653379440308,81000
2018-01-12,3.009999990463257,3.049999952316284,2.9800000190734863,3.0199999809265137,1.730036735534668,253500
2018-01-15,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,1.7185794115066528,52500
2018-01-16,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,1.71285080909729,99500
2018-01-17,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,1.71285080909729,52500
2018-01-18,2.9800000190734863,3.0399999618530273,2.819999933242798,3.0,1.7185794115066528,318500
2018-01-19,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.930000066757202,1.6784791946411133,133395
2018-01-22,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,1.7071224451065063,78500
2018-01-23,2.990000009536743,3.0,2.940000057220459,2.9700000286102295,1.701393485069275,205000
2018-01-24,2.9800000190734863,3.0,2.9200000762939453,2.9700000286102295,1.701393485069275,254000
2018-01-25,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,1.7071224451065063,27500
2018-01-26,2.9800000190734863,3.0,2.9700000286102295,2.9700000286102295,1.701393485069275,235500
2018-01-29,2.9600000381469727,2.9700000286102295,2.930000066757202,2.930000066757202,1.6784791946411133,111500
2018-01-30,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,1.6784791946411133,246500
2018-01-31,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.6899363994598389,93000
2018-02-01,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.7071224451065063,26000
2018-02-02,2.990000009536743,3.009999990463257,2.9600000381469727,3.0,1.7185794115066528,167500
2018-02-05,3.0,3.0,2.950000047683716,2.990000009536743,1.71285080909729,971500
2018-02-06,2.990000009536743,3.0,2.859999895095825,2.880000114440918,1.6498363018035889,338500
2018-02-07,2.990000009536743,3.0,2.880000114440918,2.869999885559082,1.644107460975647,234000
2018-02-08,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,1.6498363018035889,333500
2018-02-09,2.859999895095825,2.859999895095825,2.7300000190734863,2.7699999809265137,1.5868216753005981,452000
2018-02-12,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.5925501585006714,111500
2018-02-13,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.859999895095825,1.638378620147705,128500
2018-02-14,2.819999933242798,2.9000000953674316,2.7799999713897705,2.8399999141693115,1.6269217729568481,85367
2018-02-15,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6269217729568481,0
2018-02-20,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.632650375366211,111000
2018-02-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.638378620147705,0
2018-02-22,2.890000104904175,2.9200000762939453,2.859999895095825,2.890000104904175,1.655564785003662,69500
2018-02-23,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9000000953674316,1.661293387413025,144384
2018-02-26,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.661293387413025,6500
2018-02-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.661293387413025,92194
2018-02-28,2.890000104904175,2.990000009536743,2.799999952316284,2.950000047683716,1.6899363994598389,777500
2018-03-01,2.9600000381469727,2.9600000381469727,2.890000104904175,2.950000047683716,1.6899363994598389,95500
2018-03-02,2.9600000381469727,2.9800000190734863,2.8499999046325684,2.880000114440918,1.6498363018035889,121075
2018-03-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.6154643297195435,0
2018-03-06,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.6154643297195435,0
2018-03-07,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.869999885559082,1.644107460975647,31500
2018-03-08,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.6727505922317505,59500
2018-03-09,2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,1.6784791946411133,79500
2018-03-12,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,1.6727505922317505,41763
2018-03-13,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.6670221090316772,26184
2018-03-14,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,1.6899363994598389,84500
2018-03-15,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.6899363994598389,11500
2018-03-16,2.950000047683716,2.9600000381469727,2.9100000858306885,2.930000066757202,1.6784791946411133,340500
2018-03-19,2.930000066757202,2.9700000286102295,2.930000066757202,2.940000057220459,1.6842076778411865,75400
2018-03-20,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.661293387413025,677000
2018-03-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.661293387413025,0
2018-03-22,2.869999885559082,2.9200000762939453,2.869999885559082,2.9200000762939453,1.6727505922317505,23000
2018-03-23,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.661293387413025,88000
2018-03-26,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,1.6269217729568481,52000
2018-03-27,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.880000114440918,1.6498363018035889,159500
2018-03-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.869999885559082,1.644107460975647,153000
2018-03-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.632650375366211,43800
2018-04-03,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,1.632650375366211,175782
2018-04-04,2.859999895095825,2.859999895095825,2.799999952316284,2.8399999141693115,1.6269217729568481,115500
2018-04-06,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,1.6097359657287598,21683
2018-04-09,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,1.5982787609100342,68904
2018-04-10,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.6269217729568481,241000
2018-04-11,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.5868216753005981,84891
2018-04-12,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.5810928344726562,112500
2018-04-13,2.759999990463257,2.809999942779541,2.759999990463257,2.799999952316284,1.604007363319397,254000
2018-04-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.604007363319397,24500
2018-04-17,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,1.5696357488632202,278559
2018-04-18,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.5925501585006714,235500
2018-04-19,2.7899999618530273,2.819999933242798,2.759999990463257,2.809999942779541,1.6097359657287598,186500
2018-04-20,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.604007363319397,32500
2018-04-23,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.740000009536743,1.5696357488632202,107000
2018-04-24,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,1.5982787609100342,243500
2018-04-25,2.740000009536743,2.799999952316284,2.7200000286102295,2.7799999713897705,1.5925501585006714,168500
2018-04-26,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.5925501585006714,65500
2018-04-27,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.638378620147705,118500
2018-04-30,2.859999895095825,2.9000000953674316,2.809999942779541,2.880000114440918,1.6498363018035889,144605
2018-05-02,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.661293387413025,31500
2018-05-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.661293387413025,17000
2018-05-04,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,1.6784791946411133,68363
2018-05-07,2.950000047683716,2.950000047683716,2.859999895095825,2.940000057220459,1.6842076778411865,261000
2018-05-08,2.950000047683716,2.950000047683716,2.9100000858306885,2.930000066757202,1.6784791946411133,354500
2018-05-09,2.930000066757202,2.930000066757202,2.890000104904175,2.9200000762939453,1.6727505922317505,39500
2018-05-10,2.9200000762939453,2.9700000286102295,2.890000104904175,2.9600000381469727,1.6956652402877808,310500
2018-05-11,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,1.71285080909729,262000
2018-05-14,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,1.730036735534668,218500
2018-05-15,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,1.730036735534668,102500
2018-05-16,3.0,3.0999999046325684,2.990000009536743,3.0199999809265137,1.730036735534668,312000
2018-05-17,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,1.730036735534668,199500
2018-05-18,3.0299999713897705,3.069999933242798,3.0,3.0399999618530273,1.741493582725525,163000
2018-05-21,3.109999895095825,3.2200000286102295,3.0399999618530273,3.200000047683716,1.8331512212753296,1300501
2018-05-23,3.25,3.549999952316284,3.25,3.509999990463257,2.010737895965576,2135541
2018-05-24,3.5799999237060547,3.5899999141693115,3.5,3.5199999809265137,2.0164661407470703,685000
2018-05-25,3.5399999618530273,3.5399999618530273,3.5,3.5,2.005009412765503,144500
2018-05-28,3.569999933242798,3.569999933242798,3.5,3.5,2.005009412765503,1102000
2018-05-29,3.5,3.509999990463257,3.2799999713897705,3.5,2.005009412765503,1091000
2018-05-30,3.5,3.509999990463257,3.3399999141693115,3.440000057220459,1.970637559890747,1130064
2018-05-31,3.5,3.5,3.450000047683716,3.490000009536743,1.9992810487747192,283804
2018-06-01,3.4600000381469727,3.549999952316284,3.450000047683716,3.4800000190734863,1.9935522079467773,365500
2018-06-04,3.450000047683716,3.569999933242798,3.450000047683716,3.4700000286102295,1.987823247909546,138401
2018-06-05,3.4600000381469727,3.549999952316284,3.450000047683716,3.549999952316284,2.0336523056030273,218500
2018-06-06,3.5299999713897705,3.5999999046325684,3.490000009536743,3.490000009536743,1.9992810487747192,586001
2018-06-07,3.5899999141693115,3.630000114440918,3.5,3.569999933242798,2.045109510421753,329000
2018-06-08,3.799999952316284,3.940000057220459,3.740000009536743,3.9000000953674316,2.2341530323028564,2942105
2018-06-11,3.950000047683716,4.059999942779541,3.880000114440918,3.990000009536743,2.285710334777832,1190500
2018-06-12,4.03000020980835,4.03000020980835,3.9000000953674316,3.930000066757202,2.2513389587402344,376500
2018-06-13,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.880000114440918,2.22269606590271,687500
2018-06-14,3.9800000190734863,4.039999961853027,3.950000047683716,3.9600000381469727,2.2685248851776123,1107500
2018-06-15,3.9600000381469727,3.9600000381469727,3.859999895095825,3.890000104904175,2.2284247875213623,575500
2018-06-19,3.890000104904175,3.890000104904175,3.7300000190734863,3.819999933242798,2.188323974609375,1571500
2018-06-20,3.9100000858306885,3.9100000858306885,3.859999895095825,3.890000104904175,2.2284247875213623,317500
2018-06-21,3.890000104904175,3.9100000858306885,3.809999942779541,3.8399999141693115,2.1997814178466797,152500
2018-06-22,3.819999933242798,3.819999933242798,3.7699999809265137,3.799999952316284,2.1768672466278076,142000
2018-06-25,3.7899999618530273,3.8299999237060547,3.75,3.759999990463257,2.1539528369903564,174500
2018-06-26,3.7200000286102295,3.7200000286102295,3.559999942779541,3.6700000762939453,2.1023952960968018,624000
2018-06-27,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.700000047683716,2.1195812225341797,227500
2018-06-28,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.6500000953674316,2.090938091278076,145000
2018-06-29,3.640000104904175,3.75,3.640000104904175,3.7200000286102295,2.1310384273529053,102903
2018-07-03,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.6500000953674316,2.090938091278076,122000
2018-07-04,3.569999933242798,3.609999895095825,3.5299999713897705,3.5899999141693115,2.0565667152404785,337500
2018-07-05,3.549999952316284,3.640000104904175,3.549999952316284,3.5899999141693115,2.0565667152404785,217500
2018-07-06,3.549999952316284,3.549999952316284,3.4700000286102295,3.5299999713897705,2.0221948623657227,267500
2018-07-09,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,2.0336523056030273,332500
2018-07-10,3.569999933242798,3.569999933242798,3.5299999713897705,3.569999933242798,2.045109510421753,248000
2018-07-11,3.549999952316284,3.5999999046325684,3.5,3.5399999618530273,2.027924060821533,43000
2018-07-12,3.549999952316284,3.690000057220459,3.549999952316284,3.5999999046325684,2.0622951984405518,106000
2018-07-13,3.5299999713897705,3.619999885559082,3.4200000762939453,3.5799999237060547,2.050837755203247,140000
2018-07-16,3.569999933242798,3.5799999237060547,3.569999933242798,3.5799999237060547,2.050837755203247,107500
2018-07-17,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.045109510421753,0
2018-07-18,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.4800000190734863,1.9935522079467773,272500
2018-07-19,3.490000009536743,3.490000009536743,3.369999885559082,3.4100000858306885,1.9534519910812378,363000
2018-07-20,3.380000114440918,3.450000047683716,3.369999885559082,3.450000047683716,1.976366400718689,67000
2018-07-23,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.976366400718689,84000
2018-07-24,3.450000047683716,3.5199999809265137,3.440000057220459,3.450000047683716,1.976366400718689,92000
2018-07-25,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5299999713897705,2.0221948623657227,266000
2018-07-26,3.5199999809265137,3.5299999713897705,3.440000057220459,3.490000009536743,1.9992810487747192,151789
2018-07-27,3.5399999618530273,3.569999933242798,3.5399999618530273,3.559999942779541,2.0393807888031006,739000
2018-07-30,3.549999952316284,3.5799999237060547,3.549999952316284,3.569999933242798,2.045109510421753,726000
2018-07-31,3.430000066757202,3.430000066757202,3.3399999141693115,3.359999895095825,2.0573558807373047,201000
2018-08-01,3.3299999237060547,3.359999895095825,3.240000009536743,3.3399999141693115,2.045109510421753,67500
2018-08-02,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3499999046325684,2.05123233795166,258000
2018-08-03,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.0573558807373047,205363
2018-08-06,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.0573558807373047,158000
2018-08-07,3.359999895095825,3.390000104904175,3.2899999618530273,3.3299999237060547,2.0389862060546875,962500
2018-08-08,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2799999713897705,2.008370876312256,31500
2018-08-09,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,1.9655098915100098,73699
2018-08-10,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2300000190734863,1.9777553081512451,63000
2018-08-13,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.1700000762939453,1.9410170316696167,141000
2018-08-14,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.9716321229934692,114000
2018-08-15,3.2200000286102295,3.2699999809265137,3.200000047683716,3.200000047683716,1.9593864679336548,194000
2018-08-16,3.200000047683716,3.259999990463257,3.200000047683716,3.200000047683716,1.9593864679336548,26000
2018-08-17,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,1.9655098915100098,31000
2018-08-20,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,1.9471402168273926,20000
2018-08-21,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.9655098915100098,0
2018-08-22,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743,1.9838786125183105,107000
2018-08-23,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.9838786125183105,0
2018-08-24,3.5,3.5,3.2899999618530273,3.359999895095825,2.0573558807373047,758904
2018-08-27,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.081847667694092,343500
2018-08-28,3.4000000953674316,3.5,3.4000000953674316,3.4100000858306885,2.0879709720611572,563000
2018-08-29,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4100000858306885,2.0879709720611572,60500
2018-08-30,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.081847667694092,56500
2018-08-31,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,2.100216865539551,392500
2018-09-03,3.490000009536743,3.490000009536743,3.430000066757202,3.430000066757202,2.100216865539551,70500
2018-09-04,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.0879709720611572,0
2018-09-05,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.081847667694092,265000
2018-09-06,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.0940942764282227,150503
2018-09-07,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4100000858306885,2.0879709720611572,46000
2018-09-10,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.081847667694092,819500
2018-09-11,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.0940942764282227,695001
2018-09-12,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.450000047683716,2.1124629974365234,490501
2018-09-13,3.5,3.5,3.450000047683716,3.4700000286102295,2.1247098445892334,316843
2018-09-14,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,2.1124629974365234,40000
2018-09-17,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,2.1063404083251953,51000
2018-09-18,3.4600000381469727,3.5399999618530273,3.450000047683716,3.5299999713897705,2.1614480018615723,185068
2018-09-19,3.549999952316284,3.549999952316284,3.5,3.5,2.1430788040161133,60000
2018-09-20,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.1492016315460205,0
2018-09-21,3.5,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.1308326721191406,341500
2018-09-24,3.4800000190734863,3.5399999618530273,3.450000047683716,3.509999990463257,2.1492016315460205,146500
2018-09-26,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.509999990463257,2.1492016315460205,58500
2018-09-27,3.549999952316284,3.549999952316284,3.509999990463257,3.509999990463257,2.1492016315460205,37500
2018-09-28,3.509999990463257,3.5299999713897705,3.509999990463257,3.509999990463257,2.1492016315460205,79000
2018-10-02,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5299999713897705,2.1614480018615723,67068
2018-10-03,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5399999618530273,2.1675713062286377,133000
2018-10-04,3.549999952316284,3.549999952316284,3.450000047683716,3.4600000381469727,2.118586778640747,118500
2018-10-05,3.4800000190734863,3.4800000190734863,3.440000057220459,3.440000057220459,2.1063404083251953,32500
2018-10-08,3.430000066757202,3.549999952316284,3.430000066757202,3.430000066757202,2.100216865539551,159500
2018-10-09,3.440000057220459,3.450000047683716,3.4200000762939453,3.430000066757202,2.100216865539551,291000
2018-10-10,3.490000009536743,3.5399999618530273,3.450000047683716,3.5299999713897705,2.1614480018615723,219000
2018-10-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.430000066757202,2.100216865539551,791000
2018-10-12,3.4100000858306885,3.5,3.4100000858306885,3.5,2.1430788040161133,218000
2018-10-15,3.490000009536743,3.5,3.490000009536743,3.5,2.1430788040161133,76500
2018-10-16,3.549999952316284,3.549999952316284,3.440000057220459,3.450000047683716,2.1124629974365234,80000
2018-10-18,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,2.1063404083251953,129000
2018-10-19,3.440000057220459,3.5,3.440000057220459,3.4600000381469727,2.118586778640747,333000
2018-10-22,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.173694133758545,377000
2018-10-23,3.549999952316284,3.549999952316284,3.4800000190734863,3.4800000190734863,2.1308326721191406,24000
