Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,17.899999618530273,17.899999618530273,17.559999465942383,17.579999923706055,15.271308898925781,2000
2021-12-31,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,15.271308898925781,0
2022-01-03,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.288681983947754,0
2022-01-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,4000
2022-01-05,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-01-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-01-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-01-10,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-01-11,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-01-12,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-01-13,17.6200008392334,17.6200008392334,17.6200008392334,17.639999389648438,15.323426246643066,4000
2022-01-14,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.323426246643066,0
2022-01-17,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,0
2022-01-18,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,1000
2022-01-19,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,4000
2022-01-20,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,0
2022-01-21,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,0
2022-01-24,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,0
2022-01-25,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,0
2022-01-26,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,0
2022-01-27,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,0
2022-01-28,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,15.462414741516113,12000
2022-01-31,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-02-04,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.479787826538086,0
2022-02-07,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.479787826538086,0
2022-02-08,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.479787826538086,0
2022-02-09,17.799999237060547,17.84000015258789,17.799999237060547,17.84000015258789,15.497162818908691,2000
2022-02-10,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,15.514537811279297,0
2022-02-11,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,15.514537811279297,0
2022-02-14,18.0,18.200000762939453,18.0,18.200000762939453,15.80988597869873,3000
2022-02-15,18.200000762939453,18.700000762939453,18.219999313354492,18.68000030517578,16.226850509643555,7000
2022-02-16,18.68000030517578,19.479999542236328,18.899999618530273,19.100000381469727,16.591691970825195,4000
2022-02-17,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,16.47007942199707,1000
2022-02-18,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-21,18.3799991607666,18.479999542236328,18.3799991607666,18.479999542236328,16.05311393737793,15000
2022-02-22,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-23,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-24,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-25,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,16.05311393737793,0
2022-02-28,18.479999542236328,18.5,18.479999542236328,18.5,16.07048797607422,5000
2022-03-01,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.914127349853516,0
2022-03-02,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.914127349853516,0
2022-03-03,18.0,18.0,17.739999771118164,18.0,15.636152267456055,20000
2022-03-04,18.0,18.0,18.0,18.0,15.636152267456055,0
2022-03-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,3000
2022-03-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-03-09,17.700000762939453,17.700000762939453,17.5,17.700000762939453,15.375548362731934,5000
2022-03-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.549283027648926,0
2022-03-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.549283027648926,0
2022-03-14,17.719999313354492,17.719999313354492,17.719999313354492,17.700000762939453,15.375548362731934,10000
2022-03-15,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,14.78485107421875,14000
2022-03-16,17.15999984741211,17.5,17.15999984741211,17.5,15.201812744140625,4000
2022-03-17,17.5,17.5,17.5,17.5,15.201812744140625,0
2022-03-18,17.5,17.5,17.5,17.5,15.201812744140625,0
2022-03-21,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.323426246643066,4000
2022-03-22,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.323426246643066,0
2022-03-23,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.323426246643066,0
2022-03-24,17.559999465942383,17.559999465942383,17.5,17.5,15.201812744140625,25000
2022-03-25,17.5,17.5,17.5,17.5,15.201812744140625,0
2022-03-28,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,15.462414741516113,6000
2022-03-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-03-30,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,0
2022-03-31,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.427669525146484,0
2022-04-01,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392923355102539,3000
2022-04-04,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392923355102539,0
2022-04-06,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392923355102539,0
2022-04-07,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392923355102539,0
2022-04-08,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392923355102539,0
2022-04-11,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392923355102539,0
2022-04-12,17.719999313354492,17.719999313354492,17.700000762939453,17.3799991607666,15.097572326660156,7000
2022-04-13,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,3000
2022-04-14,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,0
2022-04-19,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,12000
2022-04-20,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,5000
2022-04-21,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,2000
2022-04-22,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,0
2022-04-25,17.700000762939453,17.700000762939453,17.31999969482422,17.600000381469727,15.288681983947754,82000
2022-04-26,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.114947319030762,2000
2022-04-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.114947319030762,0
2022-04-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.114947319030762,0
2022-04-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.114947319030762,0
2022-05-03,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,3000
2022-05-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462414741516113,0
2022-05-05,17.420000076293945,17.700000762939453,17.399999618530273,17.700000762939453,15.375548362731934,9000
2022-05-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,3000
2022-05-10,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,0
2022-05-11,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.375548362731934,0
2022-05-12,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,15.062825202941895,1000
2022-05-13,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,15.184439659118652,0
2022-05-16,17.360000610351562,17.479999542236328,17.360000610351562,17.479999542236328,15.184439659118652,5000
2022-05-17,17.600000381469727,17.600000381469727,17.5,17.5,15.201812744140625,4000
2022-05-18,17.5,17.5,17.5,17.5,15.201812744140625,0
2022-05-19,17.100000381469727,17.200000762939453,17.0,17.200000762939453,14.94121265411377,7000
2022-05-20,17.200000762939453,17.5,17.200000762939453,17.399999618530273,15.114947319030762,3000
2022-05-23,16.600000381469727,17.100000381469727,16.600000381469727,17.100000381469727,14.85434341430664,4000
2022-05-24,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,14.85434341430664,4000
2022-05-25,17.0,17.0,17.0,17.0,14.767476081848145,13000
2022-05-26,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,14.66323471069336,0
2022-05-27,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,14.732728004455566,0
2022-05-30,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.680608749389648,0
2022-05-31,16.860000610351562,16.860000610351562,16.84000015258789,16.84000015258789,14.628488540649414,4000
2022-06-01,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,14.906463623046875,3000
2022-06-02,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,14.906463623046875,0
2022-06-06,17.0,17.0,16.979999542236328,17.0,14.767476081848145,15000
2022-06-07,17.200000762939453,17.200000762939453,17.200000762939453,17.0,14.767476081848145,1000
2022-06-08,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.910331726074219,0
2022-06-09,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-10,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-13,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-15,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-17,16.799999237060547,17.200000762939453,17.200000762939453,16.799999237060547,14.999613761901855,1000
2022-06-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-22,16.520000457763672,16.520000457763672,16.5,16.5,14.731762886047363,6000
2022-06-23,16.5,16.5,16.5,16.5,14.731762886047363,0
2022-06-24,16.5,16.5,16.5,16.5,14.731762886047363,0
2022-06-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-07-04,16.0,16.459999084472656,16.0,16.459999084472656,14.696048736572266,4000
2022-07-05,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-06,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-07,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-08,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-11,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-12,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-13,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-14,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-15,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-18,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-19,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-20,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,1000
2022-07-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-22,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-25,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-26,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-27,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-28,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,15.124610900878906,0
2022-07-29,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-01,16.899999618530273,16.979999542236328,16.899999618530273,16.899999618530273,15.088895797729492,12000
2022-08-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-03,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-04,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-05,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-08,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-09,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-10,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-11,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,14.713905334472656,0
2022-08-12,16.299999237060547,16.299999237060547,16.0,16.18000030517578,14.446057319641113,28000
2022-08-15,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,14.446057319641113,0
2022-08-16,16.219999313354492,16.219999313354492,16.139999389648438,16.139999389648438,14.410341262817383,4000
2022-08-17,16.200000762939453,16.200000762939453,16.15999984741211,16.18000030517578,14.446057319641113,7000
2022-08-18,16.200000762939453,16.200000762939453,16.18000030517578,16.18000030517578,14.446057319641113,8000
2022-08-19,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,14.446057319641113,0
2022-08-22,16.280000686645508,16.299999237060547,16.1200008392334,16.1200008392334,14.392487525939941,7000
2022-08-23,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,14.392487525939941,0
2022-08-24,16.360000610351562,16.360000610351562,13.279999732971191,16.0,14.285346031188965,8000
2022-08-25,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-08-26,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-08-29,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-08-30,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-08-31,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-09-01,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-09-02,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-09-05,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,14.213918685913086,0
2022-09-06,15.5,15.5,12.859999656677246,15.220000267028809,13.588935852050781,33000
2022-09-07,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.571078300476074,6000
2022-09-08,15.0,15.0,14.800000190734863,15.0,13.392512321472168,20000
2022-09-09,15.0,15.0,15.0,15.0,13.392512321472168,0
2022-09-13,15.0,15.100000381469727,14.800000190734863,15.020000457763672,13.410368919372559,55000
2022-09-14,14.800000190734863,15.0,14.800000190734863,15.0,13.392512321472168,13000
2022-09-15,15.0,15.0,15.0,15.0,13.392512321472168,0
2022-09-16,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.124661445617676,0
2022-09-19,14.800000190734863,14.800000190734863,14.0,14.199999809265137,12.678244590759277,2000
2022-09-20,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678244590759277,0
2022-09-21,14.300000190734863,14.319999694824219,14.300000190734863,14.319999694824219,12.785385131835938,7000
2022-09-22,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.803240776062012,0
2022-09-23,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.803240776062012,0
2022-09-26,14.0,14.220000267028809,14.0,14.220000267028809,12.696102142333984,23000
2022-09-27,14.0,14.0,14.0,14.0,12.499678611755371,14000
2022-09-28,14.0,14.0,14.0,14.0,12.499678611755371,2000
2022-09-29,14.0,14.0,14.0,14.0,12.499678611755371,6000
2022-09-30,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678244590759277,0
2022-10-03,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678244590759277,0
2022-10-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678244590759277,0
2022-10-06,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678244590759277,0
2022-10-07,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678244590759277,0
2022-10-10,13.960000038146973,14.0,13.960000038146973,14.0,12.499678611755371,9000
2022-10-11,13.899999618530273,14.0,13.899999618530273,13.899999618530273,12.410394668579102,17000
2022-10-12,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.410394668579102,0
2022-10-13,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,20000
2022-10-14,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,0
2022-10-17,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,0
2022-10-18,12.800000190734863,13.0,12.5,13.0,11.606843948364258,22000
2022-10-19,13.100000381469727,13.300000190734863,13.100000381469727,13.300000190734863,11.874693870544434,3000
2022-10-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2022-10-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2022-10-24,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,11.428277015686035,23000
2022-10-25,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,11.392563819885254,2000
2022-10-26,12.5,12.699999809265137,12.5,12.699999809265137,11.338993072509766,25000
2022-10-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.338993072509766,0
2022-10-28,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.338993072509766,0
2022-10-31,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.338993072509766,0
2022-11-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.338993072509766,0
2022-11-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.338993072509766,0
2022-11-03,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.374707221984863,0
2022-11-04,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.374707221984863,0
2022-11-07,13.100000381469727,13.100000381469727,12.800000190734863,12.819999694824219,11.44613265991211,12000
2022-11-08,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.410420417785645,0
2022-11-09,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.58898639678955,0
2022-11-10,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.58898639678955,0
2022-11-11,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.58898639678955,0
2022-11-14,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.58898639678955,0
2022-11-15,13.0,13.0,13.0,13.0,11.606843948364258,0
2022-11-16,13.0,13.0,13.0,13.0,11.606843948364258,0
2022-11-17,13.300000190734863,13.300000190734863,12.880000114440918,12.880000114440918,11.499703407287598,20000
2022-11-18,13.260000228881836,13.260000228881836,12.720000267028809,12.720000267028809,11.356849670410156,2000
2022-11-21,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.374707221984863,6000
2022-11-22,13.0,13.0,12.739999771118164,12.739999771118164,11.374707221984863,62000
2022-11-23,12.739999771118164,12.800000190734863,12.699999809265137,12.800000190734863,11.428277015686035,47000
2022-11-24,13.0,13.0,12.699999809265137,12.699999809265137,11.338993072509766,14000
2022-11-25,12.739999771118164,12.779999732971191,12.739999771118164,12.779999732971191,11.410420417785645,14000
2022-11-28,12.720000267028809,12.720000267028809,12.680000305175781,12.680000305175781,11.321136474609375,10000
2022-11-29,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,11.338993072509766,4000
2022-11-30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.338993072509766,0
2022-12-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.338993072509766,0
2022-12-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.338993072509766,0
2022-12-05,12.699999809265137,13.199999809265137,12.699999809265137,13.199999809265137,11.78541088104248,15000
2022-12-06,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.78541088104248,0
2022-12-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.78541088104248,0
2022-12-08,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.78541088104248,0
2022-12-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.78541088104248,0
2022-12-12,13.84000015258789,13.880000114440918,13.5,13.880000114440918,12.392537117004395,4000
2022-12-13,14.0,14.0,13.880000114440918,14.0,12.499678611755371,5000
2022-12-14,14.0,14.0,14.0,14.0,12.499678611755371,0
2022-12-15,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.571104049682617,0
2022-12-16,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.571104049682617,0
2022-12-19,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.571104049682617,0
2022-12-20,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.571104049682617,0
2022-12-21,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.571104049682617,5000
2022-12-22,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.571104049682617,0
2022-12-23,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.571104049682617,0
2022-12-28,14.100000381469727,14.100000381469727,13.800000190734863,14.100000381469727,12.588961601257324,6000
2022-12-29,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.588961601257324,0
2022-12-30,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.588961601257324,0
2023-01-03,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.588961601257324,0
2023-01-04,14.5,14.800000190734863,14.5,14.819999694824219,13.23180103302002,13000
2023-01-05,14.819999694824219,15.100000381469727,14.819999694824219,15.100000381469727,13.481794357299805,12000
2023-01-06,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481794357299805,1000
2023-01-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481794357299805,0
2023-01-10,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,13.499650955200195,0
2023-01-11,15.100000381469727,15.100000381469727,15.0,15.100000381469727,13.481794357299805,10592
2023-01-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481794357299805,0
2023-01-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481794357299805,0
2023-01-16,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481794357299805,0
2023-01-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481794357299805,0
2023-01-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481794357299805,0
2023-01-19,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.481794357299805,0
2023-01-20,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.92821216583252,1000
2023-01-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.92821216583252,0
2023-01-27,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.94606876373291,0
2023-01-30,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.94606876373291,0
2023-01-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.92821216583252,0
2023-02-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.92821216583252,0
2023-02-02,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-03,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-06,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-07,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-08,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.910355567932129,0
2023-02-09,16.020000457763672,16.020000457763672,16.0,16.0,14.285346031188965,2000
2023-02-10,16.0,16.0,16.0,16.0,14.285346031188965,2000
2023-02-13,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,14.321060180664062,0
2023-02-14,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.37463092803955,0
2023-02-15,16.5,16.5,16.5,16.5,14.731762886047363,0
2023-02-16,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.499626159667969,0
2023-02-17,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.499626159667969,0
2023-02-20,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.481768608093262,0
2023-02-21,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,14.42819881439209,0
2023-02-22,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,14.42819881439209,0
2023-02-23,16.0,16.0,16.0,16.0,14.285346031188965,0
2023-02-24,16.0,16.0,16.0,16.0,14.285346031188965,0
2023-02-27,15.199999809265137,15.199999809265137,14.979999542236328,14.979999542236328,13.374654769897461,4000
2023-02-28,14.5,14.5,13.779999732971191,14.020000457763672,12.517534255981445,61000
2023-03-01,14.020000457763672,14.039999961853027,13.800000190734863,14.039999961853027,12.535390853881836,13000
2023-03-02,14.260000228881836,14.399999618530273,13.880000114440918,14.220000267028809,12.696102142333984,34000
2023-03-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.767528533935547,0
2023-03-06,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.588961601257324,4000
2023-03-07,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.767528533935547,1000
2023-03-08,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.767528533935547,0
2023-03-09,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,12.588961601257324,5000
2023-03-10,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.588961601257324,0
2023-03-13,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,12.83895492553711,9000
2023-03-14,14.640000343322754,14.640000343322754,13.920000076293945,14.300000190734863,12.767528533935547,5000
