Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,2.319999933242798,2.319999933242798,2.2300000190734863,2.259999990463257,1.6947275400161743,166523678
2021-02-05,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.240000009536743,1.6797298192977905,133080410
2021-02-08,2.240000009536743,2.25,2.190000057220459,2.200000047683716,1.6497344970703125,146504000
2021-02-09,2.180000066757202,2.2200000286102295,2.1600000858306885,2.1700000762939453,1.627238392829895,94143500
2021-02-10,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.627238392829895,122613000
2021-02-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6647320985794067,0
2021-02-16,2.2300000190734863,2.259999990463257,2.2200000286102295,2.2300000190734863,1.6722309589385986,112942189
2021-02-17,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.3299999237060547,1.7472188472747803,129495630
2021-02-18,2.3399999141693115,2.4200000762939453,2.309999942779541,2.3499999046325684,1.762216567993164,414894952
2021-02-19,2.369999885559082,2.609999895095825,2.359999895095825,2.5799999237060547,1.9346885681152344,613440915
2021-02-22,2.640000104904175,2.799999952316284,2.609999895095825,2.700000047683716,2.024674415588379,510583555
2021-02-23,2.6700000762939453,2.7799999713897705,2.630000114440918,2.680000066757202,2.009676694869995,226135902
2021-02-24,2.6500000953674316,2.7200000286102295,2.4800000190734863,2.5799999237060547,1.9346885681152344,254126891
2021-02-25,2.630000114440918,2.640000104904175,2.5399999618530273,2.569999933242798,1.9271900653839111,144818501
2021-02-26,2.509999990463257,2.569999933242798,2.4600000381469727,2.490000009536743,1.8671996593475342,137457936
2021-03-01,2.5199999809265137,2.680000066757202,2.490000009536743,2.640000104904175,1.9796816110610962,179114200
2021-03-02,2.6500000953674316,2.700000047683716,2.5299999713897705,2.5799999237060547,1.9346885681152344,137944000
2021-03-03,2.5799999237060547,2.759999990463257,2.569999933242798,2.7100000381469727,2.0321731567382812,239508793
2021-03-04,2.7100000381469727,2.799999952316284,2.6600000858306885,2.7300000190734863,2.047170400619507,188198366
2021-03-05,2.6600000858306885,2.759999990463257,2.630000114440918,2.690000057220459,2.0171751976013184,239878040
2021-03-08,2.740000009536743,2.890000104904175,2.609999895095825,2.6500000953674316,1.9871803522109985,513717196
2021-03-09,2.680000066757202,2.75,2.559999942779541,2.6500000953674316,1.9871803522109985,394740465
2021-03-10,2.9000000953674316,2.9100000858306885,2.6500000953674316,2.680000066757202,2.009676694869995,662991687
2021-03-11,2.690000057220459,2.7799999713897705,2.5799999237060547,2.640000104904175,1.9796816110610962,478353880
2021-03-12,2.619999885559082,2.6700000762939453,2.559999942779541,2.640000104904175,1.9796816110610962,262656330
2021-03-15,2.690000057220459,2.700000047683716,2.5999999046325684,2.640000104904175,1.9796816110610962,149456346
2021-03-16,2.6500000953674316,2.680000066757202,2.5999999046325684,2.6500000953674316,1.9871803522109985,199560000
2021-03-17,2.6600000858306885,2.7200000286102295,2.619999885559082,2.640000104904175,1.9796816110610962,200139000
2021-03-18,2.700000047683716,2.8399999141693115,2.6700000762939453,2.7200000286102295,2.0396721363067627,420029362
2021-03-19,2.700000047683716,2.759999990463257,2.6500000953674316,2.680000066757202,2.009676694869995,306983700
2021-03-22,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.7200000286102295,2.0396721363067627,469991449
2021-03-23,2.759999990463257,2.809999942779541,2.7100000381469727,2.7899999618530273,2.092163562774658,331404000
2021-03-24,2.799999952316284,2.819999933242798,2.680000066757202,2.7200000286102295,2.0396721363067627,160486406
2021-03-25,2.680000066757202,2.7699999809265137,2.6600000858306885,2.700000047683716,2.024674415588379,174134900
2021-03-26,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.9946792125701904,184588400
2021-03-29,2.6600000858306885,2.759999990463257,2.630000114440918,2.680000066757202,2.009676694869995,180033500
2021-03-30,2.690000057220459,2.740000009536743,2.6700000762939453,2.700000047683716,2.024674415588379,111232150
2021-03-31,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.6700000762939453,2.002178192138672,99119812
2021-04-01,2.690000057220459,2.740000009536743,2.6700000762939453,2.7200000286102295,2.0396721363067627,116230000
2021-04-07,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7300000190734863,2.047170400619507,105201300
2021-04-08,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,2.0546693801879883,91435005
2021-04-09,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,2.0321731567382812,92749900
2021-04-12,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.690000057220459,2.0171751976013184,68291209
2021-04-13,2.680000066757202,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.002178192138672,63972648
2021-04-14,2.680000066757202,2.690000057220459,2.619999885559082,2.640000104904175,1.9796816110610962,135179200
2021-04-15,2.630000114440918,2.630000114440918,2.559999942779541,2.5899999141693115,1.9421875476837158,180956700
2021-04-16,2.5799999237060547,2.690000057220459,2.569999933242798,2.6600000858306885,1.9946792125701904,179446000
2021-04-19,2.6600000858306885,2.740000009536743,2.6600000858306885,2.700000047683716,2.024674415588379,94794444
2021-04-20,2.700000047683716,2.740000009536743,2.690000057220459,2.7200000286102295,2.0396721363067627,91538642
2021-04-21,2.700000047683716,2.7200000286102295,2.6700000762939453,2.700000047683716,2.024674415588379,62909100
2021-04-22,2.740000009536743,2.759999990463257,2.7100000381469727,2.7100000381469727,2.0321731567382812,162451567
2021-04-23,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.680000066757202,2.009676694869995,165580975
2021-04-26,2.6700000762939453,2.740000009536743,2.640000104904175,2.690000057220459,2.0171751976013184,172530700
2021-04-27,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.0171751976013184,39966529
2021-04-28,2.7200000286102295,2.7799999713897705,2.700000047683716,2.740000009536743,2.0546693801879883,218166420
2021-04-29,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,2.069667339324951,41066767
2021-04-30,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,2.047170400619507,38141500
2021-05-03,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,2.0396721363067627,36469386
2021-05-04,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.0321731567382812,44427635
2021-05-05,2.7100000381469727,2.799999952316284,2.7100000381469727,2.75,2.0621683597564697,49541162
2021-05-06,2.759999990463257,2.8399999141693115,2.759999990463257,2.799999952316284,2.0996623039245605,139246044
2021-05-07,2.809999942779541,2.880000114440918,2.799999952316284,2.859999895095825,2.1446547508239746,122089336
2021-05-10,2.859999895095825,2.869999885559082,2.7699999809265137,2.7899999618530273,2.092163562774658,160371215
2021-05-11,2.6600000858306885,2.680000066757202,2.5999999046325684,2.640000104904175,2.0725371837615967,118694418
2021-05-12,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,2.0725371837615967,45187501
2021-05-13,2.619999885559082,2.640000104904175,2.5799999237060547,2.5999999046325684,2.04113507270813,87200000
2021-05-14,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,2.0254337787628174,81634700
2021-05-17,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,2.001882314682007,90102000
2021-05-18,2.569999933242798,2.630000114440918,2.549999952316284,2.549999952316284,2.001882314682007,128228000
2021-05-20,2.559999942779541,2.559999942779541,2.5199999809265137,2.5399999618530273,1.9940319061279297,90472000
2021-05-21,2.549999952316284,2.619999885559082,2.5199999809265137,2.549999952316284,2.001882314682007,114950780
2021-05-24,2.5399999618530273,2.630000114440918,2.5299999713897705,2.5799999237060547,2.0254337787628174,160156843
2021-05-25,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,2.0175836086273193,77226500
2021-05-26,2.569999933242798,2.5799999237060547,2.5299999713897705,2.549999952316284,2.001882314682007,85415000
2021-05-27,2.559999942779541,2.569999933242798,2.5199999809265137,2.5399999618530273,1.9940319061279297,85086000
2021-05-28,2.5399999618530273,2.549999952316284,2.490000009536743,2.509999990463257,1.9704803228378296,97980000
2021-05-31,2.509999990463257,2.509999990463257,2.450000047683716,2.4800000190734863,1.946928858757019,137568265
2021-06-01,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.9390782117843628,89523363
2021-06-02,2.4800000190734863,2.490000009536743,2.4100000858306885,2.450000047683716,1.9233770370483398,191832687
2021-06-03,2.450000047683716,2.4800000190734863,2.430000066757202,2.440000057220459,1.9155266284942627,60299593
2021-06-04,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.9312278032302856,82113806
2021-06-07,2.450000047683716,2.4800000190734863,2.440000057220459,2.4800000190734863,1.946928858757019,61278600
2021-06-08,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,1.9233770370483398,79811000
2021-06-09,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4600000381469727,1.9312278032302856,67868036
2021-06-10,2.4700000286102295,2.5,2.4600000381469727,2.4800000190734863,1.946928858757019,115110900
2021-06-11,2.490000009536743,2.5,2.430000066757202,2.450000047683716,1.9233770370483398,124978794
2021-06-15,2.440000057220459,2.450000047683716,2.380000114440918,2.4000000953674316,1.8841248750686646,133805676
2021-06-16,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.359999895095825,1.8527226448059082,141208478
2021-06-17,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,1.8291709423065186,194059800
2021-06-18,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3299999237060547,1.8291709423065186,117050000
2021-06-21,2.4100000858306885,2.5899999141693115,2.4100000858306885,2.5899999141693115,2.0332844257354736,660024792
2021-06-22,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.559999942779541,2.009732961654663,165929366
2021-06-23,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,2.001882314682007,107350600
2021-06-24,2.559999942779541,2.7200000286102295,2.549999952316284,2.7200000286102295,2.1353414058685303,298078940
2021-06-25,2.7200000286102295,2.9600000381469727,2.7200000286102295,2.950000047683716,2.3159031867980957,476126255
2021-06-28,3.0,3.0199999809265137,2.869999885559082,2.9700000286102295,2.331604480743408,169476276
2021-06-29,2.9800000190734863,2.990000009536743,2.819999933242798,2.859999895095825,2.245248317718506,213063269
2021-06-30,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9100000858306885,2.284501075744629,96338400
2021-07-02,2.859999895095825,2.9600000381469727,2.859999895095825,2.880000114440918,2.2609498500823975,165229647
2021-07-05,2.880000114440918,2.950000047683716,2.8499999046325684,2.9100000858306885,2.284501075744629,95553968
2021-07-06,2.880000114440918,2.9000000953674316,2.7799999713897705,2.7899999618530273,2.1902949810028076,147465630
2021-07-07,2.7699999809265137,2.8299999237060547,2.75,2.75,2.158892869949341,100315935
2021-07-08,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,2.166743516921997,79386429
2021-07-09,2.75,2.859999895095825,2.7200000286102295,2.809999942779541,2.205996036529541,115555096
2021-07-12,2.8399999141693115,2.869999885559082,2.7699999809265137,2.8399999141693115,2.2295477390289307,99471963
2021-07-13,2.8299999237060547,3.0799999237060547,2.819999933242798,3.069999933242798,2.410109281539917,269782257
2021-07-14,3.049999952316284,3.049999952316284,2.9800000190734863,3.009999990463257,2.363006353378296,100929222
2021-07-15,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,2.3473050594329834,65482153
2021-07-16,3.0799999237060547,3.0999999046325684,2.9700000286102295,2.9800000190734863,2.3394548892974854,153529947
2021-07-19,3.0199999809265137,3.200000047683716,3.009999990463257,3.1600000858306885,2.480764150619507,262645659
2021-07-20,3.140000104904175,3.180000066757202,3.069999933242798,3.119999885559082,2.449361801147461,111099589
2021-07-21,3.119999885559082,3.1700000762939453,3.0999999046325684,3.119999885559082,2.449361801147461,93052640
2021-07-22,3.1500000953674316,3.2200000286102295,3.119999885559082,3.190000057220459,2.5043156147003174,147979430
2021-07-23,3.190000057220459,3.2300000190734863,3.0899999141693115,3.0899999141693115,2.4258103370666504,109240495
2021-07-26,3.059999942779541,3.1500000953674316,2.950000047683716,2.9700000286102295,2.331604480743408,175012917
2021-07-27,2.9600000381469727,3.069999933242798,2.8499999046325684,2.9200000762939453,2.292351484298706,235911600
2021-07-28,2.930000066757202,3.0999999046325684,2.880000114440918,3.0899999141693115,2.4258103370666504,272946856
2021-07-29,3.119999885559082,3.180000066757202,3.0999999046325684,3.109999895095825,2.441511631011963,174039402
2021-07-30,3.140000104904175,3.180000066757202,3.009999990463257,3.1600000858306885,2.480764150619507,219989320
2021-08-02,3.1500000953674316,3.240000009536743,3.1500000953674316,3.180000066757202,2.496464967727661,128954098
2021-08-03,3.180000066757202,3.200000047683716,3.0999999046325684,3.0999999046325684,2.4336607456207275,163707045
2021-08-04,3.109999895095825,3.130000114440918,2.9700000286102295,2.9800000190734863,2.3394548892974854,171114300
2021-08-05,2.9700000286102295,2.9800000190734863,2.890000104904175,2.930000066757202,2.3002023696899414,179508000
2021-08-06,2.9600000381469727,3.0299999713897705,2.890000104904175,2.9200000762939453,2.292351484298706,193567368
2021-08-09,2.9100000858306885,2.9100000858306885,2.809999942779541,2.869999885559082,2.253098726272583,169939828
2021-08-10,2.869999885559082,2.950000047683716,2.8499999046325684,2.890000104904175,2.2688002586364746,150202200
2021-08-11,2.950000047683716,3.069999933242798,2.9100000858306885,3.069999933242798,2.410109281539917,220889521
2021-08-12,3.0899999141693115,3.1700000762939453,3.059999942779541,3.0899999141693115,2.4258103370666504,123688921
2021-08-13,3.0899999141693115,3.1500000953674316,3.069999933242798,3.130000114440918,2.4572126865386963,113792845
2021-08-16,3.1500000953674316,3.1700000762939453,3.009999990463257,3.0399999618530273,2.3865578174591064,96701930
2021-08-17,3.0399999618530273,3.109999895095825,3.0199999809265137,3.059999942779541,2.402259111404419,135467300
2021-08-18,3.0299999713897705,3.059999942779541,2.9800000190734863,3.0,2.3551557064056396,114114700
2021-08-19,3.0299999713897705,3.0399999618530273,2.9000000953674316,2.930000066757202,2.3002023696899414,150875028
2021-08-20,2.9600000381469727,2.9600000381469727,2.7300000190734863,2.7899999618530273,2.1902949810028076,495467283
2021-08-23,2.799999952316284,2.809999942779541,2.680000066757202,2.740000009536743,2.1510422229766846,251548418
2021-08-24,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.1981453895568848,109801659
2021-08-25,2.819999933242798,2.8299999237060547,2.7300000190734863,2.809999942779541,2.205996036529541,107817127
2021-08-26,2.809999942779541,2.819999933242798,2.7300000190734863,2.759999990463257,2.166743516921997,89990100
2021-08-27,2.740000009536743,2.7799999713897705,2.7300000190734863,2.75,2.158892869949341,42981619
2021-08-30,2.75,2.75,2.690000057220459,2.7200000286102295,2.1353414058685303,84830000
2021-08-31,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.1353414058685303,60059000
2021-09-01,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,2.119640350341797,108804000
2021-09-02,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,2.1353414058685303,89972000
2021-09-03,2.7300000190734863,2.740000009536743,2.690000057220459,2.7100000381469727,2.127490758895874,93947619
2021-09-06,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295,2.1353414058685303,60444487
2021-09-07,2.740000009536743,2.7699999809265137,2.7300000190734863,2.740000009536743,2.1510422229766846,89851758
2021-09-08,2.75,2.759999990463257,2.690000057220459,2.7100000381469727,2.127490758895874,113982500
2021-09-09,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,2.119640350341797,75243500
2021-09-10,2.700000047683716,2.7200000286102295,2.690000057220459,2.7200000286102295,2.1353414058685303,61621959
2021-09-13,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.7100000381469727,2.127490758895874,97581765
2021-09-14,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.119640350341797,57536200
2021-09-15,2.690000057220459,2.690000057220459,2.6600000858306885,2.690000057220459,2.1117894649505615,63185211
2021-09-16,2.690000057220459,2.690000057220459,2.569999933242798,2.619999885559082,2.0568361282348633,91208000
2021-09-17,2.619999885559082,2.619999885559082,2.5799999237060547,2.619999885559082,2.0568361282348633,35760000
2021-09-20,2.609999895095825,2.630000114440918,2.549999952316284,2.5799999237060547,2.0254337787628174,66672000
2021-09-21,2.559999942779541,2.619999885559082,2.549999952316284,2.609999895095825,2.048985242843628,43992200
2021-09-23,2.6700000762939453,2.680000066757202,2.619999885559082,2.630000114440918,2.0646865367889404,71075000
2021-09-24,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,2.0646865367889404,45200000
2021-09-27,2.630000114440918,2.6600000858306885,2.609999895095825,2.609999895095825,2.048985242843628,72631000
2021-09-28,2.609999895095825,2.640000104904175,2.5799999237060547,2.5999999046325684,2.04113507270813,129119100
2021-09-29,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,2.04113507270813,16436929
2021-09-30,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.0332844257354736,21615381
2021-10-04,2.5999999046325684,2.609999895095825,2.559999942779541,2.5799999237060547,2.0254337787628174,32255672
2021-10-05,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,2.0254337787628174,20901000
2021-10-06,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5799999237060547,2.0254337787628174,35181337
2021-10-07,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,2.04113507270813,59114300
2021-10-08,2.619999885559082,2.740000009536743,2.609999895095825,2.690000057220459,2.1117894649505615,242811211
2021-10-11,2.7300000190734863,2.759999990463257,2.7200000286102295,2.7300000190734863,2.1431915760040283,76396084
2021-10-12,2.7300000190734863,2.809999942779541,2.7200000286102295,2.799999952316284,2.1981453895568848,166009451
2021-10-15,2.799999952316284,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.1902949810028076,90368353
2021-10-18,2.7899999618530273,2.799999952316284,2.7100000381469727,2.75,2.158892869949341,175848496
2021-10-19,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.1824440956115723,63174732
2021-10-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284,2.1981453895568848,72904100
2021-10-21,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,2.205996036529541,51506868
2021-10-22,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.205996036529541,23325500
2021-10-25,2.819999933242798,2.8499999046325684,2.7300000190734863,2.759999990463257,2.166743516921997,142506500
2021-10-26,2.75,2.7699999809265137,2.7300000190734863,2.75,2.158892869949341,50143500
2021-10-27,2.740000009536743,2.75,2.7100000381469727,2.7300000190734863,2.1431915760040283,44471576
2021-10-28,2.7300000190734863,2.7799999713897705,2.7100000381469727,2.7699999809265137,2.174593925476074,66481248
2021-10-29,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,2.1510422229766846,59038448
2021-11-01,2.740000009536743,2.75,2.680000066757202,2.7100000381469727,2.127490758895874,106004774
2021-11-02,2.700000047683716,2.7300000190734863,2.680000066757202,2.7100000381469727,2.127490758895874,37501076
2021-11-03,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.1039390563964844,48063213
2021-11-04,2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,2.08823823928833,78523650
2021-11-05,2.6500000953674316,2.6500000953674316,2.609999895095825,2.640000104904175,2.0725371837615967,67877186
2021-11-08,2.640000104904175,2.6500000953674316,2.609999895095825,2.640000104904175,2.0725371837615967,34242413
2021-11-09,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,2.0646865367889404,19418100
2021-11-10,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,2.048985242843628,37172660
2021-11-11,2.5999999046325684,2.640000104904175,2.5999999046325684,2.630000114440918,2.0646865367889404,23517246
2021-11-12,2.640000104904175,2.6600000858306885,2.609999895095825,2.630000114440918,2.0646865367889404,29160000
2021-11-15,2.640000104904175,2.6600000858306885,2.609999895095825,2.630000114440918,2.0646865367889404,37759323
2021-11-16,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,2.0646865367889404,28556269
2021-11-17,2.630000114440918,2.640000104904175,2.609999895095825,2.630000114440918,2.0646865367889404,35578000
2021-11-18,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,2.048985242843628,26899867
2021-11-19,2.609999895095825,2.619999885559082,2.5999999046325684,2.619999885559082,2.0568361282348633,33728183
2021-11-22,2.619999885559082,2.6600000858306885,2.609999895095825,2.619999885559082,2.0568361282348633,46729171
2021-11-23,2.630000114440918,2.6500000953674316,2.609999895095825,2.630000114440918,2.0646865367889404,41260705
2021-11-24,2.630000114440918,2.6700000762939453,2.619999885559082,2.640000104904175,2.0725371837615967,37739390
2021-11-25,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,2.080387592315674,17021700
2021-11-26,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.04113507270813,45415527
2021-11-29,2.609999895095825,2.619999885559082,2.5899999141693115,2.5999999046325684,2.04113507270813,37692640
2021-11-30,2.5999999046325684,2.609999895095825,2.559999942779541,2.5899999141693115,2.0332844257354736,39721426
2021-12-01,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,2.0332844257354736,28394360
2021-12-02,2.5899999141693115,2.5899999141693115,2.549999952316284,2.569999933242798,2.0175836086273193,61374200
2021-12-03,2.569999933242798,2.5799999237060547,2.5399999618530273,2.559999942779541,2.009732961654663,70547089
2021-12-06,2.549999952316284,2.559999942779541,2.5,2.5299999713897705,1.9861810207366943,84273800
2021-12-07,2.5299999713897705,2.559999942779541,2.490000009536743,2.5299999713897705,1.9861810207366943,96664196
2021-12-08,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9783309698104858,39770694
2021-12-09,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,1.9940319061279297,34821700
2021-12-10,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.9861810207366943,40096734
2021-12-13,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.549999952316284,2.001882314682007,136096065
2021-12-14,2.549999952316284,2.569999933242798,2.509999990463257,2.549999952316284,2.001882314682007,49062100
2021-12-15,2.5299999713897705,2.549999952316284,2.509999990463257,2.549999952316284,2.001882314682007,67716983
2021-12-16,2.5299999713897705,2.559999942779541,2.5199999809265137,2.549999952316284,2.001882314682007,67112900
2021-12-17,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,1.9940319061279297,37422000
2021-12-20,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,1.9783309698104858,50704000
2021-12-21,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,1.9940319061279297,79136236
2021-12-22,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,2.009732961654663,35143999
2021-12-23,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.569999933242798,2.0175836086273193,99838122
2021-12-24,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,2.0332844257354736,38040532
2021-12-28,2.5999999046325684,2.609999895095825,2.5199999809265137,2.569999933242798,2.0175836086273193,141391886
2021-12-29,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,2.0175836086273193,21258000
2021-12-30,2.569999933242798,2.5899999141693115,2.559999942779541,2.569999933242798,2.0175836086273193,15269312
2021-12-31,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,2.04113507270813,16231000
2022-01-03,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5899999141693115,2.0332844257354736,23402300
2022-01-04,2.5899999141693115,2.7300000190734863,2.5899999141693115,2.7100000381469727,2.127490758895874,154739931
2022-01-05,2.75,2.799999952316284,2.7100000381469727,2.75,2.158892869949341,200718708
2022-01-06,2.75,2.759999990463257,2.690000057220459,2.7200000286102295,2.1353414058685303,92852467
2022-01-07,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7699999809265137,2.174593925476074,103695918
2022-01-10,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.809999942779541,2.205996036529541,79655300
2022-01-11,2.809999942779541,2.819999933242798,2.7799999713897705,2.799999952316284,2.1981453895568848,50156861
2022-01-12,2.799999952316284,2.8299999237060547,2.7899999618530273,2.819999933242798,2.213846206665039,59472797
2022-01-13,2.819999933242798,2.9000000953674316,2.799999952316284,2.869999885559082,2.253098726272583,154314743
2022-01-14,2.869999885559082,2.9200000762939453,2.8499999046325684,2.880000114440918,2.2609498500823975,78990000
2022-01-17,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,2.2609498500823975,52532000
2022-01-18,2.859999895095825,2.9100000858306885,2.859999895095825,2.880000114440918,2.2609498500823975,42617400
2022-01-19,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.253098726272583,49169968
2022-01-20,2.869999885559082,2.890000104904175,2.8299999237060547,2.8499999046325684,2.2373979091644287,114954600
2022-01-21,2.8499999046325684,2.950000047683716,2.8399999141693115,2.9200000762939453,2.292351484298706,140644502
2022-01-24,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.940000057220459,2.3080525398254395,83907181
2022-01-25,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,2.292351484298706,61753274
2022-01-26,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.331604480743408,98557173
2022-01-27,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.940000057220459,2.3080525398254395,41551000
2022-01-28,2.940000057220459,2.940000057220459,2.890000104904175,2.930000066757202,2.3002023696899414,32898000
2022-01-31,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.3080525398254395,0
2022-02-04,2.940000057220459,3.0199999809265137,2.930000066757202,3.009999990463257,2.363006353378296,60267466
2022-02-07,3.0,3.119999885559082,3.0,3.109999895095825,2.441511631011963,204648956
2022-02-08,3.119999885559082,3.140000104904175,3.049999952316284,3.0999999046325684,2.4336607456207275,145108400
2022-02-09,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.190000057220459,2.5043156147003174,152559922
2022-02-10,3.200000047683716,3.2100000381469727,3.0899999141693115,3.109999895095825,2.441511631011963,74642240
2022-02-11,3.109999895095825,3.130000114440918,3.009999990463257,3.049999952316284,2.3944084644317627,123837670
2022-02-14,3.049999952316284,3.069999933242798,3.0199999809265137,3.069999933242798,2.410109281539917,37353467
2022-02-15,3.069999933242798,3.0899999141693115,2.950000047683716,3.0,2.3551557064056396,71496453
2022-02-16,3.0,3.059999942779541,2.9800000190734863,3.049999952316284,2.3944084644317627,35534000
2022-02-17,3.049999952316284,3.059999942779541,3.0,3.0299999713897705,2.3787074089050293,22831000
2022-02-18,3.0199999809265137,3.0799999237060547,3.0,3.049999952316284,2.3944084644317627,38760404
2022-02-21,3.049999952316284,3.1500000953674316,3.0299999713897705,3.130000114440918,2.4572126865386963,69882793
2022-02-22,3.109999895095825,3.140000104904175,3.069999933242798,3.109999895095825,2.441511631011963,49794365
2022-02-23,3.130000114440918,3.1600000858306885,3.109999895095825,3.1500000953674316,2.4729137420654297,42465244
2022-02-24,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.069999933242798,2.410109281539917,66324325
2022-02-25,3.0799999237060547,3.130000114440918,3.0199999809265137,3.0399999618530273,2.3865578174591064,76643040
2022-02-28,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2.3551557064056396,62561925
2022-03-01,2.990000009536743,3.049999952316284,2.9600000381469727,3.0299999713897705,2.3787074089050293,49780369
