Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,4.519999980926514,4.550000190734863,4.46999979019165,4.510000228881836,2.9825332164764404,64000
2021-11-04,4.480000019073486,4.599999904632568,4.460000038146973,4.599999904632568,3.042051315307617,134320
2021-11-05,4.559999942779541,4.599999904632568,4.539999961853027,4.579999923706055,3.028825044631958,242000
2021-11-08,4.550000190734863,4.599999904632568,4.550000190734863,4.590000152587891,3.035438060760498,260000
2021-11-09,4.579999923706055,4.599999904632568,4.550000190734863,4.599999904632568,3.042051315307617,186000
2021-11-10,4.599999904632568,4.650000095367432,4.539999961853027,4.579999923706055,3.028825044631958,60000
2021-11-11,4.579999923706055,4.579999923706055,4.460000038146973,4.510000228881836,2.9825332164764404,116000
2021-11-12,4.46999979019165,4.46999979019165,4.440000057220459,4.460000038146973,2.949467182159424,64000
2021-11-15,4.460000038146973,4.460000038146973,4.369999885559082,4.369999885559082,2.889948606491089,66000
2021-11-16,4.389999866485596,4.389999866485596,4.380000114440918,4.389999866485596,2.903174877166748,18000
2021-11-17,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,2.8767223358154297,114000
2021-11-18,4.309999942779541,4.309999942779541,4.260000228881836,4.28000020980835,2.830430746078491,194000
2021-11-19,4.28000020980835,4.389999866485596,4.28000020980835,4.360000133514404,2.883335590362549,88000
2021-11-22,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,2.883335590362549,36000
2021-11-23,4.360000133514404,4.360000133514404,4.210000038146973,4.28000020980835,2.830430746078491,174000
2021-11-24,4.289999961853027,4.289999961853027,3.990000009536743,4.079999923706055,2.698167324066162,1130000
2021-11-25,4.070000171661377,4.079999923706055,4.03000020980835,4.050000190734863,2.678328037261963,192000
2021-11-26,4.099999904632568,4.099999904632568,3.990000009536743,4.0,2.645261764526367,248000
2021-11-29,4.090000152587891,4.130000114440918,4.050000190734863,4.099999904632568,2.711393356323242,98000
2021-11-30,4.039999961853027,4.039999961853027,3.9600000381469727,3.9700000286102295,2.625422477722168,342401
2021-12-01,3.9800000190734863,3.9800000190734863,3.799999952316284,3.8499999046325684,2.5460643768310547,262000
2021-12-02,3.8499999046325684,4.199999809265137,3.8499999046325684,4.090000152587891,2.704780340194702,456000
2021-12-03,4.139999866485596,4.190000057220459,4.079999923706055,4.190000057220459,2.770911931991577,320000
2021-12-06,4.190000057220459,4.21999979019165,4.110000133514404,4.110000133514404,2.7180066108703613,180000
2021-12-07,4.110000133514404,4.21999979019165,4.110000133514404,4.199999809265137,2.7775251865386963,142000
2021-12-08,4.21999979019165,4.21999979019165,4.159999847412109,4.210000038146973,2.7841384410858154,118000
2021-12-09,4.199999809265137,4.289999961853027,4.190000057220459,4.25,2.810590982437134,150000
2021-12-10,4.300000190734863,4.369999885559082,4.300000190734863,4.340000152587891,2.8701093196868896,344000
2021-12-13,4.25,4.340000152587891,4.25,4.309999942779541,2.8502697944641113,172000
2021-12-14,4.28000020980835,4.340000152587891,4.28000020980835,4.320000171661377,2.8568832874298096,162000
2021-12-15,4.320000171661377,4.449999809265137,4.309999942779541,4.400000095367432,2.909788131713867,336000
2021-12-16,4.349999904632568,4.460000038146973,4.349999904632568,4.440000057220459,2.9362406730651855,212000
2021-12-17,4.429999828338623,4.480000019073486,4.380000114440918,4.440000057220459,2.9362406730651855,248000
2021-12-20,4.400000095367432,4.429999828338623,4.25,4.28000020980835,2.830430746078491,232000
2021-12-21,4.329999923706055,4.389999866485596,4.309999942779541,4.320000171661377,2.8568832874298096,22000
2021-12-22,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,2.8767223358154297,70000
2021-12-23,4.349999904632568,4.46999979019165,4.349999904632568,4.360000133514404,2.883335590362549,38000
2021-12-24,4.480000019073486,4.480000019073486,4.369999885559082,4.389999866485596,2.903174877166748,48000
2021-12-28,4.429999828338623,4.429999828338623,4.400000095367432,4.400000095367432,2.909788131713867,80000
2021-12-29,4.369999885559082,4.369999885559082,4.340000152587891,4.329999923706055,2.8634963035583496,34000
2021-12-30,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,2.8568832874298096,84000
2021-12-31,4.28000020980835,4.389999866485596,4.260000228881836,4.389999866485596,2.903174877166748,64000
2022-01-03,4.25,4.340000152587891,4.25,4.309999942779541,2.8502697944641113,116000
2022-01-04,4.309999942779541,4.309999942779541,4.199999809265137,4.260000228881836,2.817204236984253,84000
2022-01-05,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,2.8039774894714355,198000
2022-01-06,4.239999771118164,4.239999771118164,4.139999866485596,4.190000057220459,2.770911931991577,68000
2022-01-07,4.21999979019165,4.309999942779541,4.230000019073486,4.309999942779541,2.8502697944641113,1046880
2022-01-10,4.239999771118164,4.400000095367432,4.239999771118164,4.300000190734863,2.8436567783355713,100000
2022-01-11,4.369999885559082,4.369999885559082,4.239999771118164,4.239999771118164,2.8039774894714355,86000
2022-01-12,4.230000019073486,4.28000020980835,4.21999979019165,4.25,2.810590982437134,32000
2022-01-13,4.230000019073486,4.289999961853027,4.199999809265137,4.269999980926514,2.823817253112793,52000
2022-01-14,4.269999980926514,4.289999961853027,4.260000228881836,4.269999980926514,2.823817253112793,46000
2022-01-17,4.289999961853027,4.289999961853027,4.25,4.25,2.810590982437134,114000
2022-01-18,4.289999961853027,4.289999961853027,4.269999980926514,4.289999961853027,2.8370437622070312,74000
2022-01-19,4.28000020980835,4.409999847412109,4.28000020980835,4.320000171661377,2.8568832874298096,214000
2022-01-20,4.340000152587891,4.440000057220459,4.300000190734863,4.300000190734863,2.8436567783355713,234000
2022-01-21,4.320000171661377,4.440000057220459,4.300000190734863,4.369999885559082,2.889948606491089,260000
2022-01-24,4.369999885559082,4.480000019073486,4.349999904632568,4.400000095367432,2.909788131713867,348000
2022-01-25,4.429999828338623,4.539999961853027,4.429999828338623,4.5,2.975919723510742,1659000
2022-01-26,4.5,4.550000190734863,4.449999809265137,4.449999809265137,2.9428536891937256,214000
2022-01-27,4.449999809265137,4.449999809265137,4.269999980926514,4.420000076293945,2.9230146408081055,74000
2022-01-28,4.429999828338623,4.449999809265137,4.420000076293945,4.440000057220459,2.9362406730651855,50000
2022-01-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.909788131713867,0
2022-02-04,4.400000095367432,4.570000171661377,4.400000095367432,4.460000038146973,2.949467182159424,170000
2022-02-07,4.420000076293945,4.480000019073486,4.400000095367432,4.400000095367432,2.909788131713867,92000
2022-02-08,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,2.8767223358154297,116000
2022-02-09,4.320000171661377,4.380000114440918,4.179999828338623,4.349999904632568,2.8767223358154297,600000
2022-02-10,4.349999904632568,4.369999885559082,4.349999904632568,4.349999904632568,2.8767223358154297,24000
2022-02-11,4.329999923706055,4.349999904632568,4.179999828338623,4.230000019073486,2.7973644733428955,208000
2022-02-14,4.179999828338623,4.21999979019165,4.159999847412109,4.190000057220459,2.770911931991577,232000
2022-02-15,4.190000057220459,4.25,4.179999828338623,4.179999828338623,2.764298677444458,102000
2022-02-16,4.179999828338623,4.28000020980835,4.150000095367432,4.150000095367432,2.744459390640259,102000
2022-02-17,4.150000095367432,4.199999809265137,4.119999885559082,4.119999885559082,2.7246198654174805,30000
2022-02-18,4.090000152587891,4.130000114440918,4.039999961853027,4.110000133514404,2.7180066108703613,326000
2022-02-21,4.019999980926514,4.139999866485596,4.010000228881836,4.139999866485596,2.7378458976745605,240000
2022-02-22,4.130000114440918,4.130000114440918,4.099999904632568,4.119999885559082,2.7246198654174805,44000
2022-02-23,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,2.711393356323242,54000
2022-02-24,4.099999904632568,4.099999904632568,4.0,4.0,2.645261764526367,342000
2022-02-25,4.099999904632568,4.099999904632568,4.0,4.03000020980835,2.6651017665863037,102000
2022-02-28,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,2.678328037261963,10000
2022-03-01,4.059999942779541,4.119999885559082,4.039999961853027,4.039999961853027,2.6717147827148438,116000
2022-03-02,4.03000020980835,4.039999961853027,3.990000009536743,4.010000228881836,2.6518752574920654,150000
2022-03-03,4.010000228881836,4.039999961853027,4.010000228881836,4.039999961853027,2.6717147827148438,42000
2022-03-04,4.0,4.010000228881836,3.990000009536743,4.0,2.645261764526367,104020
2022-03-07,3.950000047683716,3.950000047683716,3.869999885559082,3.950000047683716,2.612196207046509,106000
2022-03-08,3.950000047683716,3.950000047683716,3.9200000762939453,3.940000057220459,2.6055829524993896,72000
2022-03-09,3.9000000953674316,3.9000000953674316,3.740000009536743,3.859999895095825,2.552677869796753,354000
2022-03-10,3.9000000953674316,4.059999942779541,3.9000000953674316,4.059999942779541,2.684941053390503,228000
2022-03-11,4.0,4.0,3.799999952316284,3.9100000858306885,2.5857439041137695,352000
2022-03-14,3.9000000953674316,3.9000000953674316,3.740000009536743,3.7799999713897705,2.499772787094116,284000
2022-03-15,3.7699999809265137,3.799999952316284,3.4100000858306885,3.450000047683716,2.281538486480713,800000
2022-03-16,3.5,3.630000114440918,3.450000047683716,3.559999942779541,2.354283332824707,966000
2022-03-17,3.559999942779541,3.700000047683716,3.559999942779541,3.700000047683716,2.4468674659729004,474000
2022-03-18,3.700000047683716,3.9000000953674316,3.700000047683716,3.890000104904175,2.572517156600952,238000
2022-03-21,4.0,4.099999904632568,4.0,4.070000171661377,2.691554307937622,412000
2022-03-22,4.070000171661377,4.110000133514404,4.070000171661377,4.070000171661377,2.691554307937622,36000
2022-03-23,4.070000171661377,4.070000171661377,4.0,4.050000190734863,2.678328037261963,570000
2022-03-24,4.090000152587891,4.179999828338623,4.090000152587891,4.150000095367432,2.744459390640259,530000
2022-03-25,4.099999904632568,4.099999904632568,3.880000114440918,3.9200000762939453,2.5923569202423096,714000
2022-03-28,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,2.638648748397827,40000
2022-03-29,4.0,4.059999942779541,4.0,4.019999980926514,2.6584885120391846,316000
2022-03-30,4.050000190734863,4.090000152587891,3.990000009536743,4.0,2.645261764526367,200000
2022-03-31,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,2.6651017665863037,32000
2022-04-01,4.03000020980835,4.03000020980835,3.9800000190734863,4.019999980926514,2.6584885120391846,166000
2022-04-04,4.019999980926514,4.159999847412109,4.019999980926514,4.139999866485596,2.7378458976745605,498000
2022-04-06,4.110000133514404,4.190000057220459,4.03000020980835,4.179999828338623,2.764298677444458,160000
2022-04-07,4.199999809265137,4.349999904632568,4.179999828338623,4.320000171661377,2.8568832874298096,1532000
2022-04-08,4.320000171661377,4.369999885559082,4.260000228881836,4.269999980926514,2.823817253112793,594000
2022-04-11,4.269999980926514,4.340000152587891,4.099999904632568,4.130000114440918,2.7312331199645996,478000
2022-04-12,4.139999866485596,4.300000190734863,4.110000133514404,4.170000076293945,2.757685661315918,322000
2022-04-13,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,2.7907512187957764,230000
2022-04-14,4.25,4.340000152587891,4.230000019073486,4.239999771118164,2.8039774894714355,236000
2022-04-19,4.320000171661377,4.320000171661377,4.179999828338623,4.21999979019165,2.7907512187957764,34000
2022-04-20,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,2.8039774894714355,118000
2022-04-21,4.159999847412109,4.230000019073486,4.130000114440918,4.199999809265137,2.7775251865386963,56088
2022-04-22,4.110000133514404,4.210000038146973,4.099999904632568,4.159999847412109,2.751072645187378,80000
2022-04-25,4.039999961853027,4.119999885559082,3.950000047683716,4.059999942779541,2.684941053390503,338000
2022-04-26,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,2.678328037261963,48000
2022-04-27,4.110000133514404,4.110000133514404,4.010000228881836,4.099999904632568,2.711393356323242,112000
2022-04-28,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,2.711393356323242,38025
2022-04-29,4.070000171661377,4.090000152587891,4.0,4.059999942779541,2.684941053390503,186000
2022-05-03,4.099999904632568,4.099999904632568,4.0,4.03000020980835,2.6651017665863037,124000
2022-05-04,4.050000190734863,4.050000190734863,4.0,4.019999980926514,2.6584885120391846,40000
2022-05-05,4.019999980926514,4.090000152587891,4.019999980926514,4.079999923706055,2.698167324066162,14000
2022-05-06,4.0,4.079999923706055,4.0,4.050000190734863,2.678328037261963,46000
2022-05-10,4.0,4.03000020980835,3.990000009536743,4.0,2.645261764526367,36000
2022-05-11,4.0,4.079999923706055,3.9700000286102295,3.9800000190734863,2.632035493850708,64000
2022-05-12,4.039999961853027,4.059999942779541,3.9600000381469727,3.9700000286102295,2.625422477722168,102000
2022-05-13,4.010000228881836,4.050000190734863,3.9600000381469727,3.9700000286102295,2.625422477722168,72000
2022-05-16,4.03000020980835,4.039999961853027,3.930000066757202,3.9700000286102295,2.625422477722168,202000
2022-05-17,3.9700000286102295,3.950000047683716,3.890000104904175,3.9200000762939453,2.5923569202423096,268000
2022-05-18,4.0,4.0,3.9100000858306885,3.9100000858306885,2.5857439041137695,60000
2022-05-19,3.7899999618530273,3.9600000381469727,3.7899999618530273,3.880000114440918,2.565904378890991,116000
2022-05-20,3.950000047683716,3.950000047683716,3.880000114440918,3.9200000762939453,2.5923569202423096,310000
2022-05-23,3.940000057220459,4.019999980926514,3.940000057220459,4.010000228881836,2.6518752574920654,14000
2022-05-24,4.0,4.03000020980835,3.990000009536743,3.990000009536743,2.638648748397827,46000
2022-05-25,4.050000190734863,4.050000190734863,3.9600000381469727,3.9800000190734863,2.632035493850708,64000
2022-05-26,3.9800000190734863,4.03000020980835,3.9200000762939453,4.03000020980835,2.6651017665863037,22000
2022-05-27,4.039999961853027,4.039999961853027,4.0,4.019999980926514,2.6584885120391846,32000
2022-05-30,4.050000190734863,4.039999961853027,3.990000009536743,4.019999980926514,2.6584885120391846,82000
2022-05-31,4.0,4.019999980926514,4.0,4.0,2.645261764526367,142000
2022-06-01,4.050000190734863,4.050000190734863,3.990000009536743,4.0,2.645261764526367,74000
2022-06-02,3.990000009536743,4.03000020980835,3.9700000286102295,4.0,2.645261764526367,128000
2022-06-06,4.050000190734863,4.059999942779541,4.0,4.010000228881836,2.6518752574920654,254000
2022-06-07,4.179999828338623,4.179999828338623,4.050000190734863,4.059999942779541,2.684941053390503,182000
2022-06-08,4.059999942779541,4.079999923706055,4.050000190734863,4.059999942779541,2.684941053390503,112000
2022-06-09,4.050000190734863,4.079999923706055,4.019999980926514,4.059999942779541,2.684941053390503,300000
2022-06-10,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,2.684941053390503,620000
2022-06-13,4.079999923706055,4.079999923706055,4.010000228881836,4.070000171661377,2.691554307937622,318000
2022-06-14,3.9000000953674316,3.930000066757202,3.7899999618530273,3.8299999237060547,2.6500391960144043,248000
2022-06-15,3.799999952316284,3.859999895095825,3.7300000190734863,3.759999990463257,2.601604700088501,136000
2022-06-16,3.759999990463257,3.759999990463257,3.640000104904175,3.6600000858306885,2.5324134826660156,264000
2022-06-17,3.680000066757202,3.700000047683716,3.6500000953674316,3.700000047683716,2.5600903034210205,26000
2022-06-20,3.7699999809265137,3.8399999141693115,3.7100000381469727,3.7200000286102295,2.573928117752075,72000
2022-06-21,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,2.5600903034210205,104000
2022-06-22,3.819999933242798,3.819999933242798,3.6500000953674316,3.700000047683716,2.5600903034210205,26000
2022-06-23,3.6700000762939453,3.759999990463257,3.6700000762939453,3.740000009536743,2.587766647338867,24000
2022-06-24,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.75,2.5946855545043945,80000
2022-06-27,3.799999952316284,3.8399999141693115,3.759999990463257,3.809999942779541,2.6362009048461914,468000
2022-06-28,3.890000104904175,3.890000104904175,3.7899999618530273,3.799999952316284,2.629281520843506,220000
2022-06-29,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.629281520843506,26000
2022-06-30,3.7300000190734863,3.950000047683716,3.7300000190734863,3.9000000953674316,2.6984734535217285,264000
2022-07-04,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.6984734535217285,300000
2022-07-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.691554069519043,0
2022-07-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.6984734535217285,138000
2022-07-07,3.890000104904175,3.890000104904175,3.859999895095825,3.859999895095825,2.6707966327667236,100000
2022-07-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,2.7261500358581543,494000
2022-07-11,3.940000057220459,3.9800000190734863,3.9100000858306885,3.930000066757202,2.7192306518554688,326000
2022-07-12,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,2.739988088607788,86000
2022-07-13,3.9800000190734863,4.300000190734863,3.940000057220459,4.199999809265137,2.906048059463501,2012000
2022-07-14,4.199999809265137,4.28000020980835,4.110000133514404,4.269999980926514,2.954482316970825,792000
2022-07-15,4.269999980926514,4.590000152587891,4.21999979019165,4.559999942779541,3.1551380157470703,2158000
2022-07-18,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-19,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-20,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-21,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-22,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-25,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-26,4.730000019073486,4.75,4.03000020980835,4.360000133514404,3.0167548656463623,5406000
2022-07-27,4.360000133514404,4.440000057220459,4.230000019073486,4.28000020980835,2.9614017009735107,1962000
2022-07-28,4.28000020980835,4.389999866485596,4.28000020980835,4.369999885559082,3.0236737728118896,550000
2022-07-29,4.289999961853027,4.349999904632568,4.289999961853027,4.340000152587891,3.0029163360595703,264000
2022-08-01,4.300000190734863,4.340000152587891,4.199999809265137,4.199999809265137,2.906048059463501,440000
2022-08-02,4.199999809265137,4.199999809265137,4.079999923706055,4.090000152587891,2.82993745803833,618000
2022-08-03,4.079999923706055,4.179999828338623,4.059999942779541,4.070000171661377,2.8160994052886963,336000
2022-08-04,4.119999885559082,4.239999771118164,4.099999904632568,4.239999771118164,2.9337246417999268,424000
2022-08-05,4.260000228881836,4.260000228881836,4.190000057220459,4.230000019073486,2.9268054962158203,126000
2022-08-08,4.199999809265137,4.349999904632568,4.190000057220459,4.239999771118164,2.9337246417999268,428000
2022-08-09,4.210000038146973,4.28000020980835,4.210000038146973,4.230000019073486,2.9268054962158203,38000
2022-08-10,4.239999771118164,4.289999961853027,4.179999828338623,4.199999809265137,2.906048059463501,873000
2022-08-11,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,2.892209529876709,110000
2022-08-12,4.170000076293945,4.170000076293945,4.070000171661377,4.119999885559082,2.8506948947906494,178000
2022-08-15,4.119999885559082,4.119999885559082,4.010000228881836,4.019999980926514,2.781503438949585,224088
2022-08-16,4.019999980926514,4.03000020980835,3.950000047683716,3.9600000381469727,2.739988088607788,418000
2022-08-17,3.9600000381469727,4.130000114440918,3.950000047683716,4.130000114440918,2.857614040374756,296000
2022-08-18,4.079999923706055,4.119999885559082,4.050000190734863,4.070000171661377,2.8160994052886963,144000
2022-08-19,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.869999885559082,2.67771577835083,412977
2022-08-22,3.990000009536743,4.0,3.9100000858306885,3.9600000381469727,2.739988088607788,284000
2022-08-23,3.950000047683716,3.950000047683716,3.9100000858306885,3.950000047683716,2.7330691814422607,114000
2022-08-24,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,2.7261500358581543,236000
2022-08-25,3.950000047683716,4.0,3.940000057220459,4.0,2.767664670944214,204000
2022-08-26,4.0,4.0,3.8499999046325684,3.940000057220459,2.7261500358581543,112000
2022-08-29,3.940000057220459,4.0,3.940000057220459,3.940000057220459,2.7261500358581543,30000
2022-08-30,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,2.7192306518554688,50000
2022-08-31,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8499999046325684,2.7334301471710205,138000
2022-09-01,3.9000000953674316,3.9000000953674316,3.75,3.75,2.6624319553375244,88000
2022-09-02,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.6482326984405518,124000
2022-09-05,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7699999809265137,2.6766316890716553,86000
2022-09-06,3.759999990463257,3.759999990463257,3.75,3.75,2.6624319553375244,50000
2022-09-07,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7300000190734863,2.6482326984405518,158000
2022-09-08,3.75,3.75,3.640000104904175,3.6700000762939453,2.605633497238159,126000
2022-09-09,3.630000114440918,3.75,3.5999999046325684,3.75,2.6624319553375244,122000
2022-09-13,3.759999990463257,3.9600000381469727,3.759999990463257,3.799999952316284,2.6979310512542725,36000
2022-09-14,3.7699999809265137,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.7334301471710205,20000
2022-09-15,3.75,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.6766316890716553,88000
2022-09-16,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,2.6482326984405518,32000
2022-09-19,3.7300000190734863,3.7300000190734863,3.559999942779541,3.640000104904175,2.584334135055542,30000
2022-09-20,3.640000104904175,3.740000009536743,3.509999990463257,3.6600000858306885,2.598533868789673,196000
2022-09-21,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,22000
2022-09-22,3.509999990463257,3.5999999046325684,3.5,3.509999990463257,2.4920365810394287,98000
2022-09-23,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.499136447906494,26000
2022-09-26,3.5299999713897705,3.5399999618530273,3.4200000762939453,3.430000066757202,2.4352378845214844,142000
2022-09-27,3.4200000762939453,3.509999990463257,3.4000000953674316,3.430000066757202,2.4352378845214844,72000
2022-09-28,3.4200000762939453,3.450000047683716,3.3499999046325684,3.3499999046325684,2.378439426422119,80000
2022-09-29,3.3499999046325684,3.430000066757202,3.2799999713897705,3.4200000762939453,2.428138256072998,502000
2022-09-30,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5299999713897705,2.5062360763549805,14000
2022-10-03,3.5999999046325684,3.5999999046325684,3.2300000190734863,3.5899999141693115,2.548834800720215,18000
2022-10-05,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.534635543823242,0
2022-10-06,3.5899999141693115,3.640000104904175,3.450000047683716,3.569999933242798,2.534635543823242,20000
2022-10-07,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.534635543823242,0
2022-10-10,3.5,3.490000009536743,3.4100000858306885,3.490000009536743,2.477836847305298,10000
2022-10-11,3.390000104904175,3.5,3.3299999237060547,3.4800000190734863,2.4707369804382324,38000
2022-10-12,3.2899999618530273,3.4000000953674316,3.2200000286102295,3.299999952316284,2.342940330505371,350444
2022-10-13,3.2799999713897705,3.3299999237060547,3.1600000858306885,3.190000057220459,2.2648425102233887,202000
2022-10-14,3.1600000858306885,3.299999952316284,2.950000047683716,2.950000047683716,2.0944466590881348,886000
2022-10-17,2.9000000953674316,2.9000000953674316,2.690000057220459,2.740000009536743,1.9453505277633667,296000
2022-10-18,2.7799999713897705,2.880000114440918,2.7699999809265137,2.819999933242798,2.0021491050720215,98000
2022-10-19,2.8399999141693115,2.869999885559082,2.690000057220459,2.7899999618530273,1.9808493852615356,36000
2022-10-20,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.9311507940292358,58000
2022-10-21,2.859999895095825,2.859999895095825,2.7200000286102295,2.7899999618530273,1.9808493852615356,38000
2022-10-24,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.700000047683716,1.916951298713684,164000
2022-10-25,2.6500000953674316,3.0,2.6500000953674316,2.75,1.952450156211853,84000
2022-10-26,2.940000057220459,2.940000057220459,2.700000047683716,2.700000047683716,1.916951298713684,142000
2022-10-27,2.799999952316284,2.799999952316284,2.680000066757202,2.7699999809265137,1.9666498899459839,8000
2022-10-28,2.690000057220459,2.7100000381469727,2.5899999141693115,2.630000114440918,1.8672524690628052,250000
2022-10-31,2.559999942779541,2.640000104904175,2.549999952316284,2.5999999046325684,1.8459528684616089,92000
2022-11-01,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,1.916951298713684,44000
2022-11-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.916951298713684,0
2022-11-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.916951298713684,0
2022-11-04,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,1.952450156211853,54000
2022-11-07,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.8399999141693115,2.0163486003875732,52000
2022-11-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.0163486003875732,0
2022-11-09,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2.0376482009887695,8000
2022-11-10,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.0376482009887695,0
2022-11-11,2.859999895095825,2.940000057220459,2.819999933242798,2.930000066757202,2.080246925354004,126000
2022-11-14,2.819999933242798,2.9100000858306885,2.819999933242798,2.9100000858306885,2.066047430038452,34078
2022-11-15,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.066047430038452,82000
2022-11-16,2.9600000381469727,2.9600000381469727,2.890000104904175,2.890000104904175,2.0518476963043213,8000
2022-11-17,2.890000104904175,3.0799999237060547,2.890000104904175,3.0799999237060547,2.186743974685669,124000
2022-11-18,3.0999999046325684,3.1500000953674316,3.0,3.009999990463257,2.1370456218719482,64000
2022-11-21,3.0,3.1500000953674316,3.0,3.0999999046325684,2.2009437084198,96000
2022-11-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2009437084198,0
2022-11-23,3.190000057220459,3.200000047683716,3.049999952316284,3.049999952316284,2.1654446125030518,87139
2022-11-24,3.190000057220459,3.190000057220459,3.049999952316284,3.0999999046325684,2.2009437084198,14000
2022-11-25,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,2.1583449840545654,38000
2022-11-28,3.049999952316284,3.049999952316284,2.819999933242798,2.950000047683716,2.0944466590881348,198000
2022-11-29,2.890000104904175,3.0199999809265137,2.890000104904175,3.0199999809265137,2.1441454887390137,22000
2022-11-30,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.1441454887390137,106000
2022-12-01,3.049999952316284,3.049999952316284,3.0,3.0,2.1299455165863037,94000
2022-12-02,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0399999618530273,2.1583449840545654,34000
2022-12-05,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,2.1654446125030518,58000
2022-12-06,3.009999990463257,3.1500000953674316,2.9800000190734863,3.1500000953674316,2.236443042755127,136000
2022-12-07,3.130000114440918,3.1500000953674316,3.0199999809265137,3.0999999046325684,2.2009437084198,18000
2022-12-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,2.2080438137054443,26000
2022-12-09,3.25,3.25,3.119999885559082,3.2100000381469727,2.2790417671203613,100000
2022-12-12,3.2699999809265137,3.2699999809265137,3.0399999618530273,3.069999933242798,2.1796445846557617,76000
2022-12-13,3.190000057220459,3.200000047683716,3.0899999141693115,3.0999999046325684,2.2009437084198,38000
2022-12-14,3.190000057220459,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2009437084198,8000
