Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,76.62796783447266,0
2017-08-24,96.44999694824219,98.44999694824219,96.44999694824219,98.30000305175781,78.21940612792969,96000
2017-08-25,98.30000305175781,99.19999694824219,98.0,98.0,77.98068237304688,40500
2017-08-28,98.0,99.0,96.0,98.0999984741211,78.06024932861328,84000
2017-08-29,98.80000305175781,99.80000305175781,98.3499984741211,99.80000305175781,79.41299438476562,38000
2017-08-30,99.80000305175781,102.30000305175781,99.5999984741211,101.0,80.36785125732422,129000
2017-08-31,101.0,101.5,100.30000305175781,101.30000305175781,80.6065673828125,53000
2017-09-01,101.9000015258789,102.0,101.0,101.9000015258789,81.08399963378906,37000
2017-09-04,101.9000015258789,101.9000015258789,100.80000305175781,101.5,80.76570892333984,24000
2017-09-05,101.30000305175781,101.5,101.0,101.0,80.36785125732422,24000
2017-09-06,101.5,101.5,100.0999984741211,100.0999984741211,79.6517105102539,40511
2017-09-07,100.80000305175781,101.30000305175781,100.80000305175781,101.19999694824219,80.52700805664062,26000
2017-09-08,101.5,101.9000015258789,101.5,101.80000305175781,81.00442504882812,28000
2017-09-11,101.5999984741211,102.0,101.5,101.5999984741211,80.84528350830078,29000
2017-09-12,101.69999694824219,101.80000305175781,101.69999694824219,101.69999694824219,80.92486572265625,19000
2017-09-13,102.0,108.80000305175781,102.0,105.0,83.55075073242188,167000
2017-09-14,104.30000305175781,106.4000015258789,104.0999984741211,105.0999984741211,83.63031005859375,66000
2017-09-15,105.69999694824219,108.4000015258789,105.0999984741211,106.80000305175781,84.98303985595703,31000
2017-09-18,109.30000305175781,109.30000305175781,106.4000015258789,106.4000015258789,84.66475677490234,76240
2017-09-19,107.0,107.0,105.0999984741211,105.4000015258789,83.86903381347656,102000
2017-09-20,105.19999694824219,105.69999694824219,105.0999984741211,105.30000305175781,83.78946685791016,83500
2017-09-21,106.5999984741211,106.5999984741211,105.4000015258789,105.5999984741211,84.0281753540039,218500
2017-09-22,106.30000305175781,106.30000305175781,105.5999984741211,105.69999694824219,84.10772705078125,48098
2017-09-25,106.0,106.30000305175781,105.19999694824219,105.80000305175781,84.18731689453125,68000
2017-09-26,105.30000305175781,113.5999984741211,105.30000305175781,113.19999694824219,90.0756607055664,368000
2017-09-27,115.80000305175781,124.0,114.0,121.0999984741211,96.36184692382812,401100
2017-09-28,121.0999984741211,121.19999694824219,118.80000305175781,119.30000305175781,94.92955780029297,221900
2017-09-29,121.0,121.0,115.4000015258789,117.4000015258789,93.41769409179688,122000
2017-10-03,118.30000305175781,120.9000015258789,117.4000015258789,120.4000015258789,95.80484008789062,115500
2017-10-04,118.80000305175781,119.9000015258789,118.0999984741211,118.0999984741211,93.97468566894531,27971
2017-10-06,120.0,123.5,119.4000015258789,122.80000305175781,97.7145767211914,320000
2017-10-09,123.9000015258789,127.0999984741211,123.9000015258789,126.9000015258789,100.9770278930664,229000
2017-10-10,127.5,130.10000610351562,127.0,130.0,103.44377899169922,188000
2017-10-11,130.89999389648438,133.8000030517578,130.0,131.3000030517578,104.47821044921875,167000
2017-10-12,132.5,132.5,128.60000610351562,130.1999969482422,103.60291290283203,131500
2017-10-13,130.1999969482422,130.89999389648438,124.5,127.4000015258789,101.3749008178711,139000
2017-10-16,128.3000030517578,128.3000030517578,125.19999694824219,125.9000015258789,100.18132781982422,123000
2017-10-17,125.5,128.8000030517578,125.5,128.3000030517578,102.09104919433594,91000
2017-10-18,128.3000030517578,128.8000030517578,127.0,128.8000030517578,102.48890686035156,42000
2017-10-19,127.69999694824219,128.5,125.69999694824219,126.0,100.2608871459961,112000
2017-10-20,127.9000015258789,127.9000015258789,126.5,126.80000305175781,100.89746856689453,43000
2017-10-23,126.9000015258789,126.9000015258789,124.80000305175781,125.4000015258789,99.78345489501953,70108
2017-10-24,125.80000305175781,125.80000305175781,123.0,123.0999984741211,97.95329284667969,97000
2017-10-25,123.19999694824219,125.5,123.0999984741211,124.0,98.66944122314453,99000
2017-10-26,123.0,124.5,123.0,124.30000305175781,98.90814971923828,34000
2017-10-27,124.5,127.5,124.19999694824219,124.5999984741211,99.14688110351562,71000
2017-10-30,123.9000015258789,124.0,123.69999694824219,123.69999694824219,98.43072509765625,35000
2017-10-31,123.4000015258789,123.4000015258789,123.0,123.4000015258789,98.1920166015625,37000
2017-11-01,123.30000305175781,124.5,123.19999694824219,124.0,98.66944122314453,22000
2017-11-02,124.5,126.5,123.5999984741211,125.80000305175781,100.10174560546875,58000
2017-11-03,125.80000305175781,128.8000030517578,125.80000305175781,128.10000610351562,101.93190002441406,80000
2017-11-06,128.10000610351562,128.10000610351562,124.5,126.69999694824219,100.8178939819336,75000
2017-11-07,127.30000305175781,127.30000305175781,126.19999694824219,127.0,101.0566177368164,15000
2017-11-08,126.0999984741211,126.69999694824219,126.0,126.0,100.2608871459961,15000
2017-11-09,126.0,126.5,123.30000305175781,124.4000015258789,98.98773193359375,81000
2017-11-10,124.0,124.69999694824219,123.4000015258789,124.5,99.06730651855469,15000
2017-11-13,123.5999984741211,123.80000305175781,122.69999694824219,122.80000305175781,97.7145767211914,33000
2017-11-14,122.80000305175781,123.4000015258789,121.0999984741211,121.69999694824219,96.83928680419922,44000
2017-11-15,121.69999694824219,121.69999694824219,120.0,120.69999694824219,96.0435562133789,50000
2017-11-16,122.0,122.80000305175781,121.0,122.80000305175781,97.7145767211914,29000
2017-11-17,122.80000305175781,123.19999694824219,122.19999694824219,122.69999694824219,97.635009765625,81000
2017-11-20,118.80000305175781,120.0,118.0,118.0,96.24836730957031,46000
2017-11-21,119.0,119.0,115.9000015258789,116.5,95.02488708496094,30000
2017-11-22,116.0,117.0,109.4000015258789,111.5999984741211,91.02812194824219,169000
2017-11-23,111.69999694824219,111.69999694824219,107.19999694824219,107.80000305175781,87.92860412597656,72000
2017-11-24,108.0,108.9000015258789,107.5,107.69999694824219,87.84703826904297,27985
2017-11-27,107.30000305175781,109.69999694824219,107.30000305175781,109.69999694824219,89.47834777832031,33990
2017-11-28,110.0,110.0,108.30000305175781,108.5,88.49956512451172,34000
2017-11-29,109.0999984741211,109.0999984741211,108.0,108.0,88.09173583984375,28000
2017-11-30,106.5999984741211,108.0,105.5,106.0,86.46040344238281,42879
2017-12-01,106.0,107.80000305175781,105.9000015258789,107.80000305175781,87.92860412597656,23000
2017-12-04,108.0,109.0,107.80000305175781,109.0,88.90739440917969,12000
2017-12-05,108.9000015258789,109.4000015258789,108.9000015258789,108.9000015258789,88.82583618164062,23976
2017-12-06,108.30000305175781,108.30000305175781,105.80000305175781,105.80000305175781,86.29727172851562,45000
2017-12-07,105.80000305175781,106.0999984741211,105.30000305175781,105.80000305175781,86.29727172851562,31000
2017-12-08,105.5999984741211,106.30000305175781,105.5999984741211,105.5999984741211,86.13412475585938,8000
2017-12-11,105.0999984741211,105.9000015258789,105.0999984741211,105.4000015258789,85.97101593017578,15000
2017-12-12,105.19999694824219,105.19999694824219,103.69999694824219,104.9000015258789,85.56317138671875,37000
2017-12-13,104.30000305175781,104.69999694824219,103.9000015258789,104.69999694824219,85.40003967285156,17000
2017-12-14,104.69999694824219,104.69999694824219,103.5,103.5,84.42124938964844,26000
2017-12-15,102.80000305175781,103.4000015258789,99.1500015258789,101.5,82.78990936279297,138100
2017-12-18,101.0999984741211,101.0999984741211,100.19999694824219,100.5999984741211,82.05582427978516,7800
2017-12-19,100.0,100.30000305175781,99.5,99.5999984741211,81.24015808105469,59000
2017-12-20,99.5999984741211,100.69999694824219,99.5999984741211,100.5,81.97423553466797,27000
2017-12-21,100.0,100.0,99.69999694824219,99.80000305175781,81.40330505371094,21000
2017-12-22,99.80000305175781,100.4000015258789,99.5,99.55000305175781,81.19937133789062,205000
2017-12-27,100.5,100.69999694824219,99.9000015258789,100.30000305175781,81.81112670898438,24000
2017-12-28,99.5999984741211,99.80000305175781,99.5999984741211,99.69999694824219,81.32172393798828,12000
2017-12-29,99.75,100.69999694824219,99.69999694824219,100.4000015258789,81.8926773071289,30000
2018-01-02,100.4000015258789,101.9000015258789,100.0999984741211,101.9000015258789,83.11619567871094,57000
2018-01-03,101.80000305175781,102.9000015258789,101.80000305175781,102.0,83.19775390625,24000
2018-01-04,102.0999984741211,102.9000015258789,102.0,102.4000015258789,83.52401733398438,25000
2018-01-05,103.30000305175781,103.9000015258789,102.5,103.69999694824219,84.58438110351562,31000
2018-01-08,103.9000015258789,105.69999694824219,103.9000015258789,105.0999984741211,85.72630310058594,39019
2018-01-09,105.0,105.5,104.80000305175781,105.0,85.64476013183594,8978
2018-01-10,104.5999984741211,105.0,103.5999984741211,103.80000305175781,84.66594696044922,54000
2018-01-11,104.0,104.80000305175781,103.80000305175781,103.80000305175781,84.66594696044922,19000
2018-01-12,104.69999694824219,104.9000015258789,104.0999984741211,104.80000305175781,85.48161315917969,8000
2018-01-15,104.5,104.5,104.0999984741211,104.30000305175781,85.07376861572266,38000
2018-01-16,103.80000305175781,104.9000015258789,103.80000305175781,104.80000305175781,85.48161315917969,19000
2018-01-17,104.19999694824219,104.80000305175781,104.19999694824219,104.4000015258789,85.15534973144531,21000
2018-01-18,104.9000015258789,108.9000015258789,104.9000015258789,108.9000015258789,88.82583618164062,71000
2018-01-19,109.30000305175781,110.0,108.9000015258789,109.0999984741211,88.98896026611328,47000
2018-01-22,110.0,119.0999984741211,110.0,119.0,97.06403350830078,166000
2018-01-23,119.0,120.0,117.69999694824219,120.0,97.87969970703125,76000
2018-01-24,120.0,124.80000305175781,119.69999694824219,122.69999694824219,100.08199310302734,120752
2018-01-25,123.9000015258789,125.0,114.0,115.9000015258789,94.53547668457031,239000
2018-01-26,116.0,118.0,116.5,116.5,95.02488708496094,29000
2018-01-29,116.9000015258789,116.9000015258789,115.0,115.4000015258789,94.12764739990234,28000
2018-01-30,114.0999984741211,115.30000305175781,113.0999984741211,114.0,92.98572540283203,57098
2018-01-31,112.80000305175781,112.80000305175781,110.5999984741211,111.5999984741211,91.02812194824219,38326
2018-02-01,112.9000015258789,112.9000015258789,111.0999984741211,112.0,91.35438537597656,21584
2018-02-02,111.80000305175781,112.69999694824219,111.80000305175781,112.30000305175781,91.59909057617188,8000
2018-02-05,110.0,111.0,109.9000015258789,111.0,90.5387191772461,24000
2018-02-06,110.0,110.0,106.19999694824219,106.5,86.86824798583984,51000
2018-02-07,109.9000015258789,110.0,105.5,106.19999694824219,86.62352752685547,44000
2018-02-08,106.19999694824219,106.5,106.19999694824219,106.5,86.86824798583984,3000
2018-02-09,104.80000305175781,105.19999694824219,102.80000305175781,104.5999984741211,85.3184814453125,35000
2018-02-12,105.0,105.0,103.80000305175781,103.80000305175781,84.66594696044922,24000
2018-02-13,103.5,105.5,103.5,105.0,85.64476013183594,5000
2018-02-14,105.5,106.0,105.5,105.80000305175781,86.29727172851562,13000
2018-02-15,105.5,107.80000305175781,105.5,107.80000305175781,87.92860412597656,7000
2018-02-20,109.80000305175781,109.80000305175781,106.80000305175781,108.19999694824219,88.25486755371094,12000
2018-02-21,109.19999694824219,110.0,108.0999984741211,108.5999984741211,88.58113098144531,15000
2018-02-22,108.5,109.4000015258789,108.5,109.4000015258789,89.23365783691406,16000
2018-02-23,109.4000015258789,112.0,109.0999984741211,111.69999694824219,91.10970306396484,19000
2018-02-26,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,91.10970306396484,0
2018-02-27,111.5999984741211,111.5999984741211,109.5999984741211,110.19999694824219,89.88619995117188,10000
2018-02-28,111.0,111.80000305175781,109.0999984741211,110.0,89.72306060791016,12000
2018-03-01,109.9000015258789,111.0999984741211,109.4000015258789,111.0,90.5387191772461,5471
2018-03-02,111.0,111.0,109.0,109.69999694824219,89.47834777832031,17000
2018-03-05,107.5999984741211,108.0,107.19999694824219,107.4000015258789,87.60232543945312,16000
2018-03-06,105.0999984741211,107.19999694824219,105.0,107.0999984741211,87.3576431274414,79000
2018-03-07,106.19999694824219,106.19999694824219,106.0999984741211,106.0999984741211,86.5419692993164,6000
2018-03-08,106.5,108.80000305175781,106.5,108.0,88.09173583984375,70000
2018-03-09,107.0,107.19999694824219,106.69999694824219,107.0999984741211,87.3576431274414,17000
2018-03-12,107.0,107.5,106.5999984741211,107.5,87.68389892578125,24000
2018-03-13,107.0,107.9000015258789,106.0,106.5999984741211,86.9498062133789,35000
2018-03-14,106.0,106.0,105.5,105.80000305175781,87.1144790649414,39000
2018-03-15,105.19999694824219,105.69999694824219,105.0,105.0,86.4557876586914,41000
2018-03-16,106.0,106.0,105.0,105.5999984741211,86.9498062133789,85000
2018-03-19,103.9000015258789,104.9000015258789,103.9000015258789,104.9000015258789,86.37342834472656,4000
2018-03-20,104.19999694824219,104.9000015258789,103.0,103.9000015258789,85.55004119873047,38000
2018-03-21,104.5,104.5999984741211,104.4000015258789,104.5,86.04407501220703,51000
2018-03-22,104.5,104.5,103.5999984741211,103.5999984741211,85.30303192138672,13000
2018-03-23,102.19999694824219,104.0,101.80000305175781,103.0,84.80899810791016,108000
2018-03-26,102.0,104.19999694824219,102.0,104.0999984741211,85.71472930908203,11000
2018-03-27,104.0999984741211,105.5999984741211,104.0999984741211,105.5999984741211,86.9498062133789,3000
2018-03-28,104.0,104.0,102.80000305175781,104.0,85.63238525390625,7000
2018-03-29,103.80000305175781,104.0,103.0,103.80000305175781,85.46770477294922,7000
2018-04-03,105.0,105.5,104.80000305175781,105.0,86.4557876586914,62000
2018-04-04,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,85.71472930908203,1000
2018-04-06,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,85.71472930908203,0
2018-04-09,103.5,103.5,103.5,103.5,85.22069549560547,1000
2018-04-10,103.5,104.19999694824219,103.5,104.0,85.63238525390625,13000
2018-04-11,104.80000305175781,104.80000305175781,103.30000305175781,104.69999694824219,86.20874786376953,5000
2018-04-12,105.0,106.0,104.0,104.5999984741211,86.12641143798828,29000
2018-04-13,103.5999984741211,104.0,103.4000015258789,103.5,85.22069549560547,15000
2018-04-16,104.0,104.0,103.5,103.5,85.22069549560547,41000
2018-04-17,103.5,105.0,103.5,103.9000015258789,85.55004119873047,33944
2018-04-18,103.0,103.69999694824219,102.80000305175781,103.0999984741211,84.8913345336914,19000
2018-04-19,103.19999694824219,103.69999694824219,103.0999984741211,103.69999694824219,85.38536834716797,19000
2018-04-20,103.30000305175781,104.5,103.30000305175781,104.5,86.04407501220703,15000
2018-04-23,103.69999694824219,104.5,103.5,104.5,86.04407501220703,20000
2018-04-24,104.0,104.69999694824219,103.80000305175781,104.0,85.63238525390625,19000
2018-04-25,104.0,104.0,103.0,103.4000015258789,85.13835144042969,88000
2018-04-26,104.9000015258789,104.9000015258789,103.9000015258789,104.0,85.63238525390625,197000
2018-04-27,103.69999694824219,104.30000305175781,103.69999694824219,104.19999694824219,85.79705810546875,31000
2018-04-30,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,85.96175384521484,0
2018-05-02,104.0999984741211,104.5,103.80000305175781,104.30000305175781,85.87940979003906,77395
2018-05-03,104.30000305175781,105.19999694824219,104.30000305175781,105.0,86.4557876586914,59000
2018-05-04,105.0,106.0,105.0,105.9000015258789,87.19682312011719,14000
2018-05-07,105.69999694824219,106.5999984741211,105.69999694824219,106.5999984741211,87.773193359375,34000
2018-05-08,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,87.773193359375,0
2018-05-09,106.5999984741211,106.5999984741211,106.4000015258789,106.4000015258789,87.60852813720703,3000
2018-05-10,106.19999694824219,106.5999984741211,106.0,106.4000015258789,87.60852813720703,30000
2018-05-11,106.4000015258789,107.0,106.0999984741211,106.19999694824219,87.44383239746094,30000
2018-05-14,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,87.44383239746094,0
2018-05-15,106.0,106.0,106.0,106.0,87.27915954589844,10000
2018-05-16,104.69999694824219,106.0,104.69999694824219,106.0,87.27915954589844,19000
2018-05-17,106.0,106.0,106.0,106.0999984741211,87.36148834228516,33000
2018-05-18,106.0999984741211,107.0,106.0999984741211,106.9000015258789,88.02021789550781,17000
2018-05-21,106.19999694824219,106.69999694824219,106.19999694824219,106.69999694824219,87.85552215576172,4000
2018-05-23,106.69999694824219,107.0,106.69999694824219,107.0,88.1025390625,10000
2018-05-24,107.19999694824219,108.0,107.0,107.5,88.51424407958984,21500
2018-05-25,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,88.18489074707031,2000
2018-05-28,107.0999984741211,108.0,107.0,108.0,88.92593383789062,25000
2018-05-29,108.19999694824219,108.19999694824219,108.0999984741211,108.19999694824219,89.09061431884766,25000
2018-05-30,108.19999694824219,110.30000305175781,108.0999984741211,110.0,90.57270050048828,75200
2018-05-31,110.5,114.5999984741211,110.30000305175781,114.4000015258789,94.19562530517578,59000
2018-06-01,113.4000015258789,114.9000015258789,112.5,113.5999984741211,93.53691101074219,34000
2018-06-04,115.0,116.0,114.0,114.0,93.86626434326172,29000
2018-06-05,113.80000305175781,115.19999694824219,113.80000305175781,114.5,94.27796173095703,11780
2018-06-06,113.0,115.5999984741211,113.0,114.80000305175781,94.52497863769531,19000
2018-06-07,114.9000015258789,115.0,114.5,114.5,94.27796173095703,15000
2018-06-08,114.30000305175781,114.30000305175781,113.0,113.0,93.04288482666016,15000
2018-06-11,113.30000305175781,113.80000305175781,113.30000305175781,113.30000305175781,93.2898941040039,16000
2018-06-12,113.5,113.5,113.5,113.5,93.45457458496094,0
2018-06-13,112.5999984741211,117.0,112.5999984741211,116.0,95.5130386352539,73000
2018-06-14,117.0,118.69999694824219,116.0999984741211,117.30000305175781,96.58344268798828,54000
2018-06-15,117.9000015258789,121.5999984741211,117.9000015258789,121.30000305175781,99.87700653076172,114000
2018-06-19,120.0,120.0,118.0,118.0999984741211,97.2421646118164,46000
2018-06-20,118.0,118.5999984741211,118.0,118.0,97.15980529785156,17000
2018-06-21,118.30000305175781,118.30000305175781,117.5999984741211,117.80000305175781,96.9951400756836,31000
2018-06-22,114.30000305175781,117.5,114.30000305175781,116.80000305175781,96.1717529296875,52000
2018-06-25,118.0,118.0,116.5,116.80000305175781,96.1717529296875,37900
2018-06-26,113.30000305175781,115.9000015258789,113.0,113.4000015258789,93.37223052978516,68000
2018-06-27,115.0,115.0,111.5,112.5999984741211,92.71351623535156,44000
2018-06-28,114.0,116.0,113.9000015258789,114.5999984741211,94.36029052734375,54000
2018-06-29,115.9000015258789,118.0,115.9000015258789,118.0,97.15980529785156,50645
2018-07-03,126.0,129.0,125.5,127.19999694824219,104.73499298095703,397573
2018-07-04,127.9000015258789,128.0,127.0,127.19999694824219,104.73499298095703,356000
2018-07-05,127.0999984741211,127.19999694824219,127.0,127.0999984741211,104.65264892578125,239442
2018-07-06,127.0,127.30000305175781,127.0,127.0999984741211,104.65264892578125,97000
2018-07-09,127.0999984741211,127.5999984741211,127.0,127.0,104.57032775878906,96000
2018-07-10,127.0,127.4000015258789,127.0,127.19999694824219,104.73499298095703,59000
2018-07-11,127.19999694824219,127.5,127.0,127.5,104.98200988769531,65866
2018-07-12,127.30000305175781,127.5,127.19999694824219,127.5,104.98200988769531,29000
2018-07-13,127.5,127.5,127.0999984741211,127.30000305175781,104.8173599243164,100580
2018-07-16,127.30000305175781,127.5,127.0,127.19999694824219,104.73499298095703,157000
2018-07-17,127.0999984741211,127.19999694824219,126.9000015258789,127.0999984741211,104.65264892578125,258000
2018-07-18,127.0,127.0999984741211,127.0,127.0999984741211,104.65264892578125,53000
2018-07-19,127.0999984741211,127.30000305175781,127.0,127.30000305175781,104.8173599243164,43000
2018-07-20,127.0999984741211,127.30000305175781,126.9000015258789,127.0,104.57032775878906,94000
2018-07-23,127.19999694824219,127.80000305175781,127.19999694824219,127.80000305175781,105.2290267944336,45000
2018-07-24,127.80000305175781,128.3000030517578,127.80000305175781,128.1999969482422,105.5583724975586,37000
2018-07-25,128.39999389648438,129.0,128.39999389648438,129.0,106.21709442138672,45175
2018-07-26,129.0,129.0,128.1999969482422,128.5,105.8053970336914,28625
2018-07-27,128.1999969482422,128.60000610351562,128.1999969482422,128.3000030517578,105.6407241821289,37000
2018-07-30,128.3000030517578,128.3000030517578,128.1999969482422,128.1999969482422,105.5583724975586,8000
2018-07-31,128.3000030517578,129.3000030517578,128.3000030517578,129.3000030517578,106.46411895751953,14767
2018-08-01,128.8000030517578,129.0,128.8000030517578,129.0,106.21709442138672,3000
2018-08-02,128.8000030517578,129.0,128.8000030517578,128.8000030517578,106.05241394042969,21000
2018-08-03,129.0,129.1999969482422,128.8000030517578,129.1999969482422,106.38176727294922,36050
2018-08-06,129.0,129.0,129.0,129.0,106.21709442138672,17100
2018-08-07,129.0,129.10000610351562,129.0,129.10000610351562,106.2994384765625,11000
2018-08-08,129.0,129.1999969482422,129.0,129.10000610351562,106.2994384765625,15400
2018-08-09,129.10000610351562,129.3000030517578,129.10000610351562,129.3000030517578,106.46411895751953,23000
2018-08-10,129.3000030517578,130.1999969482422,129.1999969482422,130.0,107.04048919677734,220000
2018-08-13,130.39999389648438,130.39999389648438,129.1999969482422,129.1999969482422,106.38176727294922,46000
2018-08-14,129.89999389648438,130.0,129.1999969482422,129.89999389648438,106.9581298828125,20000
2018-08-15,129.39999389648438,130.0,129.39999389648438,130.0,107.04048919677734,58000
2018-08-16,129.3000030517578,129.89999389648438,129.3000030517578,129.8000030517578,106.87581634521484,38000
2018-08-17,129.8000030517578,130.0,129.8000030517578,130.0,107.04048919677734,83000
2018-08-20,130.0,130.8000030517578,130.0,130.1999969482422,107.20516204833984,300400
2018-08-21,130.0,130.3000030517578,130.0,130.1999969482422,107.20516204833984,262692
2018-08-22,130.39999389648438,130.39999389648438,130.1999969482422,130.39999389648438,107.36982727050781,14000
2018-08-23,130.0,130.5,130.0,130.39999389648438,107.36982727050781,45000
2018-08-24,130.10000610351562,130.3000030517578,130.0,130.0,107.04048919677734,57000
2018-08-27,130.5,130.5,130.0,130.1999969482422,107.20516204833984,22000
2018-08-28,130.6999969482422,130.6999969482422,130.3000030517578,130.60000610351562,107.53451538085938,10000
2018-08-29,130.1999969482422,130.60000610351562,130.1999969482422,130.5,107.4521713256836,12000
2018-08-30,130.39999389648438,130.60000610351562,130.39999389648438,130.5,107.4521713256836,20828
2018-08-31,130.5,130.5,130.1999969482422,130.1999969482422,107.20516204833984,52000
2018-09-03,130.1999969482422,130.8000030517578,130.1999969482422,130.39999389648438,107.36982727050781,7000
2018-09-04,130.1999969482422,130.5,130.1999969482422,130.5,107.4521713256836,36308
2018-09-05,130.3000030517578,130.3000030517578,130.1999969482422,130.3000030517578,107.28750610351562,20620
2018-09-06,130.1999969482422,130.3000030517578,129.60000610351562,130.3000030517578,107.28750610351562,91000
2018-09-07,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,107.28750610351562,0
2018-09-10,130.0,130.1999969482422,130.0,130.10000610351562,107.12283325195312,117000
2018-09-11,130.0,130.10000610351562,130.0,130.10000610351562,107.12283325195312,51000
2018-09-12,130.0,130.1999969482422,130.0,130.10000610351562,107.12283325195312,122614
2018-09-13,130.0,130.5,130.0,130.5,107.4521713256836,32714
2018-09-14,130.5,130.60000610351562,130.3000030517578,130.60000610351562,107.53451538085938,6000
2018-09-17,130.0,130.60000610351562,130.0,130.1999969482422,107.20516204833984,8000
2018-09-18,130.1999969482422,130.5,130.1999969482422,130.3000030517578,107.28750610351562,22000
2018-09-19,130.3000030517578,130.3000030517578,130.1999969482422,130.3000030517578,107.28750610351562,19000
2018-09-20,130.1999969482422,130.3000030517578,130.1999969482422,130.3000030517578,107.28750610351562,18000
2018-09-21,130.3000030517578,131.1999969482422,130.0,130.8000030517578,107.69918823242188,47000
2018-09-24,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,107.61685943603516,16000
2018-09-26,130.5,130.5,125.0,129.0,106.21709442138672,55000
2018-09-27,129.0,130.1999969482422,129.3000030517578,130.0,107.04048919677734,24000
2018-09-28,130.3000030517578,130.3000030517578,130.0,130.1999969482422,107.20516204833984,13000
2018-10-02,128.89999389648438,130.0,128.5,129.1999969482422,106.38176727294922,182058
2018-10-03,128.5,129.8000030517578,128.5,129.1999969482422,106.38176727294922,87794
2018-10-04,129.6999969482422,129.8000030517578,128.60000610351562,129.60000610351562,106.71112060546875,12000
2018-10-05,129.0,129.5,129.0,129.0,106.21709442138672,11000
2018-10-08,129.89999389648438,130.5,129.8000030517578,129.8000030517578,106.87581634521484,38200
2018-10-09,130.10000610351562,130.10000610351562,129.0,130.0,107.04048919677734,79300
2018-10-10,131.0,131.3000030517578,130.10000610351562,131.0,107.8638687133789,80000
2018-10-11,131.0,131.0,129.5,130.3000030517578,107.28750610351562,150000
2018-10-12,130.3000030517578,131.3000030517578,130.3000030517578,131.1999969482422,108.02854919433594,63000
2018-10-15,131.39999389648438,131.39999389648438,130.8000030517578,131.10000610351562,107.94621276855469,30000
2018-10-16,131.1999969482422,132.10000610351562,130.8000030517578,132.10000610351562,108.76959991455078,71000
2018-10-18,132.0,133.3000030517578,132.0,133.10000610351562,109.59297943115234,1122000
2018-10-19,133.0,133.0,132.39999389648438,132.5,109.09896087646484,33000
2018-10-22,132.3000030517578,132.5,132.0,132.5,109.09896087646484,193000
2018-10-23,132.1999969482422,132.5,131.89999389648438,132.0,108.68727111816406,53600
2018-10-24,132.39999389648438,132.39999389648438,131.1999969482422,131.5,108.27555847167969,64000
2018-10-25,131.5,132.0,131.1999969482422,131.5,108.27555847167969,164236
2018-10-26,132.0,132.3000030517578,129.10000610351562,129.8000030517578,106.87581634521484,341000
2018-10-29,130.0,130.60000610351562,129.5,130.10000610351562,107.12283325195312,160000
2018-10-30,130.1999969482422,131.60000610351562,130.10000610351562,130.1999969482422,107.20516204833984,95000
2018-10-31,130.39999389648438,132.89999389648438,130.3000030517578,132.0,108.68727111816406,114864
2018-11-01,131.5,131.5,131.5,131.5,108.27555847167969,0
2018-11-02,100.0,103.5,100.0,100.4000015258789,82.66817474365234,1051100
2018-11-05,100.0,100.5,96.0,97.5999984741211,80.3626937866211,235000
2018-11-06,96.9000015258789,97.4000015258789,96.80000305175781,96.8499984741211,79.74515533447266,115000
2018-11-07,97.80000305175781,98.9000015258789,97.0,98.55000305175781,81.14492797851562,100000
2018-11-08,99.0,99.9000015258789,98.55000305175781,99.05000305175781,81.5566177368164,59000
2018-11-09,99.30000305175781,99.9000015258789,99.0,99.55000305175781,81.96829986572266,63000
2018-11-12,100.4000015258789,102.69999694824219,100.4000015258789,101.9000015258789,83.90325927734375,59400
2018-11-13,101.80000305175781,101.80000305175781,100.0,101.69999694824219,83.73859405517578,12347
2018-11-14,101.80000305175781,102.5,101.5,102.0,83.9856185913086,48500
2018-11-15,101.69999694824219,102.80000305175781,101.0999984741211,102.19999694824219,84.1502914428711,66000
2018-11-16,102.0999984741211,102.5999984741211,101.9000015258789,102.30000305175781,84.23263549804688,40000
2018-11-19,101.30000305175781,102.0999984741211,101.19999694824219,102.0999984741211,84.06794738769531,59000
2018-11-20,101.19999694824219,102.0999984741211,101.19999694824219,101.4000015258789,83.4915771484375,34000
2018-11-21,101.0,101.4000015258789,100.30000305175781,101.30000305175781,83.40924072265625,68000
2018-11-22,100.5999984741211,101.30000305175781,100.5999984741211,101.0,83.1622314453125,11000
2018-11-23,100.30000305175781,100.69999694824219,100.30000305175781,100.5999984741211,82.83285522460938,26120
2018-11-26,100.30000305175781,102.9000015258789,100.30000305175781,101.9000015258789,83.90325927734375,63000
2018-11-27,101.30000305175781,101.30000305175781,99.6500015258789,101.19999694824219,83.326904296875,77000
2018-11-28,101.19999694824219,101.80000305175781,101.0999984741211,101.5,83.57390594482422,225500
