Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,27.25,27.600000381469727,27.0,27.350000381469727,19.283811569213867,7436485
2018-05-21,27.200000762939453,27.549999237060547,26.899999618530273,27.350000381469727,19.283811569213867,9848788
2018-05-23,27.0,27.049999237060547,26.600000381469727,26.649999618530273,18.790258407592773,13114061
2018-05-24,26.799999237060547,26.799999237060547,26.299999237060547,26.600000381469727,18.7550048828125,9353076
2018-05-25,26.5,26.75,26.350000381469727,26.450000762939453,18.649246215820312,6989460
2018-05-28,26.350000381469727,26.899999618530273,26.200000762939453,26.600000381469727,18.7550048828125,6696431
2018-05-29,26.549999237060547,26.549999237060547,26.049999237060547,26.200000762939453,18.472976684570312,9618008
2018-05-30,25.75,25.850000381469727,25.299999237060547,25.75,18.155691146850586,15305845
2018-05-31,25.850000381469727,26.25,25.649999618530273,26.25,18.508230209350586,22209954
2018-06-01,26.399999618530273,26.600000381469727,26.100000381469727,26.25,18.508230209350586,11013391
2018-06-04,26.799999237060547,27.299999237060547,26.5,27.100000381469727,19.107542037963867,19395339
2018-06-05,27.350000381469727,28.549999237060547,26.950000762939453,28.200000762939453,19.883129119873047,33338731
2018-06-06,28.25,28.799999237060547,28.25,28.450000762939453,20.059396743774414,18310821
2018-06-07,28.799999237060547,29.0,28.299999237060547,29.0,20.447185516357422,27122429
2018-06-08,29.200000762939453,29.200000762939453,28.5,28.799999237060547,20.306167602539062,20694360
2018-06-11,28.549999237060547,28.899999618530273,28.299999237060547,28.700000762939453,20.235666275024414,12404628
2018-06-12,28.5,29.399999618530273,28.5,29.149999618530273,20.552946090698242,16111570
2018-06-13,28.950000762939453,29.149999618530273,28.600000381469727,28.850000381469727,20.66036605834961,16038772
2018-06-14,29.200000762939453,29.200000762939453,28.350000381469727,28.5,20.733112335205078,20399479
2018-06-15,28.200000762939453,28.950000762939453,28.200000762939453,28.649999618530273,20.84223747253418,19611237
2018-06-19,28.100000381469727,28.299999237060547,27.25,27.399999618530273,19.932886123657227,28521251
2018-06-20,27.75,28.299999237060547,27.049999237060547,27.350000381469727,19.896514892578125,14900545
2018-06-21,27.899999618530273,27.899999618530273,26.850000381469727,26.899999618530273,19.569149017333984,17981134
2018-06-22,27.0,27.350000381469727,26.299999237060547,26.850000381469727,19.53277587890625,16906930
2018-06-25,27.049999237060547,27.149999618530273,25.899999618530273,25.950000762939453,18.878049850463867,21769288
2018-06-26,25.950000762939453,26.200000762939453,25.149999618530273,25.75,18.732547760009766,23749585
2018-06-27,25.549999237060547,25.950000762939453,24.649999618530273,24.799999237060547,18.041446685791016,28258305
2018-06-28,24.600000381469727,24.950000762939453,24.299999237060547,24.649999618530273,17.93232536315918,23017529
2018-06-29,24.600000381469727,25.899999618530273,24.600000381469727,25.850000381469727,18.805295944213867,29887339
2018-07-03,26.100000381469727,26.100000381469727,24.549999237060547,25.450000762939453,18.51430892944336,22870698
2018-07-04,25.299999237060547,25.450000762939453,24.5,24.950000762939453,18.15056800842285,14668331
2018-07-05,24.5,25.100000381469727,24.450000762939453,24.700000762939453,17.968698501586914,14265159
2018-07-06,24.899999618530273,25.200000762939453,24.149999618530273,24.700000762939453,17.968698501586914,14344928
2018-07-09,25.350000381469727,25.649999618530273,24.950000762939453,25.350000381469727,18.441558837890625,16581960
2018-07-10,25.899999618530273,25.950000762939453,25.299999237060547,25.549999237060547,18.587055206298828,11351209
2018-07-11,24.600000381469727,25.0,24.549999237060547,24.850000381469727,18.077821731567383,14371442
2018-07-12,24.899999618530273,25.350000381469727,24.600000381469727,24.950000762939453,18.15056800842285,11108316
2018-07-13,25.350000381469727,25.700000762939453,25.200000762939453,25.399999618530273,18.47793197631836,14889963
2018-07-16,25.600000381469727,25.649999618530273,25.100000381469727,25.200000762939453,18.33243751525879,7342897
2018-07-17,25.200000762939453,25.200000762939453,24.200000762939453,24.399999618530273,17.750455856323242,24245823
2018-07-18,24.5,24.5,24.0,24.25,17.64133644104004,18260475
2018-07-19,24.149999618530273,24.350000381469727,23.549999237060547,23.649999618530273,17.204849243164062,23092339
2018-07-20,23.700000762939453,23.700000762939453,22.799999237060547,23.399999618530273,17.02297592163086,28198664
2018-07-23,23.25,23.899999618530273,23.200000762939453,23.799999237060547,17.313968658447266,17631923
2018-07-24,24.200000762939453,24.850000381469727,23.799999237060547,24.600000381469727,17.895954132080078,27401149
2018-07-25,24.799999237060547,25.200000762939453,24.399999618530273,25.0,18.186941146850586,25551678
2018-07-26,25.049999237060547,25.350000381469727,24.75,24.950000762939453,18.15056800842285,15947936
2018-07-27,24.950000762939453,25.200000762939453,24.549999237060547,25.100000381469727,18.25969123840332,10852995
2018-07-30,25.0,25.0,24.350000381469727,24.850000381469727,18.077821731567383,12717085
2018-07-31,24.75,24.799999237060547,24.299999237060547,24.649999618530273,17.93232536315918,9709387
2018-08-01,24.5,24.950000762939453,23.75,24.0,17.45946502685547,20906775
2018-08-02,23.649999618530273,24.0,23.399999618530273,23.549999237060547,17.13210105895996,15099371
2018-08-03,23.5,23.799999237060547,23.399999618530273,23.549999237060547,17.13210105895996,15899730
2018-08-06,23.75,23.799999237060547,23.0,23.149999618530273,16.841106414794922,15935191
2018-08-07,23.299999237060547,23.950000762939453,23.299999237060547,23.799999237060547,17.313968658447266,22834860
2018-08-08,24.25,24.299999237060547,22.899999618530273,23.149999618530273,16.841106414794922,31971402
2018-08-09,23.0,23.549999237060547,22.899999618530273,23.200000762939453,16.877483367919922,23153403
2018-08-10,23.600000381469727,24.399999618530273,23.25,23.799999237060547,17.313968658447266,32219627
2018-08-13,23.100000381469727,23.549999237060547,23.100000381469727,23.350000381469727,16.986604690551758,14579334
2018-08-14,23.5,23.5,22.799999237060547,23.350000381469727,16.986604690551758,18645718
2018-08-15,23.25,23.25,22.649999618530273,22.75,16.55011558532715,17441644
2018-08-16,22.5,23.100000381469727,22.5,22.799999237060547,16.586490631103516,11807903
2018-08-17,22.950000762939453,23.350000381469727,22.950000762939453,23.200000762939453,16.877483367919922,20846605
2018-08-20,23.200000762939453,23.75,23.200000762939453,23.700000762939453,17.24122428894043,13381453
2018-08-21,23.75,24.200000762939453,23.200000762939453,24.100000381469727,17.532211303710938,22940322
2018-08-22,23.950000762939453,24.399999618530273,23.649999618530273,24.149999618530273,17.568588256835938,11953409
2018-08-23,24.0,24.850000381469727,23.450000762939453,24.450000762939453,17.786827087402344,32626762
2018-08-24,24.100000381469727,24.600000381469727,24.100000381469727,24.450000762939453,17.786827087402344,14377667
2018-08-27,24.799999237060547,25.5,24.75,25.350000381469727,18.441558837890625,24621247
2018-08-28,25.5,25.75,25.0,25.200000762939453,18.33243751525879,14471342
2018-08-29,25.049999237060547,25.450000762939453,24.899999618530273,25.100000381469727,18.25969123840332,8982825
2018-08-30,25.200000762939453,25.350000381469727,24.850000381469727,25.100000381469727,18.25969123840332,12275993
2018-08-31,24.899999618530273,25.100000381469727,24.600000381469727,24.850000381469727,18.077821731567383,14593661
2018-09-03,25.0,25.0,24.549999237060547,24.649999618530273,17.93232536315918,8230541
2018-09-04,24.549999237060547,24.799999237060547,24.299999237060547,24.649999618530273,17.93232536315918,8814808
2018-09-05,24.399999618530273,24.75,23.799999237060547,24.149999618530273,17.568588256835938,20828325
2018-09-06,24.100000381469727,24.399999618530273,23.799999237060547,24.0,17.45946502685547,10191135
2018-09-07,23.799999237060547,24.299999237060547,23.600000381469727,23.899999618530273,17.38671875,17961404
2018-09-10,23.799999237060547,24.100000381469727,23.200000762939453,23.600000381469727,17.16847038269043,14905351
2018-09-11,23.450000762939453,23.549999237060547,22.950000762939453,23.100000381469727,16.804737091064453,10210955
2018-09-12,22.950000762939453,23.200000762939453,22.75,22.950000762939453,16.695615768432617,8291639
2018-09-13,23.299999237060547,23.850000381469727,23.149999618530273,23.799999237060547,17.313968658447266,18010602
2018-09-14,23.899999618530273,24.350000381469727,23.600000381469727,24.149999618530273,17.568588256835938,11280344
2018-09-17,23.850000381469727,24.0,23.450000762939453,23.75,17.27759552001953,5379402
2018-09-18,23.299999237060547,23.799999237060547,23.0,23.75,17.57357406616211,10918399
2018-09-19,23.600000381469727,25.049999237060547,23.549999237060547,25.049999237060547,18.535491943359375,30313415
2018-09-20,25.350000381469727,25.450000762939453,24.850000381469727,25.399999618530273,18.794471740722656,26109818
2018-09-21,25.899999618530273,26.299999237060547,25.399999618530273,26.149999618530273,19.34942626953125,33684452
2018-09-24,25.799999237060547,25.850000381469727,25.049999237060547,25.299999237060547,18.72047996520996,18639223
2018-09-26,25.299999237060547,25.450000762939453,24.700000762939453,25.149999618530273,18.609485626220703,25293425
2018-09-27,25.350000381469727,25.350000381469727,24.75,24.850000381469727,18.38750648498535,14728289
2018-09-28,25.299999237060547,25.299999237060547,24.299999237060547,24.5,18.128524780273438,19441957
2018-10-02,24.549999237060547,24.700000762939453,23.700000762939453,23.799999237060547,17.610565185546875,18632862
2018-10-03,23.200000762939453,24.200000762939453,23.200000762939453,23.899999618530273,17.68456268310547,12610068
2018-10-04,24.100000381469727,24.100000381469727,23.100000381469727,23.25,17.203603744506836,15652924
2018-10-05,23.450000762939453,23.649999618530273,23.149999618530273,23.5,17.38858413696289,12242749
2018-10-08,23.950000762939453,23.950000762939453,23.0,23.049999237060547,17.055612564086914,12821853
2018-10-09,23.200000762939453,23.649999618530273,22.549999237060547,23.0,17.01861572265625,19883083
2018-10-10,23.25,23.850000381469727,23.100000381469727,23.700000762939453,17.536577224731445,18882576
2018-10-11,23.0,23.100000381469727,22.399999618530273,22.600000381469727,16.722639083862305,25835797
2018-10-12,22.75,23.25,22.399999618530273,23.200000762939453,17.16660499572754,19826182
2018-10-15,22.75,23.149999618530273,22.5,22.700000762939453,16.796634674072266,13081663
2018-10-16,23.0,23.100000381469727,22.350000381469727,22.549999237060547,16.68564224243164,17267696
2018-10-18,22.700000762939453,22.950000762939453,22.549999237060547,22.950000762939453,16.98162269592285,14337560
2018-10-19,22.600000381469727,23.700000762939453,22.450000762939453,23.450000762939453,17.351587295532227,14879274
2018-10-22,23.799999237060547,24.450000762939453,23.75,24.299999237060547,17.980539321899414,22601948
2018-10-23,23.950000762939453,24.200000762939453,23.5,23.600000381469727,17.46257972717285,11868058
2018-10-24,23.399999618530273,24.25,23.299999237060547,23.649999618530273,17.49957847595215,11597020
2018-10-25,23.399999618530273,23.950000762939453,23.100000381469727,23.850000381469727,17.647567749023438,13469927
2018-10-26,24.399999618530273,25.0,23.75,24.0,17.758556365966797,35438203
2018-10-29,23.899999618530273,24.850000381469727,23.899999618530273,24.450000762939453,18.09153175354004,24257618
2018-10-30,24.799999237060547,24.799999237060547,23.700000762939453,24.149999618530273,17.86954689025879,18365194
2018-10-31,24.350000381469727,24.549999237060547,24.049999237060547,24.549999237060547,18.165523529052734,15415735
2018-11-01,25.399999618530273,25.899999618530273,24.700000762939453,25.700000762939453,19.016454696655273,33246253
2018-11-02,26.149999618530273,26.549999237060547,25.75,26.549999237060547,19.645402908325195,26037348
2018-11-05,26.100000381469727,26.299999237060547,25.450000762939453,25.700000762939453,19.016454696655273,15832304
2018-11-06,26.0,26.0,25.5,25.700000762939453,19.016454696655273,16066621
2018-11-07,25.799999237060547,26.25,25.549999237060547,25.649999618530273,18.97945785522461,17168765
2018-11-08,26.0,26.25,25.799999237060547,25.850000381469727,19.127445220947266,13840093
2018-11-09,25.649999618530273,26.0,24.950000762939453,25.200000762939453,18.646484375,15298017
2018-11-12,25.350000381469727,25.350000381469727,24.700000762939453,25.0,18.49849510192871,10740868
2018-11-13,24.549999237060547,25.100000381469727,24.549999237060547,25.049999237060547,18.535491943359375,13504203
2018-11-14,25.399999618530273,25.450000762939453,25.0,25.299999237060547,18.72047996520996,9641324
2018-11-15,25.5,26.100000381469727,25.25,26.049999237060547,19.275434494018555,11262485
2018-11-16,25.850000381469727,26.450000762939453,25.850000381469727,26.450000762939453,19.571409225463867,19128083
2018-11-19,26.399999618530273,27.5,26.399999618530273,27.5,20.348346710205078,23130078
2018-11-20,27.299999237060547,27.299999237060547,26.450000762939453,26.450000762939453,19.571409225463867,20668377
2018-11-21,26.149999618530273,26.75,26.0,26.649999618530273,19.71939468383789,21136279
2018-11-22,26.700000762939453,26.700000762939453,25.899999618530273,26.299999237060547,19.460416793823242,8723317
2018-11-23,26.450000762939453,26.450000762939453,25.649999618530273,25.899999618530273,19.164443969726562,11076153
2018-11-26,25.850000381469727,26.450000762939453,25.850000381469727,26.450000762939453,19.571409225463867,12547715
2018-11-27,26.549999237060547,26.549999237060547,25.799999237060547,26.0,19.23843765258789,14159479
2018-11-28,25.899999618530273,26.850000381469727,25.899999618530273,26.850000381469727,19.867387771606445,15028944
2018-11-29,26.950000762939453,27.0,26.399999618530273,26.600000381469727,19.68239974975586,14089491
2018-11-30,26.799999237060547,27.299999237060547,26.649999618530273,27.299999237060547,20.20035743713379,31136149
2018-12-03,27.899999618530273,27.899999618530273,27.25,27.5,20.348346710205078,23340619
2018-12-04,27.5,27.600000381469727,26.700000762939453,27.0,19.978376388549805,17930631
2018-12-05,27.100000381469727,27.100000381469727,26.75,26.899999618530273,19.904382705688477,15306978
2018-12-06,26.299999237060547,26.549999237060547,26.049999237060547,26.200000762939453,19.386425018310547,13125079
2018-12-07,26.0,26.649999618530273,26.0,26.450000762939453,19.571409225463867,10193650
2018-12-10,26.350000381469727,26.350000381469727,25.799999237060547,26.0,19.23843765258789,6181772
2018-12-11,25.700000762939453,26.25,25.700000762939453,25.75,19.053451538085938,10026210
2018-12-12,26.25,27.149999618530273,26.25,27.100000381469727,20.052370071411133,15891570
2018-12-13,27.350000381469727,28.149999618530273,27.0,27.899999618530273,20.644323348999023,37985669
2018-12-14,27.350000381469727,27.399999618530273,27.0,27.200000762939453,20.126365661621094,15521837
2018-12-17,27.450000762939453,27.649999618530273,27.0,27.25,20.16336441040039,8943202
2018-12-18,26.850000381469727,27.25,26.399999618530273,26.549999237060547,19.645402908325195,19469894
2018-12-19,26.850000381469727,27.049999237060547,26.649999618530273,26.850000381469727,19.867387771606445,8268347
2018-12-20,26.899999618530273,27.299999237060547,26.649999618530273,26.850000381469727,19.867387771606445,12390374
2018-12-21,26.450000762939453,26.600000381469727,26.0,26.549999237060547,19.645402908325195,15202647
2018-12-24,26.25,26.299999237060547,25.799999237060547,26.049999237060547,19.275434494018555,5893286
2018-12-27,26.200000762939453,26.450000762939453,25.799999237060547,25.850000381469727,19.127445220947266,6318872
2018-12-28,25.899999618530273,26.600000381469727,25.850000381469727,26.25,19.423423767089844,5269208
2018-12-31,26.600000381469727,26.899999618530273,26.350000381469727,26.899999618530273,19.904382705688477,4817708
2019-01-02,26.850000381469727,26.850000381469727,25.200000762939453,25.399999618530273,18.794471740722656,14963276
2019-01-03,25.399999618530273,26.100000381469727,25.299999237060547,26.0,19.23843765258789,14998610
2019-01-04,25.850000381469727,26.549999237060547,25.75,26.5,19.608407974243164,11817242
2019-01-07,27.0,27.0,26.549999237060547,26.75,19.793392181396484,9920614
2019-01-08,26.649999618530273,27.149999618530273,26.399999618530273,26.799999237060547,19.83038902282715,16987080
2019-01-09,27.0,27.200000762939453,26.649999618530273,27.0,19.978376388549805,24668011
2019-01-10,26.5,26.950000762939453,26.5,26.649999618530273,19.71939468383789,18297749
2019-01-11,27.5,27.5,26.850000381469727,27.450000762939453,20.311351776123047,13045174
2019-01-14,27.5,27.649999618530273,27.200000762939453,27.5,20.348346710205078,15222761
2019-01-15,27.600000381469727,28.0,27.450000762939453,27.950000762939453,20.68132209777832,17630281
2019-01-16,27.950000762939453,28.299999237060547,27.600000381469727,28.049999237060547,20.755313873291016,17384179
2019-01-17,28.0,28.0,27.0,27.149999618530273,20.08936882019043,27906469
2019-01-18,27.25,27.799999237060547,27.200000762939453,27.799999237060547,20.57032585144043,19133706
2019-01-21,27.950000762939453,28.0,27.200000762939453,27.350000381469727,20.237354278564453,17462417
2019-01-22,27.299999237060547,27.399999618530273,26.649999618530273,27.049999237060547,20.015371322631836,14080223
2019-01-23,27.0,27.399999618530273,26.75,27.399999618530273,20.274354934692383,14002467
2019-01-24,27.549999237060547,27.549999237060547,26.899999618530273,27.450000762939453,20.311351776123047,15301323
2019-01-25,27.549999237060547,28.200000762939453,27.399999618530273,28.200000762939453,20.86630630493164,21204639
2019-01-28,28.5,28.600000381469727,27.600000381469727,28.350000381469727,20.977294921875,17418936
2019-01-29,27.799999237060547,28.25,27.649999618530273,28.200000762939453,20.86630630493164,17429505
2019-01-30,28.350000381469727,29.5,28.25,28.950000762939453,21.4212589263916,26691687
2019-01-31,29.149999618530273,29.5,29.049999237060547,29.5,21.828227996826172,20738369
2019-02-01,29.649999618530273,29.799999237060547,29.0,29.200000762939453,21.606245040893555,11191371
2019-02-04,29.0,29.350000381469727,28.899999618530273,29.25,21.643239974975586,6019263
2019-02-08,29.0,29.200000762939453,28.399999618530273,29.100000381469727,21.53224754333496,13487345
2019-02-11,29.049999237060547,29.049999237060547,28.399999618530273,28.950000762939453,21.4212589263916,15126369
2019-02-12,28.850000381469727,29.0,28.450000762939453,28.649999618530273,21.19927978515625,14003860
2019-02-13,28.899999618530273,29.049999237060547,28.5,28.899999618530273,21.38426399230957,9187143
2019-02-14,28.799999237060547,29.700000762939453,28.700000762939453,29.549999237060547,21.86522674560547,18361344
2019-02-15,29.600000381469727,29.600000381469727,28.850000381469727,28.950000762939453,21.4212589263916,15178691
2019-02-18,29.25,29.5,28.75,28.899999618530273,21.38426399230957,17712441
2019-02-19,28.850000381469727,29.049999237060547,28.100000381469727,28.5,21.08828353881836,21098499
2019-02-20,28.549999237060547,28.950000762939453,28.399999618530273,28.799999237060547,21.310266494750977,17401199
2019-02-21,28.700000762939453,29.25,28.700000762939453,29.0,21.4582576751709,19817600
2019-02-22,28.950000762939453,29.200000762939453,28.799999237060547,29.149999618530273,21.56924057006836,15933978
2019-02-25,29.350000381469727,29.700000762939453,28.950000762939453,29.049999237060547,21.495250701904297,18935872
2019-02-26,29.299999237060547,29.549999237060547,28.600000381469727,29.0,21.4582576751709,17873489
2019-02-27,28.899999618530273,29.0,28.450000762939453,28.600000381469727,21.162281036376953,7195529
2019-02-28,28.799999237060547,29.049999237060547,28.399999618530273,28.899999618530273,21.38426399230957,14080434
2019-03-01,29.399999618530273,29.450000762939453,28.649999618530273,29.350000381469727,21.71723747253418,18751003
2019-03-04,28.799999237060547,29.799999237060547,28.799999237060547,29.600000381469727,21.902219772338867,23368195
2019-03-05,29.200000762939453,29.450000762939453,29.0,29.200000762939453,21.606245040893555,14346966
2019-03-06,28.950000762939453,29.450000762939453,28.850000381469727,29.049999237060547,21.495250701904297,12853188
2019-03-07,29.149999618530273,29.149999618530273,28.549999237060547,28.700000762939453,21.23627471923828,10410475
2019-03-08,28.149999618530273,28.450000762939453,27.700000762939453,27.799999237060547,20.57032585144043,11234807
2019-03-11,28.100000381469727,28.100000381469727,27.299999237060547,27.899999618530273,20.644323348999023,12695094
2019-03-12,28.149999618530273,28.549999237060547,27.899999618530273,28.399999618530273,21.014291763305664,14458073
2019-03-13,28.25,28.5,28.100000381469727,28.299999237060547,20.940298080444336,7547428
2019-03-14,28.450000762939453,28.75,27.899999618530273,28.200000762939453,20.86630630493164,10063142
2019-03-15,28.049999237060547,28.75,28.049999237060547,28.450000762939453,21.051288604736328,13877336
2019-03-18,28.399999618530273,30.5,28.350000381469727,30.450000762939453,22.531169891357422,27287402
2019-03-19,30.5,30.799999237060547,29.649999618530273,30.549999237060547,22.60516357421875,19956736
2019-03-20,30.600000381469727,30.600000381469727,29.350000381469727,29.950000762939453,22.161197662353516,22175801
2019-03-21,29.899999618530273,29.899999618530273,28.899999618530273,29.0,21.4582576751709,19810232
2019-03-22,29.149999618530273,29.200000762939453,28.350000381469727,28.600000381469727,21.162281036376953,16689690
2019-03-25,28.100000381469727,28.5,28.0,28.299999237060547,20.940298080444336,14013251
2019-03-26,28.600000381469727,28.75,27.899999618530273,28.299999237060547,20.940298080444336,10206018
2019-03-27,28.700000762939453,29.0,28.399999618530273,28.700000762939453,21.23627471923828,13509715
2019-03-28,28.5,28.799999237060547,28.299999237060547,28.75,21.273273468017578,13562014
2019-03-29,28.899999618530273,29.850000381469727,28.649999618530273,29.799999237060547,22.050209045410156,22071120
2019-04-01,30.25,31.0,30.049999237060547,30.950000762939453,22.901140213012695,28070281
2019-04-02,31.299999237060547,31.299999237060547,30.399999618530273,30.549999237060547,22.60516357421875,18369253
2019-04-03,30.549999237060547,31.200000762939453,30.100000381469727,30.399999618530273,22.494173049926758,17152303
2019-04-04,30.600000381469727,30.700000762939453,29.799999237060547,30.049999237060547,22.23519515991211,11838675
2019-04-08,30.600000381469727,30.649999618530273,29.899999618530273,30.049999237060547,22.23519515991211,15858906
2019-04-09,30.5,30.549999237060547,29.950000762939453,30.350000381469727,22.457176208496094,14264794
2019-04-10,30.25,30.700000762939453,30.149999618530273,30.5,22.568166732788086,13563392
2019-04-11,30.75,30.75,29.549999237060547,29.75,22.013208389282227,14905118
2019-04-12,29.75,30.049999237060547,29.600000381469727,30.0,22.198196411132812,10442291
2019-04-15,30.399999618530273,30.899999618530273,29.850000381469727,29.950000762939453,22.161197662353516,14913251
2019-04-16,29.899999618530273,30.0,29.399999618530273,29.75,22.013208389282227,15495755
2019-04-17,29.700000762939453,29.75,29.200000762939453,29.5,21.828227996826172,12335278
2019-04-18,29.049999237060547,29.299999237060547,28.600000381469727,28.75,21.273273468017578,20325854
2019-04-23,28.350000381469727,28.399999618530273,27.399999618530273,28.25,20.90329933166504,22900712
2019-04-24,28.600000381469727,29.100000381469727,28.299999237060547,29.0,21.4582576751709,25315060
2019-04-25,28.899999618530273,29.350000381469727,28.549999237060547,28.700000762939453,21.23627471923828,13787526
2019-04-26,29.100000381469727,29.450000762939453,28.899999618530273,29.200000762939453,21.606245040893555,16770866
2019-04-29,29.5,29.850000381469727,29.149999618530273,29.600000381469727,21.902219772338867,13730510
2019-04-30,29.75,29.799999237060547,29.299999237060547,29.350000381469727,21.71723747253418,8261558
2019-05-02,29.0,29.549999237060547,29.0,29.350000381469727,21.71723747253418,5489607
2019-05-03,28.850000381469727,29.399999618530273,28.799999237060547,29.299999237060547,21.68023681640625,5530434
2019-05-06,28.600000381469727,28.850000381469727,28.350000381469727,28.700000762939453,21.23627471923828,12298530
2019-05-07,28.600000381469727,29.149999618530273,28.600000381469727,28.799999237060547,21.310266494750977,10816999
2019-05-08,28.399999618530273,29.25,28.399999618530273,29.0,21.4582576751709,24774107
2019-05-09,28.700000762939453,29.049999237060547,28.0,28.200000762939453,20.86630630493164,22010835
2019-05-10,28.549999237060547,29.350000381469727,28.5,28.899999618530273,21.38426399230957,14857698
2019-05-14,28.299999237060547,28.600000381469727,28.100000381469727,28.399999618530273,21.014291763305664,19721134
2019-05-15,28.200000762939453,28.700000762939453,28.149999618530273,28.399999618530273,21.014291763305664,8112871
2019-05-16,28.149999618530273,29.25,28.149999618530273,28.799999237060547,21.310266494750977,12642016
2019-05-17,28.850000381469727,29.100000381469727,28.5,28.5,21.08828353881836,13901900
2019-05-20,28.799999237060547,28.799999237060547,28.25,28.25,20.90329933166504,11094999
2019-05-21,28.549999237060547,28.549999237060547,28.049999237060547,28.149999618530273,20.82930564880371,13123451
2019-05-22,28.200000762939453,28.350000381469727,27.799999237060547,28.0,20.718318939208984,13036431
2019-05-23,27.75,28.049999237060547,27.200000762939453,27.549999237060547,20.38534164428711,11808715
2019-05-24,27.950000762939453,27.950000762939453,27.200000762939453,27.399999618530273,20.274354934692383,9341080
2019-05-27,27.100000381469727,27.350000381469727,26.899999618530273,27.149999618530273,20.08936882019043,9124565
2019-05-28,27.350000381469727,27.75,27.25,27.5,20.348346710205078,16198501
2019-05-29,27.600000381469727,27.850000381469727,27.350000381469727,27.399999618530273,20.274354934692383,8328659
2019-05-30,27.399999618530273,27.549999237060547,26.899999618530273,27.25,20.16336441040039,16691392
2019-05-31,27.299999237060547,27.600000381469727,27.049999237060547,27.200000762939453,20.126365661621094,9931179
2019-06-03,27.200000762939453,27.75,27.100000381469727,27.450000762939453,20.311351776123047,9733598
2019-06-04,27.850000381469727,27.850000381469727,26.700000762939453,26.899999618530273,19.904382705688477,11922772
2019-06-05,27.100000381469727,27.450000762939453,26.950000762939453,27.100000381469727,20.052370071411133,10916563
2019-06-06,27.200000762939453,27.700000762939453,27.049999237060547,27.5,20.348346710205078,11374603
2019-06-10,27.950000762939453,28.350000381469727,27.5,28.299999237060547,20.940298080444336,12228175
2019-06-11,28.350000381469727,28.399999618530273,28.0,28.0,20.718318939208984,9171982
2019-06-12,28.0,28.0,27.350000381469727,27.450000762939453,20.311351776123047,8300898
2019-06-13,27.25,28.100000381469727,26.899999618530273,28.0,20.718318939208984,11948881
2019-06-14,27.549999237060547,28.100000381469727,27.350000381469727,27.75,20.53333282470703,9635820
2019-06-17,27.899999618530273,27.950000762939453,27.549999237060547,27.700000762939453,20.496334075927734,8251991
2019-06-18,27.25,27.549999237060547,26.75,27.299999237060547,20.571687698364258,12076608
2019-06-19,27.950000762939453,28.049999237060547,27.450000762939453,27.649999618530273,20.835426330566406,12914517
2019-06-20,27.649999618530273,28.149999618530273,27.5,28.100000381469727,21.174522399902344,14206152
2019-06-21,28.149999618530273,28.299999237060547,27.75,27.799999237060547,20.948457717895508,13615992
2019-06-24,27.899999618530273,28.100000381469727,27.600000381469727,27.799999237060547,20.948457717895508,9897602
2019-06-25,27.950000762939453,27.950000762939453,27.399999618530273,27.600000381469727,20.79775047302246,7771005
2019-06-26,27.399999618530273,27.700000762939453,27.399999618530273,27.549999237060547,20.760072708129883,6030527
2019-06-27,27.75,28.149999618530273,27.600000381469727,28.100000381469727,21.174522399902344,14087971
2019-06-28,28.149999618530273,28.850000381469727,28.0,28.799999237060547,21.70199966430664,15479381
2019-07-02,29.399999618530273,29.5,28.899999618530273,29.049999237060547,21.890384674072266,12483493
2019-07-03,29.200000762939453,29.450000762939453,28.899999618530273,29.25,22.041093826293945,10752608
2019-07-04,29.25,29.799999237060547,29.100000381469727,29.350000381469727,22.116451263427734,7894045
2019-07-05,29.600000381469727,29.75,29.299999237060547,29.5,22.229482650756836,4982633
2019-07-08,29.700000762939453,29.700000762939453,28.350000381469727,28.75,21.664325714111328,13322912
2019-07-09,28.899999618530273,29.0,28.350000381469727,28.450000762939453,21.438261032104492,8077711
2019-07-10,28.700000762939453,28.850000381469727,28.299999237060547,28.399999618530273,21.400583267211914,6883834
2019-07-11,28.5,29.0,28.5,28.700000762939453,21.62664794921875,8163535
2019-07-12,28.899999618530273,29.049999237060547,28.649999618530273,28.700000762939453,21.62664794921875,6652828
2019-07-15,28.549999237060547,29.25,28.200000762939453,28.899999618530273,21.77735710144043,8126241
2019-07-16,28.799999237060547,28.950000762939453,28.350000381469727,28.549999237060547,21.51361656188965,11979898
2019-07-17,28.299999237060547,28.549999237060547,28.200000762939453,28.5,21.475936889648438,7236566
2019-07-18,28.399999618530273,28.799999237060547,28.299999237060547,28.450000762939453,21.438261032104492,9140752
2019-07-19,28.5,28.850000381469727,28.399999618530273,28.649999618530273,21.588972091674805,10450793
2019-07-22,28.350000381469727,28.5,27.799999237060547,27.899999618530273,21.023815155029297,16603164
2019-07-23,27.899999618530273,28.100000381469727,27.600000381469727,27.850000381469727,20.98613739013672,13728972
2019-07-24,28.049999237060547,28.299999237060547,27.899999618530273,27.950000762939453,21.061492919921875,9290123
2019-07-25,28.149999618530273,28.450000762939453,27.850000381469727,28.200000762939453,21.2498779296875,9896910
2019-07-26,28.049999237060547,28.200000762939453,27.75,27.950000762939453,21.061492919921875,8784065
2019-07-29,27.799999237060547,28.0,27.350000381469727,27.549999237060547,20.760072708129883,9729428
