Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,3.609999895095825,3.680000066757202,3.5999999046325684,3.6500000953674316,2.84072208404541,64000
2022-05-18,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.84072208404541,40000
2022-05-19,3.609999895095825,3.6500000953674316,3.549999952316284,3.6500000953674316,2.84072208404541,106000
2022-05-20,3.609999895095825,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.84072208404541,26000
2022-05-23,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.8018078804016113,78000
2022-05-24,3.609999895095825,3.6500000953674316,3.4800000190734863,3.5899999141693115,2.794025182723999,154000
2022-05-25,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5799999237060547,2.7862422466278076,40000
2022-05-26,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.794025182723999,20000
2022-05-27,3.5899999141693115,3.680000066757202,3.5899999141693115,3.6700000762939453,2.8562874794006348,98000
2022-05-30,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.8018078804016113,138000
2022-05-31,3.680000066757202,3.740000009536743,3.680000066757202,3.7100000381469727,2.887418508529663,28000
2022-06-01,3.6700000762939453,3.8499999046325684,3.6600000858306885,3.7100000381469727,2.887418508529663,54000
2022-06-02,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.9574639797210693,28000
2022-06-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.9574639797210693,12000
2022-06-07,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,2.9492485523223877,434000
2022-06-08,3.5899999141693115,3.640000104904175,3.5199999809265137,3.5399999618530273,2.908172607421875,60000
2022-06-09,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.908172607421875,0
2022-06-10,3.5399999618530273,3.609999895095825,3.5,3.5799999237060547,2.9410338401794434,52000
2022-06-13,3.5799999237060547,3.5999999046325684,3.5,3.509999990463257,2.8835272789001465,28000
2022-06-14,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.89174222946167,54000
2022-06-15,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.89174222946167,48000
2022-06-16,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,2.875311851501465,34000
2022-06-17,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.89174222946167,52000
2022-06-20,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.9492485523223877,42000
2022-06-21,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.9410338401794434,0
2022-06-22,3.5899999141693115,3.640000104904175,3.5899999141693115,3.5999999046325684,2.9574639797210693,18000
2022-06-23,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,2.9410338401794434,80000
2022-06-24,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.908172607421875,59079
2022-06-27,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.549999952316284,2.9163880348205566,4000
2022-06-28,3.5399999618530273,3.549999952316284,3.549999952316284,3.549999952316284,2.9163880348205566,34000
2022-06-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.9163880348205566,0
2022-06-30,3.5399999618530273,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.8999576568603516,4000
2022-07-04,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.875311851501465,86000
2022-07-05,3.5399999618530273,3.569999933242798,3.490000009536743,3.549999952316284,2.9163880348205566,42000
2022-07-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.908172607421875,0
2022-07-07,3.5,3.5199999809265137,3.5,3.5199999809265137,2.89174222946167,44000
2022-07-08,3.5,3.5199999809265137,3.5,3.5,2.875311851501465,40000
2022-07-11,3.1500000953674316,3.180000066757202,2.930000066757202,3.0,2.464553117752075,1002000
2022-07-12,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9600000381469727,2.431692600250244,136000
2022-07-13,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,2.4070472717285156,62000
2022-07-14,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.44812273979187,30000
2022-07-15,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,2.4070472717285156,22000
2022-07-18,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.44812273979187,48000
2022-07-19,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,2.431692600250244,20000
2022-07-20,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.431692600250244,0
2022-07-21,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.3906168937683105,40000
2022-07-22,2.8499999046325684,2.950000047683716,2.740000009536743,2.8499999046325684,2.3413257598876953,146000
2022-07-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.3413257598876953,0
2022-07-26,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.3166799545288086,38000
2022-07-27,2.8499999046325684,2.799999952316284,2.740000009536743,2.740000009536743,2.2509586811065674,46000
2022-07-28,2.7799999713897705,2.799999952316284,2.740000009536743,2.759999990463257,2.2673890590667725,4000
2022-07-29,2.809999942779541,2.809999942779541,2.7200000286102295,2.799999952316284,2.3002498149871826,18000
2022-08-01,2.809999942779541,2.809999942779541,2.700000047683716,2.7799999713897705,2.2838191986083984,44000
2022-08-02,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2180979251861572,57500
2022-08-03,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.2180979251861572,62000
2022-08-04,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.185237407684326,44000
2022-08-05,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.2180979251861572,14000
2022-08-08,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,2.2180979251861572,30000
2022-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2180979251861572,0
2022-08-10,2.700000047683716,2.740000009536743,2.700000047683716,2.75,2.25917387008667,20000
2022-08-11,2.680000066757202,2.819999933242798,2.680000066757202,2.809999942779541,2.308465003967285,104000
2022-08-12,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.2345283031463623,48000
2022-08-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2345283031463623,0
2022-08-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2345283031463623,0
2022-08-17,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,2.2180979251861572,142000
2022-08-18,2.75,2.75,2.75,2.75,2.25917387008667,0
2022-08-19,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.3002498149871826,46000
2022-08-22,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.2838191986083984,152000
2022-08-23,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.7200000286102295,2.2345283031463623,106000
2022-08-24,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,2.1934523582458496,30000
2022-08-25,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6700000762939453,2.1934523582458496,40000
2022-08-26,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.1934523582458496,14000
2022-08-29,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,2.201667547225952,70000
2022-08-30,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.201667547225952,60000
2022-08-31,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,2.1934523582458496,16000
2022-09-01,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.1934523582458496,18000
2022-09-02,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7300000190734863,2.242743492126465,24000
2022-09-05,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.242743492126465,0
2022-09-06,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,2.201667547225952,6000
2022-09-07,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.2345283031463623,30000
2022-09-08,2.75,2.799999952316284,2.6700000762939453,2.6700000762939453,2.1934523582458496,14000
2022-09-09,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,2.1934523582458496,20000
2022-09-13,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1766445636749268,16000
2022-09-14,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6500000953674316,2.2270684242248535,10000
2022-09-15,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.1850483417510986,14000
2022-09-16,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.1850483417510986,28000
2022-09-19,2.6700000762939453,2.6700000762939453,2.5299999713897705,2.5299999713897705,2.1262199878692627,24000
2022-09-20,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.1514320373535156,24000
2022-09-21,2.630000114440918,2.630000114440918,2.509999990463257,2.5199999809265137,2.117816209793091,50000
2022-09-22,2.5,2.619999885559082,2.490000009536743,2.619999885559082,2.2018563747406006,142000
2022-09-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.117816209793091,0
2022-09-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.033775568008423,0
2022-09-27,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.369999885559082,1.991755485534668,146000
2022-09-28,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2699999809265137,1.9077155590057373,84000
2022-09-29,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.8993110656738281,60000
2022-09-30,2.240000009536743,2.259999990463257,2.190000057220459,2.259999990463257,1.8993110656738281,222000
2022-10-03,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.8572909832000732,20000
2022-10-05,2.299999952316284,2.3399999141693115,2.2100000381469727,2.3399999141693115,1.9665436744689941,136000
2022-10-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.9665436744689941,44000
2022-10-07,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,2.0169677734375,48000
2022-10-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,2000
2022-10-11,2.430000066757202,2.430000066757202,2.309999942779541,2.319999933242798,1.9497355222702026,14000
2022-10-12,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,1.9413315057754517,22000
2022-10-13,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.9413315057754517,20000
2022-10-14,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.9329274892807007,12000
2022-10-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.9749475717544556,62000
2022-10-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.9413315057754517,0
2022-10-19,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.9497355222702026,4000
2022-10-20,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.958139419555664,22000
2022-10-21,2.3399999141693115,2.3399999141693115,2.309999942779541,2.309999942779541,1.9413315057754517,54000
2022-10-24,2.309999942779541,2.4000000953674316,2.299999952316284,2.4000000953674316,2.0169677734375,42000
2022-10-25,2.359999895095825,2.450000047683716,2.430000066757202,2.430000066757202,2.042180061340332,10000
2022-10-26,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.042180061340332,0
2022-10-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,50000
2022-10-28,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4100000858306885,2.02537202835083,26000
2022-10-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,20000
2022-11-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,0
2022-11-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.0169677734375,0
2022-11-03,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.0169677734375,4000
2022-11-04,2.5,2.5,2.4100000858306885,2.4200000762939453,2.033775568008423,36000
2022-11-07,2.490000009536743,2.5,2.490000009536743,2.5,2.101008176803589,26000
2022-11-08,2.5,2.5,2.4200000762939453,2.4200000762939453,2.033775568008423,26000
2022-11-09,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.033775568008423,44000
2022-11-10,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.4000000953674316,2.0169677734375,54000
2022-11-11,2.5,2.5,2.5,2.5,2.101008176803589,4000
2022-11-14,2.5,2.5,2.5,2.5,2.101008176803589,68000
2022-11-15,2.490000009536743,2.740000009536743,2.490000009536743,2.7200000286102295,2.2858965396881104,40000
2022-11-16,2.7100000381469727,2.7100000381469727,2.440000057220459,2.559999942779541,2.1514320373535156,24000
2022-11-17,2.5,2.5999999046325684,2.430000066757202,2.5999999046325684,2.1850483417510986,22000
2022-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1850483417510986,136000
2022-11-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.117816209793091,0
2022-11-22,2.509999990463257,2.509999990463257,2.5,2.5,2.101008176803589,52000
2022-11-23,2.690000057220459,2.690000057220459,2.5,2.5,2.101008176803589,44000
2022-11-24,2.5,2.5,2.4000000953674316,2.4200000762939453,2.033775568008423,230000
2022-11-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.058987855911255,0
2022-11-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.058987855911255,70814
2022-11-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.058987855911255,0
2022-11-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.084200143814087,0
2022-12-01,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,2.0926036834716797,18000
2022-12-02,2.5999999046325684,2.5999999046325684,2.5,2.569999933242798,2.159836530685425,66000
2022-12-05,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.159836530685425,0
2022-12-06,2.640000104904175,2.7300000190734863,2.640000104904175,2.6600000858306885,2.2354726791381836,282000
2022-12-07,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2354726791381836,0
2022-12-08,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,2.2522807121276855,74000
2022-12-09,2.490000009536743,2.549999952316284,2.4800000190734863,2.5299999713897705,2.1262199878692627,58000
2022-12-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.630000114440918,2.2102603912353516,22000
2022-12-13,2.5999999046325684,2.6600000858306885,2.5299999713897705,2.5999999046325684,2.1850483417510986,40000
2022-12-14,2.690000057220459,2.690000057220459,2.5999999046325684,2.6600000858306885,2.2354726791381836,48000
2022-12-15,2.740000009536743,2.740000009536743,2.6600000858306885,2.7200000286102295,2.2858965396881104,112000
2022-12-16,2.6600000858306885,2.6600000858306885,2.609999895095825,2.609999895095825,2.1934523582458496,10000
2022-12-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2270684242248535,0
2022-12-20,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,2.2018563747406006,14000
2022-12-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2018563747406006,0
2022-12-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2018563747406006,0
2022-12-23,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2018563747406006,0
2022-12-28,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,2.1934523582458496,68000
2022-12-29,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1934523582458496,10240
2022-12-30,2.619999885559082,2.809999942779541,2.609999895095825,2.700000047683716,2.2690887451171875,104000
2023-01-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2690887451171875,0
2023-01-04,2.630000114440918,2.75,2.630000114440918,2.740000009536743,2.3027048110961914,48000
2023-01-05,2.7300000190734863,2.799999952316284,2.700000047683716,2.799999952316284,2.3531291484832764,44000
2023-01-06,2.75,2.75,2.75,2.75,2.3111088275909424,0
2023-01-09,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.549999952316284,2.1430282592773438,262000
2023-01-10,2.549999952316284,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.2270684242248535,106000
2023-01-11,2.75,2.799999952316284,2.549999952316284,2.6600000858306885,2.2354726791381836,600000
2023-01-12,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.1850483417510986,20000
2023-01-13,2.640000104904175,2.640000104904175,2.5799999237060547,2.640000104904175,2.2186648845672607,104000
2023-01-16,2.640000104904175,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.2270684242248535,146000
2023-01-17,2.6500000953674316,2.6500000953674316,2.609999895095825,2.619999885559082,2.2018563747406006,20000
2023-01-18,2.6700000762939453,2.690000057220459,2.630000114440918,2.630000114440918,2.2102603912353516,108000
2023-01-19,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,2.2270684242248535,110000
2023-01-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2270684242248535,152000
2023-01-26,2.7200000286102295,2.7200000286102295,2.630000114440918,2.7200000286102295,2.2858965396881104,20000
2023-01-27,2.640000104904175,2.7200000286102295,2.630000114440918,2.6600000858306885,2.2354726791381836,100000
2023-01-30,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2354726791381836,0
2023-01-31,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.2186648845672607,138000
2023-02-01,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,2.2690887451171875,130000
2023-02-02,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.2522807121276855,12000
2023-02-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2522807121276855,0
2023-02-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2270684242248535,22000
2023-02-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,2.1850483417510986,278000
2023-02-08,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.2186648845672607,206000
2023-02-09,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.2270684242248535,20000
2023-02-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2270684242248535,0
2023-02-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1682403087615967,222000
2023-02-14,2.630000114440918,2.680000066757202,2.569999933242798,2.5799999237060547,2.1682403087615967,364000
2023-02-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1682403087615967,0
2023-02-16,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,2.1430282592773438,14000
2023-02-17,2.559999942779541,2.619999885559082,2.559999942779541,2.5999999046325684,2.1850483417510986,126000
2023-02-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1850483417510986,0
2023-02-21,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,2.084200143814087,266000
2023-02-22,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1346240043640137,56000
2023-02-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1346240043640137,0
2023-02-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1346240043640137,0
2023-02-27,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1346240043640137,0
2023-02-28,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.075795888900757,6000
2023-03-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4800000190734863,2.084200143814087,8000
2023-03-02,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1766445636749268,12000
2023-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1766445636749268,0
2023-03-06,2.5,2.559999942779541,2.5,2.559999942779541,2.1514320373535156,51462
2023-03-07,2.5999999046325684,2.6700000762939453,2.549999952316284,2.549999952316284,2.1430282592773438,42000
2023-03-08,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,2.1514320373535156,18000
2023-03-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.1430282592773438,220000
2023-03-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1430282592773438,0
2023-03-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1514320373535156,0
2023-03-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1682403087615967,6000
2023-03-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1514320373535156,0
2023-03-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1514320373535156,0
2023-03-17,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.117816209793091,12000
2023-03-20,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1682403087615967,10000
2023-03-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1682403087615967,0
2023-03-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1682403087615967,0
2023-03-23,2.5399999618530273,2.549999952316284,2.509999990463257,2.559999942779541,2.1514320373535156,10000
2023-03-24,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,2.0926036834716797,28000
2023-03-27,2.4000000953674316,2.440000057220459,2.2799999713897705,2.3299999237060547,1.958139419555664,486000
2023-03-28,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,1.9665436744689941,110000
2023-03-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.958139419555664,100000
2023-03-30,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.9497355222702026,46000
2023-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9329274892807007,0
2023-04-03,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.9665436744689941,100000
2023-04-04,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,1.9161193370819092,154000
2023-04-06,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,1.9161193370819092,64000
2023-04-11,2.259999990463257,2.259999990463257,2.259999990463257,2.2799999713897705,1.9161193370819092,96000
2023-04-12,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8825032711029053,0
2023-04-13,2.25,2.2899999618530273,2.25,2.2799999713897705,1.9161193370819092,140000
2023-04-14,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2699999809265137,1.9077155590057373,238000
2023-04-17,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,1.9329274892807007,186000
2023-04-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.9329274892807007,166000
2023-04-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9329274892807007,0
2023-04-20,2.2899999618530273,2.359999895095825,2.2899999618530273,2.2899999618530273,1.9245234727859497,8000
2023-04-21,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.9077155590057373,68000
2023-04-24,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.9161193370819092,36000
2023-04-25,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.8740991353988647,34000
2023-04-26,2.200000047683716,2.2899999618530273,2.200000047683716,2.259999990463257,1.8993110656738281,162000
2023-04-27,2.25,2.25,2.2200000286102295,2.2200000286102295,1.8656952381134033,32000
2023-04-28,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2200000286102295,1.8656952381134033,30000
2023-05-02,2.25,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.8656952381134033,44000
2023-05-03,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.8656952381134033,0
2023-05-04,2.2200000286102295,2.2799999713897705,2.2100000381469727,2.2100000381469727,1.8572909832000732,42000
2023-05-05,2.25,2.25,2.2100000381469727,2.2200000286102295,1.8656952381134033,22000
2023-05-08,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.8404830694198608,4000
2023-05-09,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,1.8572909832000732,56000
2023-05-10,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.2100000381469727,1.8572909832000732,34000
2023-05-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8152709007263184,22000
2023-05-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.8320790529251099,10000
2023-05-15,2.2200000286102295,2.2899999618530273,2.1500000953674316,2.2300000190734863,1.8740991353988647,36000
2023-05-16,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,1.8236751556396484,68000
2023-05-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.140000104904175,1.798462986946106,98000
2023-05-18,2.200000047683716,2.200000047683716,2.0799999237060547,2.180000066757202,1.8320790529251099,32000
2023-05-19,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.8320790529251099,0
2023-05-22,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,1.764846682548523,106000
2023-05-23,2.0299999713897705,2.0799999237060547,2.0,2.069999933242798,1.7396347522735596,188000
2023-05-24,2.059999942779541,2.0999999046325684,2.009999990463257,2.059999942779541,1.7312304973602295,134000
2023-05-25,2.0799999237060547,2.0799999237060547,2.009999990463257,2.049999952316284,1.722826600074768,48000
2023-05-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.722826600074768,0
2023-05-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.722826600074768,276000
2023-05-31,2.049999952316284,2.0799999237060547,1.9299999475479126,2.0,1.6808065176010132,220000
2023-06-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.6555943489074707,0
2023-06-02,2.009999990463257,2.0899999141693115,1.9199999570846558,1.9600000381469727,1.698934555053711,52000
2023-06-05,1.9600000381469727,2.0,1.9600000381469727,2.0,1.7336066961288452,16000
2023-06-06,2.0,2.0,2.0,2.0,1.7336066961288452,0
2023-06-07,1.9600000381469727,1.9600000381469727,1.809999942779541,1.8600000143051147,1.61225426197052,954000
2023-06-08,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,1.629590392112732,234000
2023-06-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.629590392112732,14000
2023-06-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5862500667572021,0
2023-06-13,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.61225426197052,144000
2023-06-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.603586196899414,48000
2023-06-15,1.850000023841858,1.909999966621399,1.8200000524520874,1.8700000047683716,1.620922327041626,214000
2023-06-16,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.664262294769287,110000
