Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0,10000
2021-12-16,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.009999990463257,2.009999990463257,18000
2021-12-17,1.9299999475479126,2.200000047683716,1.9299999475479126,2.200000047683716,2.200000047683716,6125
2021-12-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2750
2021-12-21,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,154000
2021-12-22,2.0299999713897705,2.1500000953674316,1.9700000286102295,2.1500000953674316,2.1500000953674316,39000
2021-12-23,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2021-12-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2021-12-28,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.9800000190734863,160000
2021-12-29,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0299999713897705,2.0299999713897705,6000
2021-12-30,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-12-31,2.0,2.0,2.0,2.0,2.0,4000
2022-01-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2022-01-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2022-01-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2022-01-06,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,2.049999952316284,26000
2022-01-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2022-01-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,6000
2022-01-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,6000
2022-01-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,70000
2022-01-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-01-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,6000
2022-01-28,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2022-01-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2022-02-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2275
2022-02-07,2.359999895095825,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,2000
2022-02-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2022-02-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2022-02-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2250
2022-02-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0
2022-02-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0
2022-02-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2022-02-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2022-02-17,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,2.200000047683716,15000
2022-02-18,2.25,2.25,2.25,2.25,2.25,10000
2022-02-21,2.1500000953674316,2.25,2.1500000953674316,2.25,2.25,12000
2022-02-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2022-02-23,2.119999885559082,2.2100000381469727,2.0899999141693115,2.2100000381469727,2.2100000381469727,104000
2022-02-24,2.1700000762939453,2.240000009536743,2.119999885559082,2.1700000762939453,2.1700000762939453,80000
2022-02-25,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.109999895095825,2.109999895095825,2000
2022-02-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
2022-03-01,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.1500000953674316,106000
2022-03-02,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,12026
2022-03-03,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2022-03-04,1.9600000381469727,2.049999952316284,1.899999976158142,2.0,2.0,66000
2022-03-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2022-03-08,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0299999713897705,2.0299999713897705,8000
2022-03-09,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.9600000381469727,14000
2022-03-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2022-03-11,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.9900000095367432,26000
2022-03-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0
2022-03-15,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,2000
2022-03-16,2.049999952316284,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,12125
2022-03-17,1.909999966621399,2.0,1.899999976158142,2.0,2.0,10000
2022-03-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2000
2022-03-21,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2022-03-22,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,2.0899999141693115,10925
2022-03-23,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2022-03-24,2.059999942779541,2.059999942779541,2.059999942779541,2.119999885559082,2.119999885559082,4000
2022-03-25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,16750
2022-03-28,2.009999990463257,2.0799999237060547,2.009999990463257,2.0799999237060547,2.0799999237060547,7000
2022-03-29,1.9800000190734863,2.109999895095825,1.9800000190734863,2.109999895095825,2.109999895095825,36000
2022-03-30,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,2.0999999046325684,18000
2022-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,18030
2022-04-01,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,4000
2022-04-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2022-04-06,2.0,2.130000114440918,2.0,2.059999942779541,2.059999942779541,32050
2022-04-07,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.049999952316284,2.049999952316284,11000
2022-04-08,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,2.0999999046325684,23000
2022-04-11,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,18000
2022-04-12,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284,10000
2022-04-13,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2022-04-14,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,20000
2022-04-19,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2022-04-20,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2022-04-21,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2022-04-22,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2022-04-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2000
2022-04-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,98000
2022-04-27,2.069999933242798,2.1500000953674316,2.069999933242798,2.0899999141693115,2.0899999141693115,228000
2022-04-28,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,2.109999895095825,40000
2022-04-29,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2000
2022-05-03,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,2.0299999713897705,10000
2022-05-04,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,2.0199999809265137,17000
2022-05-05,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0
2022-05-06,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.9900000095367432,14000
2022-05-10,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,2000
2022-05-11,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2022-05-12,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2022-05-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2022-05-16,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2022-05-17,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.9500000476837158,14000
2022-05-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2022-05-19,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2022-05-20,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2022-05-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2022-05-24,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,4000
2022-05-25,1.909999966621399,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,4000
2022-05-26,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8899999856948853,34175
2022-05-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0
2022-05-30,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8600000143051147,1.8600000143051147,15100
2022-05-31,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.850000023841858,1.850000023841858,17168
2022-06-01,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1.8799999952316284,12000
2022-06-02,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.8600000143051147,24000
2022-06-06,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.8600000143051147,32000
2022-06-07,1.9299999475479126,1.940000057220459,1.8899999856948853,1.8899999856948853,1.8899999856948853,114000
2022-06-08,1.9199999570846558,1.9900000095367432,1.8600000143051147,1.8700000047683716,1.8700000047683716,18000
2022-06-09,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284,22000
2022-06-10,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.9299999475479126,4000
2022-06-13,1.909999966621399,2.0,1.840000033378601,2.0,2.0,42625
2022-06-14,1.940000057220459,1.940000057220459,1.850000023841858,1.940000057220459,1.940000057220459,14000
2022-06-15,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,1.940000057220459,6237
2022-06-16,1.940000057220459,2.0,1.8799999952316284,2.0,2.0,14025
2022-06-17,1.9600000381469727,2.0,1.8799999952316284,2.0,2.0,12000
2022-06-20,1.9199999570846558,1.940000057220459,1.8799999952316284,1.940000057220459,1.940000057220459,18000
2022-06-21,1.9199999570846558,2.009999990463257,1.9199999570846558,2.009999990463257,2.009999990463257,22000
2022-06-22,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9900000095367432,1.9900000095367432,18000
2022-06-23,1.9900000095367432,1.9900000095367432,1.809999942779541,1.809999942779541,1.809999942779541,20000
2022-06-24,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,6000
2022-06-27,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9600000381469727,1.9600000381469727,18000
2022-06-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,4000
2022-06-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2022-06-30,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.9600000381469727,14000
2022-07-04,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.8799999952316284,78000
2022-07-05,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.9199999570846558,16058
2022-07-06,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.8300000429153442,24000
2022-07-07,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,1.8700000047683716,55434
2022-07-08,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.8700000047683716,24000
2022-07-11,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.8600000143051147,14000
2022-07-12,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.8600000143051147,20000
2022-07-13,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.850000023841858,53000
2022-07-14,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,1.850000023841858,68000
2022-07-15,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.8600000143051147,10000
2022-07-18,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.840000033378601,28000
2022-07-19,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2022-07-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2022-07-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,6000
2022-07-22,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.8899999856948853,66000
2022-07-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,2000
2022-07-26,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0
2022-07-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,2000
2022-07-28,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0
2022-07-29,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.9299999475479126,100700
2022-08-01,1.9299999475479126,1.9800000190734863,1.8200000524520874,1.9800000190734863,1.9800000190734863,26075
2022-08-02,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8700000047683716,1.8700000047683716,79500
2022-08-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2022-08-04,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.8300000429153442,84000
2022-08-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.8200000524520874,15273
2022-08-08,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.7799999713897705,68000
2022-08-09,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.840000033378601,8250
2022-08-10,1.850000023841858,1.9299999475479126,1.809999942779541,1.8600000143051147,1.8600000143051147,20001
2022-08-11,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,1.899999976158142,34000
2022-08-12,1.8799999952316284,1.909999966621399,1.8200000524520874,1.8200000524520874,1.8200000524520874,28200
2022-08-15,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8700000047683716,1.8700000047683716,44375
2022-08-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.8899999856948853,30331
2022-08-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,1.909999966621399,38000
2022-08-18,1.909999966621399,1.909999966621399,1.840000033378601,1.8700000047683716,1.8700000047683716,20000
2022-08-19,1.940000057220459,1.940000057220459,1.8799999952316284,1.9199999570846558,1.9199999570846558,44000
2022-08-22,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,12000
2022-08-23,1.8799999952316284,1.9299999475479126,1.7799999713897705,1.8300000429153442,1.8300000429153442,24981
2022-08-24,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284,6000
2022-08-25,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,2000
2022-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4000
2022-08-29,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.8700000047683716,22000
2022-08-30,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.8700000047683716,44000
2022-08-31,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2022-09-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.8700000047683716,12000
2022-09-02,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,6000
2022-09-05,2.0,2.0799999237060547,1.7999999523162842,1.850000023841858,1.850000023841858,166000
2022-09-06,1.8600000143051147,1.9299999475479126,1.840000033378601,1.840000033378601,1.840000033378601,16000
2022-09-07,1.8600000143051147,1.9199999570846558,1.809999942779541,1.8300000429153442,1.8300000429153442,44125
2022-09-08,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.8700000047683716,66000
2022-09-09,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.8700000047683716,39800
2022-09-13,1.8799999952316284,1.909999966621399,1.850000023841858,1.909999966621399,1.909999966621399,32000
2022-09-14,1.8700000047683716,1.9199999570846558,1.7999999523162842,1.9199999570846558,1.9199999570846558,34500
2022-09-15,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.9299999475479126,1.9299999475479126,53000
2022-09-16,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.850000023841858,16000
2022-09-19,1.809999942779541,1.8700000047683716,1.7999999523162842,1.809999942779541,1.809999942779541,76250
2022-09-20,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0
2022-09-21,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.8200000524520874,16000
2022-09-22,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.7899999618530273,36000
2022-09-23,1.7999999523162842,1.850000023841858,1.7699999809265137,1.850000023841858,1.850000023841858,14000
2022-09-26,1.809999942779541,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.8600000143051147,24000
2022-09-27,1.8300000429153442,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.8799999952316284,19050
2022-09-28,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.7799999713897705,72000
2022-09-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.7799999713897705,10000
2022-09-30,1.75,1.7899999618530273,1.75,1.7899999618530273,1.7899999618530273,4200
2022-10-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0
2022-10-05,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7699999809265137,1.7699999809265137,159700
2022-10-06,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7699999809265137,23625
2022-10-07,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.7899999618530273,8281
2022-10-10,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.7699999809265137,18000
2022-10-11,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.7599999904632568,18000
2022-10-12,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,16000
2022-10-13,1.75,1.75,1.75,1.75,1.75,2600
2022-10-14,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.7400000095367432,17037
2022-10-17,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.659999966621399,1.659999966621399,86000
2022-10-18,1.6699999570846558,1.690000057220459,1.6299999952316284,1.690000057220459,1.690000057220459,16400
2022-10-19,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142,26000
2022-10-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.649999976158142,58000
2022-10-21,1.659999966621399,1.659999966621399,1.600000023841858,1.6200000047683716,1.6200000047683716,52250
2022-10-24,1.590000033378601,1.649999976158142,1.5499999523162842,1.6299999952316284,1.6299999952316284,22000
2022-10-25,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.6399999856948853,58000
2022-10-26,1.6299999952316284,1.649999976158142,1.5800000429153442,1.649999976158142,1.649999976158142,44625
2022-10-27,1.6299999952316284,1.6799999475479126,1.590000033378601,1.6799999475479126,1.6799999475479126,40000
2022-10-28,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.5199999809265137,168000
2022-10-31,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5199999809265137,36209
2022-11-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2022-11-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2022-11-03,1.5,1.5399999618530273,1.5,1.5299999713897705,1.5299999713897705,16245
2022-11-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0
2022-11-07,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,6000
2022-11-08,1.5,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.5299999713897705,20400
2022-11-09,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,1.5299999713897705,45375
2022-11-10,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.5399999618530273,36000
2022-11-11,1.5499999523162842,1.6799999475479126,1.5199999809265137,1.6799999475479126,1.6799999475479126,26000
2022-11-14,1.5700000524520874,1.659999966621399,1.5099999904632568,1.6200000047683716,1.6200000047683716,233137
2022-11-15,1.600000023841858,1.6200000047683716,1.5399999618530273,1.6200000047683716,1.6200000047683716,92000
2022-11-16,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.5800000429153442,48000
2022-11-17,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.6100000143051147,1.6100000143051147,78585
2022-11-18,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,24000
2022-11-21,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.5700000524520874,18600
2022-11-22,1.559999942779541,1.6299999952316284,1.5099999904632568,1.6299999952316284,1.6299999952316284,10000
2022-11-23,1.600000023841858,1.659999966621399,1.559999942779541,1.6200000047683716,1.6200000047683716,38125
2022-11-24,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858,34000
2022-11-25,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.6200000047683716,10000
2022-11-28,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.6399999856948853,8000
2022-11-29,1.590000033378601,1.659999966621399,1.5499999523162842,1.6399999856948853,1.6399999856948853,14000
2022-11-30,1.600000023841858,1.6699999570846558,1.5499999523162842,1.6699999570846558,1.6699999570846558,40000
2022-12-01,1.6100000143051147,1.6799999475479126,1.600000023841858,1.649999976158142,1.649999976158142,46000
2022-12-02,1.6200000047683716,1.6699999570846558,1.5700000524520874,1.6699999570846558,1.6699999570846558,14000
2022-12-05,1.649999976158142,1.7100000381469727,1.6200000047683716,1.7100000381469727,1.7100000381469727,56000
2022-12-06,1.659999966621399,1.7200000286102295,1.649999976158142,1.7200000286102295,1.7200000286102295,12000
2022-12-07,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.7200000286102295,12156
2022-12-08,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.7400000095367432,48000
2022-12-09,1.7200000286102295,1.75,1.7000000476837158,1.75,1.75,10000
2022-12-12,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,10050
2022-12-13,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7400000095367432,96000
2022-12-14,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,68000
2022-12-15,1.75,1.75,1.75,1.75,1.75,0
2022-12-16,1.75,1.75,1.7100000381469727,1.75,1.75,44000
2022-12-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158,8000
2022-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,4000
2022-12-21,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158,6000
2022-12-22,1.75,1.75,1.75,1.75,1.75,6000
2022-12-23,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,1.75,42000
2022-12-28,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7599999904632568,47667
2022-12-29,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.7999999523162842,35181
2022-12-30,1.8200000524520874,1.8700000047683716,1.7599999904632568,1.850000023841858,1.850000023841858,128000
2023-01-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-05,1.850000023841858,1.8799999952316284,1.8300000429153442,1.850000023841858,1.850000023841858,82850
2023-01-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-10,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,14000
2023-01-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,1.8899999856948853,386227
2023-01-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
2023-01-16,1.8200000524520874,1.909999966621399,1.8200000524520874,1.8899999856948853,1.8899999856948853,113600
2023-01-17,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.899999976158142,39060
