Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2020-12-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-01-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-01-05,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.24006256461143494,56000
2021-01-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-01-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-01-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2560667097568512,0
2021-01-11,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2240583747625351,160000
2021-01-12,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2240583747625351,100000
2021-01-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.22005733847618103,186000
2021-01-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2240583747625351,112000
2021-01-15,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2240583747625351,100000
2021-01-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.2120552361011505,50000
2021-01-19,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.20805421471595764,100000
2021-01-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2120552361011505,0
2021-01-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-01-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-01-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.23206046223640442,0
2021-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22805941104888916,20000
2021-01-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.23206046223640442,10000
2021-01-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.23206046223640442,0
2021-01-29,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22805941104888916,0
2021-02-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22805941104888916,0
2021-02-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,34000
2021-02-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.23606149852275848,0
2021-02-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.24006256461143494,54000
2021-02-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-02-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-02-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-02-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.24806465208530426,120000
2021-02-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.25206565856933594,0
2021-02-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.244063600897789,0
2021-02-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.244063600897789,0
2021-02-18,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.244063600897789,66000
2021-02-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.25206565856933594,18000
2021-02-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.25206565856933594,40000
2021-02-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.25206565856933594,0
2021-02-24,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.23206046223640442,20000
2021-02-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.25206565856933594,14000
2021-02-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-03-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24006256461143494,0
2021-03-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.23206046223640442,92000
2021-03-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22805941104888916,40000
2021-03-04,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.2240583747625351,40000
2021-03-05,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.22805941104888916,34000
2021-03-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.23606149852275848,0
2021-03-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,28000
2021-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,6000
2021-03-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,0
2021-03-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.22805941104888916,114000
2021-03-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22805941104888916,0
2021-03-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22805941104888916,0
2021-03-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22805941104888916,0
2021-03-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.22005733847618103,32000
2021-03-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,0
2021-03-22,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.21605628728866577,130000
2021-03-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-03-24,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.21605628728866577,30000
2021-03-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,48000
2021-03-26,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.21605628728866577,10000
2021-03-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-03-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-03-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,0
2021-04-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-04-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,28000
2021-04-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-04-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-04-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-04-13,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.22805941104888916,8000
2021-04-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.23206046223640442,380000
2021-04-15,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.22805941104888916,28000
2021-04-16,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.22805941104888916,16000
2021-04-19,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.24006256461143494,4000
2021-04-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.23606149852275848,0
2021-04-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.23206046223640442,0
2021-04-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.550000011920929,0.22005733847618103,2000
2021-04-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2120552361011505,692000
2021-04-26,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.2040531486272812,6000
2021-04-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2040531486272812,0
2021-04-28,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.2240583747625351,20000
2021-04-29,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2240583747625351,0
2021-04-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,4000
2021-05-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-05-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-05-05,0.550000011920929,0.6399999856948853,0.5,0.5400000214576721,0.21605628728866577,912000
2021-05-06,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.6000000238418579,0.24006256461143494,4106000
2021-05-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.24006256461143494,124000
2021-05-10,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5799999833106995,0.23206046223640442,1528000
2021-05-11,0.5799999833106995,0.6000000238418579,0.550000011920929,0.550000011920929,0.22005733847618103,130000
2021-05-12,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.22005733847618103,26000
2021-05-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21605628728866577,0
2021-05-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,0
2021-05-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,0
2021-05-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22005733847618103,0
2021-05-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2240583747625351,0
2021-05-21,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5799999833106995,0.23206046223640442,158000
2021-05-24,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.23206046223640442,6000
2021-05-25,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.23606149852275848,12000
2021-05-26,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.22805941104888916,18000
2021-05-27,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.22805941104888916,16000
2021-05-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.23606149852275848,22000
2021-05-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.23606149852275848,0
2021-06-01,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.244063600897789,86000
2021-06-02,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.25206565856933594,70000
2021-06-03,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.26006779074668884,270000
2021-06-04,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7699999809265137,0.30808025598526,2142000
2021-06-07,0.7699999809265137,0.7699999809265137,0.699999988079071,0.7699999809265137,0.30808025598526,118000
2021-06-08,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.30808025598526,1144000
2021-06-09,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.30407923460006714,52000
2021-06-10,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.800000011920929,0.3200834095478058,894000
2021-06-11,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.3160823583602905,1152000
2021-06-15,0.8199999928474426,0.9200000166893005,0.8199999928474426,0.8700000047683716,0.34809067845344543,2194000
2021-06-16,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.3520917296409607,54000
2021-06-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3520917296409607,0
2021-06-18,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.3520917296409607,94000
2021-06-21,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3520917296409607,94000
2021-06-22,0.8799999952316284,0.949999988079071,0.8600000143051147,0.8600000143051147,0.34408965706825256,836000
2021-06-23,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.949999988079071,0.38009899854660034,798000
2021-06-24,0.949999988079071,1.0,0.9399999976158142,0.949999988079071,0.38009899854660034,114000
2021-06-25,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.3921021819114685,540000
2021-06-28,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.4161084294319153,442000
2021-06-29,1.190000057220459,1.3899999856948853,1.190000057220459,1.3700000047683716,0.5481428503990173,13746000
2021-06-30,1.4199999570846558,1.4500000476837158,1.3200000524520874,1.340000033378601,0.5361396670341492,6522000
2021-07-02,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.5201355814933777,846000
2021-07-05,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,0.5281376242637634,1278000
2021-07-06,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530273,0.51613450050354,642000
2021-07-07,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.5081323385238647,392000
2021-07-08,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.5121334195137024,504000
2021-07-09,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5241365432739258,300000
2021-07-12,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.5281376242637634,528000
2021-07-13,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.5201355814933777,650000
2021-07-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.51613450050354,154000
2021-07-15,1.2799999713897705,1.350000023841858,1.2599999904632568,1.340000033378601,0.5361396670341492,1042000
2021-07-16,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.5281376242637634,474000
2021-07-19,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.5201355814933777,618000
2021-07-20,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5201355814933777,144000
2021-07-21,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5201355814933777,282000
2021-07-22,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.5121334195137024,398000
2021-07-23,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.51613450050354,118000
2021-07-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.5041313171386719,284000
2021-07-27,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.5041313171386719,394000
2021-07-28,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.5081323385238647,230000
2021-07-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5041313171386719,102000
2021-07-30,1.2599999904632568,1.2899999618530273,1.25,1.25,0.500130295753479,202000
2021-08-02,1.25,1.2799999713897705,1.25,1.2699999809265137,0.5081323385238647,294000
2021-08-03,1.25,1.2799999713897705,1.25,1.2699999809265137,0.5081323385238647,136000
2021-08-04,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.5081323385238647,184000
2021-08-05,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5201355814933777,206000
2021-08-06,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.5121334195137024,180000
2021-08-09,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.5201355814933777,348000
2021-08-10,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.51613450050354,638000
2021-08-11,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,0.51613450050354,882000
2021-08-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.5241365432739258,510000
2021-08-13,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.5241365432739258,622000
2021-08-16,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5201355814933777,742000
2021-08-17,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.51613450050354,496000
2021-08-18,1.2899999618530273,1.309999942779541,1.2699999809265137,1.309999942779541,0.5241365432739258,856000
2021-08-19,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3300000429153442,0.5321386456489563,1166000
2021-08-20,0.9200000166893005,0.949999988079071,0.699999988079071,0.800000011920929,0.4602280855178833,2304000
2021-08-23,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.800000011920929,0.4602280855178833,234000
2021-08-24,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.4717336893081665,166000
2021-08-25,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.47748658061027527,152000
2021-08-26,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4947451651096344,200000
2021-08-27,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.5120037198066711,382000
2021-08-30,0.8899999856948853,0.9800000190734863,0.9100000262260437,0.949999988079071,0.5465207695960999,966000
2021-08-31,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9599999785423279,0.5522736310958862,272000
2021-09-01,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,0.5580264925956726,544000
2021-09-02,1.0499999523162842,1.1299999952316284,1.0299999713897705,1.100000023841858,0.632813572883606,2354000
2021-09-03,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0700000524520874,0.6155549883842468,622000
2021-09-06,1.100000023841858,1.159999966621399,1.090000033378601,1.1200000047683716,0.6443192958831787,3398000
2021-09-07,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.159999966621399,0.6673306226730347,420000
2021-09-08,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.6615778207778931,388000
2021-09-09,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,0.6443192958831787,222000
2021-09-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.6673306226730347,416000
2021-09-13,1.159999966621399,1.190000057220459,1.1299999952316284,1.190000057220459,0.6845892667770386,818000
2021-09-14,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.7018477916717529,2394000
2021-09-15,1.100000023841858,1.100000023841858,0.9700000286102295,1.0700000524520874,0.6858237981796265,1668000
2021-09-16,1.0099999904632568,1.059999942779541,0.9800000190734863,1.0399999618530273,0.6665951013565063,112000
2021-09-17,1.0399999618530273,1.2100000381469727,1.0399999618530273,1.190000057220459,0.7627387046813965,2762000
2021-09-20,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1299999952316284,0.7242812514305115,448000
2021-09-21,1.1799999475479126,1.1799999475479126,1.0099999904632568,1.100000023841858,0.7050525546073914,288000
2021-09-23,1.0800000429153442,1.159999966621399,1.0499999523162842,1.059999942779541,0.6794142127037048,256000
2021-09-24,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0499999523162842,0.6730046272277832,166000
2021-09-27,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6858237981796265,188000
2021-09-28,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0700000524520874,0.6858237981796265,598000
2021-09-29,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.6858237981796265,154000
2021-09-30,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.6730046272277832,56000
2021-10-04,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.7114620804786682,112000
2021-10-05,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.149999976158142,0.7371004223823547,2166000
2021-10-06,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.7499195337295532,1356000
2021-10-07,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2000000476837158,0.7691482305526733,3828000
2021-10-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7627387046813965,300000
2021-10-11,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,0.7691482305526733,632000
2021-10-12,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7691482305526733,916000
2021-10-15,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.7691482305526733,2582000
2021-10-18,1.2000000476837158,1.25,1.190000057220459,1.25,0.8011960983276367,3028000
2021-10-19,1.059999942779541,1.059999942779541,0.9599999785423279,1.0399999618530273,0.7823886275291443,732000
2021-10-20,1.0,1.059999942779541,1.0199999809265137,1.059999942779541,0.7974345088005066,210000
2021-10-21,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.7673426866531372,900000
2021-10-22,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7598196864128113,172000
2021-10-25,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.0099999904632568,0.7598196864128113,1042000
2021-10-26,1.0099999904632568,1.0199999809265137,1.0,1.0,0.7522968053817749,258000
2021-10-27,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7598196864128113,226000
2021-10-28,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.744773805141449,164000
2021-10-29,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7372508645057678,468000
2021-11-01,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.7522968053817749,186000
2021-11-02,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7372508645057678,332000
2021-11-03,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0,0.7522968053817749,232000
2021-11-04,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.7372508645057678,72000
2021-11-05,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7522968053817749,176000
2021-11-08,1.0,1.0,0.9800000190734863,0.9800000190734863,0.7372508645057678,174000
2021-11-09,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.7372508645057678,282000
2021-11-10,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7372508645057678,130000
2021-11-11,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7522968053817749,94000
2021-11-12,1.0,1.0,0.9800000190734863,0.9800000190734863,0.7372508645057678,22000
2021-11-15,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.7297278642654419,50000
2021-11-16,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.7372508645057678,560000
2021-11-17,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.744773805141449,16000
2021-11-18,0.9900000095367432,1.0,0.9800000190734863,1.0,0.7522968053817749,428000
2021-11-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7673426866531372,344000
2021-11-22,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7598196864128113,114000
2021-11-23,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7899116277694702,240000
2021-11-24,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.7974345088005066,168000
2021-11-25,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8124805688858032,314000
2021-11-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.8275265097618103,264000
2021-11-29,1.2599999904632568,1.3200000524520874,1.149999976158142,1.3200000524520874,0.9930316805839539,5188000
2021-11-30,1.340000033378601,1.340000033378601,1.2599999904632568,1.2899999618530273,0.9704627990722656,1030000
2021-12-01,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,0.9779857397079468,1326000
2021-12-02,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.9779857397079468,866000
2021-12-03,1.309999942779541,1.309999942779541,1.2699999809265137,1.2999999523162842,0.9779857397079468,1550000
2021-12-06,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.9704627990722656,2974000
2021-12-07,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.9779857397079468,2046000
2021-12-08,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.7440362572669983,844000
2021-12-09,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.6673315167427063,2017000
2021-12-10,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9100000262260437,0.698013424873352,846000
2021-12-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.690342903137207,296000
2021-12-14,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.6673315167427063,126000
2021-12-15,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.6519905924797058,228000
2021-12-16,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8600000143051147,0.659661054611206,286000
2021-12-17,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.659661054611206,360000
2021-12-20,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.6519905924797058,112000
2021-12-21,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.6443200707435608,114000
2021-12-22,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.800000011920929,0.613638162612915,495000
2021-12-23,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.75,0.575285792350769,792000
2021-12-24,0.75,0.75,0.75,0.75,0.575285792350769,30000
2021-12-28,0.75,0.75,0.6800000071525574,0.7200000286102295,0.5522743463516235,778000
2021-12-29,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5522743463516235,416000
2021-12-30,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.5369333624839783,326000
2021-12-31,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5446038246154785,244000
2022-01-03,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.4985809624195099,1254000
2022-01-04,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.5139219760894775,610000
2022-01-05,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4985809624195099,42000
2022-01-06,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.49091050028800964,390000
2022-01-07,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.4832400381565094,72000
2022-01-10,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.49091050028800964,176000
2022-01-11,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.4985809624195099,34000
2022-01-12,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5139219760894775,22000
2022-01-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5139219760894775,0
2022-01-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.5369333624839783,82000
2022-01-17,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.5446038246154785,338000
2022-01-18,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.5599448680877686,818000
2022-01-19,0.75,0.800000011920929,0.75,0.7799999713897705,0.5982972383499146,184000
