Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,159.0,160.5,157.0,158.0,123.80193328857422,2045361
2019-10-11,159.89999389648438,164.0,159.8000030517578,163.5,128.1114959716797,3003359
2019-10-14,164.5,166.10000610351562,162.8000030517578,164.3000030517578,128.73837280273438,1966618
2019-10-15,162.8000030517578,163.5,161.1999969482422,161.8000030517578,127.86903381347656,2008218
2019-10-16,161.1999969482422,164.0,159.60000610351562,162.39999389648438,128.3431854248047,3057096
2019-10-17,161.3000030517578,166.8000030517578,161.3000030517578,165.39999389648438,130.71405029296875,2758933
2019-10-18,165.39999389648438,165.39999389648438,163.1999969482422,163.3000030517578,129.0544891357422,1445377
2019-10-21,163.3000030517578,164.5,162.3000030517578,164.0,129.60763549804688,1246367
2019-10-22,164.39999389648438,165.5,164.10000610351562,165.1999969482422,130.55599975585938,974958
2019-10-23,165.5,165.89999389648438,164.10000610351562,165.5,130.7930908203125,1839692
2019-10-24,166.3000030517578,168.0,165.5,167.60000610351562,132.45269775390625,1961605
2019-10-25,168.0,168.0,166.1999969482422,167.1999969482422,132.13656616210938,850079
2019-10-28,166.3000030517578,167.5,165.8000030517578,166.0,131.18826293945312,1808379
2019-10-29,165.39999389648438,165.8000030517578,163.1999969482422,164.1999969482422,129.7657012939453,2481042
2019-10-30,163.6999969482422,163.8000030517578,162.0,162.8000030517578,128.6593017578125,1978749
2019-10-31,161.5,165.8000030517578,161.5,163.8000030517578,129.4495849609375,1502375
2019-11-01,162.0,165.60000610351562,162.0,165.10000610351562,130.4770050048828,1424187
2019-11-04,165.3000030517578,167.8000030517578,165.3000030517578,167.8000030517578,132.61074829101562,1438133
2019-11-05,167.89999389648438,167.89999389648438,166.0,167.39999389648438,132.29464721679688,1812806
2019-11-06,166.0,168.5,166.0,167.8000030517578,132.61074829101562,1948463
2019-11-07,170.0,172.0,168.1999969482422,171.10000610351562,135.21875,2408819
2019-11-08,171.89999389648438,171.89999389648438,169.1999969482422,170.0,134.3494110107422,1160737
2019-11-11,167.1999969482422,167.89999389648438,163.60000610351562,165.1999969482422,130.55599975585938,3968521
2019-11-12,165.3000030517578,166.0,164.0,165.89999389648438,131.10922241210938,1478261
2019-11-13,162.5,163.0,161.1999969482422,162.5,128.4221954345703,2514770
2019-11-14,161.0,162.1999969482422,159.60000610351562,159.8000030517578,126.28839874267578,3417056
2019-11-15,160.60000610351562,161.1999969482422,159.10000610351562,159.3000030517578,125.89332580566406,1905057
2019-11-18,159.0,162.5,159.0,160.8000030517578,127.0787353515625,1784547
2019-11-19,160.8000030517578,163.8000030517578,160.8000030517578,163.8000030517578,129.4495849609375,2276579
2019-11-20,163.0,164.0,162.60000610351562,163.0,128.81736755371094,1729452
2019-11-21,160.0,161.10000610351562,159.3000030517578,160.5,126.8416519165039,2481766
2019-11-22,160.0,161.89999389648438,160.0,160.8000030517578,127.0787353515625,2167816
2019-11-25,161.0,164.39999389648438,161.0,162.89999389648438,128.7383575439453,2626512
2019-11-26,165.0,165.39999389648438,162.10000610351562,162.10000610351562,128.10614013671875,2709424
2019-11-27,162.5,163.0,161.5,161.8000030517578,127.86903381347656,1719011
2019-11-28,161.39999389648438,162.0,161.0,161.39999389648438,127.55291748046875,989714
2019-11-29,161.0,161.5,159.3000030517578,159.60000610351562,126.13037872314453,2428838
2019-12-02,161.0,161.39999389648438,159.60000610351562,159.89999389648438,126.36746215820312,880733
2019-12-03,159.5,160.1999969482422,157.0,159.5,126.05135345458984,1968008
2019-12-04,157.10000610351562,158.39999389648438,156.0,156.60000610351562,123.75950622558594,2609122
2019-12-05,157.1999969482422,158.39999389648438,157.0,158.10000610351562,124.9449691772461,1293776
2019-12-06,159.5,160.60000610351562,158.6999969482422,159.5,126.05135345458984,1607069
2019-12-09,158.5,159.89999389648438,158.1999969482422,158.39999389648438,125.18203735351562,1151819
2019-12-10,158.0,158.39999389648438,157.10000610351562,157.89999389648438,124.78691101074219,1145018
2019-12-11,156.8000030517578,158.5,156.6999969482422,157.10000610351562,124.1546630859375,2095551
2019-12-12,158.8000030517578,160.89999389648438,158.0,158.6999969482422,125.41910552978516,2205557
2019-12-13,160.8000030517578,163.1999969482422,160.5,163.0,128.81736755371094,3157574
2019-12-16,163.1999969482422,163.1999969482422,161.39999389648438,161.5,127.6319351196289,1617836
2019-12-17,162.0,163.3000030517578,161.5,163.3000030517578,129.0544891357422,1534052
2019-12-18,163.3000030517578,163.3000030517578,161.0,162.3000030517578,128.26417541503906,1437100
2019-12-19,160.5,162.3000030517578,160.5,160.8000030517578,127.0787353515625,1761905
2019-12-20,162.0,162.0,160.3000030517578,160.8000030517578,127.0787353515625,1841372
2019-12-23,162.0,162.5,161.10000610351562,162.0,128.027099609375,984948
2019-12-24,161.8000030517578,162.60000610351562,161.3000030517578,162.1999969482422,128.18515014648438,578532
2019-12-27,163.0,163.5,162.1999969482422,162.39999389648438,128.3431854248047,1032708
2019-12-30,162.5,163.8000030517578,162.3000030517578,163.10000610351562,128.8964080810547,1437286
2019-12-31,163.3000030517578,163.3000030517578,161.0,161.0,127.23678588867188,1116386
2020-01-02,161.5,162.8000030517578,161.0,162.1999969482422,128.18515014648438,937327
2020-01-03,163.3000030517578,163.3000030517578,161.3000030517578,161.60000610351562,127.71098327636719,1146861
2020-01-06,161.60000610351562,162.10000610351562,159.0,160.3000030517578,126.68358612060547,1689553
2020-01-07,161.8000030517578,162.1999969482422,160.5,161.0,127.23678588867188,1069185
2020-01-08,160.0,161.0,158.6999969482422,160.5,126.8416519165039,1670242
2020-01-09,161.5,163.39999389648438,161.3000030517578,163.0,128.81736755371094,1659078
2020-01-10,163.8000030517578,165.1999969482422,163.1999969482422,165.0,130.39793395996094,2260543
2020-01-13,166.0,167.3000030517578,165.5,166.5,131.5833740234375,1877193
2020-01-14,167.89999389648438,167.89999389648438,166.1999969482422,167.3000030517578,132.21559143066406,1964056
2020-01-15,167.6999969482422,168.89999389648438,166.60000610351562,168.39999389648438,133.08493041992188,1989738
2020-01-16,168.60000610351562,170.89999389648438,168.39999389648438,170.0,134.3494110107422,2995654
2020-01-17,170.39999389648438,173.8000030517578,170.10000610351562,173.5,137.11544799804688,2922873
2020-01-20,172.6999969482422,173.5,169.89999389648438,170.60000610351562,134.8236083984375,1609204
2020-01-21,166.0,168.6999969482422,166.0,166.6999969482422,131.74143981933594,2279437
2020-01-22,166.6999969482422,167.89999389648438,166.0,167.8000030517578,132.61074829101562,1272859
2020-01-23,166.0,167.5,165.0,166.10000610351562,131.26722717285156,1598067
2020-01-24,168.0,168.0,165.0,165.5,130.7930908203125,838406
2020-01-29,164.0,165.0,160.0,161.0,127.23678588867188,2393451
2020-01-30,161.0,161.6999969482422,157.60000610351562,158.39999389648438,125.18203735351562,2566185
2020-01-31,162.60000610351562,162.60000610351562,158.10000610351562,158.1999969482422,125.02396392822266,1581688
2020-02-03,157.39999389648438,158.5,156.0,157.1999969482422,124.23371124267578,2327368
2020-02-04,158.5,158.8000030517578,156.5,157.60000610351562,124.54979705810547,1654336
2020-02-05,159.0,159.5,156.89999389648438,157.0,124.07563781738281,1794612
2020-02-06,158.8000030517578,161.5,158.1999969482422,161.0,127.23678588867188,1869612
2020-02-07,160.0,163.8000030517578,160.0,162.89999389648438,128.7383575439453,2063774
2020-02-10,162.0,162.8000030517578,160.89999389648438,161.8000030517578,127.86903381347656,1665912
2020-02-11,163.1999969482422,164.0,161.89999389648438,161.89999389648438,127.94805145263672,1179506
2020-02-12,161.3000030517578,163.10000610351562,161.3000030517578,162.89999389648438,128.7383575439453,1276878
2020-02-13,163.8000030517578,163.8000030517578,162.0,162.6999969482422,128.58029174804688,967748
2020-02-14,163.0,164.6999969482422,162.60000610351562,163.89999389648438,129.5286407470703,1484213
2020-02-17,164.6999969482422,165.1999969482422,163.0,164.5,130.00279235839844,847763
2020-02-18,164.5,164.5,162.3000030517578,163.89999389648438,129.5286407470703,2110257
2020-02-19,163.5,164.0,161.1999969482422,163.6999969482422,129.3705596923828,2270285
2020-02-20,164.60000610351562,164.89999389648438,162.8000030517578,164.39999389648438,129.92379760742188,1519999
2020-02-21,164.0,164.10000610351562,162.5,163.1999969482422,128.97544860839844,1982359
2020-02-24,163.1999969482422,163.3000030517578,161.5,161.5,127.6319351196289,1966196
2020-02-25,162.8000030517578,162.8000030517578,160.60000610351562,161.5,127.6319351196289,1799855
2020-02-26,160.5,162.0,160.0,161.60000610351562,127.71098327636719,1846793
2020-02-27,160.8000030517578,163.6999969482422,160.8000030517578,163.39999389648438,129.13348388671875,1846003
2020-02-28,162.0,162.5,161.0,162.5,128.4221954345703,3964650
2020-03-02,161.0,162.5,161.0,161.89999389648438,127.94805145263672,2896754
2020-03-03,159.0,160.8000030517578,155.0,155.39999389648438,125.92227935791016,5648609
2020-03-04,154.0,154.6999969482422,148.1999969482422,149.1999969482422,120.89836120605469,10257872
2020-03-05,150.8000030517578,151.10000610351562,149.0,150.8000030517578,122.19485473632812,5002813
2020-03-06,150.6999969482422,150.6999969482422,147.0,147.10000610351562,119.19670104980469,5354307
2020-03-09,143.89999389648438,144.0,140.10000610351562,141.10000610351562,114.3348388671875,5503247
2020-03-10,140.39999389648438,144.6999969482422,140.39999389648438,143.1999969482422,116.03646850585938,4259902
2020-03-11,144.5,144.6999969482422,142.1999969482422,142.89999389648438,115.79337310791016,2519727
2020-03-12,141.0,141.6999969482422,138.0,139.89999389648438,113.36246490478516,4477700
2020-03-13,135.0,140.39999389648438,131.39999389648438,139.39999389648438,112.95730590820312,5902216
2020-03-16,136.10000610351562,138.5,131.8000030517578,132.39999389648438,107.28511810302734,6272906
2020-03-17,132.0,132.0,132.0,132.0,106.96101379394531,0
2020-03-18,135.0,139.1999969482422,131.8000030517578,132.89999389648438,107.69027709960938,5419316
2020-03-19,135.1999969482422,138.5,126.19999694824219,129.39999389648438,104.85418701171875,8886879
2020-03-20,130.60000610351562,134.60000610351562,130.60000610351562,133.5,108.17646026611328,7071695
2020-03-23,127.80000305175781,128.39999389648438,124.4000015258789,125.0999984741211,101.36986541748047,6508837
2020-03-24,129.60000610351562,130.5,127.5999984741211,130.3000030517578,105.58348083496094,4326669
2020-03-25,131.1999969482422,135.5,131.1999969482422,134.5,108.98675537109375,4796974
2020-03-26,138.8000030517578,138.8000030517578,131.3000030517578,132.10000610351562,107.04203796386719,3385090
2020-03-27,134.39999389648438,134.5,132.10000610351562,133.10000610351562,107.85235595703125,1966009
2020-03-30,131.89999389648438,132.5,129.0,131.0,106.15069580078125,2863326
2020-03-31,136.0,136.0,131.1999969482422,132.5,107.36615753173828,2294850
2020-04-01,130.60000610351562,130.8000030517578,127.19999694824219,127.30000305175781,103.15254211425781,6542670
2020-04-02,129.5,131.1999969482422,126.69999694824219,131.0,106.15069580078125,3706786
2020-04-03,131.3000030517578,134.3000030517578,131.10000610351562,134.1999969482422,108.74370574951172,3570053
2020-04-06,136.0,138.8000030517578,135.10000610351562,138.8000030517578,112.47111511230469,3978135
2020-04-07,139.3000030517578,139.8000030517578,134.1999969482422,137.39999389648438,111.3366928100586,5098083
2020-04-08,137.6999969482422,137.8000030517578,135.60000610351562,137.0,111.01254272460938,2585597
2020-04-09,138.60000610351562,138.60000610351562,136.60000610351562,137.89999389648438,111.74181365966797,2434468
2020-04-14,139.0,140.39999389648438,138.0,138.8000030517578,112.47111511230469,4630040
2020-04-15,138.5,140.39999389648438,136.60000610351562,137.10000610351562,111.09358978271484,2709092
2020-04-16,135.5,136.89999389648438,134.89999389648438,135.8000030517578,110.0401840209961,1850420
2020-04-17,136.5,138.39999389648438,135.5,137.0,111.01254272460938,2517459
2020-04-20,136.0,137.3000030517578,136.0,137.1999969482422,111.17462921142578,1054089
2020-04-21,135.60000610351562,137.89999389648438,133.1999969482422,134.0,108.58162689208984,2491820
2020-04-22,134.0,134.89999389648438,132.0,133.6999969482422,108.33853149414062,2174170
2020-04-23,133.89999389648438,134.8000030517578,132.5,134.39999389648438,108.90575408935547,1019102
2020-04-24,133.6999969482422,133.6999969482422,131.3000030517578,132.39999389648438,107.28511810302734,4079513
2020-04-27,133.0,134.0,132.8000030517578,134.0,108.58162689208984,2352632
2020-04-28,134.6999969482422,135.6999969482422,133.1999969482422,135.6999969482422,109.95915985107422,3062770
2020-04-29,136.5,137.0,134.89999389648438,136.5,110.60740661621094,1813199
2020-05-04,134.39999389648438,134.5,131.1999969482422,132.10000610351562,107.04203796386719,3159259
2020-05-05,133.3000030517578,133.6999969482422,132.0,133.1999969482422,107.93338012695312,1189933
2020-05-06,134.5,135.1999969482422,133.1999969482422,134.3000030517578,108.82470703125,1249728
2020-05-07,133.5,134.3000030517578,132.1999969482422,134.0,108.58162689208984,1329508
2020-05-08,134.60000610351562,135.5,134.1999969482422,135.1999969482422,109.55399322509766,1030137
2020-05-11,135.8000030517578,137.89999389648438,135.5,137.5,111.41771697998047,1713219
2020-05-12,136.6999969482422,137.5,134.5,135.8000030517578,110.0401840209961,1771825
2020-05-13,135.0,135.0,132.8000030517578,133.6999969482422,109.22325897216797,1912231
2020-05-14,132.0,132.39999389648438,130.60000610351562,131.10000610351562,107.09925079345703,2158901
2020-05-15,132.60000610351562,132.60000610351562,130.0,131.39999389648438,107.34430694580078,1935246
2020-05-18,132.0,132.39999389648438,131.1999969482422,131.6999969482422,107.58940124511719,1167713
2020-05-19,135.0,135.6999969482422,134.10000610351562,134.1999969482422,109.6317367553711,1946944
2020-05-20,135.0,135.0,134.10000610351562,134.8000030517578,110.12188720703125,930016
2020-05-21,134.8000030517578,134.8000030517578,130.0,133.39999389648438,108.9781723022461,1541389
2020-05-22,131.39999389648438,131.39999389648438,123.30000305175781,124.0,101.29905700683594,10142558
2020-05-25,122.69999694824219,123.0,118.4000015258789,119.30000305175781,97.45948791503906,6373515
2020-05-26,121.0,124.0,120.0,123.5999984741211,100.9722900390625,3097486
2020-05-27,124.0999984741211,124.4000015258789,121.0,122.19999694824219,99.82857513427734,4151111
2020-05-28,122.5,125.5999984741211,119.80000305175781,121.5,99.25672912597656,3317112
2020-05-29,118.4000015258789,119.5999984741211,117.5,117.9000015258789,96.31581115722656,7492812
2020-06-01,120.30000305175781,122.5,120.0,122.0,99.66521453857422,4640458
2020-06-02,121.30000305175781,123.4000015258789,121.0,122.9000015258789,100.40042877197266,2662442
2020-06-03,125.0,125.0,123.19999694824219,124.5,101.70751190185547,3476136
2020-06-04,125.0,126.0,123.19999694824219,124.30000305175781,101.54414367675781,2803796
2020-06-05,124.30000305175781,135.5,124.30000305175781,134.8000030517578,110.12188720703125,12118631
2020-06-08,135.10000610351562,139.8000030517578,135.0,139.39999389648438,113.87974548339844,9111185
2020-06-09,140.39999389648438,140.39999389648438,137.5,138.5,113.14452362060547,4713244
2020-06-10,138.5,139.8000030517578,135.89999389648438,137.10000610351562,112.00080871582031,3215769
2020-06-11,135.39999389648438,135.5,130.60000610351562,131.6999969482422,107.58940124511719,5906024
2020-06-12,127.9000015258789,129.5,125.19999694824219,129.5,105.79216003417969,5963189
2020-06-15,129.5,131.60000610351562,128.3000030517578,129.3000030517578,105.62877655029297,5860123
2020-06-16,132.8000030517578,132.8000030517578,130.10000610351562,130.89999389648438,106.93583679199219,2691252
2020-06-17,132.3000030517578,133.60000610351562,130.10000610351562,133.3000030517578,108.89646911621094,2712571
2020-06-18,134.0,134.5,132.0,133.3000030517578,108.89646911621094,2824711
2020-06-19,132.10000610351562,136.60000610351562,132.10000610351562,135.3000030517578,110.53034973144531,9207415
2020-06-22,134.3000030517578,135.89999389648438,133.60000610351562,133.89999389648438,109.38663482666016,2432863
2020-06-23,134.3000030517578,134.8000030517578,131.3000030517578,134.6999969482422,110.04019927978516,2649068
2020-06-24,134.8000030517578,135.89999389648438,133.89999389648438,134.39999389648438,109.79510498046875,1508663
2020-06-26,133.10000610351562,134.60000610351562,132.5,132.60000610351562,108.32463073730469,1692135
2020-06-29,130.1999969482422,132.3000030517578,129.0,130.0,106.20063018798828,4087817
2020-06-30,131.5,131.8000030517578,129.39999389648438,130.10000610351562,106.28231811523438,2387860
2020-07-02,132.5,133.10000610351562,131.0,133.10000610351562,108.73311614990234,2379742
2020-07-03,133.89999389648438,134.60000610351562,132.3000030517578,133.10000610351562,108.73311614990234,1527468
2020-07-06,133.10000610351562,136.89999389648438,133.10000610351562,136.10000610351562,111.18391418457031,3289693
2020-07-07,136.5,137.5,133.0,134.0,109.46833038330078,2828551
2020-07-08,133.89999389648438,134.6999969482422,130.5,132.8000030517578,108.4880142211914,2629835
2020-07-09,134.5,134.5,130.60000610351562,131.10000610351562,107.09925079345703,2296427
2020-07-10,130.5,131.10000610351562,128.0,129.1999969482422,105.54707336425781,3313401
2020-07-13,130.5,131.6999969482422,128.39999389648438,129.0,105.3836898803711,2761935
2020-07-14,128.8000030517578,129.10000610351562,127.30000305175781,129.10000610351562,105.46540069580078,2777298
2020-07-15,130.0,130.8000030517578,128.0,129.39999389648438,105.71045684814453,2094262
2020-07-16,130.10000610351562,130.6999969482422,128.89999389648438,130.1999969482422,106.3639907836914,2092263
2020-07-17,130.6999969482422,130.6999969482422,129.10000610351562,129.5,105.79216003417969,1182267
2020-07-20,129.5,129.89999389648438,126.80000305175781,128.5,104.97523498535156,1649394
2020-07-21,128.5,129.5,127.4000015258789,129.5,105.79216003417969,1878995
2020-07-22,128.5,131.1999969482422,127.4000015258789,127.5,104.1583023071289,1339172
2020-07-23,127.0,128.1999969482422,126.5999984741211,127.0999984741211,103.83153533935547,2050728
2020-07-24,126.5999984741211,126.5999984741211,123.5999984741211,124.30000305175781,101.54414367675781,3497127
2020-07-27,125.0,125.0,122.0,122.5,100.07366180419922,2796334
2020-07-28,124.0,124.0,122.4000015258789,123.5,100.89059448242188,1458892
2020-07-29,122.69999694824219,124.9000015258789,122.69999694824219,123.9000015258789,101.21735382080078,1659523
2020-07-30,123.30000305175781,127.69999694824219,123.19999694824219,123.9000015258789,101.21735382080078,2384510
2020-07-31,125.0,125.9000015258789,121.9000015258789,121.9000015258789,99.5835189819336,3023570
2020-08-03,122.0999984741211,122.5,116.69999694824219,118.4000015258789,96.72425842285156,7801476
2020-08-04,119.0,119.4000015258789,114.0,119.0,97.21443176269531,8359120
2020-08-05,119.0,119.80000305175781,116.80000305175781,119.0,97.21443176269531,2642498
2020-08-06,118.80000305175781,119.5,117.0999984741211,119.4000015258789,97.54119873046875,2563719
2020-08-07,118.69999694824219,119.5999984741211,117.0999984741211,117.9000015258789,96.31581115722656,2509146
2020-08-10,118.19999694824219,119.19999694824219,117.0,117.9000015258789,96.31581115722656,2434219
2020-08-11,118.80000305175781,121.80000305175781,118.5999984741211,120.0,98.03134155273438,2751928
2020-08-12,120.30000305175781,126.69999694824219,119.9000015258789,126.19999694824219,103.09629821777344,6493107
2020-08-13,127.0,127.19999694824219,122.9000015258789,124.69999694824219,101.87090301513672,3034923
2020-08-14,123.30000305175781,125.5999984741211,122.19999694824219,124.9000015258789,102.693115234375,2571775
2020-08-17,124.9000015258789,125.5,123.80000305175781,123.9000015258789,101.87090301513672,2702452
2020-08-18,123.5,123.9000015258789,122.0999984741211,122.9000015258789,101.04869842529297,1799519
2020-08-19,123.69999694824219,123.69999694824219,121.0,122.80000305175781,100.96648406982422,876543
2020-08-20,121.69999694824219,123.0,120.4000015258789,121.5,99.89762115478516,2228884
2020-08-21,121.4000015258789,121.80000305175781,120.5,120.9000015258789,99.404296875,1193131
2020-08-24,121.5,122.80000305175781,121.0999984741211,122.69999694824219,100.88426208496094,1576658
2020-08-25,122.5,123.80000305175781,121.5999984741211,122.5999984741211,100.80204772949219,1608320
2020-08-26,121.5,122.5999984741211,120.0999984741211,121.19999694824219,99.65096282958984,1441511
2020-08-27,120.5,120.80000305175781,119.0,120.0,98.66432189941406,1828773
2020-08-28,119.5,124.9000015258789,119.5,123.5,101.54203033447266,3782148
2020-08-31,124.0,125.0,121.80000305175781,121.9000015258789,100.22651672363281,2282795
2020-09-01,120.5,122.0999984741211,120.30000305175781,121.0,99.48652648925781,1609150
2020-09-02,120.0,121.0,119.19999694824219,119.9000015258789,98.58209991455078,2314437
2020-09-03,119.0999984741211,120.5999984741211,118.5,120.19999694824219,98.82875061035156,1437952
2020-09-04,119.9000015258789,120.30000305175781,118.30000305175781,119.0999984741211,97.92433166503906,3022828
2020-09-07,120.19999694824219,121.80000305175781,118.5999984741211,120.5,99.07542419433594,2560572
2020-09-08,121.4000015258789,122.30000305175781,120.4000015258789,122.19999694824219,100.47315216064453,2548450
2020-09-09,120.19999694824219,121.80000305175781,119.80000305175781,121.80000305175781,100.144287109375,1850360
2020-09-10,121.30000305175781,121.80000305175781,120.30000305175781,120.5,99.07542419433594,1003792
2020-09-11,121.0,121.5,120.4000015258789,121.30000305175781,99.7331771850586,1097569
2020-09-14,121.0,121.9000015258789,120.4000015258789,120.80000305175781,99.32208251953125,885841
2020-09-15,120.0,122.30000305175781,120.0,121.9000015258789,100.22651672363281,1069782
2020-09-16,122.0,122.0,120.5999984741211,120.80000305175781,99.32208251953125,1011534
2020-09-17,121.5,121.5,119.5,119.69999694824219,98.41764068603516,1670850
2020-09-18,120.30000305175781,120.30000305175781,119.0,119.4000015258789,98.17100524902344,1987979
2020-09-21,118.19999694824219,119.0,116.69999694824219,117.19999694824219,96.36215209960938,2539337
2020-09-22,115.0,116.5,115.0,115.69999694824219,95.12886047363281,2119953
2020-09-23,115.30000305175781,116.0,113.80000305175781,114.0,93.73110961914062,2358074
2020-09-24,113.0,113.5,110.0,111.0999984741211,91.34671783447266,3009414
2020-09-25,112.0,113.4000015258789,110.9000015258789,112.19999694824219,92.25113677978516,1660772
2020-09-28,110.5,116.80000305175781,110.5,116.5999984741211,95.86882781982422,2380783
2020-09-29,116.0,117.0,112.9000015258789,112.9000015258789,92.8266830444336,2224284
2020-09-30,115.19999694824219,115.19999694824219,113.0,114.0999984741211,93.81332397460938,1743145
2020-10-05,114.5999984741211,117.19999694824219,114.5,115.0,94.55331420898438,2112650
2020-10-06,114.5999984741211,116.19999694824219,114.5,116.19999694824219,95.53995513916016,1714735
2020-10-07,115.69999694824219,117.9000015258789,115.69999694824219,117.69999694824219,96.77324676513672,1764004
2020-10-08,116.4000015258789,117.4000015258789,115.30000305175781,115.9000015258789,95.29329681396484,1587690
2020-10-09,117.0999984741211,117.30000305175781,115.5,117.30000305175781,96.44437408447266,1401415
2020-10-12,117.0,117.69999694824219,115.69999694824219,117.5999984741211,96.69102478027344,2417579
2020-10-14,117.5999984741211,117.5999984741211,116.0,116.5,95.78661346435547,2160836
2020-10-15,114.80000305175781,115.19999694824219,113.19999694824219,113.80000305175781,94.2136459350586,1945693
2020-10-16,113.0,114.30000305175781,113.0,113.69999694824219,94.13082885742188,1965881
2020-10-19,113.69999694824219,115.30000305175781,113.0,114.0,94.37920379638672,2545387
2020-10-20,113.69999694824219,114.0,112.5999984741211,114.0,94.37920379638672,2813362
2020-10-21,114.4000015258789,115.0999984741211,113.5999984741211,114.80000305175781,95.04150390625,1397248
2020-10-22,113.69999694824219,115.30000305175781,113.69999694824219,115.30000305175781,95.45545959472656,990677
2020-10-23,116.4000015258789,121.9000015258789,115.5,121.69999694824219,100.75392150878906,7102329
2020-10-27,121.9000015258789,124.5999984741211,120.30000305175781,123.80000305175781,102.49249267578125,5491248
2020-10-28,123.80000305175781,123.80000305175781,121.80000305175781,122.4000015258789,101.33345794677734,2183527
2020-10-29,120.5999984741211,122.4000015258789,119.80000305175781,120.69999694824219,99.9260482788086,2611994
2020-10-30,120.0,120.69999694824219,118.69999694824219,119.19999694824219,98.6842041015625,2455566
2020-11-02,120.0,122.80000305175781,119.5999984741211,122.4000015258789,101.33345794677734,2530554
2020-11-03,123.80000305175781,126.0,123.19999694824219,125.9000015258789,104.23106384277344,4206078
2020-11-04,125.9000015258789,126.80000305175781,122.69999694824219,123.80000305175781,102.49249267578125,3773825
2020-11-05,126.80000305175781,127.19999694824219,122.5,124.69999694824219,103.23760986328125,3338102
2020-11-06,125.0,125.5999984741211,123.5,125.5999984741211,103.9826889038086,1464123
2020-11-09,127.19999694824219,127.30000305175781,125.69999694824219,126.4000015258789,104.64498901367188,1327825
2020-11-10,132.1999969482422,132.39999389648438,129.0,131.8000030517578,109.11560821533203,5273602
2020-11-11,132.0,135.0,131.0,135.0,111.76483917236328,4637721
2020-11-12,134.5,134.6999969482422,129.1999969482422,131.0,108.45329284667969,3665817
2020-11-13,129.60000610351562,130.39999389648438,128.10000610351562,129.3000030517578,107.04586791992188,1876166
2020-11-16,129.89999389648438,131.10000610351562,129.10000610351562,130.10000610351562,107.70820617675781,1168013
2020-11-17,130.10000610351562,131.1999969482422,128.8000030517578,129.5,107.21145629882812,2110544
2020-11-18,129.39999389648438,130.1999969482422,128.39999389648438,130.1999969482422,107.79096221923828,2967469
2020-11-19,129.5,132.6999969482422,129.5,132.60000610351562,109.77789306640625,2230962
2020-11-20,133.0,133.89999389648438,131.10000610351562,131.6999969482422,109.03279876708984,1964250
2020-11-23,133.0,133.0,130.3000030517578,131.5,108.86724853515625,1250338
2020-11-24,130.6999969482422,132.8000030517578,130.60000610351562,132.8000030517578,109.9434814453125,1435077
2020-11-25,134.3000030517578,137.8000030517578,134.10000610351562,137.0,113.42061614990234,4461175
2020-11-26,137.0,137.60000610351562,136.1999969482422,136.89999389648438,113.33782196044922,1827110
2020-11-27,136.89999389648438,138.6999969482422,136.5,137.60000610351562,113.91735076904297,2752721
2020-11-30,138.3000030517578,138.39999389648438,133.8000030517578,135.10000610351562,111.84762573242188,8330180
2020-12-01,136.1999969482422,136.1999969482422,133.10000610351562,133.3000030517578,110.357421875,2425340
2020-12-02,134.0,135.8000030517578,132.39999389648438,135.5,112.17878723144531,2486493
2020-12-03,136.6999969482422,137.10000610351562,134.10000610351562,136.8000030517578,113.25505065917969,1431020
2020-12-04,136.5,137.1999969482422,135.60000610351562,136.3000030517578,112.8410873413086,2338263
2020-12-07,135.3000030517578,137.10000610351562,134.60000610351562,137.10000610351562,113.5033950805664,2095718
2020-12-08,136.8000030517578,137.0,135.3000030517578,136.5,113.00667572021484,1550156
2020-12-09,136.8000030517578,137.5,135.6999969482422,137.1999969482422,113.58621215820312,1194585
2020-12-10,136.0,137.39999389648438,135.60000610351562,136.8000030517578,113.25505065917969,1116710
2020-12-11,137.5,138.0,136.8000030517578,137.60000610351562,113.91735076904297,1442839
2020-12-14,137.60000610351562,137.8000030517578,135.60000610351562,136.89999389648438,113.33782196044922,1102137
2020-12-15,136.39999389648438,138.0,135.6999969482422,137.39999389648438,113.75177001953125,1775433
2020-12-16,138.0,138.5,136.39999389648438,137.3000030517578,113.66900634765625,1566107
2020-12-17,136.3000030517578,137.0,135.89999389648438,136.6999969482422,113.17224884033203,1889944
2020-12-18,136.6999969482422,136.6999969482422,134.0,134.5,111.35088348388672,2294148
2020-12-21,133.5,134.5,132.6999969482422,132.6999969482422,109.86070251464844,1708128
2020-12-22,132.0,132.6999969482422,131.0,131.6999969482422,109.03279876708984,1133793
2020-12-23,131.0,131.6999969482422,130.5,131.60000610351562,108.95001983642578,953724
2020-12-24,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,109.4467544555664,0
2020-12-28,132.39999389648438,133.89999389648438,132.1999969482422,133.3000030517578,110.357421875,1032515
2020-12-29,133.39999389648438,133.6999969482422,132.1999969482422,133.39999389648438,110.44022369384766,664955
2020-12-30,133.39999389648438,134.60000610351562,132.60000610351562,134.60000610351562,111.43370056152344,1040218
2020-12-31,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,110.77137756347656,0
2021-01-04,134.39999389648438,137.0,134.0,137.0,113.42061614990234,2043175
2021-01-05,138.0,138.1999969482422,135.5,138.1999969482422,114.41407012939453,2215486
