Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-01-14,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3115465641021729,70000
2022-01-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3115465641021729,66000
2022-01-18,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,0
2022-01-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3277385234832764,0
2022-01-20,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,1.3196425437927246,10000
2022-01-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3196425437927246,4000
2022-01-24,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3196425437927246,23000
2022-01-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-01-26,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3115465641021729,11000
2022-01-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,0
2022-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,44000
2022-01-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3196425437927246,0
2022-02-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-02-07,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3115465641021729,43000
2022-02-08,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.303450584411621,211000
2022-02-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,4000
2022-02-10,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3115465641021729,8000
2022-02-11,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.3277385234832764,58000
2022-02-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3277385234832764,0
2022-02-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3277385234832764,0
2022-02-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3277385234832764,0
2022-02-17,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3115465641021729,93000
2022-02-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.3115465641021729,29000
2022-02-21,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3115465641021729,36000
2022-02-22,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.3115465641021729,22000
2022-02-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3115465641021729,0
2022-02-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.2953547239303589,87000
2022-02-25,1.6100000143051147,1.6100000143051147,1.4800000190734863,1.590000033378601,1.2872586250305176,106000
2022-02-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.2953547239303589,20000
2022-03-01,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.271066665649414,59000
2022-03-02,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.2872586250305176,7000
2022-03-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.2872586250305176,0
2022-03-04,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.2791627645492554,100000
2022-03-07,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.2791627645492554,34000
2022-03-08,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.2791627645492554,58000
2022-03-09,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.271066665649414,31000
2022-03-10,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.271066665649414,0
2022-03-11,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.5700000524520874,1.271066665649414,358000
2022-03-14,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.238682746887207,33000
2022-03-15,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.1982030868530273,334000
2022-03-16,1.4600000381469727,1.5800000429153442,1.4600000381469727,1.5,1.2143950462341309,222000
2022-03-17,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.2224910259246826,25000
2022-03-18,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.2548747062683105,4000
2022-03-21,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,1.271066665649414,328000
2022-03-22,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.271066665649414,55000
2022-03-23,1.5800000429153442,1.649999976158142,1.5800000429153442,1.600000023841858,1.2953547239303589,156000
2022-03-24,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.2791627645492554,138000
2022-03-25,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.3115465641021729,113000
2022-03-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,0
2022-03-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,0
2022-03-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.303450584411621,0
2022-03-31,1.590000033378601,1.590000033378601,1.559999942779541,1.590000033378601,1.2872586250305176,147000
2022-04-01,1.600000023841858,1.600000023841858,1.600000023841858,1.5700000524520874,1.271066665649414,6000
2022-04-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.271066665649414,0
2022-04-06,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2305867671966553,301000
2022-04-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2548747062683105,24000
2022-04-08,1.5499999523162842,1.590000033378601,1.5,1.5800000429153442,1.2791627645492554,263000
2022-04-11,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.2548747062683105,48000
2022-04-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2548747062683105,20000
2022-04-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2467787265777588,0
2022-04-14,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.271066665649414,0
2022-04-19,1.5800000429153442,1.590000033378601,1.5,1.5499999523162842,1.2548747062683105,161000
2022-04-20,1.5499999523162842,1.559999942779541,1.5099999904632568,1.559999942779541,1.2629706859588623,178000
2022-04-21,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,1.2548747062683105,55000
2022-04-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2548747062683105,0
2022-04-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.2143950462341309,200000
2022-04-26,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.2224910259246826,442000
2022-04-27,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.1982030868530273,39000
2022-04-28,1.5,1.5499999523162842,1.4900000095367432,1.5199999809265137,1.2305867671966553,17000
2022-04-29,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2305867671966553,0
2022-05-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2305867671966553,0
2022-05-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2224910259246826,0
2022-05-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2224910259246826,0
2022-05-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2224910259246826,0
2022-05-10,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.4800000190734863,1.1982030868530273,455000
2022-05-11,1.5,1.5,1.4199999570846558,1.4500000476837158,1.1739152669906616,375000
2022-05-12,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4299999475479126,1.157723069190979,139000
2022-05-13,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.1820112466812134,93000
2022-05-16,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.1820112466812134,73000
2022-05-17,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.1982030868530273,162000
2022-05-18,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.206299066543579,392000
2022-05-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.206299066543579,0
2022-05-20,1.4900000095367432,1.5,1.4600000381469727,1.5,1.2143950462341309,82000
2022-05-23,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.206299066543579,20000
2022-05-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1978038549423218,0
2022-05-25,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1978038549423218,0
2022-05-26,1.440000057220459,1.4500000476837158,1.409999966621399,1.4199999570846558,1.2062989473342896,18000
2022-05-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.248774528503418,0
2022-05-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.248774528503418,0
2022-05-31,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.248774528503418,34000
2022-06-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2147939205169678,0
2022-06-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2147939205169678,0
2022-06-06,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.2572693824768066,27000
2022-06-07,1.5,1.5,1.4500000476837158,1.4500000476837158,1.2317842245101929,41000
2022-06-08,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.240279197692871,3000
2022-06-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.240279197692871,0
2022-06-10,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.248774528503418,88000
2022-06-13,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.2317842245101929,24000
2022-06-14,1.4600000381469727,1.4700000286102295,1.409999966621399,1.4500000476837158,1.2317842245101929,146000
2022-06-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.2147939205169678,29000
2022-06-16,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.265764594078064,0
2022-06-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2572693824768066,0
2022-06-20,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.2062989473342896,10000
2022-06-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2062989473342896,8000
2022-06-22,1.4700000286102295,1.5,1.4700000286102295,1.5,1.2742595672607422,10000
2022-06-23,1.4700000286102295,1.5,1.4700000286102295,1.5,1.2742595672607422,25000
2022-06-24,1.5099999904632568,1.5099999904632568,1.3600000143051147,1.440000057220459,1.2232890129089355,147200
2022-06-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1978038549423218,9000
2022-06-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1978038549423218,101000
2022-06-29,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.2062989473342896,30000
2022-06-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2062989473342896,0
2022-07-04,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1978038549423218,0
2022-07-05,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.2317842245101929,15000
2022-07-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2317842245101929,0
2022-07-07,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,1.1978038549423218,30400
2022-07-08,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.2147939205169678,31500
2022-07-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2147939205169678,0
2022-07-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2147939205169678,0
2022-07-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.240279197692871,33000
2022-07-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2232890129089355,0
2022-07-15,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1978038549423218,111000
2022-07-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.2147939205169678,44000
2022-07-19,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,1.2147939205169678,27000
2022-07-20,1.4299999475479126,1.4500000476837158,1.399999976158142,1.409999966621399,1.1978038549423218,128000
2022-07-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.1808136701583862,0
2022-07-22,1.399999976158142,1.399999976158142,1.350000023841858,1.3899999856948853,1.1808136701583862,168000
2022-07-25,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1553287506103516,516000
2022-07-26,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,1.1638236045837402,302000
2022-07-27,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1638236045837402,20000
2022-07-28,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1553287506103516,147000
2022-07-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.1553287506103516,0
2022-08-01,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.2999999523162842,1.1043580770492554,353000
2022-08-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0958631038665771,201000
2022-08-03,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1043580770492554,84000
2022-08-04,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0958631038665771,95000
2022-08-05,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,1.0788730382919312,197000
2022-08-08,1.25,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.0703779458999634,363000
2022-08-09,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.0788730382919312,42000
2022-08-10,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1.0703779458999634,61000
2022-08-11,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0873680114746094,28000
2022-08-12,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0788730382919312,111000
2022-08-15,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0788730382919312,4000
2022-08-16,1.2400000095367432,1.25,1.2200000286102295,1.25,1.0618829727172852,159000
2022-08-17,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0703779458999634,89000
2022-08-18,1.25,1.2699999809265137,1.25,1.2599999904632568,1.0703779458999634,23000
2022-08-19,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0788730382919312,121000
2022-08-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0788730382919312,43000
2022-08-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0788730382919312,20000
2022-08-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0703779458999634,0
2022-08-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0703779458999634,0
2022-08-26,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.0788730382919312,41000
2022-08-29,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0873680114746094,44000
2022-08-30,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2799999713897705,1.0873680114746094,7000
2022-08-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0873680114746094,14000
2022-09-01,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.0533877611160278,71000
2022-09-02,1.25,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.0448927879333496,72000
2022-09-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0448927879333496,0
2022-09-06,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2100000381469727,1.0580085515975952,118000
2022-09-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.0754963159561157,10000
2022-09-08,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.049264669418335,8000
2022-09-09,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.0405210256576538,6000
2022-09-13,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.0580085515975952,5000
2022-09-14,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,1.049264669418335,201000
2022-09-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.049264669418335,16000
2022-09-16,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.049264669418335,27000
2022-09-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.049264669418335,20000
2022-09-20,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,1.0667524337768555,37000
2022-09-21,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2000000476837158,1.049264669418335,110541
2022-09-22,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.0842400789260864,323360
2022-09-23,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.1104717254638672,74000
2022-09-26,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.0842400789260864,85000
2022-09-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0754963159561157,0
2022-09-28,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.049264669418335,209000
2022-09-29,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.031777024269104,89000
2022-09-30,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1799999475479126,1.031777024269104,458000
2022-10-03,1.2000000476837158,1.25,1.1799999475479126,1.1799999475479126,1.031777024269104,92000
2022-10-05,1.1699999570846558,1.2300000190734863,1.149999976158142,1.159999966621399,1.0142892599105835,552000
2022-10-06,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.0142892599105835,467000
2022-10-07,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.0142892599105835,401000
2022-10-10,1.190000057220459,1.2000000476837158,1.159999966621399,1.159999966621399,1.0142892599105835,739000
2022-10-11,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.0142892599105835,79000
2022-10-12,1.159999966621399,1.190000057220459,1.1399999856948853,1.149999976158142,1.0055452585220337,720000
2022-10-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.0055452585220337,320000
2022-10-14,1.159999966621399,1.25,1.1299999952316284,1.159999966621399,1.0142892599105835,1465000
2022-10-17,1.1699999570846558,1.2000000476837158,1.149999976158142,1.159999966621399,1.0142892599105835,313000
2022-10-18,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.0230331420898438,242000
2022-10-19,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,1.0142892599105835,281000
2022-10-20,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,1.0142892599105835,96000
2022-10-21,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1699999570846558,1.0230331420898438,447000
2022-10-24,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,1.0142892599105835,389000
2022-10-25,1.159999966621399,1.1799999475479126,1.1299999952316284,1.149999976158142,1.0055452585220337,527000
2022-10-26,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,1.0055452585220337,554000
2022-10-27,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,0.988057553768158,937000
2022-10-28,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9793136715888977,585000
2022-10-31,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9793136715888977,92000
2022-11-01,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9968014359474182,172000
2022-11-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9968014359474182,0
2022-11-03,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,0.988057553768158,317000
2022-11-04,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,0.988057553768158,326900
2022-11-07,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1799999475479126,1.031777024269104,579400
2022-11-08,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,1.0055452585220337,412000
2022-11-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0055452585220337,0
2022-11-10,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.988057553768158,812000
2022-11-11,1.159999966621399,1.2100000381469727,1.159999966621399,1.2000000476837158,1.049264669418335,593000
2022-11-14,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.049264669418335,56000
2022-11-15,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.0667524337768555,70000
2022-11-16,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.25,1.0929839611053467,47000
2022-11-17,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.101727843284607,78000
2022-11-18,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.1104717254638672,177250
2022-11-21,1.25,1.2699999809265137,1.25,1.2699999809265137,1.1104717254638672,74000
2022-11-22,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.309999942779541,1.1454472541809082,159000
2022-11-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1454472541809082,0
2022-11-24,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.1104717254638672,83000
2022-11-25,1.2699999809265137,1.350000023841858,1.2200000286102295,1.2699999809265137,1.1104717254638672,113000
2022-11-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,0
2022-11-29,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,0
2022-11-30,1.340000033378601,1.340000033378601,1.2699999809265137,1.2699999809265137,1.1104717254638672,52000
2022-12-01,1.2699999809265137,1.340000033378601,1.25,1.340000033378601,1.171678900718689,49000
2022-12-02,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.171678900718689,29000
2022-12-05,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2799999713897705,1.1192156076431274,185000
2022-12-06,1.2400000095367432,1.340000033378601,1.2400000095367432,1.340000033378601,1.171678900718689,69000
2022-12-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1279593706130981,3462
2022-12-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.154191255569458,127000
2022-12-09,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.20665442943573,136000
2022-12-12,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,1.1979106664657593,21000
2022-12-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979106664657593,0
2022-12-14,1.409999966621399,1.4299999475479126,1.2999999523162842,1.350000023841858,1.1804229021072388,89000
2022-12-15,1.350000023841858,1.4199999570846558,1.3200000524520874,1.409999966621399,1.2328860759735107,18000
2022-12-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2328860759735107,0
2022-12-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2241421937942505,0
2022-12-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2241421937942505,0
2022-12-21,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.171678900718689,18000
2022-12-22,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.1454472541809082,13000
2022-12-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1454472541809082,0
2022-12-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,44000
2022-12-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2022-12-30,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.1629350185394287,49000
2023-01-03,1.440000057220459,1.4600000381469727,1.3600000143051147,1.399999976158142,1.2241421937942505,158000
2023-01-04,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.2241421937942505,73000
2023-01-05,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979106664657593,0
2023-01-06,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.1979106664657593,50000
2023-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,8200
2023-01-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979106664657593,8000
2023-01-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-01-12,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.20665442943573,23000
2023-01-13,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.259117603302002,10000
2023-01-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.259117603302002,0
2023-01-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,7000
2023-01-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2328860759735107,61000
2023-01-19,1.4500000476837158,1.4800000190734863,1.399999976158142,1.399999976158142,1.2241421937942505,73800
2023-01-20,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.2503736019134521,10000
2023-01-26,1.4299999475479126,1.4900000095367432,1.409999966621399,1.409999966621399,1.2328860759735107,118000
2023-01-27,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,1.2503736019134521,11000
2023-01-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,1.2328860759735107,71000
2023-01-31,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,20000
2023-02-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,0
2023-02-02,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.2678614854812622,103000
2023-02-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2678614854812622,0
2023-02-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2678614854812622,0
2023-02-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2678614854812622,0
2023-02-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2678614854812622,3000
2023-02-09,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1.2328860759735107,22500
