Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,4.03000020980835,4.03000020980835,3.75,3.9000000953674316,3.025775671005249,1242000
2019-05-20,3.880000114440918,3.9100000858306885,3.7699999809265137,3.8399999141693115,2.9792251586914062,1185975
2019-05-21,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.819999933242798,2.96370792388916,1604000
2019-05-22,3.9000000953674316,3.9000000953674316,3.799999952316284,3.869999885559082,3.002500057220459,1116000
2019-05-23,3.880000114440918,3.9100000858306885,3.8399999141693115,3.880000114440918,3.010258674621582,1142000
2019-05-24,3.990000009536743,4.179999828338623,3.8499999046325684,3.9200000762939453,3.041292190551758,3238000
2019-05-27,3.799999952316284,3.940000057220459,3.799999952316284,3.9200000762939453,3.041292190551758,1657172
2019-05-28,3.9200000762939453,4.300000190734863,3.9000000953674316,4.28000020980835,3.3205947875976562,1750000
2019-05-29,4.25,4.25,3.9200000762939453,4.0,3.1033594608306885,1102000
2019-05-30,4.059999942779541,4.190000057220459,3.930000066757202,4.190000057220459,3.2507688999176025,1482000
2019-05-31,4.179999828338623,4.300000190734863,4.079999923706055,4.289999961853027,3.328352928161621,1643665
2019-06-03,4.190000057220459,4.190000057220459,3.950000047683716,4.0,3.2173542976379395,1034000
2019-06-04,4.03000020980835,4.03000020980835,3.809999942779541,3.8299999237060547,3.0806167125701904,1064000
2019-06-05,3.940000057220459,4.0,3.8499999046325684,3.859999895095825,3.1047468185424805,1040000
2019-06-06,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.8499999046325684,3.09670352935791,1092000
2019-06-10,3.859999895095825,4.03000020980835,3.859999895095825,4.010000228881836,3.225397825241089,1060000
2019-06-11,4.170000076293945,4.170000076293945,3.9100000858306885,3.9100000858306885,3.1449637413024902,1137349
2019-06-12,3.940000057220459,3.940000057220459,3.8499999046325684,3.8499999046325684,3.09670352935791,1318000
2019-06-13,3.859999895095825,3.990000009536743,3.8399999141693115,3.9700000286102295,3.1932241916656494,1932000
2019-06-14,3.9700000286102295,3.9800000190734863,3.869999885559082,3.869999885559082,3.112790107727051,1376000
2019-06-17,3.9700000286102295,3.9800000190734863,3.859999895095825,3.859999895095825,3.1047468185424805,1414360
2019-06-18,3.890000104904175,3.940000057220459,3.809999942779541,3.930000066757202,3.161050796508789,1382000
2019-06-19,3.880000114440918,3.990000009536743,3.880000114440918,3.9000000953674316,3.136920690536499,1300000
2019-06-20,3.940000057220459,4.059999942779541,3.880000114440918,4.050000190734863,3.2575714588165283,1326724
2019-06-21,4.050000190734863,4.090000152587891,3.9000000953674316,3.9100000858306885,3.1449637413024902,1479417
2019-06-24,3.9700000286102295,3.990000009536743,3.930000066757202,3.940000057220459,3.1690938472747803,1706000
2019-06-25,3.9600000381469727,4.130000114440918,3.950000047683716,4.119999885559082,3.3138747215270996,1402000
2019-06-26,4.179999828338623,4.199999809265137,4.039999961853027,4.179999828338623,3.3621349334716797,1316000
2019-06-27,4.239999771118164,4.28000020980835,4.150000095367432,4.25,3.4184393882751465,1332000
2019-06-28,4.28000020980835,4.389999866485596,4.210000038146973,4.340000152587891,3.4908294677734375,2318000
2019-07-02,4.349999904632568,4.349999904632568,4.210000038146973,4.239999771118164,3.4103951454162598,958000
2019-07-03,4.210000038146973,4.210000038146973,4.099999904632568,4.199999809265137,3.3782219886779785,1008000
2019-07-04,4.210000038146973,4.210000038146973,4.090000152587891,4.119999885559082,3.3138747215270996,1008000
2019-07-05,4.099999904632568,4.199999809265137,4.079999923706055,4.179999828338623,3.3621349334716797,970000
2019-07-08,4.099999904632568,4.099999904632568,3.9700000286102295,4.070000171661377,3.273658037185669,1066000
2019-07-09,4.0,4.050000190734863,3.990000009536743,4.0,3.2173542976379395,1018000
2019-07-10,4.010000228881836,4.159999847412109,4.010000228881836,4.090000152587891,3.2897448539733887,980000
2019-07-11,4.110000133514404,4.130000114440918,4.059999942779541,4.090000152587891,3.2897448539733887,996000
2019-07-12,4.159999847412109,4.170000076293945,4.070000171661377,4.070000171661377,3.273658037185669,982000
2019-07-15,4.019999980926514,4.159999847412109,4.0,4.110000133514404,3.3058319091796875,1044000
2019-07-16,4.159999847412109,4.170000076293945,3.9600000381469727,4.03000020980835,3.2414846420288086,1236000
2019-07-17,4.039999961853027,4.070000171661377,3.9800000190734863,4.059999942779541,3.2656142711639404,1058000
2019-07-18,4.119999885559082,4.119999885559082,4.03000020980835,4.039999961853027,3.249527931213379,1028000
2019-07-19,4.090000152587891,4.199999809265137,4.079999923706055,4.130000114440918,3.321918249130249,1076000
2019-07-22,4.119999885559082,4.179999828338623,4.03000020980835,4.159999847412109,3.346048355102539,1002800
2019-07-23,4.150000095367432,4.300000190734863,4.150000095367432,4.25,3.4184393882751465,1020000
2019-07-24,4.289999961853027,4.309999942779541,4.090000152587891,4.090000152587891,3.2897448539733887,1026000
2019-07-25,4.190000057220459,4.400000095367432,4.179999828338623,4.369999885559082,3.5149590969085693,1308000
2019-07-26,4.369999885559082,4.409999847412109,4.369999885559082,4.400000095367432,3.5390899181365967,962000
2019-07-29,4.409999847412109,4.449999809265137,4.320000171661377,4.320000171661377,3.4747426509857178,956000
2019-07-30,4.400000095367432,4.400000095367432,4.309999942779541,4.309999942779541,3.4666993618011475,980798
2019-07-31,4.340000152587891,4.360000133514404,4.239999771118164,4.309999942779541,3.4666993618011475,1108000
2019-08-01,4.21999979019165,4.349999904632568,4.269999980926514,4.329999923706055,3.482785940170288,952000
2019-08-02,4.210000038146973,4.21999979019165,4.130000114440918,4.199999809265137,3.3782219886779785,1020000
2019-08-05,4.409999847412109,4.409999847412109,4.050000190734863,4.059999942779541,3.2656142711639404,989846
2019-08-06,4.050000190734863,4.039999961853027,3.9100000858306885,4.019999980926514,3.2334413528442383,1032000
2019-08-07,4.070000171661377,4.070000171661377,3.819999933242798,3.9000000953674316,3.136920690536499,1186000
2019-08-08,3.9100000858306885,4.03000020980835,3.9100000858306885,4.0,3.2173542976379395,1046000
2019-08-09,4.090000152587891,4.090000152587891,3.9700000286102295,4.0,3.2173542976379395,1011665
2019-08-12,4.019999980926514,4.039999961853027,3.9800000190734863,3.990000009536743,3.209311008453369,1026000
2019-08-13,3.859999895095825,4.010000228881836,3.859999895095825,3.990000009536743,3.209311008453369,1120000
2019-08-14,4.059999942779541,4.059999942779541,3.9200000762939453,3.9200000762939453,3.1530070304870605,1016000
2019-08-15,3.940000057220459,3.940000057220459,3.7799999713897705,3.9000000953674316,3.136920690536499,1052000
2019-08-16,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.940000057220459,3.1690938472747803,1045172
2019-08-19,4.130000114440918,4.130000114440918,4.0,4.019999980926514,3.2334413528442383,1018000
2019-08-20,4.039999961853027,4.150000095367432,4.039999961853027,4.099999904632568,3.29778790473938,1104000
2019-08-21,4.110000133514404,4.210000038146973,4.03000020980835,4.070000171661377,3.273658037185669,1056000
2019-08-22,4.150000095367432,4.190000057220459,4.019999980926514,4.190000057220459,3.3701789379119873,1048000
2019-08-23,4.099999904632568,4.170000076293945,4.099999904632568,4.110000133514404,3.3058319091796875,980000
2019-08-26,4.019999980926514,4.019999980926514,3.890000104904175,3.9000000953674316,3.136920690536499,1088000
2019-08-27,4.019999980926514,4.019999980926514,3.809999942779541,3.869999885559082,3.112790107727051,1706000
2019-08-28,3.9100000858306885,3.9000000953674316,3.7799999713897705,3.799999952316284,3.0564863681793213,1136000
2019-08-29,3.7799999713897705,4.010000228881836,3.7799999713897705,3.940000057220459,3.1690938472747803,1126000
2019-08-30,3.9600000381469727,4.039999961853027,3.950000047683716,3.990000009536743,3.209311008453369,1390000
2019-09-02,3.9200000762939453,4.039999961853027,3.9200000762939453,3.9800000190734863,3.2012674808502197,924000
2019-09-03,4.03000020980835,4.03000020980835,3.9200000762939453,3.9600000381469727,3.185180902481079,1180000
2019-09-04,3.9100000858306885,4.190000057220459,3.9100000858306885,4.150000095367432,3.3380050659179688,1946000
2019-09-05,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,3.2575714588165283,628000
2019-09-06,4.110000133514404,4.300000190734863,4.050000190734863,4.300000190734863,3.458656072616577,1208800
2019-09-09,4.380000114440918,4.380000114440918,4.090000152587891,4.199999809265137,3.3782219886779785,2286400
2019-09-10,4.300000190734863,4.300000190734863,4.059999942779541,4.110000133514404,3.3058319091796875,1258000
2019-09-11,4.130000114440918,4.130000114440918,4.010000228881836,4.070000171661377,3.273658037185669,1286000
2019-09-12,4.019999980926514,4.019999980926514,3.9100000858306885,3.9200000762939453,3.1530070304870605,802000
2019-09-13,4.019999980926514,4.099999904632568,3.869999885559082,3.930000066757202,3.161050796508789,1816000
2019-09-16,4.050000190734863,4.079999923706055,3.950000047683716,4.019999980926514,3.2334413528442383,1712000
2019-09-17,4.070000171661377,4.099999904632568,3.9200000762939453,4.0,3.2173542976379395,1556000
2019-09-18,3.930000066757202,3.950000047683716,3.869999885559082,3.9000000953674316,3.136920690536499,1546000
2019-09-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.9000000953674316,3.136920690536499,1550000
2019-09-20,3.9000000953674316,3.950000047683716,3.880000114440918,3.9100000858306885,3.1449637413024902,1680000
2019-09-23,3.799999952316284,4.0,3.7899999618530273,3.9700000286102295,3.1932241916656494,1558000
2019-09-24,3.9100000858306885,4.039999961853027,3.9000000953674316,4.019999980926514,3.2334413528442383,1706000
2019-09-25,3.950000047683716,3.990000009536743,3.930000066757202,3.9700000286102295,3.1932241916656494,1158000
2019-09-26,3.9800000190734863,4.03000020980835,3.9800000190734863,4.03000020980835,3.2414846420288086,1526000
2019-09-27,3.940000057220459,4.110000133514404,3.940000057220459,4.090000152587891,3.2897448539733887,1324000
2019-09-30,4.039999961853027,4.159999847412109,4.019999980926514,4.050000190734863,3.2575714588165283,2344000
2019-10-02,3.950000047683716,4.010000228881836,3.9600000381469727,4.0,3.2173542976379395,1374000
2019-10-03,3.9700000286102295,4.110000133514404,3.930000066757202,4.099999904632568,3.29778790473938,1560000
2019-10-04,4.079999923706055,4.190000057220459,4.079999923706055,4.130000114440918,3.321918249130249,1480000
2019-10-08,4.170000076293945,4.230000019073486,4.079999923706055,4.130000114440918,3.321918249130249,1265100
2019-10-09,4.179999828338623,4.179999828338623,4.099999904632568,4.139999866485596,3.3299617767333984,1530000
2019-10-10,4.119999885559082,4.199999809265137,4.119999885559082,4.199999809265137,3.3782219886779785,1518000
2019-10-11,4.179999828338623,4.199999809265137,4.010000228881836,4.050000190734863,3.2575714588165283,1472000
2019-10-14,4.070000171661377,4.139999866485596,4.010000228881836,4.059999942779541,3.2656142711639404,2074000
2019-10-15,4.010000228881836,4.039999961853027,3.950000047683716,4.0,3.2173542976379395,1558000
2019-10-16,4.099999904632568,4.099999904632568,3.9100000858306885,3.930000066757202,3.161050796508789,1260000
2019-10-17,3.9700000286102295,4.150000095367432,3.9200000762939453,4.150000095367432,3.3380050659179688,1392000
2019-10-18,4.070000171661377,4.119999885559082,4.039999961853027,4.039999961853027,3.249527931213379,1298000
2019-10-21,4.039999961853027,4.119999885559082,4.010000228881836,4.03000020980835,3.2414846420288086,1396000
2019-10-22,4.010000228881836,4.010000228881836,3.950000047683716,3.9600000381469727,3.185180902481079,1248000
2019-10-23,3.9000000953674316,3.990000009536743,3.890000104904175,3.990000009536743,3.209311008453369,1362000
2019-10-24,3.990000009536743,4.039999961853027,3.9700000286102295,4.039999961853027,3.249527931213379,1734000
2019-10-25,4.039999961853027,4.070000171661377,4.039999961853027,4.070000171661377,3.273658037185669,1842000
2019-10-28,4.03000020980835,4.090000152587891,4.0,4.050000190734863,3.2575714588165283,1336000
2019-10-29,4.039999961853027,4.050000190734863,3.9600000381469727,4.0,3.2173542976379395,1510000
2019-10-30,3.940000057220459,3.9800000190734863,3.940000057220459,3.9800000190734863,3.2012674808502197,1468000
2019-10-31,4.050000190734863,4.050000190734863,4.0,4.0,3.2173542976379395,1504000
2019-11-01,4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,3.2012674808502197,1364000
2019-11-04,4.019999980926514,4.070000171661377,4.019999980926514,4.050000190734863,3.2575714588165283,1500000
2019-11-05,4.03000020980835,4.070000171661377,4.0,4.039999961853027,3.249527931213379,1254000
2019-11-06,4.039999961853027,4.039999961853027,3.9000000953674316,3.940000057220459,3.1690938472747803,1641600
2019-11-07,3.940000057220459,3.940000057220459,3.890000104904175,3.9200000762939453,3.1530070304870605,1814000
2019-11-08,4.079999923706055,4.079999923706055,3.8499999046325684,3.9000000953674316,3.136920690536499,2100000
2019-11-11,4.0,4.0,3.859999895095825,3.9200000762939453,3.1530070304870605,1202000
2019-11-12,3.880000114440918,3.890000104904175,3.859999895095825,3.869999885559082,3.112790107727051,1082000
2019-11-13,4.019999980926514,4.019999980926514,3.819999933242798,3.880000114440918,3.1208338737487793,1620000
2019-11-14,3.9000000953674316,3.9600000381469727,3.890000104904175,3.9200000762939453,3.1530070304870605,1480100
2019-11-15,3.930000066757202,3.9800000190734863,3.9000000953674316,3.940000057220459,3.1690938472747803,1460000
2019-11-18,3.9100000858306885,3.990000009536743,3.9100000858306885,3.930000066757202,3.161050796508789,836000
2019-11-19,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9100000858306885,3.1449637413024902,1831100
2019-11-20,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9000000953674316,3.136920690536499,1068196
2019-11-21,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9000000953674316,3.136920690536499,1084000
2019-11-22,3.930000066757202,3.9600000381469727,3.930000066757202,3.930000066757202,3.161050796508789,1458934
2019-11-25,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.9000000953674316,3.136920690536499,1498000
2019-11-26,3.9200000762939453,4.079999923706055,3.9200000762939453,4.079999923706055,3.2817013263702393,1431600
2019-11-27,4.039999961853027,4.059999942779541,4.019999980926514,4.019999980926514,3.2334413528442383,3614000
2019-11-28,4.050000190734863,4.099999904632568,4.03000020980835,4.070000171661377,3.273658037185669,1404000
2019-11-29,3.950000047683716,4.03000020980835,3.950000047683716,4.010000228881836,3.225397825241089,1447128
2019-12-02,3.930000066757202,4.0,3.8499999046325684,3.9000000953674316,3.136920690536499,1560000
2019-12-03,3.8399999141693115,3.880000114440918,3.809999942779541,3.869999885559082,3.112790107727051,1606870
2019-12-04,3.819999933242798,3.9000000953674316,3.819999933242798,3.9000000953674316,3.136920690536499,1130000
2019-12-05,3.940000057220459,3.9700000286102295,3.859999895095825,3.9100000858306885,3.1449637413024902,1917200
2019-12-06,3.950000047683716,4.050000190734863,3.869999885559082,4.050000190734863,3.2575714588165283,2948000
2019-12-09,4.010000228881836,4.010000228881836,3.9000000953674316,3.990000009536743,3.209311008453369,1414000
2019-12-10,4.010000228881836,4.019999980926514,3.9200000762939453,3.990000009536743,3.209311008453369,1410000
2019-12-11,3.9200000762939453,3.950000047683716,3.890000104904175,3.9100000858306885,3.1449637413024902,2634000
2019-12-12,4.039999961853027,4.039999961853027,3.859999895095825,3.9000000953674316,3.136920690536499,1744000
2019-12-13,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9800000190734863,3.2012674808502197,1541200
2019-12-16,3.940000057220459,3.950000047683716,3.9100000858306885,3.950000047683716,3.1771373748779297,1955200
2019-12-17,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.950000047683716,3.1771373748779297,1094000
2019-12-18,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,3.1690938472747803,1524255
2019-12-19,3.9200000762939453,3.990000009536743,3.9100000858306885,3.950000047683716,3.1771373748779297,7024000
2019-12-20,3.9200000762939453,3.950000047683716,3.880000114440918,3.9200000762939453,3.1530070304870605,1794800
2019-12-23,3.869999885559082,3.890000104904175,3.859999895095825,3.869999885559082,3.112790107727051,1726754
2019-12-24,3.859999895095825,3.9100000858306885,3.8499999046325684,3.9100000858306885,3.1449637413024902,974000
2019-12-27,3.880000114440918,3.9100000858306885,3.880000114440918,3.9000000953674316,3.136920690536499,1077678
2019-12-30,3.9100000858306885,3.9200000762939453,3.869999885559082,3.9200000762939453,3.1530070304870605,1075323
2019-12-31,3.9100000858306885,4.019999980926514,3.9000000953674316,4.0,3.2173542976379395,1014000
2020-01-02,4.0,4.03000020980835,3.9800000190734863,3.9800000190734863,3.2012674808502197,1574000
2020-01-03,4.019999980926514,4.039999961853027,3.990000009536743,4.010000228881836,3.225397825241089,1468000
2020-01-06,4.0,4.0,3.9100000858306885,3.9200000762939453,3.1530070304870605,1542000
2020-01-07,3.9000000953674316,3.950000047683716,3.859999895095825,3.930000066757202,3.161050796508789,1590000
2020-01-08,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,3.136920690536499,2050000
2020-01-09,3.9000000953674316,3.990000009536743,3.799999952316284,3.869999885559082,3.112790107727051,2626400
2020-01-10,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.9000000953674316,3.136920690536499,1578000
2020-01-13,3.859999895095825,3.950000047683716,3.8499999046325684,3.940000057220459,3.1690938472747803,1680000
2020-01-14,3.950000047683716,3.990000009536743,3.9200000762939453,3.930000066757202,3.161050796508789,6118000
2020-01-15,3.9700000286102295,4.139999866485596,3.9600000381469727,4.079999923706055,3.2817013263702393,1828000
2020-01-16,4.150000095367432,4.239999771118164,4.119999885559082,4.179999828338623,3.3621349334716797,2140086
2020-01-17,4.190000057220459,4.199999809265137,4.150000095367432,4.199999809265137,3.3782219886779785,1080000
2020-01-20,4.199999809265137,4.25,4.170000076293945,4.190000057220459,3.3701789379119873,756000
2020-01-21,4.179999828338623,4.179999828338623,4.070000171661377,4.130000114440918,3.321918249130249,750000
2020-01-22,4.170000076293945,4.170000076293945,4.059999942779541,4.170000076293945,3.3540918827056885,783665
2020-01-23,4.139999866485596,4.139999866485596,3.930000066757202,4.03000020980835,3.2414846420288086,760000
2020-01-24,4.079999923706055,4.079999923706055,3.940000057220459,3.950000047683716,3.1771373748779297,802000
2020-01-29,4.050000190734863,4.050000190734863,3.819999933242798,3.8499999046325684,3.09670352935791,786000
2020-01-30,3.9600000381469727,3.9600000381469727,3.7300000190734863,3.7799999713897705,3.0403997898101807,884000
2020-01-31,3.9100000858306885,3.9100000858306885,3.640000104904175,3.7799999713897705,3.0403997898101807,1046000
2020-02-03,3.559999942779541,3.799999952316284,3.559999942779541,3.7100000381469727,2.9840962886810303,1506000
2020-02-04,3.740000009536743,3.759999990463257,3.6600000858306885,3.700000047683716,2.976052761077881,1611444
2020-02-05,3.700000047683716,3.7799999713897705,3.690000057220459,3.700000047683716,2.976052761077881,1558000
2020-02-06,3.700000047683716,3.700000047683716,3.609999895095825,3.700000047683716,2.976052761077881,1474000
2020-02-07,3.700000047683716,3.759999990463257,3.6500000953674316,3.700000047683716,2.976052761077881,1628000
2020-02-10,3.680000066757202,3.7300000190734863,3.680000066757202,3.7100000381469727,2.9840962886810303,772000
2020-02-11,3.7200000286102295,3.75,3.609999895095825,3.700000047683716,2.976052761077881,1550000
2020-02-12,3.6600000858306885,3.740000009536743,3.630000114440918,3.740000009536743,3.0082263946533203,1800000
2020-02-13,3.7300000190734863,3.819999933242798,3.690000057220459,3.7100000381469727,2.9840962886810303,1558000
2020-02-14,3.75,3.8499999046325684,3.75,3.7699999809265137,3.0323562622070312,1494800
2020-02-17,3.8499999046325684,3.8499999046325684,3.680000066757202,3.759999990463257,3.02431321144104,1498000
2020-02-18,3.759999990463257,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.0403997898101807,870000
2020-02-19,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.759999990463257,3.02431321144104,594000
2020-02-20,3.7699999809265137,3.7799999713897705,3.6600000858306885,3.7300000190734863,3.000182867050171,1480000
2020-02-21,3.740000009536743,3.75,3.690000057220459,3.7300000190734863,3.000182867050171,604000
2020-02-24,3.680000066757202,3.7200000286102295,3.640000104904175,3.7200000286102295,2.9921395778656006,504000
2020-02-25,3.700000047683716,3.7200000286102295,3.6600000858306885,3.700000047683716,2.976052761077881,896000
2020-02-26,3.6600000858306885,3.690000057220459,3.640000104904175,3.680000066757202,2.959965944290161,1078000
2020-02-27,3.690000057220459,3.7200000286102295,3.619999885559082,3.680000066757202,2.959965944290161,984000
2020-02-28,3.680000066757202,3.700000047683716,3.559999942779541,3.700000047683716,2.976052761077881,1738000
2020-03-02,3.5799999237060547,3.690000057220459,3.5799999237060547,3.630000114440918,2.9197490215301514,805931
2020-03-03,3.6500000953674316,3.6700000762939453,3.4700000286102295,3.5,2.815185070037842,2900000
2020-03-04,3.2300000190734863,3.5399999618530273,3.2300000190734863,3.490000009536743,2.8071415424346924,828000
2020-03-05,3.4700000286102295,3.609999895095825,3.4700000286102295,3.5,2.815185070037842,1772000
2020-03-06,3.5299999713897705,3.5299999713897705,3.430000066757202,3.509999990463257,2.823228359222412,762000
2020-03-09,3.4100000858306885,3.5,3.2699999809265137,3.4000000953674316,2.7347512245178223,1724000
2020-03-10,3.359999895095825,3.4000000953674316,3.309999942779541,3.4000000953674316,2.7347512245178223,1675330
2020-03-11,3.3499999046325684,3.4800000190734863,3.2899999618530273,3.4000000953674316,2.7347512245178223,1808000
2020-03-12,3.319999933242798,3.4000000953674316,3.25,3.4000000953674316,2.7347512245178223,2190000
2020-03-13,3.380000114440918,3.380000114440918,3.1600000858306885,3.2799999713897705,2.638230323791504,1513065
2020-03-16,3.259999990463257,3.3399999141693115,3.1600000858306885,3.2100000381469727,2.5819268226623535,1528000
2020-03-17,3.309999942779541,3.2699999809265137,3.109999895095825,3.1700000762939453,2.549753427505493,1613200
2020-03-18,3.190000057220459,3.2300000190734863,3.009999990463257,3.0899999141693115,2.4854061603546143,1140197
2020-03-19,3.1600000858306885,3.1700000762939453,2.75,3.069999933242798,2.4693193435668945,3983531
2020-03-20,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.2100000381469727,2.5819268226623535,2110000
2020-03-23,3.309999942779541,3.309999942779541,3.0999999046325684,3.1600000858306885,2.5417098999023438,2844069
2020-03-24,3.180000066757202,3.259999990463257,3.0999999046325684,3.200000047683716,2.573883533477783,820000
2020-03-25,3.259999990463257,3.5,3.259999990463257,3.5,2.815185070037842,2990000
2020-03-26,3.700000047683716,3.700000047683716,3.4100000858306885,3.559999942779541,2.863445281982422,1348800
2020-03-27,3.7200000286102295,3.7200000286102295,3.559999942779541,3.5999999046325684,2.8956186771392822,1076000
2020-03-30,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.559999942779541,2.863445281982422,477586
2020-03-31,3.619999885559082,3.640000104904175,3.5799999237060547,3.609999895095825,2.9036619663238525,1826000
2020-04-01,3.640000104904175,3.680000066757202,3.559999942779541,3.680000066757202,2.959965944290161,2982000
2020-04-02,3.559999942779541,3.6600000858306885,3.4700000286102295,3.5199999809265137,2.8312716484069824,8522000
2020-04-03,3.549999952316284,3.619999885559082,3.5299999713897705,3.549999952316284,2.8554017543792725,1598000
2020-04-06,3.4100000858306885,3.640000104904175,3.5199999809265137,3.5999999046325684,2.8956186771392822,1661064
2020-04-07,3.690000057220459,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.93583607673645,1750000
2020-04-08,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.569999933242798,2.871488571166992,778463
2020-04-09,3.569999933242798,3.609999895095825,3.549999952316284,3.5799999237060547,2.8795320987701416,1520000
2020-04-14,3.609999895095825,3.630000114440918,3.5799999237060547,3.5999999046325684,2.8956186771392822,1482000
2020-04-15,3.619999885559082,3.6600000858306885,3.5799999237060547,3.5999999046325684,2.8956186771392822,1627674
2020-04-16,3.609999895095825,3.609999895095825,3.5199999809265137,3.5999999046325684,2.8956186771392822,362000
2020-04-17,3.630000114440918,3.640000104904175,3.5799999237060547,3.619999885559082,2.911705732345581,844000
2020-04-20,3.640000104904175,3.6500000953674316,3.5799999237060547,3.609999895095825,2.9036619663238525,752000
2020-04-21,3.619999885559082,3.619999885559082,3.559999942779541,3.609999895095825,2.9036619663238525,1650000
2020-04-22,3.609999895095825,3.609999895095825,3.5399999618530273,3.5999999046325684,2.8956186771392822,2632000
2020-04-23,3.5999999046325684,3.630000114440918,3.5299999713897705,3.549999952316284,2.8554017543792725,394000
2020-04-24,3.569999933242798,3.569999933242798,3.4000000953674316,3.5299999713897705,2.839315176010132,694000
2020-04-27,3.569999933242798,3.5999999046325684,3.549999952316284,3.5999999046325684,2.8956186771392822,1062000
2020-04-28,3.640000104904175,3.640000104904175,3.559999942779541,3.569999933242798,2.871488571166992,2044000
2020-04-29,3.740000009536743,3.740000009536743,3.5399999618530273,3.5999999046325684,2.8956186771392822,2800000
2020-05-04,3.509999990463257,3.5999999046325684,3.450000047683716,3.569999933242798,2.871488571166992,1062000
2020-05-05,3.5999999046325684,3.619999885559082,3.5299999713897705,3.619999885559082,2.911705732345581,4934000
2020-05-06,3.640000104904175,3.640000104904175,3.549999952316284,3.569999933242798,2.871488571166992,3352000
2020-05-07,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5899999141693115,2.887575387954712,1780000
2020-05-08,3.5999999046325684,3.619999885559082,3.569999933242798,3.5999999046325684,2.8956186771392822,1637200
2020-05-11,3.630000114440918,3.7100000381469727,3.5899999141693115,3.700000047683716,2.976052761077881,2070000
2020-05-12,3.700000047683716,3.930000066757202,3.640000104904175,3.880000114440918,3.1208338737487793,3242000
2020-05-13,3.9700000286102295,3.9700000286102295,3.559999942779541,3.559999942779541,2.863445281982422,2910000
2020-05-14,3.5899999141693115,3.609999895095825,3.5,3.5999999046325684,2.8956186771392822,1554466
2020-05-15,3.609999895095825,3.7100000381469727,3.5,3.569999933242798,2.871488571166992,828000
2020-05-18,3.5799999237060547,3.630000114440918,3.490000009536743,3.5299999713897705,2.839315176010132,1596000
2020-05-19,3.559999942779541,3.609999895095825,3.490000009536743,3.5999999046325684,2.8956186771392822,1492781
2020-05-20,3.5899999141693115,3.609999895095825,3.549999952316284,3.549999952316284,2.8554017543792725,875872
2020-05-21,3.559999942779541,3.5999999046325684,3.5,3.5,2.815185070037842,668000
2020-05-22,3.509999990463257,3.549999952316284,3.5,3.5299999713897705,2.839315176010132,832000
2020-05-25,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.5199999809265137,2.8312716484069824,800000
2020-05-26,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.5399999618530273,2.847358226776123,514000
2020-05-27,3.490000009536743,3.509999990463257,3.4100000858306885,3.450000047683716,2.774967908859253,1863338
2020-05-28,3.380000114440918,3.5,3.359999895095825,3.440000057220459,2.7669248580932617,1224000
2020-05-29,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4600000381469727,2.7830116748809814,1154000
2020-06-01,3.4000000953674316,3.430000066757202,3.309999942779541,3.430000066757202,2.898794412612915,1550000
2020-06-02,3.450000047683716,3.569999933242798,3.440000057220459,3.4700000286102295,2.9325993061065674,1588000
2020-06-03,3.509999990463257,3.5399999618530273,3.4700000286102295,3.509999990463257,2.966404438018799,1500000
2020-06-04,3.559999942779541,3.559999942779541,3.490000009536743,3.549999952316284,3.0002095699310303,1634000
2020-06-05,3.559999942779541,3.5799999237060547,3.5,3.5399999618530273,2.991758108139038,1530360
2020-06-08,3.680000066757202,3.680000066757202,3.509999990463257,3.549999952316284,3.0002095699310303,870000
2020-06-09,3.619999885559082,3.619999885559082,3.549999952316284,3.609999895095825,3.050917148590088,1652000
2020-06-10,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5,2.957953453063965,802000
2020-06-11,3.509999990463257,3.5299999713897705,3.3499999046325684,3.4000000953674316,2.8734402656555176,4512000
2020-06-12,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.5,2.957953453063965,5310800
2020-06-15,3.5,3.509999990463257,3.359999895095825,3.5,2.957953453063965,2162000
