Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,76.0,76.0,74.0,75.0999984741211,70.77218627929688,1982059
2022-07-19,74.80000305175781,75.80000305175781,73.19999694824219,73.9000015258789,69.64134216308594,2184871
2022-07-20,75.25,75.4000015258789,73.8499984741211,74.55000305175781,70.2538833618164,2140241
2022-07-21,75.4000015258789,75.4000015258789,74.0,74.55000305175781,70.2538833618164,2168080
2022-07-22,73.69999694824219,75.3499984741211,73.69999694824219,75.1500015258789,70.81930541992188,2528000
2022-07-25,75.1500015258789,78.3499984741211,73.9000015258789,77.19999694824219,72.75116729736328,6024643
2022-07-26,76.6500015258789,78.80000305175781,76.19999694824219,77.44999694824219,72.98675537109375,4215840
2022-07-27,77.9000015258789,79.0,77.19999694824219,78.4000015258789,73.88201904296875,3920124
2022-07-28,78.4000015258789,80.30000305175781,78.4000015258789,80.0,75.38980865478516,5233357
2022-07-29,80.3499984741211,80.3499984741211,75.5999984741211,76.6500015258789,72.23286437988281,5616367
2022-08-01,77.5999984741211,83.5,77.3499984741211,79.9000015258789,75.29557800292969,9012535
2022-08-02,79.9000015258789,80.75,77.44999694824219,78.3499984741211,73.83489227294922,4615378
2022-08-03,77.4000015258789,80.5,76.0,77.3499984741211,72.89252471923828,4108530
2022-08-04,78.30000305175781,78.94999694824219,77.4000015258789,78.3499984741211,73.83489227294922,1732916
2022-08-05,77.75,79.1500015258789,76.0,76.69999694824219,72.27998352050781,2603027
2022-08-08,76.0999984741211,77.69999694824219,74.25,76.44999694824219,72.04438781738281,3682060
2022-08-09,77.0,78.5,75.75,78.1500015258789,73.64642333984375,2803799
2022-08-10,77.4000015258789,77.8499984741211,75.0,75.44999694824219,71.10202026367188,2489814
2022-08-11,75.55000305175781,77.5,75.05000305175781,77.19999694824219,72.75116729736328,2029084
2022-08-12,77.0,77.9000015258789,76.55000305175781,77.5,73.03388214111328,1585400
2022-08-15,76.5,77.69999694824219,75.6500015258789,76.6500015258789,72.23286437988281,3536715
2022-08-16,76.6500015258789,77.19999694824219,73.75,75.1500015258789,70.81930541992188,4157448
2022-08-17,75.1500015258789,76.0,74.25,75.5999984741211,71.24337005615234,2565520
2022-08-18,76.0,77.94999694824219,76.0,77.05000305175781,72.60981750488281,3525730
2022-08-19,76.5,77.69999694824219,75.8499984741211,76.4000015258789,71.99727630615234,2200012
2022-08-22,76.0,76.94999694824219,74.94999694824219,75.44999694824219,71.10202026367188,2353097
2022-08-23,75.0999984741211,75.1500015258789,73.25,74.0999984741211,69.8298110961914,2571419
2022-08-24,74.5999984741211,74.5999984741211,72.0,72.9000015258789,68.69896697998047,2922112
2022-08-25,72.9000015258789,74.5999984741211,72.1500015258789,73.69999694824219,69.45286560058594,1561573
2022-08-26,75.0999984741211,80.5999984741211,74.3499984741211,77.1500015258789,72.70405578613281,9039440
2022-08-29,76.05000305175781,77.4000015258789,75.55000305175781,77.0,72.56269073486328,2728786
2022-08-30,77.4000015258789,77.94999694824219,75.30000305175781,76.1500015258789,71.76168060302734,3681706
2022-08-31,75.30000305175781,77.4000015258789,74.94999694824219,76.5,72.09150695800781,3698532
2022-09-01,76.19999694824219,76.3499984741211,73.0999984741211,73.6500015258789,69.40574645996094,2720226
2022-09-02,73.44999694824219,74.0999984741211,72.3499984741211,73.69999694824219,69.45286560058594,3439559
2022-09-05,72.80000305175781,73.0999984741211,70.1500015258789,70.8499984741211,66.76710510253906,4308136
2022-09-06,70.8499984741211,71.5,69.05000305175781,70.94999694824219,66.86133575439453,5546187
2022-09-07,70.30000305175781,70.8499984741211,68.8499984741211,70.55000305175781,66.4843978881836,4226635
2022-09-08,70.0,71.0999984741211,68.9000015258789,69.5,65.49490356445312,3021913
2022-09-09,69.5,70.55000305175781,69.0999984741211,70.05000305175781,66.0132064819336,2447546
2022-09-13,70.5,72.94999694824219,70.1500015258789,72.0999984741211,67.94506072998047,2541397
2022-09-14,71.75,71.75,70.19999694824219,71.0999984741211,67.00269317626953,1361511
2022-09-15,70.30000305175781,72.4000015258789,70.19999694824219,71.94999694824219,67.80371856689453,2828633
2022-09-16,71.75,73.80000305175781,71.0,72.75,68.5576171875,2769626
2022-09-19,73.1500015258789,74.3499984741211,71.55000305175781,72.69999694824219,68.51049041748047,3321612
2022-09-20,73.9000015258789,74.30000305175781,72.80000305175781,74.0,69.7355728149414,2886000
2022-09-21,74.0,74.44999694824219,72.69999694824219,72.94999694824219,68.74608612060547,2608497
2022-09-22,72.9000015258789,72.9000015258789,71.19999694824219,72.30000305175781,68.13355255126953,3380679
2022-09-23,71.5999984741211,73.75,71.5999984741211,71.69999694824219,67.56812286376953,2362569
2022-09-26,72.44999694824219,74.0,71.69999694824219,72.44999694824219,68.27489471435547,2627922
2022-09-27,72.44999694824219,76.4000015258789,71.80000305175781,75.80000305175781,71.43184661865234,3428092
2022-09-28,75.80000305175781,77.0,73.19999694824219,73.5,69.26438903808594,2521814
2022-09-29,74.0,75.3499984741211,73.19999694824219,73.8499984741211,69.59422302246094,2795074
2022-09-30,73.30000305175781,75.25,73.30000305175781,74.44999694824219,70.15963745117188,2535590
2022-10-03,72.75,74.1500015258789,72.19999694824219,74.0,69.7355728149414,1264167
2022-10-05,76.3499984741211,78.4000015258789,75.69999694824219,78.0999984741211,73.59930419921875,2881034
2022-10-06,77.55000305175781,78.75,77.3499984741211,78.44999694824219,73.92913055419922,980000
2022-10-07,77.80000305175781,78.30000305175781,76.5999984741211,77.94999694824219,73.45794677734375,1113625
2022-10-10,77.0,77.0,71.5,72.1500015258789,67.9921875,4863928
2022-10-11,72.0,73.25,71.6500015258789,72.1500015258789,67.9921875,3117459
2022-10-12,71.55000305175781,72.5,68.0999984741211,70.6500015258789,66.57862854003906,4619659
2022-10-13,69.0,71.5,69.0,70.0,65.96607971191406,3023386
2022-10-14,72.0,72.80000305175781,70.5999984741211,71.3499984741211,67.23828887939453,2850924
2022-10-17,70.9000015258789,70.9000015258789,68.5,70.0,65.96607971191406,2728010
2022-10-18,71.19999694824219,71.19999694824219,69.0999984741211,70.19999694824219,66.1545639038086,1991334
2022-10-19,70.9000015258789,70.9000015258789,67.80000305175781,68.0,64.08134460449219,3624624
2022-10-20,67.25,67.4000015258789,64.55000305175781,65.30000305175781,61.53693771362305,4620707
2022-10-21,65.30000305175781,66.9000015258789,64.9000015258789,65.3499984741211,61.584049224853516,2194973
2022-10-24,65.3499984741211,65.3499984741211,61.20000076293945,61.900001525878906,58.33287048339844,7224404
2022-10-25,61.900001525878906,63.900001525878906,60.54999923706055,63.400001525878906,59.746429443359375,5481193
2022-10-26,64.44999694824219,64.9000015258789,62.5,63.900001525878906,60.217613220214844,4432915
2022-10-27,64.1500015258789,64.80000305175781,58.79999923706055,60.04999923706055,56.589481353759766,10560725
2022-10-28,60.599998474121094,60.70000076293945,56.650001525878906,57.54999923706055,54.233551025390625,5463054
2022-10-31,58.45000076293945,58.45000076293945,54.79999923706055,55.0,51.83049774169922,4564543
2022-11-01,55.5,61.599998474121094,54.5,60.70000076293945,57.202022552490234,5814853
2022-11-02,60.70000076293945,65.30000305175781,59.900001525878906,64.75,61.01863098144531,4225602
2022-11-03,62.099998474121094,63.25,61.75,61.95000076293945,58.37998580932617,3612482
2022-11-04,61.95000076293945,67.9000015258789,61.95000076293945,66.0999984741211,62.290836334228516,6212337
2022-11-07,66.0999984741211,67.8499984741211,64.75,66.55000305175781,62.714900970458984,5229299
2022-11-08,67.9000015258789,67.9000015258789,65.3499984741211,66.30000305175781,62.47930908203125,1983714
2022-11-09,66.30000305175781,67.0,63.849998474121094,64.75,61.01863098144531,1989033
2022-11-10,63.75,65.94999694824219,63.75,65.1500015258789,61.39558029174805,1607178
2022-11-11,67.5,69.94999694824219,65.3499984741211,67.9000015258789,63.98710250854492,6052129
2022-11-14,69.9000015258789,69.9000015258789,66.0,66.5999984741211,62.76202392578125,4125420
2022-11-15,66.8499984741211,70.44999694824219,65.5,70.19999694824219,66.1545639038086,3576621
2022-11-16,71.0,72.0999984741211,68.6500015258789,70.8499984741211,66.76710510253906,3647424
2022-11-17,70.8499984741211,71.6500015258789,68.75,69.6500015258789,65.63626098632812,2973502
2022-11-18,69.6500015258789,70.80000305175781,68.4000015258789,69.25,65.25930786132812,2511012
2022-11-21,68.80000305175781,68.80000305175781,65.0999984741211,66.80000305175781,62.95050048828125,3357678
2022-11-22,66.4000015258789,67.5999984741211,65.3499984741211,66.4000015258789,62.57354736328125,2033267
2022-11-23,65.8499984741211,66.0,64.5,65.30000305175781,61.53693771362305,2763935
2022-11-24,65.4000015258789,66.9000015258789,65.05000305175781,66.30000305175781,62.47930908203125,1800300
2022-11-25,66.80000305175781,66.80000305175781,65.0,65.4000015258789,61.63117599487305,1212402
2022-11-28,61.5,67.4000015258789,61.5,66.8499984741211,62.99761199951172,2291000
2022-11-29,67.4000015258789,70.5999984741211,67.4000015258789,70.4000015258789,66.3430404663086,3742033
2022-11-30,69.05000305175781,73.0,68.25,72.9000015258789,68.69896697998047,4178705
2022-12-01,74.0,77.94999694824219,73.44999694824219,74.0,69.7355728149414,3514078
2022-12-02,74.94999694824219,75.0,73.0,74.3499984741211,70.0654067993164,3551888
2022-12-05,76.5,77.44999694824219,74.5999984741211,75.80000305175781,71.43184661865234,4384561
2022-12-06,75.75,79.3499984741211,74.3499984741211,77.3499984741211,72.89252471923828,4778881
2022-12-07,78.0,78.0,74.0,74.3499984741211,70.0654067993164,4587870
2022-12-08,75.4000015258789,76.80000305175781,73.9000015258789,75.9000015258789,71.52609252929688,4060369
2022-12-09,76.75,76.75,73.25,74.8499984741211,70.5365982055664,4733558
2022-12-12,75.0999984741211,75.1500015258789,73.4000015258789,74.25,69.9711685180664,3836227
2022-12-13,74.80000305175781,74.80000305175781,73.1500015258789,74.0,69.7355728149414,2785766
2022-12-14,74.19999694824219,74.6500015258789,72.5,73.9000015258789,69.64134216308594,3866109
2022-12-15,74.3499984741211,74.55000305175781,71.80000305175781,73.3499984741211,69.12303924560547,2749391
2022-12-16,72.5,73.5999984741211,71.80000305175781,73.44999694824219,69.21726989746094,2095838
2022-12-19,73.69999694824219,75.05000305175781,72.55000305175781,74.55000305175781,70.2538833618164,1969647
2022-12-20,73.69999694824219,74.69999694824219,72.05000305175781,73.5,69.26438903808594,2184570
2022-12-21,73.25,75.5,73.25,74.5,70.20677185058594,1846013
2022-12-22,74.75,77.19999694824219,74.55000305175781,76.80000305175781,72.37422180175781,2952951
2022-12-23,75.5999984741211,78.4000015258789,75.25,76.94999694824219,72.51557922363281,1652407
2022-12-28,77.94999694824219,79.8499984741211,77.5999984741211,78.0999984741211,73.59930419921875,2438394
2022-12-29,78.0999984741211,79.3499984741211,77.30000305175781,78.30000305175781,73.78778839111328,2161453
2022-12-30,78.8499984741211,79.19999694824219,76.3499984741211,77.0999984741211,72.65692901611328,2769535
2023-01-03,77.05000305175781,78.8499984741211,75.0,78.0999984741211,73.59930419921875,2885979
2023-01-04,78.0,78.75,77.0999984741211,78.0,73.50507354736328,2136417
2023-01-05,78.6500015258789,81.44999694824219,78.55000305175781,80.4000015258789,75.76676940917969,4199824
2023-01-06,80.4000015258789,80.4000015258789,78.30000305175781,79.0,74.44744110107422,1901000
2023-01-09,80.0,81.0999984741211,79.0,80.9000015258789,76.23795318603516,3203548
2023-01-10,81.80000305175781,81.80000305175781,78.6500015258789,80.19999694824219,75.57829284667969,1720005
2023-01-11,80.5,80.69999694824219,78.19999694824219,78.8499984741211,74.30608367919922,3320115
2023-01-12,79.5,80.0,78.1500015258789,79.55000305175781,74.96574401855469,2344468
2023-01-13,80.75,81.55000305175781,79.3499984741211,81.0,76.33218383789062,3094814
2023-01-16,80.94999694824219,82.1500015258789,80.44999694824219,81.75,77.03897094726562,1832113
2023-01-17,81.19999694824219,82.80000305175781,79.1500015258789,80.0999984741211,75.48404693603516,3167522
2023-01-18,80.05000305175781,81.0,77.30000305175781,78.05000305175781,73.55219268798828,3693189
2023-01-19,77.8499984741211,78.75,77.30000305175781,78.05000305175781,73.55219268798828,1245820
2023-01-20,78.5,78.6500015258789,77.30000305175781,77.94999694824219,73.45794677734375,1505872
2023-01-26,78.3499984741211,79.30000305175781,78.0999984741211,79.19999694824219,74.63591766357422,1695703
2023-01-27,78.9000015258789,79.44999694824219,78.19999694824219,79.0999984741211,74.54167175292969,894625
2023-01-30,79.25,81.44999694824219,76.9000015258789,77.0999984741211,72.65692901611328,3514046
2023-01-31,78.44999694824219,78.5999984741211,74.8499984741211,75.44999694824219,71.10202026367188,4093261
2023-02-01,77.0999984741211,77.5,75.75,76.9000015258789,72.46846008300781,2291745
2023-02-02,76.5999984741211,78.44999694824219,76.5999984741211,77.0,72.56269073486328,1880159
2023-02-03,76.19999694824219,77.5999984741211,75.19999694824219,76.0,71.62032318115234,1530250
2023-02-06,75.0,75.94999694824219,74.30000305175781,74.94999694824219,70.63082885742188,1231224
2023-02-07,75.44999694824219,75.94999694824219,74.0,75.5999984741211,71.24337005615234,1379306
2023-02-08,75.3499984741211,76.4000015258789,74.8499984741211,75.19999694824219,70.8664321899414,1639579
2023-02-09,75.8499984741211,77.30000305175781,75.25,76.94999694824219,72.51557922363281,1238907
2023-02-10,76.5999984741211,77.30000305175781,75.30000305175781,76.05000305175781,71.66744232177734,1732661
2023-02-13,75.0,78.5,74.94999694824219,77.69999694824219,73.22235107421875,2914208
2023-02-14,77.19999694824219,77.9000015258789,76.6500015258789,77.69999694824219,73.22235107421875,1981500
2023-02-15,78.0,79.0,77.25,77.80000305175781,73.31659698486328,1800860
2023-02-16,78.80000305175781,79.8499984741211,77.55000305175781,78.80000305175781,74.25897216796875,2146798
2023-02-17,78.05000305175781,79.75,77.4000015258789,77.4000015258789,72.93965148925781,1112136
2023-02-20,77.25,77.8499984741211,76.19999694824219,77.5,73.03388214111328,1636619
2023-02-21,76.94999694824219,77.4000015258789,75.5999984741211,75.6500015258789,71.29049682617188,1060012
2023-02-22,76.4000015258789,76.75,75.19999694824219,75.75,71.38473510742188,1583643
2023-02-23,75.5,76.6500015258789,74.94999694824219,75.0999984741211,70.77218627929688,1174116
2023-02-24,74.3499984741211,74.8499984741211,72.8499984741211,74.25,69.9711685180664,2124465
2023-02-27,74.6500015258789,77.3499984741211,73.05000305175781,76.69999694824219,72.27998352050781,2838638
2023-02-28,76.80000305175781,79.4000015258789,76.55000305175781,77.4000015258789,72.93965148925781,3331554
2023-03-01,77.4000015258789,81.0,77.0,80.9000015258789,76.23795318603516,3363434
2023-03-02,80.0,81.69999694824219,79.75,81.19999694824219,76.52066040039062,1463545
2023-03-03,80.80000305175781,82.6500015258789,80.80000305175781,81.69999694824219,76.9918441772461,1403115
2023-03-06,82.44999694824219,83.25,80.6500015258789,82.80000305175781,78.02845764160156,1676471
2023-03-07,82.6500015258789,84.9000015258789,81.94999694824219,82.6500015258789,77.88710021972656,3153945
2023-03-08,82.9000015258789,83.3499984741211,80.75,82.1500015258789,77.4159164428711,1806511
2023-03-09,82.1500015258789,83.0,80.0999984741211,80.69999694824219,76.04946899414062,2426062
2023-03-10,79.05000305175781,80.75,78.69999694824219,79.4000015258789,74.82439422607422,1959199
2023-03-13,78.8499984741211,82.9000015258789,78.8499984741211,82.3499984741211,77.60438537597656,1789380
2023-03-14,83.0,84.4000015258789,80.0999984741211,80.44999694824219,75.81387329101562,3092808
2023-03-15,81.6500015258789,82.25,79.9000015258789,80.4000015258789,75.76676940917969,1820889
2023-03-16,78.8499984741211,79.80000305175781,78.19999694824219,79.30000305175781,74.73015594482422,1693773
2023-03-17,79.30000305175781,81.19999694824219,78.8499984741211,79.55000305175781,74.96574401855469,2602022
2023-03-20,80.19999694824219,80.19999694824219,75.8499984741211,76.0999984741211,71.71455383300781,1925787
2023-03-21,77.0999984741211,79.44999694824219,76.3499984741211,79.0999984741211,74.54167175292969,1248185
2023-03-22,80.5999984741211,81.6500015258789,79.19999694824219,79.4000015258789,74.82439422607422,2570510
2023-03-23,82.4000015258789,82.5,79.1500015258789,82.0,77.2745590209961,5864450
2023-03-24,81.8499984741211,84.44999694824219,81.5999984741211,82.5,77.7457504272461,1969331
2023-03-27,81.80000305175781,82.44999694824219,79.44999694824219,80.69999694824219,76.04946899414062,3459390
2023-03-28,82.19999694824219,82.4000015258789,80.5999984741211,82.0,77.2745590209961,4267000
2023-03-29,82.19999694824219,83.94999694824219,82.19999694824219,83.1500015258789,78.35829162597656,3640056
2023-03-30,83.94999694824219,85.9000015258789,82.75,85.5,80.57286834716797,5590353
2023-03-31,86.0,87.4000015258789,85.30000305175781,85.69999694824219,80.76133728027344,3486872
2023-04-03,85.94999694824219,85.94999694824219,83.4000015258789,84.30000305175781,79.44202423095703,2931479
2023-04-04,86.25,86.25,83.44999694824219,84.80000305175781,79.9132080078125,2554474
2023-04-06,84.19999694824219,85.6500015258789,83.6500015258789,84.94999694824219,80.05455780029297,1686742
2023-04-11,85.05000305175781,85.69999694824219,83.05000305175781,84.0999984741211,79.2535400390625,5944283
2023-04-12,83.55000305175781,84.5,81.30000305175781,82.9000015258789,78.12269592285156,4015408
2023-04-13,82.25,84.0,82.1500015258789,83.9000015258789,79.06507110595703,3197473
2023-04-14,84.0,84.5,81.5,83.55000305175781,78.73523712158203,3771696
2023-04-17,83.1500015258789,84.5,82.5999984741211,84.1500015258789,79.3006591796875,2646500
2023-04-18,84.30000305175781,85.5,83.8499984741211,85.0,80.10167694091797,2466188
2023-04-19,85.0,85.6500015258789,83.80000305175781,84.0,79.1593017578125,2118932
2023-04-20,81.5,84.5,81.5,82.80000305175781,78.02845764160156,3373779
2023-04-21,82.05000305175781,84.1500015258789,81.55000305175781,82.25,77.5101547241211,2102505
2023-04-24,82.8499984741211,83.44999694824219,80.05000305175781,81.1500015258789,76.47354125976562,2116090
2023-04-25,82.0,82.80000305175781,79.5,81.0,76.33218383789062,3894633
2023-04-26,80.19999694824219,84.30000305175781,80.19999694824219,83.75,78.92371368408203,4416116
2023-04-27,83.30000305175781,84.19999694824219,82.5,83.3499984741211,78.5467529296875,2603216
2023-04-28,84.0,84.30000305175781,81.75,83.69999694824219,78.8765869140625,3113677
2023-05-02,84.80000305175781,85.5,82.69999694824219,83.3499984741211,78.5467529296875,1593400
2023-05-03,84.05000305175781,84.94999694824219,82.4000015258789,84.5,79.63048553466797,2958022
2023-05-04,85.0,85.25,78.05000305175781,78.80000305175781,74.25897216796875,6039808
2023-05-05,79.44999694824219,79.8499984741211,77.19999694824219,78.80000305175781,74.25897216796875,4508840
2023-05-08,79.5,80.1500015258789,74.19999694824219,75.5,71.14913940429688,6769654
2023-05-09,75.44999694824219,77.25,75.0,76.4000015258789,71.99727630615234,5173605
2023-05-10,76.5,76.5,74.05000305175781,74.80000305175781,70.4894790649414,2843948
2023-05-11,74.0999984741211,75.6500015258789,73.5,74.9000015258789,70.58370971679688,3645411
2023-05-12,75.94999694824219,75.94999694824219,74.05000305175781,74.44999694824219,70.15963745117188,2923067
2023-05-15,75.0,77.4000015258789,74.19999694824219,76.8499984741211,72.42134094238281,3512686
2023-05-16,76.8499984741211,77.5,75.25,75.80000305175781,71.43184661865234,1926036
2023-05-17,75.80000305175781,75.80000305175781,73.0,73.30000305175781,69.07592010498047,2682931
2023-05-18,74.0999984741211,74.30000305175781,72.55000305175781,73.0999984741211,68.88744354248047,3094838
2023-05-19,73.1500015258789,76.0,72.25,74.80000305175781,70.4894790649414,3547707
2023-05-22,74.80000305175781,77.30000305175781,74.05000305175781,75.6500015258789,71.29049682617188,2187147
2023-05-23,75.5999984741211,76.25,74.69999694824219,75.4000015258789,71.05490112304688,2686374
2023-05-24,74.30000305175781,74.5,71.94999694824219,72.30000305175781,68.13355255126953,3102192
2023-05-25,71.25,71.6500015258789,69.5,70.55000305175781,66.4843978881836,5499300
2023-05-29,71.0,71.0,67.55000305175781,68.5999984741211,64.64676666259766,5867035
2023-05-30,69.6500015258789,69.6500015258789,67.55000305175781,68.44999694824219,64.50540924072266,2696426
2023-05-31,67.5,67.94999694824219,66.44999694824219,67.4000015258789,63.51591873168945,4351475
2023-06-01,69.19999694824219,69.19999694824219,65.6500015258789,66.44999694824219,62.620662689208984,3039545
2023-06-02,67.75,69.5999984741211,67.0999984741211,69.0,65.02371215820312,3985232
2023-06-05,69.5999984741211,69.5999984741211,67.4000015258789,68.19999694824219,64.26982116699219,2628778
2023-06-06,68.5999984741211,70.9000015258789,68.3499984741211,69.4000015258789,65.40067291259766,3366628
2023-06-07,69.80000305175781,70.55000305175781,68.55000305175781,69.1500015258789,65.16507720947266,1927987
2023-06-08,68.80000305175781,68.80000305175781,66.8499984741211,68.0,64.08134460449219,3183413
2023-06-09,68.69999694824219,69.8499984741211,68.5,69.30000305175781,65.30643463134766,3051757
2023-06-12,69.1500015258789,71.3499984741211,68.05000305175781,70.80000305175781,66.7199935913086,2334687
2023-06-13,70.19999694824219,71.4000015258789,69.3499984741211,70.05000305175781,66.0132064819336,1734447
2023-06-14,71.19999694824219,71.9000015258789,70.05000305175781,70.25,66.20167541503906,2774421
2023-06-15,70.8499984741211,74.0,70.0999984741211,73.6500015258789,69.40574645996094,3963382
2023-06-16,74.5,74.5,73.05000305175781,73.75,69.49998474121094,2123772
2023-06-19,74.25,74.44999694824219,72.05000305175781,72.4000015258789,68.22779083251953,1815667
2023-06-20,71.0999984741211,71.0999984741211,69.69999694824219,70.0,66.4710464477539,2193994
2023-06-21,70.4000015258789,70.4000015258789,68.4000015258789,69.0999984741211,66.0884780883789,2061772
2023-06-23,69.0999984741211,69.4000015258789,67.05000305175781,68.69999694824219,65.7059097290039,1480906
2023-06-26,68.69999694824219,69.69999694824219,67.30000305175781,69.0,65.99283599853516,1882355
2023-06-27,69.55000305175781,69.8499984741211,68.0,69.0,65.99283599853516,1962362
2023-06-28,69.05000305175781,69.94999694824219,68.19999694824219,69.0,65.99283599853516,2834000
2023-06-29,69.1500015258789,69.1500015258789,67.5,68.5,65.5146255493164,1315587
2023-06-30,67.94999694824219,71.6500015258789,67.94999694824219,71.19999694824219,68.09695434570312,4841703
2023-07-03,71.55000305175781,73.69999694824219,71.30000305175781,72.94999694824219,69.77068328857422,3302513
2023-07-04,73.9000015258789,73.9000015258789,71.9000015258789,72.44999694824219,69.29247283935547,2624013
2023-07-05,72.5,72.5999984741211,70.5,71.4000015258789,68.28823852539062,2460613
2023-07-06,70.80000305175781,71.3499984741211,68.0,69.5,66.4710464477539,4968650
2023-07-07,69.19999694824219,69.3499984741211,68.05000305175781,68.19999694824219,65.22769927978516,2980013
2023-07-10,69.0999984741211,70.4000015258789,68.3499984741211,69.0999984741211,66.0884780883789,2069400
2023-07-11,69.0,69.6500015258789,68.0,69.0999984741211,66.0884780883789,3230842
2023-07-12,69.8499984741211,69.75,68.30000305175781,68.80000305175781,65.80155944824219,961235
2023-07-13,69.0999984741211,71.55000305175781,68.9000015258789,70.80000305175781,67.71439361572266,2764500
2023-07-14,71.0,71.80000305175781,70.3499984741211,71.25,68.144775390625,1097210
2023-07-18,69.94999694824219,71.0999984741211,68.80000305175781,69.5,66.4710464477539,2080171
2023-07-19,69.25,69.25,66.5,67.5999984741211,64.65384674072266,3386679
2023-07-20,67.5999984741211,68.9000015258789,66.80000305175781,68.55000305175781,65.56245422363281,1773058
2023-07-21,69.0999984741211,69.6500015258789,68.0,69.5999984741211,66.56668853759766,1651467
2023-07-24,68.6500015258789,69.30000305175781,67.5,68.3499984741211,65.37116241455078,2334851
2023-07-25,70.19999694824219,71.0,69.55000305175781,70.5999984741211,67.52310180664062,2313618
2023-07-26,70.55000305175781,71.19999694824219,69.75,70.80000305175781,67.71439361572266,2151915
2023-07-27,70.30000305175781,71.80000305175781,70.30000305175781,71.25,68.144775390625,2094129
2023-07-28,71.0,72.0999984741211,70.0999984741211,71.8499984741211,68.7186279296875,3331219
2023-07-31,72.1500015258789,73.80000305175781,69.55000305175781,69.9000015258789,66.8536148071289,5832969
2023-08-01,69.9000015258789,70.05000305175781,67.0999984741211,68.0999984741211,65.1320571899414,6261797
2023-08-02,67.5,68.1500015258789,66.19999694824219,66.75,63.84089660644531,3878311
2023-08-03,66.05000305175781,66.75,65.1500015258789,66.3499984741211,63.45832824707031,2859758
2023-08-04,67.30000305175781,68.5999984741211,67.05000305175781,68.25,65.27552032470703,2603582
2023-08-07,68.30000305175781,69.55000305175781,68.30000305175781,69.19999694824219,66.18412017822266,2804900
2023-08-08,69.1500015258789,69.1500015258789,67.5999984741211,68.0,65.03641510009766,2124958
2023-08-09,68.44999694824219,69.19999694824219,67.8499984741211,68.94999694824219,65.94501495361328,1676457
2023-08-10,68.80000305175781,68.80000305175781,67.6500015258789,68.44999694824219,65.46680450439453,1833861
2023-08-11,67.80000305175781,68.69999694824219,67.19999694824219,67.55000305175781,64.60603332519531,2437579
2023-08-14,67.44999694824219,67.44999694824219,66.05000305175781,66.75,63.84089660644531,1838867
2023-08-15,67.9000015258789,67.9000015258789,64.94999694824219,66.5,63.60179138183594,4760950
2023-08-16,65.3499984741211,66.25,64.94999694824219,65.69999694824219,62.83665466308594,1660803
2023-08-17,65.05000305175781,68.25,64.4000015258789,67.94999694824219,64.98859405517578,3556300
2023-08-18,68.5,69.05000305175781,66.05000305175781,66.19999694824219,63.31486511230469,4445114
2023-08-21,66.19999694824219,67.05000305175781,64.9000015258789,65.1500015258789,62.31062698364258,2465064
2023-08-22,65.1500015258789,67.05000305175781,65.1500015258789,65.80000305175781,62.93230056762695,3319687
2023-08-23,66.6500015258789,66.6500015258789,65.5,65.5999984741211,62.74101257324219,1800420
2023-08-24,66.0,69.0,65.9000015258789,68.55000305175781,65.56245422363281,2872428
2023-08-25,67.44999694824219,68.69999694824219,67.30000305175781,67.5999984741211,64.65384674072266,1705644
2023-08-28,68.80000305175781,70.80000305175781,65.9000015258789,66.9000015258789,63.98435974121094,3142183
2023-08-29,66.44999694824219,67.9000015258789,65.8499984741211,67.5,64.55821228027344,2104871
2023-08-30,67.80000305175781,68.0999984741211,66.5,66.8499984741211,63.9365348815918,2010777
2023-08-31,66.3499984741211,66.6500015258789,65.0,65.3499984741211,62.50191116333008,3921267
2023-09-04,65.4000015258789,67.4000015258789,65.4000015258789,67.0999984741211,64.17564392089844,3080383
2023-09-05,67.0999984741211,67.5,66.3499984741211,66.5,63.60179138183594,1999764
2023-09-06,66.19999694824219,66.30000305175781,64.25,65.6500015258789,62.78883743286133,3409016
2023-09-07,65.55000305175781,66.0999984741211,65.0,65.44999694824219,62.59754943847656,2128535
2023-09-11,63.5,65.75,63.5,65.5,62.6453742980957,3490654
2023-09-12,65.5,66.05000305175781,64.1500015258789,64.5999984741211,61.78459548950195,1544150
2023-09-13,64.94999694824219,65.80000305175781,63.95000076293945,64.1500015258789,61.354209899902344,1843501
2023-09-14,63.599998474121094,64.69999694824219,63.599998474121094,64.44999694824219,61.64113235473633,2807820
2023-09-15,64.9000015258789,65.44999694824219,63.599998474121094,65.0999984741211,62.2628059387207,2077907
2023-09-18,64.5,65.1500015258789,64.0,64.19999694824219,61.40202713012695,1237154
2023-09-19,64.0,64.9000015258789,62.5,63.79999923706055,61.01946258544922,1762322
2023-09-20,63.79999923706055,64.0999984741211,62.900001525878906,63.20000076293945,60.445613861083984,1510196
2023-09-21,62.5,63.400001525878906,61.70000076293945,62.45000076293945,59.72829818725586,1541731
2023-09-22,62.45000076293945,64.80000305175781,61.349998474121094,64.30000305175781,61.497676849365234,1437461
2023-09-25,64.44999694824219,65.0,63.900001525878906,64.5,61.68895721435547,2331000
2023-09-26,64.75,64.75,63.349998474121094,63.650001525878906,60.87600326538086,2388063
2023-09-27,63.650001525878906,64.80000305175781,62.45000076293945,63.54999923706055,60.780357360839844,2084245
