Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,241.39999389648438,245.39999389648438,240.8000030517578,243.39999389648438,169.71206665039062,1202338
2022-05-23,251.8000030517578,262.20001220703125,249.0,258.79998779296875,180.44981384277344,2599945
2022-05-24,258.79998779296875,266.20001220703125,258.6000061035156,260.6000061035156,181.7048797607422,2163044
2022-05-25,236.0,243.0,231.1999969482422,239.0,170.15830993652344,2352844
2022-05-26,242.0,249.1999969482422,239.0,247.60000610351562,176.28118896484375,1452250
2022-05-27,250.39999389648438,250.60000610351562,240.60000610351562,247.39999389648438,176.13877868652344,2022113
2022-05-30,245.0,253.8000030517578,245.0,252.0,179.41380310058594,1159430
2022-05-31,252.0,260.0,236.1999969482422,241.0,171.58224487304688,14182403
2022-06-01,243.8000030517578,256.0,243.1999969482422,255.0,181.5496826171875,3034799
2022-06-02,256.6000061035156,271.0,255.39999389648438,266.3999938964844,189.666015625,2778809
2022-06-06,269.20001220703125,271.79998779296875,263.6000061035156,271.79998779296875,193.51058959960938,1913345
2022-06-07,272.0,284.79998779296875,268.0,279.3999938964844,198.92147827148438,1769548
2022-06-08,282.0,283.20001220703125,272.20001220703125,274.6000061035156,195.50408935546875,1114573
2022-06-09,266.3999938964844,266.6000061035156,239.60000610351562,243.1999969482422,173.14854431152344,4164520
2022-06-10,234.1999969482422,239.8000030517578,230.0,235.39999389648438,167.59527587890625,5711932
2022-06-13,231.8000030517578,234.0,226.1999969482422,231.0,164.462646484375,1989220
2022-06-14,226.0,242.39999389648438,226.0,234.39999389648438,166.88331604003906,2371620
2022-06-15,238.60000610351562,245.0,235.1999969482422,244.8000030517578,174.28768920898438,1872927
2022-06-16,244.60000610351562,244.8000030517578,224.8000030517578,228.0,162.32676696777344,2039995
2022-06-17,222.0,234.39999389648438,218.39999389648438,229.8000030517578,163.60829162597656,2154192
2022-06-20,230.0,233.0,225.0,233.0,165.88656616210938,889210
2022-06-21,234.0,238.8000030517578,232.1999969482422,238.8000030517578,170.01593017578125,1219579
2022-06-22,241.0,244.0,227.0,228.39999389648438,162.61155700683594,2307416
2022-06-23,226.0,226.60000610351562,209.39999389648438,216.39999389648438,154.0680389404297,2883977
2022-06-24,216.0,218.0,210.60000610351562,217.0,154.49520874023438,1890789
2022-06-27,219.0,222.60000610351562,212.0,222.60000610351562,158.48219299316406,1605557
2022-06-28,219.39999389648438,224.1999969482422,217.8000030517578,223.0,158.76695251464844,1197759
2022-06-29,222.1999969482422,223.8000030517578,211.1999969482422,214.60000610351562,152.78651428222656,1643859
2022-06-30,211.39999389648438,214.60000610351562,205.0,208.0,148.0875701904297,1959554
2022-07-04,206.8000030517578,214.39999389648438,205.39999389648438,212.8000030517578,151.50498962402344,1435773
2022-07-05,215.0,218.8000030517578,207.1999969482422,209.0,148.79954528808594,1218680
2022-07-06,210.0,213.8000030517578,203.1999969482422,210.0,149.51148986816406,902133
2022-07-07,214.1999969482422,223.0,211.0,218.0,155.20718383789062,2100188
2022-07-08,223.8000030517578,229.39999389648438,221.1999969482422,223.1999969482422,158.90936279296875,1798883
2022-07-11,223.1999969482422,223.1999969482422,216.60000610351562,217.8000030517578,155.0647735595703,612642
2022-07-12,217.39999389648438,219.39999389648438,207.39999389648438,210.60000610351562,149.9386749267578,965856
2022-07-13,212.0,218.8000030517578,211.1999969482422,216.60000610351562,154.21041870117188,693950
2022-07-14,219.0,227.0,217.39999389648438,226.8000030517578,161.472412109375,1540611
2022-07-15,230.8000030517578,237.8000030517578,227.8000030517578,234.0,166.59852600097656,1773301
2022-07-18,236.60000610351562,246.60000610351562,232.60000610351562,246.60000610351562,175.56922912597656,1188792
2022-07-19,248.0,254.0,246.8000030517578,249.1999969482422,177.42030334472656,1415222
2022-07-20,250.39999389648438,257.0,250.39999389648438,255.1999969482422,181.6920623779297,682206
2022-07-21,255.0,258.0,249.39999389648438,256.3999938964844,182.54641723632812,1013240
2022-07-22,257.6000061035156,266.3999938964844,257.6000061035156,265.79998779296875,189.23883056640625,1310745
2022-07-25,268.0,268.3999938964844,251.0,253.39999389648438,180.4105224609375,1327255
2022-07-26,253.39999389648438,262.6000061035156,252.60000610351562,256.3999938964844,182.54641723632812,1212155
2022-07-27,258.79998779296875,265.0,256.3999938964844,265.0,188.6692657470703,1102293
2022-07-28,265.79998779296875,268.0,259.79998779296875,263.20001220703125,187.38775634765625,974725
2022-07-29,268.0,278.20001220703125,267.79998779296875,273.0,194.36492919921875,1508767
2022-08-01,279.0,279.3999938964844,265.0,267.20001220703125,190.235595703125,851961
2022-08-02,261.20001220703125,263.6000061035156,255.60000610351562,259.6000061035156,184.82469177246094,1146619
2022-08-03,261.20001220703125,269.79998779296875,260.3999938964844,264.6000061035156,188.38449096679688,741515
2022-08-04,267.6000061035156,271.79998779296875,251.0,256.6000061035156,182.68881225585938,1166602
2022-08-05,259.0,275.0,257.6000061035156,275.0,195.78887939453125,1331869
2022-08-08,275.0,279.20001220703125,272.79998779296875,278.3999938964844,198.2095184326172,894876
2022-08-09,278.0,278.0,258.79998779296875,261.6000061035156,186.2486114501953,1132620
2022-08-10,265.6000061035156,266.79998779296875,257.79998779296875,266.0,189.3812255859375,1135648
2022-08-11,263.79998779296875,269.20001220703125,262.3999938964844,263.6000061035156,187.67251586914062,503314
2022-08-12,263.3999938964844,270.6000061035156,262.6000061035156,265.0,188.6692657470703,666116
2022-08-15,264.3999938964844,264.3999938964844,223.0,226.0,160.90286254882812,5005490
2022-08-16,227.0,237.8000030517578,222.60000610351562,235.60000610351562,167.7376708984375,1895458
2022-08-17,237.0,239.39999389648438,226.60000610351562,230.60000610351562,164.1778564453125,1156230
2022-08-18,230.60000610351562,231.1999969482422,218.39999389648438,220.60000610351562,157.05825805664062,1850269
2022-08-19,224.1999969482422,236.8000030517578,222.0,235.0,167.3104705810547,3951175
2022-08-22,237.60000610351562,238.0,227.39999389648438,228.60000610351562,162.75393676757812,2089510
2022-08-23,227.8000030517578,231.8000030517578,221.8000030517578,223.0,158.76695251464844,1949549
2022-08-24,223.39999389648438,224.0,212.8000030517578,217.1999969482422,154.63760375976562,1900956
2022-08-25,217.0,225.0,216.39999389648438,221.0,157.34304809570312,1160480
2022-08-26,221.8000030517578,222.60000610351562,218.60000610351562,219.8000030517578,156.48870849609375,1218250
2022-08-29,219.0,219.0,212.0,217.1999969482422,154.63760375976562,1881224
2022-08-30,219.0,223.60000610351562,217.8000030517578,222.60000610351562,158.48219299316406,1700976
2022-08-31,219.0,220.39999389648438,212.1999969482422,219.8000030517578,156.48870849609375,3493844
2022-09-01,173.0,173.0,155.60000610351562,160.0,129.7006378173828,4849606
2022-09-02,161.89999389648438,162.39999389648438,149.3000030517578,150.0,121.59436798095703,4147000
2022-09-05,150.0,153.1999969482422,147.39999389648438,149.89999389648438,121.5132827758789,1674426
2022-09-06,150.0,150.39999389648438,141.0,146.8000030517578,119.0003433227539,1956930
2022-09-07,144.1999969482422,147.6999969482422,142.1999969482422,146.5,118.75714874267578,2325068
2022-09-08,146.89999389648438,148.5,141.0,142.1999969482422,115.27145385742188,1904282
2022-09-09,142.1999969482422,146.10000610351562,141.3000030517578,144.6999969482422,117.29802703857422,1815551
2022-09-13,144.60000610351562,149.0,144.0,145.6999969482422,118.108642578125,1774350
2022-09-14,144.0,149.0,141.39999389648438,149.0,120.78372955322266,1679237
2022-09-15,151.0,152.6999969482422,140.5,141.60000610351562,114.78507232666016,1484592
2022-09-16,141.3000030517578,142.89999389648438,136.3000030517578,142.39999389648438,115.43356323242188,3138194
2022-09-19,142.0,144.8000030517578,138.1999969482422,141.39999389648438,114.62294006347656,1273859
2022-09-20,141.6999969482422,146.8000030517578,141.6999969482422,146.0,118.35184478759766,2328520
2022-09-21,146.0,154.60000610351562,144.10000610351562,150.60000610351562,122.08072662353516,2857707
2022-09-22,150.1999969482422,150.5,145.8000030517578,146.89999389648438,119.08140563964844,1564444
2022-09-23,145.39999389648438,148.8000030517578,139.8000030517578,139.89999389648438,113.4070053100586,1359205
2022-09-26,139.60000610351562,139.60000610351562,131.60000610351562,132.6999969482422,107.57046508789062,2501165
2022-09-27,134.39999389648438,140.5,131.0,140.39999389648438,113.81230926513672,1613726
2022-09-28,140.0,140.0,134.89999389648438,136.39999389648438,110.5698013305664,2112203
2022-09-29,137.1999969482422,139.0,132.89999389648438,135.1999969482422,109.59703826904297,1536079
2022-09-30,133.10000610351562,138.5,131.60000610351562,137.5,111.46150207519531,1421504
2022-10-03,137.5,138.3000030517578,132.10000610351562,138.0,111.86680603027344,1137598
2022-10-05,143.3000030517578,143.39999389648438,138.10000610351562,139.0,112.67744445800781,1535689
2022-10-06,139.39999389648438,141.1999969482422,134.0,135.10000610351562,109.5159912109375,1146530
2022-10-07,135.10000610351562,137.5,132.8000030517578,133.0,107.81365966796875,775920
2022-10-10,133.0,134.89999389648438,127.0,127.5,103.3552017211914,1311084
2022-10-11,127.5,129.8000030517578,125.0999984741211,128.10000610351562,103.84159088134766,1825457
2022-10-12,128.0,129.60000610351562,125.5999984741211,129.1999969482422,104.73326873779297,1153768
2022-10-13,126.80000305175781,132.0,126.5999984741211,127.69999694824219,103.51732635498047,990240
2022-10-14,130.0,134.39999389648438,129.0,134.1999969482422,108.78640747070312,1461363
2022-10-17,134.3000030517578,136.39999389648438,132.10000610351562,134.89999389648438,109.3538589477539,1098050
2022-10-18,136.89999389648438,136.89999389648438,130.6999969482422,132.0,107.00303649902344,1204325
2022-10-19,131.6999969482422,136.3000030517578,131.0,131.8000030517578,106.84090423583984,1626020
2022-10-20,131.6999969482422,131.6999969482422,121.0999984741211,123.30000305175781,99.95056915283203,1990417
2022-10-21,124.4000015258789,129.89999389648438,122.0999984741211,129.10000610351562,104.65221405029297,1094645
2022-10-24,127.5999984741211,131.60000610351562,125.0,125.9000015258789,102.05818939208984,1345900
2022-10-25,126.9000015258789,132.89999389648438,125.0,132.3000030517578,107.24622344970703,1680873
2022-10-26,131.1999969482422,132.89999389648438,129.0,131.0,106.19239807128906,741546
2022-10-27,131.60000610351562,133.3000030517578,125.0,125.0999984741211,101.40968322753906,1076038
2022-10-28,124.0,125.69999694824219,112.4000015258789,114.4000015258789,92.7359619140625,1904350
2022-10-31,114.80000305175781,117.9000015258789,112.0,114.69999694824219,92.97914123535156,1707516
2022-11-01,115.5,122.9000015258789,115.0,121.5999984741211,98.57249450683594,1638519
2022-11-02,120.5999984741211,123.80000305175781,119.5999984741211,121.5999984741211,98.57249450683594,925539
2022-11-03,118.80000305175781,119.30000305175781,113.0999984741211,114.19999694824219,92.5738296508789,1848548
2022-11-04,113.0,126.19999694824219,113.0,121.5999984741211,98.57249450683594,2409654
2022-11-07,119.5999984741211,131.3000030517578,119.5999984741211,128.8000030517578,104.40901947021484,1446885
2022-11-08,128.8000030517578,129.0,126.0,128.60000610351562,104.24690246582031,779389
2022-11-09,128.1999969482422,132.8000030517578,125.19999694824219,127.30000305175781,103.19308471679688,701884
2022-11-10,125.0,126.5999984741211,121.0,121.5999984741211,98.57249450683594,1250287
2022-11-11,130.10000610351562,132.0,127.5,129.10000610351562,104.65221405029297,1712058
2022-11-14,131.10000610351562,136.0,130.0,135.5,109.84022521972656,1350220
2022-11-15,135.3000030517578,135.5,132.5,134.0,108.6242904663086,1109840
2022-11-16,134.0,135.6999969482422,131.39999389648438,131.6999969482422,106.75983428955078,805312
2022-11-17,130.0,131.5,127.0,130.6999969482422,105.94921112060547,709809
2022-11-18,131.5,132.89999389648438,123.0999984741211,123.0999984741211,99.7884292602539,1007500
2022-11-21,123.0,123.5,119.19999694824219,121.69999694824219,98.65354919433594,980728
2022-11-22,121.69999694824219,127.9000015258789,121.0,127.5999984741211,103.43626403808594,802866
2022-11-23,127.0999984741211,132.8000030517578,126.0,130.5,105.78709411621094,940090
2022-11-24,131.8000030517578,134.5,129.5,134.5,109.02960968017578,662800
2022-11-25,134.8000030517578,136.39999389648438,132.89999389648438,134.60000610351562,109.11066436767578,1127111
2022-11-28,131.5,139.60000610351562,127.30000305175781,137.5,111.46150207519531,1523880
2022-11-29,139.60000610351562,140.0,136.1999969482422,138.39999389648438,112.19104766845703,1045058
2022-11-30,138.60000610351562,146.6999969482422,136.3000030517578,146.1999969482422,118.51396942138672,2284033
2022-12-01,149.1999969482422,152.89999389648438,142.3000030517578,142.3000030517578,115.3525161743164,1037631
2022-12-02,142.3000030517578,143.5,135.39999389648438,137.10000610351562,111.13724517822266,979872
2022-12-05,137.10000610351562,141.10000610351562,136.10000610351562,140.10000610351562,113.56912994384766,960598
2022-12-06,138.6999969482422,141.39999389648438,133.8000030517578,134.39999389648438,108.94853210449219,898800
2022-12-07,134.39999389648438,135.6999969482422,132.8000030517578,134.0,108.6242904663086,1221309
2022-12-08,134.0,137.8000030517578,134.0,136.8000030517578,110.89404296875,1013168
2022-12-09,135.60000610351562,139.3000030517578,135.5,137.89999389648438,111.7857437133789,786460
2022-12-12,136.0,138.60000610351562,136.0,137.10000610351562,111.13724517822266,465618
2022-12-13,139.0,143.1999969482422,136.5,140.6999969482422,114.05551147460938,1045300
2022-12-14,139.39999389648438,142.60000610351562,138.1999969482422,140.6999969482422,114.05551147460938,988609
2022-12-15,140.6999969482422,144.39999389648438,138.6999969482422,140.1999969482422,113.65018463134766,971244
2022-12-16,141.89999389648438,152.60000610351562,140.5,152.39999389648438,123.53986358642578,2462628
2022-12-19,152.39999389648438,153.6999969482422,136.8000030517578,138.0,111.86680603027344,2119666
2022-12-20,138.10000610351562,143.89999389648438,137.3000030517578,143.1999969482422,116.08207702636719,1064380
2022-12-21,145.0,145.0,141.1999969482422,142.10000610351562,115.19039154052734,484871
2022-12-22,143.10000610351562,145.1999969482422,142.10000610351562,143.6999969482422,116.48739624023438,501454
2022-12-23,143.6999969482422,145.60000610351562,142.10000610351562,142.5,115.51463317871094,554808
2022-12-28,142.5,144.10000610351562,140.39999389648438,143.3000030517578,116.16313934326172,555669
2022-12-29,142.5,142.89999389648438,137.6999969482422,139.8000030517578,113.3259506225586,875062
2022-12-30,139.0,143.10000610351562,139.0,141.0,114.29869079589844,517565
2023-01-03,139.8000030517578,143.8000030517578,137.10000610351562,141.6999969482422,114.86612701416016,628654
2023-01-04,141.6999969482422,142.0,137.10000610351562,140.39999389648438,113.81230926513672,1445250
2023-01-05,141.6999969482422,141.6999969482422,135.1999969482422,135.3000030517578,109.67810821533203,1825891
2023-01-06,135.39999389648438,137.89999389648438,135.39999389648438,135.6999969482422,110.00235748291016,887145
2023-01-09,136.10000610351562,141.0,136.10000610351562,139.8000030517578,113.3259506225586,1171460
2023-01-10,138.8000030517578,140.0,136.5,138.8000030517578,112.51531219482422,887000
2023-01-11,138.8000030517578,143.8000030517578,138.6999969482422,139.1999969482422,112.83955383300781,956943
2023-01-12,141.0,141.5,138.10000610351562,141.10000610351562,114.37976837158203,741365
2023-01-13,141.1999969482422,141.39999389648438,137.0,139.3000030517578,112.92062377929688,859828
2023-01-16,138.8000030517578,141.8000030517578,137.5,138.60000610351562,112.35318756103516,424900
2023-01-17,139.0,140.8000030517578,134.60000610351562,135.89999389648438,110.16448211669922,874780
2023-01-18,136.0,138.0,133.1999969482422,134.6999969482422,109.19172668457031,753284
2023-01-19,133.0,137.60000610351562,133.0,137.60000610351562,111.54254913330078,582770
2023-01-20,137.60000610351562,137.60000610351562,131.3000030517578,133.0,107.81365966796875,2001257
2023-01-26,132.39999389648438,132.8000030517578,124.30000305175781,129.5,104.9764633178711,1945092
2023-01-27,129.5,131.0,126.80000305175781,128.6999969482422,104.32795715332031,636112
2023-01-30,128.6999969482422,131.0,126.9000015258789,129.5,104.9764633178711,905959
2023-01-31,127.30000305175781,131.60000610351562,127.30000305175781,129.6999969482422,105.13858032226562,827990
2023-02-01,129.5,139.0,129.5,137.1999969482422,111.21829986572266,1487373
2023-02-02,138.8000030517578,138.8000030517578,134.1999969482422,135.0,109.43492126464844,848105
2023-02-03,135.0,135.3000030517578,132.5,134.39999389648438,108.94853210449219,600087
2023-02-06,134.39999389648438,136.89999389648438,131.3000030517578,135.3000030517578,109.67810821533203,703550
2023-02-07,135.10000610351562,137.6999969482422,134.5,137.1999969482422,111.21829986572266,709628
2023-02-08,137.1999969482422,141.1999969482422,137.1999969482422,139.89999389648438,113.4070053100586,1058787
2023-02-09,140.0,140.89999389648438,138.0,139.1999969482422,112.83955383300781,497755
2023-02-10,138.5,139.6999969482422,136.0,136.89999389648438,110.97510528564453,503500
2023-02-13,135.39999389648438,136.0,131.0,132.60000610351562,107.48941040039062,988585
2023-02-14,132.60000610351562,133.8000030517578,128.0,129.1999969482422,104.73326873779297,1206650
2023-02-15,129.1999969482422,129.1999969482422,123.0999984741211,124.30000305175781,100.76119232177734,1413308
2023-02-16,125.0,127.4000015258789,124.4000015258789,125.0999984741211,101.40968322753906,792992
2023-02-17,125.0999984741211,127.4000015258789,125.0999984741211,126.30000305175781,102.3824462890625,471609
2023-02-20,126.30000305175781,126.30000305175781,124.30000305175781,125.0,101.32862854003906,367113
2023-02-21,125.0,128.3000030517578,125.0,125.9000015258789,102.05818939208984,573211
2023-02-22,127.0,127.5,124.0999984741211,125.9000015258789,102.05818939208984,564880
2023-02-23,125.19999694824219,129.1999969482422,125.19999694824219,128.8000030517578,104.40901947021484,803723
2023-02-24,129.6999969482422,132.39999389648438,128.5,130.60000610351562,105.86814880371094,737859
2023-02-27,129.1999969482422,132.6999969482422,129.0,132.0,107.00303649902344,565533
2023-02-28,130.39999389648438,132.8000030517578,125.5999984741211,126.0,102.1392593383789,916147
2023-03-01,126.80000305175781,129.0,126.0,128.8000030517578,104.40901947021484,701751
2023-03-02,128.3000030517578,138.1999969482422,128.10000610351562,137.39999389648438,111.38042449951172,1550730
2023-03-03,138.0,139.8000030517578,137.0,137.1999969482422,111.21829986572266,809002
2023-03-06,136.0,139.8000030517578,135.10000610351562,137.1999969482422,111.21829986572266,703490
2023-03-07,136.8000030517578,139.3000030517578,134.3000030517578,136.60000610351562,110.73193359375,857459
2023-03-08,136.0,136.0,131.0,132.1999969482422,107.16515350341797,798627
2023-03-09,133.3000030517578,137.0,132.5,136.8000030517578,110.89404296875,864867
2023-03-10,136.6999969482422,136.6999969482422,133.10000610351562,133.3000030517578,108.0568618774414,585800
2023-03-13,133.3000030517578,133.3000030517578,123.80000305175781,125.5999984741211,101.81501007080078,2753378
2023-03-14,123.80000305175781,126.69999694824219,121.19999694824219,122.19999694824219,99.05886840820312,1920373
2023-03-15,123.0,134.39999389648438,123.0,132.89999389648438,107.73259735107422,2314250
2023-03-16,132.0,132.89999389648438,128.1999969482422,129.60000610351562,105.05752563476562,2194555
2023-03-17,130.1999969482422,134.8000030517578,128.10000610351562,134.0,108.6242904663086,4231602
2023-03-20,130.1999969482422,134.39999389648438,125.5999984741211,127.30000305175781,103.19308471679688,2654000
2023-03-21,127.5,129.89999389648438,127.0999984741211,128.6999969482422,104.32795715332031,771924
2023-03-22,129.5,131.3000030517578,129.0,130.5,105.78709411621094,694720
2023-03-23,140.1999969482422,157.0,140.1999969482422,152.10000610351562,123.29668426513672,6292725
2023-03-24,152.10000610351562,154.1999969482422,149.60000610351562,150.5,121.99966430664062,2209610
2023-03-27,150.0,151.0,147.10000610351562,149.5,121.18904113769531,955023
2023-03-28,150.0,152.5,148.60000610351562,150.6999969482422,122.16178894042969,815000
2023-03-29,151.8000030517578,153.8000030517578,149.3000030517578,150.39999389648438,121.9186019897461,695403
2023-03-30,150.0,154.6999969482422,149.1999969482422,154.1999969482422,124.99900817871094,728159
2023-03-31,154.6999969482422,154.6999969482422,149.5,150.1999969482422,121.75648498535156,1222229
2023-04-03,150.1999969482422,151.60000610351562,147.0,147.1999969482422,119.3245849609375,870626
2023-04-04,147.3000030517578,150.6999969482422,147.0,149.1999969482422,120.94585418701172,369256
2023-04-06,148.60000610351562,150.39999389648438,146.5,149.0,120.78372955322266,673672
2023-04-11,148.0,150.5,148.0,150.39999389648438,121.9186019897461,1032845
2023-04-12,151.0,155.8000030517578,150.89999389648438,153.6999969482422,124.59366607666016,1137549
2023-04-13,151.8000030517578,155.60000610351562,151.0,155.5,126.05281066894531,672841
2023-04-14,155.5,159.6999969482422,155.5,159.6999969482422,129.45745849609375,804734
2023-04-17,159.89999389648438,166.5,159.0,165.6999969482422,134.32122802734375,1325596
2023-04-18,166.10000610351562,171.8000030517578,166.10000610351562,169.8000030517578,137.6448211669922,1507405
2023-04-19,169.60000610351562,171.5,167.8000030517578,169.1999969482422,137.15843200683594,936006
2023-04-20,169.0,172.60000610351562,168.5,170.39999389648438,138.1311798095703,947080
2023-04-21,170.39999389648438,171.0,166.6999969482422,167.1999969482422,135.53717041015625,986740
2023-04-24,167.0,169.60000610351562,161.6999969482422,165.0,133.7537841796875,644595
2023-04-25,165.0,165.0,161.0,161.6999969482422,131.07870483398438,684356
2023-04-26,161.5,162.6999969482422,158.0,158.8000030517578,128.72789001464844,626804
2023-04-27,158.8000030517578,158.8000030517578,154.3000030517578,157.1999969482422,127.4308853149414,619782
2023-04-28,157.39999389648438,161.5,156.89999389648438,158.8000030517578,128.72789001464844,658425
2023-05-02,160.0,162.0,156.8000030517578,158.0,128.07940673828125,827159
2023-05-03,158.8000030517578,158.8000030517578,154.39999389648438,157.89999389648438,127.9983139038086,518454
2023-05-04,157.89999389648438,161.8000030517578,156.6999969482422,160.10000610351562,129.78172302246094,553053
2023-05-05,160.1999969482422,161.6999969482422,157.5,160.10000610351562,129.78172302246094,715305
2023-05-08,161.39999389648438,162.39999389648438,159.3000030517578,162.0,131.32191467285156,716237
2023-05-09,161.6999969482422,164.6999969482422,159.0,159.6999969482422,129.45745849609375,1337400
2023-05-10,161.89999389648438,161.89999389648438,158.1999969482422,160.10000610351562,129.78172302246094,571764
2023-05-11,159.0,161.1999969482422,158.60000610351562,160.60000610351562,130.18704223632812,394135
2023-05-12,160.8000030517578,160.8000030517578,157.3000030517578,157.8000030517578,127.91726684570312,939213
2023-05-15,157.8000030517578,159.1999969482422,156.6999969482422,159.10000610351562,128.97108459472656,575227
2023-05-16,160.0,160.1999969482422,153.1999969482422,153.8000030517578,124.67475128173828,1339605
2023-05-17,153.8000030517578,154.10000610351562,150.1999969482422,150.3000030517578,121.83755493164062,1180130
2023-05-18,152.0,152.8000030517578,150.0,150.89999389648438,122.32392120361328,828809
2023-05-19,150.89999389648438,150.89999389648438,148.0,150.1999969482422,121.75648498535156,1110346
2023-05-22,150.0,152.89999389648438,149.0,152.6999969482422,123.7830581665039,1382520
2023-05-23,153.0,153.60000610351562,149.60000610351562,150.6999969482422,122.16178894042969,1914650
2023-05-24,114.19999694824219,114.19999694824219,108.5,109.4000015258789,98.6382827758789,2202266
2023-05-25,108.0,108.0,100.30000305175781,102.0,91.96621704101562,2609120
2023-05-29,102.19999694824219,104.80000305175781,101.19999694824219,103.4000015258789,93.22850799560547,1271514
2023-05-30,103.5999984741211,103.9000015258789,96.5999984741211,98.0,88.35970306396484,1707984
2023-05-31,98.0,98.0,94.3499984741211,95.44999694824219,86.060546875,1871646
2023-06-01,95.0,95.44999694824219,92.1500015258789,94.0999984741211,84.84334564208984,1753851
2023-06-02,94.94999694824219,96.30000305175781,94.69999694824219,96.19999694824219,86.73677062988281,1704556
2023-06-05,97.0,98.5,95.5999984741211,97.55000305175781,87.95396423339844,828281
2023-06-06,98.5,99.3499984741211,95.5999984741211,95.9000015258789,86.4662857055664,944836
2023-06-07,96.0,99.30000305175781,96.0,98.8499984741211,89.12608337402344,1494622
2023-06-08,99.69999694824219,105.19999694824219,99.05000305175781,103.80000305175781,93.58916473388672,1221298
2023-06-09,104.0999984741211,105.19999694824219,102.30000305175781,102.9000015258789,92.77769470214844,856108
2023-06-12,101.9000015258789,102.80000305175781,98.1500015258789,100.5,90.61377716064453,1174096
2023-06-13,100.5,102.0999984741211,99.30000305175781,102.0,91.96621704101562,915948
2023-06-14,102.0,104.0,100.5999984741211,101.9000015258789,91.87605285644531,842213
2023-06-15,101.9000015258789,103.80000305175781,101.19999694824219,103.80000305175781,93.58916473388672,817466
2023-06-16,103.80000305175781,106.5999984741211,103.4000015258789,103.69999694824219,93.49899291992188,3560601
2023-06-19,103.80000305175781,105.0,103.30000305175781,104.4000015258789,94.13013458251953,587330
2023-06-20,104.30000305175781,104.30000305175781,101.0999984741211,101.5999984741211,91.6055679321289,671000
2023-06-21,101.5999984741211,101.9000015258789,99.0999984741211,99.30000305175781,89.53182220458984,663309
2023-06-23,99.0999984741211,99.30000305175781,96.6500015258789,98.69999694824219,88.9908447265625,795653
2023-06-26,97.0,103.69999694824219,97.0,102.30000305175781,92.23670959472656,1032500
2023-06-27,103.30000305175781,105.5,102.80000305175781,105.0999984741211,94.76126861572266,826600
2023-06-28,102.80000305175781,105.4000015258789,102.80000305175781,103.69999694824219,93.49899291992188,516189
2023-06-29,104.30000305175781,104.30000305175781,102.80000305175781,102.80000305175781,92.68753051757812,563850
2023-06-30,103.0,105.80000305175781,103.0,105.0999984741211,94.76126861572266,594730
2023-07-03,105.80000305175781,111.5,105.80000305175781,111.0999984741211,100.17105102539062,933233
2023-07-04,111.0999984741211,115.5,111.0999984741211,115.4000015258789,104.04806518554688,1098740
2023-07-05,115.0,118.30000305175781,114.0,117.0999984741211,105.58082580566406,1672200
2023-07-06,116.19999694824219,117.0,111.5,112.4000015258789,101.34317016601562,1422115
2023-07-07,111.19999694824219,114.5999984741211,110.5999984741211,113.5999984741211,102.42512512207031,814528
2023-07-10,116.69999694824219,116.69999694824219,113.0,113.0999984741211,101.97430419921875,477200
2023-07-11,115.0,115.0,113.0999984741211,113.19999694824219,102.0644760131836,462923
2023-07-12,113.69999694824219,114.0,112.80000305175781,113.5,102.3349609375,446822
2023-07-13,114.19999694824219,114.5999984741211,111.5,112.0,100.9825210571289,700489
2023-07-14,112.19999694824219,115.80000305175781,112.19999694824219,115.0999984741211,103.7775650024414,796956
2023-07-18,115.0999984741211,116.30000305175781,114.0999984741211,115.0999984741211,103.7775650024414,767907
2023-07-19,114.0,121.5,114.0,121.0,109.0971908569336,1266348
2023-07-20,120.9000015258789,123.9000015258789,119.0999984741211,119.5999984741211,107.83490753173828,700500
2023-07-21,119.5999984741211,120.9000015258789,118.0,119.30000305175781,107.56441497802734,517458
2023-07-24,119.30000305175781,121.19999694824219,118.19999694824219,119.5,107.74474334716797,389396
2023-07-25,119.69999694824219,122.19999694824219,119.19999694824219,120.0,108.195556640625,862800
2023-07-26,121.4000015258789,123.30000305175781,120.0,122.69999694824219,110.62995147705078,449064
2023-07-27,123.0,125.0,122.69999694824219,124.19999694824219,111.9823989868164,511000
2023-07-28,123.5,129.60000610351562,123.19999694824219,128.3000030517578,115.6790771484375,913961
2023-07-31,129.6999969482422,131.6999969482422,128.5,129.89999389648438,117.1216812133789,926196
2023-08-01,130.0,130.1999969482422,123.5,126.0999984741211,113.69549560546875,1262208
2023-08-02,126.19999694824219,128.10000610351562,125.5,126.5999984741211,114.14631652832031,409734
2023-08-03,124.5999984741211,129.5,124.5,127.4000015258789,114.86761474609375,475893
2023-08-04,129.10000610351562,129.5,126.80000305175781,127.0999984741211,114.59712982177734,339502
2023-08-07,127.5,129.8000030517578,126.0,128.39999389648438,115.76924133300781,248020
2023-08-08,128.39999389648438,131.39999389648438,128.10000610351562,130.1999969482422,117.39218139648438,538498
2023-08-09,130.1999969482422,133.5,130.1999969482422,132.8000030517578,119.73641967773438,604905
2023-08-10,133.0,134.89999389648438,133.0,134.89999389648438,121.62983703613281,523419
2023-08-11,135.39999389648438,135.89999389648438,129.8000030517578,130.89999389648438,118.0233154296875,891393
2023-08-14,130.6999969482422,130.6999969482422,125.80000305175781,128.60000610351562,115.94957733154297,862383
