Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,11.800000190734863,11.899999618530273,11.699999809265137,11.819999694824219,11.097542762756348,539028
2018-03-01,11.800000190734863,12.180000305175781,11.65999984741211,12.140000343322754,11.39798355102539,1784000
2018-03-02,11.899999618530273,12.140000343322754,11.899999618530273,12.100000381469727,11.360428810119629,974335
2018-03-05,12.100000381469727,12.100000381469727,11.800000190734863,11.880000114440918,11.153876304626465,1182000
2018-03-06,11.9399995803833,12.0,11.920000076293945,12.0,11.266541481018066,1088890
2018-03-07,12.0,12.100000381469727,11.899999618530273,11.960000038146973,11.228985786437988,562500
2018-03-08,11.899999618530273,12.100000381469727,11.880000114440918,12.100000381469727,11.360428810119629,1183160
2018-03-09,12.180000305175781,12.199999809265137,12.119999885559082,12.15999984741211,11.41676139831543,1132000
2018-03-12,12.15999984741211,12.319999694824219,12.140000343322754,12.220000267028809,11.473094940185547,3115000
2018-03-13,12.239999771118164,12.300000190734863,12.180000305175781,12.300000190734863,11.54820442199707,723000
2018-03-14,12.319999694824219,12.319999694824219,12.100000381469727,12.199999809265137,11.454317092895508,1095148
2018-03-15,12.239999771118164,12.300000190734863,12.180000305175781,12.279999732971191,11.529426574707031,1167500
2018-03-16,12.180000305175781,12.199999809265137,11.819999694824219,11.859999656677246,11.135098457336426,11402004
2018-03-19,11.979999542236328,12.979999542236328,11.9399995803833,12.84000015258789,12.05519962310791,4617733
2018-03-20,12.84000015258789,13.300000190734863,12.739999771118164,13.199999809265137,12.393194198608398,7660108
2018-03-21,13.239999771118164,13.380000114440918,12.84000015258789,12.880000114440918,12.092753410339355,4402122
2018-03-22,13.0600004196167,13.100000381469727,12.600000381469727,12.600000381469727,11.82986831665039,1202954
2018-03-23,12.479999542236328,12.479999542236328,12.15999984741211,12.279999732971191,11.529426574707031,872506
2018-03-26,12.220000267028809,12.239999771118164,12.100000381469727,12.220000267028809,11.473094940185547,341500
2018-03-27,12.15999984741211,12.399999618530273,12.119999885559082,12.399999618530273,11.64209270477295,807128
2018-03-28,12.15999984741211,12.359999656677246,12.15999984741211,12.199999809265137,11.454317092895508,669142
2018-03-29,12.140000343322754,12.199999809265137,11.920000076293945,11.9399995803833,11.21020793914795,779000
2018-04-03,11.899999618530273,12.359999656677246,11.880000114440918,12.34000015258789,11.585760116577148,877954
2018-04-04,12.479999542236328,12.479999542236328,12.079999923706055,12.100000381469727,11.360428810119629,433500
2018-04-06,12.0,12.300000190734863,11.9399995803833,12.300000190734863,11.54820442199707,695766
2018-04-09,12.15999984741211,12.279999732971191,12.0600004196167,12.260000228881836,11.510650634765625,308385
2018-04-10,12.0600004196167,12.199999809265137,12.0600004196167,12.15999984741211,11.41676139831543,332634
2018-04-11,12.199999809265137,12.239999771118164,12.079999923706055,12.199999809265137,11.454317092895508,528000
2018-04-12,12.180000305175781,12.300000190734863,12.0600004196167,12.199999809265137,11.454317092895508,470000
2018-04-13,12.15999984741211,12.199999809265137,12.100000381469727,12.199999809265137,11.454317092895508,244028
2018-04-16,12.15999984741211,12.15999984741211,11.880000114440918,11.899999618530273,11.172654151916504,411004
2018-04-17,11.880000114440918,11.899999618530273,11.720000267028809,11.739999771118164,11.022432327270508,385344
2018-04-18,11.84000015258789,11.84000015258789,11.699999809265137,11.760000228881836,11.041211128234863,365908
2018-04-19,11.720000267028809,12.0600004196167,11.720000267028809,12.039999961853027,11.304096221923828,400500
2018-04-20,11.960000038146973,12.039999961853027,11.84000015258789,11.84000015258789,11.116320610046387,225500
2018-04-23,11.819999694824219,12.020000457763672,11.779999732971191,11.859999656677246,11.135098457336426,214000
2018-04-24,11.880000114440918,11.899999618530273,11.779999732971191,11.899999618530273,11.172654151916504,128001
2018-04-25,11.779999732971191,12.020000457763672,11.779999732971191,11.880000114440918,11.153876304626465,122500
2018-04-26,11.880000114440918,11.880000114440918,11.600000381469727,11.699999809265137,10.984877586364746,293500
2018-04-27,11.819999694824219,11.819999694824219,11.680000305175781,11.800000190734863,11.078767776489258,89000
2018-04-30,11.800000190734863,11.960000038146973,11.760000228881836,11.960000038146973,11.228985786437988,340076
2018-05-02,11.859999656677246,12.180000305175781,11.859999656677246,12.180000305175781,11.435540199279785,331000
2018-05-03,12.119999885559082,12.119999885559082,11.899999618530273,12.079999923706055,11.34165096282959,174500
2018-05-04,11.979999542236328,12.0,11.84000015258789,11.920000076293945,11.191431045532227,291501
2018-05-07,11.9399995803833,11.960000038146973,11.84000015258789,11.899999618530273,11.172654151916504,309500
2018-05-08,11.979999542236328,12.119999885559082,11.899999618530273,12.119999885559082,11.379207611083984,738500
2018-05-09,12.15999984741211,12.180000305175781,11.920000076293945,12.100000381469727,11.360428810119629,544373
2018-05-10,12.199999809265137,12.239999771118164,12.140000343322754,12.199999809265137,11.454317092895508,548311
2018-05-11,12.039999961853027,12.119999885559082,11.920000076293945,12.0,11.41626262664795,1036211
2018-05-14,11.979999542236328,12.140000343322754,11.899999618530273,12.140000343322754,11.54945182800293,709896
2018-05-15,12.180000305175781,12.180000305175781,11.899999618530273,11.979999542236328,11.397234916687012,921700
2018-05-16,11.819999694824219,11.880000114440918,11.779999732971191,11.84000015258789,11.264045715332031,980955
2018-05-17,11.9399995803833,11.9399995803833,11.859999656677246,11.899999618530273,11.321126937866211,143999
2018-05-18,11.899999618530273,11.960000038146973,11.800000190734863,11.9399995803833,11.359180450439453,244000
2018-05-21,11.9399995803833,12.119999885559082,11.920000076293945,12.0600004196167,11.473345756530762,355015
2018-05-23,12.039999961853027,12.300000190734863,12.039999961853027,12.260000228881836,11.663616180419922,479000
2018-05-24,12.300000190734863,12.65999984741211,12.220000267028809,12.65999984741211,12.044157028198242,1120009
2018-05-25,12.600000381469727,12.600000381469727,12.399999618530273,12.520000457763672,11.910967826843262,252526
2018-05-28,12.399999618530273,12.65999984741211,12.399999618530273,12.600000381469727,11.987076759338379,368000
2018-05-29,12.5,12.720000267028809,12.5,12.600000381469727,11.987076759338379,755500
2018-05-30,12.479999542236328,12.65999984741211,12.319999694824219,12.5,11.891942024230957,434500
2018-05-31,12.5,12.880000114440918,12.5,12.779999732971191,12.158320426940918,1372586
2018-06-01,12.84000015258789,12.84000015258789,12.640000343322754,12.760000228881836,12.13929271697998,197390
2018-06-04,12.760000228881836,13.039999961853027,12.720000267028809,12.920000076293945,12.291508674621582,1063000
2018-06-05,13.0,13.020000457763672,12.880000114440918,13.0,12.3676176071167,497474
2018-06-06,13.079999923706055,13.399999618530273,13.0600004196167,13.319999694824219,12.672051429748535,3200362
2018-06-07,13.380000114440918,13.4399995803833,13.199999809265137,13.300000190734863,12.653024673461914,1217336
2018-06-08,13.199999809265137,13.319999694824219,13.199999809265137,13.300000190734863,12.653024673461914,897500
2018-06-11,13.319999694824219,13.380000114440918,13.239999771118164,13.359999656677246,12.710105895996094,1379522
2018-06-12,13.260000228881836,13.479999542236328,13.260000228881836,13.479999542236328,12.824268341064453,527900
2018-06-13,13.479999542236328,13.479999542236328,13.119999885559082,13.140000343322754,12.500807762145996,738000
2018-06-14,13.140000343322754,13.140000343322754,12.800000190734863,13.0,12.3676176071167,637000
2018-06-15,13.0,13.0,12.699999809265137,12.699999809265137,12.0822114944458,783000
2018-06-19,12.5,12.680000305175781,12.020000457763672,12.100000381469727,11.511398315429688,1233093
2018-06-20,12.039999961853027,12.039999961853027,11.899999618530273,12.020000457763672,11.435291290283203,735272
2018-06-21,12.100000381469727,12.15999984741211,11.960000038146973,12.0,11.41626262664795,300564
2018-06-22,11.899999618530273,11.979999542236328,11.819999694824219,11.880000114440918,11.302101135253906,641500
2018-06-25,11.979999542236328,11.979999542236328,11.539999961853027,11.5600004196167,10.997666358947754,613626
2018-06-26,11.520000457763672,11.520000457763672,11.199999809265137,11.380000114440918,10.826421737670898,923500
2018-06-27,11.5,11.5,10.9399995803833,11.0,10.4649076461792,1242502
2018-06-28,11.100000381469727,11.279999732971191,10.920000076293945,11.100000381469727,10.560044288635254,863505
2018-06-29,11.119999885559082,11.34000015258789,11.100000381469727,11.199999809265137,10.655179023742676,217562
2018-07-03,11.34000015258789,11.34000015258789,10.800000190734863,10.960000038146973,10.426855087280273,377393
2018-07-04,10.899999618530273,10.979999542236328,10.819999694824219,10.859999656677246,10.331717491149902,438000
2018-07-05,10.899999618530273,11.100000381469727,10.84000015258789,10.84000015258789,10.312690734863281,301000
2018-07-06,10.920000076293945,10.960000038146973,10.819999694824219,10.859999656677246,10.331717491149902,208508
2018-07-09,10.920000076293945,11.079999923706055,10.920000076293945,11.0,10.4649076461792,153000
2018-07-10,11.199999809265137,11.239999771118164,11.020000457763672,11.0600004196167,10.521989822387695,84236
2018-07-11,11.100000381469727,11.100000381469727,10.84000015258789,10.859999656677246,10.331717491149902,118509
2018-07-12,10.859999656677246,11.039999961853027,10.859999656677246,10.960000038146973,10.426855087280273,82364
2018-07-13,10.9399995803833,11.039999961853027,10.899999618530273,11.039999961853027,10.502962112426758,67570
2018-07-16,11.0,11.0,10.899999618530273,10.9399995803833,10.407824516296387,42806
2018-07-17,10.899999618530273,11.020000457763672,10.819999694824219,10.84000015258789,10.312690734863281,172819
2018-07-18,10.859999656677246,10.880000114440918,10.760000228881836,10.779999732971191,10.255609512329102,226000
2018-07-19,10.800000190734863,10.880000114440918,10.640000343322754,10.680000305175781,10.160473823547363,428100
2018-07-20,10.65999984741211,10.800000190734863,10.520000457763672,10.720000267028809,10.198528289794922,308000
2018-07-23,10.699999809265137,10.84000015258789,10.600000381469727,10.699999809265137,10.179500579833984,88272
2018-07-24,10.800000190734863,10.899999618530273,10.760000228881836,10.880000114440918,10.350744247436523,90016
2018-07-25,10.899999618530273,11.520000457763672,10.880000114440918,11.260000228881836,10.712259292602539,664618
2018-07-26,11.260000228881836,11.359999656677246,11.0,11.039999961853027,10.502962112426758,418467
2018-07-27,11.0600004196167,11.199999809265137,10.960000038146973,11.0,10.4649076461792,384000
2018-07-30,11.0,11.140000343322754,11.0,11.0,10.4649076461792,147500
2018-07-31,11.100000381469727,11.100000381469727,10.899999618530273,11.0,10.4649076461792,554215
2018-08-01,11.079999923706055,11.15999984741211,11.020000457763672,11.079999923706055,10.541015625,228000
2018-08-02,11.079999923706055,11.079999923706055,10.899999618530273,11.020000457763672,10.483935356140137,489521
2018-08-03,11.0,11.119999885559082,10.84000015258789,10.84000015258789,10.312690734863281,306000
2018-08-06,10.859999656677246,10.960000038146973,10.65999984741211,10.699999809265137,10.179500579833984,499983
2018-08-07,10.680000305175781,10.720000267028809,10.4399995803833,10.5600004196167,10.046311378479004,594504
2018-08-08,10.600000381469727,10.619999885559082,10.5,10.600000381469727,10.084365844726562,238016
2018-08-09,10.600000381469727,10.699999809265137,10.5600004196167,10.600000381469727,10.084365844726562,303164
2018-08-10,10.600000381469727,10.699999809265137,10.479999542236328,10.5600004196167,10.046311378479004,488500
2018-08-13,10.5600004196167,10.579999923706055,10.020000457763672,10.260000228881836,9.760905265808105,1081333
2018-08-14,10.260000228881836,10.359999656677246,10.199999809265137,10.359999656677246,9.856040000915527,464215
2018-08-15,10.239999771118164,10.239999771118164,10.140000343322754,10.15999984741211,9.665769577026367,174374
2018-08-16,10.100000381469727,10.199999809265137,10.0,10.020000457763672,9.53257942199707,399532
2018-08-17,10.300000190734863,10.34000015258789,10.220000267028809,10.300000190734863,9.798958778381348,1045712
2018-08-20,10.399999618530273,10.460000038146973,10.239999771118164,10.399999618530273,9.89409351348877,592292
2018-08-21,10.479999542236328,10.539999961853027,10.399999618530273,10.520000457763672,10.008257865905762,713541
2018-08-22,10.600000381469727,11.0,10.520000457763672,10.979999542236328,10.445879936218262,2863740
2018-08-23,10.979999542236328,11.119999885559082,10.880000114440918,11.119999885559082,10.579070091247559,1072471
2018-08-24,11.100000381469727,11.199999809265137,11.100000381469727,11.140000343322754,10.59809684753418,616500
2018-08-27,11.199999809265137,11.4399995803833,11.15999984741211,11.359999656677246,10.807395935058594,660416
2018-08-28,11.359999656677246,11.380000114440918,11.199999809265137,11.260000228881836,10.712259292602539,481000
2018-08-29,11.300000190734863,11.420000076293945,11.260000228881836,11.399999618530273,10.845450401306152,538069
2018-08-30,11.399999618530273,11.5,11.380000114440918,11.4399995803833,10.883503913879395,965101
2018-08-31,11.220000267028809,11.420000076293945,11.220000267028809,11.380000114440918,10.873948097229004,526020
2018-09-03,11.319999694824219,11.34000015258789,11.15999984741211,11.279999732971191,10.778395652770996,252500
2018-09-04,11.279999732971191,11.380000114440918,11.0600004196167,11.300000190734863,10.797506332397461,407000
2018-09-05,11.260000228881836,11.319999694824219,11.079999923706055,11.140000343322754,10.644620895385742,373100
2018-09-06,11.119999885559082,11.300000190734863,10.979999542236328,11.220000267028809,10.721064567565918,326513
2018-09-07,11.180000305175781,11.260000228881836,11.020000457763672,11.260000228881836,10.759284019470215,212500
2018-09-10,11.100000381469727,11.140000343322754,10.819999694824219,10.819999694824219,10.338851928710938,400500
2018-09-11,10.859999656677246,11.100000381469727,10.819999694824219,11.079999923706055,10.587288856506348,648664
2018-09-12,11.079999923706055,11.140000343322754,10.84000015258789,11.0,10.510847091674805,659169
2018-09-13,11.0,11.039999961853027,10.920000076293945,10.9399995803833,10.453513145446777,143000
2018-09-14,11.0,11.279999732971191,11.0,11.079999923706055,10.587288856506348,91805
2018-09-17,11.079999923706055,11.239999771118164,11.020000457763672,11.119999885559082,10.625510215759277,116000
2018-09-18,11.0,11.199999809265137,11.0,11.119999885559082,10.625510215759277,55500
2018-09-19,11.279999732971191,11.279999732971191,11.140000343322754,11.199999809265137,10.701952934265137,164000
2018-09-20,11.260000228881836,11.399999618530273,11.0600004196167,11.199999809265137,10.701952934265137,266500
2018-09-21,11.220000267028809,11.300000190734863,11.180000305175781,11.180000305175781,10.682842254638672,217001
2018-09-24,11.039999961853027,11.15999984741211,10.979999542236328,11.119999885559082,10.625510215759277,155832
2018-09-26,11.140000343322754,11.15999984741211,10.960000038146973,11.140000343322754,10.644620895385742,242000
2018-09-27,11.180000305175781,11.180000305175781,11.020000457763672,11.079999923706055,10.587288856506348,224000
2018-09-28,11.119999885559082,11.119999885559082,10.960000038146973,10.960000038146973,10.472626686096191,289590
2018-10-02,10.979999542236328,11.020000457763672,10.920000076293945,10.920000076293945,10.434404373168945,318500
2018-10-03,10.880000114440918,11.0,10.819999694824219,10.819999694824219,10.338851928710938,114035
2018-10-04,10.819999694824219,11.0,10.760000228881836,10.819999694824219,10.338851928710938,4116776
2018-10-05,10.680000305175781,10.960000038146973,10.680000305175781,10.800000190734863,10.31973934173584,70000
2018-10-08,10.800000190734863,10.899999618530273,10.760000228881836,10.819999694824219,10.338851928710938,55541
2018-10-09,10.600000381469727,10.899999618530273,10.600000381469727,10.779999732971191,10.300629615783691,304504
2018-10-10,10.880000114440918,11.0,10.84000015258789,10.880000114440918,10.3961820602417,95416
2018-10-11,10.600000381469727,10.800000190734863,10.420000076293945,10.779999732971191,10.300629615783691,381000
2018-10-12,10.739999771118164,10.859999656677246,10.5,10.760000228881836,10.281519889831543,320894
2018-10-15,10.880000114440918,11.100000381469727,10.640000343322754,10.84000015258789,10.357961654663086,660524
2018-10-16,11.079999923706055,11.079999923706055,10.699999809265137,10.920000076293945,10.434404373168945,670526
2018-10-18,11.0600004196167,11.0600004196167,10.84000015258789,10.899999618530273,10.415292739868164,313000
2018-10-19,10.84000015258789,10.960000038146973,10.600000381469727,10.880000114440918,10.3961820602417,372501
2018-10-22,10.880000114440918,11.0,10.800000190734863,10.979999542236328,10.491735458374023,135500
2018-10-23,11.199999809265137,11.199999809265137,10.899999618530273,10.960000038146973,10.472626686096191,300500
2018-10-24,11.140000343322754,11.140000343322754,10.9399995803833,11.039999961853027,10.549068450927734,318124
2018-10-25,10.760000228881836,10.899999618530273,10.65999984741211,10.899999618530273,10.415292739868164,416067
2018-10-26,10.720000267028809,10.979999542236328,10.720000267028809,10.84000015258789,10.357961654663086,224000
2018-10-29,10.800000190734863,10.960000038146973,10.699999809265137,10.899999618530273,10.415292739868164,339500
2018-10-30,10.800000190734863,10.880000114440918,10.739999771118164,10.760000228881836,10.281519889831543,153397
2018-10-31,10.880000114440918,10.880000114440918,10.720000267028809,10.779999732971191,10.300629615783691,795166
2018-11-01,10.779999732971191,10.979999542236328,10.779999732971191,10.800000190734863,10.31973934173584,282000
2018-11-02,10.899999618530273,11.100000381469727,10.739999771118164,10.979999542236328,10.491735458374023,797967
2018-11-05,11.0,11.0,10.760000228881836,10.760000228881836,10.281519889831543,170000
2018-11-06,10.84000015258789,10.899999618530273,10.84000015258789,10.899999618530273,10.415292739868164,6500
2018-11-07,10.9399995803833,10.9399995803833,10.84000015258789,10.899999618530273,10.415292739868164,59000
2018-11-08,10.9399995803833,11.0,10.84000015258789,10.960000038146973,10.472626686096191,305000
2018-11-09,10.960000038146973,11.0,10.84000015258789,10.899999618530273,10.415292739868164,229000
2018-11-12,10.859999656677246,10.920000076293945,10.800000190734863,10.84000015258789,10.357961654663086,209242
2018-11-13,10.800000190734863,10.920000076293945,10.699999809265137,10.819999694824219,10.338851928710938,112000
2018-11-14,11.020000457763672,11.699999809265137,11.020000457763672,11.600000381469727,11.084166526794434,1841036
2018-11-15,11.65999984741211,11.699999809265137,11.319999694824219,11.479999542236328,10.969500541687012,632291
2018-11-16,11.5600004196167,11.880000114440918,11.4399995803833,11.880000114440918,11.351715087890625,1010717
2018-11-19,11.960000038146973,11.960000038146973,11.760000228881836,11.819999694824219,11.294382095336914,735000
2018-11-20,11.899999618530273,11.960000038146973,11.819999694824219,11.819999694824219,11.294382095336914,410164
2018-11-21,11.739999771118164,11.899999618530273,11.5,11.579999923706055,11.065054893493652,860824
2018-11-22,11.520000457763672,11.899999618530273,11.579999923706055,11.779999732971191,11.256159782409668,414246
2018-11-23,11.899999618530273,11.9399995803833,11.739999771118164,11.800000190734863,11.275273323059082,383864
2018-11-26,11.800000190734863,12.100000381469727,11.779999732971191,12.0600004196167,11.523711204528809,1761469
2018-11-27,12.0600004196167,12.5,12.039999961853027,12.399999618530273,11.848590850830078,775267
2018-11-28,12.300000190734863,12.420000076293945,12.180000305175781,12.220000267028809,11.676594734191895,777027
2018-11-29,12.300000190734863,12.460000038146973,12.079999923706055,12.199999809265137,11.657485008239746,510000
2018-11-30,12.140000343322754,12.5,11.899999618530273,12.039999961853027,11.504598617553711,5741272
2018-12-03,12.199999809265137,12.279999732971191,12.0600004196167,12.199999809265137,11.657485008239746,528633
2018-12-04,12.319999694824219,12.319999694824219,12.180000305175781,12.279999732971191,11.733926773071289,403000
2018-12-05,12.199999809265137,12.199999809265137,11.819999694824219,12.0600004196167,11.523711204528809,359500
2018-12-06,11.880000114440918,11.9399995803833,11.720000267028809,11.920000076293945,11.389935493469238,229349
2018-12-07,11.899999618530273,12.0,11.720000267028809,11.800000190734863,11.275273323059082,183312
2018-12-10,11.899999618530273,11.899999618530273,11.399999618530273,11.619999885559082,11.103276252746582,488500
2018-12-11,11.5,11.5600004196167,11.100000381469727,11.380000114440918,10.873948097229004,311500
2018-12-12,11.300000190734863,11.359999656677246,11.039999961853027,11.260000228881836,10.759284019470215,464989
2018-12-13,11.479999542236328,11.479999542236328,11.239999771118164,11.359999656677246,10.854838371276855,95500
2018-12-14,11.359999656677246,11.399999618530273,10.84000015258789,11.079999923706055,10.587288856506348,399000
2018-12-17,10.9399995803833,10.960000038146973,10.819999694824219,10.84000015258789,10.357961654663086,353048
2018-12-18,10.819999694824219,10.880000114440918,10.600000381469727,10.779999732971191,10.300629615783691,1151880
2018-12-19,10.819999694824219,10.9399995803833,10.819999694824219,10.920000076293945,10.434404373168945,153282
2018-12-20,10.960000038146973,10.960000038146973,10.800000190734863,10.920000076293945,10.434404373168945,121000
2018-12-21,10.84000015258789,10.960000038146973,10.739999771118164,10.84000015258789,10.357961654663086,281500
2018-12-24,10.960000038146973,10.960000038146973,10.760000228881836,10.84000015258789,10.357961654663086,34000
2018-12-27,10.960000038146973,10.979999542236328,10.859999656677246,10.9399995803833,10.453513145446777,100147
2018-12-28,10.899999618530273,11.220000267028809,10.899999618530273,11.0600004196167,10.5681791305542,148476
2018-12-31,10.960000038146973,11.199999809265137,10.960000038146973,11.100000381469727,10.606400489807129,120588
2019-01-02,11.0,11.199999809265137,10.9399995803833,11.199999809265137,10.701952934265137,319941
2019-01-03,11.199999809265137,11.199999809265137,10.899999618530273,10.9399995803833,10.453513145446777,187618
2019-01-04,11.100000381469727,11.100000381469727,10.960000038146973,11.020000457763672,10.52995777130127,43000
2019-01-07,10.920000076293945,11.15999984741211,10.880000114440918,11.0,10.510847091674805,113000
2019-01-08,11.0,11.079999923706055,10.979999542236328,11.020000457763672,10.52995777130127,68503
2019-01-09,11.0,11.199999809265137,11.0,11.0,10.510847091674805,173086
2019-01-10,10.880000114440918,11.100000381469727,10.880000114440918,11.039999961853027,10.549068450927734,117000
2019-01-11,11.199999809265137,11.199999809265137,10.899999618530273,11.020000457763672,10.52995777130127,958198
2019-01-14,11.039999961853027,11.039999961853027,10.880000114440918,10.979999542236328,10.491735458374023,62098
2019-01-15,11.079999923706055,11.079999923706055,11.039999961853027,11.039999961853027,10.549068450927734,16150
2019-01-16,10.979999542236328,11.100000381469727,10.9399995803833,11.100000381469727,10.606400489807129,140596
2019-01-17,11.100000381469727,11.15999984741211,11.039999961853027,11.15999984741211,10.663731575012207,73265
2019-01-18,11.039999961853027,11.140000343322754,11.020000457763672,11.140000343322754,10.644620895385742,38105
2019-01-21,11.020000457763672,11.180000305175781,10.960000038146973,11.15999984741211,10.663731575012207,201500
2019-01-22,11.020000457763672,11.140000343322754,11.0,11.020000457763672,10.52995777130127,21500
2019-01-23,11.020000457763672,11.15999984741211,11.0,11.100000381469727,10.606400489807129,45629
2019-01-24,11.020000457763672,11.15999984741211,11.020000457763672,11.119999885559082,10.625510215759277,80500
2019-01-25,11.140000343322754,11.15999984741211,11.100000381469727,11.119999885559082,10.625510215759277,92000
2019-01-28,11.220000267028809,11.220000267028809,11.0,11.140000343322754,10.644620895385742,242396
2019-01-29,11.079999923706055,11.180000305175781,11.0600004196167,11.180000305175781,10.682842254638672,70500
2019-01-30,11.119999885559082,11.180000305175781,11.0600004196167,11.079999923706055,10.587288856506348,73000
2019-01-31,11.180000305175781,11.199999809265137,11.0600004196167,11.0600004196167,10.5681791305542,214656
2019-02-01,11.199999809265137,11.199999809265137,11.079999923706055,11.199999809265137,10.701952934265137,249000
2019-02-04,11.119999885559082,11.199999809265137,11.079999923706055,11.079999923706055,10.587288856506348,41500
2019-02-08,11.180000305175781,11.180000305175781,11.079999923706055,11.180000305175781,10.682842254638672,70000
2019-02-11,11.199999809265137,11.199999809265137,11.100000381469727,11.15999984741211,10.663731575012207,141000
2019-02-12,11.220000267028809,11.239999771118164,11.119999885559082,11.220000267028809,10.721064567565918,239053
2019-02-13,11.199999809265137,11.279999732971191,11.079999923706055,11.199999809265137,10.701952934265137,139851
2019-02-14,11.140000343322754,11.180000305175781,11.100000381469727,11.180000305175781,10.682842254638672,260500
2019-02-15,11.100000381469727,11.15999984741211,11.0600004196167,11.119999885559082,10.625510215759277,95267
2019-02-18,11.039999961853027,11.15999984741211,11.039999961853027,11.15999984741211,10.663731575012207,217504
2019-02-19,11.15999984741211,11.239999771118164,11.100000381469727,11.239999771118164,10.74017333984375,198997
2019-02-20,11.180000305175781,11.279999732971191,11.079999923706055,11.100000381469727,10.606400489807129,285500
2019-02-21,11.199999809265137,11.380000114440918,11.119999885559082,11.359999656677246,10.854838371276855,455016
2019-02-22,11.359999656677246,11.739999771118164,11.359999656677246,11.739999771118164,11.217939376831055,498336
2019-02-25,11.800000190734863,11.859999656677246,11.739999771118164,11.819999694824219,11.294382095336914,307505
2019-02-26,11.880000114440918,11.880000114440918,11.5,11.800000190734863,11.275273323059082,295805
2019-02-27,11.720000267028809,11.800000190734863,11.680000305175781,11.779999732971191,11.256159782409668,85500
2019-02-28,11.699999809265137,11.779999732971191,11.600000381469727,11.760000228881836,11.237051010131836,272000
2019-03-01,11.760000228881836,11.859999656677246,11.699999809265137,11.819999694824219,11.294382095336914,250000
2019-03-04,11.779999732971191,11.880000114440918,11.65999984741211,11.720000267028809,11.198829650878906,81000
2019-03-05,11.800000190734863,11.800000190734863,11.619999885559082,11.699999809265137,11.179718017578125,64000
2019-03-06,11.600000381469727,11.739999771118164,11.600000381469727,11.640000343322754,11.12238597869873,62500
2019-03-07,11.520000457763672,11.720000267028809,11.520000457763672,11.720000267028809,11.198829650878906,62700
2019-03-08,11.5,11.699999809265137,11.460000038146973,11.619999885559082,11.103276252746582,112500
2019-03-11,11.720000267028809,11.720000267028809,11.4399995803833,11.520000457763672,11.007722854614258,134763
2019-03-12,11.800000190734863,11.800000190734863,11.5600004196167,11.600000381469727,11.084166526794434,23500
2019-03-13,11.600000381469727,11.600000381469727,11.319999694824219,11.319999694824219,10.81661605834961,49500
2019-03-14,11.319999694824219,11.699999809265137,11.260000228881836,11.34000015258789,10.83572769165039,389000
2019-03-15,11.4399995803833,11.4399995803833,11.15999984741211,11.399999618530273,10.893059730529785,555251
2019-03-18,11.34000015258789,11.399999618530273,11.180000305175781,11.359999656677246,10.854838371276855,88000
2019-03-19,11.359999656677246,11.399999618530273,11.239999771118164,11.380000114440918,10.873948097229004,99001
2019-03-20,11.300000190734863,11.34000015258789,11.220000267028809,11.279999732971191,10.778395652770996,208091
2019-03-21,11.399999618530273,11.399999618530273,11.220000267028809,11.300000190734863,10.797506332397461,150463
2019-03-22,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,10.797506332397461,163787
2019-03-25,11.300000190734863,11.300000190734863,11.15999984741211,11.300000190734863,10.797506332397461,212600
2019-03-26,11.319999694824219,11.319999694824219,11.199999809265137,11.239999771118164,10.74017333984375,82500
2019-03-27,11.180000305175781,11.279999732971191,11.180000305175781,11.220000267028809,10.721064567565918,200000
2019-03-28,11.199999809265137,11.300000190734863,11.199999809265137,11.279999732971191,10.778395652770996,116000
2019-03-29,11.239999771118164,11.300000190734863,11.140000343322754,11.300000190734863,10.797506332397461,304000
2019-04-01,11.319999694824219,11.539999961853027,11.319999694824219,11.460000038146973,10.950390815734863,305000
2019-04-02,11.460000038146973,11.619999885559082,11.399999618530273,11.619999885559082,11.103276252746582,241308
2019-04-03,11.699999809265137,11.739999771118164,11.579999923706055,11.739999771118164,11.217939376831055,356428
2019-04-04,11.640000343322754,11.779999732971191,11.619999885559082,11.720000267028809,11.198829650878906,633500
2019-04-08,11.699999809265137,11.779999732971191,11.699999809265137,11.739999771118164,11.217939376831055,27104
2019-04-09,11.720000267028809,11.819999694824219,11.699999809265137,11.800000190734863,11.275273323059082,470075
2019-04-10,11.699999809265137,11.800000190734863,11.619999885559082,11.739999771118164,11.217939376831055,92357
2019-04-11,11.619999885559082,11.739999771118164,11.619999885559082,11.720000267028809,11.198829650878906,257500
2019-04-12,11.720000267028809,11.720000267028809,11.680000305175781,11.699999809265137,11.179718017578125,16500
2019-04-15,11.699999809265137,11.819999694824219,11.65999984741211,11.819999694824219,11.294382095336914,778274
2019-04-16,11.819999694824219,12.0,11.779999732971191,12.0,11.466378211975098,306793
2019-04-17,11.920000076293945,12.0,11.899999618530273,11.979999542236328,11.447266578674316,123389
2019-04-18,11.979999542236328,12.039999961853027,11.960000038146973,11.979999542236328,11.447266578674316,176500
2019-04-23,12.039999961853027,12.0600004196167,11.880000114440918,12.0,11.466378211975098,111512
2019-04-24,12.0,12.180000305175781,11.84000015258789,12.079999923706055,11.54281997680664,340001
2019-04-25,12.0,12.15999984741211,11.760000228881836,11.84000015258789,11.313492774963379,155000
2019-04-26,11.859999656677246,11.899999618530273,11.739999771118164,11.899999618530273,11.370824813842773,31012
