Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,6.179999828338623,6.269999980926514,6.090000152587891,6.210000038146973,5.980470657348633,2226000
2021-11-08,6.210000038146973,6.53000020980835,6.210000038146973,6.349999904632568,6.115296363830566,1706920
2021-11-09,6.349999904632568,6.409999847412109,6.309999942779541,6.320000171661377,6.086405277252197,865850
2021-11-10,6.349999904632568,6.510000228881836,6.230000019073486,6.460000038146973,6.221230506896973,938824
2021-11-11,6.460000038146973,6.46999979019165,6.360000133514404,6.360000133514404,6.124926567077637,505500
2021-11-12,6.329999923706055,6.519999980926514,6.329999923706055,6.519999980926514,6.279012680053711,2000000
2021-11-15,6.5,6.559999942779541,6.429999828338623,6.539999961853027,6.29827356338501,2086000
2021-11-16,6.559999942779541,6.679999828338623,6.53000020980835,6.630000114440918,6.384946823120117,572000
2021-11-17,6.599999904632568,6.619999885559082,6.480000019073486,6.579999923706055,6.336794853210449,1914000
2021-11-18,6.489999771118164,6.630000114440918,6.449999809265137,6.599999904632568,6.356055736541748,587454
2021-11-19,6.429999828338623,6.590000152587891,6.429999828338623,6.559999942779541,6.317534446716309,454000
2021-11-22,6.510000228881836,6.599999904632568,6.5,6.539999961853027,6.29827356338501,654000
2021-11-23,6.539999961853027,6.619999885559082,6.539999961853027,6.559999942779541,6.317534446716309,266000
2021-11-24,6.559999942779541,6.619999885559082,6.409999847412109,6.53000020980835,6.2886433601379395,2592000
2021-11-25,6.550000190734863,6.78000020980835,6.449999809265137,6.71999979019165,6.471620559692383,1284000
2021-11-26,6.71999979019165,6.71999979019165,6.579999923706055,6.599999904632568,6.356055736541748,1122000
2021-11-29,6.480000019073486,6.480000019073486,6.25,6.380000114440918,6.1441874504089355,762000
2021-11-30,6.309999942779541,6.389999866485596,6.170000076293945,6.170000076293945,5.941949367523193,1752100
2021-12-01,6.099999904632568,6.389999866485596,6.050000190734863,6.269999980926514,6.038252830505371,756200
2021-12-02,6.170000076293945,6.239999771118164,6.119999885559082,6.199999809265137,5.970839977264404,1056000
2021-12-03,6.25,6.269999980926514,6.190000057220459,6.260000228881836,6.028622627258301,544000
2021-12-06,6.21999979019165,6.320000171661377,6.199999809265137,6.269999980926514,6.038252830505371,382520
2021-12-07,6.300000190734863,6.409999847412109,6.269999980926514,6.349999904632568,6.115296363830566,334852
2021-12-08,6.349999904632568,6.5,6.21999979019165,6.289999961853027,6.05751371383667,476000
2021-12-09,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,6.1441874504089355,916000
2021-12-10,6.309999942779541,6.429999828338623,6.309999942779541,6.409999847412109,6.173078536987305,606499
2021-12-13,6.340000152587891,6.409999847412109,6.340000152587891,6.369999885559082,6.134556770324707,84199
2021-12-14,6.369999885559082,6.510000228881836,6.199999809265137,6.460000038146973,6.221230506896973,1814000
2021-12-15,6.550000190734863,6.550000190734863,6.420000076293945,6.489999771118164,6.250121116638184,775640
2021-12-16,6.369999885559082,6.480000019073486,6.309999942779541,6.460000038146973,6.221230506896973,1228880
2021-12-17,6.400000095367432,6.46999979019165,6.400000095367432,6.409999847412109,6.173078536987305,1172000
2021-12-20,6.380000114440918,6.429999828338623,6.230000019073486,6.349999904632568,6.115296363830566,696628
2021-12-21,6.440000057220459,6.489999771118164,6.400000095367432,6.420000076293945,6.182708740234375,279350
2021-12-22,6.480000019073486,6.489999771118164,6.409999847412109,6.409999847412109,6.173078536987305,120000
2021-12-23,6.400000095367432,6.409999847412109,6.329999923706055,6.400000095367432,6.163448333740234,386000
2021-12-24,6.46999979019165,6.46999979019165,6.420000076293945,6.420000076293945,6.182708740234375,22000
2021-12-28,6.400000095367432,6.53000020980835,6.400000095367432,6.489999771118164,6.250121116638184,604000
2021-12-29,6.400000095367432,6.5,6.400000095367432,6.480000019073486,6.240490913391113,278000
2021-12-30,6.480000019073486,6.480000019073486,6.400000095367432,6.409999847412109,6.173078536987305,1485306
2021-12-31,6.400000095367432,6.53000020980835,6.400000095367432,6.510000228881836,6.269382953643799,286000
2022-01-03,6.489999771118164,6.550000190734863,6.389999866485596,6.489999771118164,6.250121116638184,1224000
2022-01-04,6.429999828338623,6.579999923706055,6.400000095367432,6.480000019073486,6.240490913391113,770000
2022-01-05,6.559999942779541,6.559999942779541,6.230000019073486,6.380000114440918,6.1441874504089355,1450600
2022-01-06,6.5,6.5,6.25,6.309999942779541,6.076774597167969,1580000
2022-01-07,6.260000228881836,6.380000114440918,6.230000019073486,6.309999942779541,6.076774597167969,1869500
2022-01-10,6.360000133514404,6.389999866485596,6.320000171661377,6.360000133514404,6.124926567077637,268000
2022-01-11,6.400000095367432,6.420000076293945,6.289999961853027,6.320000171661377,6.086405277252197,391500
2022-01-12,6.320000171661377,6.440000057220459,6.320000171661377,6.400000095367432,6.163448333740234,254675
2022-01-13,6.429999828338623,6.429999828338623,6.320000171661377,6.389999866485596,6.153817653656006,450000
2022-01-14,6.369999885559082,6.380000114440918,6.309999942779541,6.360000133514404,6.124926567077637,430000
2022-01-17,6.380000114440918,6.519999980926514,6.300000190734863,6.5,6.259751796722412,926000
2022-01-18,6.570000171661377,6.570000171661377,6.449999809265137,6.460000038146973,6.221230506896973,390758
2022-01-19,6.460000038146973,6.53000020980835,6.460000038146973,6.519999980926514,6.279012680053711,568000
2022-01-20,6.53000020980835,6.570000171661377,6.420000076293945,6.46999979019165,6.230860233306885,1260696
2022-01-21,6.46999979019165,6.690000057220459,6.46999979019165,6.579999923706055,6.336794853210449,1422200
2022-01-24,6.610000133514404,6.610000133514404,6.480000019073486,6.53000020980835,6.2886433601379395,446000
2022-01-25,6.550000190734863,6.550000190734863,6.25,6.289999961853027,6.05751371383667,544000
2022-01-26,6.400000095367432,6.400000095367432,6.239999771118164,6.300000190734863,6.067144393920898,532460
2022-01-27,6.329999923706055,6.329999923706055,6.190000057220459,6.239999771118164,6.009361743927002,468000
2022-01-28,6.239999771118164,6.239999771118164,6.119999885559082,6.150000095367432,5.9226884841918945,898000
2022-01-31,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.903428077697754,0
2022-02-04,6.099999904632568,6.289999961853027,6.099999904632568,6.260000228881836,6.028622627258301,1080200
2022-02-07,6.28000020980835,6.409999847412109,6.269999980926514,6.360000133514404,6.124926567077637,838000
2022-02-08,6.400000095367432,6.480000019073486,6.389999866485596,6.449999809265137,6.211599826812744,552500
2022-02-09,6.449999809265137,6.5,6.380000114440918,6.449999809265137,6.211599826812744,674000
2022-02-10,6.449999809265137,6.739999771118164,6.409999847412109,6.739999771118164,6.490880966186523,1594200
2022-02-11,6.699999809265137,6.96999979019165,6.539999961853027,6.800000190734863,6.54866361618042,1493000
2022-02-14,6.639999866485596,7.119999885559082,6.559999942779541,7.050000190734863,6.78942346572876,2442358
2022-02-15,7.070000171661377,7.130000114440918,6.869999885559082,6.96999979019165,6.7123799324035645,1502000
2022-02-16,7.010000228881836,7.230000019073486,7.010000228881836,7.090000152587891,6.827944755554199,1807000
2022-02-17,7.199999809265137,7.239999771118164,7.010000228881836,7.050000190734863,6.78942346572876,1637000
2022-02-18,7.269999980926514,7.269999980926514,7.010000228881836,7.019999980926514,6.760531902313232,744600
2022-02-21,7.0,7.0,6.809999942779541,6.949999809265137,6.693119525909424,1292000
2022-02-22,6.949999809265137,6.949999809265137,6.670000076293945,6.760000228881836,6.5101423263549805,1180000
2022-02-23,6.980000019073486,6.980000019073486,6.800000190734863,6.849999904632568,6.59681510925293,1194000
2022-02-24,6.889999866485596,6.900000095367432,6.570000171661377,6.590000152587891,6.346425533294678,902626
2022-02-25,6.590000152587891,6.809999942779541,6.519999980926514,6.570000171661377,6.327165126800537,850000
2022-02-28,6.480000019073486,6.480000019073486,6.320000171661377,6.369999885559082,6.134556770324707,1662996
2022-03-01,6.360000133514404,6.460000038146973,6.320000171661377,6.380000114440918,6.1441874504089355,600000
2022-03-02,6.389999866485596,6.389999866485596,6.150000095367432,6.25,6.018991947174072,3624040
2022-03-03,6.28000020980835,6.46999979019165,6.230000019073486,6.409999847412109,6.173078536987305,560002
2022-03-04,6.329999923706055,6.380000114440918,6.269999980926514,6.300000190734863,6.067144393920898,660000
2022-03-07,6.239999771118164,6.239999771118164,6.019999980926514,6.150000095367432,5.9226884841918945,1171790
2022-03-08,6.199999809265137,6.199999809265137,6.010000228881836,6.159999847412109,5.932318687438965,2168000
2022-03-09,6.159999847412109,6.269999980926514,6.010000228881836,6.179999828338623,5.951579570770264,1132000
2022-03-10,6.380000114440918,6.380000114440918,6.119999885559082,6.179999828338623,5.951579570770264,477420
2022-03-11,6.670000076293945,6.670000076293945,6.0,6.079999923706055,5.855275630950928,1496000
2022-03-14,6.019999980926514,6.019999980926514,5.679999828338623,5.760000228881836,5.547103404998779,3388000
2022-03-15,5.75,5.75,5.389999866485596,5.53000020980835,5.3256049156188965,3166318
2022-03-16,5.53000020980835,5.789999961853027,5.5,5.75,5.537473201751709,2224000
2022-03-17,5.809999942779541,6.110000133514404,5.809999942779541,6.070000171661377,5.845645427703857,28659414
2022-03-18,6.050000190734863,6.389999866485596,6.0,6.070000171661377,5.845645427703857,4728000
2022-03-21,6.309999942779541,6.309999942779541,6.099999904632568,6.199999809265137,5.970839977264404,1344000
2022-03-22,6.190000057220459,6.300000190734863,6.150000095367432,6.260000228881836,6.028622627258301,1486000
2022-03-23,6.369999885559082,6.380000114440918,6.28000020980835,6.329999923706055,6.096035480499268,1170000
2022-03-24,6.269999980926514,6.269999980926514,6.139999866485596,6.239999771118164,6.009361743927002,1204221
2022-03-25,6.289999961853027,6.289999961853027,6.099999904632568,6.210000038146973,5.980470657348633,2252000
2022-03-28,6.340000152587891,6.389999866485596,6.090000152587891,6.090000152587891,5.864905834197998,718000
2022-03-29,6.099999904632568,6.119999885559082,5.96999979019165,6.119999885559082,5.893797397613525,796005
2022-03-30,6.03000020980835,6.210000038146973,6.010000228881836,6.150000095367432,5.9226884841918945,551635
2022-03-31,6.03000020980835,6.190000057220459,6.03000020980835,6.159999847412109,5.932318687438965,969143
2022-04-01,6.179999828338623,6.179999828338623,6.079999923706055,6.150000095367432,5.9226884841918945,230000
2022-04-04,6.199999809265137,6.300000190734863,6.150000095367432,6.159999847412109,5.932318687438965,574000
2022-04-06,6.159999847412109,6.159999847412109,6.0,6.090000152587891,5.864905834197998,1455996
2022-04-07,6.079999923706055,6.090000152587891,6.0,6.070000171661377,5.845645427703857,1356000
2022-04-08,5.980000019073486,6.170000076293945,5.980000019073486,6.139999866485596,5.913057804107666,854000
2022-04-11,6.010000228881836,6.110000133514404,6.010000228881836,6.059999942779541,5.836014747619629,500000
2022-04-12,6.099999904632568,6.110000133514404,6.0,6.03000020980835,5.80712366104126,538000
2022-04-13,6.03000020980835,6.090000152587891,6.019999980926514,6.059999942779541,5.836014747619629,878000
2022-04-14,6.059999942779541,6.079999923706055,5.980000019073486,6.03000020980835,5.80712366104126,1880740
2022-04-19,6.03000020980835,6.099999904632568,5.929999828338623,5.960000038146973,5.739711284637451,1727000
2022-04-20,5.989999771118164,6.050000190734863,5.900000095367432,5.96999979019165,5.7493414878845215,933757
2022-04-21,6.0,6.0,5.900000095367432,5.949999809265137,5.730080604553223,1541128
2022-04-22,6.0,6.0,5.900000095367432,5.960000038146973,5.739711284637451,2016740
2022-04-25,5.989999771118164,5.989999771118164,5.880000114440918,5.940000057220459,5.720450401306152,1054000
2022-04-26,6.230000019073486,6.230000019073486,5.909999847412109,5.909999847412109,5.691559314727783,732000
2022-04-27,5.940000057220459,5.940000057220459,5.860000133514404,5.940000057220459,5.720450401306152,826000
2022-04-28,6.099999904632568,6.099999904632568,5.920000076293945,5.940000057220459,5.720450401306152,412000
2022-04-29,5.960000038146973,6.010000228881836,5.869999885559082,5.96999979019165,5.7493414878845215,1284000
2022-05-03,5.980000019073486,6.139999866485596,5.960000038146973,6.139999866485596,5.913057804107666,869998
2022-05-04,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.903428077697754,40000
2022-05-05,6.079999923706055,6.090000152587891,5.980000019073486,5.980000019073486,5.758971691131592,587042
2022-05-06,6.0,6.0,5.789999961853027,5.849999904632568,5.633776664733887,6777306
2022-05-10,5.849999904632568,5.849999904632568,5.769999980926514,5.769999980926514,5.55673360824585,616268
2022-05-11,5.789999961853027,5.800000190734863,5.679999828338623,5.690000057220459,5.4796905517578125,1494000
2022-05-12,5.670000076293945,5.670000076293945,5.53000020980835,5.590000152587891,5.383387088775635,1118094
2022-05-13,5.630000114440918,5.630000114440918,5.550000190734863,5.619999885559082,5.412277698516846,464092
2022-05-16,5.619999885559082,5.650000095367432,5.550000190734863,5.579999923706055,5.373756408691406,734000
2022-05-17,5.570000171661377,5.650000095367432,5.519999980926514,5.599999904632568,5.393016815185547,805146
2022-05-18,5.650000095367432,5.650000095367432,5.599999904632568,5.610000133514404,5.402647495269775,360392
2022-05-19,5.539999961853027,5.539999961853027,5.420000076293945,5.46999979019165,5.267821788787842,764000
2022-05-20,5.46999979019165,5.550000190734863,5.449999809265137,5.550000190734863,5.344865322113037,860000
2022-05-23,5.550000190734863,5.610000133514404,5.480000019073486,5.599999904632568,5.393016815185547,752625
2022-05-24,5.559999942779541,5.599999904632568,5.5,5.550000190734863,5.344865322113037,889192
2022-05-25,5.489999771118164,5.559999942779541,5.489999771118164,5.550000190734863,5.344865322113037,746000
2022-05-26,5.519999980926514,5.590000152587891,5.519999980926514,5.550000190734863,5.344865322113037,1704000
2022-05-27,5.559999942779541,5.699999809265137,5.519999980926514,5.619999885559082,5.412277698516846,1128146
2022-05-30,5.699999809265137,5.900000095367432,5.639999866485596,5.800000190734863,5.585625171661377,1168000
2022-05-31,5.880000114440918,5.960000038146973,5.860000133514404,5.929999828338623,5.710819721221924,1157321
2022-06-01,5.900000095367432,6.0,5.860000133514404,5.860000133514404,5.643407344818115,2370000
2022-06-02,5.829999923706055,6.050000190734863,5.829999923706055,6.050000190734863,5.826384544372559,470000
2022-06-06,6.0,6.119999885559082,6.0,6.03000020980835,5.80712366104126,1913925
2022-06-07,6.03000020980835,6.110000133514404,6.03000020980835,6.079999923706055,5.855275630950928,267716
2022-06-08,6.099999904632568,6.28000020980835,6.099999904632568,6.25,6.018991947174072,786000
2022-06-09,6.25,6.340000152587891,6.159999847412109,6.230000019073486,5.999731540679932,489308
2022-06-10,6.179999828338623,6.21999979019165,6.179999828338623,6.21999979019165,5.990100860595703,214000
2022-06-13,6.139999866485596,6.139999866485596,6.059999942779541,6.099999904632568,5.874536514282227,716000
2022-06-14,6.070000171661377,6.070000171661377,5.929999828338623,5.989999771118164,5.768601894378662,238000
2022-06-15,6.090000152587891,6.090000152587891,6.010000228881836,6.010000228881836,5.787863254547119,538000
2022-06-16,6.090000152587891,6.110000133514404,6.03000020980835,6.079999923706055,5.855275630950928,588864
2022-06-17,6.079999923706055,6.179999828338623,6.0,6.159999847412109,5.932318687438965,950570
2022-06-20,6.070000171661377,6.130000114440918,6.070000171661377,6.079999923706055,5.855275630950928,199239
2022-06-21,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,5.913057804107666,136000
2022-06-22,6.139999866485596,6.21999979019165,6.039999961853027,6.039999961853027,5.81675386428833,636000
2022-06-23,6.039999961853027,6.170000076293945,6.039999961853027,6.150000095367432,5.9226884841918945,302000
2022-06-24,6.170000076293945,6.21999979019165,6.099999904632568,6.199999809265137,5.970839977264404,606000
2022-06-27,6.25,6.5,6.25,6.440000057220459,6.201969623565674,1145852
2022-06-28,6.480000019073486,6.650000095367432,6.329999923706055,6.559999942779541,6.317534446716309,1163939
2022-06-29,6.610000133514404,6.630000114440918,6.400000095367432,6.449999809265137,6.211599826812744,454000
2022-06-30,6.460000038146973,6.510000228881836,6.360000133514404,6.360000133514404,6.124926567077637,836406
2022-07-04,6.360000133514404,6.5,6.300000190734863,6.300000190734863,6.067144393920898,402480
2022-07-05,6.269999980926514,6.300000190734863,6.199999809265137,6.260000228881836,6.028622627258301,208000
2022-07-06,6.269999980926514,6.289999961853027,6.110000133514404,6.139999866485596,5.913057804107666,420625
2022-07-07,6.110000133514404,6.159999847412109,6.039999961853027,6.150000095367432,5.9226884841918945,255352
2022-07-08,6.150000095367432,6.260000228881836,6.119999885559082,6.21999979019165,5.990100860595703,212000
2022-07-11,6.21999979019165,6.239999771118164,6.099999904632568,6.21999979019165,5.990100860595703,270001
2022-07-12,6.21999979019165,6.230000019073486,6.130000114440918,6.139999866485596,5.913057804107666,212000
2022-07-13,6.179999828338623,6.25,6.110000133514404,6.210000038146973,5.980470657348633,288000
2022-07-14,6.199999809265137,6.21999979019165,6.090000152587891,6.199999809265137,5.970839977264404,736000
2022-07-15,6.050000190734863,6.159999847412109,6.050000190734863,6.050000190734863,5.826384544372559,412000
2022-07-18,6.050000190734863,6.159999847412109,6.050000190734863,6.150000095367432,5.9226884841918945,148000
2022-07-19,6.139999866485596,6.159999847412109,6.110000133514404,6.150000095367432,5.9226884841918945,350500
2022-07-20,6.150000095367432,6.269999980926514,6.150000095367432,6.190000057220459,5.961210250854492,810564
2022-07-21,6.179999828338623,6.199999809265137,6.119999885559082,6.150000095367432,5.9226884841918945,126000
2022-07-22,6.150000095367432,6.159999847412109,6.099999904632568,6.110000133514404,5.884167194366455,193683
2022-07-25,6.110000133514404,6.420000076293945,6.110000133514404,6.420000076293945,6.182708740234375,1186000
2022-07-26,6.420000076293945,6.429999828338623,6.329999923706055,6.340000152587891,6.105666160583496,365389
2022-07-27,6.269999980926514,6.340000152587891,6.269999980926514,6.28000020980835,6.0478835105896,398000
2022-07-28,6.340000152587891,6.440000057220459,6.28000020980835,6.440000057220459,6.201969623565674,425873
2022-07-29,6.5,6.519999980926514,6.320000171661377,6.409999847412109,6.173078536987305,860010
2022-08-01,6.409999847412109,6.519999980926514,6.349999904632568,6.389999866485596,6.153817653656006,303394
2022-08-02,6.400000095367432,6.400000095367432,6.179999828338623,6.239999771118164,6.009361743927002,688436
2022-08-03,6.119999885559082,6.190000057220459,6.099999904632568,6.110000133514404,5.884167194366455,842932
2022-08-04,6.099999904632568,6.329999923706055,6.099999904632568,6.300000190734863,6.067144393920898,719930
2022-08-05,6.300000190734863,6.480000019073486,6.300000190734863,6.449999809265137,6.211599826812744,1108118
2022-08-08,6.440000057220459,6.610000133514404,6.420000076293945,6.480000019073486,6.240490913391113,2360001
2022-08-09,6.409999847412109,6.489999771118164,6.400000095367432,6.489999771118164,6.250121116638184,272000
2022-08-10,6.460000038146973,6.460000038146973,6.309999942779541,6.360000133514404,6.124926567077637,421000
2022-08-11,6.380000114440918,6.400000095367432,6.28000020980835,6.349999904632568,6.115296363830566,241780
2022-08-12,6.320000171661377,6.449999809265137,6.320000171661377,6.389999866485596,6.153817653656006,365300
2022-08-15,6.329999923706055,6.409999847412109,6.329999923706055,6.369999885559082,6.134556770324707,1088000
2022-08-16,6.360000133514404,6.420000076293945,6.289999961853027,6.389999866485596,6.153817653656006,1168000
2022-08-17,6.389999866485596,6.519999980926514,6.389999866485596,6.46999979019165,6.230860233306885,1052800
2022-08-18,6.5,6.5,6.28000020980835,6.329999923706055,6.096035480499268,339800
2022-08-19,6.329999923706055,6.329999923706055,6.199999809265137,6.289999961853027,6.05751371383667,1650000
2022-08-22,6.269999980926514,6.289999961853027,6.239999771118164,6.289999961853027,6.05751371383667,24000
2022-08-23,6.380000114440918,6.380000114440918,6.210000038146973,6.210000038146973,5.980470657348633,351631
2022-08-24,6.199999809265137,6.360000133514404,6.159999847412109,6.360000133514404,6.124926567077637,394705
2022-08-25,6.349999904632568,6.380000114440918,6.210000038146973,6.28000020980835,6.0478835105896,912000
2022-08-26,6.28000020980835,6.380000114440918,6.21999979019165,6.230000019073486,5.999731540679932,434000
2022-08-29,6.210000038146973,6.210000038146973,6.099999904632568,6.150000095367432,5.9226884841918945,332000
2022-08-30,6.179999828338623,6.179999828338623,6.079999923706055,6.110000133514404,5.884167194366455,1112000
2022-08-31,6.110000133514404,6.369999885559082,6.090000152587891,6.269999980926514,6.038252830505371,434000
2022-09-01,6.28000020980835,6.28000020980835,6.090000152587891,6.199999809265137,5.970839977264404,376000
2022-09-02,6.239999771118164,6.320000171661377,6.099999904632568,6.150000095367432,5.9226884841918945,904000
2022-09-05,6.150000095367432,6.190000057220459,6.150000095367432,6.150000095367432,5.9226884841918945,738000
2022-09-06,6.150000095367432,6.239999771118164,6.110000133514404,6.110000133514404,5.884167194366455,66800
2022-09-07,6.150000095367432,6.190000057220459,6.050000190734863,6.079999923706055,5.855275630950928,387544
2022-09-08,6.099999904632568,6.199999809265137,6.099999904632568,6.159999847412109,5.932318687438965,642000
2022-09-09,6.099999904632568,6.170000076293945,6.099999904632568,6.170000076293945,5.941949367523193,674000
2022-09-13,6.130000114440918,6.369999885559082,6.130000114440918,6.269999980926514,6.038252830505371,316000
2022-09-14,6.199999809265137,6.289999961853027,6.199999809265137,6.239999771118164,6.009361743927002,722000
2022-09-15,6.239999771118164,6.300000190734863,6.179999828338623,6.239999771118164,6.009361743927002,1232000
2022-09-16,6.21999979019165,6.260000228881836,6.159999847412109,6.159999847412109,5.932318687438965,1359339
2022-09-19,6.239999771118164,6.340000152587891,6.210000038146973,6.260000228881836,6.028622627258301,1465339
2022-09-20,6.21999979019165,6.449999809265137,6.21999979019165,6.320000171661377,6.086405277252197,2052650
2022-09-21,6.320000171661377,6.340000152587891,6.260000228881836,6.289999961853027,6.05751371383667,525100
2022-09-22,6.300000190734863,6.300000190734863,5.909999847412109,5.960000038146973,5.739711284637451,2898395
2022-09-23,5.960000038146973,5.960000038146973,5.710000038146973,5.840000152587891,5.624146461486816,2017000
2022-09-26,5.849999904632568,5.880000114440918,5.619999885559082,5.800000190734863,5.585625171661377,1082000
2022-09-27,5.869999885559082,5.869999885559082,5.699999809265137,5.75,5.537473201751709,758000
2022-09-28,5.78000020980835,5.78000020980835,5.460000038146973,5.480000019073486,5.27745246887207,1430000
2022-09-29,5.579999923706055,5.699999809265137,5.519999980926514,5.619999885559082,5.412277698516846,666440
2022-09-30,5.619999885559082,5.650000095367432,5.420000076293945,5.449999809265137,5.248560905456543,7125000
2022-10-03,5.449999809265137,5.449999809265137,5.329999923706055,5.349999904632568,5.152257442474365,4344600
2022-10-05,5.550000190734863,5.679999828338623,5.400000095367432,5.480000019073486,5.27745246887207,4147792
2022-10-06,5.550000190734863,5.599999904632568,5.46999979019165,5.5,5.296713352203369,10650160
2022-10-07,5.5,5.5,5.360000133514404,5.420000076293945,5.219670295715332,552000
2022-10-10,5.360000133514404,5.360000133514404,5.090000152587891,5.099999904632568,4.911498069763184,946000
2022-10-11,5.130000114440918,5.170000076293945,4.889999866485596,4.909999847412109,4.728520393371582,1467000
2022-10-12,4.940000057220459,4.980000019073486,4.71999979019165,4.889999866485596,4.709259033203125,1384650
2022-10-13,4.929999828338623,4.929999828338623,4.71999979019165,4.760000228881836,4.584064960479736,618000
2022-10-14,4.760000228881836,4.760000228881836,4.630000114440918,4.710000038146973,4.535912990570068,972000
2022-10-17,4.710000038146973,4.710000038146973,4.550000190734863,4.670000076293945,4.4973907470703125,734265
2022-10-18,4.860000133514404,4.980000019073486,4.630000114440918,4.710000038146973,4.535912990570068,699200
2022-10-19,4.690000057220459,4.710000038146973,4.599999904632568,4.599999904632568,4.429978370666504,617671
2022-10-20,4.599999904632568,4.599999904632568,4.400000095367432,4.519999980926514,4.352935314178467,872000
2022-10-21,4.550000190734863,4.679999828338623,4.409999847412109,4.489999771118164,4.3240437507629395,1134000
2022-10-24,4.389999866485596,4.449999809265137,4.21999979019165,4.269999980926514,4.112175464630127,696528
2022-10-25,4.269999980926514,4.369999885559082,4.210000038146973,4.340000152587891,4.179588317871094,926401
2022-10-26,4.340000152587891,4.460000038146973,4.300000190734863,4.380000114440918,4.218110084533691,800000
2022-10-27,4.510000228881836,4.510000228881836,4.400000095367432,4.440000057220459,4.27589225769043,1234000
2022-10-28,4.440000057220459,4.539999961853027,4.380000114440918,4.389999866485596,4.227740287780762,1376000
2022-10-31,4.380000114440918,4.489999771118164,4.300000190734863,4.340000152587891,4.179588317871094,1700000
2022-11-01,4.360000133514404,4.489999771118164,4.349999904632568,4.440000057220459,4.27589225769043,1275000
2022-11-02,4.420000076293945,4.679999828338623,4.400000095367432,4.590000152587891,4.420348167419434,612000
2022-11-03,4.590000152587891,4.590000152587891,4.369999885559082,4.409999847412109,4.247000694274902,404000
2022-11-04,4.440000057220459,4.71999979019165,4.400000095367432,4.659999847412109,4.487760543823242,1826000
2022-11-07,4.789999961853027,4.920000076293945,4.769999980926514,4.860000133514404,4.680368423461914,2866000
2022-11-08,4.96999979019165,4.96999979019165,4.670000076293945,4.679999828338623,4.507020950317383,618000
2022-11-09,4.679999828338623,4.739999771118164,4.650000095367432,4.710000038146973,4.535912990570068,752000
2022-11-10,4.679999828338623,4.699999809265137,4.53000020980835,4.599999904632568,4.429978370666504,848000
2022-11-11,4.829999923706055,4.909999847412109,4.650000095367432,4.730000019073486,4.555173397064209,2648320
2022-11-14,4.800000190734863,5.039999961853027,4.800000190734863,4.929999828338623,4.747781276702881,1218000
2022-11-15,4.929999828338623,5.139999866485596,4.800000190734863,4.949999809265137,4.7670416831970215,1580000
2022-11-16,4.880000114440918,4.929999828338623,4.849999904632568,4.860000133514404,4.680368423461914,1003500
2022-11-17,4.78000020980835,4.860000133514404,4.730000019073486,4.820000171661377,4.641847133636475,1054000
2022-11-18,4.880000114440918,4.949999809265137,4.760000228881836,4.829999923706055,4.651476860046387,1742000
2022-11-21,4.809999942779541,4.920000076293945,4.679999828338623,4.880000114440918,4.699629306793213,2270000
2022-11-22,4.820000171661377,4.820000171661377,4.710000038146973,4.800000190734863,4.622586250305176,1080000
2022-11-23,4.800000190734863,4.800000190734863,4.579999923706055,4.650000095367432,4.478130340576172,1814000
2022-11-24,4.800000190734863,5.0,4.619999885559082,4.670000076293945,4.4973907470703125,520000
2022-11-25,4.690000057220459,4.699999809265137,4.610000133514404,4.650000095367432,4.478130340576172,462000
2022-11-28,4.550000190734863,4.710000038146973,4.449999809265137,4.619999885559082,4.4492387771606445,1041499
2022-11-29,4.539999961853027,4.960000038146973,4.559999942779541,4.960000038146973,4.77667236328125,1634000
2022-11-30,4.900000095367432,4.960000038146973,4.800000190734863,4.840000152587891,4.661107540130615,2360000
2022-12-01,4.920000076293945,5.179999828338623,4.900000095367432,5.119999885559082,4.930758476257324,2400910
2022-12-02,5.260000228881836,5.340000152587891,5.119999885559082,5.21999979019165,5.027061939239502,2514638
2022-12-05,5.239999771118164,5.5,5.139999866485596,5.289999961853027,5.094474792480469,2555148
2022-12-06,5.289999961853027,5.519999980926514,5.179999828338623,5.460000038146973,5.2581915855407715,1950000
2022-12-07,5.460000038146973,5.949999809265137,5.369999885559082,5.550000190734863,5.344865322113037,6314502
2022-12-08,5.550000190734863,5.889999866485596,5.5,5.860000133514404,5.643407344818115,4306384
2022-12-09,5.909999847412109,6.150000095367432,5.909999847412109,6.110000133514404,5.884167194366455,2864001
2022-12-12,6.099999904632568,6.25,6.099999904632568,6.190000057220459,5.961210250854492,2069426
2022-12-13,6.159999847412109,6.599999904632568,6.130000114440918,6.260000228881836,6.028622627258301,8202000
2022-12-14,6.309999942779541,6.429999828338623,6.070000171661377,6.260000228881836,6.028622627258301,4554319
2022-12-15,6.309999942779541,6.309999942779541,6.010000228881836,6.03000020980835,5.80712366104126,1134345
2022-12-16,6.079999923706055,6.119999885559082,5.929999828338623,6.0,5.778232574462891,2194000
2022-12-19,6.079999923706055,6.079999923706055,5.900000095367432,5.960000038146973,5.739711284637451,680000
2022-12-20,5.920000076293945,6.110000133514404,5.860000133514404,6.0,5.778232574462891,1598000
2022-12-21,6.0,6.289999961853027,5.880000114440918,6.25,6.018991947174072,868240
