Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,3.0199999809265137,3.0899999141693115,3.009999990463257,3.059999942779541,2.328249454498291,11045247
2021-05-20,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.3586838245391846,17980063
2021-05-21,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,2.3434667587280273,6694033
2021-05-24,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,2.3434667587280273,9814000
2021-05-25,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,2.3510751724243164,8555000
2021-05-26,3.0899999141693115,3.0999999046325684,3.059999942779541,3.069999933242798,2.33585786819458,6288381
2021-05-27,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,2.3586838245391846,53816084
2021-05-28,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,2.3586838245391846,22569212
2021-05-31,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1600000858306885,2.4043362140655518,22281341
2021-06-01,3.1700000762939453,3.1700000762939453,3.109999895095825,3.109999895095825,2.3662924766540527,6783498
2021-06-02,3.130000114440918,3.1500000953674316,3.109999895095825,3.119999885559082,2.373901128768921,7596672
2021-06-03,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,2.3510751724243164,9291425
2021-06-04,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,2.328249454498291,6202026
2021-06-07,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,2.33585786819458,6817751
2021-06-08,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,2.328249454498291,6792324
2021-06-09,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.3130321502685547,8204752
2021-06-10,3.049999952316284,3.049999952316284,2.990000009536743,3.0299999713897705,2.3054237365722656,13287940
2021-06-11,2.9700000286102295,3.009999990463257,2.950000047683716,2.990000009536743,2.335099935531616,10129634
2021-06-15,2.990000009536743,2.990000009536743,2.930000066757202,2.9700000286102295,2.3194808959960938,14743748
2021-06-16,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.311671257019043,5924151
2021-06-17,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,2.311671257019043,5448167
2021-06-18,2.9600000381469727,2.9700000286102295,2.930000066757202,2.9600000381469727,2.311671257019043,18771734
2021-06-21,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,2.2960517406463623,5463773
2021-06-22,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.26481294631958,15179566
2021-06-23,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,2.26481294631958,11954154
2021-06-24,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,2.26481294631958,4367200
2021-06-25,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,2.26481294631958,8658988
2021-06-28,2.9000000953674316,2.950000047683716,2.890000104904175,2.9200000762939453,2.2804324626922607,3086483
2021-06-29,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9100000858306885,2.27262282371521,7292030
2021-06-30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,2.2960517406463623,9283302
2021-07-02,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9600000381469727,2.311671257019043,9919190
2021-07-05,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.303861618041992,5144302
2021-07-06,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,2.3194808959960938,4049230
2021-07-07,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,2.3272905349731445,8651826
2021-07-08,3.0,3.0199999809265137,2.940000057220459,2.950000047683716,2.303861618041992,7406188
2021-07-09,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.950000047683716,2.303861618041992,3941256
2021-07-12,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.930000066757202,2.2882421016693115,4918140
2021-07-13,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,2.2882421016693115,3621379
2021-07-14,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,2.303861618041992,7020521
2021-07-15,2.9700000286102295,3.009999990463257,2.940000057220459,2.9800000190734863,2.3272905349731445,9087000
2021-07-16,2.9700000286102295,3.0,2.9600000381469727,3.0,2.342910051345825,7653041
2021-07-19,3.0,3.0,2.930000066757202,2.990000009536743,2.335099935531616,7242233
2021-07-20,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,2.2960517406463623,5547392
2021-07-21,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,2.2882421016693115,7840585
2021-07-22,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,2.3194808959960938,4395553
2021-07-23,2.9800000190734863,2.990000009536743,2.930000066757202,2.950000047683716,2.303861618041992,2871588
2021-07-26,2.950000047683716,2.990000009536743,2.9100000858306885,2.930000066757202,2.2882421016693115,7535291
2021-07-27,2.930000066757202,2.940000057220459,2.819999933242798,2.8399999141693115,2.217954635620117,12351055
2021-07-28,2.859999895095825,2.859999895095825,2.7899999618530273,2.799999952316284,2.186715841293335,8664123
2021-07-29,2.809999942779541,2.809999942779541,2.740000009536743,2.799999952316284,2.186715841293335,6436000
2021-07-30,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.225764513015747,9668295
2021-08-02,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,2.2570033073425293,6160354
2021-08-03,2.890000104904175,2.930000066757202,2.859999895095825,2.9200000762939453,2.2804324626922607,8980916
2021-08-04,2.940000057220459,2.940000057220459,2.869999885559082,2.9000000953674316,2.26481294631958,5669886
2021-08-05,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.2413837909698486,4687000
2021-08-06,2.869999885559082,2.9200000762939453,2.819999933242798,2.9100000858306885,2.27262282371521,10639754
2021-08-09,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9200000762939453,2.2804324626922607,3454417
2021-08-10,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,2.2882421016693115,5364228
2021-08-11,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,2.2804324626922607,7229079
2021-08-12,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.009999990463257,2.350719690322876,7829086
2021-08-13,2.990000009536743,3.0999999046325684,2.990000009536743,3.0899999141693115,2.4131970405578613,16933306
2021-08-16,3.059999942779541,3.069999933242798,2.9800000190734863,3.0199999809265137,2.3585293292999268,6513741
2021-08-17,3.0,3.049999952316284,2.950000047683716,3.0,2.342910051345825,7467741
2021-08-18,2.950000047683716,3.049999952316284,2.930000066757202,3.049999952316284,2.381958246231079,7676000
2021-08-19,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0399999618530273,2.3741486072540283,9542762
2021-08-20,3.0399999618530273,3.049999952316284,2.990000009536743,3.009999990463257,2.350719690322876,10666394
2021-08-23,3.0,3.0999999046325684,3.0,3.0899999141693115,2.4131970405578613,14791490
2021-08-24,3.0899999141693115,3.180000066757202,3.0799999237060547,3.1500000953674316,2.460055351257324,19834760
2021-08-25,3.140000104904175,3.140000104904175,3.0899999141693115,3.119999885559082,2.4366261959075928,16281570
2021-08-26,3.130000114440918,3.1700000762939453,3.119999885559082,3.1700000762939453,2.475674867630005,18691156
2021-08-27,3.1600000858306885,3.1700000762939453,3.0199999809265137,3.069999933242798,2.3975777626037598,22135562
2021-08-30,3.0899999141693115,3.259999990463257,3.059999942779541,3.200000047683716,2.4991040229797363,42596345
2021-08-31,3.2100000381469727,3.25,3.1500000953674316,3.2100000381469727,2.506913661956787,27043511
2021-09-01,3.190000057220459,3.2300000190734863,3.0799999237060547,3.190000057220459,2.4912941455841064,14736000
2021-09-02,3.2200000286102295,3.380000114440918,3.200000047683716,3.3499999046325684,2.6162493228912354,41942164
2021-09-03,3.380000114440918,3.390000104904175,3.2799999713897705,3.319999933242798,2.592820405960083,23431890
2021-09-06,3.319999933242798,3.369999885559082,3.259999990463257,3.359999895095825,2.624058961868286,19008907
2021-09-07,3.359999895095825,3.369999885559082,3.259999990463257,3.3399999141693115,2.6084394454956055,14354299
2021-09-08,3.3399999141693115,3.4000000953674316,3.299999952316284,3.359999895095825,2.624058961868286,17354253
2021-09-09,3.309999942779541,3.3499999046325684,3.2699999809265137,3.319999933242798,2.592820405960083,10245548
2021-09-10,3.319999933242798,3.3399999141693115,3.2100000381469727,3.25,2.5381524562835693,11372691
2021-09-13,3.25,3.309999942779541,3.190000057220459,3.2899999618530273,2.5693912506103516,31408885
2021-09-14,3.299999952316284,3.3399999141693115,3.2100000381469727,3.25,2.5381524562835693,13544309
2021-09-15,3.2300000190734863,3.25,3.119999885559082,3.190000057220459,2.4912941455841064,16457768
2021-09-16,3.2100000381469727,3.2200000286102295,3.059999942779541,3.130000114440918,2.444436550140381,8364000
2021-09-17,3.0999999046325684,3.140000104904175,3.049999952316284,3.0799999237060547,2.4053878784179688,20667895
2021-09-20,3.059999942779541,3.0899999141693115,2.990000009536743,3.069999933242798,2.3975777626037598,8256000
2021-09-21,3.0899999141693115,3.130000114440918,3.0199999809265137,3.119999885559082,2.4366261959075928,41243097
2021-09-23,3.059999942779541,3.190000057220459,3.059999942779541,3.119999885559082,2.5090010166168213,21692993
2021-09-24,3.190000057220459,3.190000057220459,3.0399999618530273,3.049999952316284,2.452709674835205,9936720
2021-09-27,3.059999942779541,3.0899999141693115,3.0,3.049999952316284,2.452709674835205,8690411
2021-09-28,3.069999933242798,3.140000104904175,3.0399999618530273,3.0999999046325684,2.492918014526367,4889400
2021-09-29,3.0799999237060547,3.0899999141693115,3.009999990463257,3.009999990463257,2.4205429553985596,8978000
2021-09-30,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,2.4607512950897217,6868000
2021-10-04,3.0399999618530273,3.109999895095825,3.0299999713897705,3.059999942779541,2.4607512950897217,20257350
2021-10-05,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0799999237060547,2.476834774017334,6126642
2021-10-06,3.130000114440918,3.559999942779541,3.109999895095825,3.430000066757202,2.758293390274048,60330265
2021-10-07,3.490000009536743,3.5999999046325684,3.390000104904175,3.5399999618530273,2.8467514514923096,32652766
2021-10-08,3.5,3.509999990463257,3.2799999713897705,3.319999933242798,2.6698343753814697,54114733
2021-10-11,3.3499999046325684,3.359999895095825,3.140000104904175,3.190000057220459,2.5652928352355957,29858431
2021-10-12,3.190000057220459,3.2300000190734863,3.140000104904175,3.2100000381469727,2.581376552581787,13922310
2021-10-15,3.240000009536743,3.240000009536743,3.109999895095825,3.130000114440918,2.517043352127075,34698744
2021-10-18,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,2.541167974472046,11596340
2021-10-19,3.1500000953674316,3.200000047683716,3.140000104904175,3.200000047683716,2.5733349323272705,19462001
2021-10-20,3.2100000381469727,3.2200000286102295,3.119999885559082,3.1600000858306885,2.541167974472046,14222524
2021-10-21,3.140000104904175,3.1600000858306885,3.109999895095825,3.140000104904175,2.5250847339630127,17355944
2021-10-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.109999895095825,2.5009593963623047,12474716
2021-10-25,3.0899999141693115,3.119999885559082,3.049999952316284,3.109999895095825,2.5009593963623047,15650254
2021-10-26,3.109999895095825,3.119999885559082,3.0299999713897705,3.059999942779541,2.4607512950897217,15769345
2021-10-27,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,2.428584575653076,8974150
2021-10-28,3.0199999809265137,3.0199999809265137,2.950000047683716,2.950000047683716,2.372292995452881,13073600
2021-10-29,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295,2.388376235961914,14153767
2021-11-01,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.940000057220459,2.3642513751983643,10253644
2021-11-02,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,2.3562097549438477,25207000
2021-11-03,2.940000057220459,2.940000057220459,2.890000104904175,2.9000000953674316,2.3320846557617188,13910422
2021-11-04,2.9000000953674316,2.9100000858306885,2.859999895095825,2.880000114440918,2.3160014152526855,13615483
2021-11-05,2.880000114440918,2.9100000858306885,2.819999933242798,2.8499999046325684,2.2918763160705566,16823502
2021-11-08,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,2.2677509784698486,23930726
2021-11-09,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.819999933242798,2.2677509784698486,24816501
2021-11-10,2.8299999237060547,2.859999895095825,2.7899999618530273,2.8499999046325684,2.2918763160705566,9748709
2021-11-11,2.8499999046325684,2.880000114440918,2.819999933242798,2.880000114440918,2.3160014152526855,8550340
2021-11-12,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.869999885559082,2.30795955657959,7744685
2021-11-15,2.869999885559082,2.890000104904175,2.8299999237060547,2.880000114440918,2.3160014152526855,7461052
2021-11-16,2.869999885559082,2.9000000953674316,2.859999895095825,2.9000000953674316,2.3320846557617188,8002099
2021-11-17,2.880000114440918,2.930000066757202,2.8499999046325684,2.9200000762939453,2.348167896270752,14023031
2021-11-18,2.9200000762939453,2.930000066757202,2.869999885559082,2.9100000858306885,2.3401262760162354,6832902
2021-11-19,2.880000114440918,2.930000066757202,2.869999885559082,2.9000000953674316,2.3320846557617188,4228783
2021-11-22,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.869999885559082,2.30795955657959,7844282
2021-11-23,2.859999895095825,2.890000104904175,2.8399999141693115,2.880000114440918,2.3160014152526855,4726978
2021-11-24,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,2.3160014152526855,1961690
2021-11-25,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,2.3160014152526855,1743672
2021-11-26,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,2.283834457397461,9984613
2021-11-29,2.8399999141693115,2.890000104904175,2.819999933242798,2.8499999046325684,2.2918763160705566,3410980
2021-11-30,2.869999885559082,2.9100000858306885,2.819999933242798,2.9100000858306885,2.3401262760162354,53508019
2021-12-01,2.869999885559082,2.9600000381469727,2.8499999046325684,2.869999885559082,2.30795955657959,14210020
2021-12-02,2.859999895095825,2.950000047683716,2.859999895095825,2.930000066757202,2.3562097549438477,13971909
2021-12-03,2.950000047683716,2.9700000286102295,2.9100000858306885,2.940000057220459,2.3642513751983643,11653523
2021-12-06,2.930000066757202,2.930000066757202,2.8399999141693115,2.8499999046325684,2.2918763160705566,12429669
2021-12-07,2.859999895095825,2.940000057220459,2.859999895095825,2.9200000762939453,2.348167896270752,9393609
2021-12-08,2.930000066757202,2.9600000381469727,2.9200000762939453,2.950000047683716,2.372292995452881,7504951
2021-12-09,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.3401262760162354,13012000
2021-12-10,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.3401262760162354,9419358
2021-12-13,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9000000953674316,2.3320846557617188,5834116
2021-12-14,2.9100000858306885,2.950000047683716,2.880000114440918,2.880000114440918,2.3160014152526855,9814616
2021-12-15,2.9000000953674316,2.990000009536743,2.890000104904175,2.950000047683716,2.372292995452881,11703614
2021-12-16,2.930000066757202,3.049999952316284,2.930000066757202,3.0299999713897705,2.436626434326172,15754013
2021-12-17,3.0299999713897705,3.059999942779541,2.9600000381469727,2.9600000381469727,2.3803346157073975,24625575
2021-12-20,2.990000009536743,3.0,2.890000104904175,2.9000000953674316,2.3320846557617188,8502941
2021-12-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.930000066757202,2.3562097549438477,4930436
2021-12-22,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.3401262760162354,3695815
2021-12-23,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,2.3964180946350098,9118532
2021-12-24,3.0,3.0,2.9600000381469727,2.990000009536743,2.4044594764709473,2622689
2021-12-28,2.990000009536743,3.0199999809265137,2.9200000762939453,3.0199999809265137,2.428584575653076,8542785
2021-12-29,3.009999990463257,3.0999999046325684,3.0,3.009999990463257,2.4205429553985596,6983000
2021-12-30,2.990000009536743,3.0299999713897705,2.990000009536743,3.009999990463257,2.4205429553985596,2851224
2021-12-31,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0299999713897705,2.436626434326172,3387138
2022-01-03,3.0399999618530273,3.119999885559082,3.0299999713897705,3.109999895095825,2.5009593963623047,5189000
2022-01-04,3.119999885559082,3.200000047683716,3.0999999046325684,3.130000114440918,2.517043352127075,16394999
2022-01-05,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0899999141693115,2.4848759174346924,8280800
2022-01-06,3.0799999237060547,3.119999885559082,3.0399999618530273,3.0899999141693115,2.4848759174346924,10251876
2022-01-07,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,2.492918014526367,5488414
2022-01-10,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.5331263542175293,7869349
2022-01-11,3.130000114440918,3.200000047683716,3.0999999046325684,3.119999885559082,2.5090010166168213,10349087
2022-01-12,3.130000114440918,3.1600000858306885,3.0899999141693115,3.109999895095825,2.5009593963623047,7815917
2022-01-13,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,2.5250847339630127,6524102
2022-01-14,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.5090010166168213,5986236
2022-01-17,3.140000104904175,3.140000104904175,3.0399999618530273,3.049999952316284,2.452709674835205,9406000
2022-01-18,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.476834774017334,5046390
2022-01-19,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.059999942779541,2.4607512950897217,8862857
2022-01-20,3.059999942779541,3.069999933242798,3.009999990463257,3.0199999809265137,2.428584575653076,18063000
2022-01-21,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.4446680545806885,15716000
2022-01-24,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.4446680545806885,10379125
2022-01-25,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,2.372292995452881,15389558
2022-01-26,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.009999990463257,2.4205429553985596,14038100
2022-01-27,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,2.4205429553985596,11779400
2022-01-28,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.009999990463257,2.4205429553985596,8550000
2022-01-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.4446680545806885,0
2022-02-04,3.1500000953674316,3.2200000286102295,3.0399999618530273,3.049999952316284,2.452709674835205,14418045
2022-02-07,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.4446680545806885,11780474
2022-02-08,3.0399999618530273,3.069999933242798,3.0299999713897705,3.069999933242798,2.4687929153442383,8030000
2022-02-09,3.069999933242798,3.130000114440918,3.059999942779541,3.0999999046325684,2.492918014526367,14040100
2022-02-10,3.119999885559082,3.140000104904175,3.0899999141693115,3.140000104904175,2.5250847339630127,10725443
2022-02-11,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.130000114440918,2.517043352127075,5228000
2022-02-14,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,2.4848759174346924,8255400
2022-02-15,3.069999933242798,3.119999885559082,3.069999933242798,3.0999999046325684,2.492918014526367,6861881
2022-02-16,3.130000114440918,3.1600000858306885,3.0999999046325684,3.119999885559082,2.5090010166168213,8539184
2022-02-17,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,2.541167974472046,7812340
2022-02-18,3.180000066757202,3.190000057220459,3.140000104904175,3.1700000762939453,2.5492095947265625,5212540
2022-02-21,3.1700000762939453,3.180000066757202,3.130000114440918,3.1700000762939453,2.5492095947265625,4982417
2022-02-22,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.5090010166168213,10950000
2022-02-23,3.140000104904175,3.1700000762939453,3.109999895095825,3.1500000953674316,2.5331263542175293,4030401
2022-02-24,3.119999885559082,3.1700000762939453,3.069999933242798,3.0899999141693115,2.4848759174346924,9346558
2022-02-25,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.492918014526367,3676582
2022-02-28,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.476834774017334,13741914
2022-03-01,3.109999895095825,3.140000104904175,3.0899999141693115,3.109999895095825,2.5009593963623047,6168763
2022-03-02,3.119999885559082,3.1500000953674316,3.059999942779541,3.0799999237060547,2.476834774017334,9105727
2022-03-03,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.109999895095825,2.5009593963623047,5994696
2022-03-04,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,2.4687929153442383,7593315
2022-03-07,3.0399999618530273,3.059999942779541,2.9700000286102295,3.0,2.412501573562622,11391194
2022-03-08,3.0,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.388376235961914,9689976
2022-03-09,2.950000047683716,3.0,2.8399999141693115,2.9000000953674316,2.3320846557617188,12959233
2022-03-10,2.9200000762939453,3.0199999809265137,2.890000104904175,3.0199999809265137,2.428584575653076,23444554
2022-03-11,2.990000009536743,2.990000009536743,2.9000000953674316,2.930000066757202,2.3562097549438477,8288038
2022-03-14,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.7899999618530273,2.243626117706299,15976811
2022-03-15,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.559999942779541,2.0586678981781006,21357955
2022-03-16,2.5999999046325684,2.690000057220459,2.5299999713897705,2.6500000953674316,2.131042957305908,16045092
2022-03-17,2.700000047683716,2.880000114440918,2.700000047683716,2.819999933242798,2.2677509784698486,28444000
2022-03-18,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.243626117706299,29190000
2022-03-21,2.8499999046325684,2.869999885559082,2.7699999809265137,2.799999952316284,2.2516679763793945,14285712
2022-03-22,2.819999933242798,2.880000114440918,2.7899999618530273,2.859999895095825,2.2999179363250732,16279084
2022-03-23,2.880000114440918,2.890000104904175,2.799999952316284,2.8299999237060547,2.2757930755615234,6538626
2022-03-24,2.799999952316284,2.8499999046325684,2.7899999618530273,2.819999933242798,2.2677509784698486,6806490
2022-03-25,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705,2.2355844974517822,6868000
2022-03-28,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.759999990463257,2.21950101852417,10805337
2022-03-29,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7699999809265137,2.2275426387786865,10573060
2022-03-30,2.7699999809265137,2.799999952316284,2.700000047683716,2.740000009536743,2.2034177780151367,22244862
2022-03-31,2.7300000190734863,2.740000009536743,2.390000104904175,2.4100000858306885,1.9380427598953247,67256206
2022-04-01,2.430000066757202,2.549999952316284,2.430000066757202,2.509999990463257,2.0184593200683594,22130558
2022-04-04,2.5199999809265137,2.549999952316284,2.4700000286102295,2.5199999809265137,2.026500940322876,13754450
2022-04-06,2.509999990463257,2.609999895095825,2.5,2.5899999141693115,2.0827925205230713,18433910
2022-04-07,2.569999933242798,2.5799999237060547,2.509999990463257,2.5199999809265137,2.026500940322876,13982594
2022-04-08,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,2.066709280014038,10433785
2022-04-11,2.5199999809265137,2.559999942779541,2.490000009536743,2.509999990463257,2.0184593200683594,10915767
2022-04-12,2.509999990463257,2.549999952316284,2.5,2.5399999618530273,2.042584180831909,6511817
2022-04-13,2.5,2.5999999046325684,2.4800000190734863,2.5799999237060547,2.074751138687134,9113902
2022-04-14,2.5799999237060547,2.640000104904175,2.5799999237060547,2.619999885559082,2.1069176197052,7488000
2022-04-19,2.609999895095825,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.090834379196167,7848000
2022-04-20,2.609999895095825,2.630000114440918,2.5799999237060547,2.5999999046325684,2.090834379196167,7889644
2022-04-21,2.5999999046325684,2.609999895095825,2.5399999618530273,2.569999933242798,2.066709280014038,5956500
2022-04-22,2.549999952316284,2.569999933242798,2.509999990463257,2.5399999618530273,2.042584180831909,10694437
2022-04-25,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.9943345785140991,5882995
2022-04-26,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9943345785140991,0
2022-04-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9943345785140991,0
2022-04-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9943345785140991,0
2022-04-29,2.509999990463257,2.569999933242798,2.4700000286102295,2.559999942779541,2.0586678981781006,12398166
2022-05-03,2.5199999809265137,2.630000114440918,2.509999990463257,2.5999999046325684,2.090834379196167,11219923
2022-05-04,2.619999885559082,2.619999885559082,2.569999933242798,2.5799999237060547,2.074751138687134,2939966
2022-05-05,2.5999999046325684,2.640000104904175,2.5399999618530273,2.559999942779541,2.0586678981781006,4446000
2022-05-06,2.5199999809265137,2.5399999618530273,2.5,2.5,2.010417938232422,5841624
2022-05-10,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.4200000762939453,1.9460844993591309,10669189
2022-05-11,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.026500940322876,10724337
2022-05-12,2.450000047683716,2.4800000190734863,2.430000066757202,2.430000066757202,1.954126238822937,8238160
2022-05-13,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1.9380427598953247,12754340
2022-05-16,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.9460844993591309,7718960
2022-05-17,2.440000057220459,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.978251338005066,11279533
2022-05-18,2.4700000286102295,2.5,2.440000057220459,2.5,2.010417938232422,9164095
2022-05-19,2.490000009536743,2.509999990463257,2.4600000381469727,2.509999990463257,2.0184593200683594,10553570
2022-05-20,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4700000286102295,1.986292839050293,16302224
2022-05-23,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,2.002375841140747,7577516
2022-05-24,2.4700000286102295,2.509999990463257,2.440000057220459,2.4600000381469727,1.978251338005066,7069477
2022-05-25,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.986292839050293,7171271
2022-05-26,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,1.9943345785140991,10825275
2022-05-27,2.5,2.5,2.4600000381469727,2.4800000190734863,1.9943345785140991,7978000
2022-05-30,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,1.9943345785140991,12365094
2022-05-31,2.490000009536743,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.090834379196167,69289280
2022-06-01,2.5799999237060547,2.619999885559082,2.559999942779541,2.5899999141693115,2.0827925205230713,18249046
2022-06-02,2.5799999237060547,2.609999895095825,2.559999942779541,2.5899999141693115,2.0827925205230713,11254929
2022-06-06,2.5899999141693115,2.619999885559082,2.490000009536743,2.5,2.010417938232422,18689254
2022-06-07,2.5,2.5199999809265137,2.430000066757202,2.4800000190734863,1.9943345785140991,28237292
2022-06-08,2.4800000190734863,2.509999990463257,2.4700000286102295,2.490000009536743,2.002375841140747,11764505
2022-06-09,2.490000009536743,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9943345785140991,11699889
2022-06-10,2.4800000190734863,2.569999933242798,2.4600000381469727,2.549999952316284,2.050626039505005,31423255
2022-06-13,2.4800000190734863,2.509999990463257,2.319999933242798,2.319999933242798,1.9160099029541016,27831306
2022-06-14,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,1.9325270652770996,21543105
