Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,23.649999618530273,23.950000762939453,23.600000381469727,23.649999618530273,20.0601863861084,1188008
2022-07-04,23.450000762939453,23.649999618530273,23.049999237060547,23.549999237060547,19.975364685058594,1842378
2022-07-05,23.549999237060547,23.850000381469727,23.549999237060547,23.700000762939453,20.102596282958984,263419
2022-07-06,23.600000381469727,23.649999618530273,23.299999237060547,23.549999237060547,19.975364685058594,763811
2022-07-07,23.399999618530273,23.600000381469727,23.299999237060547,23.399999618530273,19.848133087158203,664105
2022-07-08,23.649999618530273,23.899999618530273,23.549999237060547,23.75,20.145008087158203,582172
2022-07-11,23.600000381469727,23.850000381469727,23.450000762939453,23.700000762939453,20.102596282958984,1129000
2022-07-12,23.899999618530273,23.950000762939453,23.450000762939453,23.75,20.145008087158203,819582
2022-07-13,23.700000762939453,23.850000381469727,23.5,23.600000381469727,20.01777458190918,794937
2022-07-14,23.600000381469727,23.799999237060547,23.25,23.700000762939453,20.102596282958984,913891
2022-07-15,23.549999237060547,23.799999237060547,23.450000762939453,23.600000381469727,20.01777458190918,988069
2022-07-18,23.600000381469727,23.850000381469727,23.5,23.700000762939453,20.102596282958984,208157
2022-07-19,23.600000381469727,23.700000762939453,23.350000381469727,23.600000381469727,20.01777458190918,459554
2022-07-20,23.700000762939453,23.700000762939453,23.350000381469727,23.399999618530273,19.848133087158203,357289
2022-07-21,23.5,23.5,23.25,23.299999237060547,19.7633113861084,624305
2022-07-22,23.299999237060547,23.399999618530273,23.200000762939453,23.299999237060547,19.7633113861084,400217
2022-07-25,23.399999618530273,23.649999618530273,23.350000381469727,23.600000381469727,20.01777458190918,881000
2022-07-26,23.75,24.049999237060547,23.75,23.899999618530273,20.272239685058594,1283000
2022-07-27,23.799999237060547,24.049999237060547,23.799999237060547,24.0,20.3570613861084,515314
2022-07-28,24.0,24.200000762939453,23.850000381469727,24.049999237060547,20.39946937561035,692100
2022-07-29,24.299999237060547,24.399999618530273,23.950000762939453,24.049999237060547,20.39946937561035,796500
2022-08-01,23.950000762939453,24.200000762939453,23.850000381469727,24.100000381469727,20.44188117980957,785008
2022-08-02,23.850000381469727,24.0,23.549999237060547,23.850000381469727,20.229829788208008,794846
2022-08-03,23.5,24.049999237060547,23.5,23.899999618530273,20.272239685058594,460103
2022-08-04,24.049999237060547,24.200000762939453,23.549999237060547,24.100000381469727,20.44188117980957,673301
2022-08-05,24.200000762939453,24.299999237060547,24.100000381469727,24.25,20.56911277770996,475327
2022-08-08,24.25,24.350000381469727,24.049999237060547,24.149999618530273,20.48429298400879,323000
2022-08-09,24.100000381469727,24.299999237060547,23.950000762939453,24.25,20.56911277770996,642138
2022-08-10,24.149999618530273,24.200000762939453,23.799999237060547,24.0,20.3570613861084,593214
2022-08-11,24.200000762939453,24.200000762939453,23.850000381469727,23.950000762939453,20.31464958190918,890051
2022-08-12,23.600000381469727,24.200000762939453,23.600000381469727,24.149999618530273,20.48429298400879,380029
2022-08-15,24.149999618530273,24.200000762939453,24.049999237060547,24.100000381469727,20.44188117980957,149000
2022-08-16,24.100000381469727,24.399999618530273,24.0,24.149999618530273,20.48429298400879,282000
2022-08-17,24.299999237060547,24.299999237060547,24.149999618530273,24.200000762939453,20.526704788208008,774000
2022-08-18,24.0,24.200000762939453,23.75,24.200000762939453,20.526704788208008,310493
2022-08-19,24.049999237060547,24.100000381469727,23.850000381469727,24.0,20.3570613861084,786301
2022-08-22,23.950000762939453,24.0,23.700000762939453,23.850000381469727,20.229829788208008,197000
2022-08-23,23.850000381469727,23.950000762939453,22.799999237060547,22.850000381469727,19.38161849975586,1929875
2022-08-24,22.850000381469727,23.299999237060547,22.399999618530273,22.399999618530273,18.999923706054688,1104581
2022-08-25,22.649999618530273,22.700000762939453,22.299999237060547,22.450000762939453,19.042335510253906,478200
2022-08-26,22.75,22.850000381469727,22.399999618530273,22.600000381469727,19.169565200805664,534751
2022-08-29,22.600000381469727,22.899999618530273,22.200000762939453,22.450000762939453,19.042335510253906,577314
2022-08-30,22.450000762939453,22.549999237060547,22.200000762939453,22.350000381469727,18.95751190185547,574643
2022-08-31,22.5,22.549999237060547,22.149999618530273,22.149999618530273,18.787870407104492,4610030
2022-09-01,22.399999618530273,22.399999618530273,21.799999237060547,22.25,18.872692108154297,1876699
2022-09-02,22.200000762939453,22.350000381469727,21.75,22.100000381469727,18.97572898864746,1417330
2022-09-05,22.149999618530273,22.149999618530273,21.799999237060547,22.0,18.889863967895508,160000
2022-09-06,21.75,22.149999618530273,21.75,22.0,18.889863967895508,263000
2022-09-07,22.100000381469727,22.100000381469727,21.5,21.649999618530273,18.589344024658203,1130984
2022-09-08,21.899999618530273,22.049999237060547,21.700000762939453,21.950000762939453,18.846935272216797,1044007
2022-09-09,22.100000381469727,22.149999618530273,22.0,22.049999237060547,18.932796478271484,3088954
2022-09-13,22.200000762939453,22.700000762939453,22.100000381469727,22.399999618530273,19.233314514160156,997581
2022-09-14,22.100000381469727,22.149999618530273,21.649999618530273,22.100000381469727,18.97572898864746,622871
2022-09-15,22.0,22.200000762939453,21.950000762939453,22.0,18.889863967895508,446215
2022-09-16,22.0,22.299999237060547,21.75,22.100000381469727,18.97572898864746,2297830
2022-09-19,22.149999618530273,22.299999237060547,21.850000381469727,22.25,19.104520797729492,665044
2022-09-20,22.100000381469727,22.399999618530273,22.0,22.200000762939453,19.06159210205078,913630
2022-09-21,22.200000762939453,22.200000762939453,21.899999618530273,22.0,18.889863967895508,363294
2022-09-22,21.799999237060547,21.799999237060547,21.0,21.200000762939453,18.202959060668945,1049908
2022-09-23,21.299999237060547,21.299999237060547,20.25,20.549999237060547,17.644851684570312,1456371
2022-09-26,20.700000762939453,20.700000762939453,19.860000610351562,19.920000076293945,17.103914260864258,1342819
2022-09-27,20.0,20.200000762939453,19.68000030517578,19.979999542236328,17.155431747436523,1501740
2022-09-28,20.049999237060547,20.100000381469727,19.65999984741211,19.65999984741211,16.88067054748535,1332660
2022-09-29,19.8799991607666,19.899999618530273,19.280000686645508,19.280000686645508,16.55438995361328,1209144
2022-09-30,19.280000686645508,19.8799991607666,19.200000762939453,19.780000686645508,16.983707427978516,1904679
2022-10-03,19.799999237060547,20.700000762939453,19.780000686645508,20.600000381469727,17.687782287597656,1986014
2022-10-05,21.0,21.149999618530273,20.450000762939453,20.600000381469727,17.687782287597656,670088
2022-10-06,20.799999237060547,21.100000381469727,20.5,21.0,18.031234741210938,601607
2022-10-07,21.149999618530273,21.149999618530273,20.700000762939453,20.950000762939453,17.988304138183594,536000
2022-10-10,20.549999237060547,20.600000381469727,20.0,20.149999618530273,17.30139923095703,476790
2022-10-11,20.299999237060547,20.299999237060547,19.81999969482422,20.049999237060547,17.21553611755371,528476
2022-10-12,19.84000015258789,19.959999084472656,19.299999237060547,19.459999084472656,16.708942413330078,792995
2022-10-13,19.399999618530273,19.399999618530273,18.940000534057617,19.31999969482422,16.588735580444336,873800
2022-10-14,19.299999237060547,19.579999923706055,19.1200008392334,19.219999313354492,16.502872467041016,937265
2022-10-17,19.440000534057617,19.440000534057617,18.920000076293945,19.1200008392334,16.417009353637695,370495
2022-10-18,19.459999084472656,19.459999084472656,19.100000381469727,19.239999771118164,16.520044326782227,351690
2022-10-19,19.239999771118164,19.479999542236328,18.559999465942383,18.600000381469727,15.9705228805542,594250
2022-10-20,18.600000381469727,19.0,18.200000762939453,18.479999542236328,15.867486000061035,1086743
2022-10-21,18.799999237060547,18.799999237060547,18.200000762939453,18.200000762939453,15.627070426940918,462080
2022-10-24,18.200000762939453,18.200000762939453,17.399999618530273,17.700000762939453,15.197755813598633,1039241
2022-10-25,17.81999969482422,17.81999969482422,17.440000534057617,17.479999542236328,15.008854866027832,547461
2022-10-26,17.399999618530273,17.860000610351562,17.219999313354492,17.700000762939453,15.197755813598633,1475506
2022-10-27,18.0,18.3799991607666,17.719999313354492,17.780000686645508,15.266446113586426,893250
2022-10-28,17.81999969482422,17.81999969482422,17.239999771118164,17.360000610351562,14.905820846557617,846056
2022-10-31,17.020000457763672,17.299999237060547,16.719999313354492,17.1200008392334,14.699750900268555,1632520
2022-11-01,17.1200008392334,17.65999984741211,17.1200008392334,17.5,15.026030540466309,795989
2022-11-02,17.360000610351562,17.700000762939453,17.139999389648438,17.65999984741211,15.163410186767578,861399
2022-11-03,17.579999923706055,17.579999923706055,17.260000228881836,17.399999618530273,14.940163612365723,575787
2022-11-04,17.31999969482422,18.139999389648438,17.31999969482422,18.040000915527344,15.489690780639648,804015
2022-11-07,17.899999618530273,18.6200008392334,17.899999618530273,18.280000686645508,15.695760726928711,938928
2022-11-08,18.200000762939453,18.34000015258789,17.940000534057617,18.260000228881836,15.6785888671875,416411
2022-11-09,18.18000030517578,18.440000534057617,18.0,18.15999984741211,15.592723846435547,1327000
2022-11-10,18.079999923706055,18.299999237060547,17.920000076293945,18.079999923706055,15.524033546447754,746763
2022-11-11,18.299999237060547,19.219999313354492,18.299999237060547,19.0,16.313974380493164,815263
2022-11-14,19.139999389648438,19.639999389648438,19.139999389648438,19.6200008392334,16.846324920654297,1434351
2022-11-15,19.6200008392334,20.950000762939453,19.6200008392334,20.549999237060547,17.644851684570312,1466302
2022-11-16,20.549999237060547,20.899999618530273,20.100000381469727,20.75,17.816577911376953,1806053
2022-11-17,20.350000381469727,20.600000381469727,20.149999618530273,20.549999237060547,17.644851684570312,956997
2022-11-18,20.899999618530273,20.950000762939453,20.149999618530273,20.450000762939453,17.55898666381836,986508
2022-11-21,20.100000381469727,20.350000381469727,19.600000381469727,20.149999618530273,17.30139923095703,1043561
2022-11-22,20.350000381469727,20.950000762939453,20.299999237060547,20.450000762939453,17.55898666381836,1459000
2022-11-23,20.450000762939453,20.549999237060547,19.920000076293945,20.0,17.172603607177734,618449
2022-11-24,20.0,20.600000381469727,20.0,20.5,17.601917266845703,168466
2022-11-25,20.5,20.700000762939453,20.399999618530273,20.700000762939453,17.77364730834961,249000
2022-11-28,20.700000762939453,20.700000762939453,19.6200008392334,20.25,17.38726043701172,909007
2022-11-29,20.149999618530273,20.700000762939453,20.0,20.5,17.601917266845703,650415
2022-11-30,20.350000381469727,20.649999618530273,20.049999237060547,20.549999237060547,17.644851684570312,1081301
2022-12-01,20.649999618530273,21.350000381469727,20.649999618530273,21.049999237060547,18.07416343688965,1529836
2022-12-02,20.549999237060547,21.350000381469727,20.5,21.100000381469727,18.117097854614258,1255045
2022-12-05,21.299999237060547,21.799999237060547,21.299999237060547,21.600000381469727,18.54641342163086,761407
2022-12-06,21.700000762939453,22.0,21.350000381469727,21.799999237060547,18.718137741088867,871756
2022-12-07,21.450000762939453,22.200000762939453,21.399999618530273,21.399999618530273,18.374685287475586,666654
2022-12-08,21.5,22.0,21.399999618530273,21.799999237060547,18.718137741088867,485360
2022-12-09,22.100000381469727,22.549999237060547,22.0,22.350000381469727,19.190383911132812,719000
2022-12-12,22.299999237060547,22.5,22.149999618530273,22.399999618530273,19.233314514160156,472706
2022-12-13,22.100000381469727,24.0,22.049999237060547,23.700000762939453,20.349536895751953,3293038
2022-12-14,23.899999618530273,24.149999618530273,23.399999618530273,23.399999618530273,20.091947555541992,1436967
2022-12-15,23.600000381469727,23.600000381469727,22.850000381469727,23.350000381469727,20.049015045166016,675734
2022-12-16,23.100000381469727,24.0,22.950000762939453,23.950000762939453,20.56419563293457,2520008
2022-12-19,23.950000762939453,24.799999237060547,23.75,24.549999237060547,21.07937240600586,2407116
2022-12-20,24.350000381469727,24.350000381469727,23.700000762939453,23.950000762939453,20.56419563293457,1185000
2022-12-21,23.450000762939453,24.200000762939453,23.450000762939453,24.100000381469727,20.692989349365234,615995
2022-12-22,24.100000381469727,24.450000762939453,23.850000381469727,24.0,20.607126235961914,452289
2022-12-23,23.899999618530273,24.299999237060547,23.75,24.100000381469727,20.692989349365234,403074
2022-12-28,24.399999618530273,25.200000762939453,24.100000381469727,25.100000381469727,21.551618576049805,1755859
2022-12-29,25.149999618530273,26.450000762939453,25.100000381469727,25.25,21.68041229248047,1095900
2022-12-30,25.200000762939453,25.450000762939453,24.950000762939453,25.299999237060547,21.723344802856445,1029910
2023-01-03,25.299999237060547,26.049999237060547,24.950000762939453,26.0,22.324386596679688,1688769
2023-01-04,26.0,26.450000762939453,25.600000381469727,26.350000381469727,22.62490463256836,1279884
2023-01-05,26.399999618530273,26.899999618530273,26.399999618530273,26.5,22.753700256347656,1658532
2023-01-06,26.5,26.600000381469727,25.899999618530273,26.049999237060547,22.3673152923584,2014538
2023-01-09,26.450000762939453,26.600000381469727,25.450000762939453,25.899999618530273,22.238523483276367,1044917
2023-01-10,25.799999237060547,25.850000381469727,25.0,25.299999237060547,21.723344802856445,1727149
2023-01-11,25.149999618530273,25.549999237060547,25.0,25.100000381469727,21.551618576049805,1083852
2023-01-12,25.100000381469727,25.700000762939453,25.049999237060547,25.549999237060547,21.93800163269043,1129673
2023-01-13,25.450000762939453,25.799999237060547,25.399999618530273,25.5,21.895071029663086,586484
2023-01-16,25.200000762939453,26.5,25.200000762939453,25.850000381469727,22.19559097290039,885858
2023-01-17,25.600000381469727,26.0,25.25,25.950000762939453,22.28145408630371,905029
2023-01-18,25.850000381469727,26.100000381469727,25.700000762939453,25.950000762939453,22.28145408630371,1436852
2023-01-19,25.850000381469727,26.100000381469727,25.549999237060547,26.049999237060547,22.3673152923584,511608
2023-01-20,26.049999237060547,26.299999237060547,25.899999618530273,26.25,22.53904151916504,1283762
2023-01-26,27.0,27.25,26.5,26.700000762939453,22.92542839050293,1354703
2023-01-27,26.950000762939453,27.299999237060547,26.75,27.049999237060547,23.2259464263916,1320038
2023-01-30,27.049999237060547,27.399999618530273,26.5,26.649999618530273,22.88249397277832,1718574
2023-01-31,26.5,27.0,26.0,26.350000381469727,22.62490463256836,2694810
2023-02-01,26.149999618530273,26.399999618530273,25.75,26.350000381469727,22.62490463256836,1784207
2023-02-02,26.350000381469727,26.75,26.149999618530273,26.75,22.96835708618164,1484936
2023-02-03,26.700000762939453,26.950000762939453,26.0,26.950000762939453,23.140085220336914,1639808
2023-02-06,26.850000381469727,26.850000381469727,26.0,26.399999618530273,22.667837142944336,1025552
2023-02-07,26.399999618530273,26.799999237060547,26.299999237060547,26.549999237060547,22.796632766723633,861937
2023-02-08,26.549999237060547,27.200000762939453,26.5,26.950000762939453,23.140085220336914,2244912
2023-02-09,27.0,27.25,26.549999237060547,27.25,23.397672653198242,1319788
2023-02-10,27.200000762939453,27.350000381469727,26.649999618530273,26.899999618530273,23.097150802612305,1491110
2023-02-13,26.75,26.75,25.799999237060547,26.350000381469727,22.62490463256836,2376599
2023-02-14,26.350000381469727,26.850000381469727,26.350000381469727,26.700000762939453,22.92542839050293,1146621
2023-02-15,26.450000762939453,26.600000381469727,26.200000762939453,26.5,22.753700256347656,2021030
2023-02-16,26.149999618530273,26.899999618530273,26.049999237060547,26.799999237060547,23.011289596557617,1246549
2023-02-17,26.600000381469727,26.950000762939453,25.950000762939453,26.299999237060547,22.581972122192383,1994224
2023-02-20,26.200000762939453,26.200000762939453,24.299999237060547,24.350000381469727,20.90764617919922,3599812
2023-02-21,24.350000381469727,24.950000762939453,24.200000762939453,24.299999237060547,20.86471176147461,2386718
2023-02-22,24.299999237060547,24.700000762939453,24.200000762939453,24.600000381469727,21.122303009033203,859487
2023-02-23,24.600000381469727,24.600000381469727,24.200000762939453,24.25,20.8217830657959,636229
2023-02-24,24.25,24.450000762939453,24.200000762939453,24.25,20.8217830657959,562000
2023-02-27,24.200000762939453,24.450000762939453,24.049999237060547,24.350000381469727,20.90764617919922,833000
2023-02-28,24.350000381469727,24.850000381469727,24.350000381469727,24.850000381469727,21.336959838867188,1561007
2023-03-01,24.899999618530273,25.700000762939453,24.899999618530273,25.450000762939453,21.85213851928711,2395100
2023-03-02,24.149999618530273,24.149999618530273,22.799999237060547,23.0,20.700130462646484,2292974
2023-03-03,23.0,23.600000381469727,22.850000381469727,23.5,21.150135040283203,2413965
2023-03-06,23.5,23.850000381469727,23.350000381469727,23.799999237060547,21.420133590698242,2501204
2023-03-07,23.799999237060547,23.850000381469727,23.25,23.350000381469727,21.015132904052734,1171550
2023-03-08,23.350000381469727,23.399999618530273,22.950000762939453,23.100000381469727,20.790130615234375,1135100
2023-03-09,23.200000762939453,23.299999237060547,22.799999237060547,23.049999237060547,20.74513053894043,1723202
2023-03-10,23.0,23.0,22.149999618530273,22.399999618530273,20.160125732421875,1707373
2023-03-13,22.350000381469727,23.0,22.200000762939453,22.850000381469727,20.56513023376465,1059190
2023-03-14,22.5,23.200000762939453,22.25,22.450000762939453,20.205127716064453,1244329
2023-03-15,22.549999237060547,22.75,22.25,22.450000762939453,20.205127716064453,803230
2023-03-16,22.200000762939453,22.549999237060547,22.0,22.299999237060547,20.070125579833984,963583
2023-03-17,22.299999237060547,22.399999618530273,22.0,22.149999618530273,19.93512535095215,3350799
2023-03-20,21.950000762939453,22.5,21.700000762939453,21.799999237060547,19.6201229095459,1724000
2023-03-21,21.799999237060547,22.25,21.799999237060547,21.950000762939453,19.755126953125,308718
2023-03-22,21.950000762939453,22.450000762939453,21.950000762939453,22.149999618530273,19.93512535095215,924869
2023-03-23,21.899999618530273,22.25,21.850000381469727,21.950000762939453,19.755126953125,541300
2023-03-24,21.850000381469727,22.149999618530273,21.700000762939453,21.899999618530273,19.71012306213379,1136074
2023-03-27,22.200000762939453,22.25,21.799999237060547,21.899999618530273,19.71012306213379,644320
2023-03-28,21.799999237060547,22.149999618530273,21.799999237060547,22.149999618530273,19.93512535095215,1010261
2023-03-29,22.200000762939453,22.399999618530273,21.799999237060547,21.950000762939453,19.755126953125,792651
2023-03-30,21.799999237060547,22.5,21.700000762939453,22.350000381469727,20.11512565612793,1002500
2023-03-31,22.399999618530273,22.450000762939453,21.950000762939453,22.299999237060547,20.070125579833984,887179
2023-04-03,22.350000381469727,22.950000762939453,22.350000381469727,22.950000762939453,20.65513038635254,1519068
2023-04-04,23.0,23.450000762939453,22.850000381469727,23.299999237060547,20.970130920410156,1097677
2023-04-06,23.299999237060547,24.049999237060547,23.299999237060547,24.0,21.60013771057129,2217865
2023-04-11,24.100000381469727,24.600000381469727,23.549999237060547,23.600000381469727,21.240135192871094,933840
2023-04-12,23.950000762939453,23.950000762939453,23.299999237060547,23.5,21.150135040283203,576675
2023-04-13,23.649999618530273,23.75,23.299999237060547,23.75,21.37513542175293,410137
2023-04-14,23.799999237060547,23.799999237060547,23.100000381469727,23.299999237060547,20.970130920410156,728840
2023-04-17,23.549999237060547,23.549999237060547,23.0,23.5,21.150135040283203,1100200
2023-04-18,23.600000381469727,23.600000381469727,23.049999237060547,23.200000762939453,20.8801326751709,345899
2023-04-19,23.0,23.0,22.700000762939453,22.799999237060547,20.520130157470703,590996
2023-04-20,22.950000762939453,23.200000762939453,22.700000762939453,23.0,20.700130462646484,585392
2023-04-21,23.299999237060547,23.299999237060547,22.700000762939453,22.799999237060547,20.520130157470703,404000
2023-04-24,23.25,23.25,22.700000762939453,22.850000381469727,20.56513023376465,155917
2023-04-25,22.850000381469727,22.850000381469727,22.100000381469727,22.200000762939453,19.980127334594727,780030
2023-04-26,22.649999618530273,23.299999237060547,22.25,22.600000381469727,20.340129852294922,1156856
2023-04-27,22.549999237060547,22.549999237060547,21.950000762939453,22.149999618530273,19.93512535095215,1205975
2023-04-28,22.0,22.350000381469727,21.899999618530273,22.149999618530273,19.93512535095215,795326
2023-05-02,22.149999618530273,22.600000381469727,21.899999618530273,22.100000381469727,19.890127182006836,1426356
2023-05-03,22.149999618530273,22.149999618530273,21.5,21.700000762939453,19.53012466430664,941422
2023-05-04,21.899999618530273,22.549999237060547,21.700000762939453,22.549999237060547,20.295127868652344,2475787
2023-05-05,22.600000381469727,23.0,22.450000762939453,22.850000381469727,20.56513023376465,451737
2023-05-08,23.100000381469727,23.200000762939453,22.649999618530273,22.950000762939453,20.65513038635254,415210
2023-05-09,22.700000762939453,23.200000762939453,22.450000762939453,22.600000381469727,20.340129852294922,786633
2023-05-10,22.600000381469727,22.700000762939453,22.350000381469727,22.700000762939453,20.430130004882812,436447
2023-05-11,22.799999237060547,22.850000381469727,22.299999237060547,22.5,20.250125885009766,381564
2023-05-12,22.399999618530273,22.399999618530273,22.049999237060547,22.149999618530273,19.93512535095215,467244
2023-05-15,22.600000381469727,22.600000381469727,21.950000762939453,22.299999237060547,20.070125579833984,219453
2023-05-16,22.399999618530273,22.5,21.75,22.149999618530273,19.93512535095215,530540
2023-05-17,22.25,22.25,21.549999237060547,21.600000381469727,19.44012451171875,385218
2023-05-18,21.799999237060547,21.799999237060547,21.049999237060547,21.25,19.125120162963867,551410
2023-05-19,21.399999618530273,21.600000381469727,21.049999237060547,21.450000762939453,19.30512237548828,867000
2023-05-22,21.600000381469727,21.850000381469727,21.200000762939453,21.299999237060547,19.170120239257812,368180
2023-05-23,21.399999618530273,21.399999618530273,21.0,21.0,18.90011978149414,192200
2023-05-24,21.049999237060547,21.049999237060547,20.799999237060547,20.899999618530273,18.81011962890625,232665
2023-05-25,20.850000381469727,20.850000381469727,20.350000381469727,20.75,18.675119400024414,782099
2023-05-29,20.899999618530273,21.049999237060547,20.200000762939453,20.450000762939453,18.405115127563477,2458167
2023-05-30,20.450000762939453,20.450000762939453,19.920000076293945,20.100000381469727,18.09011459350586,1113800
2023-05-31,20.049999237060547,20.049999237060547,19.700000762939453,19.860000610351562,17.874113082885742,2372787
2023-06-01,19.81999969482422,20.049999237060547,19.68000030517578,19.920000076293945,17.92811393737793,1439568
2023-06-02,19.920000076293945,20.450000762939453,19.8799991607666,20.399999618530273,18.36011505126953,2968000
2023-06-05,20.549999237060547,20.549999237060547,20.100000381469727,20.299999237060547,18.27011489868164,1778018
2023-06-06,20.200000762939453,20.200000762939453,19.799999237060547,20.149999618530273,18.135114669799805,1966601
2023-06-07,20.149999618530273,20.200000762939453,19.84000015258789,19.8799991607666,17.892112731933594,1987556
2023-06-08,20.100000381469727,20.149999618530273,19.799999237060547,20.049999237060547,18.045114517211914,1743141
2023-06-09,20.399999618530273,20.549999237060547,19.920000076293945,20.25,18.225114822387695,1345736
2023-06-12,20.149999618530273,20.149999618530273,19.739999771118164,19.920000076293945,17.92811393737793,1447645
2023-06-13,19.979999542236328,19.979999542236328,19.600000381469727,19.940000534057617,17.946115493774414,1546269
2023-06-14,19.940000534057617,19.940000534057617,19.5,19.6200008392334,17.658111572265625,1742120
2023-06-15,19.799999237060547,19.84000015258789,19.559999465942383,19.719999313354492,17.748111724853516,1086420
2023-06-16,19.6200008392334,20.350000381469727,19.6200008392334,20.149999618530273,18.135114669799805,3304054
2023-06-19,20.299999237060547,20.649999618530273,20.149999618530273,20.450000762939453,18.405115127563477,1174421
2023-06-20,20.450000762939453,20.450000762939453,20.0,20.049999237060547,18.045114517211914,442558
2023-06-21,20.25,20.399999618530273,19.700000762939453,19.799999237060547,17.820112228393555,962715
2023-06-23,19.700000762939453,20.049999237060547,19.280000686645508,19.34000015258789,17.406110763549805,1422246
2023-06-26,19.239999771118164,19.459999084472656,19.040000915527344,19.040000915527344,17.1361083984375,1163845
2023-06-27,19.100000381469727,19.520000457763672,19.100000381469727,19.399999618530273,17.46010971069336,738742
2023-06-28,19.299999237060547,19.540000915527344,19.18000030517578,19.540000915527344,17.58611297607422,765501
2023-06-29,19.540000915527344,19.540000915527344,19.15999984741211,19.200000762939453,17.280109405517578,937553
2023-06-30,19.15999984741211,19.420000076293945,19.1200008392334,19.1200008392334,17.20810890197754,912109
2023-07-03,19.34000015258789,19.600000381469727,19.219999313354492,19.479999542236328,17.5321102142334,1038567
2023-07-04,19.3799991607666,19.479999542236328,19.239999771118164,19.360000610351562,17.424110412597656,721048
2023-07-05,19.299999237060547,19.579999923706055,19.200000762939453,19.260000228881836,17.334108352661133,595555
2023-07-06,19.260000228881836,19.360000610351562,18.84000015258789,18.899999618530273,17.010107040405273,1503749
2023-07-07,18.799999237060547,18.899999618530273,18.719999313354492,18.799999237060547,16.920106887817383,619817
2023-07-10,19.0,19.079999923706055,18.34000015258789,18.719999313354492,16.848106384277344,847071
2023-07-11,18.719999313354492,19.100000381469727,18.68000030517578,18.860000610351562,16.97410774230957,640989
2023-07-12,18.65999984741211,19.040000915527344,18.6200008392334,18.719999313354492,16.848106384277344,527836
2023-07-13,18.84000015258789,19.100000381469727,18.84000015258789,18.959999084472656,17.06410789489746,468000
2023-07-14,19.0,19.059999465942383,18.780000686645508,18.899999618530273,17.010107040405273,1112400
2023-07-18,18.84000015258789,18.8799991607666,18.360000610351562,18.520000457763672,16.668107986450195,1138000
2023-07-19,18.5,18.520000457763672,18.040000915527344,18.260000228881836,16.434104919433594,1443635
2023-07-20,18.260000228881836,18.31999969482422,18.100000381469727,18.18000030517578,16.362102508544922,1026139
2023-07-21,18.459999084472656,18.479999542236328,17.799999237060547,18.139999389648438,16.32610321044922,2444875
2023-07-24,18.100000381469727,18.100000381469727,17.739999771118164,17.799999237060547,16.02010154724121,1458715
2023-07-25,18.100000381469727,18.3799991607666,17.940000534057617,18.280000686645508,16.452104568481445,1974000
2023-07-26,18.360000610351562,18.600000381469727,18.34000015258789,18.5,16.650104522705078,2792700
2023-07-27,18.700000762939453,18.979999542236328,18.6200008392334,18.8799991607666,16.992107391357422,823238
2023-07-28,18.860000610351562,18.979999542236328,18.540000915527344,18.81999969482422,16.938106536865234,796769
2023-07-31,18.899999618530273,19.0,18.399999618530273,18.399999618530273,16.560104370117188,1891802
2023-08-01,18.760000228881836,18.8799991607666,18.34000015258789,18.540000915527344,16.686105728149414,1073941
2023-08-02,18.420000076293945,18.540000915527344,18.040000915527344,18.079999923706055,16.27210235595703,1245983
2023-08-03,18.020000457763672,18.420000076293945,17.979999542236328,18.100000381469727,16.290102005004883,549452
2023-08-04,18.020000457763672,18.420000076293945,17.979999542236328,18.020000457763672,16.218103408813477,1383546
2023-08-07,18.280000686645508,18.399999618530273,17.979999542236328,17.979999542236328,16.18210220336914,926747
2023-08-08,18.0,18.0,17.639999389648438,17.799999237060547,16.02010154724121,972396
2023-08-09,17.719999313354492,17.899999618530273,17.520000457763672,17.559999465942383,15.804099082946777,1149800
2023-08-10,17.520000457763672,17.860000610351562,17.520000457763672,17.780000686645508,16.00210189819336,600359
2023-08-11,17.780000686645508,17.959999084472656,17.600000381469727,17.899999618530273,16.1101016998291,1518719
2023-08-14,17.920000076293945,17.920000076293945,17.280000686645508,17.31999969482422,15.58809757232666,1655661
2023-08-15,17.31999969482422,17.540000915527344,16.8799991607666,17.059999465942383,15.354097366333008,1183000
2023-08-16,17.0,17.18000030517578,16.799999237060547,16.940000534057617,15.246097564697266,1693302
2023-08-17,16.940000534057617,17.100000381469727,16.600000381469727,16.979999542236328,15.282095909118652,610963
2023-08-18,16.979999542236328,16.979999542236328,16.700000762939453,16.84000015258789,15.156096458435059,615845
2023-08-21,16.760000228881836,16.799999237060547,16.459999084472656,16.520000457763672,14.868095397949219,1661101
2023-08-22,16.559999465942383,16.600000381469727,16.399999618530273,16.440000534057617,14.796092987060547,1666727
2023-08-23,16.219999313354492,16.360000610351562,16.100000381469727,16.260000228881836,14.878446578979492,1352373
2023-08-24,16.260000228881836,16.780000686645508,16.260000228881836,16.65999984741211,15.244460105895996,4540403
2023-08-25,16.6200008392334,16.6200008392334,16.219999313354492,16.239999771118164,14.86014461517334,1329700
2023-08-28,16.600000381469727,16.600000381469727,15.880000114440918,15.979999542236328,14.622236251831055,2447731
2023-08-29,16.0,16.399999618530273,16.0,16.3799991607666,14.988248825073242,2100108
2023-08-30,16.479999542236328,16.6200008392334,16.239999771118164,16.399999618530273,15.006549835205078,1234556
2023-08-31,16.5,16.559999465942383,16.280000686645508,16.34000015258789,14.95164966583252,1480020
