Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,41.150001525878906,41.849998474121094,41.150001525878906,41.79999923706055,34.6057243347168,13973153
2021-09-02,41.29999923706055,41.54999923706055,41.04999923706055,41.349998474121094,34.23318099975586,20502999
2021-09-03,41.150001525878906,41.79999923706055,41.150001525878906,41.45000076293945,34.31596374511719,29400411
2021-09-06,41.45000076293945,41.70000076293945,41.25,41.400001525878906,34.27457809448242,24207987
2021-09-07,41.29999923706055,41.400001525878906,41.0,41.0,33.943416595458984,23797121
2021-09-08,40.5,40.849998474121094,40.29999923706055,40.45000076293945,33.48807907104492,21636170
2021-09-09,40.70000076293945,41.0,40.25,40.400001525878906,33.446685791015625,16569193
2021-09-10,40.349998474121094,40.95000076293945,40.25,40.900001525878906,33.86063003540039,7986921
2021-09-13,40.5,40.849998474121094,40.150001525878906,40.70000076293945,33.6950569152832,8576584
2021-09-14,40.70000076293945,41.099998474121094,40.099998474121094,40.20000076293945,33.28111267089844,19188693
2021-09-15,40.599998474121094,40.599998474121094,40.0,40.099998474121094,33.19831085205078,14418368
2021-09-16,40.599998474121094,40.599998474121094,39.599998474121094,40.0,33.11552810668945,19553563
2021-09-17,39.70000076293945,40.400001525878906,39.099998474121094,40.25,33.3224983215332,28266370
2021-09-20,39.900001525878906,39.95000076293945,38.95000076293945,39.0,32.287635803222656,23796781
2021-09-21,38.349998474121094,39.0,38.29999923706055,38.79999923706055,32.12205505371094,18117762
2021-09-23,39.29999923706055,39.95000076293945,39.20000076293945,39.75,32.9085578918457,20518033
2021-09-24,40.20000076293945,40.79999923706055,39.70000076293945,39.70000076293945,32.86716079711914,19052618
2021-09-27,40.0,41.099998474121094,40.0,40.29999923706055,33.363895416259766,20332913
2021-09-28,41.25,41.25,40.599998474121094,40.849998474121094,33.819236755371094,29545281
2021-09-29,40.5,41.599998474121094,40.29999923706055,41.25,34.150390625,30287737
2021-09-30,41.0,41.29999923706055,40.599998474121094,40.95000076293945,33.90201950073242,13928675
2021-10-04,40.599998474121094,40.79999923706055,40.04999923706055,40.5,33.52946853637695,21964896
2021-10-05,40.5,41.20000076293945,40.29999923706055,41.099998474121094,34.02620315551758,15161212
2021-10-06,41.599998474121094,42.599998474121094,41.45000076293945,42.45000076293945,35.143856048583984,44032651
2021-10-07,43.099998474121094,43.650001525878906,43.04999923706055,43.25,35.8061637878418,28342782
2021-10-08,44.0,44.20000076293945,43.45000076293945,43.849998474121094,36.302894592285156,35626937
2021-10-11,44.5,45.099998474121094,44.349998474121094,45.0,37.25497055053711,35485693
2021-10-12,44.599998474121094,45.150001525878906,44.5,44.95000076293945,37.21357727050781,18769101
2021-10-15,45.5,46.29999923706055,45.04999923706055,46.04999923706055,38.12425231933594,36966905
2021-10-18,46.5,46.5,45.75,46.20000076293945,38.248435974121094,15426145
2021-10-19,46.20000076293945,46.45000076293945,45.95000076293945,46.150001525878906,38.20704650878906,10380137
2021-10-20,46.150001525878906,46.349998474121094,45.5,46.349998474121094,38.37261199951172,19380588
2021-10-21,46.150001525878906,47.150001525878906,46.150001525878906,46.5,38.49679946899414,15830987
2021-10-22,46.75,46.900001525878906,46.29999923706055,46.5,38.49679946899414,11023281
2021-10-25,46.5,47.349998474121094,46.20000076293945,46.70000076293945,38.662384033203125,24895254
2021-10-26,47.29999923706055,47.5,47.099998474121094,47.5,39.32469177246094,31599646
2021-10-27,47.54999923706055,48.0,47.5,47.849998474121094,39.61445236206055,20701724
2021-10-28,47.400001525878906,47.400001525878906,46.5,47.0,38.910743713378906,27836706
2021-10-29,47.04999923706055,47.150001525878906,46.400001525878906,47.150001525878906,39.034934997558594,18167634
2021-11-01,46.54999923706055,47.0,46.349998474121094,46.95000076293945,38.86935043334961,12419384
2021-11-02,47.45000076293945,47.599998474121094,46.95000076293945,47.04999923706055,38.9521369934082,10828361
2021-11-03,46.79999923706055,47.099998474121094,46.5,46.849998474121094,38.78656005859375,9965448
2021-11-04,47.04999923706055,47.150001525878906,46.70000076293945,47.150001525878906,39.034934997558594,11599843
2021-11-05,45.0,45.5,44.599998474121094,45.45000076293945,37.62752151489258,32926856
2021-11-08,45.5,45.900001525878906,45.150001525878906,45.70000076293945,37.8344841003418,18990314
2021-11-09,45.70000076293945,45.75,45.29999923706055,45.54999923706055,37.71031188964844,8190048
2021-11-10,45.29999923706055,45.349998474121094,44.599998474121094,45.29999923706055,37.503334045410156,18905544
2021-11-11,45.0,45.79999923706055,44.900001525878906,45.45000076293945,37.62752151489258,14576796
2021-11-12,45.45000076293945,45.599998474121094,45.04999923706055,45.29999923706055,37.503334045410156,8890298
2021-11-15,45.0,45.400001525878906,44.900001525878906,45.20000076293945,37.42053985595703,7145701
2021-11-16,45.54999923706055,45.95000076293945,45.45000076293945,45.79999923706055,37.91727828979492,12596153
2021-11-17,45.70000076293945,46.0,45.650001525878906,46.0,38.08286666870117,12386061
2021-11-18,46.0,46.29999923706055,45.79999923706055,46.04999923706055,38.12425231933594,8437935
2021-11-19,46.099998474121094,46.099998474121094,45.650001525878906,46.04999923706055,38.12425231933594,8203492
2021-11-22,45.400001525878906,45.70000076293945,45.29999923706055,45.54999923706055,37.71031188964844,13158623
2021-11-23,45.400001525878906,45.95000076293945,45.349998474121094,45.5,37.668914794921875,7401789
2021-11-24,46.0,46.45000076293945,45.849998474121094,46.099998474121094,38.165645599365234,12898992
2021-11-25,46.099998474121094,46.5,45.54999923706055,46.150001525878906,38.20704650878906,9840572
2021-11-26,45.650001525878906,45.79999923706055,44.29999923706055,44.349998474121094,36.71684265136719,28426743
2021-11-29,43.95000076293945,44.349998474121094,43.54999923706055,43.75,36.22010803222656,25861647
2021-11-30,43.70000076293945,43.79999923706055,42.20000076293945,42.95000076293945,35.557804107666016,23878442
2021-12-01,43.29999923706055,43.849998474121094,43.0,43.5,36.01313400268555,15516736
2021-12-02,43.650001525878906,44.45000076293945,43.5,44.0,36.42708206176758,14713692
2021-12-03,44.5,45.29999923706055,44.349998474121094,44.849998474121094,37.13078308105469,35321341
2021-12-06,44.5,44.95000076293945,44.25,44.849998474121094,37.13078308105469,21997237
2021-12-07,44.79999923706055,45.75,44.400001525878906,45.650001525878906,37.79309844970703,15839694
2021-12-08,45.95000076293945,45.95000076293945,45.099998474121094,45.5,37.668914794921875,8590654
2021-12-09,45.45000076293945,45.900001525878906,45.150001525878906,45.29999923706055,37.503334045410156,6908033
2021-12-10,45.099998474121094,45.400001525878906,44.95000076293945,45.20000076293945,37.42053985595703,6090109
2021-12-13,45.20000076293945,45.25,44.5,45.099998474121094,37.33776092529297,10861423
2021-12-14,44.150001525878906,44.599998474121094,44.150001525878906,44.5,36.841026306152344,7998591
2021-12-15,44.70000076293945,45.400001525878906,44.45000076293945,44.95000076293945,37.21357727050781,11227978
2021-12-16,44.849998474121094,45.150001525878906,44.29999923706055,45.150001525878906,37.379154205322266,9989350
2021-12-17,46.29999923706055,46.75,46.04999923706055,46.400001525878906,38.41400909423828,39799001
2021-12-20,45.79999923706055,46.0,45.349998474121094,45.5,37.668914794921875,16771986
2021-12-21,45.70000076293945,45.75,45.20000076293945,45.45000076293945,37.62752151489258,12301373
2021-12-22,45.599998474121094,45.75,45.29999923706055,45.70000076293945,37.8344841003418,8541568
2021-12-23,46.29999923706055,46.29999923706055,45.900001525878906,46.20000076293945,38.248435974121094,9198207
2021-12-24,46.54999923706055,46.599998474121094,46.29999923706055,46.45000076293945,38.455406188964844,6165831
2021-12-28,46.5,46.75,46.29999923706055,46.599998474121094,38.579593658447266,9461700
2021-12-29,46.79999923706055,46.849998474121094,46.5,46.849998474121094,38.78656005859375,10179627
2021-12-30,46.900001525878906,47.04999923706055,46.75,46.900001525878906,38.82795715332031,10553516
2021-12-31,46.95000076293945,47.150001525878906,46.70000076293945,46.900001525878906,38.82795715332031,5190692
2022-01-03,47.0,47.150001525878906,46.650001525878906,46.849998474121094,38.78656005859375,6711558
2022-01-04,47.099998474121094,47.79999923706055,47.0,47.79999923706055,39.573055267333984,25500155
2022-01-05,49.349998474121094,49.75,48.75,49.150001525878906,40.690711975097656,59292303
2022-01-06,49.04999923706055,49.04999923706055,48.349998474121094,49.0,40.56652069091797,24559582
2022-01-07,50.099998474121094,50.150001525878906,49.75,50.099998474121094,41.477203369140625,67407695
2022-01-10,50.79999923706055,51.75,50.599998474121094,51.70000076293945,42.801815032958984,59640904
2022-01-11,51.849998474121094,51.95000076293945,51.349998474121094,51.95000076293945,43.00879669189453,40783559
2022-01-12,52.099998474121094,52.75,51.95000076293945,52.75,43.67110061645508,43066390
2022-01-13,53.04999923706055,53.650001525878906,52.95000076293945,53.650001525878906,44.41620635986328,40548306
2022-01-14,54.349998474121094,54.70000076293945,54.20000076293945,54.54999923706055,45.16130447387695,46404888
2022-01-17,54.75,55.0,54.54999923706055,55.0,45.53385543823242,43715487
2022-01-18,55.04999923706055,55.099998474121094,53.849998474121094,54.54999923706055,45.16130447387695,38858826
2022-01-19,54.5,54.70000076293945,54.20000076293945,54.70000076293945,45.28548049926758,27759299
2022-01-20,54.29999923706055,54.400001525878906,53.5,54.400001525878906,45.0371208190918,30849593
2022-01-21,53.599998474121094,53.79999923706055,52.75,53.25,44.08504867553711,34875504
2022-01-24,52.650001525878906,53.45000076293945,52.599998474121094,53.29999923706055,44.126441955566406,13579536
2022-01-25,52.0,52.349998474121094,51.650001525878906,52.349998474121094,43.339942932128906,24734367
2022-01-26,53.349998474121094,54.0,53.349998474121094,53.900001525878906,44.6231803894043,28218489
2022-01-27,54.349998474121094,54.650001525878906,53.70000076293945,54.650001525878906,45.24409103393555,34398346
2022-01-28,55.29999923706055,55.75,55.150001525878906,55.599998474121094,46.030582427978516,54473659
2022-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,45.616641998291016,0
2022-02-04,57.29999923706055,58.0,57.099998474121094,57.900001525878906,47.934730529785156,62749377
2022-02-07,57.5,57.900001525878906,57.099998474121094,57.900001525878906,47.934730529785156,22200614
2022-02-08,58.5,58.79999923706055,58.349998474121094,58.79999923706055,48.67982864379883,29030418
2022-02-09,59.0,59.54999923706055,58.900001525878906,59.29999923706055,49.093772888183594,30908859
2022-02-10,58.79999923706055,58.900001525878906,58.0,58.75,48.638431549072266,18112418
2022-02-11,59.099998474121094,59.099998474121094,58.650001525878906,59.0,48.845401763916016,21586802
2022-02-14,59.45000076293945,59.599998474121094,59.0,59.0,48.845401763916016,27627724
2022-02-15,58.400001525878906,58.5,57.5,58.0,48.017513275146484,30082843
2022-02-16,58.45000076293945,58.650001525878906,58.099998474121094,58.5,48.431453704833984,17500241
2022-02-17,57.849998474121094,58.04999923706055,57.400001525878906,58.0,48.017513275146484,17562099
2022-02-18,57.20000076293945,58.25,57.150001525878906,58.0,48.017513275146484,17898184
2022-02-21,58.0,58.54999923706055,57.5,58.54999923706055,48.47285461425781,20272291
2022-02-22,57.5,57.75,56.20000076293945,56.45000076293945,46.73428726196289,41858089
2022-02-23,57.849998474121094,58.20000076293945,57.5,58.099998474121094,48.10030746459961,32126802
2022-02-24,57.599998474121094,57.75,55.70000076293945,56.150001525878906,46.485923767089844,40684122
2022-02-25,54.20000076293945,54.75,53.20000076293945,54.75,45.326881408691406,47466421
2022-02-28,55.70000076293945,55.70000076293945,53.79999923706055,54.099998474121094,44.78874969482422,37535471
2022-03-01,54.04999923706055,54.150001525878906,53.20000076293945,54.0,44.705963134765625,16963545
2022-03-02,52.099998474121094,52.29999923706055,50.849998474121094,51.20000076293945,42.38787841796875,45247755
2022-03-03,52.599998474121094,53.400001525878906,52.04999923706055,53.29999923706055,44.126441955566406,29710818
2022-03-04,50.900001525878906,51.849998474121094,50.900001525878906,51.5,42.6362419128418,63019166
2022-03-07,48.20000076293945,48.70000076293945,47.75,47.849998474121094,39.61445236206055,98387101
2022-03-08,48.349998474121094,48.79999923706055,47.599998474121094,48.0,39.73863220214844,37056910
2022-03-09,48.79999923706055,49.45000076293945,48.150001525878906,49.25,40.77349853515625,40079196
2022-03-10,49.54999923706055,49.650001525878906,48.349998474121094,49.150001525878906,41.89152145385742,32042021
2022-03-11,48.5,49.099998474121094,47.900001525878906,48.849998474121094,41.63581085205078,23734051
2022-03-14,48.849998474121094,49.650001525878906,48.599998474121094,49.599998474121094,42.27505111694336,30122708
2022-03-15,49.79999923706055,49.79999923706055,48.54999923706055,49.20000076293945,41.93413162231445,44267673
2022-03-16,49.70000076293945,49.75,48.150001525878906,49.20000076293945,41.93413162231445,43856918
2022-03-17,50.5,51.599998474121094,49.75,51.20000076293945,43.638771057128906,41290933
2022-03-18,51.20000076293945,51.75,50.79999923706055,51.400001525878906,43.809234619140625,21768112
2022-03-21,51.54999923706055,51.599998474121094,50.849998474121094,51.349998474121094,43.7666130065918,14342896
2022-03-22,51.349998474121094,52.650001525878906,51.349998474121094,52.349998474121094,44.618934631347656,21445004
2022-03-23,53.150001525878906,53.5,52.900001525878906,53.150001525878906,45.30079650878906,25529261
2022-03-24,52.650001525878906,52.75,52.04999923706055,52.70000076293945,44.91725158691406,11682674
2022-03-25,53.04999923706055,53.45000076293945,52.70000076293945,52.79999923706055,45.00248336791992,14829385
2022-03-28,53.20000076293945,53.849998474121094,53.099998474121094,53.75,45.81217956542969,15367982
2022-03-29,53.29999923706055,53.54999923706055,52.79999923706055,53.5,45.59910202026367,11940218
2022-03-30,53.79999923706055,54.45000076293945,53.75,53.95000076293945,45.98264694213867,20820331
2022-03-31,53.95000076293945,54.29999923706055,53.79999923706055,54.20000076293945,46.19573211669922,12951991
2022-04-01,53.70000076293945,54.349998474121094,53.400001525878906,54.349998474121094,46.32357406616211,8177523
2022-04-04,54.29999923706055,54.349998474121094,53.79999923706055,54.04999923706055,46.06787872314453,10779509
2022-04-06,53.900001525878906,54.04999923706055,53.150001525878906,53.70000076293945,45.769569396972656,17097274
2022-04-07,53.29999923706055,53.79999923706055,53.29999923706055,53.45000076293945,45.556488037109375,11573734
2022-04-08,53.5,53.95000076293945,53.400001525878906,53.95000076293945,45.98264694213867,10357713
2022-04-11,53.599998474121094,54.20000076293945,53.54999923706055,54.04999923706055,46.06787872314453,13750516
2022-04-12,54.349998474121094,54.349998474121094,53.25,53.349998474121094,45.471256256103516,14864663
2022-04-13,52.70000076293945,53.400001525878906,52.650001525878906,53.29999923706055,45.42863845825195,11761552
2022-04-14,53.20000076293945,53.29999923706055,52.849998474121094,53.25,45.386024475097656,10408286
2022-04-19,52.79999923706055,53.5,52.349998474121094,53.45000076293945,45.556488037109375,14672531
2022-04-20,53.45000076293945,54.099998474121094,53.29999923706055,53.95000076293945,45.98264694213867,12920024
2022-04-21,54.70000076293945,55.099998474121094,54.54999923706055,55.0,46.87758255004883,24207791
2022-04-22,54.0,54.349998474121094,53.5,54.150001525878906,46.15311050415039,15424898
2022-04-25,52.599998474121094,52.650001525878906,50.900001525878906,51.650001525878906,44.02231216430664,34714858
2022-04-26,50.849998474121094,51.349998474121094,48.79999923706055,49.5,42.189823150634766,44212494
2022-04-27,47.25,48.70000076293945,47.25,48.099998474121094,40.996578216552734,38716435
2022-04-28,47.849998474121094,49.0,47.599998474121094,48.849998474121094,41.63581085205078,21296464
2022-04-29,48.45000076293945,48.79999923706055,47.849998474121094,48.54999923706055,41.380123138427734,25095530
2022-05-03,48.54999923706055,50.25,48.150001525878906,49.79999923706055,42.445526123046875,24035559
2022-05-04,50.79999923706055,51.349998474121094,50.5,50.75,43.25522232055664,16374927
2022-05-05,51.70000076293945,51.79999923706055,50.349998474121094,50.45000076293945,42.99953079223633,16192094
2022-05-06,49.0,49.79999923706055,48.5,49.0,41.76366424560547,22019352
2022-05-10,47.54999923706055,48.70000076293945,47.20000076293945,48.45000076293945,41.294891357421875,18037551
2022-05-11,48.20000076293945,48.54999923706055,47.900001525878906,48.400001525878906,41.25227355957031,11727920
2022-05-12,47.79999923706055,47.95000076293945,46.5,46.75,39.845951080322266,28766863
2022-05-13,46.75,47.849998474121094,46.54999923706055,47.75,40.698265075683594,19133351
2022-05-16,47.599998474121094,48.150001525878906,47.5,47.900001525878906,40.826114654541016,10970715
2022-05-17,48.0,48.75,48.0,48.599998474121094,41.42273712158203,15919362
2022-05-18,48.599998474121094,48.900001525878906,48.04999923706055,48.349998474121094,41.209659576416016,17168449
2022-05-19,48.0,48.04999923706055,47.349998474121094,47.54999923706055,40.52779769897461,19941600
2022-05-20,48.349998474121094,48.650001525878906,47.849998474121094,48.45000076293945,41.294891357421875,23670727
2022-05-23,48.29999923706055,48.650001525878906,47.95000076293945,48.45000076293945,41.294891357421875,14406943
2022-05-24,49.150001525878906,49.54999923706055,48.599998474121094,49.400001525878906,42.104591369628906,19894498
2022-05-25,50.95000076293945,51.54999923706055,50.75,50.95000076293945,43.425689697265625,36012327
2022-05-26,51.70000076293945,51.70000076293945,50.45000076293945,51.20000076293945,43.638771057128906,21990168
2022-05-27,51.5,52.20000076293945,51.349998474121094,51.95000076293945,44.27800750732422,27962499
2022-05-30,52.599998474121094,52.900001525878906,52.400001525878906,52.400001525878906,44.661556243896484,26267279
2022-05-31,52.25,52.29999923706055,51.599998474121094,52.099998474121094,44.40585708618164,17715751
2022-06-01,52.20000076293945,52.75,52.20000076293945,52.5,44.74678421020508,21240457
2022-06-02,51.95000076293945,52.29999923706055,51.79999923706055,52.29999923706055,44.57632064819336,9859724
2022-06-06,52.29999923706055,52.70000076293945,51.45000076293945,52.650001525878906,44.874629974365234,15914549
2022-06-07,51.79999923706055,52.29999923706055,51.5,51.75,44.1075439453125,15184480
2022-06-08,52.0,52.099998474121094,51.0,51.25,43.6813850402832,20744261
2022-06-09,50.400001525878906,50.849998474121094,50.0,50.599998474121094,43.127376556396484,24011935
2022-06-10,49.95000076293945,50.400001525878906,49.70000076293945,49.95000076293945,42.5733642578125,23082469
2022-06-13,48.54999923706055,49.099998474121094,48.20000076293945,48.70000076293945,41.50796890258789,36622006
2022-06-14,48.650001525878906,49.75,48.45000076293945,49.54999923706055,42.23244094848633,25080542
2022-06-15,49.29999923706055,49.95000076293945,48.900001525878906,49.900001525878906,42.53075408935547,19637736
2022-06-16,50.349998474121094,50.849998474121094,49.650001525878906,49.79999923706055,42.445526123046875,23932139
2022-06-17,50.150001525878906,50.20000076293945,49.29999923706055,49.650001525878906,42.31767654418945,21024667
2022-06-20,48.849998474121094,49.75,48.70000076293945,49.54999923706055,42.23244094848633,15568560
2022-06-21,51.099998474121094,51.70000076293945,50.95000076293945,51.400001525878906,43.809234619140625,33493225
2022-06-22,51.400001525878906,51.650001525878906,50.5,50.650001525878906,43.16999435424805,19085399
2022-06-23,51.099998474121094,51.599998474121094,50.54999923706055,50.650001525878906,43.16999435424805,17271976
2022-06-24,50.650001525878906,51.20000076293945,50.5,50.79999923706055,43.29783630371094,17225887
2022-06-27,51.5,52.0,51.400001525878906,51.79999923706055,44.1501579284668,28278385
2022-06-28,51.45000076293945,52.20000076293945,51.29999923706055,52.04999923706055,44.363243103027344,25746710
2022-06-29,52.04999923706055,52.25,51.599998474121094,51.900001525878906,44.23539352416992,17777494
2022-06-30,52.20000076293945,52.599998474121094,51.54999923706055,51.650001525878906,44.02231216430664,19160920
2022-07-04,50.900001525878906,51.349998474121094,50.20000076293945,51.25,43.6813850402832,16993452
2022-07-05,51.400001525878906,52.400001525878906,50.70000076293945,50.900001525878906,43.38307571411133,15237633
2022-07-06,49.79999923706055,49.849998474121094,48.599998474121094,49.099998474121094,41.84889602661133,42722173
2022-07-07,48.650001525878906,49.70000076293945,48.5,49.650001525878906,42.31767654418945,15261907
2022-07-08,50.400001525878906,50.45000076293945,49.5,49.79999923706055,42.445526123046875,17324166
2022-07-11,49.45000076293945,49.5,48.849998474121094,49.0,41.76366424560547,15280651
2022-07-12,48.900001525878906,49.349998474121094,48.900001525878906,49.04999923706055,41.8062744140625,10129745
2022-07-13,49.04999923706055,49.75,49.04999923706055,49.099998474121094,41.84889602661133,11194546
2022-07-14,49.599998474121094,49.599998474121094,48.75,49.0,41.76366424560547,15865169
2022-07-15,47.900001525878906,48.150001525878906,47.349998474121094,47.70000076293945,40.65564727783203,32226807
2022-07-18,48.400001525878906,49.25,47.849998474121094,49.150001525878906,41.89152145385742,20015928
2022-07-19,48.70000076293945,49.0,48.20000076293945,48.79999923706055,41.593196868896484,10671479
2022-07-20,49.45000076293945,49.54999923706055,49.0,49.25,41.976749420166016,11843210
2022-07-21,48.900001525878906,48.900001525878906,48.04999923706055,48.20000076293945,41.08180618286133,14349184
2022-07-22,48.849998474121094,49.099998474121094,48.599998474121094,48.599998474121094,41.42273712158203,15060463
2022-07-25,48.25,49.04999923706055,48.25,48.849998474121094,41.63581085205078,17483734
2022-07-26,49.650001525878906,50.29999923706055,49.599998474121094,50.099998474121094,42.70121765136719,26198720
2022-07-27,49.45000076293945,50.150001525878906,49.400001525878906,49.900001525878906,42.53075408935547,14709959
2022-07-28,50.0,50.150001525878906,49.04999923706055,49.599998474121094,42.27505111694336,20647880
2022-07-29,49.45000076293945,49.79999923706055,49.099998474121094,49.400001525878906,42.104591369628906,15931021
2022-08-01,49.25,52.5,48.70000076293945,51.849998474121094,44.192779541015625,47596428
2022-08-02,52.04999923706055,52.099998474121094,50.29999923706055,51.0,43.46830749511719,29491697
2022-08-03,51.45000076293945,51.45000076293945,50.599998474121094,51.0,43.46830749511719,11339620
2022-08-04,51.400001525878906,51.900001525878906,51.150001525878906,51.599998474121094,43.97969436645508,16503613
2022-08-05,51.599998474121094,51.70000076293945,51.04999923706055,51.099998474121094,43.55353927612305,12863717
2022-08-08,51.099998474121094,51.900001525878906,51.099998474121094,51.79999923706055,44.1501579284668,11248226
2022-08-09,51.45000076293945,52.099998474121094,51.29999923706055,52.099998474121094,44.40585708618164,11987496
2022-08-10,52.20000076293945,52.349998474121094,51.599998474121094,51.95000076293945,44.27800750732422,11914995
2022-08-11,52.25,52.5,51.95000076293945,52.5,44.74678421020508,13064217
2022-08-12,52.400001525878906,52.599998474121094,52.04999923706055,52.599998474121094,44.83201599121094,8641568
2022-08-15,52.20000076293945,52.5,52.0,52.20000076293945,44.491085052490234,5799376
2022-08-16,51.900001525878906,52.150001525878906,51.5,51.849998474121094,44.192779541015625,7770101
2022-08-17,52.45000076293945,52.45000076293945,51.70000076293945,51.95000076293945,44.27800750732422,7148920
2022-08-18,51.25,51.29999923706055,50.099998474121094,50.45000076293945,43.59220504760742,14532056
2022-08-19,50.45000076293945,50.599998474121094,50.150001525878906,50.349998474121094,43.50579833984375,7398529
2022-08-22,49.849998474121094,49.849998474121094,49.150001525878906,49.29999923706055,42.59852600097656,13718620
2022-08-23,49.45000076293945,49.75,48.79999923706055,49.04999923706055,42.382511138916016,16651782
2022-08-24,49.04999923706055,49.20000076293945,48.349998474121094,48.54999923706055,41.95047378540039,16394654
2022-08-25,48.400001525878906,49.150001525878906,48.0,49.04999923706055,42.382511138916016,10940374
2022-08-26,48.79999923706055,49.150001525878906,48.599998474121094,49.099998474121094,42.42571258544922,11556488
2022-08-29,48.099998474121094,48.75,48.0,48.75,42.123291015625,13021055
2022-08-30,48.849998474121094,49.29999923706055,48.04999923706055,49.150001525878906,42.46892166137695,20589027
2022-08-31,48.650001525878906,48.95000076293945,48.20000076293945,48.599998474121094,41.993675231933594,14662946
2022-09-01,48.400001525878906,48.45000076293945,48.0,48.25,41.691253662109375,16433194
2022-09-02,47.79999923706055,48.099998474121094,47.599998474121094,48.099998474121094,41.561641693115234,23959585
2022-09-05,48.099998474121094,48.099998474121094,47.5,47.79999923706055,41.30242919921875,20115672
2022-09-06,48.20000076293945,48.900001525878906,48.04999923706055,48.79999923706055,42.16648864746094,11552789
2022-09-07,48.20000076293945,48.25,47.150001525878906,47.79999923706055,41.30242919921875,22008473
2022-09-08,47.70000076293945,47.70000076293945,47.29999923706055,47.599998474121094,41.12960433959961,8909804
2022-09-09,47.849998474121094,48.349998474121094,47.54999923706055,48.04999923706055,41.51844024658203,24742392
2022-09-13,49.0,49.20000076293945,48.70000076293945,48.849998474121094,42.209693908691406,15421126
2022-09-14,47.650001525878906,48.0,47.400001525878906,47.599998474121094,41.12960433959961,15091877
2022-09-15,47.75,47.75,47.20000076293945,47.400001525878906,40.95679473876953,14038018
2022-09-16,47.599998474121094,47.900001525878906,47.349998474121094,47.599998474121094,41.12960433959961,12952895
2022-09-19,47.599998474121094,47.79999923706055,47.25,47.70000076293945,41.21601867675781,6026762
2022-09-20,47.849998474121094,48.599998474121094,47.79999923706055,48.349998474121094,41.77765655517578,11088743
2022-09-21,47.75,48.04999923706055,47.25,47.400001525878906,40.95679473876953,15315332
2022-09-22,46.5,46.599998474121094,45.45000076293945,45.70000076293945,39.48788070678711,25849690
2022-09-23,45.70000076293945,46.29999923706055,45.400001525878906,45.70000076293945,39.48788070678711,20582846
2022-09-26,43.599998474121094,43.599998474121094,41.70000076293945,42.25,36.5068473815918,71881369
2022-09-27,42.20000076293945,43.099998474121094,41.900001525878906,42.45000076293945,36.679664611816406,28284128
2022-09-28,41.79999923706055,41.79999923706055,39.79999923706055,40.0,34.56269836425781,55402471
2022-09-29,41.20000076293945,41.70000076293945,40.0,40.400001525878906,34.908329010009766,35562860
2022-09-30,40.650001525878906,41.400001525878906,40.650001525878906,41.25,35.642784118652344,21617792
2022-10-03,40.20000076293945,40.95000076293945,39.79999923706055,40.349998474121094,34.86511993408203,27252085
2022-10-05,42.95000076293945,43.20000076293945,42.5,42.650001525878906,36.852474212646484,37615359
2022-10-06,42.400001525878906,42.599998474121094,41.900001525878906,42.25,36.5068473815918,11803426
2022-10-07,41.45000076293945,41.70000076293945,41.150001525878906,41.25,35.642784118652344,12696068
2022-10-10,40.54999923706055,40.599998474121094,40.099998474121094,40.349998474121094,34.86511993408203,19875821
2022-10-11,40.45000076293945,40.70000076293945,39.45000076293945,39.70000076293945,34.30347442626953,26670561
2022-10-12,39.45000076293945,39.54999923706055,38.5,38.70000076293945,33.43941116333008,41313811
2022-10-13,38.95000076293945,39.25,38.54999923706055,38.75,33.48261260986328,15941289
2022-10-14,40.650001525878906,41.29999923706055,40.400001525878906,40.54999923706055,35.037933349609375,35918021
2022-10-17,40.5,41.349998474121094,40.349998474121094,41.150001525878906,35.55637741088867,18821549
2022-10-18,42.099998474121094,42.349998474121094,41.400001525878906,42.20000076293945,36.463645935058594,27783943
2022-10-19,41.70000076293945,42.0,41.150001525878906,41.650001525878906,35.98841094970703,19941950
2022-10-20,41.45000076293945,41.900001525878906,41.04999923706055,41.79999923706055,36.118019104003906,15570521
2022-10-21,41.75,41.900001525878906,41.45000076293945,41.54999923706055,35.90199661254883,10595052
2022-10-24,41.54999923706055,42.45000076293945,41.0,42.099998474121094,36.377235412597656,43396007
2022-10-25,42.45000076293945,43.099998474121094,39.75,39.95000076293945,34.519500732421875,49982450
2022-10-26,39.95000076293945,40.70000076293945,39.849998474121094,40.25,34.77871322631836,24533934
2022-10-27,40.599998474121094,41.0,40.349998474121094,40.70000076293945,35.167545318603516,16940378
2022-10-28,40.79999923706055,41.20000076293945,39.849998474121094,40.04999923706055,34.605899810791016,19910893
2022-10-31,40.099998474121094,41.150001525878906,39.70000076293945,40.25,34.77871322631836,20208298
2022-11-01,40.70000076293945,41.25,40.099998474121094,41.04999923706055,35.469970703125,21132938
2022-11-02,41.04999923706055,41.5,40.70000076293945,41.400001525878906,35.772396087646484,10449866
2022-11-03,40.25,40.95000076293945,40.04999923706055,40.29999923706055,34.82191848754883,14084935
2022-11-04,40.29999923706055,41.95000076293945,40.29999923706055,41.45000076293945,35.81559371948242,20058129
2022-11-07,42.75,44.0,42.400001525878906,43.0,37.15489959716797,40630628
2022-11-08,43.04999923706055,43.400001525878906,42.70000076293945,43.0,37.15489959716797,14254116
