Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,9.0,9.050000190734863,8.829999923706055,9.020000457763672,6.970915794372559,6213885
2020-04-16,8.850000381469727,9.220000267028809,8.680000305175781,8.899999618530273,6.878175258636475,10171406
2020-04-17,8.960000038146973,9.25,8.960000038146973,9.239999771118164,7.140937328338623,9609446
2020-04-20,9.100000381469727,9.270000457763672,8.989999771118164,9.079999923706055,7.017285346984863,5988600
2020-04-21,9.0,9.069999694824219,8.770000457763672,8.949999809265137,6.916816711425781,4501464
2020-04-22,8.949999809265137,9.100000381469727,8.9399995803833,9.039999961853027,6.9863715171813965,6502316
2020-04-23,8.9399995803833,9.520000457763672,8.869999885559082,8.960000038146973,6.924544811248779,8344757
2020-04-24,8.960000038146973,9.15999984741211,8.819999694824219,8.949999809265137,6.916816711425781,5849972
2020-04-27,9.0600004196167,9.430000305175781,9.0,9.399999618530273,7.264590740203857,6070106
2020-04-28,9.399999618530273,9.4399995803833,9.0600004196167,9.0600004196167,7.001828670501709,6276386
2020-04-29,9.149999618530273,9.25,9.050000190734863,9.1899995803833,7.102295398712158,6485932
2020-05-04,9.010000228881836,9.010000228881836,8.8100004196167,8.890000343322754,6.870448112487793,3734758
2020-05-05,9.0,9.020000457763672,8.859999656677246,8.890000343322754,6.870448112487793,3577455
2020-05-06,8.90999984741211,9.119999885559082,8.90999984741211,9.020000457763672,6.970915794372559,3773491
2020-05-07,9.020000457763672,9.050000190734863,8.899999618530273,8.970000267028809,6.932275295257568,3394826
2020-05-08,8.989999771118164,9.130000114440918,8.9399995803833,9.0,6.955458164215088,3651715
2020-05-11,9.079999923706055,9.140000343322754,8.979999542236328,8.979999542236328,6.94000244140625,1819067
2020-05-12,8.979999542236328,9.0,8.75,8.779999732971191,6.785436630249023,4739441
2020-05-13,8.779999732971191,8.84000015258789,8.649999618530273,8.729999542236328,6.746795654296875,6020040
2020-05-14,8.729999542236328,8.75,8.449999809265137,8.489999771118164,6.561316013336182,8183887
2020-05-15,8.5600004196167,8.600000381469727,8.399999618530273,8.399999618530273,6.491760730743408,7833000
2020-05-18,8.399999618530273,8.430000305175781,8.329999923706055,8.359999656677246,6.4608473777771,3514793
2020-05-19,8.489999771118164,8.739999771118164,8.479999542236328,8.5600004196167,6.615413665771484,12060056
2020-05-20,8.609999656677246,8.899999618530273,8.539999961853027,8.829999923706055,6.824077606201172,7582313
2020-05-21,8.949999809265137,8.949999809265137,8.75,8.789999961853027,6.793163776397705,11064714
2020-05-22,8.619999885559082,8.649999618530273,8.420000076293945,8.539999961853027,6.599957466125488,11817203
2020-05-25,8.399999618530273,8.609999656677246,8.359999656677246,8.539999961853027,6.599957466125488,5718000
2020-05-26,8.569999694824219,8.8100004196167,8.550000190734863,8.680000305175781,6.708154201507568,6082000
2020-05-27,8.710000038146973,8.710000038146973,8.5,8.630000114440918,6.669511795043945,3824641
2020-05-28,8.609999656677246,8.800000190734863,8.460000038146973,8.470000267028809,6.5458598136901855,4235369
2020-05-29,8.600000381469727,8.979999542236328,8.430000305175781,8.979999542236328,6.94000244140625,14481288
2020-06-01,8.949999809265137,9.15999984741211,8.859999656677246,9.0600004196167,7.001828670501709,8414865
2020-06-02,9.119999885559082,9.15999984741211,8.90999984741211,8.949999809265137,6.916816711425781,5505028
2020-06-03,9.130000114440918,9.369999885559082,9.079999923706055,9.180000305175781,7.09456729888916,6986413
2020-06-04,9.289999961853027,9.289999961853027,9.100000381469727,9.260000228881836,7.1563944816589355,4908800
2020-06-05,9.170000076293945,9.279999732971191,9.119999885559082,9.199999809265137,7.110024452209473,3642465
2020-06-08,9.199999809265137,9.369999885559082,9.149999618530273,9.369999885559082,7.241405963897705,5439060
2020-06-09,9.350000381469727,9.430000305175781,9.229999542236328,9.40999984741211,7.2723188400268555,7634529
2020-06-10,9.420000076293945,9.5600004196167,9.329999923706055,9.489999771118164,7.334145545959473,7602193
2020-06-11,9.430000305175781,9.5,9.40999984741211,9.430000305175781,7.287775039672852,9415984
2020-06-12,9.029999732971191,9.380000114440918,9.029999732971191,9.350000381469727,7.225948333740234,7390121
2020-06-15,9.25,9.5,9.199999809265137,9.25,7.148665428161621,7613005
2020-06-16,9.34000015258789,9.529999732971191,9.270000457763672,9.40999984741211,7.2723188400268555,6804754
2020-06-17,9.079999923706055,9.100000381469727,8.979999542236328,9.0600004196167,7.270713806152344,4395609
2020-06-18,9.0,9.279999732971191,9.0,9.1899995803833,7.3750386238098145,5133370
2020-06-19,9.109999656677246,9.220000267028809,9.069999694824219,9.069999694824219,7.278737545013428,14128037
2020-06-22,9.100000381469727,9.25,9.09000015258789,9.180000305175781,7.367015361785889,9106339
2020-06-23,9.180000305175781,9.180000305175781,8.979999542236328,9.119999885559082,7.318864345550537,2903038
2020-06-24,9.119999885559082,9.140000343322754,9.039999961853027,9.079999923706055,7.286763668060303,3813613
2020-06-26,9.079999923706055,9.109999656677246,8.850000381469727,9.010000228881836,7.230588436126709,4540223
2020-06-29,8.989999771118164,9.1899995803833,8.960000038146973,9.15999984741211,7.350963592529297,6023965
2020-06-30,9.109999656677246,9.260000228881836,9.100000381469727,9.109999656677246,7.31083869934082,11531153
2020-07-02,9.0600004196167,9.260000228881836,9.0600004196167,9.180000305175781,7.367015361785889,6141721
2020-07-03,9.239999771118164,9.350000381469727,9.140000343322754,9.279999732971191,7.447265625,4922152
2020-07-06,9.279999732971191,9.9399995803833,9.279999732971191,9.9399995803833,7.976919174194336,11399410
2020-07-07,10.119999885559082,10.199999809265137,9.489999771118164,9.600000381469727,7.704068183898926,10643631
2020-07-08,9.9399995803833,9.9399995803833,9.470000267028809,9.510000228881836,7.631842136383057,6679295
2020-07-09,9.59000015258789,9.779999732971191,9.520000457763672,9.630000114440918,7.728141784667969,6249862
2020-07-10,9.630000114440918,9.710000038146973,9.369999885559082,9.369999885559082,7.519490718841553,4650688
2020-07-13,9.420000076293945,9.600000381469727,9.319999694824219,9.460000038146973,7.5917158126831055,4673861
2020-07-14,9.579999923706055,9.859999656677246,9.470000267028809,9.520000457763672,7.639867782592773,7916791
2020-07-15,9.65999984741211,9.729999542236328,9.579999923706055,9.579999923706055,7.688016891479492,7777328
2020-07-16,9.670000076293945,9.670000076293945,9.359999656677246,9.399999618530273,7.543564319610596,5504451
2020-07-17,9.40999984741211,9.739999771118164,9.3100004196167,9.670000076293945,7.760243892669678,5628263
2020-07-20,9.670000076293945,10.100000381469727,9.600000381469727,9.970000267028809,8.000994682312012,8883544
2020-07-21,10.0,10.079999923706055,9.8100004196167,9.8100004196167,7.872595310211182,2988357
2020-07-22,9.829999923706055,10.119999885559082,9.649999618530273,9.8100004196167,7.872595310211182,6695196
2020-07-23,9.899999618530273,9.949999809265137,9.720000267028809,9.829999923706055,7.888643741607666,3901826
2020-07-24,9.829999923706055,10.0600004196167,9.619999885559082,9.630000114440918,7.728141784667969,6420497
2020-07-27,9.550000190734863,9.989999771118164,9.510000228881836,9.579999923706055,7.688016891479492,12187311
2020-07-28,9.619999885559082,9.829999923706055,9.550000190734863,9.619999885559082,7.720117092132568,9906000
2020-07-29,9.760000228881836,9.760000228881836,9.569999694824219,9.619999885559082,7.720117092132568,4362204
2020-07-30,9.75,9.890000343322754,9.710000038146973,9.710000038146973,7.792342185974121,3869561
2020-07-31,9.869999885559082,10.180000305175781,9.779999732971191,9.880000114440918,7.928770542144775,8280817
2020-08-03,9.9399995803833,10.199999809265137,9.699999809265137,9.890000343322754,7.936794281005859,5134352
2020-08-04,10.0,10.0,9.75,9.789999961853027,7.856541633605957,5252420
2020-08-05,9.850000381469727,9.989999771118164,9.770000457763672,9.880000114440918,7.928770542144775,5358534
2020-08-06,9.800000190734863,9.90999984741211,9.699999809265137,9.779999732971191,7.8485188484191895,5431507
2020-08-07,9.850000381469727,9.890000343322754,9.75,9.890000343322754,7.936794281005859,3494202
2020-08-10,9.890000343322754,9.890000343322754,9.600000381469727,9.680000305175781,7.768268585205078,3430509
2020-08-11,9.65999984741211,9.770000457763672,9.489999771118164,9.649999618530273,7.744191646575928,4513324
2020-08-12,9.640000343322754,9.970000267028809,9.619999885559082,9.90999984741211,7.952845096588135,4708697
2020-08-13,10.100000381469727,10.180000305175781,9.880000114440918,10.15999984741211,8.153471946716309,6775159
2020-08-14,10.100000381469727,10.140000343322754,9.899999618530273,10.039999961853027,8.057169914245605,3743850
2020-08-17,10.100000381469727,10.100000381469727,9.649999618530273,9.729999542236328,7.808393955230713,8118103
2020-08-18,9.699999809265137,9.770000457763672,9.520000457763672,9.550000190734863,7.663941383361816,7972117
2020-08-19,9.680000305175781,10.0,9.680000305175781,9.720000267028809,7.800367832183838,7632855
2020-08-20,9.739999771118164,9.739999771118164,9.59000015258789,9.619999885559082,7.720117092132568,6234327
2020-08-21,9.6899995803833,9.6899995803833,9.5,9.5600004196167,7.671966552734375,5193455
2020-08-24,9.550000190734863,9.579999923706055,9.489999771118164,9.520000457763672,7.639867782592773,7793582
2020-08-25,9.489999771118164,9.619999885559082,9.489999771118164,9.579999923706055,7.688016891479492,7190000
2020-08-26,9.59000015258789,9.600000381469727,9.510000228881836,9.569999694824219,7.67999267578125,5806738
2020-08-27,9.630000114440918,9.630000114440918,9.399999618530273,9.4399995803833,7.5756659507751465,6121674
2020-08-28,9.449999809265137,9.510000228881836,9.239999771118164,9.300000190734863,7.463314056396484,5440176
2020-08-31,9.300000190734863,9.449999809265137,9.199999809265137,9.199999809265137,7.3830647468566895,8600866
2020-09-01,9.210000038146973,9.270000457763672,9.020000457763672,9.109999656677246,7.31083869934082,5362000
2020-09-02,9.239999771118164,9.279999732971191,8.949999809265137,9.010000228881836,7.230588436126709,7756602
2020-09-03,8.979999542236328,9.140000343322754,8.949999809265137,8.949999809265137,7.182437896728516,5363145
2020-09-04,8.979999542236328,8.979999542236328,8.8100004196167,8.880000114440918,7.126262187957764,2999843
2020-09-07,8.899999618530273,8.880000114440918,8.699999809265137,8.739999771118164,7.013911247253418,4756924
2020-09-08,8.800000190734863,8.869999885559082,8.739999771118164,8.8100004196167,7.07008695602417,4022100
2020-09-09,8.720000267028809,8.90999984741211,8.720000267028809,8.859999656677246,7.110211372375488,5420889
2020-09-10,8.979999542236328,8.979999542236328,8.800000190734863,8.890000343322754,7.134286880493164,5025000
2020-09-11,8.930000305175781,8.930000305175781,8.789999961853027,8.850000381469727,7.102187156677246,5792371
2020-09-14,8.899999618530273,9.0,8.850000381469727,8.859999656677246,7.110211372375488,2162638
2020-09-15,8.90999984741211,8.960000038146973,8.850000381469727,8.90999984741211,7.150336742401123,2859863
2020-09-16,8.9399995803833,8.9399995803833,8.850000381469727,8.90999984741211,7.150336742401123,1889910
2020-09-17,8.930000305175781,8.930000305175781,8.819999694824219,8.880000114440918,7.126262187957764,5029736
2020-09-18,8.930000305175781,8.930000305175781,8.710000038146973,8.850000381469727,7.102187156677246,6850869
2020-09-21,8.789999961853027,8.800000190734863,8.5600004196167,8.710000038146973,6.9898362159729,5337102
2020-09-22,8.729999542236328,8.75,8.5600004196167,8.6899995803833,6.973785877227783,3141972
2020-09-23,8.609999656677246,8.739999771118164,8.550000190734863,8.6899995803833,6.973785877227783,5561035
2020-09-24,8.6899995803833,8.75,8.5600004196167,8.6899995803833,6.973785877227783,5408801
2020-09-25,8.65999984741211,8.6899995803833,8.5600004196167,8.619999885559082,6.917610168457031,3194000
2020-09-28,8.630000114440918,8.630000114440918,8.449999809265137,8.539999961853027,6.853410243988037,3407656
2020-09-29,8.59000015258789,8.649999618530273,8.539999961853027,8.600000381469727,6.901561260223389,2024000
2020-09-30,8.569999694824219,8.649999618530273,8.529999732971191,8.550000190734863,6.861434459686279,3856000
2020-10-05,8.970000267028809,8.970000267028809,8.59000015258789,8.609999656677246,6.909584045410156,3752172
2020-10-06,8.729999542236328,8.729999542236328,8.600000381469727,8.680000305175781,6.965761661529541,3007288
2020-10-07,8.6899995803833,8.949999809265137,8.6899995803833,8.8100004196167,7.07008695602417,7112069
2020-10-08,8.649999618530273,8.649999618530273,8.479999542236328,8.600000381469727,7.082440376281738,2251694
2020-10-09,8.770000457763672,8.770000457763672,8.529999732971191,8.569999694824219,7.057733058929443,3014460
2020-10-12,8.600000381469727,8.609999656677246,8.449999809265137,8.510000228881836,7.008321762084961,5603334
2020-10-14,8.550000190734863,8.710000038146973,8.329999923706055,8.649999618530273,7.123616695404053,8169063
2020-10-15,8.649999618530273,8.720000267028809,8.529999732971191,8.569999694824219,7.057733058929443,3798052
2020-10-16,8.720000267028809,8.720000267028809,8.449999809265137,8.510000228881836,7.008321762084961,5811611
2020-10-19,8.510000228881836,8.670000076293945,8.510000228881836,8.550000190734863,7.041263103485107,4852492
2020-10-20,8.600000381469727,8.619999885559082,8.470000267028809,8.600000381469727,7.082440376281738,5102875
2020-10-21,8.600000381469727,8.670000076293945,8.529999732971191,8.550000190734863,7.041263103485107,7135720
2020-10-22,8.569999694824219,8.6899995803833,8.489999771118164,8.539999961853027,7.033027648925781,9294109
2020-10-23,8.539999961853027,8.600000381469727,8.460000038146973,8.59000015258789,7.07420539855957,5068000
2020-10-27,8.59000015258789,8.600000381469727,8.289999961853027,8.4399995803833,6.950673580169678,8461850
2020-10-28,8.520000457763672,8.520000457763672,8.3100004196167,8.40999984741211,6.925966739654541,5381889
2020-10-29,8.300000190734863,8.329999923706055,8.130000114440918,8.170000076293945,6.728318691253662,8747760
2020-10-30,8.199999809265137,8.199999809265137,7.920000076293945,8.0600004196167,6.637728691101074,11282684
2020-11-02,7.960000038146973,8.100000381469727,7.929999828338623,8.0,6.588316440582275,6218522
2020-11-03,7.960000038146973,8.1899995803833,7.929999828338623,8.119999885559082,6.687140941619873,6932825
2020-11-04,8.119999885559082,8.149999618530273,8.010000228881836,8.050000190734863,6.629493236541748,4651210
2020-11-05,8.0600004196167,8.170000076293945,8.0,8.15999984741211,6.720082759857178,7004184
2020-11-06,8.15999984741211,8.25,8.069999694824219,8.220000267028809,6.769495010375977,5844121
2020-11-09,8.300000190734863,8.300000190734863,8.119999885559082,8.15999984741211,6.720082759857178,4336000
2020-11-10,8.239999771118164,8.359999656677246,8.210000038146973,8.359999656677246,6.884790420532227,6316073
2020-11-11,8.279999732971191,8.600000381469727,8.199999809265137,8.479999542236328,6.983613967895508,13695146
2020-11-12,8.59000015258789,8.59000015258789,8.3100004196167,8.4399995803833,6.950673580169678,8191578
2020-11-13,8.430000305175781,8.600000381469727,8.220000267028809,8.380000114440918,6.901260852813721,4220937
2020-11-16,8.460000038146973,8.600000381469727,8.380000114440918,8.479999542236328,6.983613967895508,4660064
2020-11-17,8.479999542236328,8.640000343322754,8.40999984741211,8.479999542236328,6.983613967895508,3786559
2020-11-18,8.470000267028809,8.529999732971191,8.329999923706055,8.420000076293945,6.934202671051025,4034204
2020-11-19,8.4399995803833,8.460000038146973,8.319999694824219,8.350000381469727,6.876555442810059,5030492
2020-11-20,8.359999656677246,8.359999656677246,8.239999771118164,8.279999732971191,6.818906784057617,5249324
2020-11-23,8.25,8.460000038146973,8.220000267028809,8.369999885559082,6.8930253982543945,5898275
2020-11-24,8.380000114440918,8.470000267028809,8.359999656677246,8.380000114440918,6.901260852813721,4330473
2020-11-25,8.470000267028809,8.479999542236328,8.279999732971191,8.279999732971191,6.818906784057617,8012000
2020-11-26,8.300000190734863,8.359999656677246,8.199999809265137,8.289999961853027,6.827142238616943,9069433
2020-11-27,8.289999961853027,8.350000381469727,8.210000038146973,8.279999732971191,6.818906784057617,8883318
2020-11-30,8.300000190734863,8.460000038146973,8.130000114440918,8.239999771118164,6.785965442657471,20316472
2020-12-01,8.319999694824219,8.4399995803833,8.199999809265137,8.300000190734863,6.835378170013428,5280820
2020-12-02,8.319999694824219,8.319999694824219,8.210000038146973,8.270000457763672,6.810671329498291,4270710
2020-12-03,8.319999694824219,8.319999694824219,8.079999923706055,8.119999885559082,6.687140941619873,11373083
2020-12-04,8.1899995803833,8.1899995803833,8.020000457763672,8.039999961853027,6.621257781982422,10228845
2020-12-07,8.0600004196167,8.09000015258789,7.880000114440918,7.920000076293945,6.522432804107666,7284511
2020-12-08,7.900000095367432,7.920000076293945,7.769999980926514,7.800000190734863,6.42360782623291,11003645
2020-12-09,7.809999942779541,7.809999942779541,7.659999847412109,7.670000076293945,6.3165483474731445,12168318
2020-12-10,7.690000057220459,7.809999942779541,7.650000095367432,7.690000057220459,6.3330183029174805,8726143
2020-12-11,7.659999847412109,7.710000038146973,7.539999961853027,7.570000171661377,6.234194278717041,6935912
2020-12-14,7.610000133514404,7.690000057220459,7.559999942779541,7.579999923706055,6.242429256439209,6700469
2020-12-15,7.659999847412109,7.659999847412109,7.570000171661377,7.579999923706055,6.242429256439209,13552317
2020-12-16,7.579999923706055,7.739999771118164,7.5,7.699999809265137,6.341254234313965,12998000
2020-12-17,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,6.464785575866699,18488324
2020-12-18,7.849999904632568,8.039999961853027,7.800000190734863,7.960000038146973,6.5553741455078125,15544986
2020-12-21,7.980000019073486,8.0,7.769999980926514,7.900000095367432,6.50596284866333,12106159
2020-12-22,7.820000171661377,7.949999809265137,7.800000190734863,7.869999885559082,6.481256484985352,11438682
2020-12-23,7.860000133514404,7.929999828338623,7.739999771118164,7.869999885559082,6.481256484985352,10153262
2020-12-24,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,6.5553741455078125,0
2020-12-28,7.920000076293945,8.279999732971191,7.920000076293945,8.180000305175781,6.73655366897583,8961554
2020-12-29,8.279999732971191,8.289999961853027,8.119999885559082,8.210000038146973,6.761260032653809,6232033
2020-12-30,8.199999809265137,8.380000114440918,8.199999809265137,8.3100004196167,6.843613624572754,6174086
2020-12-31,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,6.884790420532227,0
2021-01-04,8.3100004196167,8.399999618530273,8.260000228881836,8.350000381469727,6.876555442810059,5377123
2021-01-05,8.260000228881836,8.399999618530273,8.239999771118164,8.34000015258789,6.868319988250732,14334737
2021-01-06,8.4399995803833,8.449999809265137,8.1899995803833,8.34000015258789,6.868319988250732,9146229
2021-01-07,8.34000015258789,8.359999656677246,8.180000305175781,8.260000228881836,6.802436351776123,8988791
2021-01-08,8.25,8.380000114440918,8.1899995803833,8.359999656677246,6.884790420532227,11054536
2021-01-11,8.399999618530273,8.4399995803833,8.260000228881836,8.289999961853027,6.827142238616943,6199331
2021-01-12,8.3100004196167,8.319999694824219,8.170000076293945,8.270000457763672,6.810671329498291,8460072
2021-01-13,8.289999961853027,8.449999809265137,8.289999961853027,8.399999618530273,6.917732238769531,7891433
2021-01-14,8.359999656677246,8.680000305175781,8.359999656677246,8.65999984741211,7.131853103637695,10122139
2021-01-15,8.619999885559082,8.699999809265137,8.4399995803833,8.489999771118164,6.99185037612915,7764055
2021-01-18,8.630000114440918,8.630000114440918,8.399999618530273,8.579999923706055,7.065968990325928,7011320
2021-01-19,8.600000381469727,9.0,8.579999923706055,8.930000305175781,7.354207515716553,33232452
2021-01-20,8.949999809265137,9.079999923706055,8.800000190734863,8.979999542236328,7.395383834838867,14468798
2021-01-21,9.050000190734863,9.050000190734863,8.8100004196167,8.859999656677246,7.296560764312744,10196356
2021-01-22,8.84000015258789,8.890000343322754,8.640000343322754,8.699999809265137,7.164793968200684,6443200
2021-01-25,8.699999809265137,8.699999809265137,8.59000015258789,8.670000076293945,7.140088081359863,3188802
2021-01-26,8.65999984741211,8.65999984741211,8.460000038146973,8.5,7.000085830688477,5539645
2021-01-27,8.510000228881836,8.640000343322754,8.470000267028809,8.5,7.000085830688477,7152482
2021-01-28,8.470000267028809,8.5,8.210000038146973,8.239999771118164,6.785965442657471,40993850
2021-01-29,8.279999732971191,8.420000076293945,8.1899995803833,8.210000038146973,6.761260032653809,8527338
2021-02-01,8.199999809265137,8.369999885559082,8.0600004196167,8.279999732971191,6.818906784057617,8610733
2021-02-02,8.289999961853027,8.449999809265137,8.180000305175781,8.229999542236328,6.7777299880981445,6009251
2021-02-03,8.359999656677246,8.359999656677246,8.130000114440918,8.170000076293945,6.728318691253662,6322003
2021-02-04,8.170000076293945,8.25,8.0,8.010000228881836,6.59655237197876,9713698
2021-02-05,8.0,8.140000343322754,7.730000019073486,8.069999694824219,6.645963191986084,21335152
2021-02-08,8.09000015258789,8.25,8.0,8.130000114440918,6.695376873016357,7364501
2021-02-09,8.100000381469727,8.199999809265137,8.079999923706055,8.170000076293945,6.728318691253662,3633083
2021-02-10,8.15999984741211,8.300000190734863,8.15999984741211,8.279999732971191,6.818906784057617,5376952
2021-02-11,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.810671329498291,0
2021-02-16,8.359999656677246,8.550000190734863,8.359999656677246,8.460000038146973,6.9671454429626465,8911434
2021-02-17,8.5,8.699999809265137,8.40999984741211,8.619999885559082,7.098911285400391,10168402
2021-02-18,8.739999771118164,8.989999771118164,8.670000076293945,8.859999656677246,7.296560764312744,22856289
2021-02-19,8.949999809265137,9.079999923706055,8.789999961853027,8.949999809265137,7.370678424835205,13574709
2021-02-22,8.949999809265137,9.239999771118164,8.949999809265137,8.979999542236328,7.395383834838867,12789877
2021-02-23,9.15999984741211,9.289999961853027,9.0600004196167,9.1899995803833,7.568326950073242,18912566
2021-02-24,9.220000267028809,9.420000076293945,8.880000114440918,8.930000305175781,7.354207515716553,14678259
2021-02-25,8.989999771118164,9.180000305175781,8.880000114440918,9.130000114440918,7.51891565322876,19582353
2021-02-26,9.050000190734863,9.220000267028809,8.9399995803833,9.029999732971191,7.436561107635498,18998353
2021-03-01,9.069999694824219,9.199999809265137,8.989999771118164,9.140000343322754,7.527151107788086,5812283
2021-03-02,9.15999984741211,9.270000457763672,9.100000381469727,9.170000076293945,7.55185604095459,8649357
2021-03-03,9.180000305175781,9.260000228881836,9.119999885559082,9.170000076293945,7.55185604095459,5889336
2021-03-04,9.140000343322754,9.170000076293945,8.819999694824219,8.84000015258789,7.280089378356934,8632758
2021-03-05,8.84000015258789,9.010000228881836,8.720000267028809,8.90999984741211,7.337737083435059,5824990
2021-03-08,9.050000190734863,9.050000190734863,8.8100004196167,8.850000381469727,7.28832483291626,6801063
2021-03-09,8.850000381469727,8.920000076293945,8.670000076293945,8.760000228881836,7.214206218719482,10372112
2021-03-10,8.729999542236328,8.9399995803833,8.680000305175781,8.920000076293945,7.345972537994385,10065772
2021-03-11,8.920000076293945,9.09000015258789,8.90999984741211,9.050000190734863,7.453032493591309,6818750
2021-03-12,9.029999732971191,9.350000381469727,9.029999732971191,9.130000114440918,7.51891565322876,14114431
2021-03-15,9.180000305175781,9.270000457763672,9.130000114440918,9.15999984741211,7.543622016906738,13393893
2021-03-16,9.220000267028809,9.34000015258789,9.130000114440918,9.279999732971191,7.642446517944336,18272933
2021-03-17,9.319999694824219,9.319999694824219,8.979999542236328,9.020000457763672,7.428327560424805,12850518
2021-03-18,9.010000228881836,9.149999618530273,8.930000305175781,9.130000114440918,7.51891565322876,20800769
2021-03-19,9.140000343322754,10.399999618530273,9.140000343322754,10.34000015258789,8.515398025512695,64454387
2021-03-22,10.260000228881836,10.979999542236328,10.260000228881836,10.800000190734863,8.894225120544434,41666180
2021-03-23,10.84000015258789,10.859999656677246,10.4399995803833,10.699999809265137,8.811872482299805,20447977
2021-03-24,10.680000305175781,10.859999656677246,10.520000457763672,10.800000190734863,8.894225120544434,15885223
2021-03-25,10.640000343322754,10.720000267028809,10.279999732971191,10.640000343322754,8.762460708618164,15765507
2021-03-26,10.5,10.779999732971191,10.460000038146973,10.739999771118164,8.84481430053711,9648206
2021-03-29,10.779999732971191,10.979999542236328,10.479999542236328,10.699999809265137,8.811872482299805,14602254
2021-03-30,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,8.713046073913574,7594335
2021-03-31,10.539999961853027,10.65999984741211,10.140000343322754,10.319999694824219,8.498929023742676,16731450
2021-04-01,10.319999694824219,10.479999542236328,10.260000228881836,10.420000076293945,8.581281661987305,9597624
2021-04-07,10.420000076293945,10.619999885559082,10.239999771118164,10.319999694824219,8.498929023742676,6915495
2021-04-08,10.399999618530273,10.5,10.220000267028809,10.300000190734863,8.482457160949707,4833313
2021-04-09,10.300000190734863,10.319999694824219,9.970000267028809,10.079999923706055,8.301279067993164,8083996
2021-04-12,10.100000381469727,10.359999656677246,9.949999809265137,10.260000228881836,8.449515342712402,10534564
2021-04-13,10.399999618530273,10.399999618530273,9.989999771118164,10.0,8.235395431518555,8906669
2021-04-14,10.119999885559082,10.220000267028809,10.0600004196167,10.140000343322754,8.350689888000488,4428437
2021-04-15,10.279999732971191,10.279999732971191,10.0600004196167,10.15999984741211,8.367161750793457,6246925
2021-04-16,10.15999984741211,10.220000267028809,10.039999961853027,10.15999984741211,8.367161750793457,3915476
2021-04-19,10.199999809265137,10.260000228881836,10.079999923706055,10.140000343322754,8.350689888000488,6178583
2021-04-20,10.199999809265137,10.279999732971191,10.100000381469727,10.220000267028809,8.41657543182373,3485007
2021-04-21,10.220000267028809,10.600000381469727,10.100000381469727,10.220000267028809,8.41657543182373,15773719
2021-04-22,10.359999656677246,10.359999656677246,10.079999923706055,10.180000305175781,8.38363265991211,5079247
2021-04-23,10.180000305175781,10.34000015258789,10.0600004196167,10.279999732971191,8.465986251831055,8233273
2021-04-26,10.300000190734863,10.380000114440918,10.239999771118164,10.300000190734863,8.482457160949707,6787171
2021-04-27,10.319999694824219,10.319999694824219,10.100000381469727,10.119999885559082,8.334219932556152,4367861
2021-04-28,10.279999732971191,10.600000381469727,10.199999809265137,10.4399995803833,8.597752571105957,10973151
2021-04-29,10.359999656677246,10.520000457763672,10.359999656677246,10.399999618530273,8.564810752868652,4717560
2021-04-30,10.279999732971191,10.399999618530273,10.180000305175781,10.199999809265137,8.400101661682129,4594000
2021-05-03,10.199999809265137,10.220000267028809,10.0600004196167,10.220000267028809,8.41657543182373,2351736
2021-05-04,10.15999984741211,10.15999984741211,10.079999923706055,10.100000381469727,8.3177490234375,3750000
2021-05-05,10.180000305175781,10.359999656677246,10.100000381469727,10.279999732971191,8.465986251831055,4312250
2021-05-06,10.199999809265137,10.479999542236328,10.180000305175781,10.260000228881836,8.449515342712402,6889613
2021-05-07,10.239999771118164,10.34000015258789,10.140000343322754,10.199999809265137,8.400101661682129,3920320
2021-05-10,10.220000267028809,10.34000015258789,10.180000305175781,10.300000190734863,8.482457160949707,6445207
2021-05-11,10.279999732971191,10.279999732971191,10.119999885559082,10.199999809265137,8.400101661682129,5386034
2021-05-12,10.220000267028809,10.300000190734863,10.199999809265137,10.300000190734863,8.482457160949707,7981259
2021-05-13,10.199999809265137,10.199999809265137,9.859999656677246,9.90999984741211,8.161276817321777,9032590
2021-05-14,9.9399995803833,10.15999984741211,9.9399995803833,10.079999923706055,8.301279067993164,4894000
2021-05-17,10.15999984741211,10.180000305175781,9.890000343322754,9.920000076293945,8.169511795043945,5228843
2021-05-18,9.949999809265137,10.119999885559082,9.899999618530273,10.039999961853027,8.26833724975586,3242805
2021-05-20,10.0600004196167,10.199999809265137,9.989999771118164,10.079999923706055,8.301279067993164,4949100
2021-05-21,10.0600004196167,10.119999885559082,9.949999809265137,10.039999961853027,8.26833724975586,3393014
2021-05-24,10.0,10.180000305175781,10.0,10.039999961853027,8.26833724975586,2640179
2021-05-25,10.0600004196167,10.100000381469727,9.920000076293945,10.020000457763672,8.25186824798584,6209237
2021-05-26,10.020000457763672,10.039999961853027,9.970000267028809,9.979999542236328,8.21892261505127,3757183
2021-05-27,9.979999542236328,9.989999771118164,9.850000381469727,9.850000381469727,8.111865043640137,12770146
2021-05-28,9.859999656677246,10.079999923706055,9.84000015258789,10.020000457763672,8.25186824798584,4368389
2021-05-31,10.039999961853027,10.039999961853027,9.930000305175781,10.0,8.235395431518555,2434000
