Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,40.45000076293945,41.79999923706055,40.400001525878906,41.5,37.20697021484375,1834767
2020-03-03,41.75,42.54999923706055,40.099998474121094,40.29999923706055,36.131107330322266,2527723
2020-03-04,40.25,41.20000076293945,40.0,40.849998474121094,36.62421798706055,786340
2020-03-05,41.20000076293945,43.29999923706055,41.099998474121094,43.29999923706055,38.820770263671875,5001000
2020-03-06,42.5,42.849998474121094,41.75,42.70000076293945,38.282840728759766,1709390
2020-03-09,41.849998474121094,41.95000076293945,40.75,40.900001525878906,36.66904067993164,1506622
2020-03-10,40.900001525878906,41.599998474121094,40.349998474121094,40.5,36.3104248046875,2300428
2020-03-11,40.900001525878906,40.900001525878906,39.849998474121094,40.0,35.862144470214844,1838219
2020-03-12,39.5,39.5,37.95000076293945,38.0,34.069034576416016,2550055
2020-03-13,36.45000076293945,38.0,34.400001525878906,37.5,33.620758056640625,3665388
2020-03-16,38.0,38.0,35.099998474121094,35.099998474121094,31.469030380249023,1519658
2020-03-17,35.04999923706055,36.150001525878906,33.45000076293945,33.45000076293945,29.989713668823242,2153270
2020-03-18,33.54999923706055,34.20000076293945,32.0,32.0,28.689716339111328,2946185
2020-03-19,32.099998474121094,32.5,29.75,31.75,28.465576171875,4711670
2020-03-20,32.349998474121094,33.900001525878906,31.850000381469727,33.400001525878906,29.94489097595215,4100568
2020-03-23,31.5,33.349998474121094,31.5,31.899999618530273,28.600059509277344,2324000
2020-03-24,33.099998474121094,38.599998474121094,33.099998474121094,37.75,33.84489822387695,6269652
2020-03-25,39.29999923706055,41.04999923706055,39.29999923706055,39.75,35.638004302978516,3653350
2020-03-26,38.75,41.04999923706055,38.400001525878906,40.0,35.862144470214844,3651193
2020-03-27,40.54999923706055,42.0,40.5,41.0,36.758697509765625,3146573
2020-03-30,40.0,41.5,39.20000076293945,40.150001525878906,35.99662780761719,4080084
2020-03-31,40.900001525878906,41.70000076293945,39.5,39.54999923706055,35.45869064331055,2890847
2020-04-01,39.5,40.70000076293945,38.79999923706055,39.25,35.189727783203125,2015641
2020-04-02,39.599998474121094,40.400001525878906,38.54999923706055,40.150001525878906,35.99662780761719,1332407
2020-04-03,40.20000076293945,40.79999923706055,39.650001525878906,40.0,35.862144470214844,1641196
2020-04-06,40.150001525878906,40.95000076293945,39.5,40.599998474121094,36.40007400512695,1396297
2020-04-07,42.0,42.75,40.70000076293945,42.75,38.327667236328125,2091159
2020-04-08,43.29999923706055,43.29999923706055,41.599998474121094,42.400001525878906,38.01387405395508,1789922
2020-04-09,43.20000076293945,44.45000076293945,42.29999923706055,44.45000076293945,39.851806640625,2366000
2020-04-14,44.45000076293945,44.45000076293945,42.0,42.95000076293945,38.50697708129883,3378051
2020-04-15,43.099998474121094,43.650001525878906,41.04999923706055,41.20000076293945,36.938011169433594,2246553
2020-04-16,40.79999923706055,43.04999923706055,40.79999923706055,42.849998474121094,38.41731643676758,3822000
2020-04-17,43.400001525878906,43.79999923706055,42.900001525878906,43.25,38.77593994140625,1548416
2020-04-20,42.849998474121094,43.25,42.45000076293945,43.0,38.55180740356445,1381670
2020-04-21,42.5,42.75,41.70000076293945,42.099998474121094,37.74490737915039,1194000
2020-04-22,42.150001525878906,43.900001525878906,41.599998474121094,43.79999923706055,39.269046783447266,2450544
2020-04-23,43.95000076293945,44.349998474121094,42.900001525878906,43.349998474121094,38.86559295654297,1736214
2020-04-24,43.54999923706055,44.75,43.150001525878906,44.099998474121094,39.53801345825195,1712996
2020-04-27,44.150001525878906,45.150001525878906,44.04999923706055,44.95000076293945,40.30008316040039,2070042
2020-04-28,44.79999923706055,45.75,44.79999923706055,45.5,40.793190002441406,2289588
2020-04-29,45.650001525878906,47.150001525878906,45.650001525878906,47.150001525878906,42.27250671386719,2776466
2020-05-04,46.79999923706055,50.400001525878906,46.70000076293945,48.150001525878906,43.1690559387207,7088649
2020-05-05,48.650001525878906,49.25,48.0,48.25,43.25870895385742,2930061
2020-05-06,47.650001525878906,49.900001525878906,47.650001525878906,49.29999923706055,44.20009231567383,3262700
2020-05-07,49.25,50.20000076293945,48.349998474121094,50.04999923706055,44.87251281738281,3453074
2020-05-08,50.75,51.70000076293945,49.70000076293945,50.79999923706055,45.544921875,3519690
2020-05-11,50.0,51.349998474121094,49.849998474121094,50.150001525878906,44.962162017822266,4209421
2020-05-12,50.04999923706055,50.650001525878906,49.25,49.29999923706055,44.20009231567383,3584812
2020-05-13,49.349998474121094,53.0,49.150001525878906,51.0,45.7242317199707,6477010
2020-05-14,51.099998474121094,52.29999923706055,50.0,50.0,44.827674865722656,3626222
2020-05-15,50.20000076293945,51.150001525878906,49.75,50.70000076293945,45.45526885986328,2055116
2020-05-18,50.150001525878906,51.79999923706055,50.150001525878906,51.099998474121094,45.81388473510742,2524259
2020-05-19,52.0,52.0,50.79999923706055,51.0,45.7242317199707,2204488
2020-05-20,51.04999923706055,51.95000076293945,50.849998474121094,51.04999923706055,45.76906204223633,1202000
2020-05-21,51.0,51.650001525878906,50.54999923706055,50.900001525878906,45.634578704833984,1363307
2020-05-22,49.79999923706055,49.95000076293945,48.75,49.75,44.603538513183594,1988000
2020-05-25,49.0,50.599998474121094,49.0,50.5,45.27595138549805,1538500
2020-05-26,50.5,52.0,50.5,50.79999923706055,45.544921875,1961147
2020-05-27,50.29999923706055,52.099998474121094,49.95000076293945,50.099998474121094,44.91733169555664,3092883
2020-05-28,49.79999923706055,52.0,49.79999923706055,52.0,46.620784759521484,3083225
2020-05-29,51.599998474121094,53.70000076293945,51.599998474121094,53.650001525878906,48.100101470947266,5754581
2020-06-01,53.650001525878906,55.75,53.599998474121094,55.599998474121094,49.84838104248047,3382593
2020-06-02,55.599998474121094,56.0,54.04999923706055,55.650001525878906,49.89320755004883,3042291
2020-06-03,55.95000076293945,55.95000076293945,54.0,55.150001525878906,49.44492721557617,3829955
2020-06-04,54.5,57.70000076293945,54.5,57.0,51.103553771972656,3326996
2020-06-05,57.0,57.900001525878906,55.400001525878906,55.54999923706055,49.803550720214844,3961535
2020-06-08,55.400001525878906,56.20000076293945,54.70000076293945,55.25,49.53458023071289,2825222
2020-06-09,55.099998474121094,57.20000076293945,54.900001525878906,55.900001525878906,50.117347717285156,3799348
2020-06-10,55.75,56.900001525878906,55.29999923706055,56.29999923706055,50.47596740722656,1802440
2020-06-11,55.79999923706055,56.04999923706055,54.099998474121094,54.5,48.8621711730957,2667467
2020-06-12,53.70000076293945,55.29999923706055,53.0,55.0,49.31044387817383,2927514
2020-06-15,53.54999923706055,54.650001525878906,53.0,53.099998474121094,48.123226165771484,2042000
2020-06-16,53.349998474121094,54.849998474121094,53.349998474121094,54.400001525878906,49.301387786865234,1530256
2020-06-17,54.29999923706055,54.650001525878906,52.79999923706055,53.25,48.25917053222656,2355461
2020-06-18,52.650001525878906,54.5,52.650001525878906,53.849998474121094,48.80293273925781,2328916
2020-06-19,54.349998474121094,56.70000076293945,53.400001525878906,55.150001525878906,49.98109436035156,4397809
2020-06-22,55.400001525878906,56.95000076293945,55.150001525878906,56.599998474121094,51.295188903808594,2571084
2020-06-23,56.599998474121094,58.79999923706055,56.0,56.75,51.431129455566406,3645033
2020-06-24,57.0,57.04999923706055,55.70000076293945,55.70000076293945,50.47954177856445,4294848
2020-06-26,55.45000076293945,57.0,55.29999923706055,55.900001525878906,50.660797119140625,1543215
2020-06-29,56.20000076293945,57.150001525878906,55.70000076293945,56.29999923706055,51.02330780029297,6428883
2020-06-30,56.599998474121094,58.70000076293945,56.099998474121094,57.5,52.11083984375,5928526
2020-07-02,58.599998474121094,61.79999923706055,57.900001525878906,59.0,53.470252990722656,9636000
2020-07-03,59.79999923706055,60.599998474121094,58.650001525878906,60.20000076293945,54.55778503417969,3266204
2020-07-06,60.0,62.5,59.0,62.0,56.18907928466797,3897706
2020-07-07,62.04999923706055,62.5,59.599998474121094,59.95000076293945,54.331214904785156,3171369
2020-07-08,60.349998474121094,62.849998474121094,58.79999923706055,60.95000076293945,55.23749542236328,3160579
2020-07-09,60.5,61.650001525878906,59.75,60.95000076293945,55.23749542236328,1760400
2020-07-10,60.95000076293945,62.349998474121094,60.54999923706055,61.0,55.28280258178711,2916000
2020-07-13,60.849998474121094,66.9000015258789,60.650001525878906,66.4000015258789,60.176692962646484,6260928
2020-07-14,66.25,67.6500015258789,64.3499984741211,65.9000015258789,59.72355270385742,3727352
2020-07-15,66.0999984741211,68.94999694824219,64.9000015258789,67.69999694824219,61.3548469543457,3796855
2020-07-16,67.5999984741211,67.5999984741211,63.400001525878906,64.0,58.00163269042969,4720978
2020-07-17,64.0,66.94999694824219,64.0,66.5999984741211,60.35794448852539,2579900
2020-07-20,66.4000015258789,68.05000305175781,64.6500015258789,66.0999984741211,59.90480422973633,2711098
2020-07-21,66.5999984741211,68.19999694824219,66.1500015258789,67.0999984741211,60.81108474731445,2643879
2020-07-22,67.75,70.69999694824219,65.94999694824219,66.25,60.04075622558594,3006680
2020-07-23,67.25,71.1500015258789,66.0,70.3499984741211,63.75647735595703,3391608
2020-07-24,69.94999694824219,70.05000305175781,65.25,65.5,59.36103820800781,4184377
2020-07-27,65.05000305175781,68.4000015258789,65.05000305175781,66.8499984741211,60.58451843261719,2811633
2020-07-28,67.1500015258789,71.55000305175781,67.1500015258789,69.1500015258789,62.668949127197266,3048470
2020-07-29,68.30000305175781,68.75,67.0999984741211,68.55000305175781,62.125186920166016,3281351
2020-07-30,68.0,71.0,68.0,70.5,63.892425537109375,2164640
2020-07-31,70.5,70.75,68.5999984741211,69.0,62.53300857543945,2892650
2020-08-03,68.5999984741211,69.30000305175781,67.5,68.1500015258789,61.76267623901367,3852542
2020-08-04,68.5,69.30000305175781,67.30000305175781,67.55000305175781,61.21890640258789,2063000
2020-08-05,68.5,68.5,66.55000305175781,66.8499984741211,60.58451843261719,3110157
2020-08-06,66.9000015258789,67.5999984741211,66.25,67.05000305175781,60.76577377319336,2073308
2020-08-07,67.4000015258789,67.4000015258789,64.69999694824219,66.0999984741211,59.90480422973633,2113164
2020-08-10,64.94999694824219,67.19999694824219,64.94999694824219,66.75,60.49388122558594,1719720
2020-08-11,66.3499984741211,67.6500015258789,65.05000305175781,65.6500015258789,59.49699020385742,3323223
2020-08-12,65.6500015258789,65.6500015258789,62.5,63.900001525878906,57.91100311279297,4229091
2020-08-13,63.900001525878906,65.25,63.79999923706055,65.1500015258789,59.043846130371094,2605787
2020-08-14,63.79999923706055,66.0,63.79999923706055,65.19999694824219,59.08915710449219,2540622
2020-08-17,65.05000305175781,66.5,64.4000015258789,65.30000305175781,59.17979049682617,2453167
2020-08-18,65.30000305175781,67.3499984741211,64.75,67.3499984741211,61.03765106201172,2244000
2020-08-19,67.94999694824219,69.25,67.80000305175781,68.5999984741211,62.17049789428711,2593000
2020-08-20,68.4000015258789,68.55000305175781,65.44999694824219,67.44999694824219,61.12828063964844,2995323
2020-08-21,69.30000305175781,71.4000015258789,67.3499984741211,70.9000015258789,64.25493621826172,3282311
2020-08-24,71.6500015258789,72.4000015258789,69.44999694824219,71.6500015258789,64.93463134765625,2682081
2020-08-25,72.0,72.25,69.80000305175781,70.4000015258789,63.80179977416992,1514000
2020-08-26,69.5,71.0999984741211,69.5,70.05000305175781,63.484596252441406,2210188
2020-08-27,70.9000015258789,71.75,69.6500015258789,70.80000305175781,64.16429901123047,3472892
2020-08-28,71.30000305175781,75.0,71.0999984741211,74.30000305175781,67.33626556396484,4612494
2020-08-31,78.0,81.69999694824219,70.3499984741211,70.5999984741211,63.98304748535156,7318843
2020-09-01,67.9000015258789,68.75,65.9000015258789,67.4000015258789,61.08296203613281,46238412
2020-09-02,67.8499984741211,68.1500015258789,66.3499984741211,67.0,60.720462799072266,4684619
2020-09-03,66.75,68.1500015258789,66.44999694824219,67.0999984741211,60.81108474731445,5609528
2020-09-04,66.25,66.25,63.400001525878906,64.9000015258789,58.81727981567383,4931262
2020-09-07,64.25,66.55000305175781,63.150001525878906,63.5,57.54849624633789,4785732
2020-09-08,64.9000015258789,66.0,63.04999923706055,63.25,57.321922302246094,1999425
2020-09-09,63.0,64.5999984741211,62.150001525878906,63.95000076293945,57.95631790161133,2328015
2020-09-10,63.599998474121094,64.94999694824219,63.099998474121094,63.70000076293945,57.72975158691406,2019000
2020-09-11,63.29999923706055,65.80000305175781,63.29999923706055,65.75,59.587615966796875,2143494
2020-09-14,65.19999694824219,67.4000015258789,64.44999694824219,64.44999694824219,58.409454345703125,4150030
2020-09-15,65.44999694824219,67.30000305175781,65.05000305175781,66.44999694824219,60.222007751464844,2593623
2020-09-16,66.19999694824219,68.0,66.19999694824219,66.75,60.49388122558594,1874500
2020-09-17,66.8499984741211,67.4000015258789,65.0,65.69999694824219,59.542293548583984,1503916
2020-09-18,65.30000305175781,66.75,64.5999984741211,65.75,59.587615966796875,1921455
2020-09-21,65.19999694824219,66.0,63.54999923706055,63.95000076293945,57.95631790161133,1722402
2020-09-22,64.75,65.75,62.349998474121094,62.5,56.64221954345703,2979160
2020-09-23,63.5,64.5,62.75,64.0999984741211,58.092262268066406,1909418
2020-09-24,64.44999694824219,64.75,62.099998474121094,62.150001525878906,56.32502365112305,2145800
2020-09-25,62.79999923706055,63.0,61.349998474121094,62.0,56.18907928466797,2146000
2020-09-28,61.79999923706055,62.95000076293945,60.75,61.79999923706055,56.0078239440918,1808000
2020-09-29,62.79999923706055,63.5,61.25,61.599998474121094,55.82656478881836,970048
2020-09-30,61.79999923706055,63.849998474121094,61.349998474121094,63.04999923706055,57.14067077636719,3199630
2020-10-05,63.04999923706055,64.19999694824219,62.400001525878906,63.70000076293945,57.72975158691406,942071
2020-10-06,64.69999694824219,65.0,63.95000076293945,65.0,58.907901763916016,830541
2020-10-07,64.8499984741211,65.6500015258789,64.5,65.30000305175781,59.17979049682617,400688
2020-10-08,64.69999694824219,65.4000015258789,63.349998474121094,65.3499984741211,59.225101470947266,1123878
2020-10-09,65.0,65.25,63.900001525878906,64.19999694824219,58.182884216308594,1224310
2020-10-12,64.5999984741211,64.5999984741211,62.599998474121094,63.900001525878906,57.91100311279297,1482360
2020-10-14,63.79999923706055,65.30000305175781,62.0,62.04999923706055,56.23439025878906,2321637
2020-10-15,63.20000076293945,63.20000076293945,61.599998474121094,62.20000076293945,56.37033462524414,1640306
2020-10-16,61.79999923706055,63.79999923706055,61.79999923706055,63.349998474121094,57.41254806518555,1163440
2020-10-19,64.3499984741211,64.3499984741211,61.79999923706055,62.29999923706055,56.46096420288086,1451020
2020-10-20,62.45000076293945,64.5,61.54999923706055,64.44999694824219,58.409454345703125,1420883
2020-10-21,64.69999694824219,65.75,64.55000305175781,65.4000015258789,59.27042007446289,1903000
2020-10-22,65.4000015258789,65.9000015258789,64.0,65.69999694824219,59.542293548583984,1635000
2020-10-23,64.80000305175781,66.8499984741211,64.80000305175781,66.0,59.81418228149414,1531480
2020-10-27,65.94999694824219,67.5999984741211,65.30000305175781,67.30000305175781,60.99234390258789,1409763
2020-10-28,68.5,69.4000015258789,67.19999694824219,67.25,60.947025299072266,3110205
2020-10-29,67.80000305175781,69.94999694824219,66.69999694824219,69.19999694824219,62.714256286621094,2607299
2020-10-30,69.30000305175781,70.25,63.349998474121094,64.05000305175781,58.04694747924805,4820875
2020-11-02,65.9000015258789,65.9000015258789,62.150001525878906,62.79999923706055,56.91409683227539,1631077
2020-11-03,62.79999923706055,63.20000076293945,61.5,62.900001525878906,57.004730224609375,2293259
2020-11-04,61.349998474121094,63.79999923706055,61.349998474121094,63.0,57.09535217285156,1084088
2020-11-05,64.25,64.94999694824219,62.599998474121094,63.400001525878906,57.457862854003906,1984031
2020-11-06,64.05000305175781,64.25,61.95000076293945,62.400001525878906,56.55158996582031,1567735
2020-11-09,63.0,64.19999694824219,62.5,64.19999694824219,58.182884216308594,2372086
2020-11-10,65.3499984741211,67.1500015258789,63.400001525878906,67.0,60.720462799072266,2512895
2020-11-11,67.0,67.75,64.3499984741211,64.6500015258789,58.5907096862793,1315921
2020-11-12,63.75,67.30000305175781,63.54999923706055,67.19999694824219,60.90171432495117,1181104
2020-11-13,65.5999984741211,67.3499984741211,65.5999984741211,66.75,60.49388122558594,914312
2020-11-16,67.0,71.9000015258789,65.9000015258789,69.9000015258789,63.348655700683594,5604820
2020-11-17,69.94999694824219,71.44999694824219,69.19999694824219,70.9000015258789,64.25493621826172,2431888
2020-11-18,69.80000305175781,71.44999694824219,68.05000305175781,70.05000305175781,63.484596252441406,2301112
2020-11-19,71.0,74.19999694824219,69.9000015258789,73.05000305175781,66.20343017578125,2460344
2020-11-20,72.5,77.5,72.5,77.3499984741211,70.10040283203125,3544542
2020-11-23,74.0,81.0,74.0,79.4000015258789,71.9582748413086,3509696
2020-11-24,79.80000305175781,80.5999984741211,77.9000015258789,79.5,72.04890441894531,2587819
2020-11-25,79.5,80.30000305175781,75.0999984741211,75.5999984741211,68.51441955566406,5122278
2020-11-26,76.25,79.0,75.0,77.19999694824219,69.96446228027344,4126174
2020-11-27,76.80000305175781,78.9000015258789,76.44999694824219,77.69999694824219,70.4176025390625,1116084
2020-11-30,78.69999694824219,79.0,75.05000305175781,75.30000305175781,68.24254608154297,3323360
2020-12-01,75.55000305175781,78.44999694824219,75.55000305175781,78.25,70.91604614257812,1534001
2020-12-02,77.25,78.94999694824219,76.5999984741211,76.5999984741211,69.42070007324219,1366343
2020-12-03,75.30000305175781,77.1500015258789,75.05000305175781,76.25,69.10350036621094,2572970
2020-12-04,77.69999694824219,78.80000305175781,76.44999694824219,78.19999694824219,70.87073516845703,3757021
2020-12-07,77.9000015258789,79.55000305175781,75.75,78.8499984741211,71.45982360839844,2175218
2020-12-08,77.0,80.8499984741211,77.0,79.5,72.04890441894531,1409675
2020-12-09,79.5,82.0,78.55000305175781,79.0,71.59576416015625,3813279
2020-12-10,80.19999694824219,80.19999694824219,76.9000015258789,77.0,69.78321075439453,1542378
2020-12-11,76.80000305175781,80.6500015258789,76.80000305175781,78.6500015258789,71.27857208251953,2338871
2020-12-14,75.4000015258789,76.55000305175781,72.55000305175781,76.0,68.87693786621094,44814102
2020-12-15,76.5999984741211,78.3499984741211,76.5,77.9000015258789,70.59886169433594,5658918
2020-12-16,78.30000305175781,80.80000305175781,77.1500015258789,80.4000015258789,72.86454772949219,4638114
2020-12-17,80.19999694824219,82.0,78.75,80.0,72.50204467773438,2671943
2020-12-18,78.8499984741211,80.80000305175781,76.5,76.5,69.330078125,5806940
2020-12-21,77.0999984741211,79.1500015258789,76.30000305175781,77.55000305175781,70.28166961669922,2940821
2020-12-22,77.55000305175781,79.0,76.5999984741211,78.5,71.14263153076172,3044840
2020-12-23,77.75,83.44999694824219,77.75,79.8499984741211,72.36609649658203,4006450
2020-12-24,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,70.19103240966797,0
2020-12-28,77.80000305175781,78.19999694824219,75.1500015258789,76.0999984741211,68.96756744384766,2681161
2020-12-29,77.0,79.0,75.05000305175781,76.69999694824219,69.51132202148438,3236407
2020-12-30,77.30000305175781,78.69999694824219,76.5999984741211,77.80000305175781,70.50823974609375,1515629
2020-12-31,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,74.0427017211914,0
2021-01-04,81.19999694824219,86.5,79.44999694824219,85.05000305175781,77.07872772216797,3464901
2021-01-05,86.19999694824219,88.3499984741211,83.0999984741211,86.3499984741211,78.25688934326172,4803345
2021-01-06,86.8499984741211,89.0,85.44999694824219,87.5999984741211,79.38973236083984,2873646
2021-01-07,86.80000305175781,89.30000305175781,85.05000305175781,86.0,77.93968963623047,3398197
2021-01-08,86.0,90.69999694824219,85.6500015258789,89.5,81.11165618896484,4036174
2021-01-11,89.0,89.4000015258789,84.30000305175781,85.4000015258789,77.39592742919922,3103217
2021-01-12,85.1500015258789,85.55000305175781,82.44999694824219,83.5,75.67399597167969,2990740
2021-01-13,83.19999694824219,83.19999694824219,79.5999984741211,80.0,72.50204467773438,5235830
2021-01-14,81.0,83.75,79.9000015258789,81.25,73.63488006591797,2687625
2021-01-15,81.25,81.25,77.0999984741211,77.94999694824219,70.64417266845703,3810018
2021-01-18,77.0999984741211,79.3499984741211,76.5,77.55000305175781,70.28166961669922,6226401
2021-01-19,78.0,79.25,76.6500015258789,78.5,71.14263153076172,5176196
2021-01-20,79.0,81.4000015258789,77.69999694824219,79.9000015258789,72.41140747070312,5503980
2021-01-21,80.5,80.5,75.80000305175781,76.80000305175781,69.60196685791016,7597075
2021-01-22,77.19999694824219,78.25,75.25,75.9000015258789,68.78630828857422,7314903
2021-01-25,76.4000015258789,77.25,74.80000305175781,75.55000305175781,68.46910858154297,6961925
2021-01-26,75.5999984741211,81.5,75.3499984741211,80.9000015258789,73.31768035888672,8308240
2021-01-27,79.55000305175781,81.94999694824219,77.0,79.9000015258789,72.41140747070312,5671790
2021-01-28,79.0,81.05000305175781,75.5999984741211,75.5999984741211,68.51441955566406,6819023
2021-01-29,75.9000015258789,78.30000305175781,74.3499984741211,74.8499984741211,67.834716796875,3863000
2021-02-01,75.69999694824219,80.25,75.19999694824219,80.0,72.50204467773438,5312202
2021-02-02,80.69999694824219,82.0,79.0999984741211,80.0,72.50204467773438,5153233
2021-02-03,80.0,80.9000015258789,77.5,78.5,71.14263153076172,3582006
2021-02-04,78.5,78.5,73.1500015258789,75.30000305175781,68.24254608154297,6909036
2021-02-05,74.4000015258789,77.0,74.4000015258789,75.44999694824219,68.37847900390625,7580631
2021-02-08,75.4000015258789,77.3499984741211,74.19999694824219,75.3499984741211,68.28785705566406,7086946
2021-02-09,75.3499984741211,77.8499984741211,75.3499984741211,77.75,70.4629135131836,1306536
2021-02-10,78.19999694824219,78.19999694824219,76.0,77.9000015258789,70.59886169433594,1654000
2021-02-11,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,70.14571380615234,0
2021-02-16,77.25,80.5,77.25,77.55000305175781,70.28166961669922,1322410
2021-02-17,76.3499984741211,78.3499984741211,76.3499984741211,78.0999984741211,70.78011322021484,914774
2021-02-18,78.0999984741211,79.3499984741211,74.0,74.44999694824219,67.47220611572266,7315965
2021-02-19,74.5,76.4000015258789,73.80000305175781,75.44999694824219,68.37847900390625,4030556
2021-02-22,75.5999984741211,76.30000305175781,71.30000305175781,71.3499984741211,64.66275787353516,6122546
2021-02-23,69.44999694824219,71.3499984741211,68.5,69.05000305175781,62.578330993652344,7137186
2021-02-24,68.55000305175781,69.25,64.55000305175781,67.6500015258789,61.309532165527344,7543078
2021-02-25,67.25,69.44999694824219,65.75,66.05000305175781,59.859493255615234,4524700
2021-02-26,65.75,65.9000015258789,62.04999923706055,63.650001525878906,57.68443298339844,7832600
2021-03-01,64.94999694824219,67.75,64.19999694824219,65.4000015258789,59.27042007446289,4516802
2021-03-02,67.9000015258789,67.9000015258789,63.0,63.29999923706055,57.36723709106445,4494940
2021-03-03,63.79999923706055,65.19999694824219,62.20000076293945,64.94999694824219,58.86259078979492,4396465
2021-03-04,64.0,64.0,62.0,62.29999923706055,56.46096420288086,3736776
2021-03-05,62.0,64.9000015258789,61.0,63.29999923706055,57.36723709106445,3469001
2021-03-08,64.3499984741211,66.5999984741211,61.349998474121094,62.45000076293945,56.596900939941406,5825156
2021-03-09,61.79999923706055,63.79999923706055,60.20000076293945,61.150001525878906,55.41874694824219,3935213
2021-03-10,63.0,63.79999923706055,61.45000076293945,62.650001525878906,56.77816390991211,2469193
2021-03-11,62.95000076293945,66.19999694824219,62.70000076293945,65.19999694824219,59.08915710449219,2211845
2021-03-12,65.19999694824219,66.55000305175781,63.650001525878906,63.650001525878906,57.68443298339844,1546962
2021-03-15,63.5,64.8499984741211,62.29999923706055,62.95000076293945,57.0500373840332,1812911
2021-03-16,62.79999923706055,65.8499984741211,62.349998474121094,65.5,59.36103820800781,2769531
2021-03-17,65.75,70.55000305175781,63.95000076293945,70.0999984741211,63.529911041259766,5389633
2021-03-18,71.0,72.19999694824219,70.0,70.4000015258789,63.80179977416992,3238373
2021-03-19,70.1500015258789,72.30000305175781,68.5,70.4000015258789,63.80179977416992,4678131
2021-03-22,70.0,70.8499984741211,68.5,69.0,62.53300857543945,1081270
2021-03-23,69.05000305175781,70.5,68.19999694824219,68.3499984741211,61.94392395019531,1706580
2021-03-24,68.19999694824219,68.80000305175781,65.25,66.5999984741211,60.35794448852539,2286591
2021-03-25,67.5,69.0,64.5,68.5,62.079864501953125,3700140
2021-03-26,68.69999694824219,71.4000015258789,68.69999694824219,69.8499984741211,63.303348541259766,2134208
2021-03-29,69.5999984741211,72.0,68.05000305175781,69.6500015258789,63.122093200683594,1921591
2021-03-30,70.5999984741211,72.75,69.19999694824219,71.8499984741211,65.11589813232422,3946622
2021-03-31,73.5999984741211,73.5999984741211,68.69999694824219,68.9000015258789,62.4423828125,2845817
2021-04-01,69.9000015258789,70.80000305175781,69.6500015258789,70.55000305175781,63.937740325927734,1380747
2021-04-07,70.05000305175781,71.1500015258789,70.05000305175781,70.44999694824219,63.84710693359375,863036
2021-04-08,70.05000305175781,73.6500015258789,69.75,73.5999984741211,66.70187377929688,1678254
2021-04-09,71.25,73.75,71.25,73.0,66.15811157226562,1498192
2021-04-12,73.6500015258789,73.6500015258789,71.55000305175781,72.30000305175781,65.52371978759766,1963156
2021-04-13,72.0,76.30000305175781,72.0,75.05000305175781,68.0159683227539,3335280
2021-04-14,75.5,76.19999694824219,74.5999984741211,74.75,67.74408721923828,2868312
2021-04-15,74.9000015258789,75.05000305175781,72.3499984741211,73.80000305175781,66.88313293457031,2645229
2021-04-16,74.0,75.5,73.80000305175781,75.25,68.19723510742188,1267989
2021-04-19,75.25,77.69999694824219,73.80000305175781,75.05000305175781,68.0159683227539,2159202
2021-04-20,75.5,77.5999984741211,74.25,76.55000305175781,69.3753890991211,2183162
2021-04-21,74.94999694824219,77.25,74.94999694824219,76.4000015258789,69.23944091796875,3076150
2021-04-22,76.4000015258789,78.0,75.05000305175781,77.0,69.78321075439453,3323274
2021-04-23,77.1500015258789,79.6500015258789,74.0999984741211,75.19999694824219,68.15191650390625,8924795
2021-04-26,75.19999694824219,76.19999694824219,71.55000305175781,71.9000015258789,65.16120147705078,7307830
2021-04-27,72.5,73.4000015258789,71.4000015258789,72.5999984741211,65.79560089111328,5142393
2021-04-28,72.69999694824219,74.5,72.0999984741211,73.69999694824219,66.79249572753906,4119966
2021-04-29,74.0,74.1500015258789,72.25,73.75,66.83781433105469,1969314
2021-04-30,71.0,71.3499984741211,70.05000305175781,70.5,63.892425537109375,39503000
2021-05-03,71.0999984741211,71.44999694824219,70.19999694824219,70.9000015258789,64.25493621826172,3327118
2021-05-04,70.9000015258789,72.0,70.4000015258789,70.55000305175781,63.937740325927734,2190438
2021-05-05,70.5,71.30000305175781,69.55000305175781,70.0,63.43928146362305,4126554
2021-05-06,70.0,72.44999694824219,70.0,72.3499984741211,65.56902313232422,6310706
2021-05-07,72.5,76.80000305175781,72.5,73.1500015258789,66.29405212402344,11612856
2021-05-10,73.75,76.75,73.75,74.94999694824219,67.92535400390625,4664788
2021-05-11,73.4000015258789,75.8499984741211,73.4000015258789,74.9000015258789,67.88004302978516,4880304
2021-05-12,75.0999984741211,77.1500015258789,74.55000305175781,76.80000305175781,69.60196685791016,5657225
2021-05-13,75.94999694824219,79.25,75.69999694824219,78.3499984741211,71.0066909790039,7452433
2021-05-14,77.6500015258789,80.55000305175781,76.8499984741211,78.75,71.36919403076172,8195674
2021-05-17,78.75,81.5,78.75,81.19999694824219,73.58956909179688,3922673
2021-05-18,80.05000305175781,81.0999984741211,79.8499984741211,80.3499984741211,72.8192367553711,5314466
2021-05-20,81.0,81.0,78.0,79.6500015258789,72.18485260009766,4071794
2021-05-21,80.0,80.0,77.25,78.6500015258789,71.27857208251953,3293061
