Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,1.0201759338378906,4355840
2020-10-05,1.6699999570846558,1.6799999475479126,1.5700000524520874,1.590000033378601,0.9771566390991211,10511826
2020-10-06,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9833021759986877,7042072
2020-10-07,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.9771566390991211,16521838
2020-10-08,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.0140302181243896,9750416
2020-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.9833021759986877,13524361
2020-10-12,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.032467246055603,1817547
2020-10-14,1.7000000476837158,1.7799999713897705,1.659999966621399,1.7699999809265137,1.0877779722213745,7579346
2020-10-15,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.75,1.075486660003662,1925641
2020-10-16,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.1062148809432983,6293861
2020-10-19,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.0939236879348755,7347083
2020-10-20,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.100069284439087,3463836
2020-10-21,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.100069284439087,3121941
2020-10-22,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1062148809432983,11417343
2020-10-23,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1062148809432983,5746454
2020-10-27,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,1.1185061931610107,3972071
2020-10-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1246517896652222,2722336
2020-10-29,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1185061931610107,8492369
2020-10-30,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1123604774475098,6852880
2020-11-02,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.1185061931610107,7360000
2020-11-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1062148809432983,6128918
2020-11-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1062148809432983,3610891
2020-11-05,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.1123604774475098,8833981
2020-11-06,1.809999942779541,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1185061931610107,9430237
2020-11-09,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1185061931610107,9331529
2020-11-10,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1185061931610107,10336242
2020-11-11,1.809999942779541,1.8600000143051147,1.7999999523162842,1.850000023841858,1.1369431018829346,5676480
2020-11-12,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.149234414100647,10186107
2020-11-13,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.149234414100647,2894642
2020-11-16,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.1369431018829346,1701943
2020-11-17,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.149234414100647,4443917
2020-11-18,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.143088698387146,8508817
2020-11-19,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.1307975053787231,6941684
2020-11-20,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.149234414100647,2546189
2020-11-23,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.1861082315444946,14036644
2020-11-24,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1861082315444946,3972034
2020-11-25,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.1799625158309937,4125770
2020-11-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.1799625158309937,1541498
2020-11-27,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9500000476837158,1.198399543762207,5448860
2020-11-30,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.2045451402664185,9508513
2020-12-01,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9800000190734863,1.2168363332748413,7902332
2020-12-02,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0,1.2291275262832642,4061411
2020-12-03,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.2045451402664185,2712928
2020-12-04,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.198399543762207,3603440
2020-12-07,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.9500000476837158,1.198399543762207,5589611
2020-12-08,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9299999475479126,1.1861082315444946,3578861
2020-12-09,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.2106906175613403,7028124
2020-12-10,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,1.1922537088394165,2185488
2020-12-11,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.198399543762207,2840464
2020-12-14,1.9600000381469727,1.9600000381469727,1.840000033378601,1.850000023841858,1.1369431018829346,4157920
2020-12-15,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.809999942779541,1.1123604774475098,4848279
2020-12-16,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.143088698387146,4483154
2020-12-17,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,1.1307975053787231,3252000
2020-12-18,1.840000033378601,1.9299999475479126,1.840000033378601,1.9199999570846558,1.1799625158309937,12156254
2020-12-21,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.1861082315444946,6744047
2020-12-22,1.909999966621399,1.940000057220459,1.8600000143051147,1.8799999952316284,1.1553798913955688,1764000
2020-12-23,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.143088698387146,1770000
2020-12-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.143088698387146,0
2020-12-28,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8600000143051147,1.143088698387146,1539761
2020-12-29,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.1369431018829346,5495866
2020-12-30,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,1.1369431018829346,3903253
2020-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.1246517896652222,0
2021-01-04,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,1.1369431018829346,2422386
2021-01-05,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1369431018829346,1755761
2021-01-06,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.143088698387146,7578402
2021-01-07,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,1.1369431018829346,2580052
2021-01-08,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.1369431018829346,3313449
2021-01-11,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1369431018829346,3119924
2021-01-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.1369431018829346,3391544
2021-01-13,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.143088698387146,4992000
2021-01-14,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.1369431018829346,5308511
2021-01-15,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.143088698387146,4841488
2021-01-18,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.940000057220459,1.1922537088394165,8654369
2021-01-19,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.1922537088394165,5260950
2021-01-20,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.1615257263183594,3839904
2021-01-21,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9900000095367432,1.2229820489883423,9542996
2021-01-22,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,1.1861082315444946,3402105
2021-01-25,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.1553798913955688,2899953
2021-01-26,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.1676713228225708,2792464
2021-01-27,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.1676713228225708,1628082
2021-01-28,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.899999976158142,1.1676713228225708,5841035
2021-01-29,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.1246517896652222,4588000
2021-02-01,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.1246517896652222,1446996
2021-02-02,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,1.1123604774475098,2512237
2021-02-03,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.1307975053787231,1300000
2021-02-04,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1246517896652222,2105157
2021-02-05,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.1307975053787231,2359761
2021-02-08,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,1.1123604774475098,4770000
2021-02-09,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.1246517896652222,1736789
2021-02-10,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.1553798913955688,1456000
2021-02-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.149234414100647,0
2021-02-16,1.9299999475479126,1.940000057220459,1.8799999952316284,1.940000057220459,1.1922537088394165,3324303
2021-02-17,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.1738169193267822,2503437
2021-02-18,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.1799625158309937,5008900
2021-02-19,1.940000057220459,1.940000057220459,1.8899999856948853,1.940000057220459,1.1922537088394165,2761821
2021-02-22,1.9500000476837158,2.0999999046325684,1.9199999570846558,2.0399999618530273,1.253710150718689,17598894
2021-02-23,2.1500000953674316,2.6500000953674316,2.1500000953674316,2.200000047683716,1.352040410041809,66450151
2021-02-24,2.240000009536743,2.299999952316284,1.9800000190734863,2.0399999618530273,1.253710150718689,22200474
2021-02-25,2.119999885559082,2.200000047683716,2.069999933242798,2.119999885559082,1.3028751611709595,11131729
2021-02-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9600000381469727,1.2045451402664185,11838000
2021-03-01,2.009999990463257,2.0999999046325684,2.0,2.049999952316284,1.2598557472229004,5940464
2021-03-02,2.0799999237060547,2.119999885559082,2.0,2.0199999809265137,1.2414189577102661,7819567
2021-03-03,2.049999952316284,2.299999952316284,2.0399999618530273,2.2799999713897705,1.4012054204940796,29563069
2021-03-04,2.2899999618530273,2.3299999237060547,2.1700000762939453,2.2200000286102295,1.364331841468811,12717495
2021-03-05,2.180000066757202,2.2300000190734863,2.130000114440918,2.1500000953674316,1.3213121891021729,9431079
2021-03-08,2.1700000762939453,2.2300000190734863,2.0399999618530273,2.0999999046325684,1.2905839681625366,10598108
2021-03-09,2.109999895095825,2.109999895095825,2.0299999713897705,2.0899999141693115,1.2844382524490356,17116000
2021-03-10,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.2660014629364014,4525300
2021-03-11,2.0799999237060547,2.130000114440918,2.049999952316284,2.119999885559082,1.3028751611709595,7200395
2021-03-12,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.296729564666748,5668706
2021-03-15,2.109999895095825,2.109999895095825,2.009999990463257,2.0399999618530273,1.253710150718689,6043376
2021-03-16,2.0299999713897705,2.059999942779541,2.0,2.0399999618530273,1.253710150718689,5696000
2021-03-17,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,1.2598557472229004,2922000
2021-03-18,2.049999952316284,2.069999933242798,2.0199999809265137,2.0399999618530273,1.253710150718689,1920500
2021-03-19,2.0199999809265137,2.069999933242798,2.0,2.069999933242798,1.2721470594406128,8651515
2021-03-22,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,1.2291275262832642,5246000
2021-03-23,2.009999990463257,2.0199999809265137,1.940000057220459,1.9500000476837158,1.198399543762207,7406000
2021-03-24,1.940000057220459,1.940000057220459,1.850000023841858,1.8899999856948853,1.1615257263183594,6066100
2021-03-25,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.143088698387146,2624000
2021-03-26,1.840000033378601,1.9299999475479126,1.840000033378601,1.909999966621399,1.1738169193267822,3808010
2021-03-29,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9299999475479126,1.1861082315444946,6280464
2021-03-30,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.2045451402664185,6022900
2021-03-31,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9299999475479126,1.1861082315444946,10509400
2021-04-01,1.9299999475479126,1.940000057220459,1.909999966621399,1.940000057220459,1.1922537088394165,3556000
2021-04-07,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.2229820489883423,7114262
2021-04-08,2.0,2.059999942779541,2.0,2.059999942779541,1.2660014629364014,6508000
2021-04-09,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.2475645542144775,2560881
2021-04-12,2.0399999618530273,2.059999942779541,1.9600000381469727,1.9600000381469727,1.2045451402664185,2249000
2021-04-13,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2045451402664185,1944000
2021-04-14,1.9600000381469727,2.0,1.9600000381469727,2.0,1.2291275262832642,1334000
2021-04-15,2.0,2.0,1.9700000286102295,2.0,1.2291275262832642,1447962
2021-04-16,2.0,2.059999942779541,1.9800000190734863,2.059999942779541,1.2660014629364014,3994000
2021-04-19,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,1.253710150718689,2266274
2021-04-20,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,1.253710150718689,1215838
2021-04-21,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,1.2291275262832642,2438000
2021-04-22,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.2414189577102661,2409479
2021-04-23,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.2168363332748413,2837389
2021-04-26,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2352733612060547,3174000
2021-04-27,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.2168363332748413,1890493
2021-04-28,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.2229820489883423,2124034
2021-04-29,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.2229820489883423,1420000
2021-04-30,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.2475645542144775,1687910
2021-05-03,2.0199999809265137,2.0299999713897705,1.940000057220459,1.9500000476837158,1.198399543762207,1615990
2021-05-04,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.2168363332748413,1314000
2021-05-05,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,1.2291275262832642,1506000
2021-05-06,2.009999990463257,2.1700000762939453,1.9900000095367432,2.119999885559082,1.3028751611709595,12169450
2021-05-07,2.1600000858306885,2.240000009536743,2.109999895095825,2.130000114440918,1.30902099609375,17224530
2021-05-10,2.180000066757202,2.3299999237060547,2.180000066757202,2.3299999237060547,1.4319336414337158,21958095
2021-05-11,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.25,1.3827686309814453,8654000
2021-05-12,2.2200000286102295,2.259999990463257,2.1600000858306885,2.2300000190734863,1.370477318763733,5091412
2021-05-13,2.190000057220459,2.2300000190734863,2.140000104904175,2.1600000858306885,1.3274579048156738,5971000
2021-05-14,2.1600000858306885,2.2100000381469727,2.0199999809265137,2.049999952316284,1.2598557472229004,9072000
2021-05-17,2.069999933242798,2.0999999046325684,2.049999952316284,2.069999933242798,1.2721470594406128,1982000
2021-05-18,2.109999895095825,2.2200000286102295,2.0899999141693115,2.180000066757202,1.3397490978240967,5417543
2021-05-20,2.140000104904175,2.140000104904175,2.0199999809265137,2.0299999713897705,1.2475645542144775,6945942
2021-05-21,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.253710150718689,1940000
2021-05-24,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.2414189577102661,2502794
2021-05-25,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.2598557472229004,5067267
2021-05-26,2.069999933242798,2.069999933242798,1.9900000095367432,2.009999990463257,1.2352733612060547,5598976
2021-05-27,2.0,2.1500000953674316,2.0,2.0899999141693115,1.2844382524490356,11876000
2021-05-28,2.0899999141693115,2.140000104904175,2.069999933242798,2.0899999141693115,1.2844382524490356,1832934
2021-05-31,2.0999999046325684,2.140000104904175,2.0299999713897705,2.059999942779541,1.2660014629364014,2810000
2021-06-01,2.059999942779541,2.2200000286102295,2.009999990463257,2.200000047683716,1.352040410041809,17161537
2021-06-02,2.1500000953674316,2.2300000190734863,2.130000114440918,2.1700000762939453,1.3336035013198853,9394737
2021-06-03,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.180000066757202,1.3397490978240967,2836444
2021-06-04,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.3151665925979614,2918000
2021-06-07,2.130000114440918,2.180000066757202,2.069999933242798,2.0999999046325684,1.2905839681625366,2498000
2021-06-08,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1700000762939453,1.3336035013198853,4481478
2021-06-09,2.1500000953674316,2.2799999713897705,2.130000114440918,2.25,1.3827686309814453,9387991
2021-06-10,2.2799999713897705,2.2899999618530273,2.200000047683716,2.25,1.3827686309814453,10685441
2021-06-11,2.25,2.390000104904175,2.25,2.369999885559082,1.4565162658691406,17350238
2021-06-15,2.359999895095825,2.4000000953674316,2.319999933242798,2.359999895095825,1.4503706693649292,10840465
2021-06-16,2.3499999046325684,2.3499999046325684,2.259999990463257,2.309999942779541,1.4196423292160034,9700000
2021-06-17,2.309999942779541,2.3399999141693115,2.200000047683716,2.2699999809265137,1.3950598239898682,8161489
2021-06-18,2.2799999713897705,2.2799999713897705,2.190000057220459,2.2300000190734863,1.370477318763733,8661782
2021-06-21,2.2300000190734863,2.2799999713897705,2.200000047683716,2.240000009536743,1.3766230344772339,4313351
2021-06-22,2.25,2.25,2.0999999046325684,2.200000047683716,1.352040410041809,9556714
2021-06-23,2.200000047683716,2.319999933242798,2.200000047683716,2.309999942779541,1.4196423292160034,6989871
2021-06-24,2.309999942779541,2.319999933242798,2.2200000286102295,2.319999933242798,1.4257879257202148,7629953
2021-06-25,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.4012054204940796,4808426
2021-06-28,2.25,2.319999933242798,2.2200000286102295,2.2899999618530273,1.4073512554168701,5521771
2021-06-29,2.2100000381469727,2.319999933242798,2.2100000381469727,2.2899999618530273,1.4073512554168701,8537991
2021-06-30,2.2899999618530273,2.319999933242798,2.240000009536743,2.2899999618530273,1.4073512554168701,3050000
2021-07-02,2.2899999618530273,2.309999942779541,2.240000009536743,2.309999942779541,1.4196423292160034,4690737
2021-07-05,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,1.4012054204940796,3854976
2021-07-06,2.299999952316284,2.299999952316284,2.2200000286102295,2.2799999713897705,1.4012054204940796,5081659
2021-07-07,2.2799999713897705,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.364331841468811,3771659
2021-07-08,2.2100000381469727,2.259999990463257,2.140000104904175,2.1700000762939453,1.3336035013198853,4674000
2021-07-09,2.069999933242798,2.069999933242798,1.9299999475479126,2.0299999713897705,1.3015457391738892,7026417
2021-07-12,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,1.3271918296813965,4120474
2021-07-13,2.0899999141693115,2.140000104904175,2.0399999618530273,2.119999885559082,1.3592495918273926,6583374
2021-07-14,2.109999895095825,2.130000114440918,2.059999942779541,2.069999933242798,1.3271918296813965,1724368
2021-07-15,2.059999942779541,2.1500000953674316,2.059999942779541,2.0899999141693115,1.340014934539795,4463501
2021-07-16,2.119999885559082,2.1600000858306885,2.059999942779541,2.0899999141693115,1.340014934539795,3266000
2021-07-19,2.059999942779541,2.119999885559082,2.0199999809265137,2.0799999237060547,1.3336035013198853,4728000
2021-07-20,2.0399999618530273,2.059999942779541,2.009999990463257,2.0399999618530273,1.3079571723937988,3802967
2021-07-21,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.3079571723937988,2568000
2021-07-22,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.3079571723937988,2196000
2021-07-23,2.0199999809265137,2.130000114440918,2.0199999809265137,2.059999942779541,1.3207803964614868,4956000
2021-07-26,2.059999942779541,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.2758995294570923,4125952
2021-07-27,1.9900000095367432,2.0399999618530273,1.8799999952316284,1.940000057220459,1.2438416481018066,5590000
2021-07-28,1.940000057220459,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.2502533197402954,3689701
2021-07-29,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.2694878578186035,1926000
2021-07-30,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9600000381469727,1.2566648721694946,4940076
2021-08-02,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.2694878578186035,2052000
2021-08-03,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9500000476837158,1.2502533197402954,5473359
2021-08-04,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.2502533197402954,1558663
2021-08-05,1.9700000286102295,2.0399999618530273,1.9500000476837158,2.0299999713897705,1.3015457391738892,4127649
2021-08-06,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,1.282310962677002,3754547
2021-08-09,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,1.2758995294570923,7352000
2021-08-10,2.009999990463257,2.0399999618530273,1.9600000381469727,2.009999990463257,1.2887226343154907,2808000
2021-08-11,2.0199999809265137,2.0999999046325684,2.0,2.0899999141693115,1.340014934539795,3854976
2021-08-12,2.119999885559082,2.240000009536743,2.109999895095825,2.2100000381469727,1.416953682899475,19590395
2021-08-13,2.2100000381469727,2.2200000286102295,2.140000104904175,2.1600000858306885,1.384895920753479,6992569
2021-08-16,2.140000104904175,2.2100000381469727,2.140000104904175,2.180000066757202,1.3977190256118774,5374243
2021-08-17,2.1600000858306885,2.180000066757202,2.0999999046325684,2.1600000858306885,1.384895920753479,13362918
2021-08-18,2.1700000762939453,2.240000009536743,2.130000114440918,2.2200000286102295,1.4233653545379639,11515980
2021-08-19,2.2200000286102295,2.25,2.180000066757202,2.2100000381469727,1.416953682899475,8779484
2021-08-20,2.190000057220459,2.2200000286102295,2.1600000858306885,2.180000066757202,1.3977190256118774,6496805
2021-08-23,2.2300000190734863,2.3399999141693115,2.190000057220459,2.3299999237060547,1.4938923120498657,13014612
2021-08-24,2.3399999141693115,2.430000066757202,2.3399999141693115,2.390000104904175,1.5323618650436401,22161026
2021-08-25,2.4000000953674316,2.450000047683716,2.359999895095825,2.450000047683716,1.5708309412002563,10408384
2021-08-26,2.4800000190734863,2.549999952316284,2.4200000762939453,2.440000057220459,1.5644193887710571,20008082
2021-08-27,2.3499999046325684,2.390000104904175,2.25,2.380000114440918,1.5259500741958618,23296976
2021-08-30,2.430000066757202,2.440000057220459,2.369999885559082,2.4200000762939453,1.5515962839126587,7750437
2021-08-31,2.4200000762939453,2.5199999809265137,2.369999885559082,2.5,1.6028887033462524,19349419
2021-09-01,2.5299999713897705,2.9200000762939453,2.509999990463257,2.5999999046325684,1.6670045852661133,129555884
2021-09-02,2.5899999141693115,2.9100000858306885,2.5899999141693115,2.7300000190734863,1.7503544092178345,64418963
2021-09-03,2.740000009536743,2.8399999141693115,2.6700000762939453,2.75,1.763177514076233,15400892
2021-09-06,2.8399999141693115,2.940000057220459,2.799999952316284,2.880000114440918,1.8465276956558228,18634684
2021-09-07,2.9100000858306885,2.950000047683716,2.8399999141693115,2.8499999046325684,1.8272931575775146,29085192
2021-09-08,2.869999885559082,2.9000000953674316,2.759999990463257,2.7799999713897705,1.7824124097824097,9694196
2021-09-09,2.7699999809265137,2.869999885559082,2.7699999809265137,2.799999952316284,1.795235276222229,40938771
2021-09-10,2.799999952316284,2.8399999141693115,2.680000066757202,2.7100000381469727,1.7375314235687256,12966918
2021-09-13,2.7100000381469727,2.859999895095825,2.700000047683716,2.799999952316284,1.795235276222229,28331927
2021-09-14,2.799999952316284,2.799999952316284,2.569999933242798,2.6600000858306885,1.70547354221344,15460493
2021-09-15,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.6700000762939453,1.7118852138519287,7438732
2021-09-16,2.700000047683716,2.740000009536743,2.5399999618530273,2.5899999141693115,1.6605925559997559,11773489
2021-09-17,2.6500000953674316,2.6500000953674316,2.509999990463257,2.5799999237060547,1.6541812419891357,11266554
2021-09-20,2.509999990463257,2.5199999809265137,2.440000057220459,2.5199999809265137,1.6157118082046509,5490400
2021-09-21,2.4700000286102295,2.609999895095825,2.4700000286102295,2.5899999141693115,1.6605925559997559,5265707
2021-09-23,2.640000104904175,2.700000047683716,2.5,2.5999999046325684,1.6670045852661133,24014000
2021-09-24,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.359999895095825,1.513127088546753,21132928
2021-09-27,2.4000000953674316,2.4200000762939453,2.299999952316284,2.3399999141693115,1.500303864479065,9814000
2021-09-28,2.319999933242798,2.4800000190734863,2.319999933242798,2.450000047683716,1.5708309412002563,18211857
2021-09-29,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.517807126045227,8322000
2021-09-30,2.2799999713897705,2.390000104904175,2.2799999713897705,2.369999885559082,1.5708308219909668,7493990
2021-10-04,2.380000114440918,2.450000047683716,2.319999933242798,2.359999895095825,1.564203143119812,4031531
2021-10-05,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,1.5840870141983032,14721488
2021-10-06,2.4100000858306885,2.4200000762939453,2.309999942779541,2.3399999141693115,1.5509469509124756,3927440
2021-10-07,2.359999895095825,2.369999885559082,2.3299999237060547,2.369999885559082,1.5708308219909668,3412000
2021-10-08,2.4100000858306885,2.440000057220459,2.309999942779541,2.3499999046325684,1.55757474899292,12096641
2021-10-11,2.4000000953674316,2.4000000953674316,2.259999990463257,2.369999885559082,1.5708308219909668,10252000
2021-10-12,2.4100000858306885,2.430000066757202,2.309999942779541,2.3399999141693115,1.5509469509124756,4444000
2021-10-15,2.3499999046325684,2.4100000858306885,2.2200000286102295,2.2699999809265137,1.5045511722564697,18211856
2021-10-18,2.299999952316284,2.369999885559082,2.2699999809265137,2.369999885559082,1.5708308219909668,5236000
2021-10-19,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.369999885559082,1.5708308219909668,4943943
2021-10-20,2.299999952316284,2.359999895095825,2.240000009536743,2.3399999141693115,1.5509469509124756,19628000
2021-10-21,2.3299999237060547,2.4100000858306885,2.319999933242798,2.3399999141693115,1.5509469509124756,3712577
2021-10-22,2.3299999237060547,2.369999885559082,2.1500000953674316,2.2100000381469727,1.4647833108901978,24376019
2021-10-25,2.2100000381469727,2.25,2.1600000858306885,2.2200000286102295,1.4714113473892212,2794000
