Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,1.773307204246521,50000
2017-12-12,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,1.7805159091949463,50800
2017-12-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.773307204246521,2000
2017-12-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,0
2017-12-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,0
2017-12-18,2.4100000858306885,2.490000009536743,2.369999885559082,2.490000009536743,1.7949333190917969,36000
2017-12-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.787724494934082,0
2017-12-20,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4100000858306885,1.73726487159729,72000
2017-12-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7444732189178467,8000
2017-12-22,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.73726487159729,66000
2017-12-27,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.787724494934082,234000
2017-12-28,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4200000762939453,1.7444732189178467,96000
2017-12-29,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,1.758890151977539,268000
2018-01-02,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.830976128578186,564000
2018-01-03,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.8093503713607788,84000
2018-01-04,2.5199999809265137,2.559999942779541,2.5199999809265137,2.549999952316284,1.8381847143173218,100000
2018-01-05,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.8237675428390503,94000
2018-01-08,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.8453927040100098,240000
2018-01-09,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,1.859810471534729,124000
2018-01-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.859810471534729,0
2018-01-11,2.5,2.549999952316284,2.5,2.549999952316284,1.8381847143173218,44000
2018-01-12,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.8381847143173218,36000
2018-01-15,2.5,2.549999952316284,2.5,2.5399999618530273,1.830976128578186,150000
2018-01-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.830976128578186,0
2018-01-17,2.5,2.5399999618530273,2.4600000381469727,2.5299999713897705,1.8237675428390503,236000
2018-01-18,2.569999933242798,2.569999933242798,2.5,2.5199999809265137,1.816558599472046,74000
2018-01-19,2.5,2.5,2.490000009536743,2.5,1.8021419048309326,206000
2018-01-22,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,1.816558599472046,84000
2018-01-23,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.8093503713607788,96000
2018-01-24,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.816558599472046,76000
2018-01-25,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,1.816558599472046,81000
2018-01-26,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8093503713607788,50000
2018-01-29,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.8021419048309326,308000
2018-01-30,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.7949333190917969,164000
2018-01-31,2.490000009536743,2.5199999809265137,2.490000009536743,2.490000009536743,1.7949333190917969,44000
2018-02-01,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.787724494934082,40000
2018-02-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.7949333190917969,300000
2018-02-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949333190917969,20000
2018-02-06,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.7300561666488647,116000
2018-02-07,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.694012999534607,22000
2018-02-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7300561666488647,0
2018-02-09,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.7300561666488647,372000
2018-02-12,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7300561666488647,242000
2018-02-13,2.4000000953674316,2.4200000762939453,2.25,2.299999952316284,1.6579701900482178,108000
2018-02-14,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.7300561666488647,94000
2018-02-15,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,1.7444732189178467,2000
2018-02-20,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.773307204246521,96000
2018-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.751682162284851,3000
2018-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.450000047683716,1.7660988569259644,4000
2018-02-23,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.7949333190917969,56000
2018-02-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949333190917969,0
2018-02-27,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.787724494934082,68000
2018-02-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.787724494934082,0
2018-03-01,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.773307204246521,76000
2018-03-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,56000
2018-03-05,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.758890151977539,172000
2018-03-06,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949333190917969,0
2018-03-07,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949333190917969,0
2018-03-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949333190917969,0
2018-03-09,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7444732189178467,18000
2018-03-12,2.430000066757202,2.5399999618530273,2.430000066757202,2.5199999809265137,1.816558599472046,84000
2018-03-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.816558599472046,0
2018-03-14,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.8093503713607788,16000
2018-03-15,2.509999990463257,2.509999990463257,2.5,2.5,1.8021419048309326,20000
2018-03-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8093503713607788,0
2018-03-19,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8237675428390503,0
2018-03-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.816558599472046,20000
2018-03-21,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,1.830976128578186,132000
2018-03-22,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.816558599472046,22000
2018-03-23,2.5,2.5,2.5,2.5,1.8021419048309326,22000
2018-03-26,2.5,2.5,2.5,2.5,1.8021419048309326,50000
2018-03-27,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.773307204246521,130032
2018-03-28,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.7660988569259644,196000
2018-03-29,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,1.7660988569259644,124000
2018-04-03,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.751682162284851,108000
2018-04-04,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.7660988569259644,24000
2018-04-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,0
2018-04-09,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.7660988569259644,36000
2018-04-10,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,1.751682162284851,22000
2018-04-11,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,1.7660988569259644,170000
2018-04-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,100000
2018-04-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.758890151977539,0
2018-04-16,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,1.7660988569259644,66000
2018-04-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,0
2018-04-18,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.751682162284851,28000
2018-04-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,66000
2018-04-20,2.430000066757202,2.440000057220459,2.430000066757202,2.4200000762939453,1.7444732189178467,22000
2018-04-23,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.751682162284851,70000
2018-04-24,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.7660988569259644,358000
2018-04-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,216000
2018-04-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,36000
2018-04-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660988569259644,60000
2018-04-30,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4800000190734863,1.787724494934082,92000
2018-05-02,2.4800000190734863,2.5,2.4800000190734863,2.5,1.8021419048309326,278000
2018-05-03,2.430000066757202,2.5299999713897705,2.4200000762939453,2.5299999713897705,1.8237675428390503,114000
2018-05-04,2.5,2.5299999713897705,2.5,2.5,1.8021419048309326,52000
2018-05-07,2.5,2.5,2.5,2.5,1.8021419048309326,30200
2018-05-08,2.450000047683716,2.5,2.450000047683716,2.5,1.8021419048309326,192000
2018-05-09,2.5,2.5,2.5,2.5,1.8021419048309326,32000
2018-05-10,2.5,2.5,2.5,2.5,1.8021419048309326,0
2018-05-11,2.5,2.5,2.5,2.5,1.8021419048309326,88000
2018-05-14,2.5,2.509999990463257,2.5,2.5,1.8021419048309326,50000
2018-05-15,2.509999990463257,2.509999990463257,2.5,2.5,1.8021419048309326,62000
2018-05-16,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,1.8526017665863037,304000
2018-05-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8526017665863037,0
2018-05-18,2.549999952316284,2.6700000762939453,2.549999952316284,2.6700000762939453,1.9246872663497925,162000
2018-05-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9174789190292358,0
2018-05-23,2.640000104904175,2.640000104904175,2.619999885559082,2.619999885559082,1.8886444568634033,248000
2018-05-24,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.8742272853851318,172000
2018-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8742272853851318,0
2018-05-28,2.509999990463257,2.7300000190734863,2.509999990463257,2.6500000953674316,1.9102704524993896,12000
2018-05-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.895853042602539,20000
2018-05-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.895853042602539,92000
2018-05-31,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.851591944694519,38000
2018-06-01,2.5,2.5,2.5,2.509999990463257,1.851591944694519,6000
2018-06-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8589684963226318,20000
2018-06-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8589684963226318,0
2018-06-06,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.8294613361358643,120000
2018-06-07,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.8810995817184448,72000
2018-06-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8589684963226318,0
2018-06-11,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.8589684963226318,8000
2018-06-12,2.5,2.5299999713897705,2.5,2.5299999713897705,1.866345763206482,48000
2018-06-13,2.5,2.5,2.490000009536743,2.5,1.8442152738571167,140000
2018-06-14,2.5,2.5,2.5,2.5,1.8442152738571167,0
2018-06-15,2.5,2.5,2.5,2.5,1.8442152738571167,148000
2018-06-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8147073984146118,68000
2018-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,0
2018-06-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,0
2018-06-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,0
2018-06-25,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,1.8368383646011353,14000
2018-06-26,2.490000009536743,2.490000009536743,2.430000066757202,2.490000009536743,1.8368383646011353,4000
2018-06-27,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,1.704054594039917,10000
2018-06-28,2.309999942779541,2.450000047683716,2.309999942779541,2.450000047683716,1.8073307275772095,80400
2018-06-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,0
2018-07-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,0
2018-07-04,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7852002382278442,38000
2018-07-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7852002382278442,2000
2018-07-06,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.8220844268798828,42000
2018-07-09,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.430000066757202,1.7925773859024048,314000
2018-07-10,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,1.8220844268798828,120000
2018-07-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,54000
2018-07-12,2.390000104904175,2.509999990463257,2.390000104904175,2.509999990463257,1.851591944694519,6000
2018-07-13,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-17,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-23,2.369999885559082,2.509999990463257,2.369999885559082,2.4000000953674316,1.770446538925171,36000
2018-07-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.770446538925171,0
2018-07-25,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.8073307275772095,72000
2018-07-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.490000009536743,1.8368383646011353,16000
2018-07-27,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8368383646011353,0
2018-07-30,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8368383646011353,0
2018-07-31,2.5,2.5,2.450000047683716,2.450000047683716,1.8073307275772095,52640
2018-08-01,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.8073307275772095,66000
2018-08-02,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.8147073984146118,98000
2018-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.549999952316284,1.8810995817184448,44000
2018-08-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8294613361358643,54000
2018-08-07,2.5,2.509999990463257,2.5,2.509999990463257,1.851591944694519,22000
2018-08-08,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.8220844268798828,60000
2018-08-09,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220844268798828,0
2018-08-10,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220844268798828,0
2018-08-13,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220844268798828,40000
2018-08-14,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.8147073984146118,54000
2018-08-15,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,1.8147073984146118,102944
2018-08-16,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.8147073984146118,146000
2018-08-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220844268798828,2000
2018-08-20,2.450000047683716,2.450000047683716,2.450000047683716,2.4600000381469727,1.8147073984146118,8000
2018-08-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220844268798828,0
2018-08-22,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220844268798828,0
2018-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8810995817184448,0
2018-08-24,2.450000047683716,2.5,2.450000047683716,2.5,1.8442152738571167,16387
2018-08-27,2.4600000381469727,2.5999999046325684,2.450000047683716,2.5399999618530273,1.8737225532531738,26000
2018-08-28,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737225532531738,0
2018-08-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737225532531738,0
2018-08-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737225532531738,0
2018-08-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,0
2018-09-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,54000
2018-09-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,20000
2018-09-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,0
2018-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073307275772095,62000
2018-09-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.8073307275772095,40000
2018-09-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.770446538925171,32000
2018-09-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.770446538925171,0
2018-09-12,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.770446538925171,18000
2018-09-13,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.770446538925171,18000
2018-09-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,1.770446538925171,14000
2018-09-17,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.8294613361358643,164000
2018-09-18,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,0
2018-09-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,0
2018-09-20,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,0
2018-09-21,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.859452247619629,0
2018-09-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7994701862335205,0
2018-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7994701862335205,0
2018-09-27,2.299999952316284,2.4100000858306885,2.299999952316284,2.3499999046325684,1.7619810104370117,32000
2018-09-28,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.7244919538497925,42000
2018-10-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7844746112823486,10000
2018-10-03,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.7844746112823486,14000
2018-10-04,2.3299999237060547,2.3299999237060547,2.299999952316284,2.3299999237060547,1.7469854354858398,134000
2018-10-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.7394877672195435,32000
2018-10-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7394877672195435,0
2018-10-09,2.130000114440918,2.3299999237060547,2.130000114440918,2.319999933242798,1.7394877672195435,68000
2018-10-10,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7394877672195435,0
2018-10-11,2.259999990463257,2.3499999046325684,2.2100000381469727,2.3499999046325684,1.7619810104370117,28000
2018-10-12,2.309999942779541,2.309999942779541,2.259999990463257,2.259999990463257,1.6945009231567383,64000
2018-10-15,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,1.6795055866241455,260000
2018-10-16,2.3399999141693115,2.380000114440918,2.1600000858306885,2.180000066757202,1.6345187425613403,132000
2018-10-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6345187425613403,33528
2018-10-19,2.180000066757202,2.2300000190734863,2.059999942779541,2.180000066757202,1.6345187425613403,42000
2018-10-22,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6345187425613403,0
2018-10-23,2.200000047683716,2.200000047683716,2.059999942779541,2.1700000762939453,1.6270209550857544,18400
2018-10-24,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6270209550857544,0
2018-10-25,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6270209550857544,0
2018-10-26,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.6045277118682861,174000
2018-10-29,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895318984985352,0
2018-10-30,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.5670385360717773,16000
2018-10-31,2.119999885559082,2.119999885559082,2.0899999141693115,2.0899999141693115,1.5670385360717773,88000
2018-11-01,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5670385360717773,0
2018-11-02,2.0899999141693115,2.130000114440918,1.9600000381469727,2.059999942779541,1.54454505443573,360000
2018-11-05,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.54454505443573,0
2018-11-06,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.54454505443573,0
2018-11-07,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.552043080329895,42000
2018-11-08,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.552043080329895,0
2018-11-09,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895318984985352,2000
2018-11-12,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895318984985352,0
2018-11-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895318984985352,0
2018-11-14,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895318984985352,0
2018-11-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895318984985352,0
2018-11-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.5895318984985352,0
2018-11-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.5745363235473633,0
2018-11-20,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5670385360717773,0
2018-11-21,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0199999809265137,1.5145539045333862,4000
2018-11-22,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.4845627546310425,62980
2018-11-23,1.909999966621399,2.0199999809265137,1.909999966621399,1.9700000286102295,1.4770652055740356,243455
2018-11-26,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.5145539045333862,158000
2018-11-27,2.0899999141693115,2.0899999141693115,2.0,2.069999933242798,1.552043080329895,54000
2018-11-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145539045333862,0
2018-11-29,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.5220515727996826,194000
2018-11-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.5145539045333862,18000
2018-12-03,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5220515727996826,52000
2018-12-04,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5370473861694336,163120
2018-12-05,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,1.5145539045333862,8000
2018-12-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.5145539045333862,0
2018-12-07,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0999999046325684,1.5745363235473633,132000
2018-12-10,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.4920607805252075,44000
2018-12-11,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0199999809265137,1.5145539045333862,20000
2018-12-12,2.0,2.0,2.0,2.0,1.4995585680007935,54000
2018-12-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.4920607805252075,2000
2018-12-14,2.009999990463257,2.009999990463257,2.0,2.0,1.4995585680007935,58000
2018-12-17,2.0,2.0,2.0,2.0,1.4995585680007935,0
2018-12-18,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,1.4695671796798706,70000
2018-12-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2018-12-20,2.0,2.0,1.9600000381469727,1.9800000190734863,1.4845627546310425,32400
2018-12-21,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620693922042847,128000
2018-12-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4620693922042847,44000
2018-12-27,1.9299999475479126,2.0,1.9299999475479126,1.9700000286102295,1.4770652055740356,6000
2018-12-28,2.0,2.0,1.9800000190734863,1.9800000190734863,1.4845627546310425,32000
2018-12-31,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2019-01-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4845627546310425,0
2019-01-03,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620693922042847,30000
2019-01-04,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4620693922042847,52000
2019-01-07,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.4470738172531128,36000
2019-01-08,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.899999976158142,1.4245802164077759,116000
2019-01-09,1.899999976158142,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.417082667350769,770000
2019-01-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.417082667350769,0
2019-01-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,66000
2019-01-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.417082667350769,0
2019-01-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4095849990844727,394000
2019-01-16,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3945894241333008,434000
2019-01-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.3870915174484253,122000
2019-01-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945894241333008,122000
2019-01-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3945894241333008,0
