Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,16.799999237060547,16.979999542236328,16.479999542236328,16.719999313354492,12.388236999511719,2570577
2018-04-17,16.860000610351562,16.920000076293945,16.440000534057617,16.479999542236328,12.21041488647461,2185623
2018-04-18,16.579999923706055,16.780000686645508,16.31999969482422,16.5,12.225234031677246,2815765
2018-04-19,16.65999984741211,16.940000534057617,16.559999465942383,16.899999618530273,12.52160358428955,3251112
2018-04-20,16.920000076293945,17.040000915527344,16.81999969482422,17.0,12.595696449279785,3367207
2018-04-23,17.020000457763672,17.040000915527344,16.6200008392334,16.639999389648438,12.328962326049805,2510752
2018-04-24,16.780000686645508,16.959999084472656,16.5,16.899999618530273,12.52160358428955,2481384
2018-04-25,16.739999771118164,17.15999984741211,16.719999313354492,17.079999923706055,12.654970169067383,2483136
2018-04-26,17.18000030517578,17.18000030517578,16.799999237060547,16.940000534057617,12.551240921020508,2743174
2018-04-27,16.959999084472656,17.040000915527344,16.84000015258789,17.0,12.595696449279785,1405229
2018-04-30,17.1200008392334,17.260000228881836,16.979999542236328,17.260000228881836,12.788335800170898,3346673
2018-05-02,17.5,17.5,17.100000381469727,17.139999389648438,12.699423789978027,3471300
2018-05-03,17.239999771118164,17.360000610351562,16.959999084472656,17.079999923706055,12.654970169067383,2027815
2018-05-04,17.100000381469727,17.34000015258789,16.799999237060547,17.299999237060547,12.817972183227539,3183578
2018-05-07,17.459999084472656,17.959999084472656,17.360000610351562,17.68000030517578,13.099523544311523,5550214
2018-05-08,17.780000686645508,17.860000610351562,17.68000030517578,17.799999237060547,13.188433647155762,3090773
2018-05-09,17.84000015258789,17.84000015258789,17.579999923706055,17.600000381469727,13.04024887084961,2663915
2018-05-10,17.600000381469727,17.700000762939453,17.540000915527344,17.600000381469727,13.04024887084961,2284866
2018-05-11,17.760000228881836,17.81999969482422,17.559999465942383,17.68000030517578,13.099523544311523,2673611
2018-05-14,17.81999969482422,17.860000610351562,17.639999389648438,17.739999771118164,13.1439790725708,3341398
2018-05-15,17.81999969482422,17.81999969482422,17.479999542236328,17.5,12.96615982055664,5450575
2018-05-16,17.520000457763672,17.639999389648438,17.34000015258789,17.600000381469727,13.04024887084961,5818595
2018-05-17,17.760000228881836,17.8799991607666,17.540000915527344,17.540000915527344,12.995794296264648,5661416
2018-05-18,16.700000762939453,16.700000762939453,16.219999313354492,16.520000457763672,12.555002212524414,3933607
2018-05-21,16.520000457763672,16.700000762939453,16.420000076293945,16.5,12.539801597595215,2514245
2018-05-23,16.68000030517578,17.31999969482422,16.5,17.280000686645508,13.132593154907227,7648363
2018-05-24,17.31999969482422,17.5,17.1200008392334,17.239999771118164,13.102191925048828,4343920
2018-05-25,17.100000381469727,17.780000686645508,17.079999923706055,17.299999237060547,13.147790908813477,6500871
2018-05-28,17.459999084472656,17.780000686645508,17.360000610351562,17.719999313354492,13.466987609863281,6265671
2018-05-29,17.739999771118164,17.739999771118164,17.200000762939453,17.280000686645508,13.132593154907227,5523605
2018-05-30,17.040000915527344,17.540000915527344,17.020000457763672,17.520000457763672,13.31498908996582,6343652
2018-05-31,17.860000610351562,17.860000610351562,17.0,17.15999984741211,13.041394233703613,67470580
2018-06-01,17.200000762939453,17.31999969482422,16.899999618530273,17.020000457763672,12.934995651245117,11077057
2018-06-04,17.15999984741211,17.299999237060547,17.0,17.299999237060547,13.147790908813477,2548180
2018-06-05,17.15999984741211,17.600000381469727,17.15999984741211,17.5,13.29979133605957,4456526
2018-06-06,17.700000762939453,17.700000762939453,17.31999969482422,17.520000457763672,13.31498908996582,2586699
2018-06-07,17.6200008392334,17.6200008392334,17.100000381469727,17.299999237060547,13.147790908813477,2364689
2018-06-08,17.18000030517578,17.239999771118164,16.799999237060547,16.860000610351562,12.813397407531738,3025041
2018-06-11,16.920000076293945,17.059999465942383,16.899999618530273,17.020000457763672,12.934995651245117,1895844
2018-06-12,17.100000381469727,17.299999237060547,16.899999618530273,17.239999771118164,13.102191925048828,2149074
2018-06-13,17.299999237060547,17.459999084472656,17.139999389648438,17.360000610351562,13.193391799926758,2256217
2018-06-14,17.440000534057617,17.440000534057617,17.020000457763672,17.100000381469727,12.995795249938965,1842737
2018-06-15,17.15999984741211,17.34000015258789,17.079999923706055,17.239999771118164,13.102191925048828,4318937
2018-06-19,17.020000457763672,17.18000030517578,16.3799991607666,16.479999542236328,12.524600982666016,4780570
2018-06-20,16.579999923706055,16.860000610351562,16.040000915527344,16.239999771118164,12.342205047607422,6177674
2018-06-21,16.260000228881836,16.420000076293945,15.859999656677246,15.979999542236328,12.144607543945312,4595748
2018-06-22,15.9399995803833,16.3799991607666,15.9399995803833,16.280000686645508,12.372604370117188,3173630
2018-06-25,16.219999313354492,16.459999084472656,15.920000076293945,16.100000381469727,12.235807418823242,2644075
2018-06-26,16.100000381469727,16.200000762939453,15.680000305175781,16.040000915527344,12.190208435058594,3979698
2018-06-27,16.260000228881836,16.260000228881836,15.4399995803833,15.680000305175781,11.91661262512207,5689004
2018-06-28,15.539999961853027,15.699999809265137,15.4399995803833,15.640000343322754,11.886211395263672,4525493
2018-06-29,15.520000457763672,16.239999771118164,15.520000457763672,16.239999771118164,12.342205047607422,3064832
2018-07-03,16.100000381469727,16.15999984741211,14.960000038146973,15.220000267028809,11.5670166015625,7118848
2018-07-04,15.15999984741211,15.399999618530273,14.960000038146973,14.979999542236328,11.38461971282959,2485481
2018-07-05,14.899999618530273,15.180000305175781,14.300000190734863,14.520000457763672,11.035025596618652,5143145
2018-07-06,14.5,14.800000190734863,14.260000228881836,14.619999885559082,11.111023902893066,2376558
2018-07-09,14.9399995803833,14.9399995803833,14.460000038146973,14.65999984741211,11.141423225402832,2718625
2018-07-10,14.800000190734863,15.180000305175781,14.579999923706055,15.100000381469727,11.475818634033203,2705447
2018-07-11,14.800000190734863,15.0600004196167,14.760000228881836,14.899999618530273,11.323820114135742,1988470
2018-07-12,14.920000076293945,15.199999809265137,14.699999809265137,14.979999542236328,11.38461971282959,1378837
2018-07-13,15.180000305175781,15.199999809265137,15.0,15.199999809265137,11.551817893981934,1084468
2018-07-16,15.239999771118164,15.239999771118164,14.800000190734863,14.960000038146973,11.369420051574707,970758
2018-07-17,14.819999694824219,14.960000038146973,14.699999809265137,14.880000114440918,11.30862045288086,1568482
2018-07-18,14.979999542236328,15.100000381469727,14.800000190734863,14.899999618530273,11.323820114135742,1375917
2018-07-19,15.0,15.0,14.5,14.579999923706055,11.080625534057617,1706334
2018-07-20,14.520000457763672,14.84000015258789,14.199999809265137,14.819999694824219,11.263021469116211,2488877
2018-07-23,14.84000015258789,14.920000076293945,14.479999542236328,14.579999923706055,11.080625534057617,2555892
2018-07-24,14.579999923706055,14.880000114440918,14.5,14.84000015258789,11.27822208404541,2151427
2018-07-25,14.859999656677246,15.199999809265137,14.859999656677246,15.140000343322754,11.506217956542969,2927406
2018-07-26,15.199999809265137,15.199999809265137,14.819999694824219,15.039999961853027,11.430218696594238,2219784
2018-07-27,14.899999618530273,15.180000305175781,14.880000114440918,15.020000457763672,11.415019035339355,1950509
2018-07-30,15.020000457763672,15.319999694824219,14.800000190734863,14.979999542236328,11.38461971282959,2104974
2018-07-31,14.880000114440918,14.979999542236328,14.399999618530273,14.460000038146973,10.989426612854004,3077650
2018-08-01,14.460000038146973,14.600000381469727,14.359999656677246,14.479999542236328,11.00462532043457,1693059
2018-08-02,14.399999618530273,14.460000038146973,13.960000038146973,14.119999885559082,10.731029510498047,1683983
2018-08-03,14.199999809265137,14.220000267028809,13.859999656677246,13.9399995803833,10.594231605529785,1675508
2018-08-06,13.9399995803833,14.119999885559082,13.539999961853027,13.579999923706055,10.320636749267578,3231000
2018-08-07,13.600000381469727,14.0,13.600000381469727,13.960000038146973,10.609432220458984,1853471
2018-08-08,14.0,14.140000343322754,13.819999694824219,14.0600004196167,10.685431480407715,2655683
2018-08-09,13.84000015258789,14.279999732971191,13.84000015258789,14.15999984741211,10.761430740356445,814116
2018-08-10,14.0600004196167,14.300000190734863,13.84000015258789,14.0600004196167,10.685431480407715,2038783
2018-08-13,13.979999542236328,13.979999542236328,13.699999809265137,13.760000228881836,10.457433700561523,1106596
2018-08-14,13.920000076293945,14.0600004196167,13.720000267028809,13.819999694824219,10.503033638000488,2119593
2018-08-15,13.819999694824219,13.84000015258789,13.140000343322754,13.319999694824219,10.123040199279785,6406144
2018-08-16,13.180000305175781,13.65999984741211,13.100000381469727,13.579999923706055,10.320636749267578,3435440
2018-08-17,13.859999656677246,13.859999656677246,13.380000114440918,13.420000076293945,10.1990385055542,1353065
2018-08-20,13.420000076293945,14.0,13.420000076293945,13.859999656677246,10.53343391418457,2185425
2018-08-21,13.9399995803833,14.279999732971191,13.720000267028809,14.199999809265137,10.791829109191895,2732403
2018-08-22,14.140000343322754,14.319999694824219,14.039999961853027,14.180000305175781,10.776630401611328,1230612
2018-08-23,14.220000267028809,14.600000381469727,13.779999732971191,14.300000190734863,10.867827415466309,3040732
2018-08-24,14.279999732971191,14.300000190734863,13.899999618530273,14.180000305175781,10.776630401611328,1498763
2018-08-27,14.260000228881836,14.779999732971191,14.119999885559082,14.779999732971191,11.232621192932129,4026994
2018-08-28,14.920000076293945,14.9399995803833,14.520000457763672,14.819999694824219,11.263021469116211,2578764
2018-08-29,14.899999618530273,15.260000228881836,14.680000305175781,14.920000076293945,11.339021682739258,4355396
2018-08-30,15.0,15.0,14.520000457763672,14.619999885559082,11.111023902893066,1971547
2018-08-31,14.479999542236328,14.84000015258789,14.34000015258789,14.720000267028809,11.187024116516113,2975058
2018-09-03,14.899999618530273,15.180000305175781,14.779999732971191,15.100000381469727,11.475818634033203,5395488
2018-09-04,15.199999809265137,15.199999809265137,14.739999771118164,15.0,11.399819374084473,1319629
2018-09-05,14.979999542236328,14.979999542236328,14.300000190734863,14.380000114440918,10.928627967834473,3379712
2018-09-06,14.699999809265137,14.699999809265137,14.359999656677246,14.4399995803833,10.974226951599121,2552023
2018-09-07,14.5,14.800000190734863,14.199999809265137,14.479999542236328,11.00462532043457,2693784
2018-09-10,14.319999694824219,14.359999656677246,13.819999694824219,13.859999656677246,10.53343391418457,1928772
2018-09-11,13.920000076293945,14.039999961853027,13.720000267028809,13.920000076293945,10.579032897949219,1868962
2018-09-12,13.899999618530273,14.260000228881836,13.640000343322754,13.699999809265137,10.411833763122559,3383739
2018-09-13,14.079999923706055,14.079999923706055,13.880000114440918,14.079999923706055,10.700631141662598,1660763
2018-09-14,14.140000343322754,14.319999694824219,14.0600004196167,14.279999732971191,10.852628707885742,1399557
2018-09-17,14.319999694824219,14.479999542236328,14.020000457763672,14.4399995803833,10.974226951599121,1435435
2018-09-18,14.5,15.15999984741211,14.420000076293945,14.9399995803833,11.354220390319824,3885716
2018-09-19,15.180000305175781,15.180000305175781,14.9399995803833,15.0600004196167,11.445419311523438,3212635
2018-09-20,15.119999885559082,15.420000076293945,15.119999885559082,15.420000076293945,11.719013214111328,5033887
2018-09-21,15.619999885559082,15.899999618530273,15.479999542236328,15.880000114440918,12.068608283996582,4845755
2018-09-24,16.0,16.0,15.680000305175781,15.880000114440918,12.068608283996582,3740502
2018-09-26,15.960000038146973,16.299999237060547,15.859999656677246,16.020000457763672,12.175007820129395,2961797
2018-09-27,15.960000038146973,16.200000762939453,15.880000114440918,16.040000915527344,12.190208435058594,2395522
2018-09-28,15.960000038146973,16.420000076293945,15.960000038146973,16.15999984741211,12.281405448913574,6142320
2018-10-02,16.760000228881836,16.760000228881836,15.779999732971191,15.979999542236328,12.144607543945312,2938709
2018-10-03,16.0,16.299999237060547,15.779999732971191,15.9399995803833,12.11420726776123,1643832
2018-10-04,16.059999465942383,16.059999465942383,15.520000457763672,15.5600004196167,11.82541275024414,1377930
2018-10-05,15.5600004196167,15.880000114440918,15.300000190734863,15.479999542236328,11.76461410522461,1330000
2018-10-08,15.800000190734863,15.859999656677246,15.359999656677246,15.380000114440918,11.688615798950195,2757097
2018-10-09,15.300000190734863,15.520000457763672,15.279999732971191,15.479999542236328,11.76461410522461,909820
2018-10-10,15.5,15.800000190734863,15.260000228881836,15.539999961853027,11.810213088989258,2097747
2018-10-11,15.220000267028809,15.260000228881836,14.600000381469727,14.619999885559082,11.111023902893066,2348041
2018-10-12,14.699999809265137,15.119999885559082,14.699999809265137,15.020000457763672,11.415019035339355,1738648
2018-10-15,14.899999618530273,14.960000038146973,14.680000305175781,14.760000228881836,11.217421531677246,1467117
2018-10-16,15.0,15.199999809265137,14.5,14.779999732971191,11.232621192932129,1394638
2018-10-18,14.760000228881836,14.979999542236328,14.539999961853027,14.760000228881836,11.217421531677246,1494177
2018-10-19,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,11.065424919128418,1373308
2018-10-22,14.699999809265137,15.199999809265137,14.5600004196167,15.100000381469727,11.475818634033203,2733256
2018-10-23,14.880000114440918,15.300000190734863,14.880000114440918,15.0600004196167,11.445419311523438,3617679
2018-10-24,15.0,15.15999984741211,14.600000381469727,14.739999771118164,11.20222282409668,1844542
2018-10-25,14.579999923706055,14.800000190734863,14.4399995803833,14.579999923706055,11.080625534057617,1775913
2018-10-26,14.84000015258789,14.84000015258789,14.140000343322754,14.34000015258789,10.89822769165039,2282311
2018-10-29,14.600000381469727,14.600000381469727,14.279999732971191,14.359999656677246,10.913426399230957,1172820
2018-10-30,14.279999732971191,14.399999618530273,14.199999809265137,14.279999732971191,10.852628707885742,973022
2018-10-31,14.479999542236328,15.0,14.460000038146973,15.0,11.399819374084473,3567257
2018-11-01,14.899999618530273,15.100000381469727,14.859999656677246,14.880000114440918,11.30862045288086,1559948
2018-11-02,15.100000381469727,15.699999809265137,15.100000381469727,15.579999923706055,11.840612411499023,5796304
2018-11-05,15.300000190734863,15.680000305175781,15.220000267028809,15.460000038146973,11.749414443969727,1230063
2018-11-06,15.600000381469727,15.699999809265137,15.399999618530273,15.5,11.779814720153809,1843058
2018-11-07,15.420000076293945,15.539999961853027,15.220000267028809,15.520000457763672,11.795013427734375,2556993
2018-11-08,15.5600004196167,15.579999923706055,15.399999618530273,15.479999542236328,11.76461410522461,2516889
2018-11-09,15.359999656677246,15.359999656677246,14.859999656677246,14.979999542236328,11.38461971282959,1218500
2018-11-12,14.880000114440918,15.34000015258789,14.880000114440918,15.260000228881836,11.597417831420898,1287661
2018-11-13,15.100000381469727,15.260000228881836,14.800000190734863,15.140000343322754,11.506217956542969,1893154
2018-11-14,15.399999618530273,15.399999618530273,14.880000114440918,14.920000076293945,11.339021682739258,1655380
2018-11-15,15.239999771118164,15.239999771118164,15.0,15.180000305175781,11.53661823272705,1086744
2018-11-16,15.279999732971191,15.399999618530273,15.220000267028809,15.34000015258789,11.658215522766113,1466896
2018-11-19,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,11.658215522766113,1188495
2018-11-20,15.239999771118164,15.359999656677246,15.199999809265137,15.319999694824219,11.643014907836914,1370061
2018-11-21,15.34000015258789,15.34000015258789,15.100000381469727,15.220000267028809,11.5670166015625,644021
2018-11-22,15.260000228881836,15.300000190734863,15.100000381469727,15.279999732971191,11.612615585327148,669617
2018-11-23,15.279999732971191,15.579999923706055,15.220000267028809,15.539999961853027,11.810213088989258,2225344
2018-11-26,15.579999923706055,15.579999923706055,15.140000343322754,15.5600004196167,11.82541275024414,1178043
2018-11-27,15.800000190734863,15.800000190734863,15.380000114440918,15.5,11.779814720153809,2925175
2018-11-28,15.600000381469727,15.65999984741211,15.539999961853027,15.65999984741211,11.901412010192871,2398391
2018-11-29,15.619999885559082,15.65999984741211,15.520000457763672,15.619999885559082,11.871011734008789,1336494
2018-11-30,15.680000305175781,15.899999618530273,15.5600004196167,15.699999809265137,11.93181037902832,4281805
2018-12-03,16.0,16.020000457763672,15.800000190734863,16.020000457763672,12.175007820129395,1852074
2018-12-04,16.020000457763672,16.100000381469727,15.739999771118164,15.979999542236328,12.144607543945312,1334280
2018-12-05,15.680000305175781,15.859999656677246,15.479999542236328,15.640000343322754,11.886211395263672,1246012
2018-12-06,15.539999961853027,15.579999923706055,15.079999923706055,15.079999923706055,11.460618019104004,2924824
2018-12-07,15.199999809265137,15.260000228881836,14.960000038146973,15.239999771118164,11.5822172164917,1648289
2018-12-10,15.100000381469727,15.180000305175781,15.0,15.140000343322754,11.506217956542969,1083000
2018-12-11,15.079999923706055,15.140000343322754,14.779999732971191,15.039999961853027,11.430218696594238,2215815
2018-12-12,15.15999984741211,15.520000457763672,14.920000076293945,15.520000457763672,11.795013427734375,2550500
2018-12-13,15.720000267028809,15.84000015258789,15.460000038146973,15.779999732971191,11.992610931396484,2463827
2018-12-14,15.479999542236328,15.819999694824219,15.479999542236328,15.800000190734863,12.007810592651367,2041000
2018-12-17,15.680000305175781,15.779999732971191,15.399999618530273,15.619999885559082,11.871011734008789,1639266
2018-12-18,15.4399995803833,15.5600004196167,15.199999809265137,15.399999618530273,11.703814506530762,2266662
2018-12-19,15.600000381469727,15.600000381469727,15.300000190734863,15.479999542236328,11.76461410522461,1967999
2018-12-20,15.5,15.5,15.100000381469727,15.300000190734863,11.627816200256348,1550122
2018-12-21,15.319999694824219,15.319999694824219,14.920000076293945,15.039999961853027,11.430218696594238,2535991
2018-12-24,14.899999618530273,14.899999618530273,14.600000381469727,14.640000343322754,11.126225471496582,1300451
2018-12-27,14.619999885559082,14.699999809265137,14.34000015258789,14.5,11.019824981689453,3157217
2018-12-28,14.640000343322754,14.699999809265137,14.380000114440918,14.619999885559082,11.111023902893066,1266559
2018-12-31,14.760000228881836,15.180000305175781,14.760000228881836,15.079999923706055,11.460618019104004,772811
2019-01-02,15.079999923706055,15.100000381469727,14.800000190734863,14.9399995803833,11.354220390319824,1064827
2019-01-03,15.100000381469727,15.100000381469727,14.779999732971191,15.0,11.399819374084473,1726237
2019-01-04,14.779999732971191,14.979999542236328,14.479999542236328,14.579999923706055,11.080625534057617,5706996
2019-01-07,14.779999732971191,15.260000228881836,14.640000343322754,15.260000228881836,11.597417831420898,3690005
2019-01-08,15.5,15.5,15.199999809265137,15.4399995803833,11.734214782714844,7211511
2019-01-09,15.34000015258789,15.399999618530273,15.15999984741211,15.34000015258789,11.658215522766113,3569560
2019-01-10,15.479999542236328,15.479999542236328,15.140000343322754,15.239999771118164,11.5822172164917,2835082
2019-01-11,15.34000015258789,15.34000015258789,14.899999618530273,15.15999984741211,11.521416664123535,2340990
2019-01-14,15.239999771118164,15.239999771118164,14.899999618530273,15.039999961853027,11.430218696594238,1744826
2019-01-15,15.039999961853027,15.239999771118164,14.859999656677246,15.220000267028809,11.5670166015625,3877778
2019-01-16,15.239999771118164,15.239999771118164,14.920000076293945,15.199999809265137,11.551817893981934,4408000
2019-01-17,15.300000190734863,15.300000190734863,15.119999885559082,15.220000267028809,11.5670166015625,2266782
2019-01-18,15.319999694824219,15.319999694824219,15.119999885559082,15.239999771118164,11.5822172164917,4579171
2019-01-21,15.34000015258789,15.34000015258789,15.15999984741211,15.239999771118164,11.5822172164917,1801991
2019-01-22,15.180000305175781,15.300000190734863,15.039999961853027,15.300000190734863,11.627816200256348,2298451
2019-01-23,15.300000190734863,15.319999694824219,15.180000305175781,15.300000190734863,11.627816200256348,2852711
2019-01-24,15.579999923706055,15.579999923706055,15.15999984741211,15.279999732971191,11.612615585327148,4558845
2019-01-25,15.460000038146973,15.460000038146973,15.140000343322754,15.239999771118164,11.5822172164917,3952334
2019-01-28,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,11.597417831420898,4261794
2019-01-29,15.399999618530273,15.399999618530273,15.100000381469727,15.220000267028809,11.5670166015625,2311135
2019-01-30,15.199999809265137,15.220000267028809,15.020000457763672,15.199999809265137,11.551817893981934,2843000
2019-01-31,15.260000228881836,15.4399995803833,15.15999984741211,15.199999809265137,11.551817893981934,4826331
2019-02-01,15.460000038146973,15.5,15.180000305175781,15.279999732971191,11.612615585327148,4057443
2019-02-04,15.260000228881836,15.279999732971191,15.180000305175781,15.220000267028809,11.5670166015625,1109990
2019-02-08,15.399999618530273,15.399999618530273,15.140000343322754,15.239999771118164,11.5822172164917,2378203
2019-02-11,15.239999771118164,15.380000114440918,15.180000305175781,15.220000267028809,11.5670166015625,2560083
2019-02-12,15.359999656677246,15.5,15.119999885559082,15.399999618530273,11.703814506530762,4747416
2019-02-13,15.5,16.059999465942383,15.5,15.739999771118164,11.962210655212402,5017470
2019-02-14,15.899999618530273,15.899999618530273,15.65999984741211,15.819999694824219,12.023009300231934,4651576
2019-02-15,15.739999771118164,15.899999618530273,15.4399995803833,15.5,11.779814720153809,2933104
2019-02-18,15.859999656677246,16.18000030517578,15.779999732971191,16.020000457763672,12.175007820129395,8489064
2019-02-19,16.18000030517578,16.280000686645508,15.739999771118164,15.800000190734863,12.007810592651367,4810216
2019-02-20,15.800000190734863,16.139999389648438,15.5,15.680000305175781,11.91661262512207,5525466
2019-02-21,15.680000305175781,16.020000457763672,15.579999923706055,15.779999732971191,11.992610931396484,4203696
2019-02-22,15.819999694824219,15.9399995803833,15.65999984741211,15.720000267028809,11.94701099395752,6134641
2019-02-25,15.819999694824219,16.0,15.760000228881836,16.0,12.159807205200195,5408986
2019-02-26,16.059999465942383,16.420000076293945,16.0,16.31999969482422,12.403003692626953,5540213
2019-02-27,16.280000686645508,16.3799991607666,16.020000457763672,16.15999984741211,12.281405448913574,3088736
2019-02-28,16.420000076293945,16.420000076293945,16.100000381469727,16.200000762939453,12.311805725097656,3749510
2019-03-01,16.360000610351562,16.5,16.139999389648438,16.459999084472656,12.509400367736816,2253412
2019-03-04,16.459999084472656,16.520000457763672,16.34000015258789,16.3799991607666,12.448602676391602,2908616
2019-03-05,16.3799991607666,16.3799991607666,16.020000457763672,16.020000457763672,12.175007820129395,2614807
2019-03-06,16.020000457763672,16.280000686645508,15.899999618530273,15.960000038146973,12.129408836364746,1698045
2019-03-07,16.059999465942383,16.079999923706055,15.859999656677246,15.960000038146973,12.129408836364746,1526160
2019-03-08,16.0,16.0,15.65999984741211,15.699999809265137,11.93181037902832,2193092
2019-03-11,15.699999809265137,15.960000038146973,15.520000457763672,15.859999656677246,12.0534086227417,1378124
2019-03-12,16.0,16.079999923706055,15.720000267028809,15.779999732971191,11.992610931396484,1872234
2019-03-13,15.84000015258789,15.899999618530273,15.640000343322754,15.65999984741211,11.901412010192871,2173990
2019-03-14,15.819999694824219,15.819999694824219,15.399999618530273,15.680000305175781,11.91661262512207,1824019
2019-03-15,15.579999923706055,15.779999732971191,15.5,15.579999923706055,11.840612411499023,3355487
2019-03-18,15.739999771118164,16.059999465942383,15.539999961853027,16.020000457763672,12.175007820129395,3291014
2019-03-19,16.040000915527344,16.079999923706055,15.760000228881836,15.859999656677246,12.0534086227417,1545300
2019-03-20,16.0,16.5,15.979999542236328,16.479999542236328,12.524600982666016,3729910
2019-03-21,16.360000610351562,16.399999618530273,16.1200008392334,16.139999389648438,12.266204833984375,1566577
2019-03-22,16.18000030517578,16.34000015258789,15.880000114440918,16.100000381469727,12.235807418823242,2172912
2019-03-25,15.800000190734863,16.31999969482422,15.800000190734863,16.260000228881836,12.357403755187988,4735243
2019-03-26,16.200000762939453,16.739999771118164,16.200000762939453,16.6200008392334,12.631000518798828,7598025
2019-03-27,16.799999237060547,16.8799991607666,16.5,16.559999465942383,12.585400581359863,3915066
2019-03-28,16.639999389648438,16.860000610351562,16.639999389648438,16.760000228881836,12.737398147583008,5563039
2019-03-29,16.8799991607666,16.8799991607666,16.559999465942383,16.65999984741211,12.661399841308594,3570167
2019-04-01,16.920000076293945,16.940000534057617,16.6200008392334,16.700000762939453,12.69179916381836,3284071
2019-04-02,16.8799991607666,17.020000457763672,16.780000686645508,16.940000534057617,12.87419605255127,2728680
2019-04-03,17.0,17.0,16.6200008392334,16.860000610351562,12.813397407531738,2256398
2019-04-04,16.920000076293945,17.360000610351562,16.81999969482422,17.18000030517578,13.056593894958496,4529419
2019-04-08,17.459999084472656,17.459999084472656,17.0,17.280000686645508,13.132593154907227,3362807
2019-04-09,17.399999618530273,17.5,17.1200008392334,17.5,13.29979133605957,3025114
2019-04-10,17.5,17.520000457763672,17.3799991607666,17.520000457763672,13.31498908996582,2823438
2019-04-11,17.68000030517578,17.799999237060547,17.459999084472656,17.559999465942383,13.345389366149902,4517533
2019-04-12,17.639999389648438,17.639999389648438,17.280000686645508,17.459999084472656,13.269390106201172,3673004
2019-04-15,17.639999389648438,18.139999389648438,17.639999389648438,17.739999771118164,13.482186317443848,4236720
2019-04-16,18.0,18.0,17.700000762939453,17.860000610351562,13.573386192321777,3282101
2019-04-17,17.920000076293945,17.959999084472656,17.719999313354492,17.799999237060547,13.52778434753418,1800455
2019-04-18,18.0,18.0,17.5,17.600000381469727,13.375786781311035,4998228
2019-04-23,17.639999389648438,17.780000686645508,17.5,17.739999771118164,13.482186317443848,4869128
2019-04-24,17.739999771118164,18.0,17.3799991607666,17.540000915527344,13.330187797546387,3808043
2019-04-25,17.520000457763672,17.520000457763672,17.0,17.059999465942383,12.965394973754883,5036064
2019-04-26,17.1200008392334,17.15999984741211,16.940000534057617,17.0,12.919795036315918,4078684
2019-04-29,16.979999542236328,17.139999389648438,16.940000534057617,17.020000457763672,12.934995651245117,2832935
2019-04-30,16.940000534057617,17.0,16.8799991607666,16.920000076293945,12.85899543762207,1931603
2019-05-02,16.899999618530273,16.899999618530273,16.719999313354492,16.84000015258789,12.798198699951172,3147053
2019-05-03,16.920000076293945,17.100000381469727,16.8799991607666,17.040000915527344,12.950194358825684,3080038
2019-05-06,16.799999237060547,16.899999618530273,16.299999237060547,16.540000915527344,12.570201873779297,4594370
2019-05-07,16.8799991607666,16.8799991607666,16.399999618530273,16.600000381469727,12.615801811218262,4049666
2019-05-08,16.479999542236328,16.760000228881836,16.360000610351562,16.5,12.539801597595215,3225557
2019-05-09,16.31999969482422,16.420000076293945,16.040000915527344,16.079999923706055,12.220605850219727,3637745
2019-05-10,16.200000762939453,16.579999923706055,16.200000762939453,16.5,12.539801597595215,3259175
2019-05-14,16.079999923706055,16.31999969482422,15.899999618530273,16.139999389648438,12.266204833984375,5416517
2019-05-15,16.0,16.399999618530273,16.0,16.15999984741211,12.281405448913574,5676530
2019-05-16,16.200000762939453,16.399999618530273,16.139999389648438,16.280000686645508,12.372604370117188,4177865
2019-05-17,16.31999969482422,16.5,16.15999984741211,16.15999984741211,12.281405448913574,1934876
2019-05-20,16.200000762939453,16.360000610351562,15.899999618530273,16.040000915527344,12.190208435058594,2564649
2019-05-21,15.0,15.380000114440918,14.600000381469727,14.600000381469727,11.602152824401855,2980932
2019-05-22,14.619999885559082,14.699999809265137,14.479999542236328,14.579999923706055,11.586259841918945,2383811
2019-05-23,14.5,14.65999984741211,13.979999542236328,14.100000381469727,11.204819679260254,5329537
2019-05-24,14.100000381469727,14.140000343322754,13.920000076293945,13.979999542236328,11.109457969665527,3129365
2019-05-27,13.979999542236328,14.100000381469727,13.640000343322754,13.760000228881836,10.93463134765625,3638096
2019-05-28,13.760000228881836,14.0600004196167,13.699999809265137,13.739999771118164,10.91873836517334,5505308
2019-05-29,13.920000076293945,13.920000076293945,13.5,13.65999984741211,10.855165481567383,3910550
2019-05-30,14.0600004196167,14.0600004196167,13.699999809265137,13.760000228881836,10.93463134765625,3056848
2019-05-31,13.680000305175781,13.920000076293945,13.680000305175781,13.779999732971191,10.950525283813477,2778042
2019-06-03,14.100000381469727,14.180000305175781,13.720000267028809,14.180000305175781,11.268391609191895,3442000
2019-06-04,14.239999771118164,14.239999771118164,13.9399995803833,14.0,11.125351905822754,2123568
2019-06-05,14.199999809265137,14.300000190734863,14.039999961853027,14.199999809265137,11.284284591674805,1718113
2019-06-06,14.300000190734863,14.300000190734863,14.0,14.079999923706055,11.188925743103027,1177016
