Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.850000023841858,1.137198567390442,3119924
2021-01-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.137198567390442,3391544
2021-01-13,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.1433454751968384,4992000
2021-01-14,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.137198567390442,5308511
2021-01-15,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.1433454751968384,4841488
2021-01-18,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.940000057220459,1.1925218105316162,8654369
2021-01-19,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.1925218105316162,5260950
2021-01-20,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.1617867946624756,3839904
2021-01-21,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9900000095367432,1.2232568264007568,9542996
2021-01-22,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,1.1863747835159302,3402105
2021-01-25,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.1556396484375,2899953
2021-01-26,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.167933702468872,2792464
2021-01-27,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.167933702468872,1628082
2021-01-28,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.899999976158142,1.167933702468872,5841035
2021-01-29,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.1249045133590698,4588000
2021-02-01,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.1249045133590698,1446996
2021-02-02,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,1.1126104593276978,2512237
2021-02-03,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.1310514211654663,1300000
2021-02-04,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1249045133590698,2105157
2021-02-05,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.1310514211654663,2359761
2021-02-08,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,1.1126104593276978,4770000
2021-02-09,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.1249045133590698,1736789
2021-02-10,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.1556396484375,1456000
2021-02-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.149492621421814,0
2021-02-16,1.9299999475479126,1.940000057220459,1.8799999952316284,1.940000057220459,1.1925218105316162,3324303
2021-02-17,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.174080729484558,2503437
2021-02-18,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.1802276372909546,5008900
2021-02-19,1.940000057220459,1.940000057220459,1.8899999856948853,1.940000057220459,1.1925218105316162,2761821
2021-02-22,1.9500000476837158,2.0999999046325684,1.9199999570846558,2.0399999618530273,1.253991723060608,17598894
2021-02-23,2.1500000953674316,2.6500000953674316,2.1500000953674316,2.200000047683716,1.352344274520874,66450151
2021-02-24,2.240000009536743,2.299999952316284,1.9800000190734863,2.0399999618530273,1.253991723060608,22200474
2021-02-25,2.119999885559082,2.200000047683716,2.069999933242798,2.119999885559082,1.3031680583953857,11131729
2021-02-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9600000381469727,1.2048158645629883,11838000
2021-03-01,2.009999990463257,2.0999999046325684,2.0,2.049999952316284,1.2601388692855835,5940464
2021-03-02,2.0799999237060547,2.119999885559082,2.0,2.0199999809265137,1.241697907447815,7819567
2021-03-03,2.049999952316284,2.299999952316284,2.0399999618530273,2.2799999713897705,1.4015203714370728,29563069
2021-03-04,2.2899999618530273,2.3299999237060547,2.1700000762939453,2.2200000286102295,1.364638328552246,12717495
2021-03-05,2.180000066757202,2.2300000190734863,2.130000114440918,2.1500000953674316,1.3216092586517334,9431079
2021-03-08,2.1700000762939453,2.2300000190734863,2.0399999618530273,2.0999999046325684,1.2908740043640137,10598108
2021-03-09,2.109999895095825,2.109999895095825,2.0299999713897705,2.0899999141693115,1.2847269773483276,17116000
2021-03-10,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.26628577709198,4525300
2021-03-11,2.0799999237060547,2.130000114440918,2.049999952316284,2.119999885559082,1.3031680583953857,7200395
2021-03-12,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.2970209121704102,5668706
2021-03-15,2.109999895095825,2.109999895095825,2.009999990463257,2.0399999618530273,1.253991723060608,6043376
2021-03-16,2.0299999713897705,2.059999942779541,2.0,2.0399999618530273,1.253991723060608,5696000
2021-03-17,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,1.2601388692855835,2922000
2021-03-18,2.049999952316284,2.069999933242798,2.0199999809265137,2.0399999618530273,1.253991723060608,1920500
2021-03-19,2.0199999809265137,2.069999933242798,2.0,2.069999933242798,1.2724329233169556,8651515
2021-03-22,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,1.2294037342071533,5246000
2021-03-23,2.009999990463257,2.0199999809265137,1.940000057220459,1.9500000476837158,1.1986689567565918,7406000
2021-03-24,1.940000057220459,1.940000057220459,1.850000023841858,1.8899999856948853,1.1617867946624756,6066100
2021-03-25,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.1433454751968384,2624000
2021-03-26,1.840000033378601,1.9299999475479126,1.840000033378601,1.909999966621399,1.174080729484558,3808010
2021-03-29,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9299999475479126,1.1863747835159302,6280464
2021-03-30,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.2048158645629883,6022900
2021-03-31,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9299999475479126,1.1863747835159302,10509400
2021-04-01,1.9299999475479126,1.940000057220459,1.909999966621399,1.940000057220459,1.1925218105316162,3556000
2021-04-07,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.2232568264007568,7114262
2021-04-08,2.0,2.059999942779541,2.0,2.059999942779541,1.26628577709198,6508000
2021-04-09,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.247844934463501,2560881
2021-04-12,2.0399999618530273,2.059999942779541,1.9600000381469727,1.9600000381469727,1.2048158645629883,2249000
2021-04-13,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2048158645629883,1944000
2021-04-14,1.9600000381469727,2.0,1.9600000381469727,2.0,1.2294037342071533,1334000
2021-04-15,2.0,2.0,1.9700000286102295,2.0,1.2294037342071533,1447962
2021-04-16,2.0,2.059999942779541,1.9800000190734863,2.059999942779541,1.26628577709198,3994000
2021-04-19,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,1.253991723060608,2266274
2021-04-20,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,1.253991723060608,1215838
2021-04-21,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,1.2294037342071533,2438000
2021-04-22,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.241697907447815,2409479
2021-04-23,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.2171099185943604,2837389
2021-04-26,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2355507612228394,3174000
2021-04-27,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.2171099185943604,1890493
2021-04-28,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.2232568264007568,2124034
2021-04-29,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.2232568264007568,1420000
2021-04-30,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.247844934463501,1687910
2021-05-03,2.0199999809265137,2.0299999713897705,1.940000057220459,1.9500000476837158,1.1986689567565918,1615990
2021-05-04,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.2171099185943604,1314000
2021-05-05,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,1.2294037342071533,1506000
2021-05-06,2.009999990463257,2.1700000762939453,1.9900000095367432,2.119999885559082,1.3031680583953857,12169450
2021-05-07,2.1600000858306885,2.240000009536743,2.109999895095825,2.130000114440918,1.3093152046203613,17224530
2021-05-10,2.180000066757202,2.3299999237060547,2.180000066757202,2.3299999237060547,1.432255506515503,21958095
2021-05-11,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.25,1.3830792903900146,8654000
2021-05-12,2.2200000286102295,2.259999990463257,2.1600000858306885,2.2300000190734863,1.3707852363586426,5091412
2021-05-13,2.190000057220459,2.2300000190734863,2.140000104904175,2.1600000858306885,1.3277561664581299,5971000
2021-05-14,2.1600000858306885,2.2100000381469727,2.0199999809265137,2.049999952316284,1.2601388692855835,9072000
2021-05-17,2.069999933242798,2.0999999046325684,2.049999952316284,2.069999933242798,1.2724329233169556,1982000
2021-05-18,2.109999895095825,2.2200000286102295,2.0899999141693115,2.180000066757202,1.340050220489502,5417543
2021-05-20,2.140000104904175,2.140000104904175,2.0199999809265137,2.0299999713897705,1.247844934463501,6945942
2021-05-21,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.253991723060608,1940000
2021-05-24,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.241697907447815,2502794
2021-05-25,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.2601388692855835,5067267
2021-05-26,2.069999933242798,2.069999933242798,1.9900000095367432,2.009999990463257,1.2355507612228394,5598976
2021-05-27,2.0,2.1500000953674316,2.0,2.0899999141693115,1.2847269773483276,11876000
2021-05-28,2.0899999141693115,2.140000104904175,2.069999933242798,2.0899999141693115,1.2847269773483276,1832934
2021-05-31,2.0999999046325684,2.140000104904175,2.0299999713897705,2.059999942779541,1.26628577709198,2810000
2021-06-01,2.059999942779541,2.2200000286102295,2.009999990463257,2.200000047683716,1.352344274520874,17161537
2021-06-02,2.1500000953674316,2.2300000190734863,2.130000114440918,2.1700000762939453,1.3339033126831055,9394737
2021-06-03,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.180000066757202,1.340050220489502,2836444
2021-06-04,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.3154621124267578,2918000
2021-06-07,2.130000114440918,2.180000066757202,2.069999933242798,2.0999999046325684,1.2908740043640137,2498000
2021-06-08,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1700000762939453,1.3339033126831055,4481478
2021-06-09,2.1500000953674316,2.2799999713897705,2.130000114440918,2.25,1.3830792903900146,9387991
2021-06-10,2.2799999713897705,2.2899999618530273,2.200000047683716,2.25,1.3830792903900146,10685441
2021-06-11,2.25,2.390000104904175,2.25,2.369999885559082,1.456843376159668,17350238
2021-06-15,2.359999895095825,2.4000000953674316,2.319999933242798,2.359999895095825,1.450696587562561,10840465
2021-06-16,2.3499999046325684,2.3499999046325684,2.259999990463257,2.309999942779541,1.4199614524841309,9700000
2021-06-17,2.309999942779541,2.3399999141693115,2.200000047683716,2.2699999809265137,1.3953733444213867,8161489
2021-06-18,2.2799999713897705,2.2799999713897705,2.190000057220459,2.2300000190734863,1.3707852363586426,8661782
2021-06-21,2.2300000190734863,2.2799999713897705,2.200000047683716,2.240000009536743,1.3769323825836182,4313351
2021-06-22,2.25,2.25,2.0999999046325684,2.200000047683716,1.352344274520874,9556714
2021-06-23,2.200000047683716,2.319999933242798,2.200000047683716,2.309999942779541,1.4199614524841309,6989871
2021-06-24,2.309999942779541,2.319999933242798,2.2200000286102295,2.319999933242798,1.426108479499817,7629953
2021-06-25,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.4015203714370728,4808426
2021-06-28,2.25,2.319999933242798,2.2200000286102295,2.2899999618530273,1.4076675176620483,5521771
2021-06-29,2.2100000381469727,2.319999933242798,2.2100000381469727,2.2899999618530273,1.4076675176620483,8537991
2021-06-30,2.2899999618530273,2.319999933242798,2.240000009536743,2.2899999618530273,1.4076675176620483,3050000
2021-07-02,2.2899999618530273,2.309999942779541,2.240000009536743,2.309999942779541,1.4199614524841309,4690737
2021-07-05,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,1.4015203714370728,3854976
2021-07-06,2.299999952316284,2.299999952316284,2.2200000286102295,2.2799999713897705,1.4015203714370728,5081659
2021-07-07,2.2799999713897705,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.364638328552246,3771659
2021-07-08,2.2100000381469727,2.259999990463257,2.140000104904175,2.1700000762939453,1.3339033126831055,4674000
2021-07-09,2.069999933242798,2.069999933242798,1.9299999475479126,2.0299999713897705,1.3018382787704468,7026417
2021-07-12,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,1.327490210533142,4120474
2021-07-13,2.0899999141693115,2.140000104904175,2.0399999618530273,2.119999885559082,1.3595550060272217,6583374
2021-07-14,2.109999895095825,2.130000114440918,2.059999942779541,2.069999933242798,1.327490210533142,1724368
2021-07-15,2.059999942779541,2.1500000953674316,2.059999942779541,2.0899999141693115,1.3403160572052002,4463501
2021-07-16,2.119999885559082,2.1600000858306885,2.059999942779541,2.0899999141693115,1.3403160572052002,3266000
2021-07-19,2.059999942779541,2.119999885559082,2.0199999809265137,2.0799999237060547,1.333903193473816,4728000
2021-07-20,2.0399999618530273,2.059999942779541,2.009999990463257,2.0399999618530273,1.308251142501831,3802967
2021-07-21,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.308251142501831,2568000
2021-07-22,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.308251142501831,2196000
2021-07-23,2.0199999809265137,2.130000114440918,2.0199999809265137,2.059999942779541,1.3210771083831787,4956000
2021-07-26,2.059999942779541,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.276186227798462,4125952
2021-07-27,1.9900000095367432,2.0399999618530273,1.8799999952316284,1.940000057220459,1.2441213130950928,5590000
2021-07-28,1.940000057220459,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.2505342960357666,3689701
2021-07-29,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.269773244857788,1926000
2021-07-30,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9600000381469727,1.2569472789764404,4940076
2021-08-02,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.269773244857788,2052000
2021-08-03,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9500000476837158,1.2505342960357666,5473359
2021-08-04,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.2505342960357666,1558663
2021-08-05,1.9700000286102295,2.0399999618530273,1.9500000476837158,2.0299999713897705,1.3018382787704468,4127649
2021-08-06,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,1.2825992107391357,3754547
2021-08-09,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,1.276186227798462,7352000
2021-08-10,2.009999990463257,2.0399999618530273,1.9600000381469727,2.009999990463257,1.2890121936798096,2808000
2021-08-11,2.0199999809265137,2.0999999046325684,2.0,2.0899999141693115,1.3403160572052002,3854976
2021-08-12,2.119999885559082,2.240000009536743,2.109999895095825,2.2100000381469727,1.4172722101211548,19590395
2021-08-13,2.2100000381469727,2.2200000286102295,2.140000104904175,2.1600000858306885,1.385207176208496,6992569
2021-08-16,2.140000104904175,2.2100000381469727,2.140000104904175,2.180000066757202,1.3980332612991333,5374243
2021-08-17,2.1600000858306885,2.180000066757202,2.0999999046325684,2.1600000858306885,1.385207176208496,13362918
2021-08-18,2.1700000762939453,2.240000009536743,2.130000114440918,2.2200000286102295,1.4236851930618286,11515980
2021-08-19,2.2200000286102295,2.25,2.180000066757202,2.2100000381469727,1.4172722101211548,8779484
2021-08-20,2.190000057220459,2.2200000286102295,2.1600000858306885,2.180000066757202,1.3980332612991333,6496805
2021-08-23,2.2300000190734863,2.3399999141693115,2.190000057220459,2.3299999237060547,1.4942278861999512,13014612
2021-08-24,2.3399999141693115,2.430000066757202,2.3399999141693115,2.390000104904175,1.5327061414718628,22161026
2021-08-25,2.4000000953674316,2.450000047683716,2.359999895095825,2.450000047683716,1.5711839199066162,10408384
2021-08-26,2.4800000190734863,2.549999952316284,2.4200000762939453,2.440000057220459,1.564771056175232,20008082
2021-08-27,2.3499999046325684,2.390000104904175,2.25,2.380000114440918,1.526293158531189,23296976
2021-08-30,2.430000066757202,2.440000057220459,2.369999885559082,2.4200000762939453,1.5519449710845947,7750437
2021-08-31,2.4200000762939453,2.5199999809265137,2.369999885559082,2.5,1.6032490730285645,19349419
2021-09-01,2.5299999713897705,2.9200000762939453,2.509999990463257,2.5999999046325684,1.6673789024353027,129555884
2021-09-02,2.5899999141693115,2.9100000858306885,2.5899999141693115,2.7300000190734863,1.7507480382919312,64418963
2021-09-03,2.740000009536743,2.8399999141693115,2.6700000762939453,2.75,1.7635738849639893,15400892
2021-09-06,2.8399999141693115,2.940000057220459,2.799999952316284,2.880000114440918,1.8469430208206177,18634684
2021-09-07,2.9100000858306885,2.950000047683716,2.8399999141693115,2.8499999046325684,1.827703833580017,29085192
2021-09-08,2.869999885559082,2.9000000953674316,2.759999990463257,2.7799999713897705,1.7828128337860107,9694196
2021-09-09,2.7699999809265137,2.869999885559082,2.7699999809265137,2.799999952316284,1.7956390380859375,40938771
2021-09-10,2.799999952316284,2.8399999141693115,2.680000066757202,2.7100000381469727,1.7379220724105835,12966918
2021-09-13,2.7100000381469727,2.859999895095825,2.700000047683716,2.799999952316284,1.7956390380859375,28331927
2021-09-14,2.799999952316284,2.799999952316284,2.569999933242798,2.6600000858306885,1.7058571577072144,15460493
2021-09-15,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.6700000762939453,1.7122700214385986,7438732
2021-09-16,2.700000047683716,2.740000009536743,2.5399999618530273,2.5899999141693115,1.660965919494629,11773489
2021-09-17,2.6500000953674316,2.6500000953674316,2.509999990463257,2.5799999237060547,1.654552936553955,11266554
2021-09-20,2.509999990463257,2.5199999809265137,2.440000057220459,2.5199999809265137,1.6160751581192017,5490400
2021-09-21,2.4700000286102295,2.609999895095825,2.4700000286102295,2.5899999141693115,1.660965919494629,5265707
2021-09-23,2.640000104904175,2.700000047683716,2.5,2.5999999046325684,1.6673789024353027,24014000
2021-09-24,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.359999895095825,1.5134669542312622,21132928
2021-09-27,2.4000000953674316,2.4200000762939453,2.299999952316284,2.3399999141693115,1.5006409883499146,9814000
2021-09-28,2.319999933242798,2.4800000190734863,2.319999933242798,2.450000047683716,1.5711839199066162,18211857
2021-09-29,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.5180304050445557,8322000
2021-09-30,2.2799999713897705,2.390000104904175,2.2799999713897705,2.369999885559082,1.5710619688034058,7493990
2021-10-04,2.380000114440918,2.450000047683716,2.319999933242798,2.359999895095825,1.564432978630066,4031531
2021-10-05,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,1.5843199491500854,14721488
2021-10-06,2.4100000858306885,2.4200000762939453,2.309999942779541,2.3399999141693115,1.5511751174926758,3927440
2021-10-07,2.359999895095825,2.369999885559082,2.3299999237060547,2.369999885559082,1.5710619688034058,3412000
2021-10-08,2.4100000858306885,2.440000057220459,2.309999942779541,2.3499999046325684,1.5578041076660156,12096641
2021-10-11,2.4000000953674316,2.4000000953674316,2.259999990463257,2.369999885559082,1.5710619688034058,10252000
2021-10-12,2.4100000858306885,2.430000066757202,2.309999942779541,2.3399999141693115,1.5511751174926758,4444000
2021-10-15,2.3499999046325684,2.4100000858306885,2.2200000286102295,2.2699999809265137,1.504772424697876,18211856
2021-10-18,2.299999952316284,2.369999885559082,2.2699999809265137,2.369999885559082,1.5710619688034058,5236000
2021-10-19,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.369999885559082,1.5710619688034058,4943943
2021-10-20,2.299999952316284,2.359999895095825,2.240000009536743,2.3399999141693115,1.5511751174926758,19628000
2021-10-21,2.3299999237060547,2.4100000858306885,2.319999933242798,2.3399999141693115,1.5511751174926758,3712577
2021-10-22,2.3299999237060547,2.369999885559082,2.1500000953674316,2.2100000381469727,1.4649988412857056,24376019
2021-10-25,2.2100000381469727,2.25,2.1600000858306885,2.2200000286102295,1.4716277122497559,2794000
2021-10-26,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.200000047683716,1.4583698511123657,17386000
2021-10-27,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,1.411967158317566,5371300
2021-10-28,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.3788223266601562,22118000
2021-10-29,2.109999895095825,2.109999895095825,1.9900000095367432,2.049999952316284,1.3589355945587158,5764000
2021-11-01,2.059999942779541,2.0799999237060547,1.9800000190734863,2.059999942779541,1.3655643463134766,6792639
2021-11-02,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0299999713897705,1.3456776142120361,8917137
2021-11-03,2.049999952316284,2.109999895095825,2.0199999809265137,2.109999895095825,1.3987091779708862,5642400
2021-11-04,2.119999885559082,2.130000114440918,2.0299999713897705,2.049999952316284,1.3589355945587158,7985600
2021-11-05,2.059999942779541,2.059999942779541,1.9600000381469727,2.0,1.3257907629013062,7421000
2021-11-08,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.3390486240386963,2505000
2021-11-09,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.3257907629013062,1324000
2021-11-10,1.9700000286102295,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.3059039115905762,6813013
2021-11-11,2.0,2.0199999809265137,1.9299999475479126,2.0,1.3257907629013062,5041000
2021-11-12,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.3191617727279663,5551400
2021-11-15,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9299999475479126,1.2793880701065063,6608000
2021-11-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.940000057220459,1.2860170602798462,2590000
2021-11-17,1.9299999475479126,2.0,1.9199999570846558,1.9800000190734863,1.312532901763916,3130000
2021-11-18,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3059039115905762,4166000
2021-11-19,1.940000057220459,2.009999990463257,1.9199999570846558,1.9900000095367432,1.3191617727279663,6486000
2021-11-22,1.9800000190734863,2.069999933242798,1.9800000190734863,2.059999942779541,1.3655643463134766,5604000
2021-11-23,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.049999952316284,1.3589355945587158,7510000
2021-11-24,2.049999952316284,2.059999942779541,2.0,2.0299999713897705,1.3456776142120361,2118496
2021-11-25,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.3589355945587158,562972
2021-11-26,2.0199999809265137,2.0399999618530273,2.0,2.009999990463257,1.3324196338653564,2372000
2021-11-29,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0399999618530273,1.3523064851760864,2084000
2021-11-30,2.009999990463257,2.0399999618530273,1.9600000381469727,2.0299999713897705,1.3456776142120361,6602409
2021-12-01,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.059999942779541,1.3655643463134766,4719489
2021-12-02,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,1.4053380489349365,9192000
2021-12-03,2.109999895095825,2.1700000762939453,2.069999933242798,2.1500000953674316,1.4252251386642456,5837488
2021-12-06,2.140000104904175,2.140000104904175,2.0299999713897705,2.049999952316284,1.3589355945587158,5474000
2021-12-07,2.069999933242798,2.119999885559082,2.059999942779541,2.0899999141693115,1.3854511976242065,1884666
2021-12-08,2.109999895095825,2.1500000953674316,2.0899999141693115,2.140000104904175,1.4185961484909058,2584000
2021-12-09,2.119999885559082,2.1700000762939453,2.059999942779541,2.109999895095825,1.3987091779708862,6806000
2021-12-10,2.0899999141693115,2.119999885559082,2.059999942779541,2.119999885559082,1.4053380489349365,6090564
2021-12-13,2.119999885559082,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.392080307006836,3748000
2021-12-14,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,1.4053380489349365,4524986
2021-12-15,2.140000104904175,2.1600000858306885,2.0899999141693115,2.130000114440918,1.411967158317566,5412976
2021-12-16,2.130000114440918,2.240000009536743,2.049999952316284,2.2100000381469727,1.4649988412857056,7902000
2021-12-17,2.2300000190734863,2.259999990463257,2.190000057220459,2.2200000286102295,1.4716277122497559,10046936
2021-12-20,2.2200000286102295,2.25,2.190000057220459,2.2300000190734863,1.4782565832138062,6240119
2021-12-21,2.25,2.2799999713897705,2.2200000286102295,2.259999990463257,1.4981435537338257,8273886
2021-12-22,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3399999141693115,1.5511751174926758,6905163
2021-12-23,2.3499999046325684,2.380000114440918,2.319999933242798,2.369999885559082,1.5710619688034058,4042475
2021-12-24,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.380000114440918,1.5776910781860352,5246000
2021-12-28,2.390000104904175,2.390000104904175,2.319999933242798,2.3299999237060547,1.5445460081100464,4208000
2021-12-29,2.3299999237060547,2.440000057220459,2.2899999618530273,2.4200000762939453,1.6042068004608154,11222000
2021-12-30,2.4200000762939453,2.4200000762939453,2.2699999809265137,2.359999895095825,1.564432978630066,12452000
2021-12-31,2.380000114440918,2.75,2.299999952316284,2.640000104904175,1.7500438690185547,17322981
2022-01-03,2.559999942779541,2.5799999237060547,2.2799999713897705,2.319999933242798,1.5379172563552856,9356000
2022-01-04,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115,1.5511751174926758,4034000
2022-01-05,2.3399999141693115,2.3399999141693115,2.25,2.259999990463257,1.4981435537338257,2306000
2022-01-06,2.259999990463257,2.299999952316284,2.2200000286102295,2.2699999809265137,1.504772424697876,2186381
2022-01-07,2.299999952316284,2.3399999141693115,2.25,2.3299999237060547,1.5445460081100464,4310420
2022-01-10,2.2699999809265137,2.380000114440918,2.2699999809265137,2.299999952316284,1.524659276008606,3544000
2022-01-11,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.5379172563552856,2017489
2022-01-12,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3299999237060547,1.5445460081100464,2045520
2022-01-13,2.3299999237060547,2.4000000953674316,2.319999933242798,2.4000000953674316,1.5909490585327148,8490489
2022-01-14,2.380000114440918,2.4200000762939453,2.359999895095825,2.369999885559082,1.5710619688034058,3820000
2022-01-17,2.3499999046325684,2.369999885559082,2.299999952316284,2.309999942779541,1.5312882661819458,1064493
2022-01-18,2.299999952316284,2.359999895095825,2.2799999713897705,2.299999952316284,1.524659276008606,2460600
2022-01-19,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,1.564432978630066,1736978
2022-01-20,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.564432978630066,1592500
2022-01-21,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,1.5578041076660156,1985416
2022-01-24,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.359999895095825,1.564432978630066,2963074
2022-01-25,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2899999618530273,1.5180304050445557,1792000
2022-01-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.369999885559082,1.5710619688034058,3245000
2022-01-27,2.369999885559082,2.380000114440918,2.319999933242798,2.369999885559082,1.5710619688034058,1577963
2022-01-28,2.369999885559082,2.4000000953674316,2.319999933242798,2.359999895095825,1.564432978630066,2044000
2022-01-31,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5843199491500854,0
