Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,11.5,11.539999961853027,11.399999618530273,11.5,7.839940071105957,112465
2017-06-09,11.479999542236328,11.479999542236328,11.319999694824219,11.420000076293945,7.785400390625,284000
2017-06-12,11.34000015258789,11.4399995803833,11.319999694824219,11.34000015258789,7.730861663818359,104535
2017-06-13,11.579999923706055,11.579999923706055,11.34000015258789,11.34000015258789,7.730861663818359,163260
2017-06-14,11.4399995803833,11.579999923706055,11.15999984741211,11.260000228881836,7.676322937011719,354929
2017-06-15,11.239999771118164,11.239999771118164,11.039999961853027,11.079999923706055,7.55361270904541,328479
2017-06-16,11.239999771118164,11.260000228881836,11.15999984741211,11.239999771118164,7.662688732147217,104000
2017-06-19,11.300000190734863,11.34000015258789,11.300000190734863,11.34000015258789,7.730861663818359,18000
2017-06-20,11.380000114440918,11.380000114440918,11.239999771118164,11.300000190734863,7.7035932540893555,98000
2017-06-21,11.300000190734863,11.380000114440918,11.199999809265137,11.260000228881836,7.676322937011719,136000
2017-06-22,11.300000190734863,11.460000038146973,11.279999732971191,11.300000190734863,7.7035932540893555,156000
2017-06-23,11.300000190734863,11.380000114440918,11.279999732971191,11.279999732971191,7.689958572387695,266000
2017-06-26,11.460000038146973,11.399999618530273,11.300000190734863,11.319999694824219,7.717227458953857,238000
2017-06-27,11.319999694824219,11.399999618530273,11.319999694824219,11.319999694824219,7.717227458953857,137427
2017-06-28,11.399999618530273,11.399999618530273,11.319999694824219,11.380000114440918,7.758131980895996,131760
2017-06-29,11.420000076293945,11.600000381469727,11.359999656677246,11.520000457763672,7.853574275970459,262797
2017-06-30,11.420000076293945,11.520000457763672,11.399999618530273,11.479999542236328,7.826303958892822,96196
2017-07-03,11.5,11.5,11.399999618530273,11.399999618530273,7.771766185760498,144797
2017-07-04,11.460000038146973,11.520000457763672,11.279999732971191,11.4399995803833,7.799034595489502,368000
2017-07-05,11.260000228881836,11.460000038146973,11.260000228881836,11.420000076293945,7.785400390625,90000
2017-07-06,11.479999542236328,11.5,11.380000114440918,11.380000114440918,7.758131980895996,36000
2017-07-07,11.380000114440918,11.460000038146973,11.300000190734863,11.4399995803833,7.799034595489502,87522
2017-07-10,11.460000038146973,11.460000038146973,11.359999656677246,11.420000076293945,7.785400390625,74000
2017-07-11,11.479999542236328,11.600000381469727,11.380000114440918,11.539999961853027,7.867208480834961,276000
2017-07-12,11.5600004196167,11.760000228881836,11.5600004196167,11.760000228881836,8.017190933227539,204000
2017-07-13,11.760000228881836,11.84000015258789,11.720000267028809,11.84000015258789,8.07172966003418,342000
2017-07-14,11.84000015258789,11.920000076293945,11.720000267028809,11.920000076293945,8.126269340515137,163188
2017-07-17,12.0,12.279999732971191,12.0,12.260000228881836,8.358057022094727,492000
2017-07-18,12.220000267028809,12.239999771118164,12.119999885559082,12.199999809265137,8.317153930664062,269046
2017-07-19,12.199999809265137,12.300000190734863,12.119999885559082,12.199999809265137,8.317153930664062,199760
2017-07-20,12.199999809265137,12.260000228881836,12.119999885559082,12.220000267028809,8.330787658691406,131158
2017-07-21,12.220000267028809,12.220000267028809,12.119999885559082,12.199999809265137,8.317153930664062,114000
2017-07-24,12.119999885559082,12.260000228881836,12.119999885559082,12.260000228881836,8.358057022094727,208000
2017-07-25,12.300000190734863,12.34000015258789,12.239999771118164,12.319999694824219,8.398961067199707,379583
2017-07-26,12.220000267028809,12.380000114440918,12.220000267028809,12.279999732971191,8.371691703796387,82000
2017-07-27,12.260000228881836,12.300000190734863,12.119999885559082,12.300000190734863,8.385326385498047,122000
2017-07-28,12.260000228881836,12.260000228881836,12.119999885559082,12.140000343322754,8.276250839233398,108000
2017-07-31,12.180000305175781,12.199999809265137,12.079999923706055,12.180000305175781,8.303519248962402,194000
2017-08-01,12.220000267028809,12.319999694824219,12.220000267028809,12.319999694824219,8.398961067199707,197000
2017-08-02,12.34000015258789,12.859999656677246,12.279999732971191,12.699999809265137,8.658020973205566,580007
2017-08-03,12.699999809265137,12.699999809265137,12.359999656677246,12.420000076293945,8.467135429382324,268536
2017-08-04,12.5,12.539999961853027,12.300000190734863,12.359999656677246,8.426230430603027,287639
2017-08-07,12.399999618530273,12.399999618530273,12.34000015258789,12.359999656677246,8.426230430603027,212000
2017-08-08,12.319999694824219,12.399999618530273,12.300000190734863,12.399999618530273,8.453499794006348,128119
2017-08-09,12.380000114440918,12.399999618530273,12.300000190734863,12.380000114440918,8.439865112304688,123519
2017-08-10,12.359999656677246,12.399999618530273,12.079999923706055,12.100000381469727,8.248980522155762,408000
2017-08-11,12.020000457763672,12.020000457763672,11.859999656677246,11.979999542236328,8.1671724319458,231519
2017-08-14,11.960000038146973,12.0,11.859999656677246,11.979999542236328,8.1671724319458,174000
2017-08-15,12.0,12.100000381469727,11.979999542236328,12.100000381469727,8.248980522155762,176917
2017-08-16,12.140000343322754,12.199999809265137,12.0600004196167,12.180000305175781,8.303519248962402,194000
2017-08-17,12.199999809265137,12.260000228881836,12.140000343322754,12.199999809265137,8.317153930664062,50000
2017-08-18,12.100000381469727,12.180000305175781,12.0,12.15999984741211,8.289884567260742,150000
2017-08-21,12.15999984741211,12.15999984741211,12.079999923706055,12.079999923706055,8.235343933105469,116000
2017-08-22,12.119999885559082,12.199999809265137,12.119999885559082,12.199999809265137,8.317153930664062,112000
2017-08-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,8.317153930664062,0
2017-08-24,12.260000228881836,12.34000015258789,12.220000267028809,12.300000190734863,8.385326385498047,214538
2017-08-25,12.300000190734863,12.600000381469727,12.300000190734863,12.520000457763672,8.535309791564941,290000
2017-08-28,12.600000381469727,12.859999656677246,12.600000381469727,12.699999809265137,8.658020973205566,385639
2017-08-29,12.699999809265137,12.819999694824219,12.619999885559082,12.779999732971191,8.712559700012207,164000
2017-08-30,12.84000015258789,12.84000015258789,12.640000343322754,12.680000305175781,8.64438533782959,318000
2017-08-31,12.579999923706055,12.680000305175781,12.579999923706055,12.65999984741211,8.63075065612793,150000
2017-09-01,12.579999923706055,12.640000343322754,12.539999961853027,12.600000381469727,8.589847564697266,613760
2017-09-04,12.5,12.539999961853027,12.4399995803833,12.520000457763672,8.535309791564941,182000
2017-09-05,12.4399995803833,12.479999542236328,12.420000076293945,12.420000076293945,8.467135429382324,84000
2017-09-06,12.479999542236328,12.479999542236328,12.319999694824219,12.420000076293945,8.467135429382324,61880
2017-09-07,12.5,12.5,12.319999694824219,12.4399995803833,8.480770111083984,117000
2017-09-08,12.5,12.5,12.380000114440918,12.399999618530273,8.453499794006348,142000
2017-09-11,12.399999618530273,12.539999961853027,12.399999618530273,12.520000457763672,8.535309791564941,96000
2017-09-12,12.5600004196167,12.579999923706055,12.5,12.579999923706055,8.576212882995605,140000
2017-09-13,12.579999923706055,12.579999923706055,12.479999542236328,12.520000457763672,8.535309791564941,164000
2017-09-14,12.600000381469727,12.619999885559082,12.4399995803833,12.4399995803833,8.480770111083984,138390
2017-09-15,12.399999618530273,12.460000038146973,12.34000015258789,12.359999656677246,8.426230430603027,178000
2017-09-18,12.399999618530273,12.5600004196167,12.399999618530273,12.520000457763672,8.535309791564941,214000
2017-09-19,12.539999961853027,12.739999771118164,12.539999961853027,12.640000343322754,8.61711597442627,318272
2017-09-20,12.680000305175781,13.100000381469727,12.65999984741211,13.100000381469727,8.930713653564453,538201
2017-09-21,13.100000381469727,14.0,13.0,13.800000190734863,9.407927513122559,945785
2017-09-22,13.600000381469727,13.880000114440918,13.5,13.5,9.203408241271973,297935
2017-09-25,13.699999809265137,13.699999809265137,13.0,13.15999984741211,8.971617698669434,248000
2017-09-26,13.260000228881836,13.279999732971191,13.039999961853027,13.079999923706055,8.91707992553711,126373
2017-09-27,13.600000381469727,13.600000381469727,13.119999885559082,13.300000190734863,9.067061424255371,136000
2017-09-28,13.300000190734863,13.300000190734863,12.800000190734863,12.920000076293945,8.808001518249512,214000
2017-09-29,12.979999542236328,13.079999923706055,12.899999618530273,13.039999961853027,8.889810562133789,112000
2017-10-03,13.15999984741211,13.5600004196167,13.119999885559082,13.460000038146973,9.176138877868652,311555
2017-10-04,13.460000038146973,13.699999809265137,13.399999618530273,13.579999923706055,9.257946014404297,201519
2017-10-06,13.600000381469727,13.779999732971191,13.600000381469727,13.699999809265137,9.339755058288574,176088
2017-10-09,13.699999809265137,14.119999885559082,13.680000305175781,13.760000228881836,9.380658149719238,517000
2017-10-10,13.760000228881836,13.920000076293945,13.760000228881836,13.859999656677246,9.448831558227539,100000
2017-10-11,14.0,14.0,13.699999809265137,13.800000190734863,9.407927513122559,178000
2017-10-12,13.899999618530273,13.899999618530273,13.760000228881836,13.800000190734863,9.407927513122559,122000
2017-10-13,13.699999809265137,13.880000114440918,13.699999809265137,13.739999771118164,9.367024421691895,105037
2017-10-16,13.880000114440918,13.920000076293945,13.600000381469727,13.65999984741211,9.312483787536621,382760
2017-10-17,13.739999771118164,13.739999771118164,13.5600004196167,13.680000305175781,9.326120376586914,155744
2017-10-18,13.65999984741211,13.699999809265137,13.520000457763672,13.699999809265137,9.339755058288574,73872
2017-10-19,13.720000267028809,13.720000267028809,13.260000228881836,13.380000114440918,9.121599197387695,184000
2017-10-20,13.680000305175781,13.680000305175781,13.239999771118164,13.420000076293945,9.148869514465332,276224
2017-10-23,13.300000190734863,13.4399995803833,13.239999771118164,13.420000076293945,9.148869514465332,240000
2017-10-24,13.5,13.5,13.300000190734863,13.359999656677246,9.107965469360352,162000
2017-10-25,13.579999923706055,13.579999923706055,13.300000190734863,13.460000038146973,9.176138877868652,130000
2017-10-26,13.5,13.5,13.279999732971191,13.399999618530273,9.135233879089355,96000
2017-10-27,13.399999618530273,13.65999984741211,13.34000015258789,13.579999923706055,9.257946014404297,280000
2017-10-30,13.579999923706055,13.600000381469727,13.380000114440918,13.479999542236328,9.18977165222168,228208
2017-10-31,13.680000305175781,13.680000305175781,13.279999732971191,13.380000114440918,9.121599197387695,204175
2017-11-01,13.399999618530273,13.5,13.300000190734863,13.34000015258789,9.094331741333008,222000
2017-11-02,13.399999618530273,13.399999618530273,13.300000190734863,13.359999656677246,9.107965469360352,120000
2017-11-03,13.359999656677246,13.380000114440918,13.260000228881836,13.34000015258789,9.094331741333008,119528
2017-11-06,13.359999656677246,13.359999656677246,13.0,13.319999694824219,9.080696105957031,293882
2017-11-07,13.359999656677246,13.460000038146973,13.300000190734863,13.420000076293945,9.148869514465332,160763
2017-11-08,13.479999542236328,13.479999542236328,13.300000190734863,13.380000114440918,9.121599197387695,104000
2017-11-09,13.5,13.5,13.0,13.319999694824219,9.080696105957031,81880
2017-11-10,13.399999618530273,13.399999618530273,13.220000267028809,13.34000015258789,9.094331741333008,102000
2017-11-13,13.460000038146973,13.460000038146973,13.180000305175781,13.399999618530273,9.135233879089355,152000
2017-11-14,13.399999618530273,13.399999618530273,13.220000267028809,13.380000114440918,9.121599197387695,148000
2017-11-15,13.260000228881836,13.359999656677246,13.220000267028809,13.319999694824219,9.080696105957031,26000
2017-11-16,13.5,13.5,13.239999771118164,13.34000015258789,9.094331741333008,130000
2017-11-17,13.300000190734863,13.579999923706055,13.279999732971191,13.579999923706055,9.257946014404297,572000
2017-11-20,13.800000190734863,13.800000190734863,13.5,13.65999984741211,9.312483787536621,201038
2017-11-21,13.65999984741211,13.720000267028809,13.579999923706055,13.680000305175781,9.326120376586914,173005
2017-11-22,13.680000305175781,13.84000015258789,13.680000305175781,13.84000015258789,9.435197830200195,483911
2017-11-23,13.779999732971191,13.9399995803833,13.600000381469727,13.619999885559082,9.285215377807617,471640
2017-11-24,13.619999885559082,13.640000343322754,13.579999923706055,13.619999885559082,9.285215377807617,51762
2017-11-27,13.600000381469727,13.619999885559082,13.220000267028809,13.300000190734863,9.067061424255371,191881
2017-11-28,13.300000190734863,13.460000038146973,13.220000267028809,13.34000015258789,9.094331741333008,127000
2017-11-29,13.34000015258789,13.380000114440918,13.279999732971191,13.300000190734863,9.067061424255371,167949
2017-11-30,13.199999809265137,13.460000038146973,13.199999809265137,13.279999732971191,9.053425788879395,88091
2017-12-01,13.399999618530273,13.600000381469727,13.199999809265137,13.199999809265137,8.998886108398438,272161
2017-12-04,13.239999771118164,13.4399995803833,13.220000267028809,13.34000015258789,9.094331741333008,27286
2017-12-05,13.5,13.5,13.300000190734863,13.34000015258789,9.094331741333008,280000
2017-12-06,13.34000015258789,13.399999618530273,12.9399995803833,13.020000457763672,8.876175880432129,256453
2017-12-07,13.100000381469727,13.15999984741211,12.699999809265137,12.739999771118164,8.685290336608887,186359
2017-12-08,12.800000190734863,12.859999656677246,12.760000228881836,12.84000015258789,8.753462791442871,228000
2017-12-11,12.84000015258789,12.899999618530273,12.779999732971191,12.880000114440918,8.780732154846191,94000
2017-12-12,13.119999885559082,13.119999885559082,12.720000267028809,12.800000190734863,8.72619342803955,66000
2017-12-13,12.800000190734863,12.979999542236328,12.680000305175781,12.979999542236328,8.848906517028809,252500
2017-12-14,12.800000190734863,12.800000190734863,12.779999732971191,12.800000190734863,8.72619342803955,4000
2017-12-15,12.739999771118164,12.779999732971191,12.539999961853027,12.600000381469727,8.589847564697266,44000
2017-12-18,12.619999885559082,12.739999771118164,12.600000381469727,12.739999771118164,8.685290336608887,69972
2017-12-19,12.880000114440918,13.100000381469727,12.880000114440918,13.100000381469727,8.930713653564453,495125
2017-12-20,12.979999542236328,12.979999542236328,12.960000038146973,12.960000038146973,8.835269927978516,20000
2017-12-21,13.079999923706055,13.079999923706055,12.979999542236328,12.979999542236328,8.848906517028809,296000
2017-12-22,12.979999542236328,13.079999923706055,12.9399995803833,13.0600004196167,8.90344524383545,51928
2017-12-27,13.0,13.0,12.899999618530273,12.9399995803833,8.821636199951172,140195
2017-12-28,12.9399995803833,13.079999923706055,12.920000076293945,13.079999923706055,8.91707992553711,153230
2017-12-29,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.848906517028809,10000
2018-01-02,13.199999809265137,13.239999771118164,13.100000381469727,13.199999809265137,8.998886108398438,140000
2018-01-03,13.199999809265137,13.199999809265137,13.119999885559082,13.199999809265137,8.998886108398438,313880
2018-01-04,13.300000190734863,13.300000190734863,13.119999885559082,13.199999809265137,8.998886108398438,96000
2018-01-05,13.220000267028809,13.279999732971191,13.15999984741211,13.199999809265137,8.998886108398438,125168
2018-01-08,13.279999732971191,13.34000015258789,13.239999771118164,13.239999771118164,9.026155471801758,102000
2018-01-09,13.380000114440918,13.699999809265137,13.34000015258789,13.640000343322754,9.298851013183594,264000
2018-01-10,13.600000381469727,14.279999732971191,13.600000381469727,13.979999542236328,9.5306396484375,625835
2018-01-11,13.859999656677246,13.9399995803833,13.699999809265137,13.859999656677246,9.448831558227539,105521
2018-01-12,13.859999656677246,14.020000457763672,13.859999656677246,14.020000457763672,9.557909965515137,260812
2018-01-15,14.0,14.199999809265137,13.800000190734863,14.0600004196167,9.585179328918457,175398
2018-01-16,14.100000381469727,14.15999984741211,13.859999656677246,14.15999984741211,9.653351783752441,348488
2018-01-17,14.119999885559082,14.520000457763672,13.920000076293945,14.520000457763672,9.89877700805664,414000
2018-01-18,14.520000457763672,14.880000114440918,14.520000457763672,14.819999694824219,10.103297233581543,880000
2018-01-19,14.819999694824219,14.960000038146973,14.619999885559082,14.720000267028809,10.035123825073242,219278
2018-01-22,14.720000267028809,14.84000015258789,14.640000343322754,14.800000190734863,10.089661598205566,192000
2018-01-23,14.779999732971191,15.140000343322754,14.779999732971191,15.140000343322754,10.321450233459473,499559
2018-01-24,15.140000343322754,15.199999809265137,15.0,15.119999885559082,10.307817459106445,318165
2018-01-25,15.220000267028809,15.220000267028809,14.899999618530273,14.9399995803833,10.185103416442871,300314
2018-01-26,15.0,15.039999961853027,14.880000114440918,15.039999961853027,10.253278732299805,479952
2018-01-29,15.020000457763672,15.279999732971191,14.899999618530273,15.020000457763672,10.239644050598145,350293
2018-01-30,15.100000381469727,15.100000381469727,14.5600004196167,14.619999885559082,9.966949462890625,402000
2018-01-31,14.520000457763672,14.600000381469727,14.399999618530273,14.579999923706055,9.939681053161621,348000
2018-02-01,14.600000381469727,14.979999542236328,14.5600004196167,14.579999923706055,9.939681053161621,239215
2018-02-02,14.760000228881836,14.760000228881836,14.359999656677246,14.720000267028809,10.035123825073242,175745
2018-02-05,14.279999732971191,14.579999923706055,14.100000381469727,14.5,9.885141372680664,429550
2018-02-06,14.199999809265137,14.199999809265137,13.5,13.619999885559082,9.285215377807617,685918
2018-02-07,13.779999732971191,14.380000114440918,13.479999542236328,13.600000381469727,9.27158260345459,515521
2018-02-08,13.779999732971191,13.779999732971191,13.539999961853027,13.680000305175781,9.326120376586914,244300
2018-02-09,13.399999618530273,13.399999618530273,12.739999771118164,12.859999656677246,8.767098426818848,836389
2018-02-12,12.979999542236328,12.979999542236328,12.739999771118164,12.899999618530273,8.794367790222168,268000
2018-02-13,13.0,13.199999809265137,13.0,13.0600004196167,8.90344524383545,320796
2018-02-14,13.199999809265137,13.239999771118164,12.960000038146973,13.079999923706055,8.91707992553711,258000
2018-02-15,13.140000343322754,13.65999984741211,13.140000343322754,13.619999885559082,9.285215377807617,196000
2018-02-20,13.619999885559082,14.15999984741211,13.460000038146973,14.100000381469727,9.612449645996094,345760
2018-02-21,14.380000114440918,14.380000114440918,14.100000381469727,14.300000190734863,9.748795509338379,456000
2018-02-22,14.34000015258789,14.34000015258789,14.0,14.199999809265137,9.680621147155762,410000
2018-02-23,14.279999732971191,14.279999732971191,14.180000305175781,14.220000267028809,9.694254875183105,119519
2018-02-26,14.279999732971191,14.300000190734863,14.220000267028809,14.279999732971191,9.735159873962402,224000
2018-02-27,14.5,14.5,13.899999618530273,14.119999885559082,9.626082420349121,200000
2018-02-28,14.260000228881836,14.260000228881836,13.779999732971191,13.899999618530273,9.476101875305176,253000
2018-03-01,13.979999542236328,14.039999961853027,13.859999656677246,14.0,9.54427433013916,97000
2018-03-02,14.0,14.100000381469727,13.859999656677246,14.100000381469727,9.612449645996094,350000
2018-03-05,14.100000381469727,14.100000381469727,13.819999694824219,13.84000015258789,9.435197830200195,139518
2018-03-06,13.859999656677246,13.9399995803833,13.760000228881836,13.859999656677246,9.448831558227539,217067
2018-03-07,14.079999923706055,14.15999984741211,13.800000190734863,13.880000114440918,9.462468147277832,163639
2018-03-08,14.079999923706055,14.100000381469727,13.920000076293945,13.920000076293945,9.489736557006836,145798
2018-03-09,14.0,14.100000381469727,13.960000038146973,14.0,9.54427433013916,226309
2018-03-12,14.020000457763672,14.119999885559082,14.020000457763672,14.119999885559082,9.626082420349121,77880
2018-03-13,14.100000381469727,14.119999885559082,14.0,14.079999923706055,9.598812103271484,145700
2018-03-14,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,9.585179328918457,212000
2018-03-15,14.0,14.239999771118164,14.0,14.220000267028809,9.694254875183105,221533
2018-03-16,14.15999984741211,14.300000190734863,14.100000381469727,14.100000381469727,9.612449645996094,122991
2018-03-19,14.199999809265137,14.300000190734863,14.140000343322754,14.239999771118164,9.707890510559082,112000
2018-03-20,14.220000267028809,14.359999656677246,14.140000343322754,14.279999732971191,9.735159873962402,104000
2018-03-21,14.319999694824219,14.380000114440918,14.300000190734863,14.359999656677246,9.78969669342041,82000
2018-03-22,14.399999618530273,14.420000076293945,14.199999809265137,14.34000015258789,9.7760648727417,302000
2018-03-23,14.079999923706055,14.079999923706055,13.800000190734863,13.960000038146973,9.51700496673584,386000
2018-03-26,13.699999809265137,14.100000381469727,13.699999809265137,14.079999923706055,9.598812103271484,176000
2018-03-27,14.100000381469727,14.279999732971191,14.0,14.279999732971191,9.735159873962402,154000
2018-03-28,14.220000267028809,14.220000267028809,14.0,14.020000457763672,9.557909965515137,356000
2018-03-29,13.880000114440918,13.880000114440918,12.84000015258789,13.020000457763672,8.876175880432129,855398
2018-04-03,13.020000457763672,13.020000457763672,12.739999771118164,12.84000015258789,8.753462791442871,512000
2018-04-04,12.819999694824219,12.84000015258789,12.739999771118164,12.739999771118164,8.685290336608887,197396
2018-04-06,12.800000190734863,12.800000190734863,12.600000381469727,12.65999984741211,8.63075065612793,328756
2018-04-09,12.65999984741211,12.720000267028809,12.5,12.699999809265137,8.658020973205566,533000
2018-04-10,12.699999809265137,12.979999542236328,12.699999809265137,12.9399995803833,8.821636199951172,268894
2018-04-11,12.859999656677246,12.9399995803833,12.779999732971191,12.880000114440918,8.780732154846191,396000
2018-04-12,12.880000114440918,12.960000038146973,12.760000228881836,12.800000190734863,8.72619342803955,155759
2018-04-13,12.800000190734863,12.800000190734863,12.739999771118164,12.800000190734863,8.72619342803955,118000
2018-04-16,12.600000381469727,12.699999809265137,12.4399995803833,12.539999961853027,8.548942565917969,436000
2018-04-17,12.460000038146973,12.5,12.260000228881836,12.399999618530273,8.453499794006348,175760
2018-04-18,12.380000114440918,12.399999618530273,12.300000190734863,12.34000015258789,8.412595748901367,308602
2018-04-19,12.34000015258789,12.65999984741211,12.300000190734863,12.34000015258789,8.412595748901367,382402
2018-04-20,12.4399995803833,12.4399995803833,12.279999732971191,12.300000190734863,8.385326385498047,126005
2018-04-23,12.279999732971191,12.300000190734863,12.140000343322754,12.199999809265137,8.317153930664062,194000
2018-04-24,12.020000457763672,12.399999618530273,12.020000457763672,12.300000190734863,8.385326385498047,92000
2018-04-25,12.300000190734863,12.34000015258789,12.15999984741211,12.300000190734863,8.385326385498047,140000
2018-04-26,12.220000267028809,12.220000267028809,12.100000381469727,12.119999885559082,8.262614250183105,64000
2018-04-27,12.079999923706055,12.239999771118164,12.079999923706055,12.180000305175781,8.303519248962402,92000
2018-04-30,12.220000267028809,12.34000015258789,12.199999809265137,12.319999694824219,8.398961067199707,150000
2018-05-02,12.220000267028809,12.34000015258789,12.220000267028809,12.300000190734863,8.385326385498047,200000
2018-05-03,12.260000228881836,12.300000190734863,12.180000305175781,12.199999809265137,8.317153930664062,106000
2018-05-04,12.279999732971191,12.279999732971191,12.140000343322754,12.180000305175781,8.303519248962402,144000
2018-05-07,12.199999809265137,12.260000228881836,12.180000305175781,12.220000267028809,8.330787658691406,136000
2018-05-08,12.119999885559082,12.380000114440918,12.119999885559082,12.359999656677246,8.426230430603027,46000
2018-05-09,12.260000228881836,12.359999656677246,12.220000267028809,12.359999656677246,8.426230430603027,126000
2018-05-10,12.279999732971191,12.600000381469727,12.279999732971191,12.539999961853027,8.548942565917969,54797
2018-05-11,12.65999984741211,12.760000228881836,12.539999961853027,12.65999984741211,8.63075065612793,118000
2018-05-14,12.640000343322754,12.779999732971191,12.640000343322754,12.699999809265137,8.658020973205566,127174
2018-05-15,12.600000381469727,12.760000228881836,12.600000381469727,12.739999771118164,8.685290336608887,44000
2018-05-16,12.539999961853027,12.84000015258789,12.539999961853027,12.819999694824219,8.739828109741211,122000
2018-05-17,12.680000305175781,12.779999732971191,12.680000305175781,12.779999732971191,8.712559700012207,32000
2018-05-18,12.640000343322754,12.800000190734863,12.640000343322754,12.800000190734863,8.72619342803955,17879
2018-05-21,12.760000228881836,12.899999618530273,12.760000228881836,12.779999732971191,8.712559700012207,174000
2018-05-23,12.760000228881836,12.760000228881836,12.640000343322754,12.640000343322754,8.61711597442627,144559
2018-05-24,12.640000343322754,12.680000305175781,12.5600004196167,12.65999984741211,8.63075065612793,63426
2018-05-25,12.579999923706055,12.65999984741211,12.5600004196167,12.5600004196167,8.562579154968262,145880
2018-05-28,12.600000381469727,12.680000305175781,12.539999961853027,12.619999885559082,8.603482246398926,220000
2018-05-29,12.640000343322754,12.65999984741211,12.619999885559082,12.619999885559082,8.603482246398926,70000
2018-05-30,12.15999984741211,12.15999984741211,11.819999694824219,12.0,8.495865821838379,146000
2018-05-31,12.199999809265137,12.199999809265137,12.0,12.100000381469727,8.566666603088379,28562
2018-06-01,12.199999809265137,12.359999656677246,12.15999984741211,12.199999809265137,8.63746452331543,172000
2018-06-04,12.220000267028809,12.300000190734863,12.199999809265137,12.220000267028809,8.651625633239746,150000
2018-06-05,12.220000267028809,12.220000267028809,12.15999984741211,12.180000305175781,8.623306274414062,128000
2018-06-06,12.15999984741211,12.300000190734863,12.15999984741211,12.300000190734863,8.708264350891113,220000
2018-06-07,12.319999694824219,12.319999694824219,12.239999771118164,12.260000228881836,8.679944038391113,63145
2018-06-08,12.140000343322754,12.15999984741211,12.140000343322754,12.140000343322754,8.594986915588379,50497
2018-06-11,12.140000343322754,12.279999732971191,12.140000343322754,12.239999771118164,8.665783882141113,44000
2018-06-12,12.100000381469727,12.199999809265137,12.0,12.079999923706055,8.552505493164062,257518
2018-06-13,12.199999809265137,12.399999618530273,12.100000381469727,12.300000190734863,8.708264350891113,460000
2018-06-14,12.319999694824219,12.380000114440918,12.300000190734863,12.34000015258789,8.73658275604248,122710
2018-06-15,12.300000190734863,12.359999656677246,12.279999732971191,12.279999732971191,8.694103240966797,50153
2018-06-19,12.199999809265137,12.199999809265137,12.0,12.119999885559082,8.580825805664062,324000
2018-06-20,12.100000381469727,12.119999885559082,11.899999618530273,12.119999885559082,8.580825805664062,110000
2018-06-21,12.119999885559082,12.199999809265137,12.119999885559082,12.199999809265137,8.63746452331543,195400
2018-06-22,12.039999961853027,12.199999809265137,12.039999961853027,12.199999809265137,8.63746452331543,54850
2018-06-25,12.180000305175781,12.180000305175781,11.819999694824219,11.920000076293945,8.439229011535645,52000
2018-06-26,11.9399995803833,11.9399995803833,11.619999885559082,11.699999809265137,8.283469200134277,174639
2018-06-27,11.699999809265137,11.800000190734863,11.460000038146973,11.5,8.141873359680176,226000
2018-06-28,11.34000015258789,11.539999961853027,11.0,11.300000190734863,8.000275611877441,404000
2018-06-29,11.199999809265137,11.460000038146973,11.140000343322754,11.4399995803833,8.09939193725586,80000
2018-07-03,11.020000457763672,11.15999984741211,10.739999771118164,11.100000381469727,7.858677864074707,172000
2018-07-04,11.100000381469727,11.100000381469727,11.0,11.020000457763672,7.802038192749023,56000
2018-07-05,11.0,11.0,10.819999694824219,10.899999618530273,7.717078685760498,124000
2018-07-06,10.899999618530273,11.0,10.779999732971191,10.779999732971191,7.632120609283447,200732
2018-07-09,10.819999694824219,11.0,10.819999694824219,10.960000038146973,7.759559154510498,156000
2018-07-10,11.100000381469727,11.100000381469727,10.899999618530273,10.9399995803833,7.745399475097656,48000
2018-07-11,10.899999618530273,10.899999618530273,10.640000343322754,10.779999732971191,7.632120609283447,133710
2018-07-12,10.979999542236328,10.979999542236328,10.819999694824219,10.819999694824219,7.660440921783447,164000
2018-07-13,10.859999656677246,10.859999656677246,10.800000190734863,10.800000190734863,7.646279811859131,40000
2018-07-16,10.819999694824219,10.960000038146973,10.760000228881836,10.9399995803833,7.745399475097656,28000
2018-07-17,10.899999618530273,10.979999542236328,10.899999618530273,10.920000076293945,7.731239318847656,148000
2018-07-18,11.0,11.039999961853027,10.899999618530273,10.899999618530273,7.717078685760498,264000
2018-07-19,11.0600004196167,11.0600004196167,10.920000076293945,10.9399995803833,7.745399475097656,86000
2018-07-20,10.899999618530273,11.260000228881836,10.859999656677246,11.180000305175781,7.915316581726074,262000
2018-07-23,11.359999656677246,11.359999656677246,11.0,11.100000381469727,7.858677864074707,39037
2018-07-24,11.239999771118164,11.300000190734863,11.100000381469727,11.220000267028809,7.9436354637146,68000
2018-07-25,11.380000114440918,11.380000114440918,11.199999809265137,11.220000267028809,7.9436354637146,24000
2018-07-26,11.140000343322754,11.140000343322754,11.119999885559082,11.140000343322754,7.886997699737549,38000
2018-07-27,11.300000190734863,11.300000190734863,11.140000343322754,11.15999984741211,7.901156425476074,64000
2018-07-30,11.100000381469727,11.15999984741211,11.079999923706055,11.15999984741211,7.901156425476074,80000
2018-07-31,11.260000228881836,11.260000228881836,11.140000343322754,11.199999809265137,7.929477214813232,38000
