Date,Open,High,Low,Close,Adj Close,Volume
2022-03-14,11.300000190734863,11.300000190734863,10.5600004196167,10.5600004196167,9.375368118286133,656000
2022-03-15,10.520000457763672,10.800000190734863,10.180000305175781,10.380000114440918,9.215559005737305,1373677
2022-03-16,10.380000114440918,11.020000457763672,10.380000114440918,10.779999732971191,9.570687294006348,1667750
2022-03-17,10.960000038146973,11.800000190734863,10.899999618530273,11.140000343322754,9.890302658081055,1257387
2022-03-18,11.239999771118164,11.260000228881836,10.880000114440918,10.979999542236328,9.748250007629395,3001722
2022-03-21,11.579999923706055,11.579999923706055,10.920000076293945,11.0,9.766007423400879,838500
2022-03-22,11.100000381469727,11.100000381469727,10.84000015258789,11.0,9.766007423400879,479200
2022-03-23,11.0,11.359999656677246,11.0,11.039999961853027,9.801520347595215,664050
2022-03-24,11.039999961853027,11.579999923706055,11.020000457763672,11.34000015258789,10.067865371704102,2441386
2022-03-25,11.399999618530273,11.4399995803833,10.859999656677246,10.899999618530273,9.677226066589355,1487667
2022-03-28,10.899999618530273,10.899999618530273,10.600000381469727,10.800000190734863,9.588444709777832,683500
2022-03-29,10.800000190734863,11.0600004196167,10.800000190734863,10.960000038146973,9.73049545288086,544000
2022-03-30,11.0,11.100000381469727,10.880000114440918,10.960000038146973,9.73049545288086,1426750
2022-03-31,10.960000038146973,10.960000038146973,10.739999771118164,10.84000015258789,9.623956680297852,2465504
2022-04-01,10.819999694824219,10.979999542236328,10.720000267028809,10.960000038146973,9.73049545288086,851842
2022-04-04,10.9399995803833,11.199999809265137,10.899999618530273,11.199999809265137,9.943571090698242,859000
2022-04-06,11.0,11.0,10.699999809265137,10.699999809265137,9.499661445617676,923832
2022-04-07,10.720000267028809,10.880000114440918,10.520000457763672,10.539999961853027,9.357610702514648,617500
2022-04-08,10.520000457763672,10.520000457763672,10.220000267028809,10.420000076293945,9.251073837280273,727000
2022-04-11,10.399999618530273,10.399999618530273,10.100000381469727,10.119999885559082,8.98472785949707,1086837
2022-04-12,10.300000190734863,10.300000190734863,10.020000457763672,10.199999809265137,9.055753707885742,742085
2022-04-13,10.380000114440918,10.380000114440918,10.0600004196167,10.220000267028809,9.073509216308594,535480
2022-04-14,10.15999984741211,10.600000381469727,10.15999984741211,10.4399995803833,9.268829345703125,565955
2022-04-19,10.319999694824219,10.420000076293945,10.199999809265137,10.260000228881836,9.109021186828613,417350
2022-04-20,10.220000267028809,10.220000267028809,9.630000114440918,9.630000114440918,8.54969596862793,1717793
2022-04-21,9.600000381469727,9.869999885559082,9.569999694824219,9.819999694824219,8.71838092803955,833255
2022-04-22,9.859999656677246,9.859999656677246,9.65999984741211,9.8100004196167,8.709504127502441,486229
2022-04-25,9.850000381469727,9.850000381469727,9.420000076293945,9.479999542236328,8.416522979736328,718859
2022-04-26,9.479999542236328,9.479999542236328,9.010000228881836,9.029999732971191,8.017004013061523,467637
2022-04-27,8.979999542236328,8.979999542236328,8.600000381469727,8.819999694824219,7.830562114715576,1157111
2022-04-28,8.9399995803833,9.0,8.800000190734863,8.970000267028809,7.963736057281494,667000
2022-04-29,8.84000015258789,9.0,8.819999694824219,8.970000267028809,7.963736057281494,3314769
2022-05-03,9.0,9.039999961853027,8.670000076293945,8.9399995803833,7.937101364135742,1375076
2022-05-04,8.989999771118164,9.020000457763672,8.789999961853027,8.819999694824219,7.830562114715576,1483000
2022-05-05,8.899999618530273,9.279999732971191,8.850000381469727,9.25,8.212325096130371,1582500
2022-05-06,9.0,9.109999656677246,8.720000267028809,8.800000190734863,7.812807083129883,1906084
2022-05-10,8.8100004196167,8.8100004196167,8.5,8.579999923706055,7.617486000061035,1351000
2022-05-11,8.579999923706055,8.760000228881836,8.430000305175781,8.489999771118164,7.537581920623779,760000
2022-05-12,8.520000457763672,8.520000457763672,8.229999542236328,8.300000190734863,7.368896961212158,1054114
2022-05-13,8.289999961853027,8.90999984741211,8.239999771118164,8.869999885559082,7.874953269958496,1912785
2022-05-16,8.970000267028809,9.010000228881836,8.850000381469727,8.979999542236328,7.9726128578186035,916000
2022-05-17,9.100000381469727,9.300000190734863,8.859999656677246,9.289999961853027,8.24783706665039,1189500
2022-05-18,9.260000228881836,9.3100004196167,9.010000228881836,9.100000381469727,8.07915210723877,1691500
2022-05-19,9.029999732971191,9.029999732971191,8.75,8.960000038146973,7.954856872558594,1084025
2022-05-20,9.119999885559082,9.239999771118164,9.010000228881836,9.130000114440918,8.10578727722168,310000
2022-05-23,9.0,9.239999771118164,9.0,9.170000076293945,8.141298294067383,572071
2022-05-24,9.289999961853027,9.430000305175781,8.899999618530273,9.0,7.990370273590088,1016385
2022-05-25,9.0,9.050000190734863,8.9399995803833,9.0,7.990370273590088,1610000
2022-05-26,9.0,9.5600004196167,8.970000267028809,9.529999732971191,8.460914611816406,1615018
2022-05-27,9.609999656677246,9.899999618530273,9.569999694824219,9.710000038146973,8.620721817016602,1087721
2022-05-30,9.800000190734863,10.079999923706055,9.720000267028809,10.0600004196167,8.931458473205566,858939
2022-05-31,10.199999809265137,10.279999732971191,10.039999961853027,10.220000267028809,9.073509216308594,1296820
2022-06-01,10.180000305175781,10.640000343322754,10.180000305175781,10.539999961853027,9.357610702514648,1648500
2022-06-02,10.520000457763672,10.520000457763672,10.15999984741211,10.359999656677246,9.19780445098877,593010
2022-06-06,10.479999542236328,10.600000381469727,10.380000114440918,10.520000457763672,9.339855194091797,885873
2022-06-07,10.520000457763672,10.579999923706055,10.399999618530273,10.5600004196167,9.375368118286133,1269773
2022-06-08,10.460000038146973,10.5,10.260000228881836,10.399999618530273,9.233315467834473,875071
2022-06-09,10.300000190734863,10.4399995803833,9.899999618530273,9.949999809265137,8.8337984085083,627639
2022-06-10,9.859999656677246,10.520000457763672,9.859999656677246,10.4399995803833,9.268829345703125,4005889
2022-06-13,10.020000457763672,10.359999656677246,9.9399995803833,10.0,8.878189086914062,521498
2022-06-14,10.0,10.180000305175781,9.600000381469727,9.899999618530273,8.789406776428223,703542
2022-06-15,9.869999885559082,10.260000228881836,9.829999923706055,10.039999961853027,8.913702011108398,709284
2022-06-16,9.899999618530273,10.0,9.699999809265137,9.779999732971191,8.682868003845215,530169
2022-06-17,9.779999732971191,9.930000305175781,9.539999961853027,9.720000267028809,8.629600524902344,1105405
2022-06-20,9.6899995803833,9.739999771118164,9.539999961853027,9.640000343322754,8.558574676513672,396197
2022-06-21,9.600000381469727,9.84000015258789,9.600000381469727,9.819999694824219,8.71838092803955,1064000
2022-06-22,9.8100004196167,10.140000343322754,9.760000228881836,9.930000305175781,8.816041946411133,1928003
2022-06-23,10.0600004196167,10.399999618530273,9.989999771118164,10.279999732971191,9.126777648925781,1131158
2022-06-24,10.279999732971191,10.539999961853027,10.180000305175781,10.359999656677246,9.19780445098877,918087
2022-06-27,10.359999656677246,10.5600004196167,10.220000267028809,10.479999542236328,9.304341316223145,1314838
2022-06-28,10.380000114440918,10.460000038146973,10.239999771118164,10.460000038146973,9.286585807800293,353039
2022-06-29,10.300000190734863,10.34000015258789,9.880000114440918,9.930000305175781,8.816041946411133,3635890
2022-06-30,10.199999809265137,10.420000076293945,10.0,10.199999809265137,9.055753707885742,635542
2022-07-04,10.079999923706055,10.260000228881836,9.789999961853027,9.899999618530273,8.789406776428223,2641405
2022-07-05,10.0,10.0600004196167,9.720000267028809,9.720000267028809,8.629600524902344,704500
2022-07-06,9.680000305175781,9.979999542236328,9.520000457763672,9.800000190734863,8.700624465942383,429394
2022-07-07,9.680000305175781,9.880000114440918,9.649999618530273,9.800000190734863,8.700624465942383,703250
2022-07-08,9.829999923706055,10.0600004196167,9.800000190734863,9.899999618530273,8.789406776428223,525500
2022-07-11,10.0,10.0,9.770000457763672,9.850000381469727,8.745016098022461,539000
2022-07-12,9.779999732971191,9.84000015258789,9.569999694824219,9.569999694824219,8.496427536010742,559000
2022-07-13,9.600000381469727,9.670000076293945,9.510000228881836,9.550000190734863,8.478670120239258,772800
2022-07-14,9.520000457763672,9.75,9.5,9.710000038146973,8.620721817016602,520225
2022-07-15,9.579999923706055,9.579999923706055,9.399999618530273,9.430000305175781,8.372132301330566,719139
2022-07-18,9.59000015258789,9.600000381469727,9.430000305175781,9.600000381469727,8.523062705993652,533500
2022-07-19,9.470000267028809,9.619999885559082,9.350000381469727,9.550000190734863,8.63152027130127,466513
2022-07-20,9.630000114440918,9.630000114440918,9.350000381469727,9.350000381469727,8.450756072998047,821000
2022-07-21,9.449999809265137,10.0600004196167,9.449999809265137,9.8100004196167,8.866515159606934,1969001
2022-07-22,9.960000038146973,10.65999984741211,9.789999961853027,10.399999618530273,9.399770736694336,1745000
2022-07-25,10.399999618530273,11.0,10.039999961853027,10.680000305175781,9.65284252166748,1710691
2022-07-26,10.579999923706055,10.600000381469727,10.119999885559082,10.140000343322754,9.164777755737305,1040500
2022-07-27,10.260000228881836,11.699999809265137,10.220000267028809,10.859999656677246,9.815529823303223,9280666
2022-07-28,11.0,11.020000457763672,9.800000190734863,9.949999809265137,8.993049621582031,4189000
2022-07-29,9.9399995803833,10.319999694824219,9.9399995803833,10.039999961853027,9.074394226074219,1551750
2022-08-01,10.020000457763672,10.020000457763672,9.350000381469727,9.420000076293945,8.514023780822754,1247500
2022-08-02,9.399999618530273,9.399999618530273,9.0,9.140000343322754,8.260952949523926,1090000
2022-08-03,9.239999771118164,9.670000076293945,9.239999771118164,9.369999885559082,8.468832015991211,2576500
2022-08-04,9.609999656677246,9.609999656677246,9.380000114440918,9.520000457763672,8.604406356811523,1777457
2022-08-05,9.619999885559082,9.670000076293945,9.399999618530273,9.640000343322754,8.712865829467773,1090786
2022-08-08,9.569999694824219,9.569999694824219,9.399999618530273,9.479999542236328,8.568252563476562,170500
2022-08-09,9.510000228881836,9.550000190734863,9.300000190734863,9.4399995803833,8.532099723815918,431250
2022-08-10,9.4399995803833,9.470000267028809,9.239999771118164,9.399999618530273,8.495945930480957,766000
2022-08-11,9.399999618530273,9.550000190734863,9.3100004196167,9.529999732971191,8.613442420959473,442760
2022-08-12,9.600000381469727,9.670000076293945,9.460000038146973,9.670000076293945,8.73997974395752,393000
2022-08-15,9.65999984741211,9.789999961853027,9.420000076293945,9.510000228881836,8.595367431640625,370709
2022-08-16,9.619999885559082,9.619999885559082,9.399999618530273,9.550000190734863,8.63152027130127,465185
2022-08-17,9.720000267028809,9.789999961853027,9.600000381469727,9.789999961853027,8.84843921661377,319828
2022-08-18,9.850000381469727,9.850000381469727,9.609999656677246,9.640000343322754,8.712865829467773,505000
2022-08-19,9.579999923706055,10.220000267028809,9.579999923706055,10.140000343322754,9.164777755737305,1099641
2022-08-22,10.039999961853027,10.0600004196167,9.819999694824219,9.9399995803833,8.984010696411133,864501
2022-08-23,9.949999809265137,9.949999809265137,9.819999694824219,9.850000381469727,8.902667999267578,1773076
2022-08-24,9.819999694824219,9.819999694824219,9.470000267028809,9.529999732971191,8.613442420959473,668500
2022-08-25,9.529999732971191,9.600000381469727,9.40999984741211,9.569999694824219,8.649596214294434,592000
2022-08-26,9.449999809265137,9.579999923706055,9.329999923706055,9.4399995803833,8.532099723815918,717111
2022-08-29,9.319999694824219,9.34000015258789,9.1899995803833,9.25,8.360373497009277,479750
2022-08-30,9.279999732971191,9.4399995803833,9.170000076293945,9.399999618530273,8.495945930480957,279916
2022-08-31,9.3100004196167,9.390000343322754,9.15999984741211,9.289999961853027,8.396526336669922,424610
2022-09-01,9.199999809265137,9.289999961853027,9.199999809265137,9.260000228881836,8.369412422180176,325500
2022-09-02,9.220000267028809,9.270000457763672,9.079999923706055,9.100000381469727,8.224800109863281,421000
2022-09-05,9.020000457763672,9.050000190734863,8.819999694824219,8.920000076293945,8.062111854553223,605250
2022-09-06,8.899999618530273,8.9399995803833,8.829999923706055,8.90999984741211,8.053072929382324,93500
2022-09-07,8.880000114440918,9.210000038146973,8.850000381469727,9.109999656677246,8.233837127685547,405817
2022-09-08,9.069999694824219,9.300000190734863,9.029999732971191,9.079999923706055,8.2067232131958,178500
2022-09-09,9.119999885559082,9.199999809265137,9.100000381469727,9.199999809265137,8.315180778503418,222035
2022-09-13,9.199999809265137,9.569999694824219,9.199999809265137,9.529999732971191,8.613442420959473,1022506
2022-09-14,9.3100004196167,9.3100004196167,9.069999694824219,9.130000114440918,8.251914024353027,385183
2022-09-15,9.34000015258789,9.34000015258789,9.010000228881836,9.199999809265137,8.315180778503418,1346453
2022-09-16,9.270000457763672,9.270000457763672,9.010000228881836,9.079999923706055,8.2067232131958,974686
2022-09-19,9.010000228881836,9.130000114440918,8.930000305175781,8.949999809265137,8.089226722717285,315186
2022-09-20,9.239999771118164,9.239999771118164,8.979999542236328,9.079999923706055,8.2067232131958,36000
2022-09-21,9.010000228881836,9.09000015258789,8.890000343322754,9.0,8.134416580200195,406506
2022-09-22,8.880000114440918,9.010000228881836,8.699999809265137,8.899999618530273,8.044035911560059,424125
2022-09-23,8.899999618530273,9.180000305175781,8.829999923706055,8.899999618530273,8.044035911560059,457125
2022-09-26,8.819999694824219,8.899999618530273,8.600000381469727,8.640000343322754,7.809040546417236,490000
2022-09-27,8.5600004196167,8.779999732971191,8.449999809265137,8.609999656677246,7.781925678253174,856000
2022-09-28,8.609999656677246,8.609999656677246,8.149999618530273,8.149999618530273,7.366166591644287,1329750
2022-09-29,8.149999618530273,8.149999618530273,7.809999942779541,7.849999904632568,7.0950188636779785,594154
2022-09-30,7.849999904632568,7.960000038146973,7.679999828338623,7.880000114440918,7.122134208679199,533738
2022-10-03,7.800000190734863,8.050000190734863,7.739999771118164,7.940000057220459,7.176363468170166,274500
2022-10-05,7.940000057220459,8.5,7.940000057220459,8.369999885559082,7.565008163452148,501899
2022-10-06,8.399999618530273,8.579999923706055,8.34000015258789,8.369999885559082,7.565008163452148,227639
2022-10-07,8.369999885559082,8.369999885559082,8.119999885559082,8.140000343322754,7.357129096984863,868000
2022-10-10,8.050000190734863,8.050000190734863,7.860000133514404,7.929999828338623,7.167325019836426,132500
2022-10-11,7.920000076293945,8.020000457763672,7.559999942779541,7.570000171661377,6.841948986053467,468241
2022-10-12,7.690000057220459,7.690000057220459,7.360000133514404,7.570000171661377,6.841948986053467,388939
2022-10-13,7.599999904632568,7.599999904632568,7.429999828338623,7.519999980926514,6.796757698059082,946001
2022-10-14,7.610000133514404,7.650000095367432,7.5,7.5,6.778680324554443,445000
2022-10-17,7.5,7.590000152587891,7.400000095367432,7.519999980926514,6.796757698059082,167899
2022-10-18,8.239999771118164,8.239999771118164,7.460000038146973,7.650000095367432,6.914254665374756,408984
2022-10-19,7.5,7.940000057220459,7.5,7.679999828338623,6.94136905670166,759169
2022-10-20,7.659999847412109,7.679999828338623,7.409999847412109,7.599999904632568,6.869063377380371,602899
2022-10-21,7.449999809265137,7.699999809265137,7.449999809265137,7.639999866485596,6.905216217041016,278000
2022-10-24,7.480000019073486,7.619999885559082,7.409999847412109,7.519999980926514,6.796757698059082,461558
2022-10-25,7.550000190734863,7.71999979019165,7.380000114440918,7.619999885559082,6.887139797210693,432000
2022-10-26,7.619999885559082,8.180000305175781,7.619999885559082,8.029999732971191,7.257707118988037,507480
2022-10-27,8.029999732971191,8.470000267028809,8.029999732971191,8.229999542236328,7.438472270965576,429000
2022-10-28,8.260000228881836,8.380000114440918,8.039999961853027,8.0600004196167,7.284822940826416,335000
2022-10-31,8.100000381469727,8.300000190734863,7.789999961853027,8.09000015258789,7.311936855316162,847751
2022-11-01,8.100000381469727,8.59000015258789,8.100000381469727,8.539999961853027,7.718658447265625,1237586
2022-11-02,8.600000381469727,9.180000305175781,8.600000381469727,9.140000343322754,8.260952949523926,656000
2022-11-03,8.630000114440918,8.829999923706055,8.25,8.399999618530273,7.592122554779053,941000
2022-11-04,8.510000228881836,9.100000381469727,8.510000228881836,9.029999732971191,8.161531448364258,889128
2022-11-07,8.789999961853027,9.199999809265137,8.789999961853027,9.100000381469727,8.224800109863281,406000
2022-11-08,9.119999885559082,9.119999885559082,8.789999961853027,8.9399995803833,8.080187797546387,198624
2022-11-09,9.079999923706055,9.140000343322754,8.8100004196167,9.09000015258789,8.2157621383667,526981
2022-11-10,8.930000305175781,9.199999809265137,8.779999732971191,9.079999923706055,8.2067232131958,437359
2022-11-11,9.260000228881836,9.470000267028809,8.979999542236328,9.140000343322754,8.260952949523926,435499
2022-11-14,9.34000015258789,9.710000038146973,9.3100004196167,9.59000015258789,8.66767406463623,826499
2022-11-15,9.59000015258789,9.779999732971191,9.59000015258789,9.65999984741211,8.730941772460938,283377
2022-11-16,9.680000305175781,9.899999618530273,9.520000457763672,9.569999694824219,8.649596214294434,768399
2022-11-17,9.569999694824219,9.789999961853027,9.529999732971191,9.710000038146973,8.776132583618164,383500
2022-11-18,9.710000038146973,9.84000015258789,9.529999732971191,9.649999618530273,8.721902847290039,390500
2022-11-21,9.600000381469727,9.760000228881836,9.550000190734863,9.680000305175781,8.749017715454102,433750
2022-11-22,9.5600004196167,9.6899995803833,9.539999961853027,9.6899995803833,8.758055686950684,255000
2022-11-23,9.600000381469727,9.880000114440918,9.600000381469727,9.710000038146973,8.776132583618164,332002
2022-11-24,9.699999809265137,9.869999885559082,9.670000076293945,9.75,8.812284469604492,100000
2022-11-25,9.600000381469727,9.600000381469727,9.100000381469727,9.149999618530273,8.269989967346191,499000
2022-11-28,9.300000190734863,9.300000190734863,8.850000381469727,9.199999809265137,8.315180778503418,538000
2022-11-29,9.25,9.739999771118164,9.25,9.680000305175781,8.749017715454102,412750
2022-11-30,9.430000305175781,9.8100004196167,9.430000305175781,9.6899995803833,8.914613723754883,465000
2022-12-01,9.739999771118164,9.819999694824219,9.619999885559082,9.739999771118164,8.960612297058105,499494
2022-12-02,9.739999771118164,9.75,9.609999656677246,9.729999542236328,8.95141315460205,152466
2022-12-05,9.739999771118164,9.789999961853027,9.329999923706055,9.449999809265137,8.693819046020508,521905
2022-12-06,9.449999809265137,9.449999809265137,9.050000190734863,9.380000114440918,8.629420280456543,1175000
2022-12-07,9.380000114440918,9.640000343322754,9.149999618530273,9.1899995803833,8.454622268676758,417500
2022-12-08,9.300000190734863,9.489999771118164,9.09000015258789,9.470000267028809,8.712218284606934,689547
2022-12-09,9.399999618530273,9.699999809265137,9.399999618530273,9.65999984741211,8.887015342712402,528500
2022-12-12,9.569999694824219,9.739999771118164,9.510000228881836,9.65999984741211,8.887015342712402,211740
2022-12-13,9.699999809265137,10.680000305175781,9.699999809265137,10.380000114440918,9.549400329589844,1718000
2022-12-14,10.380000114440918,10.699999809265137,10.100000381469727,10.300000190734863,9.475802421569824,1391535
2022-12-15,10.300000190734863,10.399999618530273,10.100000381469727,10.380000114440918,9.549400329589844,471920
2022-12-16,10.239999771118164,10.619999885559082,10.100000381469727,10.579999923706055,9.733396530151367,1109000
2022-12-19,10.34000015258789,10.520000457763672,10.020000457763672,10.279999732971191,9.457402229309082,391305
2022-12-20,10.0600004196167,10.260000228881836,9.729999542236328,9.869999885559082,9.08021068572998,675457
2022-12-21,9.869999885559082,10.0,9.739999771118164,9.850000381469727,9.061811447143555,408681
2022-12-22,9.880000114440918,10.0600004196167,9.75,9.779999732971191,8.99741268157959,125500
2022-12-23,9.779999732971191,10.479999542236328,9.760000228881836,9.899999618530273,9.107809066772461,54500
2022-12-28,10.140000343322754,10.180000305175781,9.859999656677246,9.890000343322754,9.098609924316406,173003
2022-12-29,9.729999542236328,9.890000343322754,9.699999809265137,9.829999923706055,9.043411254882812,174000
2022-12-30,9.890000343322754,10.079999923706055,9.829999923706055,9.829999923706055,9.043411254882812,226000
2023-01-03,9.84000015258789,10.140000343322754,9.729999542236328,10.0600004196167,9.25500774383545,197372
2023-01-04,10.0600004196167,10.420000076293945,10.0600004196167,10.279999732971191,9.457402229309082,292500
2023-01-05,10.399999618530273,10.5,10.34000015258789,10.399999618530273,9.567800521850586,157000
2023-01-06,10.399999618530273,10.4399995803833,10.140000343322754,10.15999984741211,9.347004890441895,142342
2023-01-09,10.319999694824219,10.5600004196167,10.140000343322754,10.5600004196167,9.714998245239258,209970
2023-01-10,10.579999923706055,10.579999923706055,10.399999618530273,10.5600004196167,9.714998245239258,131782
2023-01-11,10.619999885559082,10.699999809265137,10.220000267028809,10.260000228881836,9.439002990722656,181630
2023-01-12,10.380000114440918,10.380000114440918,10.079999923706055,10.140000343322754,9.328606605529785,150505
2023-01-13,10.260000228881836,10.479999542236328,10.220000267028809,10.4399995803833,9.604598999023438,266857
2023-01-16,10.220000267028809,10.619999885559082,10.220000267028809,10.619999885559082,9.770195960998535,637380
2023-01-17,10.699999809265137,11.359999656677246,10.699999809265137,11.079999923706055,10.193387031555176,1422903
2023-01-18,11.220000267028809,11.239999771118164,10.819999694824219,10.920000076293945,10.04619026184082,389000
2023-01-19,10.960000038146973,11.020000457763672,10.760000228881836,10.899999618530273,10.027791023254395,316065
2023-01-20,10.979999542236328,10.979999542236328,10.899999618530273,10.979999542236328,10.101388931274414,70957
2023-01-26,10.880000114440918,11.0,10.65999984741211,10.859999656677246,9.990991592407227,364196
2023-01-27,11.100000381469727,11.199999809265137,10.699999809265137,10.720000267028809,9.862194061279297,357514
2023-01-30,10.899999618530273,11.079999923706055,10.680000305175781,10.819999694824219,9.954193115234375,294625
2023-01-31,11.0,11.079999923706055,10.699999809265137,10.739999771118164,9.880593299865723,304500
2023-02-01,10.979999542236328,11.079999923706055,10.800000190734863,11.0,10.119789123535156,389173
2023-02-02,11.279999732971191,11.300000190734863,10.859999656677246,10.899999618530273,10.027791023254395,649053
2023-02-03,10.960000038146973,11.119999885559082,10.880000114440918,11.0600004196167,10.17498779296875,1619400
2023-02-06,11.199999809265137,11.199999809265137,10.699999809265137,10.760000228881836,9.898993492126465,414000
2023-02-07,10.84000015258789,10.84000015258789,10.479999542236328,10.5600004196167,9.714998245239258,1137097
2023-02-08,10.5,10.699999809265137,10.4399995803833,10.5,9.659798622131348,474987
2023-02-09,10.960000038146973,11.0,10.539999961853027,10.899999618530273,10.027791023254395,579331
2023-02-10,11.100000381469727,11.100000381469727,10.420000076293945,10.5,9.659798622131348,393430
2023-02-13,10.4399995803833,10.4399995803833,10.079999923706055,10.119999885559082,9.310206413269043,306500
2023-02-14,10.199999809265137,10.199999809265137,9.850000381469727,9.880000114440918,9.089409828186035,872631
2023-02-15,9.989999771118164,10.0,9.680000305175781,9.75,8.969812393188477,422710
2023-02-16,9.949999809265137,9.960000038146973,9.609999656677246,9.640000343322754,8.868616104125977,1114750
2023-02-17,9.8100004196167,9.880000114440918,9.710000038146973,9.869999885559082,9.08021068572998,296755
2023-02-20,9.949999809265137,9.949999809265137,9.680000305175781,9.819999694824219,9.034211158752441,519116
2023-02-21,9.819999694824219,9.859999656677246,9.729999542236328,9.789999961853027,9.006612777709961,242500
2023-02-22,9.829999923706055,9.829999923706055,9.550000190734863,9.609999656677246,8.841015815734863,209500
2023-02-23,9.649999618530273,9.649999618530273,9.319999694824219,9.319999694824219,8.574220657348633,756978
2023-02-24,9.369999885559082,9.399999618530273,9.010000228881836,9.079999923706055,8.353425979614258,593999
2023-02-27,9.050000190734863,9.069999694824219,8.869999885559082,8.90999984741211,8.197029113769531,286089
2023-02-28,8.960000038146973,9.0600004196167,8.859999656677246,9.0,8.279827117919922,886475
2023-03-01,9.069999694824219,9.25,9.0600004196167,9.130000114440918,8.39942455291748,1291631
2023-03-02,9.100000381469727,9.170000076293945,9.020000457763672,9.15999984741211,8.427023887634277,696871
2023-03-03,9.170000076293945,9.180000305175781,9.010000228881836,9.069999694824219,8.344225883483887,1062097
2023-03-06,9.039999961853027,9.229999542236328,9.0,9.039999961853027,8.31662654876709,644771
2023-03-07,9.079999923706055,9.15999984741211,8.930000305175781,9.029999732971191,8.307426452636719,1022497
2023-03-08,9.020000457763672,9.079999923706055,8.930000305175781,9.079999923706055,8.353425979614258,533045
2023-03-09,9.100000381469727,9.130000114440918,8.989999771118164,9.119999885559082,8.39022445678711,665505
2023-03-10,9.100000381469727,9.100000381469727,8.760000228881836,8.899999618530273,8.187829971313477,677633
2023-03-13,8.8100004196167,8.890000343322754,8.699999809265137,8.890000343322754,8.178630828857422,485250
2023-03-14,8.84000015258789,8.979999542236328,8.729999542236328,8.779999732971191,8.077430725097656,701000
2023-03-15,8.75,8.890000343322754,8.65999984741211,8.680000305175781,7.985433578491211,503785
2023-03-16,8.680000305175781,8.930000305175781,8.65999984741211,8.880000114440918,8.16943073272705,438074
2023-03-17,8.880000114440918,9.0,8.779999732971191,9.0,8.279827117919922,589075
2023-03-20,8.899999618530273,8.899999618530273,8.699999809265137,8.890000343322754,8.178630828857422,420000
2023-03-21,8.890000343322754,9.0600004196167,8.859999656677246,8.960000038146973,8.24302864074707,393000
2023-03-22,8.960000038146973,9.15999984741211,8.960000038146973,9.029999732971191,8.307426452636719,303500
2023-03-23,9.029999732971191,9.09000015258789,8.970000267028809,9.09000015258789,8.362626075744629,309500
2023-03-24,9.079999923706055,9.109999656677246,9.0,9.0,8.279827117919922,383717
2023-03-27,9.100000381469727,9.100000381469727,8.739999771118164,8.75,8.049832344055176,685280
2023-03-28,8.859999656677246,8.930000305175781,8.609999656677246,8.699999809265137,8.00383186340332,692264
2023-03-29,8.800000190734863,8.819999694824219,8.699999809265137,8.729999542236328,8.031432151794434,556239
2023-03-30,8.75,8.8100004196167,8.699999809265137,8.75,8.049832344055176,474328
2023-03-31,8.84000015258789,9.539999961853027,8.84000015258789,8.899999618530273,8.187829971313477,1009441
2023-04-03,9.029999732971191,9.029999732971191,8.739999771118164,8.800000190734863,8.095830917358398,467500
2023-04-04,8.850000381469727,8.850000381469727,8.739999771118164,8.819999694824219,8.114230155944824,359000
2023-04-06,8.75,8.84000015258789,8.600000381469727,8.819999694824219,8.114230155944824,531464
2023-04-11,8.819999694824219,9.180000305175781,8.819999694824219,9.050000190734863,8.325825691223145,302500
2023-04-12,9.029999732971191,9.270000457763672,9.029999732971191,9.140000343322754,8.408624649047852,925500
2023-04-13,9.100000381469727,9.15999984741211,8.989999771118164,9.010000228881836,8.289027214050293,403562
2023-04-14,9.020000457763672,9.0600004196167,8.979999542236328,9.0,8.279827117919922,808871
2023-04-17,9.0,9.130000114440918,9.0,9.09000015258789,8.362626075744629,480500
2023-04-18,9.09000015258789,9.09000015258789,8.9399995803833,9.020000457763672,8.298227310180664,199750
2023-04-19,9.020000457763672,9.109999656677246,8.949999809265137,9.010000228881836,8.289027214050293,314769
2023-04-20,9.029999732971191,9.0600004196167,8.859999656677246,8.949999809265137,8.2338285446167,396000
2023-04-21,8.930000305175781,8.979999542236328,8.850000381469727,8.90999984741211,8.197029113769531,681500
2023-04-24,8.979999542236328,8.979999542236328,8.800000190734863,8.949999809265137,8.2338285446167,567000
2023-04-25,8.819999694824219,8.930000305175781,8.779999732971191,8.869999885559082,8.160229682922363,141518
2023-04-26,8.8100004196167,8.880000114440918,8.75,8.84000015258789,8.132630348205566,310000
2023-04-27,8.850000381469727,8.920000076293945,8.850000381469727,8.850000381469727,8.141830444335938,340500
2023-04-28,8.829999923706055,8.960000038146973,8.75,8.75,8.049832344055176,435300
2023-05-02,8.8100004196167,8.850000381469727,8.710000038146973,8.8100004196167,8.10503101348877,153500
2023-05-03,8.800000190734863,8.829999923706055,8.699999809265137,8.829999923706055,8.123431205749512,92500
2023-05-04,8.890000343322754,8.890000343322754,8.75,8.760000228881836,8.059032440185547,685000
2023-05-05,8.800000190734863,8.800000190734863,8.609999656677246,8.680000305175781,7.985433578491211,398500
2023-05-08,8.699999809265137,8.779999732971191,8.6899995803833,8.760000228881836,8.059032440185547,286244
2023-05-09,8.789999961853027,8.8100004196167,8.619999885559082,8.649999618530273,7.957833290100098,452500
2023-05-10,8.670000076293945,8.670000076293945,8.5,8.600000381469727,7.911835670471191,276314
