Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,5.449999809265137,5.550000190734863,5.449999809265137,5.489999771118164,3.849092960357666,1484000
2019-10-09,5.480000019073486,5.53000020980835,5.460000038146973,5.519999980926514,3.8701260089874268,205000
2019-10-10,5.559999942779541,5.590000152587891,5.480000019073486,5.539999961853027,3.884148120880127,620000
2019-10-11,5.590000152587891,5.679999828338623,5.550000190734863,5.550000190734863,3.8911592960357666,972000
2019-10-14,5.550000190734863,5.71999979019165,5.550000190734863,5.659999847412109,3.9682815074920654,1546000
2019-10-15,5.670000076293945,5.699999809265137,5.599999904632568,5.659999847412109,3.9682815074920654,347000
2019-10-16,5.670000076293945,5.769999980926514,5.619999885559082,5.670000076293945,3.975292444229126,1358031
2019-10-17,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,3.961270332336426,256000
2019-10-18,5.690000057220459,5.690000057220459,5.610000133514404,5.650000095367432,3.961270332336426,423000
2019-10-21,5.630000114440918,5.679999828338623,5.619999885559082,5.639999866485596,3.954258918762207,328000
2019-10-22,5.639999866485596,5.690000057220459,5.610000133514404,5.670000076293945,3.975292444229126,428900
2019-10-23,5.650000095367432,5.670000076293945,5.590000152587891,5.650000095367432,3.961270332336426,246000
2019-10-24,5.659999847412109,5.659999847412109,5.610000133514404,5.630000114440918,3.9472479820251465,217192
2019-10-25,5.639999866485596,5.639999866485596,5.550000190734863,5.590000152587891,3.919203758239746,681000
2019-10-28,5.690000057220459,5.690000057220459,5.599999904632568,5.650000095367432,3.961270332336426,614000
2019-10-29,5.679999828338623,5.699999809265137,5.599999904632568,5.699999809265137,3.9963254928588867,623664
2019-10-30,5.710000038146973,5.710000038146973,5.570000171661377,5.579999923706055,3.9121928215026855,742000
2019-10-31,5.579999923706055,5.579999923706055,5.559999942779541,5.570000171661377,3.905182361602783,804000
2019-11-01,5.559999942779541,5.639999866485596,5.559999942779541,5.610000133514404,3.933225393295288,1706000
2019-11-04,5.650000095367432,5.690000057220459,5.579999923706055,5.639999866485596,3.954258918762207,1862000
2019-11-05,5.679999828338623,5.789999961853027,5.659999847412109,5.760000228881836,4.038393020629883,1195000
2019-11-06,5.78000020980835,5.800000190734863,5.769999980926514,5.789999961853027,4.059424877166748,441000
2019-11-07,5.789999961853027,5.809999942779541,5.78000020980835,5.809999942779541,4.0734477043151855,321360
2019-11-08,5.820000171661377,5.829999923706055,5.769999980926514,5.800000190734863,4.066436767578125,340000
2019-11-11,5.789999961853027,5.789999961853027,5.610000133514404,5.690000057220459,3.9893150329589844,541000
2019-11-12,5.699999809265137,5.730000019073486,5.659999847412109,5.670000076293945,3.975292444229126,434031
2019-11-13,5.679999828338623,5.679999828338623,5.630000114440918,5.650000095367432,3.961270332336426,397000
2019-11-14,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,3.8911592960357666,437000
2019-11-15,5.599999904632568,5.650000095367432,5.579999923706055,5.590000152587891,3.919203758239746,258000
2019-11-18,5.650000095367432,5.650000095367432,5.590000152587891,5.630000114440918,3.9472479820251465,369000
2019-11-19,5.639999866485596,5.690000057220459,5.639999866485596,5.679999828338623,3.9823031425476074,1319000
2019-11-20,5.699999809265137,5.699999809265137,5.639999866485596,5.639999866485596,3.954258918762207,429000
2019-11-21,5.650000095367432,5.659999847412109,5.599999904632568,5.619999885559082,3.940236806869507,747000
2019-11-22,5.639999866485596,5.659999847412109,5.610000133514404,5.630000114440918,3.9472479820251465,542142
2019-11-25,5.670000076293945,5.679999828338623,5.610000133514404,5.659999847412109,3.9682815074920654,980000
2019-11-26,5.639999866485596,5.670000076293945,5.639999866485596,5.659999847412109,3.9682815074920654,153000
2019-11-27,5.670000076293945,5.690000057220459,5.650000095367432,5.650000095367432,3.961270332336426,408000
2019-11-28,5.659999847412109,5.659999847412109,5.610000133514404,5.619999885559082,3.940236806869507,234000
2019-11-29,5.690000057220459,5.690000057220459,5.570000171661377,5.610000133514404,3.933225393295288,466544
2019-12-02,5.599999904632568,5.639999866485596,5.53000020980835,5.570000171661377,3.905182361602783,367058
2019-12-03,5.539999961853027,5.619999885559082,5.510000228881836,5.599999904632568,3.9262149333953857,640003
2019-12-04,5.619999885559082,5.619999885559082,5.53000020980835,5.539999961853027,3.884148120880127,339000
2019-12-05,5.550000190734863,5.559999942779541,5.519999980926514,5.550000190734863,3.8911592960357666,306000
2019-12-06,5.570000171661377,5.599999904632568,5.550000190734863,5.590000152587891,3.919203758239746,259000
2019-12-09,5.570000171661377,5.599999904632568,5.550000190734863,5.599999904632568,3.9262149333953857,360000
2019-12-10,5.599999904632568,5.630000114440918,5.590000152587891,5.590000152587891,3.919203758239746,461000
2019-12-11,5.579999923706055,5.699999809265137,5.579999923706055,5.670000076293945,3.975292444229126,1555000
2019-12-12,5.690000057220459,5.71999979019165,5.639999866485596,5.659999847412109,3.9682815074920654,211000
2019-12-13,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,3.9893150329589844,784156
2019-12-16,5.710000038146973,5.739999771118164,5.670000076293945,5.739999771118164,4.024370193481445,928000
2019-12-17,5.739999771118164,5.78000020980835,5.710000038146973,5.760000228881836,4.038393020629883,1020201
2019-12-18,5.78000020980835,5.78000020980835,5.739999771118164,5.760000228881836,4.038393020629883,349000
2019-12-19,5.760000228881836,5.78000020980835,5.730000019073486,5.769999980926514,4.045403480529785,763192
2019-12-20,5.78000020980835,5.789999961853027,5.71999979019165,5.739999771118164,4.024370193481445,326865
2019-12-23,5.739999771118164,5.769999980926514,5.71999979019165,5.739999771118164,4.024370193481445,295329
2019-12-24,5.760000228881836,5.78000020980835,5.739999771118164,5.760000228881836,4.038393020629883,237000
2019-12-27,5.769999980926514,5.849999904632568,5.760000228881836,5.760000228881836,4.038393020629883,1181374
2019-12-30,5.769999980926514,5.840000152587891,5.760000228881836,5.840000152587891,4.094481468200684,1445000
2019-12-31,5.849999904632568,5.869999885559082,5.820000171661377,5.860000133514404,4.108503341674805,213000
2020-01-02,5.880000114440918,5.929999828338623,5.78000020980835,5.900000095367432,4.136547565460205,768000
2020-01-03,5.929999828338623,5.929999828338623,5.849999904632568,5.880000114440918,4.122525215148926,590000
2020-01-06,5.860000133514404,5.909999847412109,5.800000190734863,5.840000152587891,4.094481468200684,438000
2020-01-07,5.960000038146973,5.960000038146973,5.840000152587891,5.849999904632568,4.101492404937744,542000
2020-01-08,5.849999904632568,5.920000076293945,5.809999942779541,5.849999904632568,4.101492404937744,342000
2020-01-09,5.900000095367432,5.929999828338623,5.860000133514404,5.909999847412109,4.143558979034424,572000
2020-01-10,5.920000076293945,5.940000057220459,5.889999866485596,5.920000076293945,4.150570392608643,567293
2020-01-13,5.949999809265137,6.0,5.869999885559082,5.889999866485596,4.1295366287231445,1253000
2020-01-14,5.940000057220459,5.940000057220459,5.900000095367432,5.920000076293945,4.150570392608643,677649
2020-01-15,5.949999809265137,5.96999979019165,5.900000095367432,5.96999979019165,4.1856255531311035,1044000
2020-01-16,5.980000019073486,6.03000020980835,5.960000038146973,6.03000020980835,4.227692604064941,653000
2020-01-17,6.039999961853027,6.039999961853027,5.949999809265137,6.0,4.206658363342285,286000
2020-01-20,5.929999828338623,5.989999771118164,5.880000114440918,5.929999828338623,4.157580852508545,376000
2020-01-21,5.909999847412109,5.909999847412109,5.809999942779541,5.809999942779541,4.0734477043151855,1742000
2020-01-22,5.800000190734863,5.860000133514404,5.800000190734863,5.840000152587891,4.094481468200684,725000
2020-01-23,5.800000190734863,5.809999942779541,5.71999979019165,5.75,4.031381607055664,513000
2020-01-24,5.75,5.760000228881836,5.659999847412109,5.699999809265137,3.9963254928588867,250000
2020-01-29,5.519999980926514,5.690000057220459,5.449999809265137,5.579999923706055,3.9121928215026855,532000
2020-01-30,5.519999980926514,5.559999942779541,5.349999904632568,5.389999866485596,3.778981924057007,384000
2020-01-31,5.300000190734863,5.409999847412109,5.300000190734863,5.369999885559082,3.7649593353271484,423000
2020-02-03,5.309999942779541,5.420000076293945,5.230000019073486,5.260000228881836,3.6878371238708496,1033294
2020-02-04,5.28000020980835,5.409999847412109,5.260000228881836,5.409999847412109,3.793003797531128,807000
2020-02-05,5.429999828338623,5.519999980926514,5.409999847412109,5.449999809265137,3.8210484981536865,1022000
2020-02-06,5.429999828338623,5.519999980926514,5.409999847412109,5.460000038146973,3.828059434890747,2097000
2020-02-07,5.480000019073486,5.480000019073486,5.420000076293945,5.480000019073486,3.8420820236206055,203000
2020-02-10,5.429999828338623,5.539999961853027,5.429999828338623,5.480000019073486,3.8420820236206055,488000
2020-02-11,5.510000228881836,5.579999923706055,5.510000228881836,5.539999961853027,3.884148120880127,543000
2020-02-12,5.539999961853027,5.619999885559082,5.53000020980835,5.570000171661377,3.905182361602783,570927
2020-02-13,5.579999923706055,5.639999866485596,5.579999923706055,5.610000133514404,3.933225393295288,408000
2020-02-14,5.639999866485596,5.639999866485596,5.539999961853027,5.590000152587891,3.919203758239746,158000
2020-02-17,5.570000171661377,5.630000114440918,5.559999942779541,5.590000152587891,3.919203758239746,393000
2020-02-18,5.579999923706055,5.610000133514404,5.489999771118164,5.539999961853027,3.884148120880127,331000
2020-02-19,5.53000020980835,5.550000190734863,5.480000019073486,5.550000190734863,3.8911592960357666,477000
2020-02-20,5.550000190734863,5.590000152587891,5.539999961853027,5.579999923706055,3.9121928215026855,478000
2020-02-21,5.579999923706055,5.610000133514404,5.570000171661377,5.610000133514404,3.933225393295288,412000
2020-02-24,5.590000152587891,5.619999885559082,5.5,5.53000020980835,3.877136707305908,295000
2020-02-25,5.429999828338623,5.510000228881836,5.420000076293945,5.5,3.8561036586761475,320000
2020-02-26,5.489999771118164,5.489999771118164,5.429999828338623,5.449999809265137,3.8210484981536865,675000
2020-02-27,5.409999847412109,5.460000038146973,5.409999847412109,5.460000038146973,3.828059434890747,192000
2020-02-28,5.400000095367432,5.409999847412109,5.329999923706055,5.360000133514404,3.757948875427246,424000
2020-03-02,5.369999885559082,5.429999828338623,5.340000152587891,5.380000114440918,3.771970272064209,563000
2020-03-03,5.460000038146973,5.510000228881836,5.400000095367432,5.440000057220459,3.814037322998047,1607000
2020-03-04,5.420000076293945,5.550000190734863,5.420000076293945,5.5,3.8561036586761475,483000
2020-03-05,5.5,5.579999923706055,5.489999771118164,5.579999923706055,3.9121928215026855,542000
2020-03-06,5.53000020980835,5.539999961853027,5.46999979019165,5.5,3.8561036586761475,385000
2020-03-09,5.420000076293945,5.449999809265137,5.309999942779541,5.349999904632568,3.75093674659729,1410000
2020-03-10,5.369999885559082,5.5,5.369999885559082,5.460000038146973,3.828059434890747,431000
2020-03-11,5.449999809265137,5.5,5.449999809265137,5.480000019073486,3.8420820236206055,1340000
2020-03-12,5.420000076293945,5.420000076293945,5.349999904632568,5.349999904632568,3.75093674659729,2124000
2020-03-13,5.21999979019165,5.269999980926514,5.119999885559082,5.269999980926514,3.6948485374450684,1604000
2020-03-16,5.139999866485596,5.239999771118164,5.059999942779541,5.110000133514404,3.5826709270477295,943000
2020-03-17,5.090000152587891,5.110000133514404,4.960000038146973,5.050000190734863,3.54060435295105,1127000
2020-03-18,5.039999961853027,5.110000133514404,4.829999923706055,4.860000133514404,3.40739369392395,1205000
2020-03-19,4.840000152587891,4.880000114440918,4.610000133514404,4.730000019073486,3.3162496089935303,1906000
2020-03-20,4.760000228881836,4.809999942779541,4.610000133514404,4.610000133514404,3.2321159839630127,1954347
2020-03-23,4.610000133514404,4.619999885559082,4.519999980926514,4.539999961853027,3.1830387115478516,1291000
2020-03-24,4.699999809265137,4.699999809265137,4.599999904632568,4.670000076293945,3.2741830348968506,1797540
2020-03-25,4.75,4.840000152587891,4.75,4.809999942779541,3.372338056564331,1912000
2020-03-26,4.760000228881836,4.829999923706055,4.760000228881836,4.809999942779541,3.372338056564331,1243000
2020-03-27,4.849999904632568,4.900000095367432,4.829999923706055,4.880000114440918,3.4214162826538086,651000
2020-03-30,4.769999980926514,4.860000133514404,4.769999980926514,4.820000171661377,3.37934947013855,326000
2020-03-31,4.860000133514404,5.010000228881836,4.829999923706055,4.989999771118164,3.498537540435791,1784000
2020-04-01,4.989999771118164,5.119999885559082,4.96999979019165,4.980000019073486,3.4915266036987305,1455000
2020-04-02,4.940000057220459,5.139999866485596,4.920000076293945,5.110000133514404,3.5826709270477295,901000
2020-04-03,5.050000190734863,5.070000171661377,4.980000019073486,5.0,3.505549192428589,260000
2020-04-06,4.989999771118164,4.989999771118164,4.900000095367432,4.949999809265137,3.4704930782318115,813000
2020-04-07,4.989999771118164,5.099999904632568,4.989999771118164,5.090000152587891,3.5686490535736084,1511000
2020-04-08,5.139999866485596,5.179999828338623,5.079999923706055,5.110000133514404,3.5826709270477295,774000
2020-04-09,5.150000095367432,5.239999771118164,5.150000095367432,5.190000057220459,3.6387598514556885,1273000
2020-04-14,5.239999771118164,5.329999923706055,5.239999771118164,5.28000020980835,3.701859951019287,1263000
2020-04-15,5.320000171661377,5.340000152587891,5.260000228881836,5.289999961853027,3.7088708877563477,959000
2020-04-16,5.260000228881836,5.300000190734863,5.210000038146973,5.28000020980835,3.701859951019287,357000
2020-04-17,5.300000190734863,5.340000152587891,5.25,5.309999942779541,3.722892999649048,1091000
2020-04-20,5.28000020980835,5.289999961853027,5.260000228881836,5.289999961853027,3.7088708877563477,220000
2020-04-21,5.21999979019165,5.21999979019165,5.099999904632568,5.130000114440918,3.5966930389404297,906000
2020-04-22,5.130000114440918,5.300000190734863,5.119999885559082,5.25,3.680826425552368,1064000
2020-04-23,5.28000020980835,5.28000020980835,5.190000057220459,5.230000019073486,3.666804075241089,525164
2020-04-24,5.159999847412109,5.239999771118164,5.159999847412109,5.210000038146973,3.6527822017669678,250000
2020-04-27,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,3.701859951019287,692000
2020-04-28,5.309999942779541,5.309999942779541,5.25,5.289999961853027,3.7088708877563477,96000
2020-04-29,5.300000190734863,5.440000057220459,5.300000190734863,5.320000171661377,3.7299036979675293,273000
2020-05-04,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,3.610715627670288,484000
2020-05-05,5.190000057220459,5.190000057220459,5.090000152587891,5.110000133514404,3.5826709270477295,468000
2020-05-06,5.150000095367432,5.230000019073486,5.150000095367432,5.21999979019165,3.65979266166687,1309000
2020-05-07,5.21999979019165,5.21999979019165,5.159999847412109,5.179999828338623,3.631748914718628,842000
2020-05-08,5.230000019073486,5.340000152587891,5.210000038146973,5.289999961853027,3.7088708877563477,1032000
2020-05-11,5.309999942779541,5.329999923706055,5.25,5.289999961853027,3.7088708877563477,231000
2020-05-12,5.309999942779541,5.320000171661377,5.239999771118164,5.309999942779541,3.722892999649048,905000
2020-05-13,5.269999980926514,5.28000020980835,5.21999979019165,5.269999980926514,3.6948485374450684,504000
2020-05-14,5.21999979019165,5.230000019073486,5.170000076293945,5.170000076293945,3.6247377395629883,677000
2020-05-15,5.199999809265137,5.230000019073486,5.190000057220459,5.199999809265137,3.645771026611328,488000
2020-05-18,5.159999847412109,5.230000019073486,5.159999847412109,5.230000019073486,3.666804075241089,286000
2020-05-19,5.230000019073486,5.300000190734863,5.230000019073486,5.289999961853027,3.7088708877563477,621000
2020-05-20,5.21999979019165,5.309999942779541,5.230000019073486,5.269999980926514,3.6948485374450684,545000
2020-05-21,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,3.701859951019287,794000
2020-05-22,5.230000019073486,5.239999771118164,5.190000057220459,5.210000038146973,3.6527822017669678,2414000
2020-05-25,5.110000133514404,5.210000038146973,5.110000133514404,5.170000076293945,3.6247377395629883,681000
2020-05-26,5.210000038146973,5.360000133514404,5.210000038146973,5.300000190734863,3.7158823013305664,1346000
2020-05-27,5.039999961853027,5.039999961853027,5.0,5.019999980926514,3.75177264213562,588000
2020-05-28,5.039999961853027,5.039999961853027,4.960000038146973,4.960000038146973,3.706930637359619,1212000
2020-05-29,4.980000019073486,5.039999961853027,4.960000038146973,4.980000019073486,3.7218778133392334,454000
2020-06-01,5.03000020980835,5.150000095367432,5.03000020980835,5.150000095367432,3.8489301204681396,422000
2020-06-02,5.130000114440918,5.230000019073486,5.130000114440918,5.230000019073486,3.908719062805176,1155966
2020-06-03,5.25,5.25,5.21999979019165,5.230000019073486,3.908719062805176,963000
2020-06-04,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,3.8564035892486572,779000
2020-06-05,5.179999828338623,5.300000190734863,5.130000114440918,5.25,3.9236667156219482,1134000
2020-06-08,5.269999980926514,5.300000190734863,5.260000228881836,5.28000020980835,3.9460878372192383,275000
2020-06-09,5.199999809265137,5.269999980926514,5.199999809265137,5.25,3.9236667156219482,637000
2020-06-10,5.21999979019165,5.230000019073486,5.110000133514404,5.130000114440918,3.8339829444885254,469000
2020-06-11,5.139999866485596,5.139999866485596,5.010000228881836,5.010000228881836,3.7442986965179443,387000
2020-06-12,4.989999771118164,5.0,4.96999979019165,5.0,3.736825704574585,306000
2020-06-15,5.019999980926514,4.980000019073486,4.920000076293945,4.920000076293945,3.6770360469818115,1043000
2020-06-16,4.960000038146973,5.0,4.929999828338623,4.96999979019165,3.714404344558716,865000
2020-06-17,4.989999771118164,5.110000133514404,4.96999979019165,5.059999942779541,3.7816672325134277,1540000
2020-06-18,5.070000171661377,5.110000133514404,5.059999942779541,5.099999904632568,3.8115618228912354,507000
2020-06-19,5.110000133514404,5.25,5.110000133514404,5.21999979019165,3.9012451171875,980158
2020-06-22,5.28000020980835,5.309999942779541,5.25,5.28000020980835,3.9460878372192383,985632
2020-06-23,5.210000038146973,5.239999771118164,5.190000057220459,5.21999979019165,3.9012451171875,147260
2020-06-24,5.199999809265137,5.239999771118164,5.110000133514404,5.110000133514404,3.819035530090332,231664
2020-06-26,5.099999904632568,5.119999885559082,5.079999923706055,5.090000152587891,3.8040883541107178,158000
2020-06-29,5.059999942779541,5.190000057220459,5.059999942779541,5.150000095367432,3.8489301204681396,916000
2020-06-30,5.170000076293945,5.25,5.130000114440918,5.25,3.9236667156219482,1016000
2020-07-02,5.150000095367432,5.409999847412109,5.150000095367432,5.329999923706055,3.9834558963775635,2235000
2020-07-03,5.329999923706055,5.369999885559082,5.230000019073486,5.269999980926514,3.9386138916015625,3558000
2020-07-06,5.300000190734863,5.53000020980835,5.289999961853027,5.429999828338623,4.058191776275635,4057000
2020-07-07,5.539999961853027,5.539999961853027,5.340000152587891,5.420000076293945,4.050718307495117,1965192
2020-07-08,5.409999847412109,5.429999828338623,5.360000133514404,5.389999866485596,4.0282979011535645,2011000
2020-07-09,5.440000057220459,5.440000057220459,5.369999885559082,5.420000076293945,4.050718307495117,1971000
2020-07-10,5.409999847412109,5.429999828338623,5.349999904632568,5.380000114440918,4.0208234786987305,1593000
2020-07-13,5.380000114440918,5.440000057220459,5.329999923706055,5.429999828338623,4.058191776275635,1566000
2020-07-14,5.409999847412109,5.420000076293945,5.320000171661377,5.360000133514404,4.0058770179748535,1163000
2020-07-15,5.380000114440918,5.429999828338623,5.360000133514404,5.400000095367432,4.035771369934082,969000
2020-07-16,5.460000038146973,5.460000038146973,5.21999979019165,5.25,3.9236667156219482,2388000
2020-07-17,5.21999979019165,5.340000152587891,5.21999979019165,5.300000190734863,3.9610352516174316,932000
2020-07-20,5.369999885559082,5.400000095367432,5.309999942779541,5.369999885559082,4.013350009918213,804000
2020-07-21,5.349999904632568,5.389999866485596,5.320000171661377,5.349999904632568,3.9984028339385986,1152000
2020-07-22,5.369999885559082,5.369999885559082,5.25,5.28000020980835,3.9460878372192383,645000
2020-07-23,5.300000190734863,5.300000190734863,5.199999809265137,5.25,3.9236667156219482,347000
2020-07-24,5.230000019073486,5.289999961853027,5.21999979019165,5.21999979019165,3.9012451171875,1508000
2020-07-27,5.349999904632568,5.349999904632568,5.110000133514404,5.150000095367432,3.8489301204681396,369000
2020-07-28,5.170000076293945,5.28000020980835,5.159999847412109,5.269999980926514,3.9386138916015625,492000
2020-07-29,5.269999980926514,5.269999980926514,5.190000057220459,5.239999771118164,3.9161922931671143,178000
2020-07-30,5.329999923706055,5.329999923706055,5.179999828338623,5.199999809265137,3.886298179626465,362000
2020-07-31,5.25,5.25,5.119999885559082,5.130000114440918,3.8339829444885254,387000
2020-08-03,5.130000114440918,5.21999979019165,5.130000114440918,5.190000057220459,3.878824472427368,421000
2020-08-04,5.190000057220459,5.190000057220459,5.119999885559082,5.170000076293945,3.863877534866333,588000
2020-08-05,5.159999847412109,5.369999885559082,5.159999847412109,5.320000171661377,3.9759819507598877,1445000
2020-08-06,5.320000171661377,5.329999923706055,5.21999979019165,5.269999980926514,3.9386138916015625,324000
2020-08-07,5.230000019073486,5.269999980926514,5.139999866485596,5.190000057220459,3.878824472427368,313000
2020-08-10,5.130000114440918,5.25,5.130000114440918,5.21999979019165,3.9012451171875,226000
2020-08-11,5.139999866485596,5.21999979019165,5.139999866485596,5.179999828338623,3.8713510036468506,227000
2020-08-12,5.239999771118164,5.239999771118164,5.139999866485596,5.179999828338623,3.8713510036468506,319000
2020-08-13,5.150000095367432,5.25,5.150000095367432,5.190000057220459,3.878824472427368,546000
2020-08-14,5.199999809265137,5.28000020980835,5.190000057220459,5.28000020980835,3.9460878372192383,271000
2020-08-17,5.28000020980835,5.329999923706055,5.260000228881836,5.309999942779541,3.96850848197937,502000
2020-08-18,5.329999923706055,5.329999923706055,5.28000020980835,5.320000171661377,3.9759819507598877,352000
2020-08-19,5.300000190734863,5.329999923706055,5.300000190734863,5.320000171661377,3.9759819507598877,108000
2020-08-20,5.260000228881836,5.300000190734863,5.25,5.289999961853027,3.953561305999756,464000
2020-08-21,5.239999771118164,5.300000190734863,5.230000019073486,5.28000020980835,3.9460878372192383,402000
2020-08-24,5.260000228881836,5.28000020980835,5.239999771118164,5.28000020980835,3.9460878372192383,155000
2020-08-25,5.25,5.25,5.199999809265137,5.239999771118164,3.9161922931671143,165000
2020-08-26,5.21999979019165,5.25,5.179999828338623,5.190000057220459,3.878824472427368,241000
2020-08-27,5.230000019073486,5.230000019073486,5.130000114440918,5.170000076293945,3.863877534866333,524786
2020-08-28,5.119999885559082,5.170000076293945,5.099999904632568,5.139999866485596,3.8414559364318848,570000
2020-08-31,5.159999847412109,5.170000076293945,5.079999923706055,5.079999923706055,3.796613931655884,645371
2020-09-01,5.150000095367432,5.150000095367432,5.090000152587891,5.119999885559082,3.826509475708008,294000
2020-09-02,5.099999904632568,5.119999885559082,5.019999980926514,5.059999942779541,3.7816672325134277,1234000
2020-09-03,5.03000020980835,5.070000171661377,5.03000020980835,5.059999942779541,3.7816672325134277,223000
2020-09-04,5.03000020980835,5.050000190734863,5.019999980926514,5.050000190734863,3.774193286895752,514000
2020-09-07,5.070000171661377,5.099999904632568,5.03000020980835,5.079999923706055,3.796613931655884,553000
2020-09-08,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,3.8489301204681396,754500
2020-09-09,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,3.8115618228912354,677000
2020-09-10,5.119999885559082,5.139999866485596,5.039999961853027,5.050000190734863,3.774193286895752,659005
2020-09-11,5.099999904632568,5.099999904632568,5.039999961853027,5.090000152587891,3.8040883541107178,184000
2020-09-14,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,3.796613931655884,325000
2020-09-15,5.039999961853027,5.099999904632568,5.039999961853027,5.099999904632568,3.8115618228912354,165000
2020-09-16,5.099999904632568,5.130000114440918,5.0,5.0,3.736825704574585,720000
2020-09-17,5.019999980926514,5.050000190734863,5.019999980926514,5.050000190734863,3.774193286895752,311000
2020-09-18,5.050000190734863,5.159999847412109,5.03000020980835,5.150000095367432,3.8489301204681396,1710000
2020-09-21,5.079999923706055,5.099999904632568,5.050000190734863,5.099999904632568,3.8115618228912354,378000
2020-09-22,5.099999904632568,5.099999904632568,5.019999980926514,5.03000020980835,3.759246349334717,141000
2020-09-23,4.960000038146973,5.070000171661377,4.960000038146973,5.039999961853027,3.7667198181152344,102000
2020-09-24,5.050000190734863,5.050000190734863,4.920000076293945,4.949999809265137,3.6994569301605225,542000
2020-09-25,4.949999809265137,5.0,4.940000057220459,4.989999771118164,3.72935152053833,257000
2020-09-28,4.909999847412109,4.980000019073486,4.909999847412109,4.940000057220459,3.691983938217163,138000
2020-09-29,4.920000076293945,4.940000057220459,4.880000114440918,4.900000095367432,3.6620888710021973,606000
2020-09-30,4.760000228881836,4.96999979019165,4.760000228881836,4.889999866485596,3.6546149253845215,1631000
2020-10-05,4.929999828338623,4.929999828338623,4.71999979019165,4.75,3.5499842166900635,1221000
2020-10-06,4.75,4.789999961853027,4.730000019073486,4.75,3.5499842166900635,637000
2020-10-07,4.75,4.849999904632568,4.739999771118164,4.78000020980835,3.5724050998687744,761000
2020-10-08,4.869999885559082,4.889999866485596,4.789999961853027,4.880000114440918,3.647141933441162,272000
2020-10-09,4.880000114440918,4.929999828338623,4.829999923706055,4.920000076293945,3.6770360469818115,1694000
2020-10-12,4.96999979019165,4.96999979019165,4.849999904632568,4.929999828338623,3.684509515762329,739000
2020-10-14,4.940000057220459,4.940000057220459,4.860000133514404,4.889999866485596,3.6546149253845215,478000
2020-10-15,4.880000114440918,4.880000114440918,4.800000190734863,4.800000190734863,3.5873525142669678,353000
2020-10-16,4.800000190734863,4.889999866485596,4.78000020980835,4.820000171661377,3.602299928665161,627000
2020-10-19,4.800000190734863,4.880000114440918,4.78000020980835,4.800000190734863,3.5873525142669678,586000
2020-10-20,4.840000152587891,4.840000152587891,4.619999885559082,4.690000057220459,3.5051419734954834,1076000
2020-10-21,4.760000228881836,4.849999904632568,4.760000228881836,4.829999923706055,3.6097731590270996,787000
2020-10-22,4.869999885559082,4.869999885559082,4.809999942779541,4.840000152587891,3.6172471046447754,231000
2020-10-23,4.829999923706055,4.840000152587891,4.78000020980835,4.800000190734863,3.5873525142669678,161000
2020-10-27,4.789999961853027,4.789999961853027,4.760000228881836,4.769999980926514,3.5649311542510986,313000
2020-10-28,4.760000228881836,4.800000190734863,4.739999771118164,4.800000190734863,3.5873525142669678,231000
2020-10-29,4.769999980926514,4.889999866485596,4.730000019073486,4.769999980926514,3.5649311542510986,647000
2020-10-30,4.789999961853027,4.800000190734863,4.690000057220459,4.710000038146973,3.5200893878936768,963000
2020-11-02,4.690000057220459,4.730000019073486,4.679999828338623,4.699999809265137,3.512615919113159,539000
2020-11-03,4.71999979019165,4.739999771118164,4.650000095367432,4.699999809265137,3.512615919113159,1477000
2020-11-04,4.699999809265137,4.71999979019165,4.650000095367432,4.710000038146973,3.5200893878936768,640000
2020-11-05,4.690000057220459,4.760000228881836,4.690000057220459,4.760000228881836,3.557457685470581,1029000
2020-11-06,4.769999980926514,4.829999923706055,4.670000076293945,4.829999923706055,3.6097731590270996,3431000
2020-11-09,4.880000114440918,4.909999847412109,4.860000133514404,4.889999866485596,3.6546149253845215,774000
2020-11-10,4.960000038146973,4.920000076293945,4.880000114440918,4.889999866485596,3.6546149253845215,755000
2020-11-11,4.880000114440918,4.96999979019165,4.880000114440918,4.96999979019165,3.714404344558716,773000
2020-11-12,4.989999771118164,4.989999771118164,4.920000076293945,4.949999809265137,3.6994569301605225,560000
2020-11-13,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,3.6620888710021973,428000
2020-11-16,4.880000114440918,4.980000019073486,4.880000114440918,4.96999979019165,3.714404344558716,467000
2020-11-17,4.940000057220459,5.03000020980835,4.940000057220459,4.980000019073486,3.7218778133392334,361000
2020-11-18,5.010000228881836,5.090000152587891,5.010000228881836,5.059999942779541,3.7816672325134277,374000
2020-11-19,5.079999923706055,5.099999904632568,5.039999961853027,5.099999904632568,3.8115618228912354,437000
2020-11-20,5.059999942779541,5.059999942779541,4.949999809265137,4.980000019073486,3.7218778133392334,1744000
