Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.6828899383544922,145217
2021-01-25,2.549999952316284,2.5899999141693115,2.5299999713897705,2.559999942779541,1.7096027135849,391048
2021-01-26,2.559999942779541,2.559999942779541,2.509999990463257,2.5399999618530273,1.6962463855743408,240243
2021-01-27,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,1.6962463855743408,260047
2021-01-28,2.509999990463257,2.5299999713897705,2.5,2.5299999713897705,1.6895681619644165,168487
2021-01-29,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.6828899383544922,333305
2021-02-01,2.5,2.5199999809265137,2.5,2.5,1.6695338487625122,218145
2021-02-02,2.5,2.5199999809265137,2.5,2.509999990463257,1.676211953163147,297332
2021-02-03,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.7229589223861694,932434
2021-02-04,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.630000114440918,1.7563494443893433,1972903
2021-02-05,2.6500000953674316,2.6700000762939453,2.609999895095825,2.640000104904175,1.7630279064178467,70830
2021-02-08,2.619999885559082,2.6500000953674316,2.5799999237060547,2.630000114440918,1.7563494443893433,156000
2021-02-09,2.7200000286102295,2.740000009536743,2.5899999141693115,2.640000104904175,1.7630279064178467,755363
2021-02-10,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,1.776383876800537,370291
2021-02-11,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.79641854763031,0
2021-02-16,2.700000047683716,2.75,2.700000047683716,2.75,1.8364871740341187,1258369
2021-02-17,2.75,2.7699999809265137,2.7100000381469727,2.75,1.8364871740341187,475885
2021-02-18,2.740000009536743,2.799999952316284,2.700000047683716,2.7799999713897705,1.856521725654602,851073
2021-02-19,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,1.8364871740341187,464830
2021-02-22,2.75,2.75,2.7100000381469727,2.7200000286102295,1.8164528608322144,464800
2021-02-23,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7300000190734863,1.8231309652328491,439218
2021-02-24,2.7300000190734863,2.7300000190734863,2.609999895095825,2.640000104904175,1.7630279064178467,888233
2021-02-25,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.6700000762939453,1.783062219619751,751072
2021-02-26,2.6700000762939453,2.740000009536743,2.6500000953674316,2.6600000858306885,1.776383876800537,349508
2021-03-01,2.6600000858306885,2.7200000286102295,2.559999942779541,2.680000066757202,1.7897404432296753,398000
2021-03-02,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,1.7897404432296753,396000
2021-03-03,2.640000104904175,2.7100000381469727,2.640000104904175,2.7100000381469727,1.8097747564315796,328000
2021-03-04,2.680000066757202,2.680000066757202,2.609999895095825,2.6600000858306885,1.776383876800537,272000
2021-03-05,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.7697060108184814,743113
2021-03-08,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,1.749671220779419,444975
2021-03-09,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.7563494443893433,90000
2021-03-10,2.6600000858306885,2.7100000381469727,2.619999885559082,2.680000066757202,1.7897404432296753,1069161
2021-03-11,2.680000066757202,2.690000057220459,2.5999999046325684,2.690000057220459,1.79641854763031,490671
2021-03-12,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,1.7697060108184814,44052
2021-03-15,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,1.7897404432296753,229600
2021-03-16,2.680000066757202,2.690000057220459,2.6500000953674316,2.6500000953674316,1.7697060108184814,219829
2021-03-17,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,1.776383876800537,444000
2021-03-18,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.776383876800537,139352
2021-03-19,2.6600000858306885,2.680000066757202,2.640000104904175,2.680000066757202,1.7897404432296753,201513
2021-03-22,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.680000066757202,1.7897404432296753,663601
2021-03-23,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6600000858306885,1.776383876800537,320000
2021-03-24,2.6500000953674316,2.6500000953674316,2.609999895095825,2.619999885559082,1.749671220779419,270146
2021-03-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.749671220779419,296000
2021-03-26,2.640000104904175,2.6500000953674316,2.609999895095825,2.630000114440918,1.7563494443893433,133896
2021-03-29,2.640000104904175,2.6600000858306885,2.619999885559082,2.6500000953674316,1.7697060108184814,102000
2021-03-30,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.776383876800537,248000
2021-03-31,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.630000114440918,1.7563494443893433,481795
2021-04-01,2.630000114440918,2.700000047683716,2.619999885559082,2.690000057220459,1.79641854763031,908093
2021-04-07,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.759999990463257,1.8431652784347534,780205
2021-04-08,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,1.8498435020446777,626016
2021-04-09,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.759999990463257,1.8431652784347534,234000
2021-04-12,2.759999990463257,2.7699999809265137,2.7200000286102295,2.740000009536743,1.829809308052063,100000
2021-04-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.8431652784347534,170954
2021-04-14,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.740000009536743,1.829809308052063,611627
2021-04-15,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295,1.8164528608322144,45185
2021-04-16,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.856521725654602,160000
2021-04-19,2.759999990463257,2.8399999141693115,2.759999990463257,2.8399999141693115,1.8965905904769897,1658725
2021-04-20,2.859999895095825,2.9000000953674316,2.8299999237060547,2.9000000953674316,1.9366590976715088,1699119
2021-04-21,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.890000104904175,1.929980993270874,460000
2021-04-22,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9800000190734863,1.9900845289230347,1332223
2021-04-23,3.0,3.049999952316284,2.9700000286102295,2.990000009536743,1.996762752532959,644490
2021-04-26,3.0,3.0899999141693115,3.0,3.049999952316284,2.0368313789367676,606290
2021-04-27,3.049999952316284,3.069999933242798,2.9700000286102295,3.0,2.0034406185150146,907120
2021-04-28,3.0,3.0,2.9600000381469727,2.990000009536743,1.996762752532959,280337
2021-04-29,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0,2.0034406185150146,211217
2021-04-30,3.0399999618530273,3.0399999618530273,2.930000066757202,3.0,2.0034406185150146,389945
2021-05-03,3.0,3.0,2.950000047683716,2.990000009536743,1.996762752532959,234400
2021-05-04,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,2.023474931716919,333073
2021-05-05,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.0101189613342285,206000
2021-05-06,3.0,3.0,2.950000047683716,2.9600000381469727,1.9767283201217651,409850
2021-05-07,2.9700000286102295,3.0,2.9600000381469727,2.9600000381469727,1.9767283201217651,442955
2021-05-10,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,1.9900845289230347,290000
2021-05-11,2.9600000381469727,3.2200000286102295,2.9600000381469727,3.2200000286102295,2.150359869003296,2766614
2021-05-12,3.2300000190734863,3.369999885559082,3.200000047683716,3.299999952316284,2.203784704208374,1503513
2021-05-13,3.200000047683716,3.3299999237060547,3.200000047683716,3.319999933242798,2.2171409130096436,1252389
2021-05-14,3.319999933242798,3.549999952316284,3.319999933242798,3.5199999809265137,2.3507039546966553,2674911
2021-05-17,3.509999990463257,3.640000104904175,3.509999990463257,3.5899999141693115,2.3974506855010986,1756805
2021-05-18,3.619999885559082,3.630000114440918,3.4000000953674316,3.4800000190734863,2.323991060256958,1416800
2021-05-20,3.4800000190734863,3.5299999713897705,3.4100000858306885,3.4800000190734863,2.323991060256958,299797
2021-05-21,3.4800000190734863,3.5399999618530273,3.4100000858306885,3.509999990463257,2.3440258502960205,431768
2021-05-24,3.5799999237060547,3.5999999046325684,3.430000066757202,3.490000009536743,2.330669641494751,226000
2021-05-25,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.490000009536743,2.330669641494751,364000
2021-05-26,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5,2.3373475074768066,104000
2021-05-27,3.5199999809265137,3.6700000762939453,3.490000009536743,3.640000104904175,2.4308414459228516,914996
2021-05-28,3.6500000953674316,3.759999990463257,3.619999885559082,3.700000047683716,2.4709103107452393,1843844
2021-05-31,3.7100000381469727,3.8399999141693115,3.7100000381469727,3.819999933242798,2.5510475635528564,1433308
2021-06-01,3.819999933242798,3.9600000381469727,3.819999933242798,3.940000057220459,2.631185531616211,2250341
2021-06-02,3.940000057220459,4.0,3.9000000953674316,3.940000057220459,2.631185531616211,1315616
2021-06-03,3.940000057220459,3.9700000286102295,3.880000114440918,3.9000000953674316,2.604473114013672,592145
2021-06-04,3.9000000953674316,3.9100000858306885,3.819999933242798,3.9000000953674316,2.604473114013672,547462
2021-06-07,3.940000057220459,3.9700000286102295,3.880000114440918,3.930000066757202,2.624507427215576,536487
2021-06-08,3.930000066757202,4.079999923706055,3.880000114440918,4.039999961853027,2.6979668140411377,1437589
2021-06-09,4.039999961853027,4.179999828338623,4.019999980926514,4.099999904632568,2.7380356788635254,1248764
2021-06-10,4.090000152587891,4.099999904632568,4.0,4.039999961853027,2.6979668140411377,680243
2021-06-11,4.400000095367432,4.46999979019165,4.210000038146973,4.460000038146973,2.9784481525421143,7817839
2021-06-15,4.539999961853027,4.590000152587891,4.420000076293945,4.46999979019165,2.985126256942749,2523631
2021-06-16,4.409999847412109,4.449999809265137,4.369999885559082,4.380000114440918,2.9250237941741943,843258
2021-06-17,4.360000133514404,4.519999980926514,4.329999923706055,4.449999809265137,2.9717702865600586,1443902
2021-06-18,4.420000076293945,4.420000076293945,4.230000019073486,4.300000190734863,2.871598243713379,3039687
2021-06-21,4.269999980926514,4.389999866485596,4.260000228881836,4.300000190734863,2.871598243713379,793988
2021-06-22,4.340000152587891,4.590000152587891,4.329999923706055,4.550000190734863,3.0385515689849854,4197606
2021-06-23,4.579999923706055,4.590000152587891,4.460000038146973,4.5,3.0051605701446533,1726571
2021-06-24,4.550000190734863,4.650000095367432,4.400000095367432,4.510000228881836,3.0118393898010254,9188610
2021-06-25,4.53000020980835,4.550000190734863,4.440000057220459,4.489999771118164,2.9984827041625977,1861700
2021-06-28,4.489999771118164,4.53000020980835,4.429999828338623,4.460000038146973,2.9784481525421143,1894829
2021-06-29,4.329999923706055,4.449999809265137,4.329999923706055,4.380000114440918,2.9250237941741943,2310435
2021-06-30,4.380000114440918,4.400000095367432,4.340000152587891,4.369999885559082,2.9183449745178223,1110892
2021-07-02,4.360000133514404,4.420000076293945,4.289999961853027,4.380000114440918,2.9250237941741943,1793073
2021-07-05,4.349999904632568,4.429999828338623,4.25,4.300000190734863,2.871598243713379,1985072
2021-07-06,4.300000190734863,4.360000133514404,4.28000020980835,4.309999942779541,2.8782761096954346,1987806
2021-07-07,4.309999942779541,4.380000114440918,4.289999961853027,4.360000133514404,2.9116668701171875,1670721
2021-07-08,4.349999904632568,4.400000095367432,4.190000057220459,4.260000228881836,2.8448855876922607,1850000
2021-07-09,4.239999771118164,4.320000171661377,4.239999771118164,4.289999961853027,2.864920139312744,962114
2021-07-12,4.309999942779541,4.5,4.309999942779541,4.480000019073486,2.991804599761963,1508000
2021-07-13,4.5,4.559999942779541,4.440000057220459,4.440000057220459,2.965092182159424,1081363
2021-07-14,4.449999809265137,4.5,4.420000076293945,4.46999979019165,2.985126256942749,1152829
2021-07-15,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,2.991804599761963,988000
2021-07-16,4.460000038146973,4.5,4.449999809265137,4.460000038146973,2.9784481525421143,994000
2021-07-19,4.449999809265137,4.519999980926514,4.409999847412109,4.480000019073486,2.991804599761963,606000
2021-07-20,4.429999828338623,4.440000057220459,4.28000020980835,4.369999885559082,2.9183449745178223,1825615
2021-07-21,4.400000095367432,4.400000095367432,4.289999961853027,4.309999942779541,2.8782761096954346,634974
2021-07-22,4.289999961853027,4.369999885559082,4.289999961853027,4.320000171661377,2.8849549293518066,450000
2021-07-23,4.300000190734863,4.329999923706055,4.239999771118164,4.25,2.838207244873047,1066000
2021-07-26,4.21999979019165,4.260000228881836,4.199999809265137,4.21999979019165,2.8181729316711426,660886
2021-07-27,4.210000038146973,4.21999979019165,3.950000047683716,4.03000020980835,2.691288471221924,2098145
2021-07-28,4.010000228881836,4.099999904632568,3.9600000381469727,4.050000190734863,2.7046449184417725,714829
2021-07-29,4.099999904632568,4.230000019073486,4.070000171661377,4.179999828338623,2.7914607524871826,982000
2021-07-30,4.179999828338623,4.179999828338623,4.050000190734863,4.150000095367432,2.7714264392852783,346000
2021-08-02,4.150000095367432,4.210000038146973,4.130000114440918,4.139999866485596,2.7647478580474854,634000
2021-08-03,4.139999866485596,4.139999866485596,4.090000152587891,4.090000152587891,2.7313573360443115,732000
2021-08-04,4.079999923706055,4.130000114440918,4.050000190734863,4.090000152587891,2.7313573360443115,946581
2021-08-05,4.119999885559082,4.119999885559082,4.059999942779541,4.079999923706055,2.7246792316436768,1824000
2021-08-06,4.099999904632568,4.099999904632568,4.059999942779541,4.070000171661377,2.7180016040802,1280000
2021-08-09,4.119999885559082,4.139999866485596,4.070000171661377,4.070000171661377,2.7180016040802,1018244
2021-08-10,4.079999923706055,4.099999904632568,4.059999942779541,4.090000152587891,2.7313573360443115,1374488
2021-08-11,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,2.7380356788635254,492829
2021-08-12,4.070000171661377,4.099999904632568,4.039999961853027,4.070000171661377,2.7180016040802,1378027
2021-08-13,4.070000171661377,4.099999904632568,4.059999942779541,4.090000152587891,2.7313573360443115,806000
2021-08-16,4.090000152587891,4.099999904632568,4.03000020980835,4.050000190734863,2.7046449184417725,1058870
2021-08-17,4.039999961853027,4.059999942779541,3.9700000286102295,3.990000009536743,2.6645760536193848,1044000
2021-08-18,3.990000009536743,4.050000190734863,3.9600000381469727,4.03000020980835,2.691288471221924,1233704
2021-08-19,4.039999961853027,4.079999923706055,4.010000228881836,4.039999961853027,2.6979668140411377,482000
2021-08-20,4.070000171661377,4.090000152587891,3.869999885559082,3.9700000286102295,2.6512198448181152,1912902
2021-08-23,3.9700000286102295,4.019999980926514,3.950000047683716,4.0,2.6712541580200195,528000
2021-08-24,4.0,4.039999961853027,3.990000009536743,4.019999980926514,2.684610366821289,232000
2021-08-25,4.019999980926514,4.070000171661377,4.019999980926514,4.070000171661377,2.7180016040802,450829
2021-08-26,4.070000171661377,4.130000114440918,4.059999942779541,4.070000171661377,2.7180016040802,565901
2021-08-27,4.079999923706055,4.119999885559082,4.059999942779541,4.079999923706055,2.7246792316436768,372000
2021-08-30,4.079999923706055,4.119999885559082,4.039999961853027,4.059999942779541,2.711322784423828,500400
2021-08-31,4.099999904632568,4.119999885559082,4.050000190734863,4.070000171661377,2.7180016040802,844000
2021-09-01,4.070000171661377,4.119999885559082,4.050000190734863,4.079999923706055,2.7246792316436768,413073
2021-09-02,4.059999942779541,4.099999904632568,4.010000228881836,4.079999923706055,2.7246792316436768,686145
2021-09-03,4.03000020980835,4.099999904632568,4.03000020980835,4.090000152587891,2.7313573360443115,300000
2021-09-06,4.110000133514404,4.230000019073486,4.079999923706055,4.090000152587891,2.7313573360443115,1780000
2021-09-07,4.090000152587891,4.130000114440918,4.010000228881836,4.090000152587891,2.7313573360443115,944000
2021-09-08,4.090000152587891,4.090000152587891,4.010000228881836,4.070000171661377,2.7180016040802,927241
2021-09-09,4.070000171661377,4.090000152587891,4.059999942779541,4.079999923706055,2.7246792316436768,464000
2021-09-10,4.059999942779541,4.090000152587891,4.059999942779541,4.059999942779541,2.711322784423828,656000
2021-09-13,4.050000190734863,4.059999942779541,3.9800000190734863,3.990000009536743,2.6645760536193848,1852000
2021-09-14,4.0,4.079999923706055,3.9700000286102295,4.0,2.6712541580200195,1606000
2021-09-15,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,2.6645760536193848,706000
2021-09-16,4.010000228881836,4.010000228881836,3.799999952316284,3.880000114440918,2.5911166667938232,3055538
2021-09-17,3.9000000953674316,3.9800000190734863,3.8499999046325684,3.890000104904175,2.597794771194458,4874000
2021-09-20,3.4100000858306885,3.4100000858306885,3.2300000190734863,3.319999933242798,2.382507801055908,2284000
2021-09-21,3.299999952316284,3.319999933242798,3.240000009536743,3.2899999618530273,2.3609790802001953,1902000
2021-09-23,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.3896842002868652,1040000
2021-09-24,3.2799999713897705,3.299999952316284,3.2300000190734863,3.259999990463257,2.3394508361816406,846000
2021-09-27,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,2.260512351989746,1312292
2021-09-28,3.180000066757202,3.190000057220459,3.0999999046325684,3.1600000858306885,2.267688274383545,1622000
2021-09-29,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1600000858306885,2.267688274383545,844000
2021-09-30,3.1600000858306885,3.299999952316284,3.130000114440918,3.259999990463257,2.3394508361816406,1204000
2021-10-04,3.299999952316284,3.3299999237060547,3.180000066757202,3.200000047683716,2.2963931560516357,866000
2021-10-05,3.200000047683716,3.2899999618530273,3.130000114440918,3.2799999713897705,2.3538026809692383,1004000
2021-10-06,3.2100000381469727,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.3035693168640137,3052927
2021-10-07,3.200000047683716,3.240000009536743,3.1700000762939453,3.2100000381469727,2.3035693168640137,960000
2021-10-08,3.200000047683716,3.25,3.190000057220459,3.240000009536743,2.3250980377197266,2780000
2021-10-11,3.259999990463257,3.5399999618530273,3.2200000286102295,3.5399999618530273,2.5403852462768555,3468660
2021-10-12,3.5399999618530273,3.7200000286102295,3.4700000286102295,3.680000066757202,2.640852212905884,1867272
2021-10-15,3.7200000286102295,4.019999980926514,3.700000047683716,4.0,2.8704917430877686,5071508
2021-10-18,4.039999961853027,4.099999904632568,3.890000104904175,3.9200000762939453,2.813081979751587,1406145
2021-10-19,3.9800000190734863,4.159999847412109,3.930000066757202,4.119999885559082,2.956606149673462,4233160
2021-10-20,4.159999847412109,4.210000038146973,4.070000171661377,4.099999904632568,2.942253828048706,2382930
2021-10-21,4.099999904632568,4.179999828338623,4.079999923706055,4.170000076293945,2.9924874305725098,3585998
2021-10-22,4.199999809265137,4.199999809265137,4.059999942779541,4.110000133514404,2.949430227279663,1244000
2021-10-25,4.03000020980835,4.110000133514404,4.0,4.090000152587891,2.935077428817749,814000
2021-10-26,4.090000152587891,4.090000152587891,3.9700000286102295,4.050000190734863,2.9063727855682373,1490000
2021-10-27,4.059999942779541,4.179999828338623,4.050000190734863,4.119999885559082,2.956606149673462,1835920
2021-10-28,4.150000095367432,4.170000076293945,4.050000190734863,4.170000076293945,2.9924874305725098,740000
2021-10-29,4.179999828338623,4.179999828338623,4.090000152587891,4.150000095367432,2.978135108947754,351652
2021-11-01,4.139999866485596,4.170000076293945,4.070000171661377,4.170000076293945,2.9924874305725098,528000
2021-11-02,4.199999809265137,4.360000133514404,4.159999847412109,4.230000019073486,3.0355446338653564,3451072
2021-11-03,4.269999980926514,4.519999980926514,4.25,4.5,3.2293026447296143,4667850
2021-11-04,4.559999942779541,4.579999923706055,4.449999809265137,4.519999980926514,3.243655204772949,2354244
2021-11-05,4.559999942779541,4.71999979019165,4.409999847412109,4.550000190734863,3.265184164047241,2379410
2021-11-08,4.559999942779541,4.610000133514404,4.46999979019165,4.559999942779541,3.272360324859619,1179100
2021-11-09,4.599999904632568,4.820000171661377,4.559999942779541,4.820000171661377,3.458942413330078,5513936
2021-11-10,4.849999904632568,4.880000114440918,4.699999809265137,4.71999979019165,3.3871796131134033,1086400
2021-11-11,4.71999979019165,4.78000020980835,4.639999866485596,4.78000020980835,3.4302375316619873,899502
2021-11-12,4.730000019073486,4.769999980926514,4.650000095367432,4.71999979019165,3.3871796131134033,920000
2021-11-15,4.71999979019165,4.78000020980835,4.619999885559082,4.710000038146973,3.3800039291381836,1178000
2021-11-16,4.789999961853027,4.820000171661377,4.619999885559082,4.710000038146973,3.3800039291381836,2658640
2021-11-17,4.71999979019165,4.789999961853027,4.699999809265137,4.75,3.4087088108062744,1946639
2021-11-18,4.769999980926514,4.980000019073486,4.730000019073486,4.960000038146973,3.5594096183776855,2939129
2021-11-19,5.0,5.070000171661377,4.920000076293945,4.960000038146973,3.5594096183776855,2704146
2021-11-22,4.989999771118164,5.0,4.920000076293945,4.940000057220459,3.5450572967529297,1863105
2021-11-23,4.960000038146973,5.03000020980835,4.929999828338623,4.960000038146973,3.5594096183776855,2380000
2021-11-24,4.960000038146973,4.980000019073486,4.610000133514404,4.809999942779541,3.4517662525177,3422603
2021-11-25,4.949999809265137,5.099999904632568,4.800000190734863,5.079999923706055,3.645524263381958,7846177
2021-11-26,5.139999866485596,5.349999904632568,5.079999923706055,5.260000228881836,3.774696111679077,6925710
2021-11-29,5.199999809265137,5.239999771118164,5.070000171661377,5.190000057220459,3.7244625091552734,2472103
2021-11-30,5.159999847412109,5.25,5.059999942779541,5.139999866485596,3.688581943511963,2190643
2021-12-01,5.179999828338623,5.179999828338623,5.039999961853027,5.179999828338623,3.7172868251800537,2836000
2021-12-02,5.170000076293945,5.179999828338623,5.059999942779541,5.159999847412109,3.7029340267181396,1803922
2021-12-03,5.179999828338623,5.420000076293945,5.099999904632568,5.400000095367432,3.8751633167266846,8080095
2021-12-06,5.309999942779541,5.349999904632568,4.900000095367432,5.010000228881836,3.5952913761138916,6352010
2021-12-07,4.599999904632568,4.789999961853027,4.539999961853027,4.78000020980835,3.6164751052856445,2136802
2021-12-08,4.789999961853027,4.789999961853027,4.579999923706055,4.659999847412109,3.5256845951080322,2656000
2021-12-09,4.670000076293945,4.75,4.510000228881836,4.610000133514404,3.4878554344177246,2934000
2021-12-10,4.590000152587891,4.639999866485596,4.570000171661377,4.579999923706055,3.4651577472686768,951336
2021-12-13,4.650000095367432,4.659999847412109,4.579999923706055,4.610000133514404,3.4878554344177246,862000
2021-12-14,4.590000152587891,4.800000190734863,4.579999923706055,4.760000228881836,3.6013433933258057,1978000
2021-12-15,4.809999942779541,4.920000076293945,4.650000095367432,4.699999809265137,3.555947780609131,1674000
2021-12-16,4.659999847412109,4.690000057220459,4.550000190734863,4.590000152587891,3.472723960876465,1952000
2021-12-17,4.590000152587891,4.670000076293945,4.570000171661377,4.639999866485596,3.5105528831481934,2508000
2021-12-20,4.630000114440918,4.679999828338623,4.519999980926514,4.590000152587891,3.472723960876465,1330000
2021-12-21,4.590000152587891,4.670000076293945,4.570000171661377,4.659999847412109,3.5256845951080322,594000
2021-12-22,4.679999828338623,4.960000038146973,4.679999828338623,4.909999847412109,3.7148311138153076,2819073
2021-12-23,4.909999847412109,4.909999847412109,4.769999980926514,4.769999980926514,3.6089088916778564,982026
2021-12-24,4.769999980926514,4.829999923706055,4.71999979019165,4.769999980926514,3.6089088916778564,372000
2021-12-28,4.760000228881836,4.929999828338623,4.71999979019165,4.860000133514404,3.677001714706421,856000
2021-12-29,4.849999904632568,4.889999866485596,4.75,4.800000190734863,3.6316070556640625,548000
2021-12-30,4.789999961853027,4.820000171661377,4.730000019073486,4.789999961853027,3.6240406036376953,526000
2021-12-31,4.820000171661377,4.889999866485596,4.809999942779541,4.880000114440918,3.6921334266662598,862000
2022-01-03,4.900000095367432,4.900000095367432,4.78000020980835,4.820000171661377,3.646738052368164,690000
2022-01-04,4.820000171661377,4.820000171661377,4.739999771118164,4.820000171661377,3.646738052368164,976000
2022-01-05,4.820000171661377,4.949999809265137,4.730000019073486,4.860000133514404,3.677001714706421,2136000
2022-01-06,4.829999923706055,4.840000152587891,4.739999771118164,4.769999980926514,3.6089088916778564,1170000
2022-01-07,4.820000171661377,4.820000171661377,4.639999866485596,4.699999809265137,3.555947780609131,1966000
2022-01-10,4.650000095367432,4.679999828338623,4.599999904632568,4.599999904632568,3.4802896976470947,886000
2022-01-11,4.599999904632568,4.650000095367432,4.46999979019165,4.480000019073486,3.3894994258880615,1230000
2022-01-12,4.5,4.679999828338623,4.5,4.679999828338623,3.540816307067871,1275200
2022-01-13,4.670000076293945,4.670000076293945,4.550000190734863,4.550000190734863,3.442460298538208,728000
2022-01-14,4.590000152587891,4.590000152587891,4.449999809265137,4.519999980926514,3.41976261138916,1294000
2022-01-17,4.480000019073486,4.650000095367432,4.480000019073486,4.599999904632568,3.4802896976470947,1338000
2022-01-18,4.590000152587891,4.610000133514404,4.510000228881836,4.550000190734863,3.442460298538208,692000
2022-01-19,4.610000133514404,4.650000095367432,4.510000228881836,4.550000190734863,3.442460298538208,382000
2022-01-20,4.570000171661377,4.610000133514404,4.519999980926514,4.519999980926514,3.41976261138916,534000
2022-01-21,4.519999980926514,4.53000020980835,4.429999828338623,4.460000038146973,3.3743677139282227,1366000
2022-01-24,4.400000095367432,4.519999980926514,4.389999866485596,4.429999828338623,3.351670265197754,706000
2022-01-25,4.5,4.5,4.360000133514404,4.369999885559082,3.306274890899658,934000
2022-01-26,4.369999885559082,4.460000038146973,4.369999885559082,4.400000095367432,3.328972816467285,574000
2022-01-27,4.440000057220459,4.440000057220459,4.360000133514404,4.360000133514404,3.2987091541290283,668000
2022-01-28,4.360000133514404,4.360000133514404,4.28000020980835,4.320000171661377,3.268446207046509,1760000
2022-01-31,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.2987091541290283,0
2022-02-04,4.389999866485596,4.550000190734863,4.349999904632568,4.550000190734863,3.442460298538208,1900000
2022-02-07,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,3.328972816467285,2974000
2022-02-08,4.380000114440918,4.53000020980835,4.380000114440918,4.519999980926514,3.41976261138916,2234000
2022-02-09,4.519999980926514,4.659999847412109,4.5,4.53000020980835,3.4273288249969482,2478000
2022-02-10,4.539999961853027,4.550000190734863,4.480000019073486,4.480000019073486,3.3894994258880615,806000
2022-02-11,4.480000019073486,4.53000020980835,4.449999809265137,4.480000019073486,3.3894994258880615,934000
2022-02-14,4.480000019073486,4.590000152587891,4.460000038146973,4.570000171661377,3.457592010498047,1406046
2022-02-15,4.510000228881836,4.579999923706055,4.510000228881836,4.570000171661377,3.457592010498047,826000
2022-02-16,4.570000171661377,4.590000152587891,4.53000020980835,4.539999961853027,3.434894561767578,292000
2022-02-17,4.53000020980835,4.599999904632568,4.489999771118164,4.559999942779541,3.450026273727417,502000
2022-02-18,4.550000190734863,4.550000190734863,4.519999980926514,4.550000190734863,3.442460298538208,170000
2022-02-21,4.550000190734863,4.550000190734863,4.489999771118164,4.489999771118164,3.3970651626586914,274000
2022-02-22,4.46999979019165,4.46999979019165,4.369999885559082,4.380000114440918,3.3138413429260254,854000
2022-02-23,4.449999809265137,4.480000019073486,4.380000114440918,4.480000019073486,3.3894994258880615,468000
2022-02-24,4.420000076293945,4.420000076293945,4.260000228881836,4.309999942779541,3.2608797550201416,1718000
2022-02-25,4.309999942779541,4.360000133514404,4.25,4.329999923706055,3.2760117053985596,504000
2022-02-28,4.289999961853027,4.360000133514404,4.28000020980835,4.28000020980835,3.238182783126831,756145
2022-03-01,4.289999961853027,4.409999847412109,4.289999961853027,4.400000095367432,3.328972816467285,1188429
2022-03-02,4.320000171661377,4.360000133514404,4.289999961853027,4.300000190734863,3.25331449508667,627131
2022-03-03,4.28000020980835,4.320000171661377,4.25,4.320000171661377,3.268446207046509,838945
