Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,2.440000057220459,2.5999999046325684,2.4000000953674316,2.5,2.237410068511963,4988000
2020-07-02,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.5999999046325684,2.326906204223633,3730000
2020-07-03,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5999999046325684,2.326906204223633,3030000
2020-07-06,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,2.3000571727752686,2432000
2020-07-07,2.569999933242798,2.619999885559082,2.5399999618530273,2.5899999141693115,2.3179566860198975,2756000
2020-07-08,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.264258623123169,2402000
2020-07-09,2.5199999809265137,2.549999952316284,2.490000009536743,2.5299999713897705,2.264258623123169,2214000
2020-07-10,2.5299999713897705,2.559999942779541,2.4600000381469727,2.5,2.237410068511963,2560000
2020-07-13,2.5,2.5199999809265137,2.450000047683716,2.5199999809265137,2.2553093433380127,2268000
2020-07-14,2.490000009536743,2.5,2.450000047683716,2.450000047683716,2.1926615238189697,970000
2020-07-15,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,2.147913694381714,716000
2020-07-16,2.380000114440918,2.4100000858306885,2.299999952316284,2.359999895095825,2.112114667892456,1318000
2020-07-17,2.359999895095825,2.359999895095825,2.259999990463257,2.359999895095825,2.112114667892456,1166000
2020-07-20,2.319999933242798,2.4000000953674316,2.2799999713897705,2.2799999713897705,2.040517807006836,1390000
2020-07-21,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,2.0673670768737793,460000
2020-07-22,2.3499999046325684,2.359999895095825,2.309999942779541,2.309999942779541,2.0673670768737793,640000
2020-07-23,2.3399999141693115,2.369999885559082,2.2799999713897705,2.319999933242798,2.0763163566589355,1592000
2020-07-24,2.359999895095825,2.359999895095825,2.2899999618530273,2.319999933242798,2.0763163566589355,636000
2020-07-27,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,2.08526611328125,444000
2020-07-28,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,2.0942158699035645,498000
2020-07-29,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,2.08526611328125,80000
2020-07-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,2.103165626525879,1800000
2020-07-31,2.3499999046325684,2.5799999237060547,2.3399999141693115,2.5399999618530273,2.2732083797454834,2146000
2020-08-03,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.4700000286102295,2.2105610370635986,1470000
2020-08-04,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.219510555267334,1542000
2020-08-05,2.4800000190734863,2.5,2.4600000381469727,2.490000009536743,2.2284603118896484,1392000
2020-08-06,2.5,2.5399999618530273,2.4600000381469727,2.490000009536743,2.2284603118896484,3478000
2020-08-07,2.5,2.5,2.4200000762939453,2.4200000762939453,2.1658129692077637,33708000
2020-08-10,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,2.2284603118896484,11382000
2020-08-11,2.4700000286102295,2.549999952316284,2.450000047683716,2.450000047683716,2.1926615238189697,1800000
2020-08-12,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.147913694381714,1535000
2020-08-13,2.4200000762939453,2.430000066757202,2.380000114440918,2.380000114440918,2.130014419555664,1762000
2020-08-14,2.390000104904175,2.430000066757202,2.369999885559082,2.4000000953674316,2.147913694381714,1534000
2020-08-17,2.4000000953674316,2.4700000286102295,2.390000104904175,2.450000047683716,2.1926615238189697,3810000
2020-08-18,2.440000057220459,2.5299999713897705,2.440000057220459,2.509999990463257,2.2463595867156982,2746000
2020-08-19,2.490000009536743,2.609999895095825,2.490000009536743,2.5899999141693115,2.3179566860198975,3754000
2020-08-20,2.5899999141693115,2.6500000953674316,2.559999942779541,2.5999999046325684,2.326906204223633,4618000
2020-08-21,2.5999999046325684,2.630000114440918,2.569999933242798,2.619999885559082,2.3448054790496826,1826000
2020-08-24,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,2.309007167816162,1342000
2020-08-25,2.569999933242798,2.700000047683716,2.4600000381469727,2.609999895095825,2.335855722427368,7036000
2020-08-26,2.5899999141693115,2.619999885559082,2.569999933242798,2.5799999237060547,2.309007167816162,1474000
2020-08-27,2.569999933242798,2.609999895095825,2.569999933242798,2.569999933242798,2.3000571727752686,1298000
2020-08-28,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,2.3179566860198975,2362000
2020-08-31,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.326906204223633,6302000
2020-09-01,2.609999895095825,2.740000009536743,2.5899999141693115,2.5899999141693115,2.3179566860198975,9506000
2020-09-02,2.609999895095825,2.640000104904175,2.5799999237060547,2.619999885559082,2.3448054790496826,2080000
2020-09-03,2.630000114440918,2.690000057220459,2.609999895095825,2.6500000953674316,2.371654510498047,2592000
2020-09-04,2.5999999046325684,2.619999885559082,2.569999933242798,2.5899999141693115,2.3179566860198975,1812000
2020-09-07,2.569999933242798,2.630000114440918,2.569999933242798,2.5799999237060547,2.309007167816162,2100000
2020-09-08,2.569999933242798,2.630000114440918,2.569999933242798,2.5799999237060547,2.309007167816162,1842000
2020-09-09,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.3179566860198975,2272205
2020-09-10,2.5799999237060547,2.5799999237060547,2.5,2.5299999713897705,2.264258623123169,3246000
2020-09-11,2.5199999809265137,2.5199999809265137,2.440000057220459,2.440000057220459,2.1837120056152344,1824000
2020-09-14,2.4700000286102295,2.4800000190734863,2.380000114440918,2.390000104904175,2.1389639377593994,2218000
2020-09-15,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,2.130014419555664,2114000
2020-09-16,2.380000114440918,2.430000066757202,2.380000114440918,2.380000114440918,2.130014419555664,2382000
2020-09-17,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,2.130014419555664,1352000
2020-09-18,2.369999885559082,2.430000066757202,2.369999885559082,2.4200000762939453,2.1658129692077637,1692000
2020-09-21,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4000000953674316,2.147913694381714,102872000
2020-09-22,2.4100000858306885,2.430000066757202,2.380000114440918,2.390000104904175,2.1389639377593994,1842000
2020-09-23,2.390000104904175,2.430000066757202,2.390000104904175,2.390000104904175,2.1389639377593994,1730000
2020-09-24,2.380000114440918,2.4000000953674316,2.2699999809265137,2.3299999237060547,2.08526611328125,2170000
2020-09-25,2.359999895095825,2.390000104904175,2.2799999713897705,2.2799999713897705,2.040517807006836,2020092
2020-09-28,2.2799999713897705,2.380000114440918,2.259999990463257,2.359999895095825,2.112114667892456,2160000
2020-09-29,2.359999895095825,2.490000009536743,2.309999942779541,2.369999885559082,2.1210646629333496,2722000
2020-09-30,2.380000114440918,2.490000009536743,2.369999885559082,2.490000009536743,2.2284603118896484,2240000
2020-10-05,2.490000009536743,2.549999952316284,2.450000047683716,2.509999990463257,2.2463595867156982,1998000
2020-10-06,2.4800000190734863,2.559999942779541,2.450000047683716,2.5399999618530273,2.2732083797454834,1622000
2020-10-07,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.509999990463257,2.2463595867156982,1411996
2020-10-08,2.490000009536743,2.5199999809265137,2.4600000381469727,2.509999990463257,2.2463595867156982,1560000
2020-10-09,2.5,2.5399999618530273,2.4600000381469727,2.509999990463257,2.2463595867156982,2644000
2020-10-12,2.509999990463257,2.509999990463257,2.440000057220459,2.440000057220459,2.1837120056152344,2855843
2020-10-14,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5999999046325684,2.326906204223633,2904000
2020-10-15,2.609999895095825,2.609999895095825,2.4600000381469727,2.4600000381469727,2.2016115188598633,2298000
2020-10-16,2.490000009536743,2.549999952316284,2.4800000190734863,2.509999990463257,2.2463595867156982,1916000
2020-10-19,2.509999990463257,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.219510555267334,2026000
2020-10-20,2.5,2.509999990463257,2.4700000286102295,2.4700000286102295,2.2105610370635986,2022000
2020-10-21,2.490000009536743,2.5,2.4800000190734863,2.5,2.237410068511963,1814000
2020-10-22,2.5199999809265137,2.5299999713897705,2.4700000286102295,2.509999990463257,2.2463595867156982,1834000
2020-10-23,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,2.264258623123169,2016000
2020-10-27,2.509999990463257,2.5399999618530273,2.5,2.5199999809265137,2.2553093433380127,2436000
2020-10-28,2.5399999618530273,2.5399999618530273,2.490000009536743,2.490000009536743,2.2284603118896484,2204000
2020-10-29,2.5,2.5299999713897705,2.490000009536743,2.5,2.237410068511963,422000
2020-10-30,2.5199999809265137,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.326906204223633,2998000
2020-11-02,2.5999999046325684,2.680000066757202,2.559999942779541,2.640000104904175,2.3627052307128906,2794000
2020-11-03,2.6600000858306885,2.680000066757202,2.619999885559082,2.680000066757202,2.398503541946411,1024000
2020-11-04,2.700000047683716,2.9000000953674316,2.630000114440918,2.8499999046325684,2.550647258758545,17733000
2020-11-05,2.8399999141693115,2.930000066757202,2.7799999713897705,2.8499999046325684,2.550647258758545,5802000
2020-11-06,2.8499999046325684,2.9200000762939453,2.819999933242798,2.8499999046325684,2.550647258758545,5568000
2020-11-09,2.8499999046325684,2.9200000762939453,2.809999942779541,2.819999933242798,2.5237982273101807,7947000
2020-11-10,2.819999933242798,2.819999933242798,2.690000057220459,2.75,2.461151123046875,3314000
2020-11-11,2.75,2.75,2.6500000953674316,2.700000047683716,2.416402816772461,4522000
2020-11-12,2.700000047683716,2.890000104904175,2.700000047683716,2.859999895095825,2.559596538543701,14348000
2020-11-13,2.859999895095825,2.9000000953674316,2.809999942779541,2.9000000953674316,2.595395565032959,5826000
2020-11-16,2.869999885559082,2.930000066757202,2.7899999618530273,2.930000066757202,2.6222445964813232,7598000
2020-11-17,2.9100000858306885,3.0399999618530273,2.869999885559082,2.890000104904175,2.5864460468292236,7348000
2020-11-18,2.890000104904175,3.0,2.869999885559082,2.940000057220459,2.6311938762664795,5594000
2020-11-19,2.9100000858306885,2.950000047683716,2.880000114440918,2.950000047683716,2.640143632888794,3740000
2020-11-20,2.930000066757202,3.450000047683716,2.9000000953674316,3.200000047683716,2.863884687423706,67548000
2020-11-23,3.299999952316284,3.5899999141693115,3.299999952316284,3.4800000190734863,3.1144745349884033,62500000
2020-11-24,3.4800000190734863,3.8299999237060547,3.430000066757202,3.440000057220459,3.078676223754883,38022000
2020-11-25,3.5,3.7200000286102295,3.450000047683716,3.4700000286102295,3.105525016784668,20366000
2020-11-26,3.5,3.75,3.4700000286102295,3.5199999809265137,3.150273561477661,16232000
2020-11-27,3.5999999046325684,3.5999999046325684,3.319999933242798,3.450000047683716,3.087625741958618,9302000
2020-11-30,3.4700000286102295,3.549999952316284,3.3299999237060547,3.390000104904175,3.0339279174804688,12784000
2020-12-01,3.390000104904175,3.4700000286102295,3.2799999713897705,3.4000000953674316,3.042877674102783,14884200
2020-12-02,3.4000000953674316,3.430000066757202,3.2100000381469727,3.2699999809265137,2.926532030105591,9046000
2020-12-03,3.299999952316284,3.369999885559082,3.0799999237060547,3.0999999046325684,2.774388313293457,16502000
2020-12-04,3.0799999237060547,3.3399999141693115,3.0799999237060547,3.3299999237060547,2.9802298545837402,15328000
2020-12-07,3.359999895095825,3.430000066757202,3.1700000762939453,3.200000047683716,2.863884687423706,17778000
2020-12-08,3.200000047683716,3.299999952316284,3.0299999713897705,3.059999942779541,2.7385897636413574,14486000
2020-12-09,3.0799999237060547,3.180000066757202,2.9800000190734863,3.0399999618530273,2.7206902503967285,9090000
2020-12-10,3.049999952316284,3.0899999141693115,2.9600000381469727,3.0399999618530273,2.7206902503967285,10480000
2020-12-11,3.0399999618530273,3.0899999141693115,2.9600000381469727,3.0399999618530273,2.7206902503967285,8506000
2020-12-14,3.009999990463257,3.1500000953674316,3.009999990463257,3.119999885559082,2.7922873497009277,9296000
2020-12-15,3.190000057220459,3.2300000190734863,3.0999999046325684,3.0999999046325684,2.774388313293457,9426000
2020-12-16,3.0999999046325684,3.2200000286102295,3.0899999141693115,3.2100000381469727,2.8728342056274414,13772000
2020-12-17,3.200000047683716,3.4700000286102295,3.200000047683716,3.3399999141693115,2.989179849624634,23568000
2020-12-18,3.390000104904175,3.7300000190734863,3.390000104904175,3.680000066757202,3.2934675216674805,26833000
2020-12-21,3.700000047683716,3.890000104904175,3.5899999141693115,3.8499999046325684,3.4456114768981934,21128000
2020-12-22,3.869999885559082,3.869999885559082,3.6600000858306885,3.700000047683716,3.3113667964935303,16097000
2020-12-23,3.8499999046325684,3.8499999046325684,3.5399999618530273,3.609999895095825,3.2308199405670166,18172000
2020-12-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.1144745349884033,0
2020-12-28,3.490000009536743,3.5399999618530273,3.200000047683716,3.369999885559082,3.016028642654419,23968000
2020-12-29,3.5,3.5799999237060547,3.299999952316284,3.359999895095825,3.0070788860321045,20890000
2020-12-30,3.299999952316284,3.5299999713897705,3.200000047683716,3.2799999713897705,2.9354820251464844,29190000
2020-12-31,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.105525016784668,0
2021-01-04,3.5,3.569999933242798,3.3499999046325684,3.4000000953674316,3.042877674102783,14414000
2021-01-05,3.4000000953674316,3.4000000953674316,3.1700000762939453,3.259999990463257,2.9175825119018555,22346000
2021-01-06,3.180000066757202,3.309999942779541,3.109999895095825,3.2899999618530273,2.9444315433502197,19822000
2021-01-07,3.319999933242798,3.5,3.2699999809265137,3.390000104904175,3.0339279174804688,45203000
2021-01-08,3.4200000762939453,3.4600000381469727,3.299999952316284,3.3499999046325684,2.998129367828369,15256870
2021-01-11,3.3499999046325684,3.5399999618530273,3.309999942779541,3.390000104904175,3.0339279174804688,20528000
2021-01-12,3.440000057220459,3.4700000286102295,3.309999942779541,3.430000066757202,3.0697267055511475,16182000
2021-01-13,3.450000047683716,3.509999990463257,3.359999895095825,3.359999895095825,3.0070788860321045,13014000
2021-01-14,3.359999895095825,3.5899999141693115,3.3399999141693115,3.5799999237060547,3.2039709091186523,20776000
2021-01-15,3.700000047683716,3.75,3.4200000762939453,3.5,3.1323740482330322,21660000
2021-01-18,3.5199999809265137,3.630000114440918,3.4600000381469727,3.5999999046325684,3.2218704223632812,15546000
2021-01-19,3.630000114440918,3.7799999713897705,3.5899999141693115,3.700000047683716,3.3113667964935303,30012000
2021-01-20,3.7300000190734863,3.930000066757202,3.690000057220459,3.880000114440918,3.4724602699279785,45104000
2021-01-21,4.010000228881836,4.800000190734863,4.010000228881836,4.800000190734863,4.295827388763428,110410000
2021-01-22,4.880000114440918,4.960000038146973,4.409999847412109,4.860000133514404,4.349525451660156,62816222
2021-01-25,5.0,5.090000152587891,4.53000020980835,4.590000152587891,4.107884407043457,38332000
2021-01-26,4.510000228881836,4.869999885559082,4.320000171661377,4.789999961853027,4.286877632141113,46888000
2021-01-27,4.789999961853027,4.829999923706055,4.420000076293945,4.599999904632568,4.1168341636657715,26588000
2021-01-28,4.559999942779541,4.690000057220459,4.320000171661377,4.380000114440918,3.9199423789978027,21800000
2021-01-29,4.380000114440918,4.46999979019165,4.090000152587891,4.349999904632568,3.8930928707122803,30600000
2021-02-01,4.349999904632568,4.5,4.150000095367432,4.5,4.02733850479126,15668000
2021-02-02,4.690000057220459,4.940000057220459,4.389999866485596,4.940000057220459,4.421122074127197,29558000
2021-02-03,5.03000020980835,5.179999828338623,4.75,5.170000076293945,4.6269636154174805,28424130
2021-02-04,5.199999809265137,5.329999923706055,4.769999980926514,5.070000171661377,4.5374674797058105,36175870
2021-02-05,5.03000020980835,5.440000057220459,5.010000228881836,5.099999904632568,4.564316272735596,31795000
2021-02-08,5.110000133514404,5.179999828338623,4.900000095367432,5.0,4.474820137023926,10624000
2021-02-09,5.0,5.090000152587891,4.829999923706055,4.849999904632568,4.340575695037842,5372000
2021-02-10,4.849999904632568,5.050000190734863,4.800000190734863,4.989999771118164,4.465870380401611,4422000
2021-02-11,5.0,5.0,5.0,5.0,4.474820137023926,0
2021-02-16,5.03000020980835,5.25,4.96999979019165,5.230000019073486,4.680661678314209,3918000
2021-02-17,5.230000019073486,5.369999885559082,5.150000095367432,5.199999809265137,4.653812408447266,4556000
2021-02-18,5.349999904632568,5.349999904632568,4.949999809265137,5.090000152587891,4.5553669929504395,17088000
2021-02-19,5.119999885559082,5.119999885559082,4.889999866485596,5.010000228881836,4.48376989364624,8098000
2021-02-22,5.079999923706055,5.079999923706055,4.5,4.659999847412109,4.1705322265625,20020242
2021-02-23,4.679999828338623,4.949999809265137,4.53000020980835,4.889999866485596,4.376373767852783,18272000
2021-02-24,4.869999885559082,4.96999979019165,4.360000133514404,4.489999771118164,4.018388271331787,31206000
2021-02-25,4.599999904632568,4.710000038146973,4.409999847412109,4.619999885559082,4.134734153747559,12940000
2021-02-26,4.349999904632568,4.480000019073486,4.139999866485596,4.349999904632568,3.8930928707122803,24308000
2021-03-01,4.429999828338623,4.590000152587891,4.300000190734863,4.570000171661377,4.0899858474731445,7586000
2021-03-02,4.590000152587891,4.699999809265137,4.159999847412109,4.159999847412109,3.723050117492676,12986000
2021-03-03,4.260000228881836,4.400000095367432,4.179999828338623,4.380000114440918,3.9199423789978027,9674000
2021-03-04,4.369999885559082,4.369999885559082,3.990000009536743,4.199999809265137,3.7588486671447754,23643392
2021-03-05,4.179999828338623,4.179999828338623,3.7699999809265137,3.859999895095825,3.4545607566833496,32082000
2021-03-08,3.9600000381469727,4.179999828338623,3.799999952316284,3.890000104904175,3.481410026550293,20772000
2021-03-09,3.9200000762939453,3.9200000762939453,3.5399999618530273,3.619999885559082,3.239769458770752,27740000
2021-03-10,3.75,3.819999933242798,3.630000114440918,3.809999942779541,3.4098129272460938,11867044
2021-03-11,3.869999885559082,4.170000076293945,3.799999952316284,4.130000114440918,3.6962013244628906,15638000
2021-03-12,4.179999828338623,4.25,3.930000066757202,3.930000066757202,3.5172085762023926,8550000
2021-03-15,4.019999980926514,4.059999942779541,3.8499999046325684,3.9200000762939453,3.508258819580078,3970000
2021-03-16,3.9700000286102295,4.03000020980835,3.9200000762939453,4.03000020980835,3.6067047119140625,4968000
2021-03-17,4.099999904632568,4.119999885559082,3.940000057220459,4.039999961853027,3.615654468536377,5374000
2021-03-18,4.079999923706055,4.110000133514404,3.9800000190734863,4.059999942779541,3.6335537433624268,3734000
2021-03-19,4.050000190734863,4.050000190734863,3.869999885559082,3.9000000953674316,3.4903595447540283,3760000
2021-03-22,3.9000000953674316,3.990000009536743,3.869999885559082,3.9100000858306885,3.4993093013763428,2356000
2021-03-23,3.950000047683716,3.950000047683716,3.7100000381469727,3.759999990463257,3.3650646209716797,7322000
2021-03-24,3.75,3.8399999141693115,3.5899999141693115,3.7799999713897705,3.3829638957977295,7780000
2021-03-25,3.7100000381469727,3.819999933242798,3.640000104904175,3.700000047683716,3.3113667964935303,6486000
2021-03-26,3.799999952316284,3.8399999141693115,3.619999885559082,3.640000104904175,3.257668972015381,35168000
2021-03-29,3.6600000858306885,4.010000228881836,3.5799999237060547,3.9800000190734863,3.5619564056396484,22610000
2021-03-30,4.190000057220459,4.190000057220459,3.740000009536743,3.9200000762939453,3.508258819580078,11738000
2021-03-31,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,3.4456114768981934,8014000
2021-04-01,3.880000114440918,4.050000190734863,3.8299999237060547,3.9800000190734863,3.5619564056396484,8244000
2021-04-07,3.9800000190734863,4.090000152587891,3.9000000953674316,3.990000009536743,3.570906162261963,14684000
2021-04-08,4.0,4.329999923706055,4.0,4.179999828338623,3.7409493923187256,16446000
2021-04-09,4.190000057220459,4.269999980926514,4.070000171661377,4.079999923706055,3.6514530181884766,10392000
2021-04-12,4.139999866485596,4.139999866485596,3.950000047683716,4.070000171661377,3.642503499984741,7216000
2021-04-13,4.059999942779541,4.059999942779541,3.9100000858306885,3.9800000190734863,3.5619564056396484,4132000
2021-04-14,4.010000228881836,4.289999961853027,4.0,4.179999828338623,3.7409493923187256,23534000
2021-04-15,4.150000095367432,4.269999980926514,4.059999942779541,4.210000038146973,3.7677981853485107,5968000
2021-04-16,4.21999979019165,4.21999979019165,4.059999942779541,4.090000152587891,3.660402774810791,10004000
2021-04-19,4.099999904632568,4.28000020980835,4.0,4.239999771118164,3.794646739959717,6300579
2021-04-20,4.190000057220459,4.480000019073486,4.190000057220459,4.449999809265137,3.9825894832611084,12742000
2021-04-21,4.400000095367432,4.449999809265137,4.230000019073486,4.349999904632568,3.8930928707122803,5436000
2021-04-22,4.320000171661377,4.449999809265137,4.300000190734863,4.449999809265137,3.9825894832611084,4416000
2021-04-23,4.400000095367432,4.539999961853027,4.340000152587891,4.519999980926514,4.0452375411987305,7236000
2021-04-26,4.519999980926514,4.519999980926514,4.369999885559082,4.389999866485596,3.928891181945801,8310000
2021-04-27,4.380000114440918,4.389999866485596,4.239999771118164,4.329999923706055,3.8751940727233887,4364000
2021-04-28,4.289999961853027,4.679999828338623,4.230000019073486,4.679999828338623,4.188431739807129,10426000
2021-04-29,4.670000076293945,4.960000038146973,4.570000171661377,4.829999923706055,4.322676181793213,11884000
2021-04-30,4.829999923706055,4.900000095367432,4.71999979019165,4.840000152587891,4.331625938415527,6960000
2021-05-03,4.820000171661377,5.050000190734863,4.800000190734863,4.909999847412109,4.394273281097412,12522000
2021-05-04,4.909999847412109,5.03000020980835,4.699999809265137,4.880000114440918,4.367424011230469,21946000
2021-05-05,4.300000190734863,4.420000076293945,4.119999885559082,4.199999809265137,3.7588486671447754,239746000
2021-05-06,4.199999809265137,4.28000020980835,4.059999942779541,4.139999866485596,3.705150604248047,19482000
2021-05-07,4.210000038146973,4.260000228881836,3.9600000381469727,3.990000009536743,3.570906162261963,25490000
2021-05-10,3.9700000286102295,4.019999980926514,3.5899999141693115,3.700000047683716,3.3113667964935303,42676000
2021-05-11,3.609999895095825,3.6600000858306885,3.3499999046325684,3.4600000381469727,3.0965757369995117,39893000
2021-05-12,3.4600000381469727,3.630000114440918,3.4600000381469727,3.5399999618530273,3.168172597885132,20634000
2021-05-13,3.5,3.5199999809265137,3.380000114440918,3.430000066757202,3.0697267055511475,14198000
2021-05-14,3.430000066757202,3.4700000286102295,3.2799999713897705,3.369999885559082,3.016028642654419,23264000
2021-05-17,3.4200000762939453,3.490000009536743,3.299999952316284,3.4100000858306885,3.0518271923065186,13742000
2021-05-18,3.380000114440918,3.569999933242798,3.380000114440918,3.4600000381469727,3.0965757369995117,16110000
2021-05-20,3.430000066757202,3.509999990463257,3.380000114440918,3.4800000190734863,3.1144745349884033,16922000
2021-05-21,3.430000066757202,3.6700000762939453,3.4000000953674316,3.5999999046325684,3.2218704223632812,23860000
2021-05-24,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.559999942779541,3.1860716342926025,7530000
2021-05-25,3.630000114440918,3.6700000762939453,3.430000066757202,3.490000009536743,3.1234242916107178,20806000
2021-05-26,3.490000009536743,3.559999942779541,3.359999895095825,3.359999895095825,3.0070788860321045,24932000
2021-05-27,3.4100000858306885,3.5799999237060547,3.3499999046325684,3.5,3.1323740482330322,25198000
2021-05-28,3.5199999809265137,3.609999895095825,3.450000047683716,3.5,3.1323740482330322,13742000
2021-05-31,3.5899999141693115,3.5899999141693115,3.4200000762939453,3.4700000286102295,3.105525016784668,12130000
2021-06-01,3.509999990463257,3.5199999809265137,3.4100000858306885,3.490000009536743,3.1234242916107178,7504000
2021-06-02,3.440000057220459,3.630000114440918,3.440000057220459,3.5999999046325684,3.2218704223632812,9908000
2021-06-03,3.619999885559082,3.680000066757202,3.5,3.5399999618530273,3.168172597885132,14802000
2021-06-04,3.559999942779541,3.7300000190734863,3.509999990463257,3.690000057220459,3.302417278289795,20574000
2021-06-07,3.700000047683716,3.740000009536743,3.5799999237060547,3.619999885559082,3.239769458770752,8624000
2021-06-08,3.619999885559082,3.690000057220459,3.569999933242798,3.5999999046325684,3.2218704223632812,8860000
2021-06-09,3.5799999237060547,3.6500000953674316,3.569999933242798,3.5799999237060547,3.2039709091186523,5724000
2021-06-10,3.630000114440918,3.6600000858306885,3.5399999618530273,3.5999999046325684,3.2218704223632812,11201195
2021-06-11,3.5799999237060547,3.630000114440918,3.4600000381469727,3.5,3.1323740482330322,22812955
2021-06-15,3.5,3.5799999237060547,3.380000114440918,3.4200000762939453,3.060776948928833,8295000
2021-06-16,3.4000000953674316,3.4100000858306885,3.1600000858306885,3.190000057220459,2.8549349308013916,17812000
2021-06-17,3.200000047683716,3.380000114440918,3.1700000762939453,3.3299999237060547,2.9802298545837402,15106000
2021-06-18,3.2699999809265137,3.369999885559082,3.240000009536743,3.3499999046325684,2.998129367828369,13802000
2021-06-21,3.299999952316284,3.390000104904175,3.180000066757202,3.2699999809265137,2.926532030105591,12516000
2021-06-22,3.259999990463257,3.3499999046325684,3.259999990463257,3.3299999237060547,2.9802298545837402,4000000
2021-06-23,3.3299999237060547,3.359999895095825,3.2799999713897705,3.309999942779541,2.9623308181762695,3480000
2021-06-24,3.2899999618530273,3.450000047683716,3.2300000190734863,3.390000104904175,3.0339279174804688,12049400
2021-06-25,3.390000104904175,3.450000047683716,3.3299999237060547,3.4100000858306885,3.0518271923065186,9694000
2021-06-28,3.4000000953674316,3.490000009536743,3.3499999046325684,3.380000114440918,3.0249786376953125,5140000
2021-06-29,3.359999895095825,3.4600000381469727,3.25,3.259999990463257,2.9175825119018555,11544000
2021-06-30,3.259999990463257,3.380000114440918,3.240000009536743,3.309999942779541,2.9623308181762695,11060000
2021-07-02,3.299999952316284,3.299999952316284,3.1700000762939453,3.25,2.988816261291504,7312000
2021-07-05,3.200000047683716,3.25,3.1500000953674316,3.240000009536743,2.9796197414398193,5648000
2021-07-06,3.240000009536743,3.2200000286102295,3.119999885559082,3.1500000953674316,2.896852493286133,8792000
2021-07-07,3.1500000953674316,3.25,3.0899999141693115,3.2300000190734863,2.970423698425293,3554000
2021-07-08,3.1700000762939453,3.2200000286102295,3.119999885559082,3.140000104904175,2.8876566886901855,5791000
2021-07-09,3.1500000953674316,3.2300000190734863,3.049999952316284,3.180000066757202,2.9244418144226074,4954000
2021-07-12,3.180000066757202,3.450000047683716,3.180000066757202,3.430000066757202,3.154350757598877,14752000
2021-07-13,3.430000066757202,3.859999895095825,3.430000066757202,3.859999895095825,3.5497941970825195,35680000
2021-07-14,3.8399999141693115,3.9000000953674316,3.7300000190734863,3.880000114440918,3.5681869983673096,12982000
2021-07-15,3.880000114440918,3.950000047683716,3.7799999713897705,3.8399999141693115,3.5314011573791504,7744000
2021-07-16,3.799999952316284,3.9000000953674316,3.799999952316284,3.819999933242798,3.5130085945129395,7750000
2021-07-19,3.819999933242798,3.8399999141693115,3.509999990463257,3.700000047683716,3.4026525020599365,22994000
2021-07-20,3.5799999237060547,3.799999952316284,3.5799999237060547,3.7899999618530273,3.485419750213623,8452000
2021-07-21,3.690000057220459,4.039999961853027,3.680000066757202,4.010000228881836,3.687739849090576,23058000
2021-07-22,4.0,4.110000133514404,3.9000000953674316,4.019999980926514,3.6969358921051025,11070000
2021-07-23,4.019999980926514,4.090000152587891,3.8299999237060547,3.9000000953674316,3.5865795612335205,14026000
2021-07-26,3.859999895095825,3.950000047683716,3.740000009536743,3.930000066757202,3.614168405532837,13076000
2021-07-27,3.9100000858306885,4.039999961853027,3.5399999618530273,3.680000066757202,3.3842597007751465,30217000
2021-07-28,3.7300000190734863,3.930000066757202,3.630000114440918,3.930000066757202,3.614168405532837,18092000
2021-07-29,4.0,4.050000190734863,3.859999895095825,3.9100000858306885,3.595776081085205,8398000
