Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,4.460000038146973,4.460000038146973,4.349999904632568,4.420000076293945,3.499804735183716,1969195
2018-09-12,4.409999847412109,4.440000057220459,4.199999809265137,4.369999885559082,3.4602134227752686,4238253
2018-09-13,4.420000076293945,4.420000076293945,4.289999961853027,4.380000114440918,3.4681320190429688,1477065
2018-09-14,4.409999847412109,4.429999828338623,4.349999904632568,4.400000095367432,3.4839682579040527,839000
2018-09-17,4.420000076293945,4.420000076293945,4.309999942779541,4.380000114440918,3.4681320190429688,703000
2018-09-18,4.420000076293945,4.420000076293945,4.309999942779541,4.380000114440918,3.4681320190429688,1456000
2018-09-19,4.400000095367432,4.400000095367432,4.320000171661377,4.380000114440918,3.4681320190429688,2218260
2018-09-20,4.329999923706055,4.329999923706055,4.269999980926514,4.300000190734863,3.4047868251800537,2512975
2018-09-21,4.360000133514404,4.360000133514404,4.25,4.25,3.3651957511901855,2109064
2018-09-24,4.300000190734863,4.300000190734863,4.0,4.199999809265137,3.3256053924560547,2245000
2018-09-26,4.210000038146973,4.21999979019165,4.090000152587891,4.179999828338623,3.30976939201355,5271500
2018-09-27,4.239999771118164,4.239999771118164,4.059999942779541,4.070000171661377,3.222670793533325,2223000
2018-09-28,4.03000020980835,4.199999809265137,4.010000228881836,4.199999809265137,3.3256053924560547,2847782
2018-10-02,4.619999885559082,4.619999885559082,4.21999979019165,4.289999961853027,3.3968684673309326,1487000
2018-10-03,4.289999961853027,4.289999961853027,4.130000114440918,4.150000095367432,3.286015272140503,713983
2018-10-04,4.230000019073486,4.230000019073486,4.03000020980835,4.079999923706055,3.230588674545288,1389000
2018-10-05,4.0,4.099999904632568,4.0,4.070000171661377,3.222670793533325,1437000
2018-10-08,4.059999942779541,4.099999904632568,3.869999885559082,3.9700000286102295,3.1434898376464844,3615000
2018-10-09,3.990000009536743,3.990000009536743,3.7799999713897705,3.8499999046325684,3.0484719276428223,3562182
2018-10-10,3.9000000953674316,3.940000057220459,3.799999952316284,3.890000104904175,3.0801444053649902,2713006
2018-10-11,3.869999885559082,3.869999885559082,3.490000009536743,3.549999952316284,2.8109285831451416,11550000
2018-10-12,3.630000114440918,3.680000066757202,3.4600000381469727,3.630000114440918,2.874274253845215,6393000
2018-10-15,3.680000066757202,3.680000066757202,3.549999952316284,3.5899999141693115,2.8426010608673096,2456000
2018-10-16,3.690000057220459,3.690000057220459,3.5,3.5399999618530273,2.8030107021331787,2394000
2018-10-18,3.619999885559082,3.6600000858306885,3.5,3.5999999046325684,2.8505191802978516,5675000
2018-10-19,3.609999895095825,3.6500000953674316,3.559999942779541,3.569999933242798,2.8267648220062256,2678000
2018-10-22,3.640000104904175,3.759999990463257,3.5999999046325684,3.759999990463257,2.9772088527679443,4044000
2018-10-23,3.6500000953674316,3.690000057220459,3.5799999237060547,3.6500000953674316,2.8901095390319824,2635000
2018-10-24,3.640000104904175,3.6700000762939453,3.549999952316284,3.5899999141693115,2.8426010608673096,894686
2018-10-25,3.4800000190734863,3.559999942779541,3.4200000762939453,3.559999942779541,2.818847179412842,1684781
2018-10-26,3.630000114440918,3.6700000762939453,3.549999952316284,3.640000104904175,2.8821918964385986,2302000
2018-10-29,3.7300000190734863,3.7300000190734863,3.5299999713897705,3.559999942779541,2.818847179412842,917000
2018-10-30,3.5899999141693115,3.700000047683716,3.5299999713897705,3.6500000953674316,2.8901095390319824,3387000
2018-10-31,3.6500000953674316,3.7200000286102295,3.549999952316284,3.6500000953674316,2.8901095390319824,1853000
2018-11-01,3.799999952316284,3.809999942779541,3.5899999141693115,3.700000047683716,2.9297003746032715,3049000
2018-11-02,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,3.088062286376953,3867000
2018-11-05,3.799999952316284,3.890000104904175,3.75,3.859999895095825,3.0563905239105225,1741250
2018-11-06,3.819999933242798,3.8399999141693115,3.7200000286102295,3.799999952316284,3.008881092071533,1221000
2018-11-07,3.809999942779541,3.880000114440918,3.7300000190734863,3.799999952316284,3.008881092071533,1636000
2018-11-08,3.880000114440918,3.880000114440918,3.700000047683716,3.740000009536743,2.9613728523254395,2134000
2018-11-09,3.7100000381469727,3.75,3.549999952316284,3.6500000953674316,2.8901095390319824,2887000
2018-11-12,3.5999999046325684,3.6600000858306885,3.5899999141693115,3.6500000953674316,2.8901095390319824,15093000
2018-11-13,3.5399999618530273,3.680000066757202,3.5399999618530273,3.6700000762939453,2.9059460163116455,1952000
2018-11-14,3.6600000858306885,3.680000066757202,3.609999895095825,3.6600000858306885,2.8980281352996826,2329000
2018-11-15,3.609999895095825,3.6700000762939453,3.569999933242798,3.6700000762939453,2.9059460163116455,3292000
2018-11-16,3.740000009536743,3.740000009536743,3.630000114440918,3.680000066757202,2.9138638973236084,2352000
2018-11-19,3.690000057220459,3.690000057220459,3.569999933242798,3.6500000953674316,2.8901095390319824,2359000
2018-11-20,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.8505191802978516,3321500
2018-11-21,3.5199999809265137,3.5799999237060547,3.509999990463257,3.569999933242798,2.8267648220062256,3816465
2018-11-22,3.559999942779541,3.559999942779541,3.450000047683716,3.4700000286102295,2.747584104537964,5829000
2018-11-23,3.5,3.6600000858306885,3.5,3.5799999237060547,2.8346824645996094,3178000
2018-11-26,3.5399999618530273,3.5899999141693115,3.509999990463257,3.5899999141693115,2.8426010608673096,2135000
2018-11-27,3.559999942779541,3.609999895095825,3.5199999809265137,3.5899999141693115,2.8426010608673096,3278000
2018-11-28,3.6500000953674316,3.7200000286102295,3.569999933242798,3.7100000381469727,2.9376184940338135,6470040
2018-11-29,3.6700000762939453,3.759999990463257,3.619999885559082,3.6500000953674316,2.8901095390319824,2788000
2018-11-30,3.630000114440918,3.6500000953674316,3.549999952316284,3.609999895095825,2.8584372997283936,2944284
2018-12-03,3.700000047683716,3.890000104904175,3.5999999046325684,3.7100000381469727,2.9376184940338135,4701253
2018-12-04,3.740000009536743,3.75,3.6600000858306885,3.6600000858306885,2.8980281352996826,1590000
2018-12-05,3.680000066757202,3.680000066757202,3.5899999141693115,3.5999999046325684,2.8505191802978516,1409000
2018-12-06,3.569999933242798,3.569999933242798,3.4800000190734863,3.490000009536743,2.7634198665618896,2211000
2018-12-07,3.490000009536743,3.509999990463257,3.440000057220459,3.4600000381469727,2.7396655082702637,1441686
2018-12-10,3.3299999237060547,3.430000066757202,3.240000009536743,3.240000009536743,2.6418204307556152,2030000
2018-12-11,3.240000009536743,3.309999942779541,3.200000047683716,3.309999942779541,2.698897123336792,1229000
2018-12-12,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.259999990463257,2.658128261566162,1990000
2018-12-13,3.3299999237060547,3.3299999237060547,3.259999990463257,3.299999952316284,2.6907429695129395,994000
2018-12-14,3.319999933242798,3.319999933242798,3.2200000286102295,3.259999990463257,2.658128261566162,1531000
2018-12-17,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.25,2.6499745845794678,1514000
2018-12-18,3.2300000190734863,3.259999990463257,3.200000047683716,3.200000047683716,2.6092050075531006,962011
2018-12-19,3.190000057220459,3.259999990463257,3.130000114440918,3.190000057220459,2.6010515689849854,747000
2018-12-20,3.1700000762939453,3.2200000286102295,3.0799999237060547,3.0999999046325684,2.52766752243042,2236000
2018-12-21,3.069999933242798,3.240000009536743,3.0399999618530273,3.200000047683716,2.6092050075531006,2153999
2018-12-24,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,2.674435615539551,929186
2018-12-27,3.319999933242798,3.3299999237060547,3.25,3.25,2.6499745845794678,1484000
2018-12-28,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.7315120697021484,1191000
2018-12-31,3.359999895095825,3.390000104904175,3.3299999237060547,3.3299999237060547,2.7152042388916016,882000
2019-01-02,3.309999942779541,3.309999942779541,3.2300000190734863,3.2300000190734863,2.633666753768921,808000
2019-01-03,3.3299999237060547,3.3299999237060547,3.130000114440918,3.1600000858306885,2.5765905380249023,2330668
2019-01-04,3.200000047683716,3.200000047683716,3.119999885559082,3.190000057220459,2.6010515689849854,1294000
2019-01-07,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,2.6092050075531006,2151000
2019-01-08,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.5765905380249023,742000
2019-01-09,3.259999990463257,3.2699999809265137,3.140000104904175,3.1700000762939453,2.5847442150115967,2279000
2019-01-10,3.240000009536743,3.240000009536743,3.119999885559082,3.180000066757202,2.592898368835449,1317976
2019-01-11,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,2.6092050075531006,1233000
2019-01-14,3.180000066757202,3.200000047683716,3.0899999141693115,3.130000114440918,2.5521292686462402,2262000
2019-01-15,3.1600000858306885,3.200000047683716,3.109999895095825,3.140000104904175,2.5602829456329346,1630000
2019-01-16,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.190000057220459,2.6010515689849854,1940591
2019-01-17,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.2100000381469727,2.617358922958374,2467260
2019-01-18,3.25,3.2899999618530273,3.190000057220459,3.25,2.6499745845794678,6262900
2019-01-21,3.299999952316284,3.369999885559082,3.2699999809265137,3.359999895095825,2.7396655082702637,2701000
2019-01-22,3.309999942779541,3.359999895095825,3.240000009536743,3.309999942779541,2.698897123336792,2242000
2019-01-23,3.299999952316284,3.450000047683716,3.299999952316284,3.440000057220459,2.8048958778381348,1774000
2019-01-24,3.4700000286102295,3.640000104904175,3.4200000762939453,3.549999952316284,2.894587278366089,8776000
2019-01-25,3.619999885559082,3.619999885559082,3.509999990463257,3.5199999809265137,2.870126247406006,2238000
2019-01-28,3.5899999141693115,3.5899999141693115,3.3299999237060547,3.440000057220459,2.8048958778381348,3501300
2019-01-29,3.559999942779541,3.559999942779541,3.359999895095825,3.5,2.853818893432617,2100000
2019-01-30,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.450000047683716,2.81304931640625,4013000
2019-01-31,3.5299999713897705,3.609999895095825,3.490000009536743,3.569999933242798,2.9108948707580566,991000
2019-02-01,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5799999237060547,2.919048547744751,1657000
2019-02-04,3.5799999237060547,3.759999990463257,3.569999933242798,3.690000057220459,3.008740186691284,440000
2019-02-08,3.7200000286102295,3.880000114440918,3.559999942779541,3.5999999046325684,2.9353561401367188,2042000
2019-02-11,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,2.9353561401367188,1930967
2019-02-12,3.619999885559082,3.619999885559082,3.5199999809265137,3.559999942779541,2.902740955352783,3969200
2019-02-13,3.5899999141693115,3.640000104904175,3.509999990463257,3.630000114440918,2.959817409515381,5228000
2019-02-14,3.5799999237060547,3.619999885559082,3.5299999713897705,3.5999999046325684,2.9353561401367188,12693676
2019-02-15,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4800000190734863,2.8375110626220703,4703243
2019-02-18,3.5299999713897705,3.609999895095825,3.509999990463257,3.5799999237060547,2.919048547744751,2222000
2019-02-19,3.5799999237060547,3.619999885559082,3.559999942779541,3.5899999141693115,2.927201986312866,1698000
2019-02-20,3.5999999046325684,3.680000066757202,3.549999952316284,3.5799999237060547,2.919048547744751,3371000
2019-02-21,3.5899999141693115,3.6700000762939453,3.569999933242798,3.640000104904175,2.9679715633392334,2711000
2019-02-22,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,2.984278678894043,1591000
2019-02-25,3.6500000953674316,3.690000057220459,3.569999933242798,3.5899999141693115,2.927201986312866,12727000
2019-02-26,3.630000114440918,3.640000104904175,3.549999952316284,3.569999933242798,2.9108948707580566,2309000
2019-02-27,3.5999999046325684,3.5999999046325684,3.5,3.5799999237060547,2.919048547744751,3375000
2019-02-28,3.5299999713897705,3.5899999141693115,3.509999990463257,3.509999990463257,2.8619728088378906,1882000
2019-03-01,3.5399999618530273,3.5799999237060547,3.5,3.5199999809265137,2.870126247406006,1818000
2019-03-04,3.559999942779541,3.5799999237060547,3.5299999713897705,3.549999952316284,2.894587278366089,2324000
2019-03-05,3.569999933242798,3.690000057220459,3.5199999809265137,3.6500000953674316,2.9761250019073486,4483200
2019-03-06,3.630000114440918,3.809999942779541,3.630000114440918,3.6500000953674316,2.9761250019073486,9257174
2019-03-07,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.5299999713897705,2.8782799243927,3088000
2019-03-08,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.509999990463257,2.8619728088378906,6100000
2019-03-11,3.509999990463257,3.5299999713897705,3.4200000762939453,3.490000009536743,2.8456645011901855,5755035
2019-03-12,3.5399999618530273,3.630000114440918,3.509999990463257,3.630000114440918,2.959817409515381,4747000
2019-03-13,3.75,4.159999847412109,3.75,4.150000095367432,3.3838136196136475,39495000
2019-03-14,4.190000057220459,4.21999979019165,4.019999980926514,4.110000133514404,3.351198434829712,16978000
2019-03-15,4.139999866485596,4.170000076293945,3.890000104904175,4.170000076293945,3.4001212120056152,19235501
2019-03-18,4.199999809265137,4.210000038146973,4.03000020980835,4.190000057220459,3.4164280891418457,6645000
2019-03-19,4.239999771118164,4.239999771118164,4.039999961853027,4.059999942779541,3.310429096221924,6099000
2019-03-20,4.099999904632568,4.119999885559082,4.0,4.090000152587891,3.3348910808563232,5283000
2019-03-21,4.090000152587891,4.090000152587891,3.9600000381469727,4.0,3.261507034301758,4533000
2019-03-22,4.010000228881836,4.019999980926514,3.940000057220459,4.0,3.261507034301758,1644634
2019-03-25,4.0,4.03000020980835,3.950000047683716,3.9600000381469727,3.2288918495178223,4588000
2019-03-26,3.9800000190734863,4.039999961853027,3.9600000381469727,3.9600000381469727,3.2288918495178223,1315000
2019-03-27,3.990000009536743,3.990000009536743,3.9100000858306885,3.9700000286102295,3.2370455265045166,1952000
2019-03-28,3.950000047683716,4.03000020980835,3.9200000762939453,4.010000228881836,3.269660472869873,1666004
2019-03-29,4.010000228881836,4.059999942779541,3.9600000381469727,3.9800000190734863,3.245198965072632,2030000
2019-04-01,4.0,4.079999923706055,3.9600000381469727,4.050000190734863,3.3022758960723877,2638125
2019-04-02,4.03000020980835,4.050000190734863,4.0,4.010000228881836,3.269660472869873,2149000
2019-04-03,4.019999980926514,4.070000171661377,3.819999933242798,3.9200000762939453,3.196277141571045,8279765
2019-04-04,3.869999885559082,3.950000047683716,3.869999885559082,3.930000066757202,3.2044308185577393,2028000
2019-04-08,3.940000057220459,3.9700000286102295,3.890000104904175,3.890000104904175,3.1718153953552246,1587200
2019-04-09,3.9000000953674316,3.9200000762939453,3.7899999618530273,3.799999952316284,3.098431348800659,7595000
2019-04-10,3.799999952316284,3.9200000762939453,3.799999952316284,3.859999895095825,3.1473538875579834,3892000
2019-04-11,3.8299999237060547,3.890000104904175,3.7799999713897705,3.809999942779541,3.1065852642059326,2707000
2019-04-12,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.819999933242798,3.114738702774048,1915000
2019-04-15,3.859999895095825,3.9000000953674316,3.809999942779541,3.8499999046325684,3.139200448989868,2810000
2019-04-16,3.819999933242798,3.9000000953674316,3.809999942779541,3.859999895095825,3.1473538875579834,2864000
2019-04-17,3.8399999141693115,3.890000104904175,3.7799999713897705,3.8299999237060547,3.1228926181793213,6823000
2019-04-18,3.819999933242798,3.8399999141693115,3.7799999713897705,3.799999952316284,3.098431348800659,1126070
2019-04-23,3.819999933242798,3.819999933242798,3.740000009536743,3.759999990463257,3.065816640853882,2680838
2019-04-24,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.759999990463257,3.065816640853882,1100000
2019-04-25,3.7300000190734863,3.7799999713897705,3.700000047683716,3.75,3.0576627254486084,1693000
2019-04-26,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,3.033201217651367,855634
2019-04-29,3.7100000381469727,3.75,3.680000066757202,3.700000047683716,3.0168938636779785,762000
2019-04-30,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,3.00058650970459,597490
2019-05-02,3.6700000762939453,3.75,3.6700000762939453,3.7100000381469727,3.025047540664673,2222000
2019-05-03,3.680000066757202,3.75,3.680000066757202,3.7300000190734863,3.0413551330566406,1475343
2019-05-06,3.700000047683716,3.700000047683716,3.559999942779541,3.609999895095825,2.943509817123413,3835878
2019-05-07,3.680000066757202,3.690000057220459,3.5199999809265137,3.609999895095825,2.943509817123413,5203000
2019-05-08,3.3299999237060547,3.3499999046325684,3.25,3.2699999809265137,2.8135862350463867,3442000
2019-05-09,3.2699999809265137,3.2799999713897705,3.1600000858306885,3.2699999809265137,2.8135862350463867,3537000
2019-05-10,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.3299999237060547,2.865211248397827,1743492
2019-05-14,3.3299999237060547,3.359999895095825,3.25,3.3499999046325684,2.8824198246002197,1486317
2019-05-15,3.390000104904175,3.4800000190734863,3.259999990463257,3.440000057220459,2.9598581790924072,3067317
2019-05-16,3.430000066757202,3.450000047683716,3.380000114440918,3.450000047683716,2.9684619903564453,917000
2019-05-17,3.5,3.5,3.3499999046325684,3.4200000762939453,2.9426498413085938,2213000
2019-05-20,3.390000104904175,3.430000066757202,3.299999952316284,3.3299999237060547,2.865211248397827,944000
2019-05-21,3.319999933242798,3.3499999046325684,3.240000009536743,3.319999933242798,2.856606960296631,3082000
2019-05-22,3.3499999046325684,3.359999895095825,3.2799999713897705,3.319999933242798,2.856606960296631,410000
2019-05-23,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,2.796377420425415,1244650
2019-05-24,3.2899999618530273,3.299999952316284,3.240000009536743,3.259999990463257,2.8049814701080322,1024346
2019-05-27,3.259999990463257,3.2899999618530273,3.180000066757202,3.2699999809265137,2.8135862350463867,1538000
2019-05-28,3.2899999618530273,3.3399999141693115,3.25,3.25,2.796377420425415,2855349
2019-05-29,3.259999990463257,3.259999990463257,3.200000047683716,3.25,2.796377420425415,383900
2019-05-30,3.2799999713897705,3.319999933242798,3.25,3.299999952316284,2.8393983840942383,1159000
2019-05-31,3.319999933242798,3.319999933242798,3.2200000286102295,3.2799999713897705,2.822190284729004,1311000
2019-06-03,3.240000009536743,3.259999990463257,3.2100000381469727,3.25,2.796377420425415,1196000
2019-06-04,3.259999990463257,3.259999990463257,3.190000057220459,3.240000009536743,2.787773609161377,2044282
2019-06-05,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,2.796377420425415,831000
2019-06-06,3.25,3.25,3.190000057220459,3.2200000286102295,2.7705647945404053,1216284
2019-06-10,3.2699999809265137,3.2699999809265137,3.180000066757202,3.2300000190734863,2.7791690826416016,1357933
2019-06-11,3.240000009536743,3.240000009536743,3.180000066757202,3.2200000286102295,2.7705647945404053,1898000
2019-06-12,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,2.7533562183380127,1442000
2019-06-13,3.180000066757202,3.190000057220459,3.119999885559082,3.190000057220459,2.7447519302368164,1668695
2019-06-14,3.190000057220459,3.180000066757202,3.119999885559082,3.1700000762939453,2.727543830871582,1025000
2019-06-17,3.180000066757202,3.180000066757202,3.0999999046325684,3.130000114440918,2.693126916885376,1541000
2019-06-18,3.140000104904175,3.190000057220459,3.0,3.180000066757202,2.7361483573913574,2067000
2019-06-19,3.190000057220459,3.2300000190734863,3.130000114440918,3.1700000762939453,2.727543830871582,1011305
2019-06-20,3.180000066757202,3.25,3.140000104904175,3.240000009536743,2.787773609161377,1782000
2019-06-21,3.2300000190734863,3.299999952316284,3.2100000381469727,3.299999952316284,2.8393983840942383,2484000
2019-06-24,3.299999952316284,3.3499999046325684,3.2699999809265137,3.319999933242798,2.856606960296631,1377000
2019-06-25,3.2899999618530273,3.3299999237060547,3.240000009536743,3.299999952316284,2.8393983840942383,643100
2019-06-26,3.2300000190734863,3.309999942779541,3.2300000190734863,3.309999942779541,2.8480031490325928,470080
2019-06-27,3.2899999618530273,3.390000104904175,3.2699999809265137,3.3299999237060547,2.865211248397827,1366000
2019-06-28,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,2.8393983840942383,1271000
2019-07-02,3.319999933242798,3.3399999141693115,3.2799999713897705,3.3299999237060547,2.865211248397827,1057332
2019-07-03,3.3299999237060547,3.6500000953674316,3.3299999237060547,3.559999942779541,3.0631089210510254,5773000
2019-07-04,3.559999942779541,3.559999942779541,3.430000066757202,3.490000009536743,3.0028789043426514,1049000
2019-07-05,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,2.985670566558838,414000
2019-07-08,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.4000000953674316,2.9254415035247803,821000
2019-07-09,3.430000066757202,3.430000066757202,3.3299999237060547,3.369999885559082,2.899628162384033,597000
2019-07-10,3.380000114440918,3.4100000858306885,3.3399999141693115,3.4100000858306885,2.9340455532073975,406000
2019-07-11,3.440000057220459,3.440000057220459,3.3299999237060547,3.380000114440918,2.9082326889038086,864366
2019-07-12,3.3499999046325684,3.380000114440918,3.309999942779541,3.3299999237060547,2.865211248397827,721000
2019-07-15,3.3299999237060547,3.359999895095825,3.2799999713897705,3.3399999141693115,2.8738155364990234,1031000
2019-07-16,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.2799999713897705,2.822190284729004,1145000
2019-07-17,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.259999990463257,2.8049814701080322,749500
2019-07-18,3.2300000190734863,3.259999990463257,3.2100000381469727,3.259999990463257,2.8049814701080322,711001
2019-07-19,3.2699999809265137,3.309999942779541,3.259999990463257,3.299999952316284,2.8393983840942383,316001
2019-07-22,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,2.8393983840942383,612000
2019-07-23,3.2899999618530273,3.299999952316284,3.240000009536743,3.25,2.796377420425415,610000
2019-07-24,3.2799999713897705,3.25,3.2100000381469727,3.25,2.796377420425415,1487000
2019-07-25,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2799999713897705,2.822190284729004,1613400
2019-07-26,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.830794334411621,372000
2019-07-29,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,2.8480031490325928,1006600
2019-07-30,3.309999942779541,3.3499999046325684,3.299999952316284,3.3499999046325684,2.8824198246002197,2725000
2019-07-31,3.3399999141693115,3.380000114440918,3.2899999618530273,3.299999952316284,2.8393983840942383,497000
2019-08-01,3.319999933242798,3.3299999237060547,3.25,3.299999952316284,2.8393983840942383,1304000
2019-08-02,3.240000009536743,3.2799999713897705,3.190000057220459,3.2799999713897705,2.822190284729004,2036000
2019-08-05,3.2899999618530273,3.2899999618530273,3.130000114440918,3.200000047683716,2.7533562183380127,1583776
2019-08-06,3.130000114440918,3.1600000858306885,3.0,3.0799999237060547,2.6501054763793945,3234000
2019-08-07,3.130000114440918,3.1500000953674316,3.0899999141693115,3.0999999046325684,2.667313575744629,1301000
2019-08-08,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,2.6501054763793945,1104454
2019-08-09,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,2.632896661758423,708196
2019-08-12,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.069999933242798,2.6415014266967773,1245000
2019-08-13,3.0399999618530273,3.069999933242798,3.0,3.0,2.5812716484069824,1802000
2019-08-14,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.572667121887207,2291705
2019-08-15,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0,2.5812716484069824,1734000
2019-08-16,3.0199999809265137,3.069999933242798,3.0,3.049999952316284,2.6242926120758057,452000
2019-08-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.7103350162506104,576000
2019-08-20,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.200000047683716,2.7533562183380127,306000
2019-08-21,3.200000047683716,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.7705647945404053,670000
2019-08-22,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2300000190734863,2.7791690826416016,323000
2019-08-23,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2100000381469727,2.76196026802063,1296271
2019-08-26,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.990000009536743,2.572667121887207,7694000
2019-08-27,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.56406307220459,2278352
2019-08-28,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.950000047683716,2.53825044631958,3467000
2019-08-29,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9600000381469727,2.5468547344207764,3818000
2019-08-30,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,2.56406307220459,868000
2019-09-02,2.9700000286102295,3.0,2.890000104904175,2.9600000381469727,2.5468547344207764,1970000
2019-09-03,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,2.5554585456848145,688000
2019-09-04,2.990000009536743,2.990000009536743,2.930000066757202,2.990000009536743,2.572667121887207,1637300
2019-09-05,3.0,3.0399999618530273,2.950000047683716,3.0,2.5812716484069824,5820000
2019-09-06,3.0,3.0399999618530273,2.940000057220459,2.9700000286102295,2.5554585456848145,2104000
2019-09-09,2.9800000190734863,3.0199999809265137,2.930000066757202,2.940000057220459,2.529646396636963,2799000
2019-09-10,2.9700000286102295,3.0,2.950000047683716,2.990000009536743,2.572667121887207,1536000
2019-09-11,3.0,3.009999990463257,2.9700000286102295,3.0,2.5812716484069824,1184000
2019-09-12,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.606091260910034,251500
2019-09-13,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.6238203048706055,275248
2019-09-16,3.0399999618530273,3.0399999618530273,2.940000057220459,2.9600000381469727,2.6238203048706055,848000
2019-09-17,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.880000114440918,2.552905559539795,3048000
2019-09-18,2.880000114440918,2.9200000762939453,2.869999885559082,2.880000114440918,2.552905559539795,1285000
2019-09-19,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,2.5617706775665283,660000
2019-09-20,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.6415483951568604,3614204
2019-09-23,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9600000381469727,2.6238203048706055,778000
2019-09-24,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9800000190734863,2.6415483951568604,4104400
2019-09-25,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.6415483951568604,1426000
2019-09-26,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,2.6681416034698486,1895000
2019-09-27,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.5883629322052,282000
2019-09-30,2.9100000858306885,2.950000047683716,2.869999885559082,2.869999885559082,2.544041395187378,503400
2019-10-02,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,2.544041395187378,595400
2019-10-03,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.535177230834961,227000
2019-10-04,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8399999141693115,2.517448902130127,511000
2019-10-08,2.859999895095825,2.950000047683716,2.8499999046325684,2.9000000953674316,2.5706348419189453,1196000
2019-10-09,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.5706348419189453,1067000
2019-10-10,2.880000114440918,2.880000114440918,2.7899999618530273,2.8399999141693115,2.517448902130127,3886000
2019-10-11,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,2.50858473777771,3241361
2019-10-14,2.8299999237060547,2.8499999046325684,2.7300000190734863,2.819999933242798,2.4997200965881348,5509470
2019-10-15,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.819999933242798,2.4997200965881348,1031000
