Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,98.0,99.0,98.0,98.75,71.4073257446289,5600
2019-10-28,98.5999984741211,99.0999984741211,98.5999984741211,99.0999984741211,71.66041564941406,2800
2019-10-29,99.19999694824219,101.0,99.19999694824219,101.0,73.03433990478516,4000
2019-10-30,101.0,102.80000305175781,100.80000305175781,100.80000305175781,72.88971710205078,3000
2019-10-31,102.0,102.80000305175781,101.5,102.0,73.75745391845703,2000
2019-11-01,102.0,102.19999694824219,101.5,102.0,73.75745391845703,5200
2019-11-04,102.69999694824219,102.69999694824219,101.80000305175781,102.4000015258789,74.04668426513672,7600
2019-11-05,102.5,102.5,102.5,102.5,74.11898803710938,400
2019-11-06,102.5,103.0,102.5,103.0,74.48056030273438,4200
2019-11-07,104.0,107.5,104.0,106.0,76.64988708496094,10809
2019-11-08,108.5,108.5,105.5,107.0,77.37299346923828,7000
2019-11-11,107.0,108.0,107.0,107.80000305175781,77.95149993896484,19000
2019-11-12,108.5999984741211,110.5,108.5999984741211,110.5,79.90389251708984,4600
2019-11-13,110.0,110.4000015258789,108.5,109.5,79.1807632446289,5400
2019-11-14,109.69999694824219,110.0,109.0,109.80000305175781,79.39772033691406,6000
2019-11-15,110.80000305175781,110.80000305175781,109.0,109.5,79.1807632446289,2600
2019-11-18,109.80000305175781,109.80000305175781,109.5999984741211,109.5999984741211,79.25309753417969,12000
2019-11-19,109.4000015258789,111.0,108.0,111.0,80.26544952392578,7400
2019-11-20,111.0,113.69999694824219,110.80000305175781,113.69999694824219,82.21785736083984,8400
2019-11-21,113.69999694824219,113.69999694824219,112.9000015258789,113.69999694824219,82.21785736083984,3900
2019-11-22,114.0,114.5999984741211,114.0,114.0,82.43477630615234,6800
2019-11-25,114.5,116.9000015258789,114.4000015258789,116.9000015258789,84.53181457519531,3200
2019-11-26,116.9000015258789,119.80000305175781,116.80000305175781,119.80000305175781,86.62883758544922,7600
2019-11-27,119.0,120.0999984741211,118.5999984741211,119.80000305175781,86.62883758544922,10200
2019-11-28,120.5,121.80000305175781,119.80000305175781,120.4000015258789,87.06269836425781,10600
2019-11-29,119.0,120.0,119.0,120.0,86.7734603881836,2800
2019-12-02,121.5,122.30000305175781,120.4000015258789,121.80000305175781,88.07506561279297,2800
2019-12-03,120.5,122.0,119.4000015258789,121.4000015258789,87.78582000732422,4200
2019-12-04,119.5,119.5,119.0,119.0,86.05035400390625,4800
2019-12-05,119.0,120.0999984741211,119.0,119.5999984741211,86.48421478271484,5600
2019-12-06,120.0,120.0,117.0,118.5999984741211,85.76109313964844,15416
2019-12-09,117.0,120.0,116.5999984741211,119.9000015258789,86.7011489868164,12000
2019-12-10,116.0,118.0,116.0,117.0,84.67474365234375,2600
2019-12-11,117.0,117.0,115.80000305175781,116.80000305175781,84.53001403808594,2400
2019-12-12,116.5,116.5,114.5,115.30000305175781,83.44444274902344,19800
2019-12-13,115.0,115.19999694824219,114.5,114.5,82.8654556274414,6075
2019-12-16,114.0,114.0,113.5,113.5,82.1417465209961,2400
2019-12-17,112.80000305175781,113.0,112.0,112.0999984741211,81.1285400390625,6400
2019-12-18,111.19999694824219,111.69999694824219,110.5,111.69999694824219,80.83905792236328,5000
2019-12-19,112.0,112.0,112.0,112.0,81.0561752319336,1382
2019-12-20,111.19999694824219,111.5,111.19999694824219,111.19999694824219,80.47718811035156,1919
2019-12-23,111.0,111.30000305175781,110.9000015258789,111.19999694824219,80.47718811035156,2600
2019-12-24,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,80.47718811035156,200
2019-12-27,121.0999984741211,122.0,114.4000015258789,115.0,83.22731018066406,5000
2019-12-30,117.4000015258789,118.5,117.4000015258789,118.0,85.39846801757812,6800
2019-12-31,117.69999694824219,118.0,117.69999694824219,117.69999694824219,85.18133544921875,3200
2020-01-02,118.0,118.0999984741211,117.80000305175781,118.0,85.39846801757812,3200
2020-01-03,117.9000015258789,120.0,117.9000015258789,120.0,86.84589385986328,14600
2020-01-06,119.4000015258789,120.0,119.4000015258789,119.4000015258789,86.41166687011719,5200
2020-01-07,119.4000015258789,120.0,119.4000015258789,120.0,86.84589385986328,2250
2020-01-08,120.0,120.0,118.0,118.19999694824219,85.54319763183594,4216
2020-01-09,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,86.26691436767578,200
2020-01-10,119.9000015258789,119.9000015258789,118.30000305175781,118.30000305175781,85.6155776977539,3600
2020-01-13,119.4000015258789,119.69999694824219,119.0999984741211,119.19999694824219,86.26691436767578,2800
2020-01-14,119.0,119.0999984741211,118.5,118.69999694824219,85.90505981445312,16800
2020-01-15,118.69999694824219,119.5,118.69999694824219,119.0,86.12217712402344,4300
2020-01-16,119.0,119.4000015258789,119.0,119.4000015258789,86.41166687011719,1800
2020-01-17,119.69999694824219,119.69999694824219,119.4000015258789,119.5,86.4840316772461,11800
2020-01-20,120.0,120.0,118.69999694824219,119.5,86.4840316772461,6200
2020-01-21,118.19999694824219,118.4000015258789,118.0,118.0,85.39846801757812,5200
2020-01-22,118.0,118.30000305175781,118.0,118.0,85.39846801757812,2600
2020-01-23,117.80000305175781,118.0,116.0,116.0,83.9510269165039,4200
2020-01-24,116.0,116.0,116.0,116.30000305175781,84.16815185546875,600
2020-01-29,113.0,117.0,113.0,116.0,83.9510269165039,3200
2020-01-30,115.0,116.0,113.5999984741211,113.5999984741211,82.21411895751953,8000
2020-01-31,115.0,115.80000305175781,115.0,115.19999694824219,83.37205505371094,2000
2020-02-03,114.19999694824219,114.19999694824219,113.9000015258789,113.9000015258789,82.43122863769531,5800
2020-02-04,114.19999694824219,115.5,114.0999984741211,114.19999694824219,82.64834594726562,2815
2020-02-05,114.19999694824219,115.0,114.0,114.5,82.8654556274414,3200
2020-02-06,114.0999984741211,116.80000305175781,114.0999984741211,114.80000305175781,83.08257293701172,16400
2020-02-07,115.19999694824219,116.5999984741211,115.19999694824219,115.80000305175781,83.8062973022461,8016
2020-02-10,115.80000305175781,116.9000015258789,115.80000305175781,116.5,84.31287384033203,9200
2020-02-11,116.19999694824219,117.0999984741211,116.0999984741211,116.0999984741211,84.02339172363281,6200
2020-02-12,118.4000015258789,118.4000015258789,115.5,115.5,83.58916473388672,9000
2020-02-13,115.0,117.0,115.0,116.69999694824219,84.45762634277344,600
2020-02-14,116.69999694824219,116.69999694824219,116.69999694824219,116.69999694824219,84.45762634277344,0
2020-02-17,116.69999694824219,117.4000015258789,115.19999694824219,116.5999984741211,84.38524627685547,6000
2020-02-18,115.5,116.69999694824219,115.4000015258789,115.5999984741211,83.66154479980469,9200
2020-02-19,116.0,116.0,115.0,115.0,83.22731018066406,1600
2020-02-20,114.80000305175781,114.80000305175781,114.4000015258789,114.5,82.8654556274414,1800
2020-02-21,114.9000015258789,114.9000015258789,114.0,114.0,82.50359344482422,1200
2020-02-24,113.5,114.0,113.5,114.0,82.50359344482422,8800
2020-02-25,114.0,116.30000305175781,114.0,116.0999984741211,84.02339172363281,22300
2020-02-26,116.30000305175781,117.80000305175781,116.0999984741211,116.5,84.31287384033203,14600
2020-02-27,116.80000305175781,118.0,117.0,117.19999694824219,84.81948852539062,20200
2020-02-28,125.19999694824219,127.5999984741211,125.19999694824219,125.19999694824219,90.60921478271484,68800
2020-03-02,126.19999694824219,127.0,125.80000305175781,125.80000305175781,91.0434341430664,17200
2020-03-03,126.80000305175781,126.80000305175781,125.0,125.0,90.4644775390625,24600
2020-03-04,124.0,124.0,122.69999694824219,123.4000015258789,89.30652618408203,19800
2020-03-05,123.0999984741211,125.0,123.0999984741211,124.69999694824219,90.24736022949219,17200
2020-03-06,124.19999694824219,125.0,123.0999984741211,123.19999694824219,89.16178131103516,31611
2020-03-09,123.0,123.0,119.19999694824219,119.5,86.4840316772461,46200
2020-03-10,120.0999984741211,120.0999984741211,118.4000015258789,119.30000305175781,86.33930969238281,30000
2020-03-11,120.19999694824219,120.5,119.0999984741211,120.19999694824219,86.99063873291016,32600
2020-03-12,119.0,122.0,118.80000305175781,121.69999694824219,88.07621002197266,34480
2020-03-13,118.0999984741211,119.80000305175781,117.0,119.19999694824219,86.26691436767578,50000
2020-03-16,119.19999694824219,119.5,118.0,118.19999694824219,85.54319763183594,22600
2020-03-17,118.19999694824219,118.19999694824219,116.4000015258789,117.0999984741211,84.74711608886719,16000
2020-03-18,116.0999984741211,116.4000015258789,113.5,114.4000015258789,82.79308319091797,45480
2020-03-19,114.0,114.0,103.5,108.5999984741211,78.59553527832031,42200
2020-03-20,110.0,111.69999694824219,108.0,109.69999694824219,79.3916015625,31608
2020-03-23,108.80000305175781,109.69999694824219,106.0,107.30000305175781,77.65470886230469,15600
2020-03-24,108.0,110.0,107.4000015258789,110.0,79.6087417602539,18400
2020-03-25,112.0,114.0,111.5999984741211,114.0,82.50359344482422,17600
2020-03-26,114.0,115.30000305175781,114.0,114.80000305175781,83.08257293701172,17400
2020-03-27,117.0,120.0,115.30000305175781,120.0,86.84589385986328,31600
2020-03-30,120.0,120.0,117.4000015258789,119.19999694824219,86.26691436767578,31200
2020-03-31,120.5,120.5999984741211,119.80000305175781,120.4000015258789,87.13539123535156,22800
2020-04-01,121.0,123.5999984741211,120.80000305175781,122.5999984741211,88.72755432128906,29400
2020-04-02,122.4000015258789,123.0,122.0,122.5999984741211,88.72755432128906,17030
2020-04-03,122.5,123.0,121.19999694824219,122.5,88.65518188476562,22200
2020-04-06,122.5,122.5,120.5,122.4000015258789,88.58280181884766,18200
2020-04-07,122.80000305175781,122.9000015258789,122.5,122.9000015258789,88.94467163085938,31840
2020-04-08,123.0,125.0,123.0,124.9000015258789,90.39209747314453,55800
2020-04-09,125.0,126.80000305175781,125.0,125.69999694824219,90.97107696533203,95440
2020-04-14,102.0,103.5,101.5,103.0,87.8165054321289,50000
2020-04-15,103.80000305175781,104.30000305175781,97.0999984741211,100.9000015258789,86.02606964111328,48400
2020-04-16,101.9000015258789,102.30000305175781,100.5,101.0,86.111328125,5800
2020-04-17,100.69999694824219,102.0,99.94999694824219,101.0,86.111328125,6400
2020-04-20,105.0,105.0,101.69999694824219,102.0,86.96392059326172,15000
2020-04-21,101.30000305175781,101.30000305175781,99.80000305175781,99.80000305175781,85.08822631835938,14000
2020-04-22,98.80000305175781,99.5999984741211,98.75,99.5999984741211,84.91771697998047,16400
2020-04-23,99.75,100.0,99.69999694824219,99.9000015258789,85.17349243164062,5059
2020-04-24,99.0999984741211,99.0999984741211,98.30000305175781,99.0,84.4061508178711,12400
2020-04-27,98.5999984741211,100.9000015258789,98.80000305175781,100.4000015258789,85.59976959228516,4800
2020-04-28,100.5999984741211,100.5999984741211,100.30000305175781,100.5999984741211,85.7702865600586,2400
2020-04-29,101.0,101.0,99.94999694824219,100.69999694824219,85.85556030273438,6400
2020-05-04,99.44999694824219,99.80000305175781,99.44999694824219,99.55000305175781,84.87507629394531,8400
2020-05-05,100.5,100.5,99.44999694824219,99.80000305175781,85.08822631835938,7600
2020-05-06,100.0,100.0,99.6500015258789,99.6500015258789,84.96034240722656,5800
2020-05-07,98.75,100.0,98.69999694824219,100.0,85.25874328613281,8200
2020-05-08,100.0,100.5999984741211,99.3499984741211,100.4000015258789,85.59976959228516,3680
2020-05-11,100.0,100.30000305175781,99.8499984741211,100.30000305175781,85.51453399658203,6400
2020-05-12,99.05000305175781,99.44999694824219,98.5999984741211,99.44999694824219,84.7898178100586,11600
2020-05-13,99.0,99.05000305175781,98.5999984741211,98.6500015258789,84.10775756835938,9000
2020-05-14,98.5999984741211,98.5999984741211,97.69999694824219,97.75,83.3404312133789,9000
2020-05-15,97.80000305175781,98.05000305175781,97.25,97.4000015258789,83.04199981689453,10000
2020-05-18,97.0,97.0,95.80000305175781,95.8499984741211,81.72049713134766,21000
2020-05-19,96.0,96.9000015258789,96.0,96.44999694824219,82.23204803466797,14000
2020-05-20,96.5,96.94999694824219,96.19999694824219,96.94999694824219,82.65834045410156,9600
2020-05-21,96.94999694824219,96.94999694824219,95.6500015258789,96.44999694824219,82.23204803466797,3000
2020-05-22,95.75,95.75,92.0999984741211,92.5,78.86432647705078,24673
2020-05-25,92.69999694824219,93.5,92.69999694824219,93.5,79.7169189453125,4600
2020-05-26,94.5,95.19999694824219,94.44999694824219,95.19999694824219,81.16631317138672,7000
2020-05-27,93.80000305175781,95.55000305175781,93.19999694824219,94.3499984741211,80.44161987304688,4800
2020-05-28,93.75,93.75,92.5,93.25,79.50377655029297,3600
2020-05-29,92.9000015258789,94.19999694824219,92.9000015258789,94.1500015258789,80.27111053466797,5000
2020-06-01,94.80000305175781,95.5,93.30000305175781,93.3499984741211,79.58903503417969,7800
2020-06-02,93.3499984741211,94.69999694824219,93.3499984741211,94.6500015258789,80.69740295410156,1800
2020-06-03,94.6500015258789,94.6500015258789,93.5,93.5,79.7169189453125,4670
2020-06-04,93.5,93.9000015258789,93.5,93.6500015258789,79.84480285644531,1800
2020-06-05,94.3499984741211,94.8499984741211,94.3499984741211,94.69999694824219,80.74002838134766,7444
2020-06-08,93.75,95.6500015258789,93.75,94.5999984741211,80.6547622680664,4562
2020-06-09,94.5999984741211,95.5,94.5999984741211,95.0,80.99581909179688,7200
2020-06-10,95.0,95.0,95.0,95.0,80.99581909179688,0
2020-06-11,94.55000305175781,94.75,94.0,94.0,80.14322662353516,1200
2020-06-12,93.0,94.19999694824219,92.0,93.8499984741211,80.01532745361328,7600
2020-06-15,94.1500015258789,94.1500015258789,93.19999694824219,93.30000305175781,79.5464096069336,6600
2020-06-16,93.6500015258789,93.80000305175781,93.30000305175781,93.4000015258789,79.63166809082031,2800
2020-06-17,93.55000305175781,93.5999984741211,93.30000305175781,93.5,79.7169189453125,5400
2020-06-18,93.80000305175781,93.9000015258789,93.69999694824219,93.69999694824219,79.88744354248047,2000
2020-06-19,93.80000305175781,93.80000305175781,93.30000305175781,93.30000305175781,79.5464096069336,4205
2020-06-22,92.55000305175781,94.1500015258789,92.55000305175781,93.5,79.7169189453125,5200
2020-06-23,94.0,94.9000015258789,93.5999984741211,93.9000015258789,80.0579605102539,7600
2020-06-24,94.0,94.5,93.9000015258789,93.5999984741211,79.80218505859375,6200
2020-06-26,94.0,94.25,93.1500015258789,94.25,80.35635375976562,8200
2020-06-29,93.80000305175781,94.25,92.9000015258789,92.9000015258789,79.20538330078125,4600
2020-06-30,93.0999984741211,93.75,93.0,93.19999694824219,79.46115112304688,7200
2020-07-02,93.19999694824219,94.0,93.19999694824219,93.44999694824219,79.67428588867188,15800
2020-07-03,93.80000305175781,93.80000305175781,92.69999694824219,92.75,79.07747650146484,11800
2020-07-06,93.0,94.19999694824219,93.0,93.9000015258789,80.0579605102539,7200
2020-07-07,93.9000015258789,93.9000015258789,93.4000015258789,93.5999984741211,79.80218505859375,4800
2020-07-08,93.5999984741211,93.5999984741211,93.44999694824219,93.5,79.7169189453125,3030
2020-07-09,93.4000015258789,93.55000305175781,93.0999984741211,93.5,79.7169189453125,5000
2020-07-10,93.75,94.4000015258789,93.75,94.1500015258789,80.27111053466797,5400
2020-07-13,94.1500015258789,94.1500015258789,93.6500015258789,93.9000015258789,80.0579605102539,3800
2020-07-14,94.3499984741211,94.80000305175781,93.44999694824219,94.0999984741211,80.22846984863281,18200
2020-07-15,93.94999694824219,94.1500015258789,93.0,94.1500015258789,80.27111053466797,3400
2020-07-16,94.0999984741211,94.0999984741211,93.19999694824219,93.19999694824219,79.46115112304688,1000
2020-07-17,93.25,93.75,93.25,93.75,79.93006134033203,3000
2020-07-20,93.6500015258789,93.4000015258789,93.4000015258789,93.4000015258789,79.63166809082031,3400
2020-07-21,93.80000305175781,93.80000305175781,93.4000015258789,93.6500015258789,79.84480285644531,9200
2020-07-22,93.6500015258789,93.69999694824219,93.30000305175781,93.55000305175781,79.75955963134766,1815
2020-07-23,93.0,93.1500015258789,92.55000305175781,92.75,79.07747650146484,13800
2020-07-24,92.75,92.80000305175781,91.9000015258789,92.44999694824219,78.82170104980469,10400
2020-07-27,92.44999694824219,92.44999694824219,92.0,92.05000305175781,78.48067474365234,6600
2020-07-28,92.0999984741211,92.3499984741211,91.19999694824219,92.05000305175781,78.48067474365234,3600
2020-07-29,92.5999984741211,92.5999984741211,92.19999694824219,92.4000015258789,78.77909851074219,2200
2020-07-30,92.4000015258789,92.8499984741211,91.80000305175781,91.9000015258789,78.352783203125,12400
2020-07-31,92.0999984741211,92.6500015258789,92.0,92.5999984741211,78.94959259033203,2400
2020-08-03,93.05000305175781,93.05000305175781,92.8499984741211,92.8499984741211,79.16273498535156,800
2020-08-04,92.80000305175781,93.69999694824219,92.75,93.69999694824219,79.88744354248047,7200
2020-08-05,93.80000305175781,94.19999694824219,93.6500015258789,94.19999694824219,80.31372833251953,15800
2020-08-06,94.9000015258789,97.5999984741211,94.25,97.5999984741211,83.21253204345703,21049
2020-08-07,96.69999694824219,96.69999694824219,91.8499984741211,93.0,79.2906265258789,28035
2020-08-10,92.0,93.0,90.19999694824219,93.0,79.2906265258789,7800
2020-08-11,93.5,96.4000015258789,93.19999694824219,93.5999984741211,79.80218505859375,4200
2020-08-12,93.5999984741211,94.0,92.44999694824219,93.75,79.93006134033203,3400
2020-08-13,93.9000015258789,94.5,93.9000015258789,94.1500015258789,80.27111053466797,8200
2020-08-14,93.5,94.0999984741211,93.5,93.5,79.7169189453125,2200
2020-08-17,94.5,95.5999984741211,94.0,95.5,81.42210388183594,6400
2020-08-18,95.5,95.5,95.0,95.19999694824219,81.16631317138672,2200
2020-08-19,94.5,94.5,94.5,94.5,80.56951904296875,0
2020-08-20,100.19999694824219,101.0,96.94999694824219,97.5,83.12728118896484,27400
2020-08-21,98.0,98.69999694824219,97.0999984741211,98.0,83.55358123779297,11219
2020-08-24,98.0,98.4000015258789,97.5,97.5,83.12728118896484,9200
2020-08-25,97.5,98.0,97.0,98.0,83.55358123779297,5112
2020-08-26,97.9000015258789,97.9000015258789,96.8499984741211,96.94999694824219,82.65834045410156,4200
2020-08-27,97.55000305175781,97.55000305175781,97.0,97.0,82.70097351074219,7600
2020-08-28,96.80000305175781,96.8499984741211,96.30000305175781,96.8499984741211,82.57308959960938,6600
2020-08-31,96.55000305175781,96.6500015258789,96.0,96.6500015258789,82.65862274169922,3600
2020-09-01,96.0,96.19999694824219,96.0,95.94999694824219,82.0599365234375,2400
2020-09-02,97.0,97.0,95.0,95.19999694824219,81.41852569580078,4800
2020-09-03,94.80000305175781,94.80000305175781,93.44999694824219,94.05000305175781,80.43501281738281,10200
2020-09-04,93.0999984741211,94.94999694824219,93.0,94.19999694824219,80.56328582763672,2200
2020-09-07,94.19999694824219,94.19999694824219,93.75,93.80000305175781,80.22120666503906,5240
2020-09-08,93.80000305175781,93.8499984741211,93.19999694824219,93.8499984741211,80.2639389038086,14400
2020-09-09,93.80000305175781,94.69999694824219,93.4000015258789,94.69999694824219,80.99090576171875,10600
2020-09-10,94.69999694824219,95.44999694824219,94.69999694824219,94.69999694824219,80.99090576171875,6000
2020-09-11,94.69999694824219,94.80000305175781,94.69999694824219,94.80000305175781,81.07642364501953,5400
2020-09-14,94.55000305175781,95.05000305175781,94.5,94.80000305175781,81.07642364501953,4400
2020-09-15,95.0,95.5,94.69999694824219,95.4000015258789,81.58956909179688,6600
2020-09-16,95.4000015258789,95.80000305175781,95.4000015258789,95.80000305175781,81.9316635131836,3400
2020-09-17,95.80000305175781,95.80000305175781,95.5,95.6500015258789,81.80338287353516,4200
2020-09-18,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,81.29025268554688,0
2020-09-21,95.6500015258789,95.5999984741211,95.0,95.19999694824219,81.41852569580078,3815
2020-09-22,95.4000015258789,95.55000305175781,95.0,95.0,81.24748229980469,6200
2020-09-23,95.05000305175781,95.4000015258789,95.0,95.19999694824219,81.41852569580078,1400
2020-09-24,95.0,95.1500015258789,94.80000305175781,94.80000305175781,81.07642364501953,3200
2020-09-25,94.80000305175781,94.80000305175781,94.55000305175781,94.5999984741211,80.9053726196289,2200
2020-09-28,95.0999984741211,95.5999984741211,95.0999984741211,95.5999984741211,81.7606201171875,5800
2020-09-29,96.19999694824219,96.4000015258789,96.0,96.30000305175781,82.35928344726562,3200
2020-09-30,102.0,102.0,99.5,100.69999694824219,86.12232971191406,52143
2020-10-05,99.94999694824219,101.80000305175781,99.94999694824219,101.5,86.80651092529297,29200
2020-10-06,101.4000015258789,104.0999984741211,101.4000015258789,102.5999984741211,87.74727630615234,29000
2020-10-07,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,87.57624053955078,7800
2020-10-08,102.30000305175781,103.0,102.30000305175781,102.9000015258789,88.00385284423828,17600
2020-10-09,102.9000015258789,103.5,102.9000015258789,103.5,88.51698303222656,12826
2020-10-12,103.5,103.5999984741211,100.30000305175781,101.80000305175781,87.0630874633789,17800
2020-10-14,102.0,102.5,102.0,102.5,87.66175079345703,7000
2020-10-15,102.80000305175781,102.9000015258789,102.5,102.9000015258789,88.00385284423828,5600
2020-10-16,103.19999694824219,103.19999694824219,102.80000305175781,102.9000015258789,88.00385284423828,5800
2020-10-19,103.0,103.80000305175781,103.0,103.4000015258789,88.43145751953125,15400
2020-10-20,103.4000015258789,104.0,103.0,103.5,88.51698303222656,9207
2020-10-21,104.19999694824219,104.5999984741211,103.69999694824219,104.5,89.37223052978516,9800
2020-10-22,104.5999984741211,105.0,104.5999984741211,105.0,89.79985809326172,8800
2020-10-23,104.9000015258789,104.9000015258789,104.5,104.5,89.37223052978516,4213
2020-10-27,104.5999984741211,104.5999984741211,103.0999984741211,104.4000015258789,89.28669738769531,4600
2020-10-28,103.5,103.80000305175781,103.0999984741211,103.0999984741211,88.17489624023438,7500
2020-10-29,102.80000305175781,103.0999984741211,102.80000305175781,102.9000015258789,88.00385284423828,4400
2020-10-30,103.0,103.19999694824219,102.5,102.80000305175781,87.91832733154297,9800
2020-11-02,102.80000305175781,103.0,102.5999984741211,102.9000015258789,88.00385284423828,5000
2020-11-03,102.5,103.0,102.5,103.0,88.08937072753906,3029
2020-11-04,103.0,103.0,103.0,103.0,88.08937072753906,1400
2020-11-05,103.19999694824219,103.69999694824219,102.80000305175781,103.0999984741211,88.17489624023438,8200
2020-11-06,103.0999984741211,103.5,103.0,103.5,88.51698303222656,6626
2020-11-09,103.9000015258789,104.0,103.0,104.0,88.94461822509766,6800
2020-11-10,105.0,105.19999694824219,104.5,105.19999694824219,89.97087097167969,7865
2020-11-11,104.9000015258789,106.0,104.9000015258789,105.80000305175781,90.48403930664062,7000
2020-11-12,105.80000305175781,106.0,105.0999984741211,106.0,90.65507507324219,14000
2020-11-13,106.0999984741211,106.0999984741211,105.5,105.5999984741211,90.31298828125,4800
2020-11-16,105.5999984741211,107.5,105.5999984741211,106.19999694824219,90.82611083984375,13800
2020-11-17,106.30000305175781,107.80000305175781,106.30000305175781,106.5999984741211,91.16822052001953,5400
2020-11-18,106.4000015258789,107.0999984741211,106.4000015258789,106.5999984741211,91.16822052001953,7193
2020-11-19,106.5,107.0,106.5,106.5999984741211,91.16822052001953,2800
2020-11-20,106.5999984741211,107.19999694824219,106.5,106.9000015258789,91.42478942871094,6204
2020-11-23,106.9000015258789,108.0,106.5,107.5999984741211,92.02344512939453,16800
2020-11-24,107.5999984741211,108.0,107.5999984741211,107.9000015258789,92.280029296875,7800
2020-11-25,108.0,108.80000305175781,108.0,108.80000305175781,93.04974365234375,16020
2020-11-26,109.0,109.0,108.0999984741211,108.30000305175781,92.62212371826172,6981
2020-11-27,108.19999694824219,109.5,108.19999694824219,109.5,93.64840698242188,9400
2020-11-30,109.0999984741211,109.5,108.0,108.0,92.36555480957031,15771
2020-12-01,108.5,109.5,108.5,109.0,93.22077941894531,14400
2020-12-02,109.0,109.0,108.0,108.5,92.79317474365234,5400
2020-12-03,109.0,109.19999694824219,108.5,109.0,93.22077941894531,17000
2020-12-04,109.0,109.5,109.0,109.5,93.64840698242188,27500
2020-12-07,109.4000015258789,109.9000015258789,109.0,109.9000015258789,93.99051666259766,42426
2020-12-08,101.0,102.0,98.0999984741211,101.80000305175781,93.89826202392578,16649
2020-12-09,101.0,101.19999694824219,100.4000015258789,100.5999984741211,92.79139709472656,5000
2020-12-10,100.5999984741211,100.5999984741211,99.80000305175781,100.0,92.23797607421875,6000
2020-12-11,100.5,100.5,99.8499984741211,100.0,92.23797607421875,7000
2020-12-14,100.0,100.0,98.5999984741211,99.19999694824219,91.50008392333984,10500
2020-12-15,99.19999694824219,99.4000015258789,98.05000305175781,98.05000305175781,90.4393310546875,7230
2020-12-16,98.0999984741211,98.94999694824219,98.0999984741211,98.94999694824219,91.26947784423828,4200
2020-12-17,98.9000015258789,99.1500015258789,98.9000015258789,99.0999984741211,91.4078369140625,5600
2020-12-18,99.19999694824219,99.19999694824219,98.0,98.5,90.85440826416016,10800
2020-12-21,98.5,98.5,96.25,97.8499984741211,90.25486755371094,6205
2020-12-22,97.5,97.5,96.5,96.8499984741211,89.33248138427734,12600
2020-12-23,97.30000305175781,97.5,96.80000305175781,97.25,89.70143127441406,1600
2020-12-24,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,89.88589477539062,0
2020-12-28,97.19999694824219,97.19999694824219,96.5999984741211,96.5999984741211,89.10189819335938,3000
2020-12-29,97.0,97.4000015258789,96.80000305175781,97.1500015258789,89.60919952392578,4402
2020-12-30,97.5,98.19999694824219,97.3499984741211,98.0,90.39322662353516,7200
2020-12-31,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,90.07039642333984,0
2021-01-04,97.4000015258789,97.5999984741211,97.4000015258789,97.4000015258789,89.83978271484375,4802
2021-01-05,98.0,98.25,97.0,97.5,89.9320297241211,11800
2021-01-06,97.44999694824219,97.55000305175781,96.5,97.0999984741211,89.5630874633789,3200
2021-01-07,97.0999984741211,98.0,97.0999984741211,97.75,90.16262817382812,2212
2021-01-08,97.75,98.5,97.75,98.30000305175781,90.66992950439453,6025
2021-01-11,98.30000305175781,98.30000305175781,97.0999984741211,97.4000015258789,89.83978271484375,3600
2021-01-12,97.5,97.5,97.0,97.25,89.70143127441406,6000
2021-01-13,97.3499984741211,97.75,97.19999694824219,97.75,90.16262817382812,8400
2021-01-14,97.69999694824219,97.69999694824219,97.30000305175781,97.6500015258789,90.07039642333984,3800
2021-01-15,97.1500015258789,97.5999984741211,97.0,97.5,89.9320297241211,3367
2021-01-18,97.5,97.5,97.25,97.5,89.9320297241211,4200
2021-01-19,97.5,97.94999694824219,97.5,97.8499984741211,90.25486755371094,2800
2021-01-20,98.30000305175781,98.30000305175781,97.55000305175781,97.5999984741211,90.02426147460938,5200
2021-01-21,97.9000015258789,97.9000015258789,97.69999694824219,97.69999694824219,90.11650848388672,1600
2021-01-22,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,90.07039642333984,0
2021-01-25,97.3499984741211,98.55000305175781,97.3499984741211,97.44999694824219,89.88589477539062,6400
2021-01-26,97.44999694824219,97.44999694824219,97.0,97.1500015258789,89.60919952392578,14387
2021-01-27,97.0,98.5999984741211,97.0,98.5,90.85440826416016,5000
2021-01-28,98.5,98.5,97.5,98.0999984741211,90.48544311523438,4400
2021-01-29,99.0,99.0,97.75,98.5,90.85440826416016,5600
2021-02-01,98.30000305175781,98.30000305175781,97.9000015258789,98.19999694824219,90.57770538330078,7400
2021-02-02,98.75,99.5999984741211,98.75,99.75,92.00737762451172,11200
2021-02-03,99.9000015258789,102.80000305175781,99.9000015258789,102.80000305175781,94.82064819335938,27200
2021-02-04,103.4000015258789,105.80000305175781,103.4000015258789,105.4000015258789,97.21882629394531,18000
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,98.14119720458984,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,96.84988403320312,9800
