Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,28.799999237060547,29.25,28.5,28.950000762939453,20.261302947998047,515000
2017-10-13,28.950000762939453,29.200000762939453,28.700000762939453,28.700000762939453,20.08633041381836,393000
2017-10-16,28.700000762939453,29.0,28.200000762939453,28.200000762939453,19.736398696899414,418000
2017-10-17,28.200000762939453,28.700000762939453,28.200000762939453,28.549999237060547,19.98134994506836,504000
2017-10-18,28.850000381469727,28.850000381469727,28.299999237060547,28.350000381469727,19.84137535095215,638657
2017-10-19,28.350000381469727,28.600000381469727,28.25,28.399999618530273,19.87636947631836,296191
2017-10-20,28.350000381469727,28.5,28.25,28.25,19.771390914916992,432000
2017-10-23,28.25,28.5,28.049999237060547,28.350000381469727,19.84137535095215,379753
2017-10-24,28.350000381469727,28.649999618530273,28.200000762939453,28.25,19.771390914916992,2005000
2017-10-25,28.5,28.5,27.75,27.850000381469727,19.491437911987305,998068
2017-10-26,27.75,27.950000762939453,27.649999618530273,27.850000381469727,19.491437911987305,486716
2017-10-27,28.0,28.299999237060547,27.75,27.799999237060547,19.456445693969727,224378
2017-10-30,27.850000381469727,28.100000381469727,27.450000762939453,27.549999237060547,19.281478881835938,668125
2017-10-31,27.450000762939453,27.799999237060547,27.25,27.399999618530273,19.176498413085938,808664
2017-11-01,27.450000762939453,27.5,27.0,27.049999237060547,18.931543350219727,969638
2017-11-02,27.25,27.299999237060547,27.0,27.149999618530273,19.00153160095215,314175
2017-11-03,27.149999618530273,27.5,27.149999618530273,27.350000381469727,19.141502380371094,841745
2017-11-06,27.25,27.399999618530273,27.049999237060547,27.200000762939453,19.03652572631836,463478
2017-11-07,27.25,27.549999237060547,27.149999618530273,27.299999237060547,19.106510162353516,448316
2017-11-08,27.149999618530273,27.799999237060547,27.049999237060547,27.299999237060547,19.106510162353516,438946
2017-11-09,27.5,27.600000381469727,27.049999237060547,27.049999237060547,18.931543350219727,796623
2017-11-10,27.0,27.0,26.450000762939453,26.450000762939453,18.511621475219727,804655
2017-11-13,26.700000762939453,26.700000762939453,26.25,26.399999618530273,18.476627349853516,447987
2017-11-14,26.600000381469727,26.450000762939453,26.100000381469727,26.350000381469727,18.441635131835938,627062
2017-11-15,26.399999618530273,26.850000381469727,26.25,26.799999237060547,18.756572723388672,1775863
2017-11-16,27.0,27.149999618530273,26.399999618530273,26.600000381469727,18.61660385131836,608904
2017-11-17,26.700000762939453,27.299999237060547,26.600000381469727,27.200000762939453,19.03652572631836,1172018
2017-11-20,27.100000381469727,27.700000762939453,27.0,27.649999618530273,19.35146713256836,802670
2017-11-21,27.600000381469727,27.600000381469727,26.899999618530273,27.100000381469727,18.96653938293457,510078
2017-11-22,27.149999618530273,27.350000381469727,27.100000381469727,27.200000762939453,19.03652572631836,2205200
2017-11-23,27.200000762939453,27.450000762939453,26.899999618530273,27.25,19.07151985168457,585550
2017-11-24,27.100000381469727,27.25,27.0,27.0,18.896549224853516,998000
2017-11-27,27.200000762939453,27.350000381469727,27.049999237060547,27.149999618530273,19.00153160095215,416000
2017-11-28,27.049999237060547,27.299999237060547,26.350000381469727,26.549999237060547,18.58160972595215,831000
2017-11-29,26.549999237060547,27.0,26.200000762939453,27.0,18.896549224853516,2006536
2017-11-30,26.899999618530273,28.100000381469727,26.75,28.100000381469727,19.666410446166992,2870107
2017-12-01,27.850000381469727,28.5,27.399999618530273,28.350000381469727,19.84137535095215,1194704
2017-12-04,28.5,28.5,28.0,28.049999237060547,19.63141632080078,654820
2017-12-05,28.0,28.399999618530273,28.0,28.149999618530273,19.70140266418457,2019423
2017-12-06,28.450000762939453,28.450000762939453,27.75,28.049999237060547,19.63141632080078,831393
2017-12-07,28.149999618530273,28.299999237060547,27.850000381469727,28.0,19.59642219543457,654170
2017-12-08,28.049999237060547,28.299999237060547,27.5,27.899999618530273,19.52643394470215,448400
2017-12-11,28.149999618530273,28.5,27.799999237060547,28.100000381469727,19.666410446166992,470000
2017-12-12,28.0,28.350000381469727,27.799999237060547,28.25,19.771390914916992,1646910
2017-12-13,28.049999237060547,28.5,27.649999618530273,28.5,19.946359634399414,700259
2017-12-14,28.5,28.75,28.149999618530273,28.450000762939453,19.911367416381836,493060
2017-12-15,28.600000381469727,28.600000381469727,28.200000762939453,28.350000381469727,19.84137535095215,1083707
2017-12-18,28.799999237060547,28.799999237060547,28.0,28.149999618530273,19.70140266418457,426630
2017-12-19,28.100000381469727,28.200000762939453,27.899999618530273,28.049999237060547,19.63141632080078,269347
2017-12-20,28.049999237060547,28.799999237060547,28.049999237060547,28.799999237060547,20.15631675720215,498135
2017-12-21,28.549999237060547,28.649999618530273,28.399999618530273,28.399999618530273,19.87636947631836,179000
2017-12-22,28.350000381469727,28.75,28.350000381469727,28.700000762939453,20.08633041381836,686000
2017-12-27,28.700000762939453,28.950000762939453,28.5,28.600000381469727,20.0163516998291,322000
2017-12-28,28.350000381469727,28.799999237060547,28.350000381469727,28.75,20.121328353881836,332225
2017-12-29,28.549999237060547,29.0,28.549999237060547,28.75,20.121328353881836,432109
2018-01-02,28.799999237060547,29.200000762939453,28.799999237060547,29.100000381469727,20.366283416748047,318786
2018-01-03,29.049999237060547,29.200000762939453,28.899999618530273,29.200000762939453,20.436269760131836,153600
2018-01-04,29.049999237060547,29.899999618530273,28.950000762939453,29.899999618530273,20.926177978515625,438114
2018-01-05,29.399999618530273,30.450000762939453,29.399999618530273,30.399999618530273,21.2761173248291,1714000
2018-01-08,30.399999618530273,30.899999618530273,30.0,30.450000762939453,21.31110954284668,322700
2018-01-09,30.450000762939453,31.200000762939453,30.450000762939453,30.950000762939453,21.661046981811523,462400
2018-01-10,30.75,31.149999618530273,30.350000381469727,30.850000381469727,21.5910587310791,1185359
2018-01-11,30.700000762939453,30.950000762939453,30.5,30.600000381469727,21.41609001159668,2374721
2018-01-12,30.950000762939453,31.149999618530273,30.850000381469727,31.100000381469727,21.766027450561523,3153590
2018-01-15,31.149999618530273,31.200000762939453,30.549999237060547,30.700000762939453,21.4860782623291,198607
2018-01-16,30.899999618530273,31.149999618530273,30.700000762939453,30.899999618530273,21.62605094909668,2039581
2018-01-17,30.75,31.25,30.75,30.850000381469727,21.5910587310791,1737257
2018-01-18,31.0,31.0,30.399999618530273,30.600000381469727,21.41609001159668,2495672
2018-01-19,30.649999618530273,31.0,30.399999618530273,30.799999237060547,21.556062698364258,990461
2018-01-22,30.850000381469727,30.899999618530273,30.700000762939453,30.75,21.521072387695312,1686013
2018-01-23,30.950000762939453,30.950000762939453,30.75,30.799999237060547,21.556062698364258,923599
2018-01-24,30.799999237060547,31.5,30.700000762939453,31.0,21.696041107177734,517122
2018-01-25,31.149999618530273,31.149999618530273,30.899999618530273,30.899999618530273,21.62605094909668,1873961
2018-01-26,31.149999618530273,31.399999618530273,30.899999618530273,31.100000381469727,21.766027450561523,537936
2018-01-29,31.100000381469727,31.100000381469727,30.299999237060547,30.299999237060547,21.206127166748047,678200
2018-01-30,30.5,30.899999618530273,29.399999618530273,29.399999618530273,20.576244354248047,1094483
2018-01-31,29.5,30.049999237060547,29.100000381469727,29.75,20.821197509765625,2423000
2018-02-01,29.75,30.100000381469727,29.5,29.649999618530273,20.751211166381836,559804
2018-02-02,29.649999618530273,29.899999618530273,29.25,29.350000381469727,20.541250228881836,470894
2018-02-05,29.200000762939453,29.399999618530273,28.799999237060547,29.200000762939453,20.436269760131836,650807
2018-02-06,29.100000381469727,29.100000381469727,27.399999618530273,27.600000381469727,19.31647491455078,898210
2018-02-07,28.049999237060547,28.5,27.850000381469727,28.25,19.771390914916992,1264955
2018-02-08,28.25,28.25,27.600000381469727,27.75,19.42145347595215,679741
2018-02-09,27.5,27.5,26.850000381469727,27.25,19.07151985168457,742338
2018-02-12,27.450000762939453,27.450000762939453,26.549999237060547,26.850000381469727,18.791566848754883,262596
2018-02-13,27.0,27.350000381469727,26.799999237060547,27.0,18.896549224853516,408897
2018-02-14,26.649999618530273,27.25,26.100000381469727,26.899999618530273,18.82656478881836,711315
2018-02-15,26.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,18.68659019470215,331524
2018-02-20,26.600000381469727,26.850000381469727,26.299999237060547,26.5,18.546611785888672,424512
2018-02-21,26.649999618530273,27.200000762939453,26.649999618530273,27.200000762939453,19.03652572631836,415256
2018-02-22,27.149999618530273,27.450000762939453,27.049999237060547,27.049999237060547,18.931543350219727,435770
2018-02-23,27.450000762939453,27.600000381469727,27.25,27.5,19.24648666381836,288188
2018-02-26,27.5,27.700000762939453,27.350000381469727,27.600000381469727,19.31647491455078,612368
2018-02-27,27.850000381469727,27.899999618530273,27.149999618530273,27.25,19.07151985168457,432635
2018-02-28,27.399999618530273,27.399999618530273,26.5,26.5,18.546611785888672,1083290
2018-03-01,26.299999237060547,27.0,26.299999237060547,26.899999618530273,18.82656478881836,1254289
2018-03-02,26.799999237060547,27.0,26.5,26.850000381469727,18.791566848754883,220065
2018-03-05,26.850000381469727,26.899999618530273,26.399999618530273,26.5,18.546611785888672,272048
2018-03-06,27.0,27.0,26.549999237060547,26.700000762939453,18.68659019470215,306700
2018-03-07,26.399999618530273,26.899999618530273,26.200000762939453,26.200000762939453,18.336654663085938,606905
2018-03-08,26.299999237060547,26.950000762939453,26.149999618530273,26.75,18.721582412719727,447427
2018-03-09,27.0,27.049999237060547,26.899999618530273,26.899999618530273,18.82656478881836,258174
2018-03-12,26.899999618530273,27.5,26.899999618530273,27.450000762939453,19.21149444580078,525595
2018-03-13,27.399999618530273,27.850000381469727,27.100000381469727,27.850000381469727,19.491437911987305,4278633
2018-03-14,27.649999618530273,27.649999618530273,27.399999618530273,27.649999618530273,19.35146713256836,413318
2018-03-15,27.350000381469727,27.850000381469727,27.299999237060547,27.850000381469727,19.491437911987305,278400
2018-03-16,27.649999618530273,27.850000381469727,27.25,27.5,19.24648666381836,2444057
2018-03-19,27.450000762939453,27.649999618530273,27.25,27.350000381469727,19.141502380371094,297024
2018-03-20,27.450000762939453,27.450000762939453,26.899999618530273,27.049999237060547,18.931543350219727,570815
2018-03-21,27.149999618530273,27.149999618530273,26.549999237060547,26.549999237060547,18.58160972595215,567100
2018-03-22,26.600000381469727,26.799999237060547,26.5,26.600000381469727,18.61660385131836,810000
2018-03-23,26.299999237060547,26.350000381469727,25.75,26.0,18.196678161621094,1834900
2018-03-26,26.049999237060547,26.149999618530273,25.600000381469727,25.75,18.021709442138672,1100036
2018-03-27,25.850000381469727,26.049999237060547,25.850000381469727,25.899999618530273,18.126689910888672,482858
2018-03-28,25.899999618530273,26.399999618530273,25.649999618530273,25.850000381469727,18.091697692871094,1176017
2018-03-29,25.899999618530273,25.899999618530273,25.600000381469727,25.649999618530273,17.951723098754883,486774
2018-04-03,25.149999618530273,25.549999237060547,25.100000381469727,25.299999237060547,17.706764221191406,886435
2018-04-04,25.049999237060547,25.549999237060547,24.700000762939453,24.75,17.32183837890625,976730
2018-04-06,25.0,25.0,24.350000381469727,24.799999237060547,17.356830596923828,1626000
2018-04-09,24.899999618530273,25.0,24.549999237060547,24.799999237060547,17.356830596923828,12691270
2018-04-10,24.850000381469727,25.600000381469727,24.200000762939453,25.450000762939453,17.811748504638672,3089228
2018-04-11,25.75,25.950000762939453,25.350000381469727,25.850000381469727,18.091697692871094,2181082
2018-04-12,25.850000381469727,25.950000762939453,25.5,25.700000762939453,17.98671531677246,647001
2018-04-13,25.649999618530273,25.700000762939453,25.049999237060547,25.149999618530273,17.60178565979004,1345500
2018-04-16,25.0,25.149999618530273,24.850000381469727,24.899999618530273,17.426820755004883,870877
2018-04-17,25.0,25.399999618530273,24.450000762939453,24.450000762939453,17.11187744140625,723039
2018-04-18,24.600000381469727,24.700000762939453,24.399999618530273,24.549999237060547,17.181861877441406,808900
2018-04-19,24.700000762939453,24.899999618530273,24.549999237060547,24.75,17.32183837890625,1018000
2018-04-20,24.5,24.700000762939453,24.399999618530273,24.5,17.146869659423828,578000
2018-04-23,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,17.181861877441406,714900
2018-04-24,24.399999618530273,24.600000381469727,24.399999618530273,24.549999237060547,17.181861877441406,1371959
2018-04-25,24.350000381469727,24.549999237060547,24.049999237060547,24.200000762939453,16.93691062927246,1403000
2018-04-26,24.0,24.299999237060547,23.850000381469727,23.950000762939453,16.761940002441406,899518
2018-04-27,24.0,24.450000762939453,23.850000381469727,24.049999237060547,16.831928253173828,1403078
2018-04-30,23.5,24.049999237060547,23.5,23.799999237060547,17.090436935424805,2434755
2018-05-02,24.0,24.200000762939453,23.700000762939453,24.200000762939453,17.377670288085938,1559409
2018-05-03,24.200000762939453,24.299999237060547,23.799999237060547,23.899999618530273,17.16224479675293,788940
2018-05-04,23.899999618530273,24.0,23.700000762939453,23.75,17.054533004760742,1193000
2018-05-07,24.0,24.0,23.600000381469727,23.799999237060547,17.090436935424805,807842
2018-05-08,24.0,24.399999618530273,23.899999618530273,24.299999237060547,17.449478149414062,1795666
2018-05-09,24.049999237060547,24.200000762939453,23.899999618530273,24.149999618530273,17.341768264770508,1056605
2018-05-10,24.149999618530273,24.450000762939453,23.950000762939453,24.149999618530273,17.341768264770508,738000
2018-05-11,24.399999618530273,24.600000381469727,24.25,24.549999237060547,17.62900161743164,1487712
2018-05-14,24.450000762939453,25.700000762939453,24.399999618530273,25.5,18.311182022094727,1794000
2018-05-15,25.799999237060547,25.799999237060547,25.200000762939453,25.450000762939453,18.27528190612793,864639
2018-05-16,25.399999618530273,25.399999618530273,24.850000381469727,25.0,17.952138900756836,689824
2018-05-17,24.850000381469727,25.350000381469727,24.600000381469727,24.899999618530273,17.880332946777344,747000
2018-05-18,24.75,25.0,24.600000381469727,24.600000381469727,17.664905548095703,1307000
2018-05-21,24.649999618530273,24.799999237060547,24.649999618530273,24.75,17.772621154785156,864000
2018-05-23,24.700000762939453,24.75,24.299999237060547,24.350000381469727,17.485387802124023,878749
2018-05-24,24.649999618530273,24.649999618530273,24.25,24.299999237060547,17.449478149414062,1090518
2018-05-25,24.5,24.700000762939453,24.299999237060547,24.399999618530273,17.521289825439453,404075
2018-05-28,24.399999618530273,24.5,24.200000762939453,24.350000381469727,17.485387802124023,577510
2018-05-29,24.200000762939453,24.399999618530273,23.700000762939453,24.100000381469727,17.305862426757812,998248
2018-05-30,23.700000762939453,24.149999618530273,23.700000762939453,24.049999237060547,17.26995849609375,864000
2018-05-31,23.899999618530273,24.350000381469727,23.899999618530273,24.299999237060547,17.449478149414062,2719405
2018-06-01,24.0,24.25,23.950000762939453,24.100000381469727,17.305862426757812,922068
2018-06-04,24.049999237060547,24.649999618530273,24.049999237060547,24.350000381469727,17.485387802124023,555614
2018-06-05,24.200000762939453,24.600000381469727,24.200000762939453,24.399999618530273,17.521289825439453,557454
2018-06-06,24.399999618530273,24.600000381469727,24.350000381469727,24.5,17.59309959411621,1341220
2018-06-07,24.399999618530273,24.5,24.299999237060547,24.5,17.59309959411621,951600
2018-06-08,24.399999618530273,24.450000762939453,24.25,24.399999618530273,17.521289825439453,908666
2018-06-11,24.399999618530273,24.549999237060547,24.299999237060547,24.350000381469727,17.485387802124023,388830
2018-06-12,24.200000762939453,24.399999618530273,24.049999237060547,24.100000381469727,17.305862426757812,1183207
2018-06-13,24.100000381469727,24.200000762939453,23.850000381469727,23.850000381469727,17.126344680786133,811857
2018-06-14,23.600000381469727,23.899999618530273,23.549999237060547,23.649999618530273,16.982723236083984,1495036
2018-06-15,23.850000381469727,24.0,23.600000381469727,23.75,17.054533004760742,4814388
2018-06-19,23.75,23.75,22.850000381469727,23.0,16.515968322753906,4464963
2018-06-20,23.350000381469727,23.350000381469727,22.799999237060547,22.899999618530273,16.44416046142578,1874272
2018-06-21,22.950000762939453,22.950000762939453,22.600000381469727,22.700000762939453,16.300546646118164,456777
2018-06-22,22.899999618530273,22.899999618530273,22.450000762939453,22.850000381469727,16.40825843811035,1222259
2018-06-25,22.850000381469727,22.850000381469727,22.600000381469727,22.75,16.33644676208496,1520315
2018-06-26,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,16.049211502075195,1123213
2018-06-27,22.450000762939453,22.450000762939453,22.100000381469727,22.149999618530273,15.905595779418945,618000
2018-06-28,22.049999237060547,22.149999618530273,21.700000762939453,21.950000762939453,15.761981010437012,440241
2018-06-29,21.799999237060547,22.100000381469727,21.799999237060547,22.0,15.797884941101074,1630930
2018-07-03,22.0,22.0,21.350000381469727,21.600000381469727,15.510650634765625,1447028
2018-07-04,21.799999237060547,21.799999237060547,21.200000762939453,21.299999237060547,15.295222282409668,1303000
2018-07-05,21.350000381469727,21.450000762939453,20.950000762939453,21.100000381469727,15.151609420776367,1087150
2018-07-06,21.0,21.450000762939453,20.799999237060547,21.049999237060547,15.115701675415039,1226000
2018-07-09,21.5,21.5,21.200000762939453,21.5,15.43883991241455,1734142
2018-07-10,21.5,21.649999618530273,21.25,21.450000762939453,15.402934074401855,3317165
2018-07-11,21.299999237060547,21.350000381469727,21.0,21.350000381469727,15.331128120422363,1213158
2018-07-12,21.350000381469727,21.5,21.149999618530273,21.399999618530273,15.367033958435059,566998
2018-07-13,21.700000762939453,21.700000762939453,21.350000381469727,21.399999618530273,15.367033958435059,2043061
2018-07-16,21.5,21.549999237060547,21.25,21.350000381469727,15.331128120422363,530000
2018-07-17,21.299999237060547,21.700000762939453,21.200000762939453,21.350000381469727,15.331128120422363,897660
2018-07-18,21.299999237060547,21.450000762939453,21.200000762939453,21.350000381469727,15.331128120422363,635174
2018-07-19,21.350000381469727,21.450000762939453,21.25,21.25,15.259317398071289,955514
2018-07-20,21.149999618530273,21.549999237060547,20.950000762939453,21.5,15.43883991241455,834415
2018-07-23,21.299999237060547,21.649999618530273,21.299999237060547,21.5,15.43883991241455,1982606
2018-07-24,21.549999237060547,21.950000762939453,21.399999618530273,21.450000762939453,15.402934074401855,1102000
2018-07-25,21.649999618530273,21.75,21.450000762939453,21.649999618530273,15.546554565429688,1123200
2018-07-26,21.700000762939453,21.950000762939453,21.649999618530273,21.950000762939453,15.761981010437012,989564
2018-07-27,21.899999618530273,22.0,21.700000762939453,21.950000762939453,15.761981010437012,521150
2018-07-30,21.950000762939453,22.299999237060547,21.75,22.049999237060547,15.833786010742188,982300
2018-07-31,22.049999237060547,23.25,21.75,23.200000762939453,16.659584045410156,2513188
2018-08-01,23.299999237060547,23.299999237060547,22.649999618530273,22.700000762939453,16.300546646118164,2110866
2018-08-02,22.700000762939453,22.75,22.200000762939453,22.25,15.977405548095703,1516656
2018-08-03,22.100000381469727,22.149999618530273,21.899999618530273,22.149999618530273,15.905595779418945,1438000
2018-08-06,22.75,22.75,21.950000762939453,22.0,15.797884941101074,1125041
2018-08-07,22.0,22.5,22.0,22.25,15.977405548095703,1396856
2018-08-08,22.450000762939453,22.5,22.25,22.25,15.977405548095703,3018913
2018-08-09,22.25,22.450000762939453,22.100000381469727,22.25,15.977405548095703,1768000
2018-08-10,22.350000381469727,22.5,22.149999618530273,22.25,15.977405548095703,982290
2018-08-13,22.25,22.25,21.649999618530273,21.899999618530273,15.726073265075684,1485100
2018-08-14,21.75,21.899999618530273,21.399999618530273,21.850000381469727,15.690173149108887,333912
2018-08-15,21.950000762939453,21.950000762939453,21.549999237060547,21.75,15.618362426757812,653135
2018-08-16,21.649999618530273,21.75,21.350000381469727,21.700000762939453,15.58245849609375,610000
2018-08-17,22.100000381469727,22.100000381469727,21.700000762939453,21.850000381469727,15.690173149108887,1371000
2018-08-20,21.850000381469727,22.149999618530273,21.75,22.149999618530273,15.905595779418945,444000
2018-08-21,22.149999618530273,22.200000762939453,22.0,22.100000381469727,15.869691848754883,639828
2018-08-22,21.899999618530273,22.200000762939453,21.899999618530273,22.100000381469727,15.869691848754883,1935000
2018-08-23,22.100000381469727,22.100000381469727,21.899999618530273,22.100000381469727,15.869691848754883,1230593
2018-08-24,22.0,22.25,21.700000762939453,22.100000381469727,15.869691848754883,397515
2018-08-27,22.299999237060547,22.450000762939453,22.100000381469727,22.100000381469727,15.869691848754883,1758400
2018-08-28,22.5,22.5,22.25,22.350000381469727,16.049211502075195,312900
2018-08-29,22.399999618530273,22.399999618530273,22.100000381469727,22.25,15.977405548095703,746540
2018-08-30,22.350000381469727,22.350000381469727,21.799999237060547,21.799999237060547,15.654267311096191,310082
2018-08-31,22.049999237060547,22.100000381469727,21.649999618530273,22.0,15.797884941101074,996082
2018-09-03,22.0,22.200000762939453,21.899999618530273,22.0,15.797884941101074,451743
2018-09-04,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.654267311096191,670645
2018-09-05,21.5,21.799999237060547,21.100000381469727,21.200000762939453,15.223419189453125,869113
2018-09-06,21.600000381469727,21.600000381469727,20.75,20.899999618530273,15.007988929748535,854196
2018-09-07,21.299999237060547,21.299999237060547,20.600000381469727,21.0,15.07979679107666,820769
2018-09-10,20.850000381469727,20.850000381469727,20.399999618530273,20.5,14.8551607131958,376000
2018-09-11,20.700000762939453,20.799999237060547,20.450000762939453,20.600000381469727,14.92762279510498,1104768
2018-09-12,20.799999237060547,20.950000762939453,20.399999618530273,20.600000381469727,14.92762279510498,840967
2018-09-13,20.899999618530273,21.0,20.600000381469727,21.0,15.217479705810547,673017
2018-09-14,21.149999618530273,21.5,20.899999618530273,21.149999618530273,15.326176643371582,1456000
2018-09-17,21.799999237060547,21.799999237060547,20.950000762939453,21.149999618530273,15.326176643371582,575308
2018-09-18,20.899999618530273,21.049999237060547,20.649999618530273,20.950000762939453,15.181248664855957,992500
2018-09-19,20.850000381469727,21.200000762939453,20.799999237060547,21.0,15.217479705810547,1166500
2018-09-20,20.950000762939453,21.149999618530273,20.899999618530273,21.049999237060547,15.253708839416504,857000
2018-09-21,21.399999618530273,21.399999618530273,20.5,20.700000762939453,15.000086784362793,4411648
2018-09-24,20.950000762939453,20.950000762939453,20.399999618530273,20.5,14.8551607131958,577113
2018-09-26,20.75,20.850000381469727,20.450000762939453,20.5,14.8551607131958,1014218
2018-09-27,20.549999237060547,20.649999618530273,19.5,20.350000381469727,14.746464729309082,1105480
2018-09-28,20.600000381469727,20.799999237060547,20.25,20.799999237060547,15.072551727294922,1339282
2018-10-02,20.799999237060547,20.850000381469727,20.0,20.100000381469727,14.565305709838867,1816845
2018-10-03,20.350000381469727,20.5,19.81999969482422,20.049999237060547,14.529068946838379,1327802
2018-10-04,20.0,20.149999618530273,19.8799991607666,20.049999237060547,14.529068946838379,743900
2018-10-05,20.200000762939453,20.200000762939453,19.81999969482422,20.100000381469727,14.565305709838867,1129405
2018-10-08,20.350000381469727,20.350000381469727,19.979999542236328,20.0,14.492839813232422,911000
2018-10-09,20.100000381469727,20.399999618530273,20.0,20.350000381469727,14.746464729309082,1281082
2018-10-10,20.200000762939453,20.75,20.0,20.450000762939453,14.818927764892578,2620133
2018-10-11,20.200000762939453,20.200000762939453,19.459999084472656,19.5,14.130516052246094,2461574
2018-10-12,19.540000915527344,19.799999237060547,19.479999542236328,19.6200008392334,14.217474937438965,910983
2018-10-15,19.639999389648438,19.639999389648438,19.479999542236328,19.5,14.130516052246094,1139703
2018-10-16,19.520000457763672,19.540000915527344,19.280000686645508,19.540000915527344,14.159502983093262,2689113
2018-10-18,19.31999969482422,19.65999984741211,19.31999969482422,19.579999923706055,14.188488006591797,1261900
2018-10-19,19.600000381469727,19.639999389648438,19.280000686645508,19.579999923706055,14.188488006591797,1178824
2018-10-22,19.559999465942383,19.959999084472656,19.200000762939453,19.84000015258789,14.3768949508667,679000
2018-10-23,19.780000686645508,20.0,19.540000915527344,19.700000762939453,14.275445938110352,1029783
2018-10-24,19.860000610351562,19.8799991607666,19.420000076293945,19.5,14.130516052246094,1780752
2018-10-25,19.440000534057617,19.559999465942383,19.1200008392334,19.239999771118164,13.942109107971191,1506450
2018-10-26,19.280000686645508,19.459999084472656,19.139999389648438,19.3799991607666,14.043560981750488,998000
2018-10-29,19.3799991607666,19.600000381469727,19.15999984741211,19.299999237060547,13.985587120056152,903416
2018-10-30,19.31999969482422,19.600000381469727,19.15999984741211,19.299999237060547,13.985587120056152,1386149
2018-10-31,19.239999771118164,19.68000030517578,19.18000030517578,19.280000686645508,13.97109603881836,1157792
2018-11-01,19.299999237060547,19.739999771118164,19.299999237060547,19.700000762939453,14.275445938110352,2343223
2018-11-02,19.739999771118164,19.940000534057617,19.700000762939453,19.899999618530273,14.420373916625977,1260360
2018-11-05,19.899999618530273,19.959999084472656,19.739999771118164,19.860000610351562,14.391387939453125,794536
2018-11-06,19.899999618530273,19.899999618530273,19.420000076293945,19.739999771118164,14.304430961608887,1493000
2018-11-07,19.979999542236328,20.0,19.700000762939453,19.799999237060547,14.347908020019531,963245
2018-11-08,20.049999237060547,20.149999618530273,19.940000534057617,20.049999237060547,14.529068946838379,1883100
2018-11-09,20.100000381469727,20.100000381469727,19.6200008392334,19.739999771118164,14.304430961608887,799000
2018-11-12,19.68000030517578,19.760000228881836,19.34000015258789,19.600000381469727,14.202980995178223,913238
2018-11-13,19.520000457763672,19.719999313354492,19.3799991607666,19.540000915527344,14.159502983093262,2462633
2018-11-14,19.540000915527344,20.399999618530273,19.540000915527344,20.149999618530273,14.601532936096191,5856578
2018-11-15,20.200000762939453,21.100000381469727,20.200000762939453,21.100000381469727,15.289945602416992,1119700
2018-11-16,21.200000762939453,21.350000381469727,20.899999618530273,21.25,15.398638725280762,1364768
2018-11-19,21.299999237060547,21.799999237060547,21.299999237060547,21.649999618530273,15.688498497009277,1417000
2018-11-20,21.549999237060547,21.549999237060547,21.100000381469727,21.25,15.398638725280762,725000
2018-11-21,21.25,21.299999237060547,20.950000762939453,21.100000381469727,15.289945602416992,787349
2018-11-22,21.549999237060547,21.549999237060547,21.149999618530273,21.25,15.398638725280762,397661
2018-11-23,21.5,21.5,21.200000762939453,21.25,15.398638725280762,197750
2018-11-26,21.399999618530273,21.600000381469727,21.149999618530273,21.25,15.398638725280762,515395
2018-11-27,21.350000381469727,21.350000381469727,21.049999237060547,21.200000762939453,15.362411499023438,1039103
2018-11-28,21.25,21.5,21.149999618530273,21.399999618530273,15.50733757019043,672658
2018-11-29,21.350000381469727,21.450000762939453,21.149999618530273,21.350000381469727,15.47110652923584,340570
2018-11-30,21.25,21.850000381469727,21.200000762939453,21.700000762939453,15.724729537963867,5910409
2018-12-03,22.049999237060547,22.149999618530273,21.5,21.5,15.57979965209961,9048718
2018-12-04,21.649999618530273,21.649999618530273,20.899999618530273,21.600000381469727,15.652263641357422,2334703
2018-12-05,21.450000762939453,21.700000762939453,21.350000381469727,21.600000381469727,15.652263641357422,1835786
2018-12-06,21.549999237060547,21.600000381469727,20.850000381469727,21.100000381469727,15.289945602416992,887820
2018-12-07,21.75,21.75,21.25,21.299999237060547,15.434873580932617,1302551
2018-12-10,21.049999237060547,21.149999618530273,20.549999237060547,20.850000381469727,15.108783721923828,1609426
2018-12-11,20.850000381469727,21.100000381469727,20.649999618530273,20.799999237060547,15.072551727294922,421319
2018-12-12,20.850000381469727,21.25,20.850000381469727,21.049999237060547,15.253708839416504,1232289
2018-12-13,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,15.652263641357422,1423400
2018-12-14,21.600000381469727,21.600000381469727,20.850000381469727,21.350000381469727,15.47110652923584,1580070
2018-12-17,21.149999618530273,21.5,21.149999618530273,21.350000381469727,15.47110652923584,574133
2018-12-18,21.299999237060547,21.299999237060547,20.75,20.899999618530273,15.145015716552734,1526072
2018-12-19,20.950000762939453,20.950000762939453,20.600000381469727,20.649999618530273,14.96385383605957,1641825
2018-12-20,20.549999237060547,20.799999237060547,20.350000381469727,20.5,14.8551607131958,765286
2018-12-21,20.549999237060547,20.549999237060547,20.0,20.049999237060547,14.529068946838379,2832221
