Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,4.329999923706055,4.46999979019165,4.269999980926514,4.369999885559082,3.2943286895751953,13691800
2020-11-30,4.329999923706055,4.449999809265137,4.300000190734863,4.300000190734863,3.2415592670440674,39491054
2020-12-01,4.400000095367432,4.420000076293945,4.309999942779541,4.400000095367432,3.316944122314453,11533933
2020-12-02,4.400000095367432,4.46999979019165,4.369999885559082,4.369999885559082,3.2943286895751953,8557569
2020-12-03,4.349999904632568,4.400000095367432,4.320000171661377,4.369999885559082,3.2943286895751953,13314983
2020-12-04,4.400000095367432,4.440000057220459,4.380000114440918,4.400000095367432,3.316944122314453,11208498
2020-12-07,4.409999847412109,4.460000038146973,4.349999904632568,4.460000038146973,3.3621747493743896,14798226
2020-12-08,4.449999809265137,4.460000038146973,4.389999866485596,4.400000095367432,3.316944122314453,7880377
2020-12-09,4.400000095367432,4.449999809265137,4.389999866485596,4.429999828338623,3.3395590782165527,7458536
2020-12-10,4.429999828338623,4.46999979019165,4.380000114440918,4.449999809265137,3.3546361923217773,8529800
2020-12-11,4.460000038146973,4.510000228881836,4.389999866485596,4.429999828338623,3.3395590782165527,13261629
2020-12-14,4.429999828338623,4.449999809265137,4.360000133514404,4.389999866485596,3.3094053268432617,11343881
2020-12-15,4.389999866485596,4.449999809265137,4.360000133514404,4.380000114440918,3.3018670082092285,10419403
2020-12-16,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,3.347097873687744,9583014
2020-12-17,4.400000095367432,4.429999828338623,4.260000228881836,4.28000020980835,3.2264819145202637,17916377
2020-12-18,4.28000020980835,4.329999923706055,4.28000020980835,4.320000171661377,3.256636142730713,17377830
2020-12-21,4.300000190734863,4.340000152587891,4.25,4.28000020980835,3.2264819145202637,10080943
2020-12-22,4.21999979019165,4.25,4.159999847412109,4.210000038146973,3.1737122535705566,15864958
2020-12-23,4.210000038146973,4.210000038146973,4.150000095367432,4.170000076293945,3.1435585021972656,7711298
2020-12-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.234020471572876,0
2020-12-28,4.25,4.349999904632568,4.25,4.300000190734863,3.2415592670440674,9302467
2020-12-29,4.349999904632568,4.360000133514404,4.269999980926514,4.360000133514404,3.286789894104004,9417986
2020-12-30,4.360000133514404,4.369999885559082,4.309999942779541,4.329999923706055,3.264174461364746,8543016
2020-12-31,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.2943286895751953,0
2021-01-04,4.380000114440918,4.510000228881836,4.349999904632568,4.510000228881836,3.399867534637451,16105021
2021-01-05,4.5,4.699999809265137,4.5,4.590000152587891,3.4601757526397705,22182015
2021-01-06,4.630000114440918,4.670000076293945,4.570000171661377,4.619999885559082,3.482790946960449,12508628
2021-01-07,4.599999904632568,4.699999809265137,4.599999904632568,4.659999847412109,3.5129451751708984,13115590
2021-01-08,4.730000019073486,4.800000190734863,4.650000095367432,4.78000020980835,3.603407859802246,35084394
2021-01-11,4.929999828338623,4.940000057220459,4.610000133514404,4.71999979019165,3.558175802230835,35320591
2021-01-12,4.71999979019165,4.75,4.610000133514404,4.639999866485596,3.497868537902832,19304086
2021-01-13,4.639999866485596,4.789999961853027,4.639999866485596,4.739999771118164,3.5732531547546387,19404478
2021-01-14,4.78000020980835,4.789999961853027,4.690000057220459,4.75,3.58079195022583,10510543
2021-01-15,4.78000020980835,4.800000190734863,4.639999866485596,4.690000057220459,3.5355608463287354,10258194
2021-01-18,4.699999809265137,4.699999809265137,4.579999923706055,4.659999847412109,3.5129451751708984,15349503
2021-01-19,4.690000057220459,4.789999961853027,4.590000152587891,4.78000020980835,3.603407859802246,19867462
2021-01-20,4.820000171661377,4.980000019073486,4.789999961853027,4.929999828338623,3.716484546661377,30176556
2021-01-21,4.960000038146973,5.0,4.789999961853027,4.849999904632568,3.656177043914795,17338702
2021-01-22,4.900000095367432,4.900000095367432,4.75,4.769999980926514,3.5958685874938965,9418886
2021-01-25,4.800000190734863,4.849999904632568,4.760000228881836,4.789999961853027,3.610945463180542,12202646
2021-01-26,4.829999923706055,4.849999904632568,4.679999828338623,4.710000038146973,3.5506374835968018,9051272
2021-01-27,4.71999979019165,4.739999771118164,4.570000171661377,4.670000076293945,3.5204837322235107,16161950
2021-01-28,4.619999885559082,4.650000095367432,4.489999771118164,4.510000228881836,3.399867534637451,9622981
2021-01-29,4.510000228881836,4.550000190734863,4.369999885559082,4.369999885559082,3.2943286895751953,19606160
2021-02-01,4.420000076293945,4.630000114440918,4.420000076293945,4.579999923706055,3.4526374340057373,14667064
2021-02-02,4.639999866485596,4.659999847412109,4.579999923706055,4.619999885559082,3.482790946960449,8531724
2021-02-03,4.639999866485596,4.690000057220459,4.579999923706055,4.630000114440918,3.4903295040130615,12692984
2021-02-04,4.630000114440918,4.679999828338623,4.510000228881836,4.590000152587891,3.4601757526397705,6872040
2021-02-05,4.570000171661377,4.619999885559082,4.53000020980835,4.570000171661377,3.445098876953125,4668670
2021-02-08,4.570000171661377,4.590000152587891,4.5,4.539999961853027,3.422483205795288,6928536
2021-02-09,4.53000020980835,4.630000114440918,4.53000020980835,4.610000133514404,3.475252866744995,7549573
2021-02-10,4.590000152587891,4.619999885559082,4.539999961853027,4.590000152587891,3.4601757526397705,8662273
2021-02-11,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4903295040130615,0
2021-02-16,4.739999771118164,4.760000228881836,4.659999847412109,4.710000038146973,3.5506374835968018,9943486
2021-02-17,4.710000038146973,4.78000020980835,4.710000038146973,4.760000228881836,3.5883305072784424,13562472
2021-02-18,4.739999771118164,4.760000228881836,4.679999828338623,4.71999979019165,3.558175802230835,19603459
2021-02-19,4.71999979019165,4.75,4.599999904632568,4.619999885559082,3.482790946960449,32381613
2021-02-22,4.639999866485596,4.78000020980835,4.610000133514404,4.690000057220459,3.5355608463287354,18969694
2021-02-23,4.690000057220459,4.800000190734863,4.659999847412109,4.710000038146973,3.5506374835968018,13948928
2021-02-24,4.75,4.820000171661377,4.550000190734863,4.570000171661377,3.445098876953125,26042720
2021-02-25,4.599999904632568,4.670000076293945,4.570000171661377,4.579999923706055,3.4526374340057373,19964786
2021-02-26,4.559999942779541,4.579999923706055,4.429999828338623,4.440000057220459,3.347097873687744,33444754
2021-03-01,4.489999771118164,4.550000190734863,4.46999979019165,4.519999980926514,3.4074056148529053,12958556
2021-03-02,4.550000190734863,4.659999847412109,4.510000228881836,4.53000020980835,3.414944648742676,14945340
2021-03-03,4.579999923706055,4.630000114440918,4.539999961853027,4.590000152587891,3.4601757526397705,23279454
2021-03-04,4.53000020980835,4.579999923706055,4.480000019073486,4.480000019073486,3.3772518634796143,16318357
2021-03-05,4.480000019073486,4.5,4.380000114440918,4.449999809265137,3.3546361923217773,17692223
2021-03-08,4.519999980926514,4.590000152587891,4.449999809265137,4.460000038146973,3.3621747493743896,21458599
2021-03-09,4.489999771118164,4.739999771118164,4.489999771118164,4.639999866485596,3.497868537902832,34674497
2021-03-10,4.710000038146973,4.78000020980835,4.619999885559082,4.78000020980835,3.603407859802246,22658491
2021-03-11,4.800000190734863,4.869999885559082,4.730000019073486,4.849999904632568,3.656177043914795,26157694
2021-03-12,4.860000133514404,5.5,4.829999923706055,5.380000114440918,4.055718421936035,124124093
2021-03-15,5.420000076293945,5.449999809265137,5.230000019073486,5.349999904632568,4.033102989196777,39067496
2021-03-16,5.349999904632568,5.349999904632568,5.130000114440918,5.230000019073486,3.9426393508911133,30581962
2021-03-17,5.230000019073486,5.320000171661377,5.179999828338623,5.210000038146973,3.927563428878784,19090637
2021-03-18,5.260000228881836,5.269999980926514,5.090000152587891,5.110000133514404,3.8521783351898193,23200799
2021-03-19,5.059999942779541,5.21999979019165,5.059999942779541,5.179999828338623,3.9049479961395264,31476287
2021-03-22,5.199999809265137,5.389999866485596,5.139999866485596,5.360000133514404,4.040640354156494,28985942
2021-03-23,5.380000114440918,5.409999847412109,5.119999885559082,5.150000095367432,3.8823325634002686,19152861
2021-03-24,5.130000114440918,5.199999809265137,5.019999980926514,5.110000133514404,3.8521783351898193,26867073
2021-03-25,5.050000190734863,5.110000133514404,4.900000095367432,5.050000190734863,3.8069472312927246,14120057
2021-03-26,5.090000152587891,5.139999866485596,5.010000228881836,5.050000190734863,3.8069472312927246,14731706
2021-03-29,5.079999923706055,5.369999885559082,5.079999923706055,5.239999771118164,3.950178384780884,23906049
2021-03-30,5.239999771118164,5.329999923706055,5.139999866485596,5.260000228881836,3.9652552604675293,24682191
2021-03-31,5.28000020980835,5.380000114440918,5.230000019073486,5.260000228881836,3.9652552604675293,25081100
2021-04-01,5.289999961853027,5.340000152587891,5.159999847412109,5.260000228881836,3.9652552604675293,14247457
2021-04-07,5.309999942779541,5.449999809265137,5.260000228881836,5.329999923706055,4.018024921417236,17464011
2021-04-08,5.349999904632568,5.460000038146973,5.349999904632568,5.429999828338623,4.093410015106201,21436905
2021-04-09,5.449999809265137,5.449999809265137,5.28000020980835,5.289999961853027,3.987870693206787,14720841
2021-04-12,5.349999904632568,5.380000114440918,5.239999771118164,5.300000190734863,3.9954099655151367,13905498
2021-04-13,5.28000020980835,5.380000114440918,5.269999980926514,5.320000171661377,4.010487079620361,17689522
2021-04-14,5.369999885559082,5.380000114440918,5.260000228881836,5.260000228881836,3.9652552604675293,22627769
2021-04-15,5.260000228881836,5.300000190734863,5.119999885559082,5.159999847412109,3.8898701667785645,16408839
2021-04-16,5.150000095367432,5.159999847412109,5.070000171661377,5.099999904632568,3.844639778137207,17368956
2021-04-19,5.079999923706055,5.130000114440918,5.050000190734863,5.079999923706055,3.8295633792877197,27189979
2021-04-20,5.110000133514404,5.159999847412109,5.059999942779541,5.130000114440918,3.8672547340393066,19529367
2021-04-21,5.099999904632568,5.130000114440918,5.019999980926514,5.050000190734863,3.8069472312927246,14677423
2021-04-22,5.059999942779541,5.059999942779541,4.960000038146973,4.980000019073486,3.7541773319244385,16306726
2021-04-23,4.980000019073486,5.03000020980835,4.909999847412109,5.0,3.769254446029663,19298856
2021-04-26,4.980000019073486,5.019999980926514,4.889999866485596,4.929999828338623,3.716484546661377,15907007
2021-04-27,4.929999828338623,4.960000038146973,4.889999866485596,4.940000057220459,3.7240233421325684,17493995
2021-04-28,4.929999828338623,4.989999771118164,4.909999847412109,4.96999979019165,3.7466390132904053,16741012
2021-04-29,4.989999771118164,5.010000228881836,4.920000076293945,4.929999828338623,3.716484546661377,12080484
2021-04-30,4.940000057220459,4.949999809265137,4.880000114440918,4.889999866485596,3.686330795288086,18166592
2021-05-03,4.889999866485596,4.909999847412109,4.829999923706055,4.900000095367432,3.6938695907592773,7386797
2021-05-04,4.860000133514404,4.900000095367432,4.840000152587891,4.869999885559082,3.6712541580200195,5240500
2021-05-05,4.889999866485596,4.949999809265137,4.860000133514404,4.900000095367432,3.6938695907592773,6306360
2021-05-06,4.900000095367432,4.920000076293945,4.840000152587891,4.860000133514404,3.663715362548828,11644320
2021-05-07,4.849999904632568,4.889999866485596,4.820000171661377,4.840000152587891,3.6486387252807617,9183010
2021-05-10,4.849999904632568,4.880000114440918,4.789999961853027,4.820000171661377,3.6335608959198,14035520
2021-05-11,4.809999942779541,4.829999923706055,4.71999979019165,4.75,3.58079195022583,12956744
2021-05-12,4.75,4.769999980926514,4.659999847412109,4.699999809265137,3.5430994033813477,12403348
2021-05-13,4.670000076293945,4.699999809265137,4.610000133514404,4.610000133514404,3.475252866744995,13022388
2021-05-14,4.639999866485596,4.809999942779541,4.639999866485596,4.71999979019165,3.558175802230835,22438870
2021-05-17,4.760000228881836,4.789999961853027,4.679999828338623,4.699999809265137,3.5430994033813477,9062618
2021-05-18,4.699999809265137,4.760000228881836,4.679999828338623,4.71999979019165,3.558175802230835,19803174
2021-05-20,4.75,4.789999961853027,4.650000095367432,4.71999979019165,3.558175802230835,19458905
2021-05-21,4.71999979019165,4.75,4.679999828338623,4.710000038146973,3.5506374835968018,13213196
2021-05-24,4.630000114440918,4.670000076293945,4.539999961853027,4.599999904632568,3.589656114578247,18289076
2021-05-25,4.599999904632568,4.599999904632568,4.460000038146973,4.539999961853027,3.542834520339966,21482778
2021-05-26,4.539999961853027,4.610000133514404,4.519999980926514,4.599999904632568,3.589656114578247,13914651
2021-05-27,4.570000171661377,4.619999885559082,4.559999942779541,4.599999904632568,3.589656114578247,19166994
2021-05-28,4.619999885559082,4.71999979019165,4.619999885559082,4.630000114440918,3.6130666732788086,9330314
2021-05-31,4.599999904632568,4.699999809265137,4.579999923706055,4.670000076293945,3.6442811489105225,15123468
2021-06-01,4.659999847412109,4.679999828338623,4.579999923706055,4.590000152587891,3.5818521976470947,6804633
2021-06-02,4.610000133514404,4.670000076293945,4.579999923706055,4.619999885559082,3.6052627563476562,9836081
2021-06-03,4.610000133514404,4.639999866485596,4.570000171661377,4.590000152587891,3.5818521976470947,7726765
2021-06-04,4.570000171661377,4.570000171661377,4.510000228881836,4.519999980926514,3.527226448059082,14290715
2021-06-07,4.53000020980835,4.590000152587891,4.53000020980835,4.550000190734863,3.5506374835968018,5380312
2021-06-08,4.570000171661377,4.570000171661377,4.480000019073486,4.53000020980835,3.5350306034088135,10894432
2021-06-09,4.510000228881836,4.539999961853027,4.489999771118164,4.539999961853027,3.542834520339966,7713860
2021-06-10,4.539999961853027,4.559999942779541,4.489999771118164,4.539999961853027,3.542834520339966,10067717
2021-06-11,4.539999961853027,4.590000152587891,4.53000020980835,4.579999923706055,3.5740487575531006,10497138
2021-06-15,4.619999885559082,4.659999847412109,4.510000228881836,4.53000020980835,3.5350306034088135,14191293
2021-06-16,4.550000190734863,4.550000190734863,4.420000076293945,4.460000038146973,3.480405330657959,13219334
2021-06-17,4.449999809265137,4.480000019073486,4.400000095367432,4.420000076293945,3.449190855026245,15747369
2021-06-18,4.429999828338623,4.46999979019165,4.400000095367432,4.46999979019165,3.4882090091705322,20383936
2021-06-21,4.460000038146973,4.460000038146973,4.400000095367432,4.409999847412109,3.441387414932251,10680224
2021-06-22,4.449999809265137,4.46999979019165,4.409999847412109,4.420000076293945,3.449190855026245,8690120
2021-06-23,4.409999847412109,4.460000038146973,4.380000114440918,4.400000095367432,3.4335837364196777,18922943
2021-06-24,4.400000095367432,4.440000057220459,4.369999885559082,4.429999828338623,3.4569942951202393,13345319
2021-06-25,4.440000057220459,4.449999809265137,4.389999866485596,4.440000057220459,3.4647979736328125,14391182
2021-06-28,4.429999828338623,4.550000190734863,4.429999828338623,4.449999809265137,3.4726016521453857,12879543
2021-06-29,4.46999979019165,4.46999979019165,4.400000095367432,4.429999828338623,3.4569942951202393,11475072
2021-06-30,4.429999828338623,4.460000038146973,4.389999866485596,4.400000095367432,3.4335837364196777,9063789
2021-07-02,4.429999828338623,4.429999828338623,4.360000133514404,4.369999885559082,3.410173177719116,13344630
2021-07-05,4.369999885559082,4.420000076293945,4.260000228881836,4.289999961853027,3.3477444648742676,16166874
2021-07-06,4.309999942779541,4.329999923706055,4.289999961853027,4.320000171661377,3.3711555004119873,7027201
2021-07-07,4.300000190734863,4.340000152587891,4.25,4.28000020980835,3.3399407863616943,11204555
2021-07-08,4.260000228881836,4.289999961853027,4.150000095367432,4.170000076293945,3.254101276397705,25247590
2021-07-09,4.170000076293945,4.179999828338623,4.119999885559082,4.150000095367432,3.2384939193725586,16807178
2021-07-12,4.199999809265137,4.239999771118164,4.119999885559082,4.139999866485596,3.2306902408599854,12111016
2021-07-13,4.179999828338623,4.21999979019165,4.139999866485596,4.210000038146973,3.2853152751922607,18593208
2021-07-14,4.21999979019165,4.230000019073486,4.159999847412109,4.170000076293945,3.254101276397705,9464636
2021-07-15,4.199999809265137,4.25,4.159999847412109,4.230000019073486,3.300922393798828,17661005
2021-07-16,4.25,4.320000171661377,4.239999771118164,4.269999980926514,3.3321373462677,19622561
2021-07-19,4.300000190734863,4.300000190734863,4.139999866485596,4.170000076293945,3.254101276397705,16839983
2021-07-20,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,3.2306902408599854,14934823
2021-07-21,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,3.26190447807312,7199108
2021-07-22,4.199999809265137,4.199999809265137,4.159999847412109,4.190000057220459,3.2697079181671143,9914021
2021-07-23,4.199999809265137,4.28000020980835,4.190000057220459,4.230000019073486,3.300922393798828,12530900
2021-07-26,4.260000228881836,4.260000228881836,4.159999847412109,4.199999809265137,3.2775118350982666,14418500
2021-07-27,4.199999809265137,4.230000019073486,4.03000020980835,4.079999923706055,3.183868408203125,26361175
2021-07-28,4.099999904632568,4.119999885559082,4.019999980926514,4.110000133514404,3.2072794437408447,17745604
2021-07-29,4.170000076293945,4.190000057220459,4.110000133514404,4.159999847412109,3.246297597885132,15217830
2021-07-30,4.170000076293945,4.21999979019165,4.130000114440918,4.210000038146973,3.2853152751922607,22421010
2021-08-02,4.199999809265137,4.340000152587891,4.170000076293945,4.289999961853027,3.3477444648742676,21161694
2021-08-03,4.289999961853027,4.380000114440918,4.25,4.369999885559082,3.410173177719116,13806879
2021-08-04,4.389999866485596,4.53000020980835,4.340000152587891,4.489999771118164,3.5038158893585205,28827863
2021-08-05,4.460000038146973,4.5,4.420000076293945,4.449999809265137,3.4726016521453857,18948524
2021-08-06,4.480000019073486,4.489999771118164,4.409999847412109,4.460000038146973,3.480405330657959,11009713
2021-08-09,4.460000038146973,4.480000019073486,4.400000095367432,4.460000038146973,3.480405330657959,10592348
2021-08-10,4.5,4.559999942779541,4.409999847412109,4.539999961853027,3.542834520339966,16367575
2021-08-11,4.480000019073486,4.539999961853027,4.480000019073486,4.53000020980835,3.5350306034088135,15595901
2021-08-12,4.539999961853027,5.03000020980835,4.539999961853027,4.949999809265137,3.8627817630767822,88794541
2021-08-13,5.159999847412109,5.639999866485596,5.099999904632568,5.550000190734863,4.330998420715332,132659943
2021-08-16,5.559999942779541,5.639999866485596,5.400000095367432,5.449999809265137,4.2529616355896,56171483
2021-08-17,5.429999828338623,5.630000114440918,5.260000228881836,5.369999885559082,4.19053316116333,53159404
2021-08-18,5.300000190734863,5.480000019073486,5.289999961853027,5.329999923706055,4.159318447113037,32395630
2021-08-19,5.309999942779541,5.320000171661377,5.179999828338623,5.25,4.096889495849609,48725464
2021-08-20,5.210000038146973,5.25,5.039999961853027,5.139999866485596,4.011050224304199,41150805
2021-08-23,5.139999866485596,5.369999885559082,5.119999885559082,5.289999961853027,4.128103733062744,27148013
2021-08-24,5.329999923706055,5.380000114440918,5.210000038146973,5.269999980926514,4.112496852874756,17123858
2021-08-25,5.28000020980835,5.320000171661377,5.150000095367432,5.210000038146973,4.065675735473633,20112428
2021-08-26,5.210000038146973,5.260000228881836,5.099999904632568,5.139999866485596,4.011050224304199,13306704
2021-08-27,5.170000076293945,5.210000038146973,5.090000152587891,5.119999885559082,3.9954426288604736,13900370
2021-08-30,5.190000057220459,5.409999847412109,5.110000133514404,5.389999866485596,4.206140518188477,38030966
2021-08-31,5.400000095367432,5.46999979019165,5.269999980926514,5.380000114440918,4.198337078094482,34499222
2021-09-01,5.429999828338623,5.440000057220459,5.320000171661377,5.329999923706055,4.159318447113037,12902377
2021-09-02,5.340000152587891,5.510000228881836,5.300000190734863,5.5,4.291979789733887,26350003
2021-09-03,5.309999942779541,5.46999979019165,5.21999979019165,5.420000076293945,4.3808913230896,36724237
2021-09-06,5.480000019073486,6.190000057220459,5.460000038146973,6.179999828338623,4.995185852050781,91111537
2021-09-07,6.150000095367432,6.210000038146973,5.900000095367432,5.940000057220459,4.801197052001953,56540945
2021-09-08,5.949999809265137,6.199999809265137,5.860000133514404,5.960000038146973,4.817363262176514,50310310
2021-09-09,5.960000038146973,5.980000019073486,5.769999980926514,5.880000114440918,4.752701282501221,31764010
2021-09-10,5.920000076293945,6.010000228881836,5.760000228881836,5.809999942779541,4.6961212158203125,27815516
2021-09-13,5.840000152587891,6.400000095367432,5.820000171661377,6.360000133514404,5.140676975250244,58336277
2021-09-14,6.28000020980835,6.449999809265137,6.079999923706055,6.179999828338623,4.995185852050781,45224976
2021-09-15,6.139999866485596,6.190000057220459,6.079999923706055,6.139999866485596,4.962854385375977,20669147
2021-09-16,6.139999866485596,6.21999979019165,5.869999885559082,6.0,4.84969425201416,30747824
2021-09-17,5.880000114440918,6.039999961853027,5.800000190734863,5.920000076293945,4.785032272338867,28113406
2021-09-20,5.889999866485596,5.940000057220459,5.650000095367432,5.869999885559082,4.744617938995361,17248685
2021-09-21,5.78000020980835,5.980000019073486,5.760000228881836,5.860000133514404,4.73653507232666,19567544
2021-09-23,6.070000171661377,6.53000020980835,6.070000171661377,6.510000228881836,5.2619194984436035,77911865
2021-09-24,6.510000228881836,6.510000228881836,6.059999942779541,6.090000152587891,4.922440052032471,48084417
2021-09-27,6.210000038146973,6.320000171661377,6.070000171661377,6.150000095367432,4.970937728881836,33743546
2021-09-28,6.199999809265137,6.340000152587891,6.079999923706055,6.179999828338623,4.995185852050781,22192017
2021-09-29,6.159999847412109,6.28000020980835,5.840000152587891,5.900000095367432,4.768866539001465,38947317
2021-09-30,5.940000057220459,5.980000019073486,5.800000190734863,5.880000114440918,4.752701282501221,20569097
2021-10-04,5.880000114440918,5.929999828338623,5.690000057220459,5.78000020980835,4.671872615814209,21970423
2021-10-05,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.6961212158203125,13021035
2021-10-06,5.800000190734863,6.340000152587891,5.699999809265137,6.269999980926514,5.067931175231934,41435544
2021-10-07,6.300000190734863,6.340000152587891,6.070000171661377,6.289999961853027,5.084096908569336,29729550
2021-10-08,6.329999923706055,6.329999923706055,5.909999847412109,6.079999923706055,4.9143571853637695,28722703
2021-10-11,6.119999885559082,6.130000114440918,5.829999923706055,5.860000133514404,4.73653507232666,25334978
2021-10-12,5.800000190734863,6.03000020980835,5.739999771118164,5.889999866485596,4.760783672332764,41755761
2021-10-15,5.989999771118164,6.0,5.679999828338623,5.829999923706055,4.712286472320557,34504961
2021-10-18,5.829999923706055,5.900000095367432,5.71999979019165,5.829999923706055,4.712286472320557,31533110
2021-10-19,5.829999923706055,6.090000152587891,5.829999923706055,6.070000171661377,4.906274318695068,42681142
2021-10-20,6.070000171661377,6.099999904632568,5.949999809265137,5.989999771118164,4.841611862182617,16171751
2021-10-21,5.989999771118164,5.989999771118164,5.809999942779541,5.840000152587891,4.720369815826416,22533572
2021-10-22,5.880000114440918,5.909999847412109,5.739999771118164,5.809999942779541,4.6961212158203125,15029604
2021-10-25,5.800000190734863,5.889999866485596,5.730000019073486,5.829999923706055,4.712286472320557,10320457
2021-10-26,5.809999942779541,5.849999904632568,5.570000171661377,5.659999847412109,4.574878692626953,24669053
2021-10-27,5.579999923706055,5.659999847412109,5.519999980926514,5.599999904632568,4.526381492614746,19768610
2021-10-28,5.630000114440918,5.630000114440918,5.320000171661377,5.389999866485596,4.356642723083496,24113793
2021-10-29,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,4.32431173324585,13223129
2021-11-01,5.349999904632568,5.429999828338623,5.210000038146973,5.380000114440918,4.348559856414795,12305787
2021-11-02,5.480000019073486,5.480000019073486,5.21999979019165,5.269999980926514,4.25964879989624,14501702
2021-11-03,5.260000228881836,5.320000171661377,5.179999828338623,5.28000020980835,4.267731666564941,20426030
2021-11-04,5.360000133514404,5.360000133514404,5.179999828338623,5.25,4.243483543395996,13133995
2021-11-05,5.28000020980835,5.28000020980835,5.03000020980835,5.090000152587891,4.114157676696777,25000775
2021-11-08,5.099999904632568,5.230000019073486,5.039999961853027,5.110000133514404,4.13032341003418,14358600
2021-11-09,5.150000095367432,5.190000057220459,5.070000171661377,5.130000114440918,4.146489143371582,7694949
2021-11-10,5.150000095367432,5.159999847412109,4.960000038146973,5.099999904632568,4.1222405433654785,10701194
2021-11-11,5.099999904632568,5.320000171661377,5.03000020980835,5.260000228881836,4.251565933227539,17042039
2021-11-12,5.320000171661377,5.380000114440918,5.199999809265137,5.230000019073486,4.2273173332214355,10932001
2021-11-15,5.25,5.28000020980835,5.059999942779541,5.170000076293945,4.178820610046387,20159249
2021-11-16,5.179999828338623,5.340000152587891,5.179999828338623,5.260000228881836,4.251565933227539,20914427
2021-11-17,5.289999961853027,5.340000152587891,5.199999809265137,5.309999942779541,4.291979789733887,10780897
2021-11-18,5.289999961853027,5.340000152587891,5.260000228881836,5.320000171661377,4.300063610076904,8696586
2021-11-19,5.300000190734863,5.389999866485596,5.230000019073486,5.340000152587891,4.316228866577148,13615083
2021-11-22,5.340000152587891,5.380000114440918,5.21999979019165,5.309999942779541,4.291979789733887,16439530
2021-11-23,5.28000020980835,5.320000171661377,5.230000019073486,5.320000171661377,4.300063610076904,12687000
2021-11-24,5.340000152587891,5.380000114440918,5.260000228881836,5.369999885559082,4.340476989746094,12977267
2021-11-25,5.389999866485596,5.389999866485596,5.289999961853027,5.349999904632568,4.32431173324585,7709035
2021-11-26,5.320000171661377,5.389999866485596,5.230000019073486,5.25,4.243483543395996,10888990
2021-11-29,5.239999771118164,5.309999942779541,5.119999885559082,5.21999979019165,4.219234466552734,9201938
2021-11-30,5.199999809265137,5.28000020980835,5.070000171661377,5.179999828338623,4.186903476715088,37170258
2021-12-01,5.130000114440918,5.260000228881836,5.110000133514404,5.239999771118164,4.235400199890137,10666120
2021-12-02,5.25,5.440000057220459,5.210000038146973,5.369999885559082,4.340476989746094,16884365
2021-12-03,5.380000114440918,5.519999980926514,5.300000190734863,5.46999979019165,4.421305179595947,19282260
2021-12-06,5.400000095367432,5.539999961853027,5.289999961853027,5.289999961853027,4.275814056396484,14852277
2021-12-07,5.300000190734863,5.389999866485596,5.239999771118164,5.329999923706055,4.308145046234131,9886666
2021-12-08,5.360000133514404,5.670000076293945,5.360000133514404,5.630000114440918,4.550630569458008,22397658
2021-12-09,5.630000114440918,5.690000057220459,5.570000171661377,5.639999866485596,4.558713436126709,12190943
2021-12-10,5.630000114440918,5.659999847412109,5.510000228881836,5.539999961853027,4.477884769439697,9022156
2021-12-13,5.539999961853027,5.670000076293945,5.53000020980835,5.579999923706055,4.510215759277344,11949106
2021-12-14,5.539999961853027,5.630000114440918,5.409999847412109,5.46999979019165,4.421305179595947,9733633
2021-12-15,5.510000228881836,5.690000057220459,5.440000057220459,5.639999866485596,4.558713436126709,13706174
2021-12-16,5.619999885559082,6.019999980926514,5.619999885559082,5.96999979019165,4.825446128845215,39539171
2021-12-17,6.019999980926514,6.019999980926514,5.909999847412109,5.920000076293945,4.785032272338867,19131125
2021-12-20,5.909999847412109,6.0,5.760000228881836,5.78000020980835,4.671872615814209,14294136
2021-12-21,5.769999980926514,5.860000133514404,5.690000057220459,5.829999923706055,4.712286472320557,11552867
2021-12-22,5.880000114440918,5.920000076293945,5.78000020980835,5.849999904632568,4.728451728820801,9096419
2021-12-23,5.900000095367432,6.079999923706055,5.860000133514404,6.03000020980835,4.873943328857422,14904419
2021-12-24,6.0,6.460000038146973,5.929999828338623,6.389999866485596,5.164924621582031,35361385
2021-12-28,6.389999866485596,6.400000095367432,6.150000095367432,6.28000020980835,5.076014518737793,18485477
2021-12-29,6.260000228881836,6.28000020980835,6.139999866485596,6.190000057220459,5.003268718719482,4779000
2021-12-30,6.210000038146973,6.269999980926514,6.110000133514404,6.179999828338623,4.995185852050781,7688495
2021-12-31,6.199999809265137,6.320000171661377,6.179999828338623,6.260000228881836,5.059848785400391,6161881
2022-01-03,6.260000228881836,6.630000114440918,6.260000228881836,6.630000114440918,5.358912944793701,21167135
2022-01-04,6.630000114440918,6.650000095367432,6.409999847412109,6.46999979019165,5.229587554931641,20958491
2022-01-05,6.429999828338623,6.429999828338623,6.210000038146973,6.25,5.051765441894531,23220221
2022-01-06,6.139999866485596,6.360000133514404,6.059999942779541,6.289999961853027,5.084096908569336,20335849
