Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,29.350000381469727,29.75,29.200000762939453,29.299999237060547,25.69412612915039,535301
2017-01-03,29.299999237060547,29.649999618530273,29.0,29.100000381469727,25.518739700317383,1150034
2017-01-04,29.200000762939453,29.299999237060547,28.200000762939453,28.549999237060547,25.036428451538086,2099098
2017-01-05,28.549999237060547,29.799999237060547,28.549999237060547,29.25,25.650283813476562,17882609
2017-01-06,29.299999237060547,29.450000762939453,28.5,28.549999237060547,25.036428451538086,2079418
2017-01-09,28.950000762939453,29.200000762939453,28.399999618530273,29.149999618530273,25.56258773803711,2407238
2017-01-10,28.950000762939453,29.049999237060547,28.549999237060547,29.049999237060547,25.474891662597656,1147829
2017-01-11,29.200000762939453,29.200000762939453,28.549999237060547,28.549999237060547,25.036428451538086,1530280
2017-01-12,28.5,29.200000762939453,28.5,29.200000762939453,25.606433868408203,2366862
2017-01-13,29.399999618530273,29.399999618530273,28.899999618530273,29.0,25.431049346923828,13531762
2017-01-16,29.0,29.25,28.600000381469727,29.200000762939453,25.606433868408203,2368745
2017-01-17,29.399999618530273,29.399999618530273,28.75,28.75,25.211814880371094,1278575
2017-01-18,28.75,29.25,28.75,29.25,25.650283813476562,1327180
2017-01-19,29.25,29.5,29.0,29.299999237060547,25.69412612915039,1176406
2017-01-20,29.100000381469727,30.149999618530273,29.100000381469727,30.100000381469727,26.395673751831055,3317126
2017-01-23,30.100000381469727,30.100000381469727,29.600000381469727,29.799999237060547,26.132593154907227,1361337
2017-01-24,30.200000762939453,30.350000381469727,29.799999237060547,30.100000381469727,26.395673751831055,1483003
2017-01-25,30.100000381469727,30.200000762939453,29.5,29.600000381469727,25.95720672607422,1170000
2017-01-26,29.649999618530273,31.899999618530273,29.649999618530273,31.549999237060547,27.667226791381836,4931650
2017-01-27,30.75,31.399999618530273,30.649999618530273,31.100000381469727,27.272607803344727,2875800
2017-02-01,34.0,34.0,31.75,33.150001525878906,29.07032012939453,8817802
2017-02-02,33.099998474121094,33.099998474121094,32.099998474121094,32.20000076293945,28.237232208251953,2872888
2017-02-03,32.79999923706055,32.79999923706055,31.649999618530273,31.950000762939453,28.018001556396484,3564035
2017-02-06,32.5,32.95000076293945,32.099998474121094,32.400001525878906,28.412622451782227,2866000
2017-02-07,33.0,33.5,32.349998474121094,33.29999923706055,29.20185661315918,4225631
2017-02-08,33.5,34.45000076293945,33.04999923706055,34.099998474121094,29.903406143188477,5589897
2017-02-09,34.849998474121094,36.099998474121094,34.29999923706055,36.0,31.569568634033203,12011511
2017-02-10,35.75,36.0,34.54999923706055,34.900001525878906,30.604951858520508,3244120
2017-02-13,34.79999923706055,35.20000076293945,34.400001525878906,35.0,30.692644119262695,3305040
2017-02-14,35.150001525878906,35.400001525878906,34.599998474121094,35.099998474121094,30.780336380004883,2437218
2017-02-15,35.29999923706055,35.29999923706055,34.04999923706055,34.5,30.254173278808594,3336633
2017-02-16,34.5,34.75,34.0,34.349998474121094,30.122638702392578,2221000
2017-02-17,34.099998474121094,34.70000076293945,34.04999923706055,34.349998474121094,30.122638702392578,1682350
2017-02-20,34.349998474121094,35.0,33.79999923706055,34.75,30.473411560058594,3067050
2017-02-21,34.95000076293945,35.04999923706055,34.400001525878906,34.75,30.473411560058594,1142279
2017-02-22,34.70000076293945,35.849998474121094,34.150001525878906,35.54999923706055,31.174955368041992,5477193
2017-02-23,36.5,36.5,35.150001525878906,35.650001525878906,31.262649536132812,2165874
2017-02-24,35.79999923706055,35.79999923706055,35.0,35.29999923706055,30.955720901489258,3686007
2017-02-27,36.5,36.5,35.150001525878906,35.5,31.131107330322266,2950707
2017-02-28,35.45000076293945,35.70000076293945,35.099998474121094,35.70000076293945,31.30650520324707,2482000
2017-03-01,35.5,35.5,34.79999923706055,35.099998474121094,30.780336380004883,1484114
2017-03-02,35.400001525878906,35.599998474121094,34.75,34.900001525878906,30.604951858520508,2668538
2017-03-03,34.79999923706055,36.5,34.400001525878906,36.5,32.0080451965332,19500524
2017-03-06,35.75,36.400001525878906,35.099998474121094,35.29999923706055,30.955720901489258,9418178
2017-03-07,35.0,35.5,35.0,35.25,30.911880493164062,2559335
2017-03-08,35.04999923706055,35.25,34.849998474121094,35.04999923706055,30.736486434936523,2217546
2017-03-09,34.849998474121094,35.099998474121094,34.349998474121094,35.0,30.692644119262695,4784028
2017-03-10,34.95000076293945,35.150001525878906,34.54999923706055,34.650001525878906,30.385719299316406,1844083
2017-03-13,35.70000076293945,36.0,35.45000076293945,36.0,31.569568634033203,1923454
2017-03-14,35.95000076293945,36.5,35.599998474121094,36.0,31.569568634033203,1529170
2017-03-15,35.79999923706055,36.150001525878906,35.5,36.099998474121094,31.657270431518555,1094040
2017-03-16,36.599998474121094,36.599998474121094,35.70000076293945,35.849998474121094,31.438037872314453,1265000
2017-03-17,35.95000076293945,36.099998474121094,35.75,36.0,31.569568634033203,1022753
2017-03-20,35.849998474121094,36.400001525878906,35.75,36.29999923706055,31.832651138305664,2082293
2017-03-21,36.400001525878906,36.79999923706055,35.79999923706055,36.75,32.22727966308594,1636195
2017-03-22,35.45000076293945,35.95000076293945,35.29999923706055,35.45000076293945,31.087263107299805,1520370
2017-03-23,35.45000076293945,35.75,35.20000076293945,35.54999923706055,31.174955368041992,1033704
2017-03-24,35.75,36.45000076293945,35.400001525878906,35.54999923706055,31.174955368041992,1674075
2017-03-27,36.150001525878906,36.54999923706055,35.849998474121094,35.900001525878906,31.481884002685547,1110000
2017-03-28,35.95000076293945,36.599998474121094,35.95000076293945,36.349998474121094,31.876497268676758,862000
2017-03-29,36.25,36.349998474121094,35.45000076293945,35.849998474121094,31.438037872314453,906524
2017-03-30,35.400001525878906,36.04999923706055,35.25,36.04999923706055,31.613426208496094,752016
2017-03-31,36.099998474121094,36.099998474121094,35.29999923706055,35.79999923706055,31.394187927246094,484000
2017-04-03,36.0,36.0,35.20000076293945,35.29999923706055,30.955720901489258,638000
2017-04-05,35.29999923706055,35.400001525878906,34.70000076293945,35.400001525878906,31.043418884277344,1402623
2017-04-06,35.54999923706055,35.54999923706055,34.599998474121094,34.75,30.473411560058594,1170000
2017-04-07,34.79999923706055,35.099998474121094,34.400001525878906,35.0,30.692644119262695,1390313
2017-04-10,35.0,35.0,34.599998474121094,34.75,30.473411560058594,133654
2017-04-11,34.79999923706055,34.79999923706055,33.54999923706055,33.70000076293945,29.552631378173828,1590063
2017-04-12,33.650001525878906,34.20000076293945,33.400001525878906,33.849998474121094,29.684173583984375,992396
2017-04-13,34.25,34.400001525878906,33.650001525878906,34.150001525878906,29.94725227355957,670000
2017-04-18,34.0,34.95000076293945,33.70000076293945,34.95000076293945,30.648799896240234,1600884
2017-04-19,34.75,35.0,34.400001525878906,34.849998474121094,30.561105728149414,1373975
2017-04-20,35.0,35.0,34.54999923706055,34.849998474121094,30.561105728149414,466570
2017-04-21,35.0,35.0,34.650001525878906,35.0,30.692644119262695,252451
2017-04-24,35.0,35.20000076293945,34.70000076293945,34.95000076293945,30.648799896240234,753011
2017-04-25,35.0,35.099998474121094,34.849998474121094,35.099998474121094,30.780336380004883,390411
2017-04-26,35.0,35.29999923706055,34.70000076293945,35.29999923706055,30.955720901489258,693900
2017-04-27,34.849998474121094,35.25,34.54999923706055,34.900001525878906,30.604951858520508,898584
2017-04-28,34.79999923706055,35.29999923706055,34.79999923706055,35.0,30.692644119262695,695458
2017-05-02,35.0,35.150001525878906,34.79999923706055,34.900001525878906,30.604951858520508,1010177
2017-05-04,34.70000076293945,34.95000076293945,34.5,34.95000076293945,30.648799896240234,1170000
2017-05-05,34.599998474121094,34.70000076293945,33.599998474121094,33.599998474121094,29.464937210083008,1183302
2017-05-08,33.70000076293945,34.29999923706055,33.5,33.70000076293945,29.552631378173828,500675
2017-05-09,33.54999923706055,33.849998474121094,33.25,33.54999923706055,29.421092987060547,344172
2017-05-10,34.0,34.400001525878906,33.5,34.0,29.815710067749023,752247
2017-05-11,33.900001525878906,33.95000076293945,33.099998474121094,33.29999923706055,29.20185661315918,1223811
2017-05-12,33.25,33.79999923706055,33.25,33.79999923706055,29.640323638916016,799734
2017-05-15,33.75,34.29999923706055,33.54999923706055,33.70000076293945,29.552631378173828,750000
2017-05-16,33.79999923706055,33.849998474121094,33.400001525878906,33.849998474121094,29.684173583984375,712000
2017-05-17,33.650001525878906,34.150001525878906,33.45000076293945,33.599998474121094,29.464937210083008,648683
2017-05-18,33.5,34.150001525878906,33.29999923706055,33.349998474121094,29.24570083618164,776000
2017-05-19,33.349998474121094,33.75,33.29999923706055,33.650001525878906,29.508785247802734,298550
2017-05-22,33.849998474121094,34.5,33.5,34.099998474121094,29.903406143188477,1137840
2017-05-23,34.20000076293945,34.29999923706055,33.5,33.54999923706055,29.421092987060547,887800
2017-05-24,33.75,34.0,33.25,33.5,29.377243041992188,1106266
2017-05-25,33.70000076293945,37.70000076293945,33.70000076293945,37.70000076293945,33.06036376953125,3305354
2017-05-26,37.70000076293945,37.70000076293945,35.70000076293945,35.95000076293945,31.525728225708008,1337004
2017-05-29,36.0,36.75,35.79999923706055,36.349998474121094,31.876497268676758,709771
2017-05-31,36.29999923706055,36.29999923706055,35.0,35.5,31.131107330322266,1449864
2017-06-01,35.70000076293945,36.25,35.20000076293945,35.75,31.350343704223633,632234
2017-06-02,35.5,36.04999923706055,35.349998474121094,35.75,31.350343704223633,872597
2017-06-05,35.70000076293945,36.099998474121094,35.70000076293945,36.0,31.569568634033203,440844
2017-06-06,36.099998474121094,36.099998474121094,35.150001525878906,35.5,31.131107330322266,306000
2017-06-07,35.900001525878906,36.25,35.29999923706055,36.25,31.788808822631836,647953
2017-06-08,36.0,36.25,35.54999923706055,36.0,31.569568634033203,840700
2017-06-09,35.79999923706055,36.75,35.79999923706055,36.29999923706055,31.832651138305664,2092090
2017-06-12,36.0,36.45000076293945,34.900001525878906,35.849998474121094,31.438037872314453,1016306
2017-06-13,36.29999923706055,36.099998474121094,35.5,35.650001525878906,31.262649536132812,469702
2017-06-14,35.349998474121094,35.75,35.25,35.650001525878906,31.262649536132812,337702
2017-06-15,35.599998474121094,36.150001525878906,35.099998474121094,35.099998474121094,30.780336380004883,757702
2017-06-16,35.20000076293945,35.400001525878906,34.900001525878906,35.20000076293945,30.868030548095703,591181
2017-06-19,35.45000076293945,35.5,34.849998474121094,34.849998474121094,30.561105728149414,252000
2017-06-20,34.79999923706055,34.900001525878906,34.29999923706055,34.349998474121094,30.122638702392578,676958
2017-06-21,34.0,34.45000076293945,33.79999923706055,33.900001525878906,29.728023529052734,1073878
2017-06-22,34.29999923706055,35.45000076293945,34.29999923706055,35.45000076293945,31.087263107299805,910528
2017-06-23,35.150001525878906,35.900001525878906,35.150001525878906,35.70000076293945,31.30650520324707,669107
2017-06-26,35.70000076293945,36.099998474121094,35.70000076293945,36.04999923706055,31.613426208496094,524886
2017-06-27,35.75,35.79999923706055,34.75,34.849998474121094,30.561105728149414,870007
2017-06-28,34.650001525878906,35.45000076293945,34.650001525878906,34.70000076293945,30.429569244384766,420000
2017-06-29,35.099998474121094,35.20000076293945,34.75,34.95000076293945,30.648799896240234,679759
2017-06-30,35.0,35.099998474121094,34.5,34.54999923706055,30.29802131652832,356000
2017-07-03,34.650001525878906,35.29999923706055,34.5,35.0,30.692644119262695,400654
2017-07-04,35.400001525878906,35.400001525878906,34.099998474121094,34.20000076293945,29.99109649658203,978027
2017-07-05,34.20000076293945,34.20000076293945,33.349998474121094,33.95000076293945,30.124195098876953,794187
2017-07-06,34.099998474121094,34.70000076293945,34.0,34.29999923706055,30.43475341796875,603222
2017-07-07,34.5,34.79999923706055,33.849998474121094,34.400001525878906,30.523488998413086,336027
2017-07-10,34.349998474121094,34.5,34.150001525878906,34.150001525878906,30.301658630371094,237194
2017-07-11,34.29999923706055,35.0,33.95000076293945,34.400001525878906,30.523488998413086,661087
2017-07-12,34.599998474121094,34.599998474121094,34.150001525878906,34.150001525878906,30.301658630371094,284993
2017-07-13,34.900001525878906,35.0,34.45000076293945,35.0,31.055871963500977,456000
2017-07-14,35.099998474121094,35.099998474121094,34.599998474121094,34.95000076293945,31.01150894165039,442000
2017-07-17,34.75,35.20000076293945,34.599998474121094,34.900001525878906,30.967140197753906,831389
2017-07-18,34.900001525878906,35.04999923706055,34.29999923706055,35.04999923706055,31.10023307800293,618081
2017-07-19,35.0,35.04999923706055,34.54999923706055,34.70000076293945,30.789682388305664,592158
2017-07-20,35.29999923706055,35.29999923706055,34.400001525878906,34.79999923706055,30.878406524658203,320000
2017-07-21,34.79999923706055,35.20000076293945,34.79999923706055,35.0,31.055871963500977,490720
2017-07-24,35.20000076293945,35.25,35.0,35.0,31.055871963500977,545709
2017-07-25,35.099998474121094,35.099998474121094,34.150001525878906,34.20000076293945,30.34602165222168,932189
2017-07-26,34.400001525878906,34.650001525878906,34.0,34.0,30.168560028076172,733721
2017-07-27,34.349998474121094,34.5,33.79999923706055,34.25,30.390392303466797,482168
2017-07-28,34.25,34.25,33.54999923706055,33.75,29.946731567382812,439721
2017-07-31,33.5,33.849998474121094,33.25,33.5,29.724903106689453,767831
2017-08-01,33.70000076293945,34.25,33.45000076293945,34.099998474121094,30.257293701171875,754000
2017-08-02,34.650001525878906,34.650001525878906,33.79999923706055,34.0,30.168560028076172,173824
2017-08-03,33.849998474121094,33.95000076293945,33.650001525878906,33.650001525878906,29.858001708984375,220888
2017-08-04,33.650001525878906,33.900001525878906,33.5,33.54999923706055,29.769271850585938,184000
2017-08-07,33.900001525878906,34.04999923706055,33.650001525878906,33.79999923706055,29.99109649658203,234000
2017-08-08,33.5,34.150001525878906,33.599998474121094,33.849998474121094,30.035465240478516,288000
2017-08-09,33.95000076293945,34.400001525878906,33.75,34.099998474121094,30.257293701171875,752899
2017-08-10,34.04999923706055,34.25,33.70000076293945,34.0,30.168560028076172,272609
2017-08-11,33.349998474121094,34.0,33.349998474121094,33.45000076293945,29.680543899536133,331151
2017-08-14,33.900001525878906,33.900001525878906,33.5,33.70000076293945,29.902366638183594,216000
2017-08-15,34.0,34.400001525878906,33.54999923706055,33.650001525878906,29.858001708984375,554470
2017-08-16,33.650001525878906,34.849998474121094,33.650001525878906,34.5,30.612211227416992,807088
2017-08-17,34.95000076293945,34.95000076293945,34.45000076293945,34.79999923706055,30.878406524658203,734039
2017-08-18,34.25,35.349998474121094,33.900001525878906,34.75,30.834043502807617,1423721
2017-08-21,34.54999923706055,34.54999923706055,33.900001525878906,33.900001525878906,30.079833984375,378000
2017-08-22,33.95000076293945,34.25,33.349998474121094,33.45000076293945,29.680543899536133,845328
2017-08-23,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,29.680543899536133,0
2017-08-24,33.5,34.0,33.45000076293945,33.45000076293945,29.680543899536133,791132
2017-08-25,33.849998474121094,33.849998474121094,33.20000076293945,33.29999923706055,29.547441482543945,1285000
2017-08-28,33.20000076293945,33.54999923706055,32.900001525878906,32.95000076293945,29.23688316345215,694718
2017-08-29,33.0,33.29999923706055,32.54999923706055,32.849998474121094,29.148149490356445,607707
2017-08-30,32.79999923706055,33.349998474121094,32.79999923706055,33.349998474121094,29.59180450439453,588007
2017-08-31,33.45000076293945,33.45000076293945,32.45000076293945,32.45000076293945,28.793230056762695,1311025
2017-09-01,32.400001525878906,32.849998474121094,31.899999618530273,31.899999618530273,28.30521011352539,1608994
2017-09-04,32.04999923706055,32.25,31.149999618530273,31.850000381469727,28.26084327697754,1334344
2017-09-05,32.0,32.0,31.5,31.700000762939453,28.12774658203125,469629
2017-09-06,31.75,31.850000381469727,31.600000381469727,31.649999618530273,28.08338165283203,629952
2017-09-07,31.950000762939453,32.20000076293945,31.5,31.549999237060547,27.99464988708496,784029
2017-09-08,31.5,31.549999237060547,31.200000762939453,31.350000381469727,27.817184448242188,1205039
2017-09-11,31.700000762939453,31.700000762939453,31.350000381469727,31.399999618530273,27.86155128479004,321614
2017-09-12,31.149999618530273,31.399999618530273,30.850000381469727,31.100000381469727,27.595361709594727,653346
2017-09-13,31.049999237060547,31.25,30.75,31.25,27.72845458984375,471244
2017-09-14,31.049999237060547,31.399999618530273,30.899999618530273,31.149999618530273,27.639726638793945,964243
2017-09-15,31.5,31.899999618530273,30.75,31.5,27.950286865234375,1562400
2017-09-18,31.549999237060547,32.25,31.200000762939453,32.099998474121094,28.482667922973633,1154084
2017-09-19,32.20000076293945,32.79999923706055,32.0,32.0,28.39394187927246,674132
2017-09-20,31.899999618530273,32.54999923706055,31.899999618530273,32.29999923706055,28.660131454467773,1003497
2017-09-21,32.150001525878906,32.29999923706055,31.5,31.600000381469727,28.039012908935547,1092816
2017-09-22,31.75,31.75,31.049999237060547,31.700000762939453,28.12774658203125,1023861
2017-09-25,31.5,31.5,30.799999237060547,30.950000762939453,27.462263107299805,436392
2017-09-26,30.75,31.0,30.25,30.350000381469727,26.92987632751465,612334
2017-09-27,30.549999237060547,30.899999618530273,30.0,30.5,27.062973022460938,768081
2017-09-28,30.350000381469727,30.350000381469727,29.799999237060547,29.899999618530273,26.530588150024414,882632
2017-09-29,29.700000762939453,30.100000381469727,29.700000762939453,29.899999618530273,26.530588150024414,813847
2017-10-03,30.5,30.549999237060547,29.649999618530273,29.950000762939453,26.574954986572266,432050
2017-10-04,30.200000762939453,30.799999237060547,30.0,30.350000381469727,26.92987632751465,629674
2017-10-06,30.5,30.799999237060547,30.450000762939453,30.549999237060547,27.107337951660156,518200
2017-10-09,30.700000762939453,31.25,30.600000381469727,30.850000381469727,27.373533248901367,887758
2017-10-10,31.200000762939453,31.549999237060547,31.049999237060547,31.549999237060547,27.99464988708496,932124
2017-10-11,31.700000762939453,32.849998474121094,31.600000381469727,32.20000076293945,28.571401596069336,2305356
2017-10-12,32.150001525878906,32.20000076293945,31.399999618530273,31.450000762939453,27.90591812133789,763000
2017-10-13,31.899999618530273,33.599998474121094,31.899999618530273,32.79999923706055,29.103788375854492,2802900
2017-10-16,32.79999923706055,32.79999923706055,31.600000381469727,31.600000381469727,28.039012908935547,1422563
2017-10-17,31.799999237060547,31.799999237060547,31.299999237060547,31.299999237060547,27.772823333740234,622164
2017-10-18,30.950000762939453,31.75,30.649999618530273,30.950000762939453,27.462263107299805,668000
2017-10-19,31.350000381469727,31.350000381469727,30.350000381469727,30.350000381469727,26.92987632751465,1374000
2017-10-20,30.549999237060547,31.5,30.350000381469727,31.149999618530273,27.639726638793945,945203
2017-10-23,31.450000762939453,31.450000762939453,30.799999237060547,30.850000381469727,27.373533248901367,253662
2017-10-24,31.0,31.25,30.600000381469727,30.799999237060547,27.32916831970215,1288684
2017-10-25,31.100000381469727,31.149999618530273,30.600000381469727,31.0,27.506628036499023,2014071
2017-10-26,31.049999237060547,32.0,31.049999237060547,31.799999237060547,28.216474533081055,1236379
2017-10-27,31.600000381469727,32.04999923706055,31.450000762939453,31.75,28.17211151123047,749941
2017-10-30,31.700000762939453,32.29999923706055,31.5,32.0,28.39394187927246,1046897
2017-10-31,31.75,32.849998474121094,31.75,32.650001525878906,28.970693588256836,2171177
2017-11-01,32.650001525878906,32.70000076293945,32.04999923706055,32.400001525878906,28.74886703491211,1331101
2017-11-02,32.349998474121094,33.29999923706055,32.25,32.45000076293945,28.793230056762695,1530100
2017-11-03,32.54999923706055,33.0,31.700000762939453,31.950000762939453,28.34957504272461,660231
2017-11-06,31.950000762939453,33.0,31.600000381469727,32.400001525878906,28.74886703491211,887374
2017-11-07,32.45000076293945,33.599998474121094,32.45000076293945,33.0,29.28125,1598671
2017-11-08,32.79999923706055,33.04999923706055,32.349998474121094,32.400001525878906,28.74886703491211,809879
2017-11-09,32.54999923706055,33.45000076293945,32.04999923706055,33.400001525878906,29.636178970336914,1190091
2017-11-10,33.25,33.79999923706055,32.900001525878906,33.70000076293945,29.902366638183594,1224294
2017-11-13,33.70000076293945,34.599998474121094,33.099998474121094,33.75,29.946731567382812,1895965
2017-11-14,33.70000076293945,34.099998474121094,33.5,33.900001525878906,30.079833984375,785334
2017-11-15,33.75,33.95000076293945,33.04999923706055,33.400001525878906,29.636178970336914,1186000
2017-11-16,33.349998474121094,33.599998474121094,33.099998474121094,33.25,29.50307846069336,874000
2017-11-17,33.349998474121094,33.599998474121094,32.400001525878906,32.75,29.05942153930664,871296
2017-11-20,32.70000076293945,33.20000076293945,32.599998474121094,32.95000076293945,29.23688316345215,345000
2017-11-21,33.04999923706055,33.5,32.79999923706055,33.5,29.724903106689453,737281
2017-11-22,33.349998474121094,34.20000076293945,33.099998474121094,34.099998474121094,30.257293701171875,1083323
2017-11-23,34.20000076293945,34.25,33.75,33.75,29.946731567382812,915185
2017-11-24,33.5,33.95000076293945,33.150001525878906,33.45000076293945,29.680543899536133,1149050
2017-11-27,33.349998474121094,33.45000076293945,32.5,32.70000076293945,29.015056610107422,1014000
2017-11-28,32.54999923706055,33.099998474121094,31.950000762939453,32.75,29.05942153930664,1230500
2017-11-29,32.849998474121094,32.849998474121094,32.20000076293945,32.70000076293945,29.015056610107422,415400
2017-11-30,32.400001525878906,32.400001525878906,31.700000762939453,31.700000762939453,28.12774658203125,1257165
2017-12-01,32.349998474121094,32.349998474121094,31.5,31.649999618530273,28.08338165283203,928203
2017-12-04,33.25,34.099998474121094,32.5,33.70000076293945,29.902366638183594,2568567
2017-12-05,33.900001525878906,33.900001525878906,32.70000076293945,33.400001525878906,29.636178970336914,2041052
2017-12-06,33.54999923706055,33.54999923706055,32.150001525878906,32.349998474121094,28.704496383666992,1488381
2017-12-07,32.650001525878906,33.45000076293945,32.5,33.400001525878906,29.636178970336914,1547610
2017-12-08,33.45000076293945,33.54999923706055,33.04999923706055,33.54999923706055,29.769271850585938,1248570
2017-12-11,33.54999923706055,33.54999923706055,33.0,33.04999923706055,29.32561683654785,1092088
2017-12-12,33.29999923706055,33.900001525878906,32.599998474121094,33.20000076293945,29.458709716796875,2271181
2017-12-13,33.45000076293945,35.25,33.400001525878906,35.150001525878906,31.1889705657959,6125471
2017-12-14,35.150001525878906,38.0,34.849998474121094,37.95000076293945,33.673439025878906,7486321
2017-12-15,38.0,38.54999923706055,36.900001525878906,38.5,34.16145324707031,4979641
2017-12-18,38.75,38.75,37.79999923706055,38.25,33.93962860107422,2811869
2017-12-19,38.45000076293945,38.5,37.70000076293945,38.5,34.16145324707031,2986355
2017-12-20,38.70000076293945,40.04999923706055,38.25,40.0,35.49242401123047,4890250
2017-12-21,37.599998474121094,39.349998474121094,37.20000076293945,37.45000076293945,33.22978210449219,9381977
2017-12-22,37.349998474121094,40.70000076293945,36.900001525878906,39.650001525878906,35.18186950683594,3281398
2017-12-27,39.599998474121094,41.25,39.04999923706055,39.54999923706055,35.09313201904297,1713740
2017-12-28,38.900001525878906,39.70000076293945,38.79999923706055,38.95000076293945,34.56074905395508,902471
2017-12-29,38.95000076293945,40.29999923706055,38.95000076293945,40.29999923706055,35.75861740112305,1172212
2018-01-02,40.0,41.349998474121094,39.95000076293945,40.400001525878906,35.847354888916016,2292156
2018-01-03,40.25,40.79999923706055,39.54999923706055,40.45000076293945,35.89171600341797,1912079
2018-01-04,40.20000076293945,42.5,40.20000076293945,42.04999923706055,37.311405181884766,3534698
2018-01-05,46.25,51.70000076293945,43.849998474121094,46.599998474121094,41.348670959472656,11464786
2018-01-08,46.0,46.5,44.900001525878906,45.5,40.37263488769531,3714834
2018-01-09,45.79999923706055,47.150001525878906,45.099998474121094,45.150001525878906,40.062076568603516,3548083
2018-01-10,45.150001525878906,45.95000076293945,45.0,45.849998474121094,40.683189392089844,1288842
2018-01-11,45.599998474121094,46.25,44.95000076293945,46.25,41.038116455078125,1272901
2018-01-12,46.25,46.25,45.29999923706055,46.0,40.816287994384766,958800
2018-01-15,46.25,47.0,45.349998474121094,45.849998474121094,40.683189392089844,2408107
2018-01-16,45.650001525878906,47.79999923706055,45.650001525878906,47.650001525878906,42.28034591674805,7878909
2018-01-17,47.70000076293945,47.70000076293945,46.75,47.45000076293945,42.10288619995117,2978434
2018-01-18,47.45000076293945,47.54999923706055,45.650001525878906,46.95000076293945,41.659236907958984,4565676
2018-01-19,47.150001525878906,47.29999923706055,45.0,45.400001525878906,40.283905029296875,3188000
2018-01-22,45.5,45.79999923706055,44.5,45.70000076293945,40.55009078979492,2368169
2018-01-23,46.0,46.29999923706055,44.70000076293945,45.0,39.928977966308594,4338420
2018-01-24,45.099998474121094,45.95000076293945,44.79999923706055,45.45000076293945,40.328269958496094,3132570
2018-01-25,45.45000076293945,45.45000076293945,44.45000076293945,44.849998474121094,39.795875549316406,2683934
2018-01-26,44.849998474121094,45.400001525878906,44.5,45.0,39.928977966308594,2416000
2018-01-29,44.95000076293945,45.099998474121094,42.70000076293945,42.75,37.932525634765625,3004606
2018-01-30,43.5,43.5,41.95000076293945,42.5,37.71070098876953,1699573
2018-01-31,43.0,44.04999923706055,42.20000076293945,43.599998474121094,38.68674087524414,2146181
2018-02-01,43.75,44.150001525878906,42.400001525878906,42.70000076293945,37.88816452026367,761713
2018-02-02,42.70000076293945,43.29999923706055,42.25,43.04999923706055,38.1987190246582,1076491
2018-02-05,42.849998474121094,42.849998474121094,41.45000076293945,42.04999923706055,37.311405181884766,1364759
2018-02-06,41.0,41.75,39.75,40.900001525878906,36.2910041809082,2774400
2018-02-07,41.650001525878906,43.099998474121094,40.900001525878906,41.400001525878906,36.73466110229492,1564965
2018-02-08,41.29999923706055,42.29999923706055,39.400001525878906,40.75,36.15790557861328,2348313
2018-02-09,40.849998474121094,40.849998474121094,38.95000076293945,39.54999923706055,35.09313201904297,1328263
2018-02-12,40.0,41.400001525878906,40.0,41.20000076293945,36.55719757080078,1538000
2018-02-13,41.5,43.0,41.5,41.900001525878906,37.17831802368164,959055
2018-02-14,42.0,42.20000076293945,41.70000076293945,42.099998474121094,37.35577392578125,348619
2018-02-15,42.400001525878906,44.900001525878906,42.20000076293945,44.5,39.485321044921875,1188500
2018-02-20,44.5,44.5,42.54999923706055,43.150001525878906,38.28745651245117,1718011
2018-02-21,43.45000076293945,44.20000076293945,42.54999923706055,44.0,39.04166793823242,860200
2018-02-22,43.349998474121094,44.0,42.849998474121094,43.099998474121094,38.24308395385742,1658839
2018-02-23,43.04999923706055,43.29999923706055,41.95000076293945,42.849998474121094,38.02125549316406,716519
2018-02-26,43.29999923706055,43.29999923706055,42.29999923706055,42.29999923706055,37.533241271972656,624000
2018-02-27,42.650001525878906,43.29999923706055,41.70000076293945,42.25,37.48887634277344,1021339
2018-02-28,41.45000076293945,43.0,41.25,43.0,38.15435791015625,1565313
2018-03-01,42.849998474121094,43.5,42.349998474121094,43.099998474121094,38.24308395385742,2210549
2018-03-02,43.0,43.0,41.95000076293945,42.900001525878906,38.06562805175781,806000
2018-03-05,42.400001525878906,42.95000076293945,41.54999923706055,41.79999923706055,37.08958053588867,996000
2018-03-06,42.04999923706055,42.650001525878906,41.20000076293945,41.45000076293945,36.77902603149414,808445
2018-03-07,41.54999923706055,42.20000076293945,41.29999923706055,41.45000076293945,36.77902603149414,618044
2018-03-08,41.70000076293945,41.79999923706055,41.0,41.650001525878906,36.95648956298828,252000
2018-03-09,42.099998474121094,44.099998474121094,42.099998474121094,42.45000076293945,37.66633605957031,3201391
2018-03-12,43.70000076293945,45.0,43.25,44.650001525878906,39.61842346191406,3128956
2018-03-13,44.70000076293945,44.900001525878906,43.900001525878906,44.20000076293945,39.21913146972656,540415
2018-03-14,43.849998474121094,44.0,43.04999923706055,43.54999923706055,38.642372131347656,699209
2018-03-15,43.54999923706055,44.45000076293945,43.25,43.70000076293945,38.775474548339844,914000
2018-03-16,43.70000076293945,43.900001525878906,42.54999923706055,42.599998474121094,37.79943084716797,1078434
2018-03-19,41.900001525878906,42.95000076293945,40.70000076293945,41.79999923706055,37.08958053588867,1160183
