Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7025171518325806,53000
2020-10-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7025171518325806,0
2020-10-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6949631571769714,2000
2020-10-20,0.9399999976158142,1.0299999713897705,0.9399999976158142,0.9599999785423279,0.7251788973808289,2119000
2020-10-21,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7402868866920471,44000
2020-10-22,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7402868866920471,45000
2020-10-23,1.0,1.0,0.9800000190734863,0.9900000095367432,0.7478408813476562,374000
2020-10-27,1.0,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7327329516410828,59000
2020-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.7402868866920471,17000
2020-10-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7402868866920471,45000
2020-10-30,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7327329516410828,12000
2020-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7402868866920471,0
2020-11-03,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7100709676742554,524000
2020-11-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7176249623298645,0
2020-11-05,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7327329516410828,102000
2020-11-06,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7100709676742554,8000
2020-11-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7100709676742554,0
2020-11-10,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7327329516410828,161000
2020-11-11,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7402868866920471,203000
2020-11-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.7478408813476562,153000
2020-11-13,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.7478408813476562,154000
2020-11-16,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7553948163986206,6000
2020-11-17,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7402868866920471,59000
2020-11-18,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7327329516410828,21000
2020-11-19,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.7402868866920471,43000
2020-11-20,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7402868866920471,34000
2020-11-23,0.9900000095367432,1.0199999809265137,1.0,1.0199999809265137,0.7705026865005493,245000
2020-11-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.7705026865005493,341000
2020-11-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7856104969978333,305000
2020-11-26,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.7931644320487976,279000
2020-11-27,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7856104969978333,361000
2020-11-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7780566215515137,56000
2020-12-01,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.7629488110542297,226000
2020-12-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7629488110542297,37000
2020-12-03,1.0,1.0299999713897705,1.0,1.0299999713897705,0.7780566215515137,31000
2020-12-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7780566215515137,0
2020-12-07,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7780566215515137,0
2020-12-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7780566215515137,0
2020-12-09,1.0,1.0,0.9599999785423279,0.9900000095367432,0.7478408813476562,56000
2020-12-10,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7629488110542297,32000
2020-12-11,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7629488110542297,59000
2020-12-14,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7780566215515137,158000
2020-12-15,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7705026865005493,238000
2020-12-16,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7780566215515137,106000
2020-12-17,1.0299999713897705,1.25,1.0299999713897705,1.2400000095367432,0.936689555644989,946000
2020-12-18,1.159999966621399,1.159999966621399,1.100000023841858,1.1299999952316284,0.8535960912704468,4354000
2020-12-21,1.100000023841858,1.1299999952316284,1.0800000429153442,1.090000033378601,0.8233803510665894,413000
2020-12-22,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0399999618530273,0.7856104969978333,410000
2020-12-23,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.7856104969978333,108000
2020-12-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7856104969978333,0
2020-12-28,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.7629488110542297,128000
2020-12-29,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7780566215515137,38000
2020-12-30,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.7931644320487976,248000
2020-12-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8007184267044067,0
2021-01-04,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8158263564109802,228000
2021-01-05,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.8158263564109802,22000
2021-01-06,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.8233803510665894,100000
2021-01-07,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8158263564109802,6000
2021-01-08,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.8082724213600159,139000
2021-01-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8082724213600159,0
2021-01-12,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8158263564109802,143000
2021-01-13,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8158263564109802,181000
2021-01-14,1.059999942779541,1.0700000524520874,0.949999988079071,1.059999942779541,0.8007184267044067,435000
2021-01-15,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.8082724213600159,11000
2021-01-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8082724213600159,0
2021-01-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.8007184267044067,29000
2021-01-20,1.090000033378601,1.1100000143051147,1.0099999904632568,1.0800000429153442,0.8158263564109802,1960000
2021-01-21,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.8158263564109802,736000
2021-01-22,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,0.8535960912704468,2637000
2021-01-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.8535960912704468,621000
2021-01-26,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8384881615638733,45000
2021-01-27,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8384881615638733,218000
2021-01-28,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8158263564109802,193000
2021-01-29,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.8384881615638733,25000
2021-02-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8384881615638733,0
2021-02-02,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8158263564109802,176000
2021-02-03,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.8384881615638733,78000
2021-02-04,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.8460420370101929,142000
2021-02-05,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8460420370101929,9000
2021-02-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8460420370101929,0
2021-02-09,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.8309342265129089,25000
2021-02-10,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8384881615638733,46000
2021-02-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8535960912704468,0
2021-02-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.8535960912704468,431000
2021-02-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1200000047683716,0.8460420370101929,434000
2021-02-18,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8384881615638733,134000
2021-02-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8460420370101929,63000
2021-02-22,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.8309342265129089,103000
2021-02-23,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8309342265129089,277000
2021-02-24,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.8233803510665894,119000
2021-02-25,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8158263564109802,178000
2021-02-26,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8158263564109802,57000
2021-03-01,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8233803510665894,61000
2021-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8158263564109802,44000
2021-03-03,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1200000047683716,0.8460420370101929,270000
2021-03-04,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,0.8309342265129089,171000
2021-03-05,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8158263564109802,436000
2021-03-08,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.8384881615638733,26000
2021-03-09,1.0700000524520874,1.100000023841858,1.0499999523162842,1.090000033378601,0.8233803510665894,163000
2021-03-10,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.8158263564109802,30000
2021-03-11,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0700000524520874,0.8082724213600159,5000
2021-03-12,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.8158263564109802,61000
2021-03-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8158263564109802,39000
2021-03-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8158263564109802,0
2021-03-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8158263564109802,0
2021-03-18,1.0700000524520874,1.190000057220459,1.0700000524520874,1.1399999856948853,0.8611499667167664,327000
2021-03-19,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8460420370101929,328000
2021-03-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8460420370101929,30000
2021-03-23,1.149999976158142,1.149999976158142,1.0700000524520874,1.0800000429153442,0.8158263564109802,53000
2021-03-24,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.8082724213600159,18000
2021-03-25,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.100000023841858,0.8309342265129089,79000
2021-03-26,1.149999976158142,1.149999976158142,1.090000033378601,1.1200000047683716,0.8460420370101929,257000
2021-03-29,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.8309342265129089,794000
2021-03-30,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8460420370101929,328000
2021-03-31,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,0.8384881615638733,813000
2021-04-01,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8384881615638733,261000
2021-04-07,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8309342265129089,365000
2021-04-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.8460420370101929,66000
2021-04-09,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8309342265129089,76000
2021-04-12,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.8384881615638733,70000
2021-04-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8309342265129089,76000
2021-04-14,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8384881615638733,72000
2021-04-15,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.8460420370101929,27000
2021-04-16,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8384881615638733,62000
2021-04-19,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.8384881615638733,209000
2021-04-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8384881615638733,15000
2021-04-21,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8384881615638733,4000
2021-04-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8384881615638733,0
2021-04-23,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8384881615638733,24000
2021-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8611499667167664,1457000
2021-04-27,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.8762578368186951,819000
2021-04-28,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.8687039017677307,182000
2021-04-29,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.8838118314743042,1401000
2021-04-30,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.8762578368186951,494000
2021-05-03,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8838118314743042,591000
2021-05-04,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,0.8989198207855225,627000
2021-05-05,1.2000000476837158,1.2799999713897705,1.190000057220459,1.25,0.9442434906959534,1607000
2021-05-06,1.25,1.2799999713897705,1.2200000286102295,1.25,0.9442434906959534,1080000
2021-05-07,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9517974257469177,135000
2021-05-10,1.25,1.25,1.2400000095367432,1.25,0.9442434906959534,265000
2021-05-11,1.2100000381469727,1.25,1.2100000381469727,1.25,0.9442434906959534,432000
2021-05-12,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,0.9442434906959534,617000
2021-05-13,1.25,1.2699999809265137,1.2300000190734863,1.25,0.9442434906959534,879000
2021-05-14,1.25,1.2999999523162842,1.25,1.2899999618530273,0.9744593501091003,1076000
2021-05-17,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.966905415058136,820000
2021-05-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.966905415058136,444000
2021-05-20,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.9744593501091003,130000
2021-05-21,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.966905415058136,537000
2021-05-24,1.2699999809265137,1.2699999809265137,1.25,1.25,0.9442434906959534,327000
2021-05-25,1.25,1.25,1.2000000476837158,1.2200000286102295,0.9520471692085266,345000
2021-05-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9520471692085266,5000
2021-05-27,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.9520471692085266,33000
2021-05-28,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9364398717880249,136000
2021-05-31,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,0.9286361932754517,307000
2021-06-01,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9208324551582336,70000
2021-06-02,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.9286361932754517,47000
2021-06-03,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9364398717880249,96000
2021-06-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9364398717880249,5000
2021-06-07,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9208324551582336,36000
2021-06-08,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9130287766456604,230000
2021-06-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.9286361932754517,87000
2021-06-10,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.9286361932754517,203000
2021-06-11,1.159999966621399,1.190000057220459,1.1299999952316284,1.149999976158142,0.8974214196205139,68000
2021-06-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.9052250385284424,40000
2021-06-16,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9052250385284424,614000
2021-06-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9052250385284424,14000
2021-06-18,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9130287766456604,46000
2021-06-21,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.8974214196205139,390000
2021-06-22,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.8896177411079407,819000
2021-06-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.8740103840827942,1184000
2021-06-24,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8896177411079407,1910000
2021-06-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8584031462669373,8000
2021-06-28,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8896177411079407,6000
2021-06-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8896177411079407,0
2021-06-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8896177411079407,0
2021-07-02,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.8818141222000122,111000
2021-07-05,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.8818141222000122,317000
2021-07-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8896177411079407,8000
2021-07-07,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8896177411079407,19500
2021-07-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8896177411079407,0
2021-07-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8896177411079407,0
2021-07-12,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8818141222000122,451000
2021-07-13,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8818141222000122,22000
2021-07-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8818141222000122,9000
2021-07-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8818141222000122,0
2021-07-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.8818141222000122,22000
2021-07-19,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.8740103840827942,30000
2021-07-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8584031462669373,35000
2021-07-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8584031462669373,0
2021-07-22,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0800000429153442,0.8427958488464355,616000
2021-07-23,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.819384753704071,359000
2021-07-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.819384753704071,169500
2021-07-27,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.8115810751914978,189000
2021-07-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8115810751914978,0
2021-07-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8115810751914978,0
2021-07-30,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.819384753704071,226000
2021-08-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8271884322166443,58000
2021-08-03,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884322166443,52000
2021-08-04,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884322166443,281000
2021-08-05,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.8271884322166443,263000
2021-08-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884322166443,118000
2021-08-09,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8271884322166443,84000
2021-08-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8271884322166443,220000
2021-08-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8349921703338623,104000
2021-08-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884322166443,199000
2021-08-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8271884322166443,0
2021-08-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.819384753704071,169000
2021-08-17,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884322166443,90000
2021-08-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.819384753704071,0
2021-08-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.819384753704071,111000
2021-08-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.819384753704071,144000
2021-08-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.819384753704071,0
2021-08-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.819384753704071,4000
2021-08-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.819384753704071,4000
2021-08-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8115810751914978,34000
2021-08-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8115810751914978,7000
2021-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8115810751914978,0
2021-08-31,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8427958488464355,3000
2021-09-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8427958488464355,9000
2021-09-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8271884322166443,0
2021-09-03,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8271884322166443,0
2021-09-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8427958488464355,75000
2021-09-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8271884322166443,180100
2021-09-08,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.8584031462669373,41000
2021-09-09,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.059999942779541,0.8425067663192749,171000
2021-09-10,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8266103267669678,10000
2021-09-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8742994666099548,6000
2021-09-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8345584869384766,101000
2021-09-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345584869384766,0
2021-09-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8266103267669678,100000
2021-09-17,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8425067663192749,24000
2021-09-20,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.8027659058570862,137000
2021-09-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8186622858047485,300000
2021-09-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-09-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.810714066028595,100000
2021-09-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.810714066028595,0
2021-09-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.810714066028595,20000
2021-09-29,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8186622858047485,12000
2021-09-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,23000
2021-10-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-10-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-10-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0399999618530273,0.8266103267669678,74000
2021-10-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345584869384766,0
2021-10-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345584869384766,0
2021-10-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0299999713897705,0.8186622858047485,30000
2021-10-12,1.0199999809265137,1.25,1.0399999618530273,1.0399999618530273,0.8266103267669678,456000
2021-10-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8584031462669373,0
2021-10-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8425067663192749,0
2021-10-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8425067663192749,0
2021-10-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8345584869384766,22000
2021-10-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345584869384766,0
2021-10-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345584869384766,45000
2021-10-25,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.810714066028595,35000
2021-10-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8186622858047485,28000
2021-10-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-10-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-10-29,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.8186622858047485,22000
2021-11-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345584869384766,3000
2021-11-02,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8186622858047485,23000
2021-11-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,58000
2021-11-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,25000
