Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,44.0,44.20000076293945,43.349998474121094,43.5,33.57435989379883,730961
2022-04-27,43.349998474121094,43.70000076293945,42.099998474121094,43.20000076293945,33.34280776977539,1410044
2022-04-28,44.0,45.400001525878906,43.20000076293945,45.25,34.925048828125,2196904
2022-04-29,44.900001525878906,45.95000076293945,44.79999923706055,44.900001525878906,34.654911041259766,1119454
2022-05-03,44.29999923706055,45.349998474121094,44.25,44.79999923706055,34.57773208618164,513058
2022-05-04,44.900001525878906,46.400001525878906,44.900001525878906,46.25,35.69687271118164,853477
2022-05-05,46.849998474121094,46.95000076293945,45.599998474121094,45.79999923706055,35.349552154541016,814236
2022-05-06,45.04999923706055,45.400001525878906,44.54999923706055,44.75,34.53913879394531,834732
2022-05-10,43.20000076293945,44.29999923706055,42.70000076293945,43.849998474121094,33.8444938659668,896575
2022-05-11,44.29999923706055,44.29999923706055,42.75,43.599998474121094,33.65154266357422,896882
2022-05-12,43.150001525878906,43.849998474121094,43.04999923706055,43.20000076293945,33.34280776977539,540235
2022-05-13,43.400001525878906,44.349998474121094,43.400001525878906,44.04999923706055,33.998863220214844,569473
2022-05-16,44.5,44.5,43.70000076293945,44.150001525878906,34.076045989990234,406428
2022-05-17,43.650001525878906,45.0,43.650001525878906,44.95000076293945,34.693504333496094,692648
2022-05-18,44.400001525878906,45.349998474121094,44.400001525878906,45.04999923706055,34.77068328857422,763046
2022-05-19,44.04999923706055,45.04999923706055,43.900001525878906,44.849998474121094,34.6163215637207,579849
2022-05-20,45.0,45.95000076293945,45.0,45.54999923706055,35.15659713745117,782178
2022-05-23,45.25,45.75,45.04999923706055,45.45000076293945,35.07941436767578,593471
2022-05-24,45.599998474121094,45.900001525878906,45.04999923706055,45.20000076293945,34.88645935058594,451869
2022-05-25,45.25,46.20000076293945,44.75,45.70000076293945,35.27237319946289,1195389
2022-05-26,46.5,46.5,44.95000076293945,45.849998474121094,35.388145446777344,1246914
2022-05-27,46.45000076293945,46.650001525878906,45.79999923706055,46.5,35.88983154296875,1127119
2022-05-30,46.5,47.0,46.0,46.900001525878906,36.19856643676758,773119
2022-05-31,47.0,47.75,46.70000076293945,47.70000076293945,36.81602478027344,2499844
2022-06-01,47.75,48.5,47.45000076293945,48.29999923706055,37.279117584228516,2187560
2022-06-02,48.20000076293945,49.20000076293945,48.0,48.45000076293945,37.39488983154297,965926
2022-06-06,48.599998474121094,49.20000076293945,48.349998474121094,49.04999923706055,37.85797882080078,1202810
2022-06-07,48.599998474121094,49.099998474121094,48.349998474121094,48.599998474121094,37.51066207885742,1535201
2022-06-08,49.0,49.45000076293945,48.75,49.04999923706055,37.85797882080078,1606878
2022-06-09,48.900001525878906,49.099998474121094,48.54999923706055,48.95000076293945,37.780799865722656,982234
2022-06-10,48.900001525878906,48.900001525878906,48.150001525878906,48.599998474121094,37.51066207885742,1397126
2022-06-13,47.79999923706055,48.349998474121094,47.5,48.04999923706055,37.086158752441406,2064416
2022-06-14,47.29999923706055,48.25,47.04999923706055,47.79999923706055,36.8931999206543,1449908
2022-06-15,48.29999923706055,49.099998474121094,46.54999923706055,46.650001525878906,36.00560760498047,3615917
2022-06-16,46.400001525878906,46.95000076293945,45.70000076293945,46.099998474121094,35.58109664916992,1201589
2022-06-17,46.29999923706055,46.29999923706055,44.599998474121094,44.75,34.53913879394531,1658001
2022-06-20,44.150001525878906,45.04999923706055,44.04999923706055,44.54999923706055,34.38477325439453,1339081
2022-06-21,44.900001525878906,45.45000076293945,44.79999923706055,45.099998474121094,34.80927276611328,815236
2022-06-22,45.099998474121094,46.099998474121094,45.0,45.349998474121094,35.00223159790039,828222
2022-06-23,45.45000076293945,46.400001525878906,45.349998474121094,45.900001525878906,35.42674255371094,634406
2022-06-24,46.150001525878906,46.650001525878906,46.0,46.20000076293945,35.65828323364258,805294
2022-06-27,46.0,47.0,45.95000076293945,46.75,36.082794189453125,702732
2022-06-28,46.25,47.75,46.150001525878906,47.5,36.66165542602539,1412132
2022-06-29,47.25,47.849998474121094,47.04999923706055,47.29999923706055,36.507293701171875,782244
2022-06-30,47.599998474121094,47.599998474121094,46.54999923706055,46.75,36.082794189453125,885915
2022-07-04,46.25,46.75,45.70000076293945,46.45000076293945,35.85123825073242,838589
2022-07-05,46.45000076293945,48.150001525878906,46.45000076293945,47.20000076293945,36.43010711669922,908372
2022-07-06,46.79999923706055,47.0,45.849998474121094,46.150001525878906,35.619693756103516,1040478
2022-07-07,45.900001525878906,46.29999923706055,45.5,46.0,35.5039176940918,921698
2022-07-08,46.400001525878906,46.75,46.0,46.29999923706055,35.73546600341797,461085
2022-07-11,46.150001525878906,46.79999923706055,46.099998474121094,46.5,35.88983154296875,859487
2022-07-12,45.900001525878906,46.79999923706055,45.900001525878906,46.29999923706055,35.73546600341797,549835
2022-07-13,46.75,46.849998474121094,46.099998474121094,46.20000076293945,35.65828323364258,745963
2022-07-14,46.650001525878906,46.650001525878906,45.400001525878906,45.79999923706055,35.349552154541016,659166
2022-07-15,45.29999923706055,45.70000076293945,45.0,45.04999923706055,34.77068328857422,722156
2022-07-18,45.75,46.04999923706055,45.099998474121094,45.79999923706055,35.349552154541016,479583
2022-07-19,45.849998474121094,45.849998474121094,44.650001525878906,45.20000076293945,34.88645935058594,897549
2022-07-20,45.70000076293945,45.70000076293945,44.54999923706055,45.400001525878906,35.04082489013672,1115073
2022-07-21,45.45000076293945,45.54999923706055,44.650001525878906,44.849998474121094,34.6163215637207,804463
2022-07-22,44.75,45.099998474121094,44.349998474121094,44.849998474121094,34.6163215637207,522528
2022-07-25,45.150001525878906,45.150001525878906,44.150001525878906,44.45000076293945,34.30759811401367,589714
2022-07-26,44.70000076293945,45.349998474121094,44.45000076293945,45.20000076293945,34.88645935058594,733963
2022-07-27,44.5,45.04999923706055,44.20000076293945,44.70000076293945,34.50054931640625,593076
2022-07-28,44.54999923706055,44.900001525878906,44.400001525878906,44.79999923706055,34.57773208618164,544307
2022-07-29,44.900001525878906,45.45000076293945,44.650001525878906,44.650001525878906,34.46195983886719,1191325
2022-08-01,45.0,45.099998474121094,43.650001525878906,44.20000076293945,34.1146354675293,644550
2022-08-02,44.20000076293945,44.95000076293945,42.599998474121094,43.20000076293945,33.34280776977539,1966348
2022-08-03,43.29999923706055,43.5,42.79999923706055,43.25,33.381404876708984,979221
2022-08-04,43.75,44.150001525878906,43.54999923706055,44.099998474121094,34.037452697753906,959508
2022-08-05,44.400001525878906,45.650001525878906,44.0,45.349998474121094,35.00223159790039,1571978
2022-08-08,44.95000076293945,45.5,44.79999923706055,45.25,34.925048828125,1001994
2022-08-09,45.29999923706055,46.0,45.0,45.650001525878906,35.23377990722656,1291199
2022-08-10,45.75,45.75,44.95000076293945,45.20000076293945,34.88645935058594,946563
2022-08-11,46.0,49.900001525878906,45.54999923706055,49.900001525878906,38.514034271240234,5755401
2022-08-12,50.650001525878906,53.79999923706055,50.5,52.650001525878906,40.63655090332031,4904032
2022-08-15,52.599998474121094,54.099998474121094,52.45000076293945,53.400001525878906,41.215423583984375,4462828
2022-08-16,53.650001525878906,53.900001525878906,53.0,53.599998474121094,41.36978530883789,4397380
2022-08-17,53.45000076293945,54.75,52.900001525878906,54.45000076293945,42.02583694458008,2528020
2022-08-18,54.5,54.5,53.349998474121094,53.849998474121094,41.562740325927734,1649309
2022-08-19,53.70000076293945,56.150001525878906,53.54999923706055,56.0,43.22216796875,4646420
2022-08-22,55.54999923706055,56.79999923706055,55.099998474121094,56.599998474121094,43.68525695800781,2933479
2022-08-23,56.349998474121094,56.75,55.25,55.599998474121094,42.91343307495117,2768728
2022-08-24,55.650001525878906,55.849998474121094,54.0,55.25,42.64329528808594,1651729
2022-08-25,54.79999923706055,55.400001525878906,54.54999923706055,55.150001525878906,42.56611251831055,2225001
2022-08-26,55.54999923706055,56.75,55.400001525878906,56.400001525878906,43.53089904785156,2237330
2022-08-29,56.0,56.0,55.0,55.45000076293945,42.79766082763672,1135614
2022-08-30,55.45000076293945,56.0,54.900001525878906,55.54999923706055,42.874839782714844,1274543
2022-08-31,55.349998474121094,55.349998474121094,54.099998474121094,54.349998474121094,41.948646545410156,4381229
2022-09-01,54.349998474121094,55.099998474121094,54.04999923706055,54.70000076293945,42.21879196166992,1644220
2022-09-02,53.849998474121094,55.20000076293945,53.849998474121094,54.79999923706055,42.29597091674805,2705966
2022-09-05,54.79999923706055,55.150001525878906,54.04999923706055,54.79999923706055,42.29597091674805,1607535
2022-09-06,55.04999923706055,55.79999923706055,54.70000076293945,55.0,42.450340270996094,2469659
2022-09-07,53.650001525878906,54.099998474121094,53.20000076293945,53.95000076293945,42.52916717529297,2551194
2022-09-08,53.70000076293945,54.70000076293945,53.54999923706055,54.150001525878906,42.686832427978516,2599275
2022-09-09,54.900001525878906,55.75,54.70000076293945,55.25,43.5539665222168,1837431
2022-09-13,55.5,57.54999923706055,55.45000076293945,56.599998474121094,44.61818313598633,4336566
2022-09-14,55.849998474121094,55.900001525878906,55.099998474121094,55.099998474121094,43.43571853637695,1894387
2022-09-15,55.54999923706055,55.79999923706055,54.79999923706055,55.04999923706055,43.396305084228516,1057619
2022-09-16,54.900001525878906,55.29999923706055,54.25,55.25,43.5539665222168,2414340
2022-09-19,55.599998474121094,56.25,55.150001525878906,55.900001525878906,44.06636428833008,1716960
2022-09-20,56.650001525878906,59.150001525878906,56.25,59.099998474121094,46.588951110839844,3887953
2022-09-21,59.150001525878906,61.29999923706055,58.599998474121094,59.75,47.10135269165039,4180540
2022-09-22,59.29999923706055,59.900001525878906,57.900001525878906,59.54999923706055,46.943687438964844,5333523
2022-09-23,59.349998474121094,60.0,58.650001525878906,59.400001525878906,46.825443267822266,2639307
2022-09-26,59.5,60.099998474121094,57.900001525878906,59.0,46.51011657714844,5739278
2022-09-27,59.0,60.25,57.54999923706055,59.95000076293945,47.259010314941406,3558732
2022-09-28,60.0,60.79999923706055,57.650001525878906,57.95000076293945,45.68239974975586,3272684
2022-09-29,58.650001525878906,59.0,57.70000076293945,58.099998474121094,45.80064010620117,3166860
2022-09-30,58.04999923706055,59.400001525878906,57.5,58.75,46.31304168701172,2774225
2022-10-03,58.900001525878906,59.0,57.849998474121094,58.5,46.115962982177734,2288146
2022-10-05,60.0,60.099998474121094,58.29999923706055,58.54999923706055,46.15538024902344,2975317
2022-10-06,58.900001525878906,59.849998474121094,58.20000076293945,59.349998474121094,46.78602600097656,2215025
2022-10-07,59.04999923706055,59.04999923706055,58.25,58.75,46.31304168701172,1301199
2022-10-10,58.75,58.75,57.599998474121094,57.75,45.52473831176758,1109682
2022-10-11,57.75,58.95000076293945,57.349998474121094,58.0,45.72180938720703,2481186
2022-10-12,58.0,58.45000076293945,57.0,57.79999923706055,45.56414794921875,3319061
2022-10-13,58.0,58.0,56.79999923706055,57.5,45.327659606933594,2409725
2022-10-14,57.900001525878906,58.0,54.70000076293945,55.349998474121094,43.63279724121094,2619533
2022-10-17,55.0,55.900001525878906,53.79999923706055,55.45000076293945,43.711631774902344,2636931
2022-10-18,56.0,57.0,56.0,56.95000076293945,44.89408874511719,1922292
2022-10-19,57.400001525878906,58.79999923706055,56.599998474121094,57.099998474121094,45.012332916259766,3944445
2022-10-20,57.099998474121094,58.29999923706055,56.5,58.29999923706055,45.95830535888672,3095032
2022-10-21,58.29999923706055,58.5,56.29999923706055,57.849998474121094,45.60356521606445,1514231
2022-10-24,57.79999923706055,57.79999923706055,53.5,55.95000076293945,44.10578155517578,2893261
2022-10-25,55.95000076293945,55.95000076293945,54.25,54.599998474121094,43.04156494140625,2290225
2022-10-26,54.400001525878906,54.5,52.04999923706055,53.099998474121094,41.859107971191406,2959648
2022-10-27,53.54999923706055,54.0,52.45000076293945,53.04999923706055,41.8196907043457,3971553
2022-10-28,53.20000076293945,53.75,51.900001525878906,52.54999923706055,41.425537109375,2655918
2022-10-31,52.54999923706055,52.54999923706055,50.45000076293945,51.95000076293945,40.95255661010742,2782223
2022-11-01,52.45000076293945,54.099998474121094,51.75,53.849998474121094,42.45033645629883,2357032
2022-11-02,53.849998474121094,54.900001525878906,53.150001525878906,54.29999923706055,42.80508041381836,3034028
2022-11-03,54.75,54.75,52.849998474121094,53.150001525878906,41.89852523803711,1793886
2022-11-04,53.0,55.29999923706055,53.0,54.900001525878906,43.27805709838867,2940154
2022-11-07,54.849998474121094,56.75,54.849998474121094,56.099998474121094,44.224029541015625,1741417
2022-11-08,56.5,56.5,55.650001525878906,56.0,44.14520263671875,1326477
2022-11-09,56.5,57.20000076293945,54.0,56.04999923706055,44.18461227416992,1921171
2022-11-10,55.5,56.25,54.650001525878906,55.95000076293945,44.10578155517578,1274152
2022-11-11,58.0,59.79999923706055,56.95000076293945,59.099998474121094,46.588951110839844,3440116
2022-11-14,60.0,61.0,58.900001525878906,59.45000076293945,46.86486053466797,3966996
2022-11-15,60.099998474121094,61.0,59.849998474121094,60.75,47.8896598815918,2620612
2022-11-16,60.54999923706055,61.0,59.849998474121094,60.900001525878906,48.00790023803711,1832655
2022-11-17,60.0,60.5,59.75,60.099998474121094,47.37725830078125,2565476
2022-11-18,60.099998474121094,60.900001525878906,59.95000076293945,60.75,47.8896598815918,1610471
2022-11-21,60.04999923706055,60.70000076293945,59.04999923706055,60.400001525878906,47.61375427246094,1615682
2022-11-22,60.20000076293945,60.900001525878906,59.849998474121094,60.45000076293945,47.653167724609375,1576048
2022-11-23,59.95000076293945,60.29999923706055,59.400001525878906,59.900001525878906,47.219600677490234,1193709
2022-11-24,59.75,60.45000076293945,59.650001525878906,60.0,47.29842758178711,904154
2022-11-25,59.599998474121094,60.099998474121094,58.400001525878906,59.75,47.10135269165039,948990
2022-11-28,58.849998474121094,59.349998474121094,57.0,59.349998474121094,46.78602600097656,1194454
2022-11-29,59.349998474121094,60.5,59.349998474121094,60.20000076293945,47.45608901977539,1636705
2022-11-30,60.04999923706055,61.04999923706055,59.70000076293945,61.04999923706055,48.12614822387695,4636228
2022-12-01,61.29999923706055,61.79999923706055,60.900001525878906,61.20000076293945,48.24439239501953,1772388
2022-12-02,60.70000076293945,60.70000076293945,59.349998474121094,59.79999923706055,47.14076232910156,1927783
2022-12-05,59.79999923706055,60.45000076293945,59.650001525878906,60.0,47.29842758178711,2589480
2022-12-06,60.0,60.75,59.29999923706055,60.75,47.8896598815918,2485583
2022-12-07,60.75,60.849998474121094,59.54999923706055,59.75,47.10135269165039,2848857
2022-12-08,60.25,61.0,59.79999923706055,61.0,48.086734771728516,3270262
2022-12-09,60.900001525878906,64.44999694824219,60.900001525878906,64.19999694824219,50.609310150146484,3129489
2022-12-12,64.1500015258789,64.5,62.849998474121094,64.0,50.451656341552734,2465000
2022-12-13,64.0,67.69999694824219,63.79999923706055,67.4000015258789,53.13190460205078,3600907
2022-12-14,67.75,68.0,66.30000305175781,67.0999984741211,52.89540481567383,2139426
2022-12-15,66.6500015258789,66.6500015258789,65.25,66.0999984741211,52.10709762573242,1022156
2022-12-16,66.0999984741211,66.4000015258789,65.0999984741211,65.80000305175781,51.870609283447266,4973526
2022-12-19,65.5,65.8499984741211,64.5,65.5,51.63411331176758,1275050
2022-12-20,65.44999694824219,66.55000305175781,64.05000305175781,66.3499984741211,52.304176330566406,1822306
2022-12-21,65.3499984741211,66.8499984741211,65.3499984741211,66.25,52.225345611572266,823314
2022-12-22,67.6500015258789,69.0,66.94999694824219,68.19999694824219,53.76253890991211,1364409
2022-12-23,67.5,68.75,67.5,68.4000015258789,53.920204162597656,910921
2022-12-28,69.0,70.4000015258789,68.3499984741211,69.6500015258789,54.90559005737305,1605061
2022-12-29,69.25,69.25,67.6500015258789,67.9000015258789,53.52605438232422,617434
2022-12-30,67.9000015258789,68.75,66.8499984741211,68.69999694824219,54.156700134277344,1059690
2023-01-03,68.5999984741211,68.5999984741211,66.4000015258789,66.69999694824219,52.580081939697266,1107954
2023-01-04,66.69999694824219,68.3499984741211,65.8499984741211,66.8499984741211,52.698333740234375,2192806
2023-01-05,67.6500015258789,67.9000015258789,65.5,66.19999694824219,52.18592834472656,1705811
2023-01-06,66.3499984741211,66.80000305175781,65.3499984741211,66.05000305175781,52.06768798828125,1253859
2023-01-09,66.05000305175781,67.19999694824219,65.75,66.25,52.225345611572266,742950
2023-01-10,66.25,67.5,65.5,67.25,53.01365280151367,1509720
2023-01-11,67.5,68.75,67.05000305175781,67.4000015258789,53.13190460205078,1947712
2023-01-12,67.80000305175781,68.69999694824219,66.55000305175781,68.1500015258789,53.7231330871582,1912464
2023-01-13,68.3499984741211,69.1500015258789,67.4000015258789,68.30000305175781,53.84138107299805,914218
2023-01-16,67.5,69.9000015258789,67.5,69.6500015258789,54.90559005737305,1283535
2023-01-17,69.8499984741211,70.69999694824219,68.6500015258789,70.44999694824219,55.53623580932617,2082230
2023-01-18,70.4000015258789,70.4000015258789,69.69999694824219,70.1500015258789,55.29974365234375,1274719
2023-01-19,69.80000305175781,70.80000305175781,69.5,70.80000305175781,55.8121452331543,1012193
2023-01-20,71.05000305175781,72.30000305175781,70.19999694824219,72.19999694824219,56.915771484375,1620928
2023-01-26,72.9000015258789,72.9000015258789,71.19999694824219,72.0,56.75811004638672,2700123
2023-01-27,72.19999694824219,72.5,71.3499984741211,72.0,56.75811004638672,1093723
2023-01-30,72.0,72.5999984741211,71.05000305175781,71.4000015258789,56.28512954711914,2204464
2023-01-31,72.0,72.3499984741211,70.80000305175781,71.80000305175781,56.6004524230957,2953863
2023-02-01,72.0,72.19999694824219,70.75,71.0,55.96980667114258,951617
2023-02-02,71.0999984741211,71.44999694824219,67.0999984741211,67.8499984741211,53.48663330078125,2329996
2023-02-03,67.9000015258789,67.9000015258789,65.05000305175781,65.9000015258789,51.94943618774414,3179022
2023-02-06,65.9000015258789,65.9000015258789,63.900001525878906,65.1500015258789,51.35820770263672,1923434
2023-02-07,64.25,65.6500015258789,64.25,64.5,50.84580993652344,1874603
2023-02-08,65.0,66.6500015258789,64.55000305175781,66.3499984741211,52.304176330566406,2490817
2023-02-09,66.30000305175781,66.55000305175781,65.0,66.19999694824219,52.18592834472656,1771493
2023-02-10,66.5,66.94999694824219,66.05000305175781,66.9000015258789,52.73774337768555,1136295
2023-02-13,66.9000015258789,66.9000015258789,65.1500015258789,66.19999694824219,52.18592834472656,665650
2023-02-14,66.19999694824219,66.94999694824219,65.55000305175781,66.55000305175781,52.46184158325195,918694
2023-02-15,66.19999694824219,66.5,64.55000305175781,65.4000015258789,51.5552864074707,922572
2023-02-16,65.4000015258789,66.69999694824219,65.05000305175781,65.6500015258789,51.75236129760742,850596
2023-02-17,65.30000305175781,66.0999984741211,65.0999984741211,66.05000305175781,52.06768798828125,765431
2023-02-20,65.69999694824219,67.0,65.6500015258789,66.80000305175781,52.65891647338867,633050
2023-02-21,66.5,67.5,65.9000015258789,66.5999984741211,52.50125503540039,795365
2023-02-22,67.25,67.5,65.80000305175781,67.0999984741211,52.89540481567383,890718
2023-02-23,66.75,66.75,64.25,65.5999984741211,51.71295166015625,799709
2023-02-24,65.5999984741211,65.5999984741211,64.4000015258789,64.6500015258789,50.964054107666016,837177
2023-02-27,64.6500015258789,65.75,63.849998474121094,65.4000015258789,51.5552864074707,644913
2023-02-28,65.4000015258789,66.05000305175781,63.04999923706055,64.0,50.451656341552734,4497347
2023-03-01,63.70000076293945,64.19999694824219,62.54999923706055,63.54999923706055,50.09691619873047,2011487
2023-03-02,63.54999923706055,65.8499984741211,63.400001525878906,65.44999694824219,51.594703674316406,2271800
2023-03-03,66.0999984741211,67.0999984741211,65.1500015258789,66.0,52.02827072143555,2560824
2023-03-06,65.8499984741211,67.44999694824219,65.80000305175781,66.25,52.225345611572266,1364486
2023-03-07,66.3499984741211,66.8499984741211,64.19999694824219,66.80000305175781,52.65891647338867,2137890
2023-03-08,66.0,66.25,65.0,65.3499984741211,51.51586151123047,1558321
2023-03-09,65.3499984741211,66.30000305175781,63.04999923706055,63.400001525878906,49.978668212890625,1938683
2023-03-10,62.5,62.75,58.849998474121094,59.900001525878906,47.219600677490234,4413818
2023-03-13,59.79999923706055,59.79999923706055,58.04999923706055,58.900001525878906,46.4312858581543,4532314
2023-03-14,58.25,60.0,58.25,58.95000076293945,46.470703125,2742675
2023-03-15,59.5,61.20000076293945,59.25,60.54999923706055,47.731998443603516,2697359
2023-03-16,59.70000076293945,60.95000076293945,59.650001525878906,59.79999923706055,47.14076232910156,3572554
2023-03-17,59.79999923706055,61.20000076293945,59.45000076293945,60.54999923706055,47.731998443603516,12442597
2023-03-20,60.54999923706055,63.0,59.79999923706055,60.04999923706055,47.33784103393555,3094916
2023-03-21,61.400001525878906,61.400001525878906,59.400001525878906,60.79999923706055,47.929073333740234,1182224
2023-03-22,60.650001525878906,62.20000076293945,60.650001525878906,61.599998474121094,48.559715270996094,1393426
2023-03-23,61.599998474121094,61.79999923706055,60.0,60.20000076293945,47.45608901977539,1382001
2023-03-24,60.20000076293945,60.25,59.5,59.599998474121094,46.98310470581055,1646983
2023-03-27,59.849998474121094,60.45000076293945,59.349998474121094,59.79999923706055,47.14076232910156,1336024
2023-03-28,60.0,60.70000076293945,59.70000076293945,60.29999923706055,47.534915924072266,1121744
2023-03-29,60.349998474121094,60.400001525878906,59.04999923706055,59.79999923706055,47.14076232910156,1260454
2023-03-30,59.79999923706055,60.79999923706055,59.650001525878906,60.29999923706055,47.534915924072266,1186181
2023-03-31,60.79999923706055,61.25,60.0,60.29999923706055,47.534915924072266,1246674
2023-04-03,60.0,60.79999923706055,59.5,59.849998474121094,47.18018341064453,873736
2023-04-04,60.150001525878906,61.20000076293945,60.04999923706055,60.54999923706055,47.731998443603516,1214236
2023-04-06,59.95000076293945,60.099998474121094,59.150001525878906,59.75,47.10135269165039,2516477
2023-04-11,59.75,60.599998474121094,59.5,60.0,47.29842758178711,2446183
2023-04-12,57.95000076293945,59.099998474121094,57.95000076293945,58.45000076293945,47.54244613647461,1174302
2023-04-13,58.150001525878906,58.900001525878906,57.599998474121094,58.20000076293945,47.33909606933594,1040046
2023-04-14,58.650001525878906,58.75,57.849998474121094,58.20000076293945,47.33909606933594,795862
2023-04-17,57.79999923706055,58.599998474121094,57.5,58.599998474121094,47.664451599121094,1378946
2023-04-18,58.650001525878906,59.25,58.29999923706055,58.79999923706055,47.827125549316406,929372
2023-04-19,58.79999923706055,58.95000076293945,58.20000076293945,58.25,47.379764556884766,948690
2023-04-20,58.25,58.650001525878906,58.099998474121094,58.45000076293945,47.54244613647461,1164800
2023-04-21,58.20000076293945,59.20000076293945,58.20000076293945,58.5,47.58311080932617,940018
2023-04-24,58.400001525878906,58.79999923706055,57.900001525878906,58.25,47.379764556884766,1068978
2023-04-25,58.400001525878906,59.400001525878906,57.54999923706055,57.54999923706055,46.81039810180664,1633169
2023-04-26,57.54999923706055,60.5,57.54999923706055,60.45000076293945,49.169219970703125,2018005
2023-04-27,60.45000076293945,62.0,60.0,61.849998474121094,50.307952880859375,1355568
2023-04-28,61.849998474121094,63.20000076293945,61.70000076293945,62.099998474121094,50.51130294799805,1850101
2023-05-02,61.95000076293945,61.95000076293945,58.79999923706055,60.599998474121094,49.29122543334961,599971
2023-05-03,61.25,61.25,59.95000076293945,60.54999923706055,49.25055694580078,826291
2023-05-04,60.04999923706055,61.95000076293945,60.04999923706055,61.70000076293945,50.185951232910156,872183
2023-05-05,61.20000076293945,61.900001525878906,60.79999923706055,61.45000076293945,49.98260498046875,625575
2023-05-08,61.45000076293945,62.400001525878906,61.099998474121094,61.849998474121094,50.307952880859375,1018307
2023-05-09,61.849998474121094,61.95000076293945,59.900001525878906,60.20000076293945,48.96586990356445,1467781
2023-05-10,60.20000076293945,60.70000076293945,59.70000076293945,60.0,48.80319595336914,1334356
2023-05-11,60.0,60.75,58.79999923706055,59.04999923706055,48.03047180175781,759620
2023-05-12,59.0,59.150001525878906,57.70000076293945,58.25,47.379764556884766,1382700
2023-05-15,58.099998474121094,58.75,57.5,57.95000076293945,47.1357536315918,838807
2023-05-16,58.5,58.599998474121094,57.5,57.70000076293945,46.93240737915039,1187951
2023-05-17,57.70000076293945,57.70000076293945,55.849998474121094,56.0,45.549652099609375,1441524
2023-05-18,56.45000076293945,56.900001525878906,55.25,55.900001525878906,45.46830368041992,1248028
2023-05-19,55.900001525878906,57.0,55.45000076293945,56.54999923706055,45.99700927734375,1044100
2023-05-22,56.5,56.70000076293945,55.599998474121094,56.45000076293945,45.915672302246094,842573
2023-05-23,56.099998474121094,56.79999923706055,55.0,55.150001525878906,44.85826873779297,834257
2023-05-24,55.099998474121094,55.099998474121094,53.54999923706055,53.95000076293945,43.8822021484375,1659479
2023-05-25,53.95000076293945,53.95000076293945,53.0,53.25,43.312835693359375,1841874
2023-05-29,53.29999923706055,54.70000076293945,53.25,53.75,43.71952819824219,805740
2023-05-30,53.79999923706055,54.25,52.04999923706055,52.95000076293945,43.06882095336914,1064290
2023-05-31,53.0,53.0,50.849998474121094,52.29999923706055,42.54011535644531,5884396
2023-06-01,52.150001525878906,52.349998474121094,51.0,52.20000076293945,42.45877456665039,2599983
2023-06-02,52.75,54.20000076293945,52.45000076293945,54.0,43.922874450683594,1709801
2023-06-05,54.20000076293945,55.29999923706055,53.75,55.20000076293945,44.8989372253418,1147727
2023-06-06,54.54999923706055,55.849998474121094,54.54999923706055,55.099998474121094,44.817596435546875,1109063
2023-06-07,55.70000076293945,55.849998474121094,54.25,54.29999923706055,44.166893005371094,871956
2023-06-08,53.95000076293945,54.650001525878906,53.70000076293945,54.349998474121094,44.20755386352539,800429
2023-06-09,54.900001525878906,54.900001525878906,53.5,54.0,43.922874450683594,816592
2023-06-12,54.04999923706055,54.54999923706055,53.45000076293945,53.900001525878906,43.84153747558594,251568
2023-06-13,54.04999923706055,54.79999923706055,53.95000076293945,54.349998474121094,44.20755386352539,797037
2023-06-14,54.5,54.650001525878906,53.349998474121094,53.54999923706055,43.55685043334961,1439177
2023-06-15,53.900001525878906,54.599998474121094,53.25,53.70000076293945,43.67885971069336,1235867
2023-06-16,54.0,54.650001525878906,53.650001525878906,54.25,44.126220703125,2108514
2023-06-19,53.849998474121094,54.150001525878906,52.150001525878906,53.150001525878906,43.23149871826172,1503921
2023-06-20,53.54999923706055,53.54999923706055,52.599998474121094,52.849998474121094,42.98748016357422,970113
2023-06-21,52.849998474121094,53.54999923706055,51.599998474121094,53.349998474121094,43.39417266845703,1560719
2023-06-23,53.54999923706055,53.54999923706055,52.29999923706055,52.349998474121094,42.58078384399414,1635422
2023-06-26,52.54999923706055,53.900001525878906,52.45000076293945,53.650001525878906,43.63819122314453,955311
2023-06-27,53.849998474121094,56.04999923706055,53.849998474121094,55.79999923706055,45.386966705322266,1956780
2023-06-28,56.04999923706055,59.349998474121094,55.79999923706055,57.849998474121094,47.05440902709961,3075452
2023-06-29,62.45000076293945,62.599998474121094,58.79999923706055,60.400001525878906,49.1285514831543,4922834
2023-06-30,59.900001525878906,60.400001525878906,59.349998474121094,60.04999923706055,48.8438606262207,1555055
2023-07-03,60.0,61.29999923706055,60.0,60.849998474121094,49.494571685791016,1114732
2023-07-04,61.0,61.20000076293945,60.20000076293945,60.5,49.20988464355469,643621
2023-07-05,60.099998474121094,61.20000076293945,60.099998474121094,60.599998474121094,49.29122543334961,641438
2023-07-06,61.20000076293945,61.29999923706055,59.650001525878906,60.0,48.80319595336914,1262241
2023-07-07,59.5,60.650001525878906,59.400001525878906,59.849998474121094,48.68118667602539,513482
2023-07-10,60.70000076293945,60.70000076293945,58.900001525878906,59.400001525878906,48.315162658691406,981463
2023-07-11,60.25,60.900001525878906,59.29999923706055,59.650001525878906,48.51850891113281,917202
2023-07-12,59.79999923706055,61.29999923706055,59.150001525878906,60.70000076293945,49.372562408447266,1375067
