Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.4691070318222046,2520000
2023-02-06,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.44121253490448,1460000
2023-02-07,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.44121253490448,990000
2023-02-08,1.5700000524520874,1.590000033378601,1.5299999713897705,1.559999942779541,1.4505106210708618,2012000
2023-02-09,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.4598089456558228,816000
2023-02-10,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.4226162433624268,3142000
2023-02-13,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.4691070318222046,1426000
2023-02-14,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.4598089456558228,4256000
2023-02-15,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.44121253490448,782000
2023-02-16,1.559999942779541,1.5700000524520874,1.5399999618530273,1.559999942779541,1.4505106210708618,917374
2023-02-17,1.559999942779541,1.5800000429153442,1.5399999618530273,1.559999942779541,1.4505106210708618,736000
2023-02-20,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,1.506299614906311,968000
2023-02-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.5155977010726929,1551990
2023-02-22,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.4877033233642578,1767990
2023-02-23,1.6100000143051147,1.659999966621399,1.600000023841858,1.659999966621399,1.5434921979904175,2517990
2023-02-24,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.5248959064483643,1692000
2023-02-27,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,1.4970014095306396,1560000
2023-02-28,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.478405237197876,1324000
2023-03-01,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.4877033233642578,1235995
2023-03-02,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.4970014095306396,2035333
2023-03-03,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,1.534193992614746,3233990
2023-03-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.5155977010726929,1820000
2023-03-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,1.506299614906311,2561985
2023-03-08,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,1.506299614906311,2695995
2023-03-09,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.4877033233642578,2457995
2023-03-10,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.44121253490448,2380000
2023-03-13,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4319143295288086,5238000
2023-03-14,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.404020071029663,1955995
2023-03-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.4133180379867554,2044000
2023-03-16,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.3854236602783203,1608000
2023-03-17,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.3575292825698853,16744000
2023-03-20,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.3761255741119385,664000
2023-03-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3761255741119385,1746000
2023-03-22,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.366827368736267,2414000
2023-03-23,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.3575292825698853,2706000
2023-03-24,1.4800000190734863,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.3296347856521606,2448000
2023-03-27,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4299999475479126,1.3296347856521606,1488000
2023-03-28,1.409999966621399,1.4700000286102295,1.409999966621399,1.440000057220459,1.3389331102371216,3262000
2023-03-29,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.3203366994857788,1784000
2023-03-30,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.366827368736267,3292000
2023-03-31,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3761255741119385,2338000
2023-04-03,1.440000057220459,1.440000057220459,1.3600000143051147,1.409999966621399,1.3110384941101074,2654000
2023-04-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.2831439971923828,1322000
2023-04-06,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2799999713897705,1.1901626586914062,6050000
2023-04-11,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.199460744857788,3872000
2023-04-12,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,1.1901626586914062,2272000
2023-04-13,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.199460744857788,940000
2023-04-14,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.20875883102417,1482000
2023-04-17,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.2273552417755127,2131016
2023-04-18,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,1.236653447151184,2223730
2023-04-19,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3300000429153442,1.236653447151184,2346000
2023-04-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.2273552417755127,1272000
2023-04-21,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.199460744857788,1256000
2023-04-24,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.1808644533157349,992000
2023-04-25,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1436718702316284,1740000
2023-04-26,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.171566367149353,782000
2023-04-27,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.171566367149353,312000
2023-04-28,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.171566367149353,942000
2023-05-02,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.171566367149353,910000
2023-05-03,1.25,1.25,1.2000000476837158,1.2300000190734863,1.1436718702316284,646000
2023-05-04,1.25,1.2699999809265137,1.25,1.25,1.1622681617736816,1490000
2023-05-05,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.171566367149353,1070000
2023-05-08,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2999999523162842,1.20875883102417,2754200
2023-05-09,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.1901626586914062,1440000
2023-05-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.1808644533157349,451800
2023-05-11,1.2699999809265137,1.2699999809265137,1.25,1.25,1.1622681617736816,1686000
2023-05-12,1.25,1.25,1.2300000190734863,1.2400000095367432,1.1529700756072998,1890000
2023-05-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.1436718702316284,2282000
2023-05-16,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.1436718702316284,1044000
2023-05-17,1.2200000286102295,1.2300000190734863,1.190000057220459,1.190000057220459,1.1064794063568115,2598000
2023-05-18,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,1.1064794063568115,2342600
2023-05-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.1064794063568115,1048000
2023-05-22,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0878829956054688,1560000
2023-05-23,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0692867040634155,1316000
2023-05-24,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.0413923263549805,1812000
2023-05-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.0413923263549805,8914000
2023-05-29,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,1.0227960348129272,4944000
2023-05-30,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,1.0134978294372559,4097000
2023-05-31,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,0.985603392124176,4782000
2023-06-01,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,1.004199743270874,1562000
2023-06-02,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1.032094120979309,4104000
2023-06-05,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0506905317306519,1588000
2023-06-06,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.090000033378601,1.0134978294372559,7372000
2023-06-07,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.9949016571044922,5432000
2023-06-08,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.9949016571044922,10156000
2023-06-09,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.032094120979309,2818000
2023-06-12,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,1.0134978294372559,3932000
2023-06-13,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,1.004199743270874,2252000
2023-06-14,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.985603392124176,5802045
2023-06-15,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0047413110733032,5668000
2023-06-16,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0238794088363647,2648000
2023-06-19,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1.0143102407455444,822000
2023-06-20,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0238794088363647,2858000
2023-06-21,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,1.0143102407455444,3894000
2023-06-23,1.0499999523162842,1.0499999523162842,1.0,1.0,0.9568965435028076,1066000
2023-06-26,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.9760344624519348,3036000
2023-06-27,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0047413110733032,2556000
2023-06-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,1.0143102407455444,662000
2023-06-29,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0047413110733032,1198000
2023-06-30,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.0238794088363647,4292000
2023-07-03,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.0621551275253296,2170000
2023-07-04,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.0525861978530884,1502000
2023-07-05,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.0525861978530884,1006000
2023-07-06,1.1100000143051147,1.1100000143051147,1.059999942779541,1.090000033378601,1.0430172681808472,3938000
2023-07-07,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,1.033448338508606,2150000
2023-07-10,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1.0143102407455444,518000
2023-07-11,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0700000524520874,1.0238794088363647,8718000
2023-07-12,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.0143102407455444,523400
2023-07-13,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.033448338508606,1240000
2023-07-14,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,1.0430172681808472,1466000
2023-07-18,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,1.0430172681808472,1564000
2023-07-19,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.0525861978530884,678000
2023-07-20,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,1.0430172681808472,806000
2023-07-21,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,1.0430172681808472,1055876
2023-07-24,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,1.0238794088363647,1082000
2023-07-25,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,1.0525861978530884,1224000
2023-07-26,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,1.0525861978530884,1924000
2023-07-27,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,1.1100000143051147,5200000
2023-07-28,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,1.1674138307571411,5166000
2023-07-31,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.1674138307571411,4202000
2023-08-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2200000286102295,1.1674138307571411,6828000
2023-08-02,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.190000057220459,1.138706922531128,3038000
2023-08-03,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.1482758522033691,2090000
2023-08-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.1291378736495972,660000
2023-08-07,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.100430965423584,1294000
2023-08-08,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,1.1100000143051147,2512000
2023-08-09,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.1100000143051147,888000
2023-08-10,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0812931060791016,1214000
2023-08-11,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.0621551275253296,1260000
2023-08-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,1.0525861978530884,2306000
2023-08-15,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.0621551275253296,1766000
2023-08-16,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,1.0621551275253296,880000
2023-08-17,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.0621551275253296,1442000
2023-08-18,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,1.0621551275253296,2046000
2023-08-21,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.0800000429153442,1.033448338508606,3856000
2023-08-22,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,1.0525861978530884,1250000
2023-08-23,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1.0525861978530884,1278000
2023-08-24,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1.0525861978530884,876000
2023-08-25,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,1.0621551275253296,1024000
2023-08-28,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1100000143051147,1.0621551275253296,1114000
2023-08-29,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,1.100430965423584,638000
2023-08-30,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1291378736495972,2254000
2023-08-31,1.190000057220459,1.25,1.1799999475479126,1.2000000476837158,1.1482758522033691,9232000
2023-09-04,1.1699999570846558,1.3200000524520874,1.1699999570846558,1.2799999713897705,1.224827527999878,7242000
2023-09-05,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.1865516901016235,2544000
2023-09-06,1.2400000095367432,1.2899999618530273,1.2200000286102295,1.2799999713897705,1.224827527999878,5314000
2023-09-07,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.1865516901016235,586000
2023-09-11,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2200000286102295,1.1674138307571411,2220000
2023-09-12,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,1.1482758522033691,1500000
2023-09-13,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1291378736495972,1468000
2023-09-14,1.190000057220459,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1482758522033691,1512000
2023-09-15,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2100000381469727,1.1578449010849,3786000
2023-09-18,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.1865516901016235,1110000
2023-09-19,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1769827604293823,754000
2023-09-20,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2599999904632568,1.2056896686553955,3364000
2023-09-21,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469727,1.1578449010849,5106000
2023-09-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1674138307571411,1954000
2023-09-25,1.2100000381469727,1.25,1.2100000381469727,1.2300000190734863,1.1769827604293823,2788000
2023-09-26,1.25,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.2056896686553955,5014000
2023-09-27,1.25,1.350000023841858,1.25,1.2599999904632568,1.2056896686553955,5082000
2023-09-28,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.2152585983276367,1722000
2023-09-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.1865516901016235,204000
2023-10-03,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,1.138706922531128,368000
2023-10-04,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.0908620357513428,396000
2023-10-05,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.0717241764068604,734000
2023-10-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.0812931060791016,50000
2023-10-09,1.159999966621399,1.25,1.159999966621399,1.2000000476837158,1.1482758522033691,3742000
2023-10-10,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2000000476837158,1.1482758522033691,1118000
2023-10-11,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1674138307571411,1330000
2023-10-12,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.1769827604293823,1356000
2023-10-13,1.2200000286102295,1.25,1.2100000381469727,1.2400000095367432,1.1865516901016235,1540000
2023-10-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.1769827604293823,490000
2023-10-17,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,1.1961207389831543,2056000
2023-10-18,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.1674138307571411,4312000
2023-10-19,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2100000381469727,1.1578449010849,4438000
2023-10-20,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.25,1.1961207389831543,4356000
2023-10-24,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.1769827604293823,3974000
2023-10-25,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,1.2152585983276367,3490000
2023-10-26,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.2056896686553955,2134000
2023-10-27,1.25,1.2799999713897705,1.25,1.25,1.1961207389831543,1154000
2023-10-30,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.2343964576721191,2944000
2023-10-31,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.1482758522033691,3400000
2023-11-01,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1674138307571411,1408000
2023-11-02,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.1578449010849,441329
2023-11-03,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.1674138307571411,4018000
2023-11-06,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,1.1769827604293823,9586000
2023-11-07,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.1865516901016235,3727386
2023-11-08,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1674138307571411,1532000
2023-11-09,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.1482758522033691,2472000
2023-11-10,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1482758522033691,3228000
2023-11-13,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1482758522033691,3322000
2023-11-14,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.138706922531128,868000
2023-11-15,1.2100000381469727,1.25,1.2000000476837158,1.2300000190734863,1.1769827604293823,1584000
2023-11-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1674138307571411,338000
2023-11-17,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1482758522033691,1700000
2023-11-20,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.1578449010849,2088000
2023-11-21,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.1482758522033691,896000
2023-11-22,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,1.1482758522033691,2890000
2023-11-23,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1674138307571411,1842000
2023-11-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.1578449010849,2018000
2023-11-27,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.138706922531128,1754000
2023-11-28,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,1.1769827604293823,2964000
2023-11-29,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,1.1578449010849,2196000
2023-11-30,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2100000381469727,1.1578449010849,2278000
2023-12-01,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1674138307571411,282000
2023-12-04,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.138706922531128,1557000
2023-12-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1578449010849,1418000
2023-12-06,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.1578449010849,204000
2023-12-07,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,1488000
2023-12-08,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1291378736495972,1174000
2023-12-11,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1578449010849,1488000
2023-12-12,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,1.138706922531128,182000
2023-12-13,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.1482758522033691,2912000
2023-12-14,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,1.138706922531128,1750000
2023-12-15,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.1482758522033691,522024
2023-12-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.1578449010849,524000
2023-12-19,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1482758522033691,766000
2023-12-20,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,1822000
2023-12-21,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.1482758522033691,3176000
2023-12-22,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,1076000
2023-12-27,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1578449010849,1791000
2023-12-28,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.1865516901016235,1270000
2023-12-29,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2999999523162842,1.24396550655365,4892000
2024-01-02,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.224827527999878,1114000
2024-01-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2056896686553955,852000
2024-01-04,1.25,1.2799999713897705,1.25,1.25,1.1961207389831543,556000
2024-01-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2056896686553955,1130000
2024-01-08,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.1865516901016235,1462000
2024-01-09,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2056896686553955,1188000
2024-01-10,1.25,1.2599999904632568,1.2400000095367432,1.25,1.1961207389831543,742000
2024-01-11,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.1769827604293823,1782000
2024-01-12,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,1.1865516901016235,918000
2024-01-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1865516901016235,0
2024-01-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.1578449010849,528000
2024-01-17,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.138706922531128,3238000
2024-01-18,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.138706922531128,1416000
2024-01-19,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.138706922531128,2026000
2024-01-22,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1799999475479126,1.1291378736495972,5416000
2024-01-23,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1291378736495972,1416000
2024-01-24,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.138706922531128,1002000
2024-01-25,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.1482758522033691,1692000
2024-01-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,2408000
2024-01-29,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,1.138706922531128,498000
2024-01-30,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,1.138706922531128,3228000
2024-01-31,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,1.138706922531128,1558000
2024-02-01,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1291378736495972,644000
2024-02-02,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.1482758522033691,1442000
2024-02-05,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.1482758522033691,1156000
2024-02-06,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,1.138706922531128,2016391
2024-02-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.1578449010849,564000
2024-02-08,1.2200000286102295,1.2300000190734863,1.190000057220459,1.190000057220459,1.138706922531128,1482000
2024-02-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1291378736495972,0
2024-02-14,1.1799999475479126,1.190000057220459,1.1299999952316284,1.159999966621399,1.1100000143051147,464000
2024-02-15,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1100000143051147,1.0621551275253296,3498000
2024-02-16,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.0621551275253296,1222000
2024-02-19,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1291378736495972,3118000
2024-02-20,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1482758522033691,702000
2024-02-21,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,1808000
2024-02-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1578449010849,1848000
