Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,8.029999732971191,8.210000038146973,8.029999732971191,8.15999984741211,5.602852821350098,921082
2018-04-11,8.15999984741211,8.170000076293945,8.140000343322754,8.15999984741211,5.602852821350098,178379
2018-04-12,8.229999542236328,8.229999542236328,8.119999885559082,8.180000305175781,5.616584777832031,300566
2018-04-13,8.229999542236328,8.25,8.140000343322754,8.15999984741211,5.602852821350098,488000
2018-04-16,8.199999809265137,8.199999809265137,8.140000343322754,8.170000076293945,5.609719276428223,430503
2018-04-17,8.170000076293945,8.25,8.149999618530273,8.180000305175781,5.616584777832031,850517
2018-04-18,8.199999809265137,8.220000267028809,8.130000114440918,8.210000038146973,5.637183666229248,1166000
2018-04-19,8.239999771118164,8.239999771118164,8.15999984741211,8.239999771118164,5.657782077789307,1226016
2018-04-20,8.25,8.25,8.149999618530273,8.229999542236328,5.65091609954834,271714
2018-04-23,8.239999771118164,8.239999771118164,8.130000114440918,8.199999809265137,5.6303181648254395,192500
2018-04-24,8.220000267028809,8.3100004196167,8.220000267028809,8.3100004196167,5.705846786499023,1307288
2018-04-25,8.260000228881836,8.279999732971191,8.220000267028809,8.220000267028809,5.644049644470215,308500
2018-04-26,8.220000267028809,8.239999771118164,8.180000305175781,8.239999771118164,5.657782077789307,876533
2018-04-27,8.239999771118164,8.239999771118164,8.229999542236328,8.239999771118164,5.657782077789307,42328
2018-04-30,8.25,8.319999694824219,8.239999771118164,8.319999694824219,5.712711811065674,880298
2018-05-02,8.300000190734863,8.300000190734863,8.220000267028809,8.239999771118164,5.657782077789307,200644
2018-05-03,8.239999771118164,8.25,8.199999809265137,8.220000267028809,5.644049644470215,444468
2018-05-04,8.199999809265137,8.239999771118164,8.1899995803833,8.210000038146973,5.637183666229248,800697
2018-05-07,8.210000038146973,8.270000457763672,8.199999809265137,8.229999542236328,5.65091609954834,742900
2018-05-08,8.180000305175781,8.260000228881836,8.130000114440918,8.229999542236328,5.65091609954834,1014500
2018-05-09,8.25,8.25,8.1899995803833,8.229999542236328,5.65091609954834,262260
2018-05-10,8.229999542236328,8.239999771118164,8.130000114440918,8.220000267028809,5.644049644470215,351233
2018-05-11,8.25,8.25,8.199999809265137,8.239999771118164,5.657782077789307,843686
2018-05-14,8.239999771118164,8.260000228881836,8.210000038146973,8.25,5.66464900970459,301000
2018-05-15,8.270000457763672,8.260000228881836,8.1899995803833,8.220000267028809,5.644049644470215,354264
2018-05-16,8.25,8.270000457763672,8.1899995803833,8.239999771118164,5.657782077789307,345798
2018-05-17,8.279999732971191,8.289999961853027,8.239999771118164,8.289999961853027,5.692113876342773,913011
2018-05-18,8.289999961853027,8.289999961853027,8.239999771118164,8.270000457763672,5.678380966186523,498858
2018-05-21,8.270000457763672,8.380000114440918,8.270000457763672,8.34000015258789,5.72644567489624,1112150
2018-05-23,8.319999694824219,8.359999656677246,8.300000190734863,8.329999923706055,5.719578266143799,754887
2018-05-24,8.329999923706055,8.329999923706055,8.300000190734863,8.329999923706055,5.719578266143799,152000
2018-05-25,8.329999923706055,8.34000015258789,8.289999961853027,8.329999923706055,5.719578266143799,189026
2018-05-28,8.329999923706055,8.350000381469727,8.3100004196167,8.329999923706055,5.719578266143799,627067
2018-05-29,8.3100004196167,8.329999923706055,8.25,8.329999923706055,5.719578266143799,284919
2018-05-30,8.279999732971191,8.350000381469727,8.279999732971191,8.350000381469727,5.733311176300049,474392
2018-05-31,8.350000381469727,8.800000190734863,8.319999694824219,8.800000190734863,6.04229211807251,4057979
2018-06-01,8.649999618530273,8.649999618530273,8.5,8.529999732971191,5.856903553009033,740992
2018-06-04,8.529999732971191,8.649999618530273,8.529999732971191,8.649999618530273,5.939298629760742,433110
2018-06-05,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,5.973629951477051,531000
2018-06-06,8.699999809265137,8.75,8.65999984741211,8.720000267028809,5.987362384796143,316865
2018-06-07,8.720000267028809,8.739999771118164,8.649999618530273,8.699999809265137,5.973629951477051,367000
2018-06-08,8.619999885559082,8.720000267028809,8.619999885559082,8.680000305175781,5.959897518157959,113500
2018-06-11,8.699999809265137,8.699999809265137,8.609999656677246,8.649999618530273,5.939298629760742,137500
2018-06-12,8.600000381469727,8.75,8.600000381469727,8.65999984741211,5.946164608001709,251628
2018-06-13,8.649999618530273,8.710000038146973,8.609999656677246,8.670000076293945,5.953030586242676,258606
2018-06-14,8.619999885559082,8.630000114440918,8.569999694824219,8.609999656677246,5.911833763122559,358312
2018-06-15,8.59000015258789,8.649999618530273,8.40999984741211,8.40999984741211,5.774508953094482,731000
2018-06-19,8.40999984741211,8.40999984741211,8.199999809265137,8.199999809265137,5.6303181648254395,751407
2018-06-20,8.329999923706055,8.399999618530273,8.229999542236328,8.239999771118164,5.657782077789307,289322
2018-06-21,8.279999732971191,8.300000190734863,8.229999542236328,8.25,5.66464900970459,409327
2018-06-22,8.25,8.289999961853027,8.210000038146973,8.239999771118164,5.657782077789307,1738579
2018-06-25,8.260000228881836,8.279999732971191,8.210000038146973,8.220000267028809,5.644049644470215,1243923
2018-06-26,8.239999771118164,8.25,8.149999618530273,8.170000076293945,5.609719276428223,728599
2018-06-27,8.180000305175781,8.220000267028809,8.100000381469727,8.100000381469727,5.5616559982299805,423295
2018-06-28,8.109999656677246,8.199999809265137,8.050000190734863,8.09000015258789,5.554790019989014,486000
2018-06-29,8.100000381469727,8.140000343322754,8.100000381469727,8.100000381469727,5.5616559982299805,384408
2018-07-03,8.109999656677246,8.119999885559082,7.909999847412109,8.050000190734863,5.527324199676514,1187846
2018-07-04,8.050000190734863,8.050000190734863,7.989999771118164,7.989999771118164,5.48612642288208,83000
2018-07-05,7.96999979019165,8.029999732971191,7.960000038146973,8.020000457763672,5.506726264953613,302500
2018-07-06,8.0,8.130000114440918,7.940000057220459,8.100000381469727,5.5616559982299805,706147
2018-07-09,8.079999923706055,8.130000114440918,8.039999961853027,8.069999694824219,5.541056156158447,307500
2018-07-10,8.0600004196167,8.300000190734863,8.0600004196167,8.25,5.66464900970459,522448
2018-07-11,8.119999885559082,8.15999984741211,8.039999961853027,8.140000343322754,5.589120388031006,154557
2018-07-12,8.050000190734863,8.130000114440918,8.050000190734863,8.109999656677246,5.568521976470947,253000
2018-07-13,8.0600004196167,8.100000381469727,8.0600004196167,8.09000015258789,5.554790019989014,180222
2018-07-16,8.079999923706055,8.109999656677246,8.0600004196167,8.069999694824219,5.541056156158447,115000
2018-07-17,8.079999923706055,8.079999923706055,7.989999771118164,8.0,5.492992877960205,359500
2018-07-18,8.0,8.069999694824219,7.980000019073486,8.0,5.492992877960205,574500
2018-07-19,8.0,8.069999694824219,7.980000019073486,8.050000190734863,5.527324199676514,587538
2018-07-20,8.0,8.050000190734863,7.96999979019165,8.020000457763672,5.506726264953613,470500
2018-07-23,8.0,8.069999694824219,8.0,8.029999732971191,5.5135908126831055,148500
2018-07-24,8.039999961853027,8.079999923706055,8.029999732971191,8.079999923706055,5.547922611236572,429698
2018-07-25,8.079999923706055,8.149999618530273,8.039999961853027,8.09000015258789,5.554790019989014,392500
2018-07-26,8.039999961853027,8.069999694824219,8.020000457763672,8.039999961853027,5.520457744598389,254500
2018-07-27,8.069999694824219,8.069999694824219,8.029999732971191,8.0600004196167,5.534191131591797,389543
2018-07-30,8.069999694824219,8.069999694824219,8.020000457763672,8.0600004196167,5.534191131591797,226659
2018-07-31,8.0600004196167,8.15999984741211,8.0600004196167,8.119999885559082,5.575387477874756,8432000
2018-08-01,8.119999885559082,8.149999618530273,8.100000381469727,8.130000114440918,5.582253932952881,2000814
2018-08-02,8.119999885559082,8.140000343322754,8.0600004196167,8.09000015258789,5.554790019989014,617585
2018-08-03,8.050000190734863,8.100000381469727,8.039999961853027,8.100000381469727,5.5616559982299805,695606
2018-08-06,8.079999923706055,8.100000381469727,8.010000228881836,8.010000228881836,5.499858856201172,204571
2018-08-07,8.010000228881836,8.09000015258789,8.010000228881836,8.020000457763672,5.506726264953613,460000
2018-08-08,8.050000190734863,8.050000190734863,7.989999771118164,8.0,5.492992877960205,941500
2018-08-09,8.039999961853027,8.050000190734863,8.0,8.050000190734863,5.527324199676514,620500
2018-08-10,8.100000381469727,8.100000381469727,8.020000457763672,8.029999732971191,5.5135908126831055,57611
2018-08-13,8.029999732971191,8.029999732971191,7.929999828338623,7.960000038146973,5.4655280113220215,370684
2018-08-14,7.949999809265137,7.949999809265137,7.889999866485596,7.900000095367432,5.424330234527588,492035
2018-08-15,7.900000095367432,7.900000095367432,7.829999923706055,7.880000114440918,5.410598278045654,541000
2018-08-16,7.849999904632568,7.880000114440918,7.739999771118164,7.78000020980835,5.341935634613037,1029222
2018-08-17,7.789999961853027,7.849999904632568,7.71999979019165,7.75,5.3213372230529785,368500
2018-08-20,7.75,7.800000190734863,7.730000019073486,7.739999771118164,5.3144707679748535,446237
2018-08-21,7.699999809265137,7.800000190734863,7.699999809265137,7.769999980926514,5.33506965637207,747500
2018-08-22,7.820000171661377,7.949999809265137,7.800000190734863,7.889999866485596,5.417463779449463,553149
2018-08-23,7.920000076293945,7.920000076293945,7.869999885559082,7.880000114440918,5.410598278045654,227952
2018-08-24,7.860000133514404,7.929999828338623,7.820000171661377,7.900000095367432,5.424330234527588,687066
2018-08-27,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,5.3899993896484375,810278
2018-08-28,7.880000114440918,7.949999809265137,7.869999885559082,7.949999809265137,5.4586615562438965,817713
2018-08-29,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,5.4586615562438965,176000
2018-08-30,7.929999828338623,8.010000228881836,7.889999866485596,7.980000019073486,5.479259967803955,993500
2018-08-31,7.949999809265137,8.010000228881836,7.929999828338623,7.940000057220459,5.45179557800293,1073000
2018-09-03,7.940000057220459,8.020000457763672,7.940000057220459,8.0,5.492992877960205,738032
2018-09-04,8.0,8.010000228881836,7.949999809265137,7.949999809265137,5.4586615562438965,198437
2018-09-05,7.980000019073486,7.989999771118164,7.869999885559082,7.880000114440918,5.410598278045654,212723
2018-09-06,7.829999923706055,8.0,7.829999923706055,7.989999771118164,5.48612642288208,1966912
2018-09-07,8.0,8.300000190734863,8.0,8.260000228881836,5.671515464782715,2330497
2018-09-10,8.199999809265137,8.199999809265137,8.09000015258789,8.100000381469727,5.5616559982299805,643934
2018-09-11,8.1899995803833,8.199999809265137,8.050000190734863,8.149999618530273,5.595986366271973,550670
2018-09-12,8.199999809265137,8.579999923706055,8.180000305175781,8.539999961853027,5.86376953125,3629575
2018-09-13,8.600000381469727,8.600000381469727,8.5,8.550000190734863,5.870636463165283,1235000
2018-09-14,8.600000381469727,8.699999809265137,8.569999694824219,8.65999984741211,5.946164608001709,1392584
2018-09-17,8.699999809265137,9.149999618530273,8.699999809265137,9.140000343322754,6.275744438171387,5686102
2018-09-18,9.180000305175781,9.4399995803833,9.170000076293945,9.40999984741211,6.461133003234863,5733894
2018-09-19,9.430000305175781,9.539999961853027,9.34000015258789,9.539999961853027,6.550394058227539,6277816
2018-09-20,9.84000015258789,10.100000381469727,9.640000343322754,9.979999542236328,6.852508068084717,10330742
2018-09-21,10.0,10.199999809265137,9.979999542236328,10.100000381469727,6.9349045753479,6123415
2018-09-24,10.100000381469727,10.119999885559082,9.9399995803833,9.989999771118164,6.859375953674316,3021902
2018-09-26,9.920000076293945,10.199999809265137,9.920000076293945,10.119999885559082,6.948636531829834,5235183
2018-09-27,10.199999809265137,10.399999618530273,10.119999885559082,10.399999618530273,7.140890121459961,3897651
2018-09-28,10.399999618530273,10.420000076293945,10.359999656677246,10.420000076293945,7.154623985290527,3315540
2018-10-02,10.479999542236328,10.479999542236328,10.420000076293945,10.460000038146973,7.1820878982543945,2973249
2018-10-03,10.460000038146973,10.600000381469727,10.359999656677246,10.600000381469727,7.27821683883667,3257587
2018-10-04,10.579999923706055,10.579999923706055,10.399999618530273,10.479999542236328,7.1958208084106445,1962500
2018-10-05,10.479999542236328,10.479999542236328,10.0600004196167,10.319999694824219,7.085961818695068,3798578
2018-10-08,10.300000190734863,10.300000190734863,10.100000381469727,10.220000267028809,7.017298698425293,1938500
2018-10-09,10.220000267028809,10.5,10.15999984741211,10.5,7.2095537185668945,4482294
2018-10-10,10.5,10.520000457763672,10.319999694824219,10.399999618530273,7.140890121459961,1538608
2018-10-11,10.140000343322754,10.5,10.020000457763672,10.460000038146973,7.1820878982543945,2849175
2018-10-12,10.460000038146973,10.460000038146973,10.15999984741211,10.279999732971191,7.058496475219727,1547643
2018-10-15,10.279999732971191,10.279999732971191,9.949999809265137,10.180000305175781,6.989833831787109,3063036
2018-10-16,10.380000114440918,10.399999618530273,9.970000267028809,10.180000305175781,6.989833831787109,1677954
2018-10-18,10.239999771118164,10.399999618530273,10.180000305175781,10.399999618530273,7.140890121459961,2444500
2018-10-19,10.279999732971191,10.520000457763672,10.220000267028809,10.479999542236328,7.1958208084106445,3441281
2018-10-22,10.5600004196167,10.5600004196167,10.180000305175781,10.239999771118164,7.031030178070068,1628071
2018-10-23,10.260000228881836,10.399999618530273,10.100000381469727,10.399999618530273,7.140890121459961,1486113
2018-10-24,10.399999618530273,10.600000381469727,10.279999732971191,10.600000381469727,7.27821683883667,2644207
2018-10-25,10.539999961853027,10.539999961853027,10.260000228881836,10.460000038146973,7.1820878982543945,1195052
2018-10-26,10.420000076293945,10.420000076293945,10.199999809265137,10.319999694824219,7.085961818695068,2686263
2018-10-29,10.319999694824219,10.600000381469727,10.199999809265137,10.5,7.2095537185668945,1940000
2018-10-30,10.5,10.739999771118164,10.4399995803833,10.640000343322754,7.305681228637695,5544736
2018-10-31,10.65999984741211,10.880000114440918,10.65999984741211,10.880000114440918,7.470469951629639,3271704
2018-11-01,10.84000015258789,10.880000114440918,10.65999984741211,10.859999656677246,7.456737518310547,2108156
2018-11-02,10.859999656677246,10.859999656677246,10.619999885559082,10.739999771118164,7.374342918395996,1154377
2018-11-05,10.34000015258789,10.699999809265137,10.260000228881836,10.399999618530273,7.297162055969238,1189713
2018-11-06,10.300000190734863,10.420000076293945,10.15999984741211,10.359999656677246,7.269094467163086,2889500
2018-11-07,10.34000015258789,10.5,10.300000190734863,10.319999694824219,7.241029262542725,1462500
2018-11-08,10.319999694824219,10.319999694824219,10.039999961853027,10.0600004196167,7.058601379394531,2106763
2018-11-09,9.970000267028809,10.140000343322754,9.789999961853027,10.119999885559082,7.1006999015808105,1395079
2018-11-12,10.15999984741211,10.279999732971191,10.039999961853027,10.119999885559082,7.1006999015808105,2072032
2018-11-13,10.319999694824219,10.319999694824219,10.079999923706055,10.180000305175781,7.142798900604248,1005000
2018-11-14,10.140000343322754,10.15999984741211,9.770000457763672,9.800000190734863,6.876170635223389,1288000
2018-11-15,9.770000457763672,9.970000267028809,9.770000457763672,9.84000015258789,6.904237747192383,1894265
2018-11-16,9.869999885559082,9.869999885559082,9.729999542236328,9.770000457763672,6.8551225662231445,1906726
2018-11-19,9.789999961853027,9.789999961853027,9.430000305175781,9.4399995803833,6.623576641082764,1990527
2018-11-20,9.319999694824219,9.6899995803833,9.289999961853027,9.600000381469727,6.735842227935791,3075672
2018-11-21,9.609999656677246,9.75,9.510000228881836,9.59000015258789,6.728825092315674,1871507
2018-11-22,9.520000457763672,9.600000381469727,9.479999542236328,9.550000190734863,6.700758457183838,720500
2018-11-23,9.510000228881836,9.520000457763672,9.399999618530273,9.4399995803833,6.623576641082764,234000
2018-11-26,9.380000114440918,9.600000381469727,9.380000114440918,9.510000228881836,6.672693729400635,601951
2018-11-27,9.520000457763672,9.6899995803833,9.510000228881836,9.569999694824219,6.714791297912598,1023041
2018-11-28,9.539999961853027,9.699999809265137,9.529999732971191,9.609999656677246,6.742857456207275,1019062
2018-11-29,9.569999694824219,9.680000305175781,9.569999694824219,9.630000114440918,6.756890773773193,854500
2018-11-30,9.609999656677246,9.869999885559082,9.59000015258789,9.739999771118164,6.834071636199951,4304584
2018-12-03,9.779999732971191,9.880000114440918,9.670000076293945,9.739999771118164,6.834071636199951,1126015
2018-12-04,9.770000457763672,9.800000190734863,9.5600004196167,9.75,6.841089248657227,1088000
2018-12-05,10.199999809265137,10.199999809265137,9.6899995803833,9.930000305175781,6.9673871994018555,1980508
2018-12-06,9.899999618530273,9.949999809265137,9.739999771118164,9.84000015258789,6.904237747192383,904900
2018-12-07,9.829999923706055,9.84000015258789,9.649999618530273,9.699999809265137,6.806005001068115,401538
2018-12-10,9.630000114440918,9.739999771118164,9.550000190734863,9.630000114440918,6.756890773773193,382003
2018-12-11,9.609999656677246,9.739999771118164,9.520000457763672,9.630000114440918,6.756890773773193,849500
2018-12-12,9.630000114440918,9.649999618530273,9.239999771118164,9.270000457763672,6.50429630279541,1544000
2018-12-13,9.350000381469727,9.489999771118164,9.25,9.319999694824219,6.539379596710205,1954184
2018-12-14,9.3100004196167,9.489999771118164,9.3100004196167,9.329999923706055,6.546395778656006,925518
2018-12-17,9.430000305175781,9.430000305175781,9.210000038146973,9.289999961853027,6.5183305740356445,931113
2018-12-18,9.260000228881836,9.3100004196167,9.140000343322754,9.149999618530273,6.420098781585693,1581027
2018-12-19,9.270000457763672,9.359999656677246,9.100000381469727,9.149999618530273,6.420098781585693,1636546
2018-12-20,9.130000114440918,9.130000114440918,8.619999885559082,8.989999771118164,6.307835578918457,1576000
2018-12-21,8.989999771118164,9.0,8.75,8.880000114440918,6.230653285980225,1011753
2018-12-24,8.770000457763672,8.949999809265137,8.75,8.920000076293945,6.2587199211120605,245457
2018-12-27,8.890000343322754,9.0,8.75,8.760000228881836,6.146454811096191,390385
2018-12-28,8.75,8.800000190734863,8.6899995803833,8.729999542236328,6.1254048347473145,365531
2018-12-31,8.729999542236328,8.850000381469727,8.609999656677246,8.680000305175781,6.090323448181152,451500
2019-01-02,8.649999618530273,8.720000267028809,8.449999809265137,8.539999961853027,5.992092609405518,946500
2019-01-03,8.449999809265137,8.550000190734863,8.390000343322754,8.420000076293945,5.907895088195801,1342500
2019-01-04,8.399999618530273,8.489999771118164,8.260000228881836,8.430000305175781,5.91491174697876,1026770
2019-01-07,8.489999771118164,8.680000305175781,8.4399995803833,8.640000343322754,6.062257766723633,599000
2019-01-08,8.619999885559082,9.020000457763672,8.5,8.619999885559082,6.048224449157715,1171500
2019-01-09,8.5,8.569999694824219,8.369999885559082,8.399999618530273,5.893860816955566,2477500
2019-01-10,8.359999656677246,8.430000305175781,8.289999961853027,8.34000015258789,5.851761817932129,2114601
2019-01-11,8.399999618530273,8.539999961853027,8.350000381469727,8.449999809265137,5.928943634033203,1980500
2019-01-14,8.449999809265137,8.609999656677246,8.449999809265137,8.600000381469727,6.034191131591797,1018000
2019-01-15,8.619999885559082,8.65999984741211,8.5600004196167,8.600000381469727,6.034191131591797,745500
2019-01-16,8.75,8.75,8.600000381469727,8.739999771118164,6.132421970367432,505035
2019-01-17,8.930000305175781,9.079999923706055,8.789999961853027,9.069999694824219,6.363966464996338,2059500
2019-01-18,9.279999732971191,9.279999732971191,8.84000015258789,8.850000381469727,6.209604263305664,1233500
2019-01-21,8.9399995803833,9.09000015258789,8.880000114440918,8.949999809265137,6.279768943786621,993684
2019-01-22,9.050000190734863,8.9399995803833,8.8100004196167,8.829999923706055,6.195570468902588,578000
2019-01-23,8.75,9.039999961853027,8.729999542236328,8.829999923706055,6.195570468902588,1659000
2019-01-24,8.800000190734863,9.050000190734863,8.800000190734863,9.050000190734863,6.349935054779053,779872
2019-01-25,9.069999694824219,9.050000190734863,8.9399995803833,8.970000267028809,6.293801784515381,664500
2019-01-28,8.930000305175781,9.15999984741211,8.930000305175781,9.109999656677246,6.392032146453857,1527500
2019-01-29,9.0,9.300000190734863,9.0,9.239999771118164,6.483247756958008,830961
2019-01-30,9.109999656677246,9.329999923706055,9.109999656677246,9.180000305175781,6.441148281097412,1353500
2019-01-31,9.100000381469727,9.399999618530273,9.100000381469727,9.3100004196167,6.5323638916015625,1468728
2019-02-01,9.399999618530273,9.399999618530273,9.149999618530273,9.199999809265137,6.45518159866333,950500
2019-02-04,9.180000305175781,9.460000038146973,9.180000305175781,9.460000038146973,6.637610912322998,762894
2019-02-08,9.569999694824219,9.569999694824219,9.3100004196167,9.380000114440918,6.581479072570801,990000
2019-02-11,9.380000114440918,9.640000343322754,9.380000114440918,9.619999885559082,6.749875068664551,991541
2019-02-12,9.649999618530273,9.720000267028809,9.609999656677246,9.640000343322754,6.763906955718994,1165587
2019-02-13,9.84000015258789,9.84000015258789,9.470000267028809,9.510000228881836,6.672693729400635,1210000
2019-02-14,9.399999618530273,9.399999618530273,9.039999961853027,9.069999694824219,6.486743927001953,1294922
2019-02-15,8.90999984741211,9.1899995803833,8.90999984741211,9.130000114440918,6.5296549797058105,694162
2019-02-18,9.380000114440918,9.380000114440918,9.1899995803833,9.260000228881836,6.622631072998047,594021
2019-02-19,9.25,9.25,8.970000267028809,9.039999961853027,6.465288162231445,797657
2019-02-20,9.020000457763672,9.239999771118164,9.010000228881836,9.170000076293945,6.558262348175049,652000
2019-02-21,9.300000190734863,9.300000190734863,9.079999923706055,9.119999885559082,6.522503852844238,492500
2019-02-22,9.100000381469727,9.109999656677246,9.020000457763672,9.029999732971191,6.458136081695557,1168490
2019-02-25,9.0600004196167,9.170000076293945,9.0600004196167,9.15999984741211,6.551110744476318,476434
2019-02-26,9.130000114440918,9.15999984741211,9.020000457763672,9.020000457763672,6.450984954833984,672536
2019-02-27,9.020000457763672,9.039999961853027,8.899999618530273,8.930000305175781,6.386618137359619,599308
2019-02-28,8.979999542236328,9.039999961853027,8.880000114440918,8.930000305175781,6.386618137359619,760301
2019-03-01,8.930000305175781,9.069999694824219,8.899999618530273,9.020000457763672,6.450984954833984,534000
2019-03-04,8.960000038146973,8.989999771118164,8.800000190734863,8.850000381469727,6.329403877258301,822326
2019-03-05,8.869999885559082,8.9399995803833,8.800000190734863,8.899999618530273,6.3651628494262695,702500
2019-03-06,8.850000381469727,8.890000343322754,8.65999984741211,8.6899995803833,6.214973449707031,2075183
2019-03-07,8.6899995803833,8.760000228881836,8.640000343322754,8.640000343322754,6.1792144775390625,723500
2019-03-08,8.630000114440918,8.670000076293945,8.5,8.510000228881836,6.086240291595459,920500
2019-03-11,8.5,8.649999618530273,8.5,8.600000381469727,6.150606632232666,318000
2019-03-12,8.619999885559082,8.699999809265137,8.529999732971191,8.569999694824219,6.129150867462158,805500
2019-03-13,8.579999923706055,8.579999923706055,8.359999656677246,8.390000343322754,6.000418186187744,1365000
2019-03-14,8.40999984741211,8.75,8.40999984741211,8.449999809265137,6.043328762054443,954980
2019-03-15,8.5,8.5,8.420000076293945,8.420000076293945,6.021873474121094,834002
2019-03-18,8.4399995803833,8.539999961853027,8.40999984741211,8.449999809265137,6.043328762054443,290500
2019-03-19,8.449999809265137,8.600000381469727,8.40999984741211,8.569999694824219,6.129150867462158,662000
2019-03-20,8.569999694824219,8.569999694824219,8.449999809265137,8.460000038146973,6.050480842590332,659907
2019-03-21,8.449999809265137,8.5600004196167,8.4399995803833,8.449999809265137,6.043328762054443,619573
2019-03-22,8.449999809265137,8.539999961853027,8.449999809265137,8.449999809265137,6.043328762054443,828856
2019-03-25,8.430000305175781,8.5,8.380000114440918,8.380000114440918,5.993265628814697,680500
2019-03-26,8.390000343322754,8.699999809265137,8.390000343322754,8.699999809265137,6.2221245765686035,1182500
2019-03-27,8.710000038146973,8.710000038146973,8.550000190734863,8.680000305175781,6.207821369171143,662500
2019-03-28,8.609999656677246,8.699999809265137,8.5600004196167,8.640000343322754,6.1792144775390625,646417
2019-03-29,8.649999618530273,8.739999771118164,8.510000228881836,8.529999732971191,6.1005425453186035,1321000
2019-04-01,8.5600004196167,8.600000381469727,8.5,8.59000015258789,6.1434550285339355,737000
2019-04-02,8.59000015258789,8.630000114440918,8.510000228881836,8.569999694824219,6.129150867462158,492500
2019-04-03,8.510000228881836,8.579999923706055,8.449999809265137,8.569999694824219,6.129150867462158,1799978
2019-04-04,8.579999923706055,8.59000015258789,8.449999809265137,8.489999771118164,6.071936130523682,922119
2019-04-08,8.5,8.550000190734863,8.449999809265137,8.510000228881836,6.086240291595459,1121843
2019-04-09,8.460000038146973,8.550000190734863,8.4399995803833,8.5,6.079087734222412,769877
2019-04-10,8.5,8.5,8.380000114440918,8.399999618530273,6.007568836212158,642847
2019-04-11,8.449999809265137,8.479999542236328,8.359999656677246,8.369999885559082,5.98611307144165,505500
2019-04-12,8.4399995803833,8.449999809265137,8.350000381469727,8.449999809265137,6.043328762054443,381500
2019-04-15,8.449999809265137,8.460000038146973,8.359999656677246,8.359999656677246,5.97896146774292,561068
2019-04-16,8.420000076293945,8.420000076293945,8.359999656677246,8.359999656677246,5.97896146774292,373000
2019-04-17,8.359999656677246,8.40999984741211,8.329999923706055,8.359999656677246,5.97896146774292,375000
2019-04-18,8.369999885559082,8.399999618530273,8.329999923706055,8.350000381469727,5.9718098640441895,672500
2019-04-23,8.319999694824219,8.369999885559082,8.300000190734863,8.3100004196167,5.943202495574951,680356
2019-04-24,8.3100004196167,8.329999923706055,8.260000228881836,8.319999694824219,5.950354099273682,653500
2019-04-25,8.34000015258789,8.350000381469727,8.229999542236328,8.239999771118164,5.893138885498047,653500
2019-04-26,8.239999771118164,8.3100004196167,8.149999618530273,8.229999542236328,5.885987281799316,1273856
2019-04-29,8.229999542236328,8.279999732971191,8.1899995803833,8.25,5.900291442871094,451508
2019-04-30,8.25,8.289999961853027,8.109999656677246,8.170000076293945,5.843076229095459,1154216
2019-05-02,8.199999809265137,8.229999542236328,8.149999618530273,8.15999984741211,5.8359246253967285,636000
2019-05-03,8.149999618530273,8.199999809265137,8.100000381469727,8.170000076293945,5.843076229095459,1110720
2019-05-06,8.149999618530273,8.170000076293945,8.079999923706055,8.079999923706055,5.778709411621094,798584
2019-05-07,8.079999923706055,8.220000267028809,8.050000190734863,8.220000267028809,5.878835201263428,1080000
2019-05-08,8.149999618530273,8.1899995803833,8.0600004196167,8.119999885559082,5.807316780090332,1132000
2019-05-09,8.100000381469727,8.100000381469727,8.0,8.0,5.721494197845459,1530077
2019-05-10,8.079999923706055,8.119999885559082,7.980000019073486,8.039999961853027,5.750101566314697,682000
2019-05-14,7.949999809265137,8.039999961853027,7.900000095367432,8.010000228881836,5.728646755218506,920178
2019-05-15,8.010000228881836,8.039999961853027,8.0,8.010000228881836,5.728646755218506,303780
2019-05-16,8.069999694824219,8.069999694824219,7.960000038146973,7.96999979019165,5.700038433074951,528000
2019-05-17,7.960000038146973,8.0,7.880000114440918,7.889999866485596,5.642824172973633,659000
2019-05-20,7.960000038146973,7.960000038146973,7.860000133514404,7.900000095367432,5.6499762535095215,213000
2019-05-21,7.860000133514404,7.889999866485596,7.789999961853027,7.800000190734863,5.578457355499268,1774000
2019-05-22,7.800000190734863,7.829999923706055,7.78000020980835,7.809999942779541,5.585608959197998,583500
2019-05-23,7.800000190734863,7.809999942779541,7.690000057220459,7.730000019073486,5.528393268585205,991500
2019-05-24,7.789999961853027,7.820000171661377,7.699999809265137,7.760000228881836,5.549849987030029,552265
2019-05-27,7.78000020980835,7.869999885559082,7.760000228881836,7.840000152587891,5.607064723968506,251000
2019-05-28,7.789999961853027,8.0,7.760000228881836,8.0,5.721494197845459,558502
2019-05-29,7.929999828338623,7.840000152587891,7.739999771118164,7.820000171661377,5.592761039733887,748949
2019-05-30,7.800000190734863,7.800000190734863,7.710000038146973,7.710000038146973,5.514090061187744,498000
2019-05-31,7.639999866485596,7.769999980926514,7.630000114440918,7.699999809265137,5.506938457489014,1802520
2019-06-03,7.630000114440918,7.710000038146973,7.630000114440918,7.670000076293945,5.485483169555664,287075
2019-06-04,7.690000057220459,7.699999809265137,7.630000114440918,7.699999809265137,5.506938457489014,480000
