Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.9286361336708069,87000
2021-06-10,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.9286361336708069,203000
2021-06-11,1.159999966621399,1.190000057220459,1.1299999952316284,1.149999976158142,0.8974214792251587,68000
2021-06-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.9052251577377319,40000
2021-06-16,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9052251577377319,614000
2021-06-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9052251577377319,14000
2021-06-18,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9130286574363708,46000
2021-06-21,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.8974214792251587,390000
2021-06-22,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.8896178603172302,819000
2021-06-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.874010443687439,1184000
2021-06-24,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8896178603172302,1910000
2021-06-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8584031462669373,8000
2021-06-28,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8896178603172302,6000
2021-06-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8896178603172302,0
2021-06-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8896178603172302,0
2021-07-02,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.8818141222000122,111000
2021-07-05,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.8818141222000122,317000
2021-07-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8896178603172302,8000
2021-07-07,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8896178603172302,19500
2021-07-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8896178603172302,0
2021-07-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8896178603172302,0
2021-07-12,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8818141222000122,451000
2021-07-13,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8818141222000122,22000
2021-07-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8818141222000122,9000
2021-07-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8818141222000122,0
2021-07-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.8818141222000122,22000
2021-07-19,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.874010443687439,30000
2021-07-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8584031462669373,35000
2021-07-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8584031462669373,0
2021-07-22,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0800000429153442,0.8427957892417908,616000
2021-07-23,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.8193848133087158,359000
2021-07-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8193848133087158,169500
2021-07-27,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.8115811347961426,189000
2021-07-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8115811347961426,0
2021-07-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8115811347961426,0
2021-07-30,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8193848133087158,226000
2021-08-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8271884918212891,58000
2021-08-03,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884918212891,52000
2021-08-04,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884918212891,281000
2021-08-05,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.8271884918212891,263000
2021-08-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884918212891,118000
2021-08-09,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8271884918212891,84000
2021-08-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8271884918212891,220000
2021-08-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8349921703338623,104000
2021-08-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884918212891,199000
2021-08-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8271884918212891,0
2021-08-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8193848133087158,169000
2021-08-17,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8271884918212891,90000
2021-08-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8193848133087158,0
2021-08-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8193848133087158,111000
2021-08-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8193848133087158,144000
2021-08-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8193848133087158,0
2021-08-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8193848133087158,4000
2021-08-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8193848133087158,4000
2021-08-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8115811347961426,34000
2021-08-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8115811347961426,7000
2021-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8115811347961426,0
2021-08-31,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8427957892417908,3000
2021-09-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8427957892417908,9000
2021-09-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8271884918212891,0
2021-09-03,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8271884918212891,0
2021-09-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8427957892417908,75000
2021-09-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8271884918212891,180100
2021-09-08,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.8584031462669373,41000
2021-09-09,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.059999942779541,0.8425067663192749,171000
2021-09-10,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8266103863716125,10000
2021-09-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8742995262145996,6000
2021-09-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8345586061477661,101000
2021-09-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345586061477661,0
2021-09-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8266103863716125,100000
2021-09-17,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8425067663192749,24000
2021-09-20,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.8027658462524414,137000
2021-09-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8186622858047485,300000
2021-09-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-09-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.8107141256332397,100000
2021-09-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8107141256332397,0
2021-09-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8107141256332397,20000
2021-09-29,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8186622858047485,12000
2021-09-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,23000
2021-10-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-10-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-10-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0399999618530273,0.8266103863716125,74000
2021-10-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345586061477661,0
2021-10-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345586061477661,0
2021-10-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0299999713897705,0.8186622858047485,30000
2021-10-12,1.0199999809265137,1.25,1.0399999618530273,1.0399999618530273,0.8266103863716125,456000
2021-10-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8584030866622925,0
2021-10-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8425067663192749,0
2021-10-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8425067663192749,0
2021-10-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8345586061477661,22000
2021-10-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345586061477661,0
2021-10-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345586061477661,45000
2021-10-25,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8107141256332397,35000
2021-10-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8186622858047485,28000
2021-10-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-10-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-10-29,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.8186622858047485,22000
2021-11-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8345586061477661,3000
2021-11-02,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8186622858047485,23000
2021-11-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,58000
2021-11-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,25000
2021-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,20000
2021-11-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,20000
2021-11-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-11-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8107141256332397,8000
2021-11-30,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8186622858047485,105000
2021-12-01,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.8504549860954285,51000
2021-12-02,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8504549860954285,0
2021-12-03,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.8345586061477661,41000
2021-12-06,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,0.8107141256332397,153000
2021-12-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8107141256332397,0
2021-12-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,20000
2021-12-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-12-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-12-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2021-12-14,1.0299999713897705,1.059999942779541,1.0,1.0299999713897705,0.8186622858047485,52000
2021-12-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8027658462524414,22000
2021-12-16,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0299999713897705,0.8186622858047485,53000
2021-12-17,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8027658462524414,505000
2021-12-20,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8027658462524414,282000
2021-12-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8107141256332397,20000
2021-12-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.7868696451187134,47000
2021-12-23,1.0,1.0,1.0,1.0,0.7948177456855774,16000
2021-12-24,1.0,1.0,1.0,1.0,0.7948177456855774,0
2021-12-28,1.0,1.0,1.0,1.0,0.7948177456855774,0
2021-12-29,1.0,1.0,1.0,1.0,0.7948177456855774,0
2021-12-30,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,0.7948177456855774,88000
2021-12-31,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-01-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.778921365737915,42000
2022-01-04,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.8107141256332397,91000
2022-01-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8107141256332397,0
2022-01-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8107141256332397,0
2022-01-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.7868696451187134,3000
2022-01-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8266103863716125,0
2022-01-11,1.0,1.0399999618530273,1.0,1.0399999618530273,0.8266103863716125,4000
2022-01-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8266103863716125,0
2022-01-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8186622858047485,0
2022-01-14,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8345586061477661,31000
2022-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.7948177456855774,11000
2022-01-18,1.0,1.0,1.0,1.0,0.7948177456855774,1000
2022-01-19,1.0,1.0,0.9800000190734863,1.0,0.7948177456855774,122000
2022-01-20,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7868696451187134,102000
2022-01-21,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.7948177456855774,1338000
2022-01-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7868696451187134,267000
2022-01-25,0.9900000095367432,1.0,0.9900000095367432,1.0,0.7948177456855774,199000
2022-01-26,1.0,1.0,1.0,1.0,0.7948177456855774,171000
2022-01-27,1.0,1.0,0.9599999785423279,0.9900000095367432,0.7868696451187134,516000
2022-01-28,0.9900000095367432,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.7868696451187134,139000
2022-01-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868696451187134,0
2022-02-04,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-02-07,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.7550768256187439,30000
2022-02-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,20000
2022-02-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,3000
2022-02-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-15,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-02-21,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.0399999618530273,0.8266103863716125,18000
2022-02-22,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,0.778921365737915,149000
2022-02-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-02-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-02-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-02-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-03-01,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.7868696451187134,28000
2022-03-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,37000
2022-03-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,13020
2022-03-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,50000
2022-03-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-03-08,0.9800000190734863,1.0,0.9300000071525574,0.9300000071525574,0.7391805052757263,76000
2022-03-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,44000
2022-03-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-03-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7630250453948975,0
2022-03-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7471286654472351,40000
2022-03-15,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9200000166893005,0.7312322854995728,308000
2022-03-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.723284125328064,0
2022-03-17,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.778921365737915,100000
2022-03-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-03-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,37000
2022-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-03-23,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7709732055664062,0
2022-03-24,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.7630250453948975,102000
2022-03-25,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.778921365737915,24000
2022-03-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-03-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-03-30,0.9800000190734863,1.0,0.9599999785423279,0.9599999785423279,0.7630250453948975,270000
2022-03-31,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.778921365737915,201090
2022-04-01,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7948177456855774,102000
2022-04-04,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.7391805052757263,114000
2022-04-06,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.7868696451187134,162000
2022-04-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868696451187134,0
2022-04-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868696451187134,0
2022-04-11,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.7948177456855774,108000
2022-04-12,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-04-13,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-04-14,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-04-19,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-04-20,1.0,1.0,1.0,1.0,0.7948177456855774,5000
2022-04-21,1.0,1.0,1.0,1.0,0.7948177456855774,4000
2022-04-22,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.7868696451187134,55000
2022-04-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868696451187134,0
2022-04-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7868696451187134,0
2022-04-27,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.778921365737915,163000
2022-04-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-04-29,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.7868696451187134,81000
2022-05-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,69000
2022-05-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-05-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.778921365737915,0
2022-05-06,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7709732055664062,79050
2022-05-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7709732055664062,0
2022-05-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7709732055664062,3000
2022-05-12,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.7868696451187134,30000
2022-05-13,0.9700000286102295,1.0,0.9700000286102295,1.0,0.7948177456855774,52000
2022-05-16,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-17,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-18,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-19,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-20,1.0,1.0,1.0,1.0,0.7948177456855774,0
2022-05-23,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8027658462524414,71000
2022-05-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0299999713897705,0.8186622858047485,31000
2022-05-25,1.0,1.0,1.0,1.0,0.8269315958023071,113000
2022-05-26,1.0,1.0,1.0,1.0,0.8269315958023071,136000
2022-05-27,1.0,1.0099999904632568,1.0,1.0099999904632568,0.835200846195221,52000
2022-05-30,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8021236658096313,0
2022-05-31,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8021236658096313,0
2022-06-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-13,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.793854296207428,25000
2022-06-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,20000
2022-06-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,34000
2022-06-16,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.7690463662147522,181000
2022-06-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,30000
2022-06-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-06-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.8103929758071899,7000
2022-06-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8103929758071899,0
2022-06-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8021236658096313,0
2022-06-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.793854296207428,0
2022-06-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.793854296207428,0
2022-06-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.793854296207428,0
2022-06-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.793854296207428,0
2022-07-04,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7690463662147522,20000
2022-07-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7773156762123108,0
2022-07-06,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.7773156762123108,48000
2022-07-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7773156762123108,0
2022-07-08,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7690463662147522,73000
2022-07-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,46000
2022-07-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,0
2022-07-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7690463662147522,917000
