Date,Open,High,Low,Close,Adj Close,Volume
2020-05-25,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4802488684654236,156000
2020-05-26,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.47367018461227417,36000
2020-05-27,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.47367018461227417,52000
2020-05-28,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4802488684654236,56000
2020-05-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4868276119232178,8000
2020-06-01,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4868276119232178,268000
2020-06-02,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.4802488684654236,36000
2020-06-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.46709129214286804,152000
2020-06-04,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.47367018461227417,40000
2020-06-05,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.47367018461227417,164000
2020-06-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.47367018461227417,0
2020-06-09,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.46709129214286804,684000
2020-06-10,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.46709129214286804,320000
2020-06-11,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.46709129214286804,168000
2020-06-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.46709129214286804,468000
2020-06-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.46709129214286804,0
2020-06-16,0.7200000286102295,0.800000011920929,0.699999988079071,0.7599999904632568,0.49998506903648376,472000
2020-06-17,0.75,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.4802488684654236,456000
2020-06-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4802488684654236,8000
2020-06-19,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4868276119232178,56000
2020-06-22,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.47367018461227417,20000
2020-06-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.47367018461227417,0
2020-06-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.47367018461227417,0
2020-06-26,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.4539338946342468,148000
2020-06-29,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.4276188611984253,432000
2020-06-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.4210401177406311,60000
2020-07-02,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.4276188611984253,1024000
2020-07-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.44735512137413025,524000
2020-07-06,0.7799999713897705,0.7799999713897705,0.6700000166893005,0.6800000071525574,0.44735512137413025,84000
2020-07-07,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4539338946342468,536000
2020-07-08,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.460512638092041,64000
2020-07-09,0.6899999976158142,0.75,0.6800000071525574,0.6800000071525574,0.44735512137413025,440000
2020-07-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,64000
2020-07-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,100000
2020-07-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-07-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,276000
2020-07-16,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.44077637791633606,132000
2020-07-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.43419763445854187,284000
2020-07-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-07-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,4000
2020-07-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,4000
2020-07-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.40788260102272034,56000
2020-07-24,0.699999988079071,0.699999988079071,0.6200000047683716,0.6299999952316284,0.41446128487586975,112000
2020-07-27,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,0
2020-07-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.41446128487586975,68000
2020-07-29,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.4210401177406311,172000
2020-07-30,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.40788260102272034,136000
2020-07-31,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,0
2020-08-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,4000
2020-08-04,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.6800000071525574,0.44735512137413025,72000
2020-08-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,4000
2020-08-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-08-07,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4210401177406311,32000
2020-08-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,16000
2020-08-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.4210401177406311,0
2020-08-12,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.40130382776260376,32000
2020-08-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-08-14,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.4539338946342468,160000
2020-08-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4539338946342468,0
2020-08-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,20000
2020-08-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-08-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-08-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-08-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-08-25,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.43419763445854187,140000
2020-08-26,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4210401177406311,120000
2020-08-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
2020-08-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
2020-08-31,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-09-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-09-02,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.460512638092041,8000
2020-09-03,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
2020-09-04,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-09-07,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.40130382776260376,416000
2020-09-08,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6100000143051147,0.40130382776260376,648000
2020-09-09,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-09-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-09-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-09-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-09-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-09-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-09-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.4210401177406311,24000
2020-09-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.4210401177406311,0
2020-09-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,20000
2020-09-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-09-23,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-09-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-09-25,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-09-28,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-09-29,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-09-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.40130382776260376,0
2020-10-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.40788260102272034,0
2020-10-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,160000
2020-10-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,12000
2020-10-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-10-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,140000
2020-10-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-10-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,80000
2020-10-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-10-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,124000
2020-10-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,40000
2020-11-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,300000
2020-11-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-11-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,212000
2020-11-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-11-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-11-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-11-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39472511410713196,0
2020-11-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,8000
2020-11-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-11-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-11-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-11-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,92000
2020-11-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-11-20,0.6399999856948853,0.7200000286102295,0.6399999856948853,0.6800000071525574,0.44735512137413025,528000
2020-11-23,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.6899999976158142,0.4539338946342468,380000
2020-11-24,0.7599999904632568,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.4539338946342468,320000
2020-11-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4539338946342468,0
2020-11-26,0.75,0.75,0.75,0.7200000286102295,0.47367018461227417,20000
2020-11-27,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.43419763445854187,372000
2020-11-30,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.699999988079071,0.460512638092041,292000
2020-12-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.460512638092041,0
2020-12-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-12-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-12-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-12-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-12-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,0
2020-12-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.43419763445854187,368000
2020-12-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-12-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.41446128487586975,468000
2020-12-14,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.4210401177406311,144000
2020-12-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6499999761581421,0.4276188611984253,360000
2020-12-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-12-17,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.44735512137413025,368000
2020-12-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
2020-12-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
2020-12-22,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.43419763445854187,544000
2020-12-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2020-12-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-12-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-12-29,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.4276188611984253,128000
2020-12-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2020-12-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-01-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.41446128487586975,20000
2021-01-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-01-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,0
2021-01-07,0.6899999976158142,0.699999988079071,0.6299999952316284,0.6299999952316284,0.41446128487586975,68000
2021-01-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.41446128487586975,80000
2021-01-11,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,180000
2021-01-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,4000
2021-01-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.40788260102272034,0
2021-01-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.40788260102272034,0
2021-01-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.4210401177406311,0
2021-01-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,104000
2021-01-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-01-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,100000
2021-01-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-01-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.41446128487586975,36000
2021-01-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,0
2021-01-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.41446128487586975,300000
2021-01-27,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.41446128487586975,312000
2021-01-28,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.41446128487586975,172000
2021-01-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,84000
2021-02-01,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.40788260102272034,256000
2021-02-02,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.4276188611984253,692000
2021-02-03,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.43419763445854187,252000
2021-02-04,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,480000
2021-02-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.40788260102272034,12000
2021-02-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-02-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-02-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.40788260102272034,212000
2021-02-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.41446128487586975,0
2021-02-16,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.41446128487586975,132000
2021-02-17,0.6499999761581421,0.699999988079071,0.6200000047683716,0.6499999761581421,0.4276188611984253,2404000
2021-02-18,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.43419763445854187,128000
2021-02-19,0.699999988079071,0.75,0.699999988079071,0.7400000095367432,0.4868276119232178,552000
2021-02-22,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.46709129214286804,48000
2021-02-23,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.44735512137413025,192000
2021-02-24,0.75,0.75,0.6800000071525574,0.6800000071525574,0.44735512137413025,632000
2021-02-25,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.47367018461227417,60000
2021-02-26,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.43419763445854187,1136000
2021-03-01,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.43419763445854187,688000
2021-03-02,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.43419763445854187,420000
2021-03-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,804000
2021-03-04,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.4276188611984253,740000
2021-03-05,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6499999761581421,0.4276188611984253,40000
2021-03-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-03-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-03-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-03-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-03-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,64000
2021-03-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-03-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,0
2021-03-17,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.44735512137413025,8000
2021-03-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
2021-03-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2021-03-22,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.460512638092041,124000
2021-03-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.460512638092041,116000
2021-03-24,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4539338946342468,132000
2021-03-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4539338946342468,0
2021-03-26,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,0.460512638092041,472000
2021-03-29,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.44735512137413025,464000
2021-03-30,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.43419763445854187,444000
2021-03-31,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2021-04-01,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.4210401177406311,40000
2021-04-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.41446128487586975,0
2021-04-08,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4210401177406311,92000
2021-04-09,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4276188611984253,180000
2021-04-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4276188611984253,148000
2021-04-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2021-04-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4276188611984253,204000
2021-04-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.43419763445854187,140000
2021-04-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43419763445854187,0
2021-04-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.44077637791633606,372000
2021-04-20,0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.44735512137413025,1204000
2021-04-21,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,0.43419763445854187,268000
2021-04-22,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.4539338946342468,12000
2021-04-23,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4539338946342468,0
2021-04-26,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.46709129214286804,584000
2021-04-27,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.47367018461227417,496000
2021-04-28,0.800000011920929,0.8199999928474426,0.7599999904632568,0.800000011920929,0.5263000726699829,368000
2021-04-29,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.546036422252655,180000
2021-04-30,0.8399999737739563,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.5526151061058044,152000
2021-05-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5526151061058044,0
2021-05-04,0.8799999952316284,0.8799999952316284,0.7900000214576721,0.7900000214576721,0.5197213888168335,56000
2021-05-05,0.75,0.75,0.75,0.75,0.4934063255786896,24000
2021-05-06,0.75,0.75,0.75,0.75,0.4934063255786896,0
2021-05-07,0.75,0.75,0.75,0.75,0.4934063255786896,0
2021-05-10,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.46709129214286804,448000
2021-05-11,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.460512638092041,40000
2021-05-12,0.699999988079071,0.7599999904632568,0.699999988079071,0.75,0.4934063255786896,104000
2021-05-13,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.4539338946342468,28000
2021-05-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.460512638092041,0
2021-05-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.460512638092041,0
2021-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.460512638092041,0
2021-05-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.47367018461227417,0
2021-05-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.47367018461227417,0
2021-05-24,0.75,0.75,0.75,0.7400000095367432,0.4868276119232178,4000
2021-05-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.46709129214286804,188000
2021-05-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.47367018461227417,4000
2021-05-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.46709129214286804,0
2021-05-28,0.7200000286102295,0.75,0.6899999976158142,0.699999988079071,0.460512638092041,28000
2021-05-31,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4539338946342468,260000
2021-06-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4539338946342468,56000
2021-06-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.44735512137413025,208000
2021-06-03,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.75,0.4934063255786896,96000
2021-06-04,0.75,0.75,0.75,0.75,0.4934063255786896,0
2021-06-07,0.75,0.75,0.75,0.75,0.4934063255786896,0
2021-06-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4539338946342468,12000
2021-06-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
2021-06-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.44735512137413025,0
