Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,7.079999923706055,7.079999923706055,6.949999809265137,7.039999961853027,4.430658340454102,6731000
2020-12-15,7.019999980926514,7.070000171661377,6.96999979019165,7.010000228881836,4.411777973175049,2028510
2020-12-16,7.090000152587891,7.090000152587891,6.949999809265137,7.0,4.405484676361084,2011151
2020-12-17,7.0,7.03000020980835,6.949999809265137,7.03000020980835,4.424365043640137,2561000
2020-12-18,7.019999980926514,7.230000019073486,7.019999980926514,7.159999847412109,4.506181240081787,5582779
2020-12-21,7.159999847412109,7.230000019073486,7.019999980926514,7.03000020980835,4.424365043640137,2749797
2020-12-22,7.03000020980835,7.130000114440918,6.960000038146973,7.059999942779541,4.4432454109191895,4404363
2020-12-23,7.059999942779541,7.150000095367432,7.050000190734863,7.139999866485596,4.493594169616699,2865000
2020-12-24,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4.543941974639893,0
2020-12-28,7.21999979019165,7.429999828338623,7.210000038146973,7.28000020980835,4.5817036628723145,3624000
2020-12-29,7.320000171661377,7.329999923706055,7.150000095367432,7.230000019073486,4.550235748291016,2949900
2020-12-30,7.199999809265137,7.260000228881836,7.130000114440918,7.179999828338623,4.518767833709717,2475000
2020-12-31,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.556529998779297,0
2021-01-04,7.21999979019165,7.510000228881836,7.21999979019165,7.510000228881836,4.7264556884765625,4852000
2021-01-05,7.420000076293945,7.5,7.380000114440918,7.480000019073486,4.707574367523193,3572870
2021-01-06,7.539999961853027,7.590000152587891,7.440000057220459,7.559999942779541,4.757923603057861,3450665
2021-01-07,7.599999904632568,7.800000190734863,7.570000171661377,7.75,4.877500534057617,7264732
2021-01-08,7.75,7.75,7.579999923706055,7.670000076293945,4.827152252197266,5701729
2021-01-11,7.650000095367432,7.789999961853027,7.630000114440918,7.710000038146973,4.852326393127441,4304595
2021-01-12,7.809999942779541,8.300000190734863,7.760000228881836,8.0,5.034839153289795,13111500
2021-01-13,8.050000190734863,8.0600004196167,7.829999923706055,7.989999771118164,5.02854585647583,5235512
2021-01-14,8.029999732971191,8.100000381469727,7.889999866485596,7.920000076293945,4.984491348266602,5536000
2021-01-15,7.940000057220459,8.149999618530273,7.929999828338623,7.960000038146973,5.009665489196777,6289420
2021-01-18,7.989999771118164,8.069999694824219,7.849999904632568,7.909999847412109,4.9781975746154785,4260508
2021-01-19,7.949999809265137,7.989999771118164,7.849999904632568,7.929999828338623,4.990784168243408,4576995
2021-01-20,8.0,8.0,7.840000152587891,7.900000095367432,4.9719038009643555,3789000
2021-01-21,7.949999809265137,8.100000381469727,7.840000152587891,8.069999694824219,5.07889461517334,5225793
2021-01-22,8.079999923706055,8.119999885559082,7.860000133514404,7.880000114440918,4.959316730499268,3325505
2021-01-25,7.880000114440918,8.09000015258789,7.849999904632568,7.880000114440918,4.959316730499268,2687011
2021-01-26,7.929999828338623,7.929999828338623,7.610000133514404,7.650000095367432,4.814565181732178,4514126
2021-01-27,7.730000019073486,7.880000114440918,7.610000133514404,7.760000228881836,4.88379430770874,3590000
2021-01-28,7.679999828338623,7.71999979019165,7.519999980926514,7.610000133514404,4.789391040802002,4770535
2021-01-29,7.699999809265137,7.699999809265137,7.460000038146973,7.480000019073486,4.707574367523193,2744000
2021-02-01,7.480000019073486,7.71999979019165,7.389999866485596,7.639999866485596,4.808271408081055,3251027
2021-02-02,7.710000038146973,7.900000095367432,7.639999866485596,7.679999828338623,4.833446025848389,2694510
2021-02-03,7.75,7.75,7.510000228881836,7.550000190734863,4.75162935256958,2616000
2021-02-04,7.559999942779541,7.599999904632568,7.460000038146973,7.539999961853027,4.745336055755615,2033008
2021-02-05,7.570000171661377,7.699999809265137,7.519999980926514,7.630000114440918,4.80197811126709,2731768
2021-02-08,7.630000114440918,7.75,7.550000190734863,7.699999809265137,4.846032619476318,2236000
2021-02-09,7.699999809265137,7.809999942779541,7.670000076293945,7.71999979019165,4.8586201667785645,1772153
2021-02-10,7.789999961853027,7.829999923706055,7.71999979019165,7.789999961853027,4.902674674987793,1718514
2021-02-11,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,4.94672966003418,0
2021-02-16,7.880000114440918,8.100000381469727,7.800000190734863,8.039999961853027,5.060013771057129,4795200
2021-02-17,8.050000190734863,8.140000343322754,7.989999771118164,8.079999923706055,5.085187911987305,3291259
2021-02-18,8.149999618530273,8.470000267028809,7.980000019073486,8.399999618530273,5.286581516265869,8655994
2021-02-19,8.399999618530273,8.399999618530273,8.130000114440918,8.380000114440918,5.273994445800781,4408000
2021-02-22,8.40999984741211,8.850000381469727,8.40999984741211,8.539999961853027,5.374691009521484,7618118
2021-02-23,8.550000190734863,8.930000305175781,8.550000190734863,8.789999961853027,5.532029151916504,5383238
2021-02-24,8.90999984741211,9.229999542236328,8.710000038146973,8.859999656677246,5.576084136962891,8551562
2021-02-25,8.949999809265137,9.199999809265137,8.90999984741211,9.100000381469727,5.72713041305542,5096687
2021-02-26,9.0,9.069999694824219,8.699999809265137,8.770000457763672,5.519442558288574,6716782
2021-03-01,8.770000457763672,9.170000076293945,8.699999809265137,8.779999732971191,5.525736331939697,5404177
2021-03-02,8.880000114440918,8.979999542236328,8.699999809265137,8.880000114440918,5.588671684265137,4367467
2021-03-03,8.920000076293945,8.949999809265137,8.779999732971191,8.779999732971191,5.525736331939697,3101838
2021-03-04,8.779999732971191,9.069999694824219,8.770000457763672,9.039999961853027,5.68936824798584,6233054
2021-03-05,9.050000190734863,9.350000381469727,8.859999656677246,9.350000381469727,5.8844685554504395,10636823
2021-03-08,9.399999618530273,9.550000190734863,9.180000305175781,9.1899995803833,5.783770561218262,10658895
2021-03-09,9.260000228881836,9.300000190734863,9.029999732971191,9.140000343322754,5.7523040771484375,7443784
2021-03-10,9.170000076293945,9.199999809265137,9.039999961853027,9.100000381469727,5.72713041305542,7684354
2021-03-11,9.199999809265137,9.369999885559082,9.09000015258789,9.170000076293945,5.771184921264648,5425000
2021-03-12,9.170000076293945,9.270000457763672,9.069999694824219,9.140000343322754,5.7523040771484375,6607512
2021-03-15,9.140000343322754,9.140000343322754,8.779999732971191,8.859999656677246,5.576084136962891,10706177
2021-03-16,8.880000114440918,8.920000076293945,8.670000076293945,8.819999694824219,5.550909996032715,9727449
2021-03-17,8.819999694824219,8.850000381469727,8.680000305175781,8.75,5.506855487823486,9264288
2021-03-18,8.770000457763672,8.9399995803833,8.680000305175781,8.920000076293945,5.6138458251953125,12689007
2021-03-19,8.8100004196167,8.869999885559082,8.720000267028809,8.84000015258789,5.563497066497803,34823283
2021-03-22,8.539999961853027,8.619999885559082,8.5,8.510000228881836,5.537469863891602,5291000
2021-03-23,8.600000381469727,8.600000381469727,8.239999771118164,8.289999961853027,5.394315242767334,5457640
2021-03-24,8.270000457763672,8.270000457763672,7.929999828338623,7.989999771118164,5.199104309082031,8940985
2021-03-25,8.0600004196167,8.119999885559082,7.849999904632568,8.0600004196167,5.244654178619385,3016397
2021-03-26,8.149999618530273,8.199999809265137,8.079999923706055,8.140000343322754,5.29671049118042,1996500
2021-03-29,8.199999809265137,8.350000381469727,8.100000381469727,8.279999732971191,5.387808322906494,4256564
2021-03-30,8.279999732971191,8.40999984741211,8.199999809265137,8.359999656677246,5.439864158630371,2760070
2021-03-31,8.380000114440918,8.4399995803833,8.199999809265137,8.210000038146973,5.342258930206299,2807000
2021-04-01,8.350000381469727,8.399999618530273,8.15999984741211,8.279999732971191,5.387808322906494,2021000
2021-04-07,8.5,8.5,8.25,8.25,5.368287563323975,2137401
2021-04-08,8.270000457763672,8.449999809265137,8.199999809265137,8.449999809265137,5.498427391052246,3055396
2021-04-09,8.449999809265137,8.579999923706055,8.319999694824219,8.479999542236328,5.517948627471924,4338173
2021-04-12,8.449999809265137,8.5600004196167,8.449999809265137,8.479999542236328,5.517948627471924,2974677
2021-04-13,8.489999771118164,8.829999923706055,8.489999771118164,8.779999732971191,5.713159084320068,6404000
2021-04-14,9.010000228881836,9.010000228881836,8.739999771118164,8.75,5.693637371063232,4272125
2021-04-15,8.829999923706055,8.829999923706055,8.609999656677246,8.710000038146973,5.667609691619873,3280000
2021-04-16,8.75,8.789999961853027,8.579999923706055,8.729999542236328,5.680623531341553,2263231
2021-04-19,8.800000190734863,8.989999771118164,8.729999542236328,8.930000305175781,5.810764789581299,4729678
2021-04-20,8.970000267028809,9.15999984741211,8.800000190734863,9.149999618530273,5.953918933868408,6435081
2021-04-21,8.970000267028809,9.020000457763672,8.800000190734863,8.920000076293945,5.804257392883301,3485000
2021-04-22,8.949999809265137,9.0600004196167,8.800000190734863,8.850000381469727,5.758708477020264,3385000
2021-04-23,8.84000015258789,8.850000381469727,8.609999656677246,8.760000228881836,5.700145244598389,3621384
2021-04-26,8.8100004196167,8.8100004196167,8.609999656677246,8.619999885559082,5.609046936035156,2123292
2021-04-27,8.600000381469727,8.680000305175781,8.600000381469727,8.649999618530273,5.628567218780518,1741000
2021-04-28,8.649999618530273,8.65999984741211,8.510000228881836,8.5600004196167,5.570004940032959,2724000
2021-04-29,8.59000015258789,8.649999618530273,8.529999732971191,8.600000381469727,5.596033096313477,1779000
2021-04-30,8.630000114440918,8.649999618530273,8.529999732971191,8.59000015258789,5.589526176452637,2112116
2021-05-03,8.680000305175781,8.680000305175781,8.510000228881836,8.600000381469727,5.596033096313477,1380000
2021-05-04,8.609999656677246,8.619999885559082,8.510000228881836,8.510000228881836,5.537469863891602,1606461
2021-05-05,8.510000228881836,8.75,8.510000228881836,8.600000381469727,5.596033096313477,2399000
2021-05-06,8.630000114440918,8.670000076293945,8.529999732971191,8.600000381469727,5.596033096313477,1765000
2021-05-07,8.619999885559082,8.729999542236328,8.579999923706055,8.579999923706055,5.583018779754639,2121146
2021-05-10,8.550000190734863,8.920000076293945,8.550000190734863,8.90999984741211,5.7977495193481445,3156421
2021-05-11,8.899999618530273,8.899999618530273,8.619999885559082,8.670000076293945,5.6415815353393555,2275446
2021-05-12,8.760000228881836,8.760000228881836,8.529999732971191,8.5600004196167,5.570004940032959,1758895
2021-05-13,8.510000228881836,8.569999694824219,8.430000305175781,8.5,5.530962944030762,2992000
2021-05-14,8.600000381469727,8.600000381469727,8.460000038146973,8.59000015258789,5.589526176452637,2936836
2021-05-17,8.59000015258789,8.699999809265137,8.5,8.5600004196167,5.570004940032959,1053197
2021-05-18,8.6899995803833,8.710000038146973,8.579999923706055,8.680000305175781,5.6480889320373535,1552391
2021-05-20,8.65999984741211,8.770000457763672,8.579999923706055,8.65999984741211,5.635074138641357,1526306
2021-05-21,8.670000076293945,8.670000076293945,8.5600004196167,8.640000343322754,5.622061252593994,1174000
2021-05-24,8.649999618530273,8.670000076293945,8.510000228881836,8.510000228881836,5.537469863891602,1743092
2021-05-25,8.579999923706055,8.630000114440918,8.510000228881836,8.630000114440918,5.615553379058838,1370163
2021-05-26,8.630000114440918,8.75,8.5600004196167,8.649999618530273,5.628567218780518,1817000
2021-05-27,8.649999618530273,8.710000038146973,8.619999885559082,8.6899995803833,5.654595375061035,2471000
2021-05-28,8.6899995803833,8.859999656677246,8.6899995803833,8.800000190734863,5.726172924041748,3073000
2021-05-31,8.8100004196167,8.869999885559082,8.6899995803833,8.739999771118164,5.687130928039551,1081000
2021-06-01,8.739999771118164,8.859999656677246,8.609999656677246,8.6899995803833,5.654595375061035,634000
2021-06-02,8.75,8.770000457763672,8.619999885559082,8.649999618530273,5.628567218780518,1866991
2021-06-03,8.720000267028809,8.720000267028809,8.569999694824219,8.569999694824219,5.576511859893799,1263354
2021-06-04,8.640000343322754,8.699999809265137,8.529999732971191,8.619999885559082,5.609046936035156,1966146
2021-06-07,8.680000305175781,8.680000305175781,8.550000190734863,8.550000190734863,5.563497066497803,741194
2021-06-08,8.640000343322754,8.640000343322754,8.5,8.529999732971191,5.550483703613281,1464300
2021-06-09,8.619999885559082,8.619999885559082,8.529999732971191,8.529999732971191,5.550483703613281,920343
2021-06-10,8.529999732971191,8.609999656677246,8.510000228881836,8.579999923706055,5.583018779754639,1308095
2021-06-11,8.59000015258789,8.59000015258789,8.5,8.510000228881836,5.537469863891602,1837000
2021-06-15,8.510000228881836,8.510000228881836,8.229999542236328,8.319999694824219,5.4138360023498535,4090000
2021-06-16,8.319999694824219,8.319999694824219,8.229999542236328,8.25,5.368287563323975,2741676
2021-06-17,8.300000190734863,8.369999885559082,8.210000038146973,8.319999694824219,5.4138360023498535,2151000
2021-06-18,8.319999694824219,8.34000015258789,8.100000381469727,8.170000076293945,5.3162312507629395,5673447
2021-06-21,8.199999809265137,8.40999984741211,8.130000114440918,8.40999984741211,5.4723992347717285,2028582
2021-06-22,8.4399995803833,8.470000267028809,8.350000381469727,8.380000114440918,5.452878475189209,1092269
2021-06-23,8.390000343322754,8.479999542236328,8.350000381469727,8.4399995803833,5.49191951751709,1540319
2021-06-24,8.4399995803833,8.489999771118164,8.40999984741211,8.40999984741211,5.4723992347717285,650646
2021-06-25,8.5,8.5,8.3100004196167,8.319999694824219,5.4138360023498535,1415300
2021-06-28,8.279999732971191,8.359999656677246,8.25,8.350000381469727,5.433357238769531,898050
2021-06-29,8.34000015258789,8.369999885559082,8.1899995803833,8.260000228881836,5.3747944831848145,2412166
2021-06-30,8.199999809265137,8.300000190734863,8.1899995803833,8.260000228881836,5.3747944831848145,1347000
2021-07-02,8.300000190734863,8.380000114440918,8.069999694824219,8.15999984741211,5.309723377227783,4039331
2021-07-05,8.199999809265137,8.430000305175781,8.149999618530273,8.199999809265137,5.335752010345459,2981207
2021-07-06,8.170000076293945,8.289999961853027,8.149999618530273,8.289999961853027,5.394315242767334,1234000
2021-07-07,8.199999809265137,8.25,8.149999618530273,8.199999809265137,5.335752010345459,1463822
2021-07-08,8.199999809265137,8.199999809265137,8.010000228881836,8.039999961853027,5.231639862060547,2945935
2021-07-09,8.029999732971191,8.050000190734863,7.829999923706055,8.0,5.205611705780029,2688759
2021-07-12,7.96999979019165,8.09000015258789,7.880000114440918,7.96999979019165,5.186090469360352,1539637
2021-07-13,7.909999847412109,8.0,7.909999847412109,8.0,5.205611705780029,1676000
2021-07-14,8.0,8.0,7.800000190734863,7.860000133514404,5.114513397216797,2024000
2021-07-15,7.860000133514404,8.079999923706055,7.860000133514404,7.96999979019165,5.186090469360352,1296925
2021-07-16,8.039999961853027,8.050000190734863,7.909999847412109,7.96999979019165,5.186090469360352,787278
2021-07-19,7.96999979019165,7.989999771118164,7.78000020980835,7.800000190734863,5.075470924377441,1551000
2021-07-20,7.820000171661377,7.860000133514404,7.670000076293945,7.699999809265137,5.010401248931885,1567000
2021-07-21,7.900000095367432,8.390000343322754,7.900000095367432,8.220000267028809,5.348766326904297,6659000
2021-07-22,8.300000190734863,8.300000190734863,8.1899995803833,8.260000228881836,5.3747944831848145,1636798
2021-07-23,8.270000457763672,8.270000457763672,8.109999656677246,8.149999618530273,5.303216934204102,1558000
2021-07-26,8.100000381469727,8.140000343322754,7.980000019073486,7.989999771118164,5.199104309082031,2184000
2021-07-27,8.100000381469727,8.149999618530273,7.809999942779541,7.960000038146973,5.179583549499512,2584237
2021-07-28,7.960000038146973,8.100000381469727,7.820000171661377,7.900000095367432,5.140542030334473,2285000
2021-07-29,8.100000381469727,8.100000381469727,7.840000152587891,7.929999828338623,5.160062789916992,1486200
2021-07-30,7.900000095367432,7.929999828338623,7.809999942779541,7.820000171661377,5.0884857177734375,1396573
2021-08-02,7.829999923706055,7.980000019073486,7.800000190734863,7.96999979019165,5.186090469360352,966000
2021-08-03,8.0,8.010000228881836,7.800000190734863,7.829999923706055,5.094992637634277,1272502
2021-08-04,7.860000133514404,7.889999866485596,7.800000190734863,7.809999942779541,5.0819783210754395,1535000
2021-08-05,7.800000190734863,7.809999942779541,7.75,7.75,5.042936325073242,1290000
2021-08-06,7.760000228881836,7.900000095367432,7.71999979019165,7.769999980926514,5.05595064163208,636926
2021-08-09,7.769999980926514,7.860000133514404,7.699999809265137,7.71999979019165,5.023415565490723,1210000
2021-08-10,7.730000019073486,7.739999771118164,7.619999885559082,7.739999771118164,5.036429405212402,1262924
2021-08-11,7.730000019073486,7.760000228881836,7.679999828338623,7.690000057220459,5.003894329071045,1541840
2021-08-12,7.690000057220459,7.690000057220459,7.440000057220459,7.510000228881836,4.886768341064453,6199600
2021-08-13,7.510000228881836,7.510000228881836,7.400000095367432,7.420000076293945,4.828205108642578,3661747
2021-08-16,7.420000076293945,7.539999961853027,7.400000095367432,7.5,4.880261421203613,1745000
2021-08-17,7.570000171661377,7.570000171661377,7.28000020980835,7.329999923706055,4.769641876220703,3557404
2021-08-18,7.300000190734863,7.480000019073486,7.269999980926514,7.46999979019165,4.8607401847839355,1813990
2021-08-19,7.449999809265137,7.449999809265137,7.269999980926514,7.309999942779541,4.756628036499023,1494469
2021-08-20,7.309999942779541,7.309999942779541,7.130000114440918,7.289999961853027,4.743613243103027,2100165
2021-08-23,7.329999923706055,7.5,7.329999923706055,7.449999809265137,4.8477253913879395,1085690
2021-08-24,7.480000019073486,7.489999771118164,7.349999904632568,7.429999828338623,4.834712028503418,993000
2021-08-25,7.429999828338623,7.480000019073486,7.349999904632568,7.46999979019165,4.8607401847839355,719000
2021-08-26,7.480000019073486,7.480000019073486,7.380000114440918,7.440000057220459,4.841218948364258,692651
2021-08-27,7.400000095367432,7.46999979019165,7.389999866485596,7.409999847412109,4.82169771194458,605000
2021-08-30,7.420000076293945,7.449999809265137,7.380000114440918,7.409999847412109,4.82169771194458,538000
2021-08-31,7.409999847412109,7.619999885559082,7.400000095367432,7.550000190734863,4.9127960205078125,1961000
2021-09-01,7.599999904632568,7.599999904632568,7.449999809265137,7.5,4.880261421203613,873000
2021-09-02,7.559999942779541,7.559999942779541,7.460000038146973,7.53000020980835,4.899782180786133,1041000
2021-09-03,7.559999942779541,7.559999942779541,7.369999885559082,7.369999885559082,4.7956695556640625,3148000
2021-09-06,7.420000076293945,7.449999809265137,7.400000095367432,7.449999809265137,4.8477253913879395,744000
2021-09-07,7.449999809265137,7.599999904632568,7.409999847412109,7.579999923706055,4.932317733764648,919364
2021-09-08,7.630000114440918,7.630000114440918,7.460000038146973,7.5,4.880261421203613,1343000
2021-09-09,7.480000019073486,7.570000171661377,7.429999828338623,7.550000190734863,4.9127960205078125,961195
2021-09-10,7.489999771118164,7.679999828338623,7.489999771118164,7.639999866485596,4.9713592529296875,1010012
2021-09-13,7.659999847412109,7.659999847412109,7.510000228881836,7.599999904632568,4.94533109664917,670000
2021-09-14,7.599999904632568,7.789999961853027,7.599999904632568,7.690000057220459,5.003894329071045,1529028
2021-09-15,7.71999979019165,7.71999979019165,7.510000228881836,7.53000020980835,4.899782180786133,1223224
2021-09-16,7.53000020980835,7.559999942779541,7.320000171661377,7.369999885559082,4.7956695556640625,1778000
2021-09-17,7.369999885559082,7.389999866485596,7.239999771118164,7.369999885559082,4.7956695556640625,2569822
2021-09-20,7.349999904632568,7.369999885559082,6.889999866485596,6.929999828338623,4.5093607902526855,4278000
2021-09-21,6.900000095367432,7.0,6.769999980926514,6.980000019073486,4.541895866394043,2302502
2021-09-23,7.019999980926514,7.199999809265137,7.019999980926514,7.190000057220459,4.678543567657471,1372047
2021-09-24,7.199999809265137,7.199999809265137,7.0,7.010000228881836,4.561417102813721,1042000
2021-09-27,7.110000133514404,7.110000133514404,7.019999980926514,7.03000020980835,4.574431896209717,1115000
2021-09-28,7.039999961853027,7.119999885559082,7.03000020980835,7.099999904632568,4.619980812072754,833156
2021-09-29,7.099999904632568,7.25,7.099999904632568,7.199999809265137,4.6850504875183105,1708000
2021-09-30,7.21999979019165,7.349999904632568,7.190000057220459,7.210000038146973,4.69155740737915,2135304
2021-10-04,7.28000020980835,7.300000190734863,7.130000114440918,7.269999980926514,4.730599403381348,1996117
2021-10-05,7.340000152587891,7.449999809265137,7.21999979019165,7.429999828338623,4.834712028503418,1449940
2021-10-06,7.440000057220459,7.5,7.28000020980835,7.400000095367432,4.815190315246582,1389476
2021-10-07,7.380000114440918,7.659999847412109,7.380000114440918,7.590000152587891,4.93882417678833,1886570
2021-10-08,7.590000152587891,7.639999866485596,7.5,7.53000020980835,4.899782180786133,1113969
2021-10-11,7.539999961853027,7.679999828338623,7.539999961853027,7.599999904632568,4.94533109664917,1472127
2021-10-12,7.599999904632568,7.599999904632568,7.5,7.559999942779541,4.9193034172058105,1217000
2021-10-15,7.539999961853027,7.829999923706055,7.53000020980835,7.71999979019165,5.023415565490723,2983000
2021-10-18,7.71999979019165,7.78000020980835,7.650000095367432,7.760000228881836,5.049443244934082,988412
2021-10-19,7.800000190734863,7.840000152587891,7.760000228881836,7.800000190734863,5.075470924377441,1923000
2021-10-20,7.829999923706055,7.840000152587891,7.739999771118164,7.800000190734863,5.075470924377441,2132900
2021-10-21,7.800000190734863,7.860000133514404,7.769999980926514,7.800000190734863,5.075470924377441,2296100
2021-10-22,7.809999942779541,7.840000152587891,7.789999961853027,7.820000171661377,5.0884857177734375,1235000
2021-10-25,7.849999904632568,7.849999904632568,7.769999980926514,7.829999923706055,5.094992637634277,898676
2021-10-26,7.860000133514404,7.880000114440918,7.789999961853027,7.860000133514404,5.114513397216797,1519000
2021-10-27,7.860000133514404,7.860000133514404,7.769999980926514,7.800000190734863,5.075470924377441,1222100
2021-10-28,7.800000190734863,7.820000171661377,7.71999979019165,7.78000020980835,5.06245756149292,961000
2021-10-29,7.78000020980835,7.789999961853027,7.739999771118164,7.739999771118164,5.036429405212402,1115000
2021-11-01,7.739999771118164,7.739999771118164,7.559999942779541,7.639999866485596,4.9713592529296875,1870017
2021-11-02,7.75,7.75,7.510000228881836,7.570000171661377,4.92581033706665,989651
2021-11-03,7.599999904632568,7.650000095367432,7.5,7.619999885559082,4.958345413208008,1138000
2021-11-04,7.650000095367432,7.71999979019165,7.599999904632568,7.710000038146973,5.016908168792725,744000
2021-11-05,7.71999979019165,7.71999979019165,7.579999923706055,7.619999885559082,4.958345413208008,1395382
2021-11-08,7.650000095367432,7.710000038146973,7.599999904632568,7.679999828338623,4.997386932373047,1633877
2021-11-09,7.71999979019165,7.78000020980835,7.679999828338623,7.739999771118164,5.036429405212402,1337249
2021-11-10,7.78000020980835,7.789999961853027,7.650000095367432,7.78000020980835,5.06245756149292,677217
2021-11-11,7.789999961853027,7.820000171661377,7.75,7.820000171661377,5.0884857177734375,994000
2021-11-12,7.880000114440918,7.889999866485596,7.769999980926514,7.800000190734863,5.075470924377441,899000
2021-11-15,7.800000190734863,7.800000190734863,7.679999828338623,7.699999809265137,5.010401248931885,958000
2021-11-16,7.699999809265137,7.739999771118164,7.670000076293945,7.739999771118164,5.036429405212402,1262039
2021-11-17,7.710000038146973,7.760000228881836,7.690000057220459,7.710000038146973,5.016908168792725,871000
2021-11-18,7.710000038146973,7.730000019073486,7.699999809265137,7.730000019073486,5.0299224853515625,834855
2021-11-19,7.699999809265137,7.769999980926514,7.650000095367432,7.75,5.042936325073242,1183761
2021-11-22,7.769999980926514,7.820000171661377,7.75,7.820000171661377,5.0884857177734375,1159694
2021-11-23,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,5.153555393218994,2796078
2021-11-24,7.599999904632568,7.610000133514404,7.400000095367432,7.409999847412109,5.011528491973877,3871078
2021-11-25,7.5,7.539999961853027,7.420000076293945,7.539999961853027,5.099450588226318,1047808
2021-11-26,7.510000228881836,7.599999904632568,7.380000114440918,7.400000095367432,5.004765033721924,2323443
2021-11-29,7.400000095367432,7.400000095367432,7.300000190734863,7.320000171661377,4.950660228729248,1577746
2021-11-30,7.320000171661377,7.349999904632568,7.199999809265137,7.28000020980835,4.923607349395752,2509050
2021-12-01,7.230000019073486,7.440000057220459,7.230000019073486,7.389999866485596,4.998002052307129,2202138
2021-12-02,7.300000190734863,7.369999885559082,7.300000190734863,7.320000171661377,4.950660228729248,922000
2021-12-03,7.369999885559082,7.369999885559082,7.289999961853027,7.320000171661377,4.950660228729248,880162
2021-12-06,7.320000171661377,7.349999904632568,7.199999809265137,7.25,4.903317451477051,2295689
2021-12-07,7.349999904632568,7.349999904632568,7.28000020980835,7.309999942779541,4.943896770477295,539312
2021-12-08,7.380000114440918,7.380000114440918,7.329999923706055,7.349999904632568,4.970949172973633,1446000
2021-12-09,7.380000114440918,7.389999866485596,7.329999923706055,7.360000133514404,4.977713108062744,985479
2021-12-10,7.360000133514404,7.360000133514404,7.210000038146973,7.260000228881836,4.910080909729004,768378
2021-12-13,7.349999904632568,7.349999904632568,7.260000228881836,7.300000190734863,4.9371337890625,792066
2021-12-14,7.300000190734863,7.289999961853027,7.199999809265137,7.28000020980835,4.923607349395752,1390424
2021-12-15,7.28000020980835,7.300000190734863,7.210000038146973,7.21999979019165,4.883028030395508,524550
2021-12-16,7.21999979019165,7.260000228881836,7.179999828338623,7.25,4.903317451477051,892640
2021-12-17,7.179999828338623,7.25,7.179999828338623,7.190000057220459,4.862738132476807,1595603
2021-12-20,7.199999809265137,7.199999809265137,7.019999980926514,7.019999980926514,4.7477641105651855,1651000
2021-12-21,7.03000020980835,7.070000171661377,6.949999809265137,7.0,4.7342376708984375,1355222
2021-12-22,7.0,7.159999847412109,6.989999771118164,7.070000171661377,4.781579971313477,906804
2021-12-23,7.190000057220459,7.239999771118164,7.070000171661377,7.179999828338623,4.8559746742248535,489000
2021-12-24,7.090000152587891,7.119999885559082,7.010000228881836,7.090000152587891,4.795106410980225,1111070
2021-12-28,7.090000152587891,7.320000171661377,7.090000152587891,7.309999942779541,4.943896770477295,1522685
2021-12-29,7.25,7.329999923706055,7.21999979019165,7.260000228881836,4.910080909729004,1181000
2021-12-30,7.159999847412109,7.320000171661377,7.159999847412109,7.309999942779541,4.943896770477295,1266844
2021-12-31,7.309999942779541,7.349999904632568,7.28000020980835,7.309999942779541,4.943896770477295,426000
2022-01-03,7.309999942779541,7.489999771118164,7.309999942779541,7.480000019073486,5.058870792388916,837000
2022-01-04,7.519999980926514,7.53000020980835,7.400000095367432,7.409999847412109,5.011528491973877,1511675
2022-01-05,7.420000076293945,7.420000076293945,7.320000171661377,7.369999885559082,4.984475612640381,1396600
2022-01-06,7.329999923706055,7.360000133514404,7.25,7.28000020980835,4.923607349395752,802000
2022-01-07,7.360000133514404,7.360000133514404,7.300000190734863,7.360000133514404,4.977713108062744,932043
2022-01-10,7.440000057220459,7.440000057220459,7.300000190734863,7.429999828338623,5.025054931640625,785000
2022-01-11,7.449999809265137,7.449999809265137,7.380000114440918,7.429999828338623,5.025054931640625,836470
2022-01-12,7.449999809265137,7.5,7.409999847412109,7.489999771118164,5.065633773803711,872076
2022-01-13,7.489999771118164,7.539999961853027,7.480000019073486,7.519999980926514,5.085923671722412,758000
2022-01-14,7.519999980926514,7.650000095367432,7.5,7.599999904632568,5.140029430389404,1128679
2022-01-17,7.639999866485596,7.679999828338623,7.570000171661377,7.630000114440918,5.160318851470947,730670
2022-01-18,7.630000114440918,7.75,7.550000190734863,7.659999847412109,5.18060827255249,906000
2022-01-19,7.659999847412109,7.75,7.659999847412109,7.75,5.2414774894714355,1086000
2022-01-20,7.800000190734863,7.849999904632568,7.769999980926514,7.820000171661377,5.288819789886475,1719691
2022-01-21,7.820000171661377,7.840000152587891,7.769999980926514,7.829999923706055,5.295583248138428,691030
2022-01-24,7.800000190734863,7.829999923706055,7.699999809265137,7.71999979019165,5.221188068389893,1431645
2022-01-25,7.619999885559082,7.730000019073486,7.619999885559082,7.659999847412109,5.18060827255249,717099
2022-01-26,7.650000095367432,7.78000020980835,7.650000095367432,7.760000228881836,5.2482404708862305,1088000
2022-01-27,7.650000095367432,7.789999961853027,7.650000095367432,7.78000020980835,5.2617669105529785,1122865
