Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.9915556907653809,1543606
2021-06-18,2.190000057220459,2.2200000286102295,2.180000066757202,2.190000057220459,1.9915556907653809,4714279
2021-06-21,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.0188374519348145,4208000
2021-06-22,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.9642741680145264,3386114
2021-06-23,2.1700000762939453,2.1700000762939453,2.119999885559082,2.119999885559082,1.92789888381958,6187000
2021-06-24,2.140000104904175,2.1500000953674316,2.0899999141693115,2.130000114440918,1.9369926452636719,3798718
2021-06-25,2.1500000953674316,2.259999990463257,2.1500000953674316,2.2200000286102295,2.0188374519348145,10170766
2021-06-28,2.1600000858306885,2.25,2.1600000858306885,2.180000066757202,1.982461929321289,10086000
2021-06-29,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,1.982461929321289,3064409
2021-06-30,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.982461929321289,1220000
2021-07-02,2.1700000762939453,2.180000066757202,2.119999885559082,2.130000114440918,1.9369926452636719,5360000
2021-07-05,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.8915233612060547,5948730
2021-07-06,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.9006168842315674,3551254
2021-07-07,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,1.9097111225128174,4234069
2021-07-08,2.130000114440918,2.319999933242798,2.130000114440918,2.200000047683716,2.0006496906280518,24485961
2021-07-09,2.240000009536743,2.2699999809265137,2.1700000762939453,2.200000047683716,2.0006496906280518,3733843
2021-07-12,2.190000057220459,2.25,2.190000057220459,2.2200000286102295,2.0188374519348145,3200000
2021-07-13,2.2200000286102295,2.450000047683716,2.2200000286102295,2.3299999237060547,2.1188695430755615,37907209
2021-07-14,2.3399999141693115,2.380000114440918,2.2699999809265137,2.3399999141693115,2.1279635429382324,10634313
2021-07-15,2.380000114440918,2.4200000762939453,2.299999952316284,2.359999895095825,2.146151304244995,4381922
2021-07-16,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,2.109776020050049,4744000
2021-07-19,2.4100000858306885,2.4200000762939453,2.259999990463257,2.2699999809265137,2.0643067359924316,6958000
2021-07-20,2.25,2.25,2.190000057220459,2.2200000286102295,2.0188374519348145,5628000
2021-07-21,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,2.0097434520721436,4778754
2021-07-22,2.200000047683716,2.2699999809265137,2.190000057220459,2.2200000286102295,2.0188374519348145,5540124
2021-07-23,2.2200000286102295,2.240000009536743,2.1700000762939453,2.190000057220459,1.9915556907653809,7881921
2021-07-26,2.190000057220459,2.200000047683716,2.119999885559082,2.119999885559082,1.92789888381958,8180982
2021-07-27,2.130000114440918,2.1500000953674316,1.9700000286102295,2.0399999618530273,1.8551478385925293,12545175
2021-07-28,2.059999942779541,2.069999933242798,1.9900000095367432,2.059999942779541,1.8733354806900024,5388000
2021-07-29,2.0799999237060547,2.130000114440918,2.069999933242798,2.0899999141693115,1.9006168842315674,6534359
2021-07-30,2.0899999141693115,2.130000114440918,2.0799999237060547,2.130000114440918,1.9369926452636719,5806803
2021-08-02,2.109999895095825,2.180000066757202,2.0899999141693115,2.180000066757202,1.982461929321289,6302595
2021-08-03,2.180000066757202,2.2300000190734863,2.140000104904175,2.200000047683716,2.0006496906280518,3901812
2021-08-04,2.240000009536743,2.390000104904175,2.180000066757202,2.380000114440918,2.164339303970337,11056488
2021-08-05,2.380000114440918,2.490000009536743,2.309999942779541,2.3299999237060547,2.1188695430755615,14741528
2021-08-06,2.3299999237060547,2.380000114440918,2.2899999618530273,2.309999942779541,2.100681781768799,5744000
2021-08-09,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.2899999618530273,2.082494020462036,4786000
2021-08-10,2.299999952316284,2.440000057220459,2.299999952316284,2.380000114440918,2.164339303970337,8407243
2021-08-11,2.430000066757202,2.430000066757202,2.359999895095825,2.390000104904175,2.1734328269958496,4079290
2021-08-12,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.369999885559082,2.155245065689087,5974200
2021-08-13,2.319999933242798,2.390000104904175,2.2899999618530273,2.3499999046325684,2.137057304382324,6272000
2021-08-16,2.3499999046325684,2.450000047683716,2.319999933242798,2.450000047683716,2.2279961109161377,12675000
2021-08-17,2.450000047683716,2.450000047683716,2.359999895095825,2.390000104904175,2.1734328269958496,4752845
2021-08-18,2.390000104904175,2.569999933242798,2.390000104904175,2.549999952316284,2.318934679031372,23800008
2021-08-19,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.450000047683716,2.2279961109161377,12577370
2021-08-20,2.450000047683716,2.4600000381469727,2.309999942779541,2.3399999141693115,2.1279635429382324,11153160
2021-08-23,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,2.1825270652770996,3960961
2021-08-24,2.4000000953674316,2.4700000286102295,2.369999885559082,2.4000000953674316,2.1825270652770996,11578975
2021-08-25,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4200000762939453,2.2007148265838623,5156330
2021-08-26,2.4000000953674316,2.430000066757202,2.319999933242798,2.359999895095825,2.146151304244995,8102803
2021-08-27,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,2.164339303970337,3887379
2021-08-30,2.380000114440918,2.380000114440918,2.2799999713897705,2.319999933242798,2.109776020050049,6157562
2021-08-31,2.319999933242798,2.450000047683716,2.319999933242798,2.430000066757202,2.209808349609375,9428000
2021-09-01,2.430000066757202,2.430000066757202,2.380000114440918,2.4000000953674316,2.1825270652770996,3604000
2021-09-02,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,2.1734328269958496,9085681
2021-09-03,2.380000114440918,2.390000104904175,2.3399999141693115,2.380000114440918,2.164339303970337,5798727
2021-09-06,2.369999885559082,2.4200000762939453,2.359999895095825,2.4000000953674316,2.1825270652770996,4984803
2021-09-07,2.4000000953674316,2.4000000953674316,2.319999933242798,2.359999895095825,2.146151304244995,8764847
2021-09-08,2.359999895095825,2.380000114440918,2.3399999141693115,2.3499999046325684,2.137057304382324,4139606
2021-09-09,2.359999895095825,2.390000104904175,2.3299999237060547,2.369999885559082,2.155245065689087,6563874
2021-09-10,2.380000114440918,2.430000066757202,2.369999885559082,2.390000104904175,2.1734328269958496,6647951
2021-09-13,2.380000114440918,2.440000057220459,2.380000114440918,2.440000057220459,2.218902111053467,11217252
2021-09-14,2.450000047683716,2.6500000953674316,2.430000066757202,2.5799999237060547,2.3462162017822266,46362726
2021-09-15,2.5999999046325684,2.609999895095825,2.4800000190734863,2.5,2.273465394973755,24859016
2021-09-16,2.4800000190734863,2.549999952316284,2.3299999237060547,2.369999885559082,2.155245065689087,20226000
2021-09-17,2.369999885559082,2.369999885559082,2.309999942779541,2.3299999237060547,2.1188695430755615,10804832
2021-09-20,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.180000066757202,1.982461929321289,12813260
2021-09-21,2.1600000858306885,2.190000057220459,2.140000104904175,2.180000066757202,1.982461929321289,4686000
2021-09-23,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2300000190734863,2.0279312133789062,8296000
2021-09-24,2.259999990463257,2.259999990463257,2.140000104904175,2.1500000953674316,1.9551804065704346,15580000
2021-09-27,2.1500000953674316,2.4700000286102295,2.130000114440918,2.390000104904175,2.1734328269958496,48597509
2021-09-28,2.359999895095825,2.4700000286102295,2.319999933242798,2.4200000762939453,2.2007148265838623,16632882
2021-09-29,2.4000000953674316,2.4600000381469727,2.359999895095825,2.4200000762939453,2.2007148265838623,12093368
2021-09-30,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3399999141693115,2.1279635429382324,15092000
2021-10-04,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.180000066757202,1.982461929321289,20799323
2021-10-05,2.1600000858306885,2.180000066757202,2.119999885559082,2.1500000953674316,1.9551804065704346,5374780
2021-10-06,2.1500000953674316,2.190000057220459,2.119999885559082,2.1600000858306885,1.9642741680145264,6902198
2021-10-07,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.259999990463257,2.0552127361297607,10125198
2021-10-08,2.2799999713897705,2.369999885559082,2.25,2.309999942779541,2.100681781768799,13295605
2021-10-11,2.25,2.3499999046325684,2.25,2.2899999618530273,2.082494020462036,7522000
2021-10-12,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.309999942779541,2.100681781768799,1921913
2021-10-15,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,2.155245065689087,6457569
2021-10-18,2.369999885559082,2.4200000762939453,2.3499999046325684,2.380000114440918,2.164339303970337,5924000
2021-10-19,2.380000114440918,2.430000066757202,2.3499999046325684,2.4000000953674316,2.1825270652770996,6793934
2021-10-20,2.390000104904175,2.430000066757202,2.380000114440918,2.4000000953674316,2.1825270652770996,5437669
2021-10-21,2.4000000953674316,2.440000057220459,2.380000114440918,2.390000104904175,2.1734328269958496,4738803
2021-10-22,2.430000066757202,2.430000066757202,2.369999885559082,2.4100000858306885,2.1916205883026123,2881684
2021-10-25,2.4100000858306885,2.509999990463257,2.4100000858306885,2.4200000762939453,2.2007148265838623,14959527
2021-10-26,2.440000057220459,2.450000047683716,2.359999895095825,2.4000000953674316,2.1825270652770996,4321684
2021-10-27,2.4700000286102295,3.869999885559082,2.4100000858306885,3.819999933242798,3.4738550186157227,392259786
2021-10-28,4.0,4.150000095367432,3.309999942779541,3.799999952316284,3.45566725730896,262523557
2021-10-29,3.8299999237060547,4.480000019073486,3.8299999237060547,4.340000152587891,3.9467363357543945,221542433
2021-11-01,4.53000020980835,4.800000190734863,3.950000047683716,4.670000076293945,4.246833324432373,144782837
2021-11-02,4.769999980926514,5.059999942779541,4.510000228881836,4.699999809265137,4.274114608764648,113111976
2021-11-03,4.599999904632568,4.820000171661377,4.03000020980835,4.210000038146973,3.8285157680511475,100970292
2021-11-04,4.300000190734863,4.929999828338623,4.300000190734863,4.889999866485596,4.446898460388184,94634914
2021-11-05,5.050000190734863,5.329999923706055,4.829999923706055,5.130000114440918,4.665151119232178,119472183
2021-11-08,5.130000114440918,5.440000057220459,4.949999809265137,5.159999847412109,4.692432403564453,81005999
2021-11-09,5.300000190734863,5.570000171661377,5.119999885559082,5.489999771118164,4.99252986907959,72724080
2021-11-10,5.420000076293945,5.730000019073486,5.420000076293945,5.46999979019165,4.974341869354248,68572785
2021-11-11,5.449999809265137,6.150000095367432,5.320000171661377,6.110000133514404,5.556349754333496,64432641
2021-11-12,6.150000095367432,6.360000133514404,5.300000190734863,5.369999885559082,4.883403301239014,135019521
2021-11-15,5.340000152587891,6.610000133514404,5.199999809265137,6.46999979019165,5.883728504180908,121040089
2021-11-16,6.420000076293945,6.460000038146973,5.909999847412109,6.210000038146973,5.647287845611572,65683076
2021-11-17,6.260000228881836,6.539999961853027,5.889999866485596,6.010000228881836,5.4654107093811035,59584199
2021-11-18,6.010000228881836,6.239999771118164,5.599999904632568,5.789999961853027,5.265345573425293,79491834
2021-11-19,5.789999961853027,5.789999961853027,5.409999847412109,5.480000019073486,4.983436107635498,68714606
2021-11-22,5.650000095367432,5.940000057220459,5.070000171661377,5.659999847412109,5.147125244140625,86277899
2021-11-23,5.699999809265137,5.699999809265137,4.920000076293945,5.050000190734863,4.592400550842285,119684552
2021-11-24,5.25,5.340000152587891,5.03000020980835,5.079999923706055,4.619681358337402,48933653
2021-11-25,5.079999923706055,5.079999923706055,4.519999980926514,4.760000228881836,4.328678607940674,77764202
2021-11-26,4.78000020980835,4.980000019073486,4.639999866485596,4.78000020980835,4.346865653991699,54148283
2021-11-29,4.639999866485596,4.960000038146973,4.550000190734863,4.800000190734863,4.365054130554199,42575655
2021-11-30,4.820000171661377,4.909999847412109,4.650000095367432,4.739999771118164,4.310490131378174,34029607
2021-12-01,4.75,4.800000190734863,4.599999904632568,4.639999866485596,4.219552040100098,31058000
2021-12-02,4.699999809265137,4.940000057220459,4.610000133514404,4.679999828338623,4.255927085876465,33333000
2021-12-03,4.690000057220459,5.300000190734863,4.679999828338623,5.119999885559082,4.656056880950928,76158882
2021-12-06,5.079999923706055,5.269999980926514,4.849999904632568,4.920000076293945,4.474179744720459,32882000
2021-12-07,5.039999961853027,5.079999923706055,4.75,4.900000095367432,4.455992221832275,21388139
2021-12-08,4.940000057220459,5.329999923706055,4.869999885559082,4.949999809265137,4.501461505889893,52990659
2021-12-09,5.0,6.039999961853027,5.0,5.869999885559082,5.3380961418151855,115654357
2021-12-10,5.949999809265137,6.159999847412109,5.639999866485596,5.880000114440918,5.347190856933594,52648345
2021-12-13,6.03000020980835,6.389999866485596,5.909999847412109,6.139999866485596,5.5836310386657715,58132081
2021-12-14,6.139999866485596,6.150000095367432,5.809999942779541,6.099999904632568,5.547255516052246,29754776
2021-12-15,6.099999904632568,6.099999904632568,5.659999847412109,5.71999979019165,5.201688766479492,43597458
2021-12-16,5.800000190734863,5.900000095367432,5.579999923706055,5.690000057220459,5.174407482147217,23573598
2021-12-17,5.650000095367432,5.75,5.110000133514404,5.21999979019165,4.746994972229004,66238013
2021-12-20,5.21999979019165,5.409999847412109,5.010000228881836,5.090000152587891,4.6287760734558105,24722000
2021-12-21,5.159999847412109,5.309999942779541,5.019999980926514,5.230000019073486,4.756089210510254,16167609
2021-12-22,5.329999923706055,5.389999866485596,5.099999904632568,5.28000020980835,4.801558971405029,14117692
2021-12-23,5.369999885559082,5.519999980926514,5.25,5.369999885559082,4.883403301239014,22708903
2021-12-24,5.400000095367432,5.400000095367432,5.179999828338623,5.28000020980835,4.801558971405029,8600000
2021-12-28,5.239999771118164,5.340000152587891,5.130000114440918,5.159999847412109,4.692432403564453,11969920
2021-12-29,5.190000057220459,5.289999961853027,5.070000171661377,5.21999979019165,4.746994972229004,8922151
2021-12-30,5.25,5.380000114440918,5.099999904632568,5.239999771118164,4.765183448791504,7554000
2021-12-31,5.28000020980835,5.659999847412109,5.239999771118164,5.460000038146973,4.965248107910156,15842092
2022-01-03,5.570000171661377,5.590000152587891,5.179999828338623,5.320000171661377,4.837934494018555,17305797
2022-01-04,5.329999923706055,5.420000076293945,5.050000190734863,5.110000133514404,4.646963119506836,26240000
2022-01-05,5.110000133514404,5.21999979019165,4.980000019073486,5.059999942779541,4.601493835449219,20517044
2022-01-06,4.96999979019165,5.019999980926514,4.679999828338623,4.849999904632568,4.410522937774658,39503045
2022-01-07,4.849999904632568,5.050000190734863,4.71999979019165,4.929999828338623,4.483273506164551,21452550
2022-01-10,4.929999828338623,5.119999885559082,4.869999885559082,5.090000152587891,4.6287760734558105,13959694
2022-01-11,5.090000152587891,5.099999904632568,4.78000020980835,4.789999961853027,4.355959892272949,53570242
2022-01-12,4.900000095367432,4.989999771118164,4.849999904632568,4.909999847412109,4.465085983276367,15404921
2022-01-13,5.0,5.179999828338623,4.929999828338623,5.090000152587891,4.6287760734558105,40077000
2022-01-14,5.150000095367432,5.590000152587891,5.010000228881836,5.329999923706055,4.8470282554626465,52860183
2022-01-17,5.369999885559082,5.639999866485596,5.199999809265137,5.480000019073486,4.983436107635498,27829811
2022-01-18,5.539999961853027,5.900000095367432,5.420000076293945,5.579999923706055,5.074374675750732,31716000
2022-01-19,5.610000133514404,5.739999771118164,5.489999771118164,5.599999904632568,5.092562198638916,16981750
2022-01-20,5.619999885559082,5.809999942779541,5.539999961853027,5.699999809265137,5.18350076675415,17940211
2022-01-21,5.679999828338623,5.900000095367432,5.320000171661377,5.53000020980835,5.028905868530273,30008517
2022-01-24,5.53000020980835,5.610000133514404,4.820000171661377,4.860000133514404,4.41961669921875,41802000
2022-01-25,4.860000133514404,4.869999885559082,4.590000152587891,4.679999828338623,4.255927085876465,21931053
2022-01-26,4.679999828338623,4.78000020980835,4.570000171661377,4.599999904632568,4.183176517486572,15634000
2022-01-27,4.570000171661377,4.579999923706055,4.349999904632568,4.449999809265137,4.0467681884765625,11536000
2022-01-28,4.460000038146973,4.460000038146973,4.210000038146973,4.320000171661377,3.9285483360290527,7941256
2022-01-31,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.164988040924072,0
2022-02-04,4.639999866485596,4.639999866485596,4.389999866485596,4.559999942779541,4.146800994873047,8812816
2022-02-07,4.559999942779541,4.710000038146973,4.409999847412109,4.489999771118164,4.083143711090088,11812000
2022-02-08,4.489999771118164,4.550000190734863,4.239999771118164,4.380000114440918,3.9831113815307617,14235914
2022-02-09,4.389999866485596,4.510000228881836,4.320000171661377,4.46999979019165,4.064955711364746,9976100
2022-02-10,4.550000190734863,4.590000152587891,4.360000133514404,4.519999980926514,4.1104254722595215,10488315
2022-02-11,4.46999979019165,4.5,4.210000038146973,4.230000019073486,3.846703290939331,17706000
2022-02-14,4.25,4.28000020980835,4.090000152587891,4.230000019073486,3.846703290939331,9354000
2022-02-15,4.230000019073486,4.360000133514404,4.139999866485596,4.21999979019165,3.83760929107666,11656000
2022-02-16,4.21999979019165,4.400000095367432,4.210000038146973,4.349999904632568,3.9558298587799072,8138000
2022-02-17,4.349999904632568,4.559999942779541,4.320000171661377,4.420000076293945,4.019486904144287,17792000
2022-02-18,4.409999847412109,4.409999847412109,4.21999979019165,4.239999771118164,3.85579776763916,13446168
2022-02-21,4.28000020980835,4.28000020980835,4.139999866485596,4.190000057220459,3.810328245162964,5416000
2022-02-22,4.190000057220459,4.21999979019165,4.039999961853027,4.150000095367432,3.7739527225494385,7183038
2022-02-23,4.159999847412109,4.489999771118164,4.150000095367432,4.449999809265137,4.0467681884765625,13282000
2022-02-24,4.340000152587891,4.460000038146973,4.159999847412109,4.170000076293945,3.792140245437622,18331971
2022-02-25,4.199999809265137,4.409999847412109,4.199999809265137,4.340000152587891,3.9467363357543945,7546000
2022-02-28,4.289999961853027,4.400000095367432,4.130000114440918,4.400000095367432,4.0012993812561035,12635100
2022-03-01,4.400000095367432,4.639999866485596,4.309999942779541,4.369999885559082,3.974017381668091,10844200
2022-03-02,4.369999885559082,4.539999961853027,4.230000019073486,4.400000095367432,4.0012993812561035,13545103
2022-03-03,4.400000095367432,4.510000228881836,4.360000133514404,4.409999847412109,4.010392665863037,9775000
2022-03-04,4.329999923706055,4.329999923706055,4.070000171661377,4.079999923706055,3.7102956771850586,10962000
2022-03-07,4.079999923706055,4.130000114440918,3.690000057220459,3.9600000381469727,3.6011691093444824,20970000
2022-03-08,3.990000009536743,3.990000009536743,3.7200000286102295,3.75,3.4101977348327637,10597778
2022-03-09,3.880000114440918,3.880000114440918,3.6700000762939453,3.8499999046325684,3.501136302947998,11893010
2022-03-10,3.990000009536743,4.340000152587891,3.880000114440918,4.340000152587891,3.9467363357543945,25226238
2022-03-11,4.190000057220459,4.199999809265137,3.9100000858306885,4.119999885559082,3.746670961380005,17908000
2022-03-14,4.099999904632568,4.099999904632568,3.7300000190734863,3.7799999713897705,3.4374794960021973,20382000
2022-03-15,3.75,3.75,3.309999942779541,3.369999885559082,3.064631223678589,41144321
2022-03-16,3.5299999713897705,3.890000104904175,3.3499999046325684,3.8399999141693115,3.4920427799224854,30430961
2022-03-17,4.050000190734863,4.179999828338623,3.869999885559082,4.0,3.6375443935394287,18701527
2022-03-18,4.0,4.079999923706055,3.8499999046325684,4.039999961853027,3.673920154571533,16606884
2022-03-21,4.110000133514404,4.25,4.03000020980835,4.099999904632568,3.728482961654663,13756154
2022-03-22,4.099999904632568,4.329999923706055,4.050000190734863,4.320000171661377,3.9285483360290527,12448000
2022-03-23,4.510000228881836,4.550000190734863,4.239999771118164,4.28000020980835,3.8921732902526855,30453686
2022-03-24,4.269999980926514,4.420000076293945,4.239999771118164,4.340000152587891,3.9467363357543945,21070215
2022-03-25,4.360000133514404,4.360000133514404,4.059999942779541,4.099999904632568,3.728482961654663,15461067
2022-03-28,4.059999942779541,4.110000133514404,3.9000000953674316,4.070000171661377,3.7012016773223877,16150076
2022-03-29,4.099999904632568,4.21999979019165,4.059999942779541,4.139999866485596,3.7648587226867676,9305891
2022-03-30,4.230000019073486,4.420000076293945,4.170000076293945,4.329999923706055,3.9376418590545654,22935606
2022-03-31,4.329999923706055,4.329999923706055,3.930000066757202,4.019999980926514,3.6557321548461914,17734020
2022-04-01,3.9100000858306885,3.940000057220459,3.7799999713897705,3.880000114440918,3.5284183025360107,10808000
2022-04-04,3.940000057220459,3.950000047683716,3.7799999713897705,3.869999885559082,3.5193240642547607,8704000
2022-04-06,3.869999885559082,4.0,3.75,3.8399999141693115,3.4920427799224854,22109029
2022-04-07,3.8399999141693115,3.9000000953674316,3.690000057220459,3.7200000286102295,3.3829164505004883,12945808
2022-04-08,3.7300000190734863,3.7899999618530273,3.640000104904175,3.75,3.4101977348327637,10017800
2022-04-11,3.7300000190734863,3.7300000190734863,3.549999952316284,3.619999885559082,3.291977643966675,10380843
2022-04-12,3.569999933242798,3.7200000286102295,3.5299999713897705,3.619999885559082,3.291977643966675,11963821
2022-04-13,3.5999999046325684,3.690000057220459,3.549999952316284,3.6500000953674316,3.3192594051361084,8068000
2022-04-14,3.700000047683716,3.759999990463257,3.609999895095825,3.7300000190734863,3.392009973526001,5804957
2022-04-19,3.6600000858306885,3.8299999237060547,3.630000114440918,3.690000057220459,3.355634927749634,9595946
2022-04-20,3.7899999618530273,3.990000009536743,3.7100000381469727,3.9000000953674316,3.5466058254241943,14650000
2022-04-21,3.940000057220459,3.940000057220459,3.75,3.8399999141693115,3.4920427799224854,8576921
2022-04-22,3.7699999809265137,3.9700000286102295,3.7300000190734863,3.940000057220459,3.5829813480377197,8116014
2022-04-25,3.869999885559082,3.930000066757202,3.630000114440918,3.640000104904175,3.3101656436920166,8904004
2022-04-26,3.700000047683716,3.8399999141693115,3.630000114440918,3.7100000381469727,3.3738226890563965,8944801
2022-04-27,3.6500000953674316,3.819999933242798,3.549999952316284,3.819999933242798,3.4738550186157227,9223000
2022-04-28,3.7699999809265137,4.090000152587891,3.75,4.059999942779541,3.692107677459717,10406566
2022-04-29,4.099999904632568,4.21999979019165,4.050000190734863,4.179999828338623,3.8012337684631348,9389487
2022-05-03,4.179999828338623,4.28000020980835,4.150000095367432,4.25,3.864891290664673,7143117
2022-05-04,4.25,4.329999923706055,4.21999979019165,4.269999980926514,3.8830788135528564,3724010
2022-05-05,4.300000190734863,4.389999866485596,4.260000228881836,4.340000152587891,3.9467363357543945,14150408
2022-05-06,4.269999980926514,4.440000057220459,4.179999828338623,4.420000076293945,4.019486904144287,21938995
2022-05-10,4.380000114440918,4.579999923706055,4.230000019073486,4.519999980926514,4.1104254722595215,27215550
2022-05-11,4.519999980926514,4.539999961853027,4.349999904632568,4.510000228881836,4.1013312339782715,21947743
2022-05-12,4.510000228881836,4.570000171661377,4.369999885559082,4.400000095367432,4.0012993812561035,5627335
2022-05-13,4.559999942779541,4.559999942779541,4.360000133514404,4.360000133514404,3.964923858642578,5377006
2022-05-16,4.449999809265137,4.46999979019165,4.230000019073486,4.320000171661377,3.9285483360290527,8270000
2022-05-17,4.349999904632568,4.360000133514404,4.170000076293945,4.21999979019165,3.83760929107666,11539410
2022-05-18,4.25,4.260000228881836,4.079999923706055,4.130000114440918,3.755765199661255,12360531
2022-05-19,4.059999942779541,4.239999771118164,4.019999980926514,4.179999828338623,3.8012337684631348,9210000
2022-05-20,4.239999771118164,4.28000020980835,4.179999828338623,4.230000019073486,3.846703290939331,5908610
2022-05-23,4.230000019073486,4.230000019073486,4.050000190734863,4.070000171661377,3.7012016773223877,8700000
2022-05-24,4.119999885559082,4.119999885559082,4.0,4.010000228881836,3.6466383934020996,5617000
2022-05-25,4.010000228881836,4.03000020980835,3.950000047683716,4.0,3.6375443935394287,8450000
2022-05-26,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.809999942779541,3.6761391162872314,4910000
2022-05-27,3.8499999046325684,3.9100000858306885,3.7100000381469727,3.7899999618530273,3.65684175491333,4840132
2022-05-30,3.7899999618530273,3.9100000858306885,3.7799999713897705,3.8499999046325684,3.714733600616455,6526000
2022-05-31,3.8499999046325684,4.010000228881836,3.8399999141693115,4.010000228881836,3.869112491607666,18489892
2022-06-01,4.010000228881836,4.019999980926514,3.9200000762939453,3.9600000381469727,3.820869207382202,3622000
2022-06-02,3.940000057220459,3.9800000190734863,3.890000104904175,3.950000047683716,3.811220407485962,2742000
2022-06-06,3.9600000381469727,4.010000228881836,3.869999885559082,4.0,3.859463691711426,7168000
2022-06-07,4.019999980926514,4.019999980926514,3.9000000953674316,3.9200000762939453,3.7822744846343994,5077064
2022-06-08,3.940000057220459,4.110000133514404,3.890000104904175,4.110000133514404,3.965599298477173,15440143
2022-06-09,4.090000152587891,4.090000152587891,3.700000047683716,3.75,3.6182470321655273,24848000
2022-06-10,3.740000009536743,3.740000009536743,3.6500000953674316,3.7100000381469727,3.579652786254883,8864000
2022-06-13,3.690000057220459,3.690000057220459,3.509999990463257,3.640000104904175,3.5121121406555176,12933000
2022-06-14,3.630000114440918,3.680000066757202,3.5399999618530273,3.619999885559082,3.492814540863037,6784000
2022-06-15,3.619999885559082,3.869999885559082,3.619999885559082,3.7899999618530273,3.65684175491333,10222000
2022-06-16,3.7899999618530273,3.7899999618530273,3.609999895095825,3.6500000953674316,3.5217607021331787,7482000
2022-06-17,3.6700000762939453,3.809999942779541,3.609999895095825,3.759999990463257,3.6278960704803467,8350041
2022-06-20,3.759999990463257,3.7799999713897705,3.680000066757202,3.700000047683716,3.5700039863586426,2159445
2022-06-21,3.7200000286102295,3.890000104904175,3.690000057220459,3.819999933242798,3.6857879161834717,8450000
2022-06-22,3.8299999237060547,3.880000114440918,3.680000066757202,3.700000047683716,3.5700039863586426,6479299
2022-06-23,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.700000047683716,3.5700039863586426,4762000
2022-06-24,3.6700000762939453,3.809999942779541,3.6600000858306885,3.809999942779541,3.6761391162872314,7685813
2022-06-27,3.759999990463257,4.010000228881836,3.759999990463257,3.859999895095825,3.7243824005126953,11620000
2022-06-28,3.890000104904175,4.019999980926514,3.869999885559082,3.990000009536743,3.8498151302337646,8215905
2022-06-29,3.9200000762939453,3.9800000190734863,3.7699999809265137,3.7899999618530273,3.65684175491333,8468225
2022-06-30,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.880000114440918,3.743680000305176,5953000
2022-07-04,3.890000104904175,3.9000000953674316,3.75,3.759999990463257,3.6278960704803467,4770229
2022-07-05,3.819999933242798,3.819999933242798,3.700000047683716,3.700000047683716,3.5700039863586426,4016980
2022-07-06,3.680000066757202,3.759999990463257,3.6600000858306885,3.700000047683716,3.5700039863586426,5184000
2022-07-07,3.700000047683716,4.0,3.630000114440918,3.9000000953674316,3.762977123260498,15900039
2022-07-08,4.0,4.769999980926514,4.0,4.340000152587891,4.18751859664917,75645424
2022-07-11,4.389999866485596,4.659999847412109,4.360000133514404,4.480000019073486,4.322599411010742,38941408
2022-07-12,4.480000019073486,4.53000020980835,4.0,4.110000133514404,3.965599298477173,34324057
2022-07-13,4.099999904632568,4.150000095367432,3.990000009536743,4.019999980926514,3.878761053085327,14702500
2022-07-14,4.039999961853027,4.070000171661377,3.869999885559082,3.930000066757202,3.7919232845306396,10609232
2022-07-15,3.880000114440918,3.9200000762939453,3.7200000286102295,3.7899999618530273,3.65684175491333,15926000
2022-07-18,3.7899999618530273,3.890000104904175,3.75,3.8299999237060547,3.695436477661133,7404895
2022-07-19,3.7699999809265137,3.8299999237060547,3.7100000381469727,3.7200000286102295,3.589301347732544,7402859
2022-07-20,3.7699999809265137,3.8499999046325684,3.7300000190734863,3.7899999618530273,3.65684175491333,7818000
