Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,31.899999618530273,32.0,30.899999618530273,31.100000381469727,22.78740882873535,2200033
2018-06-11,30.75,31.299999237060547,30.600000381469727,31.0,22.714136123657227,5181201
2018-06-12,31.049999237060547,31.549999237060547,30.5,31.149999618530273,22.824045181274414,4458211
2018-06-13,31.25,32.5,31.25,32.04999923706055,23.483489990234375,3205640
2018-06-14,31.600000381469727,31.700000762939453,31.149999618530273,31.399999618530273,23.007225036621094,3476000
2018-06-15,31.299999237060547,32.20000076293945,31.299999237060547,32.0,23.44685173034668,4170438
2018-06-19,31.450000762939453,31.450000762939453,29.75,30.100000381469727,22.054697036743164,5379200
2018-06-20,29.5,30.450000762939453,29.25,30.0,21.98142433166504,3978861
2018-06-21,30.049999237060547,30.549999237060547,29.299999237060547,29.450000762939453,21.578432083129883,2454000
2018-06-22,29.850000381469727,30.200000762939453,29.100000381469727,30.0,21.98142433166504,2394176
2018-06-25,29.899999618530273,30.0,28.950000762939453,29.100000381469727,21.32198143005371,2373240
2018-06-26,28.75,29.549999237060547,28.299999237060547,29.549999237060547,21.651700973510742,3114199
2018-06-27,29.299999237060547,29.299999237060547,28.049999237060547,28.049999237060547,20.552629470825195,2852109
2018-06-28,27.799999237060547,28.100000381469727,27.200000762939453,27.950000762939453,20.47936248779297,2541021
2018-06-29,27.399999618530273,28.700000762939453,27.399999618530273,28.700000762939453,21.028898239135742,1635500
2018-07-03,28.100000381469727,28.299999237060547,27.200000762939453,27.700000762939453,20.29618263244629,1696100
2018-07-04,27.799999237060547,27.799999237060547,26.850000381469727,27.100000381469727,19.856552124023438,1276164
2018-07-05,27.100000381469727,27.5,26.549999237060547,26.850000381469727,19.673377990722656,2877759
2018-07-06,27.0,27.450000762939453,26.649999618530273,26.950000762939453,19.74664878845215,2909294
2018-07-09,27.200000762939453,27.75,27.049999237060547,27.5,20.149641036987305,2020194
2018-07-10,27.899999618530273,27.899999618530273,27.299999237060547,27.5,20.149641036987305,1293408
2018-07-11,27.049999237060547,27.299999237060547,26.700000762939453,26.850000381469727,19.673377990722656,1878500
2018-07-12,27.049999237060547,27.799999237060547,26.799999237060547,27.700000762939453,20.29618263244629,1013659
2018-07-13,27.899999618530273,28.299999237060547,27.75,27.850000381469727,20.40608787536621,849542
2018-07-16,28.0,28.25,27.5,28.25,20.699176788330078,1000000
2018-07-17,28.0,28.0,27.549999237060547,27.700000762939453,20.29618263244629,809298
2018-07-18,27.850000381469727,28.600000381469727,27.549999237060547,28.25,20.699176788330078,1524351
2018-07-19,28.5,28.5,27.600000381469727,28.0,20.51599884033203,1291437
2018-07-20,27.799999237060547,28.149999618530273,27.0,27.75,20.332820892333984,1276262
2018-07-23,27.299999237060547,27.899999618530273,27.299999237060547,27.799999237060547,20.36945343017578,729948
2018-07-24,27.5,28.399999618530273,27.5,28.299999237060547,20.735809326171875,1207003
2018-07-25,28.649999618530273,28.649999618530273,28.100000381469727,28.25,20.699176788330078,945508
2018-07-26,28.25,28.700000762939453,27.799999237060547,28.049999237060547,20.552629470825195,723660
2018-07-27,27.899999618530273,28.299999237060547,27.700000762939453,28.049999237060547,20.552629470825195,354660
2018-07-30,28.049999237060547,28.25,27.450000762939453,27.600000381469727,20.222909927368164,1515261
2018-07-31,27.600000381469727,27.799999237060547,27.200000762939453,27.350000381469727,20.03972816467285,1138696
2018-08-01,27.600000381469727,28.299999237060547,27.450000762939453,27.850000381469727,20.40608787536621,1535495
2018-08-02,27.649999618530273,27.649999618530273,26.799999237060547,27.200000762939453,19.929824829101562,1425500
2018-08-03,27.700000762939453,27.700000762939453,26.0,26.100000381469727,19.12384033203125,1910520
2018-08-06,26.600000381469727,26.600000381469727,25.450000762939453,25.549999237060547,18.720842361450195,1842026
2018-08-07,25.450000762939453,26.100000381469727,25.149999618530273,25.75,18.867387771606445,1279500
2018-08-08,26.0,26.399999618530273,25.75,26.100000381469727,19.12384033203125,1422640
2018-08-09,26.25,27.100000381469727,26.0,27.100000381469727,19.856552124023438,1243275
2018-08-10,27.200000762939453,27.350000381469727,26.700000762939453,26.799999237060547,19.63673973083496,1083627
2018-08-13,26.399999618530273,27.149999618530273,26.25,27.049999237060547,19.81991958618164,1370400
2018-08-14,26.950000762939453,27.450000762939453,26.299999237060547,27.399999618530273,20.07636833190918,1664000
2018-08-15,27.200000762939453,27.600000381469727,26.649999618530273,27.350000381469727,20.03972816467285,2144916
2018-08-16,26.700000762939453,26.899999618530273,25.450000762939453,25.75,18.867387771606445,3015320
2018-08-17,26.0,26.5,25.75,25.950000762939453,19.013935089111328,1540000
2018-08-20,26.049999237060547,26.5,25.850000381469727,26.049999237060547,19.087203979492188,1231500
2018-08-21,26.149999618530273,27.049999237060547,25.850000381469727,27.049999237060547,19.81991958618164,2009890
2018-08-22,27.100000381469727,27.799999237060547,26.799999237060547,27.549999237060547,20.1862735748291,2845100
2018-08-23,27.649999618530273,28.5,27.299999237060547,28.450000762939453,20.845720291137695,2862195
2018-08-24,28.0,29.700000762939453,27.600000381469727,29.600000381469727,21.688337326049805,5916009
2018-08-27,29.649999618530273,29.899999618530273,28.75,29.200000762939453,21.39525604248047,6743508
2018-08-28,29.299999237060547,29.299999237060547,27.799999237060547,27.899999618530273,20.442724227905273,3090543
2018-08-29,28.200000762939453,28.75,28.0,28.200000762939453,20.662538528442383,3168162
2018-08-30,28.299999237060547,28.299999237060547,27.75,27.799999237060547,20.36945343017578,1411504
2018-08-31,27.5,27.899999618530273,27.450000762939453,27.899999618530273,20.442724227905273,1513340
2018-09-03,27.950000762939453,27.950000762939453,27.299999237060547,27.5,20.149641036987305,1028111
2018-09-04,27.350000381469727,27.649999618530273,27.200000762939453,27.299999237060547,20.003095626831055,727666
2018-09-05,27.399999618530273,27.399999618530273,26.0,26.0,19.050567626953125,2813632
2018-09-06,26.049999237060547,26.049999237060547,25.200000762939453,25.399999618530273,18.61094093322754,2484049
2018-09-07,25.149999618530273,25.5,24.399999618530273,24.75,18.134675979614258,3020542
2018-09-10,24.450000762939453,24.799999237060547,23.5,23.649999618530273,17.328689575195312,3266827
2018-09-11,23.5,23.899999618530273,22.200000762939453,22.649999618530273,16.59597396850586,4672250
2018-09-12,22.649999618530273,22.649999618530273,21.850000381469727,22.200000762939453,16.266252517700195,4426847
2018-09-13,22.700000762939453,23.25,22.350000381469727,23.25,17.035600662231445,3371612
2018-09-14,23.450000762939453,24.149999618530273,23.049999237060547,24.049999237060547,17.621774673461914,2528152
2018-09-17,23.799999237060547,24.100000381469727,23.049999237060547,23.899999618530273,17.51186752319336,2202000
2018-09-18,23.799999237060547,24.200000762939453,23.600000381469727,24.0,17.58513641357422,2376945
2018-09-19,23.850000381469727,25.600000381469727,23.850000381469727,25.450000762939453,18.6475772857666,3724169
2018-09-20,25.450000762939453,25.700000762939453,25.0,25.200000762939453,18.464397430419922,1662581
2018-09-21,25.600000381469727,27.200000762939453,25.450000762939453,27.0,19.783283233642578,4775058
2018-09-24,26.700000762939453,26.700000762939453,25.799999237060547,26.100000381469727,19.12384033203125,2538500
2018-09-26,25.950000762939453,26.100000381469727,25.600000381469727,25.600000381469727,18.757484436035156,1898820
2018-09-27,25.600000381469727,26.350000381469727,25.0,25.100000381469727,18.391128540039062,2082950
2018-09-28,25.549999237060547,25.75,25.200000762939453,25.549999237060547,18.720842361450195,995130
2018-10-02,25.75,25.75,25.299999237060547,25.450000762939453,18.6475772857666,1275600
2018-10-03,25.450000762939453,25.75,25.299999237060547,25.5,18.6842098236084,1018328
2018-10-04,25.350000381469727,25.450000762939453,24.399999618530273,24.850000381469727,18.207948684692383,1542500
2018-10-05,24.700000762939453,24.700000762939453,24.299999237060547,24.399999618530273,17.87822723388672,1269752
2018-10-08,24.5,24.649999618530273,23.5,23.5,17.218782424926758,2712500
2018-10-09,23.600000381469727,23.899999618530273,23.0,23.450000762939453,17.182147979736328,2035900
2018-10-10,23.100000381469727,24.149999618530273,23.100000381469727,23.850000381469727,17.47523307800293,2932821
2018-10-11,22.649999618530273,23.299999237060547,22.649999618530273,22.950000762939453,16.81578826904297,3430474
2018-10-12,23.149999618530273,23.799999237060547,22.799999237060547,23.700000762939453,17.365325927734375,1952630
2018-10-15,23.799999237060547,23.799999237060547,23.149999618530273,23.149999618530273,16.962329864501953,2732155
2018-10-16,23.399999618530273,24.0,23.149999618530273,23.399999618530273,17.145509719848633,1435984
2018-10-18,23.700000762939453,23.850000381469727,22.799999237060547,23.299999237060547,17.072242736816406,1405945
2018-10-19,23.149999618530273,24.200000762939453,23.049999237060547,24.100000381469727,17.658411026000977,2359272
2018-10-22,24.299999237060547,25.299999237060547,24.100000381469727,24.850000381469727,18.207948684692383,1618670
2018-10-23,24.850000381469727,24.850000381469727,23.850000381469727,23.850000381469727,17.47523307800293,2116107
2018-10-24,23.799999237060547,24.350000381469727,23.450000762939453,23.549999237060547,17.25541877746582,2873849
2018-10-25,22.899999618530273,23.25,22.600000381469727,23.200000762939453,16.99897003173828,2583464
2018-10-26,22.399999618530273,22.399999618530273,21.25,21.399999618530273,16.09636878967285,2805500
2018-10-29,21.649999618530273,21.649999618530273,20.75,20.75,15.607460021972656,1890772
2018-10-30,20.549999237060547,20.799999237060547,19.780000686645508,20.450000762939453,15.38181209564209,3189300
2018-10-31,20.5,21.049999237060547,20.25,21.0,15.795504570007324,3597500
2018-11-01,21.25,21.850000381469727,21.25,21.5,16.171585083007812,2405983
2018-11-02,22.100000381469727,22.700000762939453,21.850000381469727,22.600000381469727,16.99897003173828,6217140
2018-11-05,22.149999618530273,22.700000762939453,21.850000381469727,22.0,16.547666549682617,1976644
2018-11-06,22.399999618530273,22.399999618530273,21.700000762939453,21.850000381469727,16.434843063354492,2198422
2018-11-07,22.0,22.25,21.649999618530273,22.0,16.547666549682617,2232900
2018-11-08,22.299999237060547,22.399999618530273,22.0,22.049999237060547,16.585275650024414,2017757
2018-11-09,21.899999618530273,21.899999618530273,21.200000762939453,21.5,16.171585083007812,1316000
2018-11-12,21.649999618530273,22.0,21.25,21.850000381469727,16.434843063354492,1402000
2018-11-13,21.25,21.799999237060547,21.100000381469727,21.649999618530273,16.28441047668457,4481332
2018-11-14,21.649999618530273,21.950000762939453,21.450000762939453,21.600000381469727,16.246801376342773,1558602
2018-11-15,21.700000762939453,22.25,21.549999237060547,22.049999237060547,16.585275650024414,985000
2018-11-16,21.799999237060547,22.399999618530273,21.799999237060547,22.149999618530273,16.660491943359375,1062025
2018-11-19,22.299999237060547,22.549999237060547,22.0,22.450000762939453,16.886144638061523,1934157
2018-11-20,22.299999237060547,22.299999237060547,21.799999237060547,21.799999237060547,16.397233963012695,1208890
2018-11-21,21.549999237060547,21.600000381469727,21.25,21.5,16.171585083007812,2180065
2018-11-22,21.549999237060547,21.649999618530273,21.25,21.450000762939453,16.133974075317383,952978
2018-11-23,21.549999237060547,21.649999618530273,21.0,21.200000762939453,15.94593334197998,954500
2018-11-26,21.25,21.700000762939453,20.850000381469727,21.149999618530273,15.908326148986816,1974996
2018-11-27,21.100000381469727,21.299999237060547,20.75,20.799999237060547,15.64507007598877,2020927
2018-11-28,20.75,21.200000762939453,20.350000381469727,21.200000762939453,15.94593334197998,2188660
2018-11-29,21.200000762939453,21.450000762939453,20.899999618530273,21.049999237060547,15.833109855651855,1501053
2018-11-30,20.75,22.649999618530273,20.75,22.350000381469727,16.81092643737793,6424413
2018-12-03,22.899999618530273,24.850000381469727,22.600000381469727,24.049999237060547,18.089611053466797,5499900
2018-12-04,24.049999237060547,24.75,23.350000381469727,24.549999237060547,18.465694427490234,4452052
2018-12-05,23.5,24.149999618530273,23.399999618530273,24.0,18.052000045776367,2703000
2018-12-06,23.700000762939453,23.700000762939453,22.75,23.25,17.48787498474121,2348532
2018-12-07,23.25,23.25,22.75,22.75,17.111793518066406,1152208
2018-12-10,22.399999618530273,22.549999237060547,21.600000381469727,21.950000762939453,16.510059356689453,2284880
2018-12-11,22.0,22.100000381469727,21.75,21.799999237060547,16.397233963012695,1194497
2018-12-12,22.25,22.600000381469727,22.100000381469727,22.200000762939453,16.698101043701172,1067600
2018-12-13,22.549999237060547,22.649999618530273,22.149999618530273,22.649999618530273,17.036575317382812,1109960
2018-12-14,22.350000381469727,22.649999618530273,21.799999237060547,22.0,16.547666549682617,1198359
2018-12-17,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,16.322017669677734,766604
2018-12-18,21.649999618530273,21.649999618530273,21.049999237060547,21.149999618530273,15.908326148986816,1427152
2018-12-19,21.100000381469727,21.399999618530273,21.049999237060547,21.200000762939453,15.94593334197998,797245
2018-12-20,21.200000762939453,21.25,20.950000762939453,21.200000762939453,15.94593334197998,921075
2018-12-21,21.299999237060547,21.299999237060547,20.5,20.950000762939453,15.757892608642578,2051036
2018-12-24,20.850000381469727,20.850000381469727,20.399999618530273,20.649999618530273,15.532244682312012,290567
2018-12-27,20.799999237060547,21.049999237060547,20.100000381469727,20.149999618530273,15.156161308288574,1264182
2018-12-28,20.25,20.450000762939453,19.940000534057617,20.149999618530273,15.156161308288574,1188910
2018-12-31,20.5,21.100000381469727,20.350000381469727,20.899999618530273,15.720285415649414,617209
2019-01-02,20.899999618530273,21.049999237060547,20.450000762939453,20.850000381469727,15.682676315307617,786770
2019-01-03,20.75,20.799999237060547,20.25,20.549999237060547,15.457024574279785,1600500
2019-01-04,20.5,20.649999618530273,20.149999618530273,20.649999618530273,15.532244682312012,1018308
2019-01-07,20.799999237060547,21.549999237060547,20.799999237060547,21.399999618530273,16.09636878967285,1273850
2019-01-08,21.899999618530273,23.149999618530273,21.799999237060547,23.100000381469727,17.37505531311035,4178912
2019-01-09,24.0,24.100000381469727,23.25,23.450000762939453,17.6383113861084,2851064
2019-01-10,23.850000381469727,24.5,23.25,24.399999618530273,18.352869033813477,3301284
2019-01-11,24.5,24.75,24.149999618530273,24.700000762939453,18.578519821166992,2071217
2019-01-14,24.649999618530273,24.649999618530273,23.950000762939453,24.350000381469727,18.315261840820312,1069358
2019-01-15,24.399999618530273,25.200000762939453,24.049999237060547,25.200000762939453,18.95460319519043,2265500
2019-01-16,25.450000762939453,25.450000762939453,24.799999237060547,25.100000381469727,18.8793888092041,1343965
2019-01-17,25.25,25.600000381469727,24.799999237060547,25.100000381469727,18.8793888092041,1311500
2019-01-18,25.200000762939453,25.450000762939453,25.0,25.399999618530273,19.10503578186035,1006891
2019-01-21,25.950000762939453,26.149999618530273,25.600000381469727,26.049999237060547,19.593944549560547,2217700
2019-01-22,26.350000381469727,26.350000381469727,24.75,25.700000762939453,19.3306884765625,2055198
2019-01-23,25.25,25.700000762939453,24.799999237060547,25.200000762939453,18.95460319519043,1434500
2019-01-24,25.600000381469727,27.149999618530273,25.200000762939453,27.049999237060547,20.346111297607422,3276840
2019-01-25,27.299999237060547,27.299999237060547,26.700000762939453,27.25,20.49654197692871,1624500
2019-01-28,27.5,27.5,26.25,26.799999237060547,20.158069610595703,1793000
2019-01-29,26.600000381469727,27.399999618530273,26.149999618530273,27.149999618530273,20.421327590942383,2047500
2019-01-30,27.299999237060547,27.5,26.75,27.5,20.684587478637695,1816834
2019-01-31,27.649999618530273,27.850000381469727,27.299999237060547,27.450000762939453,20.646976470947266,1707056
2019-02-01,27.600000381469727,27.600000381469727,27.0,27.5,20.684587478637695,1228000
2019-02-04,27.5,27.850000381469727,27.450000762939453,27.450000762939453,20.646976470947266,557403
2019-02-08,27.299999237060547,28.149999618530273,26.950000762939453,27.950000762939453,21.02306365966797,1833270
2019-02-11,28.100000381469727,28.200000762939453,27.25,27.649999618530273,20.797412872314453,1340818
2019-02-12,27.600000381469727,28.5,27.5,28.450000762939453,21.399147033691406,2257764
2019-02-13,28.5,28.799999237060547,28.0,28.649999618530273,21.549577713012695,2066529
2019-02-14,29.0,29.049999237060547,28.649999618530273,28.850000381469727,21.700014114379883,2394081
2019-02-15,28.850000381469727,28.899999618530273,27.649999618530273,28.049999237060547,21.09827423095703,2297520
2019-02-18,28.399999618530273,28.5,28.049999237060547,28.149999618530273,21.173494338989258,767982
2019-02-19,28.350000381469727,29.5,27.899999618530273,28.0,21.060670852661133,2043944
2019-02-20,28.5,28.75,27.600000381469727,28.200000762939453,21.211101531982422,2876633
2019-02-21,27.899999618530273,28.899999618530273,27.299999237060547,28.25,21.24871253967285,2252758
2019-02-22,27.899999618530273,28.649999618530273,27.450000762939453,28.649999618530273,21.549577713012695,2724100
2019-02-25,29.0,29.25,28.649999618530273,29.200000762939453,21.963272094726562,2402480
2019-02-26,29.0,29.25,28.299999237060547,28.600000381469727,21.51197052001953,1815959
2019-02-27,28.5,28.75,27.25,27.600000381469727,20.759801864624023,2006328
2019-02-28,27.700000762939453,28.049999237060547,27.399999618530273,27.5,20.684587478637695,2021892
2019-03-01,27.899999618530273,28.0,27.299999237060547,27.899999618530273,20.98545265197754,1675433
2019-03-04,28.299999237060547,28.5,28.0,28.399999618530273,21.361536026000977,1615000
2019-03-05,28.200000762939453,28.25,27.700000762939453,28.100000381469727,21.135889053344727,1402774
2019-03-06,27.950000762939453,28.299999237060547,27.850000381469727,28.200000762939453,21.211101531982422,1798106
2019-03-07,28.350000381469727,28.5,27.850000381469727,28.049999237060547,21.09827423095703,1421675
2019-03-08,27.700000762939453,27.950000762939453,27.149999618530273,27.299999237060547,20.534151077270508,1542468
2019-03-11,27.899999618530273,27.899999618530273,27.399999618530273,27.549999237060547,20.722192764282227,1078172
2019-03-12,27.600000381469727,28.149999618530273,27.600000381469727,28.0,21.060670852661133,1416880
2019-03-13,28.799999237060547,28.799999237060547,28.25,28.450000762939453,21.399147033691406,1642124
2019-03-14,28.399999618530273,28.649999618530273,28.25,28.299999237060547,21.286317825317383,1383990
2019-03-15,28.25,28.5,27.899999618530273,28.0,21.060670852661133,2855266
2019-03-18,28.299999237060547,28.399999618530273,27.899999618530273,28.25,21.24871253967285,1466300
2019-03-19,28.0,28.200000762939453,27.799999237060547,28.100000381469727,21.135889053344727,1631223
2019-03-20,28.100000381469727,28.100000381469727,26.299999237060547,26.350000381469727,19.819595336914062,3739313
2019-03-21,26.200000762939453,26.399999618530273,25.600000381469727,26.399999618530273,19.857202529907227,3129352
2019-03-22,26.649999618530273,27.799999237060547,26.549999237060547,27.75,20.872629165649414,2169350
2019-03-25,27.149999618530273,27.399999618530273,26.799999237060547,27.299999237060547,20.534151077270508,1743500
2019-03-26,27.299999237060547,27.350000381469727,26.950000762939453,27.25,20.49654197692871,995422
2019-03-27,27.25,27.600000381469727,27.100000381469727,27.450000762939453,20.646976470947266,595613
2019-03-28,27.450000762939453,27.75,27.049999237060547,27.25,20.49654197692871,612352
2019-03-29,27.149999618530273,28.0,27.149999618530273,27.850000381469727,20.947843551635742,2359277
2019-04-01,27.899999618530273,28.350000381469727,27.549999237060547,28.200000762939453,21.211101531982422,2326497
2019-04-02,28.350000381469727,28.450000762939453,27.950000762939453,28.149999618530273,21.173494338989258,1877350
2019-04-03,28.0,28.200000762939453,27.899999618530273,28.049999237060547,21.09827423095703,1532900
2019-04-04,28.200000762939453,28.399999618530273,27.899999618530273,28.200000762939453,21.211101531982422,1540500
2019-04-08,28.399999618530273,28.799999237060547,28.149999618530273,28.399999618530273,21.361536026000977,5847650
2019-04-09,28.5,28.850000381469727,27.950000762939453,28.850000381469727,21.700014114379883,2879000
2019-04-10,28.799999237060547,28.899999618530273,28.299999237060547,28.600000381469727,21.51197052001953,3079415
2019-04-11,28.75,29.0,28.5,28.549999237060547,21.474361419677734,2324005
2019-04-12,28.0,28.299999237060547,27.649999618530273,27.899999618530273,20.98545265197754,1194381
2019-04-15,28.100000381469727,28.399999618530273,27.700000762939453,27.899999618530273,20.98545265197754,1680500
2019-04-16,27.899999618530273,27.899999618530273,27.25,27.5,20.684587478637695,1164720
2019-04-17,27.149999618530273,28.0,27.149999618530273,27.850000381469727,20.947843551635742,1327068
2019-04-18,28.0,28.0,27.5,27.799999237060547,20.910236358642578,721188
2019-04-23,27.799999237060547,27.799999237060547,26.200000762939453,26.850000381469727,20.195680618286133,1728324
2019-04-24,26.75,27.200000762939453,26.5,26.799999237060547,20.158069610595703,1662000
2019-04-25,27.0,27.0,26.149999618530273,26.299999237060547,19.781984329223633,1509062
2019-04-26,26.100000381469727,26.450000762939453,25.649999618530273,26.299999237060547,19.781984329223633,1721750
2019-04-29,26.0,26.100000381469727,25.700000762939453,26.100000381469727,19.631553649902344,1483585
2019-04-30,25.799999237060547,26.100000381469727,25.350000381469727,25.549999237060547,19.217857360839844,2352180
2019-05-02,25.200000762939453,25.899999618530273,25.100000381469727,25.5,19.180252075195312,1706500
2019-05-03,25.5,25.799999237060547,24.950000762939453,25.149999618530273,18.916996002197266,2715000
2019-05-06,24.600000381469727,24.600000381469727,23.850000381469727,24.100000381469727,18.12721824645996,5003884
2019-05-07,24.399999618530273,24.399999618530273,23.850000381469727,24.149999618530273,18.164827346801758,3104796
2019-05-08,23.450000762939453,24.0,23.299999237060547,23.450000762939453,17.6383113861084,2001531
2019-05-09,23.600000381469727,23.799999237060547,22.25,22.5,16.92375373840332,3041583
2019-05-10,22.899999618530273,23.5,22.5,23.0,17.299835205078125,3654880
2019-05-14,22.100000381469727,22.799999237060547,21.950000762939453,22.149999618530273,16.660491943359375,3939740
2019-05-15,22.149999618530273,23.0,22.149999618530273,22.649999618530273,17.036575317382812,1506330
2019-05-16,22.649999618530273,22.950000762939453,22.549999237060547,22.649999618530273,17.036575317382812,1742068
2019-05-17,22.950000762939453,22.950000762939453,22.149999618530273,22.299999237060547,16.7733154296875,1781870
2019-05-20,21.950000762939453,22.399999618530273,21.75,21.950000762939453,16.510059356689453,1844389
2019-05-21,21.950000762939453,22.149999618530273,21.649999618530273,21.799999237060547,16.397233963012695,1984000
2019-05-22,22.049999237060547,22.399999618530273,21.850000381469727,21.950000762939453,16.510059356689453,915000
2019-05-23,22.049999237060547,22.549999237060547,21.600000381469727,22.049999237060547,16.585275650024414,3265512
2019-05-24,21.899999618530273,22.25,21.850000381469727,21.950000762939453,16.510059356689453,1014818
2019-05-27,22.100000381469727,22.149999618530273,21.600000381469727,22.0,16.547666549682617,650000
2019-05-28,21.899999618530273,22.5,21.899999618530273,22.149999618530273,16.660491943359375,6409929
2019-05-29,21.5,21.850000381469727,21.0,21.0,16.310976028442383,1391302
2019-05-30,21.0,21.0,20.450000762939453,20.700000762939453,16.077960968017578,1937487
2019-05-31,20.700000762939453,21.149999618530273,20.5,20.600000381469727,16.000288009643555,1425283
2019-06-03,20.600000381469727,20.75,20.25,20.450000762939453,15.883782386779785,925100
2019-06-04,20.399999618530273,20.450000762939453,19.979999542236328,20.0,15.534262657165527,1341727
2019-06-05,20.399999618530273,20.600000381469727,20.0,20.200000762939453,15.689604759216309,1633095
2019-06-06,20.399999618530273,20.450000762939453,20.0,20.350000381469727,15.806110382080078,1240446
2019-06-10,20.450000762939453,21.200000762939453,20.450000762939453,20.899999618530273,16.23330307006836,1721716
2019-06-11,20.899999618530273,21.25,20.75,21.100000381469727,16.38864517211914,1292634
2019-06-12,21.25,21.25,20.600000381469727,20.75,16.11679458618164,811495
2019-06-13,20.600000381469727,20.799999237060547,20.25,20.649999618530273,16.039125442504883,807500
2019-06-14,20.649999618530273,20.649999618530273,20.049999237060547,20.299999237060547,15.767273902893066,1175648
2019-06-17,20.299999237060547,20.649999618530273,20.299999237060547,20.399999618530273,15.844945907592773,753861
2019-06-18,20.350000381469727,20.799999237060547,20.350000381469727,20.799999237060547,16.15563201904297,864947
2019-06-19,21.299999237060547,22.899999618530273,21.25,21.399999618530273,16.621658325195312,2289492
2019-06-20,21.649999618530273,21.700000762939453,21.100000381469727,21.600000381469727,16.777002334594727,1368500
2019-06-21,21.75,21.75,20.149999618530273,20.25,15.728440284729004,5016944
2019-06-24,20.450000762939453,21.399999618530273,20.299999237060547,21.399999618530273,16.621658325195312,2219000
2019-06-25,21.5,21.600000381469727,21.149999618530273,21.600000381469727,16.777002334594727,1346245
2019-06-26,21.75,21.799999237060547,21.200000762939453,21.399999618530273,16.621658325195312,1369500
2019-06-27,21.399999618530273,22.149999618530273,21.399999618530273,22.049999237060547,17.126522064208984,1092751
2019-06-28,22.0,22.0,21.5,21.75,16.893508911132812,862077
2019-07-02,22.25,22.850000381469727,22.25,22.850000381469727,17.74789047241211,2706987
2019-07-03,23.0,23.0,22.049999237060547,22.049999237060547,17.126522064208984,2026000
2019-07-04,22.299999237060547,22.299999237060547,21.649999618530273,21.799999237060547,16.932342529296875,1697500
2019-07-05,21.600000381469727,21.649999618530273,21.25,21.600000381469727,16.777002334594727,1255700
2019-07-08,21.5,21.600000381469727,20.899999618530273,20.950000762939453,16.272136688232422,2576288
2019-07-09,20.399999618530273,20.450000762939453,19.299999237060547,19.440000534057617,15.0993013381958,5205400
2019-07-10,19.459999084472656,19.579999923706055,19.360000610351562,19.559999465942383,15.192505836486816,1710418
2019-07-11,19.700000762939453,19.780000686645508,19.399999618530273,19.579999923706055,15.208040237426758,1121360
2019-07-12,19.579999923706055,19.719999313354492,19.260000228881836,19.31999969482422,15.006094932556152,2712184
2019-07-15,19.31999969482422,19.68000030517578,19.260000228881836,19.68000030517578,15.285715103149414,1216265
2019-07-16,19.65999984741211,19.979999542236328,19.5,19.959999084472656,15.503190994262695,1665646
2019-07-17,19.959999084472656,20.149999618530273,19.68000030517578,20.149999618530273,15.650768280029297,2245706
2019-07-18,20.0,20.200000762939453,19.8799991607666,19.8799991607666,15.441052436828613,1895529
2019-07-19,19.920000076293945,20.299999237060547,19.920000076293945,20.25,15.728440284729004,544622
2019-07-22,20.25,20.25,19.6200008392334,19.760000228881836,15.347850799560547,1041501
2019-07-23,19.799999237060547,20.149999618530273,19.799999237060547,20.0,15.534262657165527,732906
2019-07-24,20.0,20.5,20.0,20.25,15.728440284729004,973000
2019-07-25,20.700000762939453,20.75,20.25,20.5,15.922618865966797,1221033
2019-07-26,20.299999237060547,20.299999237060547,20.0,20.0,15.534262657165527,609694
2019-07-29,20.200000762939453,20.200000762939453,19.5,19.65999984741211,15.27017593383789,1741329
2019-07-30,19.65999984741211,19.860000610351562,19.6200008392334,19.65999984741211,15.27017593383789,646069
2019-07-31,19.600000381469727,19.600000381469727,19.34000015258789,19.479999542236328,15.130370140075684,666600
2019-08-01,19.520000457763672,19.639999389648438,19.360000610351562,19.479999542236328,15.130370140075684,962875
2019-08-02,19.260000228881836,19.299999237060547,18.700000762939453,18.81999969482422,14.61773681640625,2207239
2019-08-05,18.700000762939453,18.700000762939453,17.479999542236328,17.5,13.592476844787598,2451800
2019-08-06,17.239999771118164,17.239999771118164,16.299999237060547,17.100000381469727,13.281792640686035,2774502
2019-08-07,17.100000381469727,17.739999771118164,17.100000381469727,17.440000534057617,13.545876502990723,1341254
2019-08-08,17.559999465942383,17.6200008392334,17.18000030517578,17.440000534057617,13.545876502990723,1140500
2019-08-09,17.280000686645508,17.579999923706055,17.040000915527344,17.360000610351562,13.483738899230957,1688220
2019-08-12,17.040000915527344,17.559999465942383,17.040000915527344,17.5,13.592476844787598,914050
2019-08-13,17.200000762939453,17.200000762939453,16.780000686645508,16.780000686645508,13.033244132995605,1898658
2019-08-14,17.219999313354492,17.260000228881836,16.84000015258789,16.979999542236328,13.188587188720703,1726550
2019-08-15,16.600000381469727,17.239999771118164,16.3799991607666,17.200000762939453,13.359465599060059,2068364
2019-08-16,17.200000762939453,17.360000610351562,17.020000457763672,17.219999313354492,13.374998092651367,972000
2019-08-19,17.360000610351562,18.299999237060547,17.360000610351562,18.1200008392334,14.074039459228516,1905180
2019-08-20,18.020000457763672,18.5,17.860000610351562,18.0,13.980834007263184,1570550
2019-08-21,18.200000762939453,18.200000762939453,17.639999389648438,17.700000762939453,13.747820854187012,2231738
