Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,9.380000114440918,10.260000228881836,9.380000114440918,9.5,7.135807037353516,7000
2022-02-15,9.5,9.5,9.5,9.5,7.135807037353516,0
2022-02-16,9.5,9.5,9.5,9.5,7.135807037353516,0
2022-02-17,9.5,10.180000305175781,9.5,10.180000305175781,7.646579742431641,13000
2022-02-18,10.100000381469727,10.100000381469727,10.100000381469727,10.079999923706055,7.571466445922852,7000
2022-02-21,10.079999923706055,10.079999923706055,10.0,10.0,7.5113749504089355,3000
2022-02-22,10.0,10.0,10.0,10.0,7.5113749504089355,10000
2022-02-23,10.239999771118164,10.800000190734863,10.0,10.420000076293945,7.826852798461914,74000
2022-02-24,11.0,11.0,10.0,10.119999885559082,7.601511478424072,69000
2022-02-25,11.0600004196167,11.0600004196167,10.5,10.5,7.886943817138672,14000
2022-02-28,11.0,11.0,10.399999618530273,10.399999618530273,7.811829566955566,12000
2022-03-01,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,7.811829566955566,0
2022-03-02,10.399999618530273,10.399999618530273,10.0,10.399999618530273,7.811829566955566,19000
2022-03-03,10.399999618530273,10.800000190734863,10.300000190734863,10.300000190734863,7.736716270446777,23000
2022-03-04,10.399999618530273,10.5,9.699999809265137,9.949999809265137,7.473817825317383,120000
2022-03-07,9.800000190734863,10.100000381469727,9.600000381469727,9.899999618530273,7.4362616539001465,104000
2022-03-08,9.800000190734863,9.800000190734863,9.010000228881836,9.699999809265137,7.286034107208252,53000
2022-03-09,10.0,10.300000190734863,9.100000381469727,9.920000076293945,7.451283931732178,53000
2022-03-10,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.451283931732178,0
2022-03-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.3010573387146,0
2022-03-14,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.3010573387146,0
2022-03-15,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,6.895442485809326,0
2022-03-16,8.90999984741211,9.5,8.90999984741211,9.390000343322754,7.053181171417236,24000
2022-03-17,9.380000114440918,9.649999618530273,9.380000114440918,9.649999618530273,7.248477458953857,43000
2022-03-18,9.75,9.890000343322754,9.75,9.890000343322754,7.428750038146973,10000
2022-03-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.428750038146973,0
2022-03-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.428750038146973,0
2022-03-23,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,7.7817840576171875,0
2022-03-24,10.0,10.0,9.5,9.510000228881836,7.143317699432373,9000
2022-03-25,9.739999771118164,9.899999618530273,9.5,9.5,7.135807037353516,77000
2022-03-28,9.899999618530273,10.300000190734863,9.899999618530273,10.300000190734863,7.736716270446777,193000
2022-03-29,10.300000190734863,10.319999694824219,9.899999618530273,9.899999618530273,7.4362616539001465,157000
2022-03-30,10.0,10.239999771118164,9.979999542236328,10.140000343322754,7.616535186767578,33000
2022-03-31,10.199999809265137,10.800000190734863,10.199999809265137,10.640000343322754,7.992103576660156,67000
2022-04-01,10.760000228881836,10.899999618530273,10.5,10.899999618530273,8.187398910522461,29000
2022-04-04,10.899999618530273,11.0,10.899999618530273,11.0,8.262513160705566,52000
2022-04-06,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.187398910522461,0
2022-04-07,10.5,10.859999656677246,10.5,10.859999656677246,8.157353401184082,9000
2022-04-08,10.520000457763672,10.899999618530273,10.359999656677246,10.84000015258789,8.14233112335205,25000
2022-04-11,10.899999618530273,10.899999618530273,10.699999809265137,10.680000305175781,8.022149085998535,5000
2022-04-12,10.5,10.5,10.5,10.5,7.886943817138672,0
2022-04-13,10.479999542236328,10.800000190734863,10.479999542236328,10.479999542236328,7.871921539306641,17000
2022-04-14,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,7.871921539306641,5000
2022-04-19,9.930000305175781,10.4399995803833,9.75,9.819999694824219,7.3761701583862305,53000
2022-04-20,10.0,10.0,9.569999694824219,9.569999694824219,7.1883864402771,86000
2022-04-21,9.399999618530273,9.779999732971191,9.399999618530273,9.779999732971191,7.34612512588501,15000
2022-04-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,7.34612512588501,0
2022-04-25,9.779999732971191,9.779999732971191,9.779999732971191,9.739999771118164,7.316080093383789,5000
2022-04-26,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.008112907409668,0
2022-04-27,9.329999923706055,10.300000190734863,9.329999923706055,10.199999809265137,7.661602020263672,53000
2022-04-28,10.100000381469727,10.100000381469727,10.0,10.0,7.5113749504089355,11000
2022-04-29,9.390000343322754,10.5,9.390000343322754,10.399999618530273,7.811829566955566,43000
2022-05-03,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,7.736716270446777,3000
2022-05-04,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.736716270446777,0
2022-05-05,10.100000381469727,10.100000381469727,10.100000381469727,10.079999923706055,8.209063529968262,2000
2022-05-06,9.600000381469727,9.989999771118164,9.600000381469727,9.979999542236328,8.127623558044434,26000
2022-05-10,9.989999771118164,10.0,9.880000114440918,9.979999542236328,8.127623558044434,85000
2022-05-11,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,8.119481086730957,0
2022-05-12,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,8.119481086730957,0
2022-05-13,9.800000190734863,9.800000190734863,9.619999885559082,9.770000457763672,7.956603050231934,10000
2022-05-16,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,7.956603050231934,0
2022-05-17,9.710000038146973,9.899999618530273,9.6899995803833,9.899999618530273,8.06247329711914,22000
2022-05-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.021754264831543,0
2022-05-19,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.021754264831543,0
2022-05-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.021754264831543,13000
2022-05-23,10.0,10.100000381469727,9.699999809265137,9.75,7.940314769744873,29000
2022-05-24,9.75,9.75,9.75,9.75,7.940314769744873,5000
2022-05-25,9.600000381469727,10.0,9.600000381469727,10.0,8.143912315368652,20000
2022-05-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.135767936706543,0
2022-05-27,9.899999618530273,10.0,9.899999618530273,10.0,8.143912315368652,24000
2022-05-30,9.3100004196167,9.829999923706055,9.300000190734863,9.829999923706055,8.00546646118164,11000
2022-05-31,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.00546646118164,0
2022-06-01,9.819999694824219,10.579999923706055,9.770000457763672,10.539999961853027,8.583683967590332,31000
2022-06-02,10.479999542236328,11.0,10.0,10.979999542236328,8.942014694213867,6000
2022-06-06,10.180000305175781,10.180000305175781,9.520000457763672,9.729999542236328,8.54673957824707,89000
2022-06-07,9.680000305175781,9.6899995803833,9.680000305175781,9.680000305175781,8.50282096862793,10000
2022-06-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.511603355407715,0
2022-06-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.52038860321045,0
2022-06-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.52038860321045,1000
2022-06-13,9.680000305175781,9.680000305175781,9.5,9.5,8.344710350036621,23000
2022-06-14,9.5,9.5,9.5,9.5,8.344710350036621,2000
2022-06-15,9.039999961853027,9.09000015258789,9.0,9.100000381469727,7.993353843688965,23000
2022-06-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.993353843688965,0
2022-06-17,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.002138137817383,0
2022-06-20,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.002138137817383,0
2022-06-21,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,2000
2022-06-22,9.300000190734863,9.300000190734863,9.0,9.100000381469727,7.993353843688965,23000
2022-06-23,9.199999809265137,9.489999771118164,9.199999809265137,9.289999961853027,8.160248756408691,2000
2022-06-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,8.327141761779785,0
2022-06-27,9.399999618530273,9.489999771118164,9.399999618530273,9.489999771118164,8.335926055908203,41000
2022-06-28,9.949999809265137,9.949999809265137,9.949999809265137,9.920000076293945,8.713634490966797,1000
2022-06-29,9.84000015258789,9.850000381469727,9.75,9.75,8.564308166503906,20513
2022-06-30,9.350000381469727,9.699999809265137,9.350000381469727,9.699999809265137,8.52038860321045,11000
2022-07-04,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,8.450117111206055,0
2022-07-05,9.300000190734863,9.300000190734863,9.220000267028809,9.239999771118164,8.116328239440918,4000
2022-07-06,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,8.116328239440918,0
2022-07-07,9.5,9.5,9.5,9.5,8.344710350036621,0
2022-07-08,9.5,9.5,9.5,9.5,8.344710350036621,0
2022-07-11,9.5,9.5,9.5,9.5,8.344710350036621,0
2022-07-12,9.510000228881836,9.510000228881836,9.300000190734863,9.300000190734863,8.169032096862793,19000
2022-07-13,9.0,9.0,9.0,9.0,7.905514717102051,0
2022-07-14,9.210000038146973,9.5,9.210000038146973,9.5,8.344710350036621,2000
2022-07-15,9.5,9.5,9.5,9.5,8.344710350036621,0
2022-07-18,9.010000228881836,9.109999656677246,9.010000228881836,9.100000381469727,7.993353843688965,3000
2022-07-19,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.993353843688965,0
2022-07-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.993353843688965,0
2022-07-21,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.993353843688965,0
2022-07-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.300790786743164,1000
2022-07-25,9.010000228881836,9.0600004196167,9.0,9.149999618530273,8.037273406982422,3000
2022-07-26,9.050000190734863,9.050000190734863,8.40999984741211,8.5,7.466319561004639,86334
2022-07-27,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-07-28,8.5,8.5,8.5,8.5,7.466319561004639,1000
2022-07-29,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-08-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.422399997711182,3000
2022-08-02,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.422399997711182,0
2022-08-03,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.422399997711182,0
2022-08-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.422399997711182,0
2022-08-05,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,0
2022-08-08,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,7.2555060386657715,12000
2022-08-09,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,7.2555060386657715,0
2022-08-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,10000
2022-08-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,0
2022-08-12,8.25,8.25,8.25,8.25,7.246722221374512,4000
2022-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.1899995803833,7.194018363952637,1000
2022-08-16,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,3000
2022-08-17,8.220000267028809,8.220000267028809,7.900000095367432,7.989999771118164,7.018340587615967,74000
2022-08-18,7.889999866485596,8.020000457763672,7.889999866485596,8.020000457763672,7.044692516326904,4000
2022-08-19,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.044692516326904,0
2022-08-22,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.053475856781006,0
2022-08-23,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.053475856781006,2000
2022-08-24,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.053475856781006,0
2022-08-25,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,7.062260150909424,0
2022-08-26,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,7.202802658081055,3000
2022-08-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,0
2022-08-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,0
2022-08-31,8.220000267028809,9.0,8.220000267028809,8.600000381469727,7.554159641265869,52000
2022-09-01,8.800000190734863,9.039999961853027,8.609999656677246,8.949999809265137,7.861595630645752,11000
2022-09-02,9.100000381469727,9.489999771118164,8.949999809265137,9.449999809265137,8.300790786743164,50000
2022-09-05,9.449999809265137,9.59000015258789,9.449999809265137,9.5,8.344710350036621,121000
2022-09-06,8.899999618530273,9.800000190734863,8.899999618530273,9.75,8.564308166503906,56000
2022-09-07,9.699999809265137,9.899999618530273,9.0,9.899999618530273,8.696065902709961,75000
2022-09-08,9.100000381469727,9.899999618530273,9.100000381469727,9.850000381469727,8.65214729309082,62000
2022-09-09,9.350000381469727,9.800000190734863,9.350000381469727,9.779999732971191,8.590660095214844,72000
2022-09-13,9.779999732971191,9.779999732971191,9.300000190734863,9.579999923706055,8.4149808883667,84000
2022-09-14,9.550000190734863,9.579999923706055,9.350000381469727,9.5,8.344710350036621,67000
2022-09-15,9.229999542236328,9.800000190734863,9.0,9.800000190734863,8.608227729797363,77000
2022-09-16,9.75,9.800000190734863,9.460000038146973,9.779999732971191,8.590660095214844,83000
2022-09-19,9.699999809265137,9.779999732971191,9.40999984741211,9.779999732971191,8.590660095214844,86000
2022-09-20,9.850000381469727,10.0,9.600000381469727,10.0,8.783905029296875,68000
2022-09-21,10.0,10.0,9.399999618530273,9.819999694824219,8.625795364379883,31000
2022-09-22,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,8.432549476623535,32000
2022-09-23,9.140000343322754,9.260000228881836,9.050000190734863,9.25,8.125112533569336,11000
2022-09-26,9.029999732971191,9.029999732971191,8.300000190734863,8.300000190734863,7.290641784667969,12000
2022-09-27,8.300000190734863,9.199999809265137,7.670000076293945,8.6899995803833,7.633213996887207,32000
2022-09-28,8.1899995803833,8.470000267028809,8.1899995803833,8.470000267028809,7.439968109130859,11000
2022-09-29,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,7.396048545837402,0
2022-09-30,7.989999771118164,8.270000457763672,7.849999904632568,8.0,7.027124404907227,45000
2022-10-03,8.0,8.0,8.0,8.0,7.027124404907227,0
2022-10-05,7.900000095367432,9.010000228881836,7.809999942779541,9.010000228881836,7.9142985343933105,35000
2022-10-06,8.800000190734863,8.800000190734863,8.210000038146973,8.729999542236328,7.668348789215088,28000
2022-10-07,8.449999809265137,8.890000343322754,8.449999809265137,8.890000343322754,7.808892250061035,2000
2022-10-10,8.5,8.5,8.130000114440918,8.369999885559082,7.352128982543945,16000
2022-10-11,8.09000015258789,8.1899995803833,7.800000190734863,8.1899995803833,7.194018363952637,19000
2022-10-12,7.920000076293945,8.479999542236328,7.599999904632568,8.460000038146973,7.4311842918396,38000
2022-10-13,8.010000228881836,8.329999923706055,7.989999771118164,8.329999923706055,7.316993236541748,33000
2022-10-14,8.09000015258789,8.09000015258789,7.949999809265137,8.0600004196167,7.079828262329102,13000
2022-10-17,7.989999771118164,7.989999771118164,7.800000190734863,7.829999923706055,6.877798080444336,8024
2022-10-18,7.980000019073486,7.980000019073486,7.829999923706055,7.980000019073486,7.009556770324707,3000
2022-10-19,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.009556770324707,0
2022-10-20,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.009556770324707,0
2022-10-21,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.009556770324707,0
2022-10-24,7.769999980926514,7.769999980926514,7.710000038146973,7.710000038146973,6.772391319274902,4000
2022-10-25,7.5,7.5,7.340000152587891,7.340000152587891,6.447386741638184,16000
2022-10-26,7.409999847412109,7.5,7.309999942779541,7.489999771118164,6.5791449546813965,25000
2022-10-27,7.320000171661377,7.320000171661377,7.320000171661377,7.349999904632568,6.456170558929443,2000
2022-10-28,7.349999904632568,7.349999904632568,7.019999980926514,7.190000057220459,6.3156280517578125,23000
2022-10-31,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.3156280517578125,0
2022-11-01,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,6.324411869049072,2000
2022-11-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-04,7.199999809265137,7.199999809265137,6.559999942779541,7.199999809265137,6.324411869049072,21000
2022-11-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-11,7.400000095367432,7.400000095367432,7.0,7.0,6.148733615875244,22000
2022-11-14,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.15751838684082,5000
2022-11-15,7.199999809265137,7.360000133514404,7.199999809265137,7.360000133514404,6.464954853057861,6000
2022-11-16,7.349999904632568,7.349999904632568,7.230000019073486,7.230000019073486,6.35076379776001,2000
2022-11-17,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-18,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-21,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-22,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-23,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-24,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-25,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-28,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.280492782592773,0
2022-11-29,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.280492782592773,0
2022-11-30,7.099999904632568,7.150000095367432,7.0,7.099999904632568,6.236572742462158,8000
2022-12-01,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.289276123046875,0
2022-12-02,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.289276123046875,0
2022-12-05,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-12-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.5000901222229,0
2022-12-07,8.1899995803833,8.1899995803833,8.170000076293945,8.170000076293945,7.176450729370117,10000
2022-12-08,8.180000305175781,8.5,8.180000305175781,8.5,7.466319561004639,13000
2022-12-09,8.510000228881836,8.510000228881836,8.5,8.510000228881836,7.475104331970215,11000
2022-12-12,8.5,8.5,8.5,8.5,7.466319561004639,7000
2022-12-13,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-14,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-15,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-16,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-19,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-20,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-21,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-22,9.770000457763672,9.770000457763672,8.0,8.210000038146973,7.2115864753723145,3000
2022-12-23,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.2115864753723145,0
2022-12-28,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.2115864753723145,0
2022-12-29,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.2115864753723145,0
2022-12-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.641997814178467,1000
2023-01-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.641997814178467,0
2023-01-04,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.641997814178467,0
2023-01-05,8.699999809265137,8.699999809265137,7.340000152587891,8.109999656677246,7.1237473487854,12000
2023-01-06,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.1237473487854,0
2023-01-09,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.1237473487854,0
2023-01-10,8.630000114440918,9.300000190734863,7.909999847412109,9.300000190734863,8.169032096862793,26000
2023-01-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-19,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,4000
2023-01-20,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,3000
2023-01-26,9.300000190734863,9.770000457763672,9.100000381469727,9.770000457763672,8.581875801086426,4000
2023-01-27,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.511603355407715,0
2023-01-30,9.6899995803833,9.6899995803833,9.329999923706055,9.319999694824219,8.186599731445312,7000
2023-01-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-02-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-02-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,4000
2023-02-03,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.081192970275879,14000
2023-02-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.081192970275879,0
2023-02-07,9.199999809265137,9.199999809265137,9.0600004196167,9.0600004196167,7.958218574523926,3000
2023-02-08,9.0600004196167,9.0600004196167,8.720000267028809,8.770000457763672,7.70348596572876,15000
2023-02-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.729836940765381,1000
2023-02-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.729836940765381,0
2023-02-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.729836940765381,0
2023-02-14,8.800000190734863,8.800000190734863,8.470000267028809,8.5,7.466319561004639,6000
2023-02-15,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-16,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-17,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-20,8.5,8.5,8.5,8.5,7.466319561004639,2000
2023-02-21,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-22,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-23,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-24,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.457535266876221,0
2023-02-27,8.5,8.600000381469727,8.5,8.600000381469727,7.554159641265869,46000
2023-02-28,8.649999618530273,8.649999618530273,8.619999885559082,8.619999885559082,7.5717267990112305,3000
2023-03-01,8.600000381469727,8.600000381469727,8.5,8.600000381469727,7.554159641265869,7000
2023-03-02,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.554159641265869,0
2023-03-03,8.649999618530273,8.649999618530273,8.609999656677246,8.609999656677246,7.5629425048828125,2000
2023-03-06,8.619999885559082,8.619999885559082,8.600000381469727,8.609999656677246,7.5629425048828125,27000
2023-03-07,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.5629425048828125,0
2023-03-08,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.5629425048828125,0
2023-03-09,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.5629425048828125,28000
2023-03-10,8.609999656677246,8.609999656677246,8.130000114440918,8.130000114440918,7.141315460205078,2000
2023-03-13,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,7.141315460205078,0
2023-03-14,8.079999923706055,7.710000038146973,7.710000038146973,7.710000038146973,6.772391319274902,2000
2023-03-15,7.880000114440918,7.880000114440918,7.699999809265137,7.699999809265137,6.763607025146484,8000
2023-03-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.763607025146484,0
2023-03-17,7.510000228881836,7.510000228881836,7.5,7.5,6.5879292488098145,5000
2023-03-20,7.579999923706055,7.579999923706055,7.420000076293945,7.420000076293945,6.51765775680542,12000
2023-03-21,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,6.377115249633789,31000
2023-03-22,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.385899543762207,0
2023-03-23,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.385899543762207,0
2023-03-24,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.385899543762207,0
2023-03-27,7.199999809265137,7.199999809265137,7.079999923706055,7.079999923706055,6.219005107879639,12000
2023-03-28,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,0
2023-03-29,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,0
2023-03-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.192653656005859,4000
2023-03-31,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.201437473297119,0
2023-04-03,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.227788925170898,0
2023-04-04,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.227788925170898,0
2023-04-06,7.170000076293945,7.199999809265137,6.849999904632568,6.849999904632568,6.016975402832031,77000
2023-04-11,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.078462600708008,4000
2023-04-12,6.929999828338623,6.929999828338623,6.860000133514404,6.920000076293945,6.078462600708008,40000
2023-04-13,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.078462600708008,0
2023-04-14,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.078462600708008,0
2023-04-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.104814052581787,0
2023-04-18,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,6.166301727294922,6000
2023-04-19,7.019999980926514,7.539999961853027,7.019999980926514,7.300000190734863,6.412250995635986,27000
2023-04-20,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.412250995635986,0
2023-04-21,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.429819107055664,0
2023-04-24,7.5,7.5,7.119999885559082,7.130000114440918,6.262924671173096,13000
2023-04-25,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.2717084884643555,0
2023-04-26,7.699999809265137,7.699999809265137,7.059999942779541,7.110000133514404,6.245357036590576,2000
2023-04-27,7.800000190734863,7.800000190734863,7.050000190734863,7.050000190734863,6.192653656005859,2000
2023-04-28,7.070000171661377,7.070000171661377,7.059999942779541,7.059999942779541,6.201437473297119,4000
2023-05-02,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.210221290588379,8000
