Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,4.989999771118164,4.989999771118164,4.900000095367432,4.940000057220459,3.853480815887451,86000
2020-01-06,4.940000057220459,4.940000057220459,4.900000095367432,4.920000076293945,3.8378798961639404,68000
2020-01-07,4.909999847412109,4.909999847412109,4.900000095367432,4.889999866485596,3.8144779205322266,36000
2020-01-08,4.840000152587891,4.860000133514404,4.800000190734863,4.860000133514404,3.791076183319092,54202
2020-01-09,4.860000133514404,4.900000095367432,4.789999961853027,4.889999866485596,3.8144779205322266,128000
2020-01-10,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.8066771030426025,0
2020-01-13,4.880000114440918,4.889999866485596,4.829999923706055,4.880000114440918,3.8066771030426025,84000
2020-01-14,4.880000114440918,4.920000076293945,4.849999904632568,4.920000076293945,3.8378798961639404,86000
2020-01-15,4.880000114440918,4.889999866485596,4.880000114440918,4.889999866485596,3.8144779205322266,20000
2020-01-16,4.849999904632568,4.929999828338623,4.849999904632568,4.929999828338623,3.8456802368164062,92000
2020-01-17,4.940000057220459,4.949999809265137,4.920000076293945,4.929999828338623,3.8456802368164062,44000
2020-01-20,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,3.8456802368164062,0
2020-01-21,4.829999923706055,4.849999904632568,4.820000171661377,4.829999923706055,3.767674684524536,64000
2020-01-22,4.800000190734863,4.869999885559082,4.800000190734863,4.820000171661377,3.7598743438720703,60000
2020-01-23,4.809999942779541,4.809999942779541,4.670000076293945,4.739999771118164,3.6974689960479736,234000
2020-01-24,4.760000228881836,4.860000133514404,4.71999979019165,4.829999923706055,3.767674684524536,48000
2020-01-29,4.699999809265137,4.699999809265137,4.610000133514404,4.619999885559082,3.6038620471954346,138000
2020-01-30,4.5,4.599999904632568,4.460000038146973,4.53000020980835,3.5336573123931885,116000
2020-01-31,4.53000020980835,4.53000020980835,4.449999809265137,4.53000020980835,3.5336573123931885,176000
2020-02-03,4.53000020980835,4.53000020980835,4.480000019073486,4.480000019073486,3.4946541786193848,38000
2020-02-04,4.690000057220459,4.690000057220459,4.510000228881836,4.610000133514404,3.5960612297058105,118000
2020-02-05,4.639999866485596,4.650000095367432,4.599999904632568,4.610000133514404,3.5960612297058105,38000
2020-02-06,4.610000133514404,4.730000019073486,4.610000133514404,4.710000038146973,3.6740667819976807,198000
2020-02-07,4.800000190734863,4.800000190734863,4.690000057220459,4.690000057220459,3.65846586227417,78000
2020-02-10,4.690000057220459,4.690000057220459,4.679999828338623,4.679999828338623,3.650665283203125,24000
2020-02-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.6662662029266357,20000
2020-02-12,4.769999980926514,4.769999980926514,4.71999979019165,4.769999980926514,3.7208707332611084,22000
2020-02-13,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,3.7208707332611084,0
2020-02-14,4.769999980926514,4.849999904632568,4.769999980926514,4.829999923706055,3.767674684524536,38000
2020-02-17,4.739999771118164,4.800000190734863,4.730000019073486,4.739999771118164,3.6974689960479736,94000
2020-02-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.6662662029266357,0
2020-02-19,4.650000095367432,4.78000020980835,4.650000095367432,4.78000020980835,3.7286720275878906,58000
2020-02-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.7286720275878906,0
2020-02-21,4.650000095367432,4.650000095367432,4.5,4.650000095367432,3.6272637844085693,90207
2020-02-24,4.650000095367432,4.650000095367432,4.5,4.559999942779541,3.557058572769165,130000
2020-02-25,4.5,4.630000114440918,4.5,4.630000114440918,3.6116626262664795,20000
2020-02-26,4.590000152587891,4.599999904632568,4.539999961853027,4.590000152587891,3.580460548400879,68000
2020-02-27,4.519999980926514,4.630000114440918,4.519999980926514,4.630000114440918,3.6116626262664795,18000
2020-02-28,4.510000228881836,4.510000228881836,4.460000038146973,4.460000038146973,3.479053020477295,26000
2020-03-02,4.400000095367432,4.5,4.400000095367432,4.5,3.5102553367614746,98000
2020-03-03,4.5,4.610000133514404,4.5,4.599999904632568,3.5882608890533447,72000
2020-03-04,4.550000190734863,4.579999923706055,4.550000190734863,4.579999923706055,3.572659730911255,32000
2020-03-05,4.599999904632568,4.630000114440918,4.550000190734863,4.630000114440918,3.6116626262664795,82000
2020-03-06,4.519999980926514,4.559999942779541,4.510000228881836,4.559999942779541,3.557058572769165,124216
2020-03-09,4.5,4.5,4.349999904632568,4.360000133514404,3.401047706604004,190000
2020-03-10,4.309999942779541,4.389999866485596,4.309999942779541,4.389999866485596,3.4244489669799805,92000
2020-03-11,4.360000133514404,4.369999885559082,4.340000152587891,4.349999904632568,3.39324688911438,74000
2020-03-12,4.28000020980835,4.28000020980835,4.159999847412109,4.25,3.315241575241089,176000
2020-03-13,3.809999942779541,4.150000095367432,3.799999952316284,4.090000152587891,3.19043231010437,152000
2020-03-16,4.090000152587891,4.090000152587891,4.0,4.03000020980835,3.1436290740966797,22000
2020-03-17,3.930000066757202,3.930000066757202,3.619999885559082,3.7100000381469727,2.8940107822418213,468000
2020-03-18,3.7100000381469727,3.7200000286102295,3.549999952316284,3.509999990463257,2.7379989624023438,146000
2020-03-19,3.509999990463257,3.549999952316284,3.0799999237060547,3.1700000762939453,2.4727797508239746,234000
2020-03-20,3.2300000190734863,3.430000066757202,3.2300000190734863,3.430000066757202,2.6755948066711426,156000
2020-03-23,3.380000114440918,3.4100000858306885,3.3499999046325684,3.369999885559082,2.628791332244873,114000
2020-03-24,3.5299999713897705,3.559999942779541,3.4700000286102295,3.5199999809265137,2.7457997798919678,160000
2020-03-25,3.619999885559082,3.740000009536743,3.619999885559082,3.7300000190734863,2.909611701965332,264000
2020-03-26,3.740000009536743,3.75,3.680000066757202,3.740000009536743,2.917412757873535,62000
2020-03-27,3.759999990463257,3.8299999237060547,3.759999990463257,3.799999952316284,2.9642157554626465,182000
2020-03-30,3.680000066757202,3.7200000286102295,3.6700000762939453,3.700000047683716,2.8862104415893555,44000
2020-03-31,3.7799999713897705,3.7899999618530273,3.680000066757202,3.7899999618530273,2.9564151763916016,162000
2020-04-01,3.7699999809265137,3.7799999713897705,3.700000047683716,3.7200000286102295,2.901811361312866,104000
2020-04-02,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.940814256668091,26000
2020-04-03,3.7300000190734863,3.75,3.700000047683716,3.75,2.925213098526001,126000
2020-04-06,3.75,3.759999990463257,3.75,3.759999990463257,2.933013677597046,28000
2020-04-07,3.759999990463257,3.819999933242798,3.759999990463257,3.819999933242798,2.9798169136047363,112000
2020-04-08,3.819999933242798,3.8499999046325684,3.819999933242798,3.819999933242798,2.9798169136047363,96000
2020-04-09,3.819999933242798,3.880000114440918,3.819999933242798,3.880000114440918,3.0266201496124268,103032
2020-04-14,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9700000286102295,3.096825122833252,140000
2020-04-15,4.099999904632568,4.110000133514404,3.950000047683716,4.099999904632568,3.198232650756836,382000
2020-04-16,4.0,4.059999942779541,3.9700000286102295,4.059999942779541,3.167030096054077,156000
2020-04-17,4.079999923706055,4.199999809265137,4.059999942779541,4.150000095367432,3.2372357845306396,238000
2020-04-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.2372357845306396,0
2020-04-21,4.099999904632568,4.099999904632568,3.9800000190734863,4.079999923706055,3.182631492614746,154000
2020-04-22,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.1514294147491455,0
2020-04-23,4.0,4.0,4.0,4.0,3.1202268600463867,6000
2020-04-24,4.03000020980835,4.03000020980835,3.950000047683716,3.9800000190734863,3.104625940322876,98400
2020-04-27,4.0,4.0,3.9600000381469727,3.990000009536743,3.112426519393921,114000
2020-04-28,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.1358280181884766,0
2020-04-29,4.099999904632568,4.199999809265137,4.070000171661377,4.199999809265137,3.276238441467285,192000
2020-05-04,4.150000095367432,4.150000095367432,4.0,4.079999923706055,3.182631492614746,86000
2020-05-05,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.182631492614746,14000
2020-05-06,4.079999923706055,4.079999923706055,4.0,4.059999942779541,3.167030096054077,116000
2020-05-07,4.059999942779541,4.119999885559082,4.059999942779541,4.059999942779541,3.167030096054077,50000
2020-05-08,4.070000171661377,4.320000171661377,4.070000171661377,4.21999979019165,3.291839599609375,12000
2020-05-11,4.300000190734863,4.320000171661377,4.269999980926514,4.28000020980835,3.3386433124542236,172000
2020-05-12,4.25,4.25,4.25,4.25,3.315241575241089,0
2020-05-13,4.239999771118164,4.289999961853027,4.239999771118164,4.28000020980835,3.3386433124542236,110000
2020-05-14,4.269999980926514,4.269999980926514,4.239999771118164,4.210000038146973,3.284039258956909,14000
2020-05-15,4.110000133514404,4.21999979019165,4.099999904632568,4.210000038146973,3.284039258956909,20000
2020-05-18,4.190000057220459,4.289999961853027,4.190000057220459,4.260000228881836,3.323042154312134,32000
2020-05-19,4.349999904632568,4.349999904632568,4.289999961853027,4.289999961853027,3.3464434146881104,6000
2020-05-20,4.289999961853027,4.289999961853027,4.179999828338623,4.28000020980835,3.3386433124542236,14000
2020-05-21,4.179999828338623,4.269999980926514,4.179999828338623,4.179999828338623,3.2606372833251953,60000
2020-05-22,4.090000152587891,4.150000095367432,3.9000000953674316,4.070000171661377,3.174830675125122,210650
2020-05-25,3.940000057220459,4.159999847412109,3.9700000286102295,4.159999847412109,3.2450361251831055,70000
2020-05-26,3.890000104904175,3.930000066757202,3.809999942779541,3.930000066757202,3.253314256668091,84000
2020-05-27,3.700000047683716,3.869999885559082,3.700000047683716,3.869999885559082,3.2036454677581787,6000
2020-05-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.18708872795105,0
2020-05-29,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,3.096029281616211,34000
2020-06-01,3.8399999141693115,3.869999885559082,3.8399999141693115,3.859999895095825,3.1953670978546143,104000
2020-06-02,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8499999046325684,3.18708872795105,56000
2020-06-03,3.8499999046325684,3.990000009536743,3.8499999046325684,3.890000104904175,3.2202017307281494,80000
2020-06-04,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.23675799369812,6000
2020-06-05,3.9600000381469727,4.0,3.9100000858306885,3.9800000190734863,3.2947051525115967,76248
2020-06-08,3.8399999141693115,4.050000190734863,3.8399999141693115,4.019999980926514,3.327817678451538,56000
2020-06-09,3.930000066757202,4.039999961853027,3.930000066757202,4.010000228881836,3.319539785385132,112000
2020-06-10,3.859999895095825,3.990000009536743,3.8499999046325684,3.990000009536743,3.302983045578003,100000
2020-06-11,3.9200000762939453,3.9600000381469727,3.8499999046325684,3.9600000381469727,3.278148651123047,66000
2020-06-12,3.869999885559082,3.890000104904175,3.799999952316284,3.880000114440918,3.211923360824585,178000
2020-06-15,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.7899999618530273,3.137420177459717,122000
2020-06-16,3.940000057220459,3.940000057220459,3.9000000953674316,3.9000000953674316,3.2284798622131348,26000
2020-06-17,3.9100000858306885,3.9100000858306885,3.869999885559082,3.869999885559082,3.2036454677581787,60000
2020-06-18,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,3.2284798622131348,60000
2020-06-19,3.940000057220459,3.940000057220459,3.859999895095825,3.890000104904175,3.2202017307281494,62000
2020-06-22,3.9100000858306885,3.9100000858306885,3.890000104904175,3.9000000953674316,3.2284798622131348,74000
2020-06-23,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9000000953674316,3.2284798622131348,110000
2020-06-24,3.9000000953674316,3.9000000953674316,3.890000104904175,3.869999885559082,3.2036454677581787,20000
2020-06-26,3.890000104904175,3.9000000953674316,3.8299999237060547,3.890000104904175,3.2202017307281494,86000
2020-06-29,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9000000953674316,3.2284798622131348,52000
2020-06-30,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,3.1456985473632812,64000
2020-07-02,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.2698705196380615,210000
2020-07-03,3.9200000762939453,4.0,3.9000000953674316,3.940000057220459,3.261592388153076,224000
2020-07-06,4.010000228881836,4.079999923706055,3.950000047683716,4.039999961853027,3.344373941421509,338000
2020-07-07,4.019999980926514,4.050000190734863,3.9600000381469727,4.010000228881836,3.319539785385132,140000
2020-07-08,3.990000009536743,4.0,3.950000047683716,3.990000009536743,3.302983045578003,178000
2020-07-09,3.990000009536743,4.050000190734863,3.940000057220459,3.940000057220459,3.261592388153076,282000
2020-07-10,3.880000114440918,3.9200000762939453,3.859999895095825,3.9200000762939453,3.2450363636016846,126000
2020-07-13,3.9100000858306885,3.9100000858306885,3.890000104904175,3.9000000953674316,3.2284798622131348,64000
2020-07-14,3.8499999046325684,3.990000009536743,3.809999942779541,3.990000009536743,3.302983045578003,48000
2020-07-15,3.809999942779541,3.8499999046325684,3.799999952316284,3.8299999237060547,3.170532464981079,28000
2020-07-16,3.8299999237060547,3.859999895095825,3.799999952316284,3.859999895095825,3.1953670978546143,72000
2020-07-17,3.819999933242798,3.859999895095825,3.819999933242798,3.859999895095825,3.1953670978546143,60000
2020-07-20,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.1953670978546143,0
2020-07-21,3.890000104904175,3.930000066757202,3.890000104904175,3.9000000953674316,3.2284798622131348,66000
2020-07-22,3.940000057220459,3.940000057220459,3.859999895095825,3.859999895095825,3.1953670978546143,64000
2020-07-23,3.859999895095825,3.880000114440918,3.819999933242798,3.819999933242798,3.1622543334960938,34000
2020-07-24,3.759999990463257,3.859999895095825,3.759999990463257,3.799999952316284,3.1456985473632812,62000
2020-07-27,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.1456985473632812,52000
2020-07-28,3.799999952316284,3.859999895095825,3.8399999141693115,3.859999895095825,3.1953670978546143,10000
2020-07-29,3.809999942779541,3.8399999141693115,3.7899999618530273,3.8399999141693115,3.1788108348846436,44000
2020-07-30,3.809999942779541,3.809999942779541,3.7899999618530273,3.819999933242798,3.1622543334960938,96000
2020-07-31,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.1622543334960938,0
2020-08-03,3.809999942779541,3.809999942779541,3.75,3.7899999618530273,3.137420177459717,36000
2020-08-04,3.7899999618530273,3.799999952316284,3.740000009536743,3.7899999618530273,3.137420177459717,82000
2020-08-05,3.75,3.7899999618530273,3.7300000190734863,3.7899999618530273,3.137420177459717,68000
2020-08-06,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,3.137420177459717,14000
2020-08-07,3.799999952316284,3.799999952316284,3.7100000381469727,3.7899999618530273,3.137420177459717,66000
2020-08-10,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.759999990463257,3.1125857830047607,54000
2020-08-11,3.7100000381469727,3.75,3.700000047683716,3.75,3.1043074131011963,166000
2020-08-12,3.75,3.75,3.740000009536743,3.75,3.1043074131011963,52000
2020-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.096029281616211,0
2020-08-14,3.740000009536743,3.75,3.740000009536743,3.75,3.1043074131011963,162000
2020-08-17,3.8499999046325684,3.8499999046325684,3.740000009536743,3.8399999141693115,3.1788108348846436,130000
2020-08-18,3.819999933242798,3.819999933242798,3.7799999713897705,3.809999942779541,3.1539762020111084,24000
2020-08-19,3.8399999141693115,4.0,3.8399999141693115,3.9700000286102295,3.2864270210266113,432000
2020-08-20,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.950000047683716,3.2698705196380615,188000
2020-08-21,3.9800000190734863,3.9800000190734863,3.8399999141693115,3.940000057220459,3.261592388153076,170000
2020-08-24,3.950000047683716,3.9600000381469727,3.8399999141693115,3.9600000381469727,3.278148651123047,106000
2020-08-25,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,3.2698705196380615,58000
2020-08-26,3.930000066757202,3.940000057220459,3.9100000858306885,3.940000057220459,3.261592388153076,72000
2020-08-27,3.9800000190734863,3.9800000190734863,3.940000057220459,3.940000057220459,3.261592388153076,56000
2020-08-28,3.9000000953674316,3.9700000286102295,3.869999885559082,3.9700000286102295,3.2864270210266113,142000
2020-08-31,3.950000047683716,3.950000047683716,3.890000104904175,3.9200000762939453,3.2450363636016846,46000
2020-09-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.2534866333007812,0
2020-09-02,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.1858818531036377,168000
2020-09-03,3.7799999713897705,3.8499999046325684,3.75,3.8299999237060547,3.2365851402282715,120000
2020-09-04,3.809999942779541,3.819999933242798,3.809999942779541,3.819999933242798,3.228134870529175,28000
2020-09-07,3.819999933242798,3.819999933242798,3.740000009536743,3.799999952316284,3.211233615875244,88000
2020-09-08,3.799999952316284,3.809999942779541,3.75,3.7799999713897705,3.1943323612213135,128000
2020-09-09,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,3.211233615875244,48000
2020-09-10,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.2027831077575684,0
2020-09-11,3.7899999618530273,3.809999942779541,3.7699999809265137,3.799999952316284,3.211233615875244,42000
2020-09-14,3.7899999618530273,3.799999952316284,3.7899999618530273,3.7899999618530273,3.2027831077575684,82000
2020-09-15,3.740000009536743,3.7799999713897705,3.740000009536743,3.7799999713897705,3.1943323612213135,24000
2020-09-16,3.7799999713897705,3.7899999618530273,3.700000047683716,3.7899999618530273,3.2027831077575684,158000
2020-09-17,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.1858818531036377,0
2020-09-18,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.1943323612213135,0
2020-09-21,3.740000009536743,3.799999952316284,3.700000047683716,3.759999990463257,3.177431106567383,124000
2020-09-22,3.7799999713897705,3.7799999713897705,3.75,3.75,3.168980360031128,30000
2020-09-23,3.75,3.75,3.75,3.75,3.168980360031128,0
2020-09-24,3.7200000286102295,3.75,3.640000104904175,3.7300000190734863,3.1520793437957764,138000
2020-09-25,3.619999885559082,3.619999885559082,3.5199999809265137,3.5999999046325684,3.0422210693359375,230000
2020-09-28,3.559999942779541,3.619999885559082,3.559999942779541,3.609999895095825,3.0506718158721924,64000
2020-09-29,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.0506718158721924,8000
2020-09-30,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.680000066757202,3.10982608795166,64000
2020-10-05,3.7100000381469727,3.7100000381469727,3.5,3.690000057220459,3.118276834487915,84000
2020-10-06,3.690000057220459,3.700000047683716,3.680000066757202,3.680000066757202,3.10982608795166,74000
2020-10-07,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.680000066757202,3.10982608795166,82000
2020-10-08,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,3.1520793437957764,306000
2020-10-09,3.7300000190734863,3.740000009536743,3.680000066757202,3.690000057220459,3.118276834487915,222000
2020-10-12,3.7200000286102295,3.75,3.7200000286102295,3.7300000190734863,3.1520793437957764,20000
2020-10-14,3.75,3.75,3.75,3.75,3.168980360031128,10000
2020-10-15,3.690000057220459,3.7200000286102295,3.6500000953674316,3.680000066757202,3.10982608795166,144000
2020-10-16,3.6600000858306885,3.690000057220459,3.6500000953674316,3.690000057220459,3.118276834487915,138000
2020-10-19,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,3.160529851913452,36000
2020-10-20,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.1436288356781006,8000
2020-10-21,3.740000009536743,3.740000009536743,3.6600000858306885,3.7100000381469727,3.1351780891418457,144000
2020-10-22,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.1351780891418457,2000
2020-10-23,3.740000009536743,3.7699999809265137,3.740000009536743,3.7699999809265137,3.1858818531036377,34000
2020-10-27,3.680000066757202,3.7200000286102295,3.6700000762939453,3.7200000286102295,3.1436288356781006,64000
2020-10-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.118276834487915,6000
2020-10-29,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,3.126727342605591,14000
2020-10-30,3.700000047683716,3.75,3.690000057220459,3.700000047683716,3.126727342605591,72000
2020-11-02,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,3.1520793437957764,34000
2020-11-03,3.75,3.75,3.6700000762939453,3.7300000190734863,3.1520793437957764,120000
2020-11-04,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,3.1520793437957764,28000
2020-11-05,3.799999952316284,3.8499999046325684,3.740000009536743,3.8299999237060547,3.2365851402282715,94000
2020-11-06,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8499999046325684,3.2534866333007812,40000
2020-11-09,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.3041903972625732,0
2020-11-10,3.930000066757202,3.950000047683716,3.930000066757202,3.940000057220459,3.3295421600341797,64000
2020-11-11,3.940000057220459,3.950000047683716,3.9100000858306885,3.950000047683716,3.3379929065704346,212000
2020-11-12,3.9200000762939453,3.940000057220459,3.9000000953674316,3.940000057220459,3.3295421600341797,50000
2020-11-13,3.880000114440918,3.930000066757202,3.880000114440918,3.930000066757202,3.321091651916504,28000
2020-11-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,3.321091651916504,44000
2020-11-17,3.9100000858306885,3.940000057220459,3.9100000858306885,3.940000057220459,3.3295421600341797,34000
2020-11-18,3.940000057220459,3.940000057220459,3.9000000953674316,3.940000057220459,3.3295421600341797,90000
2020-11-19,3.859999895095825,3.9800000190734863,3.859999895095825,3.9600000381469727,3.3464434146881104,142000
2020-11-20,3.9600000381469727,3.9800000190734863,3.940000057220459,3.9600000381469727,3.3464434146881104,108000
2020-11-23,3.9600000381469727,3.9600000381469727,3.930000066757202,3.950000047683716,3.3379929065704346,30000
2020-11-24,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.3548941612243652,0
2020-11-25,3.9800000190734863,4.119999885559082,3.9800000190734863,4.03000020980835,3.4055979251861572,228000
2020-11-26,4.0,4.0,4.0,4.0,3.3802459239959717,0
2020-11-27,4.019999980926514,4.03000020980835,3.990000009536743,4.03000020980835,3.4055979251861572,46000
2020-11-30,4.0,4.0,3.950000047683716,4.0,3.3802459239959717,138000
2020-12-01,3.990000009536743,4.0,3.950000047683716,4.0,3.3802459239959717,64000
2020-12-02,4.0,4.0,3.930000066757202,4.0,3.3802459239959717,38000
2020-12-03,4.0,4.059999942779541,3.940000057220459,3.940000057220459,3.3295421600341797,82000
2020-12-04,3.940000057220459,3.9600000381469727,3.9000000953674316,3.9600000381469727,3.3464434146881104,112000
2020-12-07,3.940000057220459,3.940000057220459,3.869999885559082,3.880000114440918,3.278838634490967,96000
2020-12-08,3.869999885559082,3.869999885559082,3.819999933242798,3.859999895095825,3.261937141418457,184000
2020-12-09,3.819999933242798,3.859999895095825,3.75,3.8299999237060547,3.2365851402282715,280000
2020-12-10,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.799999952316284,3.211233615875244,28000
2020-12-11,3.759999990463257,3.7799999713897705,3.7100000381469727,3.740000009536743,3.160529851913452,240000
2020-12-14,3.7300000190734863,3.740000009536743,3.6700000762939453,3.7100000381469727,3.1351780891418457,188000
2020-12-15,3.7100000381469727,3.7100000381469727,3.700000047683716,3.7100000381469727,3.1351780891418457,28000
2020-12-16,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.1436288356781006,0
2020-12-17,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.75,3.168980360031128,36000
2020-12-18,3.759999990463257,3.759999990463257,3.75,3.75,3.168980360031128,50000
2020-12-21,3.740000009536743,3.890000104904175,3.7300000190734863,3.75,3.168980360031128,150000
2020-12-22,3.75,3.75,3.7100000381469727,3.7100000381469727,3.1351780891418457,72000
2020-12-23,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,3.1436288356781006,84000
2020-12-24,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.1351780891418457,0
2020-12-28,3.75,3.75,3.7100000381469727,3.7200000286102295,3.1436288356781006,44000
2020-12-29,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.160529851913452,0
2020-12-30,3.7300000190734863,3.75,3.7300000190734863,3.7300000190734863,3.1520793437957764,36000
2020-12-31,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.21968412399292,0
2021-01-04,3.809999942779541,3.809999942779541,3.75,3.759999990463257,3.177431106567383,48000
2021-01-05,3.7899999618530273,3.809999942779541,3.740000009536743,3.759999990463257,3.177431106567383,56000
2021-01-06,3.7699999809265137,3.7899999618530273,3.75,3.7799999713897705,3.1943323612213135,84000
2021-01-07,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,3.160529851913452,40000
2021-01-08,3.75,3.7799999713897705,3.7300000190734863,3.7799999713897705,3.1943323612213135,30000
2021-01-11,3.740000009536743,3.759999990463257,3.7200000286102295,3.740000009536743,3.160529851913452,90000
2021-01-12,3.740000009536743,3.759999990463257,3.740000009536743,3.75,3.168980360031128,126000
2021-01-13,3.759999990463257,3.7899999618530273,3.75,3.75,3.168980360031128,110000
2021-01-14,3.759999990463257,3.809999942779541,3.75,3.7899999618530273,3.2027831077575684,288000
2021-01-15,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,3.2027831077575684,50000
2021-01-18,3.75,3.7899999618530273,3.7200000286102295,3.799999952316284,3.211233615875244,134000
2021-01-19,3.859999895095825,3.9000000953674316,3.799999952316284,3.9000000953674316,3.2957398891448975,174000
2021-01-20,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,3.2957398891448975,248000
2021-01-21,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,3.2872893810272217,182000
2021-01-22,3.9000000953674316,3.930000066757202,3.809999942779541,3.8399999141693115,3.2450358867645264,302000
2021-01-25,3.859999895095825,3.859999895095825,3.8399999141693115,3.8499999046325684,3.2534866333007812,184000
2021-01-26,3.9000000953674316,3.9000000953674316,3.75,3.859999895095825,3.261937141418457,404000
2021-01-27,3.880000114440918,3.940000057220459,3.809999942779541,3.9100000858306885,3.3041903972625732,72000
2021-01-28,3.759999990463257,3.8499999046325684,3.740000009536743,3.740000009536743,3.160529851913452,744000
2021-01-29,3.809999942779541,3.809999942779541,3.75,3.799999952316284,3.211233615875244,70000
2021-02-01,3.799999952316284,3.869999885559082,3.75,3.869999885559082,3.270387887954712,260000
2021-02-02,3.819999933242798,3.8499999046325684,3.75,3.8499999046325684,3.2534866333007812,64000
2021-02-03,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,3.228134870529175,72000
2021-02-04,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137,3.1858818531036377,50000
2021-02-05,3.8499999046325684,3.869999885559082,3.7899999618530273,3.799999952316284,3.211233615875244,174256
2021-02-08,3.809999942779541,3.880000114440918,3.809999942779541,3.880000114440918,3.278838634490967,176000
2021-02-09,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,3.278838634490967,276000
2021-02-10,3.890000104904175,3.950000047683716,3.8299999237060547,3.9000000953674316,3.2957398891448975,252000
2021-02-11,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.270387887954712,0
2021-02-16,3.950000047683716,4.050000190734863,3.950000047683716,3.9800000190734863,3.363344669342041,132000
