Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,218.0,222.39999389648438,194.8000030517578,200.8000030517578,146.04110717773438,2489064
2022-03-16,210.0,230.0,208.39999389648438,229.60000610351562,166.9872283935547,1962500
2022-03-17,235.0,241.8000030517578,229.0,234.8000030517578,170.76918029785156,1723674
2022-03-18,234.39999389648438,249.0,229.1999969482422,244.8000030517578,178.0421600341797,11032623
2022-03-21,249.0,249.0,230.39999389648438,231.39999389648438,168.29637145996094,1822534
2022-03-22,232.1999969482422,238.0,230.39999389648438,234.8000030517578,170.76918029785156,1094148
2022-03-23,237.1999969482422,239.8000030517578,232.0,233.8000030517578,170.04188537597656,1103648
2022-03-24,231.39999389648438,236.39999389648438,228.0,232.1999969482422,168.8782196044922,1119474
2022-03-25,232.0,234.0,215.0,219.0,159.2779083251953,2201736
2022-03-28,193.0,199.39999389648438,177.0,195.39999389648438,142.11370849609375,9091082
2022-03-29,196.1999969482422,204.8000030517578,190.0,202.60000610351562,147.35023498535156,2458500
2022-03-30,202.8000030517578,209.60000610351562,198.10000610351562,206.39999389648438,150.1139373779297,1855090
2022-03-31,208.0,210.8000030517578,204.0,209.39999389648438,152.29583740234375,1553023
2022-04-01,208.60000610351562,220.0,208.0,219.60000610351562,159.7142791748047,1398682
2022-04-04,222.0,223.0,210.39999389648438,212.0,154.18682861328125,2032301
2022-04-06,205.0,206.0,195.0,199.10000610351562,144.80470275878906,3767505
2022-04-07,198.0,199.5,190.0,191.0,138.91360473632812,2120910
2022-04-08,193.0,202.0,188.0,196.8000030517578,143.13192749023438,2547302
2022-04-11,196.8000030517578,197.5,189.0,190.8000030517578,138.7681427001953,1339430
2022-04-12,189.0,192.0,182.0,189.5,137.82264709472656,1852853
2022-04-13,189.89999389648438,196.5,186.60000610351562,196.0,142.55007934570312,1253078
2022-04-14,198.1999969482422,202.8000030517578,193.10000610351562,202.60000610351562,147.35023498535156,1551546
2022-04-19,200.0,205.39999389648438,198.5,204.1999969482422,148.513916015625,1054104
2022-04-20,208.1999969482422,214.0,204.1999969482422,205.8000030517578,149.67759704589844,1674203
2022-04-21,207.0,207.0,197.8000030517578,201.8000030517578,146.76841735839844,898669
2022-04-22,199.0,205.0,195.0,204.0,148.3684539794922,525109
2022-04-25,204.1999969482422,204.39999389648438,192.39999389648438,195.10000610351562,141.8955078125,1132000
2022-04-26,196.0,201.60000610351562,193.39999389648438,195.89999389648438,142.4773406982422,914004
2022-04-27,193.1999969482422,212.0,190.0,211.39999389648438,153.7504425048828,1547035
2022-04-28,213.39999389648438,216.0,208.39999389648438,216.0,157.09600830078125,1127647
2022-04-29,216.0,221.8000030517578,213.0,220.60000610351562,160.4415740966797,1624601
2022-05-03,222.8000030517578,227.60000610351562,219.1999969482422,222.1999969482422,161.60523986816406,1612269
2022-05-04,222.1999969482422,226.39999389648438,220.0,223.0,162.1870880126953,542030
2022-05-05,224.1999969482422,227.1999969482422,222.1999969482422,222.39999389648438,161.75070190429688,915077
2022-05-06,218.0,222.60000610351562,215.60000610351562,220.1999969482422,160.150634765625,942899
2022-05-10,211.60000610351562,217.8000030517578,206.0,215.60000610351562,156.80508422851562,1619370
2022-05-11,213.60000610351562,217.0,212.8000030517578,213.60000610351562,155.3505096435547,637521
2022-05-12,211.39999389648438,213.60000610351562,203.39999389648438,204.0,148.3684539794922,1107504
2022-05-13,206.8000030517578,222.8000030517578,206.8000030517578,221.60000610351562,161.1688690185547,2310567
2022-05-16,223.0,230.60000610351562,223.0,230.0,167.2781524658203,1852150
2022-05-17,231.8000030517578,244.0,231.39999389648438,243.39999389648438,177.02391052246094,2864112
2022-05-18,243.39999389648438,248.60000610351562,241.0,247.0,179.64219665527344,2191939
2022-05-19,241.0,245.8000030517578,236.0,240.1999969482422,174.69659423828125,1752333
2022-05-20,241.39999389648438,245.39999389648438,240.8000030517578,243.39999389648438,177.02391052246094,1202338
2022-05-23,251.8000030517578,262.20001220703125,249.0,258.79998779296875,188.22427368164062,2599945
2022-05-24,258.79998779296875,266.20001220703125,258.6000061035156,260.6000061035156,189.53343200683594,2163044
2022-05-25,236.0,243.0,231.1999969482422,239.0,177.4893798828125,2352844
2022-05-26,242.0,249.1999969482422,239.0,247.60000610351562,183.8760528564453,1452250
2022-05-27,250.39999389648438,250.60000610351562,240.60000610351562,247.39999389648438,183.7274932861328,2022113
2022-05-30,245.0,253.8000030517578,245.0,252.0,187.14361572265625,1159430
2022-05-31,252.0,260.0,236.1999969482422,241.0,178.9746551513672,14182403
2022-06-01,243.8000030517578,256.0,243.1999969482422,255.0,189.3715362548828,3034799
2022-06-02,256.6000061035156,271.0,255.39999389648438,266.3999938964844,197.83755493164062,2778809
2022-06-06,269.20001220703125,271.79998779296875,263.6000061035156,271.79998779296875,201.84774780273438,1913345
2022-06-07,272.0,284.79998779296875,268.0,279.3999938964844,207.49179077148438,1769548
2022-06-08,282.0,283.20001220703125,272.20001220703125,274.6000061035156,203.92713928222656,1114573
2022-06-09,266.3999938964844,266.6000061035156,239.60000610351562,243.1999969482422,180.60845947265625,4164520
2022-06-10,234.1999969482422,239.8000030517578,230.0,235.39999389648438,174.81591796875,5711932
2022-06-13,231.8000030517578,234.0,226.1999969482422,231.0,171.54833984375,1989220
2022-06-14,226.0,242.39999389648438,226.0,234.39999389648438,174.07327270507812,2371620
2022-06-15,238.60000610351562,245.0,235.1999969482422,244.8000030517578,181.79669189453125,1872927
2022-06-16,244.60000610351562,244.8000030517578,224.8000030517578,228.0,169.32041931152344,2039995
2022-06-17,222.0,234.39999389648438,218.39999389648438,229.8000030517578,170.65716552734375,2154192
2022-06-20,230.0,233.0,225.0,233.0,173.03359985351562,889210
2022-06-21,234.0,238.8000030517578,232.1999969482422,238.8000030517578,177.3408660888672,1219579
2022-06-22,241.0,244.0,227.0,228.39999389648438,169.6174774169922,2307416
2022-06-23,226.0,226.60000610351562,209.39999389648438,216.39999389648438,160.70587158203125,2883977
2022-06-24,216.0,218.0,210.60000610351562,217.0,161.15145874023438,1890789
2022-06-27,219.0,222.60000610351562,212.0,222.60000610351562,165.3102264404297,1605557
2022-06-28,219.39999389648438,224.1999969482422,217.8000030517578,223.0,165.60726928710938,1197759
2022-06-29,222.1999969482422,223.8000030517578,211.1999969482422,214.60000610351562,159.369140625,1643859
2022-06-30,211.39999389648438,214.60000610351562,205.0,208.0,154.46775817871094,1959554
2022-07-04,206.8000030517578,214.39999389648438,205.39999389648438,212.8000030517578,158.03240966796875,1435773
2022-07-05,215.0,218.8000030517578,207.1999969482422,209.0,155.2104034423828,1218680
2022-07-06,210.0,213.8000030517578,203.1999969482422,210.0,155.95301818847656,902133
2022-07-07,214.1999969482422,223.0,211.0,218.0,161.89410400390625,2100188
2022-07-08,223.8000030517578,229.39999389648438,221.1999969482422,223.1999969482422,165.7557830810547,1798883
2022-07-11,223.1999969482422,223.1999969482422,216.60000610351562,217.8000030517578,161.7455596923828,612642
2022-07-12,217.39999389648438,219.39999389648438,207.39999389648438,210.60000610351562,156.3986053466797,965856
2022-07-13,212.0,218.8000030517578,211.1999969482422,216.60000610351562,160.8544158935547,693950
2022-07-14,219.0,227.0,217.39999389648438,226.8000030517578,168.4292755126953,1540611
2022-07-15,230.8000030517578,237.8000030517578,227.8000030517578,234.0,173.77622985839844,1773301
2022-07-18,236.60000610351562,246.60000610351562,232.60000610351562,246.60000610351562,183.13340759277344,1188792
2022-07-19,248.0,254.0,246.8000030517578,249.1999969482422,185.0642547607422,1415222
2022-07-20,250.39999389648438,257.0,250.39999389648438,255.1999969482422,189.52005004882812,682206
2022-07-21,255.0,258.0,249.39999389648438,256.3999938964844,190.4112091064453,1013240
2022-07-22,257.6000061035156,266.3999938964844,257.6000061035156,265.79998779296875,197.3919677734375,1310745
2022-07-25,268.0,268.3999938964844,251.0,253.39999389648438,188.18331909179688,1327255
2022-07-26,253.39999389648438,262.6000061035156,252.60000610351562,256.3999938964844,190.4112091064453,1212155
2022-07-27,258.79998779296875,265.0,256.3999938964844,265.0,196.79788208007812,1102293
2022-07-28,265.79998779296875,268.0,259.79998779296875,263.20001220703125,195.46112060546875,974725
2022-07-29,268.0,278.20001220703125,267.79998779296875,273.0,202.7389373779297,1508767
2022-08-01,279.0,279.3999938964844,265.0,267.20001220703125,198.43165588378906,851961
2022-08-02,261.20001220703125,263.6000061035156,255.60000610351562,259.6000061035156,192.78765869140625,1146619
2022-08-03,261.20001220703125,269.79998779296875,260.3999938964844,264.6000061035156,196.50082397460938,741515
2022-08-04,267.6000061035156,271.79998779296875,251.0,256.6000061035156,190.55975341796875,1166602
2022-08-05,259.0,275.0,257.6000061035156,275.0,204.22421264648438,1331869
2022-08-08,275.0,279.20001220703125,272.79998779296875,278.3999938964844,206.7491455078125,894876
2022-08-09,278.0,278.0,258.79998779296875,261.6000061035156,194.27291870117188,1132620
2022-08-10,265.6000061035156,266.79998779296875,257.79998779296875,266.0,197.54049682617188,1135648
2022-08-11,263.79998779296875,269.20001220703125,262.3999938964844,263.6000061035156,195.7581787109375,503314
2022-08-12,263.3999938964844,270.6000061035156,262.6000061035156,265.0,196.79788208007812,666116
2022-08-15,264.3999938964844,264.3999938964844,223.0,226.0,167.8351593017578,5005490
2022-08-16,227.0,237.8000030517578,222.60000610351562,235.60000610351562,174.96444702148438,1895458
2022-08-17,237.0,239.39999389648438,226.60000610351562,230.60000610351562,171.25128173828125,1156230
2022-08-18,230.60000610351562,231.1999969482422,218.39999389648438,220.60000610351562,163.824951171875,1850269
2022-08-19,224.1999969482422,236.8000030517578,222.0,235.0,174.5188446044922,3951175
2022-08-22,237.60000610351562,238.0,227.39999389648438,228.60000610351562,169.7659912109375,2089510
2022-08-23,227.8000030517578,231.8000030517578,221.8000030517578,223.0,165.60726928710938,1949549
2022-08-24,223.39999389648438,224.0,212.8000030517578,217.1999969482422,161.29998779296875,1900956
2022-08-25,217.0,225.0,216.39999389648438,221.0,164.12197875976562,1160480
2022-08-26,221.8000030517578,222.60000610351562,218.60000610351562,219.8000030517578,163.2308349609375,1218250
2022-08-29,219.0,219.0,212.0,217.1999969482422,161.29998779296875,1881224
2022-08-30,219.0,223.60000610351562,217.8000030517578,222.60000610351562,165.3102264404297,1700976
2022-08-31,219.0,220.39999389648438,212.1999969482422,219.8000030517578,163.2308349609375,3493844
2022-09-01,173.0,173.0,155.60000610351562,160.0,135.2886505126953,4849606
2022-09-02,161.89999389648438,162.39999389648438,149.3000030517578,150.0,126.8331069946289,4147000
2022-09-05,150.0,153.1999969482422,147.39999389648438,149.89999389648438,126.74855041503906,1674426
2022-09-06,150.0,150.39999389648438,141.0,146.8000030517578,124.1273422241211,1956930
2022-09-07,144.1999969482422,147.6999969482422,142.1999969482422,146.5,123.8736572265625,2325068
2022-09-08,146.89999389648438,148.5,141.0,142.1999969482422,120.23779296875,1904282
2022-09-09,142.1999969482422,146.10000610351562,141.3000030517578,144.6999969482422,122.35167694091797,1815551
2022-09-13,144.60000610351562,149.0,144.0,145.6999969482422,123.19722747802734,1774350
2022-09-14,144.0,149.0,141.39999389648438,149.0,125.987548828125,1679237
2022-09-15,151.0,152.6999969482422,140.5,141.60000610351562,119.73046112060547,1484592
2022-09-16,141.3000030517578,142.89999389648438,136.3000030517578,142.39999389648438,120.40689086914062,3138194
2022-09-19,142.0,144.8000030517578,138.1999969482422,141.39999389648438,119.56133270263672,1273859
2022-09-20,141.6999969482422,146.8000030517578,141.6999969482422,146.0,123.45088958740234,2328520
2022-09-21,146.0,154.60000610351562,144.10000610351562,150.60000610351562,127.34044647216797,2857707
2022-09-22,150.1999969482422,150.5,145.8000030517578,146.89999389648438,124.21188354492188,1564444
2022-09-23,145.39999389648438,148.8000030517578,139.8000030517578,139.89999389648438,118.29301452636719,1359205
2022-09-26,139.60000610351562,139.60000610351562,131.60000610351562,132.6999969482422,112.20501708984375,2501165
2022-09-27,134.39999389648438,140.5,131.0,140.39999389648438,118.71578216552734,1613726
2022-09-28,140.0,140.0,134.89999389648438,136.39999389648438,115.33357238769531,2112203
2022-09-29,137.1999969482422,139.0,132.89999389648438,135.1999969482422,114.31890869140625,1536079
2022-09-30,133.10000610351562,138.5,131.60000610351562,137.5,116.263671875,1421504
2022-10-03,137.5,138.3000030517578,132.10000610351562,138.0,116.68645477294922,1137598
2022-10-05,143.3000030517578,143.39999389648438,138.10000610351562,139.0,117.53201293945312,1535689
2022-10-06,139.39999389648438,141.1999969482422,134.0,135.10000610351562,114.23435974121094,1146530
2022-10-07,135.10000610351562,137.5,132.8000030517578,133.0,112.45867919921875,775920
2022-10-10,133.0,134.89999389648438,127.0,127.5,107.80813598632812,1311084
2022-10-11,127.5,129.8000030517578,125.0999984741211,128.10000610351562,108.31547546386719,1825457
2022-10-12,128.0,129.60000610351562,125.5999984741211,129.1999969482422,109.24557495117188,1153768
2022-10-13,126.80000305175781,132.0,126.5999984741211,127.69999694824219,107.97724914550781,990240
2022-10-14,130.0,134.39999389648438,129.0,134.1999969482422,113.47335052490234,1461363
2022-10-17,134.3000030517578,136.39999389648438,132.10000610351562,134.89999389648438,114.06523895263672,1098050
2022-10-18,136.89999389648438,136.89999389648438,130.6999969482422,132.0,111.61312866210938,1204325
2022-10-19,131.6999969482422,136.3000030517578,131.0,131.8000030517578,111.44403076171875,1626020
2022-10-20,131.6999969482422,131.6999969482422,121.0999984741211,123.30000305175781,104.25682067871094,1990417
2022-10-21,124.4000015258789,129.89999389648438,122.0999984741211,129.10000610351562,109.16102600097656,1094645
2022-10-24,127.5999984741211,131.60000610351562,125.0,125.9000015258789,106.45525360107422,1345900
2022-10-25,126.9000015258789,132.89999389648438,125.0,132.3000030517578,111.8667984008789,1680873
2022-10-26,131.1999969482422,132.89999389648438,129.0,131.0,110.76757049560547,741546
2022-10-27,131.60000610351562,133.3000030517578,125.0,125.0999984741211,105.77880859375,1076038
2022-10-28,124.0,125.69999694824219,112.4000015258789,114.4000015258789,96.73138427734375,1904350
2022-10-31,114.80000305175781,117.9000015258789,112.0,114.69999694824219,96.98505401611328,1707516
2022-11-01,115.5,122.9000015258789,115.0,121.5999984741211,102.81937408447266,1638519
2022-11-02,120.5999984741211,123.80000305175781,119.5999984741211,121.5999984741211,102.81937408447266,925539
2022-11-03,118.80000305175781,119.30000305175781,113.0999984741211,114.19999694824219,96.5622787475586,1848548
2022-11-04,113.0,126.19999694824219,113.0,121.5999984741211,102.81937408447266,2409654
2022-11-07,119.5999984741211,131.3000030517578,119.5999984741211,128.8000030517578,108.90736389160156,1446885
2022-11-08,128.8000030517578,129.0,126.0,128.60000610351562,108.73825073242188,779389
2022-11-09,128.1999969482422,132.8000030517578,125.19999694824219,127.30000305175781,107.63903045654297,701884
2022-11-10,125.0,126.5999984741211,121.0,121.5999984741211,102.81937408447266,1250287
2022-11-11,130.10000610351562,132.0,127.5,129.10000610351562,109.16102600097656,1712058
2022-11-14,131.10000610351562,136.0,130.0,135.5,114.57257080078125,1350220
2022-11-15,135.3000030517578,135.5,132.5,134.0,113.30422973632812,1109840
2022-11-16,134.0,135.6999969482422,131.39999389648438,131.6999969482422,111.35946655273438,805312
2022-11-17,130.0,131.5,127.0,130.6999969482422,110.513916015625,709809
2022-11-18,131.5,132.89999389648438,123.0999984741211,123.0999984741211,104.08769989013672,1007500
2022-11-21,123.0,123.5,119.19999694824219,121.69999694824219,102.9039306640625,980728
2022-11-22,121.69999694824219,127.9000015258789,121.0,127.5999984741211,107.89269256591797,802866
2022-11-23,127.0999984741211,132.8000030517578,126.0,130.5,110.34478759765625,940090
2022-11-24,131.8000030517578,134.5,129.5,134.5,113.72701263427734,662800
2022-11-25,134.8000030517578,136.39999389648438,132.89999389648438,134.60000610351562,113.81157684326172,1127111
2022-11-28,131.5,139.60000610351562,127.30000305175781,137.5,116.263671875,1523880
2022-11-29,139.60000610351562,140.0,136.1999969482422,138.39999389648438,117.0246810913086,1045058
2022-11-30,138.60000610351562,146.6999969482422,136.3000030517578,146.1999969482422,123.61998748779297,2284033
2022-12-01,149.1999969482422,152.89999389648438,142.3000030517578,142.3000030517578,120.32234191894531,1037631
2022-12-02,142.3000030517578,143.5,135.39999389648438,137.10000610351562,115.92546844482422,979872
2022-12-05,137.10000610351562,141.10000610351562,136.10000610351562,140.10000610351562,118.46212768554688,960598
2022-12-06,138.6999969482422,141.39999389648438,133.8000030517578,134.39999389648438,113.64246368408203,898800
2022-12-07,134.39999389648438,135.6999969482422,132.8000030517578,134.0,113.30422973632812,1221309
2022-12-08,134.0,137.8000030517578,134.0,136.8000030517578,115.67179870605469,1013168
2022-12-09,135.60000610351562,139.3000030517578,135.5,137.89999389648438,116.60189056396484,786460
2022-12-12,136.0,138.60000610351562,136.0,137.10000610351562,115.92546844482422,465618
2022-12-13,139.0,143.1999969482422,136.5,140.6999969482422,118.96945190429688,1045300
2022-12-14,139.39999389648438,142.60000610351562,138.1999969482422,140.6999969482422,118.96945190429688,988609
2022-12-15,140.6999969482422,144.39999389648438,138.6999969482422,140.1999969482422,118.54668426513672,971244
2022-12-16,141.89999389648438,152.60000610351562,140.5,152.39999389648438,128.86244201660156,2462628
2022-12-19,152.39999389648438,153.6999969482422,136.8000030517578,138.0,116.68645477294922,2119666
2022-12-20,138.10000610351562,143.89999389648438,137.3000030517578,143.1999969482422,121.08334350585938,1064380
2022-12-21,145.0,145.0,141.1999969482422,142.10000610351562,120.15324401855469,484871
2022-12-22,143.10000610351562,145.1999969482422,142.10000610351562,143.6999969482422,121.50611877441406,501454
2022-12-23,143.6999969482422,145.60000610351562,142.10000610351562,142.5,120.49144744873047,554808
2022-12-28,142.5,144.10000610351562,140.39999389648438,143.3000030517578,121.16789245605469,555669
2022-12-29,142.5,142.89999389648438,137.6999969482422,139.8000030517578,118.20845031738281,875062
2022-12-30,139.0,143.10000610351562,139.0,141.0,119.22311401367188,517565
2023-01-03,139.8000030517578,143.8000030517578,137.10000610351562,141.6999969482422,119.81501007080078,628654
2023-01-04,141.6999969482422,142.0,137.10000610351562,140.39999389648438,118.71578216552734,1445250
2023-01-05,141.6999969482422,141.6999969482422,135.1999969482422,135.3000030517578,114.40345764160156,1825891
2023-01-06,135.39999389648438,137.89999389648438,135.39999389648438,135.6999969482422,114.74169158935547,887145
2023-01-09,136.10000610351562,141.0,136.10000610351562,139.8000030517578,118.20845031738281,1171460
2023-01-10,138.8000030517578,140.0,136.5,138.8000030517578,117.36289978027344,887000
2023-01-11,138.8000030517578,143.8000030517578,138.6999969482422,139.1999969482422,117.70113372802734,956943
2023-01-12,141.0,141.5,138.10000610351562,141.10000610351562,119.30767822265625,741365
2023-01-13,141.1999969482422,141.39999389648438,137.0,139.3000030517578,117.78568267822266,859828
2023-01-16,138.8000030517578,141.8000030517578,137.5,138.60000610351562,117.19380187988281,424900
2023-01-17,139.0,140.8000030517578,134.60000610351562,135.89999389648438,114.9107894897461,874780
2023-01-18,136.0,138.0,133.1999969482422,134.6999969482422,113.8961410522461,753284
2023-01-19,133.0,137.60000610351562,133.0,137.60000610351562,116.3482437133789,582770
2023-01-20,137.60000610351562,137.60000610351562,131.3000030517578,133.0,112.45867919921875,2001257
2023-01-26,132.39999389648438,132.8000030517578,124.30000305175781,129.5,109.4992446899414,1945092
2023-01-27,129.5,131.0,126.80000305175781,128.6999969482422,108.82279968261719,636112
2023-01-30,128.6999969482422,131.0,126.9000015258789,129.5,109.4992446899414,905959
2023-01-31,127.30000305175781,131.60000610351562,127.30000305175781,129.6999969482422,109.66836547851562,827990
2023-02-01,129.5,139.0,129.5,137.1999969482422,116.01001739501953,1487373
2023-02-02,138.8000030517578,138.8000030517578,134.1999969482422,135.0,114.14978790283203,848105
2023-02-03,135.0,135.3000030517578,132.5,134.39999389648438,113.64246368408203,600087
2023-02-06,134.39999389648438,136.89999389648438,131.3000030517578,135.3000030517578,114.40345764160156,703550
2023-02-07,135.10000610351562,137.6999969482422,134.5,137.1999969482422,116.01001739501953,709628
2023-02-08,137.1999969482422,141.1999969482422,137.1999969482422,139.89999389648438,118.29301452636719,1058787
2023-02-09,140.0,140.89999389648438,138.0,139.1999969482422,117.70113372802734,497755
2023-02-10,138.5,139.6999969482422,136.0,136.89999389648438,115.75634765625,503500
2023-02-13,135.39999389648438,136.0,131.0,132.60000610351562,112.12046813964844,988585
2023-02-14,132.60000610351562,133.8000030517578,128.0,129.1999969482422,109.24557495117188,1206650
2023-02-15,129.1999969482422,129.1999969482422,123.0999984741211,124.30000305175781,105.10237121582031,1413308
2023-02-16,125.0,127.4000015258789,124.4000015258789,125.0999984741211,105.77880859375,792992
2023-02-17,125.0999984741211,127.4000015258789,125.0999984741211,126.30000305175781,106.79348754882812,471609
2023-02-20,126.30000305175781,126.30000305175781,124.30000305175781,125.0,105.69425964355469,367113
2023-02-21,125.0,128.3000030517578,125.0,125.9000015258789,106.45525360107422,573211
2023-02-22,127.0,127.5,124.0999984741211,125.9000015258789,106.45525360107422,564880
2023-02-23,125.19999694824219,129.1999969482422,125.19999694824219,128.8000030517578,108.90736389160156,803723
2023-02-24,129.6999969482422,132.39999389648438,128.5,130.60000610351562,110.42936706542969,737859
2023-02-27,129.1999969482422,132.6999969482422,129.0,132.0,111.61312866210938,565533
2023-02-28,130.39999389648438,132.8000030517578,125.5999984741211,126.0,106.53981018066406,916147
2023-03-01,126.80000305175781,129.0,126.0,128.8000030517578,108.90736389160156,701751
2023-03-02,128.3000030517578,138.1999969482422,128.10000610351562,137.39999389648438,116.17912292480469,1550730
2023-03-03,138.0,139.8000030517578,137.0,137.1999969482422,116.01001739501953,809002
2023-03-06,136.0,139.8000030517578,135.10000610351562,137.1999969482422,116.01001739501953,703490
2023-03-07,136.8000030517578,139.3000030517578,134.3000030517578,136.60000610351562,115.502685546875,857459
2023-03-08,136.0,136.0,131.0,132.1999969482422,111.7822494506836,798627
2023-03-09,133.3000030517578,137.0,132.5,136.8000030517578,115.67179870605469,864867
2023-03-10,136.6999969482422,136.6999969482422,133.10000610351562,133.3000030517578,112.71235656738281,585800
2023-03-13,133.3000030517578,133.3000030517578,123.80000305175781,125.5999984741211,106.20158386230469,2753378
2023-03-14,123.80000305175781,126.69999694824219,121.19999694824219,122.19999694824219,103.32669830322266,1920373
2023-03-15,123.0,134.39999389648438,123.0,132.89999389648438,112.37413024902344,2314250
2023-03-16,132.0,132.89999389648438,128.1999969482422,129.60000610351562,109.58380889892578,2194555
2023-03-17,130.1999969482422,134.8000030517578,128.10000610351562,134.0,113.30422973632812,4231602
2023-03-20,130.1999969482422,134.39999389648438,125.5999984741211,127.30000305175781,107.63903045654297,2654000
2023-03-21,127.5,129.89999389648438,127.0999984741211,128.6999969482422,108.82279968261719,771924
2023-03-22,129.5,131.3000030517578,129.0,130.5,110.34478759765625,694720
2023-03-23,140.1999969482422,157.0,140.1999969482422,152.10000610351562,128.60877990722656,6292725
2023-03-24,152.10000610351562,154.1999969482422,149.60000610351562,150.5,127.25588989257812,2209610
2023-03-27,150.0,151.0,147.10000610351562,149.5,126.41032409667969,955023
2023-03-28,150.0,152.5,148.60000610351562,150.6999969482422,127.42498779296875,815000
2023-03-29,151.8000030517578,153.8000030517578,149.3000030517578,150.39999389648438,127.17131805419922,695403
2023-03-30,150.0,154.6999969482422,149.1999969482422,154.1999969482422,130.38441467285156,728159
2023-03-31,154.6999969482422,154.6999969482422,149.5,150.1999969482422,127.0022201538086,1222229
2023-04-03,150.1999969482422,151.60000610351562,147.0,147.1999969482422,124.46553802490234,870626
2023-04-04,147.3000030517578,150.6999969482422,147.0,149.1999969482422,126.15666198730469,369256
2023-04-06,148.60000610351562,150.39999389648438,146.5,149.0,125.987548828125,673672
2023-04-11,148.0,150.5,148.0,150.39999389648438,127.17131805419922,1032845
2023-04-12,151.0,155.8000030517578,150.89999389648438,153.6999969482422,129.96165466308594,1137549
2023-04-13,151.8000030517578,155.60000610351562,151.0,155.5,131.483642578125,672841
2023-04-14,155.5,159.6999969482422,155.5,159.6999969482422,135.03497314453125,804734
2023-04-17,159.89999389648438,166.5,159.0,165.6999969482422,140.10830688476562,1325596
2023-04-18,166.10000610351562,171.8000030517578,166.10000610351562,169.8000030517578,143.57508850097656,1507405
2023-04-19,169.60000610351562,171.5,167.8000030517578,169.1999969482422,143.0677490234375,936006
2023-04-20,169.0,172.60000610351562,168.5,170.39999389648438,144.0823974609375,947080
2023-04-21,170.39999389648438,171.0,166.6999969482422,167.1999969482422,141.37664794921875,986740
2023-04-24,167.0,169.60000610351562,161.6999969482422,165.0,139.51641845703125,644595
2023-04-25,165.0,165.0,161.0,161.6999969482422,136.72608947753906,684356
2023-04-26,161.5,162.6999969482422,158.0,158.8000030517578,134.27398681640625,626804
2023-04-27,158.8000030517578,158.8000030517578,154.3000030517578,157.1999969482422,132.92108154296875,619782
2023-04-28,157.39999389648438,161.5,156.89999389648438,158.8000030517578,134.27398681640625,658425
2023-05-02,160.0,162.0,156.8000030517578,158.0,133.5975341796875,827159
2023-05-03,158.8000030517578,158.8000030517578,154.39999389648438,157.89999389648438,133.51300048828125,518454
2023-05-04,157.89999389648438,161.8000030517578,156.6999969482422,160.10000610351562,135.37319946289062,553053
2023-05-05,160.1999969482422,161.6999969482422,157.5,160.10000610351562,135.37319946289062,715305
2023-05-08,161.39999389648438,162.39999389648438,159.3000030517578,162.0,136.97975158691406,716237
2023-05-09,161.6999969482422,164.6999969482422,159.0,159.6999969482422,135.03497314453125,1337400
2023-05-10,161.89999389648438,161.89999389648438,158.1999969482422,160.10000610351562,135.37319946289062,571764
2023-05-11,159.0,161.1999969482422,158.60000610351562,160.60000610351562,135.79598999023438,394135
2023-05-12,160.8000030517578,160.8000030517578,157.3000030517578,157.8000030517578,133.4284210205078,939213
2023-05-15,157.8000030517578,159.1999969482422,156.6999969482422,159.10000610351562,134.52764892578125,575227
2023-05-16,160.0,160.1999969482422,153.1999969482422,153.8000030517578,130.04620361328125,1339605
2023-05-17,153.8000030517578,154.10000610351562,150.1999969482422,150.3000030517578,127.08677673339844,1180130
2023-05-18,152.0,152.8000030517578,150.0,150.89999389648438,127.5941162109375,828809
2023-05-19,150.89999389648438,150.89999389648438,148.0,150.1999969482422,127.0022201538086,1110346
2023-05-22,150.0,152.89999389648438,149.0,152.6999969482422,129.1160888671875,1382520
2023-05-23,153.0,153.60000610351562,149.60000610351562,150.6999969482422,127.42498779296875,1914650
2023-05-24,114.19999694824219,114.19999694824219,108.5,109.4000015258789,102.88800048828125,2202266
2023-05-25,108.0,108.0,100.30000305175781,102.0,95.92848205566406,2609120
2023-05-29,102.19999694824219,104.80000305175781,101.19999694824219,103.4000015258789,97.24514770507812,1271514
2023-05-30,103.5999984741211,103.9000015258789,96.5999984741211,98.0,92.16658020019531,1707984
2023-05-31,98.0,98.0,94.3499984741211,95.44999694824219,89.76836395263672,1871646
2023-06-01,95.0,95.44999694824219,92.1500015258789,94.0999984741211,88.49872589111328,1753851
2023-06-02,94.94999694824219,96.30000305175781,94.69999694824219,96.19999694824219,90.47372436523438,1704556
2023-06-05,97.0,98.5,95.5999984741211,97.55000305175781,91.74336242675781,828281
2023-06-06,98.5,99.3499984741211,95.5999984741211,95.9000015258789,90.19158935546875,944836
2023-06-07,96.0,99.30000305175781,96.0,98.8499984741211,92.96598052978516,1494622
2023-06-08,99.69999694824219,105.19999694824219,99.05000305175781,103.80000305175781,97.621337890625,1221298
2023-06-09,104.0999984741211,105.19999694824219,102.30000305175781,102.9000015258789,96.77490234375,856108
2023-06-12,101.9000015258789,102.80000305175781,98.1500015258789,100.5,94.51777648925781,1174096
2023-06-13,100.5,102.0999984741211,99.30000305175781,102.0,95.92848205566406,915948
2023-06-14,102.0,104.0,100.5999984741211,101.9000015258789,95.83442687988281,842213
