Date,Open,High,Low,Close,Adj Close,Volume
2022-10-21,20.049999237060547,20.649999618530273,19.920000076293945,20.450000762939453,18.42683982849121,10858605
2022-10-24,20.25,20.25,18.15999984741211,18.31999969482422,16.507564544677734,45247598
2022-10-25,18.31999969482422,18.479999542236328,17.15999984741211,17.31999969482422,15.60649585723877,69509376
2022-10-26,17.299999237060547,17.299999237060547,16.540000915527344,16.719999313354492,15.0658540725708,48078480
2022-10-27,17.020000457763672,17.280000686645508,16.540000915527344,16.6200008392334,14.975748062133789,19445927
2022-10-28,16.719999313354492,16.799999237060547,15.5600004196167,15.760000228881836,14.200830459594727,39548767
2022-10-31,15.739999771118164,15.739999771118164,14.399999618530273,14.979999542236328,13.49799633026123,53220363
2022-11-01,15.039999961853027,15.359999656677246,14.640000343322754,15.140000343322754,13.642168998718262,32567321
2022-11-02,15.180000305175781,15.539999961853027,14.680000305175781,15.180000305175781,13.678210258483887,36028368
2022-11-03,14.920000076293945,15.359999656677246,14.600000381469727,14.699999809265137,13.245697975158691,28722465
2022-11-04,14.680000305175781,16.3799991607666,14.579999923706055,15.979999542236328,14.399065017700195,38733285
2022-11-07,16.360000610351562,16.899999618530273,16.100000381469727,16.479999542236328,14.84959888458252,29323249
2022-11-08,16.459999084472656,16.860000610351562,16.079999923706055,16.280000686645508,14.66938591003418,25067743
2022-11-09,16.360000610351562,17.84000015258789,16.360000610351562,16.719999313354492,15.0658540725708,32811165
2022-11-10,16.440000534057617,16.600000381469727,16.239999771118164,16.459999084472656,14.831576347351074,11494743
2022-11-11,17.3799991607666,18.540000915527344,17.239999771118164,18.399999618530273,16.579648971557617,59408251
2022-11-14,20.0,20.700000762939453,19.540000915527344,20.049999237060547,18.0664119720459,87284112
2022-11-15,20.049999237060547,20.75,19.639999389648438,20.299999237060547,18.291677474975586,49730505
2022-11-16,19.959999084472656,20.5,19.700000762939453,19.959999084472656,17.985313415527344,30898027
2022-11-17,19.81999969482422,20.399999618530273,19.639999389648438,20.0,18.021358489990234,17407715
2022-11-18,20.0,20.100000381469727,19.1200008392334,19.200000762939453,17.300504684448242,20788385
2022-11-21,19.200000762939453,19.200000762939453,18.399999618530273,18.959999084472656,17.084245681762695,20702574
2022-11-22,19.1200008392334,19.5,18.799999237060547,18.979999542236328,17.10226821899414,14526565
2022-11-23,19.059999465942383,19.579999923706055,18.920000076293945,19.34000015258789,17.426654815673828,17427432
2022-11-24,19.639999389648438,20.149999618530273,19.520000457763672,19.979999542236328,18.003334045410156,16004281
2022-11-25,20.0,20.700000762939453,19.579999923706055,20.5,18.471891403198242,30469879
2022-11-28,19.760000228881836,20.100000381469727,19.360000610351562,19.84000015258789,17.877187728881836,14006883
2022-11-29,20.549999237060547,21.649999618530273,20.25,21.350000381469727,19.23780059814453,39278066
2022-11-30,21.350000381469727,21.5,20.700000762939453,21.100000381469727,19.01253318786621,22737846
2022-12-01,21.149999618530273,21.399999618530273,20.299999237060547,20.450000762939453,18.42683982849121,28876733
2022-12-02,20.700000762939453,20.700000762939453,19.84000015258789,20.25,18.246623992919922,17460260
2022-12-05,20.5,21.0,20.0,20.149999618530273,18.156518936157227,32194184
2022-12-06,20.100000381469727,21.0,19.719999313354492,20.850000381469727,18.787263870239258,24900971
2022-12-07,20.899999618530273,20.899999618530273,19.559999465942383,19.559999465942383,17.624887466430664,26189040
2022-12-08,19.799999237060547,20.049999237060547,19.65999984741211,19.719999313354492,17.769058227539062,11753914
2022-12-09,19.860000610351562,22.149999618530273,19.84000015258789,21.950000762939453,19.778440475463867,58225677
2022-12-12,21.549999237060547,21.600000381469727,20.850000381469727,21.0,18.922422409057617,22741982
2022-12-13,21.149999618530273,21.350000381469727,20.700000762939453,20.75,18.697158813476562,11251236
2022-12-14,21.25,21.299999237060547,20.399999618530273,20.600000381469727,18.562000274658203,15634176
2022-12-15,20.549999237060547,21.0,19.860000610351562,20.649999618530273,18.607051849365234,20122774
2022-12-16,20.850000381469727,21.700000762939453,20.399999618530273,21.149999618530273,19.057586669921875,28744170
2022-12-19,21.0,21.600000381469727,20.600000381469727,20.899999618530273,18.832317352294922,13825661
2022-12-20,20.700000762939453,20.75,19.959999084472656,20.25,18.246623992919922,18360726
2022-12-21,20.350000381469727,20.600000381469727,20.0,20.200000762939453,18.20157241821289,6732765
2022-12-22,20.5,20.700000762939453,20.100000381469727,20.299999237060547,18.291677474975586,9238070
2022-12-23,20.299999237060547,20.649999618530273,20.049999237060547,20.549999237060547,18.516944885253906,8958928
2022-12-28,20.649999618530273,20.799999237060547,20.399999618530273,20.549999237060547,18.516944885253906,15466345
2022-12-29,20.299999237060547,20.350000381469727,19.719999313354492,20.149999618530273,18.156518936157227,24586253
2022-12-30,20.149999618530273,20.850000381469727,20.0,20.600000381469727,18.562000274658203,17353601
2023-01-03,20.0,21.25,19.719999313354492,21.0,18.922422409057617,15882287
2023-01-04,21.25,22.200000762939453,21.149999618530273,22.200000762939453,20.003707885742188,26130178
2023-01-05,22.299999237060547,22.399999618530273,21.799999237060547,21.950000762939453,19.778440475463867,14757608
2023-01-06,22.5,23.200000762939453,21.950000762939453,22.350000381469727,20.138870239257812,26844879
2023-01-09,22.350000381469727,22.799999237060547,21.450000762939453,22.0,19.8234920501709,26834983
2023-01-10,22.0,22.549999237060547,21.5,22.0,19.8234920501709,12421216
2023-01-11,21.950000762939453,22.75,21.75,21.899999618530273,19.733386993408203,18279995
2023-01-12,22.0,22.100000381469727,21.350000381469727,21.600000381469727,19.463064193725586,19353085
2023-01-13,21.399999618530273,22.100000381469727,21.149999618530273,21.600000381469727,19.463064193725586,13879995
2023-01-16,21.899999618530273,22.049999237060547,21.200000762939453,21.450000762939453,19.327905654907227,15754568
2023-01-17,21.450000762939453,21.649999618530273,21.0,21.350000381469727,19.23780059814453,16002072
2023-01-18,21.350000381469727,21.799999237060547,20.850000381469727,21.200000762939453,19.102642059326172,18023576
2023-01-19,20.950000762939453,21.75,20.950000762939453,21.649999618530273,19.508121490478516,8829139
2023-01-20,21.350000381469727,21.899999618530273,21.299999237060547,21.75,19.59822654724121,8980823
2023-01-26,21.799999237060547,22.450000762939453,21.799999237060547,22.399999618530273,20.183921813964844,9868987
2023-01-27,22.5,22.899999618530273,22.350000381469727,22.850000381469727,20.589401245117188,13678282
2023-01-30,22.75,22.799999237060547,21.75,21.899999618530273,19.733386993408203,27737726
2023-01-31,22.049999237060547,22.149999618530273,20.899999618530273,21.149999618530273,19.057586669921875,29470247
2023-02-01,21.200000762939453,21.600000381469727,21.0,21.399999618530273,19.282852172851562,18949631
2023-02-02,21.5,21.5,20.649999618530273,20.75,18.697158813476562,27249804
2023-02-03,20.700000762939453,20.75,20.0,20.299999237060547,18.291677474975586,26057089
2023-02-06,20.0,20.149999618530273,19.579999923706055,19.860000610351562,17.89520835876465,13710668
2023-02-07,19.8799991607666,20.200000762939453,19.65999984741211,19.799999237060547,17.841144561767578,11034750
2023-02-08,19.68000030517578,20.399999618530273,19.65999984741211,20.149999618530273,18.156518936157227,19672400
2023-02-09,19.979999542236328,20.399999618530273,19.899999618530273,20.200000762939453,18.20157241821289,12996510
2023-02-10,20.0,20.299999237060547,19.899999618530273,20.149999618530273,18.156518936157227,6275849
2023-02-13,20.100000381469727,20.649999618530273,19.68000030517578,20.0,18.021358489990234,23878811
2023-02-14,20.0,20.5,19.860000610351562,20.049999237060547,18.0664119720459,29169414
2023-02-15,20.0,20.149999618530273,18.920000076293945,19.1200008392334,17.228418350219727,40403840
2023-02-16,19.1200008392334,20.100000381469727,19.1200008392334,19.719999313354492,17.769058227539062,20500591
2023-02-17,19.65999984741211,19.940000534057617,19.479999542236328,19.65999984741211,17.714994430541992,13960328
2023-02-20,19.65999984741211,20.649999618530273,19.65999984741211,20.399999618530273,18.381784439086914,22138200
2023-02-21,20.600000381469727,21.950000762939453,20.5,20.600000381469727,18.562000274658203,29590307
2023-02-22,20.5,20.950000762939453,20.25,20.700000762939453,18.6521053314209,13724619
2023-02-23,20.649999618530273,20.700000762939453,20.100000381469727,20.450000762939453,18.42683982849121,12162415
2023-02-24,20.350000381469727,20.350000381469727,19.860000610351562,20.049999237060547,18.0664119720459,14880147
2023-02-27,20.049999237060547,20.149999618530273,19.760000228881836,20.0,18.021358489990234,13419159
2023-02-28,20.149999618530273,20.399999618530273,19.420000076293945,19.459999084472656,17.534780502319336,20070169
2023-03-01,19.3799991607666,20.649999618530273,19.3799991607666,20.399999618530273,18.381784439086914,39303581
2023-03-02,20.450000762939453,20.450000762939453,19.979999542236328,20.049999237060547,18.0664119720459,17857368
2023-03-03,20.200000762939453,20.700000762939453,20.0,20.399999618530273,18.381784439086914,24817064
2023-03-06,20.399999618530273,20.799999237060547,20.100000381469727,20.700000762939453,18.6521053314209,15027483
2023-03-07,20.75,21.149999618530273,20.299999237060547,20.649999618530273,18.607051849365234,17309144
2023-03-08,20.399999618530273,20.5,20.0,20.049999237060547,18.0664119720459,13838114
2023-03-09,20.049999237060547,20.149999618530273,19.5,19.540000915527344,17.60686683654785,16448415
2023-03-10,19.3799991607666,19.459999084472656,18.940000534057617,19.100000381469727,17.21039581298828,22697461
2023-03-13,19.100000381469727,19.360000610351562,19.059999465942383,19.200000762939453,17.300504684448242,19848372
2023-03-14,19.200000762939453,19.6200008392334,18.700000762939453,18.920000076293945,17.04820442199707,17813782
2023-03-15,18.979999542236328,19.600000381469727,18.979999542236328,19.280000686645508,17.372589111328125,17165415
2023-03-16,19.260000228881836,19.559999465942383,19.059999465942383,19.239999771118164,17.336545944213867,11918202
2023-03-17,19.34000015258789,20.100000381469727,19.31999969482422,19.780000686645508,17.823123931884766,31628161
2023-03-20,19.760000228881836,20.049999237060547,19.3799991607666,19.540000915527344,17.60686683654785,14504137
2023-03-21,19.540000915527344,19.81999969482422,19.420000076293945,19.459999084472656,17.534780502319336,10783048
2023-03-22,19.540000915527344,20.350000381469727,19.540000915527344,20.0,18.021358489990234,14079375
2023-03-23,20.0,20.149999618530273,19.700000762939453,19.979999542236328,18.003334045410156,12677261
2023-03-24,19.8799991607666,19.979999542236328,19.6200008392334,19.68000030517578,17.733016967773438,14863556
2023-03-27,19.68000030517578,19.68000030517578,19.100000381469727,19.1200008392334,17.228418350219727,12559772
2023-03-28,19.139999389648438,19.34000015258789,18.739999771118164,19.139999389648438,17.246437072753906,13866221
2023-03-29,19.1200008392334,19.520000457763672,18.700000762939453,19.239999771118164,17.336545944213867,14549701
2023-03-30,19.059999465942383,19.280000686645508,18.68000030517578,19.1200008392334,17.228418350219727,27695711
2023-03-31,19.280000686645508,19.299999237060547,18.260000228881836,18.959999084472656,17.084245681762695,34569023
2023-04-03,19.200000762939453,20.600000381469727,19.1200008392334,20.200000762939453,18.20157241821289,51460971
2023-04-04,20.299999237060547,20.399999618530273,19.700000762939453,20.049999237060547,18.0664119720459,16946552
2023-04-06,20.0,20.149999618530273,19.739999771118164,20.0,18.021358489990234,13923797
2023-04-11,20.5,21.200000762939453,20.350000381469727,20.899999618530273,18.832317352294922,35532622
2023-04-12,21.049999237060547,21.649999618530273,20.799999237060547,21.299999237060547,19.192745208740234,32982600
2023-04-13,20.950000762939453,21.649999618530273,20.25,21.549999237060547,19.418010711669922,19868143
2023-04-14,21.549999237060547,21.700000762939453,21.200000762939453,21.399999618530273,19.282852172851562,13041945
2023-04-17,21.399999618530273,21.75,20.950000762939453,21.600000381469727,19.463064193725586,21230707
2023-04-18,21.600000381469727,21.850000381469727,21.25,21.399999618530273,19.282852172851562,12734950
2023-04-19,21.200000762939453,21.350000381469727,20.549999237060547,20.700000762939453,18.6521053314209,13746743
2023-04-20,20.700000762939453,20.850000381469727,20.200000762939453,20.299999237060547,18.291677474975586,28760279
2023-04-21,20.299999237060547,20.850000381469727,20.049999237060547,20.200000762939453,18.20157241821289,13792924
2023-04-24,20.200000762939453,20.25,19.719999313354492,19.920000076293945,17.94927215576172,10749253
2023-04-25,19.860000610351562,20.0,19.219999313354492,19.440000534057617,17.516759872436523,17773355
2023-04-26,19.479999542236328,19.920000076293945,19.34000015258789,19.65999984741211,17.714994430541992,11644242
2023-04-27,19.68000030517578,20.350000381469727,19.399999618530273,19.979999542236328,18.003334045410156,21861573
2023-04-28,19.920000076293945,20.399999618530273,19.799999237060547,19.84000015258789,17.877187728881836,16389471
2023-05-02,20.049999237060547,20.350000381469727,19.360000610351562,19.6200008392334,17.678953170776367,10332090
2023-05-03,19.299999237060547,19.559999465942383,19.299999237060547,19.399999618530273,17.480714797973633,6127731
2023-05-04,19.360000610351562,19.979999542236328,19.360000610351562,19.65999984741211,17.714994430541992,12746029
2023-05-05,19.81999969482422,20.600000381469727,19.799999237060547,20.299999237060547,18.291677474975586,17034151
2023-05-08,20.25,20.649999618530273,19.84000015258789,20.450000762939453,18.42683982849121,17510694
2023-05-09,20.450000762939453,21.25,20.450000762939453,20.600000381469727,18.562000274658203,26712485
2023-05-10,20.5,20.600000381469727,19.860000610351562,19.920000076293945,17.94927215576172,13208746
2023-05-11,19.920000076293945,20.200000762939453,19.84000015258789,20.0,18.021358489990234,10044856
2023-05-12,20.0,20.100000381469727,19.600000381469727,19.600000381469727,17.660930633544922,10578096
2023-05-15,19.600000381469727,19.600000381469727,18.81999969482422,19.5,17.570823669433594,23236421
2023-05-16,19.520000457763672,19.520000457763672,19.0,19.15999984741211,17.264461517333984,12956134
2023-05-17,19.020000457763672,19.200000762939453,18.399999618530273,18.420000076293945,16.597671508789062,20814178
2023-05-18,18.479999542236328,18.559999465942383,18.139999389648438,18.34000015258789,16.525585174560547,16973981
2023-05-19,18.34000015258789,18.459999084472656,17.860000610351562,17.940000534057617,16.165157318115234,10861104
2023-05-22,17.940000534057617,18.280000686645508,17.719999313354492,17.8799991607666,16.111093521118164,15451817
2023-05-23,17.8799991607666,17.979999542236328,17.299999237060547,17.5,15.768688201904297,21168433
2023-05-24,17.5,17.5,16.81999969482422,16.899999618530273,15.228046417236328,25058682
2023-05-25,16.739999771118164,16.799999237060547,16.459999084472656,16.739999771118164,15.083876609802246,18682193
2023-05-29,16.739999771118164,16.760000228881836,16.3799991607666,16.399999618530273,14.777512550354004,16278452
2023-05-30,16.540000915527344,16.540000915527344,15.899999618530273,16.34000015258789,14.723447799682617,28709869
2023-05-31,16.040000915527344,16.18000030517578,15.5600004196167,15.880000114440918,14.308958053588867,42584483
2023-06-01,15.9399995803833,15.960000038146973,15.460000038146973,15.699999809265137,14.14676570892334,18532861
2023-06-02,15.760000228881836,17.100000381469727,15.760000228881836,17.0,15.318153381347656,43880647
2023-06-05,17.0,17.020000457763672,16.540000915527344,16.780000686645508,15.119919776916504,14083465
2023-06-06,16.799999237060547,18.200000762939453,16.799999237060547,17.520000457763672,15.786710739135742,38148195
2023-06-07,17.799999237060547,17.920000076293945,17.299999237060547,17.479999542236328,15.750666618347168,18087053
2023-06-08,17.420000076293945,17.979999542236328,17.399999618530273,17.799999237060547,16.03900718688965,18287479
2023-06-09,17.799999237060547,17.959999084472656,17.479999542236328,17.700000762939453,15.94890308380127,14996561
2023-06-12,17.700000762939453,17.719999313354492,17.31999969482422,17.600000381469727,15.858795166015625,13689989
2023-06-13,17.5,18.020000457763672,17.440000534057617,17.920000076293945,16.147136688232422,15102013
2023-06-14,17.920000076293945,18.040000915527344,17.459999084472656,17.65999984741211,15.912858963012695,16605348
2023-06-15,17.799999237060547,18.239999771118164,17.719999313354492,18.0,16.219223022460938,11351017
2023-06-16,17.979999542236328,18.15999984741211,17.600000381469727,17.920000076293945,16.147136688232422,24451093
2023-06-19,17.940000534057617,18.0,17.440000534057617,17.739999771118164,15.984943389892578,13467353
2023-06-20,17.65999984741211,17.68000030517578,17.040000915527344,17.1200008392334,15.426283836364746,19137154
2023-06-21,17.100000381469727,17.100000381469727,16.5,16.68000030517578,15.029812812805176,22018732
2023-06-23,16.68000030517578,16.780000686645508,16.31999969482422,16.459999084472656,14.831576347351074,12339036
2023-06-26,16.559999465942383,16.780000686645508,16.299999237060547,16.31999969482422,14.705427169799805,7264236
2023-06-27,16.65999984741211,17.100000381469727,16.3799991607666,16.940000534057617,15.264090538024902,14723660
2023-06-28,16.780000686645508,17.440000534057617,16.780000686645508,17.299999237060547,15.588475227355957,17140607
2023-06-29,17.299999237060547,17.440000534057617,17.100000381469727,17.239999771118164,15.534411430358887,12234898
2023-06-30,16.799999237060547,17.399999618530273,16.799999237060547,17.079999923706055,15.755805015563965,13296053
2023-07-03,17.139999389648438,17.3799991607666,16.959999084472656,17.18000030517578,15.848051071166992,12934625
2023-07-04,17.100000381469727,17.219999313354492,16.940000534057617,17.15999984741211,15.829601287841797,6635494
2023-07-05,17.219999313354492,17.280000686645508,16.959999084472656,16.959999084472656,15.645106315612793,8364554
2023-07-06,16.920000076293945,16.959999084472656,16.3799991607666,16.540000915527344,15.257671356201172,15941478
2023-07-07,16.5,16.719999313354492,16.440000534057617,16.600000381469727,15.313017845153809,19487475
2023-07-10,16.920000076293945,16.920000076293945,16.440000534057617,16.440000534057617,15.165422439575195,14185772
2023-07-11,16.799999237060547,17.059999465942383,16.18000030517578,16.239999771118164,14.980927467346191,19596195
2023-07-12,16.420000076293945,16.420000076293945,16.020000457763672,16.200000762939453,14.94403076171875,16113049
2023-07-13,16.3799991607666,16.65999984741211,16.3799991607666,16.600000381469727,15.313017845153809,14032832
2023-07-14,16.559999465942383,16.65999984741211,16.18000030517578,16.5,15.220769882202148,17731367
2023-07-18,16.5,16.5,15.680000305175781,16.059999465942383,14.8148832321167,24630312
2023-07-19,15.699999809265137,16.34000015258789,15.699999809265137,16.200000762939453,14.94403076171875,11248139
2023-07-20,16.34000015258789,16.81999969482422,16.34000015258789,16.600000381469727,15.313017845153809,22091658
2023-07-21,16.600000381469727,16.8799991607666,16.420000076293945,16.459999084472656,15.183871269226074,11316537
2023-07-24,16.459999084472656,16.459999084472656,15.739999771118164,15.800000190734863,14.575040817260742,20699064
2023-07-25,16.799999237060547,17.84000015258789,16.700000762939453,17.739999771118164,16.364633560180664,61662026
2023-07-26,17.700000762939453,17.84000015258789,17.420000076293945,17.639999389648438,16.27238655090332,20868593
2023-07-27,17.899999618530273,18.360000610351562,17.6200008392334,18.18000030517578,16.77052116394043,34689627
2023-07-28,17.899999618530273,18.520000457763672,17.899999618530273,18.399999618530273,16.973464965820312,26494022
2023-07-31,18.6200008392334,19.239999771118164,18.260000228881836,18.360000610351562,16.936567306518555,34401243
2023-08-01,18.559999465942383,18.959999084472656,18.299999237060547,18.3799991607666,16.95501708984375,25328019
2023-08-02,18.399999618530273,18.979999542236328,18.059999465942383,18.100000381469727,16.69672393798828,21830486
2023-08-03,18.0,18.399999618530273,17.719999313354492,18.139999389648438,16.73362159729004,17811907
2023-08-04,18.399999618530273,19.040000915527344,18.040000915527344,18.1200008392334,16.715173721313477,31543263
2023-08-07,18.34000015258789,18.34000015258789,17.639999389648438,17.81999969482422,16.438430786132812,9654398
2023-08-08,17.700000762939453,17.760000228881836,17.219999313354492,17.559999465942383,16.198589324951172,18897452
2023-08-09,17.739999771118164,17.860000610351562,17.399999618530273,17.6200008392334,16.253938674926758,11429844
2023-08-10,17.420000076293945,17.520000457763672,17.15999984741211,17.299999237060547,15.958746910095215,19173328
2023-08-11,17.239999771118164,17.459999084472656,16.700000762939453,17.399999618530273,16.050994873046875,29545468
2023-08-14,17.040000915527344,17.479999542236328,16.81999969482422,17.18000030517578,15.848051071166992,27126566
2023-08-15,17.18000030517578,17.479999542236328,16.559999465942383,16.780000686645508,15.4790620803833,19865624
2023-08-16,16.360000610351562,16.959999084472656,16.239999771118164,16.600000381469727,15.313017845153809,24839109
2023-08-17,16.100000381469727,16.399999618530273,16.040000915527344,16.299999237060547,15.036275863647461,21837857
2023-08-18,16.15999984741211,16.65999984741211,16.040000915527344,16.079999923706055,14.833332061767578,22749029
2023-08-21,15.800000190734863,15.920000076293945,15.520000457763672,15.640000343322754,14.427445411682129,26444604
2023-08-22,15.539999961853027,15.819999694824219,15.140000343322754,15.420000076293945,14.224501609802246,25467344
2023-08-23,15.420000076293945,15.680000305175781,15.100000381469727,15.239999771118164,14.058457374572754,22186342
2023-08-24,15.319999694824219,15.640000343322754,15.239999771118164,15.479999542236328,14.279850006103516,12289249
2023-08-25,15.300000190734863,15.899999618530273,15.180000305175781,15.65999984741211,14.445895195007324,30626760
2023-08-28,16.260000228881836,16.420000076293945,15.520000457763672,15.619999885559082,14.408995628356934,25913920
2023-08-29,15.979999542236328,16.65999984741211,15.899999618530273,16.639999389648438,15.349916458129883,39788156
2023-08-30,16.719999313354492,17.440000534057617,16.65999984741211,16.81999969482422,15.515960693359375,30602880
2023-08-31,17.020000457763672,17.299999237060547,16.459999084472656,16.540000915527344,15.257671356201172,22737639
2023-09-04,17.31999969482422,18.34000015258789,17.299999237060547,17.920000076293945,16.53067970275879,49499458
2023-09-05,17.8799991607666,17.920000076293945,17.1200008392334,17.219999313354492,15.88494873046875,25624139
2023-09-06,17.200000762939453,17.81999969482422,16.920000076293945,17.579999923706055,16.217039108276367,21082075
2023-09-07,17.719999313354492,17.719999313354492,17.18000030517578,17.18000030517578,15.848051071166992,11415702
2023-09-11,17.079999923706055,17.299999237060547,16.3799991607666,16.719999313354492,15.423712730407715,19942930
2023-09-12,16.520000457763672,16.780000686645508,16.040000915527344,16.540000915527344,15.257671356201172,18836419
2023-09-13,16.739999771118164,16.799999237060547,16.5,16.639999389648438,15.349916458129883,12342470
2023-09-14,16.860000610351562,16.860000610351562,16.239999771118164,16.540000915527344,15.257671356201172,11620378
2023-09-15,16.700000762939453,16.780000686645508,16.399999618530273,16.5,15.220769882202148,13941991
2023-09-18,16.219999313354492,16.219999313354492,15.600000381469727,15.84000015258789,14.928606986999512,12432256
2023-09-19,15.899999618530273,16.020000457763672,15.619999885559082,15.979999542236328,15.060551643371582,12494762
2023-09-20,15.859999656677246,16.15999984741211,15.699999809265137,16.0,15.079401016235352,7295267
2023-09-21,16.139999389648438,16.139999389648438,15.84000015258789,15.859999656677246,14.947455406188965,11639556
2023-09-22,15.800000190734863,16.280000686645508,15.65999984741211,16.219999313354492,15.286742210388184,11726124
2023-09-25,15.819999694824219,16.200000762939453,15.739999771118164,15.760000228881836,14.85321044921875,12586183
2023-09-26,15.760000228881836,15.960000038146973,15.600000381469727,15.619999885559082,14.721264839172363,9953618
2023-09-27,15.680000305175781,16.0,15.680000305175781,15.819999694824219,14.909757614135742,10947197
2023-09-28,15.960000038146973,15.960000038146973,15.640000343322754,15.720000267028809,14.815511703491211,11257114
2023-09-29,15.899999618530273,16.31999969482422,15.800000190734863,16.239999771118164,15.305591583251953,13146279
2023-10-03,15.819999694824219,16.040000915527344,15.5600004196167,15.739999771118164,14.83436107635498,16909153
2023-10-04,15.760000228881836,15.920000076293945,15.5600004196167,15.720000267028809,14.815511703491211,8807868
2023-10-05,15.84000015258789,15.960000038146973,15.680000305175781,15.84000015258789,14.928606986999512,6484263
2023-10-06,15.899999618530273,16.18000030517578,15.899999618530273,15.9399995803833,15.022852897644043,5258765
2023-10-09,16.0,16.139999389648438,15.65999984741211,15.800000190734863,14.890908241271973,7992702
2023-10-10,16.1200008392334,16.559999465942383,15.859999656677246,15.920000076293945,15.00400447845459,18831554
2023-10-11,16.280000686645508,16.280000686645508,15.84000015258789,16.079999923706055,15.154797554016113,16999965
2023-10-12,16.5,16.559999465942383,16.040000915527344,16.219999313354492,15.286742210388184,19617872
2023-10-13,16.0,16.15999984741211,15.819999694824219,15.9399995803833,15.022852897644043,17831753
2023-10-16,15.899999618530273,15.899999618530273,15.34000015258789,15.539999961853027,14.645868301391602,13768138
2023-10-17,15.680000305175781,15.699999809265137,15.319999694824219,15.4399995803833,14.551621437072754,13139042
2023-10-18,15.399999618530273,15.600000381469727,15.180000305175781,15.199999809265137,14.325429916381836,13689329
2023-10-19,15.0,15.15999984741211,14.640000343322754,14.880000114440918,14.023842811584473,14585889
2023-10-20,14.800000190734863,15.300000190734863,14.619999885559082,14.979999542236328,14.118088722229004,14384994
2023-10-24,14.960000038146973,14.960000038146973,14.619999885559082,14.680000305175781,13.83535099029541,11278299
2023-10-25,15.199999809265137,15.279999732971191,14.640000343322754,14.899999618530273,14.042692184448242,9212365
2023-10-26,15.100000381469727,15.100000381469727,14.760000228881836,14.920000076293945,14.061541557312012,12743121
2023-10-27,15.180000305175781,15.359999656677246,14.84000015258789,15.260000228881836,14.381978988647461,12836992
2023-10-30,15.119999885559082,15.359999656677246,14.920000076293945,15.279999732971191,14.40082836151123,10788339
2023-10-31,15.279999732971191,15.4399995803833,14.680000305175781,14.779999732971191,13.929595947265625,15082531
2023-11-01,14.84000015258789,15.0600004196167,14.739999771118164,14.880000114440918,14.023842811584473,7495643
2023-11-02,15.039999961853027,15.279999732971191,14.920000076293945,15.020000457763672,14.15578842163086,7295304
2023-11-03,15.020000457763672,15.279999732971191,14.899999618530273,15.220000267028809,14.344280242919922,9349225
2023-11-06,15.300000190734863,15.819999694824219,15.300000190734863,15.600000381469727,14.70241641998291,15121845
2023-11-07,15.4399995803833,15.619999885559082,15.020000457763672,15.140000343322754,14.26888370513916,10719307
2023-11-08,15.100000381469727,15.199999809265137,14.800000190734863,15.079999923706055,14.212335586547852,12714834
2023-11-09,15.119999885559082,15.119999885559082,14.460000038146973,14.65999984741211,13.816500663757324,21028859
2023-11-10,14.420000076293945,14.600000381469727,14.260000228881836,14.380000114440918,13.5526123046875,23300637
2023-11-13,14.380000114440918,14.5,13.9399995803833,14.300000190734863,13.477214813232422,17158105
2023-11-14,14.359999656677246,14.739999771118164,14.279999732971191,14.479999542236328,13.646857261657715,8631224
2023-11-15,14.880000114440918,15.199999809265137,14.680000305175781,15.15999984741211,14.287732124328613,22610642
2023-11-16,15.300000190734863,15.300000190734863,14.880000114440918,15.0,14.136938095092773,6986078
2023-11-17,14.859999656677246,14.979999542236328,14.520000457763672,14.640000343322754,13.797652244567871,9180009
2023-11-20,14.800000190734863,14.859999656677246,14.34000015258789,14.619999885559082,13.778802871704102,19367225
2023-11-21,14.880000114440918,15.5600004196167,14.720000267028809,14.779999732971191,13.929595947265625,26192472
2023-11-22,14.819999694824219,15.140000343322754,14.720000267028809,14.920000076293945,14.061541557312012,7640091
2023-11-23,14.920000076293945,15.619999885559082,14.739999771118164,15.579999923706055,14.683566093444824,19779349
2023-11-24,15.579999923706055,15.579999923706055,15.239999771118164,15.319999694824219,14.438526153564453,10305958
2023-11-27,15.600000381469727,15.600000381469727,14.760000228881836,15.039999961853027,14.174636840820312,12803171
2023-11-28,15.039999961853027,15.100000381469727,14.859999656677246,15.0,14.136938095092773,8099359
2023-11-29,15.0,15.140000343322754,14.0600004196167,14.420000076293945,13.590310096740723,29704251
2023-11-30,14.420000076293945,14.600000381469727,14.260000228881836,14.4399995803833,13.609158515930176,16743469
2023-12-01,14.4399995803833,14.520000457763672,14.0600004196167,14.220000267028809,13.40181827545166,14127712
2023-12-04,14.479999542236328,14.479999542236328,13.920000076293945,13.9399995803833,13.137928009033203,12203069
2023-12-05,13.979999542236328,14.0,13.4399995803833,13.600000381469727,12.817490577697754,15516200
2023-12-06,13.65999984741211,13.720000267028809,13.380000114440918,13.5,12.723244667053223,15513130
2023-12-07,13.5,13.539999961853027,13.220000267028809,13.479999542236328,12.704395294189453,6740871
2023-12-08,13.5600004196167,13.699999809265137,12.819999694824219,12.960000038146973,12.214314460754395,21956057
2023-12-11,12.899999618530273,13.020000457763672,12.5,12.920000076293945,12.176615715026855,17168519
2023-12-12,13.020000457763672,13.479999542236328,12.819999694824219,13.279999732971191,12.515902519226074,14708033
2023-12-13,13.15999984741211,13.15999984741211,12.739999771118164,12.880000114440918,12.138917922973633,10334260
