Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,4.650000095367432,4.829999923706055,4.650000095367432,4.78000020980835,4.78000020980835,948879
2021-12-31,4.769999980926514,4.829999923706055,4.690000057220459,4.710000038146973,4.710000038146973,308000
2022-01-03,4.710000038146973,4.900000095367432,4.699999809265137,4.820000171661377,4.820000171661377,694400
2022-01-04,4.889999866485596,4.900000095367432,4.690000057220459,4.760000228881836,4.760000228881836,734100
2022-01-05,4.760000228881836,4.760000228881836,4.449999809265137,4.460000038146973,4.460000038146973,1042700
2022-01-06,4.460000038146973,4.659999847412109,4.409999847412109,4.630000114440918,4.630000114440918,809300
2022-01-07,4.630000114440918,4.699999809265137,4.519999980926514,4.670000076293945,4.670000076293945,365706
2022-01-10,4.730000019073486,4.980000019073486,4.670000076293945,4.920000076293945,4.920000076293945,1218206
2022-01-11,4.920000076293945,4.920000076293945,4.820000171661377,4.869999885559082,4.869999885559082,463200
2022-01-12,4.889999866485596,5.039999961853027,4.860000133514404,4.909999847412109,4.909999847412109,1886700
2022-01-13,4.909999847412109,4.909999847412109,4.760000228881836,4.840000152587891,4.840000152587891,569600
2022-01-14,4.840000152587891,4.880000114440918,4.800000190734863,4.869999885559082,4.869999885559082,330000
2022-01-17,4.980000019073486,4.980000019073486,4.849999904632568,4.880000114440918,4.880000114440918,187300
2022-01-18,4.929999828338623,4.980000019073486,4.880000114440918,4.900000095367432,4.900000095367432,692200
2022-01-19,4.96999979019165,5.039999961853027,4.909999847412109,4.929999828338623,4.929999828338623,376600
2022-01-20,4.909999847412109,5.050000190734863,4.909999847412109,5.010000228881836,5.010000228881836,605900
2022-01-21,5.010000228881836,5.050000190734863,4.920000076293945,4.989999771118164,4.989999771118164,515298
2022-01-24,4.960000038146973,4.949999809265137,4.849999904632568,4.909999847412109,4.909999847412109,331600
2022-01-25,4.880000114440918,4.880000114440918,4.670000076293945,4.699999809265137,4.699999809265137,1072100
2022-01-26,4.710000038146973,4.760000228881836,4.670000076293945,4.760000228881836,4.760000228881836,464227
2022-01-27,4.71999979019165,4.71999979019165,4.559999942779541,4.699999809265137,4.699999809265137,947500
2022-01-28,4.71999979019165,4.739999771118164,4.590000152587891,4.739999771118164,4.739999771118164,500066
2022-01-31,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0
2022-02-04,4.820000171661377,4.909999847412109,4.75,4.880000114440918,4.880000114440918,556900
2022-02-07,4.860000133514404,4.920000076293945,4.800000190734863,4.900000095367432,4.900000095367432,308000
2022-02-08,4.900000095367432,4.949999809265137,4.800000190734863,4.940000057220459,4.940000057220459,402700
2022-02-09,4.900000095367432,5.349999904632568,4.900000095367432,5.269999980926514,5.269999980926514,1829524
2022-02-10,5.269999980926514,5.570000171661377,5.190000057220459,5.449999809265137,5.449999809265137,1380190
2022-02-11,5.449999809265137,5.449999809265137,5.28000020980835,5.340000152587891,5.340000152587891,484597
2022-02-14,5.460000038146973,5.579999923706055,5.239999771118164,5.539999961853027,5.539999961853027,752400
2022-02-15,5.489999771118164,5.599999904632568,5.349999904632568,5.420000076293945,5.420000076293945,578450
2022-02-16,5.429999828338623,5.679999828338623,5.429999828338623,5.579999923706055,5.579999923706055,829500
2022-02-17,5.519999980926514,5.739999771118164,5.519999980926514,5.670000076293945,5.670000076293945,611000
2022-02-18,5.550000190734863,5.690000057220459,5.489999771118164,5.619999885559082,5.619999885559082,512700
2022-02-21,5.5,5.639999866485596,5.46999979019165,5.610000133514404,5.610000133514404,310800
2022-02-22,5.590000152587891,5.599999904632568,5.420000076293945,5.460000038146973,5.460000038146973,420300
2022-02-23,5.409999847412109,5.599999904632568,5.409999847412109,5.480000019073486,5.480000019073486,206450
2022-02-24,5.429999828338623,5.46999979019165,5.150000095367432,5.21999979019165,5.21999979019165,428889
2022-02-25,5.21999979019165,5.230000019073486,5.139999866485596,5.179999828338623,5.179999828338623,219300
2022-02-28,5.239999771118164,5.25,4.949999809265137,5.099999904632568,5.099999904632568,285500
2022-03-01,5.010000228881836,5.139999866485596,4.949999809265137,5.099999904632568,5.099999904632568,497800
2022-03-02,5.170000076293945,5.170000076293945,4.960000038146973,4.96999979019165,4.96999979019165,514500
2022-03-03,4.96999979019165,5.050000190734863,4.949999809265137,4.949999809265137,4.949999809265137,260700
2022-03-04,4.900000095367432,4.989999771118164,4.809999942779541,4.849999904632568,4.849999904632568,402700
2022-03-07,4.800000190734863,4.840000152587891,4.599999904632568,4.78000020980835,4.78000020980835,399003
2022-03-08,4.760000228881836,4.989999771118164,4.699999809265137,4.78000020980835,4.78000020980835,349100
2022-03-09,4.789999961853027,4.809999942779541,4.639999866485596,4.78000020980835,4.78000020980835,293627
2022-03-10,4.880000114440918,5.090000152587891,4.869999885559082,4.960000038146973,4.960000038146973,357400
2022-03-11,4.929999828338623,4.989999771118164,4.78000020980835,4.929999828338623,4.929999828338623,518876
2022-03-14,4.710000038146973,4.829999923706055,4.579999923706055,4.579999923706055,4.579999923706055,708800
2022-03-15,4.429999828338623,4.489999771118164,4.179999828338623,4.199999809265137,4.199999809265137,812600
2022-03-16,4.21999979019165,4.46999979019165,4.21999979019165,4.360000133514404,4.360000133514404,499400
2022-03-17,4.449999809265137,4.480000019073486,4.329999923706055,4.480000019073486,4.480000019073486,532700
2022-03-18,4.480000019073486,4.619999885559082,4.380000114440918,4.619999885559082,4.619999885559082,349600
2022-03-21,4.610000133514404,4.739999771118164,4.590000152587891,4.610000133514404,4.610000133514404,209647
2022-03-22,4.590000152587891,4.659999847412109,4.559999942779541,4.650000095367432,4.650000095367432,110100
2022-03-23,4.659999847412109,4.739999771118164,4.550000190734863,4.619999885559082,4.619999885559082,242100
2022-03-24,4.5,4.610000133514404,4.46999979019165,4.489999771118164,4.489999771118164,335100
2022-03-25,4.480000019073486,4.489999771118164,4.400000095367432,4.429999828338623,4.429999828338623,342000
2022-03-28,4.460000038146973,4.460000038146973,4.289999961853027,4.340000152587891,4.340000152587891,369000
2022-03-29,4.380000114440918,4.380000114440918,4.199999809265137,4.239999771118164,4.239999771118164,313800
2022-03-30,4.300000190734863,4.659999847412109,4.260000228881836,4.630000114440918,4.630000114440918,749200
2022-03-31,4.630000114440918,4.630000114440918,4.449999809265137,4.5,4.5,163500
2022-04-01,4.550000190734863,4.570000171661377,4.460000038146973,4.53000020980835,4.53000020980835,2724200
2022-04-04,4.53000020980835,4.71999979019165,4.53000020980835,4.699999809265137,4.699999809265137,242500
2022-04-06,4.739999771118164,4.75,4.599999904632568,4.679999828338623,4.679999828338623,67000
2022-04-07,4.670000076293945,4.800000190734863,4.659999847412109,4.800000190734863,4.800000190734863,398200
2022-04-08,4.800000190734863,5.070000171661377,4.800000190734863,4.989999771118164,4.989999771118164,399789
2022-04-11,4.989999771118164,5.199999809265137,4.889999866485596,4.980000019073486,4.980000019073486,573500
2022-04-12,4.96999979019165,5.050000190734863,4.849999904632568,4.920000076293945,4.920000076293945,203600
2022-04-13,4.889999866485596,4.929999828338623,4.800000190734863,4.909999847412109,4.909999847412109,118804
2022-04-14,4.909999847412109,5.130000114440918,4.909999847412109,5.090000152587891,5.090000152587891,315200
2022-04-19,5.019999980926514,5.119999885559082,4.900000095367432,5.059999942779541,5.059999942779541,235500
2022-04-20,5.059999942779541,5.320000171661377,5.050000190734863,5.179999828338623,5.179999828338623,1078000
2022-04-21,5.179999828338623,5.179999828338623,4.920000076293945,5.010000228881836,5.010000228881836,576500
2022-04-22,4.940000057220459,5.059999942779541,4.880000114440918,5.059999942779541,5.059999942779541,414500
2022-04-25,5.019999980926514,5.019999980926514,4.880000114440918,4.980000019073486,4.980000019073486,601200
2022-04-26,5.019999980926514,5.079999923706055,4.920000076293945,4.949999809265137,4.949999809265137,503098
2022-04-27,4.949999809265137,4.949999809265137,4.809999942779541,4.860000133514404,4.860000133514404,161300
2022-04-28,4.900000095367432,4.920000076293945,4.829999923706055,4.880000114440918,4.880000114440918,81500
2022-04-29,4.880000114440918,4.880000114440918,4.760000228881836,4.880000114440918,4.880000114440918,271700
2022-05-03,4.880000114440918,4.989999771118164,4.760000228881836,4.989999771118164,4.989999771118164,435027
2022-05-04,5.0,5.0,4.849999904632568,4.940000057220459,4.940000057220459,62400
2022-05-05,4.940000057220459,4.960000038146973,4.849999904632568,4.849999904632568,4.849999904632568,40600
2022-05-06,4.860000133514404,4.860000133514404,4.650000095367432,4.659999847412109,4.659999847412109,123200
2022-05-10,4.599999904632568,4.670000076293945,4.5,4.650000095367432,4.650000095367432,278807
2022-05-11,4.650000095367432,4.800000190734863,4.650000095367432,4.75,4.75,230624
2022-05-12,4.690000057220459,4.75,4.550000190734863,4.639999866485596,4.639999866485596,217410
2022-05-13,4.659999847412109,4.699999809265137,4.599999904632568,4.630000114440918,4.630000114440918,79700
2022-05-16,4.670000076293945,4.769999980926514,4.670000076293945,4.769999980926514,4.769999980926514,126900
2022-05-17,4.800000190734863,4.829999923706055,4.739999771118164,4.78000020980835,4.78000020980835,90100
2022-05-18,4.78000020980835,4.889999866485596,4.75,4.760000228881836,4.760000228881836,190700
2022-05-19,4.710000038146973,4.760000228881836,4.710000038146973,4.739999771118164,4.739999771118164,233100
2022-05-20,4.71999979019165,4.730000019073486,4.599999904632568,4.650000095367432,4.650000095367432,201900
2022-05-23,4.650000095367432,4.690000057220459,4.570000171661377,4.599999904632568,4.599999904632568,170700
2022-05-24,4.559999942779541,4.630000114440918,4.460000038146973,4.5,4.5,220509
2022-05-25,4.489999771118164,4.510000228881836,4.409999847412109,4.449999809265137,4.449999809265137,171600
2022-05-26,4.480000019073486,4.570000171661377,4.429999828338623,4.53000020980835,4.53000020980835,135500
2022-05-27,4.510000228881836,4.670000076293945,4.480000019073486,4.5,4.5,130900
2022-05-30,4.599999904632568,4.599999904632568,4.46999979019165,4.519999980926514,4.519999980926514,443700
2022-05-31,4.519999980926514,4.519999980926514,4.480000019073486,4.510000228881836,4.510000228881836,351400
2022-06-01,4.510000228881836,4.510000228881836,4.46999979019165,4.489999771118164,4.489999771118164,529300
2022-06-02,4.510000228881836,4.53000020980835,4.46999979019165,4.480000019073486,4.480000019073486,310372
2022-06-06,4.480000019073486,4.5,4.400000095367432,4.429999828338623,4.429999828338623,252100
2022-06-07,4.429999828338623,4.489999771118164,4.400000095367432,4.429999828338623,4.429999828338623,174100
2022-06-08,4.429999828338623,4.449999809265137,4.360000133514404,4.400000095367432,4.400000095367432,374708
2022-06-09,4.420000076293945,4.5,4.400000095367432,4.489999771118164,4.489999771118164,348200
2022-06-10,4.440000057220459,4.489999771118164,4.409999847412109,4.449999809265137,4.449999809265137,156500
2022-06-13,4.449999809265137,4.449999809265137,4.360000133514404,4.429999828338623,4.429999828338623,153027
2022-06-14,4.400000095367432,4.429999828338623,4.360000133514404,4.389999866485596,4.389999866485596,146200
2022-06-15,4.389999866485596,4.440000057220459,4.380000114440918,4.429999828338623,4.429999828338623,181900
2022-06-16,4.460000038146973,4.460000038146973,4.380000114440918,4.380000114440918,4.380000114440918,166600
2022-06-17,4.369999885559082,4.429999828338623,4.320000171661377,4.320000171661377,4.320000171661377,141233
2022-06-20,4.340000152587891,4.349999904632568,4.269999980926514,4.329999923706055,4.329999923706055,250200
2022-06-21,4.360000133514404,4.360000133514404,4.300000190734863,4.329999923706055,4.329999923706055,358000
2022-06-22,4.28000020980835,4.329999923706055,4.179999828338623,4.179999828338623,4.179999828338623,630814
2022-06-23,4.269999980926514,4.269999980926514,4.110000133514404,4.119999885559082,4.119999885559082,622000
2022-06-24,4.269999980926514,4.320000171661377,4.210000038146973,4.260000228881836,4.260000228881836,448200
2022-06-27,4.269999980926514,4.380000114440918,4.269999980926514,4.320000171661377,4.320000171661377,452500
2022-06-28,4.329999923706055,4.380000114440918,4.289999961853027,4.320000171661377,4.320000171661377,252400
2022-06-29,4.320000171661377,4.360000133514404,4.28000020980835,4.349999904632568,4.349999904632568,102600
2022-06-30,4.300000190734863,4.309999942779541,4.28000020980835,4.309999942779541,4.309999942779541,104200
2022-07-04,4.309999942779541,4.369999885559082,4.260000228881836,4.349999904632568,4.349999904632568,829600
2022-07-05,4.320000171661377,4.380000114440918,4.289999961853027,4.309999942779541,4.309999942779541,248500
2022-07-06,4.349999904632568,4.349999904632568,4.289999961853027,4.329999923706055,4.329999923706055,122000
2022-07-07,4.329999923706055,4.349999904632568,4.28000020980835,4.289999961853027,4.289999961853027,61200
2022-07-08,4.300000190734863,4.340000152587891,4.269999980926514,4.289999961853027,4.289999961853027,54033
2022-07-11,4.269999980926514,4.269999980926514,4.179999828338623,4.269999980926514,4.269999980926514,144200
2022-07-12,4.269999980926514,4.269999980926514,4.150000095367432,4.239999771118164,4.239999771118164,137300
2022-07-13,4.260000228881836,4.260000228881836,4.150000095367432,4.199999809265137,4.199999809265137,48735
2022-07-14,4.210000038146973,4.210000038146973,4.130000114440918,4.190000057220459,4.190000057220459,171600
2022-07-15,4.190000057220459,4.190000057220459,4.039999961853027,4.130000114440918,4.130000114440918,133500
2022-07-18,4.130000114440918,4.150000095367432,4.039999961853027,4.099999904632568,4.099999904632568,93000
2022-07-19,4.110000133514404,4.110000133514404,4.050000190734863,4.059999942779541,4.059999942779541,49000
2022-07-20,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,60800
2022-07-21,4.050000190734863,4.050000190734863,4.0,4.039999961853027,4.039999961853027,168900
2022-07-22,4.019999980926514,4.079999923706055,4.0,4.03000020980835,4.03000020980835,129121
2022-07-25,4.03000020980835,4.050000190734863,4.0,4.039999961853027,4.039999961853027,86800
2022-07-26,4.0,4.050000190734863,4.0,4.050000190734863,4.050000190734863,244000
2022-07-27,4.050000190734863,4.050000190734863,3.9600000381469727,3.9800000190734863,3.9800000190734863,182500
2022-07-28,3.9800000190734863,3.990000009536743,3.930000066757202,3.9700000286102295,3.9700000286102295,159500
2022-07-29,4.03000020980835,4.199999809265137,3.940000057220459,3.990000009536743,3.990000009536743,594900
2022-08-01,4.019999980926514,4.019999980926514,3.9200000762939453,3.9200000762939453,3.9200000762939453,293500
2022-08-02,3.9000000953674316,3.9000000953674316,3.680000066757202,3.759999990463257,3.759999990463257,338600
2022-08-03,3.759999990463257,3.799999952316284,3.740000009536743,3.799999952316284,3.799999952316284,48600
2022-08-04,3.819999933242798,3.9000000953674316,3.799999952316284,3.8399999141693115,3.8399999141693115,115800
2022-08-05,3.9600000381469727,3.9600000381469727,3.799999952316284,3.799999952316284,3.799999952316284,50923
2022-08-08,3.799999952316284,3.859999895095825,3.7799999713897705,3.809999942779541,3.809999942779541,47700
2022-08-09,3.809999942779541,3.809999942779541,3.7699999809265137,3.799999952316284,3.799999952316284,58200
2022-08-10,3.799999952316284,3.819999933242798,3.740000009536743,3.799999952316284,3.799999952316284,89589
2022-08-11,3.799999952316284,3.8499999046325684,3.75,3.7899999618530273,3.7899999618530273,160859
2022-08-12,3.7799999713897705,3.7799999713897705,3.75,3.7799999713897705,3.7799999713897705,109500
2022-08-15,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,3.799999952316284,30900
2022-08-16,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,3.7799999713897705,60900
2022-08-17,3.7799999713897705,3.8399999141693115,3.740000009536743,3.809999942779541,3.809999942779541,94400
2022-08-18,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,3.759999990463257,105200
2022-08-19,3.75,3.75,3.7200000286102295,3.7200000286102295,3.7200000286102295,89231
2022-08-22,3.700000047683716,3.7300000190734863,3.690000057220459,3.7200000286102295,3.7200000286102295,85500
2022-08-23,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,3.7200000286102295,24400
2022-08-24,3.799999952316284,3.8299999237060547,3.700000047683716,3.7899999618530273,3.7899999618530273,133100
2022-08-25,3.890000104904175,4.019999980926514,3.809999942779541,3.950000047683716,3.950000047683716,457400
2022-08-26,4.090000152587891,4.099999904632568,3.890000104904175,3.930000066757202,3.930000066757202,64100
2022-08-29,3.930000066757202,3.9800000190734863,3.880000114440918,3.9800000190734863,3.9800000190734863,92837
2022-08-30,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,3.950000047683716,79900
2022-08-31,3.950000047683716,3.990000009536743,3.9200000762939453,3.9800000190734863,3.9800000190734863,58900
2022-09-01,3.9700000286102295,4.0,3.9600000381469727,4.0,4.0,142800
2022-09-02,4.010000228881836,4.03000020980835,3.9700000286102295,4.010000228881836,4.010000228881836,146100
2022-09-05,4.019999980926514,4.070000171661377,3.9800000190734863,4.059999942779541,4.059999942779541,168700
2022-09-06,4.010000228881836,4.090000152587891,4.0,4.019999980926514,4.019999980926514,97500
2022-09-07,4.019999980926514,4.099999904632568,3.9800000190734863,3.9800000190734863,3.9800000190734863,129770
2022-09-08,3.9800000190734863,4.059999942779541,3.9600000381469727,3.9800000190734863,3.9800000190734863,32805
2022-09-09,3.9800000190734863,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,44400
2022-09-13,4.099999904632568,4.099999904632568,3.9200000762939453,4.059999942779541,4.059999942779541,125000
2022-09-14,4.010000228881836,4.050000190734863,3.9700000286102295,4.0,4.0,68746
2022-09-15,4.010000228881836,4.059999942779541,4.010000228881836,4.010000228881836,4.010000228881836,52200
2022-09-16,4.0,4.019999980926514,3.609999895095825,3.609999895095825,3.609999895095825,766300
2022-09-19,3.799999952316284,3.799999952316284,3.609999895095825,3.630000114440918,3.630000114440918,208300
2022-09-20,3.630000114440918,3.759999990463257,3.5999999046325684,3.7300000190734863,3.7300000190734863,160400
2022-09-21,3.7300000190734863,3.9100000858306885,3.6600000858306885,3.890000104904175,3.890000104904175,343900
2022-09-22,3.9000000953674316,3.9000000953674316,3.75,3.809999942779541,3.809999942779541,53426
2022-09-23,3.809999942779541,3.859999895095825,3.799999952316284,3.8399999141693115,3.8399999141693115,57000
2022-09-26,3.819999933242798,3.8399999141693115,3.75,3.819999933242798,3.819999933242798,30000
2022-09-27,3.759999990463257,3.8399999141693115,3.7300000190734863,3.7799999713897705,3.7799999713897705,37000
2022-09-28,3.740000009536743,3.740000009536743,3.5999999046325684,3.619999885559082,3.619999885559082,298000
2022-09-29,3.740000009536743,3.740000009536743,3.549999952316284,3.619999885559082,3.619999885559082,241000
2022-09-30,3.619999885559082,3.619999885559082,3.4200000762939453,3.4800000190734863,3.4800000190734863,153200
2022-10-03,3.490000009536743,3.490000009536743,3.4600000381469727,3.490000009536743,3.490000009536743,291800
2022-10-05,3.5399999618530273,3.680000066757202,3.5399999618530273,3.640000104904175,3.640000104904175,33500
2022-10-06,3.5999999046325684,3.640000104904175,3.5399999618530273,3.5399999618530273,3.5399999618530273,36600
2022-10-07,3.5,3.5899999141693115,3.440000057220459,3.490000009536743,3.490000009536743,74800
2022-10-10,3.440000057220459,3.5299999713897705,3.4200000762939453,3.4700000286102295,3.4700000286102295,113251
2022-10-11,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,3.450000047683716,59300
2022-10-12,3.380000114440918,3.450000047683716,3.180000066757202,3.3299999237060547,3.3299999237060547,191789
2022-10-13,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,3.2300000190734863,94500
2022-10-14,3.240000009536743,3.390000104904175,3.2100000381469727,3.299999952316284,3.299999952316284,167300
2022-10-17,3.2699999809265137,3.2699999809265137,3.0,3.130000114440918,3.130000114440918,432600
2022-10-18,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.049999952316284,3.049999952316284,201463
2022-10-19,3.0,3.049999952316284,2.990000009536743,3.0199999809265137,3.0199999809265137,406300
2022-10-20,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.9200000762939453,2.9200000762939453,313300
2022-10-21,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.0199999809265137,3.0199999809265137,57200
2022-10-24,3.0399999618530273,3.0399999618530273,2.7100000381469727,2.7200000286102295,2.7200000286102295,658269
2022-10-25,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.7300000190734863,2.7300000190734863,323800
2022-10-26,2.75,2.880000114440918,2.740000009536743,2.880000114440918,2.880000114440918,99600
2022-10-27,2.9000000953674316,3.0399999618530273,2.9000000953674316,2.9700000286102295,2.9700000286102295,136400
2022-10-28,2.9000000953674316,2.9800000190734863,2.759999990463257,2.890000104904175,2.890000104904175,145500
2022-10-31,2.9000000953674316,2.9600000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,215300
2022-11-01,2.7100000381469727,2.890000104904175,2.7100000381469727,2.8499999046325684,2.8499999046325684,384100
2022-11-02,2.8299999237060547,2.9000000953674316,2.740000009536743,2.9000000953674316,2.9000000953674316,157700
2022-11-03,2.8499999046325684,2.940000057220459,2.799999952316284,2.869999885559082,2.869999885559082,50000
2022-11-04,2.9000000953674316,3.180000066757202,2.8299999237060547,3.0399999618530273,3.0399999618530273,626500
2022-11-07,3.049999952316284,3.3499999046325684,3.049999952316284,3.240000009536743,3.240000009536743,407628
2022-11-08,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2100000381469727,3.2100000381469727,205100
2022-11-09,3.2200000286102295,3.25,3.140000104904175,3.200000047683716,3.200000047683716,76530
2022-11-10,3.109999895095825,3.190000057220459,3.0999999046325684,3.130000114440918,3.130000114440918,59014
2022-11-11,3.1600000858306885,3.380000114440918,3.1500000953674316,3.200000047683716,3.200000047683716,202800
2022-11-14,3.2899999618530273,3.359999895095825,3.25,3.2699999809265137,3.2699999809265137,246500
2022-11-15,3.2200000286102295,3.4800000190734863,3.2200000286102295,3.450000047683716,3.450000047683716,428900
2022-11-16,3.5,3.559999942779541,3.430000066757202,3.5,3.5,282500
2022-11-17,3.5,3.7200000286102295,3.440000057220459,3.7200000286102295,3.7200000286102295,272100
2022-11-18,3.799999952316284,3.9800000190734863,3.759999990463257,3.880000114440918,3.880000114440918,721500
2022-11-21,3.880000114440918,3.880000114440918,3.5999999046325684,3.700000047683716,3.700000047683716,257362
2022-11-22,3.690000057220459,3.7799999713897705,3.569999933242798,3.740000009536743,3.740000009536743,88100
2022-11-23,3.700000047683716,3.740000009536743,3.5799999237060547,3.7100000381469727,3.7100000381469727,51200
2022-11-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.690000057220459,3.690000057220459,97500
2022-11-25,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.7200000286102295,3.7200000286102295,59700
2022-11-28,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.6700000762939453,41700
2022-11-29,3.700000047683716,3.7100000381469727,3.569999933242798,3.690000057220459,3.690000057220459,109800
2022-11-30,3.690000057220459,3.75,3.609999895095825,3.740000009536743,3.740000009536743,233500
2022-12-01,3.799999952316284,3.8399999141693115,3.7100000381469727,3.7899999618530273,3.7899999618530273,1110233
2022-12-02,3.819999933242798,3.880000114440918,3.6700000762939453,3.700000047683716,3.700000047683716,506410
2022-12-05,3.700000047683716,3.9000000953674316,3.640000104904175,3.7799999713897705,3.7799999713897705,367210
2022-12-06,3.7799999713897705,3.799999952316284,3.690000057220459,3.7799999713897705,3.7799999713897705,105800
2022-12-07,3.75,3.759999990463257,3.640000104904175,3.700000047683716,3.700000047683716,163425
2022-12-08,3.8399999141693115,3.8399999141693115,3.640000104904175,3.7799999713897705,3.7799999713897705,152902
2022-12-09,3.7100000381469727,3.7799999713897705,3.700000047683716,3.7799999713897705,3.7799999713897705,225100
2022-12-12,3.700000047683716,3.7899999618530273,3.680000066757202,3.700000047683716,3.700000047683716,95400
2022-12-13,3.7300000190734863,3.819999933242798,3.690000057220459,3.740000009536743,3.740000009536743,251700
2022-12-14,3.740000009536743,3.7899999618530273,3.700000047683716,3.7300000190734863,3.7300000190734863,110500
2022-12-15,3.6600000858306885,3.75,3.6500000953674316,3.75,3.75,96000
2022-12-16,3.75,3.7699999809265137,3.6500000953674316,3.6500000953674316,3.6500000953674316,165100
2022-12-19,3.690000057220459,3.700000047683716,3.609999895095825,3.6600000858306885,3.6600000858306885,66100
2022-12-20,3.6600000858306885,3.6600000858306885,3.569999933242798,3.609999895095825,3.609999895095825,183900
2022-12-21,3.619999885559082,3.619999885559082,3.559999942779541,3.609999895095825,3.609999895095825,140536
2022-12-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.619999885559082,3.619999885559082,31700
2022-12-23,3.619999885559082,3.619999885559082,3.5299999713897705,3.5999999046325684,3.5999999046325684,63200
2022-12-28,3.6600000858306885,3.7799999713897705,3.5999999046325684,3.6700000762939453,3.6700000762939453,297600
2022-12-29,3.6700000762939453,3.7200000286102295,3.619999885559082,3.680000066757202,3.680000066757202,63563
2022-12-30,3.690000057220459,3.7100000381469727,3.6700000762939453,3.690000057220459,3.690000057220459,30200
2023-01-03,3.680000066757202,3.740000009536743,3.5999999046325684,3.7300000190734863,3.7300000190734863,264700
2023-01-04,3.7300000190734863,3.7799999713897705,3.640000104904175,3.7699999809265137,3.7699999809265137,307800
2023-01-05,3.7799999713897705,3.880000114440918,3.7799999713897705,3.8499999046325684,3.8499999046325684,212100
2023-01-06,3.869999885559082,3.890000104904175,3.759999990463257,3.759999990463257,3.759999990463257,186600
2023-01-09,3.7699999809265137,3.869999885559082,3.7699999809265137,3.8499999046325684,3.8499999046325684,186014
2023-01-10,3.819999933242798,3.8499999046325684,3.7899999618530273,3.799999952316284,3.799999952316284,83679
2023-01-11,3.869999885559082,3.869999885559082,3.7899999618530273,3.809999942779541,3.809999942779541,98661
2023-01-12,3.8399999141693115,3.859999895095825,3.7699999809265137,3.859999895095825,3.859999895095825,77300
2023-01-13,3.869999885559082,3.9100000858306885,3.8299999237060547,3.9100000858306885,3.9100000858306885,120200
2023-01-16,3.9200000762939453,4.179999828338623,3.9200000762939453,4.059999942779541,4.059999942779541,364300
2023-01-17,4.059999942779541,4.070000171661377,3.8299999237060547,3.9200000762939453,3.9200000762939453,327400
2023-01-18,3.859999895095825,3.9100000858306885,3.809999942779541,3.8399999141693115,3.8399999141693115,132800
2023-01-19,3.8499999046325684,3.9000000953674316,3.809999942779541,3.869999885559082,3.869999885559082,221100
2023-01-20,3.869999885559082,3.9000000953674316,3.809999942779541,3.869999885559082,3.869999885559082,209400
2023-01-26,3.869999885559082,4.079999923706055,3.869999885559082,3.9600000381469727,3.9600000381469727,278025
2023-01-27,3.9600000381469727,3.9800000190734863,3.8399999141693115,3.9800000190734863,3.9800000190734863,211700
2023-01-30,4.0,4.0,3.8399999141693115,3.8499999046325684,3.8499999046325684,254900
2023-01-31,3.869999885559082,3.9700000286102295,3.809999942779541,3.9000000953674316,3.9000000953674316,179600
2023-02-01,3.9800000190734863,4.050000190734863,3.869999885559082,4.0,4.0,577800
2023-02-02,4.0,4.0,3.9200000762939453,3.9200000762939453,3.9200000762939453,117700
2023-02-03,3.859999895095825,3.930000066757202,3.8299999237060547,3.890000104904175,3.890000104904175,109800
2023-02-06,3.880000114440918,3.880000114440918,3.7899999618530273,3.809999942779541,3.809999942779541,205800
2023-02-07,3.8399999141693115,3.859999895095825,3.7899999618530273,3.819999933242798,3.819999933242798,89124
2023-02-08,3.799999952316284,3.990000009536743,3.759999990463257,3.880000114440918,3.880000114440918,158155
2023-02-09,3.819999933242798,3.9000000953674316,3.799999952316284,3.890000104904175,3.890000104904175,46700
2023-02-10,3.880000114440918,3.930000066757202,3.819999933242798,3.859999895095825,3.859999895095825,35899
2023-02-13,3.799999952316284,3.869999885559082,3.7699999809265137,3.869999885559082,3.869999885559082,181500
2023-02-14,3.890000104904175,3.9200000762939453,3.8499999046325684,3.869999885559082,3.869999885559082,17000
2023-02-15,3.869999885559082,3.880000114440918,3.7799999713897705,3.799999952316284,3.799999952316284,70039
2023-02-16,3.799999952316284,3.890000104904175,3.799999952316284,3.819999933242798,3.819999933242798,58500
