Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,2.809999942779541,2.9000000953674316,2.799999952316284,2.8299999237060547,2.681811571121216,294000
2019-02-01,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,2.7765753269195557,412000
2019-02-04,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.805004358291626,122000
2019-02-08,3.009999990463257,3.009999990463257,2.7300000190734863,2.869999885559082,2.719716787338257,898000
2019-02-11,2.9200000762939453,3.0799999237060547,2.8299999237060547,3.0799999237060547,2.9187207221984863,1730000
2019-02-12,3.0799999237060547,3.1700000762939453,3.059999942779541,3.119999885559082,2.9566261768341064,2786000
2019-02-13,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0799999237060547,2.9187207221984863,1072000
2019-02-14,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,2.928197145462036,440000
2019-02-15,3.0999999046325684,3.0999999046325684,2.990000009536743,3.049999952316284,2.890291452407837,1478000
2019-02-18,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.069999933242798,2.9092445373535156,2050000
2019-02-19,3.109999895095825,3.109999895095825,2.9600000381469727,2.990000009536743,2.8334333896636963,796000
2019-02-20,3.0,3.059999942779541,2.950000047683716,2.9800000190734863,2.8239569664001465,578000
2019-02-21,3.0399999618530273,3.390000104904175,2.9800000190734863,3.3399999141693115,3.1651060581207275,6212000
2019-02-22,3.3399999141693115,3.7699999809265137,3.299999952316284,3.690000057220459,3.496779203414917,9702000
2019-02-25,3.759999990463257,4.150000095367432,3.759999990463257,4.0,3.790546417236328,10396000
2019-02-26,4.0,4.130000114440918,3.5899999141693115,3.609999895095825,3.4209680557250977,7624000
2019-02-27,3.680000066757202,3.690000057220459,3.4700000286102295,3.490000009536743,3.3072519302368164,3222000
2019-02-28,3.5399999618530273,3.619999885559082,3.4800000190734863,3.5299999713897705,3.3451571464538574,1196000
2019-03-01,3.5299999713897705,3.6500000953674316,3.380000114440918,3.6500000953674316,3.458873748779297,1544000
2019-03-04,3.6500000953674316,3.9700000286102295,3.619999885559082,3.890000104904175,3.6863067150115967,5480000
2019-03-05,3.880000114440918,3.930000066757202,3.7300000190734863,3.869999885559082,3.667353391647339,2950000
2019-03-06,3.869999885559082,3.930000066757202,3.6600000858306885,3.690000057220459,3.496779203414917,6638000
2019-03-07,3.680000066757202,3.700000047683716,3.5399999618530273,3.569999933242798,3.3830626010894775,2084000
2019-03-08,3.5,3.569999933242798,3.380000114440918,3.390000104904175,3.2124881744384766,2658050
2019-03-11,3.430000066757202,3.5299999713897705,3.380000114440918,3.4700000286102295,3.288299083709717,1882000
2019-03-12,3.569999933242798,3.619999885559082,3.490000009536743,3.5299999713897705,3.3451571464538574,1756000
2019-03-13,3.630000114440918,3.630000114440918,3.4000000953674316,3.430000066757202,3.2503936290740967,736000
2019-03-14,3.450000047683716,3.4600000381469727,3.2799999713897705,3.3499999046325684,3.1745822429656982,800000
2019-03-15,3.299999952316284,3.4800000190734863,3.299999952316284,3.390000104904175,3.2124881744384766,874000
2019-03-18,3.440000057220459,3.549999952316284,3.369999885559082,3.509999990463257,3.326204299926758,1606000
2019-03-19,3.509999990463257,3.509999990463257,3.4000000953674316,3.4200000762939453,3.240917444229126,622000
2019-03-20,3.4200000762939453,3.450000047683716,3.390000104904175,3.4000000953674316,3.2219645977020264,446000
2019-03-21,3.4000000953674316,3.549999952316284,3.319999933242798,3.4000000953674316,3.2219645977020264,1686000
2019-03-22,3.430000066757202,3.450000047683716,3.3499999046325684,3.390000104904175,3.2124881744384766,426000
2019-03-25,3.3299999237060547,3.390000104904175,3.2300000190734863,3.2300000190734863,3.060866117477417,1528000
2019-03-26,3.319999933242798,3.319999933242798,3.1500000953674316,3.190000057220459,3.022960662841797,934000
2019-03-27,3.25,3.25,3.1700000762939453,3.190000057220459,3.022960662841797,608000
2019-03-28,3.2300000190734863,3.380000114440918,3.1700000762939453,3.2799999713897705,3.108247995376587,1910000
2019-03-29,3.319999933242798,3.3499999046325684,3.25,3.2799999713897705,3.108247995376587,1276000
2019-04-01,3.3299999237060547,3.4200000762939453,3.2899999618530273,3.390000104904175,3.2124881744384766,2826000
2019-04-02,3.390000104904175,3.430000066757202,3.2899999618530273,3.3399999141693115,3.1651060581207275,1842000
2019-04-03,3.3299999237060547,3.369999885559082,3.2799999713897705,3.309999942779541,3.1366772651672363,1496000
2019-04-04,3.359999895095825,3.369999885559082,3.299999952316284,3.309999942779541,3.1366772651672363,1150000
2019-04-08,3.3299999237060547,3.369999885559082,3.200000047683716,3.240000009536743,3.070342540740967,1682000
2019-04-09,3.2699999809265137,3.809999942779541,3.259999990463257,3.75,3.5536372661590576,14410000
2019-04-10,3.75,4.070000171661377,3.75,3.9700000286102295,3.7621171474456787,16340000
2019-04-11,3.859999895095825,3.890000104904175,3.569999933242798,3.569999933242798,3.3830626010894775,10327000
2019-04-12,3.549999952316284,3.559999942779541,3.4600000381469727,3.5399999618530273,3.3546335697174072,2078000
2019-04-15,3.569999933242798,3.819999933242798,3.569999933242798,3.609999895095825,3.4209680557250977,3908000
2019-04-16,3.5799999237060547,3.8299999237060547,3.569999933242798,3.819999933242798,3.619971752166748,7878000
2019-04-17,3.930000066757202,3.9700000286102295,3.799999952316284,3.8299999237060547,3.629448175430298,11146000
2019-04-18,3.859999895095825,3.9600000381469727,3.7799999713897705,3.8499999046325684,3.6484007835388184,12010000
2019-04-23,3.799999952316284,3.819999933242798,3.5199999809265137,3.630000114440918,3.4399209022521973,4172000
2019-04-24,3.690000057220459,3.759999990463257,3.5899999141693115,3.680000066757202,3.487302541732788,3078000
2019-04-25,3.680000066757202,3.700000047683716,3.4200000762939453,3.4600000381469727,3.278822660446167,1752000
2019-04-26,3.5299999713897705,3.549999952316284,3.4100000858306885,3.4600000381469727,3.278822660446167,864000
2019-04-29,3.440000057220459,3.4700000286102295,3.319999933242798,3.3299999237060547,3.1556296348571777,1590000
2019-04-30,3.3499999046325684,3.359999895095825,3.2799999713897705,3.309999942779541,3.1366772651672363,622000
2019-05-02,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.2200000286102295,3.0513899326324463,1258000
2019-05-03,3.2200000286102295,3.3499999046325684,3.200000047683716,3.319999933242798,3.146153688430786,950000
2019-05-06,3.240000009536743,3.240000009536743,2.950000047683716,3.0,2.842909574508667,3090000
2019-05-07,3.0,3.109999895095825,3.0,3.0399999618530273,2.880815029144287,1008000
2019-05-08,2.9700000286102295,3.1600000858306885,2.9600000381469727,3.049999952316284,2.890291452407837,1892000
2019-05-09,3.049999952316284,3.059999942779541,2.950000047683716,2.950000047683716,2.7955281734466553,786000
2019-05-10,2.9600000381469727,3.049999952316284,2.930000066757202,3.009999990463257,2.852386474609375,1122000
2019-05-14,2.890000104904175,3.069999933242798,2.890000104904175,2.9800000190734863,2.8239569664001465,1028000
2019-05-15,3.0299999713897705,3.049999952316284,3.0,3.0,2.842909574508667,504000
2019-05-16,3.0,3.0,2.9200000762939453,2.930000066757202,2.7765753269195557,928000
2019-05-17,2.950000047683716,2.9800000190734863,2.880000114440918,2.880000114440918,2.7291934490203857,806000
2019-05-20,2.859999895095825,2.950000047683716,2.859999895095825,2.9000000953674316,2.7481462955474854,1764000
2019-05-21,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.7860515117645264,950000
2019-05-22,2.950000047683716,3.0899999141693115,2.950000047683716,2.990000009536743,2.8334333896636963,1594000
2019-05-23,3.049999952316284,3.049999952316284,2.9100000858306885,2.9200000762939453,2.767099142074585,680000
2019-05-24,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,2.7386698722839355,242000
2019-05-27,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.890000104904175,2.7386698722839355,468000
2019-05-28,2.9000000953674316,2.9600000381469727,2.869999885559082,2.950000047683716,2.7955281734466553,566000
2019-05-29,3.009999990463257,3.009999990463257,2.9100000858306885,2.9700000286102295,2.814481019973755,580000
2019-05-30,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.7576229572296143,590000
2019-05-31,2.880000114440918,2.9100000858306885,2.859999895095825,2.869999885559082,2.719716787338257,566000
2019-06-03,2.819999933242798,2.990000009536743,2.819999933242798,2.880000114440918,2.7291934490203857,1052000
2019-06-04,2.880000114440918,2.9000000953674316,2.7899999618530273,2.8299999237060547,2.681811571121216,510000
2019-06-05,2.8399999141693115,2.9000000953674316,2.799999952316284,2.799999952316284,2.6533825397491455,366000
2019-06-06,2.819999933242798,2.819999933242798,2.6600000858306885,2.700000047683716,2.5586187839508057,1718000
2019-06-10,2.700000047683716,2.809999942779541,2.700000047683716,2.7899999618530273,2.6439061164855957,642000
2019-06-11,2.809999942779541,2.8399999141693115,2.759999990463257,2.8299999237060547,2.681811571121216,926000
2019-06-12,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,2.7007644176483154,792000
2019-06-13,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,2.6154768466949463,424000
2019-06-14,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.587048053741455,146000
2019-06-17,2.7200000286102295,2.7699999809265137,2.690000057220459,2.700000047683716,2.5586187839508057,294000
2019-06-18,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,2.5680954456329346,156000
2019-06-19,2.75,2.799999952316284,2.75,2.7699999809265137,2.624953269958496,514000
2019-06-20,2.740000009536743,2.809999942779541,2.740000009536743,2.7899999618530273,2.6439061164855957,198000
2019-06-21,2.7799999713897705,2.8299999237060547,2.75,2.7799999713897705,2.634429693222046,568000
2019-06-24,2.75,2.809999942779541,2.75,2.75,2.6060006618499756,320000
2019-06-25,2.75,2.7899999618530273,2.680000066757202,2.7200000286102295,2.5775716304779053,278000
2019-06-26,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,2.549142599105835,600000
2019-06-27,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.5775716304779053,684000
2019-06-28,2.7200000286102295,2.7200000286102295,2.680000066757202,2.700000047683716,2.5586187839508057,438000
2019-07-02,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,2.6533825397491455,786000
2019-07-03,2.809999942779541,2.809999942779541,2.759999990463257,2.759999990463257,2.6154768466949463,556000
2019-07-04,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7300000190734863,2.6752538681030273,730000
2019-07-05,2.7799999713897705,2.809999942779541,2.7300000190734863,2.75,2.694852828979492,368000
2019-07-08,2.75,2.75,2.680000066757202,2.700000047683716,2.64585542678833,722000
2019-07-09,2.680000066757202,2.7799999713897705,2.6700000762939453,2.680000066757202,2.6262564659118652,372000
2019-07-10,2.700000047683716,2.700000047683716,2.640000104904175,2.6500000953674316,2.596858263015747,422000
2019-07-11,2.6600000858306885,2.700000047683716,2.5799999237060547,2.5799999237060547,2.528261661529541,718000
2019-07-12,2.5999999046325684,2.6600000858306885,2.559999942779541,2.619999885559082,2.5674595832824707,680000
2019-07-15,2.619999885559082,2.6500000953674316,2.5799999237060547,2.619999885559082,2.5674595832824707,568000
2019-07-16,2.609999895095825,2.700000047683716,2.5799999237060547,2.5999999046325684,2.547860622406006,1534000
2019-07-17,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,2.547860622406006,202000
2019-07-18,2.569999933242798,2.630000114440918,2.549999952316284,2.549999952316284,2.498863458633423,1246000
2019-07-19,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,2.5086629390716553,326840
2019-07-22,2.569999933242798,2.5799999237060547,2.5,2.5,2.44986629486084,502000
2019-07-23,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5299999713897705,2.479264497756958,870000
2019-07-24,2.5299999713897705,2.5799999237060547,2.5,2.5399999618530273,2.4890639781951904,654000
2019-07-25,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5799999237060547,2.528261661529541,302000
2019-07-26,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,2.547860622406006,206000
2019-07-29,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,2.459665536880493,226000
2019-07-30,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,2.479264497756958,160000
2019-07-31,2.5,2.569999933242798,2.5,2.5199999809265137,2.4694652557373047,114000
2019-08-01,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,2.4694652557373047,126000
2019-08-02,2.440000057220459,2.4700000286102295,2.430000066757202,2.450000047683716,2.4008688926696777,906000
2019-08-05,2.4000000953674316,2.440000057220459,2.3499999046325684,2.3499999046325684,2.3028738498687744,324000
2019-08-06,2.380000114440918,2.380000114440918,2.2699999809265137,2.3299999237060547,2.2832751274108887,306000
2019-08-07,2.3499999046325684,2.380000114440918,2.319999933242798,2.3399999141693115,2.293074607849121,460000
2019-08-08,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.3518717288970947,190000
2019-08-09,2.3499999046325684,2.4100000858306885,2.299999952316284,2.359999895095825,2.312673568725586,290000
2019-08-12,2.4000000953674316,2.4000000953674316,2.299999952316284,2.359999895095825,2.312673568725586,252000
2019-08-13,2.3299999237060547,2.3299999237060547,2.25,2.319999933242798,2.2734758853912354,514000
2019-08-14,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,2.2538769245147705,462000
2019-08-15,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2899999618530273,2.244077444076538,758000
2019-08-16,2.240000009536743,2.309999942779541,2.240000009536743,2.309999942779541,2.263676166534424,382000
2019-08-19,2.3399999141693115,2.390000104904175,2.3399999141693115,2.380000114440918,2.332272529602051,194000
2019-08-20,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,2.3420722484588623,116630
2019-08-21,2.369999885559082,2.369999885559082,2.319999933242798,2.369999885559082,2.3224728107452393,376000
2019-08-22,2.369999885559082,2.4100000858306885,2.369999885559082,2.4000000953674316,2.3518717288970947,382000
2019-08-23,2.309999942779541,2.390000104904175,2.309999942779541,2.359999895095825,2.312673568725586,568000
2019-08-26,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,2.3518717288970947,428000
2019-08-27,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,2.4008688926696777,1090000
2019-08-28,2.4600000381469727,2.640000104904175,2.4600000381469727,2.569999933242798,2.5184621810913086,1162000
2019-08-29,2.6700000762939453,2.6700000762939453,2.5399999618530273,2.5799999237060547,2.528261661529541,1212490
2019-08-30,2.5899999141693115,2.609999895095825,2.5,2.509999990463257,2.459665536880493,532000
2019-09-02,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.5380613803863525,1654000
2019-09-03,2.609999895095825,2.809999942779541,2.5799999237060547,2.740000009536743,2.6850528717041016,4410000
2019-09-04,2.7799999713897705,2.9000000953674316,2.740000009536743,2.9000000953674316,2.8418447971343994,3848000
2019-09-05,2.9000000953674316,2.990000009536743,2.9000000953674316,2.940000057220459,2.88104248046875,2596000
2019-09-06,2.950000047683716,3.059999942779541,2.950000047683716,3.0,2.9398391246795654,2494000
2019-09-09,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0378339290618896,2460000
2019-09-10,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,2.979037046432495,942000
2019-09-11,3.049999952316284,3.2799999713897705,3.0399999618530273,3.25,3.1848256587982178,2066000
2019-09-12,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.440000057220459,3.371015787124634,3134000
2019-09-13,3.440000057220459,3.490000009536743,3.369999885559082,3.430000066757202,3.3612163066864014,302000
2019-09-16,3.4200000762939453,3.430000066757202,3.2799999713897705,3.3399999141693115,3.2730209827423096,2734000
2019-09-17,3.4700000286102295,3.4700000286102295,3.2699999809265137,3.309999942779541,3.2436227798461914,760000
2019-09-18,3.309999942779541,3.309999942779541,3.25,3.299999952316284,3.233823299407959,988000
2019-09-19,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,3.214224338531494,506000
2019-09-20,3.119999885559082,3.299999952316284,3.119999885559082,3.299999952316284,3.233823299407959,656000
2019-09-23,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2899999618530273,3.2240235805511475,950000
2019-09-24,3.299999952316284,3.380000114440918,3.259999990463257,3.380000114440918,3.3122191429138184,1696000
2019-09-25,3.309999942779541,3.3299999237060547,3.299999952316284,3.299999952316284,3.233823299407959,846000
2019-09-26,3.299999952316284,3.3399999141693115,3.25,3.309999942779541,3.2436227798461914,1424000
2019-09-27,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,3.233823299407959,86000
2019-09-30,3.299999952316284,3.359999895095825,3.299999952316284,3.3399999141693115,3.2730209827423096,404000
2019-10-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.319999933242798,3.253422260284424,218000
2019-10-03,3.3499999046325684,3.4200000762939453,3.309999942779541,3.4100000858306885,3.3416173458099365,456000
2019-10-04,3.5,3.569999933242798,3.450000047683716,3.549999952316284,3.4788095951080322,1276000
2019-10-08,3.5299999713897705,4.079999923706055,3.5,3.940000057220459,3.8609888553619385,8030000
2019-10-09,3.930000066757202,3.940000057220459,3.7300000190734863,3.799999952316284,3.7237963676452637,2108000
2019-10-10,3.799999952316284,3.8499999046325684,3.740000009536743,3.7899999618530273,3.7139971256256104,1138000
2019-10-11,3.8299999237060547,3.950000047683716,3.799999952316284,3.809999942779541,3.733595848083496,1534000
2019-10-14,3.809999942779541,3.819999933242798,3.75,3.7799999713897705,3.704197645187378,476000
2019-10-15,3.7799999713897705,3.7799999713897705,3.640000104904175,3.759999990463257,3.684598445892334,1067000
2019-10-16,3.7100000381469727,3.75,3.640000104904175,3.740000009536743,3.664999485015869,874000
2019-10-17,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,3.6062028408050537,482000
2019-10-18,3.7100000381469727,3.819999933242798,3.7100000381469727,3.7899999618530273,3.7139971256256104,1162000
2019-10-21,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.859999895095825,3.782593011856079,870000
2019-10-22,3.859999895095825,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.821791172027588,1244000
2019-10-23,3.8299999237060547,3.880000114440918,3.8299999237060547,3.880000114440918,3.802192449569702,126000
2019-10-24,3.8499999046325684,3.9800000190734863,3.859999895095825,3.9100000858306885,3.8315908908843994,3060000
2019-10-25,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,3.821791172027588,876000
2019-10-28,3.9000000953674316,3.930000066757202,3.880000114440918,3.9000000953674316,3.821791172027588,900000
2019-10-29,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,3.821791172027588,2134000
2019-10-30,3.880000114440918,3.950000047683716,3.859999895095825,3.9000000953674316,3.821791172027588,3088000
2019-10-31,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,3.782593011856079,5018000
2019-11-01,3.819999933242798,3.9000000953674316,3.75,3.819999933242798,3.7433953285217285,1860000
2019-11-04,3.819999933242798,3.869999885559082,3.7899999618530273,3.869999885559082,3.7923924922943115,4536000
2019-11-05,3.799999952316284,4.059999942779541,3.799999952316284,4.050000190734863,3.968783140182495,4906000
2019-11-06,4.079999923706055,4.170000076293945,3.990000009536743,4.050000190734863,3.968783140182495,4116000
2019-11-07,4.010000228881836,4.010000228881836,3.8499999046325684,3.9000000953674316,3.821791172027588,1612000
2019-11-08,3.890000104904175,3.9800000190734863,3.7200000286102295,3.8299999237060547,3.753194808959961,3056000
2019-11-11,3.75,3.880000114440918,3.75,3.7799999713897705,3.704197645187378,2474000
2019-11-12,3.7100000381469727,3.859999895095825,3.690000057220459,3.700000047683716,3.6258018016815186,1546000
2019-11-13,3.680000066757202,3.700000047683716,3.299999952316284,3.4800000190734863,3.4102137088775635,4454000
2019-11-14,3.490000009536743,3.5,3.3299999237060547,3.4600000381469727,3.3906147480010986,1886000
2019-11-15,3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,3.3612163066864014,1100000
2019-11-18,3.390000104904175,3.5799999237060547,3.390000104904175,3.559999942779541,3.4886093139648438,410000
2019-11-19,3.5,3.630000114440918,3.4700000286102295,3.5899999141693115,3.518007755279541,408000
2019-11-20,3.5899999141693115,3.5899999141693115,3.549999952316284,3.549999952316284,3.4788095951080322,920000
2019-11-21,3.549999952316284,3.8299999237060547,3.549999952316284,3.7300000190734863,3.655200242996216,250000
2019-11-22,3.7300000190734863,3.799999952316284,3.5799999237060547,3.6700000762939453,3.5964035987854004,610000
2019-11-25,3.5399999618530273,3.6500000953674316,3.450000047683716,3.490000009536743,3.420013189315796,856000
2019-11-26,3.5,3.5,3.3499999046325684,3.440000057220459,3.371015787124634,662000
2019-11-27,3.450000047683716,3.5199999809265137,3.440000057220459,3.5199999809265137,3.4494118690490723,286000
2019-11-28,3.5199999809265137,3.5899999141693115,3.4700000286102295,3.5199999809265137,3.4494118690490723,446000
2019-11-29,3.5,3.5199999809265137,3.450000047683716,3.4800000190734863,3.4102137088775635,182000
2019-12-02,3.5199999809265137,3.5999999046325684,3.450000047683716,3.5199999809265137,3.4494118690490723,1194000
2019-12-03,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.8499999046325684,3.772793769836426,2980000
2019-12-04,3.8499999046325684,3.950000047683716,3.819999933242798,3.9100000858306885,3.8315908908843994,4458000
2019-12-05,3.930000066757202,4.360000133514404,3.930000066757202,4.25,4.1647725105285645,8672000
2019-12-06,4.320000171661377,4.409999847412109,4.239999771118164,4.360000133514404,4.272566795349121,4916000
2019-12-09,4.400000095367432,4.400000095367432,4.260000228881836,4.320000171661377,4.233368873596191,2174000
2019-12-10,4.440000057220459,4.440000057220459,4.300000190734863,4.369999885559082,4.2823662757873535,2346000
2019-12-11,4.320000171661377,4.369999885559082,4.309999942779541,4.349999904632568,4.2627668380737305,562000
2019-12-12,4.349999904632568,4.449999809265137,4.349999904632568,4.349999904632568,4.2627668380737305,884000
2019-12-13,4.429999828338623,4.429999828338623,4.340000152587891,4.360000133514404,4.272566795349121,822000
2019-12-16,4.400000095367432,4.460000038146973,4.380000114440918,4.420000076293945,4.331363201141357,954000
2019-12-17,4.489999771118164,4.489999771118164,4.380000114440918,4.429999828338623,4.341162204742432,838000
2019-12-18,4.400000095367432,4.429999828338623,4.25,4.28000020980835,4.194170951843262,840000
2019-12-19,4.28000020980835,4.28000020980835,4.079999923706055,4.170000076293945,4.086377143859863,1109000
2019-12-20,4.28000020980835,4.400000095367432,4.130000114440918,4.190000057220459,4.10597562789917,794000
2019-12-23,4.190000057220459,4.199999809265137,4.119999885559082,4.159999847412109,4.076577186584473,688000
2019-12-24,4.170000076293945,4.179999828338623,4.139999866485596,4.159999847412109,4.076577186584473,304000
2019-12-27,4.199999809265137,4.320000171661377,4.150000095367432,4.320000171661377,4.233368873596191,346000
2019-12-30,4.320000171661377,4.489999771118164,4.260000228881836,4.46999979019165,4.3803606033325195,864000
2019-12-31,4.489999771118164,4.519999980926514,4.420000076293945,4.429999828338623,4.341162204742432,566000
2020-01-02,4.440000057220459,4.75,4.440000057220459,4.690000057220459,4.595948696136475,1480000
2020-01-03,4.840000152587891,4.840000152587891,4.449999809265137,4.449999809265137,4.360761642456055,2748000
2020-01-06,4.650000095367432,4.650000095367432,4.28000020980835,4.300000190734863,4.213769435882568,3226000
2020-01-07,4.309999942779541,4.320000171661377,4.139999866485596,4.199999809265137,4.115775108337402,1992000
2020-01-08,4.199999809265137,4.230000019073486,4.059999942779541,4.099999904632568,4.017780303955078,3644000
2020-01-09,4.130000114440918,4.380000114440918,4.090000152587891,4.369999885559082,4.2823662757873535,1978000
2020-01-10,4.380000114440918,4.619999885559082,4.380000114440918,4.53000020980835,4.439157962799072,858000
2020-01-13,4.550000190734863,5.150000095367432,4.539999961853027,4.989999771118164,4.889932632446289,7918000
2020-01-14,5.110000133514404,5.269999980926514,5.099999904632568,5.269999980926514,5.164317607879639,6464000
2020-01-15,5.28000020980835,5.349999904632568,5.059999942779541,5.340000152587891,5.232913970947266,6068000
2020-01-16,5.380000114440918,5.599999904632568,5.360000133514404,5.590000152587891,5.477900981903076,3832000
2020-01-17,5.599999904632568,5.710000038146973,5.25,5.420000076293945,5.311310291290283,4750000
2020-01-20,5.420000076293945,5.420000076293945,5.179999828338623,5.260000228881836,5.1545186042785645,3388000
2020-01-21,5.260000228881836,5.320000171661377,5.110000133514404,5.28000020980835,5.174116611480713,1148000
2020-01-22,5.300000190734863,5.550000190734863,5.28000020980835,5.5,5.389705657958984,1154000
2020-01-23,5.199999809265137,5.25,5.099999904632568,5.179999828338623,5.076122760772705,3052000
2020-01-24,5.190000057220459,5.230000019073486,5.099999904632568,5.199999809265137,5.095721244812012,641000
2020-01-29,5.099999904632568,5.110000133514404,4.800000190734863,5.099999904632568,4.997726917266846,2034000
2020-01-30,5.019999980926514,5.110000133514404,4.900000095367432,4.929999828338623,4.8311357498168945,1280000
2020-01-31,4.920000076293945,4.96999979019165,4.710000038146973,4.75,4.654745578765869,1322000
2020-02-03,4.679999828338623,5.099999904632568,4.599999904632568,4.989999771118164,4.889932632446289,5030000
2020-02-04,5.0,5.070000171661377,4.860000133514404,4.880000114440918,4.782138824462891,2730000
2020-02-05,4.980000019073486,5.03000020980835,4.869999885559082,4.900000095367432,4.8017377853393555,1224000
2020-02-06,5.0,5.039999961853027,4.929999828338623,5.0,4.89973258972168,852000
2020-02-07,5.0,5.019999980926514,4.820000171661377,4.929999828338623,4.8311357498168945,1044000
2020-02-10,4.900000095367432,5.090000152587891,4.900000095367432,5.090000152587891,4.987927436828613,1768000
2020-02-11,5.099999904632568,5.130000114440918,5.019999980926514,5.090000152587891,4.987927436828613,1152000
2020-02-12,5.139999866485596,5.139999866485596,5.03000020980835,5.070000171661377,4.968328475952148,1276000
2020-02-13,5.079999923706055,5.099999904632568,4.949999809265137,4.949999809265137,4.850734710693359,2954000
2020-02-14,5.03000020980835,5.079999923706055,4.989999771118164,5.010000228881836,4.909531593322754,1700000
2020-02-17,5.019999980926514,5.079999923706055,4.800000190734863,4.940000057220459,4.840935230255127,3872000
2020-02-18,4.880000114440918,5.0,4.860000133514404,4.980000019073486,4.880133628845215,2108000
2020-02-19,5.019999980926514,5.019999980926514,4.849999904632568,4.940000057220459,4.840935230255127,1932000
2020-02-20,4.940000057220459,4.940000057220459,4.730000019073486,4.75,4.654745578765869,2342000
2020-02-21,4.71999979019165,4.800000190734863,4.590000152587891,4.760000228881836,4.664545059204102,2660000
2020-02-24,4.760000228881836,5.079999923706055,4.760000228881836,5.0,4.89973258972168,2328000
2020-02-25,4.989999771118164,5.130000114440918,4.960000038146973,5.110000133514404,5.007526874542236,2559200
2020-02-26,5.0,5.099999904632568,4.860000133514404,4.880000114440918,4.782138824462891,1400000
2020-02-27,4.880000114440918,5.03000020980835,4.869999885559082,5.03000020980835,4.929131031036377,588000
2020-02-28,4.989999771118164,5.0,4.880000114440918,4.889999866485596,4.791937828063965,992000
2020-03-02,4.949999809265137,5.099999904632568,4.949999809265137,5.059999942779541,4.958528995513916,692000
2020-03-03,5.179999828338623,5.179999828338623,4.869999885559082,4.989999771118164,4.889932632446289,890000
2020-03-04,5.059999942779541,5.059999942779541,4.940000057220459,4.940000057220459,4.840935230255127,944000
2020-03-05,5.0,5.070000171661377,4.960000038146973,4.989999771118164,4.889932632446289,1316000
2020-03-06,4.900000095367432,5.039999961853027,4.900000095367432,4.989999771118164,4.889932632446289,730000
2020-03-09,4.980000019073486,5.059999942779541,4.849999904632568,4.889999866485596,4.791937828063965,1744000
2020-03-10,4.800000190734863,5.119999885559082,4.800000190734863,5.059999942779541,4.958528995513916,1852000
