Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,3.5199999809265137,3.5399999618530273,3.5,3.5299999713897705,2.512251138687134,440000
2018-03-08,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,2.5407183170318604,282000
2018-03-09,3.569999933242798,3.569999933242798,3.5399999618530273,3.569999933242798,2.5407183170318604,172000
2018-03-12,3.569999933242798,3.630000114440918,3.559999942779541,3.609999895095825,2.569185972213745,550000
2018-03-13,3.569999933242798,3.680000066757202,3.559999942779541,3.609999895095825,2.569185972213745,746000
2018-03-14,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.5620694160461426,224000
2018-03-15,3.5799999237060547,3.619999885559082,3.569999933242798,3.5999999046325684,2.5620694160461426,158000
2018-03-16,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,2.5763022899627686,462000
2018-03-19,3.619999885559082,3.630000114440918,3.5899999141693115,3.609999895095825,2.569185972213745,390000
2018-03-20,3.5899999141693115,3.609999895095825,3.5899999141693115,3.5999999046325684,2.5620694160461426,274000
2018-03-21,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5620694160461426,172000
2018-03-22,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,2.554952383041382,166000
2018-03-23,3.549999952316284,3.549999952316284,3.4600000381469727,3.5,2.490900754928589,1218000
2018-03-26,3.5,3.5199999809265137,3.4600000381469727,3.5,2.490900754928589,740000
2018-03-27,3.549999952316284,3.549999952316284,3.5,3.5399999618530273,2.5193679332733154,564000
2018-03-28,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,2.490900754928589,1388000
2018-03-29,3.5299999713897705,3.5299999713897705,3.440000057220459,3.4800000190734863,2.4766669273376465,808000
2018-04-03,3.440000057220459,3.4700000286102295,3.430000066757202,3.4700000286102295,2.469550132751465,376000
2018-04-04,3.450000047683716,3.5,3.450000047683716,3.4700000286102295,2.469550132751465,482000
2018-04-06,3.5,3.5,3.4200000762939453,3.450000047683716,2.4553163051605225,1156000
2018-04-09,3.450000047683716,3.5,3.4200000762939453,3.5,2.490900754928589,464000
2018-04-10,3.5199999809265137,3.5199999809265137,3.440000057220459,3.509999990463257,2.4980175495147705,996000
2018-04-11,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.505134105682373,708000
2018-04-12,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,2.4980175495147705,430000
2018-04-13,3.5,3.5199999809265137,3.5,3.509999990463257,2.4980175495147705,520000
2018-04-16,3.549999952316284,3.549999952316284,3.4700000286102295,3.4800000190734863,2.4766669273376465,172000
2018-04-17,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.490000009536743,2.483783721923828,1212000
2018-04-18,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.462432861328125,464000
2018-04-19,3.5,3.5299999713897705,3.4700000286102295,3.509999990463257,2.4980175495147705,228000
2018-04-20,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5,2.490900754928589,370000
2018-04-23,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5299999713897705,2.512251138687134,298000
2018-04-24,3.5,3.559999942779541,3.4800000190734863,3.5399999618530273,2.5193679332733154,866000
2018-04-25,3.5,3.549999952316284,3.5,3.549999952316284,2.526484489440918,294000
2018-04-26,3.5299999713897705,3.549999952316284,3.4800000190734863,3.5299999713897705,2.512251138687134,1212000
2018-04-27,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,2.5407183170318604,362000
2018-04-30,3.569999933242798,3.569999933242798,3.490000009536743,3.5299999713897705,2.512251138687134,786000
2018-05-02,3.569999933242798,3.5899999141693115,3.5,3.5799999237060547,2.5478355884552,628000
2018-05-03,3.549999952316284,3.569999933242798,3.490000009536743,3.569999933242798,2.5407183170318604,220000
2018-05-04,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.526484489440918,160000
2018-05-07,3.559999942779541,3.559999942779541,3.4700000286102295,3.5199999809265137,2.505134105682373,642000
2018-05-08,3.5,3.509999990463257,3.490000009536743,3.5,2.490900754928589,345306
2018-05-09,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,2.512251138687134,122000
2018-05-10,3.5399999618530273,3.5299999713897705,3.4700000286102295,3.5199999809265137,2.505134105682373,188000
2018-05-11,3.5299999713897705,3.5399999618530273,3.5,3.5399999618530273,2.5193679332733154,208000
2018-05-14,3.5399999618530273,3.559999942779541,3.5299999713897705,3.5299999713897705,2.512251138687134,501128
2018-05-15,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.505134105682373,116000
2018-05-16,3.5299999713897705,3.5299999713897705,3.490000009536743,3.509999990463257,2.4980175495147705,146831
2018-05-17,3.5,3.549999952316284,3.5,3.5299999713897705,2.512251138687134,426000
2018-05-18,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,2.526484489440918,442842
2018-05-21,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5899999141693115,2.554952383041382,522000
2018-05-23,3.5999999046325684,3.609999895095825,3.569999933242798,3.5999999046325684,2.5620694160461426,462434
2018-05-24,3.5999999046325684,3.619999885559082,3.559999942779541,3.5899999141693115,2.554952383041382,654000
2018-05-25,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5999999046325684,2.5620694160461426,498000
2018-05-28,3.630000114440918,3.630000114440918,3.549999952316284,3.5899999141693115,2.554952383041382,486000
2018-05-29,3.559999942779541,3.619999885559082,3.509999990463257,3.5799999237060547,2.5478355884552,484000
2018-05-30,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,2.5478355884552,416000
2018-05-31,3.5999999046325684,3.609999895095825,3.509999990463257,3.509999990463257,2.4980175495147705,1046973
2018-06-01,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.554952383041382,494000
2018-06-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,2.5620694160461426,292000
2018-06-05,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,2.569185972213745,376000
2018-06-06,3.609999895095825,3.6500000953674316,3.5999999046325684,3.630000114440918,2.5834197998046875,756000
2018-06-07,3.630000114440918,3.680000066757202,3.630000114440918,3.6700000762939453,2.611887216567993,546000
2018-06-08,3.640000104904175,3.640000104904175,3.5999999046325684,3.640000104904175,2.590536594390869,366000
2018-06-11,3.640000104904175,3.6500000953674316,3.5999999046325684,3.630000114440918,2.616121292114258,276000
2018-06-12,3.630000114440918,3.6500000953674316,3.5199999809265137,3.619999885559082,2.6089141368865967,522000
2018-06-13,3.569999933242798,3.6600000858306885,3.569999933242798,3.630000114440918,2.616121292114258,278000
2018-06-14,3.5899999141693115,3.619999885559082,3.569999933242798,3.619999885559082,2.6089141368865967,132000
2018-06-15,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,2.623328447341919,288000
2018-06-19,3.569999933242798,3.5999999046325684,3.5399999618530273,3.559999942779541,2.5656726360321045,862000
2018-06-20,3.559999942779541,3.609999895095825,3.490000009536743,3.5199999809265137,2.5368449687957764,448000
2018-06-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,2.5296378135681152,228000
2018-06-22,3.5399999618530273,3.5399999618530273,3.450000047683716,3.5,2.522430896759033,258000
2018-06-25,3.559999942779541,3.559999942779541,3.440000057220459,3.4600000381469727,2.493603467941284,250000
2018-06-26,3.430000066757202,3.440000057220459,3.3299999237060547,3.4000000953674316,2.450361490249634,390000
2018-06-27,3.380000114440918,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.363877773284912,908000
2018-06-28,3.2799999713897705,3.2899999618530273,3.25,3.2699999809265137,2.356671094894409,694000
2018-06-29,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.356671094894409,370000
2018-07-03,3.25,3.25,3.180000066757202,3.2300000190734863,2.327843189239502,470000
2018-07-04,3.190000057220459,3.240000009536743,3.1700000762939453,3.2100000381469727,2.313429594039917,946000
2018-07-05,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1600000858306885,2.2773947715759277,516000
2018-07-06,3.2100000381469727,3.2100000381469727,3.130000114440918,3.140000104904175,2.2629811763763428,258000
2018-07-09,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,2.2629811763763428,690000
2018-07-10,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,2.2629811763763428,524120
2018-07-11,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0999999046325684,2.2341527938842773,448000
2018-07-12,3.130000114440918,3.130000114440918,3.059999942779541,3.0899999141693115,2.2269461154937744,280500
2018-07-13,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.2269461154937744,420500
2018-07-16,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,2.2341527938842773,338000
2018-07-17,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.2485666275024414,146000
2018-07-18,3.140000104904175,3.140000104904175,3.069999933242798,3.109999895095825,2.2413594722747803,242004
2018-07-19,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,2.2269461154937744,264000
2018-07-20,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.2341527938842773,66000
2018-07-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.2269461154937744,376000
2018-07-24,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,2.2629811763763428,808000
2018-07-25,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.2485666275024414,20000
2018-07-26,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,2.2557740211486816,472000
2018-07-27,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.130000114440918,2.2557740211486816,220000
2018-07-30,3.140000104904175,3.140000104904175,3.0799999237060547,3.119999885559082,2.2485666275024414,530000
2018-07-31,3.119999885559082,3.140000104904175,3.0999999046325684,3.140000104904175,2.2629811763763428,172000
2018-08-01,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.2413594722747803,342000
2018-08-02,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.069999933242798,2.2125320434570312,536000
2018-08-03,3.0799999237060547,3.0799999237060547,3.0,3.0,2.162083148956299,244000
2018-08-06,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.169290542602539,310000
2018-08-07,3.009999990463257,3.0299999713897705,2.990000009536743,3.0299999713897705,2.1837046146392822,446000
2018-08-08,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,2.176497459411621,250000
2018-08-09,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,2.1981184482574463,94500
2018-08-10,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,2.1909115314483643,102000
2018-08-13,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,2.1909115314483643,62000
2018-08-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0199999809265137,2.176497459411621,210000
2018-08-15,2.990000009536743,2.990000009536743,2.9200000762939453,2.9700000286102295,2.14046311378479,512000
2018-08-16,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.147669792175293,22000
2018-08-17,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,2.147669792175293,98000
2018-08-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.126049041748047,144000
2018-08-21,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,2.14046311378479,118000
2018-08-22,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,2.162083148956299,52000
2018-08-23,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,2.154876708984375,316000
2018-08-24,3.0,3.0,2.940000057220459,2.990000009536743,2.154876708984375,82000
2018-08-27,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.154876708984375,128000
2018-08-28,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.147669792175293,124000
2018-08-29,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0,2.162083148956299,70000
2018-08-30,3.069999933242798,3.069999933242798,2.950000047683716,2.9800000190734863,2.147669792175293,198000
2018-08-31,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.126049041748047,362000
2018-09-03,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,2.118842124938965,115200
2018-09-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.118842124938965,14000
2018-09-05,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.0900142192840576,46000
2018-09-06,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9000000953674316,2.0900142192840576,126000
2018-09-07,2.930000066757202,2.930000066757202,2.869999885559082,2.9200000762939453,2.1044278144836426,34000
2018-09-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.8399999141693115,2.0467724800109863,598000
2018-09-11,2.809999942779541,2.869999885559082,2.7799999713897705,2.869999885559082,2.0683934688568115,106000
2018-09-12,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.003530979156494,360000
2018-09-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.017944574356079,164000
2018-09-14,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.0539791584014893,176000
2018-09-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0539791584014893,0
2018-09-18,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.809999942779541,2.0251517295837402,98000
2018-09-19,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,2.0251517295837402,496000
2018-09-20,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.0539791584014893,428666
2018-09-21,2.859999895095825,2.869999885559082,2.799999952316284,2.869999885559082,2.0923266410827637,642000
2018-09-24,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8399999141693115,2.070455551147461,254000
2018-09-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.0777461528778076,260000
2018-09-27,2.859999895095825,2.859999895095825,2.8299999237060547,2.859999895095825,2.085036277770996,122000
2018-09-28,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.0631654262542725,92000
2018-10-02,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.799999952316284,2.0412940979003906,70000
2018-10-03,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,2.0412940979003906,106000
2018-10-04,2.799999952316284,2.809999942779541,2.7300000190734863,2.7699999809265137,2.019423246383667,850000
2018-10-05,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.0412940979003906,184000
2018-10-08,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,2.0121326446533203,260000
2018-10-09,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,2.0121326446533203,217662
2018-10-10,2.759999990463257,2.8499999046325684,2.759999990463257,2.8499999046325684,2.0777461528778076,1090004
2018-10-11,2.799999952316284,2.799999952316284,2.7300000190734863,2.7300000190734863,1.9902621507644653,539000
2018-10-12,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,1.9902621507644653,306000
2018-10-15,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9683908224105835,280000
2018-10-16,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.9319391250610352,558070
2018-10-18,2.619999885559082,2.619999885559082,2.440000057220459,2.5299999713897705,1.8444551229476929,940000
2018-10-19,2.5299999713897705,2.569999933242798,2.490000009536743,2.569999933242798,1.8736166954040527,508000
2018-10-22,2.630000114440918,2.680000066757202,2.549999952316284,2.5899999141693115,1.8881973028182983,928000
2018-10-23,2.559999942779541,2.559999942779541,2.4600000381469727,2.5399999618530273,1.8517454862594604,204000
2018-10-24,2.5,2.549999952316284,2.5,2.5399999618530273,1.8517454862594604,82000
2018-10-25,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,1.8444551229476929,36000
2018-10-26,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.8371648788452148,80000
2018-10-29,2.4800000190734863,2.509999990463257,2.440000057220459,2.509999990463257,1.8298746347427368,86000
2018-10-30,2.450000047683716,2.4800000190734863,2.369999885559082,2.4700000286102295,1.8007134199142456,438000
2018-10-31,2.4700000286102295,2.490000009536743,2.450000047683716,2.490000009536743,1.815293788909912,128000
2018-11-01,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8371648788452148,376000
2018-11-02,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.8663263320922852,584000
2018-11-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,1.8517454862594604,220000
2018-11-06,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,1.8663263320922852,76000
2018-11-07,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.8809068202972412,28000
2018-11-08,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.9246490001678467,394000
2018-11-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9100679159164429,0
2018-11-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9319391250610352,2000
2018-11-13,2.630000114440918,2.6700000762939453,2.5799999237060547,2.640000104904175,1.9246490001678467,116000
2018-11-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611009359359741,2000
2018-11-15,2.6600000858306885,2.680000066757202,2.619999885559082,2.6500000953674316,1.9319391250610352,236000
2018-11-16,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,1.9683908224105835,304000
2018-11-19,2.7699999809265137,2.7699999809265137,2.690000057220459,2.759999990463257,2.0121326446533203,154000
2018-11-20,2.7100000381469727,2.759999990463257,2.6600000858306885,2.75,2.004842519760132,170000
2018-11-21,2.700000047683716,2.700000047683716,2.609999895095825,2.700000047683716,1.9683908224105835,400000
2018-11-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9683908224105835,48000
2018-11-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611009359359741,0
2018-11-26,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.9829717874526978,78000
2018-11-27,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.0267133712768555,120000
2018-11-28,2.809999942779541,2.809999942779541,2.759999990463257,2.7799999713897705,2.0267133712768555,34500
2018-11-29,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.004842519760132,248000
2018-11-30,2.690000057220459,2.7899999618530273,2.690000057220459,2.7200000286102295,1.9829717874526978,178000
2018-12-03,2.680000066757202,2.7799999713897705,2.680000066757202,2.75,2.004842519760132,170000
2018-12-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,2.0412940979003906,206000
2018-12-05,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7699999809265137,2.019423246383667,102000
2018-12-06,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,1.9902621507644653,198000
2018-12-07,2.759999990463257,2.759999990463257,2.680000066757202,2.7300000190734863,1.9902621507644653,80000
2018-12-10,2.700000047683716,2.700000047683716,2.609999895095825,2.680000066757202,1.9538103342056274,158000
2018-12-11,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.9611009359359741,266000
2018-12-12,2.7200000286102295,2.740000009536743,2.5999999046325684,2.7200000286102295,1.9829717874526978,154000
2018-12-13,2.7200000286102295,2.809999942779541,2.6700000762939453,2.7799999713897705,2.0267133712768555,258000
2018-12-14,2.75,2.759999990463257,2.700000047683716,2.75,2.004842519760132,196000
2018-12-17,2.7200000286102295,2.75,2.690000057220459,2.75,2.004842519760132,58000
2018-12-18,2.6700000762939453,2.75,2.6600000858306885,2.7300000190734863,1.9902621507644653,30100
2018-12-19,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.9683908224105835,86000
2018-12-20,2.690000057220459,2.75,2.630000114440918,2.630000114440918,1.9173583984375,46000
2018-12-21,2.7300000190734863,2.7300000190734863,2.640000104904175,2.7300000190734863,1.9902621507644653,325034
2018-12-24,2.6500000953674316,2.8299999237060547,2.6600000858306885,2.7799999713897705,2.0267133712768555,508000
2018-12-27,2.7699999809265137,2.880000114440918,2.7300000190734863,2.869999885559082,2.0923266410827637,1390000
2018-12-28,2.809999942779541,2.990000009536743,2.809999942779541,2.9800000190734863,2.172520160675049,619700
2018-12-31,2.9700000286102295,3.059999942779541,2.950000047683716,3.049999952316284,2.223552703857422,1822000
2019-01-02,2.930000066757202,2.930000066757202,2.8299999237060547,2.8499999046325684,2.0777461528778076,542000
2019-01-03,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.004842519760132,1074000
2019-01-04,2.680000066757202,2.7200000286102295,2.619999885559082,2.700000047683716,1.9683908224105835,1132000
2019-01-07,2.7300000190734863,2.75,2.630000114440918,2.690000057220459,1.9611009359359741,1328000
2019-01-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.9756814241409302,894000
2019-01-09,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9902621507644653,290000
2019-01-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,2.004842519760132,274000
2019-01-11,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,2.004842519760132,142000
2019-01-14,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9902621507644653,306000
2019-01-15,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,2.004842519760132,392000
2019-01-16,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,2.0121326446533203,164000
2019-01-17,2.799999952316284,2.799999952316284,2.740000009536743,2.75,2.004842519760132,364000
2019-01-18,2.799999952316284,2.799999952316284,2.6500000953674316,2.7300000190734863,1.9902621507644653,1438120
2019-01-21,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.004842519760132,432000
2019-01-22,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.9902621507644653,118000
2019-01-23,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.004842519760132,344126
2019-01-24,2.7300000190734863,2.809999942779541,2.7100000381469727,2.799999952316284,2.0412940979003906,298000
2019-01-25,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.055874824523926,326000
2019-01-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.819999933242798,2.055874824523926,140000
2019-01-29,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.0631654262542725,120000
2019-01-30,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.0412940979003906,70000
2019-01-31,2.75,2.8499999046325684,2.75,2.819999933242798,2.055874824523926,204000
2019-02-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,2.055874824523926,210000
2019-02-04,2.799999952316284,2.880000114440918,2.799999952316284,2.869999885559082,2.0923266410827637,86000
2019-02-08,2.8399999141693115,2.880000114440918,2.7899999618530273,2.819999933242798,2.055874824523926,630000
2019-02-11,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,2.0923266410827637,576000
2019-02-12,2.9100000858306885,2.950000047683716,2.859999895095825,2.930000066757202,2.13606858253479,479684
2019-02-13,2.9700000286102295,2.9700000286102295,2.890000104904175,2.930000066757202,2.13606858253479,805684
2019-02-14,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.1287784576416016,656000
2019-02-15,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,2.0996172428131104,764000
2019-02-18,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.106907606124878,526000
2019-02-19,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,2.0996172428131104,806000
2019-02-20,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,2.106907606124878,1338000
2019-02-21,2.9000000953674316,2.930000066757202,2.859999895095825,2.880000114440918,2.0996172428131104,782000
2019-02-22,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9200000762939453,2.1287784576416016,1330000
2019-02-25,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9600000381469727,2.1579394340515137,5458000
2019-02-26,2.9700000286102295,2.9800000190734863,2.940000057220459,2.950000047683716,2.150649070739746,1342390
2019-02-27,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9100000858306885,2.121488332748413,1814000
2019-02-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.13606858253479,750000
2019-03-01,2.930000066757202,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141979694366455,648000
2019-03-04,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.1433589458465576,656000
2019-03-05,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.1579394340515137,838000
2019-03-06,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,2.1652300357818604,1456000
2019-03-07,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,2.150649070739746,852000
2019-03-08,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,2.0996172428131104,974000
2019-03-11,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9200000762939453,2.1287784576416016,294000
2019-03-12,2.890000104904175,2.940000057220459,2.890000104904175,2.9200000762939453,2.1287784576416016,471035
2019-03-13,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141979694366455,246000
2019-03-14,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,2.1141979694366455,92000
2019-03-15,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,2.0631654262542725,540000
2019-03-18,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.0777461528778076,404000
2019-03-19,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.055874824523926,310000
2019-03-20,2.819999933242798,2.880000114440918,2.7899999618530273,2.809999942779541,2.048584222793579,524000
2019-03-21,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.048584222793579,378000
2019-03-22,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.809999942779541,2.048584222793579,152000
2019-03-25,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,2.0121326446533203,742000
2019-03-26,2.759999990463257,2.859999895095825,2.740000009536743,2.75,2.004842519760132,232000
2019-03-27,2.75,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.034003734588623,346000
2019-03-28,2.75,2.819999933242798,2.75,2.7899999618530273,2.034003734588623,328000
2019-03-29,2.809999942779541,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0412940979003906,328000
2019-04-01,2.809999942779541,2.8399999141693115,2.7799999713897705,2.809999942779541,2.048584222793579,300000
2019-04-02,2.809999942779541,2.859999895095825,2.809999942779541,2.8399999141693115,2.070455551147461,266000
2019-04-03,2.859999895095825,2.890000104904175,2.8299999237060547,2.869999885559082,2.0923266410827637,556000
2019-04-04,2.890000104904175,2.890000104904175,2.809999942779541,2.8299999237060547,2.0631654262542725,480000
2019-04-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.055874824523926,376000
2019-04-09,2.819999933242798,2.880000114440918,2.759999990463257,2.869999885559082,2.0923266410827637,422000
2019-04-10,2.869999885559082,2.869999885559082,2.809999942779541,2.819999933242798,2.055874824523926,304000
2019-04-11,2.8499999046325684,2.859999895095825,2.7899999618530273,2.819999933242798,2.055874824523926,194000
2019-04-12,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.0412940979003906,284000
