Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,11.760000228881836,11.84000015258789,11.720000267028809,11.800000190734863,8.126296997070312,6395016
2018-02-26,11.880000114440918,12.0,11.779999732971191,11.920000076293945,8.208937644958496,6214786
2018-02-27,11.9399995803833,12.220000267028809,11.880000114440918,12.220000267028809,8.415538787841797,11739202
2018-02-28,11.920000076293945,12.0600004196167,11.699999809265137,11.979999542236328,8.25025749206543,19007340
2018-03-01,11.899999618530273,11.979999542236328,11.779999732971191,11.899999618530273,8.195164680480957,6768900
2018-03-02,11.84000015258789,12.0600004196167,11.760000228881836,11.84000015258789,8.15384292602539,20929192
2018-03-05,11.84000015258789,11.899999618530273,11.539999961853027,11.619999885559082,8.002335548400879,9100999
2018-03-06,11.779999732971191,12.0,11.720000267028809,11.920000076293945,8.208937644958496,11667934
2018-03-07,11.979999542236328,12.140000343322754,11.800000190734863,11.960000038146973,8.23648452758789,5703022
2018-03-08,12.0,12.039999961853027,11.84000015258789,11.9399995803833,8.222711563110352,2770000
2018-03-09,12.020000457763672,12.0600004196167,11.84000015258789,11.920000076293945,8.208937644958496,7666839
2018-03-12,12.260000228881836,12.260000228881836,12.020000457763672,12.199999809265137,8.401764869689941,4207964
2018-03-13,12.220000267028809,12.479999542236328,12.0600004196167,12.479999542236328,8.594590187072754,13793081
2018-03-14,12.5,12.5,12.199999809265137,12.359999656677246,8.511951446533203,2885137
2018-03-15,12.199999809265137,12.399999618530273,12.140000343322754,12.260000228881836,8.443084716796875,2825508
2018-03-16,12.319999694824219,12.319999694824219,12.140000343322754,12.260000228881836,8.443084716796875,10935607
2018-03-19,12.260000228881836,12.399999618530273,12.180000305175781,12.279999732971191,8.456856727600098,4746928
2018-03-20,12.279999732971191,12.380000114440918,12.180000305175781,12.359999656677246,8.511951446533203,6501082
2018-03-21,12.5,12.779999732971191,12.380000114440918,12.640000343322754,8.704780578613281,11536430
2018-03-22,12.640000343322754,12.680000305175781,12.300000190734863,12.380000114440918,8.525725364685059,4754355
2018-03-23,12.039999961853027,12.199999809265137,11.920000076293945,12.199999809265137,8.401764869689941,11531870
2018-03-26,12.0,12.5,12.0,12.4399995803833,8.56704330444336,4338000
2018-03-27,12.4399995803833,12.5600004196167,12.319999694824219,12.479999542236328,8.594590187072754,3354406
2018-03-28,12.300000190734863,12.4399995803833,12.140000343322754,12.199999809265137,8.401764869689941,5796552
2018-03-29,12.460000038146973,12.539999961853027,12.199999809265137,12.34000015258789,8.498177528381348,10573708
2018-04-03,12.319999694824219,12.479999542236328,11.960000038146973,12.34000015258789,8.498177528381348,13441048
2018-04-04,12.579999923706055,12.579999923706055,12.300000190734863,12.319999694824219,8.484403610229492,3084053
2018-04-06,12.319999694824219,12.619999885559082,12.279999732971191,12.399999618530273,8.539498329162598,4560169
2018-04-09,12.399999618530273,12.579999923706055,12.300000190734863,12.399999618530273,8.539498329162598,5287443
2018-04-10,12.399999618530273,12.640000343322754,12.34000015258789,12.5600004196167,8.649686813354492,5526361
2018-04-11,12.460000038146973,12.520000457763672,12.260000228881836,12.279999732971191,8.456856727600098,15492399
2018-04-12,12.279999732971191,12.34000015258789,12.020000457763672,12.180000305175781,8.387991905212402,5411958
2018-04-13,12.079999923706055,12.199999809265137,12.0600004196167,12.079999923706055,8.319125175476074,1556000
2018-04-16,12.0600004196167,12.420000076293945,12.039999961853027,12.420000076293945,8.553272247314453,5544509
2018-04-17,12.460000038146973,12.460000038146973,12.020000457763672,12.15999984741211,8.37421703338623,5139313
2018-04-18,12.300000190734863,12.300000190734863,12.020000457763672,12.140000343322754,8.360445976257324,3353450
2018-04-19,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,8.470632553100586,2695022
2018-04-20,12.4399995803833,12.479999542236328,12.180000305175781,12.279999732971191,8.456856727600098,6625163
2018-04-23,12.140000343322754,12.260000228881836,12.0600004196167,12.199999809265137,8.401764869689941,4649838
2018-04-24,12.260000228881836,12.539999961853027,12.220000267028809,12.520000457763672,8.622138977050781,4026592
2018-04-25,12.479999542236328,12.5,12.239999771118164,12.359999656677246,8.511951446533203,3469776
2018-04-26,12.460000038146973,12.579999923706055,12.359999656677246,12.5600004196167,8.649686813354492,4666619
2018-04-27,12.380000114440918,12.460000038146973,12.140000343322754,12.239999771118164,8.429308891296387,5662781
2018-04-30,12.199999809265137,12.420000076293945,12.15999984741211,12.220000267028809,8.415538787841797,4253422
2018-05-02,12.220000267028809,12.300000190734863,12.15999984741211,12.239999771118164,8.429308891296387,6132501
2018-05-03,12.34000015258789,12.359999656677246,12.15999984741211,12.239999771118164,8.429308891296387,6231461
2018-05-04,12.300000190734863,12.300000190734863,12.140000343322754,12.199999809265137,8.401764869689941,2111318
2018-05-07,12.180000305175781,12.420000076293945,12.100000381469727,12.359999656677246,8.511951446533203,4904160
2018-05-08,12.420000076293945,12.600000381469727,12.319999694824219,12.5600004196167,8.649686813354492,5770494
2018-05-09,12.479999542236328,12.5600004196167,12.380000114440918,12.520000457763672,8.622138977050781,3935028
2018-05-10,12.420000076293945,12.65999984741211,12.420000076293945,12.619999885559082,8.691007614135742,4044218
2018-05-11,12.65999984741211,12.979999542236328,12.5,12.640000343322754,8.704780578613281,2004339
2018-05-14,12.859999656677246,12.960000038146973,12.760000228881836,12.960000038146973,8.925152778625488,3657000
2018-05-15,12.899999618530273,12.899999618530273,12.640000343322754,12.779999732971191,8.801191329956055,5322500
2018-05-16,12.699999809265137,12.920000076293945,12.680000305175781,12.84000015258789,8.842514038085938,5165197
2018-05-17,12.979999542236328,12.979999542236328,12.65999984741211,12.720000267028809,8.759873390197754,4043422
2018-05-18,12.720000267028809,13.479999542236328,12.699999809265137,13.199999809265137,9.090432167053223,11616311
2018-05-21,13.34000015258789,13.619999885559082,13.220000267028809,13.300000190734863,9.159302711486816,3928241
2018-05-23,13.479999542236328,13.600000381469727,13.239999771118164,13.420000076293945,9.241942405700684,7628324
2018-05-24,13.5,13.600000381469727,13.0,13.0600004196167,8.99402141571045,5739634
2018-05-25,13.079999923706055,13.15999984741211,12.899999618530273,12.9399995803833,8.911380767822266,6085135
2018-05-28,13.100000381469727,13.260000228881836,12.920000076293945,13.0600004196167,8.99402141571045,3826748
2018-05-29,13.119999885559082,13.239999771118164,12.899999618530273,12.920000076293945,8.897607803344727,13895879
2018-05-30,12.880000114440918,13.079999923706055,12.600000381469727,12.9399995803833,8.911380767822266,7102775
2018-05-31,13.180000305175781,13.220000267028809,12.800000190734863,13.220000267028809,9.104207992553711,15009562
2018-06-01,13.300000190734863,13.960000038146973,13.079999923706055,13.880000114440918,9.558728218078613,23464985
2018-06-04,13.979999542236328,14.100000381469727,13.539999961853027,13.699999809265137,9.434769630432129,9109270
2018-06-05,13.65999984741211,13.720000267028809,12.84000015258789,12.899999618530273,8.883832931518555,19378749
2018-06-06,12.880000114440918,13.279999732971191,12.819999694824219,13.15999984741211,9.062887191772461,8436672
2018-06-07,13.199999809265137,13.260000228881836,13.0,13.119999885559082,9.035340309143066,6476077
2018-06-08,13.199999809265137,13.199999809265137,12.9399995803833,13.020000457763672,8.966473579406738,4294951
2018-06-11,13.300000190734863,13.579999923706055,13.279999732971191,13.460000038146973,9.269489288330078,7346444
2018-06-12,13.34000015258789,13.65999984741211,13.239999771118164,13.479999542236328,9.283262252807617,6827835
2018-06-13,13.380000114440918,13.699999809265137,13.359999656677246,13.5,9.297035217285156,8523577
2018-06-14,13.5,13.520000457763672,13.220000267028809,13.220000267028809,9.104207992553711,4761925
2018-06-15,13.140000343322754,13.239999771118164,13.020000457763672,13.0600004196167,8.99402141571045,10508579
2018-06-19,12.600000381469727,12.65999984741211,12.220000267028809,12.399999618530273,8.767755508422852,14455696
2018-06-20,12.84000015258789,12.859999656677246,12.520000457763672,12.699999809265137,8.979879379272461,22837396
2018-06-21,12.600000381469727,12.739999771118164,12.420000076293945,12.520000457763672,8.852604866027832,3948408
2018-06-22,12.359999656677246,12.84000015258789,12.300000190734863,12.619999885559082,8.923314094543457,13027225
2018-06-25,12.739999771118164,12.960000038146973,12.5,12.600000381469727,8.909172058105469,6692372
2018-06-26,12.399999618530273,12.720000267028809,12.399999618530273,12.579999923706055,8.895030975341797,8485220
2018-06-27,12.579999923706055,12.680000305175781,12.359999656677246,12.420000076293945,8.78189754486084,6462442
2018-06-28,12.5,12.5,12.300000190734863,12.359999656677246,8.739472389221191,4936620
2018-06-29,12.34000015258789,12.539999961853027,12.319999694824219,12.460000038146973,8.8101806640625,8138600
2018-07-03,12.520000457763672,12.699999809265137,12.300000190734863,12.699999809265137,8.979879379272461,7063285
2018-07-04,12.880000114440918,12.960000038146973,12.579999923706055,12.680000305175781,8.965737342834473,6608367
2018-07-05,12.819999694824219,12.84000015258789,12.619999885559082,12.720000267028809,8.99402141571045,4334464
2018-07-06,12.619999885559082,12.899999618530273,12.520000457763672,12.779999732971191,9.036443710327148,5221066
2018-07-09,12.819999694824219,13.300000190734863,12.760000228881836,13.260000228881836,9.37584400177002,7822000
2018-07-10,13.239999771118164,13.260000228881836,12.720000267028809,12.760000228881836,9.022305488586426,4118891
2018-07-11,12.380000114440918,12.779999732971191,12.380000114440918,12.680000305175781,8.965737342834473,3545682
2018-07-12,12.739999771118164,13.100000381469727,12.739999771118164,13.0,9.192002296447754,4211145
2018-07-13,13.020000457763672,13.380000114440918,13.020000457763672,13.380000114440918,9.460692405700684,4593208
2018-07-16,13.399999618530273,13.579999923706055,12.960000038146973,13.539999961853027,9.573824882507324,5194520
2018-07-17,13.600000381469727,14.0,13.359999656677246,13.680000305175781,9.67281436920166,8368085
2018-07-18,13.65999984741211,13.65999984741211,13.399999618530273,13.600000381469727,9.616249084472656,5450605
2018-07-19,13.600000381469727,13.600000381469727,13.380000114440918,13.420000076293945,9.488975524902344,3858954
2018-07-20,13.579999923706055,13.65999984741211,13.319999694824219,13.460000038146973,9.517258644104004,3636097
2018-07-23,13.600000381469727,13.600000381469727,13.279999732971191,13.479999542236328,9.531399726867676,2823869
2018-07-24,13.520000457763672,13.680000305175781,13.380000114440918,13.5,9.545540809631348,3358126
2018-07-25,13.380000114440918,13.5,12.9399995803833,13.319999694824219,9.418265342712402,7528082
2018-07-26,13.260000228881836,13.600000381469727,13.260000228881836,13.5,9.545540809631348,5755821
2018-07-27,13.420000076293945,13.600000381469727,13.359999656677246,13.5,9.545540809631348,1938000
2018-07-30,13.479999542236328,13.5600004196167,13.239999771118164,13.300000190734863,9.40412712097168,2943708
2018-07-31,13.34000015258789,13.539999961853027,13.279999732971191,13.520000457763672,9.559682846069336,14998041
2018-08-01,13.619999885559082,13.640000343322754,13.300000190734863,13.520000457763672,9.559682846069336,6490487
2018-08-02,13.4399995803833,13.520000457763672,13.220000267028809,13.359999656677246,9.446550369262695,2439709
2018-08-03,13.300000190734863,13.4399995803833,13.020000457763672,13.119999885559082,9.276850700378418,2517738
2018-08-06,13.199999809265137,13.279999732971191,13.020000457763672,13.15999984741211,9.305133819580078,2492711
2018-08-07,13.5,13.5,13.199999809265137,13.319999694824219,9.418265342712402,4712080
2018-08-08,13.260000228881836,13.279999732971191,13.0600004196167,13.180000305175781,9.319275856018066,3517289
2018-08-09,13.260000228881836,13.260000228881836,13.020000457763672,13.100000381469727,9.262710571289062,3923211
2018-08-10,12.979999542236328,13.140000343322754,12.899999618530273,13.119999885559082,9.276850700378418,6752955
2018-08-13,13.100000381469727,13.15999984741211,13.0,13.0600004196167,9.234427452087402,2122675
2018-08-14,13.0600004196167,13.680000305175781,12.960000038146973,13.619999885559082,9.630389213562012,6493260
2018-08-15,13.640000343322754,13.640000343322754,12.899999618530273,12.960000038146973,9.163718223571777,8525647
2018-08-16,12.800000190734863,13.0600004196167,12.760000228881836,12.859999656677246,9.093011856079102,12132193
2018-08-17,12.960000038146973,13.300000190734863,12.9399995803833,13.199999809265137,9.333415985107422,5444344
2018-08-20,13.399999618530273,13.600000381469727,13.300000190734863,13.520000457763672,9.559682846069336,7291393
2018-08-21,13.5,13.600000381469727,13.279999732971191,13.539999961853027,9.573824882507324,6125713
2018-08-22,13.520000457763672,13.859999656677246,13.479999542236328,13.720000267028809,9.70109748840332,5904633
2018-08-23,13.859999656677246,13.859999656677246,13.420000076293945,13.479999542236328,9.531399726867676,4007978
2018-08-24,13.380000114440918,13.739999771118164,13.380000114440918,13.5600004196167,9.587966918945312,3176853
2018-08-27,13.5600004196167,13.680000305175781,13.420000076293945,13.420000076293945,9.488975524902344,3526473
2018-08-28,13.399999618530273,13.619999885559082,13.260000228881836,13.619999885559082,9.630389213562012,5405160
2018-08-29,13.479999542236328,13.819999694824219,13.180000305175781,13.779999732971191,9.743522644042969,7323603
2018-08-30,13.5600004196167,13.819999694824219,13.5600004196167,13.699999809265137,9.686957359313965,2881134
2018-08-31,13.539999961853027,14.039999961853027,13.539999961853027,13.920000076293945,9.842513084411621,9364100
2018-09-03,13.920000076293945,14.15999984741211,13.859999656677246,14.0,9.899079322814941,7313750
2018-09-04,13.920000076293945,14.100000381469727,13.760000228881836,13.760000228881836,9.72938060760498,5280994
2018-09-05,14.020000457763672,14.020000457763672,13.380000114440918,13.5,9.545540809631348,5794053
2018-09-06,13.65999984741211,13.760000228881836,13.4399995803833,13.5600004196167,9.587966918945312,8435932
2018-09-07,13.600000381469727,13.680000305175781,13.260000228881836,13.539999961853027,9.573824882507324,18374006
2018-09-10,13.579999923706055,13.880000114440918,13.5,13.760000228881836,9.72938060760498,7703185
2018-09-11,13.600000381469727,13.65999984741211,13.319999694824219,13.479999542236328,9.531399726867676,8442778
2018-09-12,13.34000015258789,13.5,13.079999923706055,13.279999732971191,9.389983177185059,6804376
2018-09-13,13.420000076293945,13.920000076293945,13.319999694824219,13.619999885559082,9.630389213562012,9031281
2018-09-14,13.619999885559082,13.65999984741211,13.4399995803833,13.5600004196167,9.587966918945312,5251208
2018-09-17,13.5600004196167,13.640000343322754,13.220000267028809,13.420000076293945,9.488975524902344,4592463
2018-09-18,13.34000015258789,14.319999694824219,13.260000228881836,13.979999542236328,9.88493824005127,13647479
2018-09-19,13.920000076293945,14.0600004196167,13.739999771118164,13.779999732971191,9.743522644042969,5390386
2018-09-20,14.0600004196167,14.079999923706055,13.699999809265137,13.760000228881836,9.72938060760498,5438501
2018-09-21,13.760000228881836,13.859999656677246,13.640000343322754,13.760000228881836,9.72938060760498,8592948
2018-09-24,13.720000267028809,13.899999618530273,13.720000267028809,13.779999732971191,9.743522644042969,2595872
2018-09-26,14.15999984741211,14.15999984741211,13.579999923706055,13.640000343322754,9.644532203674316,6566914
2018-09-27,13.84000015258789,13.84000015258789,13.5600004196167,13.619999885559082,9.630389213562012,3301828
2018-09-28,13.779999732971191,13.899999618530273,13.65999984741211,13.899999618530273,9.82837200164795,7645300
2018-10-02,13.979999542236328,14.260000228881836,13.680000305175781,13.880000114440918,9.814229011535645,18983469
2018-10-03,13.739999771118164,13.920000076293945,13.640000343322754,13.859999656677246,9.800087928771973,5451582
2018-10-04,13.84000015258789,14.020000457763672,13.699999809265137,13.979999542236328,9.88493824005127,13065904
2018-10-05,13.819999694824219,14.020000457763672,13.699999809265137,13.920000076293945,9.842513084411621,11577731
2018-10-08,13.779999732971191,14.15999984741211,13.739999771118164,14.140000343322754,10.114328384399414,8844424
2018-10-09,14.199999809265137,14.420000076293945,14.020000457763672,14.359999656677246,10.271693229675293,10592000
2018-10-10,14.399999618530273,14.5,14.020000457763672,14.260000228881836,10.200162887573242,9311539
2018-10-11,14.0,14.199999809265137,13.9399995803833,14.119999885559082,10.100020408630371,16578620
2018-10-12,14.199999809265137,14.420000076293945,14.020000457763672,14.300000190734863,10.228774070739746,7470430
2018-10-15,14.119999885559082,14.15999984741211,13.520000457763672,13.520000457763672,9.670842170715332,8205708
2018-10-16,13.680000305175781,13.779999732971191,13.319999694824219,13.779999732971191,9.856819152832031,4046451
2018-10-18,13.760000228881836,13.760000228881836,13.359999656677246,13.619999885559082,9.742369651794434,7713880
2018-10-19,13.699999809265137,14.0600004196167,13.520000457763672,13.84000015258789,9.899736404418945,9958039
2018-10-22,13.699999809265137,13.800000190734863,13.5600004196167,13.600000381469727,9.728065490722656,6025430
2018-10-23,13.520000457763672,13.600000381469727,13.420000076293945,13.479999542236328,9.642230033874512,5077070
2018-10-24,13.539999961853027,13.680000305175781,13.399999618530273,13.5,9.656536102294922,9683726
2018-10-25,13.380000114440918,13.619999885559082,13.319999694824219,13.600000381469727,9.728065490722656,4385639
2018-10-26,13.680000305175781,13.739999771118164,13.420000076293945,13.720000267028809,9.8139009475708,5158000
2018-10-29,13.680000305175781,14.0600004196167,13.5600004196167,14.020000457763672,10.028491973876953,9999320
2018-10-30,14.020000457763672,14.180000305175781,13.859999656677246,14.020000457763672,10.028491973876953,10733622
2018-10-31,13.979999542236328,14.34000015258789,13.859999656677246,14.0,10.014184951782227,8690443
2018-11-01,14.020000457763672,14.199999809265137,13.819999694824219,13.979999542236328,9.999879837036133,8052564
2018-11-02,14.300000190734863,14.300000190734863,13.819999694824219,13.9399995803833,9.971267700195312,10769768
2018-11-05,13.800000190734863,13.920000076293945,13.779999732971191,13.800000190734863,9.871125221252441,7361645
2018-11-06,13.800000190734863,13.9399995803833,13.779999732971191,13.859999656677246,9.914041519165039,8153808
2018-11-07,13.960000038146973,14.0,13.739999771118164,13.880000114440918,9.928349494934082,7684664
2018-11-08,13.84000015258789,14.140000343322754,13.800000190734863,14.079999923706055,10.07140827178955,6150533
2018-11-09,14.279999732971191,14.279999732971191,13.920000076293945,14.199999809265137,10.157245635986328,6617446
2018-11-12,14.0600004196167,14.300000190734863,13.960000038146973,14.0,10.014184951782227,5987516
2018-11-13,13.9399995803833,14.140000343322754,13.880000114440918,14.079999923706055,10.07140827178955,9755684
2018-11-14,14.039999961853027,14.220000267028809,13.960000038146973,14.140000343322754,10.114328384399414,8214880
2018-11-15,14.100000381469727,14.479999542236328,14.100000381469727,14.279999732971191,10.214468955993652,7129571
2018-11-16,14.199999809265137,14.460000038146973,14.15999984741211,14.399999618530273,10.300305366516113,4650816
2018-11-19,14.460000038146973,14.479999542236328,14.300000190734863,14.420000076293945,10.314610481262207,9252328
2018-11-20,14.319999694824219,14.399999618530273,13.960000038146973,14.079999923706055,10.07140827178955,7067993
2018-11-21,14.039999961853027,14.260000228881836,13.899999618530273,14.260000228881836,10.200162887573242,7901387
2018-11-22,14.180000305175781,14.859999656677246,14.180000305175781,14.739999771118164,10.543506622314453,15392685
2018-11-23,14.800000190734863,14.84000015258789,14.5,14.819999694824219,10.600728988647461,3850000
2018-11-26,14.819999694824219,15.300000190734863,14.819999694824219,15.15999984741211,10.84393310546875,10480019
2018-11-27,15.100000381469727,15.279999732971191,15.0,15.15999984741211,10.84393310546875,7583896
2018-11-28,15.0600004196167,15.319999694824219,15.0600004196167,15.15999984741211,10.84393310546875,8488227
2018-11-29,15.199999809265137,15.34000015258789,15.0,15.100000381469727,10.801013946533203,7275817
2018-11-30,15.279999732971191,15.399999618530273,15.079999923706055,15.100000381469727,10.801013946533203,15683938
2018-12-03,15.34000015258789,15.479999542236328,14.300000190734863,14.399999618530273,10.300305366516113,44686116
2018-12-04,14.5,14.699999809265137,14.220000267028809,14.319999694824219,10.243081092834473,21342102
2018-12-05,14.119999885559082,14.619999885559082,14.119999885559082,14.5600004196167,10.414751052856445,16291989
2018-12-06,14.65999984741211,14.920000076293945,14.479999542236328,14.920000076293945,10.672259330749512,7186212
2018-12-07,15.0600004196167,15.0600004196167,14.800000190734863,15.0,10.729482650756836,39661867
2018-12-10,15.0,15.0,14.640000343322754,14.899999618530273,10.657953262329102,4066533
2018-12-11,14.699999809265137,14.960000038146973,14.460000038146973,14.899999618530273,10.657953262329102,5561554
2018-12-12,15.0,15.380000114440918,14.920000076293945,15.34000015258789,10.972686767578125,12520983
2018-12-13,15.199999809265137,15.579999923706055,15.100000381469727,15.15999984741211,10.84393310546875,13348682
2018-12-14,14.9399995803833,15.199999809265137,14.819999694824219,14.9399995803833,10.686565399169922,8700984
2018-12-17,15.079999923706055,15.34000015258789,14.979999542236328,15.199999809265137,10.872544288635254,8004304
2018-12-18,15.039999961853027,15.260000228881836,14.979999542236328,15.100000381469727,10.801013946533203,10948452
2018-12-19,15.279999732971191,15.279999732971191,14.979999542236328,15.119999885559082,10.815319061279297,6923744
2018-12-20,15.220000267028809,15.220000267028809,15.020000457763672,15.119999885559082,10.815319061279297,8146509
2018-12-21,14.739999771118164,15.0600004196167,14.739999771118164,15.0,10.729482650756836,10880064
2018-12-24,14.779999732971191,15.079999923706055,14.760000228881836,15.079999923706055,10.786707878112793,3982560
2018-12-27,15.220000267028809,15.300000190734863,15.020000457763672,15.260000228881836,10.915462493896484,6245967
2018-12-28,15.180000305175781,15.239999771118164,15.039999961853027,15.239999771118164,10.901155471801758,5208055
2018-12-31,15.15999984741211,15.300000190734863,15.140000343322754,15.140000343322754,10.829625129699707,2176000
2019-01-02,15.0,15.0,14.739999771118164,14.9399995803833,10.686565399169922,4738735
2019-01-03,14.979999542236328,15.140000343322754,14.800000190734863,14.960000038146973,10.700872421264648,3497097
2019-01-04,14.960000038146973,15.319999694824219,14.800000190734863,15.279999732971191,10.929768562316895,7874288
2019-01-07,15.399999618530273,15.65999984741211,15.319999694824219,15.420000076293945,11.029909133911133,6782608
2019-01-08,15.359999656677246,15.65999984741211,15.319999694824219,15.420000076293945,11.029909133911133,9308859
2019-01-09,15.5,15.539999961853027,15.199999809265137,15.220000267028809,10.886848449707031,10654982
2019-01-10,15.100000381469727,15.220000267028809,15.0,15.119999885559082,10.815319061279297,11196424
2019-01-11,15.220000267028809,15.479999542236328,15.020000457763672,15.140000343322754,10.829625129699707,12305098
2019-01-14,15.180000305175781,15.359999656677246,15.100000381469727,15.260000228881836,10.915462493896484,5942352
2019-01-15,15.34000015258789,15.380000114440918,15.220000267028809,15.34000015258789,10.972686767578125,8353161
2019-01-16,15.34000015258789,15.359999656677246,15.119999885559082,15.239999771118164,10.901155471801758,8952221
2019-01-17,15.380000114440918,15.84000015258789,15.380000114440918,15.5600004196167,11.130050659179688,21650794
2019-01-18,15.619999885559082,15.640000343322754,15.239999771118164,15.600000381469727,11.158663749694824,12158783
2019-01-21,15.399999618530273,15.600000381469727,14.880000114440918,14.880000114440918,10.643649101257324,18687155
2019-01-22,14.960000038146973,15.319999694824219,14.760000228881836,15.319999694824219,10.958377838134766,10549596
2019-01-23,15.359999656677246,15.600000381469727,15.319999694824219,15.520000457763672,11.101438522338867,11068237
2019-01-24,15.539999961853027,15.619999885559082,15.34000015258789,15.380000114440918,11.001298904418945,11346697
2019-01-25,15.359999656677246,15.460000038146973,15.199999809265137,15.239999771118164,10.901155471801758,6457282
2019-01-28,15.399999618530273,15.399999618530273,15.0,15.020000457763672,10.743788719177246,7457507
2019-01-29,15.079999923706055,15.420000076293945,15.0,15.319999694824219,10.958377838134766,9537376
2019-01-30,15.239999771118164,15.319999694824219,14.859999656677246,14.920000076293945,10.672259330749512,10050577
2019-01-31,14.920000076293945,15.239999771118164,14.920000076293945,14.960000038146973,10.700872421264648,12539982
2019-02-01,14.920000076293945,15.020000457763672,14.859999656677246,14.899999618530273,10.657953262329102,12998877
2019-02-04,14.800000190734863,14.880000114440918,14.600000381469727,14.699999809265137,10.514893531799316,7741946
2019-02-08,14.5,14.859999656677246,14.5,14.779999732971191,10.572118759155273,12381041
2019-02-11,14.699999809265137,15.180000305175781,14.699999809265137,14.979999542236328,10.715177536010742,10208509
2019-02-12,15.100000381469727,15.119999885559082,14.920000076293945,14.9399995803833,10.686565399169922,11038158
2019-02-13,15.239999771118164,15.420000076293945,15.039999961853027,15.319999694824219,10.958377838134766,13565335
2019-02-14,15.239999771118164,15.380000114440918,14.979999542236328,15.0,10.729482650756836,9228411
2019-02-15,15.0600004196167,15.180000305175781,14.880000114440918,15.079999923706055,10.786707878112793,13937286
2019-02-18,15.119999885559082,15.34000015258789,15.039999961853027,15.199999809265137,10.872544288635254,13667399
2019-02-19,15.380000114440918,15.380000114440918,15.140000343322754,15.220000267028809,10.886848449707031,7129490
2019-02-20,15.180000305175781,15.4399995803833,15.180000305175781,15.260000228881836,10.915462493896484,11223663
2019-02-21,15.220000267028809,15.4399995803833,15.180000305175781,15.199999809265137,10.872544288635254,12745468
2019-02-22,15.0600004196167,15.399999618530273,15.020000457763672,15.380000114440918,11.001298904418945,9274916
2019-02-25,15.4399995803833,15.4399995803833,15.100000381469727,15.119999885559082,10.815319061279297,9639020
2019-02-26,15.140000343322754,15.199999809265137,14.920000076293945,14.9399995803833,10.686565399169922,14686879
2019-02-27,15.0600004196167,15.260000228881836,14.960000038146973,15.020000457763672,10.743788719177246,8052356
2019-02-28,15.0,15.15999984741211,14.880000114440918,15.0600004196167,10.7724027633667,15454022
2019-03-01,15.020000457763672,15.239999771118164,15.0,15.199999809265137,10.872544288635254,20547615
2019-03-04,15.140000343322754,15.239999771118164,14.920000076293945,15.0,10.729482650756836,14094000
2019-03-05,14.979999542236328,15.100000381469727,14.84000015258789,14.920000076293945,10.672259330749512,10214553
2019-03-06,15.0600004196167,15.0600004196167,14.819999694824219,14.880000114440918,10.643649101257324,7453867
2019-03-07,14.819999694824219,15.0,14.819999694824219,14.899999618530273,10.657953262329102,5662588
2019-03-08,14.819999694824219,14.859999656677246,14.65999984741211,14.720000267028809,10.529197692871094,18107784
2019-03-11,14.819999694824219,15.0600004196167,14.720000267028809,15.039999961853027,10.758094787597656,6766482
2019-03-12,14.9399995803833,15.15999984741211,14.9399995803833,15.039999961853027,10.758094787597656,6136067
2019-03-13,14.920000076293945,15.100000381469727,14.880000114440918,14.979999542236328,10.715177536010742,6648045
2019-03-14,14.859999656677246,15.199999809265137,14.84000015258789,15.180000305175781,10.858238220214844,6939848
2019-03-15,15.079999923706055,15.180000305175781,15.020000457763672,15.100000381469727,10.801013946533203,9214051
2019-03-18,15.100000381469727,15.260000228881836,15.0600004196167,15.239999771118164,10.901155471801758,5719154
2019-03-19,15.100000381469727,15.220000267028809,15.039999961853027,15.079999923706055,10.786707878112793,3022837
2019-03-20,15.0,15.100000381469727,14.859999656677246,14.899999618530273,10.657953262329102,5775849
2019-03-21,14.880000114440918,15.140000343322754,14.880000114440918,15.039999961853027,10.758094787597656,3973469
2019-03-22,15.140000343322754,15.140000343322754,14.760000228881836,14.899999618530273,10.657953262329102,6519312
2019-03-25,14.699999809265137,15.020000457763672,14.699999809265137,14.920000076293945,10.672259330749512,6836047
2019-03-26,15.0,15.119999885559082,14.880000114440918,14.960000038146973,10.700872421264648,7118123
2019-03-27,14.960000038146973,15.15999984741211,14.899999618530273,15.0600004196167,10.7724027633667,5557315
2019-03-28,15.0,15.260000228881836,15.0,15.140000343322754,10.829625129699707,7376054
2019-03-29,15.180000305175781,15.239999771118164,15.100000381469727,15.15999984741211,10.84393310546875,5921532
2019-04-01,15.300000190734863,15.300000190734863,15.0,15.100000381469727,10.801013946533203,11328132
2019-04-02,15.119999885559082,15.119999885559082,14.899999618530273,15.0,10.729482650756836,10690695
2019-04-03,15.020000457763672,15.0600004196167,14.859999656677246,14.979999542236328,10.715177536010742,9631394
2019-04-04,15.0,15.039999961853027,14.800000190734863,14.859999656677246,10.629342079162598,9141744
2019-04-08,14.859999656677246,15.0,14.680000305175781,14.699999809265137,10.514893531799316,10994241
2019-04-09,14.65999984741211,14.760000228881836,14.640000343322754,14.65999984741211,10.486282348632812,8089068
2019-04-10,14.779999732971191,14.779999732971191,14.539999961853027,14.5600004196167,10.414751052856445,7708053
2019-04-11,14.539999961853027,14.720000267028809,14.5,14.520000457763672,10.386139869689941,4848623
2019-04-12,14.479999542236328,14.619999885559082,14.399999618530273,14.460000038146973,10.343222618103027,6530982
