Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,15.819999694824219,15.960000038146973,15.520000457763672,15.779999732971191,12.304425239562988,2354313
2018-03-16,15.720000267028809,15.819999694824219,15.539999961853027,15.680000305175781,12.226449966430664,4153258
2018-03-19,15.600000381469727,15.680000305175781,15.260000228881836,15.380000114440918,11.992526054382324,3824118
2018-03-20,15.140000343322754,16.0,15.039999961853027,15.9399995803833,12.429183959960938,13859036
2018-03-21,16.200000762939453,17.0,16.200000762939453,16.8799991607666,13.16214656829834,24982235
2018-03-22,16.600000381469727,16.940000534057617,16.420000076293945,16.5,12.865842819213867,11735680
2018-03-23,16.200000762939453,16.200000762939453,15.640000343322754,15.880000114440918,12.382399559020996,11275807
2018-03-26,15.859999656677246,15.920000076293945,15.399999618530273,15.819999694824219,12.335615158081055,13352997
2018-03-27,15.979999542236328,16.459999084472656,15.760000228881836,16.139999389648438,12.58513355255127,10430314
2018-03-28,16.579999923706055,16.579999923706055,15.5,15.699999809265137,12.242044448852539,9038850
2018-03-29,15.760000228881836,16.399999618530273,15.739999771118164,16.280000686645508,12.69429874420166,6841672
2018-04-03,17.0,17.0,15.819999694824219,16.600000381469727,12.943818092346191,9603260
2018-04-04,16.799999237060547,16.799999237060547,16.0,16.139999389648438,12.58513355255127,2670142
2018-04-06,16.299999237060547,16.700000762939453,16.15999984741211,16.459999084472656,12.8346529006958,4059154
2018-04-09,16.559999465942383,16.719999313354492,16.34000015258789,16.68000030517578,13.00619888305664,4598500
2018-04-10,16.899999618530273,17.5,16.84000015258789,17.3799991607666,13.552019119262695,13554530
2018-04-11,17.280000686645508,17.280000686645508,16.780000686645508,16.799999237060547,13.099766731262207,8065930
2018-04-12,16.780000686645508,17.1200008392334,16.520000457763672,17.059999465942383,13.30250072479248,5874888
2018-04-13,17.299999237060547,17.299999237060547,16.760000228881836,17.040000915527344,13.286908149719238,7307391
2018-04-16,17.5,17.5,16.559999465942383,17.059999465942383,13.30250072479248,2800000
2018-04-17,16.81999969482422,17.040000915527344,16.5,16.700000762939453,13.021793365478516,3665122
2018-04-18,16.719999313354492,16.84000015258789,16.200000762939453,16.31999969482422,12.72548770904541,5146172
2018-04-19,16.219999313354492,16.81999969482422,16.15999984741211,16.639999389648438,12.975007057189941,5154858
2018-04-20,16.399999618530273,16.84000015258789,16.399999618530273,16.65999984741211,12.990601539611816,3253045
2018-04-23,16.6200008392334,16.639999389648438,16.15999984741211,16.280000686645508,12.69429874420166,3459069
2018-04-24,16.280000686645508,16.579999923706055,16.18000030517578,16.3799991607666,12.772273063659668,5226000
2018-04-25,16.3799991607666,16.5,15.899999618530273,16.059999465942383,12.522753715515137,5624090
2018-04-26,15.800000190734863,16.18000030517578,15.239999771118164,15.5,12.086094856262207,8452875
2018-04-27,15.260000228881836,15.899999618530273,14.760000228881836,15.020000457763672,11.711817741394043,7612300
2018-04-30,15.0600004196167,15.699999809265137,14.84000015258789,14.880000114440918,11.602651596069336,6810195
2018-05-02,14.84000015258789,15.020000457763672,14.65999984741211,14.880000114440918,11.602651596069336,6825403
2018-05-03,15.0,15.020000457763672,14.520000457763672,14.65999984741211,11.431107521057129,4206431
2018-05-04,14.640000343322754,15.460000038146973,14.619999885559082,15.300000190734863,11.930145263671875,8859421
2018-05-07,15.5,15.800000190734863,15.279999732971191,15.800000190734863,12.320019721984863,6498474
2018-05-08,15.920000076293945,16.040000915527344,15.5600004196167,15.760000228881836,12.288829803466797,4248344
2018-05-09,15.899999618530273,15.899999618530273,15.5600004196167,15.720000267028809,12.257638931274414,3282114
2018-05-10,15.739999771118164,16.18000030517578,15.34000015258789,15.399999618530273,12.008119583129883,5291461
2018-05-11,15.5600004196167,15.979999542236328,15.520000457763672,15.619999885559082,12.179664611816406,5203009
2018-05-14,15.739999771118164,15.800000190734863,15.5600004196167,15.699999809265137,12.242044448852539,1985668
2018-05-15,15.899999618530273,16.299999237060547,15.5600004196167,15.960000038146973,12.444781303405762,7481838
2018-05-16,15.65999984741211,16.600000381469727,15.65999984741211,16.520000457763672,12.881439208984375,11373380
2018-05-17,16.559999465942383,16.600000381469727,15.960000038146973,16.18000030517578,12.616325378417969,9515296
2018-05-18,16.200000762939453,16.360000610351562,16.0,16.0,12.475969314575195,4330651
2018-05-21,16.0,16.219999313354492,15.760000228881836,15.760000228881836,12.288829803466797,2429161
2018-05-23,15.800000190734863,16.239999771118164,15.800000190734863,16.079999923706055,12.538348197937012,5718677
2018-05-24,16.239999771118164,16.260000228881836,15.880000114440918,16.219999313354492,12.647513389587402,7306000
2018-05-25,16.059999465942383,16.799999237060547,15.9399995803833,16.5,12.865842819213867,8783857
2018-05-28,16.6200008392334,16.780000686645508,16.360000610351562,16.68000030517578,13.00619888305664,3282700
2018-05-29,17.299999237060547,18.15999984741211,17.040000915527344,17.579999923706055,13.707971572875977,22135848
2018-05-30,17.5,17.799999237060547,17.15999984741211,17.15999984741211,13.380475997924805,10639448
2018-05-31,17.059999465942383,17.65999984741211,17.040000915527344,17.559999465942383,13.692376136779785,18589873
2018-06-01,17.600000381469727,18.1200008392334,17.520000457763672,17.84000015258789,13.910704612731934,11574554
2018-06-04,17.84000015258789,18.0,17.600000381469727,17.81999969482422,13.895111083984375,7161325
2018-06-05,17.700000762939453,18.0,17.700000762939453,17.780000686645508,13.863920211791992,9026000
2018-06-06,17.899999618530273,18.1200008392334,17.5,17.639999389648438,13.754755973815918,8697939
2018-06-07,17.600000381469727,18.040000915527344,17.260000228881836,18.0,14.192646980285645,5792800
2018-06-08,18.0,18.139999389648438,17.799999237060547,17.920000076293945,14.129568099975586,8636863
2018-06-11,17.700000762939453,18.15999984741211,17.68000030517578,18.0,14.192646980285645,5496742
2018-06-12,17.780000686645508,18.399999618530273,17.780000686645508,18.020000457763672,14.208416938781738,8207873
2018-06-13,17.979999542236328,18.360000610351562,17.81999969482422,18.0,14.192646980285645,6817982
2018-06-14,18.0,18.34000015258789,17.940000534057617,18.079999923706055,14.255724906921387,6584794
2018-06-15,18.360000610351562,18.479999542236328,17.81999969482422,17.899999618530273,14.113798141479492,13743381
2018-06-19,17.780000686645508,18.15999984741211,17.579999923706055,17.719999313354492,13.971871376037598,12804000
2018-06-20,17.719999313354492,18.100000381469727,17.420000076293945,17.920000076293945,14.129568099975586,10201244
2018-06-21,17.84000015258789,18.799999237060547,17.84000015258789,18.34000015258789,14.46073055267334,11191850
2018-06-22,18.440000534057617,18.540000915527344,18.260000228881836,18.440000534057617,14.539578437805176,17129348
2018-06-25,18.68000030517578,18.68000030517578,18.219999313354492,18.239999771118164,14.381882667541504,6162092
2018-06-26,18.219999313354492,18.399999618530273,17.579999923706055,18.079999923706055,14.255724906921387,8209835
2018-06-27,17.600000381469727,18.8799991607666,17.600000381469727,18.100000381469727,14.271496772766113,14549320
2018-06-28,17.760000228881836,18.459999084472656,17.760000228881836,18.079999923706055,14.255724906921387,8498683
2018-06-29,18.040000915527344,18.760000228881836,17.799999237060547,18.200000762939453,14.350343704223633,13980130
2018-07-03,19.5,19.5,17.459999084472656,17.84000015258789,14.066490173339844,14718488
2018-07-04,17.979999542236328,18.31999969482422,17.0,17.040000915527344,13.43570613861084,7620812
2018-07-05,16.8799991607666,17.200000762939453,16.399999618530273,16.700000762939453,13.167623519897461,7931977
2018-07-06,17.1200008392334,17.700000762939453,17.0,17.579999923706055,13.861483573913574,9003475
2018-07-09,18.0,18.0,17.459999084472656,17.920000076293945,14.129568099975586,5802390
2018-07-10,18.18000030517578,18.18000030517578,17.239999771118164,17.6200008392334,13.893024444580078,5602515
2018-07-11,17.600000381469727,17.600000381469727,16.299999237060547,17.219999313354492,13.577631950378418,7923950
2018-07-12,17.360000610351562,18.200000762939453,17.360000610351562,17.959999084472656,14.16110610961914,13681986
2018-07-13,18.100000381469727,18.68000030517578,18.100000381469727,18.68000030517578,14.728813171386719,7003206
2018-07-16,18.68000030517578,18.68000030517578,18.0,18.399999618530273,14.508037567138672,4533100
2018-07-17,18.15999984741211,18.18000030517578,17.799999237060547,17.979999542236328,14.176877975463867,4192600
2018-07-18,17.940000534057617,18.079999923706055,17.799999237060547,17.920000076293945,14.129568099975586,4415323
2018-07-19,18.020000457763672,18.31999969482422,17.3799991607666,17.540000915527344,13.829946517944336,7572231
2018-07-20,17.860000610351562,18.079999923706055,17.639999389648438,17.860000610351562,14.082259178161621,5349530
2018-07-23,17.8799991607666,18.18000030517578,17.31999969482422,17.399999618530273,13.719558715820312,3567290
2018-07-24,17.479999542236328,17.780000686645508,17.34000015258789,17.700000762939453,13.956104278564453,4448179
2018-07-25,17.8799991607666,18.0,17.600000381469727,17.6200008392334,13.893024444580078,4142890
2018-07-26,17.639999389648438,17.959999084472656,17.420000076293945,17.5,13.798407554626465,3532000
2018-07-27,17.399999618530273,17.920000076293945,17.299999237060547,17.920000076293945,14.129568099975586,4360000
2018-07-30,17.700000762939453,17.979999542236328,17.579999923706055,17.719999313354492,13.971871376037598,3902125
2018-07-31,17.8799991607666,18.260000228881836,17.600000381469727,18.139999389648438,14.303033828735352,5723895
2018-08-01,18.18000030517578,18.239999771118164,17.739999771118164,17.959999084472656,14.16110610961914,5880760
2018-08-02,18.100000381469727,18.280000686645508,17.600000381469727,17.959999084472656,14.16110610961914,4478900
2018-08-03,18.0,18.040000915527344,16.799999237060547,16.84000015258789,13.278009414672852,7245153
2018-08-06,17.0,17.100000381469727,16.260000228881836,16.3799991607666,12.915307998657227,7481279
2018-08-07,16.299999237060547,16.719999313354492,16.219999313354492,16.579999923706055,13.073005676269531,5430614
2018-08-08,16.65999984741211,17.0,15.279999732971191,15.779999732971191,12.442220687866211,12779739
2018-08-09,15.779999732971191,16.219999313354492,15.539999961853027,16.139999389648438,12.726073265075684,5041388
2018-08-10,15.979999542236328,16.360000610351562,15.979999542236328,16.200000762939453,12.773384094238281,4812606
2018-08-13,16.200000762939453,16.3799991607666,15.699999809265137,15.779999732971191,12.442220687866211,4734163
2018-08-14,16.040000915527344,16.139999389648438,15.100000381469727,15.199999809265137,11.984901428222656,6810100
2018-08-15,15.140000343322754,15.239999771118164,14.640000343322754,14.779999732971191,11.653740882873535,5531990
2018-08-16,14.739999771118164,15.920000076293945,14.680000305175781,15.079999923706055,11.890283584594727,12694096
2018-08-17,15.079999923706055,15.399999618530273,15.079999923706055,15.279999732971191,12.047980308532715,9665470
2018-08-20,15.319999694824219,15.680000305175781,15.140000343322754,15.65999984741211,12.347602844238281,11079362
2018-08-21,15.739999771118164,16.6200008392334,15.739999771118164,16.399999618530273,12.93107795715332,12784770
2018-08-22,16.459999084472656,16.459999084472656,15.720000267028809,15.960000038146973,12.584147453308105,6085447
2018-08-23,16.040000915527344,16.100000381469727,15.65999984741211,16.079999923706055,12.678765296936035,4802680
2018-08-24,15.760000228881836,16.18000030517578,15.760000228881836,16.059999465942383,12.662994384765625,3758555
2018-08-27,16.3799991607666,16.399999618530273,15.920000076293945,16.020000457763672,12.63145637512207,6255832
2018-08-28,16.780000686645508,17.15999984741211,15.0,15.100000381469727,11.906055450439453,24114246
2018-08-29,15.119999885559082,15.4399995803833,14.760000228881836,14.84000015258789,11.701048851013184,10823473
2018-08-30,15.119999885559082,15.119999885559082,13.859999656677246,14.180000305175781,11.180652618408203,24505110
2018-08-31,14.15999984741211,14.180000305175781,13.399999618530273,14.020000457763672,11.054495811462402,31568306
2018-09-03,14.260000228881836,14.260000228881836,13.399999618530273,13.65999984741211,10.770641326904297,13557128
2018-09-04,13.640000343322754,13.84000015258789,13.5,13.640000343322754,10.754873275756836,8341124
2018-09-05,13.600000381469727,13.880000114440918,13.399999618530273,13.420000076293945,10.581406593322754,10872410
2018-09-06,13.699999809265137,13.859999656677246,13.15999984741211,13.279999732971191,10.47101879119873,9120875
2018-09-07,13.079999923706055,13.5,13.079999923706055,13.300000190734863,10.486788749694824,8689311
2018-09-10,13.300000190734863,13.520000457763672,13.199999809265137,13.5,10.64448356628418,11151567
2018-09-11,13.619999885559082,14.239999771118164,13.539999961853027,14.020000457763672,11.054495811462402,16328938
2018-09-12,14.140000343322754,14.199999809265137,13.100000381469727,13.199999809265137,10.407941818237305,12393567
2018-09-13,13.359999656677246,13.600000381469727,13.039999961853027,13.600000381469727,10.723334312438965,8372214
2018-09-14,13.859999656677246,13.859999656677246,13.479999542236328,13.680000305175781,10.786412239074707,3828218
2018-09-17,13.760000228881836,13.760000228881836,13.100000381469727,13.300000190734863,10.486788749694824,3192925
2018-09-18,13.199999809265137,14.140000343322754,13.119999885559082,14.0,11.038724899291992,8271000
2018-09-19,14.199999809265137,14.300000190734863,13.65999984741211,14.220000267028809,11.21219253540039,7001506
2018-09-20,14.119999885559082,14.5600004196167,14.119999885559082,14.5,11.432966232299805,8511327
2018-09-21,14.640000343322754,14.779999732971191,14.180000305175781,14.739999771118164,11.622200965881348,11438130
2018-09-24,14.460000038146973,14.520000457763672,13.880000114440918,14.0600004196167,11.086033821105957,3794160
2018-09-26,14.119999885559082,14.520000457763672,14.15999984741211,14.300000190734863,11.275269508361816,4138812
2018-09-27,14.260000228881836,14.460000038146973,14.119999885559082,14.260000228881836,11.243729591369629,3289281
2018-09-28,14.15999984741211,14.5600004196167,14.15999984741211,14.380000114440918,11.338347434997559,6290719
2018-10-02,14.479999542236328,14.479999542236328,13.960000038146973,14.100000381469727,11.117573738098145,10644964
2018-10-03,14.779999732971191,14.779999732971191,14.300000190734863,14.579999923706055,11.49604320526123,6074970
2018-10-04,14.399999618530273,14.579999923706055,14.119999885559082,14.279999732971191,11.259499549865723,7289462
2018-10-05,14.539999961853027,14.539999961853027,13.9399995803833,14.140000343322754,11.149113655090332,3550760
2018-10-08,14.300000190734863,14.34000015258789,13.520000457763672,13.539999961853027,10.676025390625,4706400
2018-10-09,13.5600004196167,13.760000228881836,13.180000305175781,13.279999732971191,10.47101879119873,6820942
2018-10-10,13.479999542236328,13.539999961853027,13.100000381469727,13.300000190734863,10.486788749694824,4465400
2018-10-11,13.020000457763672,13.100000381469727,12.380000114440918,12.460000038146973,9.82446575164795,11151066
2018-10-12,12.5600004196167,13.199999809265137,12.520000457763672,13.119999885559082,10.34486198425293,10879725
2018-10-15,13.319999694824219,13.319999694824219,12.34000015258789,12.4399995803833,9.808695793151855,6067157
2018-10-16,12.460000038146973,12.460000038146973,11.9399995803833,12.180000305175781,9.603691101074219,9377039
2018-10-18,12.239999771118164,12.600000381469727,12.100000381469727,12.319999694824219,9.714077949523926,10003487
2018-10-19,12.119999885559082,12.520000457763672,12.020000457763672,12.199999809265137,9.619460105895996,16313819
2018-10-22,12.15999984741211,12.880000114440918,12.15999984741211,12.819999694824219,10.108318328857422,5213640
2018-10-23,12.699999809265137,12.699999809265137,11.960000038146973,12.020000457763672,9.477535247802734,10543253
2018-10-24,12.239999771118164,12.300000190734863,11.979999542236328,12.119999885559082,9.55638313293457,8329269
2018-10-25,11.9399995803833,12.34000015258789,11.640000343322754,11.899999618530273,9.382916450500488,8852019
2018-10-26,11.819999694824219,12.0,11.619999885559082,11.640000343322754,9.177911758422852,3875712
2018-10-29,11.819999694824219,11.819999694824219,11.319999694824219,11.359999656677246,8.957138061523438,2847078
2018-10-30,11.239999771118164,11.680000305175781,11.180000305175781,11.399999618530273,8.988677024841309,6887000
2018-10-31,11.460000038146973,11.619999885559082,11.34000015258789,11.600000381469727,9.14637279510498,6619039
2018-11-01,11.819999694824219,12.260000228881836,11.720000267028809,11.739999771118164,9.256759643554688,5105270
2018-11-02,11.960000038146973,12.65999984741211,11.960000038146973,12.600000381469727,9.934853553771973,7545012
2018-11-05,12.399999618530273,12.819999694824219,12.359999656677246,12.819999694824219,10.108318328857422,11357366
2018-11-06,13.0,13.039999961853027,12.4399995803833,12.9399995803833,10.202936172485352,9579797
2018-11-07,12.920000076293945,13.199999809265137,12.800000190734863,13.0600004196167,10.297554016113281,4637016
2018-11-08,13.300000190734863,13.300000190734863,12.279999732971191,12.380000114440918,9.761385917663574,6147406
2018-11-09,12.180000305175781,12.720000267028809,12.119999885559082,12.5,9.85600471496582,6585753
2018-11-12,12.420000076293945,12.859999656677246,12.359999656677246,12.699999809265137,10.013700485229492,5495173
2018-11-13,12.460000038146973,13.079999923706055,12.420000076293945,12.920000076293945,10.187167167663574,4901385
2018-11-14,12.800000190734863,13.119999885559082,12.739999771118164,12.979999542236328,10.234476089477539,4427187
2018-11-15,13.0,13.100000381469727,12.720000267028809,12.979999542236328,10.234476089477539,4133049
2018-11-16,13.0,13.039999961853027,12.680000305175781,13.0,10.250244140625,1926388
2018-11-19,13.0,13.220000267028809,12.880000114440918,13.220000267028809,10.423711776733398,3108000
2018-11-20,12.960000038146973,13.100000381469727,12.600000381469727,12.640000343322754,9.966392517089844,4103800
2018-11-21,12.520000457763672,12.859999656677246,12.479999542236328,12.760000228881836,10.061009407043457,4520443
2018-11-22,12.739999771118164,12.819999694824219,12.520000457763672,12.720000267028809,10.029471397399902,2989001
2018-11-23,12.65999984741211,12.819999694824219,12.300000190734863,12.380000114440918,9.761385917663574,3918000
2018-11-26,12.460000038146973,12.760000228881836,12.199999809265137,12.739999771118164,10.045239448547363,4250688
2018-11-27,11.479999542236328,11.479999542236328,10.34000015258789,10.479999542236328,8.263274192810059,47883504
2018-11-28,10.699999809265137,10.920000076293945,10.520000457763672,10.899999618530273,8.594435691833496,21686936
2018-11-29,10.739999771118164,10.880000114440918,10.380000114440918,10.380000114440918,8.184426307678223,16460584
2018-11-30,10.4399995803833,10.720000267028809,10.140000343322754,10.140000343322754,7.9951910972595215,29984088
2018-12-03,10.380000114440918,10.380000114440918,10.020000457763672,10.199999809265137,8.042500495910645,25748995
2018-12-04,10.140000343322754,10.5,10.079999923706055,10.220000267028809,8.058270454406738,22943755
2018-12-05,10.100000381469727,10.359999656677246,10.100000381469727,10.34000015258789,8.152888298034668,11649660
2018-12-06,10.279999732971191,10.279999732971191,10.100000381469727,10.180000305175781,8.02673053741455,11257149
2018-12-07,10.119999885559082,10.34000015258789,10.100000381469727,10.260000228881836,8.089808464050293,14068056
2018-12-10,10.180000305175781,10.180000305175781,9.800000190734863,10.079999923706055,7.947881698608398,6681558
2018-12-11,10.039999961853027,10.260000228881836,9.960000038146973,10.239999771118164,8.074039459228516,3689190
2018-12-12,10.319999694824219,10.4399995803833,10.15999984741211,10.4399995803833,8.231735229492188,7447585
2018-12-13,10.4399995803833,10.600000381469727,10.279999732971191,10.460000038146973,8.247503280639648,8078512
2018-12-14,10.399999618530273,10.800000190734863,10.359999656677246,10.800000190734863,8.515588760375977,8256401
2018-12-17,10.680000305175781,10.800000190734863,10.5,10.720000267028809,8.45251178741455,10558576
2018-12-18,10.680000305175781,10.699999809265137,10.460000038146973,10.600000381469727,8.357892990112305,23551051
2018-12-19,10.600000381469727,10.600000381469727,10.380000114440918,10.4399995803833,8.231735229492188,4307126
2018-12-20,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,8.263274192810059,3839534
2018-12-21,10.420000076293945,10.420000076293945,9.880000114440918,10.220000267028809,8.058270454406738,5838128
2018-12-24,10.220000267028809,10.220000267028809,9.920000076293945,10.180000305175781,8.02673053741455,851050
2018-12-27,10.100000381469727,10.140000343322754,9.819999694824219,9.979999542236328,7.8690338134765625,18856955
2018-12-28,10.079999923706055,10.479999542236328,10.079999923706055,10.399999618530273,8.200196266174316,4997034
2018-12-31,10.460000038146973,10.600000381469727,10.279999732971191,10.460000038146973,8.247503280639648,2112000
2019-01-02,10.520000457763672,10.520000457763672,10.140000343322754,10.239999771118164,8.074039459228516,1865517
2019-01-03,10.279999732971191,10.300000190734863,9.899999618530273,9.989999771118164,7.876919746398926,4095830
2019-01-04,9.890000343322754,9.890000343322754,9.40999984741211,9.539999961853027,7.522102355957031,12171000
2019-01-07,9.600000381469727,9.640000343322754,9.470000267028809,9.59000015258789,7.561525821685791,4762861
2019-01-08,9.5,9.819999694824219,9.210000038146973,9.529999732971191,7.514217853546143,13803199
2019-01-09,9.600000381469727,9.90999984741211,9.4399995803833,9.789999961853027,7.719222545623779,16749539
2019-01-10,9.739999771118164,10.020000457763672,9.550000190734863,10.0,7.884803295135498,8136570
2019-01-11,10.0,10.0600004196167,9.90999984741211,10.039999961853027,7.916344165802002,10533369
2019-01-14,9.880000114440918,10.0600004196167,9.819999694824219,9.970000267028809,7.86115026473999,13594826
2019-01-15,10.140000343322754,10.319999694824219,9.970000267028809,10.220000267028809,8.058270454406738,16380327
2019-01-16,10.34000015258789,10.640000343322754,10.199999809265137,10.640000343322754,8.389431953430176,14461246
2019-01-17,10.720000267028809,10.760000228881836,10.520000457763672,10.579999923706055,8.342123031616211,17117387
2019-01-18,10.5600004196167,10.859999656677246,10.119999885559082,10.5,8.279045104980469,11651085
2019-01-21,10.539999961853027,10.800000190734863,10.420000076293945,10.5600004196167,8.326353073120117,13776057
2019-01-22,10.4399995803833,10.680000305175781,10.260000228881836,10.420000076293945,8.21596622467041,5250000
2019-01-23,10.300000190734863,10.380000114440918,10.220000267028809,10.319999694824219,8.137116432189941,6801427
2019-01-24,10.260000228881836,10.619999885559082,10.220000267028809,10.5600004196167,8.326353073120117,8276432
2019-01-25,10.520000457763672,10.520000457763672,10.34000015258789,10.4399995803833,8.231735229492188,6368000
2019-01-28,10.5,10.539999961853027,10.319999694824219,10.4399995803833,8.231735229492188,1329944
2019-01-29,10.239999771118164,10.420000076293945,10.119999885559082,10.140000343322754,7.9951910972595215,5226651
2019-01-30,10.199999809265137,10.319999694824219,10.119999885559082,10.279999732971191,8.105579376220703,4470204
2019-01-31,10.399999618530273,10.979999542236328,10.399999618530273,10.920000076293945,8.610206604003906,11780000
2019-02-01,11.0,11.15999984741211,10.899999618530273,11.140000343322754,8.783672332763672,8714121
2019-02-04,11.0,11.0,10.65999984741211,10.819999694824219,8.531356811523438,2026354
2019-02-08,10.520000457763672,10.819999694824219,10.520000457763672,10.739999771118164,8.468278884887695,4750483
2019-02-11,10.739999771118164,10.819999694824219,10.539999961853027,10.699999809265137,8.43674087524414,8696235
2019-02-12,10.699999809265137,11.0,10.619999885559082,10.920000076293945,8.610206604003906,10079330
2019-02-13,11.020000457763672,11.15999984741211,10.960000038146973,11.039999961853027,8.704824447631836,9289318
2019-02-14,11.039999961853027,11.199999809265137,10.920000076293945,11.100000381469727,8.7521333694458,7323592
2019-02-15,11.020000457763672,11.100000381469727,10.65999984741211,10.699999809265137,8.43674087524414,8568045
2019-02-18,10.699999809265137,11.0600004196167,10.65999984741211,10.960000038146973,8.641744613647461,5050000
2019-02-19,11.140000343322754,11.140000343322754,10.760000228881836,10.760000228881836,8.484047889709473,2606000
2019-02-20,10.880000114440918,11.15999984741211,10.720000267028809,10.859999656677246,8.562896728515625,19519227
2019-02-21,10.920000076293945,11.199999809265137,10.819999694824219,11.0,8.673284530639648,8060400
2019-02-22,11.199999809265137,11.460000038146973,10.880000114440918,11.460000038146973,9.035985946655273,4894016
2019-02-25,11.380000114440918,11.479999542236328,11.260000228881836,11.399999618530273,8.988677024841309,6162000
2019-02-26,11.479999542236328,11.5,11.119999885559082,11.260000228881836,8.878289222717285,5605821
2019-02-27,11.260000228881836,11.260000228881836,10.899999618530273,10.979999542236328,8.657513618469238,5804000
2019-02-28,10.920000076293945,11.140000343322754,10.739999771118164,10.899999618530273,8.594435691833496,10226545
2019-03-01,10.899999618530273,11.399999618530273,10.880000114440918,11.399999618530273,8.988677024841309,6687523
2019-03-04,11.34000015258789,11.359999656677246,11.020000457763672,11.199999809265137,8.83098030090332,8187896
2019-03-05,11.260000228881836,11.520000457763672,11.239999771118164,11.359999656677246,8.957138061523438,5132892
2019-03-06,11.319999694824219,11.899999618530273,11.279999732971191,11.720000267028809,9.24099063873291,6686203
2019-03-07,11.640000343322754,11.779999732971191,11.220000267028809,11.460000038146973,9.035985946655273,5263545
2019-03-08,11.300000190734863,11.300000190734863,11.020000457763672,11.140000343322754,8.783672332763672,5877345
2019-03-11,11.020000457763672,11.199999809265137,10.920000076293945,11.140000343322754,8.783672332763672,3733710
2019-03-12,11.199999809265137,11.619999885559082,11.140000343322754,11.579999923706055,9.13060188293457,7412586
2019-03-13,11.359999656677246,11.520000457763672,11.239999771118164,11.399999618530273,8.988677024841309,6720387
2019-03-14,11.359999656677246,11.359999656677246,11.140000343322754,11.300000190734863,8.909829139709473,3573439
2019-03-15,11.260000228881836,11.479999542236328,11.220000267028809,11.4399995803833,9.020214080810547,10710692
2019-03-18,11.539999961853027,11.920000076293945,11.479999542236328,11.800000190734863,9.304068565368652,13551423
2019-03-19,11.859999656677246,11.979999542236328,11.739999771118164,11.960000038146973,9.43022632598877,6533958
2019-03-20,11.859999656677246,11.9399995803833,11.539999961853027,11.600000381469727,9.14637279510498,10800127
2019-03-21,11.800000190734863,11.800000190734863,11.479999542236328,11.699999809265137,9.225220680236816,7162490
2019-03-22,11.680000305175781,11.699999809265137,11.399999618530273,11.5600004196167,9.114832878112793,7870640
2019-03-25,11.460000038146973,11.460000038146973,11.100000381469727,11.260000228881836,8.878289222717285,4967003
2019-03-26,11.380000114440918,12.260000228881836,11.220000267028809,12.079999923706055,9.524842262268066,19849127
2019-03-27,11.640000343322754,12.239999771118164,11.600000381469727,12.220000267028809,9.635231018066406,13734064
2019-03-28,12.34000015258789,12.9399995803833,12.0600004196167,12.819999694824219,10.108318328857422,14281272
2019-03-29,12.899999618530273,12.960000038146973,12.520000457763672,12.9399995803833,10.202936172485352,8280280
2019-04-01,13.119999885559082,13.15999984741211,12.399999618530273,12.539999961853027,9.887543678283691,9409877
2019-04-02,12.600000381469727,12.899999618530273,12.4399995803833,12.579999923706055,9.919083595275879,8149739
2019-04-03,12.5600004196167,12.5600004196167,12.399999618530273,12.5600004196167,9.903313636779785,5104000
2019-04-04,12.579999923706055,12.760000228881836,12.479999542236328,12.680000305175781,9.997930526733398,4458732
2019-04-08,12.800000190734863,12.960000038146973,12.579999923706055,12.760000228881836,10.061009407043457,4166044
2019-04-09,12.84000015258789,12.899999618530273,12.640000343322754,12.84000015258789,10.124088287353516,4820000
2019-04-10,12.800000190734863,12.800000190734863,12.460000038146973,12.640000343322754,9.966392517089844,4084470
2019-04-11,12.760000228881836,13.0600004196167,12.5600004196167,12.880000114440918,10.155628204345703,5761712
2019-04-12,12.979999542236328,12.979999542236328,12.579999923706055,12.65999984741211,9.982161521911621,6983277
2019-04-15,12.680000305175781,12.880000114440918,12.640000343322754,12.65999984741211,9.982161521911621,4280390
2019-04-16,12.779999732971191,12.779999732971191,12.199999809265137,12.4399995803833,9.808695793151855,6860763
2019-04-17,12.600000381469727,12.739999771118164,12.399999618530273,12.640000343322754,9.966392517089844,5832000
2019-04-18,12.579999923706055,12.880000114440918,12.5,12.720000267028809,10.029471397399902,5645794
2019-04-23,12.640000343322754,12.819999694824219,12.5,12.720000267028809,10.029471397399902,4065854
2019-04-24,12.779999732971191,13.319999694824219,12.680000305175781,13.279999732971191,10.47101879119873,5925590
2019-04-25,13.220000267028809,13.539999961853027,12.739999771118164,12.819999694824219,10.108318328857422,6046785
2019-04-26,12.800000190734863,12.84000015258789,12.460000038146973,12.5600004196167,9.903313636779785,5446805
2019-04-29,12.619999885559082,12.899999618530273,12.520000457763672,12.899999618530273,10.171396255493164,4310645
2019-04-30,12.859999656677246,13.0,12.539999961853027,12.899999618530273,10.171396255493164,3653426
2019-05-02,12.880000114440918,13.479999542236328,12.739999771118164,13.380000114440918,10.5498685836792,3717419
2019-05-03,13.100000381469727,13.479999542236328,13.079999923706055,13.279999732971191,10.47101879119873,3739996
2019-05-06,12.920000076293945,12.920000076293945,12.619999885559082,12.800000190734863,10.092548370361328,3884568
2019-05-07,12.800000190734863,13.079999923706055,12.760000228881836,12.84000015258789,10.124088287353516,2871000
