Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,4.019999980926514,4.179999828338623,4.0,4.139999866485596,2.6473472118377686,1350000
2018-03-27,4.159999847412109,4.179999828338623,4.099999904632568,4.130000114440918,2.640953302383423,1016880
2018-03-28,4.170000076293945,4.170000076293945,3.9000000953674316,3.9700000286102295,2.538640260696411,3012000
2018-03-29,3.9800000190734863,4.050000190734863,3.9700000286102295,4.0,2.557823657989502,2009500
2018-04-03,4.0,4.0,3.9000000953674316,3.9000000953674316,2.4938783645629883,1214000
2018-04-04,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.859999895095825,2.468299627304077,1558000
2018-04-06,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8299999237060547,2.4491162300109863,1322000
2018-04-09,3.8499999046325684,3.880000114440918,3.819999933242798,3.8399999141693115,2.4555108547210693,1440000
2018-04-10,3.8499999046325684,3.869999885559082,3.809999942779541,3.8499999046325684,2.4619057178497314,1218676
2018-04-11,3.859999895095825,3.880000114440918,3.8499999046325684,3.859999895095825,2.468299627304077,1780000
2018-04-12,3.890000104904175,3.930000066757202,3.869999885559082,3.930000066757202,2.513061761856079,662000
2018-04-13,3.930000066757202,3.940000057220459,3.880000114440918,3.930000066757202,2.513061761856079,798000
2018-04-16,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.5066676139831543,450000
2018-04-17,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,2.4938783645629883,506000
2018-04-18,3.890000104904175,3.9100000858306885,3.859999895095825,3.880000114440918,2.4810895919799805,672000
2018-04-19,3.859999895095825,3.9000000953674316,3.859999895095825,3.9000000953674316,2.4938783645629883,332000
2018-04-20,3.890000104904175,3.9100000858306885,3.859999895095825,3.890000104904175,2.4874837398529053,615391
2018-04-23,3.890000104904175,3.9100000858306885,3.8399999141693115,3.890000104904175,2.4874837398529053,588000
2018-04-24,3.859999895095825,3.9100000858306885,3.859999895095825,3.880000114440918,2.4810895919799805,738000
2018-04-25,3.859999895095825,3.890000104904175,3.8399999141693115,3.880000114440918,2.4810895919799805,644000
2018-04-26,3.8499999046325684,3.930000066757202,3.8499999046325684,3.880000114440918,2.4810895919799805,464000
2018-04-27,3.9000000953674316,3.9200000762939453,3.880000114440918,3.890000104904175,2.4874837398529053,1418000
2018-04-30,3.9100000858306885,3.940000057220459,3.9100000858306885,3.930000066757202,2.513061761856079,1643021
2018-05-02,3.619999885559082,3.619999885559082,3.4000000953674316,3.430000066757202,2.4628007411956787,1774000
2018-05-03,3.430000066757202,3.450000047683716,3.299999952316284,3.3399999141693115,2.398179054260254,944000
2018-05-04,3.3499999046325684,3.369999885559082,3.299999952316284,3.3499999046325684,2.4053595066070557,318000
2018-05-07,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.376638412475586,136000
2018-05-08,3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,2.3909988403320312,326000
2018-05-09,3.309999942779541,3.309999942779541,3.259999990463257,3.2899999618530273,2.3622779846191406,774000
2018-05-10,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.3479177951812744,1130647
2018-05-11,3.309999942779541,3.309999942779541,3.25,3.259999990463257,2.340737819671631,1460000
2018-05-14,3.319999933242798,3.319999933242798,3.240000009536743,3.25,2.333557605743408,1008000
2018-05-15,3.25,3.2699999809265137,3.25,3.259999990463257,2.340737819671631,402000
2018-05-16,3.259999990463257,3.2699999809265137,3.2300000190734863,3.25,2.333557605743408,158000
2018-05-17,3.25,3.25,3.2100000381469727,3.25,2.333557605743408,330000
2018-05-18,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2899999618530273,2.3622779846191406,426000
2018-05-21,3.299999952316284,3.380000114440918,3.2899999618530273,3.380000114440918,2.4268999099731445,563985
2018-05-23,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.369999885559082,2.4197194576263428,336000
2018-05-24,3.3499999046325684,3.380000114440918,3.3299999237060547,3.380000114440918,2.4268999099731445,290750
2018-05-25,3.3299999237060547,3.369999885559082,3.299999952316284,3.3399999141693115,2.398179054260254,378000
2018-05-28,3.319999933242798,3.3299999237060547,3.2899999618530273,3.319999933242798,2.3838188648223877,496000
2018-05-29,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.3479177951812744,392000
2018-05-30,3.25,3.2699999809265137,3.2100000381469727,3.259999990463257,2.340737819671631,196000
2018-05-31,3.259999990463257,3.299999952316284,3.259999990463257,3.2899999618530273,2.3622779846191406,178000
2018-06-01,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2899999618530273,2.3622779846191406,14000
2018-06-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.3399999141693115,2.398179054260254,198000
2018-06-05,3.3499999046325684,3.3499999046325684,3.240000009536743,3.2899999618530273,2.3622779846191406,262000
2018-06-06,3.2799999713897705,3.309999942779541,3.240000009536743,3.259999990463257,2.340737819671631,286000
2018-06-07,3.25,3.2899999618530273,3.25,3.2799999713897705,2.355098009109497,64005
2018-06-08,3.2799999713897705,3.299999952316284,3.259999990463257,3.259999990463257,2.340737819671631,92071
2018-06-11,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,2.369457960128784,198886
2018-06-12,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,2.355098009109497,306000
2018-06-13,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,2.355098009109497,296000
2018-06-14,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.259999990463257,2.340737819671631,464000
2018-06-15,3.259999990463257,3.259999990463257,3.2100000381469727,3.2200000286102295,2.3120172023773193,423530
2018-06-19,3.2100000381469727,3.240000009536743,3.1600000858306885,3.200000047683716,2.297656774520874,580826
2018-06-20,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,2.297656774520874,338000
2018-06-21,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2300000190734863,2.319197177886963,288270
2018-06-22,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.180000066757202,2.283296585083008,270000
2018-06-25,3.200000047683716,3.2100000381469727,3.130000114440918,3.130000114440918,2.2473955154418945,268000
2018-06-26,3.119999885559082,3.119999885559082,2.9200000762939453,3.0299999713897705,2.175593852996826,659758
2018-06-27,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,2.118152141571045,380002
2018-06-28,2.950000047683716,2.950000047683716,2.8499999046325684,2.890000104904175,2.075071334838867,451540
2018-06-29,2.890000104904175,2.9600000381469727,2.880000114440918,2.9100000858306885,2.0894317626953125,286000
2018-07-03,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8499999046325684,2.0463504791259766,462000
2018-07-04,2.859999895095825,2.9000000953674316,2.8499999046325684,2.869999885559082,2.0607104301452637,148810
2018-07-05,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.0894317626953125,250003
2018-07-06,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,2.0678911209106445,110751
2018-07-09,2.869999885559082,2.890000104904175,2.8299999237060547,2.880000114440918,2.0678911209106445,128000
2018-07-10,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.0463504791259766,282000
2018-07-11,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,2.0463504791259766,80000
2018-07-12,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.0463504791259766,212000
2018-07-13,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8299999237060547,2.0319900512695312,189091
2018-07-16,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.0319900512695312,26000
2018-07-17,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,2.017629623413086,84000
2018-07-18,2.809999942779541,2.8399999141693115,2.7899999618530273,2.7899999618530273,2.0032694339752197,284000
2018-07-19,2.8299999237060547,2.8299999237060547,2.759999990463257,2.809999942779541,2.017629623413086,240000
2018-07-20,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,2.017629623413086,66000
2018-07-23,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.0104494094848633,298000
2018-07-24,2.8299999237060547,2.859999895095825,2.809999942779541,2.809999942779541,2.017629623413086,334000
2018-07-25,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,2.0248098373413086,280000
2018-07-26,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8299999237060547,2.0319900512695312,490000
2018-07-27,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7899999618530273,2.0032694339752197,268000
2018-07-30,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.0104494094848633,486000
2018-07-31,2.799999952316284,2.819999933242798,2.7699999809265137,2.819999933242798,2.0248098373413086,152000
2018-08-01,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.996088981628418,292000
2018-08-02,2.7899999618530273,2.7899999618530273,2.740000009536743,2.740000009536743,1.967368483543396,194000
2018-08-03,2.75,2.75,2.7200000286102295,2.7200000286102295,1.9530085325241089,134000
2018-08-06,2.75,2.75,2.7200000286102295,2.7200000286102295,1.9530085325241089,34000
2018-08-07,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863,1.9601882696151733,112000
2018-08-08,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.690000057220459,1.9314677715301514,688000
2018-08-09,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.9458280801773071,214000
2018-08-10,2.7300000190734863,2.75,2.700000047683716,2.740000009536743,1.967368483543396,186802
2018-08-13,2.7200000286102295,2.759999990463257,2.7200000286102295,2.740000009536743,1.967368483543396,24000
2018-08-14,2.7200000286102295,2.7300000190734863,2.6500000953674316,2.680000066757202,1.9242875576019287,460000
2018-08-15,2.680000066757202,2.680000066757202,2.609999895095825,2.6500000953674316,1.9027470350265503,174000
2018-08-16,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.888386845588684,6000
2018-08-17,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.8740262985229492,64000
2018-08-20,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.8524856567382812,220481
2018-08-21,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.8381251096725464,277819
2018-08-22,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.8237650394439697,338000
2018-08-23,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.509999990463257,1.8022246360778809,218000
2018-08-24,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.8022246360778809,128000
2018-08-27,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.766323447227478,336000
2018-08-28,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.7735037803649902,232000
2018-08-29,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.7735037803649902,686000
2018-08-30,2.490000009536743,2.5,2.490000009536743,2.5,1.795044183731079,208000
2018-08-31,2.4800000190734863,2.5,2.4700000286102295,2.5,1.795044183731079,42313
2018-09-03,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.766323447227478,158000
2018-09-04,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.766323447227478,112000
2018-09-05,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,1.7519631385803223,418700
2018-09-06,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,1.7447830438613892,38000
2018-09-07,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.7735037803649902,44000
2018-09-10,2.430000066757202,2.450000047683716,2.3499999046325684,2.440000057220459,1.7519631385803223,208000
2018-09-11,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,1.7519631385803223,40000
2018-09-12,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.7232424020767212,42000
2018-09-13,2.369999885559082,2.380000114440918,2.3399999141693115,2.3499999046325684,1.687341570854187,390000
2018-09-14,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,1.7160625457763672,59503
2018-09-17,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.7160625457763672,32000
2018-09-18,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.450000047683716,1.759143352508545,102000
2018-09-19,2.440000057220459,2.450000047683716,2.390000104904175,2.390000104904175,1.7160625457763672,550006
2018-09-20,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,1.6945217847824097,276000
2018-09-21,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.7160625457763672,316000
2018-09-24,2.369999885559082,2.4100000858306885,2.369999885559082,2.380000114440918,1.708882451057434,530371
2018-09-26,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.7519631385803223,240788
2018-09-27,2.440000057220459,2.509999990463257,2.440000057220459,2.4600000381469727,1.766323447227478,360000
2018-09-28,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,1.737602949142456,58000
2018-10-02,2.450000047683716,2.4700000286102295,2.4100000858306885,2.440000057220459,1.7519631385803223,288000
2018-10-03,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4800000190734863,1.780683994293213,192000
2018-10-04,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.490000009536743,1.7878639698028564,224000
2018-10-05,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,1.759143352508545,178000
2018-10-08,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7304227352142334,132000
2018-10-09,2.4200000762939453,2.4200000762939453,2.299999952316284,2.3399999141693115,1.680161476135254,804000
2018-10-10,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,1.6370803117752075,181760
2018-10-11,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1500000953674316,1.5437382459640503,760000
2018-10-12,2.140000104904175,2.309999942779541,2.130000114440918,2.259999990463257,1.6227197647094727,298242
2018-10-15,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2100000381469727,1.586819052696228,94000
2018-10-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,1.5796390771865845,36000
2018-10-18,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1500000953674316,1.5437382459640503,212000
2018-10-19,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,1.5796390771865845,196000
2018-10-22,2.240000009536743,2.2899999618530273,2.2200000286102295,2.2699999809265137,1.6299000978469849,146000
2018-10-23,2.25,2.25,2.25,2.25,1.6155399084091187,0
2018-10-24,2.259999990463257,2.299999952316284,2.2100000381469727,2.2300000190734863,1.6011794805526733,26000
2018-10-25,2.2200000286102295,2.240000009536743,2.1600000858306885,2.2100000381469727,1.586819052696228,80000
2018-10-26,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.5724588632583618,30000
2018-10-29,2.259999990463257,2.2699999809265137,2.200000047683716,2.2100000381469727,1.586819052696228,88000
2018-10-30,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,1.550918459892273,94000
2018-10-31,2.1700000762939453,2.25,2.1700000762939453,2.190000057220459,1.5724588632583618,196000
2018-11-01,2.1700000762939453,2.25,2.1700000762939453,2.2100000381469727,1.586819052696228,194000
2018-11-02,2.25,2.309999942779541,2.240000009536743,2.2799999713897705,1.6370803117752075,276000
2018-11-05,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.2699999809265137,1.6299000978469849,116000
2018-11-06,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.299999952316284,1.6514408588409424,44000
2018-11-07,2.359999895095825,2.390000104904175,2.299999952316284,2.309999942779541,1.6586207151412964,114000
2018-11-08,2.3399999141693115,2.390000104904175,2.3299999237060547,2.3399999141693115,1.680161476135254,70000
2018-11-09,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.6945217847824097,34000
2018-11-12,2.380000114440918,2.4100000858306885,2.3299999237060547,2.359999895095825,1.6945217847824097,79229
2018-11-13,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.6729812622070312,80000
2018-11-14,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6729812622070312,0
2018-11-15,2.3299999237060547,2.4200000762939453,2.319999933242798,2.4000000953674316,1.7232424020767212,64000
2018-11-16,2.4200000762939453,2.440000057220459,2.3299999237060547,2.369999885559082,1.7017018795013428,284000
2018-11-19,2.369999885559082,2.4200000762939453,2.359999895095825,2.390000104904175,1.7160625457763672,92000
2018-11-20,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.6945217847824097,16000
2018-11-21,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.7160625457763672,50000
2018-11-22,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,1.7160625457763672,74000
2018-11-23,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.7160625457763672,64000
2018-11-26,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4200000762939453,1.737602949142456,190248
2018-11-27,2.440000057220459,2.5199999809265137,2.4100000858306885,2.490000009536743,1.7878639698028564,576000
2018-11-28,2.5199999809265137,2.569999933242798,2.5199999809265137,2.559999942779541,1.8381251096725464,210000
2018-11-29,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.8022246360778809,172000
2018-11-30,2.5299999713897705,2.569999933242798,2.4800000190734863,2.5199999809265137,1.8094046115875244,104000
2018-12-03,2.549999952316284,2.5999999046325684,2.509999990463257,2.559999942779541,1.8381251096725464,226000
2018-12-04,2.6500000953674316,2.700000047683716,2.619999885559082,2.619999885559082,1.8812062740325928,746270
2018-12-05,2.619999885559082,2.619999885559082,2.490000009536743,2.559999942779541,1.8381251096725464,90000
2018-12-06,2.549999952316284,2.5799999237060547,2.4000000953674316,2.430000066757202,1.7447830438613892,480000
2018-12-07,2.440000057220459,2.490000009536743,2.390000104904175,2.4000000953674316,1.7232424020767212,432000
2018-12-10,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.3299999237060547,1.6729812622070312,314000
2018-12-11,2.359999895095825,2.390000104904175,2.3299999237060547,2.3299999237060547,1.6729812622070312,576000
2018-12-12,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,1.680161476135254,284000
2018-12-13,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.6729812622070312,676000
2018-12-14,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,1.6586207151412964,346000
2018-12-17,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,1.6586207151412964,428000
2018-12-18,2.319999933242798,2.3299999237060547,2.25,2.259999990463257,1.6227197647094727,1000808
2018-12-19,2.299999952316284,2.319999933242798,2.2699999809265137,2.2699999809265137,1.6299000978469849,232000
2018-12-20,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.5939993858337402,830000
2018-12-21,2.25,2.25,2.2100000381469727,2.2100000381469727,1.586819052696228,312000
2018-12-24,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.5796390771865845,346000
2018-12-27,2.2100000381469727,2.25,2.2100000381469727,2.2200000286102295,1.5939993858337402,210329
2018-12-28,2.2200000286102295,2.2899999618530273,2.190000057220459,2.190000057220459,1.5724588632583618,272003
2018-12-31,2.25,2.299999952316284,2.2100000381469727,2.2100000381469727,1.586819052696228,98000
2019-01-02,2.2200000286102295,2.259999990463257,2.200000047683716,2.200000047683716,1.5796390771865845,330000
2019-01-03,2.2100000381469727,2.2699999809265137,2.200000047683716,2.200000047683716,1.5796390771865845,63248
2019-01-04,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2100000381469727,1.586819052696228,170000
2019-01-07,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.5796390771865845,442000
2019-01-08,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2100000381469727,1.586819052696228,294000
2019-01-09,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.6370803117752075,1638000
2019-01-10,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,1.6370803117752075,214000
2019-01-11,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,1.6227197647094727,390000
2019-01-14,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2699999809265137,1.6299000978469849,264104
2019-01-15,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.6658011674880981,930000
2019-01-16,2.3399999141693115,2.3499999046325684,2.299999952316284,2.309999942779541,1.6586207151412964,225977
2019-01-17,2.390000104904175,2.359999895095825,2.309999942779541,2.309999942779541,1.6586207151412964,238000
2019-01-18,2.319999933242798,2.390000104904175,2.319999933242798,2.3499999046325684,1.687341570854187,607139
2019-01-21,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.3499999046325684,1.687341570854187,353197
2019-01-22,2.319999933242798,2.369999885559082,2.299999952316284,2.299999952316284,1.6514408588409424,76000
2019-01-23,2.309999942779541,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.6729812622070312,710000
2019-01-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.319999933242798,1.6658011674880981,118000
2019-01-25,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.7232424020767212,1238000
2019-01-28,2.4000000953674316,2.4200000762939453,2.380000114440918,2.380000114440918,1.708882451057434,464000
2019-01-29,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.687341570854187,854000
2019-01-30,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.708882451057434,102000
2019-01-31,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,1.7160625457763672,522000
2019-02-01,2.430000066757202,2.430000066757202,2.359999895095825,2.369999885559082,1.7017018795013428,530000
2019-02-04,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7232424020767212,196000
2019-02-08,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.737602949142456,378000
2019-02-11,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4100000858306885,1.7304227352142334,594000
2019-02-12,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.450000047683716,1.759143352508545,224000
2019-02-13,2.450000047683716,2.619999885559082,2.4000000953674316,2.5999999046325684,1.8668460845947266,2204000
2019-02-14,2.5999999046325684,2.6600000858306885,2.569999933242798,2.630000114440918,1.888386845588684,852000
2019-02-15,2.619999885559082,2.6600000858306885,2.5399999618530273,2.5799999237060547,1.8524856567382812,1090000
2019-02-18,2.6500000953674316,2.7200000286102295,2.5899999141693115,2.7100000381469727,1.9458280801773071,1832000
2019-02-19,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7799999713897705,1.996088981628418,2150000
2019-02-20,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.8499999046325684,2.0463504791259766,2102000
2019-02-21,2.8499999046325684,2.890000104904175,2.8299999237060547,2.869999885559082,2.0607104301452637,834000
2019-02-22,2.869999885559082,2.890000104904175,2.8499999046325684,2.880000114440918,2.0678911209106445,1028000
2019-02-25,2.880000114440918,2.940000057220459,2.8399999141693115,2.880000114440918,2.0678911209106445,1122000
2019-02-26,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,2.08225154876709,644000
2019-02-27,2.9000000953674316,2.940000057220459,2.869999885559082,2.869999885559082,2.0607104301452637,1290000
2019-02-28,2.869999885559082,2.940000057220459,2.7699999809265137,2.7799999713897705,1.996088981628418,1796000
2019-03-01,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.819999933242798,2.0248098373413086,668000
2019-03-04,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,2.0319900512695312,896000
2019-03-05,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.75,1.9745486974716187,1012000
2019-03-06,2.75,2.7899999618530273,2.7300000190734863,2.7799999713897705,1.996088981628418,588000
2019-03-07,2.7799999713897705,2.799999952316284,2.740000009536743,2.7899999618530273,2.0032694339752197,191138
2019-03-08,2.740000009536743,2.7899999618530273,2.740000009536743,2.75,1.9745486974716187,410000
2019-03-11,2.740000009536743,2.759999990463257,2.700000047683716,2.7100000381469727,1.9458280801773071,402000
2019-03-12,2.7100000381469727,2.75,2.7100000381469727,2.75,1.9745486974716187,222000
2019-03-13,2.740000009536743,2.7799999713897705,2.740000009536743,2.7699999809265137,1.9889090061187744,110000
2019-03-14,2.75,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9601882696151733,384000
2019-03-15,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1.9458280801773071,855503
2019-03-18,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,1.9530085325241089,332000
2019-03-19,2.740000009536743,2.7899999618530273,2.7300000190734863,2.7300000190734863,1.9601882696151733,578000
2019-03-20,2.7699999809265137,2.8299999237060547,2.740000009536743,2.759999990463257,1.9817290306091309,108000
2019-03-21,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,1.9745486974716187,153401
2019-03-22,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,1.9817290306091309,318000
2019-03-25,2.7200000286102295,2.7699999809265137,2.690000057220459,2.7699999809265137,1.9889090061187744,836000
2019-03-26,2.7100000381469727,2.759999990463257,2.6500000953674316,2.700000047683716,1.938647985458374,3903379
2019-03-27,2.740000009536743,2.7799999713897705,2.7100000381469727,2.759999990463257,1.9817290306091309,3681722
2019-03-28,2.7799999713897705,2.880000114440918,2.7799999713897705,2.8499999046325684,2.0463504791259766,3520000
2019-03-29,2.880000114440918,3.0399999618530273,2.880000114440918,3.0,2.154053211212158,3354515
2019-04-01,3.0,3.0299999713897705,2.930000066757202,2.950000047683716,2.118152141571045,2576000
2019-04-02,3.0399999618530273,3.109999895095825,3.0199999809265137,3.0899999141693115,2.218674659729004,3864295
2019-04-03,3.0999999046325684,3.109999895095825,3.059999942779541,3.0899999141693115,2.218674659729004,5241882
2019-04-04,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,2.283296585083008,7565845
2019-04-08,3.2100000381469727,3.2300000190734863,3.130000114440918,3.1500000953674316,2.2617557048797607,5177938
2019-04-09,3.1700000762939453,3.1600000858306885,3.0899999141693115,3.140000104904175,2.254575490951538,6437080
2019-04-10,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.2473955154418945,4950000
2019-04-11,3.130000114440918,3.130000114440918,3.0399999618530273,3.0399999618530273,2.182774066925049,4994319
2019-04-12,3.049999952316284,3.049999952316284,2.990000009536743,3.0299999713897705,2.175593852996826,5603780
2019-04-15,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.182774066925049,3660000
2019-04-16,3.049999952316284,3.069999933242798,3.0199999809265137,3.049999952316284,2.1899540424346924,3432000
2019-04-17,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,2.1899540424346924,5220000
2019-04-18,3.049999952316284,3.059999942779541,3.0299999713897705,3.0399999618530273,2.182774066925049,4772000
2019-04-23,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,2.175593852996826,3121362
2019-04-24,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0199999809265137,2.1684136390686035,3918000
2019-04-25,3.0199999809265137,3.0399999618530273,2.950000047683716,2.9800000190734863,2.139692783355713,4434000
2019-04-26,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.139692783355713,5070004
2019-04-29,2.950000047683716,3.0,2.950000047683716,3.0,2.154053211212158,5468127
2019-04-30,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.161233425140381,6612000
