Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,27.299999237060547,27.399999618530273,27.049999237060547,27.25,20.06747055053711,14000
2017-11-29,27.350000381469727,27.350000381469727,27.100000381469727,27.299999237060547,20.104290008544922,20000
2017-11-30,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,20.14111328125,15000
2017-12-01,27.399999618530273,27.5,27.25,27.350000381469727,20.14111328125,81000
2017-12-04,27.399999618530273,27.5,27.200000762939453,27.350000381469727,20.14111328125,40000
2017-12-05,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,20.14111328125,0
2017-12-06,27.299999237060547,27.299999237060547,27.25,27.399999618530273,20.17793083190918,31000
2017-12-07,27.5,27.549999237060547,27.200000762939453,27.549999237060547,20.288394927978516,29000
2017-12-08,27.649999618530273,28.200000762939453,27.600000381469727,27.700000762939453,20.398860931396484,31000
2017-12-11,27.549999237060547,27.799999237060547,27.5,27.899999618530273,20.546146392822266,4000
2017-12-12,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,20.546146392822266,0
2017-12-13,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,20.546146392822266,2000
2017-12-14,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,20.546146392822266,0
2017-12-15,27.399999618530273,27.5,27.100000381469727,27.5,20.251577377319336,28000
2017-12-18,27.5,27.5,27.5,27.5,20.251577377319336,0
2017-12-19,27.75,27.75,27.0,27.5,20.251577377319336,12000
2017-12-20,27.350000381469727,27.350000381469727,27.299999237060547,27.450000762939453,20.214757919311523,4000
2017-12-21,27.450000762939453,27.5,27.450000762939453,27.5,20.251577377319336,5000
2017-12-22,27.5,27.5,27.5,27.5,20.251577377319336,0
2017-12-27,27.5,27.5,27.5,27.5,20.251577377319336,0
2017-12-28,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20.325220108032227,20000
2017-12-29,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,20.398860931396484,12000
2018-01-02,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,20.398860931396484,0
2018-01-03,27.700000762939453,27.700000762939453,27.5,27.799999237060547,20.472503662109375,11000
2018-01-04,27.799999237060547,28.0,27.75,27.799999237060547,20.472503662109375,39000
2018-01-05,27.899999618530273,28.0,27.799999237060547,28.0,20.61978530883789,46000
2018-01-08,28.0,28.0,28.0,28.100000381469727,20.693429946899414,3000
2018-01-09,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,20.693429946899414,2000
2018-01-10,28.0,28.049999237060547,28.0,28.200000762939453,20.767070770263672,6000
2018-01-11,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,20.767070770263672,0
2018-01-12,28.299999237060547,28.5,28.200000762939453,28.5,20.987998962402344,18000
2018-01-15,28.5,28.5,28.5,28.5,20.987998962402344,27000
2018-01-16,28.5,28.5,28.5,28.5,20.987998962402344,16000
2018-01-17,28.399999618530273,28.649999618530273,28.0,28.649999618530273,21.098459243774414,46000
2018-01-18,28.600000381469727,28.600000381469727,28.399999618530273,28.700000762939453,21.13528060913086,48000
2018-01-19,29.0,29.0,28.5,28.75,21.172100067138672,5000
2018-01-22,28.299999237060547,28.799999237060547,28.299999237060547,28.799999237060547,21.208925247192383,13000
2018-01-23,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,21.208925247192383,0
2018-01-24,28.299999237060547,28.799999237060547,28.299999237060547,28.799999237060547,21.208925247192383,17000
2018-01-25,28.600000381469727,28.899999618530273,28.600000381469727,28.899999618530273,21.28256607055664,12000
2018-01-26,28.600000381469727,29.0,28.600000381469727,29.0,21.3562068939209,35000
2018-01-29,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,21.319387435913086,0
2018-01-30,28.549999237060547,28.700000762939453,28.299999237060547,28.950000762939453,21.319387435913086,29000
2018-01-31,28.950000762939453,29.149999618530273,28.799999237060547,29.100000381469727,21.429847717285156,33000
2018-02-01,28.649999618530273,29.100000381469727,28.649999618530273,29.100000381469727,21.429847717285156,13000
2018-02-02,29.0,29.100000381469727,28.799999237060547,29.100000381469727,21.429847717285156,5000
2018-02-05,28.5,29.100000381469727,28.350000381469727,29.100000381469727,21.429847717285156,26000
2018-02-06,28.25,28.399999618530273,28.25,28.299999237060547,20.840709686279297,33000
2018-02-07,28.5,28.5,28.25,28.299999237060547,20.840709686279297,16000
2018-02-08,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,20.914358139038086,0
2018-02-09,28.200000762939453,28.149999618530273,27.75,28.149999618530273,20.73025131225586,23000
2018-02-12,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,20.840709686279297,0
2018-02-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,20.914358139038086,0
2018-02-14,28.350000381469727,28.5,28.0,28.5,20.987998962402344,48000
2018-02-15,28.299999237060547,28.299999237060547,28.299999237060547,28.5,20.987998962402344,9000
2018-02-20,28.5,28.5,28.5,28.5,20.987998962402344,21000
2018-02-21,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,21.024816513061523,9000
2018-02-22,28.399999618530273,28.600000381469727,28.399999618530273,28.600000381469727,21.06163787841797,3760
2018-02-23,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,21.06163787841797,0
2018-02-26,28.600000381469727,28.600000381469727,28.5,28.700000762939453,21.13528060913086,34000
2018-02-27,28.5,28.799999237060547,28.5,28.75,21.172100067138672,12000
2018-02-28,28.399999618530273,29.0,28.399999618530273,28.799999237060547,21.208925247192383,38000
2018-03-01,28.600000381469727,28.799999237060547,28.5,29.0,21.3562068939209,22000
2018-03-02,29.0,29.0,29.0,29.0,21.3562068939209,0
2018-03-05,29.0,29.0,29.0,29.0,21.3562068939209,0
2018-03-06,28.5,29.0,28.5,29.0,21.3562068939209,19000
2018-03-07,29.0,29.0,29.0,29.0,21.3562068939209,0
2018-03-08,28.649999618530273,29.200000762939453,28.649999618530273,29.200000762939453,21.503490447998047,7000
2018-03-09,29.0,29.0,29.0,29.0,21.3562068939209,0
2018-03-12,29.200000762939453,29.200000762939453,29.0,29.0,21.3562068939209,19000
2018-03-13,29.0,29.0,29.0,29.0,21.3562068939209,2000
2018-03-14,29.0,29.0,29.0,29.0,21.3562068939209,0
2018-03-15,28.950000762939453,29.5,28.950000762939453,29.0,21.3562068939209,12000
2018-03-16,29.0,29.0,29.0,29.0,21.3562068939209,0
2018-03-19,29.0,29.0,29.0,29.0,21.3562068939209,0
2018-03-20,28.799999237060547,28.899999618530273,28.799999237060547,29.0,21.3562068939209,7000
2018-03-21,28.850000381469727,29.0,28.850000381469727,29.0,21.3562068939209,8000
2018-03-22,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,21.208925247192383,2000
2018-03-23,28.75,28.75,28.700000762939453,28.799999237060547,21.208925247192383,18000
2018-03-26,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,21.208925247192383,7000
2018-03-27,29.200000762939453,29.200000762939453,29.200000762939453,29.149999618530273,21.466670989990234,1000
2018-03-28,29.350000381469727,29.450000762939453,29.049999237060547,29.049999237060547,21.393030166625977,14000
2018-03-29,29.100000381469727,29.100000381469727,29.0,29.100000381469727,21.429847717285156,33000
2018-04-03,29.0,29.049999237060547,28.950000762939453,29.100000381469727,21.429847717285156,23000
2018-04-04,29.100000381469727,29.100000381469727,29.049999237060547,29.100000381469727,21.429847717285156,4000
2018-04-06,29.0,29.0,29.0,29.100000381469727,21.429847717285156,2000
2018-04-09,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,21.466670989990234,0
2018-04-10,29.100000381469727,29.25,29.0,29.25,21.540313720703125,23000
2018-04-11,29.0,29.0,28.950000762939453,29.0,21.3562068939209,26500
2018-04-12,29.100000381469727,29.100000381469727,28.899999618530273,29.0,21.3562068939209,7000
2018-04-13,29.0,29.0,29.0,29.0,21.3562068939209,0
2018-04-16,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.429847717285156,11000
2018-04-17,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,21.28256607055664,3000
2018-04-18,28.899999618530273,29.0,28.899999618530273,29.0,21.3562068939209,3000
2018-04-19,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.429847717285156,3000
2018-04-20,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.429847717285156,0
2018-04-23,28.950000762939453,28.950000762939453,28.950000762939453,29.100000381469727,21.429847717285156,2000
2018-04-24,28.799999237060547,29.299999237060547,28.700000762939453,29.299999237060547,21.577133178710938,18000
2018-04-25,29.200000762939453,29.200000762939453,29.0,29.200000762939453,21.503490447998047,7000
2018-04-26,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.503490447998047,0
2018-04-27,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.503490447998047,2000
2018-04-30,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.503490447998047,0
2018-05-02,29.100000381469727,29.100000381469727,28.5,29.200000762939453,21.503490447998047,25000
2018-05-03,29.399999618530273,29.5,29.399999618530273,29.5,21.72441864013672,14000
2018-05-04,29.5,29.5,29.200000762939453,29.350000381469727,21.61395263671875,5000
2018-05-07,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,21.61395263671875,0
2018-05-08,29.299999237060547,29.5,29.299999237060547,29.5,21.72441864013672,4000
2018-05-09,29.600000381469727,29.700000762939453,29.600000381469727,29.700000762939453,21.8717041015625,3000
2018-05-10,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,21.8717041015625,0
2018-05-11,29.299999237060547,29.700000762939453,29.299999237060547,29.700000762939453,21.8717041015625,2000
2018-05-14,29.899999618530273,29.899999618530273,29.700000762939453,29.899999618530273,22.018985748291016,10000
2018-05-15,29.950000762939453,30.049999237060547,29.899999618530273,30.0,22.092626571655273,20000
2018-05-16,30.0,30.049999237060547,30.0,30.049999237060547,22.12944793701172,5000
2018-05-17,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,22.12944793701172,0
2018-05-18,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,22.12944793701172,0
2018-05-21,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,22.12944793701172,0
2018-05-23,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,22.12944793701172,0
2018-05-24,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,22.12944793701172,0
2018-05-25,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,22.166275024414062,0
2018-05-28,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,22.166275024414062,0
2018-05-29,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,22.166275024414062,2000
2018-05-30,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,22.166275024414062,0
2018-05-31,28.549999237060547,30.0,28.549999237060547,30.149999618530273,22.203092575073242,5000
2018-06-01,30.299999237060547,30.399999618530273,30.200000762939453,30.299999237060547,22.313554763793945,12000
2018-06-04,30.350000381469727,30.5,30.100000381469727,30.5,22.460840225219727,19000
2018-06-05,30.200000762939453,30.799999237060547,30.200000762939453,30.5,22.460840225219727,14000
2018-06-06,30.5,30.5,30.5,30.5,22.460840225219727,0
2018-06-07,30.5,30.600000381469727,30.5,30.799999237060547,22.681766510009766,6000
2018-06-08,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,22.139570236206055,2000
2018-06-11,28.899999618530273,29.600000381469727,28.899999618530273,29.600000381469727,22.29018211364746,3000
2018-06-12,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,22.29018211364746,0
2018-06-13,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,22.29018211364746,0
2018-06-14,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,22.29018211364746,0
2018-06-15,29.450000762939453,29.450000762939453,29.049999237060547,29.299999237060547,22.064266204833984,30000
2018-06-19,28.899999618530273,29.299999237060547,28.850000381469727,29.299999237060547,22.064266204833984,6000
2018-06-20,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,22.064266204833984,0
2018-06-21,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.98896026611328,2000
2018-06-22,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.913660049438477,0
2018-06-25,29.0,29.200000762939453,29.100000381469727,29.200000762939453,21.98896026611328,36000
2018-06-26,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.98896026611328,0
2018-06-27,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.98896026611328,0
2018-06-28,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.913660049438477,5000
2018-06-29,28.600000381469727,28.600000381469727,28.5,28.600000381469727,21.537132263183594,8250
2018-07-03,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,21.537132263183594,4000
2018-07-04,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,21.537132263183594,6000
2018-07-05,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,21.537132263183594,7000
2018-07-06,28.5,28.549999237060547,28.5,28.700000762939453,21.612436294555664,8000
2018-07-09,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,21.76304817199707,0
2018-07-10,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,21.76304817199707,0
2018-07-11,29.0,29.0,29.0,29.0,21.83835220336914,7000
2018-07-12,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-07-13,28.700000762939453,29.100000381469727,28.700000762939453,29.100000381469727,21.913660049438477,23000
2018-07-16,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.913660049438477,0
2018-07-17,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.913660049438477,0
2018-07-18,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.98896026611328,0
2018-07-19,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.98896026611328,0
2018-07-20,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-07-23,29.0,29.0,29.0,29.0,21.83835220336914,1000
2018-07-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,22.139570236206055,0
2018-07-25,29.0,29.200000762939453,29.0,29.200000762939453,21.98896026611328,10000
2018-07-26,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.98896026611328,0
2018-07-27,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.98896026611328,0
2018-07-30,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-07-31,28.75,28.899999618530273,28.299999237060547,29.0,21.83835220336914,26000
2018-08-01,29.399999618530273,29.600000381469727,29.399999618530273,29.600000381469727,22.29018211364746,8000
2018-08-02,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,22.25252914428711,0
2018-08-03,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,22.25252914428711,0
2018-08-06,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,22.25252914428711,0
2018-08-07,29.049999237060547,29.5,29.0,29.5,22.21487808227539,23000
2018-08-08,29.5,29.5,29.5,29.5,22.21487808227539,0
2018-08-09,29.5,29.5,29.5,29.5,22.21487808227539,0
2018-08-10,29.0,29.200000762939453,29.0,29.0,21.83835220336914,18000
2018-08-13,28.850000381469727,29.0,28.850000381469727,29.0,21.83835220336914,4000
2018-08-14,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-15,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,22.51609230041504,1000
2018-08-16,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-17,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-20,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-21,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-22,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-23,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-24,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-27,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-28,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-29,29.0,29.25,29.0,29.25,22.0266170501709,3000
2018-08-30,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-08-31,29.0,29.0,29.0,29.0,21.83835220336914,0
2018-09-03,28.950000762939453,28.950000762939453,28.649999618530273,28.899999618530273,21.76304817199707,7000
2018-09-04,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,21.76304817199707,0
2018-09-05,28.799999237060547,28.799999237060547,28.5,28.5,21.46183204650879,7000
2018-09-06,28.5,28.600000381469727,28.0,28.600000381469727,21.537132263183594,31000
2018-09-07,28.299999237060547,28.5,28.25,28.5,21.46183204650879,28000
2018-09-10,28.0,28.350000381469727,27.899999618530273,28.299999237060547,21.311220169067383,10000
2018-09-11,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,21.198266983032227,0
2018-09-12,28.0,28.0,26.649999618530273,27.700000762939453,20.859392166137695,50000
2018-09-13,27.5,27.600000381469727,27.5,27.600000381469727,20.784086227416992,6000
2018-09-14,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,20.671131134033203,0
2018-09-17,26.700000762939453,27.0,26.5,27.0,20.332258224487305,26000
2018-09-18,26.799999237060547,26.899999618530273,26.799999237060547,26.899999618530273,20.2569522857666,36000
2018-09-19,26.899999618530273,26.899999618530273,26.899999618530273,27.0,20.332258224487305,38000
2018-09-20,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,20.445215225219727,3000
2018-09-21,27.149999618530273,27.600000381469727,27.149999618530273,27.600000381469727,20.784086227416992,28000
2018-09-24,27.200000762939453,27.5,27.049999237060547,27.5,20.708786010742188,14000
2018-09-26,27.5,27.600000381469727,27.149999618530273,27.600000381469727,20.784086227416992,16000
2018-09-27,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20.784086227416992,0
2018-09-28,27.5,27.600000381469727,27.5,27.600000381469727,20.784086227416992,106000
2018-10-02,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.047653198242188,30000
2018-10-03,27.899999618530273,27.899999618530273,27.700000762939453,27.700000762939453,20.859392166137695,3000
2018-10-04,27.149999618530273,27.149999618530273,27.0,26.950000762939453,20.501846313476562,6000
2018-10-05,26.950000762939453,27.049999237060547,26.950000762939453,27.0,20.53988265991211,5000
2018-10-08,27.0,27.0,27.0,27.0,20.53988265991211,0
2018-10-09,27.0,27.0,27.0,27.0,20.53988265991211,0
2018-10-10,27.0,27.0,27.0,27.0,20.53988265991211,0
2018-10-11,26.549999237060547,27.200000762939453,26.299999237060547,27.200000762939453,20.692031860351562,5000
2018-10-12,26.600000381469727,27.0,26.600000381469727,27.0,20.53988265991211,7000
2018-10-15,26.5,26.700000762939453,26.5,26.700000762939453,20.311660766601562,8000
2018-10-16,26.700000762939453,26.700000762939453,26.350000381469727,26.700000762939453,20.311660766601562,10000
2018-10-18,26.299999237060547,26.350000381469727,26.299999237060547,26.700000762939453,20.311660766601562,11000
2018-10-19,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.311660766601562,0
2018-10-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.311660766601562,0
2018-10-23,26.049999237060547,26.5,26.049999237060547,26.5,20.159513473510742,2000
2018-10-24,26.5,26.5,26.5,26.5,20.159513473510742,0
2018-10-25,26.5,26.5,26.5,26.5,20.159513473510742,0
2018-10-26,26.100000381469727,26.299999237060547,26.100000381469727,26.299999237060547,20.007366180419922,10000
2018-10-29,26.25,26.25,26.25,26.25,19.969327926635742,0
2018-10-30,25.600000381469727,26.0,25.600000381469727,26.0,19.779146194458008,13000
2018-10-31,26.0,26.0,25.700000762939453,26.100000381469727,19.855222702026367,6000
2018-11-01,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.855222702026367,0
2018-11-02,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.855222702026367,0
2018-11-05,25.799999237060547,26.100000381469727,25.799999237060547,26.100000381469727,19.855222702026367,14000
2018-11-06,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.855222702026367,0
2018-11-07,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.855222702026367,0
2018-11-08,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,19.703075408935547,2000
2018-11-09,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.855222702026367,2000
2018-11-12,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.81717872619629,0
2018-11-13,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.81717872619629,5000
2018-11-14,25.600000381469727,25.600000381469727,25.600000381469727,26.0,19.779146194458008,1000
2018-11-15,26.0,26.0,26.0,26.0,19.779146194458008,0
2018-11-16,26.0,26.0,26.0,26.0,19.779146194458008,0
2018-11-19,26.0,26.0,26.0,26.0,19.779146194458008,0
2018-11-20,25.899999618530273,26.0,25.899999618530273,25.950000762939453,19.741111755371094,27000
2018-11-21,25.799999237060547,26.0,25.75,25.899999618530273,19.703075408935547,28000
2018-11-22,25.700000762939453,25.950000762939453,25.600000381469727,25.899999618530273,19.703075408935547,51000
2018-11-23,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.703075408935547,0
2018-11-26,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.703075408935547,2000
2018-11-27,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.703075408935547,8000
2018-11-28,25.899999618530273,25.950000762939453,25.899999618530273,25.950000762939453,19.741111755371094,5000
2018-11-29,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.741111755371094,0
2018-11-30,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.741111755371094,13000
2018-12-03,25.899999618530273,26.0,25.899999618530273,26.0,19.779146194458008,3000
2018-12-04,26.0,26.0,26.0,26.0,19.779146194458008,10000
2018-12-05,25.799999237060547,26.0,25.799999237060547,25.799999237060547,19.626996994018555,8000
2018-12-06,25.850000381469727,26.0,25.799999237060547,25.899999618530273,19.703075408935547,15000
2018-12-07,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.6650333404541,0
2018-12-10,25.149999618530273,25.899999618530273,25.149999618530273,25.899999618530273,19.703075408935547,5000
2018-12-11,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.626996994018555,4000
2018-12-12,25.799999237060547,26.0,25.799999237060547,26.0,19.779146194458008,71000
2018-12-13,26.0,26.0,25.600000381469727,26.0,19.779146194458008,37333
2018-12-14,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.741111755371094,0
2018-12-17,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,19.741111755371094,18000
2018-12-18,25.75,25.950000762939453,25.75,25.950000762939453,19.741111755371094,99000
2018-12-19,26.0,26.0,25.950000762939453,25.950000762939453,19.741111755371094,7000
2018-12-20,25.200000762939453,25.649999618530273,25.149999618530273,25.799999237060547,19.626996994018555,17000
2018-12-21,25.399999618530273,25.450000762939453,25.299999237060547,25.299999237060547,19.246627807617188,60000
2018-12-24,25.100000381469727,25.200000762939453,25.100000381469727,25.149999618530273,19.132522583007812,17000
2018-12-27,25.149999618530273,25.299999237060547,25.100000381469727,25.25,19.208595275878906,19000
2018-12-28,25.25,25.25,25.100000381469727,25.100000381469727,19.094484329223633,14000
2018-12-31,25.25,25.25,25.25,25.25,19.208595275878906,3000
2019-01-02,25.25,25.25,25.0,25.0,19.01841163635254,5000
2019-01-03,25.049999237060547,25.950000762939453,25.049999237060547,25.600000381469727,19.474851608276367,3000
2019-01-04,25.049999237060547,25.049999237060547,25.0,25.049999237060547,19.05644416809082,5000
2019-01-07,25.149999618530273,25.25,25.049999237060547,25.049999237060547,19.05644416809082,19000
2019-01-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.17055892944336,0
2019-01-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.32270050048828,2000
2019-01-10,25.399999618530273,25.5,25.100000381469727,25.5,19.398778915405273,55000
2019-01-11,25.399999618530273,25.799999237060547,25.399999618530273,25.799999237060547,19.626996994018555,5000
2019-01-14,25.700000762939453,25.700000762939453,25.649999618530273,25.700000762939453,19.55092430114746,16000
2019-01-15,25.75,25.75,25.75,25.75,19.588960647583008,0
2019-01-16,25.700000762939453,25.899999618530273,25.600000381469727,25.899999618530273,19.703075408935547,18000
2019-01-17,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.703075408935547,0
2019-01-18,25.700000762939453,25.899999618530273,25.700000762939453,25.899999618530273,19.703075408935547,28000
2019-01-21,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,19.55092430114746,7000
2019-01-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,19.55092430114746,0
2019-01-23,25.600000381469727,25.75,25.600000381469727,25.75,19.588960647583008,11000
2019-01-24,25.75,25.75,25.75,25.75,19.588960647583008,2000
2019-01-25,25.75,25.950000762939453,25.649999618530273,25.950000762939453,19.741111755371094,46000
2019-01-28,25.899999618530273,26.0,25.899999618530273,25.899999618530273,19.703075408935547,18000
2019-01-29,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.703075408935547,0
2019-01-30,25.899999618530273,26.0,25.700000762939453,25.700000762939453,19.55092430114746,6221
2019-01-31,25.799999237060547,26.0,25.799999237060547,26.0,19.779146194458008,4000
2019-02-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.89325714111328,0
2019-02-04,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,19.931293487548828,17000
2019-02-08,26.100000381469727,26.600000381469727,26.100000381469727,26.600000381469727,20.235586166381836,3000
2019-02-11,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,20.615957260131836,24000
2019-02-12,27.100000381469727,27.5,27.100000381469727,27.5,20.92025375366211,26667
2019-02-13,27.5,27.600000381469727,27.5,27.600000381469727,20.99632453918457,15000
2019-02-14,27.549999237060547,27.700000762939453,27.549999237060547,27.700000762939453,21.072399139404297,6000
2019-02-15,27.799999237060547,28.100000381469727,27.600000381469727,28.100000381469727,21.376691818237305,52000
2019-02-18,28.0,28.100000381469727,27.399999618530273,27.799999237060547,21.148473739624023,46000
2019-02-19,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,21.034358978271484,6000
2019-02-20,27.75,28.149999618530273,27.700000762939453,28.0,21.30061912536621,12000
2019-02-21,27.899999618530273,27.950000762939453,27.899999618530273,27.950000762939453,21.262582778930664,5000
2019-02-22,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.262582778930664,0
2019-02-25,27.75,27.899999618530273,27.450000762939453,27.850000381469727,21.18651008605957,12000
2019-02-26,27.75,27.75,27.75,27.75,21.110435485839844,0
2019-02-27,27.549999237060547,27.649999618530273,27.549999237060547,27.649999618530273,21.034358978271484,3000
2019-02-28,27.649999618530273,27.950000762939453,27.5,27.649999618530273,21.034358978271484,22000
2019-03-01,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,21.034358978271484,4000
2019-03-04,27.899999618530273,28.450000762939453,27.600000381469727,28.0,21.30061912536621,24000
2019-03-05,28.0,28.0,28.0,28.0,21.30061912536621,0
2019-03-06,28.0,28.100000381469727,27.700000762939453,27.950000762939453,21.262582778930664,9000
2019-03-07,28.0,28.0,28.0,28.0,21.30061912536621,0
2019-03-08,27.899999618530273,27.950000762939453,27.899999618530273,27.950000762939453,21.262582778930664,11000
