Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.3791100978851318,86000
2018-09-21,2.5799999237060547,2.640000104904175,2.569999933242798,2.640000104904175,1.4222074747085571,210000
2018-09-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.4114329814910889,38000
2018-09-26,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.4006587266921997,122000
2018-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.427594542503357,12000
2018-09-28,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,1.4114329814910889,54000
2018-10-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.4114329814910889,0
2018-10-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.4168204069137573,6000
2018-10-04,2.640000104904175,2.640000104904175,2.5899999141693115,2.630000114440918,1.4168204069137573,32000
2018-10-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.4168204069137573,0
2018-10-08,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,1.3952716588974,324000
2018-10-09,2.5899999141693115,2.609999895095825,2.5399999618530273,2.5899999141693115,1.3952716588974,166000
2018-10-10,2.5,2.6600000858306885,2.3499999046325684,2.5,1.3467872142791748,199200
2018-10-11,2.509999990463257,2.509999990463257,2.299999952316284,2.440000057220459,1.3144644498825073,166000
2018-10-12,2.4600000381469727,2.5199999809265137,2.309999942779541,2.380000114440918,1.2821415662765503,278000
2018-10-15,2.369999885559082,2.4600000381469727,2.319999933242798,2.4600000381469727,1.325238823890686,70000
2018-10-16,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4200000762939453,1.3036904335021973,106000
2018-10-18,2.430000066757202,2.430000066757202,2.3499999046325684,2.369999885559082,1.2767542600631714,10000
2018-10-19,2.3299999237060547,2.380000114440918,2.3299999237060547,2.390000104904175,1.2875288724899292,56000
2018-10-22,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.390000104904175,1.2875288724899292,96000
2018-10-23,2.319999933242798,2.390000104904175,2.299999952316284,2.3299999237060547,1.2552056312561035,106000
2018-10-24,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,1.2498186826705933,140000
2018-10-25,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.2605929374694824,54000
2018-10-26,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.2713674306869507,152000
2018-10-29,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.2659801244735718,50000
2018-10-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2659801244735718,0
2018-10-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2713674306869507,0
2018-11-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.292915940284729,20000
2018-11-02,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4200000762939453,1.3036904335021973,180000
2018-11-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3036904335021973,0
2018-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.3036904335021973,44000
2018-11-07,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.2983030080795288,72000
2018-11-08,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.2983030080795288,0
2018-11-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.292915940284729,10000
2018-11-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.2983030080795288,0
2018-11-13,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.2983030080795288,0
2018-11-14,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4100000858306885,1.2983030080795288,54000
2018-11-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.292915940284729,0
2018-11-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3036904335021973,10000
2018-11-19,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,1.325238823890686,86000
2018-11-20,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,1.3036904335021973,60000
2018-11-21,2.430000066757202,2.630000114440918,2.430000066757202,2.430000066757202,1.3090770244598389,48000
2018-11-22,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.3144644498825073,80000
2018-11-23,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.3144644498825073,100000
2018-11-26,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.3144644498825073,0
2018-11-27,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.3090770244598389,36000
2018-11-28,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.3198516368865967,54000
2018-11-29,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.3144644498825073,62000
2018-11-30,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.3144644498825073,66000
2018-12-03,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.3144644498825073,74000
2018-12-04,2.4200000762939453,2.440000057220459,2.4000000953674316,2.430000066757202,1.3090770244598389,30000
2018-12-05,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.3090770244598389,56000
2018-12-06,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4800000190734863,1.3360130786895752,22000
2018-12-07,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.3036904335021973,48000
2018-12-10,2.380000114440918,2.509999990463257,2.2899999618530273,2.390000104904175,1.2875288724899292,66000
2018-12-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.292915940284729,0
2018-12-12,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,1.292915940284729,136000
2018-12-13,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,1.2875288724899292,56000
2018-12-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.292915940284729,64000
2018-12-17,2.4000000953674316,2.490000009536743,2.390000104904175,2.440000057220459,1.3144644498825073,36000
2018-12-18,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,1.2821415662765503,150000
2018-12-19,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.292915940284729,146000
2018-12-20,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.390000104904175,1.2875288724899292,244000
2018-12-21,2.5,2.5,2.4000000953674316,2.4600000381469727,1.325238823890686,128000
2018-12-24,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.325238823890686,0
2018-12-27,2.4000000953674316,2.430000066757202,2.299999952316284,2.319999933242798,1.2498186826705933,390000
2018-12-28,2.380000114440918,2.4100000858306885,2.3399999141693115,2.380000114440918,1.2821415662765503,460000
2018-12-31,2.3499999046325684,2.4000000953674316,2.299999952316284,2.319999933242798,1.2498186826705933,44000
2019-01-02,2.259999990463257,2.359999895095825,2.259999990463257,2.359999895095825,1.2713674306869507,42000
2019-01-03,2.309999942779541,2.380000114440918,2.309999942779541,2.319999933242798,1.2498186826705933,62700
2019-01-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2713674306869507,0
2019-01-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.2713674306869507,0
2019-01-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.2552056312561035,82000
2019-01-09,2.359999895095825,2.430000066757202,2.359999895095825,2.430000066757202,1.3090770244598389,70000
2019-01-10,2.380000114440918,2.430000066757202,2.380000114440918,2.380000114440918,1.2821415662765503,126000
2019-01-11,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.3090770244598389,8000
2019-01-14,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.3036904335021973,18240
2019-01-15,2.390000104904175,2.4200000762939453,2.299999952316284,2.4200000762939453,1.3036904335021973,44000
2019-01-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3036904335021973,0
2019-01-17,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.292915940284729,72000
2019-01-18,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.292915940284729,80589
2019-01-21,2.430000066757202,2.5,2.430000066757202,2.430000066757202,1.3090770244598389,138000
2019-01-22,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.2659801244735718,64000
2019-01-23,2.3499999046325684,2.4000000953674316,2.319999933242798,2.4000000953674316,1.292915940284729,31300
2019-01-24,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3399999141693115,1.2605929374694824,432000
2019-01-25,2.4000000953674316,2.5,2.369999885559082,2.430000066757202,1.3090770244598389,324000
2019-01-28,2.430000066757202,2.5,2.4000000953674316,2.4600000381469727,1.325238823890686,184000
2019-01-29,2.450000047683716,2.5,2.450000047683716,2.450000047683716,1.3198516368865967,398000
2019-01-30,2.450000047683716,2.4700000286102295,2.4000000953674316,2.430000066757202,1.3090770244598389,78000
2019-01-31,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.3306257724761963,254000
2019-02-01,2.4200000762939453,2.430000066757202,2.4200000762939453,2.440000057220459,1.3144644498825073,458000
2019-02-04,2.430000066757202,2.430000066757202,2.3499999046325684,2.440000057220459,1.3144644498825073,234000
2019-02-08,2.440000057220459,2.440000057220459,2.380000114440918,2.4200000762939453,1.3036904335021973,360000
2019-02-11,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.3144644498825073,100000
2019-02-12,2.430000066757202,2.4600000381469727,2.4000000953674316,2.450000047683716,1.3198516368865967,198000
2019-02-13,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.3090770244598389,284000
2019-02-14,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.3306257724761963,77600
2019-02-15,2.4600000381469727,2.5,2.430000066757202,2.450000047683716,1.3198516368865967,118000
2019-02-18,2.5,2.5,2.450000047683716,2.490000009536743,1.3414005041122437,32000
2019-02-19,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,1.3306257724761963,138000
2019-02-20,2.450000047683716,2.4700000286102295,2.4200000762939453,2.430000066757202,1.3090770244598389,316000
2019-02-21,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.325238823890686,68000
2019-02-22,2.4600000381469727,2.4700000286102295,2.440000057220459,2.440000057220459,1.3144644498825073,108200
2019-02-25,2.4100000858306885,2.5,2.4100000858306885,2.4700000286102295,1.3306257724761963,338000
2019-02-26,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.490000009536743,1.3414005041122437,66000
2019-02-27,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.3414005041122437,0
2019-02-28,2.490000009536743,2.509999990463257,2.4700000286102295,2.509999990463257,1.3521744012832642,16000
2019-03-01,2.5299999713897705,2.549999952316284,2.450000047683716,2.4600000381469727,1.325238823890686,350000
2019-03-04,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,1.325238823890686,117000
2019-03-05,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.3306257724761963,226000
2019-03-06,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4600000381469727,1.325238823890686,156000
2019-03-07,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,1.3306257724761963,200000
2019-03-08,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.3306257724761963,36000
2019-03-11,2.4800000190734863,2.509999990463257,2.4700000286102295,2.4700000286102295,1.3306257724761963,240000
2019-03-12,2.490000009536743,2.509999990463257,2.4600000381469727,2.4600000381469727,1.325238823890686,106000
2019-03-13,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.325238823890686,78000
2019-03-14,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.325238823890686,136000
2019-03-15,2.4800000190734863,2.549999952316284,2.430000066757202,2.4700000286102295,1.3306257724761963,4127591
2019-03-18,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,1.3521744012832642,171751
2019-03-19,2.5199999809265137,2.569999933242798,2.490000009536743,2.490000009536743,1.3414005041122437,368000
2019-03-20,2.4800000190734863,2.559999942779541,2.4700000286102295,2.5399999618530273,1.3683359622955322,302000
2019-03-21,2.5,2.509999990463257,2.4600000381469727,2.509999990463257,1.3521744012832642,684000
2019-03-22,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,1.3414005041122437,764000
2019-03-25,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4700000286102295,1.3306257724761963,452040
2019-03-26,2.4600000381469727,2.509999990463257,2.450000047683716,2.4700000286102295,1.3306257724761963,186000
2019-03-27,2.5,2.5299999713897705,2.490000009536743,2.490000009536743,1.3414005041122437,738000
2019-03-28,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,1.3467872142791748,282000
2019-03-29,2.509999990463257,2.5399999618530273,2.5,2.5299999713897705,1.3629487752914429,110000
2019-04-01,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,1.3844974040985107,252000
2019-04-02,2.569999933242798,2.6600000858306885,2.569999933242798,2.609999895095825,1.4060461521148682,636000
2019-04-03,2.640000104904175,2.7899999618530273,2.609999895095825,2.7200000286102295,1.4653047323226929,1110920
2019-04-04,2.700000047683716,2.740000009536743,2.6500000953674316,2.680000066757202,1.4437562227249146,336000
2019-04-08,2.680000066757202,2.7899999618530273,2.6500000953674316,2.759999990463257,1.4868531227111816,1296000
2019-04-09,2.799999952316284,2.9800000190734863,2.7699999809265137,2.9000000953674316,1.562273383140564,2222000
2019-04-10,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.930000066757202,1.578434944152832,800000
2019-04-11,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8399999141693115,1.5299503803253174,634000
2019-04-12,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,1.5137888193130493,616117
2019-04-15,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,1.5084017515182495,188000
2019-04-16,2.799999952316284,2.819999933242798,2.740000009536743,2.819999933242798,1.5191761255264282,227000
2019-04-17,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.492240309715271,418000
2019-04-18,2.740000009536743,2.809999942779541,2.7300000190734863,2.7699999809265137,1.492240309715271,452004
2019-04-23,2.7699999809265137,2.869999885559082,2.7699999809265137,2.7899999618530273,1.5030145645141602,36000
2019-04-24,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.492240309715271,6000
2019-04-25,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.4706918001174927,92000
2019-04-26,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,1.4437562227249146,300000
2019-04-29,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1.4437562227249146,44196
2019-04-30,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.4437562227249146,60000
2019-05-02,2.690000057220459,2.7300000190734863,2.690000057220459,2.7100000381469727,1.4599175453186035,20000
2019-05-03,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6700000762939453,1.4383690357208252,250000
2019-05-06,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.3952716588974,238000
2019-05-07,2.5799999237060547,2.630000114440918,2.559999942779541,2.630000114440918,1.4168204069137573,44000
2019-05-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,1.3791100978851318,182000
2019-05-09,2.569999933242798,2.569999933242798,2.509999990463257,2.5399999618530273,1.3683359622955322,324000
2019-05-10,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,1.3575615882873535,1000000
2019-05-14,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,1.3521744012832642,80000
2019-05-15,2.509999990463257,2.5799999237060547,2.509999990463257,2.5199999809265137,1.3575615882873535,76000
2019-05-16,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.4006587266921997,268000
2019-05-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.3844974040985107,466000
2019-05-20,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.3791100978851318,156000
2019-05-21,2.559999942779541,2.609999895095825,2.559999942779541,2.559999942779541,1.3791100978851318,28000
2019-05-22,2.559999942779541,2.619999885559082,2.549999952316284,2.549999952316284,1.373723030090332,30000
2019-05-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.373723030090332,730000
2019-05-24,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,1.373723030090332,234000
2019-05-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3898844718933105,6000
2019-05-28,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,1.373723030090332,134000
2019-05-29,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,1.3952716588974,100000
2019-05-30,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.373723030090332,90000
2019-05-31,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,1.373723030090332,138000
2019-06-03,2.5799999237060547,2.569999933242798,2.490000009536743,2.5199999809265137,1.3575615882873535,166000
2019-06-04,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4600000381469727,1.325238823890686,344000
2019-06-05,2.4700000286102295,2.8399999141693115,2.5,2.5299999713897705,1.3629487752914429,192000
2019-06-06,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.569999933242798,1.3844974040985107,104000
2019-06-10,2.559999942779541,2.5999999046325684,2.509999990463257,2.5799999237060547,1.3898844718933105,88000
2019-06-11,2.4800000190734863,2.509999990463257,2.4700000286102295,2.509999990463257,1.4066977500915527,108000
2019-06-12,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.3786758184432983,22000
2019-06-13,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.3674670457839966,6000
2019-06-14,2.359999895095825,2.450000047683716,2.359999895095825,2.440000057220459,1.3674670457839966,90000
2019-06-17,2.490000009536743,2.490000009536743,2.4000000953674316,2.4000000953674316,1.3450496196746826,4000
2019-06-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3506540060043335,12000
2019-06-19,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.3730714321136475,34000
2019-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3730714321136475,0
2019-06-21,2.4700000286102295,2.5,2.4700000286102295,2.5,1.4010932445526123,24000
2019-06-24,2.490000009536743,2.490000009536743,2.4200000762939453,2.4600000381469727,1.3786758184432983,28000
2019-06-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.356258511543274,7500
2019-06-26,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.3618626594543457,24000
2019-06-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3618626594543457,0
2019-06-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.395488977432251,4000
2019-07-02,2.490000009536743,2.569999933242798,2.4800000190734863,2.4800000190734863,1.3898845911026,150571
2019-07-03,2.5,2.5,2.5,2.5,1.4010932445526123,2000
2019-07-04,2.5,2.509999990463257,2.4000000953674316,2.490000009536743,1.395488977432251,96000
2019-07-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.395488977432251,0
2019-07-08,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.3730714321136475,13206
2019-07-09,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.356258511543274,88000
2019-07-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.356258511543274,0
2019-07-11,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4100000858306885,1.3506540060043335,122000
2019-07-12,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.3506540060043335,118000
2019-07-15,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.3506540060043335,74000
2019-07-16,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.3506540060043335,12000
2019-07-17,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.3730714321136475,24000
2019-07-18,2.4200000762939453,2.450000047683716,2.4100000858306885,2.450000047683716,1.3730714321136475,14000
2019-07-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3618626594543457,10000
2019-07-22,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.3506540060043335,38000
2019-07-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3506540060043335,0
2019-07-24,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.356258511543274,110000
2019-07-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.356258511543274,26000
2019-07-26,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.356258511543274,101649
2019-07-29,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.3506540060043335,33216
2019-07-30,2.4000000953674316,2.4200000762939453,2.390000104904175,2.390000104904175,1.3394452333450317,65216
2019-07-31,2.390000104904175,2.390000104904175,2.359999895095825,2.390000104904175,1.3394452333450317,17587
2019-08-01,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,1.3338409662246704,115587
2019-08-02,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.3114233016967773,163587
2019-08-05,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.2721928358078003,475587
2019-08-06,2.25,2.319999933242798,2.2200000286102295,2.319999933242798,1.3002145290374756,184000
2019-08-07,2.2699999809265137,2.2699999809265137,2.25,2.2699999809265137,1.2721928358078003,33587
2019-08-08,2.25,2.299999952316284,2.25,2.2899999618530273,1.2834014892578125,154000
2019-08-09,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.277796983718872,37587
2019-08-12,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.2890058755874634,39587
2019-08-13,2.2899999618530273,2.299999952316284,2.200000047683716,2.200000047683716,1.2329620122909546,71587
2019-08-14,2.2200000286102295,2.25,2.200000047683716,2.25,1.2609840631484985,41587
2019-08-15,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,1.2497754096984863,63587
2019-08-16,2.240000009536743,2.369999885559082,2.240000009536743,2.25,1.2609840631484985,54000
2019-08-19,2.2799999713897705,2.3499999046325684,2.240000009536743,2.319999933242798,1.3002145290374756,48000
2019-08-20,2.3299999237060547,2.3299999237060547,2.259999990463257,2.259999990463257,1.2665883302688599,54000
2019-08-21,2.259999990463257,2.440000057220459,2.259999990463257,2.2699999809265137,1.2721928358078003,64000
2019-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2890058755874634,14000
2019-08-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2890058755874634,0
2019-08-26,2.25,2.2699999809265137,2.25,2.259999990463257,1.2665883302688599,150000
2019-08-27,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.2890058755874634,206000
2019-08-28,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.2890058755874634,54442
2019-08-29,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.3002145290374756,198332
2019-08-30,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.2890058755874634,182000
2019-09-02,2.299999952316284,2.359999895095825,2.2200000286102295,2.299999952316284,1.2890058755874634,762000
2019-09-03,2.299999952316284,2.3399999141693115,2.299999952316284,2.299999952316284,1.2890058755874634,94000
2019-09-04,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.305819034576416,80000
2019-09-05,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,1.305819034576416,298000
2019-09-06,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,1.3347088098526,45204
2019-09-09,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.3289309740066528,82714
2019-09-10,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3635985851287842,6000
2019-09-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3635985851287842,0
2019-09-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.375154733657837,16000
2019-09-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3462644815444946,0
2019-09-16,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.3635985851287842,30000
2019-09-17,2.2699999809265137,2.3499999046325684,2.259999990463257,2.319999933242798,1.340486764907837,142000
2019-09-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3347088098526,0
2019-09-19,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3347088098526,0
2019-09-20,2.319999933242798,2.3399999141693115,2.25,2.25,1.3000411987304688,156000
2019-09-23,2.25,2.25,2.25,2.25,1.3000411987304688,0
2019-09-24,2.25,2.3499999046325684,2.25,2.2699999809265137,1.3115968704223633,180000
2019-09-25,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,1.3058191537857056,372000
2019-09-26,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.2942631244659424,86000
2019-09-27,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3058191537857056,0
2019-09-30,2.2799999713897705,2.299999952316284,2.259999990463257,2.2699999809265137,1.3115968704223633,24000
2019-10-02,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,1.3289309740066528,20000
2019-10-03,2.25,2.309999942779541,2.25,2.259999990463257,1.3058191537857056,20000
2019-10-04,2.25,2.309999942779541,2.25,2.259999990463257,1.3058191537857056,36000
2019-10-08,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.3231528997421265,14000
2019-10-09,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,1.3058191537857056,110000
2019-10-10,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,1.3115968704223633,42000
2019-10-11,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.3231528997421265,34000
2019-10-14,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.3231528997421265,340000
2019-10-15,2.2899999618530273,2.2899999618530273,2.25,2.25,1.3000411987304688,52000
2019-10-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3289309740066528,62000
2019-10-17,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.3231528997421265,100000
2019-10-18,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2899999618530273,1.3231528997421265,102000
2019-10-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,1.3347088098526,84000
2019-10-22,2.309999942779541,2.3399999141693115,2.299999952316284,2.309999942779541,1.3347088098526,66000
2019-10-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3347088098526,0
2019-10-24,2.3399999141693115,2.380000114440918,2.319999933242798,2.359999895095825,1.3635985851287842,134000
2019-10-25,2.319999933242798,2.3399999141693115,2.309999942779541,2.3399999141693115,1.3520427942276,24000
2019-10-28,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3399999141693115,1.3520427942276,52000
