Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,3.309999942779541,3.369999885559082,3.309999942779541,3.3299999237060547,2.4466679096221924,1332026
2020-06-17,3.369999885559082,3.369999885559082,3.2899999618530273,3.3299999237060547,2.4466679096221924,1662336
2020-06-18,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.319999933242798,2.4393205642700195,2235245
2020-06-19,3.3399999141693115,3.440000057220459,3.3399999141693115,3.440000057220459,2.5274887084960938,2046417
2020-06-22,3.440000057220459,3.440000057220459,3.3299999237060547,3.369999885559082,2.476057291030884,1908000
2020-06-23,3.3499999046325684,3.390000104904175,3.309999942779541,3.359999895095825,2.46871018409729,1365374
2020-06-24,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.461362600326538,1235310
2020-06-26,3.3499999046325684,3.390000104904175,3.3399999141693115,3.359999895095825,2.46871018409729,1129706
2020-06-29,3.359999895095825,3.359999895095825,3.309999942779541,3.309999942779541,2.431973695755005,843222
2020-06-30,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3399999141693115,2.4540154933929443,1909000
2020-07-02,3.380000114440918,3.5199999809265137,3.359999895095825,3.5,2.571573257446289,2739810
2020-07-03,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.490000009536743,2.564225912094116,1756276
2020-07-06,3.5,3.630000114440918,3.490000009536743,3.619999885559082,2.6597414016723633,4155158
2020-07-07,3.640000104904175,3.6600000858306885,3.5299999713897705,3.559999942779541,2.615657091140747,2899185
2020-07-08,3.5199999809265137,3.5799999237060547,3.5,3.5399999618530273,2.6009621620178223,1879897
2020-07-09,3.559999942779541,3.5899999141693115,3.5,3.509999990463257,2.578920364379883,1618864
2020-07-10,3.5,3.5,3.4200000762939453,3.4600000381469727,2.5421836376190186,1952082
2020-07-13,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4200000762939453,2.512794256210327,1432369
2020-07-14,3.440000057220459,3.4800000190734863,3.380000114440918,3.380000114440918,2.4834048748016357,2428232
2020-07-15,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,2.4834048748016357,669000
2020-07-16,3.380000114440918,3.440000057220459,3.299999952316284,3.299999952316284,2.424625873565674,2255219
2020-07-17,3.309999942779541,3.359999895095825,3.299999952316284,3.299999952316284,2.424625873565674,1089000
2020-07-20,3.299999952316284,3.3299999237060547,3.259999990463257,3.309999942779541,2.431973695755005,1192300
2020-07-21,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.299999952316284,2.424625873565674,2218697
2020-07-22,3.309999942779541,3.3299999237060547,3.2799999713897705,3.299999952316284,2.424625873565674,1839394
2020-07-23,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,2.409931182861328,1506412
2020-07-24,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,2.3658478260040283,722953
2020-07-27,3.200000047683716,3.2200000286102295,3.140000104904175,3.1500000953674316,2.3144161701202393,2247689
2020-07-28,3.2200000286102295,3.2899999618530273,3.190000057220459,3.25,2.3878893852233887,1979668
2020-07-29,3.25,3.299999952316284,3.25,3.2799999713897705,2.409931182861328,1090931
2020-07-30,3.2799999713897705,3.3399999141693115,3.259999990463257,3.2799999713897705,2.409931182861328,1258609
2020-07-31,3.2699999809265137,3.319999933242798,3.240000009536743,3.2699999809265137,2.4025838375091553,496770
2020-08-03,3.259999990463257,3.259999990463257,3.2300000190734863,3.259999990463257,2.3952367305755615,879000
2020-08-04,3.2899999618530273,3.3299999237060547,3.240000009536743,3.309999942779541,2.431973695755005,1092699
2020-08-05,3.309999942779541,3.3299999237060547,3.2799999713897705,3.309999942779541,2.431973695755005,554345
2020-08-06,3.299999952316284,3.319999933242798,3.2200000286102295,3.240000009536743,2.380542516708374,3623000
2020-08-07,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.3658478260040283,1401214
2020-08-10,3.2100000381469727,3.25,3.190000057220459,3.200000047683716,2.3511524200439453,1802542
2020-08-11,3.200000047683716,3.25,3.200000047683716,3.2100000381469727,2.358499765396118,2487840
2020-08-12,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.259999990463257,2.3952367305755615,3812545
2020-08-13,3.2899999618530273,3.309999942779541,3.259999990463257,3.2699999809265137,2.4025838375091553,1758024
2020-08-14,3.2699999809265137,3.299999952316284,3.240000009536743,3.2799999713897705,2.409931182861328,1678576
2020-08-17,3.259999990463257,3.3299999237060547,3.259999990463257,3.299999952316284,2.424625873565674,1481000
2020-08-18,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.4466679096221924,1148116
2020-08-19,3.25,3.3299999237060547,3.25,3.319999933242798,2.4393205642700195,426000
2020-08-20,3.319999933242798,3.5999999046325684,3.2699999809265137,3.5299999713897705,2.5936148166656494,13713419
2020-08-21,3.5999999046325684,3.630000114440918,3.569999933242798,3.630000114440918,2.667088747024536,8041310
2020-08-24,3.630000114440918,3.740000009536743,3.619999885559082,3.7200000286102295,2.733215093612671,7394054
2020-08-25,3.7200000286102295,3.740000009536743,3.5999999046325684,3.630000114440918,2.667088747024536,6962000
2020-08-26,3.6500000953674316,3.680000066757202,3.609999895095825,3.619999885559082,2.6597414016723633,3538283
2020-08-27,3.640000104904175,3.640000104904175,3.549999952316284,3.569999933242798,2.623004674911499,2877917
2020-08-28,3.5899999141693115,3.7200000286102295,3.569999933242798,3.690000057220459,2.711172580718994,6264129
2020-08-31,3.7300000190734863,3.759999990463257,3.680000066757202,3.680000066757202,2.7038254737854004,4027458
2020-09-01,3.700000047683716,3.7200000286102295,3.6600000858306885,3.7100000381469727,2.725867509841919,3640121
2020-09-02,3.7300000190734863,3.75,3.6700000762939453,3.6700000762939453,2.6964778900146484,8125197
2020-09-03,3.690000057220459,3.75,3.6700000762939453,3.740000009536743,2.7479095458984375,4925000
2020-09-04,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.7100000381469727,2.725867509841919,2906925
2020-09-07,3.690000057220459,3.7300000190734863,3.6700000762939453,3.680000066757202,2.7038254737854004,3743413
2020-09-08,3.680000066757202,3.690000057220459,3.640000104904175,3.640000104904175,2.674436092376709,2401000
2020-09-09,3.5899999141693115,3.640000104904175,3.5799999237060547,3.5999999046325684,2.6450467109680176,3339599
2020-09-10,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,2.719977378845215,2841275
2020-09-11,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,2.719977378845215,1460000
2020-09-14,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.772428274154663,4329954
2020-09-15,3.7100000381469727,3.740000009536743,3.700000047683716,3.7100000381469727,2.779921531677246,4982115
2020-09-16,3.7200000286102295,3.8299999237060547,3.7200000286102295,3.819999933242798,2.8623452186584473,7135101
2020-09-17,3.819999933242798,3.9000000953674316,3.799999952316284,3.8299999237060547,2.869837760925293,4883374
2020-09-18,3.819999933242798,3.8399999141693115,3.759999990463257,3.7699999809265137,2.8248798847198486,2600291
2020-09-21,3.7699999809265137,3.809999942779541,3.640000104904175,3.640000104904175,2.7274701595306396,2994267
2020-09-22,3.630000114440918,3.640000104904175,3.5999999046325684,3.619999885559082,2.712484121322632,3557145
2020-09-23,3.609999895095825,3.630000114440918,3.569999933242798,3.5899999141693115,2.690004825592041,1679000
2020-09-24,3.559999942779541,3.680000066757202,3.5399999618530273,3.6700000762939453,2.7499496936798096,9135278
2020-09-25,3.700000047683716,3.700000047683716,3.5399999618530273,3.5799999237060547,2.682511806488037,3207600
2020-09-28,3.640000104904175,3.640000104904175,3.559999942779541,3.609999895095825,2.704991102218628,1304000
2020-09-29,3.680000066757202,3.680000066757202,3.5999999046325684,3.630000114440918,2.719977378845215,786000
2020-09-30,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.7200000286102295,2.787414789199829,2215000
2020-10-05,3.75,3.75,3.6600000858306885,3.7100000381469727,2.779921531677246,2217249
2020-10-06,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.787414789199829,1133607
2020-10-07,3.7300000190734863,3.740000009536743,3.690000057220459,3.700000047683716,2.772428274154663,1104458
2020-10-08,3.7200000286102295,3.75,3.7100000381469727,3.75,2.809893846511841,1699000
2020-10-09,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.88482403755188,4561506
2020-10-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8399999141693115,2.877331018447876,2427335
2020-10-14,3.8499999046325684,3.859999895095825,3.75,3.7899999618530273,2.8398656845092773,3005917
2020-10-15,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.690000057220459,2.764935255050659,2060000
2020-10-16,3.700000047683716,3.809999942779541,3.700000047683716,3.7699999809265137,2.8248798847198486,2198262
2020-10-19,3.7699999809265137,3.819999933242798,3.7300000190734863,3.740000009536743,2.802401065826416,1800713
2020-10-20,3.740000009536743,3.7699999809265137,3.700000047683716,3.75,2.809893846511841,1459000
2020-10-21,3.7300000190734863,3.759999990463257,3.7100000381469727,3.759999990463257,2.8173868656158447,1430252
2020-10-22,3.75,3.759999990463257,3.7200000286102295,3.7300000190734863,2.794907569885254,992661
2020-10-23,3.7300000190734863,3.819999933242798,3.7300000190734863,3.7899999618530273,2.8398656845092773,2293372
2020-10-27,3.740000009536743,3.7899999618530273,3.7300000190734863,3.759999990463257,2.8173868656158447,2917212
2020-10-28,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.794907569885254,1268486
2020-10-29,3.7300000190734863,3.740000009536743,3.680000066757202,3.7100000381469727,2.779921531677246,1147000
2020-10-30,3.700000047683716,3.740000009536743,3.630000114440918,3.6700000762939453,2.7499496936798096,1323028
2020-11-02,3.700000047683716,3.7200000286102295,3.6500000953674316,3.690000057220459,2.764935255050659,1635372
2020-11-03,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,2.794907569885254,1114195
2020-11-04,3.690000057220459,3.75,3.690000057220459,3.7300000190734863,2.794907569885254,891178
2020-11-05,3.759999990463257,3.759999990463257,3.7300000190734863,3.75,2.809893846511841,940000
2020-11-06,3.759999990463257,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.8323726654052734,1733231
2020-11-09,3.799999952316284,3.799999952316284,3.7300000190734863,3.759999990463257,2.8173868656158447,1736216
2020-11-10,3.799999952316284,3.869999885559082,3.7899999618530273,3.869999885559082,2.899810314178467,3316142
2020-11-11,3.869999885559082,3.9800000190734863,3.869999885559082,3.950000047683716,2.9597549438476562,4742543
2020-11-12,3.940000057220459,3.940000057220459,3.8399999141693115,3.8399999141693115,2.877331018447876,1298902
2020-11-13,3.8399999141693115,3.890000104904175,3.809999942779541,3.869999885559082,2.899810314178467,1512497
2020-11-16,3.869999885559082,3.940000057220459,3.859999895095825,3.940000057220459,2.9522619247436523,1570343
2020-11-17,3.9200000762939453,4.050000190734863,3.9200000762939453,4.0,2.997220039367676,5692000
2020-11-18,4.0,4.019999980926514,3.9200000762939453,3.950000047683716,2.9597549438476562,2171000
2020-11-19,3.9200000762939453,3.930000066757202,3.8499999046325684,3.859999895095825,2.892317295074463,1248000
2020-11-20,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.7799999713897705,2.8323726654052734,3034129
2020-11-23,3.7799999713897705,3.8299999237060547,3.759999990463257,3.819999933242798,2.8623452186584473,1770598
2020-11-24,3.859999895095825,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.9372758865356445,2331733
2020-11-25,3.9000000953674316,3.9800000190734863,3.890000104904175,3.9700000286102295,2.974740743637085,2397810
2020-11-26,3.9700000286102295,3.9700000286102295,3.880000114440918,3.890000104904175,2.9147965908050537,943238
2020-11-27,3.930000066757202,3.930000066757202,3.8499999046325684,3.930000066757202,2.9447686672210693,809190
2020-11-30,3.930000066757202,3.930000066757202,3.8299999237060547,3.859999895095825,2.892317295074463,2870681
2020-12-01,3.819999933242798,3.9100000858306885,3.819999933242798,3.890000104904175,2.9147965908050537,1828637
2020-12-02,3.9100000858306885,3.9200000762939453,3.8299999237060547,3.869999885559082,2.899810314178467,1546687
2020-12-03,3.880000114440918,3.9000000953674316,3.819999933242798,3.9000000953674316,2.9222898483276367,1482293
2020-12-04,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,2.90730357170105,1348562
2020-12-07,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.9147965908050537,1739490
2020-12-08,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,2.892317295074463,1183000
2020-12-09,3.9200000762939453,3.9200000762939453,3.869999885559082,3.880000114440918,2.90730357170105,1066061
2020-12-10,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.880000114440918,2.90730357170105,978186
2020-12-11,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8499999046325684,2.88482403755188,798542
2020-12-14,3.819999933242798,3.859999895095825,3.809999942779541,3.8499999046325684,2.88482403755188,635000
2020-12-15,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8299999237060547,2.869837760925293,1940609
2020-12-16,3.799999952316284,3.8399999141693115,3.7200000286102295,3.8399999141693115,2.877331018447876,1288207
2020-12-17,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7799999713897705,2.8323726654052734,1044752
2020-12-18,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,2.809893846511841,1345577
2020-12-21,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.740000009536743,2.802401065826416,490401
2020-12-22,3.7100000381469727,3.7200000286102295,3.619999885559082,3.630000114440918,2.719977378845215,3308109
2020-12-23,3.6700000762939453,3.7100000381469727,3.630000114440918,3.7100000381469727,2.779921531677246,1424135
2020-12-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.772428274154663,0
2020-12-28,3.630000114440918,3.7100000381469727,3.630000114440918,3.700000047683716,2.772428274154663,414041
2020-12-29,3.700000047683716,3.740000009536743,3.690000057220459,3.7300000190734863,2.794907569885254,723653
2020-12-30,3.75,3.759999990463257,3.700000047683716,3.7100000381469727,2.779921531677246,718623
2020-12-31,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.787414789199829,0
2021-01-04,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.680000066757202,2.7574424743652344,1158000
2021-01-05,3.680000066757202,3.75,3.680000066757202,3.75,2.809893846511841,1126000
2021-01-06,3.75,3.75,3.700000047683716,3.740000009536743,2.802401065826416,1137707
2021-01-07,3.7300000190734863,3.740000009536743,3.690000057220459,3.740000009536743,2.802401065826416,994352
2021-01-08,3.740000009536743,3.740000009536743,3.6600000858306885,3.7200000286102295,2.787414789199829,1330265
2021-01-11,3.680000066757202,3.7300000190734863,3.6700000762939453,3.690000057220459,2.764935255050659,1755782
2021-01-12,3.700000047683716,3.75,3.700000047683716,3.75,2.809893846511841,1179661
2021-01-13,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.8248798847198486,638435
2021-01-14,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,2.8248798847198486,1216000
2021-01-15,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.809893846511841,875123
2021-01-18,3.75,3.809999942779541,3.7300000190734863,3.799999952316284,2.8473589420318604,983032
2021-01-19,3.819999933242798,3.880000114440918,3.819999933242798,3.859999895095825,2.892317295074463,2261257
2021-01-20,3.869999885559082,3.9000000953674316,3.859999895095825,3.880000114440918,2.90730357170105,1491837
2021-01-21,3.859999895095825,3.880000114440918,3.809999942779541,3.8399999141693115,2.877331018447876,2800389
2021-01-22,3.869999885559082,3.869999885559082,3.7100000381469727,3.7200000286102295,2.787414789199829,2690781
2021-01-25,3.7899999618530273,3.7899999618530273,3.680000066757202,3.7200000286102295,2.787414789199829,1241552
2021-01-26,3.759999990463257,3.759999990463257,3.6700000762939453,3.680000066757202,2.7574424743652344,1355251
2021-01-27,3.700000047683716,3.7200000286102295,3.680000066757202,3.7100000381469727,2.779921531677246,836520
2021-01-28,3.680000066757202,3.690000057220459,3.640000104904175,3.690000057220459,2.764935255050659,1305995
2021-01-29,3.680000066757202,3.680000066757202,3.640000104904175,3.6700000762939453,2.7499496936798096,1869028
2021-02-01,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.779921531677246,574085
2021-02-02,3.7200000286102295,3.809999942779541,3.7100000381469727,3.75,2.809893846511841,1210625
2021-02-03,3.7699999809265137,3.799999952316284,3.759999990463257,3.799999952316284,2.8473589420318604,1668174
2021-02-04,3.7799999713897705,3.890000104904175,3.7300000190734863,3.8299999237060547,2.869837760925293,2612811
2021-02-05,3.859999895095825,3.859999895095825,3.799999952316284,3.8299999237060547,2.869837760925293,493999
2021-02-08,3.8299999237060547,3.8399999141693115,3.759999990463257,3.8399999141693115,2.877331018447876,908186
2021-02-09,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.7799999713897705,2.8323726654052734,425220
2021-02-10,3.7799999713897705,3.859999895095825,3.7799999713897705,3.809999942779541,2.8548519611358643,1263502
2021-02-11,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.892317295074463,0
2021-02-16,3.859999895095825,3.930000066757202,3.859999895095825,3.9200000762939453,2.9372758865356445,3628212
2021-02-17,3.9200000762939453,3.950000047683716,3.9100000858306885,3.930000066757202,2.9447686672210693,1040789
2021-02-18,3.930000066757202,3.9600000381469727,3.9000000953674316,3.940000057220459,2.9522619247436523,1985447
2021-02-19,3.930000066757202,3.930000066757202,3.859999895095825,3.930000066757202,2.9447686672210693,1155898
2021-02-22,3.940000057220459,4.0,3.940000057220459,3.9800000190734863,2.982234001159668,4671965
2021-02-23,3.990000009536743,4.150000095367432,3.990000009536743,4.139999866485596,3.1021227836608887,7985460
2021-02-24,4.139999866485596,4.139999866485596,3.940000057220459,3.9800000190734863,2.982234001159668,4021239
2021-02-25,4.03000020980835,4.139999866485596,4.03000020980835,4.110000133514404,3.079643487930298,4556809
2021-02-26,4.03000020980835,4.170000076293945,3.990000009536743,3.990000009536743,2.989727020263672,6393086
2021-03-01,4.039999961853027,4.090000152587891,4.010000228881836,4.070000171661377,3.0496716499328613,1126066
2021-03-02,4.090000152587891,4.119999885559082,4.019999980926514,4.050000190734863,3.0346853733062744,1508218
2021-03-03,4.03000020980835,4.090000152587891,4.019999980926514,4.03000020980835,3.0196990966796875,1874476
2021-03-04,4.019999980926514,4.050000190734863,3.9600000381469727,4.0,2.997220039367676,3401591
2021-03-05,3.9700000286102295,4.010000228881836,3.8499999046325684,3.990000009536743,2.989727020263672,4643013
2021-03-08,4.010000228881836,4.03000020980835,3.9200000762939453,3.950000047683716,2.9597549438476562,1467038
2021-03-09,3.9100000858306885,4.0,3.9000000953674316,3.990000009536743,2.989727020263672,1146063
2021-03-10,3.950000047683716,4.0,3.950000047683716,3.990000009536743,2.989727020263672,545627
2021-03-11,3.9700000286102295,3.990000009536743,3.930000066757202,3.940000057220459,2.9522619247436523,1418170
2021-03-12,3.9700000286102295,3.990000009536743,3.9100000858306885,3.930000066757202,2.9447686672210693,1559458
2021-03-15,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.9700000286102295,2.974740743637085,722872
2021-03-16,3.9600000381469727,4.0,3.930000066757202,3.9700000286102295,2.974740743637085,2155694
2021-03-17,3.950000047683716,3.9600000381469727,3.9200000762939453,3.9600000381469727,2.967247724533081,2606873
2021-03-18,3.950000047683716,3.990000009536743,3.950000047683716,3.9800000190734863,2.982234001159668,2222821
2021-03-19,3.9600000381469727,3.990000009536743,3.950000047683716,3.9800000190734863,2.982234001159668,3781267
2021-03-22,3.990000009536743,4.079999923706055,3.950000047683716,4.019999980926514,3.0122060775756836,2797739
2021-03-23,4.039999961853027,4.059999942779541,3.9100000858306885,3.930000066757202,2.9447686672210693,2943760
2021-03-24,3.9200000762939453,3.950000047683716,3.819999933242798,3.890000104904175,2.9147965908050537,3721640
2021-03-25,3.8299999237060547,3.9000000953674316,3.809999942779541,3.890000104904175,2.9147965908050537,3233000
2021-03-26,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.9200000762939453,2.9372758865356445,3479000
2021-03-29,3.890000104904175,4.010000228881836,3.9200000762939453,4.0,2.997220039367676,1365048
2021-03-30,3.9600000381469727,4.059999942779541,3.9600000381469727,4.03000020980835,3.0196990966796875,3506130
2021-03-31,4.059999942779541,4.059999942779541,4.0,4.03000020980835,3.0196990966796875,4320644
2021-04-01,4.019999980926514,4.019999980926514,3.9700000286102295,3.9700000286102295,2.974740743637085,1461572
2021-04-07,4.03000020980835,4.03000020980835,3.9200000762939453,3.950000047683716,2.9597549438476562,2090000
2021-04-08,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.940000057220459,2.9522619247436523,728335
2021-04-09,3.950000047683716,3.950000047683716,3.930000066757202,3.930000066757202,2.9447686672210693,2587511
2021-04-12,3.930000066757202,3.950000047683716,3.869999885559082,3.9000000953674316,2.9222898483276367,1500692
2021-04-13,3.940000057220459,3.940000057220459,3.890000104904175,3.9000000953674316,2.9222898483276367,971182
2021-04-14,3.9100000858306885,3.940000057220459,3.880000114440918,3.9200000762939453,2.9372758865356445,1540020
2021-04-15,3.9100000858306885,4.059999942779541,3.9000000953674316,3.9600000381469727,2.967247724533081,4456544
2021-04-16,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9700000286102295,2.974740743637085,1350850
2021-04-19,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.950000047683716,2.9597549438476562,1523000
2021-04-20,3.9600000381469727,3.9600000381469727,3.930000066757202,3.940000057220459,2.9522619247436523,2992000
2021-04-21,3.950000047683716,3.950000047683716,3.9100000858306885,3.9200000762939453,2.9372758865356445,1013000
2021-04-22,3.930000066757202,3.940000057220459,3.9100000858306885,3.930000066757202,2.9447686672210693,571877
2021-04-23,3.9200000762939453,3.930000066757202,3.890000104904175,3.9100000858306885,2.9297828674316406,2338682
2021-04-26,3.9200000762939453,3.9200000762939453,3.890000104904175,3.9200000762939453,2.9372758865356445,984129
2021-04-27,3.930000066757202,3.930000066757202,3.880000114440918,3.880000114440918,2.90730357170105,1187635
2021-04-28,3.9000000953674316,3.9200000762939453,3.880000114440918,3.890000104904175,2.9147965908050537,664000
2021-04-29,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,2.9147965908050537,621005
2021-04-30,3.9000000953674316,3.9000000953674316,3.859999895095825,3.869999885559082,2.899810314178467,758000
2021-05-03,3.880000114440918,3.880000114440918,3.8399999141693115,3.8399999141693115,2.877331018447876,876000
2021-05-04,3.8299999237060547,3.869999885559082,3.8299999237060547,3.859999895095825,2.892317295074463,611000
2021-05-05,3.859999895095825,3.880000114440918,3.8399999141693115,3.8499999046325684,2.88482403755188,1060676
2021-05-06,3.859999895095825,3.880000114440918,3.8499999046325684,3.8499999046325684,2.88482403755188,1671357
2021-05-07,3.859999895095825,3.880000114440918,3.859999895095825,3.869999885559082,2.899810314178467,794778
2021-05-10,3.880000114440918,3.890000104904175,3.8499999046325684,3.8499999046325684,2.88482403755188,1282667
2021-05-11,3.819999933242798,3.890000104904175,3.819999933242798,3.8299999237060547,2.869837760925293,1293838
2021-05-12,3.8299999237060547,3.8399999141693115,3.809999942779541,3.809999942779541,2.8548519611358643,1903037
2021-05-13,3.819999933242798,3.819999933242798,3.7799999713897705,3.7799999713897705,2.8323726654052734,1203000
2021-05-14,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.8248798847198486,2164566
2021-05-17,3.7799999713897705,3.809999942779541,3.759999990463257,3.7899999618530273,2.8398656845092773,515652
2021-05-18,3.799999952316284,3.869999885559082,3.799999952316284,3.869999885559082,2.899810314178467,1166610
2021-05-20,3.869999885559082,3.869999885559082,3.799999952316284,3.809999942779541,2.8548519611358643,1472480
2021-05-21,3.819999933242798,3.8399999141693115,3.7899999618530273,3.7899999618530273,2.8398656845092773,1244586
2021-05-24,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7899999618530273,2.8398656845092773,1559972
2021-05-25,3.7899999618530273,3.819999933242798,3.7899999618530273,3.819999933242798,2.8623452186584473,624303
2021-05-26,3.8399999141693115,3.859999895095825,3.819999933242798,3.859999895095825,2.892317295074463,1280000
2021-05-27,3.869999885559082,3.869999885559082,3.819999933242798,3.869999885559082,2.899810314178467,6759095
2021-05-28,3.869999885559082,3.9200000762939453,3.8299999237060547,3.8299999237060547,2.869837760925293,4779474
2021-05-31,3.859999895095825,3.890000104904175,3.8399999141693115,3.890000104904175,2.9147965908050537,1140350
2021-06-01,3.890000104904175,3.9100000858306885,3.859999895095825,3.9000000953674316,2.9222898483276367,1574000
2021-06-02,3.9000000953674316,3.9100000858306885,3.869999885559082,3.890000104904175,2.9147965908050537,1610767
2021-06-03,3.9000000953674316,3.9100000858306885,3.869999885559082,3.890000104904175,2.9147965908050537,984533
2021-06-04,3.890000104904175,3.9000000953674316,3.859999895095825,3.859999895095825,2.892317295074463,927964
2021-06-07,3.890000104904175,3.890000104904175,3.8399999141693115,3.869999885559082,2.899810314178467,783338
2021-06-08,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,2.9222898483276367,1103845
2021-06-09,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,2.9222898483276367,960600
2021-06-10,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.950000047683716,2.9597549438476562,1720600
2021-06-11,3.950000047683716,3.950000047683716,3.9100000858306885,3.9200000762939453,2.9372758865356445,2520119
2021-06-15,3.930000066757202,3.940000057220459,3.869999885559082,3.880000114440918,2.90730357170105,2237084
2021-06-16,3.759999990463257,3.7899999618530273,3.7200000286102295,3.740000009536743,2.907303810119629,2318000
2021-06-17,3.75,3.75,3.700000047683716,3.7300000190734863,2.8995296955108643,1197000
2021-06-18,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.907303810119629,2559108
2021-06-21,3.75,3.7699999809265137,3.740000009536743,3.740000009536743,2.907303810119629,1524771
2021-06-22,3.7699999809265137,3.819999933242798,3.759999990463257,3.819999933242798,2.969491958618164,2623922
2021-06-23,3.819999933242798,3.819999933242798,3.759999990463257,3.7799999713897705,2.938397169113159,2310715
2021-06-24,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.8499999046325684,2.992811918258667,2597804
2021-06-25,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,2.977264881134033,779021
2021-06-28,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,2.992811918258667,619009
2021-06-29,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,2.953944444656372,1512533
2021-06-30,3.799999952316284,3.809999942779541,3.7699999809265137,3.7699999809265137,2.930624008178711,1103499
2021-07-02,3.819999933242798,3.819999933242798,3.740000009536743,3.7799999713897705,2.938397169113159,2349371
2021-07-05,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7300000190734863,2.8995296955108643,1429829
2021-07-06,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7699999809265137,2.930624008178711,621636
2021-07-07,3.75,3.75,3.7100000381469727,3.7100000381469727,2.8839826583862305,1223520
2021-07-08,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.837341547012329,1615660
2021-07-09,3.6600000858306885,3.680000066757202,3.640000104904175,3.6700000762939453,2.852888822555542,1046000
2021-07-12,3.700000047683716,3.7200000286102295,3.6700000762939453,3.680000066757202,2.8606619834899902,688467
2021-07-13,3.700000047683716,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.891756534576416,863777
2021-07-14,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.680000066757202,2.8606619834899902,816011
2021-07-15,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.7300000190734863,2.8995296955108643,1640000
