Date,Open,High,Low,Close,Adj Close,Volume
2022-08-10,6.699999809265137,6.840000152587891,6.679999828338623,6.789999961853027,6.049674034118652,145000
2022-08-11,6.800000190734863,6.800000190734863,6.679999828338623,6.800000190734863,6.058583736419678,33000
2022-08-12,6.820000171661377,6.849999904632568,6.789999961853027,6.849999904632568,6.103132247924805,27000
2022-08-15,6.849999904632568,7.190000057220459,6.849999904632568,7.130000114440918,6.352603435516357,339000
2022-08-16,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,6.29023551940918,163100
2022-08-17,7.099999904632568,7.110000133514404,7.050000190734863,7.099999904632568,6.325873851776123,164000
2022-08-18,7.099999904632568,7.179999828338623,7.099999904632568,7.130000114440918,6.352603435516357,102000
2022-08-19,7.130000114440918,7.300000190734863,7.090000152587891,7.269999980926514,6.477338790893555,131000
2022-08-22,7.269999980926514,7.269999980926514,7.0,7.119999885559082,6.343693733215332,211000
2022-08-23,7.010000228881836,7.050000190734863,7.0,7.0,6.2367777824401855,35240
2022-08-24,7.0,6.989999771118164,6.880000114440918,6.949999809265137,6.192228317260742,61000
2022-08-25,6.949999809265137,7.0,6.949999809265137,7.0,6.2367777824401855,48000
2022-08-26,6.949999809265137,7.019999980926514,6.900000095367432,6.940000057220459,6.183319091796875,39000
2022-08-29,6.889999866485596,6.929999828338623,6.849999904632568,6.929999828338623,6.17440938949585,98000
2022-08-30,6.929999828338623,6.929999828338623,6.900000095367432,6.900000095367432,6.147680282592773,8000
2022-08-31,6.849999904632568,6.860000133514404,6.840000152587891,6.860000133514404,6.112041473388672,53000
2022-09-01,6.880000114440918,6.880000114440918,6.78000020980835,6.800000190734863,6.058583736419678,44000
2022-09-02,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,6.103132247924805,5000
2022-09-05,6.849999904632568,6.900000095367432,6.820000171661377,6.849999904632568,6.103132247924805,52000
2022-09-06,6.849999904632568,6.909999847412109,6.800000190734863,6.849999904632568,6.103132247924805,28000
2022-09-07,6.789999961853027,6.789999961853027,6.699999809265137,6.739999771118164,6.005125522613525,26171
2022-09-08,6.710000038146973,6.920000076293945,6.699999809265137,6.920000076293945,6.165500164031982,23000
2022-09-09,6.940000057220459,6.940000057220459,6.800000190734863,6.829999923706055,6.085312843322754,4000
2022-09-13,6.900000095367432,6.900000095367432,6.789999961853027,6.809999942779541,6.067493438720703,13000
2022-09-14,6.75,6.75,6.75,6.760000228881836,6.022944927215576,6000
2022-09-15,6.679999828338623,6.829999923706055,6.679999828338623,6.809999942779541,6.158596992492676,175000
2022-09-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.1495537757873535,0
2022-09-19,6.699999809265137,6.769999980926514,6.699999809265137,6.769999980926514,6.122422695159912,41000
2022-09-20,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.122422695159912,0
2022-09-21,6.769999980926514,6.769999980926514,6.699999809265137,6.699999809265137,6.059118747711182,12000
2022-09-22,6.679999828338623,6.739999771118164,6.389999866485596,6.739999771118164,6.095293045043945,112000
2022-09-23,6.739999771118164,6.739999771118164,6.619999885559082,6.619999885559082,5.986771106719971,23000
2022-09-26,6.639999866485596,6.639999866485596,6.53000020980835,6.599999904632568,5.968684196472168,17000
2022-09-27,6.519999980926514,6.699999809265137,6.510000228881836,6.699999809265137,6.059118747711182,76000
2022-09-28,6.550000190734863,6.619999885559082,6.420000076293945,6.5,5.8782501220703125,196200
2022-09-29,6.5,6.559999942779541,6.460000038146973,6.559999942779541,5.932509899139404,29000
2022-09-30,6.559999942779541,6.559999942779541,6.429999828338623,6.429999828338623,5.814945220947266,31000
2022-10-03,6.360000133514404,6.429999828338623,6.360000133514404,6.429999828338623,5.814945220947266,57000
2022-10-05,6.510000228881836,6.630000114440918,6.5,6.599999904632568,5.968684196472168,15000
2022-10-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.968684196472168,0
2022-10-07,6.599999904632568,6.619999885559082,6.510000228881836,6.510000228881836,5.887293338775635,12503
2022-10-10,6.5,6.5,6.400000095367432,6.409999847412109,5.796858310699463,3236
2022-10-11,6.380000114440918,6.449999809265137,6.349999904632568,6.449999809265137,5.833032131195068,31000
2022-10-12,6.449999809265137,6.599999904632568,6.349999904632568,6.460000038146973,5.842076301574707,49000
2022-10-13,6.369999885559082,6.46999979019165,6.300000190734863,6.449999809265137,5.833032131195068,38000
2022-10-14,6.429999828338623,6.5,6.380000114440918,6.380000114440918,5.769728183746338,52000
2022-10-17,6.389999866485596,6.389999866485596,6.300000190734863,6.349999904632568,5.742597579956055,92000
2022-10-18,6.5,6.5,6.340000152587891,6.380000114440918,5.769728183746338,27290
2022-10-19,6.369999885559082,6.440000057220459,6.269999980926514,6.389999866485596,5.77877140045166,64000
2022-10-20,6.28000020980835,6.400000095367432,6.230000019073486,6.349999904632568,5.742597579956055,92000
2022-10-21,6.28000020980835,6.349999904632568,6.28000020980835,6.349999904632568,5.742597579956055,3000
2022-10-24,6.25,6.25,6.019999980926514,6.019999980926514,5.4441633224487305,257000
2022-10-25,6.019999980926514,6.039999961853027,5.909999847412109,6.010000228881836,5.435120582580566,186000
2022-10-26,6.230000019073486,6.230000019073486,6.090000152587891,6.099999904632568,5.516510963439941,35000
2022-10-27,6.099999904632568,6.21999979019165,6.010000228881836,6.010000228881836,5.435120582580566,50000
2022-10-28,6.010000228881836,6.150000095367432,5.940000057220459,6.010000228881836,5.435120582580566,267500
2022-10-31,6.010000228881836,6.099999904632568,5.949999809265137,6.010000228881836,5.435120582580566,46000
2022-11-01,6.019999980926514,6.019999980926514,5.889999866485596,5.889999866485596,5.326598167419434,65000
2022-11-02,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,5.335642337799072,39000
2022-11-03,6.090000152587891,6.090000152587891,5.760000228881836,5.829999923706055,5.272337436676025,99000
2022-11-04,5.940000057220459,6.039999961853027,5.840000152587891,6.0,5.426076412200928,142000
2022-11-07,6.070000171661377,6.119999885559082,5.869999885559082,6.110000133514404,5.525554656982422,125178
2022-11-08,6.099999904632568,6.099999904632568,6.039999961853027,6.099999904632568,5.516510963439941,29000
2022-11-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.471294403076172,0
2022-11-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.471294403076172,0
2022-11-11,6.179999828338623,6.309999942779541,6.159999847412109,6.210000038146973,5.6159892082214355,143000
2022-11-14,6.28000020980835,6.320000171661377,6.199999809265137,6.289999961853027,5.688337326049805,171000
2022-11-15,6.309999942779541,6.420000076293945,6.309999942779541,6.309999942779541,5.706423759460449,90000
2022-11-16,6.309999942779541,6.360000133514404,6.309999942779541,6.309999942779541,5.706423759460449,24000
2022-11-17,6.25,6.28000020980835,6.25,6.25,5.652163028717041,43000
2022-11-18,6.230000019073486,6.269999980926514,6.199999809265137,6.269999980926514,5.670249938964844,29000
2022-11-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,5.606945991516113,31000
2022-11-22,6.599999904632568,7.0,6.539999961853027,6.550000190734863,5.92346715927124,468000
2022-11-23,6.630000114440918,6.650000095367432,6.590000152587891,6.650000095367432,6.013901233673096,38000
2022-11-24,6.690000057220459,6.75,6.420000076293945,6.75,6.104336261749268,67000
2022-11-25,6.650000095367432,6.75,6.610000133514404,6.639999866485596,6.004858016967773,33000
2022-11-28,6.510000228881836,6.599999904632568,6.5,6.539999961853027,5.91442346572876,113000
2022-11-29,6.519999980926514,6.630000114440918,6.519999980926514,6.539999961853027,5.91442346572876,82000
2022-11-30,6.519999980926514,6.579999923706055,6.519999980926514,6.539999961853027,5.91442346572876,165000
2022-12-01,6.539999961853027,6.679999828338623,6.539999961853027,6.630000114440918,5.995814800262451,114960
2022-12-02,6.550000190734863,6.699999809265137,6.550000190734863,6.630000114440918,5.995814800262451,103000
2022-12-05,6.769999980926514,6.940000057220459,6.739999771118164,6.849999904632568,6.194770812988281,166372
2022-12-06,6.789999961853027,6.880000114440918,6.78000020980835,6.820000171661377,6.167640686035156,79000
2022-12-07,6.78000020980835,6.849999904632568,6.78000020980835,6.800000190734863,6.1495537757873535,89157
2022-12-08,6.800000190734863,6.980000019073486,6.800000190734863,6.960000038146973,6.294249057769775,111000
2022-12-09,6.980000019073486,7.059999942779541,6.940000057220459,7.039999961853027,6.366596698760986,167000
2022-12-12,7.039999961853027,7.090000152587891,7.010000228881836,7.050000190734863,6.375640869140625,100000
2022-12-13,7.099999904632568,7.159999847412109,7.090000152587891,7.159999847412109,6.475118160247803,103000
2022-12-14,7.159999847412109,7.380000114440918,7.130000114440918,7.210000038146973,6.5203351974487305,216000
2022-12-15,7.210000038146973,7.289999961853027,7.179999828338623,7.25,6.556509017944336,58000
2022-12-16,7.190000057220459,7.429999828338623,7.190000057220459,7.320000171661377,6.619813919067383,72000
2022-12-19,7.320000171661377,7.449999809265137,7.320000171661377,7.420000076293945,6.710247993469238,118600
2022-12-20,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,6.963464736938477,205000
2022-12-21,7.769999980926514,7.960000038146973,7.699999809265137,7.860000133514404,7.108160495758057,344000
2022-12-22,7.900000095367432,7.940000057220459,7.849999904632568,7.860000133514404,7.108160495758057,72000
2022-12-23,7.860000133514404,7.860000133514404,7.809999942779541,7.829999923706055,7.081029891967773,87000
2022-12-28,7.849999904632568,8.0,7.840000152587891,7.929999828338623,7.171464920043945,87000
2022-12-29,7.849999904632568,7.880000114440918,7.800000190734863,7.869999885559082,7.117203712463379,47000
2022-12-30,7.849999904632568,7.980000019073486,7.820000171661377,7.980000019073486,7.216681480407715,65000
2023-01-03,7.929999828338623,7.949999809265137,7.900000095367432,7.949999809265137,7.189551830291748,148500
2023-01-04,7.980000019073486,8.260000228881836,7.980000019073486,8.25,7.460855484008789,486150
2023-01-05,8.329999923706055,8.390000343322754,8.109999656677246,8.149999618530273,7.370419979095459,180000
2023-01-06,8.199999809265137,8.199999809265137,8.050000190734863,8.09000015258789,7.316160202026367,51000
2023-01-09,8.1899995803833,8.119999885559082,7.960000038146973,8.020000457763672,7.252856254577637,165183
2023-01-10,8.0600004196167,8.100000381469727,8.020000457763672,8.050000190734863,7.2799859046936035,58000
2023-01-11,8.010000228881836,8.170000076293945,7.900000095367432,8.0,7.234768867492676,246000
2023-01-12,8.0,8.050000190734863,7.960000038146973,7.980000019073486,7.216681480407715,61000
2023-01-13,8.119999885559082,7.980000019073486,7.909999847412109,7.949999809265137,7.189551830291748,53000
2023-01-16,7.929999828338623,7.980000019073486,7.920000076293945,7.96999979019165,7.207638740539551,122000
2023-01-17,7.929999828338623,7.989999771118164,7.909999847412109,7.989999771118164,7.2257256507873535,67080
2023-01-18,7.980000019073486,8.020000457763672,7.929999828338623,8.0,7.234768867492676,188000
2023-01-19,7.980000019073486,8.0,7.960000038146973,7.980000019073486,7.216681480407715,113000
2023-01-20,7.980000019073486,8.039999961853027,7.960000038146973,7.960000038146973,7.19859504699707,158000
2023-01-26,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,7.2799859046936035,94048
2023-01-27,7.980000019073486,8.0,7.96999979019165,7.980000019073486,7.216681480407715,52000
2023-01-30,7.980000019073486,8.09000015258789,7.960000038146973,7.980000019073486,7.216681480407715,198000
2023-01-31,7.980000019073486,7.980000019073486,7.929999828338623,7.980000019073486,7.216681480407715,26000
2023-02-01,7.980000019073486,8.109999656677246,7.96999979019165,7.980000019073486,7.216681480407715,105800
2023-02-02,7.980000019073486,8.010000228881836,7.909999847412109,7.980000019073486,7.216681480407715,133000
2023-02-03,7.980000019073486,8.029999732971191,7.929999828338623,7.960000038146973,7.19859504699707,152000
2023-02-06,7.900000095367432,8.020000457763672,7.889999866485596,7.940000057220459,7.180507659912109,51000
2023-02-07,7.920000076293945,8.050000190734863,7.880000114440918,8.020000457763672,7.252856254577637,73184
2023-02-08,7.949999809265137,7.980000019073486,7.909999847412109,7.940000057220459,7.180507659912109,84000
2023-02-09,7.929999828338623,7.96999979019165,7.869999885559082,7.96999979019165,7.207638740539551,64080
2023-02-10,7.949999809265137,7.949999809265137,7.889999866485596,7.949999809265137,7.189551830291748,76184
2023-02-13,7.869999885559082,7.96999979019165,7.869999885559082,7.920000076293945,7.162421226501465,38000
2023-02-14,7.920000076293945,7.920000076293945,7.889999866485596,7.909999847412109,7.153377532958984,67000
2023-02-15,7.880000114440918,7.900000095367432,7.829999923706055,7.900000095367432,7.144333839416504,102000
2023-02-16,7.880000114440918,7.980000019073486,7.860000133514404,7.869999885559082,7.117203712463379,30600
2023-02-17,7.869999885559082,7.909999847412109,7.820000171661377,7.909999847412109,7.153377532958984,178500
2023-02-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,7.144333839416504,292000
2023-02-21,7.940000057220459,8.0,7.900000095367432,8.0,7.234768867492676,123036
2023-02-22,7.960000038146973,8.0,7.949999809265137,7.980000019073486,7.216681480407715,51000
2023-02-23,8.0,8.0,7.940000057220459,7.96999979019165,7.207638740539551,197000
2023-02-24,7.940000057220459,7.940000057220459,7.869999885559082,7.909999847412109,7.153377532958984,234000
2023-02-27,7.869999885559082,7.929999828338623,7.820000171661377,7.829999923706055,7.081029891967773,155000
2023-02-28,7.800000190734863,7.949999809265137,7.800000190734863,7.829999923706055,7.081029891967773,72000
2023-03-01,7.889999866485596,7.949999809265137,7.809999942779541,7.809999942779541,7.062942981719971,155000
2023-03-02,7.809999942779541,7.849999904632568,7.769999980926514,7.820000171661377,7.071986675262451,141000
2023-03-03,7.78000020980835,7.829999923706055,7.769999980926514,7.820000171661377,7.071986675262451,79000
2023-03-06,7.920000076293945,7.989999771118164,7.880000114440918,7.989999771118164,7.2257256507873535,211000
2023-03-07,7.900000095367432,7.989999771118164,7.880000114440918,7.900000095367432,7.144333839416504,163124
2023-03-08,7.880000114440918,7.889999866485596,7.800000190734863,7.840000152587891,7.090073585510254,276000
2023-03-09,7.829999923706055,7.900000095367432,7.800000190734863,7.840000152587891,7.090073585510254,129000
2023-03-10,7.800000190734863,7.800000190734863,7.710000038146973,7.75,7.008682727813721,152000
2023-03-13,7.71999979019165,7.789999961853027,7.670000076293945,7.769999980926514,7.026768684387207,344000
2023-03-14,7.75,7.75,7.630000114440918,7.650000095367432,6.918247699737549,346000
2023-03-15,7.650000095367432,7.699999809265137,7.639999866485596,7.670000076293945,6.936334609985352,260000
2023-03-16,7.659999847412109,7.679999828338623,7.630000114440918,7.670000076293945,6.936334609985352,244000
2023-03-17,7.71999979019165,7.900000095367432,7.71999979019165,7.800000190734863,7.053899765014648,595000
2023-03-20,7.75,7.75,6.96999979019165,7.269999980926514,6.574595928192139,3780000
2023-03-21,7.320000171661377,7.349999904632568,7.25,7.349999904632568,6.64694356918335,587040
2023-03-22,7.360000133514404,7.369999885559082,7.309999942779541,7.349999904632568,6.64694356918335,372000
2023-03-23,7.349999904632568,7.349999904632568,7.25,7.300000190734863,6.601727485656738,394000
2023-03-24,7.25,7.300000190734863,7.25,7.300000190734863,6.601727485656738,166000
2023-03-27,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,6.5203351974487305,805000
2023-03-28,7.21999979019165,7.260000228881836,7.199999809265137,7.260000228881836,6.565553665161133,236000
2023-03-29,7.269999980926514,7.269999980926514,7.139999866485596,7.170000076293945,6.484161853790283,631000
2023-03-30,7.170000076293945,7.170000076293945,7.050000190734863,7.090000152587891,6.411814212799072,962000
2023-03-31,7.090000152587891,7.099999904632568,7.059999942779541,7.090000152587891,6.411814212799072,264000
2023-04-03,7.090000152587891,7.130000114440918,7.079999923706055,7.099999904632568,6.420856952667236,220000
2023-04-04,7.139999866485596,7.139999866485596,7.059999942779541,7.110000133514404,6.429900646209717,168000
2023-04-06,7.099999904632568,7.139999866485596,7.079999923706055,7.119999885559082,6.438944339752197,192000
2023-04-11,7.119999885559082,7.239999771118164,7.119999885559082,7.199999809265137,6.511291980743408,182000
2023-04-12,7.230000019073486,7.230000019073486,7.179999828338623,7.199999809265137,6.511291980743408,214177
2023-04-13,7.159999847412109,7.199999809265137,7.159999847412109,7.170000076293945,6.484161853790283,63000
2023-04-14,7.190000057220459,7.190000057220459,7.159999847412109,7.179999828338623,6.493204593658447,75000
2023-04-17,7.190000057220459,7.190000057220459,7.139999866485596,7.179999828338623,6.493204593658447,108000
2023-04-18,7.179999828338623,7.179999828338623,7.159999847412109,7.179999828338623,6.493204593658447,24000
2023-04-19,7.150000095367432,7.199999809265137,7.150000095367432,7.170000076293945,6.484161853790283,247000
2023-04-20,7.170000076293945,7.199999809265137,7.170000076293945,7.179999828338623,6.493204593658447,214960
2023-04-21,7.170000076293945,7.190000057220459,7.159999847412109,7.179999828338623,6.493204593658447,126000
2023-04-24,7.179999828338623,7.179999828338623,7.139999866485596,7.139999866485596,6.457030773162842,64000
2023-04-25,7.150000095367432,7.150000095367432,7.110000133514404,7.110000133514404,6.429900646209717,115000
2023-04-26,7.110000133514404,7.119999885559082,7.090000152587891,7.110000133514404,6.429900646209717,45068
2023-04-27,7.110000133514404,7.119999885559082,7.079999923706055,7.119999885559082,6.438944339752197,173000
2023-04-28,7.119999885559082,7.119999885559082,7.110000133514404,7.119999885559082,6.438944339752197,39000
2023-05-02,7.159999847412109,7.159999847412109,7.110000133514404,7.150000095367432,6.466074466705322,89000
2023-05-03,7.150000095367432,7.150000095367432,7.110000133514404,7.150000095367432,6.466074466705322,82000
2023-05-04,7.150000095367432,7.170000076293945,7.110000133514404,7.170000076293945,6.484161853790283,72000
2023-05-05,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,6.484161853790283,87000
2023-05-08,7.190000057220459,7.199999809265137,7.119999885559082,7.150000095367432,6.466074466705322,77357
2023-05-09,7.179999828338623,7.230000019073486,7.179999828338623,7.21999979019165,6.529378890991211,398000
2023-05-10,7.210000038146973,7.239999771118164,7.190000057220459,7.239999771118164,6.547465801239014,91000
2023-05-11,7.25,7.28000020980835,7.230000019073486,7.269999980926514,6.574595928192139,210000
2023-05-12,7.25,7.269999980926514,7.239999771118164,7.25,6.556509017944336,43000
2023-05-15,7.25,7.260000228881836,7.230000019073486,7.260000228881836,6.565553665161133,54000
2023-05-16,7.269999980926514,7.28000020980835,7.21999979019165,7.239999771118164,6.547465801239014,37000
2023-05-17,7.269999980926514,7.25,7.199999809265137,7.199999809265137,6.511291980743408,94000
2023-05-18,7.230000019073486,7.239999771118164,7.190000057220459,7.21999979019165,6.529378890991211,201000
2023-05-19,7.170000076293945,7.179999828338623,7.119999885559082,7.119999885559082,6.438944339752197,150000
2023-05-22,7.059999942779541,7.199999809265137,7.059999942779541,7.119999885559082,6.438944339752197,168147
2023-05-23,7.150000095367432,7.159999847412109,7.119999885559082,7.150000095367432,6.466074466705322,69000
2023-05-24,7.179999828338623,7.25,7.070000171661377,7.159999847412109,6.475118160247803,258000
2023-05-25,7.119999885559082,7.150000095367432,7.090000152587891,7.099999904632568,6.420856952667236,91000
2023-05-29,7.099999904632568,7.150000095367432,7.070000171661377,7.070000171661377,6.3937273025512695,120000
2023-05-30,7.050000190734863,7.150000095367432,7.050000190734863,7.110000133514404,6.429900646209717,278000
2023-05-31,7.170000076293945,7.179999828338623,7.110000133514404,7.150000095367432,6.466074466705322,217182
2023-06-01,7.150000095367432,7.179999828338623,7.110000133514404,7.150000095367432,6.466074466705322,210000
2023-06-02,7.179999828338623,7.199999809265137,7.130000114440918,7.170000076293945,6.484161853790283,415000
2023-06-05,6.059999942779541,6.070000171661377,5.889999866485596,5.96999979019165,5.514307975769043,346000
2023-06-06,5.949999809265137,5.96999979019165,5.920000076293945,5.940000057220459,5.486598491668701,264000
2023-06-07,5.980000019073486,5.980000019073486,5.820000171661377,5.909999847412109,5.458888053894043,259015
2023-06-08,5.829999923706055,5.880000114440918,5.760000228881836,5.869999885559082,5.421941757202148,309000
2023-06-09,5.889999866485596,5.889999866485596,5.699999809265137,5.739999771118164,5.3018646240234375,717000
2023-06-12,5.699999809265137,5.699999809265137,5.579999923706055,5.619999885559082,5.191023826599121,509000
2023-06-13,5.610000133514404,5.630000114440918,5.550000190734863,5.630000114440918,5.200261116027832,261000
2023-06-14,5.630000114440918,5.699999809265137,5.559999942779541,5.559999942779541,5.135603904724121,37000
2023-06-15,5.559999942779541,5.630000114440918,5.550000190734863,5.630000114440918,5.200261116027832,249000
2023-06-16,5.630000114440918,5.650000095367432,5.570000171661377,5.579999923706055,5.154077053070068,338000
2023-06-19,5.53000020980835,5.599999904632568,5.53000020980835,5.539999961853027,5.117130756378174,39000
2023-06-20,5.570000171661377,5.570000171661377,5.53000020980835,5.539999961853027,5.117130756378174,45000
2023-06-21,5.519999980926514,5.539999961853027,5.510000228881836,5.539999961853027,5.117130756378174,60016
2023-06-23,5.519999980926514,5.519999980926514,5.46999979019165,5.46999979019165,5.052473545074463,124000
2023-06-26,5.46999979019165,5.5,5.420000076293945,5.489999771118164,5.07094669342041,151000
2023-06-27,5.489999771118164,5.590000152587891,5.489999771118164,5.590000152587891,5.163313865661621,125000
2023-06-28,5.5,5.650000095367432,5.5,5.610000133514404,5.181787490844727,175180
2023-06-29,5.610000133514404,5.610000133514404,5.489999771118164,5.539999961853027,5.117130756378174,324000
2023-06-30,5.539999961853027,5.539999961853027,5.5,5.519999980926514,5.098657131195068,49000
2023-07-03,5.519999980926514,5.550000190734863,5.5,5.510000228881836,5.089420318603516,181000
2023-07-04,5.5,5.5,5.46999979019165,5.5,5.080183506011963,98000
2023-07-05,5.46999979019165,5.46999979019165,5.420000076293945,5.420000076293945,5.006289958953857,193000
2023-07-06,5.400000095367432,5.420000076293945,5.300000190734863,5.340000152587891,4.932396411895752,315000
2023-07-07,5.260000228881836,5.320000171661377,5.25,5.309999942779541,4.904686450958252,431289
2023-07-10,5.300000190734863,5.300000190734863,5.199999809265137,5.239999771118164,4.840029239654541,412800
2023-07-11,5.239999771118164,5.300000190734863,5.199999809265137,5.230000019073486,4.8307929039001465,169000
2023-07-12,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,4.8307929039001465,4000
2023-07-13,5.300000190734863,5.400000095367432,5.28000020980835,5.300000190734863,4.895450115203857,272000
2023-07-14,5.300000190734863,5.369999885559082,5.300000190734863,5.369999885559082,4.960106372833252,54000
2023-07-18,5.269999980926514,5.28000020980835,5.260000228881836,5.269999980926514,4.867739200592041,29000
2023-07-19,5.25,5.25,5.199999809265137,5.210000038146973,4.812319278717041,311000
2023-07-20,5.230000019073486,5.230000019073486,5.179999828338623,5.179999828338623,4.784609317779541,561680
2023-07-21,5.199999809265137,5.230000019073486,5.179999828338623,5.179999828338623,4.784609317779541,153017
2023-07-24,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,4.7107157707214355,140000
2023-07-25,5.099999904632568,5.179999828338623,5.079999923706055,5.159999847412109,4.7661356925964355,148000
2023-07-26,5.170000076293945,5.190000057220459,5.099999904632568,5.190000057220459,4.793846130371094,45000
2023-07-27,5.190000057220459,5.190000057220459,5.139999866485596,5.190000057220459,4.793846130371094,69000
2023-07-28,5.139999866485596,5.190000057220459,5.139999866485596,5.150000095367432,4.756899356842041,81000
2023-07-31,5.139999866485596,5.190000057220459,5.110000133514404,5.110000133514404,4.7199530601501465,102000
2023-08-01,5.130000114440918,5.130000114440918,5.050000190734863,5.050000190734863,4.664532661437988,190000
2023-08-02,5.050000190734863,5.070000171661377,5.03000020980835,5.070000171661377,4.683005332946777,125000
2023-08-03,5.03000020980835,5.059999942779541,5.010000228881836,5.059999942779541,4.673768520355225,138000
2023-08-04,5.079999923706055,5.079999923706055,4.96999979019165,4.989999771118164,4.609111785888672,529000
2023-08-07,4.989999771118164,4.980000019073486,4.900000095367432,4.949999809265137,4.572165012359619,411599
2023-08-08,4.949999809265137,5.0,4.900000095367432,4.960000038146973,4.581401824951172,73000
2023-08-09,4.940000057220459,4.980000019073486,4.920000076293945,4.980000019073486,4.5998759269714355,28000
2023-08-10,5.019999980926514,5.019999980926514,4.960000038146973,4.960000038146973,4.581401824951172,17000
2023-08-11,4.960000038146973,5.019999980926514,4.960000038146973,5.019999980926514,4.63682222366333,68000
2023-08-14,4.96999979019165,4.980000019073486,4.920000076293945,4.980000019073486,4.5998759269714355,65000
2023-08-15,4.980000019073486,4.980000019073486,4.920000076293945,4.960000038146973,4.581401824951172,90000
2023-08-16,4.980000019073486,5.0,4.900000095367432,4.929999828338623,4.553691387176514,83300
2023-08-17,4.96999979019165,4.96999979019165,4.900000095367432,4.940000057220459,4.562928676605225,63000
2023-08-18,4.96999979019165,4.96999979019165,4.909999847412109,4.929999828338623,4.553691387176514,50000
2023-08-21,4.920000076293945,4.940000057220459,4.820000171661377,4.840000152587891,4.470561981201172,169000
2023-08-22,4.840000152587891,4.849999904632568,4.800000190734863,4.840000152587891,4.470561981201172,134000
2023-08-23,4.849999904632568,4.849999904632568,4.78000020980835,4.78000020980835,4.415141582489014,19000
2023-08-24,4.78000020980835,4.849999904632568,4.78000020980835,4.809999942779541,4.442851543426514,59250
2023-08-25,4.849999904632568,4.849999904632568,4.789999961853027,4.800000190734863,4.433615207672119,57000
2023-08-28,4.809999942779541,4.809999942779541,4.78000020980835,4.78000020980835,4.415141582489014,32640
2023-08-29,4.760000228881836,4.800000190734863,4.730000019073486,4.760000228881836,4.396667957305908,104000
2023-08-30,4.769999980926514,4.78000020980835,4.739999771118164,4.739999771118164,4.378194332122803,26750
2023-08-31,4.78000020980835,4.78000020980835,4.75,4.760000228881836,4.396667957305908,44000
2023-09-04,4.800000190734863,4.860000133514404,4.78000020980835,4.860000133514404,4.489034652709961,98000
2023-09-05,4.860000133514404,4.860000133514404,4.789999961853027,4.789999961853027,4.424377918243408,19000
2023-09-06,4.75,4.800000190734863,4.730000019073486,4.800000190734863,4.433615207672119,36000
2023-09-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.433615207672119,0
2023-09-11,4.710000038146973,4.710000038146973,4.650000095367432,4.650000095367432,4.386448383331299,94000
2023-09-12,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,4.405315399169922,31000
2023-09-13,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,4.433614730834961,65000
2023-09-14,4.639999866485596,4.699999809265137,4.639999866485596,4.670000076293945,4.405315399169922,13000
2023-09-15,4.690000057220459,4.699999809265137,4.679999828338623,4.699999809265137,4.433614730834961,181000
2023-09-18,4.659999847412109,4.659999847412109,4.630000114440918,4.650000095367432,4.386448383331299,31000
2023-09-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.386448383331299,19000
2023-09-20,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,4.452480792999268,17000
2023-09-21,4.670000076293945,4.670000076293945,4.639999866485596,4.659999847412109,4.3958821296691895,23000
2023-09-22,4.659999847412109,4.699999809265137,4.650000095367432,4.670000076293945,4.405315399169922,34000
2023-09-25,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,4.386448383331299,15000
2023-09-26,4.639999866485596,4.71999979019165,4.639999866485596,4.679999828338623,4.414748191833496,90000
2023-09-27,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.414748191833496,0
2023-09-28,4.670000076293945,4.699999809265137,4.630000114440918,4.690000057220459,4.4241814613342285,32000
2023-09-29,4.699999809265137,4.710000038146973,4.630000114440918,4.630000114440918,4.367582321166992,101000
2023-10-03,4.610000133514404,4.670000076293945,4.489999771118164,4.670000076293945,4.405315399169922,83000
2023-10-04,4.559999942779541,4.670000076293945,4.550000190734863,4.559999942779541,4.301549911499023,139000
2023-10-05,4.559999942779541,4.559999942779541,4.550000190734863,4.559999942779541,4.301549911499023,9000
